77.5,143.5,50.25,30.375,13.1,175.0,26.35,168.0,210.0,219.0,8.781428571428572,37.977777777777774,205.0,32.15,44.25,109.0,44.35,14.05,47.6,152.0,380.0,27.6125,29.5,57.0,29.55,22.65,20.7,401.5,18.1453125,54.1,8.78,32.1775,10.5375,11.975,64.6,21.95,68.7,28.93333333333333,34.6,51.8,89.5,80.1,42.05,21.6,28.45,92.8,87.89999999999998,14.25,49.65,12.150000000000002,27.0,8.85,10.65,18.35,16.136363636363633,193.0,265.0,22.77,9.21818181818182,24.65,8.53,9.38,14.15,15.6,6.51,17.55,45.25,113.5,15.65,59.67777777777778,62.8,18.84910714285715,74.60740740740741,10.85,34.35,66.975,152.5,39.65,56.0,8.6325,51.2,68.95,77.5,85.82000000000002,523.0,424.71428571428567,438.0,346.0,91.13333333333333,32.0,219.25,257.0,15.95,149.25,132.75,91.4,198.0,43.7,97.7,37.2,33.20625,29.3,58.89999999999999,81.8,64.9,84.1,24.508333333333336,380.0,23.39848484848485,68.6,333.5,39.1,12.540384615384614,152.0,32.723809523809535,79.8,19.518181818181816,50.05,156.55555555555554,69.2,287.5,55.4,227.5,37.75,9.62625,110.16666666666669,242.5,231.5,16.85,15.828571428571427,39.60238095238096,36.64999999999999,8.524117647058821,18.05,10.872222222222225,23.161538461538463,12.150000000000002,9.74,16.55,15.85,232.25,2225.0,106.0,10.485,73.1,69.89999999999999,14.394444444444444,92.5,40.75
77.4,144.0,50.27500000000001,30.35,13.1,174.5,26.35,167.5,210.0,219.5,8.774999999999999,38.018518518518526,205.5,32.15,44.275,109.0,44.35,14.05,47.6,152.5,380.0,27.6,29.5,57.0,29.55,22.65,20.7,400.5,18.15,54.3,8.78,32.094949494949496,10.511111111111113,12.0,64.6,21.95,68.7,28.95,34.6,51.7,89.54444444444445,80.1,42.05,21.602631578947374,28.411538461538463,92.8,88.0,14.25,49.65,12.15,27.0,8.85,10.650000000000002,18.3,16.1,192.75,265.5,22.7875,9.21,24.65,8.54,9.38,14.15,15.65,6.509285714285714,17.508333333333333,45.25,113.5,15.65,59.575,62.8,18.85,74.73333333333333,10.85,34.3,66.9,152.25,39.65,56.0,8.63,51.19333333333334,68.95,77.3,85.8,525.0,425.0,437.5,346.0,91.1,31.8,219.0,257.0,15.95,149.0,132.5,91.4,197.5,43.75,98.0,37.2,33.239999999999995,29.3,58.9,81.9,64.9,84.2,24.5,380.125,23.4,68.625,333.5,39.1,12.538461538461537,151.66666666666666,32.746153846153845,79.7642857142857,19.504545454545454,50.1,156.5125,69.10833333333333,287.5,55.5,228.0,37.775,9.624,110.0,242.5,231.5217391304348,16.888461538461538,15.83125,39.65,36.60731707317072,8.53,18.05296052631579,10.885294117647062,23.2,12.15,9.74,16.50357142857143,15.851034482758616,232.25,2225.0,106.25,10.485714285714286,73.1,69.82000000000001,14.383333333333333,92.5,40.75
77.4,144.0,50.3,30.35,13.1,175.0,26.33333333333333,167.5,210.0,219.0,8.781428571428572,38.0,205.5,32.15,44.25,109.0,44.35,14.05,47.63333333333333,152.0,380.25,27.6125,29.5,57.0,29.55,22.65,20.7,401.5,18.15,54.1,8.78,32.0045871559633,10.507142857142854,12.0,64.6,21.946969696969685,68.75,28.93333333333333,34.6,51.8,89.5,80.1,42.05,21.6,28.4,92.8,88.06666666666666,14.25,49.65,12.150000000000002,27.0,8.85,10.6625,18.35,16.108333333333334,193.0,265.0,22.77,9.21818181818182,24.65,8.53,9.38,14.15,15.6,6.501818181818181,17.55,45.29375,113.6,15.65,59.67777777777778,62.8,18.85,74.7,10.85,34.3,66.9,152.5,39.7,56.0,8.6325,51.19076923076923,68.95,77.5,85.9,523.0,426.0,438.0,347.0,91.1,32.0,219.25,257.0,15.95,149.25,132.75,91.4,197.5,43.7,97.7,37.2,33.24444444444444,29.3,58.9,81.9,64.9,84.2,24.515384615384622,380.5,23.4,68.66666666666667,333.5,39.125,12.55,151.5,32.75,79.79411764705883,19.516666666666666,50.0,156.6,69.1,287.75,55.5,227.5,37.7875,9.621076923076922,110.0,242.5,231.33333333333331,16.9,15.825,39.65,36.646666666666654,8.521333333333335,18.1,10.9,23.185714285714283,12.15,9.731290322580648,16.51060606060606,15.899999999999995,232.25,2225.0,106.0,10.461458333333333,73.1,69.82142857142857,14.4,92.5,40.75
77.4,144.0,50.25,30.3,13.1,174.5,26.35,167.5,210.0,219.5,8.774999999999999,38.0,205.5,32.15,44.275,109.0,44.35,14.05,47.6,152.5,380.0,27.6,29.5,57.0,29.55,22.65,20.7,400.5,18.15,54.3,8.78,32.025806451612894,10.5,12.0,64.6,21.9,68.7,28.95,34.6,51.775,89.50714285714285,80.1,42.05,21.6,28.44,92.8,88.03333333333335,14.25,49.64999999999999,12.15,27.0,8.86,10.65,18.35,16.105,192.75,265.5,22.7875,9.21,24.65,8.54,9.38,14.15,15.65,6.503333333333333,17.508333333333333,45.28333333333333,113.5,15.65,59.575,62.8,18.85,74.7,10.85,34.3,66.9,152.25,39.65,56.0,8.63,51.22000000000001,68.9,77.4,85.8,525.0,425.0,437.5,346.0,91.1,31.8,219.0,257.0,15.95,149.0,132.5,91.4,197.5,43.7,98.0,37.2,33.207142857142856,29.33750000000001,58.8625,81.8,64.9,84.2,24.5,380.125,23.36901408450704,68.6,333.5,39.134615384615394,12.53793103448276,151.55,32.75,79.8,19.55,50.0,156.6818181818182,69.11,287.5,55.5,228.0,37.75,9.62,110.0,242.5,231.35714285714286,16.85,15.8375,39.61875,36.65,8.53,18.059090909090916,10.89,23.2,12.15,9.74,16.543750000000006,15.9,232.25,2225.0,106.5,10.457272727272727,73.15714285714286,69.8,14.392857142857142,92.5,40.75
77.5,144.5,50.25,30.35,13.1,175.0,26.35,167.5,209.5,219.0,8.768214285714285,38.0,205.5,32.15,44.25,109.0,44.4,14.05,47.63333333333333,152.0,380.25,27.6125,29.5,56.92,29.55,22.65,20.7,401.5,18.1,54.2,8.78,32.04999999999999,10.55,12.0,64.5,21.95,68.75,28.93333333333333,34.6,51.79999999999999,89.59285714285713,80.1,42.05,21.621428571428577,28.399999999999995,92.8,87.91777777777777,14.2,49.6,12.15,27.0,8.85,10.65,18.35,16.108333333333334,193.0,265.0,22.77,9.225,24.65,8.53,9.38,14.15,15.6,6.5,17.55,45.3,113.5,15.65,59.67777777777778,62.8,18.85,74.7,10.85,34.35,66.9,152.5,39.7,56.0,8.6325,51.23333333333333,68.9,77.4,85.9,523.0,426.0,438.0,347.0,91.1,32.0,219.25,257.0,15.95,149.25,132.75,91.4,197.5,43.75,97.7,37.25,33.22000000000001,29.316666666666666,58.85999999999999,81.9,64.90000000000002,84.2,24.52173913043478,380.5,23.37833333333333,68.61999999999999,333.5,39.135714285714286,12.546153846153846,152.0,32.75,79.78333333333333,19.5,50.0,156.9090909090909,69.1,287.75,55.5,228.0,37.75,9.61,110.0,242.8125,231.33333333333331,16.85,15.816666666666668,39.6,36.6,8.521333333333335,18.0625,10.855555555555556,23.2,12.15,9.736666666666666,16.5,15.9,232.25,2225.0,106.0,10.48181818181818,73.11428571428571,69.82142857142857,14.34,92.5,40.75
77.4,144.5,50.29999999999999,30.3,13.1,174.5,26.30072463768116,167.5,210.0,219.5,8.759166666666667,38.0,205.5,32.15,44.3,109.0,44.35,14.05,47.6,152.5,380.0,27.6,29.5,57.0,29.55,22.65,20.7,400.5,18.107142857142858,54.16666666666666,8.78,32.05,10.5,12.0,64.45760869565218,21.900877192982453,68.7,28.9,34.6,51.775,89.5,80.1,42.05,21.606250000000006,28.399999999999995,92.8,87.8909090909091,14.25,49.56470588235293,12.183333333333332,27.0,8.85,10.658333333333333,18.34,16.1,193.0,265.5,22.7875,9.21,24.65,8.54,9.38,14.15,15.65,6.5,17.508333333333333,45.25,113.5,15.700568181818182,59.575,62.8,18.85,74.7,10.85,34.35,66.9,152.25,39.65,56.1,8.63,51.22000000000001,68.83999999999999,77.5,85.8,525.0,425.0,437.5,346.0,91.05,31.8,219.0,257.0,15.95,149.0,133.0,91.4,197.5,43.7,98.0,37.2,33.22000000000001,29.35,58.9,81.8,64.97999999999999,84.17999999999998,24.5,380.25,23.4,68.625,333.5,39.134615384615394,12.532291666666666,151.53125,32.75,79.77272727272727,19.522727272727273,50.1,156.5185185185185,69.11,287.5,55.44,227.75,37.69191176470589,9.61,110.0,242.72727272727272,231.5,16.85,15.825,39.6,36.641666666666666,8.53,18.066666666666666,10.892500000000002,23.234615384615378,12.15,9.730000000000002,16.542857142857144,15.9,232.25,2230.0,106.5,10.48125,73.16,69.88000000000001,14.392857142857142,92.5,40.75
77.5,144.9956896551724,50.23333333333333,30.325000000000006,13.1,175.0,26.25666666666667,167.5,209.5,219.0,8.768214285714285,37.97857142857144,205.5,32.15,44.28,109.0,44.33333333333334,14.05,47.63333333333333,152.0,380.25,27.6125,29.5,56.92,29.55,22.65,20.7,401.5,18.1,54.2,8.78,32.04714285714285,10.55,12.0,64.4,21.95,68.75,28.93333333333333,34.6,51.8,89.55,80.1,42.05,21.6,28.399999999999995,92.8,87.85000000000002,14.2,49.55,12.160526315789475,27.0,8.85,10.654545454545453,18.35,16.150000000000002,193.0,265.0,22.8,9.225,24.65,8.53,9.38,14.15,15.6,6.5,17.55,45.25,113.5,15.65,59.67777777777778,62.8,18.872222222222227,74.61428571428571,10.85,34.35,66.9,152.5,39.675,56.05,8.6325,51.2,68.79999999999998,77.4,85.9,523.0,426.0,438.0,347.0,91.1,32.0,219.25,257.0,15.95,149.25,132.75,91.4,197.5,43.75,97.7,37.2,33.228571428571435,29.35,58.85714285714285,81.8,64.97999999999999,84.1,24.50714285714286,380.5,23.4,68.64,333.5,39.15,12.525000000000002,151.525,32.73913043478261,79.8,19.51,50.05714285714286,156.71428571428572,69.1,287.75,55.5,228.0,37.66111111111111,9.614,110.0,243.0,231.0,16.85,15.8,39.60000000000001,36.6,8.5295,18.0625,10.855555555555556,23.206521739130434,12.144285714285715,9.736666666666666,16.502232142857142,15.9,232.0,2225.0,106.5,10.459090909090909,73.1222222222222,69.9,14.34,92.4,40.79166666666666
77.4,144.55172413793102,50.275,30.35,13.1,175.0,26.2875,167.5,210.0,219.5,8.76,38.0,205.5,32.15,44.3,109.0,44.4,14.05,47.55,152.5,380.0,27.6,29.5,57.0,29.55,22.65,20.7,400.5,18.15,54.16666666666666,8.78,32.08636363636364,10.5,12.0,64.29999999999998,21.9125,68.7,28.9,34.5,51.8,89.5,80.1,42.05,21.638461538461538,28.4375,92.7,87.8,14.25,49.55,12.15,27.0,8.85,10.7,18.3,16.1,193.0,265.5,22.7875,9.21,24.65,8.54,9.38,14.15,15.65,6.507999999999999,17.55,45.215,113.5,15.700568181818182,59.6,62.8,18.9,74.6,10.85,34.35,66.9,152.5,39.7,56.1,8.62,51.18974358974359,68.82499999999999,77.5,85.8,525.0,425.0,437.0,346.0,91.025,31.8,219.0,256.8684210526316,15.95,149.0,133.0,91.4,197.5,43.7,98.0,37.25,33.23571428571429,29.33571428571429,58.9,81.8,65.0,84.17142857142858,24.5,380.25,23.364406779661017,68.62,333.5,39.111,12.541666666666664,151.5,32.75,79.8,19.504545454545454,50.025,156.63333333333333,69.2,287.5,55.5,227.5,37.7,9.6125,110.0,243.0,231.32608695652172,16.9,15.841666666666667,39.575,36.64,8.526666666666667,18.1,10.9,23.24318181818182,12.15,9.730000000000002,16.500393700787402,15.9,232.25,2230.0,106.5,10.499358974358977,73.15714285714286,69.82999999999998,14.35,92.45,40.75454545454546
77.5,145.0,50.3,30.35,13.1,174.5,26.3,167.0,209.5,219.0,8.768214285714285,37.95,205.5,32.1875,44.25,109.0,44.33333333333334,14.05,47.6,152.0,380.25,27.6125,29.5,56.9,29.55,22.65,20.7,401.5,18.104545454545452,54.2,8.78,32.097058823529416,10.55,12.0,64.28888888888889,21.9,68.75,28.93333333333333,34.6,51.8,89.5,80.1,42.05,21.6,28.4,92.8,87.86666666666667,14.2,49.50277777777778,12.2,27.0,8.84,10.688461538461537,18.35,16.121739130434786,193.0,265.0,22.8,9.225,24.649999999999995,8.54,9.38,14.15,15.6,6.5,17.55,45.25,113.5,15.65,59.67777777777778,62.79999999999998,18.85,74.7,10.85,34.35,67.0,152.5,39.7,56.05,8.62,51.2,68.9,77.4,85.9,523.0,426.0,438.0,347.0,91.1,32.0,219.25,256.0,15.95,149.25,132.75,91.4,197.5,43.75,97.7,37.2,33.23333333333333,29.3,58.9,81.82499999999997,65.0,84.15,24.5,380.5,23.365,68.6,333.5,39.15,12.55,151.66666666666666,32.75,79.7,19.5,50.0,156.83333333333334,69.1,287.75,55.5,228.0,37.7,9.616428571428571,110.0,242.83333333333331,231.5,16.85,15.816666666666668,39.595833333333346,36.6,8.525714285714285,18.06153846153846,10.88,23.242217898832685,12.144285714285715,9.736666666666666,16.5,15.891666666666666,232.5,2225.0,106.0,10.458333333333334,73.1,69.9,14.333333333333336,92.5,40.75
77.4,145.0,50.275,30.35,13.1,174.5,26.275,167.0,210.0,219.0,8.752,37.957142857142856,205.0,32.15,44.3,109.0,44.4,14.05,47.55,152.0,380.0,27.6,29.5,57.0,29.55,22.65,20.7,400.5,18.15,54.2,8.78,32.1,10.5,12.0,64.28,21.95,68.7,28.9,34.5,51.8,89.5,80.1,42.05,21.65,28.399999999999995,92.7,87.87142857142858,14.25,49.5,12.15,27.0,8.84,10.7,18.343750000000004,16.141666666666666,193.0,265.5,22.7875,9.21,24.65,8.54,9.38,14.15,15.65,6.5,17.55,45.21,114.0,15.708333333333336,59.6,62.8,18.853571428571428,74.7,10.85,34.35,66.9,152.5,39.7,56.1,8.62,51.2,68.89565217391305,77.5,85.9,525.0,425.0,437.0,346.0,91.0,31.8,219.0,256.8684210526316,15.95,149.0,133.0,91.4,197.5,43.75,98.0,37.2,33.208333333333336,29.35,58.85714285714285,81.8,65.0,84.2,24.51,380.0,23.36923076923077,68.6,333.5,39.15,12.509848484848487,151.5,32.8,79.79333333333331,19.55,50.0,156.9,69.2,287.5,55.45,227.5,37.75,9.611632653061225,110.08333333333331,243.0,231.5,16.9,15.8,39.598214285714285,36.646,8.524999999999999,18.1,10.9,23.235714285714284,12.15,9.74,16.55,15.9,232.33333333333331,2225.0,106.0,10.49,73.17500000000003,69.82307692307691,14.340789473684213,92.5,40.75555555555556
77.5,145.0,50.27500000000001,30.35,13.1,174.5,26.3,167.08333333333334,209.5,219.0,8.76,37.95,205.5,32.1875,44.25,109.0,44.4,14.05,47.5,152.0,380.25,27.6,29.5,56.9,29.55,22.65,20.7,399.8823529411765,18.15,54.25,8.78,32.1,10.55,12.0,64.275,21.95,68.75,29.0,34.6,51.8,89.53333333333335,80.1,42.05,21.6,28.45,92.8,87.9,14.2,49.5,12.2,27.0,8.84,10.65,18.35,16.105555555555554,193.0,265.0,22.8,9.225,24.649999999999995,8.54,9.38,14.15,15.6,6.51,17.55,45.25,113.5,15.65,59.67777777777778,62.8,18.8625,74.7,10.85,34.35,67.0,152.5,39.65,56.05,8.62,51.225,68.9090909090909,77.4,85.9,523.0,426.0,438.0,347.0,91.0,32.0,218.33333333333331,256.0,15.95,149.25,132.75,91.4,197.5,43.75,97.7,37.2,33.21666666666667,29.3,58.89230769230768,81.8,65.0,84.175,24.5,380.5,23.385,68.66,333.5,39.107894736842105,12.538888888888886,152.0,32.8,79.8,19.50625,50.02,156.58,69.1,287.5,55.5,228.0,37.7,9.61,110.0,242.66666666666663,231.75,16.85,15.8,39.56666666666667,36.6,8.525714285714285,18.1,10.896610169491524,23.24848484848485,12.144285714285715,9.74,16.5,15.875,232.5,2225.0,106.0,10.460526315789474,73.1,69.8875,14.325,92.5,40.75
77.4,145.0,50.2,30.35,13.1,174.5,26.25,167.14285714285714,210.0,219.0,8.752,37.99285714285715,205.0,32.15,44.3,109.0,44.4,14.05,47.5,152.0,380.0,27.6,29.5,56.9,29.55,22.6,20.75,399.04166666666674,18.15,54.2,8.779999999999998,32.1,10.55,12.0,64.26666666666667,21.925,68.8,28.9,34.5,51.7,89.5,80.1,42.05,21.65,28.40416666666667,92.8,87.90769230769232,14.25,49.5,12.15,27.0,8.83,10.7,18.346875,16.1,193.0,265.5,22.7875,9.21,24.65,8.54,9.38,14.15,15.65,6.5,17.55,45.25,114.0,15.708333333333336,59.6,62.79999999999999,18.853571428571428,74.7,10.85,34.38333333333333,66.9,152.5,39.66666666666666,56.1,8.62,51.3,68.99375,77.5,85.9,525.0,425.0,437.0,346.0,91.01666666666668,31.8,219.0,256.8684210526316,15.95,149.0,133.0,91.4,197.5,43.75,97.8,37.2,33.225,29.35,58.85,81.9,65.0,84.16666666666667,24.535714285714285,380.0,23.38,68.63333333333333,333.5,39.15,12.52692307692308,152.0,32.8,79.8,19.5,50.03333333333333,156.5169491525424,69.1,287.5,55.5,227.5,37.7375,9.614038461538462,110.0,242.7142857142857,231.5,16.85,15.842857142857142,39.55,36.61785714285714,8.524999999999999,18.1,10.862096774193546,23.22727272727273,12.15,9.7315625,16.53846153846154,15.9,232.33333333333331,2226.6666666666665,106.0,10.477272727272727,73.19923664122138,69.9,14.340789473684213,92.45,40.75
77.5,145.0,50.3,30.35,13.1,174.58333333333337,26.3,167.0,209.5,219.0,8.76,38.0,205.5,32.1875,44.25,109.0,44.4,14.05,47.5,152.0,380.25,27.6,29.5,56.9,29.55,22.65,20.7,398.0,18.105172413793106,54.25,8.77,32.135714285714286,10.55,12.0,64.21923076923076,21.925,68.75,29.0,34.6,51.7,89.50526315789473,80.025,42.05,21.616666666666664,28.43333333333333,92.8,88.00434782608696,14.2,49.5,12.2,27.0,8.835,10.65,18.3,16.1,193.0,265.0,22.8,9.225,24.649999999999995,8.54,9.38,14.15,15.6,6.503333333333333,17.55,45.3,113.5,15.7,59.67777777777778,62.8,18.85,74.73333333333333,10.85,34.4,66.95,152.5,39.65,56.1,8.62,51.2,69.0,77.4,85.9,523.0,426.0,438.0,346.0,91.0,32.05,218.33333333333331,256.5,15.95,149.25,133.0,91.4,197.5,43.75,97.7,37.2,33.25,29.3,58.975,81.8,65.0,84.2,24.5,380.5,23.4,68.6,333.5,39.107894736842105,12.55,151.66666666666666,32.800000000000004,79.77391304347825,19.5,50.02,156.72222222222226,69.1,287.5,55.5,228.0,37.7,9.61,110.0,242.92857142857144,231.75,16.85,15.833333333333336,39.6,36.6,8.525714285714285,18.066666666666666,10.852173913043478,23.222727272727276,12.144285714285715,9.74,16.525,15.875,232.5,2230.0,106.5,10.456976744186042,73.2,69.87142857142858,14.325,92.53333333333336,40.75
77.5,145.0,50.2,30.35,13.1,174.5,26.294117647058826,167.0,210.0,219.0,8.752,38.035714285714285,205.0,32.15,44.25,109.0,44.4,14.05,47.5,152.0,380.0,27.6,29.5,56.95,29.55,22.6,20.75,398.0,18.1,54.2,8.77,32.11666666666667,10.55,11.975,64.22999999999999,21.9296875,68.8,28.9,34.475,51.76666666666667,89.50833333333333,80.07499999999997,42.05,21.6,28.450000000000006,92.8,88.0,14.25,49.5,12.15,27.0,8.83,10.675,18.3,16.1,193.0,265.5,22.7875,9.21,24.65,8.53,9.38,14.15,15.65,6.505,17.55,45.265625,113.5,15.708333333333336,59.6,62.79999999999999,18.853571428571428,74.7,10.85,34.35,67.0,152.5,39.7,56.1,8.62,51.290909090909096,69.1,77.5,85.9,525.0,425.0,437.0,346.0,91.01666666666668,31.8,219.0,256.8684210526316,15.95,149.0,133.0,91.4,197.5,43.7,97.8,37.2,33.214285714285715,29.35,58.9,81.9,64.9047619047619,84.2,24.5,380.0,23.382352941176467,68.625,333.5,39.15,12.55,151.5,32.76666666666667,79.8,19.55,50.09455782312925,156.69230769230768,69.1,287.5,55.4,227.5,37.7,9.612439024390245,110.25,243.0,232.0,16.85,15.812500000000002,39.6,36.642857142857146,8.53,18.05,10.89,23.23333333333333,12.15,9.74,16.52857142857143,15.9,232.0,2232.5,106.5,10.495714285714287,73.2,69.9,14.35,92.59999999999998,40.75
77.5,145.0,50.29999999999999,30.35,13.1,175.0,26.3,167.1,209.5,219.0,8.768571428571429,38.05833333333333,205.5,32.15,44.25,109.0,44.35,14.05,47.5,152.0,380.25,27.6,29.5,57.0,29.55,22.65,20.7,398.0,18.1,54.3,8.77,32.135714285714286,10.55,12.0,64.3,21.95,68.75,29.0,34.6,51.75,89.54444444444445,80.025,42.05,21.600000000000005,28.421875,92.8,88.09999999999998,14.2,49.5,12.199999999999998,27.0,8.829285714285717,10.65,18.3,16.141666666666666,193.0,265.0,22.8,9.225,24.649999999999995,8.53,9.38,14.15,15.6,6.51,17.55,45.29999999999999,113.5,15.7,59.6,62.8,18.85,74.8,10.9,34.4,66.95,152.33333333333334,39.65,56.1,8.62,51.2,69.05,77.4,85.9,523.0,426.0,438.0,346.0,90.985,32.05,218.33333333333331,256.5,15.95,149.25,133.0,91.4,197.5,43.75,97.8,37.15,33.23333333333333,29.35,58.87142857142857,81.8,65.0,84.2,24.5,380.0,23.39090909090909,68.61666666666666,333.5,39.15,12.51875,151.53846153846158,32.79,79.76666666666667,19.52105263157895,50.0,156.6875,69.1,287.5,55.5,228.0,37.7,9.61875,110.0,243.0,232.33333333333331,16.85,15.833333333333336,39.6,36.61,8.53,18.05,10.866666666666667,23.215625,12.141666666666666,9.73,16.516666666666666,15.85,232.5,2230.0,106.25,10.455769230769233,73.24999999999999,69.9,14.325,92.6,40.75
77.5,145.0,50.2,30.35,13.1,175.0,26.3,167.0,210.0,219.0,8.77,38.075,205.0,32.15,44.25,109.0,44.375,14.05,47.5,152.0,380.5,27.6,29.5,56.95,29.55,22.6,20.716666666666665,398.0,18.1,54.3,8.77,32.1,10.51,11.975,64.53999999999999,21.93333333333333,68.8,28.9,34.475,51.76666666666667,89.5,80.07499999999997,42.05,21.60384615384616,28.438,92.8,88.0875,14.25,49.5,12.15,27.0,8.83,10.7,18.3,16.103703703703705,193.0,265.5,22.7875,9.21,24.65,8.538571428571428,9.38,14.15,15.65,6.508333333333333,17.55,45.265625,114.0,15.7,59.6,62.79999999999999,18.85,74.7,10.85,34.35,66.9,152.5,39.7,56.1,8.62,51.2,69.1,77.5,85.9,525.0,425.0,437.0,346.0,90.9,31.8,219.0,256.8684210526316,15.95,149.41666666666666,133.0,91.4,197.66666666666663,43.7,97.8,37.2,33.23333333333333,29.35,59.0,81.8142857142857,65.0,84.16666666666667,24.5125,380.0,23.38541666666667,68.6,333.5,39.11666666666667,12.55,151.5,32.77222222222222,79.79999999999998,19.5,50.0,156.79166666666666,69.1,287.5,55.4,227.5,37.7,9.61,110.0,242.625,232.0,16.9,15.833333333333336,39.575,36.641666666666666,8.522857142857143,18.1,10.852,23.244067796610175,12.15,9.735,16.5,15.891666666666666,232.0,2235.4166666666665,106.5,10.459090909090909,73.27499999999998,69.9,14.35,92.59999999999998,40.75
77.5,145.0,50.23,30.3,13.1,175.0,26.33333333333333,167.0,209.5,219.0,8.768571428571429,38.06428571428571,205.5,32.15,44.3,109.0,44.35,14.05,47.5,152.16666666666666,380.25,27.6,29.5,56.9,29.55,22.65,20.7,398.0,18.1,54.3,8.77,32.10833333333334,10.5,11.95,64.4,21.91666666666667,68.75,29.0,34.6,51.8,89.54444444444445,80.1,42.05,21.6,28.44609375,92.8,88.03333333333335,14.2,49.5,12.199999999999998,27.0,8.829285714285717,10.65,18.3,16.1,193.0,265.0,22.75,9.225,24.642857142857146,8.53,9.38,14.15,15.6,6.500416666666666,17.55,45.3,113.875,15.65,59.6,62.8,18.858333333333334,74.7,10.9,34.375,66.95,152.5,39.7,56.1,8.62,51.2,69.05,77.5,85.9,523.0,426.0,438.0,346.0,90.90000000000002,32.05,218.33333333333331,256.5,15.95,149.25,133.0,91.4,197.5,43.75,97.825,37.15,33.21666666666667,29.33333333333333,58.89999999999999,81.8,64.98571428571428,84.1,24.516666666666666,380.0,23.391071428571426,68.63333333333334,333.5,39.11,12.504545454545456,151.75,32.79,79.8,19.5,50.06666666666666,157.0,69.1,287.5,55.5,227.83333333333331,37.75,9.611875,110.5,242.83333333333331,232.375,16.85,15.825,39.55,36.6,8.53,18.058333333333334,10.85,23.25,12.150000000000002,9.73,16.549248120300753,15.85,232.0,2240.5,106.0,10.48,73.2,69.9,14.325,92.7,40.74375
77.48333333333333,145.0,50.2,30.35,13.1,175.0,26.35,166.91666666666666,210.0,219.0,8.77,38.07599999999999,205.0,32.15,44.25,109.3,44.375,14.05,47.5,152.0,380.5,27.6,29.5,56.95,29.55,22.6,20.71153846153846,398.0,18.1,54.1,8.77,32.15,10.516666666666667,12.0,64.45,21.9,68.7,28.9,34.5,51.8,89.4264705882353,80.03333333333333,42.05,21.625,28.449999999999992,92.8,88.0,14.25,49.5,12.15,27.0,8.83,10.65,18.36818181818182,16.1,192.75,265.5,22.75,9.21,24.65,8.54,9.38,14.15,15.65,6.5,17.55,45.2625,114.0,15.7,59.6,62.79999999999999,18.85,74.7,10.9,34.4,66.9,152.5,39.7,56.1,8.62,51.2,69.1,77.5,85.9,525.0,425.0,437.0,346.0,90.95,31.8,219.0,256.8684210526316,15.933333333333335,149.41666666666666,133.0,91.4,197.66666666666663,43.7,97.8,37.15,33.225,29.35,59.0,81.8142857142857,64.93749999999999,84.2,24.5,380.0,23.375,68.62,333.5,39.11666666666667,12.55,151.5,32.75833333333333,79.8,19.50714285714286,50.0,156.5625,69.1,287.5,55.5,227.5,37.725,9.61,110.5,243.0,232.5,16.85,15.833333333333336,39.6,36.630434782608695,8.522857142857143,18.05,10.875,23.23809523809524,12.15,9.73,16.544999999999998,15.85,232.5,2246.3636363636365,106.25,10.494886363636363,73.1695652173913,69.9,14.347619047619046,92.61666666666667,40.75
77.5,144.5,50.2,30.3,13.1,175.0,26.35,167.0,209.5,219.0,8.768571428571429,38.05,205.5,32.15,44.3,109.0,44.35,14.05,47.55,152.16666666666666,381.0,27.6,29.5,57.0,29.55,22.65,20.72,398.0,18.1,54.3,8.76,32.1,10.502272727272727,12.0,64.5,21.9,68.75,29.0,34.6,51.79999999999999,89.46666666666665,80.1,42.05,21.600000000000005,28.5,92.8,88.02857142857144,14.2,49.5,12.2,27.0,8.82,10.65,18.3,16.150000000000002,193.0,265.0,22.75,9.225,24.65,8.53,9.38,14.15,15.6,6.500416666666666,17.55,45.25,113.75,15.65,59.6,62.85,18.85,74.76666666666667,10.9,34.4,66.9,152.5,39.75,56.0,8.62,51.2,69.0,77.5,85.9,523.0,426.0,438.0,347.0,90.76666666666668,32.05,218.33333333333331,257.0,15.95,149.25,133.0,91.4,197.5,43.75,97.8,37.15,33.2375,29.35,59.0,81.8,64.9375,84.2,24.5,380.21428571428567,23.398888888888887,68.625,333.5,39.11,12.545652173913044,151.75,32.75,79.8,19.51,50.0,156.5,69.1,287.5,55.4,227.83333333333331,37.75,9.61,110.25,243.0,232.71666666666667,16.85,15.825,39.6,36.64444444444445,8.53,18.057142857142857,10.888888888888893,23.236363636363635,12.15,9.73,16.5,15.85,232.0,2250.0,106.0,10.465789473684213,73.1,69.9,14.3,92.7,40.75
