78.4,136.0,62.1,30.0,12.5,143.0,26.95,158.57142857142858,170.5,233.5,10.25,39.15,241.5,34.65,42.2,104.5,40.4,13.199999999999998,40.75,164.0,388.25,29.3,28.9,50.3,27.65,23.66666666666667,21.7,381.0,15.9,67.0,10.15,47.36666666666667,34.1,12.95,15.15,74.6,23.1,80.75,29.05,42.3,77.2,118.0,86.975,77.6,38.31,23.95,29.46666666666667,91.26666666666664,82.5,13.85,48.80454545454546,13.93125,7.4629078014184405,9.41,16.5,14.95,180.75,291.5,27.6,8.946666666666664,28.75,8.08,8.99,13.45,14.8,6.87,17.083333333333332,48.5,108.5,12.95,66.75,68.8,22.7,55.8,10.7,36.85,63.3,109.5625,36.0,54.3,51.4,82.2,87.1,94.40000000000002,475.0,506.0,457.0,465.0,81.32499999999997,30.399999999999995,220.0,355.0,14.1,150.5,130.0,91.6,210.5,44.84375,92.8,37.2,36.353846153846156,28.1,59.4,78.7,60.9,82.5,24.0,387.5,22.25,67.73333333333333,359.5,47.9,11.65,171.5,38.475,78.0,19.15,47.1,177.31521739130437,84.78125,273.0,60.4,276.5,37.79,12.05,114.5,252.5,226.0,16.2,16.225,44.90454545454545,39.8,8.07,18.1,11.25,22.035,11.85,9.31,18.516666666666666,16.493333333333332,252.0,3690.0,112.0,11.046153846153848,74.7,75.85,14.05,93.5,45.6
78.4,135.5,62.1,29.95,12.5,143.5,26.95,158.5,170.5,233.0,10.2,39.175,241.5,34.65,42.2,104.5,40.4,13.25,40.7,164.0,387.75,29.26,28.9,50.4,27.65,23.649999999999995,21.7,380.0,15.896542553191493,66.96666666666667,10.15,47.35555555555556,34.1,12.9,15.195833333333333,74.63333333333333,23.05,80.6,29.1,42.3125,77.2,118.5,87.0,77.6,38.25,23.91666666666667,29.45,91.2,82.5,13.85,48.8,13.9,7.46,9.41,16.466666666666665,14.944,180.5,291.0,27.6,8.94,28.71,8.08,8.99304347826087,13.35,14.85,6.87,17.1,48.5,108.5,12.945833333333333,66.7,68.81428571428572,22.65,55.9,10.7,36.85,63.3,109.75,36.0,54.21666666666667,51.48571428571428,82.4,87.1,94.5,475.0,506.0,457.0,464.75,81.4,30.4,220.0,354.125,14.070000000000002,150.95833333333334,130.0,91.55,210.5,44.87222222222222,92.8,37.21666666666667,36.39,28.05,59.4,78.7,61.0,82.6,23.98333333333333,387.5,22.25,67.75999999999999,359.5,47.85,11.699999999999998,171.5,38.5,78.04615384615384,19.15,47.1,177.0,84.75,273.0,60.40000000000001,276.5,37.8,12.05,114.5,252.42857142857144,226.0,16.2,16.25,44.95,39.8,8.07,18.15,11.266666666666666,22.05,11.814285714285715,9.312857142857142,18.516666666666666,16.5,252.0,3690.0,112.0,11.042666666666667,74.7,75.8875,14.006404958677685,93.5,45.661
78.5,136.0,62.1,29.95,12.45,143.5,26.91818181818181,158.5,170.5,233.5,10.25,39.15,241.5,34.65,42.2,104.5,40.4,13.241666666666667,40.75,164.0,388.25,29.3,28.9,50.3,27.65,23.66666666666667,21.7,381.0,15.9,67.0,10.15,47.43548387096775,34.12222222222222,12.9,15.199999999999998,74.6,23.05416666666667,80.47142857142856,29.05,42.3,77.13333333333333,118.41666666666669,87.025,77.6,38.31,23.95,29.4625,91.26666666666664,82.5,13.85,48.80454545454546,13.938461538461535,7.46,9.41,16.475,14.919999999999998,180.75,291.5,27.6,8.95,28.75,8.08,8.99,13.45,14.8,6.87,17.083333333333332,48.45,108.5,12.95,66.8,68.8,22.7,55.8,10.7,36.85,63.3,109.5,36.0,54.3,51.4,82.23333333333333,87.1,94.5,475.0,506.0,457.0,464.66666666666674,81.3,30.399999999999995,220.0,355.0,14.1,150.5,130.0,91.6,210.6,44.875,92.8,37.25,36.385714285714286,28.1,59.30606060606061,78.7,60.9,82.5,23.96666666666667,388.25,22.25,67.70666666666666,359.5,47.95,11.65,171.5,38.45,78.02857142857142,19.1,47.1,177.0,84.78125,273.0,60.4,276.1111111111111,37.7875,12.044444444444446,114.25,252.5,225.75,16.154545454545453,16.225,44.91875,39.85,8.06,18.1,11.25,22.045,11.8,9.31,18.503333333333334,16.493333333333332,252.0,3690.0,112.33333333333331,11.023076923076923,74.7,75.9,14.05,93.52857142857144,45.66666666666666
78.44000000000003,135.5,62.1,29.95,12.5,143.5,26.93333333333333,158.5,170.5,234.0,10.2,39.175,241.5,34.65,42.2,104.5,40.4,13.25,40.7,164.0,387.75,29.26,28.9,50.4,27.65,23.6,21.7,380.0,15.896542553191493,66.96666666666667,10.15,47.44000000000001,34.15,12.9,15.199999999999998,74.63333333333333,23.1,80.4,29.1,42.3125,77.2,118.0,87.13333333333333,77.6,38.25,23.91666666666667,29.45,91.2,82.5,13.85,48.8,13.9125,7.451463414634147,9.41,16.5,14.944,180.5,290.82142857142856,27.6,8.94,28.71,8.08,8.99304347826087,13.35,14.8,6.87,17.1,48.5,108.5,12.95,66.8,68.83333333333333,22.65,55.90454545454546,10.7,36.9,63.3,109.75,36.0,54.3,51.4,82.4,87.17500000000003,94.6,475.0,506.0,457.0,464.75,81.4,30.4,220.0,353.0,14.070000000000002,150.5,130.0,91.5,211.0,44.86666666666667,92.8,37.21666666666667,36.35,28.05,59.4,78.7,61.0,82.6,24.0,389.0,22.258333333333336,67.7,359.5,47.93750000000001,11.65,171.5,38.48888888888889,78.1,19.15,47.08333333333334,177.0,84.7,273.0,60.5,275.5,37.779166666666654,12.005263157894735,114.5,252.5,225.75,16.2,16.225,44.94428571428572,39.8,8.06,18.15,11.25,22.048076923076927,11.814285714285715,9.31,18.516666666666666,16.5,252.0,3690.0,112.16666666666669,11.044318181818182,74.6,75.9,14.006404958677685,93.5,45.67499999999999
78.5,135.5,62.1,29.9,12.45,143.5,26.9,158.5,170.5,234.0,10.25,39.214423076923076,241.5,34.65,42.2,104.5,40.4,13.241666666666667,40.75,164.0,388.0,29.3,28.9,50.3,27.65,23.66666666666667,21.7,381.0,15.85,67.0,10.2,47.45,34.15,12.9,15.199999999999998,74.6,23.12058823529412,80.37142857142858,29.05,42.35,77.15714285714286,118.0,87.0,77.6,38.31,23.95,29.5,91.26666666666664,82.5,13.85,48.80454545454546,13.922727272727276,7.459999999999999,9.41,16.5,14.919999999999998,180.75,290.8,27.6,8.95,28.75,8.08,8.99,13.45,14.8,6.87,17.1,48.5,108.5,12.95,66.7,68.8,22.7,55.98181818181818,10.7,36.85,63.3,110.0,36.05,54.3,51.4,82.23333333333333,87.1,94.6,476.0,505.0,457.75,464.5,81.4,30.399999999999995,220.5,353.0,14.1,150.5,130.0,91.6,211.6,44.85,92.9,37.2,36.36,28.1,59.48333333333333,78.7,60.9,82.5,24.0,389.625,22.25,67.70666666666666,359.5,47.9,11.65,171.5,38.45,78.08857142857143,19.1,47.1,177.14516129032262,84.7,273.0,60.4,275.5,37.78,12.006428571428573,114.2054794520548,252.41666666666663,226.0,16.15,16.2,44.95,39.8,8.06,18.14,11.28,22.048333333333336,11.8,9.31,18.51428571428571,16.5,252.0,3690.0,112.0,11.032352941176471,74.5,75.9,14.05,93.52857142857144,45.65
78.5,135.5,62.1,29.903125,12.5,143.5,26.9,159.0,170.5,234.0,10.210714285714284,39.30820895522388,241.5,34.65,42.2,104.5,40.39,13.25,40.7,164.0,387.75,29.26,28.9,50.3,27.65,23.6,21.7,380.0,15.85,66.96666666666667,10.15,47.45,34.15,12.9,15.2,74.63333333333333,23.1,80.36250000000003,29.1,42.35,77.2,118.0,86.9,77.6,38.25,23.91666666666667,29.45555555555556,91.2,82.5,13.85,48.85,13.900694444444444,7.45090909090909,9.41,16.5,14.944736842105264,180.5,291.0,27.6,8.94,28.75,8.08,8.99304347826087,13.35,14.8,6.86,17.058333333333334,48.45,108.5,12.921428571428569,66.8,68.8,22.7,55.96666666666667,10.7,36.9,63.2,109.75,36.0,54.3,51.4,82.4,87.0,94.6,475.0,506.0,456.0,465.0,81.4,30.4,220.0,353.0,14.070000000000002,150.5,130.0,91.5,211.5,44.86666666666667,92.8,37.21666666666667,36.36666666666667,28.05,59.4,78.64545454545456,61.0,82.6,24.0,390.33333333333326,22.27083333333333,67.725,359.5,47.95,11.6875,171.5,38.5,78.03076923076924,19.15,47.1,177.2181818181818,84.7,273.0,60.5,275.5,37.79,12.05,114.5,252.25,226.0,16.2,16.2,44.95,39.8,8.052307692307693,18.15,11.25,22.04166666666667,11.85,9.31,18.547727272727272,16.5,252.0,3690.0,112.0,11.04142857142857,74.60000000000002,75.9,14.006404958677685,93.46153846153848,45.67499999999999
78.5,135.5,62.1,29.9,12.45,143.5,26.9,159.0,170.5,234.0,10.25,39.39038461538462,241.5,34.65,42.2,104.5,40.4,13.25,40.75,164.0,388.0,29.3,28.9,50.29,27.65,23.65,21.7,381.0,15.85,67.0,10.2,47.45,34.15,12.9,15.19,74.6,23.1,80.37142857142858,29.05,42.3975,77.2,118.0,86.9,77.6,38.31,23.95,29.450000000000006,91.26666666666664,82.5,13.85,48.8,13.907281553398061,7.45,9.42,16.451219512195124,14.919999999999998,180.75,290.8,27.6,8.95,28.75714285714286,8.08,8.99,13.45,14.800000000000002,6.87,17.1,48.5,108.5,12.95,66.7,68.8,22.72142857142857,55.98181818181818,10.7,36.85,63.3,109.5,36.05,54.29999999999999,51.4,82.23333333333333,87.1,94.5,476.0,505.0,457.75,465.0,81.4,30.399999999999995,220.5,351.8,14.1,150.5,130.5,91.6,211.5,44.85,92.9,37.2,36.35,28.1,59.4,78.7,60.9,82.5,23.98333333333333,390.08333333333326,22.25,67.70666666666666,359.5,47.9,11.65,171.5,38.5,78.01304347826088,19.1,47.1,177.0,84.7,273.0,60.4,275.0,37.8,12.05,114.5,252.5,226.01851851851848,16.15,16.21333333333333,44.90416666666667,39.85,8.059999999999999,18.116666666666667,11.25,22.004545454545454,11.8,9.3,18.55,16.5,252.0,3690.0,112.0,11.033333333333333,74.6,75.9,14.05,93.5,45.65
78.5,135.5,62.1,29.85,12.5,143.5,26.9,159.0,170.5,234.5,10.210714285714284,39.45,241.5,34.65,42.2,104.5,40.39,13.2,40.7,164.5,387.75,29.26,28.9,50.3,27.65,23.6,21.65,380.0,15.9,66.96666666666667,10.15,47.45,34.15,12.9,15.2,74.63333333333333,23.1,80.38000000000002,29.1,42.4,77.1,118.0,87.0,77.6,38.25,23.91666666666667,29.45555555555556,91.2,82.45,13.85,48.85,13.946153846153846,7.45,9.41,16.5,14.95,180.5,291.0,27.6,8.95,28.75,8.08,8.99304347826087,13.35,14.8,6.87,17.087500000000002,48.475,108.5,12.921428571428569,66.7,68.8142857142857,22.7,56.0,10.7,36.9,63.2,110.0,36.0,54.3,51.4,82.2,87.0,94.4625,476.0,506.0,456.0,465.0,81.4,30.342857142857145,220.0,351.0,14.070000000000002,150.5,130.0,91.5,211.5,44.85,92.9,37.2,36.35,28.05,59.4,78.64545454545456,61.0,82.6,24.0,390.0,22.25,67.75,359.5,47.93750000000001,11.675,171.5,38.49583333333333,78.0,19.15,47.09166666666667,177.15,84.7,273.0,60.5,276.0,37.8,12.050000000000002,114.3,252.83333333333331,226.5,16.15,16.2,44.90833333333333,39.86590909090909,8.06,18.15,11.25,22.047959183673477,11.808333333333332,9.3,18.55,16.5,252.0,3690.0,112.0,11.05,74.60000000000002,75.8,14.044594594594596,93.4,45.67499999999999
78.5,135.5,62.1,29.9,12.45,143.5,26.899999999999995,159.0,170.5,234.0,10.25,39.45,241.5,34.65,42.2,104.5,40.4,13.25,40.75,164.25,388.0,29.3,28.899999999999995,50.29,27.65,23.625,21.7,381.0,15.900000000000002,67.0,10.15,47.4,34.15,12.9,15.193859649122805,74.6,23.1,80.37777777777778,29.05,42.4,77.1,118.25,87.0,77.6,38.31,23.9,29.45,91.26666666666664,82.5,13.85,48.8,13.9125,7.451818181818182,9.42,16.450961538461538,14.95,180.75,290.8,27.6,8.95,28.8,8.07090909090909,8.99,13.45,14.8,6.865,17.1,48.45,108.5,12.95,66.8,68.8,22.75,55.9,10.7,36.85,63.3,109.5,36.0,54.3,51.3,82.2,87.1,94.6,476.0,505.0,457.75,466.0,81.5,30.399999999999995,220.5,351.0,14.1,150.5,130.5,91.6,211.5,44.85,92.9,37.25,36.35,28.070000000000004,59.4,78.6,60.9,82.5,24.0,390.0,22.25,67.76666666666667,359.5,47.9,11.65,171.5,38.49,78.0,19.1,47.05,177.0,84.73333333333333,273.0,60.46875,275.5,37.7875,12.009016393442623,114.25,253.0,226.5,16.15,16.21333333333333,44.953061224489794,39.9,8.06,18.116666666666667,11.25,22.047222222222228,11.8,9.3,18.543750000000006,16.4625,252.0,3690.0,112.33333333333331,11.032142857142858,74.6,75.86666666666667,14.05,93.42307692307692,45.65
78.5,135.5,62.1,29.85,12.5,143.5,26.9,159.0,170.5,234.96875,10.210714285714284,39.41666666666666,241.5,34.65,42.2,104.375,40.39,13.2,40.7,164.5,387.75,29.26,28.9,50.3,27.6,23.6,21.65,380.0,15.9,66.96666666666667,10.15,47.35,34.15,12.9,15.183333333333335,74.63333333333333,23.1,80.38000000000002,29.1,42.4,77.2,118.5,87.17999999999998,77.6,38.25,23.899999999999995,29.45,91.2,82.5,13.85,48.8,13.933333333333332,7.45,9.41,16.45,14.95,180.5,291.0,27.6,8.95,28.75,8.07,8.99304347826087,13.35,14.8,6.87,17.087500000000002,48.475,109.0,12.921428571428569,66.7,68.8,22.75,55.9,10.7,36.9,63.2,110.0,36.0,54.4,51.3,82.2,87.0,94.4625,476.0,503.0,456.0,465.0,81.475,30.325000000000006,220.0,351.0,14.070000000000002,150.5,130.0,91.5,211.5,44.9,92.9,37.2,36.36666666666667,28.05,59.39999999999999,78.64545454545456,61.0,82.6,24.0,391.5,22.25,67.7,359.5,47.93750000000001,11.65,171.5,38.5,78.0,19.15,47.09166666666667,177.0,84.8,273.0,60.5,276.0,37.7875,12.05,114.25,252.5,226.125,16.2,16.243333333333332,44.99285714285714,39.85454545454545,8.060441176470588,18.15,11.25,22.045454545454547,11.85,9.3,18.55,16.45,252.0,3690.0,112.0,11.025,74.60000000000002,75.9,14.044594594594596,93.4,45.65
78.46666666666667,135.5,62.1,29.9,12.45,144.0,26.9,159.0,170.5,235.7333333333333,10.241666666666667,39.4125,241.5,34.65,42.2,104.5,40.3875,13.2,40.75,164.5,388.0,29.3,28.899999999999995,50.29,27.65,23.625,21.649999999999995,381.0,15.900000000000002,67.0,10.15,47.38888888888889,34.15,12.9,15.2,74.6,23.15,80.37777777777778,29.05,42.4,77.2,118.41666666666669,87.08,77.6,38.4,23.9,29.45,91.26666666666664,82.5,13.85,48.8,13.870833333333332,7.4203947368421055,9.42,16.45,14.95,180.75,290.8,27.6,8.942307692307693,28.8,8.08,8.99,13.45,14.8,6.865,17.1,48.452380952380956,108.75,12.95,66.7,68.82499999999999,22.75,55.85999999999999,10.7,36.85,63.3,109.5,36.0,54.4,51.3,82.2,87.0,94.6,478.5,505.0,457.75,466.0,81.3,30.399999999999995,220.5,351.0,14.1,150.5,130.5,91.6,211.5,44.85,92.85,37.25,36.35000000000001,28.070000000000004,59.4,78.6,60.9,82.7,24.0,390.0,22.25,67.76666666666667,359.5,47.9,11.65,171.5,38.475,78.00972222222222,19.1,47.05,177.0,84.72500000000002,273.0,60.46875,275.5,37.7875,12.022222222222224,114.375,252.66666666666663,226.5,16.2,16.25,44.95192307692307,39.87777777777777,8.07,18.1,11.25,22.027777777777782,11.825,9.3,18.55,16.4625,252.0,3690.0,112.0,11.022222222222224,74.6,75.86666666666667,14.05,93.42307692307692,45.65
78.5,135.5,62.1,29.85,12.5,143.57142857142858,26.9,159.0,170.5,235.5,10.2,39.35384615384615,241.5,34.65,42.2,104.375,40.39,13.25,40.7,164.92931937172776,387.75,29.26,28.85,50.2,27.65,23.6,21.65,380.0,15.9,66.96666666666667,10.15,47.37083333333334,34.15,12.9,15.2,74.63333333333333,23.1,80.4,29.1,42.4,77.2,118.5,87.20000000000002,77.6,38.35,23.899999999999995,29.45,91.25,82.5,13.85,48.8,13.897560975609755,7.45,9.42,16.45,14.95,180.5,291.0,27.6,8.95,28.75,8.07,8.99304347826087,13.35,14.8,6.86,17.087500000000002,48.475,109.0,12.921428571428569,66.7,68.8,22.75,55.89999999999999,10.7,36.9,63.2,109.5,36.0,54.4,51.3,82.2,87.1,94.4625,476.0,503.0,456.0,466.25,81.3,30.325000000000006,220.0,351.5,14.070000000000002,150.5,130.5,91.5,211.5,44.9,92.9,37.25,36.35,28.05,59.4,78.64545454545456,61.0,82.7,24.0,391.0,22.263333333333332,67.77142857142857,359.5,47.95,11.65,171.50387596899225,38.46666666666667,78.01951219512196,19.15,47.09166666666667,177.03333333333333,84.8,273.0,60.45555555555556,276.0,37.75,12.01,114.125,252.5,226.5,16.16875,16.2,45.0,39.9,8.07,18.1,11.260975609756095,22.03529411764705,11.8,9.31,18.550000000000004,16.45,252.0,3690.0,112.0,11.02692307692308,74.60000000000002,75.9,14.044594594594596,93.4,45.65
78.46666666666667,135.5,62.1,29.8,12.45,143.75,26.9,159.0,170.5,235.5,10.241666666666667,39.4,241.5,34.65,42.2,104.5,40.3875,13.25,40.75,165.5,388.0,29.25,28.899999999999995,50.29,27.65,23.65,21.649999999999995,379.5,15.900000000000002,67.0,10.15,47.355,34.165,12.9,15.2,74.6,23.15,80.3,29.05,42.375,77.17500000000003,118.0,87.1,77.6,38.35,23.9,29.4375,91.26666666666664,82.57272727272726,13.85,48.8,13.9,7.409583333333333,9.42,16.45,14.95,180.75,290.8,27.6,8.942307692307693,28.75,8.08,8.99,13.45,14.8,6.865,17.1,48.45,108.5,12.95,66.7,68.8,22.75,55.8,10.7,36.85,63.3,109.5,36.0,54.4,51.29999999999999,82.2,87.1,94.6,479.57142857142856,503.5,457.75,467.0,81.3,30.399999999999995,220.5,351.0,14.1,150.5,130.5,91.6,211.5,44.85,92.85,37.25,36.35,28.070000000000004,59.4,78.6,60.9,82.7,24.0,390.0,22.25,67.73333333333333,359.5,47.95,11.65,171.9920634920635,38.475,78.0,19.100000000000005,47.05,177.0,84.8,273.25,60.46875,275.5,37.76875,12.015517241379314,114.14285714285714,252.5,226.1,16.15,16.2,44.99166666666667,39.90068493150685,8.07,18.1,11.25,22.04913793103448,11.825,9.3,18.54891304347826,16.4625,252.0,3690.0,112.0,11.032142857142858,74.6,75.8,14.0,93.4,45.65
78.5,135.5,62.1,29.8,12.5,144.0,26.9,159.0,170.5,235.5,10.2,39.35,241.5,34.65,42.15,104.5,40.38333333333333,13.2,40.7,165.5,387.75,29.26,28.85,50.2,27.625,23.6,21.65,380.0,15.9,66.9,10.15,47.4,34.2,12.85,15.198214285714286,74.63333333333333,23.1,80.4,29.1,42.35,77.11875,118.0,87.1,77.6,38.35,23.9,29.44833333333333,91.25,82.52857142857144,13.85,48.8,13.891666666666667,7.400776699029127,9.42,16.45,14.95,181.0,291.0,27.6,8.95,28.75,8.07,8.99304347826087,13.35,14.75,6.87,17.1,48.45,108.5,12.921428571428569,66.78,68.8,22.75,55.8,10.7,36.9,63.2,109.5,36.05,54.4,51.3,82.2,87.1,94.5,480.8,503.0,456.0,466.25,81.3,30.325000000000006,220.0,351.0,14.070000000000002,150.5,130.5,91.5,211.5,44.85,92.9,37.25,36.35,28.05,59.4,78.64545454545456,61.0,82.7,24.0,391.0,22.25,67.77142857142857,359.5,47.9,11.65,172.0,38.45,78.005,19.15,47.09166666666667,177.0,84.8,273.0,60.45555555555556,275.5,37.7875,12.004545454545456,114.05555555555556,252.57142857142856,226.02083333333331,16.16875,16.25,45.0,39.9,8.07,18.1,11.25,22.002155172413797,11.85,9.31,18.55,16.470000000000002,252.0,3690.0,112.0,11.05,74.60000000000002,75.88571428571429,14.044594594594596,93.4,45.65
78.46666666666667,135.5,62.1,29.8,12.45,143.75,26.9,159.0,170.5,235.5,10.214285714285714,39.325,241.5,34.65,42.2,104.5,40.3875,13.25,40.75,165.5,388.0,29.25,28.899999999999995,50.29,27.65,23.65,21.649999999999995,379.5,15.900000000000002,67.0,10.15,47.35,34.18125,12.9,15.185000000000002,74.6,23.15,80.3,29.05,42.4,77.11666666666666,118.0,86.96666666666665,77.6,38.35,23.947142857142854,29.4,91.26666666666664,82.5,13.85,48.8,13.865624999999998,7.44,9.42,16.424999999999994,14.95,180.75,290.8,27.6,8.942307692307693,28.75,8.0715,8.99,13.45,14.75,6.865,17.086666666666666,48.45,108.5,12.95,66.7,68.8,22.75,55.79999999999999,10.7,36.85,63.3,110.0,36.0,54.4,51.3,82.2,87.1,94.5,481.0,503.5,457.2,467.25,81.3,30.35,220.5,351.0,14.1,150.5,130.5,91.6,211.5,44.85,92.85,37.2,36.35,28.05,59.4,78.6,60.9,82.7,24.0,390.0,22.25,67.8,359.5,47.9,11.65,171.57142857142858,38.5,78.0206896551724,19.1,47.05,177.01315789473685,84.8,273.25,60.46875,275.5,37.8,12.013333333333332,114.3,252.5,226.0,16.1625,16.2,45.0,39.9375,8.061891891891891,18.1,11.25,22.04583333333333,11.825,9.3,18.55,16.45,252.5,3690.0,112.0,11.05,74.6,75.9,14.05,93.4,45.6875
78.5,135.5,62.1,29.8,12.5,144.0,26.9,159.0,170.0,235.5,10.2,39.3,241.5,34.65,42.25,104.45,40.38333333333333,13.2,40.7,165.0,387.75,29.26,28.85,50.2,27.625,23.6,21.65,380.0,15.9,66.9,10.15,47.35,34.2,12.85,15.2,74.63333333333333,23.1,80.4,29.1,42.45,77.16666666666667,118.0,86.92500000000003,77.6,38.3,23.95,29.45,91.25,82.57894736842105,13.85,48.8,13.87,7.413703703703704,9.42,16.45,14.9,181.0,291.0,27.6,8.95,28.75,8.07,8.99304347826087,13.35,14.75,6.87,17.083333333333332,48.45,108.5,12.921428571428569,66.78,68.85,22.75,55.9,10.7,36.9,63.2,109.66666666666669,36.05,54.4,51.3,82.2,87.1,94.5,482.5,503.0,457.0,468.0,81.3,30.3,220.0,351.0,14.070000000000002,150.5,130.25,91.5,211.5,44.85,92.9,37.25,36.39285714285714,28.05,59.4,78.64545454545456,61.0,82.7,24.0,390.0,22.25,67.8,359.5,47.925,11.678571428571427,172.0,38.5,78.01333333333334,19.15,47.09166666666667,177.0714285714286,84.8,273.0,60.45555555555556,275.5,37.775,12.021428571428574,114.27272727272728,252.57142857142856,226.0,16.16875,16.201612903225804,45.0,39.95,8.07,18.1,11.25,22.05,11.85,9.31,18.530263157894737,16.45,252.0,3690.0,112.0,11.050000000000002,74.60000000000002,75.85,14.050000000000002,93.4,45.7
78.5,135.5,62.1,29.8,12.45,144.0,26.9,159.0,170.0,235.0,10.214285714285714,39.322222222222216,241.5,34.65,42.2,104.5,40.3875,13.2,40.75,165.0,388.0,29.25,28.899999999999995,50.29,27.65,23.65,21.649999999999995,379.5,15.900000000000002,67.0,10.15,47.35,34.2,12.891666666666666,15.2,74.5,23.14333333333333,80.3,29.1,42.4,77.1,118.0,86.90000000000002,77.6,38.3,23.947142857142854,29.41,91.26666666666664,82.6,13.85,48.8,13.896969696969698,7.420000000000001,9.42,16.435714285714287,14.949999999999998,180.75,290.8,27.6,8.942307692307693,28.75,8.0715,8.99,13.45,14.75,6.865,17.087500000000002,48.464285714285715,108.625,12.95,66.7,68.8,22.7,55.93333333333334,10.7,36.85,63.3,109.5,36.0,54.4,51.3,82.2,87.1,94.5,482.0,503.5,456.5,468.0,81.3,30.4,220.5,351.0,14.1,150.5,130.5,91.6,212.0,44.85,92.9,37.2,36.3625,28.05,59.35,78.6,60.9,82.7,24.0,389.33333333333326,22.28333333333333,67.7,359.5,47.95,11.7,172.0,38.49444444444444,78.01,19.141666666666666,47.05,177.025,84.8,273.25,60.46875,275.5,37.78636363636363,12.05,114.25,252.54545454545453,226.3,16.15,16.23076923076923,44.98846153846154,39.9,8.071733333333333,18.15,11.25,22.03461538461539,11.825,9.31,18.55,16.5,252.5,3690.0,112.0,11.05,74.6,75.875,14.05,93.4,45.7
78.5,135.5,62.1,29.8125,12.5,144.0,26.9,159.08333333333334,170.65,234.5,10.2,39.35,241.5,34.65,42.25,105.0,40.38333333333333,13.2,40.7,165.0,387.75,29.26,28.85,50.23333333333333,27.65,23.6,21.65,380.0,15.9,66.9,10.15,47.34166666666667,34.19024390243903,12.85,15.2,74.6,23.1,80.4,29.1,42.4,77.19999999999997,118.0,86.9,77.6,38.3,23.94895833333333,29.4,91.25,82.6,13.85,48.8,13.898780487804878,7.409854014598541,9.42,16.45,14.9,180.5,291.0,27.6,8.95,28.75,8.07,8.99304347826087,13.35,14.75,6.87,17.087500000000002,48.45,108.5,12.921428571428569,66.78,68.8,22.75,56.0,10.7,36.9,63.2,109.66666666666669,36.05,54.4,51.3,82.2,87.1,94.5,482.5,503.0,457.16666666666674,467.5,81.3,30.3,220.0,350.83333333333326,14.05,150.5,130.25,91.5,211.5,44.9,92.9,37.2,36.35,28.05,59.4,78.7,61.0,82.7,24.0,390.0,22.25,67.8,359.5,47.925,11.678571428571427,172.0,38.5,78.01875,19.125,47.05,177.125,84.8,273.0,60.45555555555556,275.5,37.761538461538464,12.05,114.15476190476191,252.5,226.5,16.166666666666668,16.20529411764706,44.9875,39.9,8.080000000000002,18.1,11.25,22.045454545454547,11.85,9.31,18.55,16.471874999999994,252.0,3690.0,112.0,11.05,74.60000000000002,75.9,14.05,93.4,45.7
78.5,135.5,62.1,29.85,12.45,144.0,26.9,159.0,171.3,235.0,10.2,39.322222222222216,241.5,34.65,42.2,104.5,40.3875,13.15,40.7,165.0,388.0,29.25,28.899999999999995,50.29,27.65,23.65,21.649999999999995,379.5,15.900000000000002,67.0,10.15,47.2525,34.19,12.891666666666666,15.2,74.6,23.14333333333333,80.3,29.1,42.4,77.3,118.5,87.0,77.6,38.3,23.95,29.45,91.26666666666664,82.6,13.85,48.8,13.898888888888886,7.409999999999998,9.42,16.45,14.9,180.25,290.0,27.6,8.942307692307693,28.75,8.0715,8.99,13.45,14.75,6.87,17.1,48.5,108.5,12.9,66.7,68.8,22.7,55.82272727272727,10.7,36.85,63.3,110.0,36.025,54.4,51.3,82.2,87.1,94.5,481.0,503.5,456.5,467.5,81.3,30.4,220.5,350.5,14.1,150.375,130.5,91.6,212.0,44.84500000000001,92.9,37.2,36.35,28.05,59.4,78.6,60.9,82.7,24.0,389.33333333333326,22.263636363636365,67.7,359.5,47.9125,11.7,172.0,38.49473684210526,78.00769230769231,19.15,47.05,177.11111111111111,84.8,273.25,60.4,275.1666666666667,37.79,12.012962962962966,114.17021276595743,252.0,226.5,16.2,16.24722222222222,45.0,39.95,8.08,18.15,11.25,22.025,11.85,9.31,18.55,16.45,252.5,3690.0,112.0,11.050000000000002,74.6,75.88333333333334,14.05,93.4,45.75
