80.27,155.5,74.63333333333334,29.75,12.45,150.0,27.350000000000005,155.5,278.0,10.396875,38.5,258.5,33.6,42.1,103.5,42.8,14.7,40.96666666666667,10.55,165.5,408.25,30.3,29.25,50.0,27.65,23.8,347.0,16.05,65.2,10.15,48.094444444444456,34.7375,13.3,14.6,69.8,25.6,84.41666666666667,29.55,7.677499999999998,41.5,81.0,107.5,85.4,79.7,24.10145631067961,28.6,91.3,87.72857142857143,15.15,48.4,12.1,22.35,9.389473684210527,15.95,14.375,178.0,325.0,26.45,8.89,7.99,8.95,12.85,14.85,6.96,16.87777777777778,51.36666666666667,112.0,13.15,70.38,72.6,23.2,50.46,10.4,37.05,32.3,69.840625,116.5,37.25,55.75,7.399545454545455,51.2,82.5,93.0,100.0,493.5,516.5,463.0,479.0,84.3,30.4,209.5,405.875,13.958333333333336,140.0,147.0,91.3,223.5,46.0,110.0,38.85,36.049152542372866,27.5875,60.36666666666667,78.0,61.70000000000001,84.71428571428571,23.55,377.5,22.288888888888888,66.7,362.0,45.75,11.6,168.0,38.0,79.38823529411766,19.5,47.1,185.0,91.8,283.75,66.54285714285714,270.5,39.7,12.088709677419354,111.0,241.0,252.5,16.15,29.00378787878788,16.1,46.29736842105264,40.1,7.99,18.04,11.25,22.03125,11.7,9.25095238095238,18.213888888888892,16.65,249.5,3865.0,112.5,10.9,73.7,81.4,13.896875,95.3,44.64
80.3,155.5,74.6,29.7,12.45,150.0,27.35,155.5,278.0,10.4,38.5,259.0,33.6,42.1,103.5,42.775,14.7,41.1,10.55,165.5,408.5,30.2,29.2,50.16666666666666,27.7,23.75,346.5,16.05,65.2,10.15,48.15,34.7,13.35,14.6,69.8,25.600000000000005,84.34285714285714,29.55,7.668000000000001,41.55,81.0,107.5,85.33333333333333,79.7,24.1,28.6,91.4,87.7,15.15,48.38333333333333,12.148809523809526,22.35,9.38,15.95,14.391666666666666,178.5,325.0,26.5,8.89,8.0,8.94,12.9,14.85,6.960092592592592,16.900000000000002,51.4,112.0,13.15,70.35,72.6,23.2,50.4,10.4,37.0,32.266666666666666,69.85,116.0,37.35454545454545,55.71666666666667,7.399243902439022,51.3,82.5,93.0,100.0,492.0,517.0,462.5,479.0,84.3,30.45,209.5,406.0,13.95,140.0,147.5,91.5,224.5,46.0,109.5,38.85,36.05,27.55,60.35,78.0,61.7,84.7,23.55,378.0,22.25,66.74000000000001,362.0,45.70000000000001,11.55,168.0,38.0,79.39062500000001,19.525,47.1,185.0,91.8,283.5,66.35,269.5,39.655,12.064285714285711,111.25,241.25,253.0,16.116666666666667,28.95,16.1,46.29444444444446,40.11363636363637,7.990000000000001,18.016666666666666,11.25,22.03333333333333,11.700134048257372,9.25,18.24347826086957,16.65,249.5,3860.0,112.5,10.9,73.76666666666667,81.46666666666665,13.9,95.2,44.6
80.27,155.5,74.63333333333334,29.75,12.45,150.0,27.4,155.5,278.0,10.359649122807015,38.5,258.5,33.6,42.1,103.5,42.8,14.7,40.96666666666667,10.55,165.5,408.25,30.3,29.25,50.0,27.65,23.8,347.0,16.05,65.2,10.15,48.1,34.7375,13.3,14.6,69.8,25.625,84.3,29.55,7.66,41.55,81.0,107.5,85.2,79.65,24.05,28.6,91.3,87.7,15.301960784313724,48.4,12.150000000000002,22.35,9.38,15.95,14.35,178.5,325.0,26.45,8.89,7.99,8.94148148148148,12.85,14.85,6.960384615384613,16.85,51.4,112.0,13.15,70.4,72.6,23.25,50.39999999999999,10.45,37.05,32.3,69.8,116.5,37.25,55.75,7.4,51.2,82.5,93.0,100.0,493.5,516.5,463.0,479.0,84.3,30.4,209.5,405.875,13.958333333333336,140.0,147.0,91.3,223.5,46.0,110.0,38.8,36.05,27.5875,60.4,77.9,61.8,84.7,23.550980392156863,377.5,22.297222222222228,66.7,362.0,45.75,11.55,168.0,38.0,79.4,19.5,47.1,185.22727272727272,91.8,284.0,66.43333333333334,269.0,39.7,12.07,111.0,241.1,252.5,16.15,29.00378787878788,16.1,46.3,40.1,7.990000000000001,18.05,11.25,22.03125,11.7,9.2504,18.246296296296297,16.65,249.5,3865.0,112.875,10.900000000000002,73.7,81.4,13.896875,95.2,44.65
80.3,155.5,74.6,29.7,12.45,150.0,27.4,155.5,278.0,10.4,38.5,259.0,33.6,42.1,104.0,42.75,14.7,41.1,10.55,165.5,408.5,30.2,29.2,50.16666666666666,27.7,23.75,346.5,16.05,65.2,10.125,48.1625,34.75,13.35,14.6,69.8,25.600000000000005,84.34285714285714,29.55,7.668000000000001,41.55,80.9,107.5,85.33333333333333,79.7,24.1,28.55,91.4,87.6,15.284482758620689,48.38333333333333,12.15,22.35,9.38,15.95,14.35,178.5,325.0,26.5,8.89,8.0,8.94,12.9,14.85,6.960322580645162,16.898913043478263,51.3,112.0,13.15,70.41666666666667,72.6,23.25,50.4,10.4,37.0,32.266666666666666,69.82499999999999,116.5,37.4,55.7,7.4018000000000015,51.3,82.5,93.0,100.0,494.0,517.0,462.5,479.0,84.4,30.45,209.5,406.0,14.0,140.0,147.5,91.5,224.5,46.05,109.5,38.8,36.05,27.55,60.29999999999999,78.0,61.7,84.7,23.55,377.5,22.25,66.7,362.0,45.70000000000001,11.550000000000002,168.5,38.0,79.4,19.5,47.1375,185.0,91.8,283.5,66.5,270.0,39.65,12.085714285714285,111.25,241.16666666666663,253.0,16.116666666666667,28.95,16.1,46.29782608695652,40.12894736842105,7.990000000000001,18.0375,11.25,22.027777777777782,11.700134048257372,9.26,18.25,16.65,249.5,3860.0,112.5,10.866129032258065,73.76666666666667,81.47999999999998,13.9,95.2,44.65
80.4,155.5,74.63333333333334,29.75,12.45,150.0,27.4,155.5,278.0,10.35,38.5,259.0,33.6,42.1,103.5,42.8,14.7,41.0,10.55,165.5,408.25,30.3,29.2,50.0,27.65,23.8,347.0,16.05,65.2,10.1,48.2,34.7375,13.35,14.65,69.8,25.65,84.3,29.55,7.66,41.55,80.96666666666667,107.16666666666669,85.2,79.65,24.05,28.6,91.3,87.6,15.28076923076923,48.4,12.125,22.35,9.38,15.95,14.375,178.5,325.0,26.45,8.89,7.99,8.94,12.85,14.85,6.96,16.85,51.3,112.0,13.15,70.4,72.6,23.2,50.39999999999999,10.45,37.04,32.3,69.82857142857142,116.5,37.391666666666666,55.75,7.410000000000001,51.2,82.5,92.9483870967742,100.0,493.5,516.5,463.0,479.0,84.4,30.4,209.5,405.875,14.0,140.0,147.0,91.3,223.5,46.025,110.0,38.8,36.05,27.55,60.4,77.9,61.8,84.7,23.550980392156863,377.5,22.25,66.75,362.0,45.73,11.6,168.0,38.0,79.4,19.5,47.1,185.0,91.8,284.0,66.56666666666666,269.0,39.65,12.076377952755903,111.5,241.1,252.5,16.15,28.95,16.1,46.25,40.15,7.990000000000001,18.05,11.25,22.03125,11.7,9.2504,18.3,16.653846153846153,249.5,3865.0,113.0,10.9,73.7,81.4,13.9,95.2,44.65
80.3,155.5,74.5,29.7,12.45,150.0,27.375,155.5,279.0,10.35,38.5,258.5,33.6,42.1,104.0,42.75,14.65,41.1,10.55,165.5,408.5,30.2,29.2,50.16666666666666,27.7,23.8,346.5,16.05,65.2,10.10108695652174,48.1625,34.75,13.3,14.6,69.8,25.6,84.34285714285714,29.55,7.6706249999999985,41.55,80.9,107.5,85.3,79.7,24.08333333333333,28.58026315789474,91.4,87.6,15.207575757575755,48.38333333333333,12.15,22.35,9.38,15.95,14.35,178.5,325.0,26.5,8.89,8.0,8.94,12.9,14.85,6.960322580645162,16.898913043478263,51.3,112.0,13.15,70.41666666666667,72.7,23.25,50.4,10.4,37.05,32.25,69.82499999999999,116.5,37.4,55.7,7.41,51.3,82.5,93.0,100.0,494.0,517.0,462.5,479.0,84.3,30.45,209.5,406.0,14.0,140.0,147.5,91.5,224.5,46.05,110.0,38.79605263157895,36.05,27.57,60.4,78.0,61.7,84.7,23.55,377.0,22.253153153153157,66.7,362.0,45.75,11.550000000000002,168.5,38.0,79.42766666666667,19.5,47.1,185.0,91.8,283.5,66.5,270.0,39.65,12.086842105263159,111.5,241.16666666666663,253.0,16.116666666666667,28.95,16.1,46.25,40.1125,7.99,18.03,11.294444444444444,22.025,11.702173913043476,9.26,18.28125,16.65,249.5,3860.0,112.66666666666669,10.900000000000002,73.8,81.39999999999998,13.9,95.2,44.6
80.4,155.5,74.63333333333334,29.75,12.45,150.0,27.4,155.5,279.0,10.35,38.5,259.0,33.6,42.1,103.5,42.8,14.66,41.0,10.55,165.5,408.25,30.3,29.2,50.0,27.65,23.8,347.0,16.05,65.2,10.1,48.15,34.7375,13.35,14.6,69.8,25.6,84.3,29.55,7.661250000000001,41.55,80.9,107.5,85.2,79.65,24.05,28.55833333333333,91.3,87.6,15.2,48.375,12.143243243243244,22.35,9.385000000000002,15.95,14.385714285714286,178.5,325.0,26.45,8.89,7.99,8.94,12.85,14.85,6.9700000000000015,16.85,51.3,112.0,13.15,70.4,72.6,23.21666666666667,50.5,10.45,37.04,32.3,69.81,116.5,37.391666666666666,55.75,7.4186658354114705,51.3,82.5,93.0,100.0,493.5,516.5,463.0,479.0,84.31428571428572,30.4,209.5,406.5,14.0,140.0,147.0,91.3,223.5,46.01666666666667,110.0,38.75,36.05,27.6,60.35,77.9,61.7,84.7,23.55,377.5,22.25,66.7,362.0,45.74166666666667,11.55,168.0,38.025,79.5,19.463492063492065,47.1,185.0,91.7,284.0,66.5,269.0,39.65,12.1,111.33333333333331,241.0,253.0,16.15,28.95,16.1,46.26554054054054,40.10454545454546,7.99,18.00625,11.283333333333333,22.050000000000004,11.745454545454544,9.256,18.25,16.650000000000002,249.5,3865.0,112.5,10.9,73.8,81.39999999999998,13.883333333333333,95.2,44.65
80.3,155.5,74.6,29.7,12.45,150.0,27.4,155.5,279.0,10.35,38.5,258.5,33.6,42.1,104.0,42.75,14.65,41.1,10.55,165.5,408.5,30.15,29.2,50.16666666666666,27.7,23.8,346.5,16.1,65.2,10.15,48.1625,34.75,13.3,14.6,69.8,25.6,84.34285714285714,29.55,7.67,41.5,80.91666666666667,107.5,85.3,79.7,24.08333333333333,28.58026315789474,91.4,87.6,15.2,48.38333333333333,12.142441860465114,22.35,9.38,15.95,14.35,178.5,325.0,26.5,8.89,8.0,8.94,12.9,14.85,6.96,16.9,51.4,112.0,13.15,70.33333333333333,72.7,23.21,50.4,10.4,37.05,32.25,69.83333333333333,116.5,37.4,55.7,7.429999999999999,51.3,82.5,93.0,99.92222222222223,494.0,518.0,462.5,479.0,84.375,30.45,209.5,406.0,13.949999999999998,140.0,147.5,91.5,224.5,46.0125,110.0,38.75,36.05,27.57,60.4,78.0,61.70833333333334,84.7,23.55,377.5,22.25,66.71666666666667,362.0,45.75,11.550000000000002,168.16666666666666,38.0,79.5,19.5,47.1,185.0,91.73333333333332,283.5,66.5,270.0,39.65,12.082761437908495,111.5,241.0,253.0,16.116666666666667,28.95,16.1,46.28333333333333,40.1125,7.98,18.05,11.25,22.05,11.7,9.26,18.25,16.683333333333334,249.5,3860.0,113.0,10.946369636963697,73.8,81.48666666666666,13.9,95.2,44.6
80.4,155.5,74.7,29.75,12.404225352112675,150.0,27.4,155.5,279.0,10.35,38.5,259.0,33.6,42.1,103.5,42.8,14.699999999999998,41.0,10.591666666666667,165.5,408.25,30.3,29.2,50.0,27.65,23.775,347.0,16.05,65.2,10.15,48.175,34.7375,13.35,14.6,69.8,25.604545454545452,84.31666666666666,29.55,7.661315789473684,41.55,80.9,107.5,85.2,79.7,24.1,28.550000000000004,91.3,87.63333333333333,15.2,48.35,12.15,22.35,9.39,15.95,14.35,178.5,325.0,26.45,8.89,7.998333333333334,8.94,12.85,14.85,6.9700000000000015,16.9,51.4,112.0,13.15,70.4,72.6,23.2,50.5,10.45,37.04,32.3,69.8111111111111,116.5,37.391666666666666,55.75,7.438511363636364,51.3,82.5,93.0,99.9,493.5,517.0,463.0,479.0,84.4,30.4,209.5,406.5,14.0,140.0,147.0,91.5,223.5,46.0,110.0,38.75,36.02,27.6,60.29999999999999,77.9,61.7,84.7,23.55,377.5,22.25,66.7,362.0,45.75,11.592857142857143,168.0,38.025,79.5,19.45,47.1,185.0,91.9,284.0,66.56666666666666,269.0,39.65,12.098420221169036,111.25,241.33333333333331,253.0,16.15,28.95,16.1,46.25,40.13076923076923,7.99,18.05,11.283333333333333,22.05,11.700836120401338,9.25,18.25,16.650000000000002,249.5,3865.0,112.88888888888887,10.915748031496065,73.8,81.46666666666665,13.85,95.3,44.68333333333334
80.5,155.5,74.7,29.7,12.45,150.0,27.35,155.25,278.1666666666667,10.35,38.5,258.5,33.6,42.1,104.0,42.75,14.65,41.1,10.55,165.5,408.5,30.144444444444453,29.2,50.16666666666666,27.7,23.8,346.5,16.1,65.2,10.1,48.25,34.7,13.356329113924053,14.61,69.8,25.6,84.34285714285714,29.55,7.67,41.5,80.9,107.5,85.3,79.7,24.1,28.592857142857145,91.4,87.60000000000002,15.2,48.35,12.1,22.35,9.388571428571428,15.95,14.353571428571426,178.5,325.0,26.5,8.89,8.0,8.94,12.9,14.85,6.962777777777778,16.9,51.48695652173913,112.0,13.15,70.33333333333333,72.7,23.225,50.5,10.4,37.0,32.35,69.8,116.5,37.4,55.7,7.45,51.3,82.5,92.9,99.9,494.0,519.0,461.875,479.0,84.375,30.45,209.5,406.0,13.949999999999998,140.0,147.5,91.5,224.5,46.0125,110.0,38.846875,36.05,27.57,60.3,77.9,61.7,84.8,23.55,377.5,22.25,66.7,362.0,45.7,11.550000000000002,168.0,38.0,79.5,19.45,47.1,185.0,91.81666666666666,283.5,66.5,270.0,39.675,12.1,111.0,241.5,253.0,16.15,28.95,16.119999999999994,46.295,40.11666666666667,7.99,18.02,11.25,22.050000000000004,11.7,9.25,18.221875,16.65357142857143,249.5,3860.0,112.75,10.9,73.7,81.475,13.85,95.2,44.65
80.5,155.5,74.7,29.75,12.404225352112675,150.0,27.4,155.5,279.0,10.35,38.5,259.0,33.6,42.1,103.5,42.75,14.699999999999998,41.0,10.591666666666667,165.5,408.25,30.3,29.2,50.0,27.65,23.8,347.0,16.05,65.2,10.125,48.15,34.7375,13.35,14.625,69.81428571428572,25.6,84.31666666666666,29.55,7.68,41.5,80.9,107.5,85.40000000000002,79.7,24.1,28.6,91.3,87.61,15.2,48.35,12.145098039215686,22.4,9.38,15.95,14.375,178.5,325.0,26.45,8.89,7.99,8.94909090909091,12.85,14.85,6.96,16.9,51.528,112.0,13.15,70.4,72.67999999999998,23.21666666666667,50.5,10.45,37.025,32.3,69.71666666666667,116.5,37.391666666666666,55.7,7.453417085427136,51.3,82.5,93.0,99.9,493.5,517.0,463.0,479.0,84.4,30.4,209.5,406.5,14.0,140.0,147.0,91.5,224.5,46.0125,110.0,38.85,36.025,27.6,60.3,77.9,61.8,84.78,23.5,377.5,22.285714285714285,66.75,362.5,45.72222222222222,11.55,168.0,38.0,79.5,19.45,47.1,185.0,91.8,283.6666666666667,66.5,269.0,39.65238095238095,12.099245689655175,111.125,241.5,253.0,16.15,28.9875,16.1,46.2625,40.11875,7.98,18.007692307692302,11.25,22.05,11.7,9.246,18.25,16.65,249.5,3865.0,112.64285714285714,10.935,73.8,81.45714285714288,13.9,95.2,44.7
80.5,155.5,74.7,29.7,12.45,150.0,27.4,155.5,278.1666666666667,10.35,38.5,258.5,33.6,42.1,103.5,42.725,14.699999999999998,41.1,10.55,165.5,408.5,30.144444444444453,29.2,50.16666666666666,27.7,23.8,346.5,16.05,65.2,10.1,48.25,34.75,13.356329113924053,14.61,69.8,25.6,84.34285714285714,29.55,7.683214285714285,41.5,80.89999999999998,107.375,85.3,79.7,24.1,28.575000000000006,91.4,87.45866666666667,15.2,48.35,12.163888888888891,22.35,9.380000000000004,15.95,14.377777777777776,178.5,324.5,26.5,8.89,8.0,8.94,12.9,14.85,6.950000000000001,16.9,51.48695652173913,112.0,13.16,70.33333333333333,72.7,23.2,50.5,10.4,37.0,32.3,69.72,116.5,37.4,55.7,7.4616233766233755,51.3,82.5,92.89142857142859,99.9,494.0,519.0,461.875,479.0,84.3,30.45,209.5,406.0,13.949999999999998,140.0,147.5,91.5,224.5,46.0,110.0,38.8125,36.0,27.57,60.311111111111096,77.9,61.7,84.8,23.55,377.5,22.25,66.7,362.0,45.7,11.6,168.0,38.0,79.495,19.5,47.1,185.0769230769231,91.8,283.5,66.5,270.0,39.675,12.099999999999998,111.0,241.5,253.0,16.15,28.95,16.1,46.3,40.15,7.98,18.033333333333328,11.25,22.01919642857143,11.7,9.24,18.25,16.65357142857143,249.5,3860.0,112.5,10.934711538461537,73.7,81.48,13.85,95.2,44.65
80.5,155.5,74.7,29.7,12.404225352112675,150.0,27.35,155.5,279.0,10.35,38.5,259.0,33.56666666666666,42.0625,103.5,42.725,14.699999999999998,41.0,10.591666666666667,165.5,408.25,30.3,29.2,50.0,27.6,23.8,347.0,16.05,65.2,10.141666666666667,48.15,34.7,13.38846153846154,14.6,69.81428571428572,25.55,84.31666666666666,29.55,7.66258064516129,41.5,80.89999999999998,107.33333333333331,85.40000000000002,79.67500000000003,24.1,28.59545454545455,91.4,87.38235294117649,15.15,48.35,12.108571428571427,22.4,9.38,15.95,14.364285714285714,178.5,324.0,26.5,8.89,7.99,8.94909090909091,12.85,14.85,6.96,16.9,51.328571428571436,112.0,13.15,70.4,72.7,23.2,50.5,10.4,37.025,32.3,69.8,116.5,37.391666666666666,55.7,7.460000000000001,51.3,82.4375,92.8,100.0,493.5,517.0,463.0,479.0,84.4,30.4,209.5,406.5,14.0,140.0,146.5,91.5,224.5,46.00833333333333,110.0,38.81562499999999,36.00833333333333,27.55,60.35,77.9,61.8,84.8,23.5,377.5,22.29930555555556,66.7,362.0,45.72222222222222,11.55,168.0,38.0,79.48507462686567,19.45,47.10000000000001,185.0,91.8,284.0,66.5,270.0,39.65,12.095447019867551,111.5,241.0,253.125,16.1,28.97142857142857,16.1,46.295,40.1,7.980000000000001,18.05,11.25,22.038888888888888,11.7,9.239999999999998,18.2325,16.7,249.0,3865.0,112.5,10.907692307692306,73.6883495145631,81.39999999999998,13.85,95.2,44.7
80.4,155.5,74.7,29.7,12.45,150.0,27.4,155.5,278.1666666666667,10.349763033175355,38.5,258.5,33.6,42.1,103.5,42.725,14.699999999999998,41.1,10.55,165.5,408.5,30.144444444444453,29.2,50.16666666666666,27.7,23.85,346.5,16.05,65.2,10.1,48.29999999999999,34.75,13.356329113924053,14.61,69.8,25.592105263157894,84.34285714285714,29.55,7.66,41.5,80.9,107.5,85.27692307692307,79.6,24.1,28.59545454545455,91.4,87.40666666666668,15.2,48.35,12.144444444444444,22.35,9.38,15.95,14.383333333333333,178.5,324.5,26.5,8.89,7.990000000000001,8.94,12.9,14.85,6.97,16.9,51.4,112.0,13.15,70.4,72.7,23.20035714285714,50.6,10.4,37.05,32.3,69.8,116.5,37.4,55.7,7.466607142857143,51.3,82.5,92.8,99.9,494.0,519.0,461.875,479.0,84.3,30.45,209.5,406.0,13.949999999999998,140.0,147.5,91.5,224.5,46.05,110.0,38.8,36.0,27.6,60.311111111111096,77.8,61.8,84.8,23.5,377.5,22.2625,66.7076923076923,362.0,45.7,11.557142857142859,168.0,38.0,79.5,19.5,47.1,185.11111111111111,91.8,283.5,66.5,270.0,39.7,12.1,111.5,241.0,253.0,16.1,28.966666666666665,16.1,46.28333333333333,40.15,7.988571428571429,18.0375,11.25,22.016666666666666,11.7,9.24,18.211764705882352,16.65357142857143,249.5,3860.0,112.5,10.94375,73.65714285714286,81.5,13.85,95.2,44.65
80.5,155.5,74.8,29.7,12.404225352112675,150.0,27.35,155.0,279.0,10.3,38.5,259.0,33.56666666666666,42.0625,103.0,42.75,14.699999999999998,41.0,10.55,165.5,409.0,30.3,29.16666666666667,50.0,27.6,23.8,347.0,16.05,65.2,10.148275862068964,48.4,34.7,13.4,14.60625,69.81428571428572,25.6,84.31666666666666,29.55,7.66258064516129,41.5,80.9,107.5,85.2,79.67500000000003,24.1,28.59545454545455,91.4,87.48333333333332,15.15,48.35,12.15,22.4,9.38,15.95,14.35,178.5,324.0,26.5,8.89,7.9925,8.94909090909091,12.85,14.866666666666667,6.959999999999999,16.9,51.4,112.0,13.15,70.4,72.7,23.19375,50.6,10.400000000000002,37.05,32.3,69.7,116.0,37.391666666666666,55.7,7.466006493506493,51.3,82.4375,92.8,100.0,493.5,517.0,463.0,478.5,84.4,30.4,209.5,406.5,14.0,140.5,146.5,91.5,224.5,46.0,109.5,38.8,36.05,27.55,60.38823529411764,77.8,61.74,84.8,23.5,377.0,22.25,66.7,362.0,45.75,11.55,168.5,38.0,79.46333333333334,19.45,47.10000000000001,185.16666666666663,91.62727272727273,284.0,66.5,270.0,39.65,12.096511627906976,111.5,241.0,253.0,16.1,28.96875,16.1,46.25,40.120833333333344,7.980000000000001,18.047222222222224,11.25,22.038888888888888,11.7,9.24,18.204166666666666,16.7,249.0,3865.0,112.54166666666669,10.911309523809523,73.6883495145631,81.49565217391304,13.85,95.2,44.70000000000001
80.5,155.5,74.73636363636362,29.7,12.45,150.0,27.35,155.0,278.1666666666667,10.3,38.5,258.5,33.6,42.1,103.5,42.725,14.699999999999998,41.1,10.55,165.5,408.5,30.2,29.2,50.16666666666666,27.7,23.85,346.5,16.05,65.2,10.1,48.29999999999999,34.75,13.4,14.6,69.8142857142857,25.592105263157894,84.34285714285714,29.55,7.66,41.55,80.79999999999998,107.0,85.2,79.6,24.1,28.55,91.4,87.4,15.15,48.35,12.15,22.35,9.38,15.95,14.358823529411767,178.5,324.5,26.45,8.9,7.99,8.94,12.9,14.849999999999998,6.96,16.9,51.39999999999999,112.0,13.15,70.35,72.7,23.2,50.6,10.4,37.05,32.3,69.76428571428572,116.5,37.4,55.7,7.4892250372578255,51.3,82.45,92.7,100.0,494.0,519.0,460.16666666666674,479.0,84.3,30.45,209.5,406.0,13.949999999999998,140.0,146.5,91.5,224.5,46.05,109.5,38.8,36.0,27.6,60.4,77.9,61.7,84.8,23.5,377.5,22.254166666666666,66.7,362.25,45.70000000000001,11.575,168.5,38.0,79.5,19.450000000000006,47.1,185.00657894736838,91.59999999999998,283.5,66.5,270.0,39.7,12.1,111.5,241.0,253.0,16.1,28.946511627906972,16.1,46.271951219512204,40.15,7.98,18.005357142857143,11.25,22.00526315789474,11.7,9.239999999999998,18.213432835820893,16.65357142857143,249.0,3855.0,112.8,10.925,73.65714285714286,81.48333333333333,13.85,95.11428571428571,44.65
80.5,155.5,74.8,29.7,12.404225352112675,150.0,27.4,155.25,279.0,10.3,38.55,259.0,33.6,42.0625,103.0,42.75,14.654545454545454,41.0,10.6,165.5,409.0,30.3,29.16666666666667,50.0,27.6,23.85,347.0,16.05,65.2,10.15,48.172222222222224,34.7,13.4,14.61,69.81428571428572,25.557142857142853,84.31666666666666,29.55,7.659454545454547,41.5,80.82222222222221,107.5,85.4,79.67500000000003,24.08461538461539,28.59545454545455,91.4,87.34583333333332,15.15,48.35,12.15,22.4,9.38,15.95,14.35,178.0,324.0,26.5,8.89,7.99,8.94909090909091,12.85,14.85,6.959999999999999,16.9,51.4,112.0,13.2,70.4,72.7,23.155555555555555,50.6,10.4,37.05,32.3,69.8,116.0,37.391666666666666,55.7,7.499526462395543,51.3,82.5,92.8,100.0,493.5,517.0,460.5,478.5,84.4,30.4,209.5,406.5,14.0,140.5,146.5,91.5,224.0,46.05,109.5,38.77033898305084,36.05,27.6,60.4,77.8,61.8,84.75999999999998,23.5,377.0,22.245454545454546,66.69000000000001,362.0,45.73333333333333,11.55,168.0,38.0,79.475,19.5,47.10000000000001,185.0769230769231,91.62727272727273,284.0,66.5,270.0,39.7,12.099999999999998,111.42857142857143,241.5,253.0,16.1,28.96875,16.15,46.29,40.1,7.98,18.026923076923076,11.25,22.0,11.7,9.236666666666666,18.24245283018868,16.7,249.0,3865.0,113.0,10.91578947368421,73.6883495145631,81.4,13.864285714285714,95.1,44.7
80.5,155.5,74.6,29.7,12.45,150.0,27.383333333333336,155.5,278.1666666666667,10.35,38.5,258.5,33.6,42.1,103.5,42.76000000000001,14.699999999999998,41.1,10.55,165.0,408.5,30.2,29.2,50.085714285714296,27.7,23.85,347.5,16.1,65.2,10.1,48.29999999999999,34.75,13.384375,14.6,69.8142857142857,25.55,84.34285714285714,29.5,7.649999999999999,41.55,80.79999999999998,107.35714285714286,85.2,79.6,24.1,28.55,91.4,87.33809523809522,15.15,48.35,12.15,22.35,9.38,15.95,14.391666666666666,178.5,324.5,26.45,8.9,7.99,8.94,12.9,14.85,6.95,16.9,51.4,111.5,13.15,70.4,72.7,23.2,50.6,10.4,37.0,32.35,69.8,116.5,37.4,55.7,7.505174496644296,51.3,82.4,92.7,100.0,494.0,519.0,460.16666666666674,478.5,84.3,30.45,209.5,406.0,13.949999999999998,140.0,146.5,91.5,224.5,46.0,109.5,38.76125,36.0,27.65,60.31818181818182,77.8,61.7,84.7,23.5,377.5,22.225,66.63333333333333,362.25,45.70000000000001,11.589473684210525,168.0,38.0,79.47567567567567,19.450000000000006,47.15,185.0,91.59999999999998,284.0,66.56315789473682,270.0,39.7,12.1,111.5,241.0,253.0,16.15,28.9,16.1,46.25416666666666,40.1,7.98,18.016666666666666,11.25,22.040000000000006,11.716666666666667,9.23,18.25,16.65,249.0,3855.0,112.625,10.933333333333335,73.7,81.5,13.85,95.11428571428571,44.65
80.5,155.5,74.6,29.7,12.404225352112675,150.0,27.35166666666667,155.25,279.0,10.35,38.55,258.5,33.6,42.05,103.0,42.8,14.699999999999998,41.0,10.6,165.5,409.0,30.3,29.16666666666667,50.0,27.6,23.8,347.0,16.05,65.2,10.1375,48.2,34.7,13.400000000000002,14.6,69.81428571428572,25.55,84.31666666666666,29.5,7.648476190476191,41.5,80.7625,107.28571428571428,85.2,79.6,24.08461538461539,28.55,91.4,87.4761904761905,15.15,48.35,12.15,22.4,9.38,15.95,14.35,178.0,324.0,26.5,8.89,7.989999999999998,8.95,12.85,14.85,6.950000000000001,16.9,51.325,112.0,13.2,70.4,72.7,23.198113207547173,50.6,10.4,37.05,32.35,69.74375,116.0,37.391666666666666,55.6,7.520961538461538,51.3,82.45,92.7,100.0,495.0,517.0,460.0,478.5,84.3,30.45,209.5,405.5,14.0,140.5,146.5,91.5,224.0,46.0,109.5,38.79545454545455,36.0,27.6,60.4,77.88000000000002,61.7,84.7,23.5,377.0,22.23333333333333,66.6,362.0,45.71,11.55,167.5,38.0,79.4304347826087,19.45,47.1,184.51094890510947,91.6,284.0,66.5,270.0,39.65000000000001,12.1,111.0,241.0,253.0,16.1125,28.899999999999995,16.1,46.28636363636363,40.050909090909094,7.979999999999999,18.00096153846154,11.25,22.0,11.7,9.23,18.213043478260868,16.65040650406504,249.0,3865.0,112.5625,10.9,73.6883495145631,81.44000000000003,13.85,95.1,44.7
