78.9,174.0,72.7,29.6,12.4,133.0,27.44375,129.0,254.0,10.3,39.3,275.5,33.35,42.55833333333333,112.5,41.2,13.85,41.1,11.7,143.5,375.5,29.5,34.25,48.05,27.65,24.45,313.5,17.1875,62.925,10.1,46.35,34.016666666666666,13.05,14.419999999999998,63.0,25.100000000000005,84.75,28.7,8.1,41.5,81.58,104.0,83.3,78.4,22.25,28.4,89.7,93.5,48.16666666666666,12.050000000000002,22.05,9.49,15.85,14.55,176.5,286.6666666666667,25.55,8.93,8.01,8.95,12.15,15.2,6.86,16.7,48.6125,118.75,12.95,73.45,70.1,23.25,47.65,10.15,37.05,29.7,70.0,110.5,36.0,54.5,7.85,48.25,88.89047619047619,89.7,89.20000000000002,485.0,511.0,454.0,506.0,85.9,28.25,210.5,365.5,13.8,132.6,139.5,90.9,218.25,47.292857142857144,112.0,36.35,36.9,26.90833333333333,60.8,84.56666666666666,64.25,92.2,24.366666666666664,390.0,22.275,66.6,365.0,45.45,11.65,166.0,38.12000000000001,84.45333333333333,19.05,47.6,189.66666666666663,96.3,279.5,65.6,256.0,40.5,12.41,111.91666666666669,236.5,249.5,16.25,28.55,16.1,44.9,40.15,7.9525000000000015,17.95,11.725,21.9,11.45,9.21,17.294285714285714,16.541666666666668,245.0,3710.0,111.125,10.9,74.96666666666667,83.5,13.9,105.0,43.5
78.8,174.5,72.72857142857143,29.6,12.4,133.0,27.45,129.0,253.5,10.3,39.3,275.5,33.4,42.6,112.0,41.15,13.900000000000002,41.15,11.75,144.0,374.5,29.55,34.25,48.04999999999999,27.633333333333336,24.45,314.0,17.15,63.0,10.092307692307692,46.4,34.0,13.05,14.449999999999998,63.075,25.05,84.7,28.7,8.12,41.5,81.58125,103.75,83.4,78.5,22.25,28.41666666666667,89.8,93.5,48.175,12.0,22.0,9.492307692307692,15.85,14.6,176.0,287.0,25.55,8.934,8.01,8.95,12.15,15.2,6.86,16.7,48.65,118.75,12.9,73.4,70.19090909090909,23.28333333333333,47.65,10.15,37.15,29.7,70.0,110.5,36.05,54.6,7.849999999999999,48.25,88.79999999999998,89.6,89.2,484.875,509.0,453.5,506.0,85.9,28.25,211.0,365.5,13.8,133.0,139.5,90.95,218.5,47.29999999999999,112.0,36.35,36.8875,26.925,60.8,84.6,64.29999999999998,92.2,24.358333333333334,390.0,22.25,66.60000000000001,364.5,45.45,11.7,166.0,38.115384615384606,84.45263157894738,19.05,47.62000000000001,189.50602409638557,96.24,279.5,65.6,256.0,40.5,12.413953488372094,112.0,237.0,249.5,16.25,28.5,16.1,44.85,40.2,7.96,17.95,11.7,21.9,11.45,9.21,17.270689655172415,16.544444444444444,244.91666666666663,3710.0,111.0,10.8625,75.0,83.5,13.9,105.0,43.5
78.9,174.0,72.8,29.6,12.4,133.0,27.449999999999992,129.0,254.0,10.3,39.3,275.5,33.35,42.55833333333333,112.5,41.2,13.85,41.1,11.7,143.5,375.5,29.5,34.30238095238095,48.05,27.65,24.45,313.5,17.150000000000002,62.925,10.1,46.35,34.02,13.05,14.433333333333332,63.0,25.1,84.75,28.7,8.1,41.55,81.6,104.0,83.4,78.4,22.25,28.45,89.7,93.5,48.16666666666666,12.016666666666666,22.05,9.498928571428571,15.85,14.575,176.5,286.6666666666667,25.55,8.92,8.01,8.948333333333332,12.15,15.2,6.849999999999999,16.7,48.6125,119.0,12.9,73.45,70.1,23.3,47.65,10.1,37.05,29.7,70.0,110.5,36.0,54.6,7.85,48.29999999999999,88.9,89.56666666666666,89.20000000000002,485.0,511.0,454.0,506.0,85.9,28.25,210.0,365.5,13.8,132.66666666666666,139.5,90.9,218.25,47.3,112.0,36.35,36.9,26.9,60.8,84.6,64.4,92.09999999999998,24.366666666666664,390.0,22.2625,66.53333333333335,365.0,45.45,11.65,166.0,38.114285714285714,84.44230769230771,19.009090909090904,47.6,190.0,96.26666666666668,279.5,65.6,256.0,40.5,12.45,111.6,236.5,249.33333333333331,16.25,28.5,16.075000000000006,44.875,40.15,7.955,17.95,11.7375,21.9,11.5,9.206666666666667,17.3,16.508333333333333,244.5,3710.0,111.5,10.895999999999999,74.97500000000002,83.5,13.9,104.94230769230771,43.5
78.8,174.5,72.8,29.6,12.4,133.0,27.45,129.0,253.75,10.3,39.3,275.5,33.4,42.6,112.0,41.15,13.900000000000002,41.15,11.75,144.0,374.5,29.5,34.3,48.04999999999999,27.7,24.45,314.0,17.15,63.0,10.1,46.4,34.015384615384605,13.05,14.449999999999998,63.075,25.05,84.8,28.7,8.11,41.5,81.6,103.5,83.35,78.4,22.25,28.4,89.8,93.56666666666666,48.15,12.0,22.0,9.49,15.85,14.6,176.5,287.0,25.55,8.934,8.01,8.95,12.15,15.2,6.86,16.7,48.6,118.5,12.9,73.4,70.19090909090909,23.28333333333333,47.64545454545455,10.15,37.15,29.725,70.0,110.5,36.05,54.6,7.849999999999999,48.25,88.90000000000002,89.63333333333333,89.25,484.875,509.0,453.5,506.0,85.9,28.25,211.0,366.5,13.8,132.75,139.5,90.95,218.5,47.3,112.0,36.35,36.9,26.9,60.8,84.6,64.4,92.16666666666669,24.358333333333334,390.0,22.2625,66.60000000000001,364.5,45.45,11.7,166.0,38.15,84.48333333333333,19.05,47.62000000000001,189.83333333333331,96.33333333333331,279.5,65.6,256.0,40.5,12.45,112.0,237.0,249.25,16.25,28.5,16.1,44.85714285714285,40.2,7.96,17.95,11.7,21.9,11.45,9.21,17.26875,16.54,244.5,3710.0,111.0,10.8625,75.0,83.4875,13.9,105.0,43.50454545454546
78.9,174.0,72.8,29.6,12.4,133.0,27.45,128.95454545454547,253.5,10.35,39.3,275.5,33.4,42.55,112.0,41.2,13.9,41.1,11.7,143.5,375.5,29.55,34.35,48.1,27.7,24.5,313.5,17.150000000000002,63.0,10.075,46.4,34.0,13.022222222222224,14.433333333333332,63.0,25.1,84.75,28.7,8.1,41.5,81.58500000000002,103.83333333333331,83.4,78.4,22.25,28.43,89.7,93.6,48.15,12.0,22.0,9.49,15.85,14.575,176.5,286.6666666666667,25.51,8.92,8.0,8.94,12.15,15.2,6.86,16.7,48.59375,118.97058823529413,12.908333333333333,73.4,70.10000000000001,23.266666666666666,47.65,10.1,37.05,29.725,70.0,110.83333333333331,36.0,54.5,7.84,48.29999999999999,88.90000000000002,89.6,89.20000000000002,485.0,511.0,454.0,506.0,85.9,28.25,210.0,365.5,13.85,132.66666666666666,139.5,90.9,218.25,47.3,112.0,36.35,36.90000000000001,26.942857142857147,60.9,84.7,64.4,92.2,24.375,390.0,22.276470588235302,66.6,365.0,45.45,11.659090909090908,166.0,38.13333333333333,84.45,19.009090909090904,47.6,189.7,96.325,279.5,65.56666666666666,255.5,40.47142857142858,12.448684210526313,111.57894736842104,236.75,249.25,16.25,28.55,16.1,44.85370370370371,40.2,7.955,17.95,11.742682926829266,21.9,11.45,9.21,17.288095238095238,16.5,244.5,3710.0,111.33333333333331,10.895999999999999,75.0,83.5,13.9,105.0,43.5125
78.8,174.0,72.8,29.55,12.4,133.0,27.45,129.0,253.75,10.3,39.25,275.5,33.4,42.6,112.0,41.15,13.900000000000002,41.15,11.725,144.0,373.5,29.5,34.300000000000004,48.1,27.7,24.5,314.0,17.15,63.0,10.1,46.4,34.0,13.008333333333333,14.45,63.06,25.09166666666667,84.8,28.7,8.11,41.5,81.6,103.75,83.4,78.4,22.25,28.4,89.7,93.6,48.2,12.02,22.0,9.491428571428571,15.8,14.550609756097565,176.5,287.0,25.55,8.934,8.01,8.95,12.15,15.2,6.86,16.7,48.65,119.0,12.9,73.4,70.1,23.275,47.64545454545455,10.15,37.15,29.725,70.0,110.5,36.05,54.6,7.84,48.3,88.8,89.51666666666668,89.25,484.875,509.0,453.5,506.0,85.9,28.2875,211.0,366.5,13.8,132.66666666666666,139.5,90.95,218.5,47.3,112.0,36.35,36.89,26.90833333333333,60.8,84.7,64.38571428571429,92.18,24.399999999999995,390.0,22.3,66.6,364.5,45.5,11.65,166.0,38.13333333333333,84.46000000000002,19.0,47.6,190.0,96.28571428571428,279.5,65.6,256.0,40.5,12.429999999999998,111.75,237.0,249.5,16.225,28.5,16.05,44.8537037037037,40.19166666666667,7.96,17.916666666666668,11.704166666666666,21.925,11.475,9.21,17.296000000000006,16.55,244.5,3710.0,111.25,10.875,74.96666666666665,83.4875,13.85,105.0,43.51666666666667
78.9,174.0,72.8,29.55,12.4,133.0,27.45,129.0,253.5,10.35,39.3,275.5,33.35,42.55,112.0,41.2,13.9,41.1,11.75,143.5,373.0,29.55,34.25,48.11,27.7,24.5,313.5,17.15,63.0,10.075,46.4,34.0,13.022222222222224,14.45,63.0,25.1,84.8,28.7,8.1,41.55,81.6,103.83333333333331,83.4,78.4,22.25,28.399999999999995,89.7,93.59999999999998,48.15,12.05,22.0,9.49,15.85,14.575,176.5,286.6666666666667,25.51,8.92,8.0,8.95,12.15,15.2,6.86,16.7,48.6,119.0,12.908333333333333,73.4,70.10000000000001,23.266666666666666,47.65,10.1,37.1,29.70555555555556,70.0,110.83333333333331,36.0,54.6,7.84,48.3,88.9,89.55,89.20000000000002,485.0,511.0,454.0,506.0,85.9,28.25,210.0,365.5,13.85,132.5,139.5,90.9,218.25,47.3,112.0,36.35,36.9,26.9,60.9,84.7,64.4,92.1,24.35,389.5,22.266666666666666,66.55454545454546,365.0,45.45,11.7,166.0,38.15,84.4625,19.009090909090904,47.6,189.75,96.2,279.5,65.56666666666666,255.5,40.47142857142858,12.45,111.85714285714286,236.75,249.5,16.25,28.516666666666666,16.1,44.89,40.2,7.953333333333332,17.95,11.7,21.95,11.45,9.21,17.292391304347827,16.5,244.5,3710.0,111.33333333333331,10.895999999999999,74.99090909090908,83.49285714285716,13.85,104.83333333333331,43.5
78.8,174.0,72.8,29.6,12.4,133.0,27.45,129.0,253.75,10.3,39.25,275.5,33.4,42.6,112.0,41.15,13.900000000000002,41.15,11.725,144.0,373.5,29.5,34.29090909090909,48.1,27.7,24.5,314.0,17.15,63.0,10.075,46.4,34.05,13.0,14.43,63.06,25.0625,84.8,28.7,8.11,41.5,81.5,103.91666666666669,83.32499999999997,78.4,22.25,28.4,89.7,93.57777777777777,48.19000000000001,12.0,22.0,9.49,15.8,14.550609756097565,176.5,287.0,25.55,8.93,8.01,8.95,12.15,15.2,6.855,16.7,48.65,119.0,12.9,73.45,70.1,23.3,47.65,10.15,37.1,29.725,70.0,110.5,36.05,54.5,7.84,48.25,88.90000000000002,89.53333333333335,89.25,484.875,509.0,454.0,506.0,85.9,28.2875,210.1,365.5,13.8,133.0,139.75,90.95,218.0,47.3,112.0,36.35,36.8875,26.904999999999994,60.8,84.7,64.4,92.1,24.4,389.07692307692315,22.25,66.6,364.5,45.5,11.65,165.5,38.12000000000001,84.46666666666667,19.0,47.6,189.7,96.3,279.5,65.6,256.0,40.5,12.445070422535212,112.0,237.0,249.75,16.25,28.550000000000004,16.05,44.86666666666667,40.2,7.96,17.95,11.7,21.925,11.475,9.21,17.266666666666666,16.5,244.5,3710.0,111.25,10.85,74.96666666666665,83.5,13.9,104.89285714285714,43.5
78.9,174.0,72.7,29.55,12.4,132.8,27.497855227882038,128.75,253.5,10.35,39.25,275.5,33.35,42.55,112.0,41.2,13.875,41.15,11.75,143.5,372.5,29.55,34.300000000000004,48.11,27.7,24.5,313.5,17.15,63.0,10.1,46.45,34.010000000000005,13.022222222222224,14.45,63.04,25.1,84.8,28.66,8.12,41.5,81.6,104.0,83.4,78.4,22.25,28.45,89.7,93.6,48.15,12.016666666666666,22.0,9.49,15.816666666666668,14.5875,176.5,286.6666666666667,25.55,8.92,8.0,8.95,12.15,15.2,6.86,16.7,48.6,119.0,12.9,73.4,70.2,23.25,47.65,10.1,37.05,29.7,70.0,110.83333333333331,36.0,54.6,7.84,48.29999999999999,88.9,89.55,89.20000000000002,485.0,512.0,454.0,506.0,85.9,28.3,210.0,365.33333333333326,13.85,132.5,139.5,90.9,218.25,47.3,112.0,36.35,36.88,26.9,60.8,84.7,64.4,92.175,24.385,389.0,22.28,66.58,365.0,45.45,11.7,166.0,38.13333333333333,84.4132075471698,19.009090909090904,47.6,189.8,96.2375,279.5,65.56666666666666,255.5,40.5,12.43409090909091,111.609375,237.0,250.0,16.25,28.50625,16.1,44.9,40.2,7.95,17.95,11.75,21.95,11.457142857142856,9.21,17.276,16.533333333333335,244.5,3710.0,111.125,10.9,74.99090909090908,83.46000000000002,13.85,104.5,43.525
78.8,174.0,72.7,29.6,12.4,132.5,27.550000000000004,128.5,253.75,10.3,39.25,275.5,33.4,42.552777777777784,112.0,41.15,13.900000000000002,41.15,11.725,144.0,373.5,29.5,34.3,48.1,27.65,24.47368421052632,314.0,17.15,63.0,10.1,46.4,34.016666666666666,13.0,14.45,63.06,25.1,84.8,28.7,8.11,41.5,81.6,103.95238095238096,83.4,78.4,22.25,28.40454545454545,89.7,93.68,48.15,12.016666666666666,22.0,9.49,15.8375,14.550609756097565,176.5,287.0,25.55,8.929,8.01,8.96,12.15,15.2,6.86,16.7,48.65,119.0,12.9,73.4,70.1,23.3,47.7,10.15,37.1,29.7,70.0,110.5,36.05,54.5,7.842,48.25,88.9,89.6,89.2,484.875,511.0,454.0,506.0,85.8,28.3,210.1,365.5,13.8,132.66666666666666,139.75,90.95,218.0,47.3,112.0,36.35,36.875,26.90833333333333,60.8,84.7,64.39565217391304,92.2,24.370000000000005,389.0,22.29,66.55,364.5,45.5,11.65,165.75,38.128571428571426,84.47272727272728,19.0,47.6,189.625,96.275,279.5,65.6,256.0,40.5,12.433333333333332,111.96153846153848,237.0,250.0,16.25,28.550000000000004,16.1,44.86,40.2,7.952000000000001,17.95,11.734375,21.95,11.45,9.21,17.2796875,16.55,245.0,3710.0,111.25,10.895454545454543,74.96666666666665,83.5,13.85,105.0,43.5
78.8,174.0,72.8,29.55,12.4,132.8,27.566666666666666,128.75,253.5,10.3,39.25,275.5,33.35,42.55,112.0,41.2,13.875,41.15,11.7,143.5,373.0,29.55,34.300000000000004,48.11,27.7,24.5,313.5,17.182432432432428,63.0,10.15,46.45,34.025,13.022222222222224,14.4375,63.1,25.1,84.8,28.66,8.113571428571428,41.5,81.5,103.7,83.4,78.5,22.25,28.4,89.7,93.6,48.15,12.05,22.0,9.489387755102044,15.816666666666668,14.5875,176.5,286.6666666666667,25.55,8.92,8.0,8.95,12.15,15.2,6.86,16.7,48.6,119.0,12.9,73.4,70.15,23.25,47.65,10.15,37.05,29.7,70.0,110.83333333333331,36.025,54.5,7.849756097560975,48.3,88.90000000000002,89.6,89.20000000000002,485.0,512.0,454.0,506.0,85.9,28.25,210.0,365.33333333333326,13.85,133.0,139.5,90.9,218.25,47.3,112.0,36.35,36.88333333333333,26.9,60.8,84.7,64.4,92.13333333333333,24.37857142857143,389.5,22.26,66.6,365.0,45.45,11.7,166.0,38.13333333333333,84.42857142857143,19.009090909090904,47.6,189.85,96.31111111111113,279.5,65.5,255.5,40.5,12.421428571428573,111.75,237.0,249.75,16.25,28.50625,16.083333333333336,44.875,40.2,7.95,17.95,11.7125,21.95,11.45,9.208000000000002,17.300000000000004,16.525,244.5,3710.0,111.2,10.875,75.0,83.45,13.85,104.97222222222223,43.50714285714286
78.8,174.0,72.7,29.6,12.4,132.5,27.595098039215692,128.625,253.75,10.300980392156863,39.25,275.5,33.4,42.552777777777784,112.0,41.15,13.900000000000002,41.15,11.725,144.0,373.5,29.5,34.35,48.1,27.65,24.47368421052632,314.0,17.15,63.0,10.15,46.4,34.0,13.0,14.45,63.06,25.05,84.8,28.7,8.11,41.5,81.6,103.625,83.4,78.4,22.25,28.43666666666667,89.7,93.7,48.15,12.03,22.0,9.48,15.8375,14.55,176.5,287.0,25.55,8.929,8.01,8.95,12.15,15.2,6.85,16.7,48.65,119.16666666666669,12.9,73.5,70.1,23.3,47.65,10.15,37.1,29.725,70.0,110.5,36.05,54.5,7.842,48.25,88.9,89.56666666666666,89.25,484.875,511.0,454.0,506.0,85.8,28.3,210.1,365.5,13.8,132.5,139.75,90.95,218.0,47.3,112.0,36.35,36.89444444444445,26.9,60.8,84.7,64.4,92.1,24.37,389.0,22.266666666666666,66.55714285714285,364.5,45.5,11.663888888888891,165.75,38.12,84.49000000000002,19.01153846153846,47.6,189.5,96.40000000000002,279.5,65.525,256.0,40.475,12.45,112.0,237.0,250.0,16.25,28.550000000000004,16.1,44.8625,40.2,7.96,17.95,11.71,21.95,11.45,9.215,17.265,16.525,245.0,3710.0,111.25,10.9,74.96666666666665,83.5,13.85,104.83333333333331,43.5
78.8,174.0,72.8,29.6,12.4,132.5,27.6,129.0,253.5,10.3,39.25,275.5,33.35,42.6,112.0,41.15,13.875,41.15,11.7,143.5,373.0,29.55,34.35,48.1,27.7,24.5,313.5,17.15,63.0,10.141176470588237,46.45,34.0,13.022222222222224,14.45,63.1,25.1,84.8,28.66,8.113571428571428,41.5,81.5,103.5,83.40769230769232,78.5,22.25,28.425,89.7,93.7,48.15,12.018181818181818,22.0,9.48,15.816666666666668,14.5875,176.5,286.6666666666667,25.55,8.92,8.0,8.95,12.15,15.2,6.860000000000001,16.7,48.6,119.0,12.9,73.4,70.1,23.25,47.65,10.15,37.05,29.7,70.0,110.83333333333331,36.025,54.6,7.85,48.3,88.9,89.5,89.20000000000002,485.0,512.0,454.0,506.0,85.9,28.3,210.0,365.33333333333326,13.8,132.75,140.0,90.9,218.25,47.314285714285724,111.5,36.35,36.9,26.89523809523809,60.79999999999999,84.65,64.4,92.09999999999998,24.360000000000007,389.5,22.27,66.6,365.0,45.45,11.65,165.5,38.15,84.4030042918455,19.0,47.6,189.9,96.3,279.5,65.5,255.5,40.5,12.445192307692306,111.91666666666669,236.5,250.0,16.25,28.55,16.1,44.85,40.2,7.959999999999999,17.95,11.74875,21.95,11.45,9.22,17.28684210526316,16.508333333333333,244.5,3710.0,111.33333333333331,10.896478873239436,74.98571428571428,83.4,13.85,104.875,43.55
78.8,174.0,72.7,29.6,12.4,132.5,27.59473684210527,128.5,253.75,10.300980392156863,39.25,275.5,33.35,42.552777777777784,112.0,41.15,13.85,41.15,11.7,144.0,373.5,29.55,34.35,48.1,27.65,24.47368421052632,314.0,17.15,63.0,10.1125,46.4,34.0,13.0,14.420967741935485,63.06,25.1,84.8,28.65,8.11,41.5,81.6,104.0,83.5,78.5,22.25,28.43666666666667,89.7,93.7,48.15,12.05,22.0,9.48,15.8375,14.55,176.5,287.0,25.55,8.92,8.01,8.958000000000002,12.15,15.2,6.86,16.7,48.65,119.0,12.9,73.475,70.2,23.3,47.7,10.15,37.1,29.7,70.0,111.0,36.05,54.5,7.84,48.29999999999999,88.875,89.54,89.25,484.875,511.0,454.0,506.0,85.8,28.3,210.1,366.0,13.8,132.5,139.75,90.95,218.0,47.35,112.0,36.35,36.9,26.9,60.8,84.7,64.40000000000002,92.16,24.4,388.5,22.266666666666666,66.52222222222223,365.5,45.5,11.663888888888891,165.75,38.125,84.43,19.016666666666666,47.6,190.0,96.31666666666666,279.5,65.525,256.0,40.475,12.45,112.0,237.0,250.0,16.225,28.550000000000004,16.1,44.85068027210885,40.15,7.96,17.95,11.71,21.95,11.45,9.2,17.300000000000004,16.53333333333333,245.0,3710.0,111.5,10.852380952380953,74.975,83.5,13.85,104.5,43.55
78.8,174.0,72.8,29.55,12.4,132.75,27.590625,128.5,253.5,10.35,39.25,276.0,33.3875,42.6,112.0,41.2,13.85,41.15,11.745454545454544,143.5,373.0,29.55,34.35652173913044,48.15,27.65,24.5,313.5,17.15,63.0,10.15,46.4,34.0,13.05,14.448684210526313,63.1,25.075,84.8,28.66,8.11,41.5,81.5,103.5,83.5,78.5,22.25,28.407692307692304,89.7,93.7,48.1,12.025,22.0,9.47,15.816666666666668,14.5875,176.5,286.0,25.55,8.92,8.0,8.95,12.15,15.2,6.86,16.7,48.6,119.0,12.9,73.4,70.16666666666667,23.3,47.7,10.15,37.066666666666656,29.7,70.0,110.83333333333331,36.025,54.6,7.85,48.25,88.88333333333333,89.59999999999998,89.23333333333332,485.0,512.0,454.0,506.0,85.9,28.3,210.0,365.33333333333326,13.8,133.0,140.0,90.9,218.25,47.35,112.0,36.35,36.9,26.85,60.9,84.65,64.40000000000002,92.13333333333333,24.357142857142854,389.5,22.25,66.55999999999999,365.0,45.45,11.7,165.5,38.14,84.4,19.0,47.6,189.95833333333331,96.33333333333331,279.5,65.56666666666666,255.5,40.475,12.420689655172415,111.625,237.0,249.5,16.2,28.5375,16.1,44.85000000000001,40.175,7.96,17.95,11.738,21.95,11.5,9.21,17.27,16.525,244.5,3710.0,111.5,10.850487804878046,75.0,83.5,13.9,104.83333333333331,43.51666666666667
78.8,174.0,72.70769230769231,29.6,12.4,132.5,27.6,128.5,253.75,10.300980392156863,39.25,275.5,33.35,42.552777777777784,112.0,41.15,13.85,41.15,11.75,143.5,373.5,29.55,34.385000000000005,48.1,27.641666666666666,24.47368421052632,314.0,17.2,63.0,10.15,46.4,34.03333333333333,13.05,14.45,63.1,25.1,84.7,28.65,8.11,41.5,81.5,103.83333333333331,83.5,78.5,22.25,28.45,89.7,93.7,48.1,12.0,22.0,9.48,15.8375,14.55,176.5,287.0,25.6,8.928571428571429,8.0,8.955,12.15,15.2,6.86,16.7,48.6,119.0,12.9,73.4,70.1,23.3,47.7,10.15,37.1,29.7,70.0,111.0,36.05,54.6,7.84,48.29999999999999,88.8,89.7,89.25,484.875,511.0,454.0,506.0,85.8,28.3,210.1,366.0,13.8,132.66666666666666,140.0,90.8,218.0,47.35,112.0,36.35,36.9,26.886666666666667,60.8,84.7,64.47999999999999,92.1,24.4,389.5,22.25,66.53636363636363,365.5,45.5,11.663888888888891,165.66666666666666,38.10882352941176,84.416,19.05,47.6,189.83333333333331,96.2625,279.5,65.525,256.0,40.47142857142858,12.416666666666664,111.9,237.0,250.0,16.225,28.550000000000004,16.083333333333336,44.85833333333334,40.2,7.96,17.95,11.71,21.9,11.475,9.205,17.260714285714286,16.54375,245.0,3710.0,111.5,10.850641025641027,74.975,83.5,13.9,104.86363636363636,43.55
78.8,174.0,72.8,29.55,12.4,132.5,27.575000000000006,128.83333333333334,253.5,10.3,39.255,276.0,33.35,42.6,112.5,41.2,13.85,41.25,11.75,144.0,373.0,29.55,34.35,48.15,27.65,24.5,313.5,17.15,63.0,10.15,46.4,34.025,13.05,14.428260869565214,63.1,25.100000000000005,84.8,28.649999999999995,8.11,41.525,81.58,103.75,83.48333333333333,78.5,22.25,28.43333333333333,89.8,93.70000000000002,48.01428571428572,12.050000000000002,22.0,9.47,15.85,14.55,176.0,286.0,25.6,8.92,7.99,8.95,12.15,15.2,6.86,16.7,48.6,119.0,12.9,73.4,70.16666666666667,23.3,47.7,10.15,37.066666666666656,29.7,70.0,110.83333333333331,36.0,54.6,7.85,48.292857142857144,88.9,89.7,89.23333333333332,485.0,512.0,454.0,506.0,85.9,28.3,209.5,365.33333333333326,13.8,133.0,139.5,90.9,218.25,47.35,112.0,36.35,36.9,26.860000000000007,60.9,84.6,64.4,92.12,24.35,389.5,22.3,66.58181818181818,365.0,45.45,11.7,166.0,38.114705882352936,84.4625,19.023076923076925,47.65,190.0,96.36,279.5,65.6,255.5,40.4,12.425,112.0,237.0,249.7,16.225,28.55,16.075000000000006,44.85333333333334,40.16,7.96,17.9,11.74,21.95,11.5,9.21,17.28,16.5,244.5,3710.0,111.375,10.85,75.0,83.4,13.9,104.625,43.55
78.8,174.5,72.70769230769231,29.6,12.4,132.5,27.568181818181817,128.5,253.75,10.35,39.25,275.5,33.35,42.55,112.0,41.15,13.85,41.15,11.75,144.0,373.5,29.55,34.36666666666667,48.1,27.641666666666666,24.47368421052632,314.0,17.2,63.0,10.1125,46.4,34.03333333333333,13.05,14.472826086956523,63.1,25.075000000000006,84.7,28.65,8.11,41.5,81.6,104.0,83.5,78.5,22.24285714285714,28.435714285714287,89.7,93.7,47.98,12.016666666666666,22.0,9.47,15.8,14.6,176.5,286.3333333333333,25.6,8.92,8.0,8.95,12.15,15.2,6.86,16.7,48.625,119.0,12.9,73.4,70.18333333333334,23.25,47.7,10.15,37.1,29.7,70.0,111.0,36.05,54.6,7.85,48.3,88.8,89.6,89.25,484.875,511.0,454.0,506.5,85.8,28.3,210.1,366.0,13.8,133.0,139.5,90.9,218.0,47.35,112.0,36.35,36.9,26.9,60.8,84.7,64.4,92.1,24.4,389.5,22.3,66.55999999999999,365.5,45.5,11.685714285714289,165.66666666666666,38.11666666666667,84.44000000000003,19.0,47.6,190.0494880546075,96.28571428571428,279.5,65.6,256.0,40.475,12.45,111.7,237.0,249.5,16.225,28.525,16.1,44.875,40.16875,7.95,17.95,11.714583333333335,21.9,11.475,9.205,17.283333333333335,16.525,245.0,3710.0,111.5,10.85,74.96153846153847,83.5,13.883333333333333,104.60714285714286,43.55
78.89999999999998,174.0,72.8,29.55,12.4,132.5,27.6,128.5,253.5,10.3,39.255,276.0,33.35,42.6,112.5,41.2,13.85,41.25,11.75,143.5,373.0,29.55,34.4,48.15,27.6,24.5,314.0,17.15,63.0,10.15,46.4,34.0,13.05,14.5,63.042857142857144,25.100000000000005,84.8,28.6,8.11,41.525,81.55454545454545,103.75,83.48333333333333,78.4,22.25,28.43333333333333,89.8,93.67142857142856,47.9,12.0,22.0,9.47,15.85,14.583333333333336,176.0,287.0,25.6,8.934,7.99,8.95,12.15,15.2,6.865,16.7,48.6,119.0,12.9,73.4,70.16666666666667,23.3,47.70000000000001,10.1,37.1,29.7,70.0,110.83333333333331,36.0,54.5,7.85,48.25,88.9,89.65,89.25,485.0,512.0,454.0,507.0,85.9,28.3,209.5,365.33333333333326,13.8,132.83333333333334,140.0,90.9,218.25,47.35,112.0,36.4,36.9,26.875,60.9,84.7,64.4,92.125,24.36,389.5,22.3,66.58,365.0,45.5,11.65,165.625,38.13333333333333,84.46842105263158,19.023076923076925,47.65,190.4,96.2,279.5,65.5,256.0,40.5,12.45,111.55882352941177,237.0,249.5,16.25,28.5,16.1,44.85,40.15,7.955,17.9,11.747222222222224,21.9,11.45,9.22,17.28421052631579,16.5,245.0,3710.0,111.33333333333331,10.85,75.0,83.5,13.9,104.6,43.525
78.8,174.5,72.7,29.6,12.4,132.5,27.6,128.5,253.75,10.3,39.25,276.0,33.4,42.55,112.0,41.15,13.85,41.15,11.707142857142856,144.0,373.5,29.55,34.36666666666667,48.1,27.641666666666666,24.5,314.0,17.2,63.0,10.1125,46.4,34.0,13.05,14.480769230769232,63.1,25.100000000000005,84.8,28.65,8.118333333333332,41.5,81.6,104.0,83.5,78.5,22.25,28.4,89.7,93.70555555555555,47.95,12.036111111111113,22.0,9.47,15.8,14.6,176.5,286.3333333333333,25.6,8.92,8.0,8.95,12.15,15.2,6.87,16.75,48.54999999999999,119.0,12.9,73.42500000000003,70.18333333333334,23.3,47.7,10.15,37.1,29.65,70.0,111.0,36.0,54.5,7.849999999999999,48.3,88.8,89.62499999999999,89.2,484.875,511.0,454.0,506.5,85.8,28.3,210.1,366.0,13.8,133.0,139.5,90.9,218.0,47.35,112.0,36.36176470588235,36.86666666666667,26.85,60.8,84.7,64.45,92.1,24.362500000000004,390.0,22.2537037037037,66.55999999999999,365.5,45.5,11.7,166.0,38.11666666666667,84.44285714285716,19.0,47.6,190.44117647058826,96.22857142857143,279.5,65.6,256.0,40.475,12.446960486322189,111.5,237.0,249.0,16.225,28.55,16.1,44.85,40.15000000000001,7.95,17.95,11.727272727272727,21.9,11.475,9.205,17.25,16.525,245.0,3710.0,111.5,10.9,75.0,83.47142857142856,13.9,104.71428571428572,43.55
