75.0259541984733,143.0,59.9,28.6,12.25,121.0,26.9,124.5,251.0,11.85,44.15,228.5,32.75,40.05,114.5,38.1,13.2,44.7,10.75,143.5,403.5,29.55,32.0,47.85,26.55,26.25,250.0,15.2,58.0,9.92,49.51428571428572,32.333333333333336,14.95,12.9,59.4,21.0,76.3,27.65,9.41,43.65,71.9,100.25,85.60000000000002,72.8,23.4,25.65,84.6,77.48333333333333,18.0,45.0,11.1,24.4,9.27,16.25,14.45,168.5,247.5,27.8,9.08,8.08,9.05,12.6,16.8,7.81,15.7,53.2,104.0,12.35,72.0,70.6,23.05,60.5,10.25,37.2375,30.55833333333333,63.1,83.0,36.3,54.3,7.63,56.7,84.55,83.5,84.01666666666667,435.5,406.5,449.0,448.08333333333326,89.3,23.6,190.0,312.5,13.8,115.5,139.0,86.6,181.0,48.6,90.09999999999998,36.25,34.1,26.23333333333333,52.5,86.51,70.88571428571429,93.1,23.7,333.0,24.48333333333333,59.3,356.0,47.45,11.3,155.5,32.457142857142856,83.1,18.1,46.65,179.5,83.0,264.0,58.6,247.0,48.57,11.9,101.0,215.5,221.0,16.75,31.65,16.05,50.0,47.25,7.955714285714286,18.1,11.7,22.899999999999995,11.7,8.97,17.46,16.912499999999998,229.0,3540.0,102.25,11.55,70.7,76.0,13.898387096774194,104.75,39.55
75.2,143.0,59.9,28.6,12.3,120.5,26.95,124.25,251.5,11.85,44.15,229.0,32.75,40.125,114.5,38.1,13.25,44.8,10.748051948051947,143.5,402.0,29.55,32.029999999999994,47.8,26.5,26.2,250.0,15.2,58.0,9.92,49.51000000000001,32.31999999999999,14.95,12.85,59.5,21.0,76.1,27.600000000000005,9.4,43.6,72.0,100.5,85.8,72.8,23.35,25.65,84.6,77.5,18.0,45.0,11.1,24.45,9.27,16.25,14.45,169.0,247.0,27.8,9.08,8.08,9.05,12.6,16.85,7.81,15.7,53.2,104.0,12.3,72.0,70.6,23.1,60.5,10.3,37.25,30.6,63.2,83.0,36.35,54.3,7.629999999999999,56.7,84.6,83.5,84.2,435.0,406.5,449.0,447.0,89.3,23.55,191.0,312.5,13.8,115.5,139.0,86.6,181.5,48.75,90.3,36.25,34.10833333333333,26.2,52.6,86.5,70.8,93.1,23.75,333.0,24.454761904761906,59.4,356.0,47.475,11.342857142857143,155.5,32.45,83.1,18.1,46.65,179.0,82.9,264.0,58.55,246.5,48.58026315789475,11.9,100.66666666666669,215.5,221.0,16.75,31.65,16.05,50.02857142857143,47.27,7.955,18.125,11.7,22.93333333333333,11.7,8.97,17.5,16.904166666666665,228.5,3545.0,102.5,11.558333333333332,70.7,75.91250000000002,13.9,104.5,39.55
75.0259541984733,143.0,59.9,28.6,12.25,120.5,26.9,124.5,251.0,11.85,44.15,228.5,32.75,40.05,114.5,38.1,13.2,44.7,10.75,143.5,403.5,29.55,32.0,47.85,26.55,26.25,250.0,15.199999999999998,58.0,9.909999999999998,49.51428571428572,32.30833333333333,14.95,12.9,59.4,21.0,76.3,27.65,9.41,43.65,71.9,100.25,85.60000000000002,72.8,23.4,25.65,84.6,77.5,18.0,45.0,11.1,24.4,9.27,16.25,14.449999999999998,168.5,247.5,27.8,9.08,8.08,9.05,12.6,16.8,7.809411764705883,15.7,53.2,104.0,12.35,72.0,70.6,23.05,60.5,10.25,37.25,30.55,63.1,83.0,36.3,54.3,7.622608695652175,56.7,84.55,83.5,84.01666666666667,435.5,406.5,449.0,448.08333333333326,89.3,23.6,190.0,312.5,13.8,115.5,139.0,86.6,181.0,48.6,90.09999999999998,36.25,34.1,26.25,52.6,86.5,70.8,93.1,23.75,333.0,24.48333333333333,59.3,356.0,47.475,11.3,155.5,32.45,83.10000000000002,18.1,46.65,179.2,83.0,264.0,58.55,247.0,48.6,11.9,100.5,215.07142857142856,221.0,16.75,31.65,16.05,50.0,47.25,7.96,18.15,11.7,22.899999999999995,11.7,8.97,17.46,16.95,229.0,3540.0,102.5,11.55,70.7,76.0,13.9,104.75,39.55
74.9,143.0,59.9,28.6,12.3,120.5,26.95,124.0,251.5,11.8,44.15,229.0,32.75,40.125,114.5,38.1,13.25,44.8,10.748051948051947,143.5,402.0,29.55,32.0,47.8,26.5,26.2,250.0,15.2,58.0,9.91,49.525,32.35,14.95,12.85,59.5,21.0,76.1,27.600000000000005,9.4,43.7,72.0,100.5,85.8,72.8,23.35,25.65,84.6,77.53333333333333,18.0,45.0,11.1,24.45,9.27,16.25,14.45,169.0,247.0,27.8,9.08,8.08,9.05,12.6,16.85,7.8,15.7,53.2,104.0,12.3,72.0,70.6,23.1,60.5,10.3,37.25,30.592857142857145,63.2,83.0,36.35,54.3,7.624431818181818,56.7,84.6,83.5,84.2,435.0,406.5,449.0,447.0,89.3,23.55,191.0,312.0,13.8,115.66666666666669,139.0,86.6,181.0,48.75,90.35,36.25,34.125,26.20625,52.6,86.5,70.85,93.1,23.7,333.0,24.454761904761906,59.4,356.0,47.475,11.342857142857143,155.5,32.45,83.1,18.15,46.65,179.16666666666663,82.9,264.0,58.6,246.5,48.61666666666667,11.9,100.66666666666669,215.5,221.0,16.75,31.65,16.05,50.0,47.25,7.96,18.125,11.7,22.95,11.7,8.97,17.5,16.95,228.5,3545.0,102.5,11.595454545454546,70.7,76.0,13.9,104.5,39.55
75.0259541984733,143.0,59.9,28.6,12.25,120.5,26.9,125.0,251.0,11.85,44.15,228.5,32.75,40.05,114.5,38.1,13.2,44.7,10.75,143.75,403.5,29.55,32.0,47.85,26.55,26.25,250.0,15.2,58.0,9.909999999999998,49.525,32.31999999999999,14.95,12.9,59.4,20.95,76.3,27.600000000000005,9.41,43.69545454545455,72.0,100.25,85.60000000000002,72.8,23.4,25.65,84.6,77.5,18.0,45.0,11.1,24.4,9.27,16.25,14.45,168.5,247.5,27.8,9.08,8.08,9.05,12.6,16.8,7.809411764705883,15.699999999999998,53.2,104.0,12.35,72.0,70.6,23.05,60.4,10.25,37.25,30.55,63.1,83.0,36.3,54.3,7.631851851851853,56.7,84.55,83.5,84.01666666666667,435.5,406.5,449.0,448.08333333333326,89.3,23.6,190.0,312.5,13.8,115.5,139.0,86.6,181.0,48.6,90.09999999999998,36.25,34.15,26.25,52.6,86.6,70.83333333333333,93.1,23.7,333.0,24.45,59.3,356.0,47.475,11.3,155.5,32.45,83.1,18.1,46.65,179.16666666666663,82.9,264.0,58.55,247.0,48.6,11.9,100.83333333333331,215.07142857142856,221.0,16.75,31.65,16.05,50.0,47.25,7.96,18.1,11.75,22.95,11.699999999999998,8.97,17.5,16.9,229.0,3545.0,102.5,11.6,70.7,76.0,13.9,104.75,39.55
74.9,143.0,59.9,28.6,12.3,120.5,26.95,124.0,251.5,11.8,44.15,228.0,32.75,40.125,114.5,38.1,13.25,44.8,10.748051948051947,143.5,402.0,29.55,32.0,47.8,26.5,26.2,250.0,15.199999999999998,58.0,9.92,49.55,32.35,14.9,12.877272727272727,59.4,21.0,76.2,27.600000000000005,9.41,43.70000000000001,72.0,100.0,85.8,72.8,23.4,25.65,84.6,77.53333333333333,18.0,45.0,11.1,24.45,9.27,16.25,14.449999999999998,169.0,247.0,27.8,9.08,8.08,9.05,12.6,16.85,7.8,15.7,53.2,104.0,12.3,72.0,70.6,23.1,60.5,10.3,37.25,30.6,63.2,83.0,36.35,54.3,7.63,56.7,84.6,83.5,84.2,435.0,406.5,449.0,447.0,89.3,23.55,191.0,312.0,13.8,115.66666666666669,139.0,86.6,181.0,48.75,90.35,36.25,34.115384615384606,26.207142857142852,52.6,86.6,70.82,93.1,23.7,333.0,24.454761904761906,59.3,356.0,47.475,11.3,155.5,32.45,83.16666666666667,18.15,46.65,179.16666666666663,82.9,264.0,58.6,246.5,48.61875,11.9,100.5,215.0,221.0,16.75,31.65,16.05,50.0,47.25,7.96,18.125,11.7,22.95,11.7,8.98,17.45,16.95,228.5,3545.0,102.5,11.5984375,70.7,76.0,13.898387096774194,104.5,39.55
75.0259541984733,143.0,59.9,28.6,12.25,120.5,26.9,124.5,250.5,11.85,44.15,228.5,32.75,40.05,114.5,38.1,13.2,44.7,10.75,144.0,403.5,29.55,32.0,47.85,26.55,26.25,250.0,15.2,58.0,9.9125,49.525,32.35,14.95,12.9,59.4,21.0,76.3,27.600000000000005,9.41,43.65,72.0,100.25,85.60000000000002,72.8,23.4,25.65,84.6,77.5,18.0,45.0,11.1,24.4,9.27,16.25,14.45,168.5,247.5,27.8,9.08,8.08,9.05,12.55,16.8,7.81,15.699999999999998,53.2,104.0,12.35,72.0,70.6,23.05,60.4,10.25,37.25,30.55,63.1,83.0,36.3,54.3,7.639523809523808,56.7,84.55,83.5,84.01666666666667,435.5,406.5,449.0,448.08333333333326,89.3,23.6,190.0,312.5,13.8,115.5,139.0,86.6,181.0,48.6,90.6,36.25,34.15,26.25,52.6,86.5,70.9,93.1,23.7375,333.0,24.45,59.3,356.0,47.475,11.3,155.5,32.45,83.2,18.1,46.65,179.5,82.9,264.0,58.55,247.0,48.56428571428571,11.9,100.92857142857143,215.07142857142856,221.0,16.75,31.65,16.05,50.0,47.25,7.96,18.1,11.75,22.95,11.7,8.97,17.45,16.9,229.5,3545.0,102.5,11.6,70.7,76.0,13.9,104.75,39.55
74.9,143.0,60.0,28.6,12.3,120.5,26.95,124.0,251.0,11.85,44.18333333333334,228.0,32.75,40.125,114.5,38.1,13.2,44.8,10.748051948051947,144.0,402.0,29.55,32.0125,47.8,26.5,26.2,250.0,15.2,58.0,9.92,49.6,32.31666666666666,14.949999999999998,12.877272727272727,59.4,21.0,76.2,27.600000000000005,9.41,43.70000000000001,71.9,100.0,85.8,72.8,23.4,25.65,84.6,77.6,18.0,45.0,11.1,24.4,9.27,16.25,14.45,169.0,247.0,27.8,9.08,8.08,9.05,12.6,16.8,7.81,15.699999999999998,53.2,104.0,12.3,72.09285714285714,70.6,23.1,60.4,10.3,37.25,30.55833333333333,63.2,83.0,36.35,54.3,7.6303846153846155,56.7,84.6,83.5,84.3,435.0,406.5,449.0,447.0,89.3,23.55,191.0,311.1666666666667,13.8,115.5,139.0,86.6,181.0,48.65,90.5,36.2,34.12777777777778,26.207142857142852,52.6,86.6,70.86666666666667,93.1,23.7,333.0,24.450000000000006,59.3,356.0,47.475,11.3,155.5,32.43863636363637,83.16666666666667,18.15,46.65,179.0,83.03333333333333,264.0,58.5,246.5,48.57826086956521,11.9,100.5,215.0,220.5,16.75,31.600000000000005,16.05,50.0,47.25,7.96,18.125,11.7,22.95,11.7,8.98,17.5,16.9,228.5,3545.0,102.5,11.599999999999998,70.7,76.0,13.9,104.5,39.55
75.0259541984733,143.0,59.9,28.6,12.25,120.5,26.9,124.5,250.5,11.85,44.15,228.5,32.75,40.05,114.5,38.1,13.2,44.7,10.75,144.0,403.5,29.55,32.0,47.8,26.55,26.25,250.0,15.2,58.0,9.9125,49.56666666666666,32.333333333333336,14.95,12.9,59.4,21.0,76.3,27.600000000000005,9.41,43.65,72.0,100.25,85.60000000000002,72.8,23.4,25.65,84.6,77.6,18.0,45.0,11.1,24.4,9.27,16.25,14.449999999999998,168.5,247.5,27.8,9.08,8.08,9.05,12.55,16.8,7.81,15.699999999999998,53.2,104.0,12.35,72.0,70.6,23.05,60.4,10.25,37.25,30.55,63.1,83.0,36.2,54.3,7.639999999999999,56.7,84.6,83.5,84.01666666666667,435.5,406.5,449.0,448.08333333333326,89.3,23.55,190.0,312.5,13.8,115.5,139.0,86.6,181.0,48.6,90.6,36.20384615384615,34.1,26.25,52.6,86.6,70.8,93.09999999999998,23.7375,333.0,24.448529411764703,59.3,356.0,47.475,11.3,155.5,32.45,83.2,18.1,46.65,179.5,82.9,264.0,58.6,247.0,48.56666666666666,11.9,100.83333333333331,215.0,221.0,16.75,31.65,16.05,50.0,47.25,7.959999999999999,18.15,11.75,22.95,11.75,8.97,17.45,16.95,229.5,3545.0,102.25,11.6,70.7,76.0,13.883333333333333,104.75,39.55
74.9,143.0,60.0,28.6,12.3,120.5,26.95,124.5,251.0,11.85,44.18333333333334,228.0,32.75,40.125,114.5,38.1,13.2,44.8,10.75,144.0,402.0,29.55,32.03333333333333,47.8,26.5,26.2,250.0,15.2,58.0,9.92,49.6,32.32,14.949999999999998,12.897674418604653,59.4,21.0,76.2,27.600000000000005,9.41,43.67,71.9,100.0,85.8,72.8,23.4,25.65,84.6,77.6,18.0,45.05,11.1,24.4,9.27,16.275,14.45,169.0,247.0,27.8,9.08,8.08,9.05,12.6,16.8,7.81,15.699999999999998,53.2,104.0,12.3,72.1,70.6,23.1,60.3448275862069,10.3,37.25,30.55833333333333,63.2,83.0,36.35,54.3,7.63875,56.7,84.6,83.5,84.3,435.0,406.5,449.0,448.0,89.3,23.55,191.0,311.1666666666667,13.8,115.5,139.0,86.6,181.0,48.6,90.5,36.2,34.125,26.207142857142852,52.6,86.55,70.9,93.1,23.7,333.0,24.45,59.3,356.5,47.55,11.3,155.5,32.43928571428571,83.10499999999998,18.15,46.65,179.0,83.03333333333333,264.0,58.5,246.5,48.598076923076924,11.9,100.5,215.0,220.5,16.75,31.649999999999995,16.05,50.1,47.25,7.96,18.125,11.7,22.95,11.7,8.98,17.5,16.9,228.5,3545.0,102.5,11.55,70.79999999999998,76.0,13.9,104.5,39.55
75.0259541984733,143.0,59.9,28.6,12.25,120.5,26.9,124.5,250.5,11.85,44.15,228.5,32.75,40.05,114.5,38.15,13.2,44.7,10.75,144.0,403.5,29.55,32.0,47.8,26.55,26.25,250.0,15.2,58.0,9.92,49.6,32.333333333333336,14.95,12.9,59.4,21.0,76.3,27.600000000000005,9.41,43.62000000000001,72.0,100.25,85.60000000000002,72.8,23.4,25.6,84.6,77.6,18.0,45.05,11.1,24.4,9.27,16.25,14.449999999999998,168.5,247.5,27.8,9.08,8.08,9.05,12.55,16.8,7.81,15.699999999999998,53.2,104.0,12.35,72.0,70.6,23.05,60.311111111111096,10.25,37.25,30.55,63.1,83.0,36.2,54.20000000000001,7.635,56.6,84.6,83.5,84.01666666666667,435.5,406.5,449.0,448.25,89.3,23.55,190.0,312.5,13.8,115.5,139.0,86.6,181.0,48.6,90.6,36.20384615384615,34.1,26.25,52.6,86.50909090909092,70.9,93.1,23.75,333.0,24.448529411764703,59.3,356.0,47.55,11.3,155.5,32.45,83.2,18.1,46.65,179.25,82.9,264.0,58.5,247.0,48.6,11.9,100.725,215.0,221.0,16.75,31.65,16.05,50.1,47.225,7.959999999999999,18.15,11.75,22.95,11.7375,8.97,17.5,16.9,229.5,3545.0,102.5,11.6,70.7,76.0,13.9,104.75,39.55
74.9,143.0,59.9,28.6,12.3,120.5,26.95,124.5,251.0,11.85,44.15,228.0,32.75,40.1,114.5,38.1,13.2,44.8,10.75,144.0,402.0,29.55,32.0,47.8,26.55,26.207142857142852,250.0,15.2,58.0,9.92,49.55,32.31666666666666,14.95,12.9,59.4,21.0,76.2,27.600000000000005,9.4,43.65,72.0,100.0,85.8,72.8,23.4,25.6,84.6,77.6,18.0,45.05,11.1,24.4,9.27,16.275,14.45,169.0,247.0,27.8,9.08,8.08,9.05,12.6,16.8,7.81,15.7,53.2,104.0,12.3,72.1,70.6,23.05,60.4,10.3,37.225,30.55833333333333,63.2,83.0,36.35,54.3,7.632000000000001,56.7,84.6,83.5,84.3,435.0,406.5,449.0,448.5,89.3,23.55,191.0,311.1666666666667,13.8,115.5,139.0,86.6,181.0,48.6,90.5,36.225,34.088372093023246,26.25,52.6,86.5,70.8,93.1,23.75,333.0,24.45,59.3,356.5,47.5,11.35,155.5,32.43928571428571,83.1,18.15,46.65,179.5,82.8,264.0,58.5,246.5,48.62962962962962,11.9,100.66666666666669,215.0,220.5,16.75,31.654166666666665,16.05,50.1,47.25,7.95031914893617,18.125,11.7,22.95,11.75,8.98,17.475,16.95,228.5,3545.0,102.5,11.550000000000002,70.8,76.0,13.9,104.5,39.55
75.0259541984733,143.0,59.9,28.6,12.25,120.5,26.9,124.83333333333331,250.5,11.85,44.15,228.5,32.75,40.1,114.5,38.15,13.2,44.7,10.8,144.0,403.5,29.55,32.029999999999994,47.8,26.55,26.25,250.0,15.2,58.0,9.92,49.55,32.333333333333336,14.95,12.9,59.4,20.95,76.3,27.600000000000005,9.41,43.6,72.0,100.5,85.8,72.8,23.4,25.649999999999995,84.6,77.6,18.0,45.05,11.1,24.4,9.27,16.25,14.449999999999998,168.5,247.5,27.8,9.08,8.08,9.05,12.55,16.8,7.81,15.7,53.2,104.0,12.3,72.0,70.6,23.05,60.38571428571429,10.25,37.2,30.55,63.2,83.0,36.2,54.20000000000001,7.621071428571428,56.7,84.6,83.5,84.01666666666667,435.5,406.5,449.0,448.25,89.3,23.55,190.0,312.5,13.8,115.5,139.0,86.6,181.0,48.6,90.6,36.2,34.05,26.25,52.6,86.6,70.9,93.1,23.7,333.0,24.45,59.3,356.0,47.55,11.3,155.5,32.45,83.1,18.1,46.65,179.5,82.9,264.0,58.5,247.0,48.645,11.925,100.6875,215.0,221.0,16.75,31.7,16.1,50.1,47.225,7.959999999999999,18.1,11.7,22.96,11.7375,8.97,17.4625,16.95,229.5,3545.0,102.5,11.55,70.7,76.0,13.9,104.75,39.55
74.9,143.0,59.9,28.6,12.3,120.92857142857143,26.95,124.75,251.5,11.85,44.15,228.0,32.75,40.1,114.5,38.1,13.2,44.8,10.75,144.0,403.0,29.55,31.97142857142857,47.8,26.55,26.207142857142852,250.0,15.2,58.0,9.92,49.55,32.31666666666666,14.95,12.9,59.4,20.99,76.2,27.600000000000005,9.39093023255814,43.55,72.0,100.0,85.8,72.8,23.4,25.6,84.6,77.6,18.0,45.05,11.1,24.4,9.27,16.275,14.45,168.5,247.0,27.8,9.08,8.08,9.05,12.6,16.8,7.81,15.7,53.2,104.0,12.3,72.1,70.6,23.05,60.4,10.3,37.2,30.55833333333333,63.2,83.0,36.35,54.3,7.639729729729727,56.7,84.6,83.5,84.3,435.0,406.5,449.0,448.5,89.3,23.55,191.0,311.1666666666667,13.8,115.5,139.0,86.6,181.0,48.6,90.5,36.2,34.088372093023246,26.25,52.6,86.5,70.8,93.1,23.75,333.0,24.45,59.3,356.5,47.5,11.35,155.5,32.45,83.11999999999998,18.15,46.65,179.5,82.8,264.0,58.5,246.5,48.68313953488373,11.9,101.0,215.0,220.5,16.75,31.66666666666667,16.05,50.1,47.25,7.95031914893617,18.1,11.7,22.95,11.75,8.98,17.45,16.95,228.5,3545.0,102.5,11.575,70.7,76.0,13.9,104.5,39.55
75.0259541984733,143.0,59.975,28.6,12.25,121.0,26.9,124.83333333333331,250.5,11.800000000000002,44.15,228.5,32.75,40.1,114.5,38.15,13.2,44.7,10.75,144.0,403.5,29.55,31.95,47.8,26.55,26.25,250.0,15.199999999999998,58.0,9.92,49.6,32.35,14.95,12.9,59.4,20.95,76.3,27.600000000000005,9.4,43.55714285714286,72.0,100.5,85.8,72.8,23.35,25.65,84.6,77.6,18.0,45.05,11.1,24.4,9.27,16.25,14.45,168.5,247.5,27.8,9.08,8.08,9.05,12.55,16.8,7.81,15.7,53.2,104.0,12.3,72.0,70.6,23.05,60.33333333333334,10.25,37.225,30.55,63.2,83.0,36.2,54.20000000000001,7.629999999999999,56.7,84.6,83.5,84.01666666666667,436.0,406.5,449.0,448.25,89.3,23.55,190.0,312.5,13.8,115.5,139.0,86.6,181.0,48.6,90.6,36.2,34.073076923076925,26.25,52.6,86.6,70.85,93.1,23.7,333.0,24.45,59.3,356.0,47.55,11.300000000000002,155.5,32.45,83.1,18.1,46.65,179.375,82.95,264.0,58.55,247.0,48.71666666666667,11.9,100.6875,215.16666666666663,221.0,16.75,31.7,16.1,50.0,47.225,7.96,18.1,11.745454545454544,22.96,11.7375,8.978333333333332,17.485714285714288,16.9,229.5,3545.0,102.5,11.55,70.7,76.0,13.9,104.75,39.55
74.9,143.0,59.9,28.6,12.3,120.92857142857143,26.9,124.5,251.5,11.8,44.2,228.0,32.75,40.1,114.5,38.1,13.2,44.8,10.75,144.0,403.0,29.55,31.95,47.8,26.55,26.207142857142852,250.0,15.199999999999998,58.0,9.92,49.55,32.31666666666666,14.95,12.875,59.4,20.99,76.2,27.600000000000005,9.39093023255814,43.575,72.0,100.5,85.8,72.8,23.35,25.6,84.6,77.6,18.0,45.05,11.1,24.4,9.27,16.275,14.5,168.5,247.0,27.8,9.08,8.08,9.05,12.6,16.8,7.81,15.7,53.2,104.0,12.3,72.1,70.6,23.05,60.29999999999999,10.3,37.2,30.55833333333333,63.2,83.0,36.35,54.3,7.634845360824741,56.7,84.6,83.5,84.3,435.0,406.5,449.0,448.5,89.3,23.55,191.0,311.1666666666667,13.8,115.5,139.0,86.6,181.0,48.6,90.5,36.25,34.1,26.25,52.6,86.5,70.8,93.15,23.75,333.0,24.4,59.3,356.5,47.6,11.35,155.5,32.5,83.1,18.15,46.65,179.16666666666663,82.8,264.0,58.6,246.5,48.64999999999999,11.941666666666668,100.5,215.0,220.5,16.75,31.68333333333333,16.1,50.1,47.2,7.9537499999999985,18.1,11.7,23.0,11.75,8.98,17.5,16.93,228.5,3545.0,102.5,11.575,70.7,76.0,13.9,104.5,39.55
74.9,143.0,59.975,28.6,12.25,121.0,26.9,124.5,250.5,11.800000000000002,44.15,228.5,32.75,40.1,114.5,38.15,13.2,44.7,10.75,144.0,403.5,29.55,31.95,47.8,26.55,26.25,250.0,15.2,58.0,9.92,49.58750000000001,32.35,14.95,12.9,59.4,20.95,76.3,27.600000000000005,9.4,43.6,71.9,100.5,85.8,72.8,23.35,25.65,84.6,77.6,18.0,45.05,11.1,24.4,9.27,16.25,14.45,168.5,247.5,27.8,9.08,8.08,9.05,12.55,16.8,7.81,15.7,53.2,104.0,12.3,72.0,70.6,23.05,60.3,10.25,37.225,30.55,63.2,83.0,36.2,54.2,7.63,56.7,84.6,83.5,84.01666666666667,436.0,406.5,449.0,448.25,89.2,23.55,190.0,312.5,13.8,115.5,139.0,86.6,181.0,48.55,90.6,36.2,34.083333333333336,26.25,52.6,86.6,70.83333333333333,93.2,23.75,333.0,24.45,59.3,356.0,47.55,11.300000000000002,155.5,32.45,83.1,18.1,46.65,179.0,82.9,264.0,58.55,247.0,48.65,11.9,100.6875,215.0,220.66666666666663,16.75,31.7,16.1,50.1,47.225,7.96,18.1,11.7,22.96,11.7,8.97,17.5,16.9,229.5,3545.0,102.5,11.55,70.7,76.0,13.9,104.75,39.55
74.9,143.0,59.9,28.6,12.3,121.0,26.9,124.25,251.5,11.8,44.2,228.0,32.75,40.1,114.5,38.1,13.2,44.8,10.75,144.0,403.0,29.55,31.98,47.8,26.55,26.207142857142852,250.0,15.199999999999998,58.0,9.92,49.60000000000001,32.35,14.95,12.85,59.4,20.99,76.2,27.600000000000005,9.39093023255814,43.6,72.0,100.5,85.8,72.8,23.395454545454548,25.6,84.6,77.6,18.0,45.05,11.1,24.4,9.27,16.25,14.45,168.5,247.0,27.8,9.07,8.08,9.05,12.6,16.8,7.81,15.7,53.2,104.0,12.3,72.1,70.6,23.05,60.29999999999999,10.3,37.2,30.55833333333333,63.2,83.0,36.35,54.3,7.635172413793103,56.7,84.6,83.4,84.3,435.0,406.5,449.0,449.0,89.2,23.55,191.0,311.1666666666667,13.8,115.5,139.0,86.6,181.0,48.6,90.5,36.25,34.083333333333336,26.24,52.6,86.46666666666665,70.8,93.2,23.75,333.0,24.4,59.3,356.5,47.5,11.35,155.5,32.5,83.1,18.15,46.65,179.16666666666663,82.8,264.0,58.6,246.5,48.65,11.9,100.5,215.0,221.0,16.75,31.657142857142855,16.1,50.1,47.25,7.95,18.1,11.7,23.0,11.75,8.98,17.5,16.901612903225807,228.5,3545.0,102.5,11.554545454545455,70.7,76.0,13.9,104.5,39.55
74.9,143.0,59.975,28.6,12.25,121.0,26.9,124.5,250.5,11.85,44.15,228.5,32.75,40.1,114.5,38.15,13.2,44.7,10.75,144.0,403.5,29.55,31.9,47.85,26.55,26.25,250.0,15.2,58.0,9.92,49.6,32.35,14.95,12.9,59.4,21.0,76.3,27.600000000000005,9.4,43.6,71.9,100.5,85.8,72.8,23.4,25.65,84.6,77.6,18.0,45.05,11.1,24.399999999999995,9.27,16.25,14.45,168.5,247.5,27.8,9.08,8.08,9.05,12.55,16.8,7.81,15.7,53.2,104.0,12.3,72.0,70.6,23.05,60.3,10.25,37.225,30.55,63.2,83.0,36.2,54.209090909090904,7.64,56.6,84.6,83.4,84.01666666666667,436.0,406.5,449.5,449.0,89.2,23.55,190.0,311.0,13.8,115.5,139.0,86.6,181.0,48.65,90.6,36.2,34.083333333333336,26.25,52.6,86.5,70.80843373493977,93.2,23.75,333.0,24.4375,59.3,356.0,47.55,11.300000000000002,155.5,32.45,83.175,18.1,46.65,179.5,82.9,264.0,58.6,247.0,48.79145299145298,11.9,100.5,215.0,220.66666666666663,16.75,31.7,16.05,50.1,47.25,7.95,18.15,11.7,22.96,11.7,8.98,17.5,16.939999999999998,229.5,3545.0,102.5,11.55,70.7,76.0,13.9,104.75,39.55
74.9,143.0,59.9,28.6,12.3,121.0,26.9,124.0,251.5,11.8,44.2,228.0,32.75,40.1,114.5,38.1,13.2,44.8,10.75,144.0,403.0,29.55,31.9,47.8,26.55,26.207142857142852,250.0,15.199999999999998,58.0,9.92,49.6046875,32.35,14.95,12.85,59.4,20.99,76.2,27.600000000000005,9.39093023255814,43.6,72.0,100.5,85.7,72.8,23.35,25.6,84.6,77.7,18.0,45.0,11.1,24.4,9.27,16.25,14.45,168.5,247.0,27.8,9.07,8.08,9.05,12.6,16.8,7.81,15.7,53.2,104.0,12.3,72.1,70.6,23.05,60.29999999999999,10.3,37.2,30.55833333333333,63.2,83.0,36.35,54.3,7.64,56.6,84.6,83.3133333333333,84.3,435.0,407.0,449.0,449.0,89.2,23.55,191.0,311.1666666666667,13.8,115.5,139.0,86.6,181.0,48.6,90.5,36.25,34.059999999999995,26.2,52.655555555555544,86.4,70.8,93.16,23.75,333.0,24.44545454545454,59.3,356.5,47.5,11.35,155.5,32.45,83.17777777777776,18.15,46.65,179.0,82.8,264.0,58.6,246.5,48.827777777777776,11.9,100.5,215.25,221.0,16.75,31.7,16.1,50.1,47.25,7.95,18.15,11.7,22.95,11.75,8.98,17.5,16.901612903225807,228.5,3545.0,102.5,11.55,70.7,76.0,13.9,104.5,39.55
74.9,143.0,59.9,28.6,12.25,121.0,26.9,124.66666666666669,250.5,11.85,44.15,228.5,32.75,40.1,114.5,38.15,13.2,44.7,10.75,144.0,403.5,29.55,32.0,47.85,26.55,26.25,250.0,15.194230769230769,58.0,9.92,49.65,32.35,14.95,12.9,59.4,21.0,76.3,27.6,9.4,43.61666666666667,71.9,100.5,85.8,72.8,23.4,25.65,84.6,77.6,18.0,45.04999999999999,11.133333333333333,24.399999999999995,9.27,16.25,14.450617283950615,168.5,247.5,27.8,9.08,8.08,9.05,12.55,16.8,7.8,15.7,53.2,104.0,12.3,72.0,70.6,23.05,60.3,10.25,37.225,30.55,63.2,83.0,36.2,54.209090909090904,7.649285714285715,56.63333333333333,84.6,83.3,84.01666666666667,436.0,406.5,449.5,449.0,89.2,23.55,190.0,311.0,13.8,115.5,139.0,86.6,181.0,48.65,90.5,36.2,34.1,26.25,52.70000000000001,86.5,70.7,93.2,23.725,333.0,24.4,59.3,356.0,47.55,11.3,155.5,32.45,83.1888888888889,18.1,46.6,179.4,82.9,264.0,58.5,247.0,48.84754098360656,11.9,100.5,215.16666666666663,220.66666666666663,16.75,31.700000000000006,16.05,50.1,47.25,7.955,18.15,11.75,22.96,11.7,8.98,17.5,16.924999999999994,229.5,3545.0,102.5,11.55,70.7,76.0,13.9,104.75,39.55
