78.5,150.0,73.6,29.1,12.3,141.11538461538458,26.8,140.5,256.5,10.1,36.95,265.5,33.35,42.35,107.5,40.85,13.433333333333332,40.85,10.51,147.5,388.5,29.65,31.53333333333333,48.0,27.35,24.6,310.0,16.35,62.5,10.0,45.6,33.8,12.6,14.375,61.42380952380953,25.4,83.4,28.3,7.573333333333332,41.4,81.9,108.625,82.8,79.1,21.95,27.425,88.3,90.9,47.7,11.98,22.2,9.29,15.5,14.55,178.0,277.5,25.4,8.9,7.9,8.89,12.15,14.9,6.72,16.587500000000002,47.15,117.16666666666669,12.6,74.275,72.1,23.6,46.51666666666666,10.05,36.47083333333333,28.45,67.4,109.5,36.0,53.60000000000001,7.639999999999999,46.0375,83.4,89.02666666666669,94.7,487.0,493.0,452.5,472.0,84.6,29.15,210.5,365.5,13.6,127.1875,140.0,90.9,213.0,45.48333333333333,110.0,35.9,35.4,26.8,59.6,79.3,62.6,87.625,23.25,355.5,21.65,63.7,363.0,43.8,11.583333333333336,164.0,37.5,81.1857142857143,19.066666666666666,47.5,186.0,91.3,277.5,65.4,256.0,39.53333333333333,11.598076923076926,112.0,240.0625,244.0,16.09166666666667,28.2,15.9125,44.89999999999999,39.30405405405405,7.860000000000001,17.692857142857143,11.195,21.65,11.3,9.1,17.0,16.35,243.0,3685.0,110.75,10.4625,74.5,82.0,13.8,101.0,43.0
78.5,150.0,73.6,29.15,12.3,141.5,26.8,140.5,257.0,10.1,37.0,265.5,33.35,42.4,107.5,40.8,13.4,40.96666666666667,10.504166666666666,147.5,388.5,29.649999999999995,31.5,48.05,27.3,24.5875,310.0,16.333333333333332,62.4,10.05,45.65,33.80833333333333,12.65,14.35,61.42,25.366666666666664,83.41176470588236,28.2875,7.581851851851852,41.4,81.9,108.83333333333331,82.8,79.2,21.95,27.414285714285718,88.3,90.88,47.725,11.966666666666667,22.2,9.28,15.55,14.55,178.0,277.0,25.45,8.89,7.9,8.88,12.25,14.95,6.72,16.55,47.15,117.35714285714286,12.65,74.33333333333333,72.1,23.6,46.54583333333333,10.1,36.45,28.5,67.4,109.45833333333331,36.0,53.6,7.639999999999999,46.0,83.32499999999997,89.1,94.7,485.0,493.5,451.5,472.0,84.59285714285714,29.15,210.5,365.5,13.55,127.5,140.0,90.8,213.5,45.48333333333333,110.0,35.95,35.4,26.8,59.5,79.2,62.53333333333333,87.62499999999999,23.20833333333333,355.0,21.65,63.7,363.0,43.85,11.6,163.75,37.5,81.10000000000002,19.05,47.5,185.91666666666663,91.3,277.5,65.4,256.0,39.55,11.59,112.0,240.0,244.0,16.1,28.2,15.9,44.95,39.325,7.87,17.7,11.15,21.649999999999995,11.3,9.1,16.981818181818184,16.36875,243.0,3685.0,110.5,10.45,74.6,82.0,13.8,100.95454545454544,42.95000000000001
78.5,150.0,73.6,29.1,12.3,141.11538461538458,26.8,140.5,257.0,10.1,36.95,265.5,33.35,42.35,107.5,40.85,13.433333333333332,40.85,10.5,147.5,388.5,29.65,31.5,48.0,27.3,24.6,309.5,16.35,62.5,10.025,45.695,33.8,12.6,14.35,61.5,25.4,83.5,28.3,7.58,41.4,81.92,108.625,82.8,79.1,21.95,27.425,88.3,90.9,47.7,11.95,22.2,9.29,15.5,14.55,178.0,277.5,25.4,8.9,7.91,8.89,12.15,14.9,6.72,16.587500000000002,47.1,117.0,12.6,74.4,72.025,23.6,46.59583333333334,10.05,36.47083333333333,28.5,67.4,109.5,36.0,53.60000000000001,7.64,46.0375,83.35,89.1,94.68333333333334,487.0,493.5,452.5,472.0,84.6,29.15,210.5,365.5,13.6,127.0,140.0,90.9,213.5,45.48333333333333,110.0,35.90625,35.4,26.800000000000004,59.5,79.3,62.5,87.63333333333333,23.25,355.0,21.65,63.73333333333333,363.0,43.8,11.591666666666667,164.0,37.5,81.14999999999998,19.0875,47.5,185.9,91.3,277.5,65.33333333333333,256.0,39.55,11.55,111.9,240.0,244.5,16.075000000000006,28.175,15.95,44.98055555555556,39.3014705882353,7.860000000000001,17.692857142857143,11.195454545454542,21.65,11.3,9.1,17.0,16.37777777777778,243.0,3685.0,110.75,10.45,74.6,82.0,13.8,100.95,43.0
78.5,150.0,73.5,29.125,12.3,141.5,26.8,140.5,257.0,10.1,36.95,265.5,33.35,42.4,107.5,40.8,13.4,40.96666666666667,10.504166666666666,147.5,388.5,29.649999999999995,31.54166666666667,48.0,27.3,24.5875,310.0,16.349999999999998,62.4,10.0,45.70000000000001,33.80833333333333,12.65,14.35,61.5,25.4,83.41176470588236,28.2875,7.570520231213872,41.4,81.9,108.83333333333331,82.73333333333333,79.2,21.95,27.45,88.3,90.88,47.725,11.95,22.2,9.28,15.55,14.550000000000002,178.0,277.0,25.45,8.89,7.92,8.88,12.25,14.95,6.7200000000000015,16.55,47.15,117.4375,12.65,74.3,72.01,23.600000000000005,46.547540983606545,10.1,36.45,28.5,67.4,109.0,36.0,53.6,7.64,46.0,83.3,89.1,94.7,485.0,493.5,451.5,472.0,84.6,29.15,210.5,365.0,13.55,127.5,140.0,90.8,213.5,45.48333333333333,110.0,35.95,35.4,26.842857142857145,59.5,79.21666666666667,62.55,87.64999999999998,23.20833333333333,355.0,21.65,63.7,363.0,43.85,11.599999999999998,163.75,37.5,81.1125,19.1,47.5,185.9852941176471,91.3,277.0,65.3,256.0,39.50909090909091,11.599815498154982,112.0,240.0,244.25,16.1,28.2,15.9,44.95,39.35,7.870000000000001,17.7,11.15,21.649999999999995,11.258333333333333,9.1,16.95,16.362244897959183,243.0,3685.0,110.5,10.466666666666667,74.5,81.96666666666667,13.8,101.0,42.95000000000001
78.5,150.0,73.5,29.1,12.3,141.5,26.8,140.5,257.0,10.1,36.95,265.5,33.35,42.35,107.5,40.85,13.433333333333332,40.85,10.5,147.5,388.5,29.65,31.504166666666666,48.0,27.3,24.6,309.5,16.35,62.5,10.0,45.695,33.8,12.6,14.375,61.5,25.4,83.5,28.3,7.570000000000001,41.4,81.92,108.625,82.8,79.1,21.95,27.40625,88.3,90.9,47.7,12.0,22.2,9.29,15.5,14.551063829787235,178.0,277.5,25.4,8.9,7.913333333333332,8.89,12.15,14.9,6.72047619047619,16.587500000000002,47.2,117.0,12.6,74.4,72.0,23.6,46.58125,10.05,36.45,28.5,67.4,109.04166666666669,36.0,53.60000000000001,7.64,46.0,83.35,89.09523809523809,94.66666666666669,487.0,493.5,452.5,472.0,84.6,29.15,210.5,365.5,13.6,127.0,140.0,90.9,213.5,45.48333333333333,110.0,35.9,35.4,26.800000000000004,59.55,79.3,62.5,87.7,23.25,355.0,21.65,63.7,363.0,43.8,11.583333333333336,164.0,37.5,81.10000000000002,19.0875,47.5,186.0,91.3,277.5,65.3,256.0,39.55,11.600000000000005,112.0,240.0,244.0,16.1,28.175,15.95,44.975,39.31666666666667,7.860000000000001,17.7,11.15,21.65,11.25,9.1,16.975,16.4,243.0,3685.0,110.5,10.497777777777776,74.5,81.95,13.79,100.8,42.9439393939394
78.5,150.0,73.39999999999998,29.125,12.3,141.5,26.8,140.5,257.0,10.1,36.975,265.5,33.35,42.4,107.5,40.8,13.4,40.96666666666667,10.504166666666666,147.5,388.5,29.65,31.55,48.0,27.3,24.6,310.0,16.35,62.4,10.0,45.776785714285715,33.8,12.65,14.35,61.42,25.399999999999995,83.41176470588236,28.35,7.565263157894738,41.45,81.9,108.83333333333331,82.7375,79.2,21.9,27.399999999999995,88.3,90.83333333333331,47.725,11.95,22.2,9.28,15.55,14.55,178.0,277.0,25.45,8.89,7.92,8.88,12.25,14.95,6.73,16.560000000000002,47.15,117.25,12.65,74.38,72.01,23.6,46.64166666666667,10.05,36.46250000000001,28.5125,67.4,109.0,36.0,53.6,7.64,46.025,83.3,89.1,94.7,485.0,493.5,451.5,472.0,84.6,29.1,210.5,365.0,13.55,127.0,140.0,90.8,213.5,45.48333333333333,110.0,35.9,35.4,26.842857142857145,59.53333333333333,79.2,62.6,87.7,23.2,355.0,21.65,63.7,363.0,43.75,11.583333333333336,163.75,37.5,81.11818181818181,19.1,47.55,186.0,91.3,277.0,65.4,256.0,39.55,11.6,112.0,240.5,244.25,16.1,28.2,15.949999999999998,45.0,39.35,7.8704761904761895,17.6997572815534,11.2,21.600000000000005,11.258333333333333,9.1,16.95,16.37777777777778,243.0,3685.0,110.75,10.491666666666667,74.6,82.0,13.8,100.85714285714286,42.95000000000001
78.5,150.0,73.4,29.1,12.3,141.5,26.8,140.75,257.0,10.098181818181816,36.95,265.5,33.3,42.4,107.5,40.85,13.433333333333332,40.85,10.5,147.0,388.5,29.65,31.55,48.0,27.3,24.6,309.5,16.333333333333336,62.5,10.0,45.8,33.8,12.6,14.35,61.5,25.4,83.5,28.3,7.56,41.5,81.92,109.0,82.7,79.1,21.899999999999995,27.41666666666667,88.3,90.9,47.7,11.95,22.268181818181816,9.29,15.5,14.566666666666668,178.0,277.5,25.425,8.9,7.910625,8.89,12.15,14.949999999999998,6.72,16.587500000000002,47.20000000000001,117.11111111111113,12.6,74.5,71.9875,23.6,46.6775,10.05,36.45,28.5,67.4,109.04166666666669,36.0,53.6,7.64,46.0,83.3,89.09999999999998,94.7,487.0,493.5,452.5,471.5,84.6,29.15,210.5,365.5,13.6,127.0,140.0,90.9,213.5,45.5,110.0,35.9,35.4,26.85,59.6,79.3,62.5,87.6,23.2,356.0,21.7,63.7,363.0,43.75,11.583333333333336,164.0,37.5,81.19375000000002,19.064285714285713,47.5,186.0,91.3,277.5,65.33333333333333,255.0,39.55,11.639999999999995,112.0,240.0,244.0,16.083333333333332,28.2,15.949999999999998,44.95,39.3,7.860000000000001,17.7,11.2,21.65,11.25,9.1,16.975,16.38,243.0,3685.0,110.5,10.466666666666667,74.5,82.0,13.8,100.875,42.95
78.5,150.0,73.3,29.125,12.3,141.5,26.8,140.66666666666666,257.0,10.1,36.975,265.5,33.35,42.4,107.5,40.8,13.4,40.96666666666667,10.504166666666666,147.5,388.5,29.65,31.55,48.0,27.3,24.58333333333333,310.0,16.35,62.4,10.0,45.79615384615384,33.8,12.65,14.4,61.5,25.38333333333333,83.5,28.35,7.56,41.45,81.9,108.5,82.66666666666667,79.2,21.9,27.4,88.3,90.8,47.725,11.975,22.25,9.28,15.55,14.55,178.0,277.25,25.45,8.89,7.92,8.88,12.25,14.9,6.725,16.6,47.15,117.375,12.65,74.4,72.01,23.6,46.7,10.05,36.46250000000001,28.5125,67.4,109.0,36.0,53.6,7.64,46.0,83.3,89.10000000000002,94.6,485.0,493.5,451.5,471.5,84.6,29.1,210.5,365.0,13.6,127.0,140.0,91.0,213.5,45.48333333333333,110.0,35.9,35.35,26.85,59.5,79.2,62.5,87.7,23.2,355.0,21.697727272727274,63.70000000000001,363.0,43.74545454545454,11.599999999999998,164.0,37.5,81.16666666666667,19.1,47.55,186.0,91.3,277.0,65.31666666666666,255.58333333333331,39.53333333333333,11.599999999999998,112.0,240.0,244.25,16.1,28.25,15.95,45.0,39.3,7.8704761904761895,17.7,11.19090909090909,21.600000000000005,11.258333333333333,9.1,16.977777777777778,16.400000000000002,243.0,3685.0,110.5,10.475,74.6,81.9,13.8,100.83333333333331,42.94000000000001
78.5,150.0,73.4,29.1,12.3,141.5,26.8,140.5,257.0,10.1,36.975,265.5,33.3,42.4,107.5,40.85,13.433333333333332,40.85,10.5,147.0,387.5,29.65,31.59166666666667,48.0,27.3,24.6,309.5,16.333333333333336,62.5,10.0,45.85,33.8,12.6,14.397368421052633,61.48,25.35,83.6,28.3,7.56,41.5,81.92,108.625,82.7,79.1,21.9,27.45,88.3,90.8,47.7,11.95,22.25,9.29,15.5,14.55,178.0,277.5,25.425,8.9,7.910000000000001,8.89,12.15,14.949999999999998,6.725,16.587500000000002,47.13333333333333,117.08333333333331,12.6,74.5,72.0,23.6,46.65217391304348,10.1,36.45,28.45,67.4,109.5,36.0,53.6,7.64,46.0,83.3,89.2,94.7,487.0,493.5,452.5,471.5,84.6,29.15,210.5,365.5,13.6,127.5,140.0,90.9,213.5,45.5,110.0,35.9,35.35,26.85,59.6,79.3,62.5,87.65384615384615,23.2,356.0,21.649999999999995,63.72000000000001,363.0,43.8,11.6,164.0,37.5,81.13333333333333,19.064285714285713,47.5,186.0,91.3,277.5,65.35,255.0,39.526,11.65,112.0,240.0,244.0,16.083333333333332,28.2,15.949999999999998,44.95075757575759,39.3,7.860000000000001,17.7,11.2,21.6,11.25,9.1,16.975,16.4,243.0,3685.0,110.5,10.497115384615388,74.6,81.92500000000003,13.8,100.83333333333331,42.95
78.5,150.0,73.3,29.1,12.3,141.5,26.8,140.5,257.0,10.1,36.95,265.5,33.35,42.4,107.5,40.89999999999999,13.449999999999998,40.96666666666667,10.504166666666666,147.5,388.5,29.65,31.6,48.0,27.35,24.58333333333333,310.0,16.35,62.4,10.0,45.83333333333334,33.8,12.65,14.4,61.42857142857143,25.35,83.5,28.35,7.557142857142857,41.45,82.0,109.0,82.66666666666667,79.1,21.88125,27.4,88.3,90.8,47.725,12.0,22.25,9.28189189189189,15.55,14.55,178.0,278.0,25.45,8.89,7.92,8.88,12.25,14.9,6.72,16.587500000000002,47.2,117.0,12.65,74.3,72.01,23.6,46.65,10.05,36.46250000000001,28.5125,67.4,109.0,36.0,53.6,7.64,46.0,83.25,89.10000000000002,94.625,485.0,493.0,451.5,471.5,84.5,29.1,210.5,365.0,13.6,127.0,140.0,91.0,213.5,45.5,110.0,35.94166666666667,35.35,26.85,59.6,79.23333333333333,62.5,87.61999999999998,23.2,355.0,21.65,63.70000000000001,363.0,43.8,11.566666666666668,164.0,37.5,81.15333333333334,19.1,47.55,186.0,91.3,277.0,65.3,255.58333333333331,39.55,11.6,112.0,240.0,244.25,16.1,28.25,15.9,44.95,39.307692307692314,7.87,17.700000000000006,11.19090909090909,21.65,11.2625,9.1,16.953125,16.380000000000006,243.0,3680.0,110.5,10.496666666666666,74.6,82.0,13.8,100.84615384615385,42.94000000000001
78.5,150.0,73.4,29.1,12.3,141.5,26.8,140.5,257.0,10.1,36.94583333333333,265.5,33.3,42.4,107.5,40.85,13.449999999999998,40.85,10.5,147.0,387.5,29.65,31.6,48.0,27.3,24.6,309.5,16.35,62.5,10.0,45.80714285714286,33.8,12.6,14.397368421052633,61.46,25.35,83.4,28.35,7.56,41.5,82.0,108.625,82.7,79.2,21.9,27.41666666666667,88.3,90.9,47.7,11.975,22.25,9.29,15.5,14.55,178.0,278.0,25.425,8.9,7.91,8.89,12.15,14.9,6.72,16.587500000000002,47.2,117.42857142857143,12.602380952380953,74.5,72.0,23.6,46.691176470588225,10.1,36.45,28.475,67.4,109.5,35.975,53.6,7.64,46.00714285714286,83.25,89.2,94.7,487.0,493.0,452.5,471.5,84.5,29.15,210.5,365.5,13.65,127.0,140.0,91.2,213.5,45.48333333333333,110.0,35.95,35.35,26.85,59.6,79.3,62.55,87.65384615384615,23.2,355.5,21.65,63.72727272727273,363.0,43.8,11.583333333333336,163.83333333333334,37.5,81.2,19.1,47.5,185.9782608695652,91.3,277.5,65.3,255.0,39.55,11.645833333333336,112.0,240.07142857142856,244.0,16.1,28.25,15.949999999999998,44.96666666666667,39.309375,7.88,17.7,11.2,21.6,11.25,9.1,16.955000000000002,16.36666666666667,243.0,3685.0,111.0,10.496153846153844,74.57499999999997,81.95,13.8,100.5,42.95
78.5,150.0,73.4,29.1,12.3,141.5,26.8,140.11764705882354,257.0,10.1,36.9,265.5,33.35,42.4,107.5,40.89999999999999,13.449999999999998,40.96666666666667,10.55,147.5,388.5,29.65,31.5875,48.0,27.35,24.58333333333333,310.0,16.35,62.4,10.0,45.76000000000001,33.8,12.65,14.4,61.5,25.3,83.5,28.35,7.558333333333333,41.45,82.0,109.0,82.7,79.1,21.887500000000006,27.399999999999995,88.3,90.94,47.75,12.0,22.25,9.29,15.533333333333333,14.55,178.0,278.0,25.45,8.9,7.909999999999998,8.88,12.25,14.9,6.72,16.55,47.20000000000001,117.5,12.65,74.3,72.0,23.6,46.70000000000001,10.05,36.46250000000001,28.5125,67.4,109.0,36.0,53.6,7.64,46.025,83.3,89.15,94.775,485.0,493.0,451.5,471.5,84.6,29.1,210.5,365.0,13.6,127.5,140.0,91.0,213.5,45.5,109.5,35.95,35.35,26.85,59.6,79.23333333333333,62.6,87.66666666666669,23.2,355.5,21.657142857142855,63.73333333333333,363.0,43.8,11.6,164.0,37.5,81.12857142857142,19.1,47.55,185.75,91.3,277.0,65.3,256.0,39.55,11.605,111.875,240.0,244.25,16.1,28.25,15.95,44.95000000000001,39.307692307692314,7.88,17.7,11.15,21.65,11.27,9.11,17.0,16.35,243.0,3680.0,110.75,10.488888888888887,74.6,81.93333333333334,13.8,100.85714285714286,42.94000000000001
78.5,150.0,73.4,29.1,12.3,141.5,26.8,140.5,257.0,10.1,36.9,265.5,33.3,42.39545454545455,107.5,40.85,13.4,40.85,10.5,147.0,388.75,29.65,31.56153846153846,48.0,27.3,24.6,309.5,16.3125,62.5,10.05,45.8,33.8,12.6,14.350000000000005,61.5,25.35,83.4,28.35,7.55,41.5,81.91875,109.0,82.63333333333334,79.2,21.9,27.45,88.3,91.0,47.7,11.95,22.25,9.29,15.55,14.55,178.0,278.0,25.45,8.9,7.91,8.89,12.15,14.9,6.72,16.587500000000002,47.2,117.42857142857143,12.65,74.4,72.0,23.6,46.758536585365846,10.1,36.46666666666667,28.475,67.4,109.5,35.975,53.6,7.64,46.00714285714286,83.2,89.2,94.74,487.0,493.0,452.5,471.66666666666674,84.5,29.15,210.5,365.5,13.6,127.0,140.0,91.2,213.5,45.5,110.0,35.95,35.35,26.85,59.6,79.2,62.577777777777776,87.70000000000002,23.2,355.5,21.65,63.70000000000001,363.0,43.8,11.591666666666667,164.0,37.5,81.11666666666666,19.1,47.5,186.0,91.4,277.5,65.3,256.0,39.50588235294118,11.645454545454545,111.9,240.0,244.0,16.083333333333332,28.25,15.95,44.95555555555556,39.3,7.885,17.7,11.18,21.6,11.300000000000002,9.1,16.95,16.366666666666667,243.0,3685.0,111.0,10.5,74.57499999999997,81.94285714285716,13.8,100.83333333333331,42.94
78.5,150.0,73.4,29.1,12.3,141.5,26.8,140.0,257.0,10.15,36.9,265.5,33.35,42.4,107.5,40.89999999999999,13.449999999999998,40.96666666666667,10.55,147.5,388.5,29.65,31.6,48.0,27.35,24.58333333333333,310.0,16.303125,62.4,10.05,45.788888888888884,33.8,12.65,14.4,61.5,25.350000000000005,83.5,28.35,7.56,41.45,82.0,109.05555555555556,82.55833333333331,79.1,21.9,27.404999999999994,88.3,91.05882352941177,47.75,12.0,22.25,9.281351351351349,15.533333333333333,14.55,178.0,278.0,25.45,8.89,7.909999999999998,8.89,12.25,14.9,6.72,16.55,47.2,117.0,12.65,74.3,72.0,23.6,46.75,10.05,36.45,28.5125,67.4,109.0,36.0,53.6,7.639999999999999,46.025,83.2,89.2,94.7,485.0,493.0,452.0,472.0,84.7,29.1,210.5,365.0,13.6,127.0,140.0,91.0,213.5,45.5,109.5,35.95,35.4,26.85,59.6,79.3,62.515,87.7,23.2,355.0,21.6875,63.71666666666668,363.0,43.8,11.6,164.0,37.5,81.14285714285714,19.1,47.55,186.0,91.40000000000002,277.0,65.3,256.0,39.54951456310679,11.646153846153847,112.0,240.0,244.0,16.1,28.25,15.949999999999998,44.95833333333334,39.35,7.890153846153847,17.7,11.15,21.65,11.27,9.1,16.958571428571428,16.352500000000006,243.0,3680.0,110.9375,10.5,74.6,82.0,13.8,100.875,42.95
78.47999999999998,150.0,73.4,29.1,12.3,141.5,26.814705882352943,140.5,257.0,10.1,36.9,265.5,33.3,42.39545454545455,107.5,40.9,13.4,40.85,10.5,147.0,388.75,29.65,31.55,48.0,27.31111111111111,24.6,310.0,16.35,62.5,10.016666666666667,45.77,33.825,12.6,14.35,61.44285714285714,25.35,83.4,28.35,7.56,41.5,81.91875,109.0,82.65,79.2,21.9,27.4,88.3,91.1,47.7,11.966666666666667,22.25,9.28,15.55,14.55,177.0714285714286,278.0,25.45,8.9,7.91,8.89,12.15,14.9,6.72,16.55,47.20000000000001,117.33333333333331,12.65,74.4,72.0,23.600000000000005,46.73157894736842,10.1,36.5,28.475,67.4,109.5,35.975,53.6,7.64,46.0,83.2,89.09999999999998,94.7,487.0,493.0,452.5,471.66666666666674,84.5,29.15,210.5,364.5,13.6,127.0,140.0,91.2,213.5,45.5,109.58333333333331,35.95,35.4,26.85,59.66,79.25,62.5,87.8,23.2,355.0,21.65,63.70384615384615,363.0,43.8,11.6,164.0,37.5,81.1846153846154,19.05,47.5,185.98,91.4,277.5,65.25999999999999,255.25,39.50217391304348,11.6,112.0,240.0,244.0,16.1,28.25,15.95,44.95454545454545,39.3,7.899790575916231,17.7,11.2,21.65,11.253846153846156,9.1,16.950000000000006,16.360000000000007,243.0,3685.0,111.0,10.5,74.6,81.94285714285716,13.800000000000002,101.0,42.94
78.5,150.0,73.4,29.1,12.3,141.5,26.8,140.0,256.25,10.1,36.925,265.5,33.35,42.4,107.5,40.9,13.449999999999998,40.96666666666667,10.55,147.0,388.5,29.65,31.6,48.0,27.35,24.6,310.0,16.341666666666665,62.4,10.05,45.8,33.809999999999995,12.65,14.35,61.5,25.350000000000005,83.4,28.35,7.57,41.45,81.9,109.05555555555556,82.65,79.1,21.95,27.37777777777778,88.3,91.05882352941177,47.70000000000001,12.0,22.25,9.281351351351349,15.533333333333333,14.55,178.0,278.0,25.45,8.89,7.909999999999998,8.89,12.25,14.9,6.72,16.55,47.2,117.08333333333331,12.65,74.34,72.0,23.6,46.7375,10.05,36.45,28.5,67.4,109.0,36.0,53.6,7.639999999999999,46.0,83.2,89.2,94.7,485.0,493.0,452.0,472.0,84.7,29.1,210.5,365.0,13.6,127.25,140.0,91.0,213.5,45.5,109.5,35.95,35.4,26.897916666666664,59.63333333333333,79.23333333333333,62.515,87.8,23.2,355.25,21.649999999999995,63.71666666666668,363.0,43.8,11.593749999999998,164.0,37.5,81.1125,19.1,47.55,186.0,91.40000000000002,277.0,65.3,256.0,39.55,11.629268292682926,111.8,240.0,244.375,16.1,28.25,15.949999999999998,44.95833333333334,39.35,7.894444444444443,17.7,11.15,21.649999999999995,11.25,9.1,16.95,16.389999999999993,243.5,3680.0,110.82142857142857,10.5,74.6,82.0,13.8,100.5,43.00113636363636
78.5,150.0,73.4,29.1,12.3,141.5,26.800000000000004,140.5,257.0,10.1,36.9,265.5,33.3,42.375,107.5,40.9,13.4,40.85,10.5,147.0,388.75,29.65,31.55,48.0,27.3,24.6,310.0,16.308333333333334,62.5,10.0,45.8,33.825,12.6,14.35,61.5,25.35,83.4,28.35,7.569803921568627,41.51,81.94000000000003,109.0,82.65,79.2,21.95,27.4,88.3,91.1,47.7,11.975,22.25,9.29,15.55,14.55,177.0714285714286,278.0,25.45,8.9,7.91,8.89,12.15,14.9,6.72,16.6,47.20000000000001,117.4375,12.65,74.4,72.0,23.6,46.70555555555556,10.1,36.45,28.5,67.4,109.5,35.975,53.6,7.635555555555554,46.0,83.2,89.09999999999998,94.75,487.0,493.0,452.5,471.66666666666674,84.5,29.15,210.5,364.5,13.6,127.1,140.0,91.2,213.5,45.475,109.83333333333331,36.0,35.4,26.90454545454545,59.70000000000001,79.25,62.5,87.77499999999998,23.2,355.0,21.69,63.70434782608696,363.0,43.8,11.570000000000002,164.0,37.5,81.2,19.05,47.525,186.0,91.4,277.5,65.25999999999999,255.25,39.6,11.64375,112.0,240.0,244.5,16.095652173913045,28.25,15.949999999999998,44.95,39.31666666666667,7.89,17.7,11.2,21.631132075471694,11.253846153846156,9.1,16.99705882352941,16.396153846153847,243.0,3680.0,111.0,10.5,74.6,82.0,13.8,100.75,43.0
78.5,150.0,73.3,29.1,12.3,141.5,26.8,140.0,257.0,10.1,36.9,265.5,33.3,42.4,107.5,40.9,13.449999999999998,40.96666666666667,10.55,147.0,388.5,29.65,31.55,48.0,27.35,24.6,310.0,16.3,62.4,10.05,45.79999999999999,33.809999999999995,12.6,14.35,61.5111111111111,25.35,83.4,28.35,7.56,41.50555555555556,81.95,109.41666666666669,82.60000000000002,79.1,21.95,27.35,88.3,91.05882352941177,47.70000000000001,12.0,22.25,9.29,15.5,14.55,178.0,278.0,25.45,8.9,7.910000000000001,8.89,12.25,14.9,6.72,16.55,47.20000000000001,117.25,12.65,74.35,72.0,23.6,46.65,10.05,36.45,28.5,67.4,109.0,36.0,53.5,7.65,46.0,83.26666666666667,89.1,94.8,485.0,493.0,452.0,472.0,84.7,29.1,210.5,365.0,13.6,127.25,140.0,91.0,213.5,45.48333333333333,109.7,35.95,35.4,26.897916666666664,59.69333333333335,79.3,62.5,87.77142857142859,23.2,355.25,21.675,63.7,363.0,43.8,11.599999999999998,164.0,37.5,81.17500000000003,19.1,47.55,185.96551724137933,91.40000000000002,277.0,65.2,256.0,39.6,11.633333333333333,112.0,240.0,244.375,16.1,28.25,15.9,44.95,39.31153846153846,7.894444444444443,17.683333333333334,11.195833333333333,21.649999999999995,11.25,9.1,16.95,16.35,243.5,3675.833333333334,110.5,10.471428571428572,74.6,82.01724137931033,13.8,100.91666666666669,43.0
78.55,150.0,73.4,29.1,12.3,141.5,26.800000000000004,140.5,257.0,10.1,36.9,265.5,33.3,42.375,107.5,40.9,13.4,40.85,10.5,147.0,388.75,29.65,31.525,48.0,27.3,24.6,310.0,16.3,62.5,10.0,45.83333333333334,33.82857142857143,12.6,14.35,61.5,25.35,83.4,28.35,7.569803921568627,41.51,81.9,109.4,82.7,79.2,21.925,27.375,88.3,91.09999999999998,47.70000000000001,11.9515625,22.25,9.29,15.5,14.55,177.0714285714286,278.0,25.45,8.9,7.91,8.89,12.15,14.9,6.72,16.6,47.20000000000001,117.0,12.65,74.4,72.0,23.6,46.64999999999999,10.1,36.45,28.5,67.4,109.5,35.975,53.6,7.635555555555554,46.03333333333333,83.2,89.1,94.79999999999998,487.0,493.0,452.5,471.66666666666674,84.6,29.15,210.5,364.5,13.6,127.1,139.0,91.2,213.5,45.5,110.0,36.0,35.4,26.90454545454545,59.7,79.25,62.5,87.7,23.2,355.66666666666674,21.655,63.7,363.0,43.8,11.59375,164.0,37.5,81.15555555555557,19.05,47.525,186.0,91.4,277.5,65.25999999999999,255.25,39.583333333333336,11.65,111.96428571428572,240.0,244.5,16.089999999999996,28.25,15.949999999999998,44.95000000000001,39.3,7.898461538461539,17.7,11.15,21.6,11.2625,9.1,16.957142857142856,16.4,243.0,3670.0,110.58333333333331,10.48,74.6,82.01052631578948,13.75,101.0,43.042857142857144
