78.83333333333333,157.0,47.2,31.070000000000004,12.8,158.0,26.1,150.5,219.0,229.0,9.27,36.55,205.0,32.65,43.2,109.5,45.35,13.699999999999998,44.2,138.0,349.5,26.65,26.612500000000004,52.6,27.55,24.26666666666667,21.1,355.0,16.9,56.0,8.698888888888888,32.65,10.55,13.05,69.7,22.35,78.35,27.85,37.7,51.8,87.59999999999998,78.3,41.45,19.55,29.675,93.9,89.07777777777777,14.0,51.86666666666667,11.95,24.6,7.87,10.423333333333334,17.15,14.502499999999998,188.5,288.75,21.55,9.1,25.65285714285714,8.2216,9.25,14.2,15.15,6.82,16.75,47.63125,110.0,13.9,62.1,75.2,20.65,64.57499999999999,11.05,36.55,59.67999999999999,121.0,37.4,50.38333333333333,8.38,51.02857142857143,68.5,83.3,76.5,469.5,435.0,390.0,364.5,93.18,32.75,221.5,278.65909090909093,15.25,133.25,140.5,90.0,194.5,48.0,92.4,37.7,30.0375,24.866666666666664,63.3,79.03333333333333,62.06666666666667,82.36666666666667,23.34166666666667,325.0833333333333,20.729166666666668,67.95,312.0,42.60555555555556,12.25138888888889,148.6,36.48,79.60714285714286,19.500641025641023,53.39999999999999,159.13333333333333,74.0,279.5,57.9111111111111,244.0,39.95,9.22,110.91666666666669,216.0,245.66666666666663,16.53,16.45,38.95,38.028846153846146,8.190847457627118,18.24230769230769,10.662121212121212,24.194871794871798,12.371875,9.61,17.150000000000002,16.606481481481485,249.0,2845.0,111.5,9.814,74.62352941176471,67.85,14.216666666666667,89.4,42.95
78.9,157.0,47.2,31.1,12.75,158.0,26.05,151.0,219.0,229.5,9.269999999999998,36.583333333333336,205.0,32.65,43.25,109.0,45.4,13.7,44.2,138.5,349.0,26.649999999999995,26.6,52.6,27.55,24.3,21.1,355.0,16.9,55.8,8.7,32.7,10.55,13.033333333333333,69.7,22.4,78.4,27.8,37.7,51.8,87.63333333333333,78.3,41.3625,19.558333333333334,29.660714285714285,94.0,89.1,13.954545454545455,51.8,12.0,24.65,7.85375,10.4,17.15,14.5,189.0,289.0,21.6,9.1,25.69,8.224444444444446,9.24,14.2,15.15,6.814,16.75,47.625,109.75,13.9,62.2,75.2,20.641666666666666,64.55,11.05,36.5,59.66666666666666,121.08333333333331,37.4,50.4,8.35,51.05,68.4,83.3,76.7,468.0,435.0,388.0,363.0,93.0,32.8,222.5,279.0,15.25,133.0,140.0,90.0,194.5,48.05,92.3,37.68571428571428,30.04,24.9,63.29999999999999,79.1,62.005,82.325,23.33,325.5,20.710714285714285,67.96666666666665,312.5,42.6,12.282558139534887,148.5,36.46666666666667,79.67619047619048,19.52,53.4,159.1,73.9,279.5,57.9,243.5,39.95,9.210909090909091,111.0,216.0,246.0,16.55,16.45,38.904545454545456,38.02142857142857,8.190434782608694,18.2,10.6975,24.194,12.382142857142858,9.607619047619048,17.14861111111111,16.65,248.75,2845.0,111.16666666666669,9.818,74.65714285714286,67.8,14.194117647058823,89.47,43.0
78.83333333333333,157.0,47.2,31.1,12.8,158.0,26.075000000000006,150.5,219.0,229.0,9.27,36.6,204.75,32.65,43.225,109.5,45.35,13.699999999999998,44.2,138.0,349.5,26.65,26.612500000000004,52.6,27.6,24.3,21.15,355.0,16.9,56.0,8.7,32.65,10.55,13.015909090909092,69.71666666666667,22.36,78.35,27.85,37.7,51.75,87.63333333333333,78.3,41.45,19.55,29.675,93.9,89.08235294117645,14.0,51.8,11.975,24.625,7.87,10.425,17.15,14.503846153846155,188.5,288.75,21.55,9.1,25.6875,8.222000000000001,9.25,14.2,15.15,6.812666666666668,16.75,47.625,110.0,13.9,62.3,75.19999999999997,20.61875,64.525,11.05,36.55,59.657142857142865,121.16666666666669,37.4,50.29999999999999,8.38,51.04,68.4,83.3,76.56666666666666,469.5,435.0,390.0,364.5,93.0,32.75,221.5,278.0,15.25,133.0,140.0,90.0,194.0,48.0,92.4,37.7,30.04285714285714,24.9,63.35454545454545,79.01428571428572,62.1,82.35,23.3375,325.0,20.704545454545453,67.975,312.0,42.60000000000001,12.255263157894735,148.5,36.4625,79.60499999999998,19.5,53.4,159.5,74.0,280.0,57.91666666666666,243.5,39.95,9.21125,110.92857142857143,216.0,245.625,16.52857142857143,16.45,38.95,38.017857142857146,8.199921259842519,18.226315789473684,10.7,24.165384615384607,12.352631578947367,9.600471698113207,17.121698113207547,16.65,249.0,2845.0,111.375,9.82,74.7,67.8,14.1875,89.4,42.96250000000001
78.8,157.0,47.2,31.1,12.75,158.0,26.05,151.0,218.5,229.5,9.269999999999998,36.6,205.0,32.65,43.18333333333334,109.5,45.4,13.7,44.2,138.5,349.0,26.649999999999995,26.65,52.6,27.55,24.3,21.1,355.0,16.9,55.8,8.7,32.65,10.55,13.05,69.7,22.358823529411765,78.4,27.8,37.75,51.8,87.6,78.3,41.4,19.55,29.67777777777778,94.0,89.1,14.0,51.8,12.0,24.65,7.860000000000001,10.4,17.15,14.5,189.0,289.0,21.6,9.1,25.68367346938776,8.227500000000001,9.24,14.2,15.15,6.810555555555557,16.75,47.64999999999999,109.75,13.9,62.3,75.3,20.620454545454546,64.5,11.05,36.50416666666667,59.6,121.08333333333331,37.4,50.29999999999999,8.35,51.1,68.3,83.3,76.7,468.0,435.0,388.0,363.0,93.0,32.8,222.5,278.1666666666667,15.25,133.0,140.0,90.0,195.0,48.03888888888889,92.325,37.65652173913043,30.0,24.9,63.35,79.06666666666666,62.085714285714296,82.36666666666666,23.35,325.0,20.71764705882353,67.97999999999999,312.5,42.57727272727273,12.3,148.5,36.48125,79.6,19.53333333333333,53.39999999999999,159.35416666666666,73.94000000000003,279.5,57.89999999999999,243.5,39.95606060606061,9.21,111.0,216.0,246.0,16.55,16.45,38.95,38.015384615384605,8.190647482014388,18.24117647058824,10.68,24.18,12.35,9.605652173913043,17.15,16.649999999999995,248.75,2850.0,111.25,9.820000000000002,74.7,67.8,14.155999999999999,89.5,42.95
78.83333333333333,157.0,47.20000000000001,31.1,12.8,158.0,26.05,150.5,219.0,229.0,9.261071428571428,36.6,204.75,32.65,43.225,109.5,45.35,13.699999999999998,44.2,138.5,349.0,26.65,26.612500000000004,52.6,27.566666666666666,24.3,21.15,355.0,16.858333333333334,56.0,8.7,32.675,10.55,13.05,69.7,22.35,78.35,27.8,37.7,51.8,87.7,78.3,41.45,19.48457249070632,29.7,93.9,89.25927835051546,14.0,51.825,11.954545454545455,24.65,7.86,10.423076923076923,17.15,14.536363636363635,188.5,288.75,21.55,9.1,25.661704834605604,8.220238095238095,9.25,14.2,15.15,6.8116666666666665,16.75,47.65833333333333,109.66666666666669,13.9,62.4,75.3,20.605,64.5,11.0,36.5,59.6,121.0,37.4,50.3,8.38,51.171428571428564,68.4,83.3,76.6,469.5,435.0,390.0,364.5,92.9,32.75,221.5,278.02,15.25,133.5,140.0,90.0,194.0,48.025,92.4,37.65,30.04166666666667,24.850000000000005,63.315384615384616,79.01428571428572,62.07142857142857,82.33333333333333,23.350000000000005,325.0,20.73913043478261,67.975,312.0,42.575,12.279411764705882,148.3181818181818,36.471153846153854,79.6060606060606,19.5375,53.362857142857145,159.21428571428572,74.0,279.5,57.9,243.5,40.0,9.209642857142855,111.0,216.0,245.75,16.516666666666666,16.45,38.91785714285713,38.010714285714286,8.19972602739726,18.24318181818182,10.653816793893132,24.184210526315788,12.373684210526314,9.61,17.14782608695652,16.644594594594594,249.0,2845.0,111.25,9.8175,74.7,67.8,14.199999999999998,89.475,42.95
78.8,157.0,47.2,31.1,12.75,158.0,26.05,151.0,218.5,229.5,9.26,36.6,205.0,32.65,43.18333333333334,109.0,45.35,13.7,44.2,138.5,349.0,26.649999999999995,26.65,52.6,27.55,24.3,21.1,355.0,16.9,55.8,8.7,32.675,10.55,13.025,69.7,22.399999999999995,78.2,27.8,37.75,51.8,87.59999999999998,78.2,41.4,19.432352941176468,29.6875,94.0,89.40000000000002,14.0,51.85,11.958333333333336,24.65,7.860000000000001,10.45,17.15,14.531818181818185,189.0,289.0,21.6,9.1,25.65,8.22,9.24,14.2,15.15,6.81,16.75,47.65,109.83333333333331,13.9,62.4,75.2,20.633333333333333,64.5,11.05,36.50416666666667,59.63333333333333,121.08333333333331,37.4,50.3,8.35,51.2,68.3,83.3,76.5,468.0,435.0,388.0,363.0,92.9,32.8,222.5,278.1666666666667,15.25,133.0,140.0,90.0,195.0,48.01666666666667,92.325,37.64999999999999,30.008823529411764,24.9,63.3,79.0,62.1,82.3,23.35,325.0,20.74,67.975,312.5,42.55,12.264285714285714,148.0,36.46764705882353,79.54523809523809,19.53333333333333,53.39999999999999,159.10714285714286,74.0,279.5,57.9,243.5,40.0,9.2,110.85714285714286,216.0,246.0,16.560000000000002,16.5,38.90555555555555,38.04166666666666,8.197916666666666,18.227777777777774,10.669444444444443,24.185714285714287,12.389285714285714,9.607777777777775,17.15,16.625,249.0,2850.0,111.25,9.82,74.7,67.7,14.216666666666667,89.41111111111111,42.96250000000001
78.83333333333333,157.0,47.2,31.1,12.8,158.0,26.05,151.0,219.0,229.0,9.261071428571428,36.6,204.75,32.7,43.2,109.5,45.35,13.699999999999998,44.25,138.5,349.0,26.65,26.612500000000004,52.5,27.600000000000005,24.3,21.15,355.0,16.866666666666667,56.0,8.7,32.663636363636364,10.55,13.0125,69.7,22.356250000000006,78.35,27.8,37.7,51.9,87.7,78.2,41.45,19.415384615384614,29.7,93.9,89.58647450110863,14.0,51.83333333333334,11.954545454545455,24.65,7.860000000000001,10.43,17.15,14.504166666666668,188.5,288.75,21.55,9.1,25.649999999999995,8.213636363636365,9.25,14.2,15.15,6.82,16.75,47.65,109.66666666666669,13.9,62.4,75.3,20.6,64.53103448275864,11.05,36.5,59.6,121.5,37.4,50.3,8.38,51.18000000000002,68.36666666666667,83.3,76.50909090909092,469.5,435.0,390.0,364.5,92.86666666666667,32.75,221.5,277.5,15.25,133.5,140.5,90.0,194.0,48.025,92.4,37.65,30.05,24.9,63.38571428571429,79.1,62.06666666666667,82.35,23.3375,325.0,20.74375,67.95,312.0,42.55,12.296153846153846,148.45454545454547,36.45,79.5848484848485,19.51428571428571,53.3,159.48571428571432,74.0,279.6666666666667,57.95,243.5,40.0,9.200333333333333,110.92857142857143,216.0,245.58333333333331,16.6,16.490000000000002,38.94375,38.03333333333333,8.191153846153847,18.210526315789476,10.7,24.155882352941173,12.358333333333334,9.61,17.141666666666666,16.649999999999995,249.0,2845.0,111.25,9.82,74.7,67.775,14.23,89.4,42.975
78.85,157.0,47.214285714285715,31.1,12.75,158.5,26.050000000000004,151.0,218.5,229.5,9.265,36.6,205.0,32.7,43.25,109.0,45.35,13.7,44.2,138.5,349.0,26.65,26.65,52.6,27.6,24.25,21.1,355.0,16.857142857142858,55.8,8.7,32.688095238095244,10.5,13.05,69.7,22.355,78.4,27.75,37.7,51.9,87.76666666666668,78.2,41.4,19.475,29.7,94.0,89.67922705314008,14.0,51.79999999999999,11.95,24.65,7.860000000000001,10.4,17.15,14.5,189.0,289.0,21.6,9.1,25.65,8.215,9.24,14.2,15.15,6.81375,16.75,47.65,109.83333333333331,13.925,62.4,75.2,20.633333333333333,64.6,11.05,36.5,59.6,121.08333333333331,37.4,50.35,8.35,51.1,68.3,83.3,76.6,468.0,435.0,390.0,364.0,92.79166666666669,32.75,222.5,277.5,15.25,133.0,140.0,90.0,195.0,48.04444444444446,92.325,37.65,30.020000000000003,24.9,63.29999999999999,79.0,62.085,82.4,23.35,325.0,20.73,67.93333333333334,312.5,42.58076923076923,12.3,148.5,36.45,79.55,19.516666666666666,53.3,159.14285714285714,73.98888888888888,279.5,57.89166666666666,243.5,39.96666666666667,9.2,110.85714285714286,216.0,245.57142857142856,16.5,16.5,38.906666666666666,38.01428571428572,8.190999999999999,18.23,10.672222222222222,24.16141304347826,12.380769230769232,9.609999999999998,17.148214285714285,16.65,248.75,2850.0,111.25,9.82,74.7,67.7,14.15,89.40000000000002,42.98333333333333
78.8,157.0,47.23333333333333,31.1,12.8,158.0,26.05,151.0,219.0,229.5,9.27,36.6,204.0,32.7,43.2,109.5,45.38333333333333,13.699999999999998,44.25,138.5,349.0,26.7,26.6,52.5,27.575000000000006,24.3,21.15,355.0,16.9,56.0,8.71,32.663636363636364,10.55,13.05,69.68684210526318,22.375,78.35,27.75,37.7,51.9,87.7,78.2,41.45,19.495454545454546,29.67777777777778,93.9,89.57333333333332,14.0,51.811111111111096,11.975,24.65,7.87,10.438636363636364,17.15,14.527777777777779,188.5,288.75,21.55,9.1,25.65,8.22,9.25,14.2,15.15,6.816666666666666,16.75,47.65,109.66666666666669,13.9,62.4,75.3,20.6,64.53103448275864,11.050000000000002,36.5,59.6,121.0,37.4,50.3,8.38,51.16666666666666,68.3,83.3,76.6,469.5,435.0,390.0,364.5,92.65,32.75,221.5,277.0,15.25,133.0,140.5,90.0,194.0,48.075,92.4,37.65,30.00357142857143,24.866666666666664,63.29999999999999,79.0018181818182,62.1,82.35999999999999,23.33333333333333,324.5,20.75,67.9,312.0,42.55,12.288235294117648,148.5,36.45,79.51454545454546,19.50072463768116,53.39999999999999,159.16666666666666,74.0,279.6666666666667,57.86666666666667,243.5,40.0,9.207522123893806,110.8,215.66666666666663,245.5,16.560000000000002,16.485714285714288,38.945454545454545,38.017857142857146,8.197368421052632,18.237179487179485,10.651162790697674,24.15,12.370588235294118,9.603333333333332,17.15,16.65,249.0,2850.0,111.0,9.82,74.7,67.7,14.221428571428573,89.04705882352941,42.95000000000001
78.85,157.0,47.25,31.1,12.75,158.0,26.05,151.0,218.5,229.5,9.265,36.5875,205.0,32.7,43.2,109.0,45.35,13.7,44.2,138.5,349.0,26.65,26.65,52.6,27.6,24.25,21.1,355.0,16.9,55.8,8.71,32.6,10.55,13.0,69.49285714285715,22.35833333333333,78.3,27.75,37.7,51.9,87.7,78.2,41.4,19.4875,29.7,94.0,89.5,14.0,51.9,11.95,24.65,7.860000000000001,10.45,17.15,14.500757575757575,189.0,289.0,21.6,9.1,25.642,8.22,9.24,14.2,15.15,6.817142857142858,16.75,47.65,110.0,13.925,62.4,75.3,20.604166666666668,64.56666666666666,11.05,36.5,59.6,121.25,37.4,50.3,8.35,51.175,68.3,83.39090909090909,76.6,468.0,435.0,389.5,364.0,92.77142857142859,32.75,222.5,277.0,15.25,133.0,140.0,90.0,195.0,48.1,92.4,37.6,30.04,24.866666666666664,63.3,79.0,62.04,82.4,23.35,324.5,20.73181818181818,67.9,312.5,42.55,12.275,148.5625,36.47631578947369,79.59285714285714,19.463333333333328,53.4,159.42857142857142,74.00454545454545,279.75,57.9,243.75,40.0,9.21,111.0,215.7,245.625,16.6,16.5,38.95,38.01363636363636,8.2,18.2,10.7,24.15425531914893,12.4,9.61,17.148387096774194,16.649319727891154,249.0,2850.0,111.25,9.82,74.65238095238097,67.7,14.221428571428573,89.0,42.95
78.8,157.0,47.25,31.1,12.8,158.0,26.05,151.0,219.0,229.5,9.27,36.6,204.0,32.7,43.2,109.5,45.35,13.699999999999998,44.25,138.5,349.0,26.65,26.600000000000005,52.5,27.575000000000006,24.275,21.15,355.0,16.858333333333334,56.0,8.71,32.7,10.55,13.0375,69.4,22.387500000000006,78.3,27.75,37.7,51.9,87.7,78.2,41.45,19.45,29.67777777777778,94.0,89.534375,14.0,51.85,11.954545454545455,24.65,7.87,10.407246376811594,17.15,14.516666666666667,188.58333333333331,288.75,21.55,9.1,25.600000000000005,8.220000000000002,9.25,14.2,15.15,6.816666666666666,16.75,47.65,109.83333333333331,13.9,62.4,75.26,20.65,64.5,11.05,36.5,59.6,121.0,37.385714285714286,50.3,8.38,51.2,68.3,83.3,76.53333333333333,469.5,435.0,389.5,364.5,92.7,32.75,221.5,277.5,15.25,133.0,140.5,90.0,194.0,48.05,92.4,37.65,30.04,24.9,63.33333333333334,78.9,62.08,82.325,23.325000000000006,324.0,20.75,67.95,312.0,42.55,12.3,148.66666666666666,36.4975,79.54615384615384,19.45,53.39999999999999,159.19230769230768,74.10714285714286,279.6666666666667,57.84,243.5,40.0,9.22,110.96,215.7,246.0,16.560000000000002,16.5,38.9125,38.0025,8.199999999999998,18.208620689655174,10.7,24.18428571428571,12.373684210526314,9.61,17.15,16.64736842105263,249.0,2850.0,111.33333333333331,9.826875,74.7,67.6846153846154,14.235,89.0,42.975
78.85,157.0,47.25,31.1,12.75,158.0,26.066666666666666,151.0,218.5,229.0,9.269999999999998,36.5875,205.0,32.7,43.2,109.0,45.4,13.65,44.2,138.5,349.0,26.65,26.65,52.6,27.58,24.25,21.108333333333334,355.0,16.900000000000002,55.8,8.710434782608697,32.6,10.55,13.0,69.35,22.35,78.3,27.74583333333333,37.7,51.9,87.7625,78.2,41.4,19.45,29.66875,94.0,89.6,14.0,51.9,11.95,24.65,7.860000000000001,10.45,17.150000000000002,14.502380952380953,189.0,289.0,21.6,9.1,25.6175,8.22,9.24,14.2,15.15,6.82,16.75,47.65,110.0,13.9,62.39999999999999,75.28333333333335,20.6,64.5,11.05,36.5,59.60000000000001,121.0,37.4,50.3,8.35,51.175,68.35000000000001,83.3,76.7,468.0,435.0,389.5,363.33333333333326,92.7,32.75,222.5,277.0,15.25,133.08333333333334,140.5,90.0,195.0,48.1,92.4,37.63333333333333,30.04,24.9,63.35,79.0,62.1,82.29999999999998,23.3125,324.5,20.721875,67.95,312.5,42.575,12.272727272727273,148.5,36.458333333333336,79.56,19.49375,53.39285714285713,159.27272727272728,74.2,279.5,57.9,243.75,39.96470588235294,9.215454545454547,110.875,215.8125,245.5,16.6,16.5,38.90375,38.03055555555553,8.196969696969697,18.231578947368423,10.663888888888891,24.18333333333333,12.392857142857142,9.608823529411763,17.15,16.65,249.0,2850.0,111.0,9.83,74.64000000000001,67.6,14.2,89.05,42.95
78.8,157.0,47.20000000000001,31.100000000000005,12.8,158.5,26.100000000000005,151.0,219.0,229.0,9.27,36.6,204.0,32.7,43.2,109.5,45.4,13.699999999999998,44.25,138.04545454545453,349.0,26.65,26.65,52.5,27.59375,24.3,21.15,355.0,16.9,56.0,8.72,32.65,10.55,13.017500000000002,69.3,22.37173913043478,78.3,27.75,37.7,51.9,87.77499999999998,78.2,41.45,19.483333333333334,29.7,94.0,89.60243902439024,14.0,51.9,12.0,24.65,7.87,10.43529411764706,17.15,14.516666666666666,188.58333333333331,288.75,21.55,9.1,25.63958333333333,8.211935483870969,9.25,14.2,15.15,6.820000000000002,16.725,47.6,110.0,13.9,62.4,75.3,20.59761904761905,64.45,11.05,36.5,59.61666666666667,121.0,37.385714285714286,50.36666666666667,8.38,51.1,68.36666666666667,83.3,76.7,469.5,435.0,389.5,364.5,92.82857142857144,32.8,221.5,277.5,15.25,133.5,140.0,90.0,195.0,48.075,92.40000000000002,37.65,30.04642857142857,24.9,63.39999999999999,78.97272727272728,62.09411764705882,82.34545454545454,23.34375,324.0833333333333,20.74189189189189,67.9625,312.1666666666667,42.575,12.252857142857144,148.7,36.49761904761905,79.59444444444443,19.5,53.4,159.32,74.18888888888887,280.0,57.9,243.5,39.9543918918919,9.21325,110.9090909090909,215.92857142857144,245.375,16.6,16.5,38.9388888888889,38.0375,8.2,18.25,10.65108695652174,24.19,12.398,9.61,17.15,16.65,249.0,2850.0,111.41666666666669,9.826153846153849,74.6888888888889,67.63333333333333,14.25,89.1,42.95
78.9,157.0,47.25,31.1,12.75,158.0,26.100000000000005,151.0,218.5,228.5,9.269999999999998,36.6,205.0,32.7,43.25,109.0,45.4,13.65,44.2,138.5,349.0,26.7,26.65,52.6,27.6,24.3,21.108333333333334,355.0,16.8625,55.8,8.708333333333334,32.65,10.55,13.0,69.35,22.38125,78.3,27.74583333333333,37.7,51.9,87.8,78.15,41.4,19.45,29.652777777777782,94.0,89.60000000000002,14.0,51.90000000000001,11.96875,24.65,7.87,10.45,17.15,14.5,189.0,289.0,21.6,9.1,25.633333333333336,8.218333333333334,9.24,14.15,15.15,6.81846153846154,16.75,47.55625,109.75,13.9,62.43333333333334,75.33333333333333,20.59,64.5,11.050000000000002,36.5,59.6,121.5,37.4,50.4,8.35,51.12000000000001,68.36666666666667,83.3,76.7,468.0,436.25,389.5,363.0,92.6,32.75,222.5,278.0,15.25,133.0,140.5,90.0,195.0,48.06666666666666,92.40000000000002,37.65,30.045,24.8875,63.36363636363637,78.9875,62.1,82.38749999999997,23.33571428571429,324.1666666666667,20.75,67.94285714285715,311.5,42.60882352941176,12.291666666666664,148.55555555555554,36.46176470588235,79.59999999999998,19.49,53.39411764705881,159.3125,74.26428571428572,280.0,57.90000000000001,243.83333333333331,39.99705882352941,9.216666666666667,110.88636363636364,215.85714285714286,245.25,16.563043478260873,16.49285714285714,38.95,38.028846153846146,8.205918367346941,18.25,10.69375,24.194680851063822,12.367105263157894,9.609000000000002,17.15,16.69264705882353,249.0,2853.333333333333,111.4,9.82909090909091,74.6875,67.7,14.245652173913042,89.05,42.965384615384615
78.8,157.0,47.2,31.100000000000005,12.75,158.5,26.100000000000005,151.0,219.0,229.0,9.27,36.6,204.0,32.7,43.25,109.5,45.4,13.699999999999998,44.25,138.5,349.0,26.65,26.65,52.5,27.590000000000003,24.275,21.15,355.0,16.9,56.0,8.72,32.65,10.55,13.045000000000002,69.27272727272727,22.395,78.2,27.75,37.7,51.9,87.79999999999998,78.2,41.45,19.45,29.7,94.0,89.63333333333333,14.0,51.9,12.0,24.675,7.870000000000001,10.415217391304347,17.15,14.510526315789473,188.58333333333331,289.0,21.55,9.1,25.65,8.215333333333335,9.25,14.2,15.15,6.8199999999999985,16.725,47.59,110.0,13.9,62.4,75.3,20.6,64.5,11.008333333333333,36.5,59.625,121.5,37.385714285714286,50.33,8.38,51.1,68.34,83.3,76.7,469.5,435.0,389.5,364.5,92.6,32.8,221.5,279.0,15.25,133.5,140.4,90.0,194.5,48.1,92.40000000000002,37.65,30.015625,24.885714285714286,63.35625,79.0,62.1,82.37692307692308,23.33636363636364,323.5,20.75,67.94444444444444,310.1666666666667,42.55,12.3,148.58333333333334,36.49411764705883,79.59999999999998,19.494444444444444,53.38695652173914,159.46363636363637,74.3,280.0,58.0,243.5,39.95,9.209245283018866,110.76923076923076,215.5769230769231,245.5,16.571428571428573,16.495238095238093,38.95,38.06666666666667,8.21,18.236486486486488,10.674038461538462,24.2,12.370731707317074,9.61,17.15,16.699999999999996,249.0,2850.0,111.33333333333331,9.83,74.7,67.78333333333333,14.25,89.09999999999998,42.93181818181818
78.8,157.0,47.25,31.100000000000005,12.75,158.0,26.100000000000005,151.0,218.5,228.5,9.268,36.6,205.0,32.7,43.25,109.0,45.4,13.65,44.2,138.5,349.0,26.7,26.64583333333333,52.6,27.58333333333333,24.266666666666666,21.108333333333334,355.0,16.87222222222222,55.8,8.708333333333334,32.65,10.58,13.033333333333333,69.2,22.35,78.1,27.75,37.75,51.9,87.8,78.15,41.45,19.46136363636364,29.65,94.0,89.59999999999998,14.05,51.9,11.96875,24.65,7.87,10.426666666666666,17.15,14.521428571428574,189.0,289.0,21.600000000000005,9.1,25.62857142857143,8.211666666666666,9.24,14.2,15.15,6.8175,16.75,47.55625,109.75,13.9,62.4,75.36666666666667,20.6,64.5,11.05,36.5,59.63333333333333,121.0,37.4,50.30555555555554,8.35,51.08,68.3,83.3,76.7,468.0,436.25,389.5,363.0,93.0,32.75,222.5,279.0,15.25,133.25,140.0,90.0,194.0,48.05,92.4,37.6,30.02857142857143,24.9,63.33333333333334,78.9875,62.1,82.38333333333334,23.350000000000005,323.13157894736844,20.75,67.95,309.5,42.62692307692308,12.3,148.5,36.48333333333333,79.70000000000002,19.47,53.39999999999999,159.31578947368422,74.23333333333333,280.0,58.0,243.83333333333331,39.96052631578947,9.207047353760444,110.63636363636364,215.5,245.25,16.583333333333332,16.453125,38.95,38.07741935483871,8.210000000000003,18.225,10.652102803738316,24.165000000000006,12.367307692307689,9.608461538461539,17.15,16.690384615384616,249.0,2850.0,111.33333333333331,9.83,74.66,67.71666666666668,14.24375,89.1,42.93571428571428
78.8,157.0,47.2,31.100000000000005,12.75,158.0,26.1,151.0,219.0,228.0,9.27,36.61,204.0,32.7,43.25,109.5,45.4,13.7,44.25,139.0,349.0,26.65,26.65,52.5,27.55,24.276190476190475,21.15,355.0,16.9,56.0,8.72,32.65,10.55,13.025,69.1,22.38333333333333,78.0,27.75,37.7,51.9,87.8,78.2,41.4,19.475,29.66333333333333,94.0,89.596875,14.0,51.9,11.975,24.675,7.87,10.41875,17.15,14.50294117647059,188.58333333333331,289.0,21.55,9.1,25.625,8.22,9.25,14.2,15.15,6.815,16.725,47.6,110.0,13.9,62.4,75.4,20.6,64.5,11.02727272727273,36.50833333333333,59.6,120.875,37.385714285714286,50.3,8.38,51.04,68.36666666666667,83.3,76.7,469.5,435.0,389.5,364.5,92.9,32.75,221.5,279.0,15.25,133.5,140.4,90.0,194.5,48.1,92.40000000000002,37.6,30.025,24.95,63.328571428571436,78.96000000000002,62.075,82.3,23.340000000000003,323.42857142857144,20.75,67.9,310.1666666666667,42.625,12.298387096774194,148.5,36.45263157894737,79.7,19.45,53.4,159.39285714285714,74.3,279.75,57.975,243.5,40.0,9.205,110.70833333333331,215.85714285714286,245.44736842105263,16.55,16.495454545454546,38.91842105263158,38.058823529411775,8.200032786885245,18.25,10.699999999999998,24.189285714285717,12.400000000000002,9.61,17.15,16.688793103448276,249.0,2850.0,111.125,9.83,74.7,67.73333333333333,14.2375,89.0086956521739,42.9
78.83999999999997,157.0,47.25,31.06,12.75,158.0,26.100000000000005,151.0,218.5,228.5,9.27,36.6,205.0,32.7,43.25,109.0,45.4,13.65,44.3,139.0,349.0,26.7,26.65,52.6,27.58333333333333,24.3,21.108333333333334,355.0,16.857142857142858,55.8,8.708333333333334,32.65,10.6,13.035555555555556,69.2,22.35121951219513,78.1,27.75,37.7,51.9,87.80000000000003,78.2,41.45,19.4875,29.65,94.0,89.66913580246914,14.05,51.98333333333333,12.0,24.65,7.87,10.4375,17.15,14.508333333333333,189.0,289.0,21.600000000000005,9.09,25.6375,8.22,9.24,14.2,15.2,6.82,16.75,47.60714285714285,110.0,13.9,62.4,75.36666666666667,20.55,64.5,11.05,36.55,59.6,120.5,37.4,50.30555555555554,8.35,51.09411764705882,68.4,83.3,76.7,468.0,436.25,389.5,363.0,92.7,32.75,222.0,279.0,15.25,133.25,140.0,90.0,194.0,48.05384615384615,92.4,37.61666666666667,30.004166666666666,24.95,63.33,79.0,62.01052631578948,82.375,23.35,323.0,20.744444444444444,67.96000000000001,309.0,42.61,12.28529411764706,148.5,36.49,79.7,19.456666666666667,53.4,159.22916666666666,74.26666666666667,279.5,57.98571428571428,243.83333333333331,39.96052631578947,9.21,110.72222222222223,215.625,245.5,16.580000000000002,16.45925925925926,38.91607142857144,38.05384615384615,8.204375,18.2,10.7,24.194444444444446,12.359375,9.61,17.15,16.675,249.0,2850.0,111.5,9.822121212121212,74.62941176470588,67.78571428571429,14.241666666666667,89.0,42.94000000000001
