78.9,118.5,52.51666666666667,29.95,13.35,186.5,25.85,154.0,229.0,196.5,8.43,33.925,180.5,33.05,46.565384615384616,112.0,46.9,13.1,42.05,138.0,361.5,29.9,27.125,50.5,29.9,22.85,20.95,385.75,20.1,54.0,9.47,32.940000000000005,10.35,12.05,56.6,19.842028985507245,70.0,29.05,34.945454545454545,49.7,85.0,77.5,41.2,22.75,27.7,96.38000000000002,88.625,14.575,48.15434782608696,11.55,25.0,8.21,11.2,17.861538461538462,17.8,187.5,260.5,21.7,9.36,24.100000000000005,8.45,9.47,14.05,15.85,6.219090909090909,17.15,49.25,121.33333333333331,15.55,58.4,71.2,19.26428571428571,68.5,10.9,33.61666666666667,69.85000000000001,164.0,38.7,54.4,8.75,62.16,72.8,81.1,87.2,534.0,430.7,420.0,390.0,104.0,33.0,211.5,234.0,15.050000000000002,165.625,132.0,92.5,181.0,41.79722222222222,97.1,39.26428571428572,30.300000000000004,28.295000000000005,56.3,77.66666666666667,65.3,78.7,24.6,408.46153846153845,21.509375,63.3,335.5,39.638095238095225,12.932142857142857,139.0,35.619444444444454,81.5,19.775,51.0,153.82,71.2,284.5,55.0,226.07142857142856,39.4,9.243333333333334,108.11111111111113,232.5,257.53333333333336,16.408333333333335,15.580000000000002,39.035714285714285,36.74615384615385,8.280416666666666,17.650000000000006,11.15,22.399999999999995,11.1,9.63,16.400000000000002,15.75,229.05555555555557,2405.0,104.0,11.060000000000002,70.75,72.8,14.254545454545456,90.2,39.17083333333333
78.8,119.0,52.59921875,30.0,13.325,186.75,25.880000000000006,154.0,229.0,196.0,8.430499999999999,33.95,180.5,33.025,46.60833333333333,111.5,46.88333333333333,13.1,42.0,138.0,362.0,29.9,27.1,50.3,29.9,22.85,20.95,385.0,20.1,54.06666666666666,9.47,32.95,10.35,12.05,56.65000000000001,19.813551401869155,70.0,29.1,34.95,49.70000000000001,85.0,77.4,41.25,22.800000000000004,27.7,96.5,88.66666666666669,14.6,48.15,11.55,25.0,8.215126050420167,11.183333333333332,17.85,17.835714285714285,187.375,260.5,21.7,9.36,24.11,8.4475,9.49,14.1,15.8,6.21,17.15,49.225,121.5,15.55,58.4,71.3,19.3,68.45,10.9,33.65,69.9,163.83333333333334,38.7,54.4,8.75,62.2,72.8,81.0,87.25,535.1176470588234,430.75,420.0,390.0,103.5,33.0,211.0,233.5,15.05,165.5,132.0,92.5,181.5,41.78333333333333,97.1,39.25,30.3,28.3,56.26666666666667,77.66923076923078,65.28,78.6857142857143,24.65,408.75,21.5125,63.3,335.5,39.63928571428572,12.91,139.0,35.64,81.56,19.8,50.92857142857143,153.68032786885246,71.2,284.5,55.0,226.5,39.35,9.238867924528304,108.25,232.16666666666663,257.95238095238096,16.4375,15.6,39.04354838709677,36.7,8.273888888888889,17.678571428571427,11.171875,22.42,11.099999999999998,9.63,16.40555555555555,15.7375,229.5,2410.0,104.0,11.054545454545458,70.71666666666665,72.8,14.25,90.2,39.2
78.8,118.5,52.69420289855074,29.95,13.35,186.5,25.850000000000005,154.0,229.0,196.5,8.43,33.925,180.5,33.05,46.59375000000001,112.0,46.9,13.1,42.05,138.5,361.5,29.9,27.1,50.5,29.9,22.85,20.95,385.75,20.106250000000006,54.0,9.47,32.95,10.35,12.050000000000002,56.6,19.801339285714285,70.0,29.05,34.9,49.7,85.0,77.5,41.2,22.75,27.7,96.38000000000002,88.59999999999998,14.575,48.15,11.55,25.0,8.208333333333334,11.15,17.85,17.8,187.5,260.5,21.7,9.36,24.15,8.45,9.47,14.05,15.85,6.212336448598131,17.15,49.28333333333333,121.5,15.55,58.4,71.22500000000002,19.25,68.5,10.9,33.65,69.84,163.5,38.7,54.4,8.75,62.2,72.8,81.1,87.1,538.9,430.7,420.0,390.0,104.0,33.0,211.5,233.75,15.05,165.5,132.0,92.5,181.0,41.75,97.1,39.25416666666667,30.300000000000004,28.3,56.3,77.61666666666666,65.21111111111111,78.68,24.60333333333333,408.5,21.501,63.35999999999999,335.5,39.65,12.943150684931505,139.0,35.65,81.60000000000002,19.78684210526316,50.975,153.75,71.2,284.5,55.0,226.07142857142856,39.35,9.230481927710844,108.375,232.1875,257.75,16.4375,15.6,39.01133333333333,36.7390625,8.28142857142857,17.65,11.2,22.399999999999995,11.092222222222222,9.63,16.400000000000002,15.75,229.05555555555557,2405.0,104.0,11.1,70.75,72.8,14.3,90.2909090909091,39.15
78.8,118.75,52.8,29.94642857142857,13.325,186.5,25.880000000000006,154.0,229.0,196.0,8.43,33.95,180.5,33.025,46.56666666666666,111.5,46.9,13.1,42.0,138.5,362.0,29.9,27.1,50.3,29.9,22.85,20.95,385.0,20.116666666666667,54.1,9.47,32.95,10.35,12.05,56.65000000000001,19.8,70.0,29.1,34.95,49.75,85.0,77.5,41.2,22.8,27.7,96.5,88.69000000000003,14.555555555555555,48.15,11.55,25.0,8.21,11.150000000000002,17.9,17.8,187.375,260.5,21.7,9.36,24.14375,8.4475,9.49,14.1,15.8,6.211176470588236,17.15,49.28888888888889,121.5,15.55,58.5,71.3,19.25,68.55,10.9,33.65,69.85,164.0,38.7,54.4,8.75,62.20000000000001,72.8,81.2,87.14615384615385,538.0,431.0,420.0,390.0,103.58333333333331,33.0,211.0,233.5,15.05,165.5,132.0,92.3,181.5,41.7,97.1,39.29166666666666,30.3,28.27857142857143,56.3,77.66000000000003,65.3,78.65,24.60833333333333,408.75,21.5,63.33333333333334,335.5,39.64999999999999,12.95,139.0,35.62500000000001,81.51875,19.786666666666672,51.0,153.60294117647058,71.23529411764707,284.5,55.0,226.5,39.35416666666666,9.232307692307693,108.25,232.16666666666663,257.7916666666667,16.45,15.6,39.05,36.71964285714286,8.29,17.656666666666666,11.15,22.414705882352933,11.1,9.63,16.4,15.75,229.5,2411.0,103.66666666666669,11.05,70.7,72.8,14.254166666666668,90.23333333333332,39.2
78.8,118.5,52.77499999999999,29.95,13.35,186.2391304347826,25.85,154.0,229.0,196.5,8.43,33.9,180.5,33.050000000000004,46.55,112.0,46.9,13.1,42.0,138.5,361.0,29.85,27.1,50.3,29.9,22.850000000000005,20.95,385.0,20.1,54.0,9.47,32.95,10.35,12.05,56.6,19.839393939393943,70.0,29.05,34.9,49.7,84.96000000000002,77.5,41.2,22.79090909090909,27.7,96.38000000000002,88.66666666666669,14.575,48.1625,11.55,24.95,8.22,11.195454545454542,17.9,17.826785714285716,187.5,260.5,21.7,9.36,24.1,8.44,9.49,14.05,15.85,6.2107142857142845,17.15,49.25,121.375,15.55,58.4,71.22500000000002,19.3,68.6,10.9,33.65,69.86,164.0,38.735,54.4,8.75,62.19166666666667,72.8,81.1,87.2,538.9,431.0,420.0,390.0,104.0,33.0,211.5,233.75,15.0,165.75,132.0,92.5,181.0,41.75,97.2,39.3,30.300000000000004,28.3,56.23333333333333,77.6,65.20588235294117,78.7,24.649999999999995,408.5,21.535,63.4,336.0,39.6875,12.933333333333335,139.0,35.61666666666667,81.59565217391305,19.76818181818182,50.975,153.5,71.38461538461539,284.5,55.0,226.07142857142856,39.36666666666667,9.2308,108.14285714285714,232.02325581395348,257.5625,16.424999999999994,15.6,39.03,36.719565217391306,8.28,17.659999999999997,11.183333333333332,22.4,11.1,9.620588235294116,16.400000000000002,15.74074074074074,229.05555555555557,2405.0,104.0,11.074999999999998,70.75,72.8,14.275,90.26666666666668,39.15
78.8,118.75,52.8,29.94642857142857,13.325,186.0,25.880000000000006,154.0,229.0,196.0,8.43,33.9,180.5,33.025,46.505,112.0,46.85416666666666,13.1,42.0,138.5,361.0,29.850000000000005,27.1,50.3,29.95,22.850000000000005,20.95,385.0,20.125,54.1,9.47,32.95,10.35,12.05,56.65000000000001,19.808035714285708,69.92857142857143,29.1,34.95,49.75,84.91250000000002,77.5,41.2,22.766666666666666,27.65,96.5,88.7,14.55,48.15576923076922,11.6,25.0,8.21,11.183333333333332,17.9,17.817857142857143,187.375,260.5,21.748314606741577,9.36,24.116666666666664,8.45,9.49,14.1,15.8,6.211666666666668,17.194444444444443,49.25,121.5,15.550000000000002,58.4,71.3,19.3,68.55,10.9,33.65,69.875,163.625,38.75,54.4,8.75,62.2,72.76666666666667,81.1,87.14615384615385,538.0,431.0,420.0,390.0,103.5,33.0,211.0,233.66666666666663,15.03529411764706,165.5,132.0,92.3,181.0,41.7,97.1875,39.255,30.3,28.268750000000004,56.3,77.6,65.3,78.67500000000003,24.6,408.5,21.504166666666666,63.36666666666665,335.5,39.69583333333333,12.927272727272726,139.0,35.625,81.55999999999997,19.8,51.0,153.54,71.35714285714283,284.5,55.0,226.5,39.35,9.23,108.47368421052632,232.0,257.92857142857144,16.45,15.6,39.05,36.73947368421053,8.29,17.65,11.15,22.429166666666664,11.1,9.629464285714286,16.411111111111108,15.75,229.5,2405.0,104.0,11.050000000000002,70.73333333333333,72.77058823529411,14.283333333333333,90.25,39.183333333333344
78.8,118.5,52.89999999999999,29.9,13.35,186.0,25.9,154.0,229.0,196.5,8.43,33.90000000000001,180.5,33.050000000000004,46.51666666666667,112.0,46.85,13.1,42.0,138.5,361.0,29.85,27.1,50.3,29.9,22.850000000000005,20.95,385.0,20.1,53.92,9.47,32.94285714285714,10.35,12.05,56.6,19.82162162162162,69.9,29.05,34.9,49.75,84.96000000000002,77.5,41.2375,22.75,27.649999999999995,96.6,88.6,14.575,48.15,11.55,25.0,8.23,11.15,17.9,17.8,187.5,260.5,21.725,9.36,24.125,8.44,9.49,14.05,15.85,6.21047619047619,17.15,49.24166666666667,121.5,15.55,58.4,71.3,19.25,68.6,10.883333333333333,33.620000000000005,69.85714285714286,163.5,38.75,54.4,8.75,62.20000000000001,72.8,81.10000000000002,87.2,538.9,431.0,421.0,390.0,104.0,33.0,211.5,233.75,15.05,165.625,132.0,92.5,181.5,41.725,97.25,39.2625,30.3,28.28333333333333,56.3,77.6969696969697,65.20588235294117,78.65,24.65,408.5,21.5125,63.3090909090909,336.0,39.7,12.94512195121951,139.0,35.6375,81.53333333333333,19.800000000000004,50.975,153.91071428571428,71.4,285.0,55.0,226.07142857142856,39.4,9.23,108.25,232.5,258.0,16.45,15.57,39.05,36.750627615062754,8.28,17.682142857142857,11.2,22.45,11.092222222222222,9.623333333333333,16.400000000000002,15.75,229.36538461538458,2410.0,103.83333333333331,11.051006711409396,70.7,72.77499999999998,14.28,90.2125,39.15576923076923
78.8,118.75,52.88333333333333,29.94642857142857,13.325,185.625,25.883333333333336,154.0,229.5,196.1,8.443559322033897,33.9,180.5,33.025,46.505,112.0,46.9,13.1,42.1,138.5,361.0,29.85,27.1,50.3,29.899999999999995,22.850000000000005,20.95,385.0,20.11857142857143,54.1,9.47,32.95,10.35,12.057352941176472,56.65000000000001,19.811904761904767,70.0,29.1,34.95,49.8,84.96666666666667,77.5,41.2,22.775,27.600000000000005,96.5,88.7,14.525,48.1547619047619,11.6,24.95,8.21,11.15,17.9,17.8,187.5,260.5,21.748314606741577,9.36,24.116666666666664,8.45,9.49,14.1,15.85,6.210430107526883,17.194444444444443,49.2,121.23076923076924,15.55,58.4,71.3,19.25,68.6,10.9,33.60769230769231,69.9,163.75,38.75,54.4,8.75,62.17499999999999,72.8,81.1,87.2,540.0,429.9210526315789,420.0,390.0,103.5,33.0,211.0,233.5,15.0,165.83333333333334,132.0,92.45,181.0,41.75,97.3,39.25,30.3,28.268750000000004,56.3,77.8,65.23478260869565,78.7,24.646153846153847,408.0,21.539743589743587,63.355,335.5,39.7,12.93125,138.75,35.62000000000001,81.5230769230769,19.77857142857143,51.0,153.6511627906977,71.4,284.5,55.0,226.5,39.4,9.238,108.2,232.5,257.5,16.407142857142855,15.583333333333336,39.05,36.88530465949821,8.287272727272727,17.653125,11.2,22.432142857142853,11.1,9.629464285714286,16.413333333333338,15.74642857142857,229.5,2410.0,104.0,11.089637305699485,70.71666666666667,72.78333333333333,14.3,90.26,39.123809523809534
78.85,119.0,52.83333333333334,29.9,13.35,185.5,25.9,154.0,229.0,196.5,8.46,33.9,180.5,33.05,46.55,112.0,46.9,13.1,42.0,138.0,360.5,29.850000000000005,27.1,50.3,29.9,22.850000000000005,20.941666666666666,385.0,20.108333333333334,53.92,9.476666666666668,32.95,10.35,12.070000000000002,56.6,19.80454545454545,69.9,29.05,34.9,49.75833333333333,85.0,77.5,41.2,22.75,27.649999999999995,96.6,88.7,14.55,48.20000000000001,11.6,25.0,8.23,11.150000000000002,17.9,17.825862068965517,187.5,260.5,21.7,9.36,24.15,8.445,9.49,14.05,15.85,6.210344827586208,17.15,49.225,121.16666666666669,15.55,58.4,71.3,19.255000000000006,68.6,10.883333333333333,33.60625,69.85714285714286,163.57142857142858,38.751666666666665,54.4,8.75,62.2,72.8,81.1,87.2,540.0,431.0,421.0,390.0,104.0,33.0,211.5,233.75,15.0,165.5,132.0,92.4,181.5,41.7,97.28571428571428,39.26136363636363,30.3,28.25,56.39523809523809,77.7,65.3,78.7,24.65,408.5,21.550000000000004,63.4,336.0,39.7,12.95,139.0,35.6025,81.57083333333334,19.8,50.975,153.99597099113618,71.4,285.0,55.0,226.07142857142856,39.4,9.23,108.4,232.5,257.53846153846155,16.45,15.564285714285715,39.04182692307692,36.85,8.282499999999999,17.65714285714286,11.2,22.43333333333333,11.1,9.63,16.407500000000002,15.744444444444444,229.375,2410.0,104.0,11.092561983471077,70.7,72.79821428571428,14.300000000000002,90.25,39.1125
78.8,118.75,52.8625,29.94642857142857,13.325,185.40625,25.85,154.0,229.5,196.0,8.443559322033897,33.9,180.5,33.05,46.505,112.0,46.9,13.1,42.1,138.5,361.0,29.85,27.100000000000005,50.3,29.899999999999995,22.850000000000005,21.0,385.0,20.1125,54.1,9.479615384615384,32.9375,10.35,12.057352941176472,56.6,19.831578947368428,70.0,29.1,34.95,49.775,84.97142857142856,77.5,41.2,22.75,27.600000000000005,96.5,88.7,14.5,48.15,11.6,24.95,8.23,11.15,17.9,17.801851851851854,187.5,260.5,21.748314606741577,9.36,24.1,8.45,9.49,14.1,15.85,6.2173333333333325,17.174999999999994,49.24772727272728,121.5,15.550000000000002,58.4,71.3,19.25,68.7,10.9,33.65,69.8,164.0,38.8,54.4,8.75,62.2,72.7875,81.1,87.2,540.0,431.0,420.0,390.0,103.5,33.0,211.0,234.0,15.0,165.5,132.0,92.45,181.16666666666663,41.74444444444444,97.35,39.3,30.3,28.266666666666666,56.4,77.75,65.30384615384615,78.66666666666667,24.65,408.5,21.50357142857143,63.35,335.5,39.7,12.93,139.0,35.62999999999999,81.6,19.8,51.0,154.0,71.38000000000002,284.5,55.0,226.5,39.4,9.23,108.21428571428572,232.5,257.5,16.45,15.6,39.04558823529411,36.85000000000001,8.29,17.67058823529411,11.2,22.43333333333333,11.15,9.63,16.432608695652174,15.723958333333336,229.375,2410.0,104.0,11.090944881889763,70.7,72.8,14.266666666666666,90.21666666666664,39.1
78.85,119.0,52.79999999999999,29.9,13.35,185.625,25.9,154.0,229.0,196.5,8.43,33.9,180.5,33.05,46.55,112.0,46.9,13.1,42.0,138.0,360.5,29.885714285714283,27.1,50.3,29.9,22.850000000000005,20.941666666666666,385.5,20.1,53.92,9.48,32.95,10.35,12.1,56.6,19.80375,69.9,29.05,34.9,49.77083333333334,85.0,77.5,41.2,22.75,27.649999999999995,96.6,88.79333333333332,14.45,48.164285714285704,11.571206225680935,25.0,8.22,11.15,17.9,17.830434782608698,187.5,260.5,21.7,9.358510638297872,24.110000000000007,8.445,9.48,14.05,15.8,6.21,17.15,49.25,121.5,15.55,58.4,71.3,19.26111111111111,68.7,10.85,33.65,69.8,164.0,38.8,54.4,8.75,62.2,72.79090909090908,81.1,87.2,540.0,431.0,421.0,390.0,103.5,33.0,211.5,234.46875,15.0,165.75,132.0,92.4,181.0,41.75,97.4,39.3,30.300000000000004,28.3,56.4,77.7,65.3,78.6,24.6625,408.0,21.524285714285718,63.35,336.0,39.70892857142858,12.933333333333335,139.0,35.613157894736844,81.59375,19.80625,51.0,154.0810810810811,71.4,284.5,55.0,226.07142857142856,39.35,9.230000000000002,108.5,232.5,257.5,16.412499999999998,15.55625,39.05,36.9,8.28810344827586,17.656818181818174,11.173076923076923,22.41363636363636,11.1,9.63,16.400000000000002,15.73,229.375,2415.0,103.875,11.08,70.7,72.8,14.275,90.23333333333332,39.15
78.8,119.0,52.8,29.94642857142857,13.325,185.42857142857144,25.875,154.0,229.25,196.0,8.46,33.9,180.5,33.05,46.55,112.0,46.9,13.125,42.1,138.5,361.0,29.85,27.100000000000005,50.3,29.899999999999995,22.85,21.0,385.75,20.123076923076926,54.0,9.479615384615384,32.976190476190474,10.35,12.1,56.68666666666666,19.8375,70.0,29.1,34.89545454545455,49.8,84.9,77.5,41.2,22.776470588235302,27.600000000000005,96.5,88.74000000000002,14.55,48.2,11.516666666666667,24.95,8.23,11.157851239669423,17.900000000000006,17.827083333333334,187.5,261.0,21.748314606741577,9.36,24.1,8.44,9.49,14.1,15.85,6.21,17.174999999999994,49.25,121.5,15.55,58.4,71.3,19.266666666666666,68.7,10.9,33.65,69.86666666666667,164.0,38.8,54.4,8.75,62.3,72.8,81.1,87.1,540.0,431.0,420.0,390.0,103.5,33.0,211.0,234.92857142857144,15.0,165.5,132.0,92.45,181.16666666666663,41.78333333333333,97.4,39.33636363636364,30.325000000000006,28.3,56.39999999999999,77.70000000000002,65.4,78.625,24.7,408.0,21.53076923076923,63.4,335.5,39.75,12.930434782608694,139.0,35.6,81.54666666666667,19.85,51.0,154.0,71.4,285.0,55.0,227.0,39.357142857142854,9.23,108.15,232.5,257.5,16.45,15.6,39.05,36.876666666666665,8.283333333333333,17.699999999999996,11.155,22.4,11.104545454545457,9.63,16.400000000000002,15.7375,229.5,2415.0,104.0,11.1,70.7,72.75,14.3,90.25555555555556,39.140384615384605
78.83333333333333,118.5,52.79999999999999,29.9,13.35,185.5,25.9,154.0,229.0,196.0,8.43,33.9,180.5,33.05,46.55,112.0,46.9,13.1,42.0,138.0,360.5,29.85,27.1,50.3,29.9,22.850000000000005,20.941666666666666,385.5,20.1,53.92,9.48,33.0,10.35,12.1,56.65000000000001,19.801666666666673,69.9,29.05,34.9,49.86818181818182,85.0,77.475,41.2,22.771428571428572,27.649999999999995,96.59999999999998,88.8,14.45,48.164285714285704,11.531132075471698,24.96666666666667,8.22,11.1944,17.9,17.843750000000004,187.5,260.5,21.7,9.358510638297872,24.1,8.45,9.48,14.05,15.8,6.22,17.15,49.246875,121.625,15.55,58.4,71.3,19.26,68.7,10.9,33.64999999999999,69.8,163.5,38.8,54.4,8.74,62.2,72.9,81.1,87.2,540.0,431.0,421.0,390.0,103.5,33.0,211.5,234.5,15.0,165.5,132.0,92.35,181.0,41.75,97.4,39.32916666666666,30.32916666666667,28.3,56.4,77.7,65.325,78.7,24.7,408.0,21.54333333333333,63.4,336.0,39.714285714285715,12.95,139.0,35.619565217391305,81.59444444444443,19.85,51.0,154.19230769230768,71.4,284.5,55.0,226.07142857142856,39.4,9.221428571428572,108.16666666666669,232.5,257.5,16.45,15.585714285714287,39.05,36.9,8.283478260869565,17.683333333333326,11.18125,22.4475,11.127777777777776,9.63,16.407142857142855,15.75,229.5,2417.5,104.0,11.092499999999998,70.74,72.78,14.2875,90.3,39.14833333333333
78.8,119.0,52.9056603773585,29.925,13.325,185.5,25.875,154.0,229.25,196.0,8.46,33.9,180.5,33.1,46.55,112.0,46.9,13.125,42.1,138.5,361.0,29.85,27.15,50.3,29.92,22.850000000000005,21.0,385.75,20.108333333333334,54.0,9.48,33.0,10.35,12.075,56.6,19.800803858520897,69.82499999999999,29.1,34.89545454545455,49.97377777777778,85.0,77.5,41.225,22.775,27.600000000000005,96.525,88.8,14.55,48.155555555555544,11.565,25.0,8.23,11.155555555555555,17.9,17.81086956521739,187.0,261.0,21.748314606741577,9.36,24.110000000000007,8.44,9.49,14.1,15.85,6.21,17.174999999999994,49.25,121.5,15.55,58.4,71.3,19.266666666666666,68.7,10.9,33.66538461538461,69.8315789473684,163.5,38.825,54.4,8.75,62.29999999999999,72.9,81.1,87.22500000000002,539.3333333333334,430.0,420.0,390.0,103.5,33.0,211.0,234.625,15.05,165.5,132.0,92.45,181.5,41.75,97.4,39.3,30.30519480519481,28.275,56.4,77.7,65.4,78.7,24.69090909090909,408.5,21.534375,63.4,335.5,39.75,12.938571428571427,139.0,35.60833333333333,81.55937499999997,19.85,50.914285714285704,154.16901408450704,71.4,285.0,55.0,227.0,39.35,9.230000000000002,108.35714285714286,232.5,257.75,16.45,15.591666666666665,39.05,36.89999999999999,8.29,17.663333333333334,11.2,22.441666666666666,11.125,9.622,16.41875,15.75,229.0,2415.0,104.0,11.1,70.7,72.8,14.275,90.24545454545456,39.15
78.83333333333333,118.5,53.0,29.9,13.35,185.5,25.85,154.0,229.0,196.0,8.43,33.9,180.5,33.05,46.6,111.875,46.9,13.1,42.0,138.0,361.0,29.85,27.149999999999995,50.3,29.9,22.850000000000005,20.941666666666666,385.5,20.15,53.92,9.48,32.975,10.35,12.1,56.6,19.752790014684287,69.9,29.05,34.9,50.20530303030303,85.0,77.6,41.2,22.796875,27.649999999999995,96.59999999999998,88.8,14.45,48.15,11.562500000000002,24.96666666666667,8.24,11.195454545454542,17.9,17.80878378378378,187.0,261.0,21.7,9.358510638297872,24.15,8.45,9.49,14.05,15.8,6.21375,17.15,49.25,121.75,15.5,58.4,71.3,19.3,68.7,10.9,33.7,69.8,163.5,38.8,54.40000000000001,8.74,62.26666666666667,72.955,81.1,87.3,540.0,431.0,420.0,390.0,103.5,33.0,211.5,234.5,15.05,165.45454545454547,132.0,92.35,181.0,41.75,97.4,39.3,30.25,28.3,56.4,77.69278350515465,65.3,78.67999999999998,24.700000000000006,408.0,21.518181818181816,63.301111111111105,336.0,39.71,12.942063492063491,139.0,35.65,81.56666666666669,19.85,51.0,154.0952380952381,71.39999999999998,284.5,55.0,227.0,39.35,9.229310344827587,108.5,233.0,257.625,16.425,15.571428571428573,39.05,36.9,8.284285714285714,17.656249999999996,11.15,22.41666666666667,11.150000000000002,9.622666666666666,16.415384615384614,15.725,229.5,2418.333333333333,104.0,11.078125,70.74,72.8,14.3,90.3,39.15
78.9,119.0,53.03075170842824,29.925,13.325,185.3125,25.85833333333333,154.0,229.25,196.5,8.46,33.9,180.5,33.1,46.55,112.0,46.9,13.125,42.1,138.5,361.0,29.85,27.15,50.3,29.92,22.850000000000005,20.922222222222224,385.75,20.102941176470583,54.0,9.480000000000002,33.0,10.35,12.1,56.6,19.68219178082192,69.9,29.1,34.89545454545455,50.34907975460123,85.0,77.5,41.2,22.75,27.600000000000005,96.6,88.85833333333332,14.55,48.15625,11.562500000000002,25.0,8.25,11.178125,17.95,17.84,187.5,261.0,21.748314606741577,9.36,24.1,8.45,9.49,14.1,15.825,6.210046296296297,17.150000000000002,49.27,121.75,15.550000000000002,58.4,71.3,19.25625,68.60588235294118,10.85,33.7,69.7,163.75,38.85,54.4,8.75,62.29999999999999,73.0,81.1,87.3888888888889,539.3333333333334,430.0,420.0,390.0,103.5,33.0,211.0,234.875,15.050000000000002,165.5,132.0,92.45,181.5,41.75,97.35,39.3,30.25,28.28,56.48333333333333,77.625,65.325,78.65,24.7,408.5,21.53333333333333,63.3,335.5,39.74285714285714,12.917857142857144,138.96153846153842,35.63947368421052,81.52666666666666,19.9,50.92,154.05172413793102,71.41538461538462,285.0,55.0,227.0,39.36666666666667,9.222573529411768,108.33333333333331,232.75,257.5,16.424999999999994,15.5875,39.05,36.9,8.282999999999998,17.692857142857143,11.199999999999998,22.407142857142855,11.15,9.63,16.424,15.748,229.0,2415.0,104.0,11.095098039215687,70.7,72.8,14.300000000000002,90.2,39.15714285714286
78.8,118.5,53.155421686747,29.9,13.35,185.5,25.85,154.0,229.0,196.5,8.451666666666666,33.9,180.5,33.05,46.575,111.875,46.9,13.1,42.0,138.0,361.0,29.850000000000005,27.15,50.4,29.95,22.8,20.941666666666666,385.5,20.110000000000007,54.0,9.48,32.99166666666667,10.35,12.1,56.6,19.693181818181817,69.9,29.05,34.9,50.31129032258065,85.0,77.6,41.2,22.758333333333336,27.649999999999995,96.59999999999998,88.8888888888889,14.45,48.16666666666666,11.562500000000002,24.95,8.24,11.15,17.908620689655173,17.80227272727273,187.5,261.0,21.7,9.358510638297872,24.1,8.440190476190478,9.49,14.05,15.8,6.204941451990633,17.15,49.28333333333333,121.83333333333331,15.5,58.4,71.3,19.25,68.55,10.9,33.7,69.70000000000002,163.5,38.8,54.5,8.74,62.3,72.9875,81.2,87.3,540.0,430.0,420.0,390.0,103.5,33.0,211.5,234.5,15.050000000000002,165.5,132.0,92.35,181.0,41.75,97.4,39.3,30.25,28.2875,56.488888888888894,77.68333333333334,65.3,78.67777777777776,24.725,408.5,21.52586206896552,63.25,336.0,39.75,12.919565217391305,139.0,35.61190476190476,81.6,19.9,51.0,154.35714285714286,71.39999999999998,284.5,55.0,227.0,39.35,9.220285714285717,108.4,233.0,257.9,16.45,15.574999999999998,39.05025510204081,36.9,8.29,17.65,11.2,22.4484375,11.15,9.63,16.404330708661412,15.7375,229.5,2420.0,104.0,11.1,70.74285714285716,72.8,14.2975,90.23333333333332,39.15
78.8,119.0,53.2,29.914285714285718,13.300000000000002,185.0,25.85833333333333,154.0,229.25,196.5,8.459019607843137,33.9,180.5,33.05,46.6,112.0,46.86875,13.125,42.05,138.5,361.0,29.85,27.100000000000005,50.4,29.876136363636366,22.807142857142853,20.9,385.75,20.125,54.0,9.480000000000002,33.0,10.35,12.1,56.70000000000001,19.65,69.9,29.1,34.89545454545455,50.02916666666667,85.0,77.5,41.25,22.80909090909091,27.600000000000005,96.6,88.87500000000001,14.533333333333333,48.15625,11.55,24.95,8.23,11.188,17.947196261682247,17.804037267080744,187.5,261.0,21.7,9.355882352941178,24.125,8.446363636363635,9.48,14.1,15.8,6.204347826086957,17.150000000000002,49.3,122.0,15.516666666666666,58.46666666666667,71.3,19.26,68.76129032258065,10.9,33.7,69.66470588235293,164.0,38.85,54.5,8.75,62.3,73.0,81.1,87.5,539.3333333333334,431.0,420.0,390.0,103.0,33.0,211.0,235.0,15.050000000000002,165.5,131.9375,92.4,181.5,41.75,97.46666666666664,39.325,30.25,28.25625,56.492,77.6,65.3,78.6,24.72777777777777,408.5,21.5125,63.20000000000001,335.5,39.75,12.932608695652174,138.66666666666666,35.6,81.55454545454545,19.9,51.0,154.07142857142858,71.45,285.0,54.95555555555556,227.5,39.36,9.225121951219514,108.13333333333334,232.875,257.5,16.41333333333333,15.558823529411766,39.08000000000001,36.875943396226404,8.282727272727271,17.65,11.171875000000002,22.416,11.120588235294118,9.63,16.4,15.731578947368419,229.5,2415.0,103.5,11.071875,70.71666666666667,72.74,14.257894736842106,90.2,39.198701298701295
