76.60000000000002,151.5,48.4,28.553125,12.35,158.0,24.35,145.0,207.0,219.5,9.34,35.5,201.5,32.05,41.65,106.0,42.66666666666666,13.15,40.9,130.5,343.5,26.95,26.6,51.4,26.3,22.8,21.5,353.0,15.425,52.0,8.3,31.149999999999995,9.92,11.35,66.7,20.55,74.9,25.3,34.8,50.4,91.43333333333334,74.0,40.49166666666667,18.85,28.05,85.6,60.51363636363636,13.616666666666667,46.79999999999999,11.050000000000002,24.6,7.65,10.0,16.7,13.839655172413796,192.0,295.25,20.2,8.94,23.0,7.89,9.01,13.6,14.55,6.12,16.35,44.55,103.5,13.268181818181818,56.1,64.1,18.407692307692308,60.79999999999999,10.283333333333333,33.9,54.1,114.5,35.88333333333333,49.1,8.03,47.11428571428571,64.5,79.15,74.8,450.0,410.0,379.0,347.5,79.43333333333334,31.5,233.0,279.5,14.75,125.0,123.5,90.3,178.25,46.66666666666666,88.66666666666669,34.3,27.643150684931513,23.73,59.4,76.1,59.0,80.60000000000002,21.99285714285714,295.5,19.53727272727273,66.3302325581395,287.5,40.8,11.447222222222221,137.66666666666666,29.1,74.20000000000002,17.595454545454547,45.75,146.5,71.0,255.0,54.89999999999999,225.0,38.325,8.46,110.3,201.5,224.5,16.05,15.600806451612902,36.49500000000001,35.10714285714286,7.6201329787234044,17.2,10.206060606060603,22.969047619047622,11.582142857142856,9.09,16.35,16.0,239.16666666666663,2616.0,111.0,9.090909090909092,75.3125,61.6,13.65,88.8,41.8
76.7,151.5,48.39999999999999,28.55,12.35,158.5,24.35,145.0,206.0,219.0,9.337600000000002,35.475,201.5,32.05,41.65,106.0,42.55,13.15,40.7,130.5,342.75,26.95,26.6,51.5,26.236666666666665,22.8,21.45,353.0,15.45,52.0,8.3,31.15,9.93,11.35,66.6,20.55,74.9,25.35,34.8,50.4,91.3,73.95,40.45000000000001,18.85,28.05,85.6,60.43333333333334,13.6125,46.8,11.05,24.6,7.65,10.0,16.7,13.845238095238097,192.0,295.0,20.2,8.94,23.05,7.89,9.03,13.65,14.55,6.12,16.35,44.54166666666666,103.5,13.25,56.1,64.03157894736842,18.4,60.79999999999999,10.2875,33.9,54.10303030303031,114.0,35.933333333333344,49.04999999999999,8.04,47.2,64.5,79.17857142857143,74.7,450.3636363636364,410.0,378.5,347.5,79.5,31.5,231.5,279.5,14.7,125.0,123.5,90.3,178.5,46.7,88.7,34.3,27.649999999999995,23.705,59.39,76.06388888888887,59.0,80.61724137931033,21.95,295.5,19.55,66.34444444444446,287.5,40.79166666666666,11.436842105263159,137.66666666666666,29.05,74.10109289617486,17.563636363636366,45.7,146.5,71.01176470588236,255.5,54.9,225.5,38.35,8.46,110.19230769230771,201.0,224.5,16.05,15.604545454545455,36.481034482758616,35.12045454545454,7.62,17.202631578947365,10.2,22.967857142857138,11.6,9.09,16.349999999999998,16.0,239.05555555555557,2605.0,110.66666666666669,9.09,75.3,61.62222222222222,13.65,88.78571428571426,41.75
76.60000000000002,151.5,48.4,28.55,12.35,158.0,24.3,145.0,207.0,219.5,9.34,35.5,201.0,32.05,41.65,106.0,42.66666666666666,13.15,40.9,130.5,343.5,26.95,26.6,51.4,26.21666666666667,22.8,21.5,353.0,15.437974683544304,52.0,8.3,31.141111111111112,9.93,11.3,66.5,20.55,74.9,25.3,34.8,50.4,91.2,73.9,40.49166666666667,18.85,28.05,85.6,60.4,13.616666666666667,46.75,11.0375,24.6,7.6560000000000015,10.0,16.7,13.8,192.0,295.25,20.2,8.94,23.03125,7.887499999999998,9.01,13.6,14.55,6.12,16.4,44.5,103.5,13.25,56.2125,64.1,18.446666666666673,60.8,10.25,33.88333333333333,54.2,114.5,35.88333333333333,49.04999999999999,8.03,47.2,64.5,79.125,74.83333333333333,450.0,410.0,379.0,347.5,79.43333333333334,31.5,233.0,279.5,14.7,125.0,123.5,90.4,178.25,46.7,88.8,34.325,27.609375,23.7,59.37333333333333,76.0,58.9,80.64444444444446,21.957142857142852,295.5,19.516666666666666,66.33333333333333,287.5,40.78,11.429166666666665,137.5,29.05833333333333,74.09266666666666,17.579411764705885,45.70833333333334,146.35714285714286,71.0,255.5,54.90000000000001,225.0,38.3,8.45,110.0,201.05555555555557,224.5,16.016666666666666,15.6,36.489583333333336,35.1,7.61468085106383,17.2,10.2,22.961764705882352,11.571052631578945,9.087083333333334,16.305,16.017857142857142,239.0,2617.5,110.75,9.09,75.325,61.59830508474577,13.638709677419355,88.80000000000003,41.75
76.7,151.5,48.4,28.5,12.35,158.5,24.3,145.0,206.0,219.0,9.337600000000002,35.475,201.5,32.05,41.65,106.0,42.65,13.15,40.7,130.5,342.75,26.95,26.55,51.4,26.25,22.8,21.45,353.0,15.4375,52.0,8.3,31.15,9.93,11.3,66.6,20.55,74.9,25.35,34.8,50.4,91.3,73.9,40.5,18.85,28.05,85.6,60.4,13.6125,46.8,11.05,24.6,7.649999999999999,10.0,16.7,13.800000000000002,192.0,295.0,20.2,8.93,23.0375,7.89,9.03,13.65,14.55,6.12,16.4,44.5,103.25,13.25,56.1,64.0909090909091,18.425,60.79999999999999,10.25,33.9,54.2,114.0,35.933333333333344,49.04999999999999,8.04,47.1,64.5,79.1,74.87647058823529,450.3636363636364,410.0,378.5,347.5,79.5,31.5,231.5,279.5,14.7,124.5,123.5,90.4,178.5,46.7,88.81071428571428,34.3,27.65,23.7,59.3375,76.0,58.94,80.6,21.95,295.5,19.525,66.35,287.5,40.8,11.428260869565218,137.5,29.05,74.1,17.563636363636366,45.71250000000001,146.5,70.9,255.25,54.9,225.5,38.3,8.46,110.0,201.0,224.25,16.040000000000006,15.65,36.5,35.15,7.62,17.200000000000006,10.2,23.0,11.6,9.087777777777776,16.349999999999998,16.0,238.0,2615.0,110.91666666666669,9.09,75.3,61.5625,13.65,88.78,41.75
76.63333333333333,151.5,48.4,28.525,12.4,158.0,24.3,144.875,207.0,219.5,9.34,35.5,201.0,32.05,41.6,106.0,42.66666666666666,13.15,40.9,130.5,343.5,26.95,26.58333333333333,51.45,26.2,22.8,21.45,353.0,15.441666666666668,52.0,8.3,31.1,9.93,11.3,66.5,20.55,74.9,25.3,34.8,50.4,91.2,73.6,40.5,18.85,28.05,85.5,60.43333333333334,13.616666666666667,46.78333333333333,11.064285714285717,24.6,7.649999999999999,10.0,16.7,13.800000000000002,192.0,295.25,20.2,8.94,23.046000000000006,7.888125,9.01,13.6,14.55,6.12,16.4,44.51000000000001,103.25,13.25,56.2125,64.0,18.43846153846154,60.8,10.25,33.85,54.1,114.35714285714286,35.88333333333333,49.05,8.03,47.1,64.55,79.1,74.86,449.66666666666674,410.0,379.0,347.5,79.43333333333334,31.5,233.0,279.5,14.7,125.0,123.5,90.3,178.25,46.7,88.9,34.3,27.603846153846153,23.7,59.31739130434782,76.03999999999998,58.89999999999999,80.5,21.975,295.5,19.516666666666666,66.3,287.5,40.8,11.436249999999998,137.625,29.05833333333333,74.03529411764707,17.6,45.688888888888904,146.375,70.95,255.25,54.89999999999999,225.0,38.3,8.45,110.0,201.0,224.0,16.0125,15.6,36.49137931034483,35.1,7.610000000000001,17.20090909090909,10.2,22.951612903225808,11.557142857142859,9.080526315789474,16.30952380952381,16.014285714285716,237.875,2617.5,110.875,9.09625,75.2,61.5,13.6,88.8,41.7
76.66666666666667,151.5,48.4,28.55,12.35,158.5,24.3,145.0,206.0,219.0,9.32,35.5,201.5,32.05,41.65,106.0,42.65,13.15,40.7,131.0,342.75,26.95,26.6,51.4,26.2,22.8,21.45,353.0,15.445238095238096,51.9,8.3,31.15,9.92,11.3,66.5,20.595454545454547,74.9,25.325000000000006,34.8,50.4,91.3,73.8,40.5,18.8,28.05,85.5,60.4,13.6125,46.8,11.05,24.6,7.644249999999999,10.025,16.7,13.801111111111108,192.0,295.0,20.2,8.93,23.035714285714285,7.89,9.03,13.65,14.55,6.12,16.4,44.55,103.5,13.25,56.1,64.0909090909091,18.433333333333334,60.79999999999999,10.25,33.85,54.17272727272728,114.0,35.933333333333344,49.05,8.04,47.10555555555555,64.56666666666666,79.1,74.96774193548387,450.3636363636364,410.0,378.5,347.5,79.5,31.5,231.5,279.5,14.7,125.0,123.5,90.4,178.5,46.65,88.9,34.3,27.65,23.7,59.34705882352942,76.0,58.9,80.5,21.95,295.625,19.509550561797756,66.33333333333333,287.5,40.8,11.444117647058823,137.5,29.073529411764714,74.1,17.563636363636366,45.65657894736842,146.5,71.0,255.5,54.9,225.5,38.3,8.45,110.175,201.0,223.94444444444446,16.00625,15.614285714285712,36.46309523809524,35.15,7.615,17.2,10.199999999999998,22.97727272727273,11.6,9.09,16.3075,16.008333333333333,238.0,2615.0,110.9,9.1,75.2,61.5625,13.63,88.78333333333332,41.75
76.6,151.5,48.4,28.5,12.4,158.0,24.25,145.0,207.0,219.5,9.32,35.5,201.0,32.05,41.65,105.66666666666669,42.66666666666666,13.15,40.9,130.5,343.5,26.95,26.58333333333333,51.45,26.2,22.8,21.45,353.0,15.45,52.0,8.3,31.15,9.93,11.3,66.5,20.5875,74.9,25.3,34.8,50.3,91.46363636363635,73.6,40.5,18.8,28.05,85.5,60.41666666666666,13.616666666666667,46.75,11.09,24.6,7.649999999999999,10.0,16.7,13.823076923076924,192.0,295.25,20.2,8.94,23.026666666666664,7.889599999999999,9.01,13.6,14.55,6.12,16.4,44.55,103.25,13.25,56.5,64.0,18.42,60.79999999999999,10.25,33.8625,54.1,114.0,35.88333333333333,49.04999999999999,8.05,47.05,64.6,79.2,74.9777777777778,449.66666666666674,410.0,379.0,347.5,79.43333333333334,31.5,233.0,279.0,14.7,125.0,123.5,90.3,178.0,46.70000000000001,88.9,34.300000000000004,27.616666666666664,23.7,59.3,76.0,58.92,80.5077922077922,21.99285714285714,295.5,19.525,66.3125,287.5,40.8,11.428571428571427,137.875,29.066666666666666,74.025,17.587500000000002,45.67,146.5,70.9,255.5,54.9,225.0,38.3375,8.444945054945055,110.125,200.5,223.66666666666663,16.0,15.6,36.45,35.135714285714286,7.612857142857144,17.217241379310344,10.2,22.96666666666667,11.586363636363634,9.087,16.330625,16.013157894736842,238.25,2617.5,110.875,9.095538461538462,75.2,61.5,13.6,88.8,41.7
76.6,151.5,48.4,28.55,12.35,158.0,24.25,145.0,206.0,219.0,9.32,35.5,201.0,32.05,41.65,106.0,42.65,13.15,40.7,131.0,342.75,26.95,26.6,51.4,26.2,22.8,21.45,353.0,15.416666666666664,51.9,8.3,31.15,9.92,11.3,66.5,20.6,74.85,25.325000000000006,34.8,50.4,91.3,73.8,40.5,18.85,28.05,85.5,60.425,13.6125,46.8,11.05,24.6,7.6480000000000015,10.025,16.7,13.803571428571427,192.0,295.0,20.2,8.93,23.0,7.89,9.03,13.65,14.55,6.12,16.4,44.55,103.5,13.25,56.5,64.0,18.41590909090909,60.75,10.25,33.9,54.17272727272728,114.0,35.933333333333344,49.05,8.04,47.1,64.51666666666667,79.2,74.96774193548387,450.3636363636364,410.0,378.0,347.5,79.5,31.5,231.5,279.5,14.7,124.75,123.5,90.35,178.5,46.70000000000001,88.9,34.3,27.61875,23.707142857142852,59.375,76.08888888888889,58.9,80.5,22.0,295.6666666666667,19.55,66.31904761904761,287.5,40.8,11.45,137.5,29.073529411764714,74.1,17.563636363636366,45.6,146.3125,70.91666666666667,255.5,55.0,225.0,38.3,8.45,110.5,200.91666666666663,223.5,16.0,15.65,36.5,35.15,7.62,17.22142857142857,10.2,22.98,11.6,9.08,16.308333333333334,16.01304347826087,238.25,2615.0,111.0,9.09,75.2,61.6,13.6,88.825,41.7025
76.55,151.5,48.39999999999999,28.550000000000004,12.4,158.0,24.3,144.83333333333334,207.0,219.5,9.32,35.5,201.0,32.05,41.65,105.66666666666669,42.66666666666666,13.15,40.9,130.5,343.5,26.95,26.58333333333333,51.43333333333334,26.2125,22.8,21.45,353.0,15.4,51.9,8.3,31.1375,9.93,11.3,66.45,20.6,74.8,25.3,34.8,50.3,91.46363636363635,73.6,40.5,18.8,28.0,85.66666666666667,60.5,13.616666666666667,46.75,11.09,24.6,7.649999999999999,10.0,16.7,13.835714285714285,192.0,295.25,20.2,8.94,23.010714285714283,7.889999999999999,9.01,13.6,14.55,6.12,16.35,44.55,103.5,13.25,56.5,63.95,18.4,60.79999999999999,10.3,33.8625,54.2,114.25,35.88333333333333,49.04999999999999,8.05,47.05,64.6,79.2,74.85,449.66666666666674,410.0,379.0,347.5,79.5,31.5,233.0,279.0,14.7,124.5,123.5,90.3,178.0,46.7,88.9,34.3,27.65,23.723809523809518,59.32222222222222,76.00833333333334,58.96666666666667,80.5,21.96666666666667,296.0,19.5025,66.29729729729729,287.5,40.8,11.433333333333332,137.5,29.053571428571434,74.07222222222222,17.55,45.68750000000001,146.49739583333334,70.9,255.07142857142856,55.0,225.0,38.29999999999999,8.44,110.0,200.5,223.66666666666663,16.0,15.65,36.470689655172414,35.15,7.61,17.25,10.2,22.971875,11.6,9.083571428571428,16.320370370370373,16.016666666666666,238.0,2617.5,110.83333333333331,9.1,75.2,61.5,13.625641025641027,88.90000000000002,41.75
76.5,151.5,48.36666666666667,28.5,12.35,158.0,24.25,144.5,206.0,219.0,9.32,35.5,200.75,32.05,41.6,106.0,42.65,13.15,40.7,131.0,342.75,26.95,26.6,51.4,26.2,22.8,21.45,353.0,15.416666666666664,51.9,8.3,31.15,9.92090909090909,11.3,66.5,20.55,74.85,25.325000000000006,34.75,50.4,91.3,73.79999999999998,40.5,18.85,28.05,85.5,60.425,13.6125,46.8,11.05,24.6,7.64,10.05,16.7,13.807142857142859,192.0,295.0,20.2,8.94,23.04545454545455,7.89,9.03,13.65,14.55,6.12,16.4,44.55,103.5,13.25,56.5,64.0,18.41875,60.8,10.275,33.9,54.125,114.0,35.933333333333344,49.05,8.04,47.04999999999999,64.6,79.2,74.83333333333333,449.5,410.0,378.0,347.5,79.5,31.5,231.5,279.5,14.7,124.75,123.5,90.35,178.5,46.70000000000001,88.9,34.3,27.629411764705885,23.7125,59.35384615384615,76.06,59.0,80.5,22.0,295.5,19.52586206896552,66.2,287.5,40.8,11.43,137.75,29.1,74.08888888888889,17.6,45.7,146.5,70.9,255.0,55.0,225.0,38.3,8.45,110.25,201.0,224.0,16.0,15.62142857142857,36.47192982456141,35.15,7.6135,17.2125,10.2,22.96818181818182,11.6,9.08,16.308333333333334,16.05,238.25,2615.0,111.0,9.1,75.2,61.5,13.6,88.90000000000002,41.7025
76.55,151.5,48.4,28.5,12.4,158.0,24.25,144.83333333333334,207.0,219.5,9.32,35.5,201.0,32.05,41.6,105.66666666666669,42.66666666666666,13.15,40.86666666666667,130.5,343.5,26.95,26.6,51.5,26.2125,22.8,21.45,353.0,15.448684210526313,51.9,8.3,31.149999999999995,9.91,11.3,66.45,20.577777777777783,74.8,25.3,34.8,50.3,91.4,74.0,40.5,18.85,28.05,85.5,60.5,13.616666666666667,46.775,11.050000000000002,24.6,7.65,10.0,16.7,13.8,192.0,295.25,20.2,8.94,23.016666666666666,7.89,9.01,13.6,14.55,6.12,16.35,44.55,103.5,13.25,56.5,63.9,18.4,60.79999999999999,10.3,33.85,54.1,114.0,35.88333333333333,49.0,8.05,47.04999999999999,64.6,79.10000000000002,74.975,449.5,410.0,379.0,347.5,79.4,31.5,233.0,279.0,14.7,124.5,123.5,90.35,178.0,46.6625,88.9,34.3,27.61666666666667,23.7,59.33846153846153,76.00714285714284,58.96666666666667,80.5,21.9984375,295.0,19.514705882352946,66.27692307692307,287.5,40.8,11.421739130434782,137.5,29.06875,74.07142857142857,17.55,45.7,147.0,71.0,255.07142857142856,54.9,225.0,38.3,8.44,110.42857142857143,201.0,224.0,16.0,15.65,36.47142857142858,35.142857142857146,7.61,17.205263157894734,10.235294117647056,23.0,11.557142857142859,9.09,16.347727272727273,16.0125,238.0,2617.5,111.0,9.1,75.2,61.5,13.65,88.9,41.71
76.5,151.0,48.36666666666667,28.55,12.35,158.0,24.25,144.83333333333334,206.0,219.0,9.31,35.45,200.75,32.05,41.6,106.0,42.65,13.15,40.7,131.0,342.75,26.95,26.6,51.4,26.25,22.8,21.4,353.0,15.45,51.9,8.29,31.15,9.92090909090909,11.3,66.5,20.591666666666665,74.85,25.325000000000006,34.75,50.4,91.4,74.0,40.5,18.85,28.050000000000004,85.5,60.425,13.6125,46.75,11.1,24.6,7.647142857142858,10.0,16.7,13.8,192.0,295.0,20.2,8.94,23.0,7.89,9.05,13.65,14.55,6.120909090909093,16.375,44.55,103.5,13.2,56.5,63.9,18.4,60.8,10.25,33.85,54.1,114.5,35.933333333333344,49.0,8.04,47.04999999999999,64.60000000000001,79.1,74.9,449.5,410.0,378.0,347.5,79.5,31.5,231.5,279.3333333333333,14.7,124.75,123.5,90.35,178.25,46.65714285714285,88.86666666666667,34.25,27.65,23.75,59.34,76.00571428571428,59.0,80.5,21.996666666666666,295.5,19.516666666666673,66.24,287.5,40.8,11.41891891891892,137.5,29.058333333333334,74.04594594594595,17.6,45.7,146.57142857142858,71.0,255.0,54.94000000000001,225.5,38.305,8.45,110.16666666666669,201.0,224.0,15.95,15.614285714285714,36.5,35.14722222222222,7.610000000000002,17.22,10.217241379310343,23.0,11.6,9.090000000000002,16.347058823529412,16.0,238.0625,2615.0,111.0,9.1,75.2,61.5,13.6,88.80833333333334,41.7
76.55,151.5,48.4,28.5,12.4,158.0,24.25,145.0,207.0,219.5,9.32,35.5,201.0,32.05,41.6,105.25,42.65,13.15,40.9,130.5,343.5,26.95,26.594444444444452,51.5,26.2125,22.8,21.45,352.5,15.448684210526313,51.9,8.3,31.15,9.91,11.316666666666668,66.45,20.592321428571427,74.8,25.3,34.8,50.4,91.35714285714286,74.1,40.5,18.85,28.050000000000004,85.5,60.5,13.616666666666667,46.75,11.050000000000002,24.6,7.64,10.0,16.7,13.800000000000002,192.0,295.25,20.2,8.94,23.016666666666666,7.889999999999999,9.01,13.6,14.55,6.120666666666668,16.35,44.54999999999999,103.5,13.25,56.5,63.825,18.45,60.7,10.3,33.9,54.0,114.0,35.88333333333333,49.0,8.05,47.025,64.6,79.02000000000002,74.95,449.5,410.0,379.0,347.5,79.4,31.5,233.0,279.0,14.7,124.5,123.5,90.3,178.0,46.65,89.0,34.25,27.60833333333333,23.7,59.41129943502825,76.05555555555556,58.9,80.5,22.0,295.0,19.503333333333334,66.21428571428572,287.5,40.8,11.446666666666667,137.5,29.1,74.09166666666665,17.599999999999994,45.7,146.7,70.95,255.0,54.93333333333334,225.0,38.3,8.45,110.04545454545456,200.5,224.33333333333331,15.95,15.65,36.45,35.14999999999999,7.61,17.205555555555556,10.2,22.9625,11.578571428571431,9.09,16.308333333333334,16.0,238.0,2617.5,110.58620689655173,9.1,75.2,61.5,13.65,88.80384615384615,41.7
76.5,151.0,48.35,28.55,12.35,158.0,24.25,144.83333333333334,206.0,219.5,9.31,35.45,200.75,32.05,41.6,106.0,42.65,13.15,40.7,131.0,342.75,26.95,26.6,51.4,26.25,22.8,21.4,353.0,15.45,51.9,8.29,31.15,9.92090909090909,11.3,66.5,20.7,74.85,25.325000000000006,34.75,50.4,91.2,74.0,40.5,18.85,28.05,85.5,60.43333333333334,13.6125,46.75,11.1,24.6,7.647142857142858,10.0,16.7,13.807142857142859,192.0,294.5,20.2,8.94,23.0,7.89,9.05,13.65,14.5,6.120105263157893,16.375,44.55,103.5,13.208333333333336,56.5,63.9,18.41875,60.71111111111111,10.3,33.85,54.0,114.5,35.933333333333344,49.0,8.04,47.02777777777778,64.6,79.1,74.8,449.5,410.0,378.5,347.5,79.5,31.5,231.5,279.5,14.7,124.75,123.0,90.33333333333331,178.25,46.7,88.8,34.25,27.65,23.716666666666665,59.5,76.0,59.0,80.51111111111112,22.0,295.5,19.516666666666673,66.3,287.0,40.777272727272724,11.45,137.7,29.1,74.10000000000002,17.6,45.71875,146.6875,70.9,255.5,55.0,225.5,38.25,8.45,110.375,201.0,224.0,15.95,15.65,36.49545454545454,35.11969696969697,7.618333333333332,17.25,10.2,23.0,11.56875,9.09,16.35,16.028571428571432,238.0,2615.0,110.5,9.1,75.27499999999998,61.6,13.6,88.89166666666668,41.725
76.55,151.5,48.4,28.55,12.4,158.0,24.25,145.0,207.0,219.5,9.31,35.45,201.0,32.05,41.6,105.25,42.65,13.15,40.9,130.5,343.5,26.95,26.594444444444452,51.4,26.2125,22.8,21.45,352.5,15.45,51.9,8.3,31.149999999999995,9.91,11.316666666666668,66.45,20.65,74.8,25.3,34.8,50.3090909090909,91.32857142857141,74.1,40.5,18.84,28.05,85.5,60.5,13.616666666666667,46.75,11.050000000000002,24.6,7.64,10.05,16.65,13.805555555555555,192.0,294.5,20.2,8.94,23.025,7.889999999999999,9.01,13.6,14.55,6.12,16.35,44.5625,103.5,13.25,56.5,63.825,18.4,60.7,10.291666666666666,33.9,53.98564814814814,114.0,35.88333333333333,49.05,8.05,47.05,64.6,79.1,74.85,449.5,410.0,379.0,347.5,79.4,31.5,233.0,279.0,14.7,124.5,123.5,90.3,178.0,46.66,89.0,34.25,27.614285714285714,23.75,59.5,76.01666666666667,59.0,80.55999999999997,22.0,295.0,19.522,66.25,287.5,40.8,11.425999999999998,137.5,29.100000000000005,74.1,17.599999999999994,45.75,147.0,71.0,255.0,54.93333333333334,225.0,38.25,8.45,110.04545454545456,201.0,224.5,15.95,15.65,36.49375,35.10526315789474,7.611304347826088,17.25,10.2,22.96923076923077,11.6,9.090000000000002,16.35,16.0,238.0,2617.5,111.0,9.099272727272727,75.3,61.55,13.65,88.81818181818181,41.707142857142856
76.5,151.0,48.35,28.55,12.35,158.0,24.275,145.0,206.0,219.5,9.31,35.45,200.75,32.05,41.6,106.0,42.65,13.15,40.7,131.0,342.75,26.95,26.6,51.4,26.25,22.8,21.4,353.0,15.45,51.9,8.29,31.15,9.91,11.35,66.5,20.65,74.85,25.325000000000006,34.75,50.4,91.4,74.1,40.5,18.85,28.05,85.5,60.521875,13.6125,46.75,11.1,24.6,7.639999999999999,10.0,16.7,13.846052631578946,192.0,294.5,20.2,8.94,23.0,7.89,9.05,13.65,14.5,6.12,16.375,44.54999999999999,103.5,13.208333333333336,56.5,63.9,18.4,60.711111111111116,10.3,33.9,53.84594594594594,114.5,36.0,49.03333333333333,8.04,47.02777777777778,64.6,79.0,74.78,449.5,410.0,378.5,347.5,79.5,31.5,231.5,279.25,14.7,124.75,123.0,90.33333333333331,178.25,46.65,88.8,34.3,27.649999999999995,23.73,59.5,76.05,59.0,80.48607594936708,21.991666666666664,295.5,19.538095238095238,66.275,287.0,40.8,11.45,137.5,29.1,74.10000000000002,17.6,45.79999999999999,146.85,71.0,255.5,54.9,225.5,38.25,8.45,110.3125,201.0,224.5,15.95,15.6,36.5,35.11666666666667,7.6099999999999985,17.221739130434784,10.2,23.0,11.6,9.09,16.34,16.02,238.0,2615.0,111.0,9.099999999999998,75.29999999999998,61.6,13.6,88.90000000000002,41.7
76.5,151.5,48.375,28.55,12.4,158.0,24.25,145.0,207.0,219.5,9.32,35.45,201.0,32.1,41.6,105.0,42.65,13.1,40.9,130.5,343.5,26.95,26.594444444444452,51.4,26.25,22.8,21.45,352.5,15.45,52.0,8.3,31.149999999999995,9.913333333333334,11.35,66.45,20.65,74.8,25.3,34.8,50.3,91.46666666666664,74.1,40.5,18.85,28.025,86.0,60.6,13.65,46.75,11.1,24.6,7.644444444444443,10.05,16.7,13.838461538461539,192.0,294.5,20.2,8.9375,23.042857142857148,7.889999999999999,9.05,13.6,14.5,6.123333333333334,16.383333333333333,44.53571428571429,103.5,13.208333333333336,56.4,63.9,18.45,60.7,10.298076923076923,33.9,53.85,114.0,35.88333333333333,49.05,8.035,47.05,64.56666666666666,79.0,75.0,449.5,410.0,378.0,347.5,79.4,31.5,233.0,279.0,14.75,124.5,123.0,90.4,178.25,46.6625,89.0,34.275,27.607142857142854,23.70833333333333,59.5,76.0,58.9125,80.4,22.0,295.0,19.516666666666673,66.3111111111111,287.0,40.8,11.426315789473687,137.75,29.09545454545455,74.08076923076922,17.6,45.78333333333333,147.0,71.0,255.5,55.0,225.5,38.25,8.450000000000001,110.5,201.0,224.5,16.0,15.65,36.45208333333333,35.14473684210526,7.610102040816328,17.233333333333334,10.216666666666667,23.0,11.584375,9.08235294117647,16.35,16.0,238.0,2617.5,110.83333333333331,9.1,75.4,61.56,13.635714285714286,88.86666666666667,41.70526315789474
76.5,151.0,48.4,28.55,12.35,158.0,24.275,145.0,206.0,219.5,9.31,35.433333333333344,200.75,32.05,41.6,106.0,42.65,13.15,40.7,131.0,342.75,26.95,26.6,51.4,26.25,22.8,21.4,353.0,15.45,51.9,8.29,31.15,9.916666666666666,11.333333333333336,66.5,20.65,74.8,25.325000000000006,34.75,50.4,91.4,74.1,40.5,18.85,28.05,85.5,60.55,13.6125,46.775,11.1,24.6,7.639999999999999,10.05,16.7,13.842,192.0,294.5,20.2,8.94,23.0,7.9,9.05,13.65,14.55,6.12,16.375,44.5,103.0,13.208333333333336,56.5,63.9,18.41851851851852,60.70000000000001,10.25,33.9,53.902941176470605,114.5,36.0,49.04999999999999,8.04,47.05,64.6,79.0125,75.0,449.5,410.0,378.5,347.5,79.5,31.5,231.5,279.0,14.7,124.75,123.0,90.33333333333331,178.25,46.7,88.8,34.3,27.65,23.75,59.5,76.03999999999998,59.0,80.39444444444446,21.975,295.5,19.55,66.3777777777778,287.0,40.8,11.43409090909091,137.5,29.066666666666666,74.10000000000002,17.6,45.8,146.66666666666666,71.0,255.5,54.93333333333334,225.5,38.24736842105264,8.45,110.0,200.58,224.0,15.95,15.61,36.5,35.15,7.61,17.20090909090909,10.199999999999998,23.0,11.599999999999998,9.09,16.346875,16.0,237.5,2615.0,111.0,9.1,75.4,61.5,13.65,88.8375,41.7
76.5,151.5,48.4,28.55,12.4,158.0,24.28333333333333,145.0,207.0,219.0,9.320434782608695,35.4,201.0,32.1,41.6,105.0,42.65,13.1,40.9,131.0,343.5,26.95,26.600000000000005,51.4,26.25,22.8,21.4,352.5,15.45,52.0,8.3,31.15,9.913333333333334,11.3,66.45,20.65,74.8,25.3,34.8,50.3,91.3,74.1,40.5,18.85,28.05,85.4,60.58333333333334,13.65,46.8,11.1,24.6,7.65,10.05,16.7,13.800000000000002,192.0,294.5,20.2,8.9375,23.017857142857146,7.89,9.05,13.6,14.5,6.120526315789473,16.4,44.5,103.0,13.225,56.4,63.9,18.4,60.70000000000001,10.297368421052632,33.9,53.925,114.0,35.88333333333333,49.05,8.035,47.05,64.6,79.0,75.0,449.5,410.0,378.0,347.5,79.5,31.5,233.0,279.0,14.75,124.5,123.0,90.4,178.25,46.675,89.0,34.275,27.605263157894736,23.72,59.5,76.01923076923076,58.90434782608696,80.30000000000003,22.0,295.0,19.5,66.30999999999999,287.0,40.75,11.420833333333333,137.5,29.058823529411764,74.08888888888889,17.6,45.8,147.0,70.95,255.25,54.914285714285704,225.5,38.20625,8.45,110.16666666666669,201.0,224.16666666666663,16.0,15.65,36.45,35.15,7.610000000000001,17.20625,10.2,22.95779220779221,11.572222222222226,9.08235294117647,16.349999999999998,16.008333333333333,237.5,2617.5,110.75,9.1,75.4,61.5,13.65,88.79999999999998,41.7
