75.6,144.0,59.5,28.85,12.3,123.5,27.0,122.5,254.0,11.85,44.9,228.0,32.9,40.1,114.5,38.3,13.2,44.76666666666667,10.9,143.5,397.25,29.45,32.15,48.05,26.496153846153845,26.5,252.0,15.25,56.5,10.05,49.4,32.35,15.0,13.0,59.7,20.95,76.5,27.7,9.4,42.25,72.63333333333333,99.8,85.4,72.8,23.2,25.85,84.8,77.5,18.1,44.85,11.05,24.0,9.29,16.05,14.575,168.75,246.5,27.650874635568513,9.06,8.09,9.04,12.35,16.8,7.83,15.7,53.70000000000001,103.5,12.300000000000002,73.65,70.4,23.25,59.6,10.3,37.45,30.8,63.6,83.1,36.2,54.4,7.599438202247192,57.3,84.7,83.8,84.3,450.0,410.5,455.5,460.5,89.4,23.625,192.0,319.5,13.832142857142856,118.5,138.5,86.9,183.0,48.6,92.1,36.45,34.55,26.3,52.6,86.56666666666666,70.7,93.0,24.1,333.5,24.70833333333333,59.3,361.0,48.0,11.35,155.0,32.426923076923075,82.9,18.2,47.0,179.28125,83.1,264.0,58.4,248.5,49.83181818181819,12.1,101.0,216.9,220.5,16.7,31.642857142857146,16.05,50.10000000000001,47.22000000000001,7.97,18.1,11.706666666666665,23.15,11.7,8.980500000000003,17.492857142857144,16.9,228.5,3570.0,102.0,11.73,70.6,76.4,13.9,104.75,39.3
75.6,144.0,59.5,28.85,12.3,123.5,27.03333333333333,122.5,253.9,11.85,44.9,227.5,32.9,40.1,114.5,38.3,13.199999999999998,44.75,10.95,143.5,395.11111111111114,29.403846153846153,32.15,48.05,26.45,26.5,251.5,15.25,56.5,10.0,49.4,32.35,15.0,13.05,59.8,20.90333333333333,76.6,27.65,9.4,42.25,72.7,99.9,85.4,72.82499999999997,23.15,25.85,84.8,77.4,18.03333333333333,44.85,11.05,24.0,9.29,16.075000000000006,14.55,169.0,246.0,27.65,9.0725,8.08,9.05,12.35,16.85,7.830000000000001,15.7,53.7,103.5,12.35,73.6,70.2,23.25,59.6,10.3,37.475,30.85,63.6,83.05,36.15,54.4,7.598039215686273,57.3,84.8,83.7,84.4,450.0,410.5,456.0,460.5,89.4,23.649999999999995,192.0,319.5,13.85,118.5,138.5,87.0,182.5,48.6,91.9,36.45,34.5,26.342857142857145,52.5,86.525,70.68823529411766,92.975,24.1,333.5,24.7,59.3,362.0,48.0,11.39848484848485,155.0,32.43409090909091,82.90000000000002,18.155,47.05,179.5,83.07499999999997,264.0,58.42999999999999,248.5,49.82727272727272,12.1,100.75,216.66666666666663,220.5,16.75,31.600000000000005,16.05,50.0,47.25,7.98,18.1,11.708333333333336,23.15,11.7,8.98,17.48,16.85,228.5,3570.0,102.07894736842104,11.75,70.6,76.4,13.9,105.0,39.31
75.6,144.0,59.5,28.85,12.3,123.5,27.0,122.5,254.5,11.858333333333334,44.9,228.0,32.9,40.05,114.5,38.3,13.2,44.76666666666667,10.9,143.5,397.25,29.45,32.15,48.05,26.496153846153845,26.5,251.5,15.25,56.5,10.05,49.4,32.35,15.0,13.0,59.7,20.95,76.5,27.7,9.4,42.25,72.7,99.8,85.4,72.8,23.2,25.8,84.8,77.4,18.1,44.85,11.05,24.0,9.29,16.075000000000006,14.575,168.75,246.5,27.650874635568513,9.06,8.09,9.04,12.35,16.8,7.840000000000002,15.7,53.7,103.5,12.300000000000002,73.65,70.4,23.25,59.6,10.325,37.45,30.8,63.6,83.1,36.2,54.4,7.599166666666666,57.3,84.7,83.8,84.3,450.0,410.5,455.5,460.5,89.4,23.65,192.0,319.5,13.832142857142856,118.5,138.5,86.9,183.0,48.6,92.1,36.5,34.5,26.35,52.6,86.6,70.7,93.0,24.11666666666667,333.75,24.7,59.3,361.0,47.95,11.35,155.5,32.4,82.9,18.2,47.05,179.36363636363637,83.0,264.0,58.4,248.5,49.8,12.1,101.0,217.0,220.5,16.7,31.633333333333336,16.05,50.1,47.29666666666667,7.97,18.1125,11.733333333333334,23.148214285714282,11.7,8.988333333333337,17.497826086956522,16.9,228.5,3570.0,102.5,11.71875,70.6,76.4,13.9,105.0,39.3
75.6,144.0,59.6,28.85,12.3,123.75,27.04545454545455,122.5,253.9,11.85,44.9,228.0,32.9,40.1,114.5,38.3,13.199999999999998,44.75,10.95,143.5,395.11111111111114,29.403846153846153,32.15,48.05,26.45,26.5,251.5,15.25,56.5,10.0,49.39999999999999,32.35,15.0,13.0125,59.70000000000001,20.9,76.6,27.65,9.41,42.25,72.625,99.9,85.41818181818181,72.9,23.2,25.85,84.8,77.44285714285716,18.03333333333333,44.85,11.05,24.0,9.29,16.075000000000006,14.558333333333335,169.0,246.0,27.65,9.0725,8.08,9.05,12.35,16.85,7.83,15.725,53.8,103.5,12.303846153846154,73.6,70.5,23.25,59.6,10.3,37.45,30.85,63.7,83.05,36.15,54.39999999999999,7.595999999999999,57.3,84.8,83.7,84.4,450.0,410.5,456.0,460.5,89.4,23.65,192.0,319.5,13.85,118.5,138.5,87.0,182.5,48.6,91.83478260869565,36.45,34.50333333333333,26.3,52.53157894736842,86.525,70.63333333333333,92.93333333333334,24.108333333333334,333.5,24.7,59.2,362.0,47.95000000000001,11.357352941176472,155.0,32.42333333333333,82.90444444444445,18.15,47.0,179.421052631579,83.07499999999997,264.0,58.4,248.5,49.815384615384616,12.1,101.0,216.5,220.5,16.7,31.637037037037047,16.05,50.025,47.276315789473685,7.970499999999999,18.1,11.704032258064515,23.118125,11.703571428571427,8.980000000000002,17.498076923076926,16.849999999999998,228.5,3570.0,102.5,11.710714285714285,70.575,76.4,13.9,104.5,39.25
75.6,144.0,59.6,28.85,12.3,123.5,27.05,122.5,254.5,11.858333333333334,44.99803921568628,228.0,32.9,40.05,114.5,38.3,13.2,44.76666666666667,10.95,143.5,397.25,29.45,32.15,48.05,26.496153846153845,26.5,251.5,15.25,56.5,10.0,49.4,32.35,15.0,13.016666666666667,59.7,20.95,76.5,27.7,9.4,42.25,72.7,99.8,85.4,72.8,23.2,25.85,84.8,77.35555555555554,18.1,44.85,11.1,24.0,9.29,16.1,14.555555555555555,168.75,246.5,27.7,9.06,8.09,9.04,12.35,16.8,7.84,15.7,53.7,103.5,12.3,73.65,70.4,23.25,59.6,10.3,37.475,30.85,63.6,83.1,36.2,54.4,7.590384615384615,57.3,84.7,83.8,84.5,450.0,410.5,455.75,460.5,89.4,23.649999999999995,192.0,319.5,13.832142857142856,118.5,138.5,86.9,183.0,48.6,92.1,36.5,34.5,26.31,52.45,86.55,70.66,93.0,24.1,333.75,24.7,59.3,361.0,47.94285714285714,11.35,155.5,32.41428571428571,82.9,18.15,47.0,179.15384615384616,83.0,264.0,58.43333333333334,248.5,49.8125,12.1,101.0,216.66666666666663,220.5,16.7,31.629999999999995,16.05,50.03846153846154,47.261111111111106,7.97,18.1,11.710714285714285,23.1,11.7,8.972127659574467,17.473737373737375,16.9,228.5,3570.0,102.5,11.75,70.6,76.4,13.9,105.0,39.316666666666656
75.5,144.0,59.57142857142857,28.85,12.3,123.75,27.03333333333333,122.5,253.9,11.85,45.0,228.0,32.9,40.05,114.5,38.3,13.25,44.75,10.95,143.5,395.11111111111114,29.403846153846153,32.15,48.05,26.45,26.5,251.5,15.25,56.5,10.025,49.39999999999999,32.35,15.0,13.003846153846155,59.70000000000001,20.9,76.6,27.65,9.41,42.214285714285715,72.6625,99.8,85.59999999999998,72.9,23.15,25.85,84.8,77.46666666666667,18.03333333333333,44.8,11.090540540540541,24.0,9.29,16.075000000000006,14.569230769230769,169.0,246.0,27.65,9.0725,8.08,9.05,12.35,16.85,7.830000000000001,15.725,53.7,103.5,12.303846153846154,73.6,70.5,23.25,59.6,10.3,37.45,30.8,63.7,83.10000000000002,36.15,54.4,7.599411764705882,57.3,84.75,83.75,84.4,450.0,410.5,456.0,460.5,89.4,23.649999999999995,192.0,320.0,13.8,118.5,138.5,87.0,182.5,48.6,91.8,36.4,34.5,26.3,52.4,86.5,70.64,92.92,24.116666666666664,333.5,24.715384615384608,59.2,362.0,47.9,11.363888888888885,155.5,32.42666666666667,82.91388888888889,18.1625,47.0,179.0,83.05,264.0,58.43333333333334,249.0,49.80689655172412,12.099999999999998,101.0,216.5,220.5,16.7125,31.60833333333333,16.05,50.0125,47.286206896551725,7.97,18.1,11.733333333333334,23.125,11.7,8.986666666666668,17.49642857142857,16.85,228.5,3570.0,102.5,11.71,70.58333333333333,76.46,13.907142857142858,104.75,39.28333333333333
75.6,144.0,59.5,28.85,12.3,123.5,27.05,122.5,254.5,11.858333333333334,45.0,227.5,32.9,40.05,114.5,38.3,13.2,44.76666666666667,10.95,143.5,397.25,29.45,32.15,48.05,26.496153846153845,26.5,251.5,15.25,56.5,10.0,49.4,32.35,15.0,13.0,59.7,20.95,76.5,27.7,9.42,42.25,72.7,99.8,85.4,73.0,23.175,25.825000000000006,84.8,77.5,18.1,44.85,11.05,24.0,9.295,16.1,14.6,168.75,246.5,27.7,9.07,8.09,9.04,12.35,16.8,7.840000000000002,15.7,53.7,103.5,12.3,73.6,70.3,23.25,59.7,10.3,37.45,30.85,63.6,83.1,36.2,54.4,7.590000000000002,57.3,84.8,83.8,84.5,450.0,410.5,455.75,460.5,89.5,23.65,192.0,319.5,13.832142857142856,118.0,138.5,86.9,183.0,48.6,92.1,36.45,34.50833333333333,26.31,52.45,86.5,70.67500000000003,93.0,24.1,333.75,24.70072463768116,59.25,361.0,47.89857142857144,11.383333333333333,155.25,32.44615384615385,82.9,18.15,47.0,179.13333333333333,83.1,264.0,58.4,248.5,49.80666666666666,12.1,100.85714285714286,217.0,220.5,16.7,31.6,16.05,50.087804878048786,47.25555555555556,7.9700000000000015,18.1,11.7375,23.15,11.7,8.98,17.498529411764707,16.85,228.5,3570.0,102.5,11.728571428571426,70.6,76.4,13.900000000000004,105.0,39.35
75.5,144.5,59.6,28.9,12.3,123.75,27.03333333333333,122.5,253.9,11.85,44.95,228.0,32.9,40.05,114.5,38.3,13.25,44.75,10.95,143.5,395.11111111111114,29.403846153846153,32.1,48.05,26.5,26.5,251.5,15.25,56.5,10.025,49.4,32.35,15.0,13.003846153846155,59.70000000000001,20.95,76.5,27.65,9.41,42.214285714285715,72.66666666666667,99.8,85.59999999999998,72.9,23.192857142857147,25.85,84.8,77.5,18.03333333333333,44.85,11.090540540540541,24.0,9.29,16.1,14.55,169.0,246.0,27.65,9.071428571428571,8.085,9.05,12.35,16.8,7.83,15.725,53.7,103.5,12.303846153846154,73.6,70.5,23.25,59.6,10.3,37.45,30.8,63.7,83.10000000000002,36.15,54.4,7.59,57.3,84.75,83.75,84.4,450.0,410.5,456.0,460.5,89.4,23.649999999999995,192.0,320.0,13.8,118.0,138.5,87.0,182.5,48.6,91.7,36.4,34.50454545454546,26.3,52.4,86.55,70.7,93.0,24.133333333333336,333.5,24.74935064935065,59.3,362.0,47.89,11.35,155.5,32.45,82.90000000000002,18.149999999999995,47.025,179.29411764705884,83.05,264.0,58.43333333333334,249.0,49.834375,12.116666666666667,100.8125,216.5,220.5,16.7125,31.600000000000005,16.05,50.10000000000001,47.28333333333333,7.97,18.1,11.725,23.135714285714283,11.7,8.98,17.471874999999994,16.849999999999998,228.5,3570.0,102.5,11.716071428571427,70.56666666666666,76.4,13.9,105.0,39.35
75.6,144.0,59.5,28.875,12.3,123.5,27.05,122.5,254.5,11.85625,45.0,227.10714285714286,32.9,40.05,114.5,38.3,13.2,44.76666666666667,10.996875,143.5,395.5,29.45,32.1,48.05,26.496153846153845,26.5,251.5,15.258333333333333,56.5,10.05,49.4,32.35,15.0,13.0,59.7,20.95,76.5,27.7,9.42,42.25,72.6,99.8,85.4,73.0,23.15,25.825000000000006,84.8,77.5,18.1,44.85,11.05,24.0,9.2904,16.05,14.575,168.75,246.5,27.7,9.07,8.08,9.04,12.35,16.8,7.840000000000002,15.7,53.7,103.5,12.3,73.6,70.3,23.25,59.7,10.3,37.5,30.8,63.6,83.1,36.2,54.4,7.6,57.3,84.8,83.8,84.5,450.0,410.5,455.75,460.5,89.5,23.65,192.0,319.5,13.832142857142856,118.0,138.5,86.9,183.0,48.6,91.58117647058823,36.45,34.5,26.31,52.4,86.5,70.7,92.99512195121952,24.1,333.75,24.70625,59.3,361.0,47.86666666666667,11.35,155.5,32.45,82.89999999999998,18.15,47.0,179.2647058823529,83.1,264.0,58.4,248.5,49.8,12.125,100.92857142857143,216.66666666666663,220.5,16.7,31.600000000000005,16.05,50.10000000000001,47.26666666666667,7.9700000000000015,18.1,11.704347826086956,23.15,11.7,8.98,17.45,16.9,228.5,3570.0,102.5,11.75,70.59444444444446,76.4,13.925,105.0,39.32000000000001
75.5,144.5,59.6,28.9,12.3,123.75,27.05,123.0,253.9,11.883333333333333,44.95,227.5,32.9,40.05,114.5,38.3,13.25,44.75,11.0,143.5,396.16666666666674,29.403846153846153,32.135714285714286,48.05,26.5,26.5,251.5,15.25,56.5,10.0,49.39,32.35,14.952380952380953,13.0375,59.70000000000001,20.95,76.58695652173913,27.65,9.41,42.214285714285715,72.65,99.89,85.59999999999998,72.9,23.185714285714287,25.850000000000005,84.8,77.5,18.03333333333333,44.85,11.090540540540541,24.0,9.29,16.1,14.55,169.0,246.0,27.65,9.07,8.08,9.05,12.35,16.8,7.84,15.725,53.70000000000001,103.5,12.303846153846154,73.6,70.5,23.25,59.6,10.3,37.45,30.8,63.7,83.10000000000002,36.2,54.4,7.59,57.3,84.75,83.75,84.4,450.0,410.5,456.0,460.475,89.4,23.65,192.0,320.0,13.8,118.0,138.5,87.0,182.5,48.6,91.4,36.403846153846146,34.5,26.35,52.45,86.59999999999998,70.64000000000001,93.04,24.1,333.5,24.72105263157895,59.3,362.0,47.875,11.35,155.5,32.41,82.9,18.2,47.05,179.0740740740741,83.0,264.0,58.43333333333334,249.0,49.80625,12.1,100.78571428571428,216.5,220.5,16.7125,31.600000000000005,16.05,50.2,47.25,7.9775,18.1,11.7375,23.15,11.7,8.98,17.472727272727273,16.85,228.5,3570.0,102.5,11.709,70.58461538461538,76.4,13.9,105.0,39.275
75.6,144.0,59.631578947368425,28.85,12.3,123.5,27.05,122.5,254.5,11.9,45.0,227.75,32.9,40.05,114.5,38.25,13.2,44.76666666666667,10.996875,143.5,395.5,29.45,32.12307692307692,48.05,26.450000000000006,26.5,251.5,15.25,56.5,10.05,49.4,32.35,14.95,13.0,59.7,20.95,76.5,27.7,9.42,42.25,72.65,99.8,85.4,73.0,23.2,25.825000000000006,84.8,77.5,18.1,44.85,11.05,24.05,9.2904,16.05,14.6,168.75,246.5,27.7,9.07,8.08,9.04,12.35,16.8,7.840000000000002,15.7,53.7,103.5,12.3,73.5,70.3,23.25,59.6,10.3,37.45,30.8,63.6,83.1,36.15,54.4,7.58203125,57.3,84.8,83.8,84.4,450.0,410.5,455.75,459.9285714285714,89.5,23.65,191.5,319.5,13.832142857142856,118.0,138.5,86.9,183.0,48.6,91.4,36.45,34.5,26.31,52.4,86.5,70.65,93.1,24.105,333.75,24.7,59.3,361.0,47.875,11.377272727272727,155.5,32.40833333333334,82.9,18.15,47.0,179.1,83.0,264.3888888888889,58.45,248.5,49.81923076923078,12.1,101.0,216.66666666666663,220.0,16.7,31.616666666666664,16.05,50.19000000000001,47.275,7.973333333333334,18.1,11.699999999999998,23.1,11.7,8.99,17.489583333333332,16.9,228.5,3570.0,102.5,11.75,70.6,76.4,13.9,104.5,39.3
75.5,144.5,59.5,28.9,12.3,123.75,27.05,123.0,253.9,11.9,45.0,227.5,32.9,40.05,114.5,38.3,13.25,44.75,11.0,143.5,396.16666666666674,29.403846153846153,32.1,48.05,26.5,26.5,251.5,15.25,56.5,10.0,49.35,32.35,14.952380952380953,13.041666666666664,59.7,20.9375,76.58695652173913,27.65,9.41,42.214285714285715,72.6,99.8,85.59999999999998,72.9,23.15,25.85,84.8,77.6,18.03333333333333,44.85,11.090540540540541,24.0,9.29,16.1,14.6,169.0,246.0,27.65,9.07,8.08,9.05,12.35,16.8,7.838888888888889,15.725,53.70000000000001,103.5,12.303846153846154,73.6,70.5,23.25,59.6,10.3,37.45,30.8,63.7,83.10000000000002,36.2,54.4,7.5825,57.3,84.8,83.75,84.4,450.0,410.5,456.0,457.1818181818182,89.4,23.65,192.0,320.0,13.85,118.0,138.5,87.0,182.5,48.6,91.35,36.403846153846146,34.5,26.35,52.39999999999999,86.6,70.67142857142858,93.1,24.125,333.5,24.7,59.4,362.0,47.86666666666667,11.35,155.5,32.44444444444444,82.9,18.2,47.0,179.0,83.0,264.0,58.4,249.0,49.83000000000001,12.1,101.0,216.5,220.5,16.7125,31.6,16.05,50.1,47.25,7.97,18.1,11.75,23.108064516129037,11.729411764705882,8.99,17.458333333333332,16.87142857142857,228.5,3570.0,102.5,11.745,70.6,76.5,13.9,105.0,39.28333333333333
75.6,144.0,59.6,28.85,12.3,123.5,27.05,122.75,254.5,11.85,44.95,227.75,32.9,40.0625,114.5,38.25,13.2,44.76666666666667,11.0,143.5,395.5,29.45,32.1,48.05,26.5,26.53333333333333,251.5,15.25,56.5,10.007142857142854,49.35,32.35,14.95,13.025,59.7,20.9,76.5,27.7,9.41,42.25,72.65,99.8,85.4,73.0,23.2,25.85,84.8,77.5,18.1,44.85,11.1,24.05,9.299411764705884,16.1,14.6,169.0,247.0,27.7,9.06,8.08,9.04,12.35,16.85,7.838125,15.7,53.7,103.5,12.3,73.5,70.3,23.25,59.6,10.3,37.45,30.8,63.6,83.1,36.15,54.4,7.588125000000002,57.3,84.8,83.69999999999997,84.3,450.0,411.5,455.75,459.9285714285714,89.5,23.65,191.5,319.5,13.832142857142856,118.0,138.5,86.9,183.0,48.6,91.4,36.45,34.5,26.31,52.5,86.5,70.66666666666667,93.1,24.100000000000005,333.75,24.7,59.3,361.0,47.85833333333334,11.366666666666667,155.5,32.43333333333334,82.9,18.15,47.05,179.0,83.0,264.3888888888889,58.4,248.5,49.80625000000001,12.1,100.9375,216.66666666666663,220.5,16.7,31.600000000000005,16.05,50.2,47.25333333333333,7.97,18.1,11.745454545454544,23.141666666666666,11.707142857142856,8.99,17.49866666666667,16.9,228.5,3570.0,102.5,11.733333333333334,70.59,76.4,13.9,105.0,39.3
75.5,144.5,59.6,28.9,12.3,123.75,27.05,123.0,253.9,11.9,45.0,227.5,32.9,40.05,114.5,38.3,13.25,44.75,11.0,143.5,396.16666666666674,29.403846153846153,32.1,48.05,26.5,26.5,251.5,15.25,56.5,10.0,49.35,32.35,14.95,13.041666666666664,59.7,20.9375,76.58695652173913,27.7,9.41,42.214285714285715,72.6,99.8,85.59999999999998,72.9,23.15,25.85,84.8,77.6,18.05,44.85,11.090540540540541,24.0,9.29,16.1,14.55,169.0,246.0,27.65,9.07,8.08,9.05,12.35,16.85,7.83,15.725,53.7,103.5,12.303846153846154,73.6,70.5,23.25,59.65000000000001,10.3,37.5,30.8,63.7,83.1,36.2,54.4,7.581428571428572,57.3,84.7,83.7,84.3,450.0,410.5,456.0,457.5,89.6,23.65,192.0,320.0,13.8,118.0,138.5,87.0,182.5,48.61428571428571,91.2578947368421,36.403846153846146,34.5125,26.35,52.4,86.5,70.68333333333334,93.13333333333334,24.1,333.5,24.7,59.4,362.0,47.853571428571435,11.35,155.5,32.445454545454545,82.89999999999998,18.2,47.0,179.1923076923077,83.0,264.5,58.4,249.0,49.81346153846154,12.1,101.0,216.5,220.5,16.75,31.6,16.05,50.15,47.2875,7.973333333333334,18.115,11.74875,23.11666666666667,11.7,8.99,17.493333333333332,16.9,228.5,3570.0,102.5,11.70107142857143,70.58333333333333,76.4,13.9,104.875,39.28333333333333
75.6,144.0,59.6,28.85,12.3,123.5,27.05,122.75,254.5,11.85,44.95,227.5,32.9,40.0625,114.5,38.25,13.2,44.76666666666667,11.0,143.83333333333334,395.5,29.45,32.1,48.05,26.5,26.53333333333333,251.5,15.25,56.5,10.0,49.35,32.35,14.95,13.0,59.7,20.95,76.5,27.7,9.4,42.25,72.65,99.8,85.6,73.0,23.2,25.85,84.8,77.5,18.1,44.85,11.053703703703704,24.05,9.299411764705884,16.1,14.550000000000002,169.0,247.0,27.7,9.06,8.08,9.04,12.35,16.85,7.83,15.7,53.7,103.5,12.3,73.55,70.3,23.25,59.6,10.25,37.5,30.8,63.6,83.1,36.15,54.4,7.581764705882352,57.3,84.8,83.69999999999997,84.3,450.0,411.5,455.75,457.5,89.5,23.65,191.5,319.5,13.832142857142856,118.0,138.5,86.9,182.5,48.6,91.26,36.45,34.55,26.3,52.4,86.5,70.7,93.1,24.100000000000005,333.75,24.7,59.4,361.0,47.85,11.35,155.0,32.425,82.9,18.15,47.025,179.0,83.0,264.3888888888889,58.5,248.5,49.8,12.108333333333334,100.875,216.5,220.5,16.75,31.600000000000005,16.05,50.16,47.25,7.97,18.1,11.75,23.135714285714283,11.707142857142856,8.99,17.495714285714286,16.9,229.0,3570.0,102.5,11.746666666666664,70.58571428571426,76.5,13.9,105.0,39.275
75.5,144.5,59.6,28.85,12.35,123.75,27.0,123.0,253.9,11.866666666666667,45.0,227.5,32.9,40.05,114.5,38.3,13.25,44.79999999999999,11.0,143.5,396.0,29.403846153846153,32.15,48.1,26.49375,26.5,251.5,15.25,56.5,10.0,49.35,32.35,14.949999999999998,13.0,59.7,20.933333333333334,76.58695652173913,27.7,9.41,42.25,72.7,99.86666666666667,85.3,72.9,23.24387755102041,25.850000000000005,84.8,77.6,18.05,44.8,11.050000000000002,24.0,9.29,16.1,14.560000000000002,169.0,246.0,27.65,9.07,8.08,9.05,12.35,16.85,7.830000000000001,15.725,53.7,103.5,12.303846153846154,73.6,70.5,23.25,59.65000000000001,10.265625,37.45,30.75,63.6,83.2,36.15,54.4,7.580612244897959,57.3,84.7,83.7,84.3,450.0,410.0,456.0,457.5,89.6,23.65,192.0,320.0,13.85,118.0,138.5,87.0,182.53846153846158,48.61428571428571,91.12857142857143,36.45,34.5,26.309574468085106,52.40909090909091,86.525,70.7,93.16666666666669,24.125,333.5,24.7,59.3,362.0,47.8,11.356666666666666,155.5,32.43125,82.9,18.1625,47.046428571428564,179.0,83.0,264.5,58.4,249.0,49.82692307692307,12.106666666666666,101.0,216.66666666666663,220.0,16.7,31.6,16.05,50.18,47.25,7.9700000000000015,18.133333333333333,11.75,23.11923076923077,11.705555555555556,8.98,17.478571428571428,16.856250000000006,228.5,3575.0,102.5,11.721875,70.59285714285714,76.4,13.90625,104.83333333333331,39.2625
75.6,144.0,59.6,28.85,12.3,123.5,27.05,122.75,254.5,11.85,44.95,227.5,32.9,40.0625,114.5,38.25,13.2,44.76666666666667,11.0,143.5,395.5,29.45,32.15,48.05,26.5,26.53333333333333,251.5,15.25,56.5,10.0,49.35,32.35,14.9,13.0,59.7,20.95,76.5,27.7,9.405,42.25,72.65,99.8,85.6,73.0,23.2,25.85,84.8,77.5,18.1,44.9,11.053703703703704,24.05,9.3,16.05,14.550000000000002,169.0,247.0,27.7,9.06,8.08,9.04,12.35,16.8,7.835,15.7,53.7,103.5,12.3,73.55,70.3,23.256034482758626,59.6,10.25,37.5,30.8,63.6,83.1,36.15,54.4,7.579999999999999,57.3,84.8,83.69999999999997,84.26666666666667,450.0,411.5,455.75,457.5,89.5,23.65,191.5,319.5,13.832142857142856,118.0,138.5,86.9,182.5,48.6,91.14444444444445,36.4,34.510000000000005,26.3,52.4,86.56666666666666,70.67777777777778,93.1,24.15,333.75,24.7,59.4,361.5,47.81666666666666,11.35,155.0,32.43571428571429,82.9,18.15,47.025,179.0,83.0,264.5,58.4,248.5,49.843956043956034,12.127777777777776,101.0,216.625,220.0,16.75,31.6,16.05,50.193220338983046,47.25714285714286,7.97,18.1,11.733333333333334,23.135714285714283,11.7,8.99,17.45,16.85,229.0,3570.0,102.5,11.702205882352944,70.6,76.5,13.9,105.0,39.275
75.5,144.5,59.6,28.9,12.35,123.75,27.0,123.0,253.9,11.85,45.0,227.5,32.9,40.05,114.5,38.3,13.25,44.79999999999999,11.0,143.5,396.0,29.403846153846153,32.14545454545455,48.1,26.5,26.5,251.5,15.25,56.5,10.0,49.35,32.35,14.908333333333333,13.0,59.7,20.925,76.58695652173913,27.7,9.41,42.25,72.7,99.86666666666667,85.3,73.0,23.2,25.850000000000005,84.8,77.6,18.05,44.8,11.05,24.05,9.29625,16.1,14.555555555555555,169.0,246.0,27.65,9.07,8.08,9.05,12.35,16.841666666666665,7.830000000000001,15.725,53.7,103.5,12.300000000000002,73.6,70.5,23.25,59.65000000000001,10.265625,37.5,30.75,63.6,83.2,36.15,54.3,7.58,57.3,84.7,83.7,84.3,450.0,410.0,456.0,457.5,89.6,23.65,192.0,320.0,13.85,118.0,138.5,87.0,182.53846153846158,48.6,91.20000000000002,36.4,34.5,26.309574468085106,52.39999999999999,86.5,70.64444444444446,93.1,24.12142857142857,333.5,24.7,59.3,362.0,47.8,11.35,155.5,32.42272727272728,82.90000000000002,18.15,47.05,179.08823529411762,83.0,264.5,58.4,249.0,49.80499999999999,12.1,101.0,216.66666666666663,220.0,16.7,31.6,16.083333333333336,50.17272727272728,47.25,7.9700000000000015,18.1,11.72,23.115625,11.699999999999998,8.98,17.467647058823527,16.87857142857143,228.5,3575.0,102.5,11.70078125,70.59230769230768,76.4,13.9,105.0,39.3
75.5,144.0,59.6,28.875,12.3,123.5,27.0,122.75,254.5,11.85,44.95,227.5,32.9,40.05,114.0,38.25,13.2,44.76666666666667,11.0,143.5,395.5,29.45,32.15,48.05,26.516666666666666,26.53333333333333,251.5,15.258333333333333,56.5,10.0,49.35,32.35,14.9,13.0,59.7,20.9,76.5,27.7,9.405,42.3,72.6,99.8,85.6,72.9,23.25,25.85,84.8,77.53333333333333,18.1,44.8,11.05,24.05,9.29,16.05,14.578571428571431,169.0,247.0,27.7,9.06,8.08,9.04,12.35,16.8,7.849351351351352,15.7,53.6,103.5,12.3,73.55,70.4,23.266666666666666,59.6,10.25,37.45,30.8,63.6,83.1,36.15,54.33333333333334,7.58,57.3,84.6,83.69999999999997,84.3,450.0,411.5,455.75,457.5,89.5,23.65,191.5,319.5,13.832142857142856,118.0,138.5,87.0,182.5,48.6,91.14444444444445,36.4,34.5,26.3,52.4,86.5,70.6,93.1125,24.10416666666667,333.75,24.700000000000006,59.31666666666667,361.5,47.82,11.35,155.16666666666666,32.4,82.9,18.15,47.0,179.0,83.0,264.5,58.4,248.75,49.81578947368421,12.101388888888886,100.72222222222223,216.5,220.33333333333331,16.7,31.60833333333333,16.066,50.13846153846154,47.25142857142857,7.9700000000000015,18.1,11.7,23.100000000000005,11.7,8.98,17.484,16.85892857142857,228.4375,3570.0,102.5,11.701923076923075,70.57999999999998,76.37142857142858,13.9,104.6,39.25
