80.8142857142857,152.5,73.9,29.85,12.55,150.0,27.45,151.0,171.0,277.5,10.5,38.65,260.5,33.8,42.1,103.5,43.48125,14.75,40.92999999999999,163.5,406.0,30.35,28.85,50.03333333333333,27.58333333333333,23.8,20.9,345.0,16.05,65.05,10.1,47.8,34.9,13.35,14.7,69.6,25.68333333333333,84.6,29.4,41.85,81.25,104.75,84.96,79.16666666666667,38.8,23.75,27.7,91.8,87.40000000000002,14.7,48.6,12.25,7.15,9.39,15.7,14.35,179.0,313.75,26.7,8.89,28.92,8.0,8.96,12.9,14.85,6.95,16.9,50.6,110.8,13.2,70.0,73.2,23.53333333333333,50.93333333333334,10.45,37.0,69.05,115.0,37.5,55.9,51.1,81.2,93.66666666666669,97.6,486.28571428571433,515.0,462.9,471.5,82.2,30.35,211.0,400.5,13.95,139.0,149.0,91.3,221.5,46.1,110.5,38.4,35.775,27.5,59.41666666666666,78.3,61.9,85.0,23.6,375.5,22.155555555555548,66.60606060606061,363.0,45.5,11.6,168.0,37.5,79.27,19.5,47.15,184.08035714285717,92.475,281.0,65.6,269.5,39.8,11.511538461538462,111.5,239.16666666666663,256.51923076923083,16.15,16.2,45.762,39.85,7.99,17.9,11.283333333333333,22.15,11.75,9.27625,18.3,16.7,248.0,3795.0,113.5,10.583333333333334,73.9,80.38666666666668,13.95,95.1,44.65
80.9,152.5,73.9,29.85,12.5,150.0,27.45,150.5,171.0,277.5,10.45,38.65,260.75,33.85,42.1,103.33333333333331,43.5,14.75,40.89999999999999,163.25,404.0,30.35,28.8,50.0,27.600000000000005,23.75,20.90909090909091,345.0,16.04178082191781,65.0,10.1,47.8,34.9,13.4,14.685294117647054,69.6,25.7,84.6,29.4,41.825,81.3,104.5,84.975,79.12,38.8,23.75,27.7,91.8,87.4,14.65,48.575,12.2875,7.16,9.39,15.75,14.35,179.25,313.0,26.65,8.89,28.95,8.0,8.97,12.95,14.88846153846154,6.95,16.9,50.60000000000001,111.0,13.25,70.0,73.3,23.55,50.95,10.45,37.0,69.0,115.0,37.5,55.9,51.1,81.25,93.6125,97.65,487.5,515.0,463.5,471.5,82.22500000000002,30.5,211.5,400.5,13.95,139.0,149.0,91.3,221.5,46.1,110.5,38.45,35.8,27.5,59.46666666666667,78.23333333333333,61.9,85.0,23.600000000000005,375.5,22.16,66.53333333333333,363.0,45.5,11.564285714285715,168.0,37.5,79.22,19.49642857142857,47.15,184.02941176470588,92.48703703703706,280.8333333333333,65.63333333333333,269.0,39.79,11.550000000000002,111.4,239.07142857142856,256.5,16.15,16.2,45.75113636363636,39.814285714285724,7.991666666666667,17.9,11.3,22.175,11.75,9.28,18.3,16.68,247.75,3790.0,113.5,10.599999999999998,73.9,80.26666666666667,13.95,95.05,44.65
80.8142857142857,152.5,73.9,29.85,12.55,150.0,27.45,150.5,171.0,277.5,10.45,38.65,260.5,33.8,42.1,103.5,43.48125,14.75,40.92999999999999,163.5,406.0,30.35,28.85,50.03333333333333,27.6,23.766666666666666,20.9,345.0,16.05,65.05,10.15,47.8,34.9,13.35,14.7,69.7,25.655555555555548,84.6,29.4,41.85,81.3,104.5,85.0,79.16666666666667,38.8,23.75,27.7,91.8,87.44000000000003,14.7,48.6,12.2875,7.15,9.39,15.7,14.35,178.5,313.75,26.7,8.9,28.95,8.0,8.966666666666667,12.9,14.85,6.96,16.860000000000007,50.6,110.8,13.2,69.9,73.19090909090909,23.55,51.01481481481483,10.45,37.0,69.0,115.0,37.5,55.9,51.1,81.2,93.6,97.6,486.28571428571433,514.5,462.9,471.5,82.2,30.35,211.0,400.25,13.95,139.0,148.5,91.33333333333331,221.5,46.1,110.0,38.48571428571428,35.775,27.5,59.425,78.3,61.9,85.0,23.6,375.5,22.164285714285718,66.53999999999999,363.0,45.5,11.583333333333336,168.0,37.5,79.28333333333333,19.457142857142856,47.15,184.18421052631575,92.4,281.0,65.66,269.5,39.75833333333333,11.501243781094525,111.125,239.2,256.57142857142856,16.15,16.157142857142855,45.77,39.85,7.997826086956521,17.9,11.275,22.15,11.75,9.279696969696971,18.25,16.7,248.0,3795.0,113.5,10.6,73.9,80.38666666666668,13.949999999999998,95.1,44.65
80.9,152.5,73.9,29.85,12.5,150.0,27.41666666666667,150.5,171.0,277.5,10.45,38.65,260.75,33.85,42.15,103.33333333333331,43.5,14.75,40.89999999999999,163.5,404.0,30.33333333333333,28.8,50.0,27.6,23.8,20.90909090909091,345.0,16.0,65.0,10.1,47.8,34.85,13.4,14.7,69.7,25.6875,84.6,29.4,41.825,81.3,104.5,84.9,79.2,38.8,23.703571428571426,27.7,91.8,87.5,14.65,48.575,12.285714285714288,7.151052631578947,9.39,15.75,14.35,179.25,313.0,26.65,8.89,28.95,7.99,8.97,12.95,14.88846153846154,6.9525,16.85,50.60000000000001,111.0,13.25,69.95,73.2,23.53333333333333,51.10000000000001,10.45,37.0,68.95,115.0,37.5,55.9,51.1,81.25,93.61666666666667,97.65,487.5,514.0,463.5,471.5,82.22500000000002,30.5,211.0,400.5,13.95,139.0,149.0,91.3,221.5,46.04999999999999,110.5,38.5,35.7625,27.5,59.425,78.3,61.89999999999999,84.96428571428571,23.6,375.5,22.2,66.59285714285713,363.5,45.5,11.566666666666668,168.0,37.45333333333335,79.25294117647057,19.5,47.15,184.0,92.44285714285715,280.8333333333333,65.59999999999998,269.0,39.8,11.533333333333333,111.22222222222223,239.0,256.5,16.15,16.2,45.79999999999999,39.85000000000001,7.99,17.875,11.3,22.13333333333333,11.75,9.28,18.29642857142857,16.65,248.0,3790.0,113.5,10.553571428571429,73.9,80.2,13.95,95.05,44.63333333333333
80.85000000000002,152.5,73.9,29.85,12.55,150.0,27.45,150.5,171.0,277.5,10.45,38.65,260.5,33.8,42.1,103.5,43.48125,14.75,40.92999999999999,163.5,406.0,30.35,28.85,50.0,27.6,23.8,20.9,345.5,16.05,65.05,10.15,47.8,34.85,13.35,14.7,69.6,25.65625,84.6,29.4,41.747916666666654,81.3,104.5,85.0,79.16666666666667,38.8,23.7,27.7,91.8,87.57083333333333,14.7,48.6,12.3,7.15,9.39,15.7,14.35,179.5,313.75,26.75,8.9,28.935294117647057,7.989999999999998,8.96,12.9,14.85,6.9592307692307696,16.860000000000007,50.6,110.83333333333331,13.2,70.0,73.2,23.55,51.0,10.45,37.0,69.0,115.0,37.5,55.9,51.1,81.2,93.7,97.6,486.28571428571433,516.0,462.9,471.5,82.3,30.35,211.0,400.25,13.95,139.0,148.5,91.3,221.5,46.1,110.0,38.5,35.75,27.5,59.42499999999999,78.3,61.9,85.0,23.6,375.5,22.17,66.6,363.0,45.5375,11.583333333333336,168.0,37.45,79.26818181818182,19.5,47.15,184.0909090909091,92.43658536585369,281.0,65.62222222222222,269.5,39.75,11.55,111.41666666666669,239.0,256.5,16.15,16.2,45.775,39.85,7.992857142857143,17.9,11.3,22.14583333333333,11.75,9.277142857142858,18.28,16.692307692307693,248.0,3795.0,113.5,10.6,73.9,80.38666666666668,13.949999999999998,95.0,44.65
80.8,152.0,73.9,29.85,12.5,150.0,27.41666666666667,150.5,171.0,277.5,10.45,38.65,260.75,33.85,42.15,103.5,43.5,14.75,40.89999999999999,163.5,404.0,30.33333333333333,28.8,50.0,27.6,23.8,20.90909090909091,345.0,16.0,65.0,10.116666666666667,47.85,34.85,13.4,14.7,69.7,25.7,84.6,29.4,41.65,81.30000000000003,104.5,84.9,79.1,38.8,23.703571428571426,27.7,91.8,87.69069767441862,14.65,48.575,12.285714285714285,7.151052631578947,9.39,15.75,14.35,179.25,313.0,26.65,8.89,28.95,8.0,8.97,12.95,14.88846153846154,6.956666666666668,16.85,50.60000000000001,111.0,13.2,69.95,73.2,23.55,51.0,10.45,37.0,69.0,115.0,37.5,55.9,51.1,81.2,93.7,97.65,487.5,514.0,463.5,471.5,82.22500000000002,30.5,211.0,400.5,13.95,139.0,149.0,91.3,221.5,46.05,110.5,38.5,35.75,27.5,59.4,78.21666666666665,61.9,85.0,23.6,375.5,22.178571428571423,66.59285714285713,363.5,45.5,11.6,168.0,37.45050505050506,79.21851851851855,19.48,47.15,184.0,92.4,280.8333333333333,65.6,269.5,39.8,11.5,111.5,239.2,256.5,16.15,16.2,45.7530303030303,39.84125,7.99,17.875,11.3,22.112500000000004,11.75,9.28,18.294444444444444,16.7,248.0,3790.0,113.5,10.555555555555557,73.89999999999998,80.3,13.949999999999998,95.05,44.65
80.8,152.5,73.9,29.85,12.550000000000002,150.0,27.45,151.0,171.0,277.5,10.45,38.65,260.5,33.8,42.1,103.5,43.48125,14.75,40.95,163.5,406.0,30.35,28.85,50.0,27.6,23.8,20.9,345.5,16.05,65.05,10.1375,47.8,34.85,13.35,14.7,69.6,25.69705882352941,84.6,29.4,41.65,81.3,104.5,85.0,79.16666666666667,38.8,23.7,27.69090909090909,91.8,87.71428571428574,14.7,48.6,12.264285714285714,7.156153846153847,9.398,15.7,14.335714285714285,179.5,313.85714285714283,26.75,8.89,28.905128205128204,7.989999999999998,8.96,12.9,14.85,6.959999999999999,16.860000000000007,50.6,111.0,13.25,70.0,73.1,23.51304347826087,51.08333333333334,10.4,37.0,68.9375,115.0,37.5,55.9,51.1,81.3,93.7,97.7,486.28571428571433,516.0,462.9,471.5,82.3,30.35,211.0,401.0,13.95,138.5,148.5,91.3,221.5,46.03,110.0,38.5,35.75,27.5,59.4,78.3,61.80625,84.91538461538462,23.553125,375.5,22.17441860465116,66.6,363.0,45.525,11.6,168.0,37.4,79.20263157894738,19.464285714285715,47.2,184.28947368421046,92.4,281.0,65.60294117647058,269.5,39.8,11.533333333333333,111.14473684210527,239.2,256.5,16.11904761904762,16.2,45.75,39.805113636363636,7.992857142857143,17.894736842105264,11.25090909090909,22.1,11.75,9.28,18.294444444444444,16.7075,248.0,3795.0,113.5,10.599999999999998,73.9,80.3,13.9025,95.0,44.65
80.8,152.0,73.91666666666667,29.899999999999995,12.5,150.0,27.45,150.5,171.0,277.5,10.45,38.65,260.75,33.85,42.15,103.5,43.5,14.754545454545456,40.89999999999999,163.5,404.0,30.33333333333333,28.8,50.0,27.6,23.8,20.90909090909091,345.0,16.0,65.0,10.125,47.81249999999999,34.85,13.4,14.7,69.7,25.66111111111111,84.6,29.4,41.65,81.2925925925926,104.66666666666669,85.0,79.1,38.8,23.703571428571426,27.7,91.8,87.69999999999997,14.65,48.575,12.2625,7.151052631578947,9.39,15.75,14.308333333333332,179.25,314.0,26.7,8.89,28.90625,8.0,8.970198019801982,12.95,14.88846153846154,6.9525000000000015,16.866666666666667,50.60000000000001,111.0,13.25,70.0,73.125,23.55,51.1,10.45,37.0,69.0,115.0,37.5,55.9,51.1,81.2,93.7,97.7,487.5,514.0,463.5,471.5,82.25,30.5,211.0,400.5,13.95,139.0,149.0,91.3,221.5,46.0,110.5,38.45,35.791666666666664,27.5,59.48,78.3,61.875,85.0,23.6,375.5,22.2,66.59285714285713,363.5,45.55,11.564285714285715,167.5,37.4,79.27199999999998,19.5,47.2,184.15217391304347,92.38333333333334,281.5,65.6,269.5,39.752941176470586,11.550000000000002,111.5,239.3,256.75,16.15,16.15357142857143,45.75,39.81249999999999,8.0,17.858333333333334,11.292857142857144,22.106250000000006,11.75,9.28,18.3,16.7,248.0,3790.0,113.5,10.6,73.9,80.3,13.911111111111113,95.05,44.65
80.8,152.5,73.97,29.85,12.550000000000002,150.0,27.45,151.0,171.0,277.5,10.451190476190476,38.65,260.5,33.85,42.1,103.5,43.48125,14.75,40.95,163.5,404.5,30.35,28.85,50.0,27.6,23.8,20.9,345.5,16.006666666666668,65.05,10.1,47.8,34.85,13.35,14.7,69.6,25.7,84.6,29.4,41.65,81.3,104.5,85.0,79.11142857142858,38.8,23.741666666666664,27.7,91.775,87.6125,14.7,48.58750000000001,12.25,7.1601351351351346,9.398,15.75,14.35,179.5,313.85714285714283,26.75,8.89,28.91875,7.99,8.98,12.9,14.85,6.96,16.85,50.7,111.05882352941177,13.25,69.9,73.25,23.55,51.0,10.45,37.0,69.0,115.0,37.5,55.9,51.1,81.29230769230769,93.68,97.7,486.28571428571433,514.0,464.0,471.5,82.2,30.35,211.0,401.0,13.95,138.5,148.5,91.3,221.5,46.05,110.0,38.45,35.75,27.5,59.39999999999999,78.3,61.89285714285714,85.0,23.6,375.5,22.2,66.7,363.5,45.55,11.572222222222221,168.0,37.44,79.24736842105264,19.483333333333334,47.25,184.23076923076923,92.3,281.5,65.6,269.5,39.75833333333333,11.55,111.45833333333331,239.0,256.5,16.15625,16.2,45.79166666666666,39.84833333333333,7.998611111111112,17.9,11.291666666666664,22.10833333333333,11.75,9.28,18.25871559633028,16.7075,248.0,3795.0,113.5,10.559302325581397,73.9,80.4,13.9021897810219,95.0,44.65
80.8,152.0,74.0,29.85,12.5,150.0,27.43333333333333,150.5,171.0,277.5,10.45,38.65,260.75,33.8,42.1,103.5,43.5,14.754545454545456,40.89999999999999,163.5,405.0,30.3,28.8,50.0,27.55,23.8,20.90909090909091,345.0,16.0,65.0,10.099999999999998,47.81249999999999,34.85,13.4,14.7,69.8,25.685714285714287,84.6,29.4,41.6,81.3,104.75,85.0,79.1,38.75,23.7,27.7,91.7,87.65555555555555,14.65,48.54999999999999,12.25,7.151052631578947,9.39,15.75,14.308333333333332,179.25,314.0,26.7,8.89,28.90625,7.990000000000001,8.970198019801982,12.95,14.88846153846154,6.960000000000001,16.9,50.8,111.35,13.25,70.0,73.2,23.55,51.1,10.4,37.0,69.0,115.0,37.5,55.9,51.1,81.2,93.7,97.7,487.5,514.0,463.5,471.5,82.2,30.5,211.0,400.5,13.95,139.0,148.5,91.2,221.5,46.05,110.5,38.475,35.8,27.5,59.43333333333334,78.3,61.9,85.0,23.6,375.5,22.185,66.66666666666667,363.5,45.5375,11.577777777777778,167.5,37.4,79.2,19.477272727272727,47.2,184.1875,92.3,281.5,65.63333333333334,269.5,39.766666666666666,11.55,111.0,239.0,256.75,16.15,16.15,45.79603174603175,39.8,7.99,17.9,11.288461538461537,22.125,11.75,9.28,18.25,16.65,248.0,3790.0,113.5,10.551960784313726,73.89999999999998,80.3,13.905882352941177,94.92727272727274,44.65
80.8,152.5,73.9,29.85,12.550000000000002,150.0,27.45,151.0,171.0,277.5,10.466666666666667,38.65,260.6666666666667,33.8,42.1,103.5,43.48125,14.75,40.95,163.5,405.0,30.3,28.85,50.0,27.6,23.8,20.9,345.5,16.006666666666668,65.05,10.15,47.8,34.85,13.358333333333334,14.7,69.8,25.6625,84.6,29.4,41.6,81.32857142857142,104.53846153846152,85.0,79.11142857142858,38.75,23.75,27.7,91.7,87.63999999999999,14.7,48.56666666666666,12.25,7.17,9.398,15.75,14.35,179.5,313.85714285714283,26.75,8.89,28.95,7.99,8.98,12.9,14.85,6.96,16.85,50.7,111.0,13.25,70.0,73.25,23.55,51.00714285714286,10.45,37.0,69.0,115.0,37.5,55.9,51.1,81.3,93.7,97.7,486.28571428571433,515.0,464.0,471.5,82.2,30.35,211.5,401.0,13.95,139.0,148.5,91.2,221.5,46.01666666666667,110.5,38.49910714285714,35.775,27.5,59.4,78.3,61.828571428571436,85.0,23.6,375.5,22.2,66.60000000000001,363.5,45.55,11.583333333333336,167.5,37.45,79.21304347826089,19.466666666666665,47.25,184.0,92.3,281.5,65.6,269.5,39.75588235294117,11.54,111.0,239.5,256.5,16.1,16.15,45.78823529411765,39.800657894736844,7.9944444444444445,17.875,11.3,22.13125,11.75,9.28,18.251127819548874,16.68846153846154,248.0,3795.0,113.5,10.556666666666667,73.8,80.4,13.914285714285715,94.9,44.65
80.8,152.0,73.92,29.9,12.5,150.5,27.43333333333333,150.58333333333334,171.0,277.5,10.45,38.65,261.0,33.8,42.1,103.5,43.5,14.754545454545456,40.89999999999999,163.5,405.0,30.3,28.825000000000006,50.0,27.55,23.8,20.90909090909091,345.0,16.044444444444444,65.0,10.15,47.825,34.8,13.4,14.7,69.71666666666667,25.7,84.6,29.4,41.6,81.29999999999998,104.42857142857143,85.1,79.10909090909091,38.75,23.75,27.696666666666665,91.7,87.6909090909091,14.65,48.6,12.249506172839506,7.16,9.392727272727274,15.75,14.35,179.25,314.0,26.75,8.89,28.95,7.989999999999998,8.970198019801982,12.95,14.88846153846154,6.960000000000001,16.9,50.7,111.35,13.25,70.0,73.2,23.55,51.0,10.4,37.0,68.92500000000001,115.0,37.5,55.9,51.1,81.3,93.7,97.7,487.5,514.0,463.5,471.5,82.2,30.5,211.0,401.0,13.95,139.0,148.5,91.2,221.5,46.05,110.5,38.5,35.8,27.5,59.41,78.3,61.86666666666667,85.0,23.6,375.5,22.2,66.66666666666667,363.5,45.5,11.566666666666668,168.0,37.403333333333336,79.25666666666666,19.5,47.25,184.04166666666663,92.3,281.5,65.6,269.5,39.766666666666666,11.55,111.5,239.33333333333331,256.5,16.15,16.2,45.8,39.85,7.99,17.9,11.3,22.148076923076925,11.75,9.278333333333334,18.25,16.68,248.0,3790.0,113.5,10.6,73.86,80.3,13.9,94.92727272727274,44.65
80.8,152.5,73.9,29.85,12.550000000000002,150.0,27.45,150.5,171.0,277.5,10.45,38.65,260.6666666666667,33.8,42.1,103.5,43.48125,14.75,40.95,163.5,405.0,30.3,28.85,50.0,27.55,23.8,20.9,345.5,16.042307692307688,65.05,10.146875,47.85,34.85,13.3875,14.7,69.7,25.654999999999994,84.6,29.4,41.6,81.3,104.46551724137932,85.1,79.11142857142858,38.75,23.7,27.65,91.7,87.62857142857142,14.7,48.56666666666666,12.233333333333334,7.166666666666668,9.398,15.75,14.333333333333336,179.5,313.85714285714283,26.7625,8.89,28.95,7.99,8.98,12.9,14.85,6.96,16.860000000000007,50.7,111.5,13.2,69.96666666666667,73.25,23.53333333333333,50.97368421052632,10.45,36.98333333333333,69.0,115.0,37.5,55.9,51.1,81.3,93.71428571428572,97.7,486.28571428571433,515.0,463.5,472.0,82.2,30.35,211.5,401.0,13.95,139.5,148.5,91.2,221.0,46.0,110.5,38.525,35.77,27.5,59.4,78.3,61.875,85.01111111111112,23.6,375.5,22.2,66.7,363.5,45.5030303030303,11.589999999999998,168.0,37.40357142857143,79.25,19.5,47.25,184.35714285714286,92.3,281.5,65.6,269.5,39.77,11.55,111.33333333333331,239.5,256.5,16.1,16.2,45.81999999999999,39.82,7.9979999999999976,17.9,11.295454545454545,22.15,11.75,9.28,18.291666666666668,16.7,248.0,3795.0,113.5,10.6,73.83333333333333,80.36666666666667,13.95,94.92857142857143,44.65
80.7,152.0,73.9,29.85,12.5,150.5,27.40454545454545,151.0,171.0,277.5,10.45625,38.65,261.0,33.8,42.1,103.5,43.45,14.699999999999998,40.925,163.375,405.0,30.25,28.8,49.99166666666667,27.55,23.75,20.90909090909091,345.5,16.044897959183675,65.0,10.107142857142858,47.9,34.80555555555556,13.35,14.7,69.7,25.657142857142855,84.6,29.4,41.6,81.25,104.5,85.1,79.1,38.75,23.75,27.66,91.7,87.6076923076923,14.65,48.55,12.222388059701496,7.162777777777778,9.39,15.70625,14.302380952380956,179.25,314.0,26.71,8.89,28.90526315789473,7.99,8.97,12.9,14.85,6.950377358490566,16.866666666666667,50.675,111.0,13.199999999999998,69.9,73.2,23.509375,50.9,10.4,36.95,68.95555555555556,114.5,37.45,55.9,51.1,81.3,93.7,97.7,487.5,514.0,463.5,471.5,82.1,30.5,211.0,400.5,13.949999999999998,139.0,148.0,91.1,221.25,46.01666666666667,110.0,38.55,35.758,27.452631578947372,59.39999999999999,78.2030303030303,61.80487804878049,84.90967741935484,23.55185185185185,375.5,22.15340909090909,66.6,362.78571428571433,45.45,11.554109589041095,167.53571428571428,37.40348837209302,79.20909090909092,19.460714285714285,47.25,184.01056338028167,92.2925925925926,281.5,65.6,269.1666666666667,39.75333333333333,11.503846153846155,111.04166666666669,239.0,256.5,16.1,16.15757575757576,45.8,39.8,7.9901234567901245,17.852083333333336,11.256521739130434,22.10416666666667,11.70204081632653,9.270185185185182,18.257476635514017,16.655797101449274,247.61111111111111,3790.0,113.5,10.551369863013699,73.82380952380952,80.2,13.906617647058823,94.70416666666668,44.60333333333333
80.8,152.5,73.91250000000002,29.85,12.55,150.0,27.41,151.0,171.0,277.0,10.48,38.65,260.6666666666667,33.8,42.1,103.5,43.48125,14.75,40.9,163.25,405.0,30.3,28.8,50.0,27.58333333333333,23.8,20.9,345.5,16.029411764705884,65.05,10.146875,47.8,34.85,13.35,14.699999999999998,69.7,25.649999999999995,84.6,29.4,41.6,81.3,104.5,85.1,79.2,38.75,23.7,27.7,91.7,87.6,14.7,48.575,12.225757575757575,7.159999999999998,9.39,15.75,14.35,179.0,313.85714285714283,26.7625,8.89,28.9,7.996363636363637,8.98,12.9,14.85,6.96,16.9,50.7,111.5,13.2,69.96666666666667,73.2,23.52222222222223,50.90833333333333,10.45,36.98333333333333,68.9,115.0,37.5,55.93333333333334,51.1,81.29999999999998,93.70833333333331,97.7,486.28571428571433,515.0,463.5,472.0,82.2,30.35,211.5,401.0,13.95,139.33333333333334,148.0,91.1,221.0,46.00909090909091,110.5,38.55,35.78333333333333,27.45,59.39999999999999,78.3,61.9,85.0,23.6,376.0,22.16,66.6,363.0,45.5,11.6,168.0,37.45,79.29473684210525,19.474,47.25,184.3181818181818,92.2,281.8333333333333,65.6,269.25,39.77,11.55,111.23684210526315,239.13333333333333,256.5,16.15,16.2,45.80833333333334,39.85,7.9938,17.865384615384613,11.266666666666666,22.12,11.703571428571427,9.279444444444444,18.2575,16.7,248.0,3795.0,113.4850746268657,10.6,73.8,80.3,13.94,94.92857142857143,44.65
80.7,152.0,73.9,29.899999999999995,12.5,150.5,27.45,151.0,171.0,277.5,10.5,38.65,261.0,33.8,42.1,103.5,43.45,14.70406976744186,40.925,163.375,405.0,30.25,28.8,49.95,27.55,23.8,20.90909090909091,345.5,16.044897959183675,65.0,10.141666666666667,47.8,34.85,13.35,14.7,69.7,25.675,84.6,29.4,41.65,81.3,104.5,85.1,79.1,38.8,23.73289473684211,27.74375,91.7,87.59999999999998,14.65,48.55,12.22,7.158888888888888,9.39,15.7,14.302380952380956,179.25,314.0,26.71,8.890000000000002,28.9,7.99,8.97,12.9,14.85,6.96,16.9,50.7,111.0,13.25,69.9,73.2,23.55,50.85454545454545,10.4,37.0,68.92,114.5,37.45,55.9,51.1,81.32499999999997,93.68333333333334,97.6,487.5,516.0,463.5,471.9375,82.1,30.5,211.0,401.0,13.949999999999998,139.5,148.0,91.1,221.17857142857144,46.0,110.0,38.55,35.789230769230755,27.45,59.4,78.3,61.81666666666666,85.07000000000002,23.6,375.5,22.2,66.6,362.78571428571433,45.46666666666667,11.58,167.75,37.4,79.22500000000002,19.5,47.25,184.2,92.28666666666666,281.5,65.57499999999999,269.5,39.8,11.504545454545456,111.5,239.125,256.5,16.15,16.15625,45.828571428571436,39.84411764705881,7.9901234567901245,17.9,11.276923076923074,22.1,11.75,9.271304347826087,18.26,16.687037037037033,247.61111111111111,3790.0,113.0,10.6,73.8,80.2,13.908333333333333,94.8,44.65
80.85555555555554,152.5,73.91250000000002,29.85,12.5,150.0,27.40454545454545,151.0,171.0,277.25,10.5,38.65,260.5,33.9,42.1,103.5,43.45,14.699999999999998,40.9,163.25,405.0,30.3,28.8,49.95000000000001,27.58333333333333,23.8,20.9,345.5,16.02,65.05,10.1,47.8,34.8,13.35,14.699999999999998,69.7,25.7,84.6,29.399999999999995,41.65,81.3,104.5,85.1,79.2,38.75,23.7,27.75,91.7,87.55833333333332,14.7,48.55,12.242857142857144,7.15,9.39,15.70625,14.35,178.5714285714286,313.85714285714283,26.775,8.89,28.90454545454545,7.996363636363637,8.98,12.9,14.85,6.959999999999999,16.857142857142858,50.70000000000001,111.5,13.199999999999998,70.0,73.16250000000002,23.542857142857148,50.9,10.45,36.95,68.9,115.0,37.5,55.93333333333334,51.1,81.35555555555554,93.65652173913044,97.7,486.28571428571433,515.0,463.5,472.5,82.2,30.35,211.5,401.0,13.949999999999998,139.5,148.125,91.1,221.0,46.0,110.5,38.55,35.78333333333333,27.45,59.4,78.3,61.88333333333333,85.1,23.600000000000005,376.0,22.15060975609756,66.63333333333333,362.0,45.475,11.6,168.0,37.40277777777778,79.28181818181817,19.49375,47.25,184.0,92.2,282.0,65.5,269.0,39.76578947368421,11.503846153846155,111.10204081632654,239.13636363636363,256.5,16.15,16.18125,45.8,39.85,7.997999999999998,17.851063829787236,11.3,22.1013698630137,11.7,9.27,18.3,16.7,247.5,3795.0,113.0,10.55,73.8,80.3,13.90390625,94.66885245901638,44.60333333333333
80.7,152.5,73.9,29.85,12.5,150.5,27.4,151.0,171.0,277.5,10.453846153846152,38.65,261.0,33.892592592592585,42.1,103.5,43.45000000000001,14.75,40.91666666666666,163.33333333333334,405.0,30.2625,28.8,49.95,27.56,23.758333333333336,20.90909090909091,345.5,16.0,65.0,10.141666666666667,47.8,34.85,13.35,14.65,69.7,25.6525,84.6,29.399999999999995,41.53548387096774,81.3,104.5,85.1,79.125,38.8,23.75,27.793750000000006,91.6857142857143,87.5,14.65,48.55,12.201562499999998,7.14,9.39,15.7,14.311538461538465,178.7,314.0,26.71,8.889999999999997,28.9,7.99,8.97,12.9,14.85,6.950377358490566,16.9,50.6,111.0,13.15,69.93333333333334,73.1,23.51176470588236,50.8,10.4,37.0,68.82000000000001,114.5,37.45,55.8,51.1,81.3,93.7,97.6,485.5,516.0,463.5,472.0,82.1,30.5,211.0,401.0,13.95,139.0,148.5,91.0,221.17857142857144,46.0,110.0,38.5,35.75,27.45,59.40222222222222,78.1,61.802439024390246,85.02941176470588,23.55185185185185,375.5,22.15,66.59999999999998,362.78571428571433,45.45238095238096,11.553676470588238,167.5,37.4,79.20365853658538,19.46323529411765,47.2,184.08333333333331,92.2,281.5,65.5,269.0,39.79285714285713,11.509615384615385,111.1951219512195,239.5,256.5,16.150000000000002,16.152380952380952,45.8,39.80135135135134,7.99123595505618,17.87727272727273,11.254545454545458,22.10833333333333,11.70948275862069,9.28,18.251578947368426,16.65,247.75,3790.0,113.0,10.562179487179488,73.8,80.2,13.933333333333332,94.8,44.65
80.82000000000002,153.0,73.9,29.85,12.5,150.0,27.45,151.0,171.0,276.77777777777777,10.45,38.65,262.0,33.8,42.1,103.5,43.45000000000001,14.699999999999998,40.9,163.5,405.0,30.25,28.8,49.95,27.565,23.75,20.9,345.5,16.0,65.05,10.1,47.8,34.833333333333336,13.375,14.7,69.7,25.654347826086955,84.6,29.399999999999995,41.44375,81.33333333333333,104.625,85.1,79.08571428571429,38.75,23.71388888888889,27.766666666666666,91.6,87.42857142857143,14.65625,48.55833333333334,12.218965517241378,7.132142857142857,9.384255319148938,15.728125,14.302380952380956,178.5714285714286,313.85714285714283,26.775,8.884705882352943,28.95,7.99,8.97,12.9,14.85,6.949999999999998,16.875,50.6,111.2,13.15,69.9,73.1,23.50666666666667,50.85555555555555,10.4,36.955,68.91666666666667,114.5,37.45,55.8,51.1,81.3,93.59999999999998,97.7,486.28571428571433,515.0,463.5,471.5,82.2,30.4625,211.5,401.0,13.95,139.07142857142858,148.5,91.0,221.0,46.0125,110.0,38.51111111111111,35.75,27.45,59.40303030303031,78.11176470588234,61.81403508771929,84.83939393939394,23.5,375.5,22.15,66.6,362.0,45.47105263157895,11.550704225352115,167.5,37.40125,79.2,19.458653846153844,47.15294117647059,184.00359712230212,92.2,281.625,65.5,269.0,39.79545454545455,11.501754385964912,111.23076923076924,239.04545454545453,256.2142857142857,16.15,16.15,45.7625,39.80227272727272,7.991946902654867,17.9,11.258080808080807,22.112500000000004,11.7,9.272727272727273,18.254950495049503,16.654545454545453,247.5,3790.0,113.0,10.550515463917527,73.8,80.22222222222223,13.949999999999998,94.5,44.65
