75.7,155.5,66.1,27.9,11.800000000000002,116.5,26.6,118.0,236.5,12.758333333333333,38.5,243.0,33.0,40.35,108.5,38.9,13.4,45.35,12.7,129.5,366.33333333333326,28.85,30.2,46.55,26.2,24.15,260.0,15.4,59.1,9.65,44.41666666666666,32.5,14.55,13.2,58.9,22.89722222222223,75.6,26.3,9.200235849056604,41.04166666666666,85.9,102.0,83.525,71.225,22.51,26.68333333333333,81.1,78.9,16.456521739130434,45.15,12.1,25.05,9.190440528634364,16.701612903225804,14.85,171.66666666666666,270.5,26.65,9.03,7.824444444444442,9.02,12.050000000000002,15.9,6.96,15.75,51.2,104.0,11.6,72.5,68.8,23.15,53.7,9.65,37.7,29.7,62.9,79.3,35.85,53.0,8.18,56.5,83.2,82.30000000000003,88.2,421.5,399.875,465.0,395.0,86.2,25.1,192.0,310.0,13.550000000000002,116.5,128.5,90.4,195.5,49.45,94.7,36.05,37.025,26.65,56.5,85.75,65.275,96.0,23.0,305.0,24.13181818181818,59.58387096774193,351.0,46.9,11.352777777777776,158.0,33.6,79.54705882352941,19.04230769230769,46.15,182.08823529411762,83.3,262.5,58.72222222222222,250.0,39.05,11.5,106.5,217.16666666666663,214.5,16.2,30.8,15.699999999999998,48.077941176470596,45.508865248226954,7.669999999999999,18.116666666666667,11.6,23.279310344827586,11.550000000000002,8.87,17.123076923076926,16.45,240.0,3395.0,105.0,10.930555555555555,72.8,71.79999999999998,13.65,101.57142857142857,39.75
75.7,155.5,66.05,27.91666666666667,11.85,116.11666666666666,26.6,118.5,236.5,12.8,38.45,243.0,32.98333333333333,40.399019607843144,108.5,39.0,13.4,45.45,12.659615384615385,129.5,365.5,28.85,30.25,46.55,26.2,24.15,260.0,15.4,59.1,9.640625,44.43750000000001,32.5,14.55,13.15,58.95,22.875,75.6,26.35,9.229021276595743,41.1,86.0,102.0,83.6,71.2,22.55,26.68125,81.1,78.87777777777778,16.4625,45.15,12.1,25.05,9.2,16.75,14.849999999999998,171.75,271.0,26.6,9.03,7.83,9.02,12.1,15.9,6.96,15.775,51.26666666666667,104.0,11.55,72.49090909090908,68.79999999999998,23.15,53.7,9.65,37.7375,29.7,62.9,79.4,35.85,53.0,8.19,56.5,83.2,82.3,88.2,421.33333333333326,399.5,465.0,395.0,86.2,25.05,192.0,309.9418604651163,13.550000000000002,116.0,128.5,90.6,195.5,49.45,94.7,36.05,37.05,26.7,56.477777777777774,85.8,65.28,95.98666666666666,23.0,305.0,24.10169491525424,59.6,351.5,46.9,11.388888888888893,158.0,33.61190476190476,79.6,19.05,46.15,182.41666666666663,83.33333333333333,262.5,58.8,250.0,39.05,11.5,106.39655172413794,217.16666666666663,214.5,16.2,30.825000000000006,15.7,48.10000000000001,45.52619047619047,7.67,18.104545454545452,11.599999999999998,23.25,11.5,8.86,17.107142857142858,16.494999999999994,240.0,3405.0,105.0,10.9375,72.8,71.85000000000002,13.67058823529412,101.5,39.79
75.7,155.5,66.1,27.914285714285718,11.800000000000002,116.5,26.600000000000005,118.0,236.5,12.8,38.45,243.0,33.0,40.35,108.5,38.9,13.4,45.45,12.7,129.5,366.33333333333326,28.85,30.25,46.55,26.2,24.15,260.0,15.400000000000002,59.1,9.65,44.4,32.5,14.55,13.2,59.0,22.85,75.6,26.3,9.235,41.04166666666666,85.90000000000002,102.0,83.5,71.225,22.52692307692308,26.68333333333333,81.1,78.9,16.456521739130434,45.15,12.1,25.0,9.19,16.75,14.84,171.66666666666666,270.5,26.6,9.03,7.83,9.02,12.050000000000002,15.9,6.95,15.800000000000002,51.3,104.0,11.6,72.5,68.9,23.116666666666664,53.61666666666667,9.65,37.7,29.7,62.81666666666666,79.3,35.85,53.0,8.170725806451612,56.5,83.2,82.20000000000002,88.2,421.5,400.5,465.0,395.0,86.2,25.1,192.0,309.75,13.550000000000002,116.0,128.5,90.475,195.5,49.45,94.7,36.05,37.03999999999999,26.7,56.5,85.7,65.275,95.92857142857143,23.0,304.8478260869565,24.110416666666666,59.6,351.0,46.9,11.4,158.0,33.6,79.55000000000003,19.05,46.15,182.2,83.33333333333333,262.5,58.73333333333333,250.0,39.05,11.55,106.5,217.0,214.5,16.15,30.80769230769231,15.733333333333334,48.1,45.54333333333333,7.669999999999999,18.15,11.6,23.25,11.550000000000002,8.87,17.13095238095238,16.5,240.25,3395.0,105.0,10.95,72.8,71.9,13.65,101.91666666666669,39.75
75.7,155.5,66.05,27.91666666666667,11.85,116.11666666666666,26.6,118.0,236.5,12.8,38.45,243.0,32.91428571428572,40.399019607843144,108.5,39.0,13.4,45.45,12.65,129.5,365.5,28.85,30.25,46.55,26.2,24.18333333333333,260.0,15.400000000000002,59.1,9.65,44.43750000000001,32.5,14.557142857142857,13.15,59.0,22.875,75.6,26.35,9.232083333333334,41.1,85.95,102.0,83.6,71.2,22.5125,26.7,81.1,78.8133333333333,16.4625,45.14285714285714,12.1,25.075000000000006,9.182307692307694,16.75,14.85,171.75,270.5,26.6,9.03,7.83,9.02,12.05,15.95,6.95,15.775,51.23333333333333,104.0,11.564285714285715,72.42,69.0,23.15,53.6,9.65,37.73333333333333,29.7,62.86666666666667,79.5,35.85,53.0,8.16,56.45,83.13333333333333,82.3,88.25,421.33333333333326,401.0,465.0,395.0,86.2,25.075000000000006,192.0,309.9418604651163,13.550000000000002,116.0,128.5,90.6,195.5,49.45,94.65,36.05,37.05,26.7,56.5,85.8,65.3,95.9125,23.0,303.5625,24.100000000000005,59.6,351.5,46.9,11.4,158.0,33.61666666666667,79.59285714285713,19.05,46.15,182.3076923076923,83.32499999999997,262.5,58.72222222222222,250.0,39.0,11.53,106.5,217.28571428571428,214.9,16.2,30.8,15.7,48.09473684210528,45.50116279069767,7.67,18.11875,11.6,23.29666666666667,11.516666666666666,8.86909090909091,17.116666666666667,16.483333333333334,240.0,3405.0,104.90476190476191,10.940625,72.80000000000003,71.8875,13.663636363636366,101.5,39.769230769230774
75.7,155.5,66.1,27.9,11.800000000000002,116.5,26.6,118.25,236.5,12.8,38.45,243.25,33.0,40.35,108.5,38.9,13.4,45.45,12.7,129.5,366.33333333333326,28.85,30.25,46.55,26.2,24.15,260.0,15.4,59.1,9.65,44.396875,32.5,14.55,13.164285714285715,59.0,22.886,75.6,26.3,9.23875,41.04166666666666,85.96666666666665,102.0,83.45,71.28750000000002,22.55,26.6875,81.1,78.9,16.456521739130434,45.15,12.1,25.0,9.19,16.725,14.85,172.0,270.5,26.6,9.03,7.823333333333332,9.02,12.050000000000002,15.95,6.95,15.75,51.3,104.35714285714286,11.6,72.5,69.08,23.133333333333336,53.525,9.65,37.71363636363637,29.7,62.8,79.3,35.85,53.0,8.158333333333333,56.4,83.2,82.2,88.2,421.5,400.5,465.0,394.5,86.2,25.1,192.0,310.0,13.550000000000002,116.0,128.5,90.475,195.5,49.45,94.7,36.05,37.00833333333333,26.7,56.5,85.725,65.3,96.0,23.0,303.5,24.1,59.6,351.0,46.9,11.39,158.0,33.6,79.5142857142857,19.027777777777782,46.15,182.15789473684208,83.33333333333333,262.5,58.72500000000001,250.0,39.05,11.55,106.5,217.5,214.5,16.2,30.827027027027025,15.708333333333336,48.1,45.54166666666666,7.66,18.15,11.6,23.25,11.5,8.87,17.14242424242424,16.457777777777775,239.9375,3395.0,105.0,10.941666666666668,72.8,71.88000000000002,13.688888888888886,101.66666666666669,39.8
75.7,155.5,66.15,27.91666666666667,11.8,116.0,26.55,118.5,236.25,12.75,38.45,243.0,32.91428571428572,40.399019607843144,108.5,39.0,13.4,45.45,12.65,129.5,365.5,28.85,30.25,46.55,26.2,24.15,260.0,15.400000000000002,59.1,9.65,44.43750000000001,32.525,14.550000000000002,13.154545454545454,59.0,22.85,75.55,26.35,9.23,41.1,86.0,102.5,83.4,71.2,22.55,26.675,81.2,78.8133333333333,16.5,45.15,12.1,25.0,9.182307692307694,16.716666666666665,14.85,171.75,270.5,26.6,9.03,7.83,9.02,12.05,15.95,6.95,15.75,51.23333333333333,104.0,11.564285714285715,72.42,69.05999999999999,23.107142857142854,53.55,9.65,37.725,29.7,62.8,79.5,35.85,53.0,8.150291262135923,56.4,83.2,82.3,88.25,421.33333333333326,401.0,465.0,394.125,86.2,25.075000000000006,192.0,310.0,13.550000000000002,116.0,128.5,90.6,195.5,49.4,94.65,36.05,37.05,26.71,56.44545454545455,85.775,65.28,95.975,23.0,303.6666666666667,24.075,59.56,351.5,46.903846153846146,11.396153846153847,158.0,33.642857142857146,79.57741935483871,19.05,46.15,182.5,83.35,262.0,58.8,250.0,39.0,11.539583333333335,106.5,217.0,214.5,16.2,30.8125,15.733333333333334,48.1,45.52586206896551,7.66,18.15,11.6,23.25434782608696,11.516666666666666,8.86909090909091,17.1375,16.455555555555556,239.5,3405.0,104.90476190476191,10.929166666666667,72.8,71.85,13.65,101.75,39.8
75.7,155.5,66.1,27.895454545454548,11.800000000000002,116.0,26.6,118.16666666666669,236.5,12.75,38.45,243.25,33.0,40.35,108.5,38.9,13.4,45.5,12.65,129.5,366.33333333333326,28.85,30.29545454545455,46.55,26.2,24.15,260.0,15.4,59.1,9.65,44.4,32.525,14.55,13.160447761194034,59.0,22.850000000000005,75.6,26.3,9.23164383561644,41.04166666666666,86.0,102.0,83.4,71.28750000000002,22.514285714285716,26.68333333333333,81.1,78.9,16.456521739130434,45.15,12.15,25.0,9.18,16.705555555555556,14.835714285714285,172.0,270.5,26.6,9.03,7.823333333333332,9.02,12.050000000000002,15.95,6.95,15.75,51.3,104.0,11.6,72.5,69.08,23.15,53.5,9.65,37.73333333333333,29.7,62.8,79.3,35.85,53.0,8.150000000000002,56.5,83.16666666666667,82.22500000000002,88.3,421.5,400.83333333333326,465.0,393.25,86.3,25.1,192.0,310.0,13.550000000000002,116.25,128.5,90.475,195.5,49.45,94.65,36.05,37.01000000000001,26.7,56.48571428571428,85.76,65.2,95.9,23.0,303.25,24.0953125,59.5,351.0,47.0,11.382692307692311,158.0,33.6,79.58717948717948,19.05,46.15,182.0909090909091,83.32499999999997,262.5,58.73333333333334,250.0,39.05,11.528571428571428,106.5,217.125,214.5,16.2,30.8,15.71,48.09761904761905,45.525925925925925,7.669090909090909,18.11875,11.6,23.3,11.550000000000002,8.86,17.131249999999998,16.494444444444444,239.9375,3395.0,105.0,10.95,72.8,71.875,13.7,101.83333333333331,39.8
75.7,155.5,66.1,27.850000000000005,11.8,116.0,26.58333333333333,118.0,236.25,12.75,38.45,243.0,32.95,40.4,108.5,38.9,13.4,45.5,12.65,129.33333333333334,365.5,28.85,30.3,46.55,26.2,24.15,260.0,15.4484375,59.1,9.65,44.35,32.5,14.575,13.172222222222226,59.0,22.85,75.55,26.35,9.23,41.0,86.0,102.5,83.5,71.2,22.501923076923074,26.7,81.1,78.9,16.466666666666665,45.1,12.1,25.0,9.182307692307694,16.711764705882352,14.85,171.75,270.0,26.6,9.03,7.83,9.02,12.05,15.9,6.95,15.75,51.3,104.0,11.55,72.3,69.0,23.15,53.5,9.65,37.7,29.7,62.9,79.5,35.85,53.0,8.1503125,56.5,83.2,82.3,88.2,421.33333333333326,401.0,465.0,392.5,86.2,25.05,192.0,310.0,13.550000000000002,116.0,128.5,90.6,195.5,49.375,94.7,36.05,37.05,26.71,56.4875,85.75,65.3,95.86,23.0,303.0,24.06666666666667,59.6,351.5,46.903846153846146,11.37,158.0,33.6075,79.58823529411767,19.05,46.15,182.3947368421053,83.325,262.0,58.744444444444454,250.0,39.03636363636363,11.55,106.5,217.5,214.5,16.2,30.81,15.733333333333334,48.08333333333333,45.50705882352943,7.668181818181819,18.15,11.5875,23.27727272727273,11.5,8.86909090909091,17.15,16.485714285714288,239.5,3390.0,104.91304347826087,10.9375,72.80000000000003,71.86666666666667,13.694871794871796,101.5,39.8
75.7,155.5,66.1,27.895454545454548,11.800000000000002,116.125,26.590000000000003,118.5,236.0,12.75,38.45,243.0,33.0,40.4,108.5,38.9,13.4,45.5,12.65,129.5,366.33333333333326,28.85,30.3,46.55,26.2,24.15,259.5,15.4,59.1,9.65,44.311111111111096,32.541666666666664,14.566666666666668,13.161538461538461,59.0,22.8875,75.6,26.35,9.22891891891892,41.04166666666666,85.9909090909091,102.0,83.4,71.3,22.516666666666666,26.65833333333333,81.2,78.9,16.456521739130434,45.10000000000001,12.1,25.0,9.186666666666666,16.71,14.80909090909091,172.0,270.5,26.6,9.03,7.823333333333332,9.02,12.050000000000002,15.95,6.95,15.75,51.3,104.0,11.6,72.31666666666666,69.1,23.15,53.6,9.65,37.725,29.7,62.89999999999999,79.5,35.85,52.9,8.16,56.5,83.2,82.25000000000001,88.2,421.5,400.83333333333326,465.0,392.5,86.1090909090909,25.1,192.0,310.0,13.550000000000002,116.25,128.66666666666666,90.475,195.5,49.45,94.65,36.05,37.01000000000001,26.65,56.4625,85.78461538461539,65.3,95.9,23.0,303.5,24.0625,59.5,351.0,47.0,11.39,158.0,33.60555555555556,79.56969696969695,19.05,46.15,182.2,83.32499999999997,262.5,58.78333333333333,250.0,39.0,11.55,106.5,217.22222222222226,214.5,16.183333333333334,30.810714285714287,15.7,48.075,45.514285714285705,7.66,18.12222222222222,11.6,23.3,11.5,8.86,17.130769230769232,16.5,239.66666666666663,3400.0,105.0,10.948648648648648,72.79999999999998,71.86666666666666,13.67,101.54545454545456,39.75
75.7,155.5,66.0,27.85,11.8,116.0,26.6,118.5,236.0,12.7,38.45,243.0,32.95,40.4,108.5,38.9,13.4,45.5,12.65,129.33333333333334,365.5,28.85,30.3,46.55,26.2,24.149999999999995,260.0,15.45,59.2,9.65,44.29999999999999,32.5,14.6,13.15,59.0,22.9,75.55,26.35,9.227088607594936,41.0,86.0,102.5,83.48888888888888,71.2,22.55,26.67857142857143,81.1,78.95,16.466666666666665,45.07708333333333,12.1,25.0,9.19,16.711764705882352,14.84,171.75,270.0,26.6,9.03,7.83,9.02,12.05,15.9,6.95,15.75,51.3,104.0,11.55,72.22500000000002,69.0,23.116666666666664,53.6,9.65,37.7375,29.7,62.9,79.45,35.9,53.0,8.154166666666667,56.48333333333333,83.2,82.3,88.2,421.33333333333326,401.0,465.5,392.5,86.2,25.05,192.0,310.0,13.550000000000002,116.0,129.0,90.6,195.5,49.35,94.65,36.05,37.05,26.65,56.4875,85.8,65.3,95.9,23.0,303.3333333333333,24.100000000000005,59.6,351.5,47.0,11.4,158.0,33.63863636363636,79.6,19.05,46.15,182.25,83.30909090909091,262.5,58.75,250.0,39.03636363636363,11.55,106.5,217.16666666666663,215.0,16.2,30.8,15.732499999999998,48.09056603773586,45.53866666666666,7.66258064516129,18.15,11.6,23.3,11.5,8.87,17.12297297297297,16.456249999999994,239.5,3390.0,105.0,10.940384615384614,72.8,71.8,13.699999999999998,101.8,39.79166666666666
75.7,155.5,66.1,27.895454545454548,11.800000000000002,116.0,26.575000000000006,118.0,236.5,12.699999999999998,38.45,243.0,33.0,40.35,108.5,38.9,13.4,45.5,12.65,129.5,366.33333333333326,28.85,30.3,46.55,26.2,24.15,259.5,15.4,59.1,9.65,44.29999999999999,32.5,14.583333333333336,13.179999999999998,59.0,22.85,75.6,26.35,9.23,41.04166666666666,86.0,102.25,83.41666666666667,71.3,22.55,26.6625,81.1,78.9,16.456521739130434,45.10000000000001,12.099999999999998,25.0,9.19,16.75,14.80909090909091,172.0,270.5,26.6,9.02,7.8298701298701285,9.03,12.050000000000002,15.9,6.95,15.75,51.3,104.0,11.6,72.31666666666666,69.1,23.125,53.575,9.65,37.7,29.7,62.9,79.5,35.85,52.95,8.16,56.511111111111106,83.16666666666667,82.25000000000001,88.2,421.5,400.83333333333326,465.0,392.0,86.2,25.1,192.0,310.0,13.550000000000002,116.33333333333331,129.0,90.475,195.5,49.45,94.6,36.05,37.016666666666666,26.65,56.44500000000001,85.73333333333333,65.3,95.90000000000002,23.0,303.5,24.054444444444442,59.6,351.0,47.0,11.400000000000002,158.0,33.614999999999995,79.58148148148149,19.046666666666674,46.15,182.35714285714286,83.225,262.5,58.7375,250.0,39.0,11.55,106.5,217.16666666666663,214.5,16.183333333333334,30.848076923076924,15.7,48.10000000000001,45.548076923076906,7.66,18.107142857142858,11.6,23.3,11.55,8.86,17.11111111111111,16.45,239.5,3400.0,105.0,10.930769230769231,72.8,71.8,13.664285714285715,101.55714285714286,39.75
75.7,155.5,66.0,27.85,11.8,116.0,26.6,118.25,236.5,12.725,38.4,243.0,32.95,40.4,108.5,38.9,13.4,45.5,12.65,129.5,365.5,28.85,30.3,46.55,26.2,24.149999999999995,260.0,15.45,59.1,9.65,44.31666666666667,32.5,14.6,13.164285714285715,59.0,22.85,75.55,26.35,9.22948717948718,41.0,85.975,102.5,83.6,71.2,22.550000000000004,26.600000000000005,81.1,78.95,16.475,45.0625,12.1,25.0,9.19,16.725,14.85,171.75,270.0,26.6,9.03,7.83,9.03,12.05,15.9,6.955,15.8,51.3,104.0,11.55,72.3,69.1,23.15,53.5,9.65,37.7375,29.7,62.9,79.5,35.9,52.9,8.16,56.6,83.2,82.3,88.2,421.33333333333326,401.0,465.5,392.0,86.2,25.05,192.0,310.0,13.550000000000002,116.0,128.66666666666666,90.6,195.75,49.35,94.6,36.05,37.0,26.65,56.5,85.74374999999998,65.3,95.9,23.0,304.0,24.1,59.6,351.5,47.0,11.4,158.0,33.60333333333334,79.58333333333333,19.05,46.15,182.2352941176471,83.28,262.5,58.75,250.0,39.03636363636363,11.530645161290323,106.5,217.16666666666663,214.5,16.15,30.80357142857143,15.725,48.07045454545455,45.508536585365846,7.67,18.15,11.6,23.29230769230769,11.5,8.87,17.12297297297297,16.449999999999996,240.0,3390.0,104.8913043478261,10.93,72.79999999999998,71.86666666666667,13.65,101.5,39.8
75.7,155.5,66.08333333333333,27.895454545454548,11.800000000000002,116.0,26.6,118.0,236.5,12.73125,38.4,243.0,33.0,40.35,108.5,38.95,13.4,45.5,12.65,129.5,366.33333333333326,28.85,30.3,46.54999999999999,26.2,24.15,259.5,15.4,59.1,9.65,44.3,32.5,14.6,13.177272727272726,59.0,22.85,75.59999999999998,26.35,9.22,41.04166666666666,85.9923076923077,102.25,83.5,71.3,22.55,26.7,81.1,78.82857142857142,16.456521739130434,45.10000000000001,12.099999999999998,25.0,9.19,16.75,14.85,172.0,269.5,26.6,9.02,7.830000000000001,9.03,12.050000000000002,15.9,6.96,15.75,51.3,104.0,11.6,72.31666666666666,69.1,23.107142857142858,53.5,9.65,37.75,29.7,62.9,79.5,35.85,52.9,8.16,56.51666666666667,83.2,82.2,88.2,421.5,400.5,465.0,392.0,86.23333333333332,25.1,192.0,310.0,13.550000000000002,116.0,129.0,90.475,195.5,49.45,94.7,36.05,37.0,26.7,56.45,85.76666666666667,65.3,95.925,23.0,304.0,24.1,59.575,351.0,47.0,11.37857142857143,158.0,33.6,79.6,19.050000000000004,46.15,182.375,83.3,262.5,58.73,250.0,39.05,11.55,106.5,217.0,214.5,16.2,30.8,15.7,48.1,45.5075,7.67,18.1125,11.6,23.26923076923077,11.5,8.868695652173912,17.1175,16.483333333333334,239.5,3400.0,105.0,10.919999999999998,72.79333333333331,71.89999999999998,13.65,101.48611111111113,39.8
75.7,155.5,66.1,27.85,11.8,115.5,26.575000000000006,118.0,236.25,12.75,38.4,243.0,32.95,40.4,108.5,38.9,13.4,45.5,12.65,129.5,365.5,28.85,30.3,46.55,26.2,24.149999999999995,260.0,15.425,59.1,9.65,44.31875,32.5,14.575,13.166666666666664,59.0,22.85,75.65,26.35,9.22,41.0,86.0,102.5,83.45,71.2,22.55,26.633333333333336,81.1,78.71666666666665,16.475,45.1,12.1,25.0,9.19,16.707692307692305,14.85,171.75,269.5,26.6,9.03,7.83,9.03,12.05,15.9,6.95,15.8,51.3,104.0,11.59,72.3,69.1,23.15,53.5,9.64857142857143,37.707142857142856,29.7,62.9,79.5,35.9,52.9,8.159999999999998,56.6,83.18571428571428,82.3,88.2,421.33333333333326,401.0,465.5,392.0,86.25,25.05,192.0,310.0,13.550000000000002,116.0,129.0,90.6,195.75,49.4,94.6,36.05,37.05,26.65,56.5,85.8,65.3,95.9,23.0,303.5,24.07439024390244,59.6,351.5,47.0,11.357142857142858,158.0,33.59879518072289,79.6,19.05,46.15,182.125,83.225,262.5,58.70000000000001,250.0,39.03636363636363,11.55,106.5,217.5,214.5,16.15,30.812500000000004,15.7,48.094,45.50666666666666,7.67,18.15,11.6,23.300000000000004,11.5,8.87,17.150000000000002,16.45,240.0,3390.0,105.07142857142857,10.946078431372547,72.79999999999998,71.86666666666667,13.694117647058823,101.5,39.8
75.7,155.5,66.1,27.85,11.800000000000002,116.0,26.6,118.5,236.5,12.7,38.4,243.0,33.0,40.35,108.5,38.95,13.401851851851852,45.5,12.65,129.5,366.33333333333326,28.85,30.3,46.55,26.2,24.15,259.5,15.4,59.1,9.65,44.29999999999999,32.5,14.564285714285711,13.189999999999998,59.0,22.85,75.59999999999998,26.35,9.22,41.04166666666666,85.975,102.0,83.45,71.3,22.55,26.62857142857143,81.1,78.7,16.456521739130434,45.05365853658537,12.099999999999998,25.0,9.18,16.70625,14.809523809523812,172.0,269.5,26.6,9.02,7.8293750000000015,9.03,12.050000000000002,15.9,6.96,15.75,51.3,104.5,11.6,72.31666666666666,69.1,23.15,53.5,9.65,37.75,29.65,62.9,79.5,35.85,52.9,8.161666666666667,56.525,83.2,82.2,88.2,421.5,400.5,465.0,392.0,86.23333333333332,25.1,192.0,310.0,13.550000000000002,116.0,128.8,90.475,195.5,49.35,94.7,36.05,37.0125,26.7,56.475,85.75,65.2125,95.9,23.0,304.0,24.0890625,59.52,351.0,47.0,11.376666666666667,157.83333333333334,33.5625,79.6,19.044444444444444,46.15,182.5,83.25,262.5,58.70000000000001,250.0,39.05,11.548148148148151,106.4761904761905,217.0,214.75,16.2,30.8,15.7,48.1,45.54411764705882,7.66,18.120588235294115,11.6,23.3,11.545454545454545,8.87,17.15,16.46851851851852,239.66666666666663,3400.0,105.5,10.95,72.79090909090908,71.8,13.65,101.125,39.8
75.7,155.5,66.05,27.85,11.8,116.0,26.6,118.0,236.25,12.75,38.4,243.0,32.95,40.4,108.5,38.9,13.4,45.5,12.65,129.5,365.5,28.85,30.3,46.55,26.2,24.149999999999995,260.0,15.4,59.1,9.65,44.3,32.5,14.59375,13.2,59.0,22.885714285714286,75.65,26.35,9.22,41.0,86.0,102.05555555555556,83.36666666666666,71.2,22.55,26.6,81.1,78.65833333333335,16.5,45.08333333333334,12.1125,25.02,9.19,16.7,14.8,171.75,269.5,26.6,9.03,7.83,9.03,12.05,15.9,6.95,15.75,51.28857142857142,104.0,11.59,72.3,69.1,23.15,53.5,9.65,37.70277777777778,29.7,62.9,79.5,35.9,52.9,8.16,56.56666666666666,83.2,82.3,88.2,421.33333333333326,401.0,465.5,392.0,86.2,25.05,192.0,310.0,13.550000000000002,115.5,129.0,90.6,195.75,49.29999999999999,94.8,36.05,37.05,26.65,56.5,85.8,65.3,95.9,23.0,303.6666666666667,24.098000000000006,59.6,351.5,47.0,11.383333333333333,158.0,33.575,79.54444444444444,19.050000000000004,46.2,182.2142857142857,83.30000000000003,262.5,58.75,250.0,39.05,11.530392156862746,106.5,217.0,214.5,16.15,30.83333333333333,15.7,48.10000000000001,45.51363636363636,7.67,18.15,11.6,23.261904761904763,11.5,8.87,17.15,16.492857142857144,240.0,3390.0,105.5,10.934821428571427,72.79999999999998,71.8,13.65,101.25,39.8
75.7,155.5,66.1,27.85,11.800000000000002,116.0,26.55,118.0,236.0,12.7,38.4,243.0,33.0,40.35,108.5,38.95,13.401851851851852,45.5,12.65,129.5,366.33333333333326,28.9,30.3,46.55,26.2,24.15,259.5,15.372727272727273,59.1,9.65,44.29999999999999,32.510000000000005,14.561538461538465,13.2,58.9,22.85,75.59999999999998,26.35,9.215151515151517,41.04166666666666,85.96666666666665,102.0,83.3375,71.3,22.55,26.65,81.1,78.6,16.5,45.05,12.1,25.0,9.19,16.712500000000002,14.825,172.0,269.5,26.6,9.02,7.830000000000001,9.03,12.050000000000002,15.9,6.95,15.75,51.2,104.25,11.55,72.3,69.1,23.100000000000005,53.40000000000001,9.65,37.73333333333333,29.65,62.8,79.5,35.85,52.9,8.17,56.6,83.275,82.2,88.2,421.5,400.5,465.5,392.0,86.23333333333332,25.05,192.0,310.0,13.550000000000002,115.5,128.8,90.475,195.5,49.35,94.7,36.05,37.034375,26.65,56.41538461538461,85.78,65.27499999999999,95.92,23.0,304.0,24.08125,59.575,351.0,47.0,11.383333333333333,158.0,33.56666666666666,79.56774193548388,19.04642857142857,46.15,182.37254901960785,83.36,262.5,58.711111111111116,250.0,39.05,11.545833333333334,106.5,217.0,214.83333333333331,16.2,30.8246835443038,15.75,48.1,45.54117647058825,7.67,18.116666666666667,11.591176470588234,23.278260869565216,11.5,8.861999999999998,17.107692307692307,16.5,239.66666666666663,3400.0,105.01960784313722,10.95,72.79473684210525,71.86666666666667,13.65,101.125,39.8
75.8,155.5,66.0,27.85,11.8,116.0,26.6,118.0,236.25,12.75,38.35,243.0,32.95,40.4,108.5,38.9,13.4,45.45,12.65,129.5,365.5,28.85,30.3,46.55,26.2,24.15,260.0,15.4,59.1,9.65,44.3,32.5,14.6,13.175,58.9,22.85,75.65,26.35,9.21,41.0,86.0,102.05555555555556,83.4,71.2,22.504545454545454,26.635714285714283,81.1,78.65833333333335,16.5,45.04999999999999,12.1,25.0,9.19,16.7,14.85,171.75,269.5,26.6,9.02,7.829999999999999,9.03,12.05,15.9,6.95,15.75,51.28857142857142,104.0,11.59,72.3,69.1,23.13125,53.43333333333334,9.65,37.75,29.7,62.9,79.5,35.9,52.9,8.17,56.63333333333333,83.4,82.2,88.2,421.33333333333326,401.0,465.5,392.0,86.2,25.05,192.0,310.0,13.550000000000002,115.5,129.0,90.6,195.75,49.325,94.8,36.05,37.05,26.7,56.4258064516129,85.78999999999998,65.3,96.0,23.0,303.6666666666667,24.09909090909091,59.6,351.5,47.0,11.383333333333333,158.0,33.58846153846154,79.58484848484848,19.05,46.15,182.40196078431373,83.3,262.5,58.75,249.5,39.05,11.503125,106.5,217.0,215.0,16.15,30.8,15.7,48.1,45.51428571428572,7.67,18.15,11.596153846153848,23.25,11.5,8.86,17.134615384615387,16.4875,239.75,3390.0,104.63888888888887,10.9375,72.78333333333333,71.85,13.65,101.375,39.8
