79.7,159.5,47.7,30.9,12.7,156.5,26.2,150.75,215.0,224.5,9.08,37.52857142857143,202.0,33.0,42.5,108.0,45.4,13.7,43.15,135.5,353.0,26.899999999999995,27.0,52.6,27.55,24.45,21.35,336.0,16.933333333333334,54.4,8.62,32.65,10.800000000000002,13.629026548672568,69.1,22.25,77.8,27.65,37.3,51.7,87.6,77.9,41.45,19.711111111111116,30.0,94.0,100.30808080808079,13.8,51.3,11.8,24.45,7.81,10.4,17.15,14.6,188.5,285.0,21.2,9.1,25.5,8.21,9.25,14.2,15.05,6.85,16.55,47.0,106.875,13.9,63.3,74.4,20.75,68.95384615384616,10.9,36.875,59.3,119.5,37.25,50.4,8.35,50.6,68.5,82.0,76.8,451.0,449.5,356.0,364.5,92.0,32.85,220.0,282.0,15.15,128.0,140.0,90.6,195.0,47.4,90.2,37.2,30.7,25.6,62.22000000000001,78.7,62.3,82.0,23.4,317.0,20.9,67.5,309.5,42.05,12.35,151.0,36.7,79.9,19.541666666666668,53.4,159.5,74.4,282.0,57.6,244.5,39.1,9.1705,111.58333333333331,222.0,250.2333333333333,16.6,16.45,38.65,37.75,7.8,18.3,10.591666666666667,24.066666666666666,12.304166666666667,9.57,17.053424657534247,16.557142857142857,245.0,2860.0,111.0,9.7,75.2,68.6,14.202380952380953,87.6,42.95
79.7,159.5,47.7,30.9,12.65,156.5,26.25,150.5,214.5,224.5,9.08,37.55,202.0,33.0,42.5,107.5,45.155555555555544,13.65,43.25,135.5,351.5,26.9,27.0,52.6,27.4875,24.399999999999995,21.3,337.0,16.924999999999994,54.2,8.62,32.8,10.79908256880734,13.598349056603773,68.9,22.25,77.7,27.6,37.3,51.7,87.6,78.0,41.5,19.700000000000006,30.05,94.0,100.02960199004977,13.85,51.3,11.8,24.45,7.800000000000002,10.4,17.15,14.6,188.5,285.0,21.35,9.1,25.5,8.2,9.22,14.2,15.05,6.84,16.575000000000006,47.0,106.5,13.9,63.4,74.4,20.8,68.9,10.9,36.8,59.3,119.0,37.2,50.4,8.35,50.5,68.5,82.0,76.8,452.0,450.0,355.5,365.0,92.0,32.85,220.0,284.5,15.1,128.0,141.0,90.6,195.0,47.4,90.1,37.2,30.575,25.6,62.3125,79.0,62.3,82.0,23.4,317.5,20.825000000000006,67.6,309.5,42.05,12.35,151.0,36.7,79.8,19.5,53.4,159.5,74.2,282.0,57.6,245.0,39.1,9.172857142857145,111.5,221.75,250.375,16.55,16.45,38.65,37.75,7.800000000000002,18.3,10.6,24.1,12.316666666666665,9.575,17.05,16.55,245.0,2860.0,111.0,9.71,75.1,68.5,14.2,87.6,42.95
79.7,159.5,47.7,30.9,12.7,156.5,26.2,150.75,215.0,224.5,9.08,37.53823529411765,202.0,33.05,42.5,108.0,45.4,13.7,43.15,135.0,353.0,26.957692307692305,27.1,52.6,27.55,24.45,21.35,336.0,16.95,54.4,8.62,32.65,10.8,13.55372340425532,68.9,22.25,77.8,27.65,37.3,51.7,87.6,77.9,41.45,19.7,30.14583333333333,94.0,100.38709677419355,13.8,51.3,11.8,24.45,7.81,10.4,17.15,14.6,188.5,285.0,21.2,9.1,25.45,8.21,9.25,14.2,15.05,6.84,16.55,47.05,106.5,13.9,63.3,74.4,20.75,68.85000000000001,10.85,36.85,59.325,119.5,37.25,50.4,8.38,50.6,68.5,82.1,76.8,451.0,449.5,356.0,364.5,92.075,32.85,220.0,282.0,15.15,128.0,140.5,90.6,195.0,47.4,90.2,37.2,30.7,25.6,62.22000000000001,78.7,62.29999999999999,82.0,23.4,317.0,20.814285714285713,67.5,309.5,42.05,12.3,151.0,36.7,79.85,19.5,53.4,159.5,74.2,282.0,57.51666666666667,244.5,39.11,9.18,112.0,222.0,251.0,16.6,16.45,38.65,37.75,7.8,18.3,10.591666666666667,24.08333333333333,12.35,9.57,17.05,16.578260869565216,245.0,2855.0,111.0,9.706315789473685,75.2,68.6,14.202380952380953,87.6,42.95
79.7,159.5,47.7,30.9,12.65,156.5,26.25,150.5,214.5,224.5,9.08,37.613809523809536,202.0,33.0,42.5,107.5,45.155555555555544,13.65,43.25,135.5,351.5,27.0,27.0,52.6,27.4875,24.399999999999995,21.3,337.0,16.95,54.2,8.62,32.8,10.8,13.539285714285715,68.9,22.25,77.7,27.6,37.3,51.7,87.6,78.0,41.5,19.733333333333334,30.011538461538464,94.0,100.37850467289721,13.85,51.3,11.85,24.45,7.79,10.4,17.15,14.6,188.5,285.0,21.35,9.1,25.5,8.2,9.22,14.2,15.05,6.840000000000002,16.575000000000006,47.0,106.5,13.9,63.4,74.3,20.8,68.8,10.8875,36.85,59.36666666666667,119.0,37.2,50.4,8.35,50.5,68.5,82.0,76.8,452.0,450.0,355.5,365.0,92.0,32.85,220.0,284.5,15.1,128.0,141.0,90.6,195.0,47.4,90.12,37.2,30.675,25.6,62.4,79.0,62.3,82.0,23.4,317.5,20.845454545454547,67.5,309.5,42.05,12.35,151.0,36.69375,79.80909090909091,19.5,53.4,160.0,74.2,281.5,57.55,245.0,39.1,9.18,111.5,221.625,251.0,16.5,16.45,38.65,37.75555555555556,7.800000000000002,18.3,10.55,24.08333333333333,12.325,9.570869565217393,17.054166666666667,16.55,245.0,2860.0,111.0,9.704,75.1,68.5,14.2,87.6,42.95
79.7,159.5,47.7,30.9,12.7,156.5,26.2,150.5,214.5,224.5,9.08,37.7025,202.0,33.05,42.5,108.0,45.4,13.7,43.15,135.0,353.0,27.02333333333333,27.1,52.6,27.55,24.45,21.35,336.0,16.95,54.4,8.62,32.65,10.8,13.545714285714284,68.9,22.25,77.8,27.65,37.3,51.7,87.7,77.9,41.45,19.7,30.055555555555557,94.0,100.55621301775149,13.8,51.3,11.8,24.45,7.81,10.4,17.15,14.6,188.5,285.0,21.2,9.1,25.45,8.21,9.25,14.2,15.05,6.84,16.55,47.04999999999999,106.5,13.85,63.2,74.3,20.75,68.9,10.85,36.825,59.4,119.5,37.25,50.4,8.38,50.6,68.5,82.1,76.8,451.0,449.5,355.125,364.5,92.1,32.85,220.0,282.0,15.15,128.0,140.5,90.6,195.0,47.45,90.1,37.2,30.633333333333336,25.6,62.4,78.7,62.4,82.0,23.4,317.0,20.85,67.5,309.5,42.05,12.3,151.0,36.65,79.83333333333333,19.55,53.4,159.5,74.2,282.0,57.51666666666667,244.5,39.1,9.18,111.5,221.5,250.66666666666663,16.6,16.45,38.65,37.75,7.8,18.3,10.595454545454547,24.1,12.35,9.57,17.05,16.55,245.0,2855.0,111.0,9.700350877192982,75.2,68.6,14.202380952380953,87.6,42.95000000000001
79.7,159.5,47.7,30.899999999999995,12.65,156.5,26.25,150.5,214.5,224.5,9.08,37.805405405405395,202.0,33.0,42.5,107.5,45.155555555555544,13.65,43.25,135.5,351.5,27.09583333333333,27.133333333333336,52.6,27.4875,24.399999999999995,21.3,337.0,16.95,54.2,8.62,32.8,10.8,13.514592933947773,68.9,22.25,77.7,27.6,37.3,51.7,87.6,78.0,41.5,19.7,30.011538461538464,94.0,101.0237449118046,13.85,51.3,11.85,24.45,7.790000000000001,10.4,17.15,14.6,188.5,285.0,21.35,9.1,25.48333333333333,8.2,9.22,14.2,15.05,6.8412500000000005,16.6,47.05,106.5,13.9,63.2,74.3,20.75,68.97692307692307,10.8875,36.85,59.29999999999999,119.0,37.2,50.4,8.35,50.6,68.5,82.0,76.8,452.0,450.0,353.0,365.0,92.09999999999998,32.85,220.0,284.5,15.1,128.0,141.0,90.6,195.0,47.45,90.12,37.2,30.6,25.55,62.4,78.7,62.3,82.0,23.4,317.5,20.85,67.5,309.5,42.05,12.35,151.0,36.7,79.85555555555554,19.5,53.4,159.5,74.2,281.5,57.55,245.0,39.1,9.18,111.5,221.5,251.0,16.55,16.45,38.683333333333344,37.75,7.8,18.3,10.6,24.08125,12.311538461538465,9.570869565217393,17.047018348623855,16.558333333333334,246.0,2860.0,111.0,9.695238095238093,75.1,68.5,14.2,87.6,42.95
79.7,159.5,47.7,30.9,12.7,156.5,26.2,150.5,214.5,224.0,9.06,37.9,202.0,33.05,42.5,108.0,45.4,13.7,43.15,135.0,353.0,27.02333333333333,27.15,52.6,27.55,24.45,21.35,336.0,16.916666666666668,54.202777777777776,8.62,32.65,10.798809523809524,13.5389400921659,68.9,22.2375,77.8,27.65,37.3,51.70000000000001,87.7,77.9,41.45,19.7,30.0375,94.0,100.961320754717,13.8,51.41538461538461,11.8,24.45,7.790000000000001,10.4,17.15,14.6,188.5,285.0,21.2,9.1,25.5,8.21,9.25,14.2,15.05,6.840757575757575,16.55,47.05,106.5,13.85,63.2,74.3,20.75,69.16517857142857,10.85,36.81666666666667,59.20000000000001,119.5,37.25,50.4,8.38,50.6,68.5,82.1,76.7,451.0,449.5,350.17857142857144,364.5,92.1,32.85,220.0,282.0,15.15,128.0,140.5,90.6,195.0,47.5,90.1,37.25,30.649999999999995,25.6,62.4,79.0,62.4,82.0,23.4,317.5,20.851923076923075,67.56666666666666,309.5,42.2,12.35,151.5,36.7,79.9,19.525,53.4,159.5,74.2,282.0,57.51666666666667,244.5,39.06,9.17,111.5,222.0,250.5,16.55,16.45,38.65,37.775,7.802592592592592,18.3,10.6,24.1,12.35,9.57,17.05,16.6,245.0,2855.0,111.5,9.698,75.2,68.6,14.2,87.6,42.95000000000001
79.7,159.5,47.7,30.899999999999995,12.65,156.5,26.2,150.5,214.5,224.5,9.08,37.89999999999999,202.0,33.0,42.5,107.5,45.15,13.65,43.15,135.5,351.5,27.05,27.15,52.5,27.4875,24.399999999999995,21.3,337.0,16.95,54.2,8.62,32.8,10.766666666666666,13.524647887323944,68.9,22.25,77.7,27.6,37.3,51.7,87.6,77.9,41.5,19.65714285714285,30.0,94.0,100.35308056872036,13.85,51.611111111111114,11.85,24.45,7.79,10.4,17.15,14.6,188.5,285.0,21.35,9.1,25.5,8.2,9.22,14.2,15.05,6.840000000000002,16.55,47.05,106.5,13.9,63.2,74.3,20.75,69.12727272727273,10.8875,36.85,59.2,119.0,37.2,50.4,8.35,50.53333333333333,68.5,82.0,76.8,452.0,449.5,350.375,365.0,92.05,32.85,220.0,284.5,15.1,128.0,140.5,90.6,195.0,47.475,90.12,37.25,30.616666666666664,25.55,62.4,78.7,62.3,82.0,23.4,317.5,20.853571428571428,67.5,309.5,42.05,12.35,151.0,36.690625,79.88571428571426,19.55,53.4,159.5,74.2,281.5,57.55,245.0,39.1,9.18,112.0,221.8,250.36666666666667,16.55,16.45,38.6888888888889,37.75625,7.8,18.3,10.6,24.09166666666667,12.35,9.57,17.039361702127664,16.6,246.0,2860.0,111.0,9.69,75.1,68.6,14.2,87.6,42.95
79.7,159.5,47.7,30.9,12.7,156.0,26.2,150.5,214.5,224.0,9.06,37.815714285714286,202.0,33.05,42.5,108.0,45.4,13.7,43.15,135.0,353.0,27.05,27.15,52.6,27.5,24.45,21.3,336.0,16.949999999999996,54.202777777777776,8.62,32.65,10.796875,13.557142857142859,68.9,22.3,77.8,27.65,37.3,51.70000000000001,87.7,77.9,41.45,19.7,30.0,94.0,100.5,13.8,51.4,11.8,24.4,7.790000000000001,10.4,17.15,14.601219512195122,188.5,285.0,21.2,9.1,25.5,8.21,9.25,14.2,15.05,6.84,16.55,47.05,106.5,13.85,63.2,74.3,20.75,68.99090909090908,10.85,36.825,59.15000000000001,119.5,37.25,50.4,8.38,50.6,68.5,82.0,76.7,451.0,449.5,351.0,364.5,92.1,32.85,220.0,282.0,15.15,128.0,140.5,90.5,195.0,47.45,90.1,37.25,30.600000000000005,25.6,62.4,79.0,62.4,82.0,23.4,317.0,20.866666666666667,67.6,309.5,42.05,12.325,151.5,36.7,79.88181818181819,19.525,53.38333333333333,159.5,74.2,282.0,57.51666666666667,244.5,39.15,9.191612903225806,112.0,222.0,250.5,16.55,16.45,38.69000000000001,37.75,7.791732283464566,18.3,10.6,24.1,12.35,9.560165289256199,17.050000000000004,16.55181818181818,245.0,2855.0,112.0,9.7,75.2,68.53333333333333,14.2,87.6,42.95
79.8,159.5,47.7,30.899999999999995,12.65,156.0,26.2,150.5,214.5,224.5,9.08,37.78064516129032,202.0,33.0,42.5,107.5,45.15,13.65,43.15,135.5,351.5,27.05,27.15,52.5,27.4875,24.399999999999995,21.3,337.0,16.95,54.2,8.62,32.8,10.766666666666666,13.567741935483873,68.9,22.3,77.7,27.6,37.3,51.7,87.7,77.9,41.5,19.65714285714285,29.95384615384615,94.0,100.68354430379746,13.85,51.611111111111114,11.85,24.45,7.79,10.4,17.15,14.6,188.5,285.0,21.35,9.11,25.5,8.2,9.24,14.2,15.05,6.8321951219512185,16.6,47.05,106.5,13.9,63.1,74.4,20.75,68.98620689655172,10.8875,36.85,59.1,119.5,37.2,50.4,8.35,50.6,68.5,82.0,76.8,452.0,449.5,350.375,365.0,91.9,32.85,220.0,281.0,15.1,128.0,140.5,90.6,195.0,47.475,90.12,37.25,30.6,25.55,62.4,78.7,62.3,82.0,23.4,316.5,20.853571428571428,67.5,309.5,42.0,12.35,151.0,36.690625,79.8875,19.55,53.4,159.5,74.2,281.5,57.55,245.0,39.1,9.18,112.0,221.92857142857144,250.0,16.55,16.45,38.65,37.75625,7.799999999999999,18.3,10.6,24.08333333333333,12.35,9.556059850374067,17.05,16.55,246.0,2855.0,111.0,9.7,75.1,68.6,14.2,87.6,42.95
79.7,160.0,47.85,30.9,12.7,156.0,26.2,150.5,214.5,224.0,9.06,37.71212121212122,202.0,33.05,42.6,108.0,45.4,13.7,43.15,135.0,352.0,27.1,27.15,52.6,27.5,24.45,21.3,336.0,16.95,54.202777777777776,8.62,32.7,10.800000000000002,13.573770491803279,68.9,22.3,77.8,27.65,37.4,51.8,87.6,77.9,41.45,19.64222222222222,29.9875,94.0,100.5,13.8,51.4,11.8,24.4,7.790000000000001,10.4,17.15,14.601219512195122,188.5,285.0,21.2,9.1,25.5,8.21,9.25,14.2,15.05,6.84,16.55,47.05,106.5,13.85,63.2,74.3,20.75,69.04242424242423,10.85,36.85,59.1,119.5,37.2,50.4,8.38,50.6,68.5,82.0,76.7,451.0,449.5,351.0,364.5,92.1,32.85,220.0,282.0,15.15,127.5,141.0,90.5,195.0,47.45,90.1,37.25,30.58333333333333,25.6,62.4,79.0,62.4,82.0,23.45,316.5,20.89375,67.6,309.5,42.0,12.35,151.5,36.7,79.9,19.5,53.4,159.5,74.2,282.0,57.51666666666667,244.5,39.15,9.185,111.5,221.5,250.0,16.55,16.45,38.65000000000001,37.75625,7.8,18.3,10.6,24.095588235294123,12.311538461538465,9.55,17.05,16.554545454545455,245.0,2855.0,111.5,9.7,75.2,68.575,14.2,87.6,42.95
79.7,160.11111111111111,47.7,30.899999999999995,12.65,156.0,26.2,150.5,214.5,224.5,9.06,37.725,202.0,33.0,42.5,107.5,45.15,13.65,43.15,135.0,351.5,27.162500000000005,27.15,52.5,27.4875,24.399999999999995,21.3,337.0,16.95,54.2,8.62,32.8,10.8,13.588,68.9,22.3,77.7,27.6,37.3,51.7,87.7,77.9,41.5,19.65,29.96666666666667,94.0,100.5,13.85,51.611111111111114,11.85,24.45,7.79,10.4,17.15,14.6,188.5,285.0,21.35,9.11,25.45,8.2,9.24,14.2,15.05,6.8420000000000005,16.6,47.05,106.5,13.9,63.1,74.4,20.75,68.9,10.9,36.85,59.15000000000001,119.5,37.2,50.5,8.35,50.6,68.5,82.0,76.8,452.0,449.5,350.375,365.0,91.9,32.85,220.0,281.0,15.15,128.0,140.5,90.6,195.0,47.475,90.0,37.25,30.625,25.55,62.4,78.74285714285716,62.3,82.0,23.4,316.0,20.85,67.5,309.5,42.0,12.35,151.0,36.690625,79.9,19.55,53.4,159.5,74.2,281.5,57.55,245.0,39.1,9.2,112.0,221.92857142857144,250.0,16.55,16.45,38.65129870129871,37.76000000000001,7.799999999999999,18.3,10.6,24.0625,12.35,9.55,17.05,16.575000000000006,246.0,2855.0,111.0,9.69,75.1,68.6,14.2,87.6,42.95
79.7,160.58333333333334,47.85,30.9,12.7,156.0,26.2,150.5,214.5,224.5,9.06,37.66666666666666,202.0,33.05,42.6,108.0,45.15,13.7,43.15,135.0,352.0,27.15,27.15,52.6,27.5,24.35,21.25,336.0,16.95,54.202777777777776,8.62,32.7,10.800000000000002,13.6,68.8,22.3,77.8,27.65,37.4,51.79999999999999,87.6,77.9,41.45,19.601666666666674,29.9875,94.0,100.5,13.8,51.5,11.8,24.4,7.790000000000001,10.4,17.15,14.55,188.5,285.0,21.2,9.1,25.5,8.21,9.25,14.2,15.05,6.84,16.55,47.1,106.5,13.85,63.2,74.3,20.75,68.88666666666668,10.9,36.85,59.1,119.5,37.2,50.5,8.38,50.6,68.5,82.0,76.7,451.0,449.5,349.5,364.5,92.1,32.85,220.0,282.0,15.15,127.5,141.0,90.5,195.0,47.45,90.0,37.25,30.649999999999995,25.6,62.4,79.0,62.4,82.0,23.45,316.5,20.86428571428572,67.6,309.5,42.0,12.32,151.5,36.7,79.9,19.5,53.4,159.5,74.2,282.0,57.7,244.5,39.15,9.185,111.5,221.8,249.5,16.55,16.45,38.65,37.75,7.790476190476191,18.3,10.6,24.1,12.35,9.578235294117649,17.05,16.6,245.0,2855.0,111.5,9.690833333333332,75.2,68.575,14.2,87.6,42.95000000000001
79.7,161.0,47.7,30.899999999999995,12.65,156.0,26.2,150.5,214.5,224.5,9.06,37.65,202.0,33.0,42.64999999999999,107.5,45.15,13.65,43.15,135.0,351.5,27.162500000000005,27.125,52.5,27.45,24.399999999999995,21.3,337.0,16.9,54.2,8.62,32.8,10.8,13.6,68.9,22.3,77.7,27.6,37.3,51.7,87.7,77.9,41.5,19.618055555555557,29.95,94.0,100.5,13.85,51.611111111111114,11.75,24.45,7.79,10.4,17.15,14.6,188.5,285.0,21.35,9.11,25.45,8.2,9.24,14.2,15.05,6.840000000000002,16.55,47.1,107.0,13.9,63.1,74.2,20.75,68.91499999999999,10.9,36.84,59.1,119.5,37.2,50.5,8.35,50.70000000000001,68.5,82.0,76.8,452.0,449.5,350.375,365.0,91.8,32.85,220.0,281.0,15.1,127.5,141.0,90.6,195.0,47.45,90.0,37.25,30.59642857142858,25.55,62.4,78.74285714285716,62.3,82.0,23.4,316.0,20.9,67.5,309.5,42.0,12.344444444444445,151.0,36.65,79.9066666666667,19.55,53.4,159.5,74.3,281.5,57.55,245.0,39.1,9.2,112.0,221.88461538461542,249.5,16.55,16.45,38.65129870129871,37.75,7.8,18.3,10.6,24.15,12.35,9.55,17.049999999999994,16.564285714285713,245.0,2855.0,111.0,9.69,75.1,68.65,14.2,87.7,42.95
79.6,161.0,47.85,30.9,12.7,156.0,26.2,150.5,214.5,224.5,9.06,37.65,202.0,33.05,42.6,108.0,45.15,13.7,43.15,135.0,352.0,27.15,27.15,52.6,27.5,24.35,21.25,336.0,16.95,54.202777777777776,8.62,32.7,10.800000000000002,13.601950354609928,68.8,22.25,77.8,27.65,37.4,51.8,87.6,77.9,41.45,19.6,30.0,94.0,100.78977272727272,13.8,51.5,11.8,24.4,7.79,10.4,17.15,14.6,188.5,285.0,21.2,9.1,25.5,8.21,9.25,14.2,15.05,6.84,16.55,47.1,107.0,13.85,63.2,74.3,20.75,68.9,10.95,36.85,59.1,119.5,37.2,50.52950819672132,8.38,50.7,68.5,82.0,76.7,451.0,449.5,350.0,364.5,92.1,32.85,220.0,282.0,15.15,127.5,141.5,90.6,195.0,47.45,90.0,37.25,30.6,25.55,62.4,79.0,62.4,82.0,23.45,315.5,20.86428571428572,67.6,309.5,42.0,12.35,151.0,36.7,79.93333333333334,19.5,53.4,159.5,74.2,282.0,57.7,244.5,39.15,9.18,111.5,221.66666666666663,249.25,16.55,16.45,38.65,37.75,7.796666666666668,18.3,10.6,24.050000000000004,12.33,9.55,17.1,16.6,245.0,2855.0,111.5,9.690434782608694,75.2,68.6,14.2,87.6,42.95
79.7,161.0,47.7,30.899999999999995,12.65,156.0,26.2,150.0,214.5,224.5,9.06,37.620588235294115,202.0,33.0,42.64444444444445,107.5,45.15,13.65,43.15,135.5,351.5,27.15,27.125,52.5,27.45,24.399999999999995,21.3,337.0,16.95,54.3,8.62,32.8,10.785714285714288,13.636904761904766,68.9,22.3,77.7,27.6,37.5,51.7,87.7,78.0,41.5,19.6,29.975,94.0,100.95959595959594,13.85,51.611111111111114,11.8,24.5,7.78,10.4,17.15,14.6,188.5,285.0,21.35,9.11,25.45,8.2,9.24,14.2,15.05,6.85,16.55,47.1,107.0,13.9,63.1,74.16666666666667,20.8,68.8,10.9,36.85,59.2,119.5,37.2,50.56666666666666,8.35,50.65000000000001,68.43333333333334,82.0,76.8,452.0,449.5,349.75,364.0,91.8,32.85,220.0,281.0,15.1,127.5,141.0,90.6,195.0,47.45,90.0,37.25,30.58333333333333,25.55,62.4,78.74285714285716,62.3,82.0,23.45,315.5,20.9,67.6,309.5,42.0,12.345454545454546,151.0,36.6625,79.93333333333334,19.54821428571429,53.4,159.5,74.3,282.0,57.55,245.0,39.1,9.18,111.5,221.53846153846158,249.33333333333331,16.55,16.454545454545453,38.65,37.75,7.8,18.3,10.6,24.13157894736842,12.35,9.56,17.095000000000002,16.564285714285713,245.0,2850.0,111.0,9.7,75.1,68.65,14.2,87.7,43.0
79.7,161.0,47.85,30.9,12.7,156.0,26.2,150.5,214.5,224.5,9.06,37.614285714285714,202.0,33.05,42.6,108.0,45.15,13.7,43.15,135.0,352.0,27.100000000000005,27.15,52.6,27.5,24.35,21.25,338.0,16.95,54.202777777777776,8.62,32.7,10.8,13.642222222222225,68.8,22.25,77.8,27.65,37.4,51.8,87.6,77.9,41.45,19.632608695652173,29.99090909090909,94.0,101.0,13.8,51.59090909090909,11.8,24.4,7.77,10.4,17.15,14.6,188.5,285.0,21.2,9.1,25.5,8.21,9.25,14.2,15.05,6.840000000000002,16.55,47.20000000000001,107.0,13.85,63.2,74.2,20.8,68.6837837837838,10.916666666666664,36.85,59.2,119.5,37.2,50.55,8.38,50.7,68.5,82.0,76.7,451.0,449.5,348.0,364.5,92.1,32.85,220.0,282.0,15.15,127.5,141.0,90.6,195.0,47.4,90.0,37.25,30.575000000000006,25.6,62.4,79.0,62.4,82.0,23.45,315.5,20.875,67.6,309.5,41.980769230769226,12.35,151.25,36.7,79.91111111111111,19.55,53.38333333333333,159.5,74.2,282.0,57.7,244.5,39.15,9.18,111.5,221.5,249.25,16.55,16.5,38.65,37.738461538461536,7.799999999999999,18.3,10.6,24.108333333333334,12.35,9.56,17.1,16.6,245.0,2855.0,111.5,9.69,75.2,68.6,14.2,87.6,42.95
79.7,161.0,47.85,30.899999999999995,12.65,156.0,26.2,150.5,214.5,224.5,9.06,37.6,202.0,33.0,42.64444444444445,107.5,45.15,13.65,43.15,135.5,351.5,27.15,27.15,52.5,27.45,24.35,21.3,337.0,16.919999999999998,54.3,8.62,32.8,10.785897435897436,13.632692307692306,68.9,22.25,77.7,27.6,37.45,51.7,87.6,78.0,41.5,19.65,29.96,94.0,101.0,13.85,51.6,11.8,24.5,7.78,10.4,17.15,14.6,188.5,285.0,21.35,9.11,25.5,8.2,9.24,14.2,15.05,6.84,16.55,47.1,107.0,13.9,63.1,74.16666666666667,20.8,68.72,10.9,36.85,59.16666666666666,119.5,37.2,50.5,8.35,50.6,68.43333333333334,82.0,76.8,452.0,449.5,347.33333333333326,364.0,91.8,32.85,220.0,281.0,15.1,127.5,141.0,90.6,195.0,47.45,90.0,37.25,30.6,25.55,62.4,78.7,62.3,82.0,23.45,316.0,20.9,67.6,309.5,41.95,12.35,151.0,36.65,79.925,19.55,53.4,159.5,74.3,282.0,57.7,245.0,39.1,9.18,111.5,221.92857142857144,249.5,16.55,16.454545454545453,38.64999999999999,37.7,7.792000000000001,18.3,10.6,24.125,12.35,9.56,17.05,16.6,245.0,2850.0,111.0,9.693333333333333,75.1,68.65,14.2,87.7,42.95
79.7,160.5,47.85,30.9,12.7,156.0,26.2,150.5,214.5,224.5,9.06,37.56410256410256,202.0,33.05,42.6,108.0,45.15,13.7,43.15,135.0,352.0,27.100000000000005,27.15,52.6,27.5,24.35,21.25,338.0,16.95,54.2,8.62,32.675,10.800000000000002,13.650328947368418,68.9,22.25,77.8,27.65,37.4,51.7,87.6,77.8,41.45,19.6,29.95,94.0,101.0,13.8,51.60000000000001,11.800000000000002,24.5,7.7625,10.4,17.15,14.6,188.5,285.0,21.2,9.1,25.45,8.2,9.25,14.2,15.05,6.840000000000002,16.55,47.24285714285714,107.0,13.85,63.2,74.2,20.75,68.7653846153846,10.916666666666664,36.80833333333333,59.15000000000001,119.5,37.2,50.55,8.38,50.61428571428571,68.5,82.0,76.7,453.0,449.5,348.0,364.5,92.1,32.85,220.0,282.0,15.15,127.5,141.5,90.6,195.0,47.4,90.0,37.25,30.614285714285717,25.55,62.4,79.0,62.4,82.0,23.45,316.0,20.9,67.6,309.5,41.96666666666667,12.35,151.0,36.65,80.0,19.55,53.39259259259259,159.5,74.2,282.0,57.56666666666666,244.5,39.15,9.18,111.5,221.5,249.25,16.55,16.5,38.65000000000001,37.725,7.799999999999999,18.3,10.6,24.10909090909091,12.35,9.56,17.05,16.6,245.0,2855.0,111.5,9.69,75.2,68.6,14.2,87.6,42.95
79.7,160.0,47.85,30.899999999999995,12.65,156.0,26.2,150.5,214.5,224.5,9.06,37.520588235294106,202.0,33.0,42.6,107.5,45.15,13.65,43.15,135.5,351.5,27.15,27.15,52.5,27.45,24.35,21.3,338.0,16.95,54.3,8.62,32.8,10.8,13.645652173913044,68.9,22.25,77.7,27.6,37.45,51.7,87.6,78.0,41.5,19.675,29.95,94.0,101.0,13.85,51.6,11.8,24.5,7.78,10.4,17.15,14.6,188.5,285.0,21.35,9.11,25.5,8.19,9.24,14.2,15.05,6.840000000000002,16.55,47.1,107.0,13.9,63.1,74.16666666666667,20.8,68.81724137931033,10.9,36.85,59.2,119.5,37.2,50.5,8.35,50.6,68.43333333333334,82.0,76.8,452.0,449.5,347.75,364.0,91.9,32.85,220.0,280.5,15.15,127.5,141.0,90.6,195.0,47.45,90.0,37.25,30.65,25.55,62.5,79.0,62.3,82.0,23.45,316.0,20.9,67.6,309.5,41.95,12.372222222222224,151.0,36.7,80.0,19.55,53.38333333333333,159.5,74.3,282.0,57.7,245.0,39.1,9.18,111.5,221.5,249.5,16.55,16.454545454545453,38.65,37.71363636363637,7.8,18.3,10.65,24.15,12.346000000000002,9.56,17.05,16.6,245.0,2850.0,111.5,9.69,75.1,68.65,14.2,87.7,42.95
79.7,159.5,47.85,30.9,12.699999999999998,156.0,26.2,150.0,214.5,224.5,9.06,37.565,202.0,33.05,42.6,108.0,45.15,13.7,43.15,135.0,352.0,27.100000000000005,27.15,52.6,27.5,24.35,21.25,338.0,16.95,54.2,8.62,32.675,10.792307692307695,13.616428571428573,68.95,22.25,77.8,27.65,37.4,51.6,87.6,77.8,41.45,19.6,29.95,94.0,100.53138075313808,13.8,51.6,11.8,24.5,7.7625,10.4,17.15,14.6,188.5,285.0,21.2,9.1,25.5,8.2,9.25,14.2,15.05,6.85,16.575000000000006,47.24285714285714,107.0,13.85,63.1,74.2,20.75,68.87142857142858,10.9,36.84285714285714,59.2,119.5,37.2,50.55,8.38,50.7,68.5,82.0,76.7,453.0,449.5,348.0,364.5,91.9,32.85,220.0,282.0,15.1,127.5,141.5,90.6,195.0,47.4,90.0,37.25,30.65,25.55,62.4,79.0,62.402816901408436,82.0,23.45,316.0,20.9,67.6,309.5,41.9,12.4,151.0,36.65,79.90833333333333,19.55,53.4,159.5,74.2,282.0,57.56666666666666,244.5,39.15,9.18,111.5,221.5,249.5,16.55,16.45,38.625,37.7375,7.8,18.3,10.65,24.149999999999995,12.35,9.56,17.05,16.6,245.0,2850.0,111.0,9.7,75.2,68.6,14.2,87.6,42.95
