79.9,43.85000000000001,29.5,13.8,229.0,26.05,136.0,209.5,159.5,7.216666666666668,30.45,186.0,32.15,42.25,115.0,50.8,12.0,38.36,128.0,439.0,27.35,47.55,29.5,21.25,21.1,396.5,19.1,18.9,53.45,8.740909090909092,30.866666666666664,10.25,11.45,24.25454545454545,65.13333333333334,31.95,34.625,40.35,85.8,69.0,42.85,27.85,22.05,91.2,77.75882352941177,13.1,33.85,11.997727272727273,25.3,8.13,11.25,18.05,17.4,215.5,221.5,21.8,9.235,23.6,8.04,9.37,14.6,17.1,6.38,16.65,58.0,137.5,14.0,55.8,69.0,18.5125,73.75,11.2,32.19,325.75,71.19999999999997,171.5,33.3,52.23333333333333,8.81,65.1,70.10000000000001,81.1,87.59999999999998,538.0,354.0,425.16666666666674,368.0,96.06875,31.8,215.0,228.5,14.844444444444445,175.0,149.0,95.50555555555556,222.5,37.35,79.9,40.06666666666667,27.016666666666666,26.0,54.77499999999999,75.9,58.7,70.8,24.344117647058827,481.25,17.95,52.9,339.0,241.5,35.2,12.75,140.0,35.1,79.05416666666666,51.8,143.0958904109589,64.8,272.19444444444446,53.6,210.8,39.7,8.888079470198674,102.3,212.5,254.5,16.2,14.9,38.20092592592592,36.85,7.980942028985506,17.1,10.698684210526316,21.560526315789474,10.85,9.039090909090909,15.85,15.199999999999998,221.5,2395.0,99.1,9.714074074074077,69.275,77.39380530973452,13.75,82.1,40.1
80.0,43.81,29.5,13.8,228.5,26.1,136.0,209.5,159.5,7.216923076923077,30.45,186.0,32.175,42.2,114.5,50.8,12.05,38.35,128.0,439.0,27.35,47.55,29.5,21.25,21.15,396.5,19.1,18.9,53.43333333333334,8.74,30.866666666666664,10.2,11.45,24.25,65.1,32.0,34.6,40.35,85.79999999999998,69.0,42.85,27.806137184115524,22.0,91.2,77.79999999999998,13.075,33.85,11.998333333333333,25.3,8.11,11.25,18.008333333333333,17.4,215.5,222.0,21.85,9.23,23.60333333333333,8.04,9.37,14.550000000000002,17.1,6.380000000000001,16.65,58.0,137.5,14.1,55.9,69.0,18.516666666666666,73.7,11.15,32.2,325.5,71.20000000000002,171.0,33.266666666666666,52.2,8.82,65.0,70.12222222222222,81.16875,87.5,537.0,353.5,425.33333333333326,368.0,96.0,31.8,215.0,229.5,14.8,175.0,148.75,95.7,222.5,37.3,79.9,40.1,27.03333333333333,26.03333333333333,54.7,75.9,58.72000000000001,70.8,24.3,481.0,17.9,52.89999999999999,338.0,241.5,35.207142857142856,12.753374233128836,140.0,35.09583333333333,79.0016393442623,51.87692307692308,143.0909090909091,64.8,272.1666666666667,53.594736842105256,210.6,39.7,8.880666666666666,102.0,212.5,254.33333333333331,16.2,14.85,38.15751295336787,36.875,7.980000000000001,17.1,10.656250000000002,21.600000000000005,10.85,9.029999999999998,15.861538461538462,15.205555555555556,221.5,2400.0,99.07142857142857,9.718478260869569,69.2923076923077,77.36666666666667,13.75,82.10000000000002,40.1
79.9,43.85,29.5,13.85,228.66666666666663,26.05,136.0,209.5,159.5,7.22,30.45,186.0,32.15,42.25,115.0,50.8,12.0,38.36,127.5,439.0,27.35,47.55,29.45,21.25,21.15,396.5,19.1,18.9,53.5,8.744078947368422,30.85,10.25,11.45,24.25,65.3,31.95,34.625,40.35,85.8,69.0,42.81249999999999,27.73202614379085,22.05,91.2,77.72,13.1,33.830769230769235,11.997727272727273,25.3,8.13,11.25,18.05,17.35625,215.5,221.5,21.8,9.23,23.600000000000005,8.05,9.37,14.6,17.1,6.38,16.65,57.9,137.5,14.05,55.8,69.0,18.5125,73.7,11.187499999999998,32.19,325.5,71.19999999999997,171.0,33.3,52.290909090909096,8.81,65.0,70.10000000000001,81.1,87.55454545454546,533.5,354.0,425.16666666666674,368.0,96.0,31.8,215.0,229.5,14.844444444444445,175.0,149.0,95.7,222.5,37.35,79.8,40.05,26.99761904761905,26.05,54.7,75.88333333333334,58.7,70.8,24.35,481.25,17.915151515151514,52.9,338.0,241.5,35.203125,12.75,140.0,35.08125,79.0,51.8625,143.2037037037037,64.8,272.19444444444446,53.6,210.875,39.70500000000001,8.882000000000003,102.41666666666669,212.5,254.5,16.2,14.85,38.102873563218395,36.85485436893204,7.979999999999999,17.087500000000002,10.664,21.6,10.85,9.03,15.881249999999998,15.2,221.5,2395.0,99.1,9.714074074074077,69.2,77.34444444444443,13.75,82.1111111111111,40.06842105263158
79.9,43.85,29.5,13.8,228.5,26.05,136.0,209.5,159.5,7.216923076923077,30.45,186.0,32.175,42.2,114.5,50.8,12.05,38.35,128.0,439.0,27.35,47.55,29.45,21.25,21.15,396.5,19.10088495575221,18.9,53.4,8.74,30.8625,10.25,11.4,24.2,65.1,32.0,34.6,40.31666666666667,85.84285714285716,69.0,42.816666666666656,27.75795454545454,22.014285714285716,91.2,77.8,13.075,33.85,12.0,25.3,8.12,11.25,18.008333333333333,17.35,215.5,222.0,21.8,9.23,23.60833333333333,8.03,9.37,14.550000000000002,17.1,6.374,16.65,57.9,137.5,14.1,55.9,69.05,18.5,73.68461538461537,11.15,32.1875,325.5,71.20000000000002,171.0,33.266666666666666,52.2,8.82,65.0,70.1,81.1,87.5,537.0,353.5,425.33333333333326,368.0,96.0,31.8,214.5,229.33333333333331,14.8,175.5,148.5,95.7,222.5,37.3,79.9,40.016666666666666,26.975,26.05,54.77500000000001,75.9,58.7,70.8,24.3,481.0,17.915625,53.0,338.0,241.5,35.2,12.760416666666664,140.0,35.09285714285714,79.0,51.85,143.34,64.8,272.1666666666667,53.6,211.0,39.7,8.881408450704225,102.16666666666669,212.5625,254.4,16.2,14.875,38.119402985074636,36.849375,7.988095238095237,17.1,10.688095238095237,21.57857142857143,10.820000000000002,9.013624338624341,15.85,15.2,222.0,2392.5,99.075,9.716000000000001,69.2,77.32222222222222,13.75,82.2,40.059090909090905
79.875,43.86,29.5,13.85,228.66666666666663,26.05,135.5,209.5,159.5,7.22,30.4,186.07142857142856,32.15,42.25,115.0,50.8,12.0,38.36,127.5,439.0,27.35,47.65,29.45,21.25,21.15,396.5,19.1,18.91875,53.414285714285704,8.7428,30.883333333333336,10.2,11.4,24.2,65.3,31.95,34.65,40.302777777777784,85.9,68.90714285714286,42.81249999999999,27.8,22.0,91.2,77.7,13.1,33.8,11.997727272727273,25.3,8.13,11.25,18.05,17.3125,215.5,221.5,21.8,9.22,23.6,8.03,9.37,14.6,17.1,6.377142857142856,16.65,57.89999999999999,137.0,14.05,55.8,68.97368421052633,18.5125,73.7,11.15,32.19,325.5,71.2,170.91666666666666,33.325,52.290909090909096,8.81,64.9,70.2,81.1,87.55454545454546,533.5,353.5,425.5,368.0,96.0,31.8,215.0,229.5,14.840909090909092,175.0,149.0,95.7,223.0,37.325,79.8,40.016666666666666,26.950000000000006,26.05,54.7,75.88333333333334,58.7,70.8,24.35,481.25,17.946153846153848,52.9,338.0,241.5,35.203125,12.767391304347825,140.03846153846158,35.1,79.04230769230769,51.83076923076922,143.06611570247938,64.8,272.19444444444446,53.6,210.5,39.725,8.882857142857144,102.1875,212.5,254.33333333333331,16.2,14.85,38.105714285714285,36.88023255813953,7.99,17.087500000000002,10.654545454545453,21.571428571428577,10.815625,9.0,15.85,15.211111111111107,221.66666666666663,2390.0,99.06666666666666,9.714074074074077,69.25,77.3,13.75,82.1,40.06
79.9,43.86,29.5,13.8,228.5,26.066666666666666,136.0,209.5,159.5,7.23,30.4,186.0,32.2,42.2,114.5,50.8,12.05,38.35,128.0,439.0,27.35,47.55,29.45,21.25,21.15,396.5,19.10088495575221,18.9,53.411111111111104,8.744285714285715,30.89,10.25,11.4,24.15408163265306,65.1,32.0,34.6,40.3235294117647,85.9,68.93333333333334,42.816666666666656,27.805555555555557,22.0,91.2,77.8,13.075,33.8,12.0,25.3,8.12,11.208333333333336,18.008333333333333,17.35,215.5,222.0,21.8,9.22,23.56,8.03,9.36,14.550000000000002,17.1,6.37,16.65,57.89999999999999,137.5,14.05,55.9,68.9,18.51428571428571,73.56949152542374,11.15,32.15277777777778,325.0,71.175,171.0,33.266666666666666,52.2,8.82,64.91111111111111,70.2,81.0,87.51111111111112,537.0,354.0,425.33333333333326,368.0,95.84,31.8,214.5,229.33333333333331,14.8,175.5,148.5,95.6,222.5,37.3,79.8,40.016666666666666,26.991666666666664,26.05,54.6551724137931,75.86666666666667,58.7,70.96666666666667,24.300000000000004,480.5,17.95,53.0,338.0,241.5,35.2,12.763793103448277,140.0,35.06666666666666,78.91428571428574,51.89999999999999,143.0,64.75,272.5,53.6,210.9,39.7,8.880476190476191,102.025,211.85820895522392,254.5,16.2,14.9,38.110759493670884,36.81699999999999,7.99,17.1,10.66875,21.595,10.849038461538461,9.0,15.849999999999998,15.2,221.5,2388.75,99.00096153846155,9.72,69.25,77.29672131147541,13.7,82.11666666666666,40.1
79.875,43.85,29.5,13.85,229.0,26.05,136.0,209.5,159.5,7.22,30.4,186.07142857142856,32.15,42.2,115.0,50.725,12.0,38.36,127.5,439.0,27.35,47.7,29.45,21.25,21.15,396.0,19.1375,18.9,53.2,8.746666666666668,30.85,10.2,11.45,24.13132530120482,65.3,31.95,34.65,40.3,85.90000000000002,69.0,42.81249999999999,27.8,22.0125,91.2,77.70588235294117,13.1,33.8,12.0,25.3,8.13,11.2375,18.05,17.333333333333336,215.5,221.5,21.8,9.22,23.58,8.03,9.37,14.5,17.1,6.377142857142856,16.65,57.9,137.5,14.0375,55.9,68.97368421052633,18.5,73.43924050632913,11.196153846153846,32.159375,325.375,71.2,171.25,33.325,52.2,8.8,64.95,70.2,81.01621621621621,87.55454545454546,533.5,353.5,425.5,367.66666666666674,95.78,31.8,214.5,229.5,14.840909090909092,175.0,149.0,95.7,223.0,37.35,79.8,40.0,26.975,26.05,54.65,75.87142857142858,58.70000000000001,70.8,24.35,480.5,17.946153846153848,52.91666666666666,338.0,241.5,35.15,12.75294117647059,140.0,35.1,78.90594059405942,51.9,143.0,64.76666666666667,272.0,53.6,210.5,39.7,8.884285714285715,102.42857142857143,210.99386503067487,254.5,16.224999999999998,14.85,38.10614754098361,36.8,7.98009900990099,17.09375,10.669230769230767,21.59895833333334,10.805223880597017,9.007854251012146,15.852857142857143,15.2,221.5,2386.6666666666665,98.82799999999999,9.72,69.2,77.25,13.75,82.1,40.1
79.9,43.85,29.44545454545454,13.8,228.5,26.05,136.0,209.5,159.5,7.230000000000001,30.35,186.0,32.15,42.175,114.5,50.70000000000001,12.05,38.35,127.3095238095238,439.5,27.35,47.55,29.5,21.25,21.15,396.0,19.2,18.9,53.23333333333333,8.74,30.866666666666664,10.2,11.4,24.100735294117648,65.1,31.95,34.6,40.3,85.81666666666666,68.93333333333334,42.816666666666656,27.8,22.05,91.2,77.7,13.075,33.84,12.0,25.3,8.12,11.25,18.008333333333333,17.35,215.5,222.0,21.8,9.21,23.541587301587306,8.038108108108107,9.36,14.5,17.1,6.37075,16.65,57.9,137.3,14.041666666666664,55.9,68.88333333333334,18.533333333333328,73.40346820809248,11.15,32.15277777777778,325.5,71.18,171.0,33.266666666666666,52.2,8.8,64.9,70.2,81.0,87.51111111111112,537.0,353.5,425.33333333333326,367.0,95.7,31.8,214.5,229.0,14.8,175.0,148.5,95.6,222.5,37.3,79.875,40.001190476190466,26.9875,26.050000000000004,54.66666666666666,75.9,58.7,70.8,24.3,480.0,17.93928571428571,52.9,338.5,241.5,35.2,12.784090909090908,139.95454545454547,35.08936170212766,78.8875,51.8,143.0,64.7,272.5,53.6,210.9,39.7,8.880370370370368,102.0,210.23076923076923,254.25,16.2,14.9,38.0551724137931,36.8,7.980281690140845,17.05,10.689583333333333,21.6,10.85,9.009166666666664,15.849999999999998,15.200735294117651,221.5,2385.0,98.625,9.719615384615382,69.25,77.24761904761905,13.7,82.11999999999998,40.075
79.875,43.85,29.5,13.85,229.0,26.05,136.0,209.5,159.5,7.22,30.4,186.0,32.15,42.15,114.5,50.725,12.0,38.36,127.0,439.0,27.35,47.7,29.5,21.25,21.15,396.0,19.187974683544304,18.9,53.2,8.74054054054054,30.85,10.240909090909092,11.4,24.05290697674419,65.3,31.95,34.65,40.3,85.84285714285716,68.9,42.81249999999999,27.761904761904763,22.0,91.2,77.625,13.1,33.825,12.0,25.3,8.13,11.25,18.0,17.333333333333336,215.5,221.5,21.75,9.22,23.5,8.03,9.36,14.5,17.105,6.37,16.65,57.9,137.5,14.049375,55.9,68.97368421052633,18.52894736842105,73.43414634146342,11.196153846153846,32.15,325.375,71.14,171.25,33.325,52.20833333333334,8.8,64.86666666666667,70.15,80.94642857142857,87.4,533.5,353.5,425.5,367.66666666666674,95.7,31.8,214.0,229.5,14.840909090909092,175.5,149.0,95.7,222.5,37.31,79.7,39.96666666666667,26.959523809523805,26.0,54.66666666666666,75.82499999999997,58.70000000000001,70.8,24.3,480.0,17.935135135135134,52.9,338.0,241.5,35.15,12.791666666666664,139.5,35.09722222222222,78.815625,51.85999999999999,142.85185185185185,64.7357142857143,272.0,53.52,210.5,39.7,8.883666666666667,102.35714285714286,210.0,254.15,16.2,14.85,38.04025423728814,36.82722772277227,7.980000000000001,17.093243243243244,10.65681818181818,21.56808510638298,10.804545454545458,9.011818181818182,15.847572815533981,15.2,221.5,2385.0,98.59333333333332,9.713333333333336,69.23333333333333,77.2,13.704545454545455,82.1,40.1
79.9,43.809375,29.44545454545454,13.8,228.5,26.1,135.5,209.5,159.5,7.230000000000001,30.35,186.0,32.175,42.175,114.5,50.70000000000001,12.05,38.35,127.16666666666669,439.5,27.35,47.55,29.45666666666667,21.25,21.1,396.0,19.05159574468085,18.9,53.2,8.74,30.866666666666664,10.2,11.45,24.073529411764714,65.1,31.95,34.6,40.275,85.8625,68.93333333333334,42.79999999999999,27.75,22.0,91.2,77.7,13.075,33.8,12.0125,25.3,8.12,11.25,18.008333333333333,17.3375,215.5,221.5,21.8,9.21,23.526126126126126,8.033999999999999,9.364999999999998,14.5,17.1,6.365,16.7,57.825,137.3,14.05,55.9,68.9,18.530769230769234,73.46499999999997,11.187499999999998,32.15,325.0,71.1,170.5,33.3,52.25,8.8,64.8,70.10909090909091,80.86666666666666,87.4,537.0,353.5,425.33333333333326,367.0,95.7,31.8,214.5,229.0,14.8,175.5,148.5,95.6,222.5,37.3,79.7,39.95,26.95,26.00555555555556,54.725,75.95555555555555,58.715384615384615,70.88,24.30833333333333,480.0,17.92727272727273,52.9,337.875,241.5,35.2,12.791538461538464,140.0,35.1,78.8,51.9,143.0,64.7,272.0,53.6,210.5,39.7,8.8803125,102.3,210.0,254.0,16.25,14.9,38.057731958762886,36.82708333333333,7.9801452784503635,17.083673469387755,10.652586206896553,21.558762886597933,10.849999999999998,9.01,15.812,15.206451612903225,222.0,2380.0,98.56,9.713125000000002,69.26666666666667,77.2,13.75,82.13333333333333,40.07000000000001
79.875,43.80072463768115,29.5,13.800000000000002,228.5,26.05,135.5,209.5,159.5,7.23,30.4,185.5,32.15,42.15000000000001,114.5,50.6,12.0,38.36,127.33333333333331,439.0,27.35,47.7,29.45,21.25,21.15,396.0,19.1,18.9,53.4,8.740000000000002,30.85,10.25,11.4,24.05514018691589,65.3,31.95,34.65,40.25,85.8,68.92999999999999,42.81249999999999,27.738461538461536,22.014705882352942,91.2,77.625,13.1,33.8,12.0,25.25,8.13,11.238372093023255,18.0,17.325000000000006,215.5,221.5,21.75,9.22,23.5,8.03,9.36,14.5,17.105,6.37,16.65,57.8,137.5,14.089215686274509,55.7,68.97368421052633,18.51428571428571,73.52499999999998,11.15,32.1,325.0,71.1,171.25,33.3,52.2,8.8,64.875,70.1,80.79999999999998,87.36470588235296,533.5,353.0,425.5,366.5,95.51666666666668,31.8,214.0,229.25,14.840909090909092,175.5,148.5,95.7,222.5,37.325,79.85238095238095,39.9,26.95,26.0,54.65000000000001,75.82499999999997,58.7,71.0,24.3,480.125,17.9,52.9,336.6666666666667,241.5,35.175000000000004,12.75,139.5,35.09375,78.7655172413793,51.82499999999999,142.875,64.7,272.0,53.6,210.5,39.7,8.88,102.5,210.0,253.78571428571428,16.2,14.85,38.01372549019608,36.85,7.970142857142857,17.05,10.661538461538461,21.557142857142857,10.85,9.01,15.800000000000002,15.2,221.5,2375.0,98.6,9.710259740259742,69.2,77.2,13.75,82.0,40.1
79.9,43.75,29.44545454545454,13.8,228.5,26.1,135.475,209.5,159.5,7.230000000000001,30.35,186.0,32.175,42.1,114.5,50.6,12.05,38.35,127.5,439.5,27.35,47.55,29.45,21.25,21.1,396.0,19.050862068965518,18.864285714285714,53.2,8.743333333333334,30.80227272727273,10.2,11.4,24.100000000000005,65.16666666666667,31.95,34.65,40.25,85.7,68.93333333333334,42.8,27.75,22.0,91.2,77.6,13.075,33.8,11.972988505747127,25.3,8.12,11.25,18.0,17.308333333333334,215.5,221.5,21.8,9.21,23.5,8.033999999999999,9.364999999999998,14.5,17.15,6.366666666666667,16.7,57.8,137.4,14.125631313131313,55.9,68.9,18.52173913043478,73.41666666666667,11.15,32.1,324.15,71.1,170.5,33.325,52.2,8.8,64.9,70.10909090909091,80.71818181818183,87.3,537.0,353.5,426.0,367.0,95.0,31.8,214.5,229.0,14.8,175.5,148.5,95.5,222.5,37.3,79.7,39.9,26.95,26.05,54.66666666666666,75.8142857142857,58.7,70.9,24.30833333333333,479.5,17.94782608695652,52.9,336.5,241.5,35.2,12.775,140.0,35.07692307692308,78.77391304347827,51.79999999999999,143.0,64.7,271.6666666666667,53.56666666666667,210.5,39.7,8.883030303030303,102.49206349206351,210.609756097561,253.625,16.22631578947368,14.9,38.03053097345133,36.822115384615394,7.9700000000000015,17.05,10.65681818181818,21.5875,10.85,9.01,15.805,15.2,221.44444444444446,2378.5,98.6,9.710425531914892,69.28999999999999,77.19921875,13.699999999999998,82.2,40.1
79.875,43.72962962962964,29.5,13.8,228.5,26.1,135.0,209.5,159.0,7.23,30.350000000000005,185.5,32.15,42.15000000000001,114.5,50.7,12.0,38.36,127.0,439.0,27.35,47.7,29.45,21.25,21.15,396.0,19.0,18.85,53.4,8.74,30.8,10.25,11.4,24.134821428571428,65.16666666666667,31.9,34.65,40.25,85.71249999999998,68.9,42.81249999999999,27.7625,22.0,91.2,77.61,13.1,33.77727272727273,12.004166666666668,25.25,8.12,11.234210526315787,18.0,17.35,215.5,221.5,21.75,9.23,23.5175,8.03,9.36,14.5,17.105,6.36,16.65,57.8,137.25,14.133333333333333,55.6,68.97368421052633,18.51875,73.5,11.15,32.1,323.1,71.1,170.5,33.3,52.2,8.8,64.9,70.1222222222222,80.75,87.14705882352939,533.5,353.0,425.5,366.5,95.0,31.8,214.0,229.4,14.840909090909092,175.25,148.5,95.5,222.5,37.325,79.85238095238095,39.90833333333333,26.95,26.05,54.72500000000001,75.8,58.70000000000001,71.0,24.3,479.33333333333326,17.95,52.9,336.6666666666667,241.5,35.18333333333333,12.75,139.5,35.09545454545455,78.7,51.9,142.5625,64.6,272.0,53.55,210.5,39.7,8.888461538461538,102.47368421052632,210.72916666666663,253.5909090909091,16.2,14.864705882352938,38.00083333333333,36.84074074074074,7.97,17.049999999999994,10.675,21.58142857142857,10.812962962962963,9.01,15.84375,15.199999999999998,221.5,2383.5294117647063,98.6,9.710000000000004,69.24000000000001,77.10000000000002,13.70625,82.1,40.066666666666656
79.9,43.67307692307693,29.45,13.8,228.5,26.05,135.0,209.0,159.5,7.226000000000001,30.4,185.5,32.2,42.1,114.5,50.70000000000001,12.0,38.39999999999999,127.0,439.5,27.35,47.55,29.45,21.25,21.1,395.5,19.0,18.85,53.1,8.740750000000002,30.809375000000006,10.2,11.4,24.1,65.16666666666667,31.9,34.6,40.25,85.70000000000002,68.9,42.78333333333333,27.76875,21.952564102564107,90.7,77.6,13.075,33.75,12.0,25.25,8.12,11.25,18.0,17.35,215.5,221.5,21.75,9.21,23.521428571428572,8.03,9.35,14.5,17.15,6.3599999999999985,16.7,57.8,137.01818181818183,14.12481389578164,55.6,68.9,18.504166666666666,73.45555555555556,11.15,32.1375,322.5,71.1,170.5,33.3,52.2,8.8,64.90000000000002,70.1,80.78999999999998,87.1357142857143,537.0,353.5,426.0,367.0,95.0,31.8,214.5,229.5,14.8,175.5,148.5,95.5,223.0,37.3,79.88333333333334,39.86,26.95909090909091,26.0,54.7,75.86666666666667,58.70000000000001,70.8,24.3,479.0,17.94782608695652,52.9,336.5,241.5,35.15,12.768518518518519,140.0,35.1,78.75666666666666,51.838461538461544,143.0,64.63333333333333,271.6666666666667,53.59333333333333,210.0,39.7,8.88,102.08333333333331,210.57142857142856,253.28571428571428,16.22,14.85,38.007110091743115,36.85,7.97,17.076315789473686,10.690740740740743,21.58444444444445,10.81,9.0,15.8,15.2,221.5,2390.0,98.59583333333336,9.71,69.28999999999999,77.1,13.7,82.2,40.1
79.875,43.6375,29.5,13.8,228.5,26.1,135.0,209.5,159.0,7.23,30.45,185.5,32.15,42.125,114.5,50.7,12.0,38.35,127.1,439.0,27.35,47.55,29.45,21.25,21.15,395.0,19.0,18.86875,53.4,8.74,30.825000000000006,10.25,11.4,24.13783783783784,65.16666666666667,31.9,34.65,40.25,85.6842105263158,68.9,42.75,27.8,21.95,91.2,77.6,13.1,33.7,12.0,25.3,8.11,11.25,17.952380952380953,17.35,215.0,221.5,21.75,9.23,23.545714285714286,8.03,9.36,14.5,17.105,6.365,16.65,57.81818181818182,137.0,14.134048507462687,55.6,68.89999999999999,18.525,73.46666666666667,11.116666666666667,32.103846153846156,322.5,71.1,170.5,33.30555555555556,52.2,8.8,64.9,70.0,80.8,87.2,533.5,353.0,425.5,366.5,95.0,31.8,214.0,229.25,14.840909090909092,175.5,148.0,95.5,222.5,37.325,80.00416666666666,39.853333333333346,26.95,26.05,54.70000000000001,75.86666666666667,58.7,71.0,24.3,479.0,17.94722222222222,52.9,336.6666666666667,241.5,35.15,12.75,139.5,35.09545454545455,78.7,51.8,143.0,64.6,272.0,53.6,210.0,39.7,8.880808823529414,102.1,210.5,253.25,16.2,14.864705882352938,38.05,36.81382978723404,7.97,17.05,10.671875,21.588,10.85,9.01,15.831944444444444,15.2,221.5,2390.0,98.59999999999998,9.71,69.2125,77.1,13.699999999999998,82.11,40.06250000000001
79.9,43.60625,29.45,13.8,228.0625,26.05,134.875,209.0,159.5,7.23,30.4,185.5,32.2,42.1,114.5,50.70000000000001,12.0,38.35,127.5,439.5,27.35,47.55,29.45,21.2,21.1,395.0,19.0125,18.85,53.1,8.74,30.825000000000006,10.2,11.4,24.13888888888889,65.16666666666667,31.899999999999995,34.625,40.26458333333333,85.68333333333334,68.9,42.75,27.76875,21.954545454545453,91.0,77.6,13.075,33.7,11.99375,25.25,8.105420560747664,11.25,17.950393700787398,17.316666666666666,215.0,221.5,21.75,9.23,23.5375,8.026043956043956,9.35,14.5,17.1,6.360628930817612,16.65,57.79999999999999,137.0952380952381,14.193973214285714,55.5,68.9,18.515492957746478,73.5,11.15,32.11875,322.1666666666667,71.1,170.5,33.3,52.2,8.8,64.83333333333333,70.1,80.85,87.1,537.0,353.0,425.0,367.0,95.0,31.85,214.5,229.0,14.8,175.5,148.5,95.5,223.0,37.3,80.05384615384614,39.85833333333333,26.95,26.0,54.62105263157895,75.86666666666667,58.7,70.9,24.3,479.0,17.928571428571427,52.8,336.1666666666667,241.5,35.15,12.796774193548385,140.0,35.09558823529412,78.7666666666667,51.85,143.0,64.6,272.0,53.6,210.1,39.7,8.88,102.21153846153848,210.5,253.5,16.2,14.85,38.02352941176471,36.812433862433856,7.972816901408452,17.05,10.676666666666666,21.59411764705882,10.85,9.01,15.80625,15.2,221.25,2390.0,98.60520833333334,9.7015,69.2,77.1,13.7,82.2,40.0625
79.9,43.6,29.5,13.8,228.5,26.1,134.5,209.0,159.0,7.230000000000001,30.45,185.5,32.15,42.1,114.0,50.7,12.0,38.35,127.5,439.0,27.35,47.55,29.45,21.25,21.15,395.25,19.0,18.858333333333334,53.2,8.739999999999998,30.85,10.25,11.4,24.10666666666667,65.16666666666667,31.9,34.65,40.25,85.63333333333333,68.92500000000001,42.75,27.76666666666667,21.95,91.2,77.6,13.1,33.69761904761905,11.95,25.29,8.1,11.25,17.95,17.35,215.5,221.5,21.75,9.21,23.5234375,8.03,9.36,14.5,17.105,6.365,16.65,57.81818181818182,137.0,14.149752475247526,55.6,68.8,18.5,73.464,11.1484375,32.103846153846156,322.5,71.12,170.5,33.30555555555556,52.2,8.8,64.83333333333333,70.0,80.86666666666667,87.09999999999998,533.5,353.0,425.5,366.5,95.03333333333336,31.8,214.0,229.16666666666663,14.840909090909092,175.5,148.5,95.5,222.5,37.30416666666667,80.0,39.83750000000001,26.9,25.961764705882352,54.7,75.86666666666667,58.7,71.0,24.3,479.0,17.944444444444443,52.9,336.6666666666667,241.5,35.11666666666667,12.771428571428574,140.0,35.080769230769235,78.71666666666667,51.8,143.0,64.6,271.5,53.6,210.0,39.65,8.880724637681158,102.27777777777777,210.95454545454547,253.4,16.2,14.85,38.04912280701754,36.786842105263155,7.9716129032258065,17.07,10.658928571428572,21.6,10.845454545454547,9.00468085106383,15.82,15.199999999999998,221.5,2390.0,98.721875,9.7,69.22,77.04499999999999,13.699999999999998,82.16666666666667,40.075
79.9,43.625,29.45,13.8,228.0625,26.05,134.5,209.0,159.5,7.23,30.4,185.5,32.2,42.1,114.5,50.70000000000001,12.0,38.35,127.5,439.5,27.35,47.55,29.45,21.2,21.05,395.0,19.01,18.85454545454546,53.2,8.7368,30.855,10.2,11.4,24.138461538461538,65.16666666666667,31.899999999999995,34.625,40.25,85.60000000000002,68.9,42.75,27.8,21.954545454545453,91.13333333333333,77.625,13.075,33.64999999999999,12.0,25.25,8.11,11.25,17.95,17.32857142857143,215.0,221.5,21.75,9.23,23.514285714285712,8.03,9.35,14.5,17.1,6.366363636363636,16.65,57.79999999999999,137.03703703703704,14.198048780487804,55.6,68.8,18.496323529411768,73.41627906976744,11.15,32.11875,322.1666666666667,71.1,170.5,33.35,52.2,8.8,64.83333333333333,70.0,80.8,87.1,537.0,353.0,425.0,366.5,95.1,31.85,214.5,229.0,14.85,175.5,148.5,95.5,223.0,37.325,80.05384615384614,39.85,26.97,26.0,54.65,75.8,58.74,70.9,24.3,479.0,17.9,52.8,336.5,241.5,35.135714285714286,12.76086956521739,139.83333333333334,35.091044776119396,78.79473684210525,51.85,143.0,64.6,271.5,53.6,210.25,39.67,8.88,102.1875,211.0,253.5,16.20714285714286,14.85,38.06010101010101,36.75058823529412,7.98,17.0625,10.650000000000002,21.597916666666666,10.808333333333335,9.009090909090908,15.835714285714285,15.189112903225805,221.5,2390.0,98.8,9.702105263157891,69.25,77.0,13.728571428571426,82.2,40.06666666666667
