78.6,154.5,47.8,31.0,12.8,162.5,26.2,156.0,221.0,223.0,9.306875000000002,37.0,204.66666666666663,32.75,43.18333333333334,109.0,46.92142857142858,13.65,43.81818181818181,139.5,350.5,26.95833333333333,27.1,52.4,27.75,24.301923076923078,21.25625,372.5,17.0,56.2,8.769999999999998,32.5,10.605555555555558,13.050000000000002,71.9,22.046875,78.0,27.8,37.3,52.25,87.9,78.5,41.65,20.2,30.68333333333333,93.59999999999998,86.27142857142859,13.9,49.8625,11.85,24.95,7.899473684210527,10.4,17.1,14.77,189.5,287.5,21.45,9.08,25.35,8.22,9.21,14.25,15.15,6.840000000000002,16.75121951219512,47.81,111.0,14.1,62.3,75.7,20.9,65.4,10.75,36.05,60.819047619047616,123.0,36.79571428571428,49.95,8.400000000000002,50.36190476190475,69.45,84.4,78.2,469.5,439.0,400.5,369.0,93.15,33.2,228.5,285.5833333333333,15.1,137.5,143.5,90.1,197.5,46.98333333333333,89.2,37.4828125,29.85,24.75,62.79999999999999,79.39090909090909,61.92,82.18333333333334,23.3,348.8571428571428,20.621794871794872,67.74166666666667,315.5,42.45,12.25,150.33333333333334,36.35,80.71612903225804,19.491666666666667,53.0,158.5,74.3,281.5,58.29999999999999,244.0,39.91428571428571,9.332325581395347,110.5,222.0,251.0,16.6,16.45,39.06500000000001,38.05,8.27,18.15,11.0,23.99285714285714,12.4,9.560000000000002,17.124444444444443,16.552083333333332,250.6,2810.0,110.66666666666669,9.990000000000002,75.0,68.6,14.227777777777774,88.33333333333331,43.39
78.63333333333333,154.5,47.8,30.887500000000006,12.775,162.5,26.175,156.0,221.0,223.0,9.31,37.0,204.5,32.7,43.15,109.0,46.92499999999999,13.65,43.8,139.5,350.0,26.95,27.1,52.4,27.75,24.316666666666666,21.3,372.0,16.960317460317462,56.1,8.78,32.55,10.605,13.094444444444445,71.9,22.05,77.9,27.85,37.275,52.22500000000001,87.9,78.5,41.7,20.2,30.604385964912282,93.9,86.2,13.9,49.9,11.849999999999998,24.95,7.91,10.4,17.1,14.761111111111115,189.5,287.5,21.45,9.085,25.342857142857145,8.23,9.21,14.300000000000002,15.150000000000002,6.84,16.8,47.8,110.92857142857143,14.143478260869564,62.29999999999999,75.75,20.9,65.4,10.75,36.045,60.8,123.2,36.7,49.95,8.4,50.35,69.4,84.39166666666667,78.2,469.5,438.5,401.0,369.0,93.1,33.22222222222222,230.0,285.0,15.15,137.0,143.5,90.1,197.5,47.0,89.2,37.45,29.83,24.7875,62.77299270072992,79.4,62.0,82.12857142857142,23.3,348.75,20.615517241379308,67.7,315.5,42.45,12.25,150.42857142857142,36.35833333333333,80.72777777777776,19.496666666666666,53.0,158.48214285714286,74.3,281.5,58.29999999999999,243.875,39.907954545454544,9.330270270270267,110.5,222.0,251.3,16.56153846153846,16.4,39.0525,38.066666666666656,8.26189189189189,18.15,11.016981132075472,24.0,12.45,9.56,17.104,16.55,250.5,2815.0,111.0,9.990000000000002,74.93333333333334,68.66666666666667,14.2125,88.3,43.37222222222222
78.6,154.5,47.75,31.0,12.8,162.5,26.2,156.0,221.0,223.0,9.313333333333334,37.0,204.66666666666663,32.75,43.15,109.0,46.93333333333334,13.65,43.81590909090909,139.5,350.5,26.964285714285715,27.1,52.4,27.75,24.35,21.25625,372.5,16.983333333333334,56.1,8.77,32.548611111111114,10.65,13.052380952380956,72.0,22.011111111111113,77.8,27.8,37.25,52.2,87.94999999999997,78.5,41.6,20.2,30.6,93.59999999999998,86.3,13.9,49.9875,11.85108695652174,24.95,7.9,10.383333333333333,17.1,14.772727272727273,189.5,287.5,21.45,9.08,25.35000000000001,8.230000000000002,9.21,14.25,15.15,6.84,16.75121951219512,47.8,111.0,14.15,62.3,75.7,20.90833333333333,65.46666666666667,10.751630434782607,36.05,60.85,123.0,36.7,49.957142857142856,8.400000000000002,50.4,69.45,84.3,78.2,469.5,438.5,400.5,369.0,93.15,33.2,228.5,285.3333333333333,15.1,137.5,144.0,90.1,197.5,46.99,89.09999999999998,37.46666666666667,29.850000000000005,24.8,62.7,79.4,61.95,82.1,23.35,348.8571428571428,20.644642857142856,67.77777777777777,315.5,42.45,12.231343283582088,150.375,36.35701754385965,80.72500000000002,19.5,53.0,158.49065420560748,74.325,281.5,58.3,244.0,39.95,9.33265625,110.5,221.83333333333331,251.0,16.586363636363636,16.45,39.065,38.1,8.26208791208791,18.15,11.0,23.998993288590608,12.430681818181816,9.558846153846154,17.127173913043475,16.55,250.66666666666663,2810.0,110.71428571428572,9.99,75.0,68.7,14.21904761904762,88.36666666666667,43.4
78.6,154.0,47.8,30.887500000000006,12.775,162.5,26.200000000000006,156.0,221.0,223.0,9.32,37.0,204.5,32.7,43.15,109.0,46.9,13.65,43.8,140.0,350.0,26.95,27.1,52.4,27.75,24.316666666666666,21.3,372.0,16.99,56.1,8.77,32.58,10.65,13.099122807017546,71.92,22.050625,77.9,27.85,37.3,52.18461538461539,87.9,78.5,41.7,20.2,30.6,93.9,86.3,13.9,49.9875,11.85,24.95,7.9,10.4,17.1,14.783333333333333,189.5,287.5,21.45,9.09,25.35067385444744,8.230000000000002,9.21,14.300000000000002,15.150000000000002,6.845633802816901,16.8,47.8,111.0,14.1,62.3,75.7,20.9,65.55882352941177,10.75,36.045,60.8,123.5,36.7,49.95,8.4,50.35,69.5,84.3,78.1,470.0,438.5,401.0,369.0,93.13333333333333,33.2,230.0,286.0,15.15,137.5,143.0,90.1,197.5,46.98541666666667,89.2,37.45,29.85,24.766666666666666,62.71818181818183,79.37272727272727,61.925,82.1,23.35,349.0,20.654545454545453,67.80212765957447,315.5,42.45,12.25,150.4,36.3641304347826,80.80000000000003,19.473684210526315,53.0,158.5,74.36666666666666,281.5,58.33157894736842,243.875,39.95,9.34,110.5,221.8,251.45,16.6,16.45,39.092045454545456,38.07551020408163,8.27,18.15,11.0,23.99807692307693,12.44375,9.56,17.15,16.55,250.5,2815.0,111.0,9.990000000000002,75.0,68.7,14.25,88.32499999999997,43.37333333333334
78.6,154.5,47.76052631578948,31.0,12.8,162.5,26.2,156.0,221.0,223.0,9.32,37.05,204.66666666666663,32.7,43.15,109.0,46.9,13.65,43.86666666666667,139.5,351.0,26.964285714285715,27.1,52.4,27.75,24.316666666666666,21.25625,372.5,17.025,56.1,8.77,32.6,10.6,13.1,72.0,22.05769230769231,77.8,27.75,37.25,52.2,87.9,78.5,41.6,20.25,30.55,93.56666666666666,86.3,13.9,49.96136363636364,11.85,24.95,7.9,10.353333333333332,17.1,14.7625,189.5,287.5,21.45,9.08,25.384375,8.227500000000001,9.21,14.25,15.15,6.84,16.75121951219512,47.8,111.0,14.1,62.306451612903224,75.74285714285716,20.9,65.46666666666667,10.751630434782607,36.05416666666667,60.8,123.0,36.7,49.95,8.400000000000002,50.3,69.45,84.31666666666669,78.1111111111111,469.5,438.5,400.5,369.0,93.15,33.2,228.5,286.5,15.1,137.5,144.0,90.1,197.5,47.0,89.09999999999998,37.46666666666667,29.85,24.75,62.76666666666666,79.4,62.0,82.1,23.3,348.6363636363636,20.675,67.82400000000001,315.5,42.45,12.246428571428574,150.5,36.365384615384606,80.75,19.5,52.9,158.44444444444446,74.38181818181819,281.5,58.4,244.0,39.933333333333344,9.34,110.5,221.85714285714286,251.5,16.5625,16.45,39.055555555555564,38.05,8.265652173913043,18.15,11.000228310502283,24.0,12.406451612903226,9.555384615384613,17.149999999999995,16.55,250.5,2810.0,110.71428571428572,9.991666666666667,75.0,68.7,14.209090909090907,88.3,43.39444444444444
78.7,154.0,47.75,30.887500000000006,12.775,162.5,26.2,155.5,221.0,223.5,9.32,37.0,204.5,32.7,43.15,110.0,46.85,13.65,43.8875,140.0,350.2,26.95,27.1,52.4,27.75,24.316666666666666,21.3,372.0,16.9925,56.1,8.77,32.55,10.6,13.1,71.9,22.09230769230769,77.9,27.85,37.3,52.2,87.91666666666669,78.5,41.7,20.25,30.58750000000001,93.7,86.3,13.9,49.975,11.85,24.95,7.9,10.35,17.1,14.75103448275862,189.5,287.5,21.45,9.09,25.399999999999995,8.224,9.21,14.300000000000002,15.150000000000002,6.839999999999999,16.758333333333333,47.8,110.83333333333331,14.1,62.4,75.7,20.933333333333334,65.60000000000001,10.75,36.045,60.79999999999999,123.5,36.7,49.96304347826087,8.4,50.3,69.4,84.29999999999998,78.1,469.5,438.5,401.0,369.0,93.13333333333333,33.2,230.0,286.5,15.15,137.5,143.5,90.1,197.5,47.0,89.2,37.5,29.850000000000005,24.75,62.73333333333333,79.3111111111111,61.94,82.10909090909091,23.3,349.0,20.675,67.81176470588235,315.0,42.439473684210526,12.25,150.375,36.363414634146345,80.75909090909092,19.491666666666667,53.0,158.0,74.36666666666666,281.5,58.31249999999999,243.875,39.95,9.338461538461539,110.5,221.875,251.625,16.6,16.45,39.056,38.04999999999999,8.269344262295082,18.12941176470588,10.986363636363638,24.0,12.4125,9.56,17.130000000000006,16.55,250.5,2815.0,110.94444444444444,9.990714285714287,75.0,68.76666666666667,14.216666666666667,88.3,43.4
78.7,154.5,47.76052631578948,31.0,12.8,162.5,26.2,156.0,221.0,223.5,9.32,37.03333333333333,204.66666666666663,32.7,43.15,109.0,46.9,13.65,43.86666666666667,139.5,351.0,26.964285714285715,27.1,52.4,27.75,24.316666666666666,21.25,372.5,17.022727272727273,56.1,8.77,32.6,10.6,13.1,72.0,22.065,77.8,27.75,37.3,52.2,87.93333333333334,78.5,41.6,20.20833333333333,30.592857142857145,93.56666666666666,86.3727272727273,13.9,50.0,11.833333333333336,24.95,7.9,10.4,17.1,14.75,189.5,287.5,21.45,9.08,25.399999999999995,8.22090909090909,9.21,14.35,15.15,6.839999999999999,16.75,47.8,110.875,14.1,62.306451612903224,75.72,20.9,65.6,10.75,36.05,60.8,123.0,36.7,49.95,8.400000000000002,50.3,69.4,84.28333333333333,78.1111111111111,469.5,438.5,400.5,369.0,93.1,33.2,228.5,286.8333333333333,15.1,137.5,144.0,90.1,197.5,47.0,89.1,37.46666666666667,29.80961538461539,24.75,62.7,79.4,61.95,82.1,23.316666666666666,348.6363636363636,20.683333333333326,67.82222222222222,315.5,42.4,12.25,150.5,36.36875,80.7333333333333,19.5,53.0,158.0,74.3,281.5,58.4,244.02777777777774,39.95,9.33,110.5,222.0,251.5,16.585294117647063,16.44545454545454,39.075,38.09305555555555,8.27,18.15,11.0,23.99347826086957,12.401612903225805,9.56,17.13095238095238,16.55,250.5,2810.0,110.75,9.99,75.0,68.8,14.2,88.34444444444445,43.4
78.78333333333332,154.0,47.775,30.875000000000004,12.775,162.5,26.201724137931038,155.5,221.0,223.5,9.32,37.025,204.5,32.7,43.15,110.0,47.0,13.65,43.8625,140.0,350.2,26.95,27.05,52.4,27.75,24.316666666666666,21.3,372.0,17.0,56.1,8.77,32.55,10.6,13.09705882352941,71.9,22.105128205128207,77.9,27.85,37.275,52.2,87.92,78.5,41.7,20.25,30.55491803278689,93.7,86.40000000000002,13.9,49.96,11.85,24.95,7.9,10.4,17.1,14.75,189.5,287.5,21.45,9.09,25.37058823529412,8.23,9.21,14.300000000000002,15.15,6.839999999999999,16.758333333333333,47.8,110.5,14.1,62.4,75.8,20.9078125,65.60000000000001,10.75,36.066666666666656,60.8,123.5,36.7,49.98333333333333,8.39,50.3,69.5,84.3,78.1,469.5,438.5,401.0,369.0,93.09999999999998,33.2,230.0,286.5,15.15,137.5,143.5,90.0,197.5,47.0,89.2,37.45,29.85,24.7875,62.72222222222224,79.4,62.0,82.13333333333334,23.3,349.0,20.67058823529412,67.80937499999999,315.25,42.36,12.246,150.5,36.39999999999999,80.76250000000002,19.491666666666667,53.0,158.5,74.41666666666667,281.5,58.29782608695652,244.5,39.95,9.333076923076922,110.0,222.0,251.95,16.6,16.4,39.070370370370384,38.05,8.263023255813954,18.15,11.0,23.95,12.400845410628019,9.57,17.132692307692302,16.554225352112674,250.0,2815.0,110.83333333333331,9.990454545454547,75.0,68.81492537313432,14.2,88.33333333333331,43.39999999999999
78.7,154.5,47.75,31.0,12.8,162.5,26.2,156.0,221.0,223.8,9.325,37.03333333333333,204.66666666666663,32.7,43.20384615384616,109.0,47.0,13.65,43.86666666666667,139.5,351.5,26.964285714285715,27.1,52.4,27.75,24.25909090909091,21.25,372.5,17.02777777777778,56.1,8.74,32.55,10.6,13.096296296296293,71.9,22.051298701298705,77.8,27.75,37.28333333333333,52.2,87.96666666666665,78.5,41.6,20.245,30.515,93.56666666666666,86.45217391304348,13.9,50.0,11.825,24.95,7.9,10.366666666666667,17.1,14.705555555555556,189.0,287.5,21.4,9.08,25.4,8.223333333333334,9.21,14.35,15.15,6.84,16.71181818181818,47.85,111.0,14.1,62.48333333333333,75.8,20.90092592592593,65.6,10.75,36.05,60.8,123.0,36.7,49.975,8.400000000000002,50.39523809523809,69.4,84.25,78.1,469.5,438.5,400.5,369.0,93.2,33.2,228.5,288.0,15.1,137.5,143.0,90.1,197.5,47.0,89.1,37.46666666666667,29.85,24.75,62.77777777777778,79.3,61.925,82.1,23.35,348.6363636363636,20.6625,67.8,315.5,42.30744680851063,12.25,150.55405405405406,36.365,80.71111111111112,19.5,53.0,158.4090909090909,74.4,281.5,58.2,244.02777777777774,39.925,9.339464285714287,110.5,221.75,251.5,16.55,16.424999999999994,39.05555555555557,38.05,8.26,18.15,11.0,24.0,12.400735294117649,9.56,17.123684210526314,16.561363636363634,250.5,2810.0,110.75,9.990000000000002,75.0,68.9,14.208333333333336,88.3,43.4
78.7,154.5,47.75,30.875000000000004,12.8,162.5,26.20625,155.5,221.0,224.0,9.321666666666664,37.025,204.5,32.7,43.20000000000001,110.0,47.0,13.65,43.8625,140.0,350.2,27.0,27.05,52.4,27.75,24.3,21.25,372.0,17.041666666666668,56.1,8.77,32.6,10.6,13.100961538461537,71.9,22.1,77.9,27.85,37.3,52.19615384615384,87.90476190476191,78.5,41.7,20.2,30.54230769230769,93.7,86.4,13.9,50.0,11.85,24.95,7.9,10.35,17.1,14.71,189.5,287.5,21.45,9.09,25.399999999999995,8.226666666666668,9.21,14.300000000000002,15.15,6.839277978339349,16.7,47.8,110.9,14.1,62.4,75.8,20.9,65.5,10.7375,36.05833333333333,60.72727272727273,123.0,36.7,49.96,8.4,50.3,69.5,84.3,78.1,469.5,438.5,400.5,369.0,93.14,33.2,230.0,288.5,15.15,137.5,143.25,90.0,197.5,47.05,89.2,37.5,29.85,24.775,62.75000000000001,79.32,61.96875,82.1,23.307142857142853,349.0,20.65787037037037,67.8,315.25,42.25384615384615,12.25,151.0,36.38181818181818,80.8,19.5,53.0,158.0,74.33333333333333,281.5,58.17608695652175,244.5,39.95,9.333333333333334,110.25,221.5,251.75,16.6,16.416666666666668,39.083333333333336,38.0537037037037,8.27,18.15,10.994871794871798,24.0,12.44766355140187,9.565,17.107142857142858,16.55777777777778,250.0,2815.0,110.66666666666669,9.990416666666668,75.05,68.88571428571429,14.21,88.375,43.4
78.6,154.5,47.75,31.0,12.8,162.0,26.25,156.0,221.0,224.0,9.325,37.05,204.66666666666663,32.7,43.19000000000001,110.0,46.95,13.65,43.86666666666667,139.5,351.5,26.95,27.1,52.4,27.75,24.25909090909091,21.25,372.5,17.01774193548387,56.1,8.75,32.5625,10.6,13.1,71.9,22.060714285714287,77.8,27.78333333333333,37.275,52.2,87.9,78.5,41.59285714285715,20.245,30.550000000000004,93.56666666666666,86.46666666666668,13.85,49.95,11.85,24.95,7.897142857142858,10.35,17.142253521126758,14.7,189.0,287.5,21.4,9.08,25.364285714285714,8.224,9.21,14.35,15.15,6.8447619047619055,16.71181818181818,47.81,111.0,14.15,62.48333333333333,75.79333333333331,20.903125,65.6,10.7,36.05,60.75,123.0,36.7,49.95,8.400000000000002,50.3,69.4,84.3,78.1,470.0,438.5,400.5,369.0,93.1,33.2,228.5,288.0,15.1,137.5,143.0,90.1,197.5,47.009375,89.1,37.45000000000001,29.850000000000005,24.75,62.75,79.4,62.0,82.11666666666667,23.3,349.0,20.664285714285715,67.88000000000001,315.5,42.2,12.25,150.91666666666666,36.4,80.71857142857142,19.458928571428565,53.0,158.3,74.3,281.0,58.0,244.02777777777774,39.9375,9.339388888888891,110.33333333333331,221.9,251.91666666666663,16.55,16.45,39.05,38.05,8.27,18.15,11.0,24.0,12.45,9.56,17.1,16.552702702702707,250.5,2810.0,110.9,9.99,75.0,68.85833333333333,14.2,88.3,43.4
78.7,154.5,47.75,30.95,12.8,162.5,26.21666666666667,155.5,221.0,224.25,9.321666666666664,37.05833333333333,204.5,32.7,43.225,109.8,46.95,13.650000000000002,43.9,140.0,351.16666666666674,27.0,27.1,52.4,27.725,24.3,21.25,372.0,17.0025,56.1,8.77,32.6,10.6125,13.09952830188679,71.9,22.098514851485152,77.9,27.85,37.3,52.1,87.9,78.4,41.55,20.2,30.550000000000004,93.7,86.43809523809523,13.9,49.95,11.85,24.9,7.9,10.35,17.15,14.73,189.5,287.5,21.45,9.09,25.355,8.227142857142857,9.21,14.300000000000002,15.15,6.84,16.7,47.8,110.5,14.1,62.4,75.7,20.901785714285708,65.5,10.7,36.1,60.79999999999999,123.0,36.7,49.97000000000001,8.4,50.32,69.5,84.28333333333333,78.15,469.5,438.5,400.5,369.0,93.1,33.2,230.0,288.0,15.15,137.5,143.25,90.0,197.0,47.075,89.15,37.45,29.85,24.775,62.7,79.35,61.97692307692307,82.1,23.35,349.0,20.7,67.83,315.25,42.27857142857143,12.25,150.52597402597402,36.35555555555555,80.73333333333333,19.5,53.0,158.41,74.3,281.5,58.0,244.5,39.9,9.350314814814817,110.0,221.6,251.44736842105263,16.590625000000006,16.4125,39.07118644067796,38.07906976744186,8.27,18.15,11.0,23.996153846153845,12.401408450704224,9.565,17.129729729729732,16.55,250.0,2815.0,110.625,9.990149253731344,75.0,68.9,14.2,88.4,43.4
78.6,154.5,47.75,31.0,12.8,162.0,26.2,156.0,220.5,224.0,9.325,37.05,205.0,32.7,43.19000000000001,110.0,46.95,13.6,43.88333333333333,139.5,350.5,26.95,27.05,52.4,27.711538461538463,24.25,21.25,372.5,17.0,56.1,8.75,32.59,10.625,13.1,72.0,22.04437716262976,77.8,27.78333333333333,37.3,52.2,87.95,78.4,41.59285714285715,20.2,30.55,93.56666666666666,86.40000000000002,13.85,49.95000000000001,11.85,24.9,7.897142857142858,10.35,17.142253521126758,14.71363636363636,189.0,287.5,21.4,9.085,25.4,8.23,9.21,14.35,15.2,6.84,16.71181818181818,47.81,111.0,14.15,62.5,75.76666666666667,20.9,65.5,10.708333333333334,36.0,60.70526315789475,123.0,36.7,49.95,8.4,50.4,69.42500000000001,84.3,78.1,470.0,438.5,400.5,369.0,93.0,33.2,228.5,288.0,15.1,137.5,143.0,90.1,197.25,47.061111111111096,89.1,37.45,29.814516129032263,24.75,62.7625,79.4,61.9875,82.1,23.3125,349.0,20.685344827586203,67.82,315.5,42.35,12.248837209302328,150.35714285714286,36.376190476190466,80.74,19.486666666666668,53.0,158.5,74.3,281.5,58.0,244.14285714285717,39.925,9.355172413793104,110.5,222.0,251.0,16.6,16.442857142857143,39.04833333333333,38.05,8.27,18.15,10.974418604651165,24.0,12.4,9.57,17.15,16.567647058823532,250.5,2810.0,111.0,9.99982593559617,75.02000000000002,68.875,14.2,88.3,43.4
78.6,154.5,47.7875,30.95,12.8,162.5,26.25,155.5,220.57142857142856,224.25,9.33,37.05833333333333,204.5,32.75,43.25,109.8,46.95,13.650000000000002,43.86666666666667,140.0,350.0,27.0,27.1,52.5,27.7,24.3,21.25,372.2,17.0,56.2,8.75,32.58,10.6,13.103333333333332,71.9,22.025,77.9,27.8,37.3,52.2,87.9,78.5,41.55,20.2,30.54642857142857,93.7,86.45,13.9,49.95000000000001,11.81875,24.9,7.9,10.361363636363636,17.15,14.711111111111114,189.5,287.5,21.4,9.08,25.35121951219513,8.220769230769232,9.21,14.300000000000002,15.15,6.84,16.75,47.8,111.0,14.1,62.5,75.8,20.9,65.5,10.741666666666667,36.05,60.7,123.0,36.7,49.975,8.4,50.35,69.5,84.27499999999998,78.15,469.5,438.5,400.5,369.0,92.99583333333334,33.2,230.0,288.0,15.15,137.5,143.25,90.0,197.0,47.08333333333334,89.15,37.45,29.84166666666667,24.75,62.7,79.4,61.96666666666667,82.1,23.3,348.5,20.68207547169811,67.81818181818181,315.5,42.34,12.2375,150.4,36.353846153846156,80.79749999999999,19.49,52.988888888888894,158.5,74.3,281.5,58.0,244.25,39.9,9.36,110.0,222.0,251.4090909090909,16.55,16.438888888888883,39.028846153846146,38.05,8.27,18.15,11.0,23.98333333333333,12.403153153153156,9.566666666666668,17.13235294117647,16.56,250.0,2815.0,110.5,10.00576923076923,75.0,68.9,14.2,88.3,43.4
78.6,154.5,47.79999999999999,31.0,12.8,162.0,26.25,156.0,220.5,224.0,9.325,37.05,205.0,32.7,43.19000000000001,110.0,46.95,13.6,43.9,139.5,350.0,26.95,27.05,52.4,27.711538461538463,24.197727272727274,21.25,372.0,16.989285714285714,56.2,8.75,32.58750000000001,10.625,13.1,71.9,22.02,77.8,27.78333333333333,37.3,52.2,87.9,78.4,41.59285714285715,20.2,30.582142857142852,93.56666666666666,86.4,13.85,49.96250000000001,11.85,24.9,7.897142857142858,10.4,17.15,14.7125,189.0,287.5,21.4,9.085,25.35,8.23,9.21,14.35,15.15,6.843333333333334,16.71181818181818,47.8,110.875,14.15,62.5,75.7,20.9,65.5,10.747619047619047,36.07142857142857,60.7,123.0,36.7,49.95,8.39,50.35,69.4,84.3,78.1,470.0,438.33333333333326,400.5,369.0,92.9,33.2,228.5,288.0,15.1,137.5,143.0,90.1,197.25,47.08000000000001,89.1,37.45,29.85,24.75,62.71666666666667,79.3,61.9,82.15,23.325000000000006,349.0,20.7,67.87333333333332,315.5,42.3,12.213513513513513,150.5,36.4,80.7125,19.47142857142857,52.96666666666667,158.29166666666666,74.3,281.5,58.0,244.14285714285717,39.95,9.36,110.5,222.0,250.625,16.55,16.4,39.0102564102564,38.05,8.269285714285713,18.15,11.0,23.986666666666668,12.414285714285713,9.56,17.120967741935484,16.560344827586206,250.5,2810.0,110.83333333333331,10.041666666666666,74.97999999999998,68.89999999999999,14.249281314168375,88.34285714285713,43.4
78.7,154.5,47.80178571428571,30.850000000000005,12.8,162.5,26.25,155.5,220.5,224.16666666666663,9.33,37.05833333333333,204.5,32.75,43.2,109.8,47.0,13.650000000000002,43.86666666666667,139.5,350.0,27.0,27.05,52.38333333333333,27.7,24.25,21.25,372.0,16.975,56.18000000000001,8.75,32.58,10.6,13.1,72.0,22.0,77.9,27.8,37.3,52.2,87.96666666666665,78.5,41.55,20.2,30.58888888888889,93.7,86.44285714285715,13.9,49.95000000000001,11.85,24.9,7.9,10.361363636363636,17.15,14.71,189.5,287.5,21.4,9.08,25.37205882352941,8.23,9.21,14.300000000000002,15.15,6.84,16.75,47.8,111.0,14.1,62.5,75.7,20.9,65.5,10.75,36.0,60.7,123.0,36.7,49.977777777777774,8.4,50.3,69.4,84.3,78.16666666666667,469.5,438.5,400.5,369.0,92.8,33.2,230.0,288.5,15.15,137.5,143.25,90.0,197.0,47.1,89.15,37.5,29.894444444444442,24.75,62.7,79.4,61.938888888888904,82.1,23.35,348.58333333333326,20.7,67.82222222222222,315.5,42.35,12.233333333333333,150.25,36.375,80.70000000000002,19.49285714285714,52.99,158.0,74.4,281.5,58.03333333333333,244.25,39.9,9.356363636363636,110.5,222.0,251.41666666666663,16.583333333333332,16.411111111111108,39.038888888888884,38.0547619047619,8.261111111111111,18.15,10.988461538461538,24.0,12.414705882352939,9.56,17.14333333333333,16.55,250.0,2815.0,110.58333333333331,10.038372093023256,74.9,68.9,14.246875,88.3,43.41052631578947
78.6,154.5,47.8,30.975,12.8,162.5,26.23333333333333,156.0,220.5,224.25,9.32,37.05,205.0,32.7,43.25,110.0,47.01666666666667,13.6,43.85,139.5,350.0,26.95,27.05,52.4,27.75,24.15,21.25,372.0,17.0,56.2,8.75,32.55,10.6,13.1,71.9,22.0,77.8,27.78333333333333,37.3,52.1,87.95,78.5,41.7,20.2,30.55,93.56666666666666,86.39473684210527,13.85,49.95,11.85,24.9,7.897142857142858,10.35,17.15,14.735714285714286,189.0,287.75,21.416666666666668,9.085,25.35,8.23,9.21,14.35,15.15,6.84,16.75,47.825,111.0,14.15,62.5,75.8,20.9,65.5,10.747619047619047,36.07142857142857,60.76875,123.0,36.6,49.95,8.39,50.30416666666667,69.4,84.3,78.1,470.0,439.0,400.0,369.0,92.9,33.2,228.5,288.0,15.1,137.5,143.0,90.0,197.0,47.06249999999999,89.1,37.45,30.0,24.75,62.75604395604396,79.4,61.95555555555556,82.1,23.325000000000006,349.0,20.7,67.84285714285714,315.5,42.3,12.25,150.375,36.4,80.76129032258062,19.5,53.0,158.1,74.3,281.5,58.0,244.5,39.95,9.3512,110.5,221.9921875,251.0,16.6,16.442857142857143,39.04062499999999,38.05,8.269,18.15,11.0,23.993283582089553,12.449999999999998,9.566400000000002,17.142857142857142,16.578378378378382,250.5,2810.0,111.0,10.000847457627119,75.03333333333333,68.8,14.21875,88.25,43.4
78.7,154.5,47.8,30.850000000000005,12.8,162.5,26.25,155.5,220.5,224.5,9.33,37.05833333333333,204.5,32.7,43.2,109.8,46.95,13.65,43.85000000000001,139.5,350.0,27.0,27.025,52.38333333333333,27.7,24.15,21.25,372.0,16.964285714285715,56.18000000000001,8.75,32.58,10.6,13.1,72.0,22.0,77.91666666666667,27.8,37.3,52.2,87.90000000000002,78.5,41.55,20.2,30.6,93.7,86.3,13.9,49.985714285714295,11.8,24.9,7.9,10.361363636363636,17.15,14.7125,189.5,288.0,21.4,9.08,25.35,8.22,9.21,14.300000000000002,15.15,6.84,16.75,47.825,111.0,14.1,62.5,75.8,20.9,65.41666666666667,10.7,36.06,60.785714285714285,123.0,36.6,49.95,8.4,50.34,69.4,84.3,78.16666666666667,469.5,438.5,400.5,369.0,92.8,33.2,230.0,288.5,15.15,137.0,143.25,90.0,197.0,47.06428571428571,89.15,37.45,30.0,24.75,62.7,79.29999999999998,61.95,82.1111111111111,23.35,348.58333333333326,20.7,67.83571428571429,315.5,42.3,12.25,150.0625,36.35000000000001,80.7658536585366,19.47142857142857,52.975,158.30555555555554,74.4,281.5,58.1,244.25,39.9125,9.354814814814814,110.5,222.375,251.25,16.55,16.403846153846153,39.09857142857143,38.05714285714286,8.26,18.15,11.0,24.0,12.414285714285715,9.56,17.139655172413793,16.55,250.0,2807.5,110.75,10.004337899543378,74.9,68.9,14.25,88.25,43.4
