79.8,147.5,56.0,30.9875,14.15,165.5,28.3,145.58333333333334,170.33333333333334,237.5,9.03,39.21153846153846,215.5,34.0,44.7375,105.0,44.65,13.85,42.05,156.25,383.5,28.45,28.3,51.2,28.825,23.95,21.5,389.25,16.85,53.6,9.9375,56.6,38.25,11.55,15.443567251461987,70.89999999999998,24.2,76.5,29.0,41.35,68.20000000000002,117.0,71.9,79.5,43.25,25.759166666666665,28.45,96.0,98.56874999999998,14.4,49.59107142857143,12.45,7.512824858757062,9.47,16.5,15.44,187.0,329.5,23.6,9.23,26.21875,8.47,9.31,13.6,16.1,6.58,18.25,51.1,114.66666666666669,14.05,64.5,70.83571428571429,25.0,67.72407407407408,11.15,40.7,67.33333333333333,128.5,37.95,56.9,51.1,80.5,87.89999999999998,87.0,505.0,495.0,409.5,497.0,87.65,33.45,213.5,335.25,14.3,146.5,146.25,92.9,217.0,45.4,96.3,39.0,33.9,28.8,65.88750000000002,78.74999999999999,61.4,83.77692307692307,24.753125,358.5,22.4125,67.1,330.0,48.75,12.55,166.5,37.7,89.0,20.0,48.16428571428572,175.23863636363637,78.60000000000002,281.0,64.6,250.0,39.64999999999999,12.69612403100775,116.21428571428572,241.5,234.0,17.0,17.4,39.92727272727272,36.13333333333333,7.85,19.80625,11.305191256830607,24.955,12.914705882352944,10.25,18.254716981132077,17.49621212121212,258.25,3562.5,110.83333333333331,11.845922150139014,74.0909090909091,77.76666666666667,14.873837209302328,90.61666666666666,44.15
79.8,148.0,56.0,31.05,14.15,165.5,28.3,145.5,170.0,237.5,9.028064516129028,39.1,215.5,34.0,44.75,105.16666666666669,44.647222222222226,13.85,42.0,156.0909090909091,383.0,28.45,28.3,51.23333333333333,28.85,24.0,21.5,391.0,16.831333333333333,53.6,9.934,56.64,38.25,11.55,15.45,70.98333333333333,24.2,76.5,29.0,41.35,68.13333333333333,117.0,71.9,79.60000000000002,43.25,25.7,28.45,95.9,98.572,14.3,49.55,12.45,7.52,9.47,16.5,15.4,186.5,330.0,23.6,9.22,26.240625,8.475000000000001,9.31,13.6,16.1,6.58,18.25,51.1,115.03846153846152,14.05,64.41666666666667,70.82222222222222,24.95833333333333,67.7,11.123076923076923,40.65,67.3,129.0,37.95,56.9,51.17575757575757,80.475,87.9,86.9,505.0,495.0,409.5,497.5,87.7,33.4,213.75,334.5,14.35,147.0,146.25,92.9,216.75,45.3625,96.2,39.0,33.9,28.8,65.9,78.72222222222223,61.425,83.8,24.726470588235287,357.625,22.45,67.2125,329.5,48.793069306930704,12.55,166.5,37.7,89.01224489795919,20.05,48.2,175.0,78.6,281.0,64.53333333333333,250.0,39.6,12.699999999999998,116.0,241.33333333333331,233.77777777777774,17.0,17.4,39.9,36.127272727272725,7.858333333333333,19.801658767772512,11.30909090909091,24.95,12.933333333333335,10.25,18.285526315789475,17.45,258.5,3560.0,110.875,11.83977272727273,74.10000000000002,77.7,14.9,90.6,44.146428571428565
79.8,147.5,56.06666666666666,30.9875,14.15,165.5,28.3,145.58333333333334,170.33333333333334,237.5,9.027692307692307,39.1,215.5,33.95,44.7375,105.0,44.6,13.85,42.05,156.1,383.5,28.45,28.3,51.2,28.8,23.95,21.5,388.0,16.85,53.6,9.928918918918916,56.7,38.25,11.55,15.46271186440678,71.0,24.2,76.5,29.0,41.32941176470589,68.15714285714286,117.0,71.9,79.5375,43.25,25.649999999999995,28.45,96.0,98.534375,14.4,49.56666666666666,12.45,7.52,9.47,16.5,15.4,187.0,329.5,23.6,9.23,26.24642857142857,8.47,9.31,13.6,16.09444444444445,6.58,18.216666666666665,51.0,115.29729729729729,14.05,64.46666666666667,70.8,24.986363636363638,67.7,11.1,40.69375,67.29696969696968,129.0,37.95,56.81333333333333,51.171428571428564,80.3,87.8,87.0,505.0,495.0,409.5,496.5,87.6,33.45,213.5,334.5,14.3,147.0,146.0,92.9,217.0,45.375,96.3,39.0,33.9,28.8,65.86666666666666,78.74,61.4,83.77692307692307,24.712962962962962,358.5,22.45,67.2,330.0,48.75,12.55,166.75,37.7,88.99392712550608,20.050000000000004,48.16428571428572,175.0,78.525,281.0,64.6,250.0,39.6,12.7,116.0,241.5,233.92857142857144,16.975,17.391666666666666,39.91935483870968,36.15,7.85,19.847222222222225,11.346575342465757,24.951960784313727,12.925,10.25,18.259420289855075,17.47241379310345,258.25,3562.5,111.0,11.801022146507668,74.1,77.7,14.898611111111114,90.61428571428571,44.15
79.8,148.0,56.0,31.05,14.15,165.5,28.3,145.5,170.0,237.5,9.02,39.1,215.5,34.0,44.75,105.16666666666669,44.647222222222226,13.85,42.025,156.0625,384.0,28.45,28.3,51.2,28.85,23.95,21.5,391.0,16.847727272727273,53.6,9.92,56.70555555555556,38.25,11.55,15.45,70.98333333333333,24.15,76.5,29.0,41.3,68.1,117.0,72.0,79.60000000000002,43.25,25.642666666666663,28.45,95.9,98.4,14.3,49.55,12.45,7.52,9.470444444444443,16.5,15.45,186.5,330.0,23.54772727272727,9.22,26.219444444444445,8.475000000000001,9.31,13.6,16.1,6.58,18.25,50.985714285714295,115.0,14.062500000000002,64.41666666666667,70.80000000000003,25.0,67.71891891891893,11.1,40.65,67.27499999999999,129.0,37.95,56.9,51.2,80.3,87.8,87.0,505.0,495.0,409.5,497.0,87.63333333333333,33.4,213.75,335.1111111111111,14.35,146.5,146.5,92.9,216.75,45.4,96.1,39.0,33.9,28.8,65.8875,78.73846153846154,61.41,83.79999999999998,24.715384615384608,357.625,22.4,67.2,329.5,48.75,12.550000000000002,166.5,37.725,88.90789473684212,20.05,48.2,175.37037037037038,78.54999999999998,281.0,64.5,250.0,39.61666666666667,12.694588744588744,116.0,241.0,234.0,17.0,17.4,39.89999999999999,36.1,7.849999999999998,19.822972972972973,11.304761904761904,24.95,12.918181818181818,10.289285714285716,18.25046641791045,17.5,258.5,3560.0,110.75,11.80242718446602,74.12727272727273,77.72,14.9,90.61,44.11666666666667
79.8,147.5,56.0,30.9875,14.15,165.5,28.3,145.5,170.0,237.5,9.03,39.1,215.5,34.0,44.7375,105.0,44.6,13.85,42.05,155.64285714285714,383.5,28.45,28.25714285714286,51.3,28.8,23.95,21.5,388.0,16.85,53.6,9.94,56.63333333333333,38.3,11.553488372093025,15.45,71.0,24.17142857142857,76.5,29.0,41.31428571428571,68.15,117.0,72.1,79.61999999999998,43.25,25.6,28.45,96.0,98.352,14.4,49.55,12.45,7.519333333333333,9.47,16.546774193548387,15.43125,187.0,329.5,23.6,9.23,26.213636363636365,8.47,9.31,13.6,16.1,6.58,18.25,50.9,114.96875,14.05,64.45,70.73333333333333,24.95833333333333,67.728125,11.15,40.65967741935484,67.2,129.16666666666666,37.95,56.81333333333333,51.2,80.25999999999998,87.80666666666666,87.0,505.0,495.0,409.5,497.0,87.7,33.45,213.5,334.8,14.3,146.5,146.25,92.9,217.0,45.375,96.3,39.0,33.9,28.85,65.875,78.75999999999998,61.4,83.73636363636362,24.725,358.5,22.45,67.2,330.0,48.8,12.55,166.5,37.7,88.90000000000002,20.05,48.2,175.01785714285714,78.53333333333333,281.0,64.6,250.0,39.6,12.7,116.0,241.14583333333331,233.7,17.0,17.4,39.9,36.1,7.8504545454545465,19.805,11.30372340425532,24.950000000000006,12.918181818181818,10.264285714285718,18.25,17.465625000000006,258.5,3565.0,110.66666666666669,11.829896907216494,74.18,77.7125,14.858333333333334,90.61428571428571,44.15
79.8,147.5,56.0,31.05,14.15,165.0,28.3,145.8,170.0,237.5,9.02,39.05,215.5,34.0,44.65,105.16666666666669,44.647222222222226,13.85,42.025,155.61702127659575,384.0,28.45,28.3,51.2,28.7875,23.95,21.5,391.0,16.85,53.6,9.92,56.6,38.25,11.55,15.45,70.9,24.2,76.5,29.0,41.3,68.1,116.94444444444444,71.96666666666667,79.60000000000002,43.25,25.6,28.45,95.9,98.27352941176471,14.3,49.56999999999999,12.45,7.52,9.47,16.5,15.45,186.5,330.0,23.54772727272727,9.22,26.25,8.475000000000001,9.31,13.6,16.1,6.58,18.25,50.985714285714295,115.0,14.05,64.5,70.75,24.982,67.85454545454544,11.1,40.675,67.29166666666667,129.0,37.95,56.9,51.2,80.2,87.88846153846156,87.0,505.0,494.5,409.5,497.0,87.60000000000002,33.4,213.75,334.0,14.35,146.5,146.0,92.9,216.75,45.4,96.1,39.0,33.95,28.8,65.90000000000002,78.7,61.46666666666667,83.8,24.715384615384608,357.625,22.403703703703698,67.26666666666667,329.5,48.75,12.55,166.58333333333334,37.708333333333336,88.93793103448276,20.057894736842105,48.2,175.0,78.6,281.0,64.59333333333332,250.0,39.6,12.69074074074074,116.3,241.5,233.63333333333333,17.0,17.4,39.9,36.1,7.85,19.812,11.310714285714289,24.95833333333333,12.902040816326533,10.25,18.25241935483871,17.483333333333334,258.5,3560.0,110.88235294117645,11.808461538461534,74.18571428571428,77.7,14.9,90.59999999999998,44.125
79.78823529411765,147.5,56.0,30.9875,14.15,165.5,28.35,145.5,170.0,237.5,9.03,39.1,215.5,34.0,44.75,105.0,44.6,13.85,42.05,155.5,383.5,28.45,28.25714285714286,51.3,28.8,23.95,21.5,388.0,16.85,53.6,9.94,56.6,38.29999999999999,11.55,15.449999999999998,71.0,24.15625,76.5,29.0,41.35,68.1,117.02941176470587,72.0,79.61999999999998,43.25,25.6,28.40916666666667,96.0,98.13904761904762,14.4,49.55,12.434000000000001,7.513333333333333,9.47217391304348,16.545454545454547,15.43125,187.0,329.5,23.6,9.23,26.2,8.47,9.31,13.6,16.1,6.579999999999999,18.25,50.9,115.0,14.05,64.39999999999999,70.70555555555556,25.0,67.87857142857142,11.13125,40.65967741935484,67.3,129.0,37.95,56.8,51.2,80.2,87.8,87.0,505.0,494.5,409.5,497.0,87.7,33.45,213.5,334.1666666666667,14.3,146.5,146.25,92.9,216.5,45.375,96.3,38.95,33.975,28.85,65.83333333333331,78.74000000000002,61.43333333333334,83.8,24.71666666666667,357.5,22.40833333333333,67.11304347826086,330.0,48.8,12.55,166.5,37.7,88.91904761904762,20.055769230769233,48.2,175.0,78.60000000000002,281.0,64.6,250.0,39.586842105263145,12.678571428571427,116.375,241.25,234.0,17.0,17.4,39.910714285714285,36.102777777777774,7.8519999999999985,19.800305810397557,11.304609929078016,24.950000000000006,12.925,10.275,18.26048780487805,17.494999999999994,258.5,3565.0,110.9,11.804166666666667,74.1875,77.7,14.9,90.65,44.15
79.8,147.5,56.0,31.05,14.15,165.5,28.3,145.8,170.0,237.5,9.02,39.05,216.0,34.0,44.65,105.125,44.6,13.85,42.025,155.5,384.0,28.46666666666667,28.3,51.2,28.7875,23.95,21.46969696969697,391.0,16.85,53.6,9.92,56.63333333333334,38.29999999999999,11.55,15.449999999999998,70.9,24.176666666666666,76.6,29.0,41.3,68.15,117.09677419354837,71.96666666666667,79.6,43.25,25.5,28.45,95.88333333333333,98.18333333333334,14.3,49.56999999999999,12.45,7.52,9.47,16.5,15.4,186.5,330.0,23.54772727272727,9.22,26.19864864864865,8.46,9.31,13.6,16.1,6.58,18.25,51.0,115.0,14.05,64.5,70.8,24.964285714285715,67.81935483870969,11.143181818181818,40.67272727272727,67.3,129.0,37.95,56.805555555555564,51.2,80.0611111111111,87.88846153846156,87.0,505.0,494.0,409.5,497.0,87.60000000000002,33.4,213.75,333.75,14.35,146.5,146.5,92.9,216.75,45.36666666666667,96.1,38.95,33.9,28.8,65.9,78.74444444444445,61.43333333333333,83.8,24.715384615384608,358.0,22.4,67.0,329.5,48.75,12.55,166.5,37.70178571428572,88.91923076923078,20.05,48.2,174.5625,78.50869565217391,281.0,64.57142857142857,250.0,39.545,12.695614035087722,116.0,241.11627906976744,233.5,17.0,17.4,39.896153846153844,36.10909090909092,7.85,19.8001677852349,11.321739130434786,24.93947368421053,12.900601202404811,10.25,18.25,17.491666666666667,258.5,3555.0,110.5,11.85,74.16666666666667,77.7,14.9,90.63333333333333,44.10689655172414
79.78823529411765,147.5,56.0,30.9875,14.15,165.5,28.35,145.375,170.0,237.5,9.03,39.1,215.5,33.95,44.65,105.0,44.6,13.85,42.05,155.33333333333334,383.5,28.45,28.25714285714286,51.2,28.8,23.95,21.5,388.0,16.8375,53.6,9.94,56.6625,38.26428571428572,11.55,15.451470588235292,71.0,24.18,76.6,29.0,41.290196078431386,68.1,117.27777777777777,71.9,79.5,43.3,25.5,28.40916666666667,96.0,98.3,14.4,49.55,12.416666666666664,7.52,9.47,16.545454545454547,15.4,187.0,329.5,23.6,9.23,26.215116279069772,8.47,9.31,13.6,16.1,6.580000000000001,18.25,50.9,115.0,14.05,64.39999999999999,70.7,25.0,67.7818181818182,11.1,40.7,67.25,128.75,37.95,56.8,51.2,80.26363636363638,87.8,87.0,505.0,493.5,409.5,497.0,87.7,33.45,213.5,334.1666666666667,14.3,146.5,146.0,92.9,216.5,45.375,96.3,38.955,34.0,28.85,65.87,78.74999999999999,61.40000000000001,83.8,24.71666666666667,357.5,22.40416666666667,67.02142857142857,330.0,48.75,12.55,167.0,37.7,88.90196078431373,20.1,48.2,174.63636363636363,78.4,281.0,64.6,250.0,39.52941176470589,12.7,116.0,241.0,233.96153846153842,16.9625,17.4,39.92321428571428,36.11000000000001,7.86,19.8,11.33,24.95,12.902083333333335,10.275,18.25,17.469444444444445,258.5,3550.0,111.0,11.815384615384614,74.10692307692307,77.7,14.9,90.64,44.125
79.8,147.5,56.0,31.05,14.15,165.0,28.300000000000004,145.8,170.0,237.5,9.02,39.05,216.0,34.0,44.65,105.0,44.6,13.85,42.025,155.0,384.0,28.403125,28.3,51.2,28.7875,23.95,21.5,391.0,16.85,53.6,9.926063829787234,56.60153846153846,38.29999999999999,11.55,15.449999999999998,70.9,24.2,76.6,29.0,41.203030303030296,68.0888888888889,117.375,71.9,79.5,43.25,25.5,28.399999999999995,95.88333333333333,98.365,14.3,49.56999999999999,12.4,7.52,9.47,16.5,15.4,186.5,330.0,23.54772727272727,9.22,26.2,8.46,9.31,13.6,16.1,6.584999999999999,18.2,51.0,115.0,14.0,64.5,70.75,24.998,67.71914893617021,11.1,40.67272727272727,67.24999999999999,129.0,38.0,56.8,51.2,80.21249999999998,87.8,87.0,505.0,492.25,409.0,496.5,87.7,33.4,213.75,334.8333333333333,14.35,146.5,146.5,92.9,216.75,45.4,96.1,38.970588235294116,33.9,28.8,65.9,78.72999999999998,61.4,83.79999999999998,24.72083333333333,358.0,22.4,67.0,329.5,48.6952380952381,12.55,166.5,37.68026315789474,88.94,20.01111111111111,48.16458333333333,174.859375,78.5,281.0,64.5,250.0,39.49824561403509,12.681971153846153,116.0,240.8661971830986,233.875,17.0,17.4,39.88409090909091,36.1,7.8526530612244905,19.754166666666666,11.3,24.946874999999995,12.897887323943662,10.3,18.25,17.5,258.5,3550.0,110.5,11.800657894736846,74.11219512195122,77.7,14.88,90.6,44.13333333333333
79.8,147.5,56.0,30.9875,14.1,165.0,28.316666666666666,145.375,170.5,237.5,9.03,39.05,215.5,34.0,44.65,105.0,44.6,13.85,42.05,155.33333333333334,383.5,28.4,28.25714285714286,51.2,28.8,23.95,21.5,388.0,16.845901639344266,53.6,9.93,56.529411764705884,38.2625,11.55,15.466666666666665,70.9,24.161538461538463,76.6,29.0,41.225,68.06666666666666,117.25,72.0,79.5,43.3,25.48397435897436,28.40916666666667,96.0,98.48684210526315,14.4,49.6,12.4,7.52,9.47,16.55,15.4,187.0,329.5,23.6,9.23,26.15,8.46,9.31,13.6,16.1,6.580000000000001,18.25,50.95,114.83333333333331,14.05,64.5,70.7,25.0,67.71052631578948,11.1,40.7,67.3,128.80769230769232,37.95,56.9,51.20000000000001,80.13333333333333,87.7,87.0,505.0,490.38888888888886,409.5,497.0,87.7,33.45,213.5,334.8333333333333,14.3,146.5,146.0,92.9,216.5,45.35,96.3,39.0,34.0,28.85,65.9,78.75,61.4,83.8,24.71666666666667,357.75,22.4,67.02142857142857,330.0,48.7,12.554424778761062,166.5,37.65,88.90714285714287,20.05,48.2,174.5,78.475,281.0,64.6,250.0,39.5,12.691284403669727,115.57142857142857,240.05526315789476,233.74074074074073,17.0,17.4,39.88181818181818,36.10000000000001,7.86,19.76142857142857,11.302380952380956,24.91666666666667,12.902816901408448,10.3,18.246423357664234,17.47222222222222,258.5,3545.0,110.88888888888887,11.805555555555555,74.11428571428574,77.75,14.9,90.7,44.13
79.8,147.5,56.0,31.05,14.15,165.0,28.35,145.375,170.0,237.5,9.02,39.05,215.5,34.0,44.66,105.0,44.6,13.85,42.025,155.0,384.0,28.403125,28.3,51.2,28.8,23.95,21.5,391.0,16.85,53.6,9.93214285714286,56.50327868852459,38.3,11.550961538461538,15.449999999999998,70.81666666666666,24.15833333333333,76.6,29.0,41.11363636363637,68.04117647058824,117.07142857142857,71.9,79.5,43.25,25.451807228915662,28.41666666666667,95.88333333333333,98.56470588235294,14.3,49.55,12.4,7.52,9.47,16.5,15.4,187.0,330.0,23.5,9.22,26.19347826086957,8.46,9.31,13.6,16.1,6.580000000000001,18.25,51.0,114.83333333333331,14.0,64.5,70.8,24.95,67.77777777777777,11.1,40.66428571428571,67.2,129.0,37.95,56.81666666666666,51.2,80.1,87.7,86.89999999999998,505.0,490.66666666666674,409.0,496.58333333333326,87.6,33.4,213.75,334.5,14.35,146.5,146.0,92.9,216.5,45.4,96.1,38.99791666666667,33.95,28.8,65.9,78.73846153846154,61.45,83.79999999999998,24.72083333333333,358.0,22.426923076923078,67.1,329.5,48.65,12.558378378378382,166.5,37.65,88.98333333333332,20.1,48.16458333333333,174.64285714285714,78.46000000000002,281.0,64.6,250.0,39.5,12.678709677419356,115.5625,239.7,233.7,17.0,17.4,39.85000000000001,36.05,7.8526530612244905,19.771875,11.3,24.9375,12.944444444444445,10.275,18.248992443324934,17.5,258.0,3545.0,110.9,11.812037037037035,74.17999999999998,77.73333333333333,14.9,90.65,44.15
79.8,147.5,56.0,30.9875,14.1,165.0,28.316666666666666,145.5,170.0,237.5,9.02,39.1,215.5,34.0,44.65,105.0,44.6,13.85,42.05,155.0,383.5,28.4,28.25714285714286,51.1,28.775,23.95,21.5,388.0,16.816666666666666,53.6,9.93,56.525,38.31,11.55,15.449999999999998,70.9,24.15833333333333,76.55,29.0,41.1,68.0,117.35714285714286,71.85,79.5,43.3,25.454296875,28.45,96.0,98.62,14.4,49.54999999999999,12.4,7.51,9.48,16.55,15.4,187.0,329.5,23.5,9.23,26.1625,8.46,9.31,13.6,16.075000000000006,6.58,18.225,50.9,114.5,14.0,64.5,70.74285714285716,24.99583333333333,67.875,11.1,40.65,67.2,129.0,37.95,56.8,51.1,80.23333333333333,87.65,86.9,506.0,491.0,409.5,497.0,87.7,33.45,213.5,335.0,14.3,146.0,146.0,92.9,216.5,45.3625,96.3,39.0,34.0,28.85,65.89090909090909,78.75,61.4,83.8,24.711538461538463,357.5,22.4,67.02142857142857,330.0,48.64999999999999,12.565671641791045,166.5,37.7,88.95555555555555,20.05,48.2,174.79166666666663,78.5,281.0,64.6,250.0,39.49166666666667,12.695973154362411,115.875,239.5,234.0,17.0,17.4,39.88421052631579,36.1,7.8533333333333335,19.779166666666665,11.3,24.9,12.925,10.3,18.24375,17.45,258.75,3545.0,111.0,11.80120481927711,74.11333333333332,77.71333333333334,14.9,90.6,44.13333333333333
79.8,147.5,56.0,31.05,14.15,165.0,28.35,145.0,170.0,237.625,9.02,39.05,215.5,33.958333333333336,44.66,105.14285714285714,44.55,13.85,42.025,155.0,384.0,28.403125,28.3,51.13333333333333,28.8,23.95,21.5,391.0,16.850000000000005,53.6,9.93,56.50416666666666,38.3,11.55,15.45,70.8,24.177777777777774,76.6,29.0,41.1,68.0,117.5,71.9,79.43333333333334,43.25,25.42758620689655,28.41666666666667,95.88333333333333,98.6153846153846,14.3,49.55,12.4,7.51,9.480000000000002,16.5,15.4,187.0,330.0,23.5,9.22,26.15,8.46,9.31,13.6,16.1,6.58,18.25,51.0,114.85,14.0,64.5,70.70588235294117,24.98611111111111,67.86363636363636,11.1,40.65659340659341,67.29411764705883,129.0,37.95,56.8,51.2,80.11428571428571,87.6,86.9,505.0,490.375,409.0,497.0,87.55999999999997,33.4,213.75,334.5,14.35,146.5,146.0,92.9,216.5,45.35,96.1,39.0,34.0,28.8,65.88571428571429,78.7,61.41333333333333,83.78,24.75,358.0,22.45,67.1,329.5,48.65,12.565,166.5,37.65625,88.9375,20.05,48.16458333333333,174.5,78.4,281.0,64.6,250.0,39.45,12.67824074074074,115.75,239.6590909090909,233.5,17.0,17.4,39.86785714285715,36.08000000000001,7.850740740740743,19.795454545454547,11.3,24.93,12.9,10.25,18.2,17.475,258.0,3545.0,110.875,11.800369003690035,74.18571428571428,77.7,14.9,90.60909090909092,44.05
79.8,147.5,56.0,30.9875,14.15,165.0,28.316666666666666,145.5,170.0,237.5,9.02,39.01000000000001,215.5,34.0,44.65,105.0,44.55,13.85,42.05,155.5,383.5,28.4,28.25714285714286,51.1,28.775,23.95,21.5,388.0,16.822222222222226,53.6,9.93,56.40000000000001,38.3,11.550000000000002,15.455357142857142,70.8,24.16,76.55,29.0,41.055555555555564,68.09,117.33333333333331,71.9,79.5,43.3,25.389041095890413,28.45,95.9,98.59999999999998,14.4,49.6,12.4,7.51,9.48,16.55,15.4,187.0,330.0,23.5,9.22,26.194117647058825,8.45,9.31,13.6,16.075000000000006,6.58,18.225,50.99090909090909,115.0,14.05,64.5,70.775,25.0,67.88000000000001,11.1,40.65,67.25,128.875,37.95,56.72500000000001,51.1,80.1,87.6,86.9,506.0,490.5,409.5,497.0,87.53333333333335,33.45,213.5,335.0,14.3,146.5,146.0,92.9,216.5,45.35,96.3,39.0,33.95,28.85,65.9,78.77692307692307,61.41666666666666,83.8,24.711538461538463,358.0,22.41428571428571,67.08571428571429,330.0,48.65000000000001,12.561627906976746,166.83333333333334,37.655,88.97142857142856,20.1,48.2,174.58333333333337,78.5,281.0,64.6,250.0,39.45000000000001,12.684426229508198,115.92857142857143,239.5,233.83333333333331,17.0,17.373214285714287,39.85,36.0925,7.86,19.8,11.286538461538465,24.899999999999995,12.900000000000002,10.290625,18.239285714285714,17.498611111111117,259.0,3550.0,111.0,11.803750000000004,74.11999999999998,77.775,14.85,90.6,44.15
79.8,147.5,56.0,31.05,14.15,165.0,28.35,145.0,170.0,237.5,9.019999999999998,39.05,215.5,34.0,44.75,105.0,44.55,13.85,42.0,155.5,384.0,28.403125,28.3,51.1,28.8,23.95,21.5,391.0,16.825,53.6,9.933333333333332,56.4,38.3423076923077,11.547368421052632,15.449999999999998,70.8,24.16875,76.5,29.0,41.05,68.0,117.5,71.9,79.5,43.3,25.35687022900764,28.45,95.88333333333333,98.6,14.3,49.575,12.45,7.51,9.471875,16.55,15.4,187.0,330.0,23.5,9.22,26.15,8.46,9.31,13.6,16.1,6.58,18.25,50.95714285714285,115.0,14.05,64.5,70.8,24.972,67.88235294117646,11.1,40.7,67.28,129.0,37.95,56.71363636363638,51.1,80.2,87.6,86.9,505.0,490.375,409.0,497.0,87.5,33.4,213.75,335.0,14.35,146.5,146.5,92.9,216.5,45.4,96.1,39.0,33.95,28.8,65.8875,78.78333333333335,61.40188679245283,83.79090909090908,24.72307692307692,358.0,22.4,67.1,329.0,48.67,12.5734375,166.5,37.65263157894736,88.93076923076923,20.1,48.2,174.9782608695652,78.47272727272728,281.0,64.5,249.5,39.45,12.68392857142857,115.71428571428572,239.5,234.0,16.985714285714288,17.4,39.85000000000001,36.05588235294117,7.85,19.791666666666668,11.300000000000002,24.90909090909091,12.9,10.25,18.225,17.4875,258.0,3550.0,110.8181818181818,11.807142857142857,74.175,77.7,14.9,90.60909090909092,44.15
79.8,147.5,56.0,30.9875,14.15,165.0,28.316666666666666,145.0,170.0,237.5,9.02,39.0,215.5,34.0,44.65,105.0,44.55,13.85,41.95,155.5,383.5,28.4,28.25714285714286,51.2,28.8125,23.95,21.5,388.0,16.8,53.6,9.934761904761904,56.35833333333333,38.3,11.550000000000002,15.499833887043188,70.8,24.2,76.55,29.0,41.05,68.1,117.5,71.9,79.5,43.3,25.350000000000005,28.45,95.9,98.6,14.4,49.54999999999999,12.4,7.51,9.47,16.55,15.4,187.0,330.0,23.5,9.22,26.149999999999995,8.45,9.31,13.6,16.1,6.58,18.25,50.95,115.0,14.0,64.5,70.7,25.0,67.89999999999999,11.1,40.675,67.2,129.0,37.95,56.70000000000001,51.1,80.19999999999997,87.53636363636362,86.90000000000002,506.0,492.0,409.5,497.0,87.5,33.45,213.5,335.0,14.3,146.5,146.0,92.9,216.5,45.35,96.3,39.0,33.95,28.85,65.8625,78.7,61.39999999999999,83.8,24.711538461538463,358.0,22.40625,67.08571428571429,330.0,48.7,12.563157894736841,166.5,37.68076923076923,88.92727272727272,20.1,48.2,174.5,78.5,281.0,64.6,250.0,39.45,12.658333333333333,115.83333333333331,239.8636363636364,234.0,17.0,17.4,39.85,36.05,7.86,19.759259259259263,11.3,24.94347826086957,12.9,10.275,18.221052631578946,17.496153846153845,259.0,3550.0,110.9,11.804081632653062,74.1,77.7,14.85,90.6,44.11
79.8,147.5,56.0,31.05,14.15,165.0,28.35,145.11538461538458,170.0,237.5,9.02,39.0,215.5,33.96666666666667,44.75,105.0,44.55,13.85,42.0,155.5,384.0,28.403125,28.3,51.1,28.8,23.95,21.5,391.0,16.85,53.7,9.93,56.3,38.27857142857143,11.547368421052632,15.5,70.9,24.16875,76.5,29.0,41.05,68.1,117.25,72.0,79.5,43.3,25.35,28.45,95.88333333333333,98.51666666666668,14.3,49.55,12.45,7.52,9.47,16.55,15.4,187.0,329.5,23.5,9.22,26.200000000000006,8.45,9.31,13.6,16.1,6.58,18.25,50.95714285714285,115.0,14.05,64.5,70.74,24.957692307692305,67.95,11.1,40.65,67.25,129.0,37.99391891891892,56.7,51.15000000000001,80.1,87.5,87.0,505.0,490.375,409.0,497.0,87.6,33.4,213.75,335.0,14.35,146.5,146.0,92.9,216.5,45.4,96.1,39.0,33.95,28.8,65.9,78.76666666666667,61.4,83.75,24.72307692307692,357.5,22.4,67.1,329.0,48.7,12.55,166.83333333333334,37.6530303030303,88.92413793103451,20.095000000000006,48.16428571428572,174.55555555555554,78.4375,281.0,64.5,249.5,39.3675,12.671511627906975,115.875,239.5,233.75,17.0,17.4,39.86818181818182,36.05,7.86,19.75,11.3,24.91666666666667,12.9,10.25,18.243913043478262,17.46290322580645,259.0,3550.0,110.83333333333331,11.805357142857142,74.08888888888889,77.6765625,14.9,90.6125,44.1
