77.3,39.4,28.35,13.45,219.0,24.350000000000005,122.83333333333331,190.75,147.0,7.035,30.600000000000005,173.5,31.1,41.7,104.5,50.2,11.4,36.65,118.0,411.5,28.05,48.0,29.025,21.3,20.45,376.0,19.8,17.85,53.1,7.24,30.5,10.003125,10.9,21.20462962962963,62.9,29.65,32.2,41.9,76.2,68.64000000000001,44.042857142857144,27.551515151515154,20.6875,83.1,76.9,13.097619047619046,36.15,12.05,25.05,7.89,11.125,16.65,17.45,218.5,214.5,22.3,8.98,23.637500000000006,7.85,9.38,16.25,17.075000000000006,6.366666666666667,16.15,56.2037037037037,116.91666666666669,13.3,54.16,61.0,17.69583333333333,67.9,10.35,30.3,348.0,70.09230769230768,135.0,33.72000000000001,51.93636363636363,8.85,61.42,66.0,71.79215686274509,82.00357142857142,448.0,335.0,387.4285714285714,304.0,92.5,28.8,200.5,209.0,14.9,174.5,153.5,92.7,201.5,35.050000000000004,69.6,39.15,26.2,25.58333333333333,52.26666666666667,71.1888888888889,56.65,67.8,24.625,417.5,17.241176470588233,51.1,346.0,257.0,30.15,11.19,145.17857142857142,34.91724137931035,75.83076923076923,51.475,132.63636363636363,62.0,274.0,50.2,202.5,45.67,8.903599999999997,99.94615384615385,207.3,222.83333333333331,15.2,14.470000000000002,39.1,39.21785714285715,7.47,17.6,10.9,20.13181818181818,10.3,8.5944,15.776,14.700892857142858,190.33333333333331,1995.0,98.2,9.451702127659576,65.2,65.60000000000001,13.175,75.6,42.75
77.4,39.4,28.35,13.4875,219.5,24.35,122.5,190.7,146.5,7.02,30.6,173.5,31.1,41.7,104.5,50.2,11.35,36.55,117.78571428571428,408.0,27.98333333333333,48.0,29.025,21.3,20.45,375.0,19.8,17.839215686274517,53.1,7.24,30.5,10.0,10.9,21.222222222222218,62.9,29.70555555555556,32.2,41.9,76.28333333333333,68.6,44.1,27.520588235294124,20.65,83.1,76.95,13.1,36.105,12.05,25.05,7.89,11.127717391304348,16.65,17.45,217.66666666666663,214.5,22.25,8.98,23.600000000000005,7.8533333333333335,9.37,16.25,17.05,6.360769230769232,16.15,56.21666666666667,117.0,13.3,54.2,61.00400000000001,17.65,67.9,10.3,30.25,348.0,70.1,134.5,33.75,51.9,8.855,61.5,65.9,71.8,82.0,448.5,335.0,389.0,305.0,92.5,28.8,200.25,209.5,14.9,174.5,153.5,92.7,201.75,35.05,69.6,39.1625,26.2,25.575000000000006,52.29411764705882,71.1,56.6,67.87142857142858,24.616666666666664,417.0,17.236363636363635,51.085714285714296,346.0,257.3333333333333,30.15,11.15,145.16666666666666,34.9,75.8888888888889,51.40952380952381,132.5,62.0,273.5,50.13333333333333,202.83333333333331,45.60454545454545,8.904545454545453,99.90000000000002,207.25,223.0,15.216666666666667,14.498148148148148,39.11724137931035,39.21851851851852,7.478846153846155,17.6328125,10.850833333333332,20.13571428571429,10.3,8.593333333333332,15.755555555555556,14.74642857142857,190.5,2000.0,98.3,9.456875,65.2,65.59583333333332,13.15,75.6,42.75
77.3,39.4,28.35,13.5,219.5,24.325000000000006,122.83333333333331,190.75,147.0,7.0299999999999985,30.600000000000005,173.5,31.1,41.7,104.5,50.2,11.4,36.65,117.66666666666669,411.5,28.05,48.0,29.025,21.3,20.45,375.66666666666674,19.8,17.83125,53.1,7.24,30.5,10.0,10.9,21.25,62.9,29.65,32.2,41.94144736842105,76.21666666666667,68.7,44.1,27.5,20.65,83.1,76.9,13.097619047619046,36.18333333333333,12.075,25.04166666666667,7.89,11.1,16.650000000000002,17.45,218.5,214.5,22.3,8.98,23.641666666666666,7.85,9.38,16.25,17.075000000000006,6.369375000000002,16.15,56.3,116.5,13.300000000000002,54.16,61.08,17.65,67.9,10.35,30.25,348.0,70.16666666666667,135.0,33.72000000000001,51.93636363636363,8.85,61.6,66.0,71.69500000000002,82.0,449.0,335.0,387.4285714285714,305.0,92.5,28.8,200.5,209.0,14.9,174.5,153.5,92.7,201.5,35.05,69.6,39.0945652173913,26.2,25.58,52.23333333333333,71.1,56.66666666666666,67.8,24.64375,417.5,17.199999999999996,51.03333333333333,346.0,257.0,30.15,11.150000000000002,145.0,34.90000000000001,75.85882352941177,51.4,132.5,62.058823529411775,273.5,50.15000000000001,202.5,45.6,8.90942857142857,99.97837837837837,207.125,222.91666666666663,15.2,14.4875,39.1,39.2,7.473571428571428,17.6125,10.85,20.147297297297296,10.3,8.599047619047619,15.772727272727273,14.700892857142858,190.0,1995.0,98.3,9.45,65.21111111111111,65.68571428571428,13.158333333333335,75.7,42.792857142857144
77.4,39.4,28.397435897435894,13.5,219.5,24.34,123.0,190.5,146.5,7.03,30.6,173.5,31.1,41.75,104.5,50.2,11.400000000000002,36.55,118.0,410.0,27.98333333333333,48.0,29.008333333333336,21.3,20.45,375.0,19.835714285714285,17.8,53.1,7.25,30.5,10.0,10.914444444444444,21.244444444444444,62.85,29.70555555555556,32.2,41.996,76.28333333333333,68.63333333333333,44.1,27.480102040816327,20.65,83.1,76.9388888888889,13.1,36.2,12.075,25.05,7.89,11.1,16.630000000000006,17.45,217.66666666666663,214.5,22.3,8.98,23.64,7.851590909090907,9.39,16.25,17.05,6.36,16.125,56.21666666666667,117.0,13.300000000000002,54.2,61.1,17.65,67.76666666666667,10.3,30.297222222222228,347.0,70.125,134.5,33.75,51.9,8.855,61.5,66.0,71.54090909090908,81.9,449.0,335.0,391.0,305.5,92.5,28.8,200.25,210.0,14.9,174.66666666666663,153.5,92.7,201.75,35.05,69.5,39.05,26.2,25.56,52.275,71.1,56.6,67.8,24.6,417.0,17.205555555555556,51.0,346.0,256.0,30.149999999999995,11.151886792452832,145.0,34.902631578947364,75.83461538461539,51.41333333333333,132.5,62.0,273.5,50.15000000000001,202.83333333333331,45.59880952380953,8.907727272727273,99.93800000000002,207.0,223.0,15.225,14.465384615384615,39.0985294117647,39.13333333333333,7.478870967741934,17.6,10.873809523809523,20.135185185185193,10.3,8.597936507936508,15.772916666666667,14.749214659685865,190.5,1995.0,98.3,9.451205673758864,65.21000000000001,65.61428571428571,13.19375,75.58333333333333,42.71111111111111
77.35,39.4,28.4,13.5,219.5,24.33,122.5,190.5,147.0,7.02,30.6,173.5,31.1,41.725,104.5,50.2,11.4,36.55,118.0,413.0,28.05,47.955,28.95,21.3,20.45,375.66666666666674,19.8,17.819117647058825,53.1,7.25,30.5,10.025,10.900000000000002,21.250763358778624,62.9,29.65,32.2,41.96666666666667,76.21666666666667,68.5,44.05,27.433333333333334,20.65,83.0,77.0,13.097619047619046,36.15,12.05,25.04166666666667,7.89,11.1,16.65,17.45,218.5,214.5,22.3,8.988333333333337,23.649999999999995,7.853999999999999,9.38,16.25,17.075000000000006,6.36,16.1,56.3,116.5,13.3,54.2,61.1,17.7,67.8,10.333333333333334,30.25,347.0,70.1047619047619,135.0,33.7,51.9,8.848666666666666,61.525,65.9,71.5,82.0,449.0,335.0,391.5,305.5,92.5,28.8,200.5,210.35714285714286,14.9,174.5,153.6,92.7,201.75,35.05,69.6,39.05,26.2,25.56,52.24285714285714,71.19444444444444,56.6,67.8,24.6,417.5,17.2,51.0,346.0,257.0,30.15,11.155882352941177,145.0,34.849999999999994,75.82840909090909,51.44,132.4857142857143,62.0,273.25,50.14,203.0,45.56607142857143,8.907058823529411,100.0,207.0,222.51351351351352,15.2,14.45,39.072950819672144,39.06666666666667,7.471818181818183,17.600000000000005,10.85,20.118,10.299917898193762,8.594166666666666,15.761111111111115,14.740123456790126,190.125,1995.0,98.23333333333336,9.454615384615384,65.19999999999999,65.63846153846154,13.163636363636366,75.7,42.65
77.4,39.4,28.35,13.5,219.5,24.3,122.5,190.5,146.5,7.016,30.588461538461537,173.5,31.1,41.75,104.5,50.3,11.400000000000002,36.55,118.0,410.0,27.98333333333333,47.9,29.0,21.258333333333333,20.45,375.0,19.835714285714285,17.844736842105263,53.1,7.252222222222222,30.5,10.0,10.920149253731342,21.25394736842105,62.9,29.70555555555556,32.2,42.0,76.26666666666667,68.6,44.1,27.371491228070173,20.6875,83.1,76.9388888888889,13.050000000000002,36.125,12.05,25.05,7.89,11.15,16.65,17.451666666666664,217.66666666666663,214.5,22.3,8.98,23.641666666666666,7.85,9.39,16.25,17.1,6.36,16.1125,56.2,116.5,13.3,54.2,61.1,17.65,67.8,10.35,30.225,347.0,70.025,134.75,33.75,51.94,8.855,61.5,65.95,71.275,82.0,449.0,335.0,391.66666666666674,305.5,92.5,28.8,200.25,210.5,14.9,174.5,153.5,92.7,202.0,35.05,69.52857142857142,39.05,26.243023255813952,25.59,52.22857142857143,71.1,56.6,67.8,24.6,417.5,17.199999999999996,51.0,346.0,256.0,30.15,11.113636363636363,145.0,34.86057692307692,75.83999999999997,51.40000000000001,132.0,62.0,273.0,50.16,202.83333333333331,45.53061224489796,8.906363636363636,100.0,207.3,222.5,15.225,14.446428571428573,39.06486486486486,39.075,7.47,17.599999999999994,10.849999999999998,20.14,10.3,8.590000000000002,15.75,14.75,190.5,1995.0,98.3,9.45,65.2,65.61764705882354,13.155555555555555,75.75,42.6
77.49545454545455,39.4,28.4,13.5,219.5,24.350000000000005,122.5,190.5,147.0,7.02,30.6,173.5,31.1,41.725,104.5,50.2,11.4,36.55,117.91666666666669,413.0,28.05,47.95,28.9375,21.325000000000006,20.45,375.66666666666674,19.803846153846152,17.85,53.1,7.26,30.5,10.025,10.85,21.263157894736842,62.9,29.65,32.25,41.9921875,76.21111111111112,68.5,44.05,27.35,20.65,83.0,77.0,13.097619047619046,36.15,12.050000000000002,25.04545454545455,7.89,11.14,16.600490196078432,17.45,218.5,214.5,22.3,8.988333333333337,23.60454545454546,7.859827586206896,9.38,16.25,17.075000000000006,6.367692307692307,16.1,56.26,117.0,13.3,54.2,61.1,17.674999999999994,67.8,10.35,30.25,347.5,70.05,134.75,33.7,51.9,8.85,61.5,65.98214285714286,71.46363636363638,82.0,449.0,335.0,392.375,305.5,92.40000000000002,28.8,200.5,210.625,14.9,174.5,153.0,92.7,202.0,35.05,69.6,39.05,26.215,25.59166666666667,52.24285714285714,71.19000000000003,56.6,67.8,24.600000000000005,417.5,17.20909090909091,51.1,346.0,257.0,30.14999999999999,11.140384615384617,144.9375,34.85454545454546,75.86885245901641,51.44,132.0,62.025,273.2857142857143,50.2,203.0,45.55,8.9095,99.98333333333332,207.0,222.47272727272727,15.2,14.438461538461535,39.0436170212766,39.06521739130435,7.470434782608695,17.60625,10.849999999999998,20.1,10.3,8.59375,15.754629629629632,14.75,190.5,1995.0,98.26666666666668,9.45,65.2,65.60999999999999,13.164285714285715,75.7,42.725
77.5,39.4,28.395454545454548,13.5,220.0,24.34761904761905,122.5,190.5,146.5,7.01,30.600000000000005,173.5,31.1,41.73333333333333,104.5,50.3,11.400000000000002,36.55,118.0,410.0,27.98333333333333,47.9,28.95,21.258333333333333,20.45,375.5,19.85,17.85,53.1,7.262352941176469,30.5,10.0,10.87,21.25,62.9,29.70555555555556,32.2,42.0,76.1,68.6,44.05,27.35,20.65,83.1,76.9,13.050000000000002,36.15,12.050000000000002,25.05,7.88,11.10859375,16.610000000000007,17.416666666666668,217.66666666666663,214.5,22.3,8.98,23.644444444444442,7.859230769230769,9.39,16.25,17.087500000000002,6.367407407407409,16.1,56.2,117.0,13.3,54.20000000000001,61.1,17.65,67.8,10.3375,30.2,347.5,70.0,135.0,33.68,51.9,8.86,61.4,65.89999999999999,71.275,82.0,449.4285714285714,335.0,392.0,306.0,92.4,28.8,200.25,211.0,14.85,174.5,153.5,92.7,202.33333333333331,35.1,69.7,39.05,26.238888888888887,25.55833333333333,52.25,71.1,56.6,67.8,24.6125,417.5,17.214285714285708,51.0,346.0,256.0,30.15,11.142857142857142,144.5,34.80624999999999,75.87291666666667,51.4,132.05263157894734,62.0,273.25,50.1,203.0,45.45384615384616,8.901244635193134,100.0,206.97916666666663,222.0,15.199999999999998,14.4,39.0,39.05,7.4705555555555545,17.60238095238095,10.85,20.1375,10.3,8.584285714285715,15.75,14.75,190.25,1995.0,98.26666666666668,9.45470588235294,65.2,65.55454545454546,13.172222222222222,75.78333333333333,42.7
77.5,39.4,28.35,13.5,220.0,24.3125,122.5,190.5,146.5,7.02,30.6,173.5,31.1,41.7,104.5,50.3,11.4,36.55,118.0,413.0,28.05,47.95,28.9,21.3,20.45,375.66666666666674,19.85,17.896198830409354,53.1,7.264347826086956,30.5,10.025,10.85,21.255000000000006,62.9,29.65,32.25,42.0,76.05,68.6,44.05,27.35909090909091,20.65,83.0,76.9,13.097619047619046,36.15,12.050000000000002,25.04545454545455,7.89,11.1,16.65,17.4,218.5,214.5,22.3,8.988333333333337,23.600000000000005,7.8519999999999985,9.38,16.25,17.1,6.36,16.1,56.2,116.5,13.3,54.2,61.1,17.652083333333334,67.8,10.3,30.2,348.0,70.0,134.75,33.6,51.9,8.85,61.39230769230768,66.0,71.46363636363638,82.0,450.0,335.0,392.375,306.5,92.3,28.8,200.5,211.0,14.9,174.5,153.0,92.7,202.0,35.05,69.6,39.026923076923076,26.2,25.564285714285717,52.25999999999999,71.1,56.6,67.8,24.628571428571423,417.0,17.23846153846154,50.957142857142856,346.0,257.0,30.15,11.130555555555556,144.5,34.81,75.85499999999998,51.4,132.14285714285714,62.04,273.0,50.125,203.0,45.45909090909091,8.9,100.0,206.78571428571428,222.5,15.2,14.4,39.0225,39.07115384615385,7.4700000000000015,17.6,10.85,20.13214285714286,10.3,8.58938775510204,15.735294117647056,14.75,190.25,1995.0,98.26666666666668,9.45,65.2090909090909,65.5,13.156250000000002,75.72500000000002,42.7
77.5,39.4,28.395454545454548,13.5,220.0,24.30833333333333,122.44444444444444,190.5,146.5,7.01,30.600000000000005,173.5,31.1,41.7,104.5,50.3,11.400000000000002,36.55,118.0,410.0,27.98333333333333,47.9,28.95,21.3,20.45,375.0,19.8,17.946788990825688,53.1,7.27,30.5,10.0,10.85,21.29385964912281,62.93333333333334,29.70555555555556,32.25,42.0,76.0,68.5,44.05,27.37564102564103,20.65,83.1,77.0,13.050000000000002,36.15,12.050000000000002,25.05,7.88,11.145454545454548,16.65,17.444642857142856,217.66666666666663,215.0,22.3,8.98,23.6,7.85,9.39,16.25,17.05,6.36,16.145,56.2,117.0,13.3,54.3,61.0,17.65,67.8,10.3375,30.25,347.5,70.06666666666666,135.0,33.55,51.88571428571429,8.86,61.399999999999984,65.9,71.0,82.0,449.0,336.0,392.0,306.5,92.2,28.8,200.25,210.5,14.85,174.5,152.5,92.7,202.0,35.1,69.7,39.05,26.23333333333333,25.5625,52.25,71.1,56.6,67.8,24.625,417.5,17.224999999999998,50.96,346.0,256.0,30.15,11.147727272727273,144.5,34.80390625,75.89512195121951,51.4,132.125,62.1,273.0,50.13333333333333,204.0,45.5,8.900487804878049,100.0,207.0,222.0625,15.2,14.4,39.02941176470589,39.05,7.475,17.599999999999994,10.86875,20.1,10.3,8.589285714285714,15.708333333333336,14.75,190.0,1995.0,98.2,9.45,65.21111111111111,65.55555555555556,13.175,75.7,42.7
77.5,39.4,28.35,13.5,220.0,24.325,122.5,190.5,146.5,7.02,30.55,173.5,31.1,41.7,104.5,50.3,11.4,36.55,117.83333333333331,413.0,28.05,47.95,28.95,21.3,20.45,376.0,19.8125,17.932000000000002,53.1,7.277499999999999,30.542857142857148,10.025,10.85,21.25,62.9,29.65,32.25,42.0,76.07142857142857,68.6,44.05,27.4,20.7,83.0,76.9,13.097619047619046,36.15,12.075,25.04545454545455,7.89,11.124999999999998,16.6,17.4,218.5,214.5,22.35,8.988333333333337,23.61,7.85,9.38,16.25,17.1,6.36,16.113333333333333,56.10909090909092,117.0,13.3,54.2,61.0,17.666666666666664,67.8,10.3,30.2,348.0,70.0,134.75,33.55,51.8,8.85,61.4,65.90666666666667,71.0,82.0,450.0,335.0,391.0,306.25,92.1,28.8,200.5,210.0,14.9,174.5,152.15053763440858,92.7,202.0,35.05,69.6,39.05,26.2,25.592105263157894,52.27499999999999,71.16,56.6,67.8,24.600000000000005,417.0,17.199999999999996,51.0,345.875,257.0,30.17,11.114285714285712,144.5,34.80357142857143,75.84210526315789,51.4,132.03571428571428,62.03333333333333,273.0,50.14545454545456,203.0,45.5,8.899999999999997,99.99513513513511,206.9,222.33333333333331,15.2,14.4,39.025,39.05789473684211,7.47,17.60595238095238,10.85,20.1472972972973,10.3,8.584545454545456,15.773529411764708,14.766666666666666,190.5,1995.0,98.15,9.455714285714283,65.2,65.53999999999999,13.157142857142857,75.7,42.7
77.5,39.4,28.395454545454548,13.5,220.0,24.3,122.0,190.5,146.5,7.019999999999999,30.55,173.5,31.1,41.7,104.5,50.3,11.4,36.55,117.9,410.0,28.05,47.9,28.95,21.31,20.45,375.0,19.84444444444445,17.941666666666666,53.1,7.28,30.525,10.029411764705884,10.85,21.266666666666666,62.93333333333334,29.7,32.25,41.95,76.0,68.5,44.05,27.371621621621625,20.65,83.1,76.90000000000002,13.050000000000002,36.15,12.05,25.05,7.88,11.142857142857142,16.6,17.4,217.66666666666663,215.0,22.3,8.98,23.61,7.849999999999999,9.39,16.25,17.05,6.367641509433963,16.145,56.1,117.0,13.3,54.3,61.0,17.65,67.7,10.35,30.25,348.0,70.03333333333333,134.875,33.55,51.79999999999999,8.86,61.46,65.9,71.07499999999997,82.0,449.0,336.0,392.0,306.5,92.2,28.8,200.25,210.0,14.85,174.66666666666663,151.66666666666666,92.7,202.0,35.1,69.82692307692308,39.05,26.2,25.57,52.27777777777778,71.0,56.6,67.8,24.607142857142854,417.5,17.216666666666665,50.925,346.0,256.0,30.15,11.135714285714283,144.5,34.80120481927711,75.87000000000002,51.414285714285704,132.05882352941177,62.07826086956521,273.0,50.16250000000001,204.0,45.46250000000001,8.892000000000001,100.0,206.5,222.16666666666663,15.2,14.4,39.01428571428571,39.03076923076923,7.4700000000000015,17.6,10.85,20.118,10.275,8.584615384615384,15.7475,14.75,190.0,1995.0,98.15,9.457333333333334,65.21428571428572,65.59444444444443,13.181818181818182,75.76666666666667,42.7
77.5,39.43571428571429,28.383333333333336,13.5,220.0,24.336111111111123,122.5,191.0,146.5,7.0175,30.55,173.5,31.1,41.7,104.5,50.3,11.391666666666666,36.7,118.0,413.0,28.05,47.95,28.925,21.3,20.4,376.0,19.8,17.913888888888884,53.1,7.280400000000001,30.542857142857148,10.0,10.85,21.283333333333328,62.9,29.65,32.25,41.975,76.0,68.6,44.05,27.4,20.675,83.5,76.91666666666667,13.097619047619046,36.1,12.075,25.04545454545455,7.89,11.116666666666667,16.6,17.433333333333334,218.5,214.5,22.35,8.988333333333337,23.6,7.85,9.38,16.25,17.066666666666666,6.3665625000000015,16.113333333333333,56.10909090909092,116.9,13.3,54.2,61.0,17.674999999999994,67.8,10.35,30.25,347.5,70.03333333333333,134.75,33.55,51.9,8.8575,61.3,65.9,71.10000000000002,81.9,449.0,336.0,391.0,306.0,92.0,28.8,200.5,210.0,14.9,175.0,151.5,92.7,202.0,35.05,69.92500000000001,39.1,26.2,25.575,52.295238095238076,71.08,56.68333333333334,67.8,24.6,417.0,17.227777777777774,51.0,345.875,255.0,30.149999999999995,11.12857142857143,144.5,34.8,75.85000000000002,51.4,132.0,62.1,272.5,50.0,203.0,45.45,8.89,100.0,206.5,222.41666666666663,15.199999999999998,14.4,39.04285714285713,39.01428571428571,7.47,17.6,10.85,20.116666666666664,10.3,8.589801980198017,15.7,14.8,190.0,1995.0,98.15,9.45,65.23846153846154,65.525,13.175,75.8,42.68000000000001
77.5,39.45,28.4,13.5,219.03846153846158,24.3375,122.0,190.5,146.5,7.019999999999999,30.55,173.0,31.1,41.7,104.5,50.3,11.35,36.55,117.5,410.0,28.05,47.9,28.95,21.31,20.45,375.0,19.84444444444445,17.9375,53.1,7.28,30.5,10.002083333333333,10.8875,21.286666666666672,62.93333333333334,29.7,32.25,41.95,76.0,68.5,44.05,27.399999999999995,20.65,83.1,76.86666666666666,13.050000000000002,36.15,12.075,25.05,7.88,11.125,16.59090909090909,17.424999999999994,218.5,215.0,22.3,8.98,23.641666666666666,7.852499999999999,9.39,16.3,17.05,6.36,16.145,56.1,117.0,13.3,54.3,61.0,17.683333333333334,67.7,10.35,30.2,347.5,70.05,134.875,33.55,51.79999999999999,8.86,61.375,65.95,71.2,82.0,449.0,336.0,392.0,306.5,92.2,28.8,200.25,209.5,14.85,174.66666666666663,151.5,92.7,202.0,35.1,69.9,39.1,26.225,25.57,52.297297297297284,71.0,56.63333333333333,67.8,24.6,417.5,17.216666666666665,50.96666666666667,345.0,256.0,30.15,11.150000000000002,144.75,34.770535714285714,75.84347826086956,51.4,132.06666666666666,62.0,273.0,50.0,204.0,45.41666666666666,8.89,100.0,206.75,222.7125,15.2,14.4125,39.0611111111111,39.0,7.478181818181818,17.600000000000005,10.85,20.14,10.3,8.59,15.726190476190474,14.8,190.5,1995.0,98.16666666666669,9.449999999999998,65.22,65.55999999999999,13.19375,75.69999999999997,42.66666666666666
77.5,39.45,28.387500000000006,13.5,220.0,24.325000000000006,122.5,190.5,146.5,7.02,30.55,173.5,31.1,41.7,104.5,50.2,11.35,36.7,117.8,413.0,28.05,47.75,28.95,21.3,20.4,376.0,19.8,17.902083333333334,53.1,7.28,30.542857142857148,10.0,10.85,21.298529411764704,62.9,29.65,32.2375,41.99375,76.1,68.55,44.05,27.40192307692308,20.68,83.5,76.9,13.097619047619046,36.1,12.05,25.04545454545455,7.89,11.1,16.625,17.433333333333334,218.5,214.5,22.35,8.9825,23.616666666666664,7.853999999999999,9.38,16.25,17.066666666666666,6.36,16.15,56.10909090909092,116.9,13.3,54.2,61.0,17.65,67.8,10.35,30.25,347.5,70.03333333333333,134.5,33.55,51.9,8.85,61.35,65.96875,71.4,81.9,449.0,336.0,391.0,306.0,92.0,28.8,200.5,210.0,14.9,174.66666666666663,151.5,92.7,202.0,35.1,69.92500000000001,39.095454545454544,26.25,25.577777777777772,52.225,71.0,56.6,67.8,24.64,417.0,17.236363636363635,50.9375,345.875,255.0,30.149999999999995,11.148214285714287,144.5,34.70757575757575,75.81999999999998,51.46,132.11764705882354,62.0,272.5,50.0,203.0,45.4,8.89,100.25,206.5,223.0,15.2,14.439473684210528,39.0,39.00555555555556,7.47,17.61785714285714,10.85,20.12272727272727,10.295652173913043,8.597142857142858,15.72272727272727,14.76,190.5,1995.0,98.15,9.45,65.2,65.55,13.175,75.8,42.69166666666667
77.5,39.45,28.375,13.483333333333334,219.03846153846158,24.34375,122.1,190.5,146.5,7.019999999999999,30.55,173.0,31.1,41.7,104.5,50.3,11.4,36.55,117.83333333333331,410.0,28.025,47.9,28.9,21.31,20.45,375.0,19.83571428571429,17.91,53.1,7.278,30.5,10.0,10.85,21.296938775510206,63.0,29.7,32.2,41.975,76.0,68.5,44.1,27.35,20.65,83.1,76.85,13.161538461538461,36.12499999999999,12.05,25.1,7.88,11.1,16.65,17.442307692307693,218.5,215.0,22.3,8.99,23.637500000000006,7.85,9.39,16.3,17.05,6.359896907216497,16.15,56.10000000000001,117.0,13.3,54.3,61.1,17.65,67.8,10.35,30.225,347.0,70.1,134.875,33.55,51.8,8.85,61.38,65.9,71.2,81.95,449.0,336.0,392.0,305.5,92.2,28.74,200.25,210.0,14.85,174.5,151.5,92.7,202.25,35.1,69.81249999999999,39.05,26.2,25.575000000000006,52.29673913043477,71.0,56.625,67.8,24.600000000000005,417.0,17.236842105263158,50.9,345.0,256.0,30.149999999999995,11.148333333333335,144.5,34.739285714285714,75.8,51.4,132.0,62.1,272.1818181818182,50.09,203.5,45.35,8.891176470588235,100.0125,206.5,223.3,15.2,14.4125,39.04333333333333,39.0,7.47,17.6,10.85,20.137096774193548,10.297727272727274,8.59,15.746363636363634,14.75,190.5,1995.0,98.1,9.449999999999998,65.2,65.53333333333333,13.1875,75.70000000000002,42.65
77.5,39.4,28.4,13.5,220.0,24.350000000000005,122.5,191.0,146.5,7.02,30.566666666666666,173.5,31.1,41.71,104.5,50.2,11.4,36.55,118.0,413.0,28.05,47.75,28.95,21.3125,20.4,375.5,19.825000000000006,17.9,53.1,7.28,30.542857142857148,10.0,10.85,21.299606299212602,62.9,29.7,32.2375,41.95092592592592,76.0,68.56666666666666,44.05,27.366666666666664,20.65,83.5,76.9,13.097619047619046,36.1,12.05,25.04545454545455,7.89,11.1,16.65,17.45,218.5,215.0,22.3,8.9825,23.65,7.8519999999999985,9.38,16.25,17.066666666666666,6.349999999999999,16.1,56.10909090909092,117.0,13.3,54.2,61.0,17.650000000000006,67.90000000000002,10.35,30.225,347.5,70.03333333333335,134.5,33.55,51.8,8.85,61.49,66.0,71.4,81.9,449.0,336.0,391.0,305.5,92.2,28.8,200.5,210.0,14.85,174.5,151.5,92.7,202.0,35.09285714285714,69.92500000000001,39.095454545454544,26.225,25.5625,52.2,71.08235294117647,56.65000000000001,67.8,24.61,417.0,17.24310344827586,50.94285714285714,345.875,255.0,30.15,11.129411764705882,144.5,34.69714285714286,75.8,51.4,132.0,62.0,271.5,50.08333333333334,203.0,45.35666666666667,8.890000000000002,100.11764705882355,207.0,223.0,15.2,14.4,39.019230769230774,39.0,7.470666666666667,17.612000000000005,10.8,20.125,10.298387096774192,8.590000000000002,15.7375,14.75,190.0,1995.0,98.15,9.459910714285714,65.21666666666665,65.5,13.158333333333333,75.8,42.66666666666666
77.5,39.45,28.375,13.483333333333334,219.03846153846158,24.3,122.1,190.75,146.5,7.019999999999999,30.55,173.0,31.1,41.75,104.5,50.3,11.4,36.55,117.5,410.0,28.025,47.9,28.9,21.31,20.45,375.0,19.8,17.892105263157895,53.1,7.269999999999999,30.5,10.0,10.891666666666666,21.306756756756762,63.0,29.7,32.2,41.90625,76.08333333333333,68.5,44.1,27.363636363636363,20.7,83.5,76.86,13.05,36.125,12.05,25.1,7.88,11.1,16.65,17.43,218.5,214.83333333333331,22.3,8.99,23.62,7.856999999999998,9.39,16.3,17.05,6.349999999999999,16.15,56.0,116.5,13.3,54.2,61.1,17.65,68.04065934065935,10.333333333333334,30.2,347.0,70.03333333333333,134.875,33.55,51.84285714285714,8.85,61.632,65.95,71.35,81.88571428571429,449.0,335.5,392.0,305.5,92.2,28.74,200.25,210.0,14.85,174.5,151.5,92.7,201.5,35.1,69.81249999999999,39.05,26.2,25.55,52.2,71.0,56.6,67.7,24.600000000000005,417.0,17.2,50.9962962962963,345.0,255.5,30.15,11.125,144.5,34.652702702702705,75.82173913043478,51.4,132.33333333333334,62.0,272.1818181818182,50.08333333333334,203.0,45.35000000000001,8.894347826086957,100.12962962962965,206.9,223.0,15.2,14.425,39.0,39.027272727272724,7.47,17.6,10.8,20.110526315789468,10.298863636363636,8.59,15.7,14.8,190.375,1995.0,98.1,9.46,65.2,65.5,13.171428571428573,75.775,42.65
