76.75,38.8,28.45,13.357142857142858,208.0,24.4,122.5,207.33333333333331,145.5,6.98,29.75,171.0,31.0,41.625,104.75,48.125,11.59,36.45,116.5,406.0,27.75,46.7,28.85,21.24714285714285,20.1,367.0,19.75,17.550925925925927,53.2,7.156666666666666,30.35,10.0,10.65,21.860526315789482,60.45,29.75,32.65,42.7,75.6,67.9,43.65,26.425,20.75,82.2,73.1,13.1,35.0875,11.8,24.75,7.77,11.300000000000002,16.75,18.0,218.5,209.75,21.95,8.96,23.8,7.82,9.33,16.2,17.05,6.22,16.2,55.8,118.0,13.1,54.3,60.6,17.337500000000002,62.8,10.3,30.25,311.5882352941176,66.2025,134.5,33.25,51.5,8.77,61.0,66.2,69.6,81.0,450.0,335.0,375.0,260.6666666666667,88.1,28.5,200.0,205.0,14.8,167.0,147.5,93.1,201.16666666666663,35.35,68.7,39.1,26.1,25.5,50.7,71.7,56.41111111111112,68.45,24.55,405.0,17.164285714285715,50.91,341.5,246.16666666666663,30.15,11.1,145.0,34.25,75.59444444444443,51.9,131.6875,60.8,272.5,49.325,204.5,43.55,9.709317507418396,100.53846153846152,206.92857142857144,214.1,15.1,14.4,39.0,38.95,7.45,17.383333333333333,10.763793103448277,20.144318181818182,10.3,8.544444444444443,15.695454545454545,14.733333333333333,195.25,1892.5,99.1,9.7,66.1,66.88823529411765,13.175,76.6,42.325
76.8,38.85,28.4,13.4,208.0,24.45,122.5,207.25,146.0,6.97,29.75,171.57142857142858,31.0,41.6,104.5,48.275,11.6,36.45,116.5,404.0,27.75,46.7,28.85,21.271428571428572,20.1,367.0,19.707142857142856,17.6,53.29999999999999,7.160000000000001,30.35,10.05,10.65,21.8875,60.7,29.75,32.63333333333333,42.71250000000001,75.7,67.8,43.6,26.427777777777774,20.75,82.2,73.2,13.1,35.05,11.8,24.75,7.779677419354839,11.3,16.756,17.993000000000006,218.5,210.0,21.95,8.96,23.8,7.81,9.33,16.25,17.05,6.23,16.2,55.8,118.0,13.1,54.3,60.6,17.35,62.79999999999999,10.25,30.25,311.07692307692315,66.29999999999998,134.5,33.3,51.6,8.77,60.98461538461538,66.1,69.60000000000001,81.0,450.0,335.0,376.75,260.32608695652175,88.0,28.535714285714285,200.0,205.0,14.8,167.25,147.33333333333334,93.2,201.5,35.35,68.43333333333334,39.1,26.1,25.45625,50.7,71.73333333333333,56.421428571428564,68.5,24.6,406.0,17.2,50.9,343.0,247.5,30.17777777777778,11.124038461538463,145.0,34.25,75.58333333333333,51.9,131.875,60.75,272.0,49.41875,204.5,43.55,9.702307692307693,100.5625,207.0,214.0,15.05,14.4,39.0,38.95,7.450000000000001,17.4,10.75,20.126315789473683,10.2875,8.55,15.689285714285715,14.7,195.0,1890.0,99.1125,9.69,66.02083333333333,66.86666666666667,13.150480769230768,76.64999999999998,42.333333333333336
76.75,38.85,28.45,13.357142857142858,208.0,24.44,122.0,207.25,146.0,6.98,29.75,172.3,31.0,41.625,104.75,48.125,11.59,36.45,116.5,406.0,27.75,46.67857142857143,28.85,21.24714285714285,20.1,367.0,19.75,17.6,53.2,7.16,30.35,10.05,10.65,21.86,60.45,29.75,32.65,42.745,75.7,67.9,43.59166666666667,26.41666666666667,20.75,82.2,73.2,13.1,35.0875,11.8,24.8,7.77,11.348076923076926,16.75,17.95,218.5,209.75,21.95,8.96,23.800000000000004,7.82,9.33,16.2,17.05,6.229558823529412,16.2,55.79999999999999,117.875,13.1,54.3,60.55,17.35,62.79999999999999,10.275,30.3,307.94594594594594,66.31428571428572,134.5,33.25,51.7,8.77,61.0,66.2,69.6,81.07499999999997,450.0,334.5,375.0,260.5,88.0,28.5,200.0,205.0,14.8,167.0,147.5,93.1,201.16666666666663,35.35,68.7,39.1125,26.100000000000005,25.5,50.75714285714287,71.8,56.4125,68.5,24.6,406.0,17.159090909090907,50.91,341.5,246.16666666666663,30.15,11.15,144.5,34.27777777777778,75.60000000000002,51.9,131.875,60.8,272.5,49.344444444444456,205.0,43.547222222222224,9.7,100.58823529411764,206.92857142857144,214.0,15.1,14.4,39.0,38.9470588235294,7.458947368421053,17.4,10.8,20.145454545454548,10.302409638554217,8.55,15.68,14.7,195.25,1890.0,99.1,9.69,66.1,66.8,13.15,76.65,42.325
76.8,38.8,28.399999999999995,13.4,208.0,24.45,122.1,207.5,146.0,6.98,29.75,171.57142857142858,31.05,41.6,104.5,48.25,11.6,36.45,116.5,404.0,27.75,46.7,28.85,21.32,20.1,367.0,19.70625,17.6,53.29999999999999,7.160000000000001,30.3,10.05,10.65,21.85,60.7,29.75,32.65,42.76875,75.7,67.8,43.50833333333333,26.401999999999997,20.75,82.2,73.2,13.1,35.1,11.8,24.75,7.78,11.3,16.784375,17.95,218.5,210.0,21.95,8.96,23.8,7.81,9.33,16.25,17.05,6.231111111111113,16.2,55.8,118.0,13.15,54.36666666666667,60.6,17.338461538461534,62.77701149425288,10.3,30.25,305.2631578947368,66.3,134.5,33.3,51.6,8.77,60.95,66.3,69.6,81.1,450.0,335.0,376.75,260.32608695652175,88.0,28.5,200.0,205.0,14.8,167.0,147.5,93.2,201.5,35.33750000000001,68.4,39.1,26.149999999999995,25.45625,50.728571428571435,71.73333333333333,56.475,68.45,24.6,406.0,17.188888888888883,50.9,343.0,247.5,30.17777777777778,11.115517241379314,145.0,34.270555555555546,75.55999999999997,51.9,131.89473684210526,60.73333333333333,272.0,49.45,204.5,43.55,9.70214953271028,100.5,207.0,214.0,15.05,14.4,39.01304347826086,38.930952380952384,7.452857142857143,17.4,10.8,20.14,10.35,8.544,15.6625,14.75,195.0,1890.0,99.1125,9.69,66.02083333333333,66.8,13.15,76.7,42.3
76.75,38.85,28.362500000000004,13.357142857142858,208.0,24.4,122.25,207.25,145.83333333333334,6.98,29.75,173.0,31.0,41.55,104.75,48.35,11.59,36.45,116.5,406.0,27.75,46.67857142857143,28.9,21.24714285714285,20.1,367.0,19.75,17.599999999999994,53.2,7.16,30.35,10.05,10.65,21.86,60.728571428571435,29.75,32.65,42.7,75.7,67.9,43.5,26.35,20.75,82.2,73.15,13.1,35.0875,11.8,24.8,7.77,11.348076923076926,16.75,17.95,218.5,209.0,21.95,8.96,23.75,7.82,9.33,16.2,17.05,6.238510638297872,16.2,55.79999999999999,118.0,13.15,54.3,60.55,17.316666666666666,62.8,10.275,30.3,305.9166666666667,66.31666666666666,134.5,33.25,51.52051282051282,8.77,60.95,66.2,69.5,81.1,450.0,334.5,375.0,260.5,88.0,28.5,200.0,205.0,14.8,167.25,147.0,93.1,201.16666666666663,35.325,68.6,39.1125,26.100000000000005,25.5,50.79999999999999,71.8,56.45,68.45,24.6,406.0,17.19,50.9,341.5,246.16666666666663,30.15,11.114999999999998,144.5,34.28225806451613,75.57187499999998,52.0,132.0,60.74285714285714,272.5,49.36923076923078,205.0,43.55,9.708693877551019,100.92,207.0,213.625,15.1,14.449999999999998,39.00588235294118,38.94577464788733,7.45,17.400000000000002,10.794444444444444,20.141666666666673,10.345454545454547,8.55,15.697727272727274,14.7,195.25,1890.0,99.1,9.691052631578945,66.1,66.89411764705882,13.15,76.7,42.4
76.8,38.8,28.399999999999995,13.4,208.5,24.399999999999995,122.16666666666669,207.5,146.0,6.97909090909091,29.8,171.57142857142858,31.05,41.6,105.0,48.35,11.6,36.4,116.5,404.0,27.75,46.7,28.85,21.32,20.1,367.0,19.75,17.6,53.29999999999999,7.160000000000001,30.3,10.05,10.65,21.85277777777777,60.72500000000001,29.75,32.65,42.75,75.7,67.8,43.55,26.35,20.75,82.2,73.07619047619048,13.1,35.1,11.8,24.75,7.7799999999999985,11.3,16.800000000000004,17.951153846153847,218.5,210.0,21.95,8.96,23.800000000000004,7.81,9.33,16.25,17.05,6.239999999999998,16.1875,55.8,118.08333333333331,13.116666666666667,54.36666666666667,60.6,17.322222222222226,62.69677419354839,10.3,30.25,307.72222222222223,66.3,134.5,33.3,51.6,8.77,60.9,66.3,69.39999999999999,81.1,450.0,335.0,376.75,260.0,87.95,28.5,200.0,205.0,14.8,167.5,147.5,92.66666666666669,201.5,35.33750000000001,68.4,39.1,26.15,25.5,50.8,71.8,56.40833333333333,68.5,24.6,406.0,17.16,50.9,343.0,247.5,30.2,11.132142857142858,145.0,34.3,75.53571428571429,51.90588235294118,132.0,60.775,272.3333333333333,49.35,204.5,43.5,9.712000000000002,100.96666666666668,206.5,213.24074074074073,15.1,14.45,39.00416666666667,38.953030303030296,7.45,17.4,10.794444444444444,20.125,10.35,8.544,15.7,14.75,195.0,1890.0,99.1,9.691538461538462,66.01666666666667,66.9,13.15,76.64999999999998,42.3
76.75,38.85,28.362500000000004,13.357142857142858,208.0,24.4,122.0,207.5,146.0,6.98,29.7375,173.0,31.0,41.566666666666656,104.75,48.35,11.59,36.45,116.5,406.0,27.75,46.67857142857143,28.85,21.350000000000005,20.05,367.0,19.75,17.6,53.2,7.150000000000001,30.35,10.05,10.65625,21.85,60.79999999999999,29.75,32.65,42.75,75.7,67.9,43.5,26.375,20.75,82.2,73.1,13.1,35.1,11.8,24.795,7.7799999999999985,11.348076923076926,16.75,17.95,218.5,209.0,21.95,8.96,23.8,7.816666666666666,9.33,16.2,17.05,6.237857142857143,16.2,55.8,118.0,13.15,54.3,60.5,17.320833333333336,62.560162601626004,10.3,30.3,307.76923076923083,66.31666666666666,134.5,33.25,51.5,8.77,61.0,66.3,69.5,81.06666666666666,450.125,334.5,375.0,261.0,87.9,28.5,200.0,205.0,14.8,167.8125,147.0,93.1,201.16666666666663,35.325,68.6,39.1125,26.149999999999995,25.5,50.77272727272727,71.73333333333333,56.43333333333334,68.45,24.6,405.5,17.2,50.911111111111104,341.5,248.0,30.2,11.102702702702704,144.5,34.28333333333333,75.5885714285714,52.0,132.0,60.769230769230774,272.5,49.29999999999999,205.0,43.5,9.715102040816326,101.0,206.9,214.07920792079207,15.1,14.4,39.0,38.986666666666665,7.454444444444443,17.4,10.766666666666666,20.14,10.345454545454547,8.55,15.698484848484847,14.7,195.5,1890.0,99.1,9.7,66.05,66.89333333333335,13.15,76.7,42.4
76.8,38.8,28.399999999999995,13.4,208.0,24.45,121.75,207.57142857142856,146.0,6.97909090909091,29.8,171.57142857142858,31.0,41.6,105.0,48.35,11.6,36.4,116.0,404.0,27.75,46.70000000000001,28.85,21.35,20.1,367.0,19.75,17.6,53.29999999999999,7.160000000000001,30.3,10.05,10.7,21.855,60.72500000000001,29.75,32.65,42.75,75.7,67.8,43.55,26.372727272727275,20.75,82.2,73.1125,13.1,35.1,11.8,24.75,7.78,11.3,16.8,17.95,218.5,210.0,21.95,8.96,23.800000000000004,7.81,9.33,16.25,17.05,6.230909090909091,16.1875,55.8,117.875,13.15,54.36666666666667,60.5,17.322222222222226,62.49208633093525,10.3,30.3,308.75,66.4,134.5,33.3,51.6,8.77,61.0,66.22857142857143,69.6,81.05,450.0,335.0,376.75,261.0,87.9,28.5,200.0,204.58333333333331,14.8,167.5,147.0,92.66666666666669,201.0,35.3,68.6,39.1,26.146,25.5,50.7,71.8,56.4,68.5,24.6,406.0,17.178571428571427,50.93333333333334,343.0,247.5,30.2,11.15,145.0,34.25,75.55,51.98333333333333,132.0,60.73333333333333,272.3333333333333,49.36,205.5,43.45,9.714242424242423,100.95,207.0,215.0,15.1,14.425,39.007407407407406,38.955,7.466086956521739,17.4,10.786363636363637,20.14107142857143,10.35,8.55,15.7,14.709090909090907,195.0,1890.0,99.1,9.691234567901232,66.01666666666667,66.9,13.15,76.7,42.375
76.7,38.753846153846155,28.4,13.357142857142858,208.0,24.45,122.0,208.0,146.0,6.98,29.7375,173.0,31.0,41.566666666666656,104.75,48.28333333333333,11.6,36.45,116.0,404.5,27.75,46.67857142857143,28.85,21.350000000000005,20.05,367.0,19.7,17.625,53.2,7.155714285714286,30.35,10.05,10.65,21.89,60.79999999999999,29.75,32.65,42.79583333333333,75.7,67.9,43.55,26.3875,20.75,82.2,73.23333333333333,13.1,35.1,11.833333333333336,24.795,7.7799999999999985,11.3,16.75,17.95,218.5,209.0,21.95,8.96,23.8,7.816666666666666,9.33,16.2,17.05,6.2325,16.2,55.8,118.0,13.15,54.3,60.5,17.31666666666667,62.68444444444446,10.3,30.3,309.0,66.39999999999999,134.5,33.25,51.5,8.77,61.0,66.21666666666667,69.6,81.06666666666666,450.5,334.5,377.0,261.0,87.9,28.5,200.0,204.28125,14.8,167.75,147.5,93.1,201.16666666666663,35.35,68.6,39.15,26.1,25.5,50.7,71.7,56.4,68.43333333333334,24.6,405.5,17.2,51.0,341.5,248.0,30.19375,11.1125,144.5,34.25666666666667,75.55,51.93125000000001,132.07142857142858,60.76666666666666,272.5,49.31666666666666,205.0,43.4,9.71,100.85714285714286,207.0,215.3913043478261,15.05,14.45,39.02127659574468,38.95,7.46,17.4,10.8,20.126315789473683,10.35,8.551583333333333,15.699615384615386,14.75,195.0,1890.0,99.1,9.7,66.1,66.88571428571429,13.1,76.7,42.4
76.8,38.75,28.399999999999995,13.4,207.5,24.45,121.75,208.0,146.5,6.9775,29.8,171.57142857142858,31.0,41.6,105.0,48.35,11.6,36.4,116.0,407.0,27.65,46.70000000000001,28.85,21.35,20.1,367.0,19.75,17.65,53.29999999999999,7.160000000000001,30.3,10.05,10.650000000000002,21.8,60.72500000000001,29.75,32.65,42.8,75.7,67.8,43.55,26.399999999999995,20.75,82.2,73.33636363636364,13.1,35.1,11.8,24.8,7.78,11.3,16.75722222222222,17.95,218.5,210.0,21.95,8.96,23.79375,7.81,9.33,16.25,17.05,6.24,16.1875,55.8,118.0,13.105882352941176,54.36666666666667,60.5,17.35,62.658064516129045,10.3,30.3,309.125,66.4,134.5,33.3,51.5,8.78,61.0,66.3,69.7,81.05,450.0,334.5,376.75,261.1,87.9,28.5,200.0,204.125,14.8,167.5,147.0,92.66666666666669,201.0,35.35,68.55,39.141666666666666,26.142857142857146,25.5,50.7,71.8,56.4,68.5,24.6,405.5,17.193749999999998,50.95,343.0,247.5,30.2,11.15,144.5,34.28333333333333,75.55,51.904,132.36363636363637,60.827777777777776,272.5,49.36,205.5,43.4,9.714383561643837,100.75,206.92857142857144,215.66666666666663,15.1,14.4,39.0,38.95666666666667,7.461,17.4,10.75,20.14117647058824,10.32,8.55,15.7,14.709090909090907,195.0,1890.0,99.1,9.688867924528301,66.01666666666667,66.86521739130434,13.15,76.7,42.3
76.7,38.75,28.4,13.357142857142858,208.0,24.45,122.0,208.0,146.5,6.98,29.75,173.0,31.0,41.566666666666656,104.75,48.3,11.6,36.45,116.0,404.5,27.75,46.67857142857143,28.85,21.350000000000005,20.05,367.0,19.75,17.65,53.2,7.155714285714287,30.35,10.05,10.659375,21.89,60.79999999999999,29.75,32.65,42.82105263157895,75.7,67.9,43.525,26.4,20.75,82.2,73.33333333333334,13.1,35.1,11.8,24.795,7.7799999999999985,11.3,16.8,17.95,218.5,209.0,21.95,8.96,23.8,7.816666666666666,9.33,16.2,17.05,6.239673913043479,16.2,55.8,118.0,13.15,54.3,60.5,17.35,62.76296296296296,10.3,30.3,309.5,66.36666666666667,134.5,33.25,51.4,8.785384615384611,61.0,66.18333333333334,69.67142857142856,81.05,450.5,334.5,377.0,261.4375,87.8,28.5,200.0,204.0,14.8,167.71428571428572,147.5,93.1,201.16666666666663,35.325,68.5,39.1,26.1375,25.45,50.79999999999999,71.775,56.4,68.4,24.575000000000006,405.5,17.1875,50.93333333333334,341.5,248.0,30.25,11.126315789473685,144.5,34.25,75.60000000000002,51.9,132.5,60.9,272.625,49.36666666666667,205.5,43.4,9.715000000000002,100.5,207.0,216.0,15.05,14.425,39.022307692307685,38.95283018867924,7.459642857142858,17.45,10.786363636363637,20.149056603773587,10.325,8.56,15.7015625,14.74,195.0,1895.0,99.21428571428572,9.688333333333333,66.03333333333335,66.8888888888889,13.1,76.63333333333333,42.3375
76.8,38.75,28.399999999999995,13.4,207.5,24.45,121.75,208.0,146.5,6.98,29.775,173.0,31.0,41.6,105.0,48.3,11.6,36.4,116.5,404.5,27.65,46.70000000000001,28.85,21.325000000000006,20.1,369.0,19.75,17.65,53.2,7.16,30.35,10.05,10.65,21.8,60.72500000000001,29.75,32.65,42.875,75.7,67.8,43.5,26.4,20.75,82.2,73.36,13.1,35.1,11.833333333333336,24.775,7.78,11.35,16.8,17.954545454545453,218.5,210.0,21.95,8.96,23.79375,7.81,9.33,16.25,17.05,6.24,16.1875,55.8,117.75,13.105882352941176,54.36666666666667,60.5,17.35,62.79130434782609,10.3,30.3,309.9,66.28292682926829,134.5,33.3,51.4,8.78,61.0,66.3,69.7,81.1,450.0,334.5,377.0,261.5,87.79999999999998,28.5,200.0,204.5,14.8,168.0,147.5,92.66666666666669,201.0,35.325,68.7,39.15,26.1,25.5,50.78333333333333,71.79583333333333,56.4,68.5,24.6,405.5,17.2,50.925,343.0,247.5,30.290625,11.125,144.75,34.29999999999999,75.52222222222224,51.90000000000001,132.5,60.86363636363637,272.5,49.29999999999999,205.5,43.45,9.71,100.85714285714286,207.0,215.37254901960785,15.05,14.425,39.01086956521739,38.95,7.463214285714286,17.414285714285715,10.771052631578947,20.152325581395345,10.35,8.551176470588237,15.7,14.742105263157894,195.0,1900.0,99.1,9.69,66.01666666666667,66.86521739130434,13.15,76.7,42.35
76.7,38.75,28.380000000000006,13.357142857142858,207.5,24.45,122.0,208.0,146.5,6.98,29.7,173.0,31.0,41.566666666666656,104.75,48.29999999999999,11.6,36.45,116.0,404.0,27.75,46.67857142857143,28.85,21.350000000000005,20.1,367.0,19.7,17.65,53.2,7.158333333333332,30.35,10.05,10.659375,21.850000000000005,60.79999999999999,29.8,32.65,42.86875,75.7,67.9,43.5,26.4,20.75,82.2,73.49615384615385,13.1,35.1,11.8,24.8,7.7835294117647065,11.35,16.75,17.95,218.5,209.0,21.95,8.96,23.8,7.82,9.33,16.2,17.05,6.239999999999998,16.15,55.8,117.9,13.15,54.3,60.5,17.36111111111111,62.8,10.3,30.25,310.09090909090907,66.2,134.5,33.25,51.4,8.785384615384611,61.0,66.18333333333334,69.8,81.1,450.5,334.5,377.0,261.5,87.83333333333331,28.5,200.0,205.0,14.75,168.0,147.5,93.1,201.16666666666663,35.3,68.63333333333334,39.12916666666667,26.15,25.45,50.79999999999999,71.8,56.4,68.5,24.575000000000006,405.5,17.186363636363634,50.9,341.5,248.0,30.25,11.132352941176471,145.0,34.3,75.59122807017542,51.9,132.17857142857142,60.9,273.0,49.45,205.5,43.39999999999999,9.719039145907473,100.63333333333334,207.0,215.5,15.05,14.45,39.0125,38.976470588235294,7.458285714285713,17.4,10.8,20.172058823529404,10.303846153846154,8.55,15.723684210526313,14.75,195.0,1900.0,99.3,9.686875,66.03333333333335,66.9,13.15,76.63333333333333,42.4
76.8,38.7,28.399999999999995,13.4,208.0,24.45,121.75,207.75,146.5,6.98,29.775,172.5,31.0,41.6,105.0,48.29999999999999,11.6,36.4,116.33333333333331,407.0,27.65,46.70000000000001,28.85,21.325000000000006,20.1,369.0,19.75,17.650000000000006,53.3,7.16,30.35,10.05,10.7,21.85,60.72500000000001,29.75,32.65,42.8825,75.7,67.9,43.45,26.42142857142857,20.797222222222224,82.2,73.51724137931033,13.1,35.1,11.8,24.8,7.772666666666666,11.349999999999998,16.8,17.98125,218.5,210.0,21.95,8.961666666666668,23.8,7.81,9.33,16.25,17.05,6.24,16.1875,55.9,117.9,13.105882352941176,54.3,60.5,17.4,62.8,10.3,30.300000000000004,311.1,66.1,134.5,33.3,51.4,8.78,61.08,66.3,69.7,81.14375,450.0,334.5,377.0,261.7857142857143,87.2,28.5,200.0,205.0,14.8,167.5,147.0,92.66666666666669,201.5,35.325,68.6,39.14666666666667,26.15,25.5,50.8,71.85925925925925,56.42,68.4,24.594444444444452,405.5,17.2,51.0,343.0,250.0,30.350000000000005,11.133333333333333,144.75,34.300000000000004,75.6,51.92499999999999,132.5,60.9,272.5,49.36428571428571,205.5,43.4,9.71,100.9,207.5,215.1,15.1,14.4,39.01315789473684,38.957142857142856,7.463333333333334,17.441304347826087,10.790909090909093,20.185294117647054,10.3,8.55,15.7,14.75,195.0,1900.0,99.2,9.69,66.01666666666667,66.8,13.15,76.7,42.4
76.7,38.75,28.380000000000006,13.357142857142858,208.0,24.45,122.0,208.0,146.5,6.98,29.7,173.0,31.0,41.566666666666656,105.0,48.3,11.6,36.45,116.0,404.0,27.75,46.67857142857143,28.85,21.350000000000005,20.1,367.0,19.7,17.628260869565214,53.29999999999999,7.159999999999998,30.366666666666664,10.053846153846154,10.65,21.85,60.79999999999999,29.82142857142857,32.69285714285714,42.93653846153846,75.72999999999998,67.8,43.5,26.45,20.795454545454547,82.3,73.6,13.1,35.15,11.8,24.8,7.79,11.35,16.75,17.98235294117647,218.5,209.0,21.95,8.96,23.8,7.809999999999999,9.33,16.2,17.05,6.239999999999998,16.15,55.9,118.4,13.15,54.3,60.5,17.385714285714286,62.79999999999999,10.3,30.25,311.27272727272725,66.1,134.5,33.35,51.5,8.785384615384611,61.07142857142857,66.1,69.7,81.2,450.5,334.5,377.0,262.0,87.9,28.5,200.0,205.0,14.8,167.5,147.5,93.1,201.16666666666663,35.3,68.6,39.2,26.148,25.5,50.8,72.0,56.4,68.5,24.6,405.5,17.165,50.9,341.5,248.0,30.35,11.11875,144.5,34.3,75.6,52.0,132.17391304347825,60.861538461538466,273.0,49.45,205.5,43.36666666666667,9.712307692307693,100.82352941176471,207.5,215.2,15.05,14.45,39.02589285714286,38.997727272727275,7.469411764705881,17.435000000000002,10.778947368421054,20.18125,10.303846153846154,8.55,15.704545454545455,14.7,195.25,1900.0,99.2,9.7,66.05,66.80833333333332,13.15,76.7,42.425
76.8,38.75,28.399999999999995,13.4,208.0,24.399999999999995,122.0,207.8,146.5,6.98,29.775,173.0,31.0,41.6,105.0,48.31,11.6,36.4,116.5,405.0,27.65,46.70000000000001,28.814285714285717,21.325000000000006,20.1,369.0,19.725,17.662499999999994,53.3,7.159999999999998,30.35,10.1,10.65,21.85,60.72500000000001,30.0,32.753846153846155,42.97222222222222,75.7,67.89999999999999,43.45,26.43333333333333,20.8,82.2,73.6,13.1,35.15,11.8,24.8,7.772666666666666,11.3,16.75,17.9948275862069,218.16666666666663,210.0,21.95,8.961666666666668,23.8,7.82,9.32,16.25,17.05,6.237692307692307,16.2,55.90000000000001,118.0,13.15,54.3,60.5,17.4,62.963157894736845,10.3,30.300000000000004,311.0,66.1,134.5,33.3,51.475,8.78,61.125,66.3,69.7,81.3,450.0,334.5,377.0,262.0,87.2,28.5,200.0,205.0,14.85,167.5,147.5,92.66666666666669,201.5,35.34285714285714,68.6,39.2,26.157692307692297,25.45,50.8,71.96666666666667,56.4,68.5,24.566666666666666,405.9,17.19545454545454,50.905555555555544,343.0,250.0,30.33333333333333,11.15,144.94642857142858,34.334482758620695,75.57741935483871,52.0,132.5,60.90000000000001,272.5,49.35,205.5,43.38095238095239,9.71,100.9,207.41666666666663,215.3125,15.094444444444445,14.45,39.0,39.0,7.465714285714286,17.4375,10.8,20.18169014084507,10.35,8.55,15.73125,14.75,195.0,1905.0,99.2,9.704886363636364,66.1,66.85,13.150000000000002,76.7,42.35
76.7,38.775,28.399999999999995,13.357142857142858,208.0,24.45,122.0,208.0,146.5,6.99,29.7,173.5,31.0,41.566666666666656,105.0,48.35555555555555,11.55,36.4,117.0,406.5,27.70833333333333,46.67857142857143,28.85,21.350000000000005,20.1,371.0,19.716666666666665,17.628260869565214,53.29999999999999,7.159999999999998,30.366666666666664,10.1,10.65,21.85,60.8,29.82142857142857,32.69285714285714,42.975,75.8,67.8,43.44166666666666,26.4,20.795454545454547,82.5,73.60000000000002,13.1,35.15,11.825,24.8,7.79,11.35,16.8,17.95,218.5,209.0,21.95,8.96,23.8,7.809999999999999,9.33,16.2,17.05,6.24,16.15,55.9,118.0,13.15,54.3,60.5,17.385714285714286,63.00169491525424,10.3,30.3,312.0,66.1,134.5,33.35,51.5,8.79,61.2,66.175,69.6,81.2,450.5,334.5,377.0,262.0,87.9,28.5,200.0,205.5,14.8,168.0,147.5,92.9,201.16666666666663,35.35,68.6,39.2,26.2,25.5,50.795238095238076,72.0,56.5,68.42500000000001,24.6,405.5,17.2,51.0,341.5,248.0,30.4,11.110714285714288,145.0,34.31,75.60000000000002,51.9,132.45833333333334,60.9,273.0,49.40000000000001,205.5,43.421428571428564,9.700945945945945,101.0,207.0,215.03703703703704,15.1,14.4,39.00892857142857,39.013333333333335,7.4604,17.45,10.7671875,20.172222222222214,10.3,8.55,15.714285714285715,14.725,195.0,1910.0,99.2,9.71842105263158,66.11999999999999,66.82727272727271,13.15,76.63333333333333,42.475
76.8,38.84,28.399999999999995,13.4,208.0,24.399999999999995,121.85714285714286,208.0,146.83333333333334,6.98,29.75,173.5,31.0,41.6,105.0,48.3875,11.6,36.5,116.5,405.0,27.65,46.7,28.814285714285717,21.25,20.1,369.0,19.75,17.652272727272727,53.3,7.159999999999998,30.35,10.1,10.65,21.85,60.72500000000001,30.0,32.8,42.975,75.8,67.9,43.4,26.444117647058825,20.75,82.2,73.60000000000002,13.1,35.15,11.846666666666668,24.8,7.79909090909091,11.3,16.75,17.994642857142857,218.16666666666663,209.5,22.0,8.961666666666668,23.85,7.82,9.32,16.25,17.05,6.23,16.2,56.0,118.33333333333331,13.1,54.3,60.6,17.35,63.05333333333334,10.3,30.300000000000004,312.0,66.04210526315791,134.5,33.3,51.5,8.77,61.175,66.3,69.7,81.3,450.0,335.0,377.0,261.85714285714283,87.6,28.5,200.0,205.5,14.85,168.5,147.5,92.66666666666669,201.25,35.333333333333336,68.7,39.15,26.2,25.45,50.747368421052634,71.96666666666667,56.5,68.42857142857143,24.6,406.8,17.2,50.89999999999999,342.5,250.0,30.3375,11.147916666666667,144.75,34.3,75.60357142857143,51.99333333333333,132.10806451612902,60.89999999999999,273.0,49.36666666666667,205.5,43.4,9.70031746031746,100.9,207.4,214.9375,15.1,14.433333333333332,39.01893939393939,39.03333333333333,7.47,17.45,10.8,20.164814814814807,10.35,8.55,15.69959349593496,14.75,195.0,1910.0,99.2,9.722884615384617,66.1,66.89999999999999,13.150000000000002,76.7,42.45
76.7,38.925,28.35,13.357142857142858,208.0,24.45,122.0,208.0,146.5,6.989999999999998,29.75,173.5,31.0,41.566666666666656,105.0,48.39,11.55,36.4,117.0,406.5,27.70833333333333,46.67857142857143,28.85,21.25,20.1,371.0,19.75,17.65,53.29999999999999,7.168000000000001,30.409090909090907,10.1,10.65,21.85,60.8,29.82142857142857,32.766666666666666,42.96,75.8,68.0,43.45,26.45090909090909,20.795454545454547,82.5,73.45333333333333,13.1,35.15,11.8,24.8,7.796060606060608,11.33,16.791666666666668,18.0,218.5,209.0,21.95,8.96,23.8,7.809999999999999,9.33,16.2,17.05,6.239999999999998,16.2,56.0,118.0,13.15,54.3,60.6,17.4,63.20000000000001,10.3,30.3,312.4375,66.1,134.5,33.35,51.470588235294116,8.79,61.20000000000001,66.175,69.6,81.3,450.5,335.8333333333333,377.0,262.0,87.9,28.5,200.0,205.5,14.8,167.83333333333334,147.0,92.9,201.16666666666663,35.35,68.76666666666667,39.2,26.149999999999995,25.5,50.75,72.0,56.5,68.5,24.6,408.0,17.2,50.81666666666666,341.5,248.0,30.366666666666664,11.13,145.0,34.3,75.69565217391305,52.0,132.0,60.9,273.0,49.4,205.5,43.4275,9.706666666666667,100.94444444444444,207.05555555555557,214.9,15.1,14.45,39.034459459459455,39.0,7.4700000000000015,17.442105263157895,10.75,20.16315789473684,10.3,8.56,15.698958333333332,14.7,195.0,1913.75,99.2,9.73,66.05,66.8,13.15,76.8,42.45
