77.0,154.0,48.73333333333333,29.85,12.9,163.5,25.25,149.375,213.0,221.5,9.39,37.05,203.0,32.5,41.95,110.0,43.65,13.55,41.8,135.5,346.0,27.05,26.85,52.6,27.45,24.15,21.15,354.0,16.0,56.1,8.74,32.0,10.35,12.5,68.6,21.91,77.4,27.5,36.65,52.77499999999999,87.23333333333332,75.7,41.65,19.856666666666673,28.919230769230772,91.0,80.6875,13.9,49.1,11.15,24.6,7.7,10.425,17.05,14.655555555555555,189.0,285.0,21.5,9.1,24.800000000000004,8.0125,9.21,14.05,14.778571428571427,6.62,16.6,45.869,110.5,13.983333333333334,57.9,71.5,20.300000000000004,63.0,10.55,35.45,59.1,121.5,36.45,50.20000000000001,8.344999999999999,49.38333333333333,67.775,83.7,77.0,440.5,438.0,367.5,381.0,90.5,33.5,228.5,293.0,14.95,135.5,134.5,91.1,187.16666666666663,47.2,90.2,36.05,29.375,24.2625,60.06666666666666,78.3142857142857,60.9,81.38461538461539,22.98333333333333,326.0,20.35,67.68333333333332,306.0,41.9,12.088461538461539,143.5,36.35,78.2,18.8,53.576470588235296,154.86666666666667,72.7,272.0,56.9,238.875,39.275,8.9875,110.11111111111113,212.375,246.4090909090909,16.35,16.1,37.68571428571428,37.34807692307693,8.01,17.75,10.555,23.4,11.95,9.423125,16.8,16.15,240.5,2675.0,110.16666666666669,9.697954545454543,74.8,66.1,13.9,89.1,42.25
76.9,154.0,48.65,29.9,12.85,163.0,25.25,149.25,213.5,221.0,9.409375,37.0,202.5,32.5,41.95555555555555,109.5,43.66,13.55,41.8,135.5,345.5,27.05,26.85,52.5,27.4875,24.15,21.15,353.5,16.05,56.1,8.73,32.0,10.35,12.5,68.6,21.9125,77.3,27.5,36.7,52.8,87.2,75.8,41.7,19.85,28.95,90.9,80.7,13.9,49.1,11.15,24.6,7.71,10.4,17.05,14.65,189.0,284.0,21.475,9.09,24.8,8.02,9.21,14.05,14.8,6.620000000000001,16.6,45.875,111.0,14.0,57.899999999999984,71.5,20.25,63.0,10.55,35.44,59.10000000000001,121.5,36.333333333333336,50.2,8.33,49.39285714285714,67.8,83.60000000000002,77.0,440.5,438.0,367.5,380.66666666666674,90.6,33.5,229.0,292.5,15.0,135.5,134.5,91.1,187.0,47.2,90.2,36.05,29.363636363636363,24.3,60.0,78.4,60.9,81.4,22.975,325.5,20.35,67.69999999999999,306.0,41.9,12.093478260869565,143.5,36.35,78.20000000000002,18.8,53.6,155.0,72.7,272.0,56.85,239.0,39.3,8.985,110.4375,212.33333333333331,245.96875,16.4,16.064871194379393,37.65,37.31666666666667,8.01,17.79285714285714,10.573809523809524,23.40714285714286,11.95,9.42,16.8,16.171874999999996,240.16666666666663,2675.0,110.0,9.699897750511248,74.8,66.1,13.9,89.1,42.21250000000001
77.0,154.0,48.65,29.85,12.9,163.5,25.25,149.0,213.0,221.5,9.39,37.0,203.0,32.5,41.95,110.0,43.65,13.55,41.8,136.0,346.0,27.05,26.85,52.5,27.45,24.15,21.15,354.0,16.0,56.1,8.737142857142857,32.0,10.35,12.5,68.6,21.9,77.4,27.5,36.65,52.8,87.2,75.7,41.65,19.85,28.905555555555548,91.0,80.7,13.9,49.1,11.15,24.6,7.7,10.425,17.05,14.655555555555555,189.0,285.0,21.5,9.1,24.764705882352942,8.02,9.21,14.05,14.8,6.62,16.6,45.85,110.66666666666669,13.983333333333334,57.9,71.5,20.3,63.0,10.55,35.45,59.10000000000001,121.5,36.3,50.2,8.344999999999999,49.35,67.775,83.7,77.1,440.5,438.0,367.5,380.875,90.5,33.5,228.5,293.0,14.95,135.5,134.5,91.1,187.0,47.225,90.2,36.05,29.35,24.25,60.0,78.4,60.9,81.35,22.975,326.0,20.36428571428572,67.68333333333332,306.25,41.9,12.086666666666664,143.5,36.35,78.2,18.75,53.59892473118281,154.54166666666666,72.7,272.0,56.9,238.875,39.3,8.999959839357427,110.08333333333331,212.28571428571428,246.4090909090909,16.35,16.1,37.65,37.325,8.01,17.75,10.57,23.425,11.95,9.418888888888887,16.772916666666667,16.179411764705886,240.0,2675.0,110.0625,9.710875576036868,74.8,66.05,13.9,89.1,42.225
76.9,154.0,48.65,29.9,12.85,163.0,25.25,149.5,213.5,221.0,9.41,37.0,202.5,32.5,41.95555555555555,109.5,43.61060606060607,13.55,41.8,135.5,345.5,27.029,26.85,52.5,27.45,24.125,21.15,353.5,16.0,56.1,8.73,32.0,10.35,12.5,68.6,21.9,77.3,27.5,36.683333333333344,52.8,87.2,75.8,41.7,19.85,28.95,90.9,80.70526315789475,13.9,49.1,11.15,24.600000000000005,7.71,10.441666666666668,17.05,14.65,189.0,284.0,21.45,9.09,24.75,8.02,9.21,14.05,14.8,6.62,16.616666666666667,45.88571428571429,110.5,14.0,57.899999999999984,71.5,20.27083333333333,62.91379310344828,10.55,35.45000000000001,59.1,121.5,36.333333333333336,50.2,8.33,49.35,67.8,83.6,77.0,440.5,438.0,367.5,381.0,90.60833333333332,33.5,229.0,293.0,15.0,135.5,134.5,91.1,187.0,47.23333333333333,90.2,36.05,29.360000000000007,24.25,60.1,78.4,60.9,81.4793103448276,22.98333333333333,326.0,20.35,67.7,306.0,41.9,12.093333333333335,144.0,36.35,78.2,18.8,53.60000000000001,154.92857142857142,72.7,272.0,56.8,239.0,39.25,9.003848580441641,110.0,212.125,245.5,16.4,16.064871194379393,37.65,37.30384615384615,8.01,17.79285714285714,10.575,23.399999999999995,12.0,9.41,16.8,16.15,240.16666666666663,2675.0,110.125,9.724872881355932,74.8,66.06666666666666,13.9,89.13333333333333,42.21250000000001
77.0,154.0,48.65,29.85,12.9,163.5,25.25,149.25,213.0,221.5,9.412857142857145,37.0,203.0,32.5,42.0,110.0,43.575,13.55,41.8,136.0,346.0,27.05,26.85,52.5,27.45,24.15,21.15,353.5,16.0,56.1,8.73,32.00789473684211,10.35,12.51875,68.6,21.90833333333333,77.4,27.5,36.65,52.7,87.25,75.75,41.7,19.860000000000007,28.941666666666666,90.9,80.8,13.9,49.1,11.15,24.6,7.71,10.425,17.05,14.65,189.0,285.0,21.5,9.1,24.79444444444444,8.01,9.21,14.05,14.8,6.62,16.6,45.85,110.75,13.983333333333334,57.9,71.5,20.25555555555556,63.00806451612904,10.55,35.45,59.10000000000001,121.5,36.25,50.3,8.344999999999999,49.4,67.8,83.6,77.1,440.5,437.5,367.5,380.875,90.7,33.6,228.5,293.0,14.95,135.5,134.5,91.1,187.0,47.225,90.2,36.05,29.375,24.300000000000004,60.01428571428572,78.4,60.9,81.4,22.97,326.0,20.35,67.7076923076923,306.25,41.89999999999999,12.069230769230769,143.5,36.35,78.23333333333333,18.75,53.57826086956521,154.5,72.7,272.0,56.9,239.0,39.253125,9.01,110.16666666666669,212.0,246.0,16.4,16.1,37.65,37.3,8.012,17.795454545454547,10.55,23.421621621621615,11.952272727272724,9.418,16.772000000000002,16.162499999999998,240.0,2675.0,110.125,9.736603773584905,74.8,66.1,13.9,89.1,42.225
76.9,154.0,48.65,29.9,12.9,163.0,25.25,149.5,212.8125,221.0,9.41,36.98571428571428,202.5,32.5,42.0,109.5,43.61060606060607,13.55,41.8,135.5,345.5,27.029,26.85,52.5,27.45,24.125,21.15,353.25,16.0,56.1,8.73,32.0,10.35,12.54375,68.6,21.9125,77.3,27.5,36.7,52.7,87.2,75.8,41.7,19.85,28.95,90.9,80.75,13.9,49.15,11.15,24.600000000000005,7.71,10.4,17.05,14.7,189.0,284.0,21.45,9.1,24.75,8.015714285714285,9.21,14.05,14.8,6.62,16.6,45.9,110.5,14.0,57.899999999999984,71.5,20.2625,63.1,10.55,35.5,59.1,121.5,36.25,50.2,8.33,49.35,67.7,83.6,77.10000000000002,440.5,438.0,367.5,380.0,90.7,33.5,229.0,293.0,15.0,135.5,134.5,91.1,187.0,47.2,90.2,36.00625,29.35,24.275,60.1,78.4,60.9,81.46666666666667,23.0,326.0,20.35,67.7,306.0,41.92,12.076315789473686,144.0,36.35,78.2,18.783333333333328,53.58181818181819,154.83333333333334,72.7,272.25,56.9,239.0,39.275,9.015323624595467,110.5,212.0,246.0,16.4,16.064871194379393,37.68333333333333,37.33636363636364,8.01,17.8,10.585714285714287,23.4,11.95,9.41,16.777272727272727,16.16206896551724,240.16666666666663,2675.0,110.25,9.74,74.8,66.05,13.949999999999998,89.09999999999998,42.2
77.0,154.0,48.65,29.85,12.9,163.5,25.275,149.0,213.0,221.0,9.42,37.0,203.0,32.5,41.92272727272728,110.0,43.575,13.55,41.8,135.5,346.0,27.05,26.85,52.6,27.45,24.15,21.15,353.5,16.0,56.1,8.730000000000002,32.0,10.35,12.55,68.6,21.899999999999995,77.4,27.5,36.65,52.79166666666666,87.23333333333332,75.75,41.69000000000001,19.831250000000004,28.92,90.9,80.8,13.9,49.1,11.15,24.6,7.71,10.425,17.05,14.65,188.5,285.0,21.5,9.1,24.800000000000004,8.013749999999998,9.21,14.05,14.8,6.62,16.6,45.88888888888889,111.0,13.95,57.9,71.55,20.3,63.1,10.55,35.5,59.1,121.5,36.2,50.3,8.344999999999999,49.35,67.8,83.6,77.1,440.5,437.5,368.0,380.0,90.7,33.6,228.5,292.5,14.95,135.5,134.5,91.1,187.0,47.225,90.2,36.0,29.36875,24.266666666666666,60.0,78.4,60.9,81.5,22.96,326.0,20.35,67.7,306.25,41.9,12.095833333333335,143.5,36.35,78.21666666666667,18.78333333333333,53.6,154.66666666666666,72.8,272.0,56.9,239.0,39.3,9.023295454545453,110.16666666666669,212.5,246.0,16.4,16.1,37.65,37.30833333333333,8.012,17.766666666666666,10.55,23.399999999999995,11.952272727272724,9.4175,16.764285714285712,16.163043478260867,240.0,2675.0,110.5,9.741595576619273,74.8,66.0,13.95,89.1,42.25
76.9,154.0,48.6,29.9,12.9,163.0,25.29,149.5,213.0,221.0,9.41,36.98571428571428,202.5,32.5,42.0,109.5,43.61060606060607,13.55,41.8,136.0,345.5,27.05,26.883333333333336,52.5,27.45,24.15,21.2,353.25,16.0,56.1,8.73,32.025,10.35,12.533333333333333,68.6,21.907142857142855,77.3,27.5,36.7,52.8,87.25,75.8,41.7,19.8,28.95,90.9,80.8,13.9,49.1,11.15,24.600000000000005,7.71,10.425,17.05,14.7,189.0,284.0,21.45,9.1,24.8,8.018923076923077,9.21,14.05,14.775,6.62,16.6,45.88,111.0,14.0,57.899999999999984,71.5,20.28529411764706,63.042857142857144,10.55,35.5,59.1,121.0,36.25,50.20000000000001,8.33,49.38333333333333,67.8,83.7,77.10000000000002,440.5,438.0,367.5,380.0,90.8,33.5,229.0,293.0,15.0,135.5,134.5,91.1,187.0,47.2,90.2,36.00625,29.395454545454548,24.3,60.1,78.4,60.980459770114955,81.5,23.0,326.0,20.35,67.75,306.0,41.9,12.091666666666667,144.0,36.35,78.2,18.75,53.6,154.99702380952382,72.7,272.25,57.047619047619044,239.0,39.25,9.0373732718894,110.25,212.5,246.0,16.4,16.1,37.65,37.35,8.019145299145299,17.75,10.588333333333336,23.4,11.975,9.42,16.796666666666667,16.164285714285715,240.16666666666663,2675.0,110.25,9.75,74.79999999999998,66.10243902439024,13.9,89.1,42.2
77.0,154.0,48.6,29.9,12.9,163.5,25.275,149.0,213.0,221.0,9.411891891891893,37.0,203.0,32.5,41.92272727272728,110.0,43.575,13.55,41.8,135.5,346.0,27.05,26.85,52.6,27.45,24.15,21.15,353.5,16.0,56.1,8.736666666666666,32.041666666666664,10.35,12.55,68.6,21.91,77.4,27.5,36.65,52.9,87.27499999999998,75.75,41.69000000000001,19.800000000000004,28.935714285714283,90.9,80.7,13.95,49.1,11.15,24.6,7.71,10.43,17.1,14.65,188.5,285.0,21.5,9.1,24.766666666666666,8.019999999999998,9.21,14.05,14.8,6.621,16.6,45.89285714285714,110.75,13.95,57.9,71.5,20.3,63.10588235294117,10.55,35.45,59.2,121.0,36.2,50.3,8.34,49.35,67.9,83.6,77.10000000000002,440.5,437.5,368.0,380.0,90.75,33.6,228.5,293.0,14.95,135.5,134.5,91.1,187.0,47.25,90.2,36.1,29.39,24.27,60.0,78.4,61.076470588235296,81.5,22.96666666666667,326.0,20.358333333333334,67.75,306.25,41.89027777777777,12.082608695652173,144.0,36.35,78.22500000000002,18.8,53.542857142857144,154.92355371900825,72.7,272.5,57.1,239.0,39.3,9.041007194244605,110.0,212.5,246.0,16.4,16.131028667790893,37.68333333333333,37.35,8.02,17.75,10.56875,23.409090909090907,11.95,9.42,16.786111111111108,16.15,240.0,2675.0,110.0625,9.742507082152978,74.83333333333333,66.13333333333334,13.9,89.1,42.25
76.9,154.25,48.6,29.899999999999995,12.9,163.5,25.29,149.5,213.0,221.0,9.41,36.98571428571428,202.5,32.5,42.0,109.5,43.61060606060607,13.55,41.8,135.5,345.5,27.05,26.883333333333336,52.6,27.45,24.1,21.2,353.25,16.0,56.1,8.73,32.05,10.35,12.528571428571427,68.6,21.9,77.5,27.5,36.7,52.90000000000001,87.28,75.8,41.6,19.8,28.95,91.0,80.7,13.9,49.10000000000001,11.15,24.600000000000005,7.71,10.425,17.05,14.7,189.0,284.0,21.45,9.1,24.8,8.02,9.21,14.05,14.775,6.63,16.6,45.896153846153844,111.0,14.0,57.899999999999984,71.5,20.25,63.16923076923078,10.55,35.5,59.1,121.0,36.25,50.20000000000001,8.33,49.38333333333333,67.8,83.7,77.06666666666666,440.5,438.0,368.5,380.5,90.8,33.7,229.0,293.0,15.0,136.0,134.5,91.1,187.0,47.225,90.2,36.1,29.395454545454548,24.3,60.1,78.4,60.980459770114955,81.47142857142856,22.975,326.0,20.35,67.73333333333333,306.5,41.85555555555556,12.093333333333335,143.5,36.35,78.2125,18.75,53.590625,155.0,72.7,272.5,57.16666666666666,239.0,39.275,9.04735632183908,110.0,212.5,246.0,16.4,16.15,37.66785714285713,37.34444444444445,8.019999999999998,17.785714285714285,10.55,23.419230769230765,12.0,9.428333333333333,16.776470588235302,16.16142857142857,240.16666666666663,2675.0,110.25,9.733193717277489,74.79999999999998,66.15,13.9,89.1,42.25
77.0,154.0,48.6,29.9,12.9,163.5,25.275,149.0,213.0,221.0,9.411891891891893,37.0,203.0,32.5,41.92272727272728,110.0,43.575,13.55,41.8,135.5,345.5,27.05,26.85,52.6,27.45,24.15,21.15,353.5,16.0,56.1,8.736666666666666,32.025,10.35,12.5,68.6,21.907142857142855,77.4,27.5,36.65,52.9,87.275,75.75,41.69000000000001,19.8,28.97,90.8941176470588,80.73333333333333,13.95,49.1,11.15,24.6,7.71,10.4,17.1,14.65,188.5,285.0,21.5,9.09,24.8,8.02,9.21,14.05,14.8,6.62,16.6125,45.8875,110.6,13.95,57.9,71.5,20.25,63.20000000000001,10.55,35.45416666666667,59.15000000000001,121.0,36.225,50.3,8.34,49.35,67.9,83.6,77.2,440.5,437.5,368.0,380.5,90.7,33.6,228.5,293.0,15.0,135.5,134.5,91.1,187.0,47.2,90.2,36.1,29.3875,24.25,60.07692307692307,78.35999999999999,61.0,81.59999999999998,23.0,326.0,20.35,67.7,306.25,41.89999999999999,12.080555555555556,144.0,36.35,78.27499999999998,18.8,53.55348837209303,155.0,72.76666666666667,272.5,57.2,239.0,39.275,9.049864864864864,110.5,212.5,246.0,16.4,16.144444444444446,37.65,37.35,8.022682926829267,17.775,10.56,23.4,11.95,9.42,16.8,16.166176470588233,240.0,2675.0,110.5,9.726443768996962,74.83333333333333,66.13333333333334,13.9,89.09999999999998,42.22000000000001
76.95,154.25,48.6,29.899999999999995,12.9,163.5,25.25,149.5,213.0,221.0,9.41,36.98571428571428,202.5,32.5,42.0,109.5,43.61060606060607,13.55,41.8,135.5,346.0,27.05,26.85,52.6,27.45,24.1,21.2125,353.25,16.05,56.05,8.73,32.05,10.35,12.55,68.6,21.9,77.5,27.5,36.7,53.0,87.2,75.8,41.6,19.800000000000004,29.0,91.0,80.7,13.9,49.08750000000001,11.15,24.600000000000005,7.71,10.425,17.05,14.7,189.0,284.0,21.45,9.09,24.747905759162308,8.024193548387098,9.21,14.05,14.775,6.63,16.6,45.89375,111.0,14.0,57.899999999999984,71.6,20.3,63.18571428571429,10.55,35.425,59.1,121.0,36.25,50.29999999999999,8.33,49.38333333333333,67.7,83.7,77.06666666666666,440.5,438.0,368.5,380.5,90.8,33.75,229.0,292.5,15.0,135.5,134.5,91.1,187.0,47.2,90.2,36.05,29.35,24.3,60.1,78.4,61.0,81.53999999999998,22.95625,326.0,20.35588235294118,67.73333333333333,306.5,41.85,12.097619047619046,143.5,36.35,78.2125,18.766666666666666,53.6,155.075,72.7,272.5,57.1,239.0,39.3,9.046345177664977,110.16666666666669,213.0,246.10714285714286,16.4,16.135714285714286,37.65,37.34891304347826,8.0275,17.75,10.55,23.4,12.0,9.42,16.78,16.155172413793107,240.0,2675.0,110.0,9.719285714285714,74.9,66.14999999999999,13.9,89.09999999999998,42.25
77.0,154.0,48.55,29.9,12.85,163.5,25.25,149.0,213.0,221.0,9.41,37.0,203.0,32.5,41.92272727272728,110.0,43.575,13.55,41.8,135.5,345.5,27.05,26.85,52.6,27.45,24.15,21.15,353.5,16.0,56.1,8.736666666666666,32.037499999999994,10.35,12.533333333333333,68.6,21.899999999999995,77.4,27.45,36.65,53.1,87.3,75.75,41.69000000000001,19.8,28.967857142857145,90.8941176470588,80.78571428571429,13.95,49.1,11.15,24.6,7.71,10.43684210526316,17.1,14.7,188.5,285.0,21.5,9.09,24.75,8.03,9.21,14.05,14.8,6.62,16.6125,45.9,110.75,14.0,57.9,71.5,20.27,63.15000000000001,10.55,35.45,59.2,121.0,36.25,50.3,8.34,49.4,67.88333333333334,83.66451612903225,77.2,440.5,437.5,368.5,380.5,90.7,33.7,228.5,293.0,15.0,135.5,134.5,91.1,187.0,47.2,90.2,36.1,29.35,24.275,60.06666666666666,78.35999999999999,61.1,81.5,22.9875,326.0,20.35,67.70277777777778,306.25,41.85,12.072727272727274,143.5,36.35,78.28999999999998,18.794444444444448,53.6,155.0,72.8,272.0,57.2,239.0,39.25,9.04995744680851,110.25,213.0,246.5,16.35,16.1,37.65,37.34807692307693,8.02,17.79,10.55,23.399999999999995,11.949999999999998,9.425,16.786764705882348,16.160810810810812,240.0,2675.0,110.0,9.7104,74.83333333333333,66.16666666666667,13.9,89.1,42.25
76.9,154.25,48.55,29.899999999999995,12.9,163.0,25.25,149.5,212.5,221.0,9.41,37.05,203.0,32.5,41.9,109.5,43.61060606060607,13.55,41.8,135.5,346.0,27.05,26.85,52.6,27.45,24.2,21.2125,353.25,16.0,56.1,8.73,32.05,10.35,12.55,68.6,21.9,77.5,27.45,36.7,53.1,87.2857142857143,75.8,41.6,19.811904761904763,28.985714285714288,91.0,80.7090909090909,13.9,49.08750000000001,11.15,24.600000000000005,7.72,10.441666666666668,17.05,14.7,189.0,284.5,21.45,9.09,24.75,8.03,9.21,14.05,14.75,6.62,16.6,45.9,110.5,14.0,57.9,71.5,20.3,63.13333333333333,10.511538461538462,35.458333333333336,59.17777777777778,121.0,36.25,50.3,8.33,49.4,67.7,83.7,77.2,440.5,438.0,368.5,381.0,90.69473684210527,33.75,229.0,293.0,15.0,136.0,134.5,90.96666666666664,187.0,47.25,90.2,36.1,29.3875,24.275,60.08888888888888,78.32857142857142,61.0,81.5,22.98,326.0,20.355,67.7,306.5,41.875,12.091666666666667,143.83333333333334,36.35,78.2,18.8,53.6,155.16666666666666,72.7,272.5,57.1,239.0,39.25,9.048,110.5,212.875,246.5636363636364,16.35,16.12272727272727,37.65,37.325,8.019310344827586,17.75,10.5625,23.43931818181818,12.0,9.42,16.8,16.150000000000002,240.0,2675.0,110.05555555555556,9.72,74.9,66.14999999999999,13.9,89.09999999999998,42.225
77.0,154.0,48.55,29.9,12.85,163.0,25.25,149.0,213.0,221.0,9.401428571428571,37.0,203.0,32.5,41.95555555555556,110.0,43.575,13.55,41.8,135.5,345.5,27.05,26.85,52.55,27.45,24.15,21.15,354.0,16.0,56.1,8.73,32.0,10.35,12.55,68.6,21.899999999999995,77.4,27.45,36.7,53.1,87.23333333333332,75.75,41.69000000000001,19.800000000000004,28.960526315789476,90.8941176470588,80.82307692307691,13.95,49.06249999999999,11.15,24.6,7.71,10.4,17.1,14.7,188.5,285.0,21.5,9.09,24.75,8.023333333333332,9.22,14.05,14.75,6.621666666666667,16.6,45.9,110.9,14.0,57.9,71.5,20.254166666666666,63.12000000000001,10.55,35.45,59.175,121.5,36.25,50.285714285714285,8.34,49.35,67.90000000000002,83.7,77.2,440.5,437.5,368.5,381.16666666666674,90.6,33.7,228.5,293.5,15.0,136.0,134.5,91.1,187.0,47.2,90.2,36.1,29.366666666666664,24.25,60.06666666666666,78.35,61.0,81.45,23.0,326.0,20.35,67.65,306.5,41.85,12.091176470588234,144.0,36.35,78.25,18.794444444444448,53.6,155.5,72.8,272.25,57.2,239.0,39.3,9.039761904761905,110.0,213.0,247.0,16.4,16.1,37.65,37.33571428571429,8.02,17.790000000000006,10.554545454545458,23.45,11.95,9.428823529411762,16.799758454106282,16.166666666666668,240.5,2675.0,110.125,9.710816326530614,74.9,66.1,13.9,89.05000000000003,42.25
76.9,154.25,48.55,29.899999999999995,12.9,163.375,25.25,149.0,212.5,221.0,9.41,37.05,202.5,32.5,41.9,109.5,43.61060606060607,13.55,41.8,136.0,346.0,27.05,26.85,52.6,27.45,24.15,21.2125,353.25,16.0,56.1,8.74,32.05,10.4,12.54,68.6,21.91,77.5,27.45,36.7,53.1,87.2,75.7,41.6,19.8,28.95,91.0,80.70909090909092,13.9,49.075,11.15,24.6,7.72,10.441666666666668,17.05,14.65,188.75,284.5,21.45,9.09,24.73,8.02,9.22125,14.05,14.75,6.6242857142857146,16.6,45.9,111.0,14.0,57.9,71.5,20.3,63.1,10.508333333333333,35.45,59.1,121.5,36.3,50.3,8.33,49.4,67.7,83.8,77.2,440.5,438.0,368.5,381.5,90.57777777777777,33.75,229.0,293.0,15.0,136.0,134.5,90.96666666666664,187.5,47.24833333333334,90.2,36.05,29.399999999999995,24.25,60.08888888888888,78.31666666666666,61.0,81.48333333333333,22.97,326.0,20.35,67.7,306.5,41.88333333333333,12.097619047619046,143.83333333333334,36.35,78.20625,18.795833333333334,53.59375,155.01351351351352,72.7,272.5,57.1,239.0,39.275,9.031142857142855,110.0,212.66666666666663,246.83333333333331,16.4,16.129166666666666,37.65,37.34166666666667,8.017777777777779,17.75,10.583333333333334,23.412499999999994,12.0,9.428333333333333,16.78404255319149,16.17297297297297,240.16666666666663,2675.0,110.25,9.71,74.9,66.1,13.94,89.0,42.2
77.0,154.0,48.55,29.9,12.85,163.0,25.25,149.0,213.0,221.0,9.401428571428571,37.0,203.0,32.5,41.95555555555556,110.0,43.575,13.5,41.8,136.0,346.0,27.05,26.85,52.5,27.43,24.15,21.15,354.0,16.0,56.1,8.738999999999999,32.0,10.35,12.5,68.6,21.907142857142855,77.60714285714286,27.45,36.7,53.1,87.28461538461538,75.75,41.69000000000001,19.77857142857143,28.985000000000007,90.8941176470588,80.76666666666667,13.95,49.1,11.166666666666664,24.6,7.71,10.425,17.1,14.683333333333335,189.0,285.0,21.5,9.09,24.713636363636365,8.023333333333332,9.22,14.05,14.75,6.623333333333334,16.6,45.9,110.91666666666669,14.0,58.0,71.5,20.25,63.18333333333334,10.55,35.475,59.1,121.5,36.25,50.3,8.34,49.35,67.91666666666667,83.7,77.2,440.5,437.5,368.5,381.5,90.6,33.7,228.5,293.5,15.0,136.0,134.55555555555554,91.1,187.0,47.2,90.2,36.075,29.4,24.25,60.06666666666666,78.35,61.0,81.5,22.98333333333333,326.5,20.38125,67.6,306.5,41.8875,12.083333333333336,143.75,36.35,78.28823529411765,18.8,53.5225352112676,155.07142857142858,72.75,272.5,57.2,239.0,39.28,9.031698113207547,110.4,212.83333333333331,246.75,16.4,16.15,37.64999999999999,37.316666666666656,8.010000000000002,17.75,10.55,23.41,11.949999999999998,9.423333333333334,16.8,16.15483870967742,240.5,2675.0,110.25,9.71,74.80526315789473,66.1,13.9,89.0,42.25
76.9,154.25,48.6,29.899999999999995,12.85,163.375,25.25,149.0,212.5,221.0,9.41,37.0,202.5,32.5,41.9,109.5,43.61060606060607,13.55,41.8,136.0,346.0,27.05,26.85,52.6,27.4,24.15,21.2125,353.25,16.0,56.1,8.74,32.05,10.35,12.500892857142857,68.6,21.91,77.7,27.45,36.65,53.1,87.3,75.7,41.6,19.77857142857143,28.98333333333333,91.0,80.7,13.9,49.1,11.15,24.65,7.72,10.441666666666668,17.05,14.65,188.75,284.5,21.45,9.09,24.707692307692305,8.03,9.22,14.05,14.75,6.62,16.65,45.9,110.5,14.0,58.0,71.5,20.2625,63.3,10.508333333333333,35.45,59.2,121.5,36.3,50.3,8.33,49.4,67.7,83.8,77.1,440.5,438.0,368.5,381.5,90.59999999999998,33.75,229.0,293.0,14.95,136.0,134.5,90.96666666666664,187.5,47.25,90.2,36.05,29.378571428571423,24.28333333333333,60.0,78.3,61.0,81.4,22.975,326.5,20.35909090909091,67.6,306.5,41.88333333333333,12.095833333333333,143.5,36.35,78.24374999999998,18.795833333333334,53.6,155.5,72.7,272.5,57.1,239.0,39.29,9.034399999999998,110.4,212.5,246.5,16.35,16.15,37.65,37.345454545454544,8.01,17.75,10.55,23.399999999999995,12.0,9.422999999999998,16.8,16.174999999999994,240.16666666666663,2675.0,110.0,9.711818181818183,74.9,66.17500000000001,13.9,89.0,42.25
76.9,154.0,48.54999999999999,29.9,12.85,163.0,25.25,149.0,213.0,221.0,9.415,37.0,203.0,32.5,41.95,110.0,43.575,13.5,41.8,136.0,346.0,27.05,26.85,52.6,27.45,24.15,21.15,354.0,16.0,56.1,8.74,32.0,10.35,12.5,68.6,21.91,77.60714285714286,27.45,36.7,53.05,87.4,75.75,41.69000000000001,19.800000000000004,28.990476190476194,90.8941176470588,80.8,13.95,49.1,11.166666666666664,24.6,7.71,10.425,17.05,14.683333333333335,189.0,285.0,21.5,9.09,24.75,8.023333333333332,9.22,14.05,14.75,6.620000000000001,16.6,45.9,111.0,13.95,58.0,71.6,20.25,63.3,10.55,35.45,59.2,121.5,36.25,50.3,8.34,49.35,67.96000000000001,83.7,77.2,440.5,437.5,368.5,381.5,90.55,33.7,228.5,293.5,15.0,136.0,134.55555555555554,91.1,187.0,47.23333333333333,90.12857142857142,36.05,29.35,24.25,60.05,78.3,61.0,81.5,22.975,326.5,20.355555555555554,67.71290322580644,306.5,41.89166666666666,12.057246376811595,143.75,36.35,78.26315789473685,18.78333333333333,53.6423076923077,155.25,72.7,272.5,57.2,239.0,39.28,9.034,110.0,212.66666666666663,246.5,16.35,16.15,37.67222222222223,37.33,8.01,17.75,10.55,23.4,12.0,9.42,16.777611940298506,16.197942386831276,240.5,2675.0,110.25,9.701666666666664,74.9,66.1,13.9,89.0,42.25
