78.3,142.0,63.4,31.399999999999995,12.5,150.5,27.21875,163.25,171.5,235.5,10.2,40.083333333333336,239.5,34.65,41.95,102.5,40.55,13.05,40.9,164.25,388.5,29.2,29.05,50.2,27.4,23.60833333333333,21.8,381.5,15.9,67.2,10.3,49.97941176470589,33.6,12.95,14.3,74.93333333333334,23.75,81.63333333333333,29.05,43.75,76.16666666666667,128.0,86.76666666666668,78.2,38.6,22.149999999999995,28.95,91.9,83.05000000000003,13.9,49.3,12.2,7.3533333333333335,9.22,15.4,14.7,180.0,304.5,27.2,8.965,28.703571428571426,8.53,9.558955223880597,13.4,15.050000000000002,7.02,16.8,49.4,110.5,13.0,67.16666666666667,66.7,22.375,58.375,10.716666666666667,37.208333333333336,64.0,111.5,37.05,54.8,52.68000000000001,82.58333333333333,88.1,94.85,491.0,519.0,489.0,490.5,80.3,30.3,225.5,351.0,14.15,153.5,130.16666666666666,91.2,209.5,44.95,92.4,37.29736842105263,36.35,28.6,60.12857142857143,78.6,61.0,82.9,23.65,406.5,22.19090909090909,67.16,362.5,47.9,11.551785714285714,166.5,39.0,88.31891891891891,19.07,47.3475,176.45454545454547,89.1,269.5,59.01428571428572,260.0,37.45,12.550000000000002,114.94444444444444,249.3,229.0,16.141666666666666,16.172499999999996,44.7625,40.53846153846154,8.09923076923077,18.057142857142857,11.3,21.68478260869565,11.875,9.320000000000002,18.51,16.318181818181817,250.5,3565.0,112.5,11.251948051948053,74.5,76.68750000000001,14.043589743589745,92.55,46.35
78.3,142.0,63.4,31.4,12.5,150.5,27.21,163.5,171.5,235.5,10.2,40.05,239.05555555555557,34.65,41.9,102.5,40.55,13.0,40.85,164.5,388.0,29.2,29.05,50.1,27.35,23.6,21.85,381.4090909090909,15.9,67.2,10.3,50.0,33.6,12.95,14.3,75.0,23.7,81.6,28.9,43.75,76.23333333333333,127.6,86.8,78.3,38.6,22.16,28.95,92.0,83.1111111111111,13.95,49.3,12.245454545454544,7.35,9.22,15.45,14.7,180.0,304.0,27.3,8.965,28.7,8.53,9.55,13.5,15.1,7.02,16.8,49.35,110.0,13.05,67.1,66.8,22.35,58.4,10.7,37.21666666666667,64.0,111.5,37.05,54.8,52.60000000000001,82.5,88.1,94.8,487.0,519.0,488.5,490.5,80.375,30.350000000000005,225.5,351.5,14.2,153.5,130.16666666666666,91.2,208.0,44.95,92.40000000000002,37.25,36.35,28.6,60.157894736842096,78.6,60.9,82.9,23.65,406.0,22.2,67.2,362.0,47.9,11.557894736842108,166.35,39.025,88.31891891891891,19.05,47.3,176.5,89.18333333333334,269.0,59.042857142857144,260.0,37.445454545454545,12.563333333333333,115.0,249.4,229.33333333333331,16.1,16.2,44.76363636363637,40.5225,8.095833333333333,18.05,11.35,21.66785714285714,11.9,9.311666666666667,18.51875,16.316666666666666,250.5,3570.0,112.5,11.257692307692306,74.5,76.7,14.00625,92.6,46.35
78.3,142.0,63.4,31.35,12.5,150.5,27.2,163.3,171.5,235.5,10.2,40.1,239.75,34.65,41.95,102.5,40.5,13.0,40.9,164.25,388.5,29.2,29.05,50.2,27.4,23.60833333333333,21.8,381.5,15.85,67.2,10.346428571428572,50.0,33.61,12.95,14.3,75.0,23.75,81.63333333333333,29.05,43.8,76.14444444444446,128.0,86.9,78.2,38.6,22.15,28.95,91.9,83.0,13.9,49.3,12.2,7.36,9.22,15.4,14.65,179.5,304.5,27.266666666666666,8.97,28.722727272727276,8.53,9.558955223880597,13.4,15.050000000000002,7.02,16.835714285714285,49.4,110.25,13.05,67.2,66.7,22.360000000000007,58.4,10.716666666666667,37.25,64.0,111.5,37.05,54.8,52.63333333333333,82.58333333333333,88.1,94.86666666666667,491.0,519.5,489.0,490.5,80.3,30.3,226.0,351.0,14.15,154.0,130.16666666666666,91.2,209.5,44.95,92.5,37.29736842105263,36.35,28.649999999999995,60.18750000000001,78.7,61.0,82.89999999999998,23.60185185185185,406.5,22.18125,67.1,362.5,47.9,11.55,166.33333333333334,39.05,88.30425531914892,19.014935064935067,47.3475,176.5,89.09999999999998,269.5,59.08354430379747,260.35714285714283,37.4,12.556666666666667,114.83333333333331,249.33333333333331,229.5,16.141666666666666,16.172499999999996,44.761111111111106,40.53214285714286,8.1,18.05,11.3,21.672222222222217,11.85,9.32,18.504166666666666,16.311111111111117,250.5,3565.0,112.5,11.252564102564104,74.56666666666666,76.65,14.05,92.56666666666666,46.33333333333334
78.3,142.0,63.4,31.4,12.5,150.5,27.23333333333333,163.0,171.5,235.5,10.2,40.05,239.05555555555557,34.65,41.9,102.5,40.55,13.0,40.85,164.5,388.0,29.2,29.05,50.1,27.35,23.6,21.85,381.4090909090909,15.900000000000002,67.2,10.348461538461539,50.0,33.6,12.95,14.3,75.0,23.75,81.6,28.9,43.8,76.1,128.0,86.9,78.3,38.65,22.15,28.95,92.0,83.04285714285712,13.95,49.35,12.25,7.35,9.22,15.45,14.699999999999998,180.0,304.0,27.25,8.965,28.70000000000001,8.52625,9.55,13.5,15.1,7.019999999999999,16.8,49.3,110.5,13.05,67.1,66.7,22.35,58.49090909090909,10.7,37.25,64.00476190476189,111.5,37.05,54.8,52.7,82.6,88.1,94.8,487.0,519.0,488.5,490.5,80.3,30.350000000000005,225.5,351.5,14.2,153.5,130.0,91.2,208.0,44.95,92.40000000000002,37.283333333333346,36.35,28.6,60.14,78.6,60.9,82.9,23.641666666666666,406.0,22.19140625,67.1,362.0,47.95,11.55,166.25,39.0,88.31145833333332,19.007894736842104,47.3,176.25,89.09999999999998,269.0,59.1,260.5,37.445454545454545,12.552564102564107,114.65,249.16666666666663,229.4,16.142857142857142,16.2,44.8,40.543103448275865,8.100000000000001,18.05,11.35,21.7,11.9,9.31,18.507142857142856,16.316666666666666,250.5,3570.0,112.5,11.26,74.5,76.66666666666667,14.00625,92.59999999999998,46.32142857142857
78.3,142.0,63.5,31.35,12.5,150.0,27.2,163.3,171.5,235.5,10.25,40.1,239.5,34.65,41.95,102.0,40.5,13.0,40.9,164.5,388.5,29.2,29.05,50.2,27.4,23.60833333333333,21.8,381.5,15.85,67.2,10.3,50.0,33.61,12.95,14.3,75.0,23.75,81.63333333333333,29.05,43.8,76.1,128.0,86.9,78.26666666666667,38.625,22.198994974874374,28.95,91.9,83.06666666666666,13.9,49.3,12.199999999999998,7.360000000000001,9.22,15.415,14.65,179.5,304.5,27.266666666666666,8.97,28.7,8.53,9.55,13.4,15.050000000000002,7.02,16.835714285714285,49.4,110.25,13.05,67.15,66.7,22.37,58.4,10.716666666666667,37.25,64.0,111.5,37.05,54.8,52.7,82.6,88.1,94.86666666666667,491.0,519.5,489.5,490.5,80.3,30.3,226.0,351.0,14.15,154.0,130.0,91.2,209.5,44.95,92.24,37.29736842105263,36.35,28.633333333333336,60.1,78.6,60.9,83.0,23.65,406.5,22.200000000000006,67.1,363.5,47.925,11.55,166.5,39.02,88.23684210526315,19.0,47.29999999999999,176.5,89.0,269.5,59.12222222222222,260.5,37.4,12.56060606060606,115.0,249.33333333333331,229.1875,16.129166666666666,16.15,44.79,40.55461254612546,8.097941176470588,18.066666666666666,11.3,21.67023809523809,11.9,9.31,18.5,16.313888888888883,250.5,3565.0,112.5,11.234444444444444,74.5,76.67500000000003,14.007142857142856,92.6,46.35
78.3,142.0,63.74285714285714,31.3,12.5,150.5,27.25,163.0,171.5,235.5,10.2,40.05,239.05555555555557,34.65,41.9,102.5,40.5,13.0,40.85,164.5,388.0,29.2,29.05,50.1,27.35,23.6,21.85,381.4090909090909,15.900000000000002,67.2,10.348275862068967,50.0,33.6,12.9,14.3,75.0,23.74285714285714,81.6,28.9,43.8,76.125,127.7,86.95,78.3,38.65,22.161538461538463,28.95,91.9,83.13333333333333,13.95,49.35,12.2,7.35,9.22,15.45,14.7,180.0,304.0,27.25,8.965,28.71875,8.53,9.55,13.55,15.05,7.027317073170733,16.8,49.3,110.5,13.0,67.1,66.7,22.4,58.4,10.7,37.2,64.00476190476189,111.5,37.05,54.8,52.7,82.6,88.10000000000002,94.8,487.0,519.0,490.0,490.5,80.3,30.350000000000005,226.0,351.5,14.2,154.0,130.0,91.2,208.0,44.95,92.25,37.25,36.35,28.6,60.1,78.6,60.9,82.9,23.65,405.5,22.19140625,67.1,362.0,47.95,11.55,166.16666666666666,39.05,88.28378378378378,19.0,47.36666666666666,176.4375,89.06666666666666,269.0,59.16923076923078,260.5,37.4,12.575,114.75,249.5,229.0,16.141666666666666,16.2,44.76,40.582352941176474,8.1,18.05,11.3,21.6625,11.85,9.31,18.507894736842104,16.316666666666666,250.5,3570.0,112.5,11.20925925925926,74.4,76.65,14.0,92.56666666666666,46.35
78.3,142.0,63.8,31.35,12.5,150.0,27.225,163.21428571428572,171.5,235.5,10.25,40.1,239.5,34.65,41.95,102.0,40.5,13.0,40.9,164.5,388.5,29.2,29.05,50.1,27.4,23.60833333333333,21.8,381.5,15.9,67.2,10.3,49.9875,33.6,12.95,14.30065789473684,75.0,23.75,81.58181818181819,29.05,43.8,76.1,128.0,87.0,78.26666666666667,38.625,22.20357142857143,28.899999999999995,91.9,83.1,13.9,49.35000000000001,12.243478260869566,7.352857142857142,9.22,15.4,14.65,179.5,304.5,27.266666666666666,8.97,28.700000000000006,8.52,9.55,13.4,15.050000000000002,7.019999999999999,16.8,49.4,110.25,13.05,67.15,66.7,22.391428571428577,58.4,10.716666666666667,37.209090909090904,64.0,111.5,37.05,54.8,52.7,82.6,88.2,94.85,491.0,520.0,489.25,490.5,80.3,30.3,226.0,351.0,14.1,154.0,130.0,91.2,209.5,44.95,92.24,37.29736842105263,36.39999999999999,28.633333333333336,60.2,78.6,60.9,82.9,23.65,405.5,22.1875,67.1,363.5,47.93333333333334,11.55,166.5,39.05,88.27499999999998,19.0,47.29999999999999,176.5,89.0,269.3333333333333,59.1,260.5,37.45,12.55,114.75,249.0,229.1875,16.1,16.15,44.8,40.59642857142857,8.100000000000001,18.1,11.3,21.664,11.85,9.31,18.516666666666666,16.30769230769231,251.0,3565.0,112.5,11.219886363636363,74.5,76.67142857142858,14.05,92.5,46.35
78.2,142.0,63.74285714285714,31.3,12.5,150.5,27.2,163.0,171.5,235.5,10.2,40.05,239.05555555555557,34.65,41.9,102.5,40.5,13.0,40.85,164.5,388.0,29.2,29.1,50.1,27.35,23.6,21.85,381.4090909090909,15.9,67.2,10.347058823529412,50.0,33.6,12.9,14.300000000000002,75.0,23.74886363636364,81.6,28.9,43.8,76.1,127.5,86.98571428571428,78.26666666666667,38.65,22.25,28.95,91.9,83.10000000000002,13.9,49.375,12.245454545454544,7.35,9.22,15.4,14.691666666666668,180.0,304.0,27.21666666666667,8.965,28.7,8.53,9.55,13.55,15.05,7.02,16.821428571428573,49.35,110.0,13.0,67.1,66.76666666666667,22.395454545454545,58.4,10.7,37.20769230769231,64.0,111.75,37.05,54.8,52.7,82.6,88.05,94.8,487.0,520.2,490.0,490.5,80.4,30.350000000000005,226.0,351.5,14.2,154.0,130.0,91.2,208.0,44.95,92.2,37.3,36.35,28.625,60.13333333333333,78.6,61.0,82.9,23.60227272727273,405.5,22.15,67.14,362.0,47.9,11.562820512820512,166.0,39.05,88.22608695652174,19.0,47.36666666666666,176.13333333333333,89.1,269.0,59.2,260.5,37.45,12.554545454545455,114.61764705882355,249.5,229.25,16.15,16.2,44.76071428571429,40.59,8.098181818181818,18.075000000000006,11.302380952380956,21.65285714285714,11.9,9.31,18.503968253968253,16.308000000000003,251.0,3570.0,112.5,11.204761904761906,74.4,76.65,14.0,92.6,46.35
78.3,142.0,63.6,31.35,12.5,150.0,27.225,163.0,171.5,235.5,10.25,40.1,239.5,34.65,41.95,102.0,40.5,13.04625,40.9,164.5,388.5,29.25,29.05,50.1,27.4,23.65,21.8,381.5,15.904545454545454,67.2,10.316666666666668,50.0,33.6,12.95,14.29375,75.0,23.75,81.58181818181819,29.05,43.85,76.12857142857145,127.7,87.0,78.26666666666667,38.625,22.249849849849852,28.9,91.9,83.0,13.9,49.4,12.25,7.35,9.22,15.4,14.7,179.5,304.5,27.266666666666666,8.97,28.70833333333333,8.52,9.54,13.4,15.050000000000002,7.026666666666666,16.8,49.4,110.0,13.0125,67.1,66.7,22.38947368421053,58.5,10.7,37.25,64.0,111.75,37.05,54.8,52.7,82.6,88.2,94.8,491.0,520.5,489.25,489.5,80.3,30.3,226.0,351.0,14.15,154.0,130.0,91.2,209.5,44.95,92.24,37.3,36.4,28.646666666666665,60.171428571428564,78.67272727272727,61.0,82.9,23.65,405.5,22.172727272727276,67.2,363.5,47.93333333333334,11.550000000000002,166.25,39.05,88.23125,19.0,47.3,176.5,89.0,269.0,59.2,261.0,37.45,12.568421052631582,115.0,249.5,229.0,16.15,16.15,44.79107142857143,40.6,8.096428571428572,18.057142857142857,11.35,21.6671875,11.900000000000002,9.31,18.5125,16.319565217391304,251.0,3565.0,112.5,11.241666666666667,74.4,76.7,14.05,92.6,46.31428571428571
78.2,142.0,63.6,31.3,12.5,150.5,27.23333333333333,163.0,171.5,235.5,10.2,40.1,239.0,34.65,41.9,102.5,40.5,13.0,40.85,164.0,388.0,29.2,29.1,50.1,27.35,23.649999999999995,21.85,381.4090909090909,15.9,67.2,10.3225,50.0,33.6,12.9,14.25,74.93333333333334,23.75,81.6,28.9,43.8,76.1,127.5,86.91666666666669,78.26666666666667,38.65,22.277528089887642,28.95,91.9,83.10000000000002,13.9,49.375,12.242307692307689,7.35,9.22,15.4,14.666666666666664,180.0,304.0,27.21666666666667,8.965,28.7,8.52,9.548,13.55,15.050000000000002,7.02,16.8,49.35,110.5,13.0,67.1,66.76666666666667,22.366666666666664,58.4,10.7,37.225,64.0,111.5,37.05,54.8,52.75,82.50833333333334,88.1,94.8,487.0,520.2,490.0,490.5,80.4,30.350000000000005,226.0,351.0,14.2,154.0,130.0,91.2,208.0,44.95,92.2,37.3,36.35,28.625,60.1,78.62,61.0,82.95,23.65,405.0,22.157142857142855,67.15,362.0,47.9,11.550000000000002,166.0,39.00714285714286,88.25483870967743,19.0275,47.3375,176.5,89.1,269.0,59.2,260.5,37.45,12.553571428571429,114.75,249.01401869158883,229.0,16.148148148148145,16.15,44.76315789473684,40.59722222222222,8.1,18.05,11.3,21.685714285714287,11.861111111111109,9.310357142857145,18.5046875,16.3,250.5,3570.0,112.5,11.2125,74.4625,76.7,14.0,92.53333333333336,46.33750000000001
78.3,142.0,63.64615384615385,31.35,12.45,150.0,27.225,163.33333333333334,171.5,235.5,10.22,40.1,239.0,34.65,41.9,102.0,40.5,13.04625,40.9,164.0,388.5,29.25,29.05,50.1,27.4,23.65,21.8,381.5,15.9,67.2,10.322727272727274,50.0,33.6,12.95,14.291666666666664,75.0,23.75,81.65,29.05,43.85,76.10000000000002,127.7,86.9,78.3,38.65,22.25,28.91666666666667,91.9,83.06666666666666,13.9,49.4,12.25,7.351538461538461,9.22,15.4,14.65,179.5,304.5,27.266666666666666,8.97,28.7,8.522857142857143,9.55,13.4,15.05,7.026666666666666,16.8,49.35,110.33333333333331,13.0,67.17500000000001,66.8,22.39782608695652,58.4,10.7,37.25,64.0,111.5,37.05,54.8,52.7,82.55,88.1,94.85,491.0,520.5,489.25,489.5,80.3,30.3,226.0,351.0,14.15,154.0,130.0,91.2,209.5,44.95,92.15,37.3,36.4,28.641666666666666,60.1,78.6,60.957142857142856,83.0,23.65,405.5,22.185714285714287,67.2,363.5,47.95,11.570833333333335,166.0,39.05,88.20166666666668,19.00625,47.35,176.5,89.06666666666666,269.0,59.2,261.0,37.45,12.562500000000002,114.9,248.83333333333331,229.0,16.116666666666667,16.15,44.771428571428565,40.59,8.093333333333334,18.069230769230767,11.3,21.65862068965517,11.900000000000002,9.32,18.54655172413793,16.32,251.0,3565.0,112.5,11.204,74.4,76.7,14.05,92.6,46.35
78.2,142.0,63.6,31.3,12.5,150.5,27.23333333333333,163.0,171.5,235.5,10.2,40.15,239.0,34.65,41.9,102.5,40.5,13.042857142857144,40.8,164.41666666666666,388.0,29.2,29.1,50.1,27.35,23.649999999999995,21.85,381.4090909090909,15.9,67.2,10.347540983606557,50.0,33.6,12.9,14.283333333333333,74.93333333333334,23.75,81.6,28.9,43.85,76.0625,128.0,86.825,78.26666666666667,38.65,22.25,28.95,91.9,83.10000000000002,13.9,49.375,12.199999999999998,7.352,9.22,15.4,14.666666666666664,180.0,304.0,27.21666666666667,8.965,28.7,8.52,9.548,13.55,15.050000000000002,7.02,16.8,49.35,110.5,13.0,67.1,66.76666666666667,22.375,58.4,10.7,37.2,64.0,111.5,37.05,54.8,52.671428571428564,82.50833333333334,88.0,94.8,487.0,520.0,489.0,489.5,80.32499999999997,30.350000000000005,226.0,351.0,14.2,154.0,130.0,91.2,208.0,44.95000000000001,92.2,37.3,36.35,28.6,60.15833333333333,78.62,61.0,82.9,23.65,404.5,22.15,67.2,362.0,47.91666666666666,11.55,166.42857142857142,39.0,88.22549019607844,19.000593471810085,47.3,176.5,89.04736842105265,269.0,59.12000000000001,261.0,37.393137254901966,12.55044052863436,114.72222222222223,248.98888888888888,228.75,16.1,16.15,44.77826086956522,40.565254237288144,8.100000000000001,18.05,11.3,21.700000000000006,11.875,9.310357142857145,18.511904761904766,16.3,250.5,3585.0,112.75,11.20921052631579,74.4,76.65555555555554,14.05,92.6,46.325
78.3,142.0,63.6,31.3,12.4,150.0,27.23,163.33333333333334,171.5,235.5,10.2,40.15,239.0,34.65,41.9375,102.0,40.45,13.04625,40.9,164.0,388.5,29.25,29.05,50.1,27.35,23.65,21.8,381.5,15.916666666666664,67.2,10.34,49.95,33.6,12.95,14.275,75.0,23.75,81.7,29.05,43.85,76.00344827586207,127.7,86.8,78.3,38.65,22.25,28.95,91.9,83.1,13.9,49.4,12.25,7.358333333333333,9.227142857142855,15.4,14.670833333333334,179.5,304.5,27.266666666666666,8.97,28.7,8.52,9.55,13.4,15.05,7.019999999999999,16.8,49.35,110.0,13.0,67.175,66.8,22.35,58.375,10.7,37.200892857142854,64.01333333333334,111.5,37.05,54.8,52.7,82.6,88.1,94.8,491.0,520.0,489.0,489.5,80.3,30.3,226.0,351.0,14.15,153.5,130.0,91.2,209.5,44.95,92.15,37.3,36.4,28.641666666666666,60.11764705882353,78.8,60.957142857142856,82.9,23.65,405.5,22.179166666666664,67.1,363.5,47.95,11.55483870967742,166.25,39.0,88.25200000000002,18.97065217391304,47.3,176.40625,89.1,269.0,59.18749999999999,261.0,37.4,12.550873362445412,115.0,248.5,229.0,16.15,16.2,44.78888888888889,40.55583333333333,8.100000000000001,18.0985294117647,11.300000000000002,21.664705882352944,11.900000000000002,9.32,18.50357142857143,16.3,251.0,3565.0,112.5,11.203488372093025,74.4,76.64999999999998,14.05,92.58,46.35
78.2,142.0,63.7,31.3,12.5,150.5,27.225,163.0,171.5,235.5,10.2,40.15,239.0,34.6,41.9,102.5,40.5,13.05,40.8,164.5,388.0,29.2,29.1,50.1,27.350000000000005,23.65,21.85,381.5,15.9,67.2,10.342307692307692,50.0,33.6,12.9,14.3,74.93333333333334,23.74705882352941,81.6,28.9,43.85,75.9,127.6,86.8,78.2,38.59,22.278389830508477,28.95,91.9,83.1,13.9,49.375,12.242857142857144,7.35,9.22,15.4,14.7,180.0,304.0,27.21666666666667,8.965,28.696491228070172,8.52,9.548,13.55,15.050000000000002,7.02,16.8,49.35,110.5,13.05,67.1,66.76666666666667,22.38125,58.4,10.7,37.2,64.0,111.5,37.05,54.8,52.671428571428564,82.6,88.0,94.8,487.0,520.0,489.0,489.5,80.32499999999997,30.350000000000005,226.0,351.0,14.2,154.0,130.0,91.2,208.0,44.95000000000001,92.1,37.266666666666666,36.4,28.616666666666664,60.1,78.62,61.0,82.9,23.65,404.5,22.17,67.15,362.0,47.95,11.550000000000002,166.42857142857142,39.05,88.26785714285714,18.95,47.31666666666666,176.01923076923077,89.03125,269.0,59.2,261.0,37.375,12.557692307692307,114.8125,248.75,228.5,16.125,16.15,44.78235294117647,40.55,8.1,18.095000000000006,11.3,21.7,11.889583333333334,9.31,18.51224489795918,16.308333333333334,250.5,3585.0,112.5,11.215,74.4,76.69285714285716,14.0425,92.6,46.325
78.3,142.0,63.6,31.3,12.45,150.0,27.23,163.0,171.5,235.5,10.25,40.15,239.0,34.65,41.9375,102.0,40.45,13.04625,40.9,164.5,388.5,29.25,29.05,50.1,27.35,23.65,21.8,381.5,15.9,67.2,10.35,49.95,33.65,12.95,14.3,75.0,23.75,81.7,29.05,43.85,76.0,127.52173913043478,86.8,78.3,38.65,22.2625,28.95,91.9,83.03333333333333,13.9,49.4,12.235714285714286,7.3514285714285705,9.22,15.400000000000002,14.675,179.75,304.0,27.266666666666666,8.97,28.672222222222217,8.52,9.55,13.4,15.05,7.02,16.816666666666666,49.35,110.0,13.0,67.1,66.8,22.37,58.3,10.7,37.1875,64.0,111.5,37.05,54.9,52.7,82.6,88.0,94.8,491.0,520.0,489.0,489.5,80.3,30.3,226.0,351.0,14.15,153.5,130.0,91.2,209.5,44.95,92.08452380952379,37.29999999999999,36.4,28.6,60.10833333333333,78.8,60.957142857142856,82.9,23.65,405.0,22.177777777777774,67.1,363.5,47.91666666666666,11.55,166.16666666666666,39.025,88.27076923076923,18.94915254237288,47.32142857142857,176.46428571428572,89.03999999999998,269.0,59.20000000000001,261.4,37.35,12.553703703703706,114.64285714285714,248.5,229.0,16.15,16.2,44.76590909090908,40.5581081081081,8.099375,18.05,11.3,21.6546875,11.9,9.31125,18.513461538461534,16.310000000000002,251.0,3565.0,112.5,11.233766233766234,74.4,76.66,14.05,92.6,46.35
78.2,142.0,63.7,31.3,12.5,150.0,27.25,163.0,171.5,235.5,10.2,40.15,238.5,34.6,41.9,102.5,40.5,13.05,40.8,164.5,388.0,29.25,29.1,50.1,27.350000000000005,23.65,21.85,381.5,15.891803278688526,67.2,10.333333333333334,49.95833333333334,33.61666666666667,12.9,14.3,75.0,23.75,81.6,28.9,43.85,75.93333333333334,127.6,86.8,78.2,38.59,22.28,28.95,91.9,83.1,13.937499999999998,49.4,12.233333333333333,7.3496875,9.22,15.43125,14.7,180.0,304.0,27.21666666666667,8.965,28.649999999999995,8.52,9.548,13.55,15.050000000000002,7.0200000000000005,16.8,49.35,110.5,13.025,67.1,66.76666666666667,22.4,58.4,10.7,37.2,63.9232558139535,111.5,37.05,54.8,52.671428571428564,82.6,88.0,94.7,487.0,520.0,490.0,489.5,80.32499999999997,30.350000000000005,226.0,351.0,14.2,153.5,130.0,91.2,208.0,44.95,92.0,37.35,36.357446808510645,28.616666666666664,60.1,78.62,60.925,82.9,23.65,405.0,22.18125,67.10000000000001,362.0,47.925,11.555555555555555,166.5,39.0025,88.20989010989011,18.93684210526316,47.325,176.5,89.08461538461539,269.0,59.20000000000001,261.0,37.375,12.564179104477613,114.77777777777777,248.875,228.5,16.1,16.15,44.76176470588236,40.55588235294118,8.096250000000001,18.1,11.3,21.7,11.889583333333334,9.32,18.527272727272727,16.341250000000002,250.83333333333331,3585.0,112.625,11.22758620689655,74.4,76.63749999999997,14.050000000000002,92.5,46.35
78.3,142.0,63.62000000000001,31.3,12.45,150.0,27.2,163.0,171.5,235.5,10.25,40.15,239.0,34.65,41.92,102.5,40.45,13.050000000000002,40.9,164.5,388.5,29.25,29.1,50.1,27.35,23.65,21.8,381.5,15.9,67.2,10.325,49.948076923076925,33.6,12.95,14.3,74.95,23.75,81.7,29.05,43.825,75.91666666666667,127.5,86.8,78.3,38.65,22.290909090909096,28.9,91.9,83.1,13.9,49.35,12.2,7.35,9.22,15.399999999999995,14.7,179.75,304.0,27.21666666666667,8.97,28.65,8.52,9.55,13.4,15.05,7.02,16.85,49.3,110.0,13.0,67.1,66.8,22.4,58.3,10.7,37.15,64.02,111.5,37.05,54.9,52.62727272727273,82.55999999999997,88.0,94.75,491.0,520.0,489.0,489.5,80.5,30.3,226.0,351.0,14.15,153.5,130.0,91.1,209.5,44.95,92.08452380952379,37.325,36.4,28.6,60.15000000000001,78.8,60.957142857142856,82.95555555555556,23.600000000000005,405.0,22.15,67.1,363.5,47.91666666666666,11.55,166.0,39.05,88.2421052631579,18.923076923076927,47.302,176.16129032258064,89.03999999999998,269.0,59.14545454545455,261.4,37.35,12.550000000000002,114.83333333333331,248.75,229.0,16.106250000000006,16.2,44.7625,40.55,8.098461538461539,18.052941176470586,11.3,21.658108108108106,11.9,9.31,18.51153846153846,16.327272727272728,251.0,3565.0,112.5,11.209016393442624,74.4,76.66666666666666,14.05,92.6,46.35
78.2,142.0,63.7,31.3,12.449999999999998,150.0,27.200000000000006,163.0,171.5,235.5,10.2,40.10454545454545,238.5,34.6,41.9,102.5,40.45,13.0,40.8,164.16666666666666,388.0,29.25,29.1,50.1,27.350000000000005,23.65,21.85,381.5,15.9,67.2,10.346296296296297,49.95555555555556,33.65,12.9,14.3,74.9,23.75,81.6,28.9,43.85,75.9,127.5,86.79999999999998,78.25,38.6,22.3,28.95,91.9,83.09,13.937499999999998,49.35,12.2,7.35,9.22,15.4,14.7,180.0,304.0,27.21666666666667,8.965,28.659090909090907,8.52,9.548,13.55,15.050000000000002,7.0200000000000005,16.8,49.35,110.5,13.0,67.27499999999999,66.76666666666667,22.3625,58.4,10.7,37.15,64.01666666666667,111.75,37.05,54.8,52.7,82.6,88.0,94.7,487.0,520.0,490.0,489.5,80.32499999999997,30.350000000000005,226.0,351.0,14.2,153.5,130.5,91.2,209.375,44.9375,92.2,37.35,36.357446808510645,28.6,60.1,78.77499999999998,60.925,82.9,23.65,405.0,22.185714285714287,67.15,363.0,47.93076923076922,11.550000000000002,166.5,39.0025,88.22978723404256,18.939353612167302,47.34166666666667,176.44736842105263,89.0857142857143,269.0,59.15,262.0,37.37000000000001,12.564285714285715,114.95977011494251,248.9,228.5,16.1,16.15,44.75,40.5875,8.098181818181818,18.075000000000006,11.3,21.661764705882355,11.900000000000002,9.31,18.50394736842105,16.306896551724137,250.83333333333331,3585.0,112.5,11.238970588235292,74.4,76.67777777777779,14.0,92.6,46.35
78.3,142.0,63.62000000000001,31.3,12.45,150.5,27.176415094339625,163.0,171.5,235.5,10.25,40.15,239.0,34.65,41.95,102.5,40.45,13.05,40.9,164.5,387.0,29.25,29.1,50.1,27.4,23.65,21.8,381.5,15.9,67.2,10.346666666666666,49.98,33.61666666666667,12.95,14.3,74.95,23.75,81.7,29.05,43.825,75.92,127.54166666666669,86.8,78.3,38.65,22.321359223300966,28.95,91.9,83.03333333333333,13.9,49.35,12.2,7.35,9.228461538461538,15.4,14.683333333333332,179.75,304.0,27.21666666666667,8.97,28.695,8.52,9.55,13.4,15.05,7.02,16.8,49.3,110.5,13.0,67.1,66.8,22.3625,58.3,10.7,37.15,64.02,111.5,37.05,54.9,52.62727272727273,82.55999999999997,88.0,94.7,491.0,520.0,489.0,489.5,80.5,30.3,225.5,351.0,14.15,154.0,130.0,91.1,209.5,44.95,92.1,37.35,36.39545454545455,28.649999999999995,60.11,78.8,60.957142857142856,82.9,23.65,404.5,22.15,67.1,363.5,47.93750000000001,11.55,166.5,39.0,88.22666666666666,18.940322580645162,47.35,176.4285714285714,89.1,269.0,59.17999999999999,262.0,37.35,12.559523809523812,114.99107142857143,249.0,229.0,16.1,16.2,44.75,40.55,8.097999999999999,18.05,11.3,21.675,11.885185185185184,9.316,18.515384615384615,16.3,250.5,3565.0,112.5,11.221721311475411,74.4,76.65,14.05,92.60625,46.35
