77.0,153.5,62.8,29.65,12.35,122.5,27.85,127.5,253.0,12.15,42.74166666666667,231.5,33.1,40.5,117.5,38.2,13.3,45.2,11.4,141.5,407.0,29.45,32.4,48.6,27.0,26.775,253.5,15.4,58.0,10.05,47.35,32.6,15.25,13.35,61.2,21.6,77.0,28.15,8.950624999999997,41.2,75.1,101.5,85.0,74.06666666666666,23.45,26.116666666666664,85.9,79.3,18.8,45.75,11.4,24.399999999999995,9.42,16.35,14.75,169.0,255.0,28.5,9.16,8.19,9.11,12.25,17.45,8.08,15.95,54.8,106.0,12.35,74.58,71.43333333333334,23.5,58.8,10.2,38.44166666666667,31.2,64.5,82.3,37.15,55.1,8.024615384615384,57.45,85.9,83.5,85.89999999999998,440.0,426.75,470.5,454.0,92.7,23.6,195.0,318.5,14.05,121.0,144.5,87.5,188.5,49.525,96.5,37.2,35.95,27.100000000000005,53.4,88.42,72.45,95.9,24.1,340.5,25.05,60.3,361.5,48.92,11.3,158.0,33.55,83.0,18.28333333333333,47.4,183.025,84.1,263.0,59.414285714285704,248.5,48.075,11.790625,101.0,224.5,230.95454545454547,16.9,32.059999999999995,16.3,52.4,48.938095238095244,8.050282485875707,18.25,11.85,23.380000000000006,11.8,9.056666666666667,17.922727272727272,17.1,230.0,3685.0,102.0,11.490625,71.4,75.53333333333333,14.047619047619047,110.0,39.9
77.05,154.0,62.9,29.7,12.35,122.5,27.9,127.5,253.0,12.15,42.75,231.5,33.1,40.55,117.375,38.3,13.35,45.2,11.4,141.5,407.5,29.45,32.4,48.6,27.0,26.75,253.0,15.4,58.0,10.0,47.35,32.6,15.25,13.4,61.2,21.5875,77.0,28.15,8.95,41.08,75.1,101.5,85.1,74.1,23.450000000000006,26.100000000000005,85.6,79.22857142857143,18.702551020408162,45.75,11.4,24.4,9.43,16.4,14.75,169.0,255.0,28.5,9.17,8.18,9.11,12.199999999999998,17.45,8.0875,15.9,54.7,105.75,12.35,74.5,71.5,23.464285714285715,58.7,10.2,38.45,31.2,64.5,82.25,37.2,55.1,8.02,57.4,85.9,83.6,85.9,440.0,427.0,470.0,454.0,92.7,23.6,194.5,319.0,14.1,121.0,144.5,87.5,189.0,49.55,96.4,37.2,35.96250000000001,27.125,53.4,88.5,72.47999999999998,95.95,24.149999999999995,341.0,25.05,60.2,361.5,48.95625,11.35,157.5,33.55,83.0,18.25,47.4,183.16666666666663,84.1,263.0,59.36666666666667,248.5,48.15,11.776785714285715,101.03125,224.25,230.5,16.95,32.050000000000004,16.3,52.39999999999999,48.9,8.05,18.25,11.9,23.375,11.823333333333334,9.06,17.936363636363637,17.099999999999998,229.5,3690.0,102.5,11.45,71.4,75.56666666666666,14.0,109.5,39.9
77.0,153.5,62.8,29.65,12.35,122.5,27.85,127.5,253.0,12.15,42.74166666666667,232.0,33.1,40.5,117.5,38.2,13.3,45.2,11.35,141.53125,407.5,29.45,32.4,48.6,27.0,26.75,253.0,15.4,58.0,10.025,47.4,32.6,15.2,13.35,61.2,21.6,77.0,28.15,8.95,41.1,75.1,101.5,85.0,74.0,23.46388888888889,26.112500000000004,85.89999999999998,79.2,18.7,45.75,11.349999999999998,24.399999999999995,9.43,16.4,14.75,169.0,255.0,28.5,9.16,8.18,9.11,12.25,17.45,8.09,15.95,54.7,106.0,12.35,74.5,71.43333333333334,23.49583333333333,58.8,10.15,38.4,31.2,64.55,82.2,37.15,55.1,8.020000000000001,57.4,85.9,83.5,85.9,440.0,426.75,470.5,454.0,92.7,23.6,195.0,318.5,14.05,121.0,144.5,87.5,188.5,49.5,96.5,37.2,35.95,27.100000000000005,53.4,88.45,72.5,95.90000000000002,24.15,340.5,25.0,60.2,361.5,48.975,11.3,158.0,33.55,83.0,18.25,47.35,183.02941176470588,84.1,263.0,59.4,248.5,48.15,11.795000000000002,101.0,224.0,230.0375,16.9,32.05,16.3,52.5,48.92,8.050282485875707,18.25,11.9,23.356250000000006,11.85,9.06,17.933333333333326,17.1,230.0,3690.0,102.5,11.495454545454544,71.4,75.6,14.047619047619047,110.5,39.9
77.0,154.0,62.9,29.7,12.35,122.5,27.85,127.0,253.0,12.15,42.75,231.5,33.1,40.55,117.25,38.3,13.35,45.2,11.375,141.5,407.5,29.45,32.375,48.6,27.0,26.75,252.75,15.400980392156866,58.0,10.0,47.35,32.6,15.25,13.372222222222224,61.20000000000001,21.575000000000006,77.0,28.1,8.95,41.08,75.1,101.5,85.1,74.05,23.45,26.100000000000005,85.6,79.2,18.69,45.7,11.4,24.4,9.43,16.4,14.75,169.0,255.0,28.5,9.17,8.18,9.11,12.199999999999998,17.45,8.0875,15.9,54.7,105.75,12.35,74.5,71.5,23.48,58.7,10.166666666666666,38.4,31.2,64.5,82.0975,37.2,55.1,8.019302325581393,57.4,86.0,83.6,85.90000000000002,440.0,427.0,470.0,454.0,92.5,23.6,194.5,319.0,14.1,121.0,144.5,87.5,189.0,49.55,96.4,37.2,35.95,27.125,53.425,88.5,72.47375,96.0,24.1,341.0,25.0,60.2,361.5,49.0,11.34,157.75,33.6,83.0,18.25,47.4,183.05555555555557,84.1,263.0,59.4,248.5,48.15,11.795454545454545,101.01612903225808,224.33333333333331,230.0,16.899999999999995,32.05,16.3,52.409375,48.89999999999999,8.05,18.25,11.900000000000002,23.383333333333336,11.823333333333334,9.06,17.935185185185183,17.05625,229.5,3690.0,102.5,11.471428571428573,71.4,75.55,14.0,110.0,39.9
77.0,153.5,62.8,29.7,12.35,122.5,27.8125,127.5,253.0,12.15,42.74166666666667,232.0,33.1,40.5,117.25,38.2,13.3,45.2,11.35,141.5,407.5,29.45,32.35,48.54999999999999,27.0,26.775,252.5,15.4,58.0,10.0,47.4,32.6,15.25,13.4,61.2,21.58333333333333,76.85000000000002,28.15,8.94,41.1,75.10000000000002,101.5,85.0,74.0,23.450925925925933,26.15,85.89999999999998,79.22,18.7,45.75,11.4,24.399999999999995,9.43,16.4,14.75,169.0,255.0,28.45,9.16,8.18,9.11,12.25,17.45,8.08,15.95,54.8,106.0,12.4,74.5,71.43333333333334,23.5,58.7,10.2,38.4,31.2,64.5,82.0,37.15,55.2,8.010147783251233,57.4,85.9,83.5,85.9,440.0,426.75,470.5,454.0,92.5,23.6,195.0,318.5,14.05,121.0,144.5,87.5,188.5,49.55,96.5,37.2,35.95,27.100000000000005,53.4,88.475,72.5,95.93333333333334,24.104545454545452,340.5,25.021428571428572,60.2,361.5,48.975,11.313636363636364,158.0,33.583333333333336,83.0,18.3,47.4,183.22222222222226,84.05,263.5,59.39,248.5,48.15,11.78658536585366,101.32142857142857,224.5,229.625,16.9,32.073076923076925,16.299999999999994,52.425,48.89999999999999,8.049090909090909,18.25,11.9,23.356250000000006,11.8,9.06,17.930434782608696,17.1,229.91666666666663,3690.0,102.5,11.5,71.4,75.53333333333335,14.005,110.5,39.9
77.0,154.0,62.9,29.65,12.35,122.5,27.840000000000003,127.0,253.0,12.15,42.75,231.75,33.1,40.55,117.25,38.3,13.35,45.2,11.375,141.5,407.5,29.45,32.4,48.6,27.0,26.75,252.0,15.45,58.0,10.098352713178292,47.375,32.6,15.216666666666667,13.3625,61.114285714285714,21.58333333333333,77.0,28.1,8.94,41.2,75.1,101.5,85.1,74.05,23.447222222222226,26.1,85.6,79.2,18.69,45.7,11.380769230769232,24.35833333333333,9.44,16.4,14.75,169.0,255.0,28.5,9.17,8.18,9.13,12.199999999999998,17.45,8.08,15.9,54.8,105.75,12.4,74.5,71.5,23.457142857142852,58.75,10.2,38.41666666666666,31.2,64.51666666666667,81.85,37.2,55.1,8.013297872340424,57.4,86.0,83.5,85.89999999999998,440.0,427.0,470.0,454.0,92.5,23.6,194.5,319.0,14.1,121.5,144.0,87.5,189.0,49.55,96.36666666666667,37.2,35.97692307692308,27.110000000000007,53.4,88.5,72.5,95.90000000000002,24.1,340.5,25.0,60.20000000000001,361.5,49.0,11.341666666666667,158.0,33.6,82.99692307692307,18.275,47.4,183.2,84.1,263.0,59.41818181818182,248.5,48.14999999999999,11.7953125,101.12,224.5,230.0,16.95,32.05384615384615,16.3,52.49655172413794,48.9,8.05,18.25,11.900000000000002,23.366666666666664,11.800000000000002,9.06,17.93,17.1,229.5,3690.0,102.0,11.453947368421053,71.4,75.5,14.0,110.0,39.9
77.03333333333333,153.5,62.8,29.7,12.35,122.5,27.85,127.5,253.0,12.1,42.75,232.0,33.1,40.5,117.5,38.2,13.3,45.2,11.352380952380953,141.8125,407.5,29.45,32.30499999999999,48.54999999999999,27.0,26.8,252.0,15.4,58.0,10.075,47.35,32.6,15.25,13.4,61.2,21.58333333333333,76.85000000000002,28.15,8.94,41.1,75.1,101.5,85.0,74.0,23.40324675324675,26.1,85.7,79.2,18.66,45.75,11.35,24.375,9.44,16.35,14.75,169.0,255.0,28.45,9.16,8.18,9.11,12.25,17.45,8.085714285714285,15.95,54.7,106.0,12.366666666666667,74.5,71.4,23.45,58.7,10.2,38.45,31.2,64.5,81.8,37.15,55.1,8.011860465116278,57.46666666666667,85.9,83.5,85.8,440.0,426.75,470.5,454.0,92.5,23.6,194.5,318.5,14.05,121.0,144.5,87.5,188.5,49.52857142857143,96.5,37.2,35.95,27.1,53.4,88.41999999999999,72.41428571428571,96.0,24.15,340.5,25.0,60.20000000000001,361.5,48.975,11.3,158.0,33.583333333333336,82.94827586206897,18.257142857142856,47.4,183.28571428571428,84.05,263.0,59.4,248.5,48.15,11.780555555555555,101.0,224.5,230.5,16.9,32.05,16.3,52.44,48.91349206349206,8.044999999999998,18.25,11.9,23.384615384615387,11.8,9.06,17.908333333333328,17.1,229.91666666666663,3690.0,102.5,11.45,71.4,75.5,14.0,110.5,39.9
77.0,154.0,62.9,29.65,12.35,122.5,27.840000000000003,127.0,253.0,12.15,42.75,231.75,33.1,40.55,117.5,38.3,13.325,45.2,11.4,142.0,407.5,29.45,32.279411764705884,48.6,27.0,26.75,252.0,15.4,58.0,10.098760330578509,47.35,32.65,15.25,13.4,61.20000000000001,21.6,77.0,28.1,8.936666666666666,41.2,75.0,101.5,85.1,74.05,23.400980392156864,26.1,85.6,79.21111111111112,18.69,45.75,11.35,24.35833333333333,9.44,16.4,14.75,169.0,255.0,28.5,9.17,8.18,9.11,12.199999999999998,17.45,8.09,15.9,54.7,106.0,12.4,74.6,71.5,23.5,58.7,10.2,38.41666666666666,31.2,64.5,81.8,37.2,55.1,8.01,57.4,86.0,83.5,85.875,440.0,427.0,470.0,454.0,92.5,23.6,194.5,319.0,14.1,121.5,144.0,87.5,189.0,49.55,96.4,37.2,35.95,27.15,53.43333333333334,88.5,72.5,95.95,24.149999999999995,340.5,25.02083333333333,60.2,361.5,49.0,11.35,158.0,33.59,82.9,18.258333333333333,47.375,183.3,84.1,263.0,59.5,248.5,48.11666666666667,11.797222222222226,101.02142857142857,224.0,230.5,16.95,32.065000000000005,16.3,52.41538461538461,48.93846153846153,8.05,18.25,11.9,23.355555555555558,11.81,9.06,17.924999999999994,17.096153846153847,229.5,3685.0,102.5,11.5,71.4,75.53333333333333,14.0,110.0,39.9
77.03333333333333,153.5,62.8,29.7,12.35,122.5,27.85,127.0,253.0,12.1,42.75,231.5,33.1,40.5,117.5,38.2,13.3,45.15,11.4,142.42857142857142,407.5,29.45,32.28333333333333,48.54999999999999,27.0,26.75,252.0,15.45,58.0,10.077407407407408,47.4,32.6,15.25,13.383333333333333,61.2,21.55,76.9,28.15,8.930222222222222,41.1,75.0,101.5,85.0,74.0,23.4,26.1,85.7,79.14444444444446,18.66,45.75,11.35,24.375,9.44,16.35,14.75,169.0,255.0,28.45,9.16,8.18,9.11,12.25,17.45,8.08,15.895454545454545,54.7,106.0,12.4,74.6,71.4,23.45,58.8,10.156944444444443,38.4,31.2,64.5,81.89999999999998,37.15,55.1,8.01,57.46666666666667,85.9,83.5,85.8,440.0,426.75,470.5,454.0,92.46666666666664,23.6,194.5,318.5,14.05,121.0,144.5,87.5,188.5,49.5,96.5,37.2,35.95,27.15,53.40000000000001,88.46,72.49166666666666,96.0,24.15,340.5,25.0,60.2,361.5,48.95227272727273,11.3,158.0,33.583333333333336,82.9,18.25,47.4,183.25,84.05,263.0,59.5,248.5,48.15,11.75,101.03846153846152,224.51351351351352,230.5,16.9375,32.05,16.3,52.40833333333333,48.91,8.05,18.25,11.9,23.35,11.835714285714285,9.06,17.931666666666665,17.1,229.91666666666663,3685.0,102.5,11.5,71.3,75.5,14.0,110.0,39.9
77.0,154.0,62.9,29.7,12.35,122.5,27.840000000000003,127.0,253.0,12.15,42.725,231.5,33.1,40.55,117.5,38.2,13.325,45.2,11.35,142.46875,407.5,29.45,32.3125,48.6,27.0,26.75,252.0,15.4,58.0,10.1,47.35,32.6,15.25,13.4,61.12000000000001,21.55,77.0,28.1,8.921525423728813,41.2,75.07499999999997,101.5,84.9,74.05,23.4,26.1,85.6,79.2,18.7,45.75,11.35,24.35833333333333,9.44,16.4,14.75,169.0,255.0,28.5,9.17,8.18,9.11,12.199999999999998,17.494444444444444,8.09,15.9,54.7,106.0,12.45,74.5,71.5,23.46,58.7,10.15,38.45,31.2,64.4,81.94545454545455,37.2,55.1,8.01,57.4,85.9,83.5,85.875,440.0,427.0,470.0,454.0,92.4,23.6,194.5,319.0,14.1,121.5,144.0,87.5,189.0,49.55,96.4,37.2,35.95,27.15087719298246,53.4,88.5,72.4,96.0,24.149999999999995,340.5,25.0,60.2,361.5,48.9,11.3,158.0,33.55,82.9,18.258333333333333,47.35,183.1,84.05,263.0,59.5,248.5,48.1,11.75,101.04166666666669,224.0,230.5,16.9,32.06,16.3,52.43181818181818,48.94130434782609,8.05,18.25,11.9,23.38,11.85,9.06,17.922727272727272,17.096153846153847,229.5,3685.0,102.5,11.45,71.4,75.5,14.0,110.0,39.9
77.03333333333333,153.5,62.8,29.7,12.35,122.5,27.8,127.0,253.0,12.15,42.75,231.5,33.1,40.5,117.5,38.2,13.3,45.2,11.4,142.5,407.5,29.45,32.35,48.54999999999999,26.95,26.75,252.0,15.449999999999998,58.0,10.1,47.4,32.6,15.2,13.35,61.2,21.55,76.9,28.15,8.914285714285715,41.1,75.1,101.5,85.0,74.0,23.35,26.1,85.7,79.2,18.66,45.75,11.36,24.375,9.44,16.35,14.75,169.0,255.0,28.45,9.16,8.18,9.11,12.25,17.5,8.08,15.895454545454545,54.7,106.0,12.4,74.6,71.4,23.475,58.70000000000001,10.156944444444443,38.4,31.2,64.4,82.0,37.15,55.1,8.01,57.4,85.9,83.5,85.8,440.0,426.5,470.5,454.0,92.46666666666664,23.600000000000005,194.5,318.5,14.05,121.0,144.5,87.5,189.0,49.5,96.5,37.2,35.95,27.15,53.4,88.5,72.5,96.0,24.15,340.5,25.02,60.2,361.5,48.95,11.35,158.0,33.6,82.93076923076923,18.275,47.4,183.4,84.05,263.5,59.5,248.5,48.05714285714286,11.75,101.16666666666669,224.875,230.5,16.9375,32.06666666666667,16.3,52.5,48.91666666666666,8.04,18.25,11.9,23.399999999999995,11.8,9.06,17.936206896551727,17.1,229.91666666666663,3685.0,102.0909090909091,11.45,71.4,75.5,14.0,110.0,39.9
77.0,154.0,62.9,29.7,12.35,122.5,27.85,127.0,253.0,12.114285714285714,42.75,231.5,33.1,40.55,117.0,38.2,13.325,45.2,11.35,142.46875,408.0,29.45,32.3125,48.6,27.0,26.75,252.0,15.4,58.0,10.075,47.35,32.6,15.2,13.4,61.111111111111114,21.600000000000005,77.0,28.1,8.91,41.2,75.10000000000002,101.5,84.9,74.05,23.37941176470588,26.1,85.83333333333333,79.2,18.700000000000006,45.75,11.35,24.35833333333333,9.44,16.35,14.75,169.0,255.0,28.45,9.17,8.18,9.11,12.199999999999998,17.45,8.080789473684211,15.9,54.7,106.0,12.45,74.5,71.5,23.45,58.8,10.2,38.45,31.149999999999995,64.4,82.02173913043478,37.15,55.1,8.010403225806453,57.4,85.9,83.5,85.875,440.0,427.0,470.0,454.0,92.4,23.6,194.5,320.0,14.1,121.5,144.0,87.5,188.0068493150685,49.55,96.4,37.2,35.96666666666667,27.15087719298246,53.411111111111104,88.45,72.47999999999998,95.9,24.15,340.5,25.02,60.29824561403509,361.5,48.9,11.3,157.5,33.55,82.92222222222223,18.258333333333333,47.35,183.2142857142857,84.03333333333333,263.0,59.5,248.5,48.06666666666666,11.75,101.0,225.0,230.0,16.9,32.05624999999999,16.3,52.414285714285704,48.9,8.05,18.25,11.945454545454545,23.375,11.85,9.05018181818182,17.930769230769233,17.1,229.5,3685.0,102.5,11.45,71.4,75.60000000000002,14.0,110.0,39.9
77.03333333333333,154.0,62.9,29.65,12.35,122.42857142857143,27.8,127.0,253.0,12.15,42.75,231.5,33.05,40.5,117.5,38.2,13.3,45.2,11.375,142.9,407.5,29.414705882352933,32.33888888888889,48.54999999999999,26.95,26.75,252.0,15.449999999999998,58.0,10.050877192982457,47.4,32.6,15.2,13.36,61.2,21.6,76.9,28.15,8.912272727272727,41.1,75.0923076923077,101.375,85.0,74.0,23.3875,26.100000000000005,85.7,79.20000000000002,18.66,45.75,11.4,24.375,9.44,16.35,14.75,169.0,255.0,28.45,9.16,8.18,9.11,12.25,17.45,8.081111111111111,15.895454545454545,54.7,106.0,12.4,74.6,71.4,23.475,58.70000000000001,10.156944444444443,38.45,31.15,64.4,82.3,37.15,55.1,8.017307692307693,57.4,85.9,83.5,85.8,440.0,426.5,470.5,454.0,92.4,23.600000000000005,194.5,318.5,14.05,121.0,144.5,87.5,188.0,49.5,96.5,37.2,35.95,27.15,53.40000000000001,88.4,72.4625,96.0,24.15,340.5,25.025,60.3,361.5,48.95,11.3,158.0,33.55,82.89999999999998,18.28333333333333,47.35,183.14285714285717,84.03333333333333,263.5,59.4,248.5,48.1,11.792307692307695,101.0,224.875,230.0,16.95,32.0578947368421,16.3,52.4,48.91666666666666,8.05,18.25,11.95,23.35625,11.8,9.054285714285717,17.91904761904762,17.099999999999998,229.91666666666663,3685.0,102.0,11.5,71.4,75.6,14.0,110.0,39.9
77.0,154.0,63.0,29.7,12.35,122.5,27.85,127.0,253.0,12.1,42.75,231.5,33.1,40.55,117.0,38.2,13.325,45.2,11.35,142.5,408.0,29.45,32.35,48.6,27.0,26.75,252.0,15.45,58.0,10.1,47.35,32.6,15.2,13.4,61.111111111111114,21.55,77.0,28.1,8.91,41.2,75.06666666666666,101.5,84.9,74.05,23.350000000000005,26.09375,85.83333333333333,79.1076923076923,18.8,45.75,11.4,24.4,9.44,16.35,14.75,169.0,255.0,28.45,9.17,8.18,9.11,12.199999999999998,17.5,8.081428571428571,15.9,54.7,106.0,12.45,74.5,71.5,23.46,58.7,10.15,38.45,31.149999999999995,64.4,82.31666666666666,37.15,55.1,8.011724137931035,57.4,85.9,83.5,85.875,440.0,427.0,470.0,454.0,92.4,23.6,194.5,320.0,14.1,121.0,144.0,87.5,188.0068493150685,49.5,96.4,37.2,35.96086956521739,27.15087719298246,53.4,88.45,72.4,96.0,24.15,340.5,25.005000000000006,60.29824561403509,361.5,48.94166666666667,11.3,158.0,33.55,82.91666666666667,18.275,47.35,183.02941176470588,84.03333333333333,263.0,59.5,248.5,48.06875,11.75,101.0,225.0,230.0,16.9,32.05625,16.3,52.5,48.90909090909091,8.05,18.25,11.9,23.364285714285714,11.8,9.05018181818182,17.929411764705886,17.06875,229.5,3685.0,102.0,11.5,71.4,75.60000000000002,14.0,110.0,39.9
77.03333333333333,154.0,63.0,29.7,12.35,122.0,27.8,127.0,253.5,12.15,42.708333333333336,231.5,33.1,40.5,117.5,38.25,13.3,45.2,11.375,142.5,407.5,29.350000000000005,32.35,48.54999999999999,26.95,26.75,252.0,15.45,58.0,10.05,47.35,32.58,15.2,13.36,61.2,21.55,76.9,28.15,8.91,41.1,75.08571428571426,101.5,84.9,74.0,23.35,26.100000000000005,85.7,79.2,18.7,45.75,11.4,24.375,9.44,16.35,14.75,169.0,255.0,28.45,9.16,8.19,9.11,12.25,17.5,8.08,15.895454545454545,54.7,106.0,12.4,74.56666666666666,71.5,23.45,58.7625,10.158333333333333,38.4,31.2,64.40833333333333,82.43333333333334,37.15833333333333,55.1,8.014347826086956,57.4,85.9,83.5,85.8,440.0,426.5,470.5,454.0,92.4,23.600000000000005,194.5,319.5,14.05,121.0,144.5,87.5,188.0,49.5,96.5,37.2,35.95,27.15,53.40000000000001,88.42307692307692,72.475,95.95,24.15,340.5,25.0,60.4,361.5,48.95,11.35,158.0,33.55,82.91176470588233,18.25,47.4,183.0147058823529,84.0,263.5,59.4,248.5,48.1,11.75,101.0,224.75,230.0,16.9,32.08833333333333,16.3,52.4,48.917857142857144,8.044615384615383,18.3,11.9,23.385119047619053,11.8,9.06,17.91346153846154,17.083333333333332,229.91666666666663,3685.0,102.41666666666669,11.5,71.5,75.7,14.0,110.0,39.9
77.0,154.0,63.0,29.7,12.35,122.0,27.85,127.0,253.0,12.15,42.7,231.5,33.1,40.55,117.0,38.2,13.325,45.2,11.4,142.5,407.0,29.45,32.325,48.6,27.0,26.75,252.0,15.4,58.0,10.050000000000002,47.35,32.595454545454544,15.2,13.4,61.2,21.55,77.0,28.1,8.91,41.2,75.08181818181819,101.125,84.9,74.05,23.35,26.1,85.83333333333333,79.2,18.8,45.7,11.395454545454545,24.4,9.44,16.35,14.75,169.0,255.0,28.45,9.17,8.18,9.11,12.199999999999998,17.5,8.08,15.9,54.7,106.0,12.45,74.5,71.5,23.5,58.7,10.15,38.4,31.232142857142854,64.4,82.4,37.15,55.1,8.01625,57.5,85.9,83.5,85.9,440.0,427.0,470.0,454.0,92.4,23.6,194.5,319.75,14.1,121.0,144.0,87.5,188.0068493150685,49.525,96.4,37.2,35.95000000000001,27.15087719298246,53.4,88.5,72.41666666666667,95.95,24.15,340.5,25.025,60.29824561403509,361.5,48.94166666666667,11.3,157.83333333333334,33.55749999999999,82.9068181818182,18.25,47.35,183.1875,84.1,263.0,59.5,248.5,48.075,11.75,101.0135135135135,225.0,230.0,16.95,32.05526315789474,16.3,52.414285714285704,48.9,8.05,18.3,11.9,23.375,11.8,9.06,17.94,17.05,229.5,3690.0,102.5,11.5,71.5,75.6,14.0,109.5,39.9
77.1,154.0,63.0,29.7,12.35,122.0,27.8,127.0,253.5,12.15,42.725,231.5,33.1,40.5,117.5,38.25,13.3,45.2,11.349999999999998,142.5,406.5,29.350000000000005,32.35,48.54999999999999,26.95,26.75,252.0,15.45,58.0,10.050166112956813,47.35,32.58,15.2,13.36,61.2,21.55,76.9,28.15,8.914861111111113,41.1,75.08571428571426,101.5,84.98333333333333,74.0,23.3132183908046,26.05,85.7,79.2,18.7,45.75,11.35,24.375,9.42,16.35,14.75,169.0,255.0,28.45,9.16,8.18,9.11,12.25,17.5,8.09,15.895454545454545,54.70000000000001,106.0,12.45,74.56666666666666,71.4,23.5,58.7,10.15,38.4,31.2,64.40833333333333,82.34285714285714,37.15833333333333,55.0,8.014693877551021,57.471428571428575,85.9,83.5,85.8,440.0,426.5,470.5,453.5,92.40000000000002,23.600000000000005,194.0,320.0,14.05,121.0,144.5,87.5,188.0,49.55,96.5,37.2,35.95,27.175,53.4,88.46666666666665,72.45,95.9,24.1,340.5,25.04,60.4,361.5,48.95,11.3,157.54545454545453,33.583333333333336,82.96000000000002,18.25,47.4,183.5,84.0,263.5,59.5,248.5,48.08125,11.75,101.0,225.0,230.0,16.9,32.05384615384615,16.3,52.4,48.92083333333333,8.05,18.3,11.922727272727276,23.38,11.800000000000002,9.05,17.91276595744681,17.1,229.91666666666663,3685.0,102.27272727272728,11.5,71.5,75.7,14.0,110.0,39.9
77.0,154.0,63.0,29.7,12.35,122.0,27.85,127.0,253.5,12.15,42.75,231.5,33.1,40.55,117.5,38.2,13.3,45.2,11.357142857142858,142.0,408.0,29.4,32.325,48.6,26.95,26.8,252.0,15.41111111111111,58.0,10.05,47.35,32.6,15.2,13.4,61.10000000000001,21.6,77.0,28.1,8.915405405405405,41.2,75.1,101.5,84.9,74.05,23.30185185185185,26.05,85.83333333333333,79.15625,18.8,45.75,11.395454545454545,24.4,9.43,16.35,14.744444444444444,169.0,255.0,28.45,9.17,8.18,9.11,12.199999999999998,17.5,8.086666666666668,15.85,54.7,106.0,12.4,74.5,71.4,23.5,58.7,10.15,38.45,31.25,64.4,82.4,37.15,55.1,8.02,57.5,85.93333333333334,83.5,85.9,440.5,427.0,470.5,454.0,92.4,23.6,194.5,319.75,14.1,121.0,144.0,87.5,188.0068493150685,49.55,96.4,37.15,35.95,27.15087719298246,53.4,88.4,72.41666666666667,96.0,24.1,340.5,25.03,60.29824561403509,361.5,48.94166666666667,11.300000000000002,157.5,33.6,82.91428571428574,18.25,47.35,183.2142857142857,84.1,263.0,59.4,248.0,48.034,11.749367088607595,101.0,225.0,230.0,16.95,32.051111111111105,16.3,52.42380952380953,48.91,8.05,18.25217391304348,11.9,23.375,11.8,9.06,17.91730769230769,17.05,229.91666666666663,3690.0,102.5,11.5,71.4,75.7,14.0375,109.5,39.9
77.0,154.0,63.0,29.7,12.35,122.0,27.8,127.0,253.5,12.15,42.7,231.5,33.1,40.5,117.5,38.25,13.3,45.2,11.35,142.0,406.5,29.350000000000005,32.30833333333333,48.54999999999999,26.95,26.75,252.0,15.45,58.0,10.054347826086957,47.35,32.65,15.2025,13.38,61.1,21.6,76.9,28.1,8.91,41.1,75.1,101.5,84.98333333333333,74.1,23.32435897435897,26.06875,85.7,79.10714285714286,18.7,45.75,11.35,24.375,9.420000000000002,16.35,14.75,169.0,255.0,28.45,9.17,8.18,9.11,12.25,17.5,8.079869565217393,15.866666666666667,54.75,106.0,12.449999999999998,74.5,71.5,23.462499999999995,58.7,10.15,38.45,31.25,64.4,82.3,37.15833333333333,55.0,8.010839416058396,57.5,86.0,83.45,85.8,440.0,426.5,470.5,453.5,92.40000000000002,23.600000000000005,194.0,320.0,14.05,121.5,144.5,87.5,188.0,49.525,96.5,37.2,35.95,27.175,53.4,88.4,72.43846153846154,96.0,24.1,340.5,25.00454545454545,60.4,361.5,48.95,11.326190476190476,157.6875,33.6,82.92558139534883,18.266666666666666,47.4,183.41666666666663,84.1,263.25,59.5,248.5,48.05,11.746,101.08620689655173,225.0,230.0,16.9,32.05,16.3,52.4,48.90000000000001,8.05,18.3,11.922727272727276,23.36666666666667,11.8,9.06,17.941666666666666,17.093333333333334,229.91666666666663,3685.0,102.3,11.5,71.5,75.65,14.0,109.66666666666669,39.9
77.0,154.0,63.0,29.7,12.35,122.0,27.85,127.0,253.5,12.15,42.725,231.5,33.1,40.55,117.5,38.2,13.3,45.2,11.375,142.0,408.0,29.4,32.325,48.6,27.0,26.8,252.0,15.41111111111111,58.0,10.05,47.35,32.6,15.2,13.366666666666667,61.10000000000001,21.6,77.0,28.1,8.916666666666666,41.2,75.08333333333333,101.5,84.9,74.05,23.3375,26.1,85.83333333333333,79.2,18.8,45.75,11.35,24.4,9.43,16.35,14.7,169.0,255.0,28.45,9.17,8.18,9.11,12.199999999999998,17.45,8.07,15.85,54.7,106.0,12.4,74.6,71.4,23.5,58.7,10.15,38.45,31.25,64.4,82.4,37.15,55.0,8.019722222222219,57.4,85.93333333333334,83.5,85.9,440.5,427.0,470.5,454.0,92.3,23.6,194.5,319.75,14.1,121.0,144.0,87.5,188.0068493150685,49.55,96.4,37.2,35.95,27.15,53.393939393939384,88.45,72.475,96.0,24.1,340.5,25.0,60.29824561403509,361.5,48.94166666666667,11.3,157.75,33.6,82.94117647058823,18.25,47.35,183.1,84.1,263.0,59.4,248.0,48.0,11.7,101.0,225.0,230.5,16.9,32.06,16.3,52.44137931034482,48.9,8.05,18.25,11.9,23.35416666666667,11.85,9.06,17.942968750000006,17.05,230.0,3690.0,102.5,11.5,71.5,75.6,14.0375,109.5,39.9
