76.60909090909091,149.0,48.35,28.4,12.5,152.0,24.15,137.27586206896552,201.0,206.0,9.22777777777778,35.65,193.5,32.15,41.25,106.5,41.1,13.05,41.3,130.9375,335.75,25.67777777777778,26.7,50.8,26.36,22.0,20.05,357.0,15.45,53.0875,8.17,30.15,9.681666666666667,10.961538461538463,62.1,20.2,71.9,25.5,34.7,48.95000000000001,89.43333333333334,74.5,40.85,17.0,28.85,84.4,56.58474576271186,13.5,46.75,11.0,23.899999999999995,7.74,10.05,16.55,14.449999999999998,192.66666666666663,294.5,21.035714285714285,8.96,23.25,7.920000000000001,9.04,13.75,14.7,6.149811320754718,16.65,42.4,103.25,13.15,56.0,61.1,16.795454545454547,56.58750000000001,9.826666666666666,33.451470588235296,56.38196721311475,108.5,36.4,49.90161290322581,8.06,45.65,63.0,73.51,73.2,447.0,406.5,413.16666666666674,310.0,75.325,30.6,219.0,274.0,14.8,124.75,125.0,91.8,178.1,43.55,89.9,33.25,28.90625,25.3,59.91804812834225,76.57142857142857,59.91530612244899,81.9,22.59390243902439,287.5,20.00299401197605,65.71000000000001,275.0,38.45789473684211,11.201470588235292,139.5,28.55120481927711,73.71328413284131,17.305882352941175,44.902631578947364,143.57386363636363,65.35555555555554,260.0,54.0,222.0,39.961111111111116,8.53,111.3125,210.0,15.925,15.625,35.60223214285715,34.6,7.57,16.70277777777778,10.188095238095238,23.00209790209791,11.6,9.1025,16.10009900990099,15.846666666666668,233.125,2570.0,109.97422680412373,9.17,75.0,60.40666666666667,13.555,86.00222222222222,40.01481481481482
76.6,149.5,48.35,28.4,12.547916666666667,151.625,24.149999999999995,137.7619047619048,201.5,207.0,9.22,35.6,194.0,32.1,41.25,106.0,41.0375,13.15,41.3,130.5,335.5,25.7,26.7,50.7962962962963,26.35,22.0,20.05,357.0,15.435185185185185,53.0,8.18,30.15,9.68,10.95,62.15000000000001,20.2,71.9,25.5,34.65833333333333,48.95,89.41250000000002,74.5,40.85,17.0,28.8,84.1,56.38372093023256,13.55,46.75,11.05,23.9,7.740000000000001,10.054166666666667,16.55,14.45,192.75,295.0,21.0,8.95,23.251612903225805,7.92,9.03,13.75,14.65,6.1481355932203385,16.625,42.4,103.0,13.15,56.08,61.05,16.770833333333332,56.35555555555555,9.82,33.45,56.3,109.0,36.475,49.93235294117648,8.05,45.65,63.0,73.6,73.2,447.83333333333326,407.0,414.5,310.0,75.3,30.65,218.5,274.0,14.757142857142856,125.0,125.0,91.8,177.27777777777774,43.5,90.0,33.3,28.899999999999995,25.3,59.90000000000001,76.58181818181816,59.86666666666667,81.9,22.6,287.0,20.0,65.71363636363635,274.5,38.45,11.250462962962963,139.5,28.5625,73.7,17.35,44.90952380952381,143.67391304347825,65.37692307692308,260.0,54.0,221.5,39.95,8.53,111.25,209.75,15.9,15.65,35.604838709677416,34.6,7.561212121212122,16.705357142857142,10.156626506024097,23.039285714285718,11.636666666666667,9.101304347826087,16.092307692307696,15.807142857142859,233.41666666666663,2570.0,109.95454545454544,9.171886792452833,75.0,60.447058823529396,13.6,86.0,40.00384615384615
76.65,149.0,48.31818181818182,28.4,12.5,152.0,24.15,137.66666666666666,201.0,207.0,9.22,35.6,193.5,32.15,41.2,106.75,41.19166666666667,13.05,41.3,130.9375,335.75,25.714705882352945,26.649999999999995,50.755555555555546,26.35,21.95,20.05,357.0,15.45,53.0875,8.18,30.149999999999995,9.69,10.95,62.1,20.2,71.9,25.5,34.7,49.0,89.3,74.5,40.85,16.965,28.85,84.1,56.40980392156861,13.55,46.75,11.0,23.899999999999995,7.75,10.05,16.55,14.45,192.66666666666663,294.5,21.035714285714285,8.96,23.25,7.920000000000001,9.04,13.75,14.7,6.15,16.65,42.43125,103.08333333333331,13.15,56.1,61.1,16.75,56.425,9.820769230769233,33.40681818181818,56.238,109.0,36.4,49.95000000000001,8.06,45.675,63.0,73.5,73.2,447.0,406.5,413.16666666666674,310.0,75.52000000000002,30.6,219.0,274.0,14.8,124.5,125.0,91.8,178.0,43.5,89.9,33.287499999999994,28.85,25.30384615384616,59.928125,76.54571428571428,59.79999999999999,81.88260869565217,22.6,287.0,20.002573529411762,65.72857142857143,275.0,38.47857142857143,11.252173913043478,139.5,28.550000000000004,73.62922077922076,17.34908256880734,44.94545454545455,143.9558823529412,65.4,260.0,54.0,221.5,39.958333333333336,8.521466666666665,111.0,209.5,15.900000000000002,15.603614457831329,35.610126582278475,34.57571428571429,7.551618257261411,16.700943396226414,10.150884955752213,23.0008038585209,11.635714285714286,9.1,16.07,15.8,233.125,2570.0,110.0,9.162479338842976,75.0,60.40000000000001,13.55,86.0,40.0
76.7,149.5,48.35,28.4,12.547916666666667,151.5,24.18333333333333,137.5,200.5,207.5,9.208082191780825,35.6,193.5,32.1,41.25,106.5,41.3,13.15,41.3,130.5,335.5,25.734615384615388,26.69090909090909,50.75,26.35,22.0,20.05,357.0,15.45,53.0,8.18,30.1,9.68,10.959374999999998,62.15000000000001,20.15,72.3,25.5,34.65,48.95,89.3,74.4,40.85,16.992857142857144,28.816666666666666,84.2,56.426,13.55,46.75,11.05,23.9,7.742000000000001,10.05,16.55,14.45,193.0,295.0,21.0,8.95,23.225,7.92,9.03,13.75,14.65,6.15,16.608333333333334,42.4,103.0,13.15,56.08,61.02857142857143,16.75,56.37142857142857,9.82,33.425,56.207142857142856,109.0,36.475,49.925,8.06,45.65,63.0,73.5,73.3,447.83333333333326,407.0,414.5,310.0,75.3,30.65,218.5,274.0,14.757142857142856,125.0,125.0,91.8,178.0,43.55,90.0,33.3,28.850000000000005,25.3,59.97142857142857,76.55999999999997,59.8,81.8,22.59545454545455,287.0,20.009090909090904,65.76666666666667,274.5,38.49918032786885,11.255154639175258,139.5,28.55,73.67027027027027,17.35,44.93888888888889,143.61627906976744,65.4,260.0,54.03333333333333,221.5,39.96,8.520000000000001,111.0,209.83333333333331,15.9,15.6,35.61290322580645,34.57857142857143,7.552236842105263,16.70877192982456,10.155,23.035135135135132,11.622222222222224,9.1,16.08636363636364,15.82777777777778,233.5,2570.0,109.875,9.159848484848483,75.0,60.46896551724138,13.550000000000002,86.06363636363633,39.96666666666667
76.7,149.0,48.34375,28.4,12.5,152.0,24.2,137.66666666666666,201.0,208.0,9.23,35.6,193.5,32.15,41.2,106.75,41.3,13.05,41.3,130.5,335.75,25.704166666666666,26.6,50.70000000000001,26.35,21.95,20.05,357.0,15.45,53.0875,8.188333333333333,30.149999999999995,9.69,10.996153846153844,62.1,20.2,72.4,25.5,34.7,48.90833333333333,89.3,74.5,40.85,16.958333333333332,28.8,84.1,56.58333333333334,13.55,46.75,11.015517241379314,23.899999999999995,7.746764705882352,10.05,16.55,14.449999999999998,192.66666666666663,294.5,21.035714285714285,8.96,23.25,7.92,9.03,13.75,14.7,6.15,16.65,42.45,103.08333333333331,13.15,56.1,61.03333333333333,16.75,56.45,9.82214285714286,33.40681818181818,56.285714285714285,109.0,36.4,49.93333333333334,8.06,45.7,63.0,73.45,73.2,447.0,407.0,413.16666666666674,310.0,75.6,30.6,219.0,274.0,14.8,125.0,125.0,91.8,178.0,43.5,89.9,33.25,28.9,25.30384615384616,59.9,76.6,59.88,81.88260869565217,22.560714285714287,287.0,20.024074074074075,65.725,275.0,38.45,11.300000000000002,139.5,28.54131097560976,73.70000000000002,17.4,44.95,143.63636363636363,65.4,259.625,54.1,221.5,39.975,8.519999999999998,111.38888888888887,209.66666666666663,15.9,15.65,35.638461538461534,34.6,7.56,16.699999999999996,10.2,23.0,11.650000000000002,9.1,16.097916666666666,15.846875,233.125,2565.0,110.0,9.158333333333333,75.0,60.414285714285704,13.55,86.05,40.0
76.7,149.5,48.3,28.45,12.55,152.0,24.195833333333336,137.5,200.5,207.5,9.213055555555558,35.6,193.5,32.1,41.2,106.5,41.3,13.15,41.3,130.5,335.5,25.7,26.600000000000005,50.7,26.316666666666666,22.0,20.05,357.0,15.405555555555555,53.0,8.18,30.1,9.68,10.95,62.0,20.15,72.3,25.5,34.65,48.9,89.26666666666668,74.5,40.85,16.99705882352941,28.8,84.2,56.8,13.5,46.75,11.041666666666668,23.85,7.75,10.05,16.6,14.4875,193.0,295.0,21.0,8.96,23.205,7.92,9.04,13.75,14.65,6.150000000000001,16.608333333333334,42.4,103.25,13.15,56.1,61.0875,16.78888888888889,56.4,9.825,33.4,56.20000000000001,109.0,36.475,49.9,8.06,45.64375,63.0,73.4,73.3,447.83333333333326,407.0,414.5,310.0,75.3,30.65,218.5,274.0,14.757142857142856,125.0,125.0,91.8,178.0,43.5,89.98888888888888,33.25,28.9,25.316666666666666,59.94666666666666,76.55333333333331,59.79999999999999,81.8,22.550000000000004,287.0,20.02857142857143,65.70833333333333,275.0,38.475,11.270408163265307,139.5,28.509090909090904,73.66000000000003,17.382142857142856,44.945,143.6864406779661,65.3,259.5,54.0,221.5,39.95,8.520999999999999,111.5,209.5,15.9,15.614705882352938,35.619047619047606,34.597784810126576,7.5500277008310235,16.7,10.157692307692308,23.02179487179487,11.61153846153846,9.1045,16.07857142857143,15.8,233.5,2570.0,109.8,9.159204545454543,75.0,60.39999999999999,13.550000000000002,86.09,39.96250000000001
76.7,149.0,48.305952380952384,28.45,12.6,152.1,24.175,137.66666666666666,201.0,208.0,9.222142857142858,35.6,193.5,32.15,41.2,107.0,41.3,13.05,41.3,130.5,335.75,25.704166666666666,26.6,50.75555555555556,26.35,21.975,20.05,357.0,15.433333333333332,53.0875,8.188333333333333,30.149999999999995,9.68,10.972222222222221,62.1,20.2,72.4,25.5,34.7,48.95,89.3,74.5,40.85,16.967307692307696,28.800000000000004,84.3,56.786486486486474,13.5,46.75,11.0125,23.95,7.746764705882352,10.1,16.55,14.49950495049505,193.0,294.5,21.05,8.95,23.225,7.929999999999999,9.04,13.75,14.7,6.15,16.65,42.45,103.5,13.15,56.1,61.09000000000001,16.8,56.4,9.826551724137932,33.45,56.2,108.6,36.4,49.93750000000001,8.06,45.598333333333336,63.1,73.45,73.21249999999998,447.0,407.0,413.16666666666674,310.0,75.6,30.6,219.0,274.0,14.8,125.0,124.5,91.8,178.0,43.5,89.9,33.3,28.899999999999995,25.3,59.94,76.575,59.86875,81.8,22.5625,287.0,20.01944444444445,65.725,275.0,38.45,11.297058823529413,139.5,28.519047619047623,73.6938775510204,17.4,44.95,143.75,65.3,260.0,54.0,221.5,39.95666666666667,8.522,111.0909090909091,209.75,15.925,15.622727272727273,35.61199999999999,34.58571428571429,7.556875,16.708904109589042,10.18529411764706,23.0,11.65,9.11,16.071428571428573,15.816666666666665,233.125,2565.0,109.66666666666669,9.16,75.1,60.399999999999984,13.575,86.06666666666666,39.98
76.7,149.5,48.325,28.4,12.6,152.0,24.2,137.0,200.5,207.5,9.20774647887324,35.6,193.5,32.1,41.2,107.0,41.3,13.15,41.25,130.5,335.5,25.7,26.600000000000005,50.7,26.316666666666666,22.0,20.0,357.0,15.45,53.0,8.18,30.1,9.68,10.9625,62.0,20.15,72.3,25.5,34.65,48.95,89.26666666666668,74.5,40.85,17.0,28.8,84.2,56.93658536585365,13.5,46.70000000000001,11.026315789473683,23.85,7.75,10.075,16.595161290322586,14.45,193.0,295.0,21.05,8.96,23.249635036496354,7.921538461538462,9.03,13.75,14.7,6.15,16.65,42.4,103.25,13.145,56.1,61.075,16.75,56.4,9.83,33.4,56.1,108.75,36.475,49.95,8.05,45.57812499999999,63.0,73.4,73.2,447.83333333333326,406.5,414.0,310.0,75.2,30.65,218.5,274.0,14.75,124.5,125.0,91.8,178.0,43.55,89.98888888888888,33.25,28.8875,25.3,59.9304347826087,76.60000000000002,59.88,81.8,22.55,287.0,20.03409090909091,65.8,274.5,38.48333333333333,11.275,139.75,28.550000000000004,73.67714285714284,17.4,44.9125,143.7592592592593,65.3,260.0,54.023529411764706,221.5,39.98125,8.52,111.0,209.5,15.936666666666666,15.633333333333335,35.605555555555554,34.584210526315786,7.556904761904763,16.7,10.1875,23.02857142857143,11.648214285714287,9.11,16.050000000000004,15.8,233.41666666666663,2570.0,110.0,9.16,75.0,60.41857142857143,13.55,86.06,39.96250000000001
76.7,149.0,48.305952380952384,28.4,12.6,152.0,24.175,137.25,201.0,208.0,9.216451612903226,35.55,194.0,32.15,41.2,106.875,41.3,13.1,41.25,130.625,335.75,25.704166666666666,26.6,50.78333333333333,26.35,21.975,20.05,357.0,15.405555555555555,53.0875,8.19,30.149999999999995,9.68,10.95,62.1,20.15,72.4,25.5,34.7,48.95,89.29199999999999,74.5,40.85,17.0,28.8,84.3,57.00947368421052,13.5,46.7,11.0125,23.95,7.75,10.1,16.589285714285715,14.5,193.0,294.5,21.05,8.95,23.25,7.92,9.04,13.75,14.7,6.15,16.65,42.4,103.25,13.15,56.1,61.1,16.75294117647059,56.52173913043478,9.83,33.45,56.2,108.5,36.4,49.95000000000001,8.049999999999999,45.55,63.1,73.4,73.175,447.0,407.0,413.16666666666674,311.5,75.2,30.6,219.0,274.0,14.8,125.0,125.0,91.8,178.0,43.5,89.9,33.3,28.899999999999995,25.3,60.0,76.58,59.84,81.8,22.566666666666666,287.6,20.0125,65.79999999999998,275.0,38.48,11.295454545454545,139.6875,28.540000000000006,73.69230769230771,17.365,44.94285714285714,143.703125,65.3,260.0,54.06666666666666,221.5,39.95,8.52,111.0625,209.54166666666663,15.9,15.609999999999998,35.63805970149254,34.59583333333333,7.551228070175438,16.7,10.180769230769233,23.0375,11.603571428571426,9.1,16.090540540540545,15.85,233.5,2565.0,110.0,9.163103448275862,75.0,60.41,13.575,86.0125,39.98
76.6,149.5,48.325,28.4,12.575,152.0,24.2,137.0,200.5,207.5,9.2,35.5,193.5,32.1,41.2,107.0,41.3,13.15,41.25,131.0,337.0,25.686666666666664,26.600000000000005,50.7,26.35,22.0,20.0,357.0,15.416666666666664,53.0,8.18,30.1,9.68,10.95,62.0,20.15,72.3,25.5,34.7,48.95,89.22222222222223,74.5,40.85,17.0,28.775,84.6,57.07590361445784,13.5,46.70000000000001,11.0,23.85,7.75,10.083333333333332,16.575000000000006,14.49375,193.0,295.0,21.05,8.96,23.25,7.919999999999999,9.04,13.75,14.7,6.1500980392156865,16.65,42.4,103.0,13.15,56.1,61.06666666666667,16.763636363636365,56.65609756097561,9.84,33.4,56.24999999999999,108.5,36.45,49.95,8.04,45.56249999999999,63.0,73.4,73.13333333333334,447.83333333333326,406.5,414.0,310.0,75.2,30.65,218.5,274.0,14.79375,124.5,124.5,91.8,178.0,43.5,89.98888888888888,33.3,28.942592592592593,25.3,59.95333333333333,76.59565217391305,59.79999999999999,81.8,22.55,287.0,20.004,65.8,274.5,38.45,11.281818181818185,139.5,28.542682926829272,73.70000000000002,17.4,44.94166666666667,143.60714285714286,65.3,260.0,54.0,221.5,39.94953703703703,8.53,111.4,209.45833333333331,15.9,15.60625,35.636486486486476,34.6,7.56,16.701315789473686,10.16875,23.040697674418613,11.6,9.108684210526317,16.079411764705885,15.8,233.5,2570.0,109.58333333333331,9.167777777777776,75.0,60.39999999999999,13.6,86.06666666666666,40.012
76.7,149.0,48.25,28.45,12.6,152.0,24.2,137.0,201.0,208.0,9.216451612903226,35.45625000000001,194.0,32.15,41.2,106.875,41.3,13.1,41.3,130.5,335.75,25.7,26.6,50.70000000000001,26.325000000000006,21.95,20.05,357.0,15.45,53.0875,8.19,30.10625,9.68,10.95,62.1,20.15,72.4,25.5,34.7,48.85,89.23333333333332,74.45,40.85,17.036363636363635,28.8,84.3,56.954205607476645,13.5,46.7,11.025,23.95,7.75,10.1,16.55,14.5,193.0,294.5,21.05,8.95,23.25,7.92,9.04,13.75,14.7,6.15,16.65,42.4,103.16666666666669,13.15,56.1,61.09000000000001,16.8,56.715384615384615,9.84,33.45,56.2,108.5,36.425,49.95000000000001,8.04,45.59375,63.0625,73.4,73.175,447.0,407.0,413.16666666666674,311.5,75.2,30.6,219.0,274.0,14.75,125.0,125.0,91.8,178.0,43.55,89.9,33.3,28.9125,25.25,59.905,76.58571428571429,59.8,81.85000000000002,22.6,287.75,20.0,65.8,275.0,38.46666666666667,11.272222222222226,139.5,28.54578947368421,73.7,17.380000000000006,44.95,143.73170731707316,65.2,259.5,54.08333333333334,221.5,39.9,8.52375,111.0,209.38888888888889,15.91,15.60625,35.65,34.58541666666667,7.551206896551723,16.700766871165644,10.162903225806453,23.024285714285718,11.647826086956524,9.11,16.082352941176474,15.804661016949153,233.5,2565.0,109.94444444444444,9.163846153846151,75.0,60.40000000000001,13.55,86.01428571428572,40.05
76.6,149.5,48.325,28.4,12.6,152.0,24.2,137.125,200.5,207.5,9.2,35.5,193.5,32.1,41.2,107.0,41.3,13.05,41.25,131.0,337.0,25.686666666666664,26.575000000000006,50.7,26.325000000000006,21.95,20.0,357.0,15.405555555555555,53.0,8.19,30.1,9.68,10.957142857142856,62.0,20.15,72.4,25.5,34.7,48.93333333333334,89.375,74.5,40.85,17.05,28.75,84.6,56.88095238095239,13.5,46.7,11.0,23.85,7.72,10.086956521739127,16.6,14.452083333333333,193.0,295.0,21.05,8.96,23.25,7.92,9.04,13.75,14.7,6.1500980392156865,16.65,42.4,103.4,13.133333333333333,56.1,61.09375,16.77692307692308,56.7,9.840689655172415,33.4,56.24285714285714,108.5,36.45,49.95,8.04,45.5923076923077,63.0,73.3,73.2,447.83333333333326,406.5,414.0,312.0,75.2,30.65,218.5,274.0,14.79375,125.0,125.0,91.8,178.0,43.5,89.9,33.25,28.9375,25.25,59.98095238095237,76.54285714285712,59.875,81.83749999999998,22.566666666666666,287.5,20.00980392156863,65.8,273.5,38.4875,11.278571428571427,139.5,28.547345132743374,73.7,17.392307692307693,45.0,143.66379310344828,65.2,259.75,54.08333333333334,221.5,39.9,8.529999999999998,111.0,209.25,15.903571428571427,15.608064516129033,35.638888888888886,34.6,7.55125,16.74296875,10.17,23.02954545454545,11.615306122448981,9.102,16.09758064516129,15.8,233.0,2570.0,109.7,9.160645161290324,75.0,60.355,13.567857142857141,86.08636363636361,40.035
76.7,149.5,48.3,28.45,12.6,151.5,24.1875,137.0,201.0,208.0,9.216451612903226,35.45625000000001,193.5,32.15,41.2,106.875,41.3,13.1,41.325,130.5,338.0,25.649999999999995,26.600000000000005,50.7,26.35,21.95,20.05,357.0,15.4,53.0875,8.19,30.10625,9.68,10.95,61.9,20.15,72.4,25.5,34.7,48.95,89.64285714285714,74.5,40.85,17.023076923076925,28.75,84.3,56.84,13.5,46.70000000000001,11.025,23.95,7.71,10.05,16.55,14.5,193.0,294.5,21.05,8.95,23.27857142857143,7.92,9.04,13.75,14.7,6.16,16.65,42.45,103.35714285714286,13.15,56.15000000000001,61.1,16.77837837837838,56.76923076923076,9.85,33.45,56.26666666666667,108.5,36.425,49.945,8.05,45.6,63.0,73.4,73.125,447.0,407.0,413.16666666666674,311.5,75.2,30.6,218.5,274.3333333333333,14.75,125.0,125.0,91.8,178.0,43.55,89.9,33.3,28.947619047619053,25.25,59.99583333333334,76.59999999999998,59.896153846153844,81.9,22.55,288.0,20.05,65.821875,273.5,38.45,11.264772727272724,139.5,28.55,73.74242424242425,17.375,45.0,143.59545454545454,65.2,259.5,54.03333333333333,221.5,39.91428571428571,8.52111111111111,111.33333333333331,209.2,15.9,15.629166666666665,35.619565217391305,34.628571428571426,7.555,16.713461538461534,10.163636363636364,23.04318181818182,11.625,9.1,16.099526066350712,15.8,233.0,2570.0,110.0,9.16,75.0,60.3,13.550000000000002,86.03333333333332,40.025
76.8,149.5,48.25,28.44333333333333,12.6,151.5,24.15,137.125,200.5,207.5,9.21,35.5,193.5,32.1,41.2,107.0,41.3,13.05,41.33750000000001,130.5,337.0,25.686666666666664,26.575000000000006,50.70000000000001,26.4,21.95,20.0,357.0,15.4,53.0,8.2,30.100000000000005,9.68,10.949999999999998,62.0,20.15,72.4,25.5,34.7,48.95,89.375,74.5,40.85,17.05,28.75,84.6,56.82083333333333,13.5,46.70000000000001,11.0,23.827777777777772,7.72,10.05,16.6,14.45,193.0,295.0,21.05,8.96,23.264285714285712,7.92,9.04,13.8,14.7,6.152142857142858,16.65,42.4,103.0,13.133333333333333,56.1,61.1,16.772222222222222,56.8,9.84076923076923,33.45,56.25555555555556,108.5,36.45,49.95000000000001,8.04,45.6,63.0,73.3,73.1,447.83333333333326,407.0,414.0,312.0,75.2,30.65,218.5,273.5,14.79375,125.0,125.0,91.8,178.0,43.51666666666667,90.05,33.3,28.9125,25.25588235294118,59.93823529411765,76.57499999999997,59.85,81.8,22.565000000000005,287.5,20.016666666666673,65.9,273.5,38.455,11.285185185185187,139.5,28.55,73.7125,17.37142857142857,45.0,143.5,65.2,260.0,54.1,221.5,39.90833333333333,8.526031746031746,111.0,209.25,15.91111111111111,15.61,35.61666666666667,34.60232558139535,7.549999999999999,16.730555555555554,10.17,23.05,11.628000000000002,9.1,16.10978647686833,15.833333333333336,233.0,2570.0,110.0,9.164561403508772,75.0,60.325,13.567857142857141,86.04285714285713,40.025
76.7,149.5,48.24666666666667,28.399999999999995,12.6,152.0,24.15,137.0,201.0,208.0,9.216451612903226,35.45,194.0,32.1,41.20769230769231,106.875,41.3,13.1,41.325,130.5,338.0,25.61590909090909,26.600000000000005,50.694444444444436,26.350000000000005,21.95,20.05,357.0,15.40125,53.0875,8.19,30.1,9.68,10.942857142857141,61.9,20.15,72.4,25.5,34.7,49.0,89.67777777777776,74.43333333333334,40.85,17.05,28.75,84.3,56.792307692307695,13.5,46.7,11.0,23.95,7.71,10.05,16.6,14.45,193.0,294.5,21.05,8.95,23.25,7.920000000000001,9.03,13.75,14.7,6.15,16.65,42.411538461538456,103.0,13.15,56.15000000000001,61.13555555555556,16.790000000000006,56.792857142857144,9.840769230769233,33.416666666666664,56.2,108.5,36.425,49.95,8.04,45.6,63.0,73.3,73.125,447.0,407.0,413.16666666666674,311.5,75.3,30.6,218.5,273.5,14.75,124.83333333333331,125.0,91.8,178.0,43.55,90.28,33.284615384615385,28.899999999999995,25.223809523809518,59.9,76.53529411764707,59.86774193548386,81.8,22.547938144329898,287.5,20.03787878787879,65.8,273.5,38.45,11.259166666666665,139.5,28.53448275862069,73.66638655462184,17.35,44.89999999999999,143.5,65.19500000000001,259.75,54.0,221.46153846153842,39.90000000000001,8.529999999999998,111.025,209.16666666666663,15.9,15.602272727272727,35.60223880597014,34.6,7.543826714801445,16.7,10.184146341463414,23.027611940298506,11.624193548387098,9.099999999999998,16.1,15.800000000000002,233.0,2570.0,109.6,9.16,74.98,60.292307692307695,13.586764705882356,86.0,40.0
76.7,149.5,48.20740740740741,28.4,12.6,151.5,24.149999999999995,137.125,200.5,207.5,9.21010869565217,35.5,193.5,32.1,41.2,107.0,41.3,13.05,41.35,130.41666666666666,337.0,25.65,26.575000000000006,50.7,26.37142857142857,21.95833333333333,20.0,357.0,15.4,53.0,8.2,30.1,9.675555555555556,10.900000000000002,62.0,20.149999999999995,72.5,25.5,34.7,48.95,89.7,74.4,40.85,17.03846153846154,28.8,84.4,56.721052631578964,13.55,46.7,11.0,23.85,7.7200000000000015,10.050000000000002,16.564864864864866,14.491666666666665,193.0,294.5,21.05,8.95,23.25,7.92,9.04,13.8,14.7,6.145555555555557,16.65,42.397826086956506,103.0,13.133333333333333,56.15000000000001,61.27499999999999,16.7515625,56.8,9.841111111111113,33.39777777777777,56.271428571428565,108.16666666666669,36.45,49.95,8.04,45.60000000000001,63.0,73.3,73.1,447.83333333333326,407.0,414.0,312.0,75.3,30.65,218.5,273.42857142857144,14.8,124.5,124.94444444444444,91.8,178.0,43.54999999999999,90.36,33.2625,28.856666666666666,25.2,59.93833333333334,76.52564102564101,59.79999999999999,81.70000000000002,22.5,287.5,20.009444444444444,65.89375000000001,273.5,38.45,11.258904109589038,139.5,28.524166666666666,73.63595505617978,17.309523809523814,44.97708333333333,143.5,65.07142857142857,259.5,54.01428571428572,221.125,39.9,8.52655172413793,111.04347826086956,209.0,15.9,15.602857142857141,35.6,34.5936170212766,7.537401129943503,16.7,10.18,23.00793650793651,11.638288288288289,9.1,16.071308724832214,15.800000000000002,233.0,2565.0,109.5909090909091,9.16,74.90000000000002,60.284,13.566666666666665,86.0,40.02307692307692
76.7,149.5,48.175,28.45,12.6,151.66666666666666,24.153125,137.4,201.0,208.0,9.216451612903226,35.5,194.0,32.1,41.2,107.5,41.3,13.1,41.325,130.5,338.0,25.59166666666667,26.6,50.7,26.4,21.95,20.05,356.5,15.4,53.0875,8.19,30.133333333333336,9.68,10.91,61.9,20.15,72.6,25.5,34.7,48.95,89.7,74.43333333333334,40.85,17.016129032258064,28.75,84.3,56.58955223880598,13.5,46.7,11.0,23.95,7.71,10.05,16.6,14.5,193.0,294.5,21.04230769230769,8.95,23.25,7.92,9.04,13.75,14.7,6.14,16.65,42.411538461538456,103.0,13.15,56.1,61.4,16.8,56.8,9.843409090909091,33.45,56.29999999999999,108.5,36.425,49.95,8.04,45.60909090909092,63.04,73.3,73.1,447.0,407.0,413.16666666666674,312.0,75.3,30.6,218.5,273.0,14.75,124.6,125.0,91.8,178.25,43.5,90.3,33.284615384615385,28.9,25.223809523809518,59.93333333333333,76.6,59.825,81.69090909090909,22.5,287.5,20.030555555555555,65.9,273.5,38.45,11.2625,139.5,28.50357142857143,73.6627118644068,17.346341463414635,44.9,143.22972972972974,65.0,260.0,54.07142857142857,221.46153846153842,39.90135135135135,8.522499999999999,111.025,209.5,15.9,15.621428571428574,35.64,34.5625,7.539333333333331,16.7,10.19705882352941,23.05,11.629411764705884,9.1,16.081927710843374,15.816666666666665,233.0,2565.0,110.0,9.163333333333332,74.98,60.29661016949154,13.586764705882356,86.05,40.04642857142857
76.7,149.5,48.15,28.4,12.6,151.5,24.19130434782609,137.0,200.5,207.5,9.21,35.5,193.5,32.1,41.2,107.5,41.3,13.05,41.35,130.41666666666666,337.0,25.65,26.65,50.72000000000001,26.375,21.9875,20.0,357.0,15.366666666666665,53.0,8.2,30.116666666666664,9.672,10.9,62.0,20.15,72.5,25.45,34.7,48.95,89.7,74.4,40.85,17.05,28.766666666666666,84.4,56.5,13.55,46.65,11.0,23.883333333333336,7.72,10.05,16.564864864864866,14.495454545454544,193.0,294.5,21.05,8.95,23.25,7.92,9.03,13.8,14.7,6.14,16.65,42.35,103.25,13.1,56.15000000000001,61.43333333333334,16.759090909090908,56.7,9.849565217391305,33.35,56.271428571428565,108.5,36.45,49.95,8.04,45.6,63.08333333333334,73.3,73.2,447.83333333333326,407.0,414.0,312.0,75.3,30.65,218.5,273.0,14.8,124.5,125.0,91.8,178.0,43.5,90.36,33.2625,28.89,25.2,59.9,76.52222222222224,59.8,81.60000000000002,22.535714285714285,288.0,20.0075,65.9,273.5,38.5,11.261904761904766,139.5,28.53333333333333,73.60174563591022,17.34444444444445,44.89999999999999,143.15979381443302,65.03333333333333,259.6666666666667,54.02857142857143,221.0,39.90000000000001,8.523928571428572,111.0,209.375,15.900000000000002,15.62857142857143,35.634615384615394,34.55,7.5310358565737054,16.700000000000006,10.193859649122807,23.02386363636364,11.642105263157895,9.106,16.056818181818183,15.8,233.0,2565.0,109.66666666666669,9.158275862068963,74.9,60.29583333333333,13.58125,86.0923076923077,40.05
