82.3,155.5,71.75,30.05,12.35,145.0,27.175,149.0,266.0,10.25,37.65,265.5,33.5,42.1,108.5,41.6,14.0,41.0,10.6,155.66666666666666,389.5,30.05,28.55,49.25,27.775,25.15,317.0,16.1,62.7,9.96,47.8,34.4,12.75,14.55,62.0,25.85,85.5,29.25,7.46,41.95416666666667,81.46666666666667,112.5,80.9,80.0,22.2,28.2,90.4,95.40000000000002,14.85,48.25,11.983333333333334,21.95,9.44,15.5,14.6,178.25,289.75,25.75,8.91,7.98,8.937999999999997,12.7,14.8,6.865,16.85,48.15,115.5,12.8875,73.5,72.19166666666669,23.9,48.438888888888904,10.29078947368421,36.61666666666667,29.758333333333336,68.94545454545455,112.5,36.75,54.7,7.91125,46.7,84.1,90.1,94.7,489.0,458.25,454.0,84.5,29.65,212.5,383.0,13.85,130.5,141.5,91.3,222.2,46.05,113.5,36.85,36.55,27.85,59.51666666666667,79.95,62.9,86.53999999999998,23.4,362.0,21.985714285714288,65.2,372.0,45.9,11.55,163.0,38.8,81.4597014925373,19.478571428571428,47.7,188.5,92.475,282.5,66.1,259.0,40.305555555555564,11.728378378378382,112.0,239.3,249.0,16.2375,28.399999999999995,16.15,45.35555555555555,40.05,7.997999999999999,17.95,11.266666666666666,21.875,11.6,9.23,17.29776119402985,16.6,247.5,3780.0,111.6,10.541428571428574,75.0,82.29230769230769,13.85,97.0,44.05
82.3,155.5625,71.75,30.0,12.35,145.0,27.15,149.0,265.0,10.25,37.7,265.0,33.541666666666664,42.05,109.0,41.5,13.949999999999998,41.0,10.55,155.53846153846158,389.0,30.0,28.58333333333333,49.2,27.75,25.149999999999995,317.0,16.1,62.7,9.96,47.77916666666667,34.375,12.8,14.55,62.05,25.9,85.55,29.25,7.47,42.0,81.45,113.0,80.82499999999997,80.0,22.2,28.15,90.4,95.305,14.8,48.25,11.994444444444444,21.95,9.43,15.55,14.6,179.0,290.0,25.75,8.9,7.969743589743589,8.94,12.65,14.8,6.867826086956523,16.8,48.1,115.5,12.85,73.55,72.1,23.9,48.45,10.25,36.65,29.8,69.0,112.5,36.775,54.7,7.9,46.69000000000001,84.1,90.03333333333335,94.8,488.0,457.5,454.0,84.5,29.65,213.0,383.875,13.85,130.5,141.5,91.3,223.0,46.05,113.5,36.9,36.55,27.8,59.53333333333333,79.96666666666667,62.8,86.5,23.399999999999995,362.0,21.96666666666667,65.1,371.5,45.9,11.55,162.7,38.8,81.45833333333333,19.48,47.7,188.5,92.5,282.5,66.1,259.25,40.3,11.736111111111109,112.1,239.0,249.0,16.216666666666665,28.42,16.15,45.4,40.035714285714285,8.0,17.95,11.25,21.9,11.551923076923076,9.23,17.3,16.633333333333333,247.5,3775.0,111.5,10.5,74.98333333333333,82.20869565217392,13.85,97.04,44.05
82.26666666666667,155.5,71.77692307692307,30.05,12.35,144.5,27.175,148.91666666666666,266.0,10.25,37.65,265.5,33.65,42.1,108.5,41.6,14.0,41.0,10.6,155.78571428571428,389.5,30.05,28.55,49.25,27.775,25.2,317.0,16.1,62.8,9.96,47.84166666666667,34.4,12.75,14.6,62.0,25.850000000000005,85.5,29.25,7.46,42.0,81.5,112.9,80.82666666666665,79.9,22.2,28.2,90.4,95.3,14.85,48.25,12.0,21.95,9.44,15.55,14.6,178.25,289.75,25.75,8.9,7.96,8.93,12.7,14.8,6.861666666666667,16.85,48.15,115.5,12.9,73.60000000000002,72.19166666666669,23.9,48.425,10.29078947368421,36.61666666666667,29.75,69.01904761904761,112.5,36.75,54.6,7.900000000000001,46.70000000000001,84.15,90.1,94.8,489.0,458.25,454.5,84.5,29.65,212.5,384.0,13.85,130.5,142.0,91.3,222.2,46.05,113.5,36.85,36.55,27.85,59.530769230769224,79.96666666666667,62.85,86.525,23.4,361.25,21.99,65.13333333333333,372.0,45.85,11.552380952380956,162.6,38.8,81.41428571428571,19.5,47.7,188.25,92.40000000000002,282.5,66.1,259.0,40.3,11.71,112.0,239.0,249.0,16.25,28.4,16.15,45.35227272727273,40.05,8.0,17.95,11.25,21.9,11.6,9.22,17.29666666666667,16.65,247.5,3770.0,111.66666666666669,10.55,75.0,82.3,13.85,97.0,44.01000000000001
82.2,155.5625,71.8,30.0,12.35,145.0,27.15,149.0,265.0,10.25,37.7,265.0,33.6,42.05,109.0,41.5,14.0,41.0,10.55,155.66666666666666,389.0,30.0,28.55,49.2,27.75,25.149999999999995,317.0,16.1,62.7,9.96,47.85,34.375,12.8,14.55,62.0,25.85,85.55,29.275,7.46,41.95,81.5,113.0,80.9,80.0,22.149999999999995,28.15,90.4,95.2,14.8,48.25,11.95,21.95,9.438333333333333,15.55,14.6,179.0,290.0,25.75,8.9,7.969743589743589,8.93,12.65,14.8,6.87,16.8,48.15,115.5,12.85,73.55,72.1,23.880000000000006,48.45,10.25,36.65,29.75625,69.04444444444444,113.0,36.75,54.7,7.900308370044052,46.7,84.2,90.03333333333335,94.8,488.0,457.0,454.5,84.5,29.65,213.0,384.4,13.85,130.5,141.83333333333334,91.3,224.0,46.0,113.0,36.9,36.55,27.85,59.5,79.9,62.8,86.57142857142857,23.40603448275862,361.0,22.0,65.11999999999999,371.5,45.85,11.55,162.66666666666666,38.8,81.46666666666667,19.495652173913047,47.7,188.47222222222226,92.5,282.5,66.1,259.25,40.34903846153846,11.733333333333334,112.25,239.04545454545453,248.9,16.216666666666665,28.41875,16.15,45.35,40.042857142857144,7.998333333333334,17.95,11.283333333333333,21.9,11.551923076923076,9.221,17.297368421052635,16.647619047619052,247.5,3775.0,111.5,10.55,75.0,82.22500000000002,13.9,97.0,44.034615384615385
82.15,155.5,71.8,30.05,12.35,144.5,27.175,148.97058823529414,266.5,10.25,37.65,265.5,33.65,42.1,108.5,41.6,14.0,41.0,10.6,155.58333333333334,389.5,30.05,28.55,49.25,27.775,25.2,317.0,16.093750000000004,62.8,9.97,47.8,34.4,12.75,14.550000000000002,62.0,25.85,85.5,29.25,7.46,42.0,81.5,112.75,80.85000000000002,79.9,22.2,28.2,90.4,95.25,14.849999999999998,48.25,12.0,21.95,9.44,15.55,14.6,178.25,289.75,25.714285714285715,8.9,7.96,8.94,12.7,14.8,6.87,16.85,48.15,115.5,12.9,73.53333333333333,72.19166666666669,23.9,48.40454545454546,10.29078947368421,36.61666666666667,29.7625,69.10000000000001,113.0,36.75,54.7,7.899999999999999,46.7,84.1818181818182,90.0,94.7,489.0,458.25,454.5,84.5,29.65,212.5,384.0,13.85,130.83333333333334,142.0,91.3,222.2,46.05,113.5,36.85,36.55,27.8,59.6,80.0,62.8,86.5,23.4,361.0,22.0,65.14,371.66666666666674,45.85,11.563636363636364,162.75,38.8,81.40909090909092,19.473076923076924,47.7,188.5,92.5,282.5,66.1,259.0,40.333333333333336,11.714583333333332,112.0,239.0,249.0,16.25,28.4,16.15,45.35,40.05,8.0,17.95,11.25,21.905,11.6,9.22,17.3,16.633333333333333,247.5,3770.0,111.625,10.55,75.0,82.2,13.9,97.0,44.11052631578948
82.0,155.0,71.8,30.0,12.35,145.0,27.15,149.0,265.0,10.25,37.65,265.25,33.6,42.05,109.0,41.5,13.949999999999998,41.0,10.58125,155.5,389.0,30.0,28.55,49.2,27.75,25.175,317.0,16.05,62.7,9.96,47.8,34.35,12.8,14.55,62.1,25.85,85.5,29.25,7.46,41.95,81.46666666666667,112.83333333333331,80.81428571428572,80.0,22.15,28.15,90.5,95.26666666666668,14.85,48.25,12.0,21.95,9.434,15.55,14.6,179.0,291.0,25.7,8.9,7.969743589743589,8.93,12.65,14.8,6.87,16.8,48.15,115.5,12.85,73.5,72.125,23.87222222222222,48.4,10.25,36.65,29.75,69.07142857142857,113.0,36.75,54.7,7.894999999999999,46.7,84.2,90.1,94.8,488.0,457.0,454.5,84.5,29.65,213.0,384.4,13.85,130.75,141.5,91.3,224.0,46.0,113.5,36.9,36.55,27.8,59.5,79.92222222222222,62.86666666666666,86.52000000000002,23.40603448275862,361.0,21.95,65.1,371.5,45.85,11.55810810810811,162.66666666666666,38.8,81.43529411764706,19.49230769230769,47.65,188.4705882352941,92.5,282.5,66.13333333333334,259.25,40.35000000000001,11.722222222222221,112.0,239.0,249.0,16.2,28.40833333333333,16.15,45.375,40.04877049180328,7.99,17.95,11.28,21.935714285714287,11.551923076923076,9.221,17.296835443037978,16.6,247.5,3771.666666666666,111.5,10.55,75.0,82.22500000000002,13.88,97.0,44.04999999999999
82.0,155.5,71.74000000000002,30.05,12.35,145.0,27.15,148.9090909090909,266.5,10.25,37.65833333333333,265.5,33.65,42.1,108.5,41.6,14.0,41.0,10.6,155.5,389.5,30.05,28.6,49.25,27.75,25.2,317.0,16.05,62.8,9.97,47.8,34.4,12.75,14.55,62.05,25.870000000000005,85.5,29.25,7.46,42.0,81.5,113.0,80.85000000000002,80.0,22.2,28.2,90.4,95.27,14.849999999999998,48.2,11.98,21.95,9.44,15.55,14.55,178.25,289.75,25.714285714285715,8.9,7.96,8.94,12.7,14.8,6.87,16.85,48.15,115.5,12.85,73.525,72.19166666666669,23.9,48.45,10.29078947368421,36.61666666666667,29.766666666666666,69.0,113.0,36.75,54.7,7.9,46.75,84.1,90.0,94.9,489.0,458.25,454.875,84.5,29.65,212.5,384.0,13.85,130.44736842105266,142.0,91.3,222.2,46.1,113.5,36.9,36.55,27.8,59.6,79.95,62.8,86.5,23.45,361.0,21.99,65.2,371.66666666666674,45.85,11.550000000000002,163.0,38.8,81.45,19.484375,47.7,188.5,92.525,282.5,66.14999999999999,259.0,40.35,11.714285714285715,112.0,239.08333333333331,249.0,16.25,28.4,16.1,45.4,40.1,8.0,17.95,11.3,21.95,11.6,9.224444444444446,17.299999999999994,16.6375,247.5,3770.0,111.5,10.55,74.975,82.2,13.85,97.0,44.11052631578948
82.0,155.0,71.78888888888888,30.025,12.35,144.5,27.15,149.0,265.0,10.25,37.65,266.0,33.6,42.05,109.0,41.5,13.949999999999998,41.0,10.6,155.38095238095238,389.0,30.0,28.55,49.2,27.75,25.2,317.0,16.05,62.76666666666667,9.96,47.84545454545454,34.36,12.8,14.6,62.0,25.850000000000005,85.5,29.25,7.46,42.0,81.43333333333334,112.8,80.76666666666667,80.0,22.15,28.19,90.5,95.3151515151515,14.85,48.2,11.95,21.95,9.44,15.55,14.6,179.0,291.0,25.75,8.9,7.969743589743589,8.93,12.65,14.8,6.87,16.8,48.15,115.5,12.85,73.5,72.125,23.9,48.4,10.25,36.65,29.75,69.02499999999999,113.0,36.75,54.7,7.8963636363636365,46.7,84.2,90.1,94.8,488.0,457.0,455.75,84.5,29.65,213.0,384.0,13.85,130.0,141.5,91.3,224.0,46.0,113.375,36.9,36.55,27.8,59.5,79.96666666666667,62.9,86.55000000000003,23.4,361.0,21.99,65.1,371.5,45.85,11.55,163.0,38.8,81.42999999999998,19.492857142857144,47.65,188.48958333333331,92.45,282.5,66.18333333333334,259.25,40.32631578947369,11.7,112.04545454545456,239.16666666666663,249.0,16.2,28.4,16.108333333333334,45.4,40.1,8.0,18.0,11.261607142857144,21.93636363636364,11.6,9.226666666666668,17.3,16.65,247.5,3771.666666666666,111.6875,10.55,74.96666666666667,82.2,13.875,97.0,44.04999999999999
82.1,155.5,71.7909090909091,30.0,12.35,145.0,27.181818181818176,149.0,266.5,10.3,37.65833333333333,265.5,33.6,42.15,108.5,41.46666666666667,14.0,41.0,10.6,155.0,389.5,30.05,28.6,49.25,27.75,25.2,317.0,16.05,62.8,9.97,47.85,34.4,12.75,14.55,62.0,25.875,85.5,29.25,7.46,42.0,81.5,112.5,80.8,80.0,22.15,28.2,90.5,95.4,14.849999999999998,48.2,12.0,21.95,9.44,15.550000000000002,14.55,178.25,289.75,25.714285714285715,8.9,7.96,8.93,12.7,14.8,6.87,16.85,48.15,115.5,12.85,73.5,72.19166666666669,23.9,48.35714285714285,10.29078947368421,36.61666666666667,29.777777777777782,69.1,113.0,36.75,54.7,7.899999999999999,46.75,84.1,90.0,94.8,489.0,455.82142857142856,456.4,84.6,29.65,212.5,384.0,13.85,130.0,141.5,91.3,222.2,46.1,113.25,36.9,36.55,27.8,59.5,79.95,62.83333333333334,86.54799999999999,23.45,361.0,22.0,65.1,371.66666666666674,45.85,11.557894736842108,162.78571428571428,38.8,81.46451612903226,19.49375,47.7,188.5,92.525,282.5,66.1,259.0,40.35,11.708333333333336,112.0,239.0,249.0,16.233333333333334,28.4,16.1,45.35,40.1,8.0,18.0,11.255,21.9,11.6,9.224444444444446,17.3,16.6,247.5,3775.0,111.66666666666669,10.55,75.0,82.2,13.85,97.0,44.05
82.0,155.0,71.75714285714284,30.025,12.35,144.5,27.15,149.0,265.0,10.3,37.65,265.0,33.6,42.05,109.0,41.475,13.95,41.0,10.55,155.0,389.0,30.0,28.55,49.2,27.75,25.175,317.0,16.05,62.76666666666667,9.96,47.85,34.36,12.8,14.55,62.0,25.866666666666664,85.5,29.25,7.46,41.95,81.43333333333334,112.8,80.75,80.0,22.149999999999995,28.15,90.5,95.4,14.85,48.2,11.949999999999998,21.95,9.434444444444443,15.55,14.55,179.0,291.0,25.75,8.9,7.969743589743589,8.93,12.65,14.8,6.87,16.85,48.15,115.5,12.85,73.5,72.125,23.9,48.4,10.25,36.65,29.77708333333333,69.01666666666667,112.5,36.73333333333333,54.7,7.896000000000001,46.75,84.2,90.1,94.8,488.0,455.33333333333326,457.0,84.5,29.65,213.0,383.5,13.85,130.125,141.5,91.3,224.0,46.0,113.5,36.90833333333333,36.55,27.8,59.6,80.0,62.8,86.58,23.4,361.0,21.985714285714288,65.1,371.5,45.83333333333334,11.556944444444447,162.83333333333334,38.81875,81.42083333333333,19.477272727272727,47.65,188.5,92.6,282.5,66.1,259.25,40.2716,11.75,112.0625,239.25,249.0,16.22,28.399999999999995,16.108333333333334,45.35416666666666,40.103195488721795,7.996666666666667,18.0,11.292857142857144,21.95,11.55,9.2275,17.298327759197328,16.6,247.5,3771.666666666666,111.6,10.548101265822783,74.95,82.2,13.875,97.0625,44.04999999999999
82.0,155.5,71.8,30.0,12.35,145.0,27.15,149.0,266.5,10.25,37.7,265.5,33.6,42.15,108.5,41.46666666666667,13.975,41.0,10.6,155.0,389.5,30.05,28.6,49.20454545454545,27.75,25.15,317.0,16.05,62.8,9.96,47.85,34.36666666666667,12.75,14.6,62.0,25.9,85.53333333333335,29.25,7.46,42.0,81.5,112.83333333333331,80.8,80.0,22.15,28.2,90.5,95.40000000000002,14.849999999999998,48.2,12.0,21.95,9.44,15.55,14.55,178.25,289.75,25.714285714285715,8.9,7.96,8.93,12.7,14.8,6.87,16.85,48.15,115.5,12.85,73.5,72.19166666666669,23.899999999999995,48.35,10.25,36.6,29.75,69.0,113.0,36.75,54.7,7.8990909090909085,46.7,84.18571428571428,90.09999999999998,94.8,489.0,455.5,457.0,84.6,29.65,212.5,383.5,13.85,130.3,141.5,91.3,222.2,46.05,113.25,36.9,36.575,27.8,59.6,80.0,62.83333333333334,86.5,23.45,361.16666666666674,22.0,65.11999999999999,371.66666666666674,45.85,11.560869565217393,162.8,38.8,81.44999999999997,19.46764705882353,47.7,188.5,92.525,282.5,66.18333333333334,259.0,40.25,11.75,112.0,239.1,249.0,16.233333333333334,28.4,16.1,45.35,40.15,8.0,18.0,11.25,21.95,11.55,9.23,17.3,16.65,247.5,3775.0,111.5,10.55,75.0,82.2,13.9,97.03333333333336,44.05
82.0,155.0,71.7,30.0,12.35,144.5,27.2,148.85714285714286,265.0,10.3,37.65,265.0,33.6,42.05,109.0,41.5,13.95,41.0,10.55,154.55769230769232,389.0,29.95,28.55,49.2,27.75,25.15,317.0,16.05,62.76666666666667,9.965555555555557,47.84166666666667,34.33157894736843,12.8,14.55,61.9,25.9,85.5,29.25,7.46,41.975,81.42857142857143,112.625,80.75,79.9,22.154545454545456,28.15,90.5,95.4,14.85,48.2,12.0,21.95,9.43,15.55,14.55,179.0,291.0,25.7,8.9,7.96,8.930535714285714,12.65,14.8,6.87,16.85,48.15,115.5,12.85,73.5,72.1,23.866666666666664,48.4,10.25,36.65,29.796875,69.1,112.5,36.73333333333333,54.7,7.9,46.75,84.1,90.11111111111113,94.8,488.0,456.16666666666674,457.0,84.6,29.65,213.0,383.5,13.85,130.41666666666666,141.5,91.3,224.0,46.05,113.5,36.90833333333333,36.566666666666656,27.8,59.5,79.9,62.83333333333334,86.58,23.4,361.33333333333326,21.9875,65.13333333333333,371.5,45.8,11.55,163.0,38.81875,81.43333333333334,19.49285714285714,47.7,188.5,92.5,282.5,66.1,259.25,40.25,11.746341463414636,112.0,239.33333333333331,249.25,16.24375,28.4,16.108333333333334,45.39772727272727,40.15,7.99,17.991666666666667,11.25,21.95,11.6,9.23,17.3,16.65,247.5,3771.666666666666,111.8,10.55,74.95,82.29411764705883,13.85,97.0,44.1
82.0,155.0,71.76666666666667,30.0,12.35,145.0,27.15,149.0,266.5,10.258333333333333,37.6,265.5,33.55,42.15,108.5,41.46666666666667,13.949999999999998,40.95,10.575,154.5,389.5,29.95,28.6,49.25,27.766666666666666,25.15,317.0,16.09166666666667,62.75,9.96,47.85,34.35,12.75,14.6,62.1,25.98245614035088,85.5,29.25,7.46,42.0,81.48571428571428,112.83333333333331,80.8,80.0,22.2,28.15,90.5,95.38888888888887,14.849999999999998,48.2,12.0,21.95,9.43,15.53611111111111,14.55,178.25,289.75,25.7,8.9,7.968333333333334,8.934999999999997,12.7,14.8,6.869166666666668,16.85,48.2,115.5,12.85,73.5,72.19166666666669,23.9,48.35,10.25,36.65,29.816393442622946,69.1,113.0,36.75,54.7,7.904000000000001,46.776923076923076,84.18571428571428,90.09999999999998,94.8,489.0,454.5,457.0,84.6,29.65,212.5,383.0,13.85,130.25,141.5,91.3,222.2,46.0,113.25,36.9,36.55,27.85,59.5,80.0,62.8,86.58,23.45,361.16666666666674,22.0,65.06078431372549,371.66666666666674,45.85,11.55,163.0,38.8,81.44347826086955,19.490740740740737,47.7,188.95,92.525,282.5,66.19545454545454,259.0,40.3,11.72205882352941,112.0,239.0,249.4945652173913,16.25,28.43076923076923,16.15,45.36666666666667,40.145294117647055,7.998181818181819,18.0,11.264285714285714,21.95,11.550000000000002,9.23,17.3,16.65,247.5,3775.0,111.5,10.55,75.0,82.2,13.875,97.0,44.05
82.0,155.0,71.8,30.0,12.35,144.5,27.2,149.5,265.0,10.3,37.65,265.5,33.55,42.10000000000001,109.0,41.5,13.949999999999998,40.95,10.55,155.0,389.0,29.95,28.55,49.3,27.75,25.15,316.5,16.05,62.76666666666667,9.97,47.85,34.34166666666667,12.75,14.550000000000002,61.9,26.023484848484845,85.5,29.25,7.459999999999999,41.975,81.44285714285716,112.77777777777777,80.8,79.9,22.18333333333333,28.15,90.5,95.3,14.9,48.2,12.0,21.95,9.43,15.55,14.55,179.0,291.0,25.725,8.9,7.96,8.930535714285714,12.65,14.8,6.870000000000001,16.85,48.15,115.5,12.85,73.51904761904763,72.1,23.866666666666664,48.39999999999999,10.25,36.65,29.879375,69.02000000000001,112.5,36.73333333333333,54.7,7.920000000000001,46.75,84.16666666666667,90.2,94.8,488.0,456.16666666666674,456.33333333333326,84.6,29.65,213.0,382.5,13.85,130.0,141.5,91.3,224.0,46.05,113.5,36.91666666666666,36.55,27.85,59.56666666666666,80.0,62.80833333333333,86.5,23.4,361.33333333333326,22.0,65.01111111111112,371.5,45.8,11.55,162.66666666666666,38.8,81.456,19.48,47.7,188.83333333333331,92.5,282.5,66.23333333333333,259.25,40.275,11.7,112.14285714285714,239.16666666666663,249.5,16.24375,28.4,16.103125000000002,45.375,40.19318181818182,8.0,17.975,11.275,21.95,11.6,9.23,17.3,16.65,247.5,3771.666666666666,111.6875,10.55,75.0,82.29411764705883,13.85,97.025,44.05
82.0,155.0,71.8,30.0,12.35,144.5,27.15,149.5,266.5,10.25,37.6,265.5,33.55,42.15,108.5,41.46666666666667,13.949999999999998,40.95,10.575,155.0,389.5,29.95,28.55,49.2,27.766666666666666,25.15,317.0,16.05,62.75,9.964117647058824,47.85,34.35,12.75,14.55,62.0,26.100000000000005,85.5,29.2,7.46,42.0,81.45,113.0,80.77499999999998,79.8,22.2,28.15,90.5,95.3,14.849999999999998,48.2,12.0,21.95,9.43,15.53611111111111,14.564285714285715,178.25,289.75,25.7,8.9,7.97,8.934999999999997,12.7,14.8,6.861641791044776,16.85,48.2,115.5,12.85,73.56666666666666,72.19166666666669,23.8975,48.35,10.25,36.65,29.9,69.1,113.0,36.75,54.7,7.904000000000001,46.75,84.15,90.2,94.8,489.0,454.5,456.0,84.6,29.65,212.5,383.0,13.85,130.0,141.5,91.3,222.2,46.0,113.25,36.9,36.55,27.8,59.53636363636363,80.0,62.85,86.53333333333335,23.399999999999995,361.16666666666674,22.0,65.1057142857143,371.66666666666674,45.8,11.55,163.0,38.80833333333333,81.49411764705883,19.452205882352946,47.7,188.61764705882354,92.6,282.5,66.2,259.0,40.3,11.731818181818182,112.0,239.0,250.03740157480317,16.25,28.4,16.15,45.375,40.197826086956525,8.0,18.0,11.25625,21.95,11.599999999999998,9.229083333333334,17.3,16.6,247.5,3775.0,111.5,10.55,75.0,82.3,13.875,97.0,44.05
82.0,155.0,71.8,30.0,12.35,144.5,27.18,149.16666666666666,265.0,10.3,37.65,265.5,33.550000000000004,42.10000000000001,108.75,41.5,14.0,40.95,10.55,155.0,389.0,29.95,28.55,49.3,27.75,25.18333333333333,316.0,16.05,62.76666666666667,9.96,47.85,34.33750000000001,12.75,14.550000000000002,62.0,26.15,85.5,29.15,7.459999999999999,42.0,81.46666666666667,113.0,80.7,79.9,22.15,28.149999999999995,90.5,95.325,14.9,48.2,12.0,21.95,9.43,15.53125,14.55,179.0,291.0,25.7,8.9,7.96,8.930535714285714,12.65,14.8,6.862857142857143,16.85,48.15,115.5,12.85,73.51904761904763,72.1,23.85909090909091,48.35,10.25,36.65,29.943181818181817,69.1,112.5,36.8,54.7,7.912727272727272,46.75,84.2,90.25,94.8,488.0,456.16666666666674,456.33333333333326,84.66,29.65,213.0,382.5,13.85,130.5,141.5,91.4,224.0,46.05,113.5,36.94166666666667,36.58750000000001,27.85,59.53333333333333,79.92500000000003,62.8,86.57142857142857,23.399999999999995,361.5,22.0,65.1,371.5,45.8,11.550000000000002,162.75,38.8,81.4027777777778,19.45,47.7,188.83333333333331,92.6,282.5,66.2,259.25,40.3396551724138,11.73181818181818,112.0,239.0,250.86764705882354,16.24375,28.4,16.1,45.4,40.2,8.0,17.958333333333332,11.266666666666666,21.91666666666667,11.55,9.22375,17.3,16.6,247.5,3776.666666666666,111.66666666666669,10.55,74.97999999999998,82.3,13.85,97.0090909090909,44.04999999999999
82.0,155.0,71.8,30.0,12.3,144.5,27.2,149.5,266.5,10.25,37.6,266.0,33.55,42.15,108.5,41.5,13.9625,40.95,10.55,155.0,389.5,29.95,28.55,49.2,27.766666666666666,25.15,316.0,16.06875,62.7,9.964117647058824,47.85,34.35,12.75,14.55,61.95,26.15,85.5,29.2,7.45,42.0,81.4,113.0,80.77499999999998,79.8,22.15,28.15,90.5,95.3875,14.85,48.2,11.95,21.95,9.44,15.53611111111111,14.564285714285715,178.25,289.75,25.7,8.9,7.97,8.93,12.7,14.8,6.86,16.85,48.2,115.5,12.85,73.52000000000002,72.19166666666669,23.9,48.35833333333333,10.25,36.65,29.95384615384615,69.10000000000001,113.0,36.75,54.7,7.92,46.75,84.1,90.3,94.9,489.0,455.0,456.25,84.6,29.65,212.5,381.0,13.85,130.5,141.5,91.3,222.2,46.0,113.5,36.9,36.55,27.85,59.542857142857144,80.0,62.8,86.50243902439024,23.4,361.16666666666674,21.98,65.1057142857143,371.66666666666674,45.8,11.55,163.0,38.8,81.42222222222223,19.44945054945055,47.7,188.64285714285717,92.58571428571429,282.5,66.29701492537313,259.0,40.333333333333336,11.7125,112.0,239.0,251.0,16.235714285714288,28.405555555555548,16.15,45.38888888888889,40.15,7.996666666666667,17.99655172413793,11.2875,21.95,11.55,9.220114942528737,17.3,16.6,247.5,3770.0,111.5,10.55,75.0,82.3,13.875,97.025,44.05
82.0,155.0,71.84,30.0,12.35,144.5,27.16666666666667,149.5,265.5,10.3,37.65,266.0,33.5,42.10000000000001,108.75,41.5,14.0,40.95,10.55,155.5,389.0,29.95,28.55,49.3,27.75,25.15,316.0,16.1,62.76666666666667,9.96,47.85,34.3,12.75,14.55,61.9,26.160000000000004,85.4,29.15,7.46,42.0,81.46666666666667,112.58333333333331,80.7,79.9,22.151724137931037,28.149999999999995,90.5,95.40000000000002,14.9,48.2,12.0,21.95,9.43,15.53125,14.558333333333332,179.0,291.0,25.7,8.9,7.96,8.93,12.65,14.8,6.86142857142857,16.85,48.15,115.5,12.85,73.6,72.1,23.85909090909091,48.38500000000001,10.25,36.65,29.98289473684211,69.1,112.5,36.8,54.7,7.91,46.8,84.25,90.25,94.8,488.0,456.16666666666674,456.33333333333326,84.66,29.65,213.0,381.0,13.85,130.5,141.5,91.4,224.0,46.05,113.5,36.91666666666666,36.6,27.85,59.51818181818182,79.96666666666667,62.83333333333334,86.54666666666668,23.399999999999995,361.5,21.991666666666664,65.14545454545454,371.5,45.8,11.55,162.875,38.8,81.4978835978836,19.4,47.7,188.96511627906975,92.6,282.5,66.28,259.25,40.325,11.734615384615385,112.1,239.0,251.046875,16.24375,28.4,16.15,45.4,40.2,8.0,18.0,11.25,21.95,11.6,9.22,17.3,16.65,247.5,3775.0,111.75,10.55,75.0,82.21666666666667,13.85,97.0,44.05
82.0,155.0,71.78,30.0,12.35,144.5,27.2,149.5,266.5,10.25,37.6,266.0,33.654545454545456,42.15,108.5,41.5,13.9625,40.95,10.55,155.0,389.5,29.95,28.55,49.2,27.766666666666666,25.15,316.0,16.095121951219515,62.7,9.97,47.875,34.35,12.75,14.55,61.9,26.15,85.5,29.25,7.45,42.0,81.5,113.0,80.76666666666667,79.8,22.2,28.15,90.5,95.4,14.9,48.2,11.95,21.95,9.43,15.53611111111111,14.564285714285715,178.25,289.75,25.7,8.9,7.96,8.94,12.7,14.85,6.86,16.85,48.2,115.5,12.85,73.52000000000002,72.19166666666669,23.883333333333336,48.4,10.25,36.623809523809534,29.95283018867925,69.10000000000001,112.5,36.75,54.7,7.92,46.80416666666667,84.1,90.30344827586208,94.9,489.0,455.0,456.5,84.6,29.65,212.5,381.0,13.85,130.25,141.5,91.3,222.2,46.0,113.5,36.95,36.55,27.8,59.52,79.9,62.8,86.5,23.4,362.0,22.0,65.175,371.66666666666674,45.8,11.55,162.5,38.8,81.47857142857143,19.4,47.7,188.92,92.6,282.5,66.38181818181819,259.0,40.3,11.730909090909092,112.0,239.125,251.2375,16.233333333333334,28.403488372093026,16.125,45.40000000000001,40.2,8.0,17.983333333333334,11.2875,21.95,11.55,9.22,17.3,16.625,247.5,3770.0,111.5,10.55,75.0,82.2,13.875,97.025,44.05
