77.9,152.0,47.71250000000001,30.35,12.9,162.5,25.6,154.0,211.5,224.5,9.4,36.825,211.0,32.5,42.5125,110.5,46.33333333333333,13.65,42.4,137.5,346.0,27.3,26.65,52.5,27.7,24.05,21.15,375.0,16.1,55.4,8.79,32.43333333333334,10.4,12.673333333333336,71.46216216216217,21.9,77.3,27.8,36.45,53.29999999999999,87.36666666666667,77.0,41.65,19.55,29.2,90.55,80.47045454545456,13.95,49.6,11.375,24.7,7.75,10.35625,17.092857142857145,14.75,189.125,284.0,21.8,9.12,25.100000000000005,8.12,9.2535,14.25,14.85,6.63,16.8,47.92777777777778,109.5,13.95,58.0,71.3,20.607142857142858,62.875,10.65,35.55,59.29999999999999,123.5,36.55,50.5,8.36,48.95000000000001,69.0,83.66666666666667,77.40833333333335,441.5,443.5,376.5,379.0,91.65,33.5,232.5,293.0,15.05,137.0,133.83333333333334,91.25,187.0,47.2,89.1,37.55,29.48611111111111,24.6,60.325,78.7,61.2,81.1,23.25,340.0,20.35,67.5,313.0,41.86052631578947,12.150000000000002,147.0,36.95,79.1,18.892857142857142,53.275,155.62,73.36666666666666,278.0,57.4,238.0,40.55,8.994687500000003,110.0,217.5,246.16666666666663,16.45,16.383333333333333,38.6,38.09642857142857,8.15,18.05,10.8125,23.734615384615388,12.2,9.56090909090909,17.19137931034483,16.44537037037037,243.5,2735.0,111.0,9.65,75.0,67.51333333333334,14.1,89.6,43.35
78.0,153.0,47.7,30.4,12.9,162.0,25.55,154.0,211.0,224.0,9.4,36.85,210.83333333333331,32.5,42.55,111.0,46.38,13.6,42.35,137.5,345.75,27.3,26.65,52.5,27.65,24.1,21.15,376.16666666666674,16.058333333333334,55.4,8.790000000000001,32.4,10.4,12.685714285714285,71.59772727272727,21.95,77.3,27.8,36.4,53.3,87.34,77.0,41.65,19.55,29.18333333333333,90.6,80.4,13.95,49.55,11.375,24.6,7.75,10.4,17.05,14.701666666666664,189.5,283.5,21.8,9.12,25.095,8.120833333333332,9.28,14.25,14.9,6.639999999999999,16.8,47.95,109.5,14.0,58.0,71.33333333333333,20.6,62.9,10.65,35.55,59.3,123.5,36.583333333333336,50.48461538461538,8.38,49.05,68.89999999999999,83.6,77.5,442.0,443.5,377.25,378.5,91.6,33.45,233.0,293.3333333333333,15.05,137.0,133.5,91.25,187.0,47.20000000000001,88.95,37.6,29.5,24.600000000000005,60.3,78.7,61.2,81.00909090909092,23.25,340.0,20.360000000000007,67.475,313.0,41.9,12.15,147.25,36.93780487804878,79.05999999999997,18.9,53.25454545454545,155.77173913043478,73.4,278.0,57.45,238.0,40.551041666666656,8.992916666666668,110.0,217.375,245.96153846153842,16.45,16.35,38.624545454545455,38.10000000000001,8.148103792415169,18.05,10.807142857142859,23.741860465116282,12.15,9.561666666666667,17.189999999999998,16.407446808510638,244.0,2735.0,111.0,9.6475,75.0,67.54285714285713,14.083333333333336,89.5,43.3125
78.0,152.0,47.7,30.35,12.9,162.5,25.575000000000006,154.0,211.5,224.5,9.4,36.825,211.0,32.5,42.5125,110.5,46.3625,13.65,42.4,137.5,346.0,27.3,26.65,52.5,27.7,24.05,21.15,375.0,16.05,55.4,8.79,32.4,10.375,12.69,71.63684210526316,21.9,77.3,27.85,36.45,53.3,87.4,77.0,41.65,19.55,29.2,90.55,80.4,13.95,49.55,11.4,24.7,7.75,10.4,17.092857142857145,14.75,189.125,284.0,21.8,9.12,25.1142523364486,8.12,9.2535,14.25,14.85,6.64,16.8,47.975,109.5,13.95,58.0,71.3,20.625,62.875,10.65,35.55,59.29999999999999,123.5,36.55,50.6,8.36,48.96,68.9,83.66666666666667,77.49615384615385,441.5,443.5,376.5,379.0,91.7,33.5,232.5,293.1666666666667,15.05,137.0,133.83333333333334,91.25,187.0,47.2,89.0,37.6,29.5,24.6,60.35,78.8,61.2,81.1,23.25,340.0,20.35,67.5,313.0,41.9,12.166666666666664,147.25,36.9,79.07499999999997,18.892307692307693,53.24615384615385,155.6730769230769,73.31666666666666,277.75,57.5,238.0,40.5,8.996,110.0,217.5,245.5,16.45,16.383333333333333,38.578,38.072222222222216,8.16,18.013333333333332,10.85,23.71666666666667,12.15,9.56090909090909,17.162499999999998,16.40111111111111,244.0,2735.0,111.0,9.640769230769232,74.95,67.54545454545455,14.1,89.6,43.35
78.0,153.0,47.70000000000001,30.35,12.95,162.0,25.55,154.1,211.0,224.0,9.4,36.85,210.5,32.5,42.55,111.0,46.37333333333333,13.6,42.35,137.5,345.75,27.3,26.65,52.5,27.65,24.100000000000005,21.15,376.0,16.058333333333334,55.4,8.790000000000001,32.4,10.4,12.683333333333332,71.71000000000002,21.95,77.3,27.8,36.4,53.3,87.39666666666668,77.0,41.65,19.55,29.2,90.6,80.4,13.95,49.55,11.3625,24.65,7.75,10.4,17.05,14.75,189.5,283.5,21.8,9.12,25.15,8.120833333333332,9.25,14.25,14.85,6.64,16.75,48.0,109.5,14.0,58.0,71.108,20.6125,62.9,10.65,35.55,59.3,123.5,36.6,50.48461538461538,8.38,48.91666666666666,68.8,83.6,77.55555555555556,442.0,443.5,377.25,378.5,91.7,33.45,233.0,293.3333333333333,15.05,137.16666666666666,133.5,91.25,187.0,47.15,88.95,37.55,29.5,24.55762711864407,60.36666666666667,78.7,61.2,81.1,23.25,340.0,20.375,67.45,313.0,41.9,12.195454545454545,147.0,36.9,79.1,18.9,53.24166666666667,155.69230769230768,73.4,278.0,57.5,238.0,40.520833333333336,9.0,110.0,217.47727272727272,245.5,16.426666666666666,16.4,38.57391304347825,38.0675,8.165428571428572,18.03076923076923,10.85,23.75,12.2,9.561666666666667,17.19545454545454,16.400000000000002,244.0,2735.0,110.5625,9.64,74.9,67.51111111111112,14.083333333333336,89.5,43.35
78.0,152.0,47.75,30.4,12.9,162.5,25.55,154.0,211.5,224.25,9.4,36.825,210.44117647058826,32.5,42.5125,110.5,46.4,13.65,42.4,138.0,346.0,27.3,26.65,52.5,27.65,24.05,21.15,377.0,16.05,55.3,8.78,32.4,10.375,12.652777777777779,71.7125,21.9,77.3,27.85,36.45,53.3,87.4,76.9,41.6,19.55,29.2,90.55,80.5,13.95,49.55,11.3625,24.7,7.75,10.4,17.05,14.75,189.125,284.0,21.8,9.12,25.1375,8.12,9.25,14.25,14.85,6.640769230769231,16.8,47.975,109.66666666666669,13.95,58.0,71.1,20.605,62.9,10.607142857142858,35.55,59.3,123.5,36.55,50.57142857142857,8.36,48.9,68.82499999999999,83.60000000000002,77.5,441.5,443.5,376.5,379.0,91.7,33.45,232.5,293.0,15.05,137.0,133.5,91.25,187.0,47.18333333333334,89.1,37.6,29.5,24.575000000000006,60.29999999999999,78.7,61.2,81.1,23.25,340.0,20.360000000000007,67.5,313.0,41.864285714285714,12.2,147.5,36.89971264367816,79.1,18.85,53.22000000000001,155.575,73.31666666666666,278.0,57.425,238.0,40.53125,8.995000000000003,110.0,217.5,245.5,16.45,16.35,38.55,38.05128205128205,8.16,18.016666666666666,10.804166666666667,23.74,12.15,9.57,17.199999999999996,16.4,244.0,2735.0,111.0,9.65,74.93333333333334,67.6,14.1,89.51111111111112,43.325
78.0,153.0,47.79999999999999,30.4,12.95,162.0,25.58,154.5,211.25,224.0,9.4,36.85,210.5,32.5,42.55,111.0,46.4,13.6,42.35,137.5,345.75,27.3,26.65,52.5,27.65,24.1,21.15,376.0,16.05,55.4,8.790000000000001,32.45,10.4,12.666666666666664,71.72,21.93333333333333,77.3,27.85,36.45,53.20000000000001,87.5,77.0,41.65,19.55,29.2,90.6,80.45384615384616,13.95,49.6,11.4,24.65,7.75,10.4,17.05,14.71875,189.5,283.5,21.8,9.1,25.148958333333336,8.13,9.25,14.25,14.9,6.64047619047619,16.793750000000006,48.0,109.5,14.0,58.0,71.108,20.65,62.8,10.65,35.55,59.3,123.5,36.6,50.5,8.38,48.91666666666666,68.8,83.6,77.5,442.0,443.0,377.25,378.5,91.7,33.45,233.0,293.5,15.05,137.16666666666666,133.5,91.25,187.5,47.15,88.93333333333334,37.5375,29.5,24.6,60.4,78.8,61.19285714285714,81.05555555555556,23.25,340.0,20.391666666666666,67.5,313.0,41.9,12.2,147.0,36.857692307692304,79.07499999999997,18.895454545454548,53.285185185185185,155.73809523809524,73.4,278.0,57.48,238.0,40.5,8.994285714285715,110.0,217.5,245.625,16.45,16.400000000000002,38.598,38.06630434782608,8.16,18.026190476190482,10.84,23.75,12.2,9.57,17.174999999999994,16.40833333333333,243.75,2735.0,111.0,9.643278688524589,75.0,67.51428571428572,14.099999999999998,89.5,43.335714285714296
78.0,152.0,47.75,30.4,12.9,162.5,25.6,154.4736842105263,211.5,224.5,9.4,36.825,210.5,32.5,42.5125,110.5,46.4,13.65,42.4,138.0,346.0,27.3,26.65,52.5,27.65,24.05,21.15,377.0,16.075000000000006,55.3,8.785,32.4,10.375,12.6625,71.67058823529412,21.925,77.3,27.850000000000005,36.45,53.2,87.65882352941178,76.9,41.6,19.55,29.2,90.6,80.5,13.95,49.6,11.375,24.7,7.75,10.4,17.05,14.75,189.125,284.0,21.8,9.12,25.15,8.12,9.25,14.25,14.85,6.639433962264151,16.8,47.975,109.5,13.95,58.0,71.13333333333333,20.65,62.8,10.65,35.55,59.3,123.5,36.55,50.57142857142857,8.37,48.95,68.8,83.60000000000002,77.45,441.5,443.5,377.5,379.0,91.7,33.45,232.5,293.0,15.05,137.0,133.5,91.25,187.0,47.15,89.1,37.53333333333333,29.5,24.554166666666664,60.3,78.7,61.2,81.1,23.25,339.9,20.387500000000006,67.5,313.5,41.864285714285714,12.188461538461535,147.16666666666666,36.85000000000001,79.09999999999998,18.9,53.25882352941176,155.67647058823533,73.3,278.0,57.43333333333334,238.0,40.5,8.995,110.0,218.0584415584416,245.6,16.45,16.354166666666668,38.60000000000001,38.063013698630144,8.151379310344828,18.021428571428565,10.803125,23.75,12.15,9.57,17.196666666666665,16.4,244.0,2735.0,111.0,9.64,75.0,67.53684210526315,14.1,89.51111111111112,43.325
78.0,152.5,47.79999999999999,30.35,12.95,162.0,25.575000000000006,154.5909090909091,211.5,224.5,9.4,36.85,210.05882352941174,32.5,42.5,111.0,46.4,13.6,42.35,137.75,345.75,27.3,26.65,52.5,27.65,24.1,21.15,377.0,16.05,55.4,8.790000000000001,32.4,10.4,12.685714285714289,71.63333333333333,21.93333333333333,77.3,27.85,36.45,53.29999999999999,87.8,77.0,41.65,19.545,29.18333333333333,90.66666666666669,80.49032258064516,13.95,49.6,11.4,24.65,7.75,10.4,17.1,14.708333333333336,189.5,283.5,21.8,9.1,25.1,8.13,9.25,14.25,14.9,6.644666666666668,16.8,48.0,109.66666666666669,14.0,58.0,71.108,20.65,62.8,10.65,35.55,59.2,123.5,36.625,50.5,8.37,48.95,68.8,83.6,77.5,442.0,443.0,377.0,378.5,91.7,33.45,233.0,293.0,15.05,137.16666666666666,133.5,91.3,187.5,47.15,89.0,37.525,29.48333333333333,24.55,60.3,78.8,61.19285714285714,81.1,23.25,340.0,20.37142857142857,67.5,313.0,41.9,12.196428571428573,147.3,36.85,79.1111111111111,18.883333333333333,53.26363636363635,156.0,73.31666666666666,278.0,57.5,238.0,40.5,8.99075,110.0,218.55,245.5,16.45,16.400000000000002,38.590243902439035,38.0625,8.151,18.042857142857144,10.825,23.75,12.15,9.57,17.161764705882348,16.437313432835822,243.625,2735.0,111.0,9.648666666666667,75.0,67.6,14.1,89.6,43.35
78.0,152.0,47.75,30.4,12.9,162.25,25.575000000000006,154.5,211.5,224.5,9.4,36.825,210.0,32.5,42.55,110.5,46.35,13.65,42.4,138.0,346.0,27.3,26.7,52.5,27.65,24.05,21.15,377.0,16.064285714285713,55.3,8.785,32.45,10.375,12.675,71.6,21.925,77.3,27.850000000000005,36.45,53.2,87.82857142857141,77.0,41.6,19.525,29.153125,90.6,80.5,13.95,49.6,11.375,24.7,7.75,10.4,17.05,14.75,189.125,284.0,21.8,9.12,25.15,8.12,9.25,14.25,14.85,6.639999999999999,16.8,48.0,109.5,13.95,58.0,71.13333333333333,20.65,62.8,10.616666666666667,35.55,59.3,123.5,36.55,50.5,8.37,48.95,68.8,83.60000000000002,77.4,442.0,443.0,377.0,379.0,91.775,33.45,232.5,293.0,15.075,137.5,133.5,91.25,187.0,47.18333333333334,89.1,37.55,29.5,24.554166666666664,60.3,78.7,61.20000000000001,81.1,23.25,339.9,20.37777777777778,67.5,313.5,41.864285714285714,12.183870967741935,147.3,36.8029411764706,79.10526315789474,18.875,53.28333333333333,155.61363636363637,73.4,278.0,57.45,238.0,40.51000000000001,8.991395348837209,110.0,219.24260355029583,245.5,16.45,16.357142857142858,38.553125,38.06363636363636,8.15367088607595,18.05,10.801923076923076,23.75,12.199999999999998,9.57,17.163793103448278,16.41938775510204,243.9,2735.0,110.6818181818182,9.645454545454548,74.95,67.52857142857142,14.099999999999998,89.51111111111112,43.35
77.9,152.5,47.780769230769224,30.35,12.95,162.0,25.575000000000006,154.5,211.5,224.5,9.4,36.85,209.91666666666663,32.5,42.5,111.0,46.4,13.6,42.35,137.75,345.75,27.3,26.65,52.5,27.65,24.075000000000006,21.15,377.0,16.05,55.4,8.790000000000001,32.4,10.4,12.660000000000002,71.6,21.93333333333333,77.3,27.85,36.45,53.203225806451606,87.8,77.0,41.65,19.55,29.2,90.66666666666669,80.53571428571429,13.95,49.6,11.3625,24.7,7.75,10.4,17.05,14.75,189.0,283.5,21.8,9.1,25.15,8.13,9.25,14.25,14.942857142857141,6.64,16.8,48.0,109.5,14.0,58.0,71.108,20.61428571428572,62.8,10.65,35.6,59.29999999999999,123.5,36.6,50.5,8.37,48.95,68.8,83.6,77.5,442.0,443.5,377.0,378.5,91.7,33.48333333333333,233.0,293.0,15.05,137.25,133.5,91.3,187.5,47.15,89.0,37.5,29.5,24.546875,60.3,78.72,61.2,81.1,23.25,340.0,20.392857142857142,67.45,313.0,41.9,12.2,147.16666666666666,36.79376657824935,79.09999999999998,18.9,53.235714285714295,155.64705882352942,73.31666666666666,278.0,57.4,238.0,40.55,8.994444444444445,110.0,219.5,245.66666666666663,16.45,16.400000000000002,38.57708333333333,38.07777777777778,8.159375,18.05,10.85,23.75,12.19903846153846,9.58,17.2,16.445418326693225,244.0,2735.0,111.0,9.649090909090908,75.0,67.6,14.1,89.6,43.35
78.0,152.0,47.8,30.4,12.9,161.69230769230768,25.575000000000006,154.25,211.5,224.5,9.4,36.825,210.0,32.5,42.55,110.5,46.4,13.65,42.3,138.0,346.0,27.3,26.7,52.5,27.65,24.05,21.15,377.0,16.075000000000006,55.3,8.78,32.45,10.4,12.655263157894735,71.67142857142858,21.95,77.3,27.9,36.45,53.2,87.78888888888889,77.0,41.6,19.55,29.18333333333333,90.6,80.5,13.95,49.6,11.35,24.65,7.75,10.357142857142858,17.05,14.75,189.5,284.0,21.8,9.12,25.157142857142855,8.12,9.25,14.25,14.85,6.64,16.8,48.0,109.75,13.95,58.0,71.1,20.65,62.8,10.65,35.55,59.3,123.5,36.55,50.4,8.37,48.95,68.85,83.60000000000002,77.475,442.0,443.5,377.0,379.0,91.8846153846154,33.45,232.5,293.0,15.1,137.0,134.0,91.3,187.0,47.18333333333334,89.1,37.55,29.50625,24.55,60.3,78.8,61.1,81.1,23.25,340.125,20.375,67.4,313.5,41.864285714285714,12.195454545454545,147.5,36.8,79.07083333333333,18.9,53.26451612903226,155.65625,73.3,278.0,57.3,238.0,40.5,8.997575757575758,110.0,219.31896551724137,245.66666666666663,16.5,16.35,38.55,38.05106382978724,8.159523809523808,18.03636363636364,10.85,23.75,12.199999999999998,9.57,17.169,16.430487804878048,243.9,2735.0,111.0,9.649583333333334,75.0,67.55999999999999,14.1,89.5,43.31666666666666
77.9,152.5,47.780769230769224,30.4,12.95,162.0,25.600000000000005,154.5,211.5,224.5,9.4,36.79444444444445,210.70833333333331,32.5,42.5,111.0,46.38,13.6,42.3,137.75,345.75,27.3,26.65,52.5,27.7,24.075000000000006,21.15,376.66666666666674,16.05,55.4,8.790000000000001,32.425,10.4,12.671428571428573,71.6,21.95,77.3,27.95,36.45,53.2,87.7,77.0,41.625,19.55,29.2,90.66666666666669,80.67793103448274,13.95,49.6,11.375,24.7,7.75,10.4,17.05,14.75,189.0,283.5,21.75,9.1,25.2,8.13,9.25,14.25,14.942857142857141,6.6495000000000015,16.8,48.0,109.7,14.0,58.0,71.108,20.6,62.96666666666667,10.65,35.6,59.28,123.5,36.6,50.5,8.37,48.95,68.9,83.6,77.5,442.0,443.0,377.0,378.5,92.0,33.45,232.0,293.4,15.05,137.25,134.0,91.3,187.5,47.16666666666666,89.02000000000002,37.525,29.5,24.55,60.375,78.74999999999999,61.2,81.05999999999997,23.25,341.71511627906983,20.393333333333327,67.31666666666666,313.5,41.9,12.190277777777776,147.2,36.802631578947356,79.09999999999998,18.894444444444442,53.22222222222222,155.703125,73.35,278.0,57.4,238.0,40.50666666666667,8.994499999999997,110.0,218.62857142857143,245.5,16.5,16.354385964912282,38.55862068965517,38.05,8.160943396226415,18.04230769230769,10.812962962962963,23.716666666666665,12.175,9.58,17.15284090909091,16.4,243.5,2735.0,111.0,9.642278481012658,74.975,67.54545454545455,14.1,89.53333333333335,43.306451612903224
78.0,152.0,47.75,30.4,12.9,161.76666666666668,25.575000000000006,154.125,211.5,224.5,9.4,36.8,210.0,32.5,42.55,110.5,46.35,13.65,42.3,138.0,346.0,27.3,26.6,52.5,27.65,24.05,21.15,376.0,16.05,55.3,8.78,32.45,10.35,12.650000000000002,71.6,21.95,77.3,27.9,36.45,53.2,87.6,77.0,41.6,19.55217391304348,29.175,90.6,80.87519999999998,13.949999999999998,49.6,11.375,24.65,7.75,10.4,17.05,14.75,189.5,284.0,21.8,9.12,25.19230769230769,8.13,9.25,14.25,14.85,6.65,16.8,48.0,109.5,13.95,58.1,71.1,20.65,62.93333333333334,10.65,35.6,59.3,123.5,36.55,50.45,8.37,48.95,68.9,83.6,77.46666666666667,442.0,443.5,377.0,379.0,92.0,33.45,232.5,293.25,15.1,137.0,134.0,91.2,187.0,47.2,89.03333333333335,37.55,29.51,24.55,60.3,78.8,61.2,81.03333333333333,23.25,343.5,20.375,67.35,313.5,41.89999999999999,12.179411764705884,147.25,36.82692307692308,79.15714285714286,18.9,53.2304347826087,155.88571428571427,73.3,277.75,57.3,237.625,40.5,9.0,110.02112676056338,218.8125,245.0,16.5,16.35,38.55,38.01875,8.169681528662421,18.05,10.833333333333336,23.73333333333333,12.2,9.57,17.153125,16.4,244.0,2735.0,111.0,9.646666666666668,75.0,67.50099009900991,14.1,89.6,43.29583333333333
77.9,152.5,47.8,30.4,12.95,162.0,25.600000000000005,154.54166666666666,211.5,224.5,9.41,36.79444444444445,210.5,32.5,42.5,111.0,46.35000000000001,13.6,42.3,138.0,345.75,27.3,26.65,52.6,27.7,24.075000000000006,21.15,376.0,16.05,55.4,8.790000000000001,32.4,10.4,12.657142857142858,71.67142857142856,21.95,77.3,27.95,36.45,53.2,87.51428571428572,77.0,41.625,19.55,29.2,90.66666666666669,80.96627906976745,13.95,49.6,11.35,24.7,7.75,10.367857142857146,17.1,14.75,189.0,284.0,21.75,9.1,25.149999999999995,8.13,9.25,14.25,14.942857142857141,6.65,16.8,48.0,109.7,14.0,58.15000000000001,71.0,20.65,62.98235294117647,10.65,35.6,59.28,123.5,36.575,50.4,8.37,48.95,68.9,83.6,77.45,442.0,443.0,377.0,378.5,91.9,33.45,232.0,293.4,15.05,137.0,134.0,91.3,187.5,47.25483870967742,89.05,37.55,29.508333333333336,24.55,60.35,78.75,61.2,81.01111111111112,23.23,343.4,20.36818181818182,67.38000000000001,313.5,41.924,12.2,147.3,36.84807692307693,79.1,18.9,53.28,155.90625,73.35,278.0,57.3,238.0,40.50476190476191,8.995531914893618,110.0,218.5,245.6,16.5,16.35,38.55,38.040909090909096,8.160689655172416,18.05,10.85,23.75,12.2,9.572325581395347,17.151209677419356,16.410999999999998,243.5,2735.0,110.5,9.648333333333332,74.975,67.5,14.05,89.53333333333335,43.29999999999999
78.0,152.5,47.81999999999999,30.4,12.9,161.76666666666668,25.575000000000006,154.66666666666666,211.5,224.5,9.4,36.8,211.0,32.5,42.55,110.5,46.35,13.65,42.3,138.0,346.0,27.3,26.65,52.56,27.65,24.05,21.15,376.0,16.05,55.3,8.78,32.4,10.4,12.689285714285715,71.72500000000002,21.9,77.3,27.9,36.4,53.2,87.6,77.0,41.6,19.55217391304348,29.2,90.6,80.88412698412695,13.949999999999998,49.625,11.375,24.65,7.75,10.4,17.05,14.74,189.5,284.0,21.8,9.12,25.16666666666667,8.13,9.25,14.25,14.85,6.6483333333333325,16.8,48.05,109.5,13.95,58.1,71.1,20.610000000000007,63.04,10.65,35.6,59.3,123.5,36.55,50.4,8.37,48.97000000000001,68.9,83.6,77.6,442.0,443.0,377.0,379.0,92.0,33.45,232.5,293.125,15.05,137.0,133.5,91.2,187.0,47.25,89.0,37.55,29.511111111111113,24.54166666666667,60.3,78.8,61.2,81.03333333333333,23.23,342.4166666666667,20.3925,67.4,313.5,41.95,12.182352941176472,147.38888888888889,36.884664948453604,79.01666666666667,18.8875,53.26060606060606,155.85294117647058,73.4,278.0,57.3,237.625,40.541891891891886,8.993181818181819,110.0,218.28571428571428,245.5,16.5,16.35,38.52142857142857,38.05,8.165,18.044444444444448,10.85,23.75,12.2,9.57,17.15,16.406521739130437,244.0,2735.0,111.0,9.647272727272727,75.0,67.45,14.050000000000002,89.6,43.2625
77.9,152.5,47.8,30.4,12.95,162.0,25.6,154.5,211.5,224.5,9.41,36.8,210.5,32.5,42.55,111.0,46.375,13.6,42.3,138.0,345.75,27.3,26.65,52.6,27.7,24.075000000000006,21.15,376.0,16.075000000000006,55.3,8.78,32.4,10.4,12.683333333333335,71.79393939393941,21.95,77.3,27.95,36.45,53.2,87.6,77.0,41.65,19.6,29.2,90.66666666666669,80.79999999999998,13.95,49.65,11.375,24.7,7.75,10.367857142857146,17.1,14.75,189.0,284.0,21.75,9.1,25.175,8.13,9.25,14.25,14.942857142857141,6.65,16.8,48.05,110.0,14.0,58.15000000000001,71.0,20.602127659574467,63.18928571428571,10.65,35.6,59.4,123.5,36.6,50.5,8.37,48.95,68.875,83.6,77.5,442.0,442.83333333333326,377.0,379.5,92.0,33.445454545454545,232.0,293.5,15.05,137.5,134.0,91.3,187.5,47.25,89.05,37.542,29.48333333333333,24.55,60.29999999999999,78.75,61.2,81.03333333333333,23.25,342.0,20.375,67.34,313.5,41.95,12.2,147.1,36.9065868263473,79.10714285714286,18.9,53.23333333333333,155.82386363636363,73.3,278.0,57.3,238.0,40.5,8.991034482758621,110.0,218.0,245.75,16.45,16.35,38.55735294117647,38.024,8.17,18.009259259259263,10.820000000000002,23.75,12.158333333333333,9.568888888888887,17.18277777777778,16.417391304347827,244.0,2735.0,111.0,9.645,75.0,67.45,14.099999999999998,89.53333333333335,43.308823529411775
78.0,152.5,47.87272727272728,30.4,12.9,161.76666666666668,25.575000000000006,154.6,211.5,224.5,9.41,36.8,211.0,32.5,42.55,110.5,46.35,13.6,42.3,138.0,346.0,27.3,26.65,52.56,27.65,24.05,21.15,375.0,16.05,55.3,8.78,32.4,10.4,12.656666666666665,71.78571428571429,21.9125,77.3,27.95,36.4,53.2,87.7,77.0,41.6,19.55217391304348,29.2,90.6,80.86,13.949999999999998,49.68269230769231,11.4,24.65,7.75,10.4,17.05,14.75,189.5,284.0,21.8,9.1,25.2,8.13,9.25,14.25,14.85,6.6495000000000015,16.8,48.05,109.5,13.95,58.2,71.1,20.6,63.155555555555544,10.65,35.55,59.3,123.5,36.55,50.477777777777774,8.37,48.95,69.0,83.6,77.5,442.0,443.0,377.0,379.5,91.9,33.45,232.5,293.25,15.05,137.0,133.5,91.2,187.0,47.28333333333333,89.1,37.6,29.5,24.53333333333333,60.29999999999999,78.8,61.2,81.1,23.25,342.0,20.375,67.4,313.5,41.966666666666654,12.188333333333333,147.3,36.942,79.17142857142856,18.875,53.29999999999999,156.0,73.4,277.8333333333333,57.4,238.0,40.5,8.996666666666666,110.0,218.0,245.8,16.5,16.35,38.57435897435898,38.02857142857143,8.160882352941178,18.01875,10.85,23.75,12.2,9.567761194029849,17.178125,16.401315789473685,244.0,2735.0,111.0,9.64,75.0,67.46363636363637,14.059375,89.51111111111112,43.35714285714286
77.9,152.0,47.85,30.4,12.95,161.94444444444446,25.55,154.5,211.5,224.0,9.41,36.8,210.5,32.5,42.55,111.0,46.35,13.6,42.3,137.75,345.75,27.3,26.65,52.6,27.7,24.075000000000006,21.15,375.0,16.05,55.3,8.78,32.4,10.4,12.65625,71.71428571428572,21.925,77.3,27.95,36.45,53.2,87.56666666666666,77.0,41.65,19.6,29.2,90.59999999999998,80.97727272727273,14.0,49.7,11.4,24.7,7.75,10.4,17.1,14.74,189.0,284.0,21.75,9.11,25.2,8.13,9.25,14.25,14.9,6.649677419354839,16.8,48.03333333333333,109.5,14.0,58.15000000000001,71.0,20.6,63.16666666666666,10.633333333333336,35.6,59.35,123.5,36.6,50.5,8.37,48.944444444444436,68.875,83.6,77.5,442.5,442.25,376.0,379.5,91.9,33.4,232.0,293.3333333333333,15.05,137.5,134.0,91.3,187.5,47.25,88.95,37.55833333333333,29.5,24.55,60.3,78.72307692307693,61.2,81.1,23.25,342.6666666666667,20.372222222222227,67.3,313.5,41.95,12.15,147.0,36.90451127819549,79.175,18.883333333333333,53.22631578947369,155.88392857142858,73.30999999999997,277.53333333333336,57.3,238.0,40.5,8.995526315789473,110.25,218.0,245.75,16.5,16.35,38.583035714285714,38.05,8.162153846153847,18.03,10.847727272727273,23.75,12.19,9.565,17.151886792452828,16.444285714285712,244.0,2735.0,111.0,9.637590361445783,75.0,67.42666666666668,14.099999999999998,89.5,43.411428571428566
78.0,152.5,47.95,30.4,12.9,162.0,25.575000000000006,154.625,211.5,224.0,9.41,36.8,211.0,32.55,42.55,110.5,46.35,13.6,42.3,138.0,346.0,27.3,26.7,52.56,27.65,24.05,21.15,374.0,16.05,55.3,8.78,32.4,10.35,12.664285714285715,71.78666666666666,21.9,77.3,27.95,36.45,53.2,87.5,77.0,41.6,19.55,29.2,90.8,80.93142857142854,13.949999999999998,49.65,11.375,24.65,7.75,10.4,17.083333333333332,14.75,189.25,284.0,21.8,9.1,25.18333333333333,8.12,9.25,14.25,14.85,6.6466666666666665,16.8,48.0,109.5,13.95,58.2,71.1,20.60096153846154,63.1,10.65,35.55,59.3,123.5,36.6,50.5,8.37,48.9,69.0,83.6,77.5,442.0,442.0,377.0,379.5,92.0,33.45,232.5,293.25,15.05,137.0,133.5,91.2,187.5,47.275,89.0,37.55,29.55,24.53333333333333,60.35,78.73333333333333,61.2,81.1,23.25,343.0,20.391666666666666,67.38000000000001,313.5,41.95,12.129411764705882,147.5,36.91911764705883,79.1,18.905813953488373,53.2625,155.86,73.3,278.0,57.4,238.0,40.47857142857144,9.0,110.0,218.0,245.66666666666663,16.5,16.35,38.528846153846146,38.00769230769232,8.161290322580644,18.009999999999994,10.85,23.7375,12.2,9.57,17.151388888888892,16.421212121212122,243.5,2735.0,111.0,9.639772727272726,75.0,67.5,14.059375,89.51111111111112,43.45
