75.3,146.5,67.2,29.0,12.15,124.16666666666669,26.75,123.5,246.0,13.35625,37.9,238.0,32.7,40.1,111.83333333333331,39.15,13.466666666666667,44.7,12.4,132.0,367.0,29.25,32.45,46.4,27.04,26.557142857142853,268.5,15.4,59.1,9.96,43.9,32.3,15.45,13.5,62.6,21.89,78.31666666666666,27.85,9.77,42.12,85.04666666666667,101.5,83.1,72.6,23.6,26.45,85.0,83.8625,18.6,47.14545454545455,11.983333333333333,26.0,9.65,16.8,15.65,171.0,267.0,27.15,9.16,8.08,9.11,12.699999999999998,17.1,8.364354838709676,16.1,57.9,107.0,11.949999999999998,72.6,71.5,22.9,54.9,9.65,38.775,32.25,64.6,84.3,36.88333333333333,54.0,9.071351351351352,58.70000000000001,83.7,85.56,93.8,416.0,451.5,488.5,420.5,92.3,193.0,347.0,13.8,119.5,138.83333333333334,86.9,189.75,50.2,97.9,37.85,36.816666666666656,26.9,54.977777777777774,90.72222222222223,66.65,98.575,23.45,332.5,25.08636363636364,59.4,364.0,49.95000000000001,11.310714285714289,159.0,34.55,82.38571428571429,18.1,48.05,182.15384615384616,83.05714285714284,265.0,59.1,256.8333333333333,44.4,11.5,107.6875,224.5,236.5,16.75,33.6,16.05,50.0,46.76186440677965,7.99,18.233333333333334,11.55,22.98333333333333,11.716666666666667,9.08,17.3875,16.73095238095238,239.0,3660.0,108.0,10.928,74.2,76.6,14.020454545454545,103.0,39.6
75.20000000000002,146.5,67.2,29.05,12.15,124.0,26.72142857142857,123.5,245.5,13.4,37.85,238.16666666666663,32.65,40.1,111.5,39.15,13.45,44.65,12.35,132.0,367.0,29.25,32.45625,46.4,27.03333333333333,26.550000000000004,269.0,15.416666666666664,59.2,9.966,43.85,32.28333333333333,15.448387096774194,13.55,62.6,21.878260869565214,78.4,27.9,9.77,42.1,85.075,102.0,83.3,72.6,23.6,26.4,85.05,83.9,18.6,47.105,11.985714285714286,25.975,9.643055555555557,16.8,15.633333333333335,170.5,266.5,27.15,9.16,8.07,9.11,12.6,17.15,8.36,16.1,57.99285714285714,107.0,11.95,72.72,71.6,22.87777777777778,54.9,9.65,38.78125,32.25,64.6,84.3,36.95,54.0,9.08,58.70833333333334,83.65,85.63333333333333,93.725,415.5,452.5,488.5,421.0,92.3,193.3,346.66666666666674,13.8,119.0,138.5,86.9,190.0,50.2,98.0,37.8,36.8,26.910000000000004,54.98125,90.76666666666668,66.6,98.61200000000001,23.47,332.5,25.08181818181818,59.33333333333334,364.0,49.94375,11.3,159.0,34.5125,82.33636363636364,18.05,48.04999999999999,182.5,83.1,265.0,59.1,257.0,44.4,11.550000000000002,107.5,224.5,236.25,16.704166666666666,33.6,16.0375,49.977777777777774,46.75,7.990208333333333,18.25,11.553318584070794,22.9625,11.699999999999998,9.08,17.4,16.75,239.5,3655.0,108.0,10.925,74.17500000000003,76.6,14.008333333333333,103.0,39.55
75.3,146.5,67.21666666666667,29.0,12.15,124.0,26.75,123.5,246.0,13.35,37.85,238.25,32.7,40.1,111.83333333333331,39.15,13.466666666666667,44.7,12.4,131.5,367.0,29.25,32.45,46.4,27.05,26.55,268.5,15.416666666666664,59.1,9.96,43.85,32.29,15.45,13.5,62.6,21.85277777777777,78.2,27.85,9.77,42.12,85.09999999999998,101.66666666666669,83.3,72.55000000000003,23.6,26.45,85.0,83.9,18.6,47.125,11.95,26.0,9.65,16.8,15.6125,171.0,267.0,27.15,9.16,8.07,9.11,12.699999999999998,17.1,8.35076433121019,16.1,57.95,107.0,11.95,72.80000000000003,71.5,22.9,54.9,9.65,38.775,32.20454545454545,64.6,84.3,36.88333333333333,54.01568627450981,9.073076923076924,58.8,83.7,85.6,93.7,416.0,452.1896551724138,488.83333333333326,420.5,92.3,193.0,347.0,13.8,119.0,138.83333333333334,86.9,189.5,50.1,97.9,37.85,36.8,26.925,54.922222222222224,90.8,66.66,98.68333333333334,23.485714285714288,332.5,25.085,59.32499999999999,364.0,49.95,11.3,159.0,34.50625,82.36774193548388,18.052272727272726,48.05,182.5,83.02857142857144,265.0,59.1,256.8333333333333,44.4,11.55,107.6346153846154,224.0,236.5,16.708333333333332,33.6,16.05,49.964285714285715,46.75,7.99,18.25,11.55,22.95,11.709362549800794,9.08,17.4,16.716666666666665,239.5,3660.0,108.16666666666669,10.95,74.175,76.64000000000001,14.01,103.0,39.57777777777777
75.20000000000002,146.0,67.2,29.0,12.15,124.5,26.75,123.5,244.5,13.375,37.9,238.16666666666663,32.7,40.1,111.5,39.15,13.45,44.65,12.3875,132.0,367.0,29.3,32.4,46.4,27.09933333333333,26.540909090909096,269.0,15.4,59.2,9.96,43.85,32.26875,15.45,13.55,62.5,21.85,78.4,27.9,9.76611111111111,42.1,85.07499999999997,101.5,83.3,72.6,23.616666666666664,26.4,85.05,83.8,18.6,47.15,11.995454545454544,25.975,9.65,16.8,15.625,170.5,265.5,27.15,9.16,8.07,9.11,12.6,17.15,8.351566265060242,16.1,57.9,107.0,11.966666666666667,72.9,71.6,22.87777777777778,54.86666666666667,9.65,38.77857142857143,32.25,64.6,84.3,36.85,54.0,9.08,58.70588235294117,83.7,85.63333333333333,93.7,415.5,453.77777777777777,488.5,421.0,92.3,193.3,348.0,13.825,119.0,138.5,86.9,189.875,50.2,98.0,37.833333333333336,36.8,26.92272727272727,54.98,90.775,66.67500000000001,98.63333333333333,23.488888888888887,332.5,25.08333333333334,59.33333333333334,364.0,49.93333333333333,11.335714285714285,159.0,34.53333333333333,82.34166666666667,18.1,48.1,182.41666666666663,83.04285714285712,265.0,59.1,256.8,44.4,11.550000000000002,107.75,224.5,236.0,16.75,33.6,16.020833333333332,49.99285714285714,46.75,7.992000000000001,18.25,11.550000000000002,22.985714285714288,11.741666666666667,9.08,17.38529411764706,16.75,239.0,3655.0,108.0,10.946875,74.16,76.6,14.05,103.0,39.59333333333333
75.3,146.5,67.21666666666667,29.0,12.15,124.0,26.75,123.5,246.0,13.35,37.85,238.0,32.7,40.0625,111.83333333333331,39.15,13.45,44.7,12.35,131.5,367.0,29.25,32.42222222222223,46.45,27.1,26.5,268.5,15.4,59.1,9.96,43.85,32.3,15.449999999999998,13.5,62.6,21.88,78.2,27.85,9.764918032786882,42.12,85.07857142857142,101.5,83.3,72.55000000000003,23.6,26.4,85.0,83.83333333333333,18.6,47.125,11.95,26.0,9.65,16.8,15.65,171.0,267.0,27.15,9.16,8.07,9.11,12.699999999999998,17.1,8.354081632653061,16.1,58.0,107.0,11.95,72.80000000000003,71.5,22.891666666666666,54.85,9.65,38.775,32.23333333333333,64.7,84.3,36.91666666666667,54.01568627450981,9.08,58.78846153846154,83.6,85.6,93.7,416.0,454.0,488.83333333333326,420.5,92.3,193.0,347.0,13.8,119.0,138.875,86.9,190.0,50.15000000000001,98.0,37.8,36.8,26.9,54.9,90.8,66.65,98.7,23.5,332.5,25.076470588235303,59.33749999999999,364.0,49.93000000000001,11.325,159.25,34.535714285714285,82.35000000000002,18.075000000000006,48.1,182.0,83.075,264.5,59.1,256.8333333333333,44.4,11.55,107.70588235294115,224.5,236.5,16.716666666666665,33.60000000000001,16.05,49.98714285714286,46.735,7.99,18.25,11.55,22.98333333333333,11.73,9.08,17.369999999999994,16.75,239.5,3660.0,108.0,10.95,74.2,76.61904761904762,14.01,103.0,39.583333333333336
75.20000000000002,146.0,67.3,29.0,12.15,124.16666666666669,26.75,123.5,246.0,13.391666666666667,37.9,238.0,32.68333333333333,40.1,112.0,39.15,13.45,44.7,12.3875,131.5,367.0,29.25,32.40555555555555,46.4,27.100000000000005,26.5,268.5,15.416666666666664,59.2,9.96,43.85,32.3,15.452479338842974,13.55,62.5,21.883333333333336,78.3,27.9,9.766153846153848,42.1,85.09166666666665,102.0,83.1,72.6,23.64814814814815,26.4,85.05,83.8,18.6,47.121428571428574,12.0,26.05,9.65,16.8,15.65,170.5,265.5,27.15,9.16,8.07,9.11,12.6,17.15,8.359961089494162,16.1,57.9,107.0,11.95,72.80000000000003,71.55,22.87352941176471,54.86666666666667,9.65,38.78,32.25,64.6,84.25,36.85,54.0,9.08,58.7,83.7,85.6,93.7,415.5,454.0,488.5,421.0,92.2,193.3,348.0,13.8,119.0,138.5,86.9,189.875,50.2,98.0,37.833333333333336,36.8,26.9,54.95,90.76666666666668,66.7,98.68333333333334,23.45,332.5,25.084090909090904,59.31428571428571,364.0,49.95,11.3,159.0,34.55,82.36875,18.066666666666666,48.125,182.0,83.1,265.0,59.05,256.8,44.39999999999999,11.55,107.5,224.16666666666663,236.5,16.7,33.55,16.021428571428572,50.0,46.77916666666667,7.99,18.25,11.55,23.0,11.7,9.08,17.38695652173913,16.71,239.0,3655.0,108.0,10.95,74.2,76.5,14.05,102.875,39.55
75.3,146.5,67.3,29.0,12.15,124.0,26.75,123.5,245.5,13.400000000000002,37.85,238.0,32.7,40.1,111.83333333333331,39.15,13.45,44.7,12.35,131.5,367.0,29.25,32.355000000000004,46.45,27.1,26.5,268.3333333333333,15.4,59.1,9.96,43.9,32.3,15.465151515151515,13.55,62.5,21.855555555555558,78.2,27.85,9.764285714285714,42.12,85.08571428571426,101.5,83.3,72.53333333333333,23.65,26.436363636363634,85.0,83.875,18.6,47.125,11.95,26.05,9.65,16.8,15.633333333333333,171.0,267.0,27.15,9.16,8.07,9.12,12.699999999999998,17.1,8.356666666666666,16.1,57.9,107.0,11.95,72.9,71.6,22.891666666666666,54.85,9.65,38.75,32.25,64.7,84.3,36.9,54.01568627450981,9.075714285714287,58.79999999999999,83.7,85.6,93.7,416.0,454.0,488.83333333333326,420.5,92.3,193.0,348.1428571428572,13.85,119.0,138.83333333333334,86.9,190.0,50.1,97.8,37.85,36.8,26.899999999999995,54.915384615384596,90.78571428571428,66.7,98.7,23.475,332.5,25.066666666666666,59.3,364.0,49.94545454545455,11.305,159.25,34.55,82.4,18.05,48.19375,182.05555555555557,83.07499999999997,265.0,59.1,256.8333333333333,44.352,11.550000000000002,107.5,224.5,236.5,16.72142857142857,33.54999999999999,16.05,50.0,46.76000000000001,7.99,18.25,11.55,22.95,11.74375,9.08,17.39074074074074,16.74473684210526,239.5,3660.0,108.5,10.95,74.15714285714286,76.55714285714284,14.00625,103.0,39.55
75.3,146.0,67.3,29.0,12.15,124.0,26.75,123.5,246.0,13.375,37.9,238.0,32.7,40.1,112.0,39.15,13.45,44.7,12.3875,131.5,367.0,29.25,32.292307692307695,46.4,27.100000000000005,26.5,267.8333333333333,15.4,59.2,9.9608,43.85,32.3,15.45,13.55,62.5,21.850000000000005,78.3,27.9,9.795336225596527,42.1,85.10114942528736,101.5,83.1,72.6,23.7,26.425,85.0,83.8,18.6,47.1,11.985714285714286,26.05,9.66,16.8,15.65,170.5,265.5,27.15,9.16,8.07,9.11,12.6,17.15,8.36,16.05,57.9,107.0,11.95,72.80000000000003,71.5,22.850000000000005,54.85,9.65,38.78,32.25,64.6,84.25,36.85,54.025,9.08,58.78333333333333,83.63333333333333,85.6,93.7,415.5,454.21428571428567,488.5,421.0,92.2,193.3,348.0,13.8,119.0,138.5,86.9,189.875,50.2,98.0,37.8,36.8,26.9,55.0,90.8,66.65,98.66666666666669,23.46666666666667,333.0,25.055555555555557,59.3625,364.0,49.95,11.321428571428573,159.0,34.550000000000004,82.33846153846154,18.09444444444445,48.20000000000001,182.44444444444446,83.1,264.5,59.1,256.8,44.35,11.55,107.71428571428572,224.0,236.0,16.72,33.55,16.05,49.99615384615385,46.771428571428565,7.989999999999998,18.25,11.55,22.9875,11.747916666666667,9.08,17.379545454545454,16.75,239.0,3655.0,108.0,10.95,74.2,76.5,14.050000000000002,103.0,39.55
75.2,146.5,67.2,29.0,12.15,124.33333333333331,26.75,123.5,245.5,13.4,37.875,238.0,32.65714285714286,40.1,111.83333333333331,39.15,13.475,44.7,12.364285714285714,131.5,367.0,29.25,32.22727272727273,46.45,27.100000000000005,26.5,268.3333333333333,15.425,59.1,9.96,43.85,32.3,15.490909090909092,13.55,62.575,21.88125,78.2,27.8,9.809821428571428,42.1,85.13333333333333,101.5,83.3,72.5,23.65,26.436363636363634,85.0,83.8,18.6,47.1,11.95,26.05416666666667,9.65,16.8,15.65,171.0,267.0,27.16666666666667,9.16,8.07,9.11,12.699999999999998,17.1,8.355075757575756,16.1,58.0,107.0,11.983333333333334,72.9,71.5,22.8875,54.85,9.65,38.792857142857144,32.25,64.7,84.3,36.9,54.01568627450981,9.08,58.7969696969697,83.7,85.6,93.7,416.0,454.0,488.83333333333326,420.5,92.3,193.0,348.1428571428572,13.8,119.0,139.0,86.9,190.0,50.1,97.8,37.85,36.8,26.9,55.0,90.775,66.7,98.66,23.5,332.3333333333333,25.0875,59.3,364.0,49.95,11.307894736842105,159.25,34.50454545454546,82.375,18.08333333333333,48.2,182.0,83.02857142857144,264.5,59.1,256.8333333333333,44.35,11.505172413793106,107.5,224.5,236.33333333333331,16.725,33.550000000000004,16.05,49.9875,46.777272727272724,7.989999999999998,18.25,11.550000000000002,22.95,11.733333333333334,9.08,17.370588235294115,16.724999999999998,239.5,3660.0,108.0,10.91875,74.13333333333333,76.51428571428572,14.0,103.0,39.55
75.3,146.0,67.3,29.0,12.15,124.0,26.75,123.5,245.0,13.36,37.9,238.5,32.7,40.05,112.0,39.15,13.45,44.7,12.3875,131.5,366.0,29.25,32.2,46.4,27.1,26.55,267.0,15.4,59.2,9.96,43.85,32.25,15.45,13.55,62.5,21.88888888888889,78.3,27.8,9.8,42.1,85.18,101.5,83.1,72.5,23.7,26.4,85.0,83.8,18.6,47.1,11.95,26.05,9.66,16.8,15.6375,170.5,265.5,27.15,9.16,8.07,9.11,12.6,17.120588235294115,8.36,16.05,57.9,106.5,11.95,72.8,71.4,22.9,54.9,9.65,38.79444444444445,32.25,64.8,84.25,36.85,54.1,9.07,58.8,83.6,85.61666666666667,93.7,415.5,455.0,488.5,421.0,92.2,193.0,348.0,13.8,119.0,139.0,86.93333333333334,189.875,50.2,98.0,37.8,36.8,26.9,54.90909090909091,90.74,66.7,98.7,23.4625,333.0,25.094444444444452,59.33333333333334,364.0,49.95000000000001,11.32391304347826,159.16666666666666,34.55,82.35185185185185,18.050000000000004,48.20000000000001,182.25,83.1,264.5,59.09565217391304,256.8,44.35,11.529411764705882,107.5,224.5,236.5,16.728571428571428,33.5472972972973,16.05,50.0,46.79666666666666,7.99,18.25,11.55,22.95,11.75,9.086153846153843,17.382608695652173,16.74672131147541,239.0,3655.0,108.5,10.95,74.2,76.45454545454545,14.022727272727273,103.0,39.55
75.2,146.5,67.25,29.0,12.15,124.0,26.725,123.5,245.5,13.4,37.875,238.0,32.65,40.1,111.83333333333331,39.15,13.449999999999998,44.7,12.375,131.5,367.0,29.25,32.21250000000001,46.45,27.1,26.5,267.0,15.435714285714289,59.1,9.96,43.85,32.28333333333333,15.499561403508773,13.533333333333333,62.525,21.9,78.2,27.8,9.799420289855073,42.1,85.19375,101.75,83.3,72.6,23.65,26.44375,85.0,83.8,18.6,47.1,11.995454545454544,26.05416666666667,9.65,16.8,15.61,171.0,267.0,27.1675,9.16,8.07,9.11,12.699999999999998,17.1,8.35794117647059,16.1,58.0,107.0,11.95,72.8,71.5,22.9,54.85,9.65,38.77857142857143,32.25,64.8,84.3,36.9,54.01568627450981,9.08,58.79999999999999,83.68333333333334,85.8,93.7,416.0,454.0,488.83333333333326,420.5,92.2,193.0,348.5,13.85,119.5,138.5,86.9,190.0,50.20000000000001,97.8,37.85,36.816666666666656,26.9,54.975,90.75,66.7,98.7,23.5,332.3333333333333,25.050000000000004,59.4,364.0,49.95000000000001,11.3,159.5,34.53333333333333,82.36296296296297,18.05,48.2,182.25,83.05999999999997,265.0,59.05714285714286,256.8333333333333,44.35,11.550000000000002,107.5,224.5,236.5,16.75,33.536206896551725,16.05,50.0,46.75428571428571,7.99,18.25,11.55,22.95,11.71875,9.080000000000002,17.4,16.75,239.0,3660.0,108.0,10.95,74.2,76.44166666666666,14.0,103.0,39.5625
75.3,146.0,67.3,29.0,12.15,124.0,26.75,123.5,245.0,13.375,37.9,238.5,32.7,40.1,112.0,39.15,13.45,44.75,12.35,131.5,366.0,29.25,32.25,46.4,27.1,26.55,267.0,15.4,59.2,9.96,43.85,32.3,15.5,13.55,62.5,21.864285714285717,78.3,27.8,9.8,42.1,85.17777777777779,101.5,83.1,72.5,23.69583333333333,26.399999999999995,85.0,83.8,18.6,47.1,11.985714285714286,26.05,9.653333333333334,16.8,15.6375,170.5,265.5,27.15,9.16,8.07,9.11,12.6,17.125,8.361875,16.05,57.9,106.5,11.95,72.82000000000002,71.4,22.9,54.810526315789474,9.65,38.8,32.25,64.8,84.3,36.85,54.1,9.07,58.7,83.6,85.7,93.7,415.5,455.0,488.5,421.0,92.2,193.0,348.0,13.8,119.0,139.0,86.93333333333334,189.875,50.2,98.0,37.8,36.825,26.9,54.925,90.8,66.7,98.66666666666669,23.45,332.8333333333333,25.05800000000001,59.3,364.0,49.90609756097561,11.322222222222226,159.33333333333334,34.550000000000004,82.36,18.075000000000006,48.2,182.0,83.1,265.0,59.06666666666666,256.8,44.35,11.55,107.67647058823529,224.42857142857144,236.0,16.714285714285715,33.5,16.045833333333334,50.0,46.75714285714286,7.989999999999998,18.25,11.55,22.95,11.75,9.088947368421056,17.375,16.75,239.0,3655.0,108.5,10.933333333333335,74.2,76.4,14.05,103.0,39.55
75.2,146.5,67.2,29.0,12.15,124.0,26.75,123.5,245.5,13.4,37.875,238.375,32.65,40.05,111.83333333333331,39.15,13.449999999999998,44.7,12.375,131.5,367.0,29.25,32.30625,46.45,27.100000000000005,26.5,267.0,15.4,59.1,9.96,43.83750000000001,32.28333333333333,15.5,13.55,62.56666666666666,21.85,78.2,27.85,9.8,42.1,85.16315789473686,101.5,83.3,72.6,23.65,26.425,85.0,83.8,18.6,47.1,12.0,26.1,9.63,16.8,15.65,171.0,267.0,27.192857142857147,9.16,8.07,9.11,12.699999999999998,17.1,8.362156862745097,16.05,58.007042253521135,107.0,11.95,72.8,71.5,22.8875,54.7,9.65,38.8,32.22727272727273,64.8,84.25,36.9,54.01568627450981,9.07,58.75294117647058,83.68333333333334,85.60909090909091,93.7,416.0,455.0,488.83333333333326,420.5,92.1,193.0,348.5,13.85,119.25,138.625,86.9,190.0,50.20000000000001,97.8,37.8,36.8,26.9,54.98,90.8,66.64,98.7,23.4625,332.3333333333333,25.062820512820515,59.29999999999999,364.0,49.90909090909091,11.3,159.5,34.55,82.3875,18.1,48.2,182.0,83.1,265.0,59.06,256.8333333333333,44.35,11.55,107.78571428571428,224.5,236.33333333333331,16.75,33.5,16.05,49.98181818181818,46.747942386831284,8.0,18.241666666666667,11.55,22.95,11.706666666666667,9.09,17.376190476190473,16.75,239.0,3655.0,108.5,10.95,74.14999999999998,76.44444444444444,14.05,103.0,39.5625
75.3,146.0,67.3,29.025,12.158333333333333,124.5,26.75,123.5,245.0,13.375,37.85454545454546,238.125,32.7,40.05,112.0,39.15,13.45,44.75,12.35,131.5,366.0,29.25,32.25,46.4,27.1,26.55,267.0,15.425,59.2,9.961111111111112,43.79999999999999,32.3,15.495833333333332,13.55,62.53333333333333,21.88076923076923,78.3,27.8,9.798108108108107,42.1,85.17777777777778,102.0,83.1,72.6,23.69583333333333,26.4,85.0,83.8,18.6,47.1,11.966666666666667,26.05,9.653333333333334,16.795454545454547,15.6125,170.5,265.5,27.15,9.16,8.07,9.11,12.6,17.125,8.361176470588234,16.1,58.1,106.75,11.95,72.82000000000002,71.4,22.9,54.75,9.65,38.8,32.25,64.8,84.3,36.85,54.1,9.07,58.7,83.6,85.7,93.60909090909092,415.5,455.0,488.5,421.0,92.2,193.0,348.0,13.816666666666668,119.0,139.0,86.93333333333334,190.0,50.2,97.8,37.8,36.80055555555556,26.925,55.0,90.75714285714287,66.7,98.7,23.5,333.0,25.07931034482759,59.31999999999999,364.0,49.9125,11.3225,159.0,34.55,82.4,18.1,48.20000000000001,182.4,83.04285714285712,264.875,59.1,256.8,44.35,11.55,107.5,224.0,236.5,16.71,33.5,16.05,50.0,46.7,7.989999999999998,18.25,11.55,22.95,11.735,9.09,17.376923076923074,16.75,239.0,3655.0,108.5,10.930769230769231,74.2,76.4,14.02,103.0,39.55
75.2,146.5,67.3,29.05,12.15,124.5,26.75,123.5,245.16666666666663,13.4,37.85,238.0,32.7,40.083333333333336,111.83333333333331,39.15,13.5,44.7,12.4,131.5,367.0,29.25,32.325,46.4,27.100000000000005,26.5125,267.0,15.43125,59.1,9.960000000000004,43.8,32.3,15.45,13.55,62.585714285714296,21.85,78.2,27.85,9.781,42.1,85.10434782608695,101.5,83.3,72.525,23.65,26.4,85.0,83.8,18.6,47.15,11.953333333333333,26.05,9.63,16.8,15.65,171.0,267.0,27.225,9.16,8.07,9.11,12.699999999999998,17.1,8.364772727272726,16.05,58.007042253521135,107.0,11.95,72.9,71.5,22.85,54.7,9.64,38.79,32.2,64.8,84.2,36.9,54.01568627450981,9.07,58.725,83.68333333333334,85.53125,93.6,416.0,455.0,488.83333333333326,420.5,92.1,193.0,348.5,13.85,119.25,138.625,86.9,190.0,50.20000000000001,97.8,37.8,36.75,26.9,54.96666666666667,90.79714285714287,66.7,98.63333333333334,23.45833333333333,333.0,25.06111111111111,59.4,364.0,49.925,11.303333333333335,159.5,34.55,82.4,18.08333333333333,48.19375,182.5,83.0,265.0,59.1,256.8333333333333,44.35,11.55,107.73529411764706,224.5,236.375,16.75,33.5,16.05,49.96212121212121,46.716176470588245,7.99,18.241666666666667,11.55,22.95,11.73,9.09,17.35,16.75,239.0,3660.0,108.5,10.94375,74.2,76.44166666666666,14.050000000000002,103.0,39.55
75.3,146.0,67.3,29.0,12.158333333333333,124.5,26.7,123.5,245.0,13.375,37.85,238.16666666666663,32.7,40.05,112.0,39.15,13.45,44.75,12.35,131.5,366.0,29.25,32.25,46.4,27.1,26.55,267.0,15.435714285714285,59.2,9.96,43.8,32.3,15.491666666666667,13.55,62.5888888888889,21.888461538461538,78.3,27.8,9.787222222222221,42.1,85.10000000000002,101.7,83.1,72.6,23.675,26.4,85.0,83.79999999999998,18.6,47.14999999999999,12.0,26.05,9.63,16.795454545454547,15.65,170.5,265.5,27.15,9.163333333333332,8.07,9.11,12.6,17.125,8.367857142857142,16.1,58.0,107.0,11.95,72.9,71.4,22.9,54.7,9.65,38.8,32.25,64.8,84.3,36.85,54.1,9.07,58.7,83.6,85.555,93.60909090909092,415.5,455.0,488.5,421.0,92.2,193.0,348.0,13.85,119.25,138.5,86.9,189.5,50.2,97.8,37.84,36.75,26.9,54.96666666666667,90.8,66.70416666666667,98.7,23.46666666666667,333.0,25.07727272727273,59.33333333333334,364.0,49.92,11.300000000000002,159.25,34.50909090909091,82.375,18.1,48.2,182.0769230769231,83.1,265.0,59.05,256.8,44.35,11.55,107.60714285714286,224.5,236.0,16.728571428571428,33.52040816326531,16.014285714285712,49.98095238095237,46.70000000000001,7.990000000000001,18.25,11.55,22.988461538461536,11.74,9.09,17.350416666666668,16.75,239.0,3655.0,108.16666666666669,10.95,74.2,76.4,14.02,103.0,39.55
75.2,146.5,67.3,29.025,12.15,124.0,26.7,123.5,244.5,13.39,37.85,238.0,32.7,40.05,111.83333333333331,39.15,13.45,44.7,12.35,131.5,367.0,29.25,32.36,46.4,27.1,26.55,266.8333333333333,15.4125,59.1,9.96,43.85,32.26428571428571,15.5,13.55,62.55,21.894117647058824,78.32499999999997,27.85,9.78,42.1,85.08181818181819,101.66666666666669,83.1,72.6,23.65,26.399999999999995,85.0,83.8,18.6,47.14999999999999,11.985714285714286,26.05,9.63,16.8,15.65,171.0,267.0,27.225,9.16,8.07,9.11,12.699999999999998,17.1,8.36,16.05,58.05,107.0,11.95,72.85,71.47999999999998,22.89,54.63666666666666,9.647619047619047,38.8,32.25,64.8,84.3,36.9,54.01568627450981,9.08,58.725,83.65,85.58,93.7,416.0,455.0,488.83333333333326,420.5,92.1,193.0,348.5,13.7984126984127,119.25,138.5,86.9,190.0,50.20000000000001,97.8,37.85,36.75,26.9,54.96666666666667,90.796,66.7,98.6,23.5,333.0,25.077083333333334,59.33333333333334,364.0,49.95000000000001,11.3125,159.4,34.51428571428571,82.4,18.066666666666666,48.2,182.5,83.04,265.0,59.075,256.8333333333333,44.35,11.55,107.6904761904762,224.5,236.25,16.733333333333334,33.5,16.049999999999994,50.0,46.7,7.99,18.241666666666667,11.55,22.95,11.714285714285715,9.09,17.357317073170734,16.740909090909092,239.0,3660.0,108.08333333333331,10.95,74.15555555555554,76.44000000000003,14.028571428571427,103.0,39.55555555555557
75.3,146.0,67.1,29.0,12.158333333333333,124.0,26.70263157894736,123.5,245.0,13.4,37.85,238.0,32.7,40.05,111.5,39.15,13.45,44.75,12.4,131.5,366.0,29.25,32.35,46.4,27.1,26.55,267.0,15.4,59.2,9.953333333333333,43.8,32.3,15.494444444444444,13.55,62.56666666666667,21.88888888888889,78.3,27.85,9.78,42.1,85.05,102.0,83.1,72.6,23.675,26.4,85.0,83.9,18.598214285714292,47.111538461538466,12.0,26.05,9.624,16.75,15.625,170.5,265.5,27.15,9.17,8.07,9.11,12.6,17.125,8.36,16.1,58.0,107.0,11.95,72.9,71.5,22.9,54.7,9.65,38.790909090909096,32.225,64.8,84.3,36.85,54.1,9.076,58.7,83.6,85.40800000000002,93.7,415.5,455.0,488.5,421.0,92.2,193.0,348.5,13.8,119.25,138.5,86.9,189.5,50.16666666666666,97.8,37.85,36.75,26.899999999999995,55.0,90.76666666666668,66.72857142857143,98.7,23.47,333.0,25.05092592592593,59.39285714285713,364.0,49.93125000000001,11.32,159.25,34.525,82.4,18.075000000000006,48.2,182.08333333333331,83.09,265.0,59.1,256.8,44.35,11.550000000000002,107.5,224.5,236.5,16.7,33.5,16.032142857142855,50.0,46.7,7.990000000000001,18.2,11.55,22.95,11.733333333333333,9.09,17.358333333333334,16.75,239.0,3655.0,108.5,10.95,74.2,76.39999999999998,14.045454545454545,103.0,39.5625
75.2,146.5,67.13333333333333,29.008333333333336,12.15,124.33333333333331,26.725,123.0,244.5,13.350490196078429,37.85,238.0,32.7,40.05,111.83333333333331,39.15,13.475,44.7,12.35,131.5,365.0,29.25,32.35,46.45,27.100000000000005,26.55,266.5,15.4,59.1,9.96,43.8,32.3,15.45,13.55,62.5,21.85,78.4,27.85,9.78,42.1,85.05714285714284,101.5,83.1,72.6,23.7,26.399999999999995,85.0,83.89999999999998,18.600000000000005,47.14999999999999,11.95,26.05,9.63,16.8,15.65,171.0,267.0,27.225,9.165,8.07,9.1,12.699999999999998,17.1,8.36,16.1,58.1,106.83333333333331,11.95,72.8,71.5,22.9,54.7,9.653333333333332,38.8,32.2,64.8,84.3,36.891666666666666,54.1,9.072000000000001,58.70000000000001,83.63333333333334,85.39615384615388,93.7,416.0,455.0,488.83333333333326,420.5,92.0,193.0,348.5,13.7984126984127,119.25,138.5,86.9,190.0,50.20000000000001,97.8,37.85,36.75,26.899999999999995,54.9875,90.8,66.7,98.66,23.5,333.0,25.1,59.3,364.0,49.9,11.3,159.0,34.55,82.39999999999998,18.1,48.19230769230769,182.44444444444446,83.03333333333333,265.0,59.075,257.0,44.4,11.5025,107.7608695652174,224.0,236.25,16.7,33.5,16.05,49.97962962962964,46.69588607594938,7.9929411764705875,18.241666666666667,11.55,23.0,11.75,9.09,17.35,16.75,239.0,3660.0,108.08333333333331,10.95,74.2,76.4,14.05,103.0,39.55
