80.1,152.0,56.98656716417911,31.7,14.35,163.75,28.15,147.5,169.0,232.83333333333331,9.02,39.933333333333344,216.0,33.4,44.175,105.5,44.04999999999999,13.9,41.65,155.0,385.5,28.45,28.25,51.2,28.8,24.1,21.45,388.5,16.504545454545454,54.2,9.67,53.17142857142858,37.60833333333334,11.35,15.46,71.0,24.6,77.0,28.9,42.45,67.98181818181818,107.0,71.8,78.5,43.6,25.106250000000006,28.65,95.2,97.3,14.35,48.8,12.35,7.6,9.55,16.45,15.2,187.25,324.5,23.75,9.2,25.45,8.46,9.35,13.5,15.75,6.599999999999999,18.15,50.05,111.5,14.05,64.1,72.9,24.75,65.2,11.0,40.25,65.6,123.0,38.35,54.1,50.6,73.1,86.5,85.8,505.0,472.0,393.5,487.5,86.8,33.95,212.75,314.5,14.3,168.0,150.5,92.55,223.0,48.95,95.6,38.25,33.56666666666666,28.7,65.53333333333333,78.4,61.9,82.75999999999998,24.46666666666667,357.5,22.75,65.7,327.0,48.0,12.2984375,164.5,37.0,86.68888888888891,20.95,48.2,170.0,77.1,279.0,64.61818181818181,249.0,38.475,12.178571428571427,114.80769230769229,235.0,235.0,16.9,17.23148148148148,39.4,36.0125,7.84,19.3,10.9,24.94,12.800144927536232,10.15,18.088144329896906,17.4,250.0,3380.0,110.0,11.5,74.7,76.5,14.800000000000002,89.8,43.917647058823526
80.1,151.5,57.00344827586206,31.649999999999995,14.35,163.5,28.149999999999995,147.5,169.0,233.0,9.02,39.9,215.5,33.48571428571429,44.16666666666666,105.5,44.0,13.95,41.65,154.5,385.5,28.4,28.2,51.3,28.8,24.1,21.5,388.5,16.55,54.2,9.677999999999999,53.1,37.6,11.35,15.5,71.0,24.5875,77.1,28.85,42.4,68.02000000000001,107.0,71.8,78.5,43.5,25.100000000000005,28.65,95.22857142857143,97.32857142857141,14.3,48.75,12.392857142857144,7.61,9.55,16.445454545454545,15.199999999999998,187.5,324.5,23.7,9.2,25.475,8.48,9.35,13.495454545454544,15.75,6.6,18.1,50.2,111.25,14.05,64.1,72.9,24.78125,65.1,11.0,40.25,65.6,122.75,38.3,54.1,50.6,73.1,86.55,85.8,505.0,471.0,392.75,487.5,86.82857142857141,33.95,213.0,313.0,14.300000000000002,168.0,150.38888888888889,92.3,223.0,48.96,95.6,38.25,33.57857142857143,28.65,65.54285714285714,78.4,61.88,82.8,24.465,357.5,22.751785714285717,65.8,327.0,47.96666666666667,12.278571428571427,165.0,37.0,86.64285714285714,20.94558823529412,48.2,169.94444444444446,77.1,278.5,64.7,249.0,38.475,12.178155339805825,114.92857142857143,235.0,235.0,16.899999999999995,17.25,39.4,35.99953488372093,7.84,19.272222222222226,10.888749999999998,24.92,12.800102249488758,10.152173913043477,18.05,17.389999999999993,249.5,3370.0,110.5,11.5,74.66,76.5,14.800000000000002,89.875,43.9
80.1,152.0,57.1,31.7,14.35,163.5,28.15,147.5,169.0,232.83333333333331,9.018,39.933333333333344,216.0,33.4,44.175,105.5,44.04999999999999,13.9,41.65,154.5,385.5,28.45,28.25,51.2,28.8,24.1,21.45,388.5,16.525,54.23333333333333,9.671333333333333,53.17142857142858,37.60000000000001,11.35,15.5,71.0,24.557142857142853,77.0,28.9,42.45,68.0,107.0,71.8,78.5,43.6,25.113636363636363,28.65,95.2,97.4,14.35,48.8,12.35,7.6,9.56,16.478571428571428,15.2,187.25,324.5,23.75,9.2,25.450000000000006,8.46,9.35,13.5,15.75,6.61,18.1,50.05,111.25,14.05,64.1,72.9,24.78591549295775,65.1,11.0,40.24375,65.6,123.0,38.35,54.1,50.6,73.2,86.6,85.8,505.0,472.0,393.5,487.5,86.8,33.95,212.75,312.75,14.3,167.5,150.5,92.55,223.0,48.95,95.6,38.25,33.6,28.675,65.54285714285713,78.4,61.81666666666667,82.8,24.45,357.5,22.75,65.8,327.0,48.0,12.25,164.6818181818182,37.0,86.63749999999997,20.92,48.2,169.88636363636363,77.1,279.0,64.64999999999999,249.0,38.5,12.183333333333332,114.83333333333331,235.0,235.0,16.9,17.23148148148148,39.4,35.95000000000001,7.84,19.300000000000004,10.895,24.91666666666666,12.85,10.15,18.053125,17.385294117647053,250.0,3375.0,110.2,11.482089552238806,74.7,76.5,14.8,89.8,43.917647058823526
80.1,151.5,57.01428571428572,31.649999999999995,14.35,163.5,28.149999999999995,147.5,169.1,233.0,9.02,39.9,215.5,33.48571428571429,44.16666666666666,105.5,44.0,13.95,41.65,154.5,385.5,28.4625,28.2,51.3,28.8,24.1,21.5,388.5,16.5,54.2,9.677999999999999,53.175,37.6,11.375,15.5,70.975,24.5875,77.1,28.85,42.4,68.0,107.0,71.8,78.5,43.5,25.1,28.65,95.22857142857143,97.4,14.3,48.75,12.392857142857144,7.61,9.55,16.483333333333334,15.185046728971964,187.5,324.5,23.75,9.2,25.498387096774195,8.48,9.35,13.495454545454544,15.75,6.607777777777778,18.15,50.15000000000001,111.25,14.05,64.1,73.0,24.813970588235296,65.1,11.0,40.25,65.6,122.75,38.25,54.10000000000001,50.65000000000001,73.15,86.55,85.8,505.0,472.0,392.75,487.5,86.72500000000002,33.95,213.0,312.125,14.300000000000002,167.5,150.38888888888889,92.3,223.0,48.96,95.6,38.25,33.59166666666667,28.65,65.5,78.4,61.8,82.75,24.45,357.5,22.75,65.8,327.0,48.0,12.272222222222224,165.0,36.95263157894737,86.60677966101696,20.950000000000006,48.2,169.72580645161293,77.10000000000002,278.5,64.66666666666667,249.0,38.525,12.180769230769231,114.75,235.125,235.0,16.9,17.208333333333332,39.395,35.99705882352941,7.84,19.300000000000004,10.900000000000002,24.93888888888889,12.816666666666668,10.1875,18.055128205128206,17.36875,249.5,3375.0,110.5,11.452564102564098,74.7,76.5,14.8,89.9,43.95
80.1,152.0,57.1,31.7,14.35,163.5,28.15,147.5,169.0,232.83333333333331,9.018,39.933333333333344,216.0,33.4,44.175,105.5,44.04999999999999,13.9,41.7,154.66666666666666,385.5,28.45,28.25,51.2,28.8,24.1,21.45,388.5,16.5,54.2,9.671333333333333,53.17142857142858,37.6,11.35,15.457142857142856,70.98333333333333,24.575,77.0,28.9,42.4375,68.0,107.0,71.7,78.5,43.6,25.100000000000005,28.64583333333333,95.2,97.4,14.35,48.8,12.35,7.6,9.56,16.45,15.2,187.25,324.5,23.75,9.2,25.5,8.46,9.35,13.5,15.75,6.61,18.1,50.05,111.25,14.1,64.0,72.9,24.800000000000004,65.1,11.0,40.25,65.525,123.0,38.35,54.1,50.6,73.2,86.5,85.8,505.0,472.0,393.5,487.5,86.8,33.95,212.75,311.2142857142857,14.3,167.5,150.5,92.55,223.0,48.95,95.6,38.25,33.575,28.65,65.51111111111112,78.4,61.8,82.8,24.45,357.5,22.75333333333333,65.7,327.0,48.0,12.25,165.0,36.957142857142856,86.65,20.95,48.2,169.6,77.1,279.5,64.7,249.0,38.516666666666666,12.2,114.7,235.0,235.0,16.9,17.23148148148148,39.39999999999999,36.0,7.84,19.3,10.9,24.941666666666666,12.825,10.15,18.05,17.375,250.0,3375.0,110.0,11.45,74.7,76.5,14.8,89.8,43.917647058823526
80.1,151.5,57.0,31.649999999999995,14.35,163.5,28.149999999999995,147.5,169.1,232.5,9.02,39.9,215.5,33.40000000000001,44.15,105.5,44.0,13.95,41.65,154.5,385.5,28.45,28.2,51.3,28.8,24.15,21.5,388.5,16.5,54.3,9.67,53.175,37.61666666666667,11.35,15.487179487179489,70.9,24.600000000000005,77.1,28.85,42.5,68.0,107.0,71.7,78.5,43.5,25.10652173913044,28.7,95.22857142857143,97.38,14.3,48.75,12.392857142857144,7.61,9.56,16.45,15.25,187.5,324.5,23.75,9.2,25.45,8.48,9.35,13.495454545454544,15.75,6.6,18.15,50.1,111.0,14.05,64.0,73.0,24.807142857142853,65.18333333333334,11.0,40.2,65.6,122.75,38.25,54.1,50.6,73.15,86.48333333333332,85.8,505.0,472.0,392.75,487.5,86.72500000000002,33.95,213.0,312.25,14.300000000000002,167.51666666666668,150.38888888888889,92.8,223.0,49.0,95.6,38.25,33.55,28.65,65.50833333333334,78.4,61.83333333333334,82.8,24.45,357.5,22.716666666666665,65.8,327.0,47.99444444444444,12.279411764705882,165.0,36.97857142857144,86.60677966101696,20.94375,48.2,169.9,77.10000000000002,278.5,64.65,249.0,38.51000000000001,12.150892857142857,114.58,235.0,234.66666666666663,16.9,17.208333333333332,39.4,35.95,7.84,19.3,10.9,24.950000000000006,12.8,10.17,18.05,17.358333333333334,249.5,3375.0,110.375,11.40566727605119,74.7,76.48888888888888,14.8,89.9,43.95
80.1,152.0,56.9,31.7,14.35,163.5,28.149999999999995,147.5,169.0,232.83333333333331,9.018,39.933333333333344,216.0,33.4,44.2,105.5,44.04999999999999,13.9,41.7,154.66666666666666,385.5,28.45,28.25,51.2,28.766666666666666,24.1,21.45,388.5,16.516666666666666,54.20000000000001,9.671333333333333,53.2,37.6,11.35,15.5,70.9,24.55,77.0,28.9,42.5,67.9,107.0,71.7,78.5,43.5,25.10000000000001,28.7,95.2,97.37142857142858,14.35,48.75,12.35,7.6,9.56,16.45,15.2,187.25,324.5,23.75,9.2,25.45,8.46,9.35,13.5,15.75,6.601538461538462,18.1,50.05,111.25,14.1,64.0,72.9,24.8,65.14,11.0,40.25,65.525,123.0,38.3,54.0,50.6,73.2,86.5,85.8,505.0,472.0,393.5,487.5,86.75,33.95,212.75,311.2142857142857,14.3,167.5,150.5,92.55,222.5,48.95,95.6,38.25,33.55,28.65,65.55555555555556,78.4,61.9,82.7,24.45,357.5,22.7,65.8,327.0,48.0,12.3,165.0,36.97777777777778,86.6,20.95,48.2,169.5,77.1,279.5,64.66666666666667,249.0,38.5,12.150000000000002,114.57142857142857,235.25,234.5,16.899999999999995,17.208333333333332,39.35,35.95,7.834285714285714,19.291176470588237,10.900000000000002,24.90625,12.85,10.15,18.053658536585363,17.394999999999996,250.0,3365.0,110.0,11.40233082706767,74.7,76.41428571428571,14.8,89.9,43.917647058823526
80.1,151.5,56.925,31.65,14.35,163.5,28.1,147.5,169.0,232.5,9.02,39.9388888888889,215.5,33.40000000000001,44.15,105.5,44.0,13.95,41.65,154.75,385.5,28.45,28.2,51.3,28.75,24.15,21.5,388.5,16.525,54.3,9.68,53.1909090909091,37.6,11.35,15.463636363636367,70.8,24.600000000000005,77.0,28.85,42.5,67.9,107.0,71.6,78.5,43.5,25.05,28.686363636363634,95.22857142857143,97.35,14.3,48.71666666666667,12.4,7.61,9.56,16.456666666666667,15.25,187.5,325.0,23.75,9.2,25.47,8.46,9.34590909090909,13.495454545454544,15.75,6.6,18.15,50.1,111.0,14.05,64.0,72.9,24.83333333333334,65.2,11.0,40.25,65.5,122.75,38.25,54.1,50.6125,73.15,86.48333333333332,85.8,505.0,472.0,392.75,488.0,86.7,33.95,213.0,312.25,14.300000000000002,167.5,150.38888888888889,92.8,223.0,49.0,95.6,38.25,33.571052631578944,28.65,65.5,78.375,61.9,82.8,24.4875,357.5,22.71818181818182,65.7,327.0,48.0,12.270833333333336,164.875,36.964285714285715,86.63999999999999,20.933333333333334,48.2,169.875,77.1,278.5,64.64,249.0,38.5,12.1492774566474,114.5625,235.0,234.5,16.9,17.25,39.35,35.95,7.84,19.26944444444445,10.9,24.95,12.814285714285715,10.15,18.054411764705886,17.386363636363637,249.5,3375.0,110.5,11.406534954407293,74.7,76.41666666666667,14.8,89.9,43.9
80.1,152.0,56.94166666666666,31.7,14.35,163.5,28.1,147.5,169.0,232.83333333333331,9.018,39.933333333333344,216.0,33.4,44.2,105.5,44.04999999999999,13.9,41.8,154.5,385.5,28.45,28.25,51.3,28.766666666666666,24.1,21.45,388.5,16.516666666666666,54.2,9.67,53.2,37.55333333333333,11.35,15.45,70.7,24.56,77.0,28.9,42.5,68.0,107.0,71.7,78.5,43.5,25.05,28.7,95.2,97.4,14.35,48.75,12.35,7.6,9.56,16.441666666666666,15.2,187.25,324.5,23.75,9.2,25.5,8.46,9.35,13.5,15.75,6.599999999999999,18.15,50.05,111.25,14.1,64.0,72.9,24.82,65.2,11.0,40.25,65.53333333333333,123.0,38.3,54.0,50.6,73.2,86.5,85.8,505.0,472.0,393.5,487.5,86.7,33.95,212.75,311.2142857142857,14.3,167.5,150.5,92.55,222.53333333333333,48.95,95.6,38.25,33.55,28.65,65.5,78.4,61.875,82.75,24.45,357.5,22.7,65.8,327.0,47.95,12.25,164.57142857142858,36.97777777777778,86.59999999999998,20.935,48.2,169.75,77.1,279.5,64.66666666666667,249.0,38.52,12.15984251968504,114.72222222222223,235.0,234.5,16.9,17.203125,39.35,35.98333333333333,7.8300699300699295,19.294444444444444,10.885714285714288,24.95,12.85,10.175,18.057692307692317,17.384999999999998,250.0,3365.0,110.0,11.420652173913044,74.7,76.4,14.8,89.9,43.9
80.1,151.5,56.9,31.6,14.35,163.5,28.1,147.5,169.0,232.5,9.02,39.9388888888889,215.5,33.40000000000001,44.15,105.5,44.0,13.9,41.7,154.5,385.5,28.45,28.2,51.3,28.75,24.15,21.491666666666664,388.0,16.500515463917527,54.2,9.67,53.2,37.55,11.35,15.49,70.8,24.600000000000005,77.0,28.85,42.5,67.9,107.0,71.7,78.5,43.5,25.05,28.692857142857147,95.22857142857143,97.35,14.3,48.71666666666667,12.35,7.61,9.56,16.45,15.25,187.5,325.0,23.75,9.2,25.5,8.46,9.34590909090909,13.495454545454544,15.75,6.599999999999999,18.15,50.1,111.0,14.05,64.0,72.9,24.82857142857143,65.2,11.0,40.25,65.5,122.75,38.3,54.0,50.6,73.1,86.48333333333332,85.8,505.0,471.5,393.5,488.0,86.725,33.95,213.0,312.0,14.300000000000002,167.5,150.75,92.8,222.5,49.0,95.6,38.25,33.56999999999999,28.7,65.5,78.35,61.89999999999999,82.8,24.45,357.33333333333326,22.70454545454545,65.7,327.0,48.0,12.26,165.0,37.0,86.6,20.95,48.2,169.78571428571428,77.1111111111111,278.5,64.6,249.0,38.5,12.151315789473687,115.0,235.33333333333331,234.5,16.9,17.2,39.35,35.959016393442624,7.820000000000001,19.25,10.8775,24.91333333333333,12.85,10.2,18.071794871794875,17.38125,249.5,3375.0,110.5,11.402395209580838,74.7,76.4,14.8,89.8,43.85
80.1,152.0,56.8,31.7,14.35,163.5,28.1,147.25,169.0,232.5,9.019999999999998,39.933333333333344,216.0,33.4,44.2,105.5,44.1,13.9,41.8,154.5,385.5,28.45,28.25,51.3,28.8,24.1,21.5,388.5,16.5,54.2,9.67,53.20833333333334,37.55,11.35,15.5,70.7,24.588461538461537,76.9,28.9,42.5,68.0,107.0,71.7,78.5,43.5,25.05,28.650980392156864,95.2,97.4,14.35,48.75,12.35,7.6,9.57,16.45,15.2,187.25,324.5,23.725,9.2,25.465384615384608,8.46,9.35,13.5,15.75,6.607083333333333,18.1,50.1,111.5,14.1,64.1,72.9,24.8,65.2,11.0,40.25,65.6,123.0,38.3,54.0,50.61666666666667,73.1,86.5,85.8,505.0,472.0,393.5,487.5,86.7,33.95,212.75,312.5,14.3,167.5,150.5,92.8,222.5,48.95,95.6,38.2,33.55,28.7,65.5,78.4,61.9,82.75,24.45,357.5,22.71875,65.8,327.0,48.0,12.25,165.0,36.97692307692308,86.6,20.933333333333334,48.15,169.5625,77.1,279.5,64.62857142857142,249.0,38.52,12.16851851851852,114.75,235.0,234.5,16.9,17.2,39.38,35.95671641791045,7.82,19.3,10.9,24.9,12.807142857142859,10.17,18.05909090909091,17.375,250.0,3365.0,110.0,11.45,74.42553191489363,76.4,14.8,89.8,43.9
80.1,151.5,56.8,31.6,14.35,163.5,28.1,147.5,169.0,232.5,9.02,40.0,215.5,33.40000000000001,44.15,105.5,44.0,13.9,41.7,154.66666666666666,385.5,28.45,28.25,51.3,28.75,24.15,21.5,388.5,16.5,54.2,9.67,53.20000000000001,37.55,11.35,15.45625,70.8,24.600000000000005,77.0,28.85,42.5,67.8,107.0,71.7,78.5,43.5,25.014285714285712,28.655303030303035,95.22857142857143,97.4,14.3,48.7,12.3875,7.6,9.57,16.412499999999998,15.2,187.5,325.0,23.75,9.2,25.5,8.46,9.34590909090909,13.495454545454544,15.75,6.603333333333333,18.15,50.1,111.5,14.05,64.0,72.9,24.8,65.11999999999999,11.0,40.25,65.6,122.75,38.325,54.0,50.6,73.11666666666666,86.4,85.8,505.0,471.5,393.5,488.0,86.65,33.95,213.0,312.0,14.300000000000002,167.5,150.75,92.75,222.5,48.95,95.6,38.25,33.59,28.7,65.5,78.4,61.9,82.75999999999998,24.45625,357.0,22.7,65.7,327.0,47.96666666666667,12.291666666666664,165.0,37.0,86.65,20.95,48.20000000000001,169.97142857142856,77.0,279.5,64.63333333333334,249.0,38.475,12.150632911392407,115.0,235.25,234.5,16.9,17.25,39.35,35.95,7.810983606557378,19.29090909090909,10.9,24.925,12.85,10.15,18.055555555555557,17.397058823529417,249.5,3375.0,110.33333333333331,11.498591549295776,74.60000000000002,76.4,14.800000000000002,89.85,43.9
80.1,152.0,56.79999999999999,31.7,14.35,163.5,28.15,147.5,169.0,232.5,9.01875,39.933333333333344,215.5,33.4,44.2,105.5,44.1,13.9,41.8,155.0,385.5,28.45,28.25,51.3,28.8,24.1,21.5,388.5,16.5,54.2,9.67,53.20833333333334,37.55,11.35,15.45,70.7,24.55,76.9,28.9,42.5,68.0,107.0,71.7,78.5,43.5,25.04166666666667,28.650980392156864,95.2,97.40000000000002,14.35,48.7,12.35,7.6,9.56,16.45,15.2,187.25,324.5,23.725,9.2,25.472727272727276,8.46,9.35,13.5,15.75,6.609166666666668,18.15,50.1,111.0,14.1,64.1,72.9,24.8,65.2,11.0,40.25,65.5,122.5,38.3,54.0,50.61666666666667,73.1,86.5,85.8,505.0,471.0,393.5,487.5,86.7,33.95,212.75,312.5,14.3,167.5,150.5,92.8,222.5,48.95,95.6,38.2,33.54999999999999,28.7,65.5,78.4,61.8,82.8,24.45,356.5,22.7,65.8,327.0,48.0,12.265,165.0,36.97777777777778,86.64999999999998,20.95,48.15,169.71428571428572,77.1,279.5,64.6,249.0,38.5,12.15,114.85,235.0,234.625,16.9,17.25,39.4,35.95000000000001,7.82,19.28888888888889,10.9,24.942857142857147,12.820000000000002,10.15,18.06785714285715,17.375,250.0,3365.0,110.0,11.5,74.7,76.35,14.8,89.8,43.9
80.1,151.5,56.8,31.65,14.35,163.0,28.1,147.5,169.0,232.5,9.02,39.95,215.5,33.42272727272728,44.15,105.5,44.0,13.9,41.7,154.66666666666666,385.5,28.45,28.25,51.3,28.77,24.15,21.5,388.5,16.501470588235293,54.23333333333333,9.672142857142855,53.20000000000001,37.55,11.35,15.453125,70.72500000000002,24.55,77.0,28.85,42.45,67.8,107.0,71.7,78.5,43.5,25.05,28.649999999999995,95.22857142857143,97.37777777777778,14.3,48.7578125,12.35,7.610000000000001,9.57,16.4,15.2,187.5,325.0,23.75,9.205,25.48,8.46,9.34590909090909,13.495454545454544,15.75,6.6,18.1,50.1,111.5,14.05,64.0,72.9,24.825000000000006,65.1,11.0,40.209375,65.525,122.75,38.3,54.0,50.7,73.10000000000002,86.41,85.79,504.0,471.5,393.5,488.0,86.76666666666668,33.8,213.0,313.0,14.300000000000002,167.5,150.75,92.75,222.5,48.95,95.6,38.2,33.55833333333333,28.7,65.5,78.4,61.81666666666666,82.73333333333333,24.45625,357.0,22.75,65.7,327.0,47.95,12.27,165.0,37.0,86.59999999999998,20.95,48.20000000000001,170.0,77.1,279.5,64.7,249.0,38.5,12.104380664652568,114.575,235.125,234.5,16.9,17.2,39.392857142857146,35.98125,7.81,19.266666666666666,10.9,24.94,12.8,10.15,18.06440677966102,17.3875,249.5,3375.0,110.0,11.5,74.7,76.4,14.800000000000002,89.85,43.9
80.1,152.0,56.89333333333333,31.7,14.35,163.0,28.15,147.5,169.125,232.5,9.018333333333333,39.933333333333344,215.5,33.4,44.2,105.5,44.1,13.9,41.7,155.0,385.5,28.45,28.25,51.3,28.75,24.1,21.5,388.5,16.475,54.2,9.67,53.3,37.55,11.349999999999998,15.45,70.7,24.55,76.9,28.9,42.5,68.0,107.0,71.7,78.5,43.5,25.05,28.65,95.2,97.38333333333333,14.3,48.7875,12.35,7.6,9.56,16.45,15.2,187.25,324.5,23.725,9.2,25.5,8.46,9.35,13.5,15.75,6.6,18.15,50.1,111.5,14.1,64.0,72.9,24.8075,65.1,11.0,40.25,65.6,122.5,38.3,54.0,50.7,73.1,86.4,85.8,505.0,471.0,393.5,487.5,86.75,33.95,212.75,312.5,14.3,167.5,150.5,92.8,222.5,48.95,95.6,38.2,33.55,28.7,65.5,78.4,61.9,82.8,24.45,356.5,22.70426829268293,65.8,327.0,48.0,12.25,165.5,36.97142857142858,86.59999999999998,20.925,48.15,169.83333333333334,77.1,279.5,64.6,249.0,38.475,12.108959537572256,114.63636363636364,235.4,234.5,16.9,17.25,39.4,35.95172413793104,7.810701754385965,19.27058823529412,10.900000000000002,24.911538461538463,12.85,10.186764705882352,18.061475409836067,17.355882352941173,250.0,3365.0,110.07142857142857,11.4975,74.7,76.39999999999998,14.800000000000002,89.9,43.9
80.1,151.5,56.81666666666666,31.6,14.35,163.25,28.125,147.5,169.0,232.5,9.02,39.95,215.5,33.42272727272728,44.15,105.5,44.0,13.9,41.7,155.0,385.0,28.45,28.3,51.3,28.8,24.15,21.55,388.5,16.5,54.1,9.672142857142855,53.20000000000001,37.55,11.364285714285714,15.449999999999998,70.7,24.6,77.0,28.85,42.5,67.7,107.0,71.7,78.5,43.5,25.065,28.65,95.22857142857143,97.4,14.3,48.8,12.35,7.6,9.56,16.4,15.2,187.5,325.0,23.75,9.205,25.46666666666667,8.46,9.34590909090909,13.495454545454544,15.75,6.609333333333334,18.1,50.1,111.5,14.05,64.0,72.9,24.825000000000006,65.11666666666666,11.0,40.25,65.6,122.75,38.3,53.95,50.6,73.0,86.4,85.79,504.0,471.5,393.5,488.0,86.76666666666668,33.95,213.0,312.5,14.300000000000002,167.5,150.75,92.75,222.5,48.95,95.6,38.2,33.55,28.7,65.5,78.33333333333333,61.9,82.7,24.45,356.5,22.71143617021277,65.7,327.0,48.0,12.27,165.16666666666666,36.99375,86.63749999999997,20.9375,48.20000000000001,169.58333333333334,77.1,278.0,64.63333333333333,249.0,38.45,12.105462184873948,114.6818181818182,235.25,234.5,16.9,17.25,39.4,35.98125,7.81,19.26341463414634,10.900000000000002,24.95,12.849999999999998,10.183333333333334,18.05,17.400000000000002,249.5,3365.0,110.0625,11.5,74.7,76.4,14.75,89.85,43.9
80.1,152.0,56.9,31.7,14.35,163.5,28.15,147.5,169.0,232.5,9.018333333333333,39.933333333333344,215.5,33.35,44.2,105.5,44.1,13.9,41.7,155.0,385.5,28.45,28.25,51.3,28.75,24.1,21.45,388.5,16.475,54.2,9.68,53.3,37.55,11.35,15.473684210526313,70.7,24.575000000000006,76.9,28.9,42.5,68.0,107.0,71.7,78.5,43.5,25.02,28.65,95.2,97.4,14.3,48.7875,12.4,7.6,9.5625,16.45,15.2,187.25,324.5,23.725,9.2,25.46875,8.476666666666668,9.35,13.5,15.75,6.61,18.15,50.1,111.0,14.1,64.0,72.9,24.8,65.1,11.0,40.25,65.6,122.5,38.3,54.0,50.7,73.0,86.4,85.8,505.0,470.5,393.5,487.5,86.75,33.95,212.75,312.5,14.3,167.5,150.5,92.8,222.5,48.95000000000001,95.6,38.2,33.575,28.65,65.53333333333333,78.4,61.85,82.71666666666667,24.45,356.75,22.718421052631573,65.8,327.0,48.0,12.273076923076925,165.5,36.97857142857144,86.6,20.94,48.15,169.625,77.0,278.5,64.61999999999999,249.0,38.5,12.114473684210527,114.66666666666669,235.0,234.5,16.9,17.25,39.4,35.98571428571428,7.811071428571429,19.292857142857144,10.9,24.93333333333333,12.85,10.15,18.050000000000004,17.375999999999998,250.0,3360.0,110.11111111111113,11.498837209302325,74.61428571428571,76.4,14.8,89.87500000000001,43.9
80.1,151.5,56.9,31.6,14.35,163.25,28.125,147.5,169.0,232.5,9.02,39.95,215.5,33.42272727272728,44.15,105.5,44.0,13.9,41.7,154.5,385.0,28.45,28.3,51.3,28.775,24.15,21.55,388.5,16.4625,54.2,9.67,53.22500000000001,37.55,11.349999999999998,15.46,70.68333333333334,24.6,77.0,28.85,42.5,67.7,107.0,71.7,78.5,43.5,25.038461538461537,28.65,95.22857142857143,97.325,14.3,48.8,12.4,7.6,9.563333333333334,16.4,15.2,187.5,325.0,23.75,9.205,25.485714285714288,8.46,9.34590909090909,13.495454545454544,15.75,6.6,18.15,50.0,111.25,14.05,64.0,72.9,24.8,65.11666666666666,11.0,40.25,65.6,122.5,38.3,53.95,50.7,73.0,86.4,85.7,504.0,471.5,393.5,488.0,86.76666666666668,33.95,213.0,313.0,14.300000000000002,167.0,150.75,92.75,222.5,48.95,95.6,38.2,33.58,28.7,65.52631578947367,78.4,61.85,82.8,24.45,356.5,22.72,65.7,326.5,48.0,12.277777777777779,165.02380952380952,36.99,86.65333333333334,20.942857142857143,48.2,170.0,77.0,279.125,64.61428571428571,249.0,38.475,12.104861111111115,114.8125,235.08333333333331,234.625,16.9,17.2,39.4,35.95,7.8104504504504515,19.278571428571436,10.890625,24.95,12.812500000000002,10.165277777777778,18.057142857142857,17.355555555555554,250.0,3365.0,110.0,11.5,74.63333333333333,76.4,14.775,89.85,43.9
80.1,151.0,56.9,31.55,14.35,163.0,28.1375,147.5,169.0,232.75,9.018333333333333,39.933333333333344,215.5,33.35,44.2,105.5,44.1,13.9,41.7,155.0,385.5,28.45,28.3,51.3,28.75,24.2,21.45,388.5,16.5,54.2,9.68,53.20000000000001,37.55,11.35,15.483333333333334,70.6,24.55,76.9,28.85,42.45,67.7,106.75,71.7,78.5,43.5,25.009375,28.600000000000005,95.2,97.4,14.3,48.7875,12.3875,7.6,9.56,16.45,15.2,187.25,324.5,23.725,9.2,25.463475177304964,8.47,9.35,13.5,15.75,6.6,18.1,50.0,111.0,14.1,64.0,72.9,24.8,65.10000000000001,11.0,40.25,65.6,122.5,38.3,54.0,50.7,73.08749999999998,86.4,85.8,505.0,470.5,393.5,488.5,86.6,33.95,212.75,313.0,14.3,167.5,150.5,92.8,222.5,48.95000000000001,95.6,38.2,33.5625,28.65,65.51111111111112,78.4,61.9,82.74000000000002,24.45,356.75,22.712499999999995,65.8,327.0,47.96666666666667,12.25,165.5,36.98571428571428,86.60249999999998,20.95,48.15,169.72727272727272,77.1,278.5,64.675,249.0,38.45,12.108552631578947,114.66666666666669,235.0,234.5,16.9,17.2,39.45,35.95,7.800909090909091,19.275,10.85625,24.95,12.85,10.15,18.05454545454546,17.37777777777778,249.5,3360.0,110.04166666666669,11.5,74.7,76.4,14.8,89.9,43.9
