77.4,158.0,67.2,28.4,12.0,114.5,26.5,124.5,234.0,10.75,37.05,255.0,33.2,41.65,106.0,38.2,13.1,42.95,11.7,131.5,358.5,28.75,31.5,48.2,27.25,24.3,272.5,15.9,61.8,9.9,47.4,33.75,14.0,13.833333333333336,54.6,24.225,77.6,28.05,8.31,40.55,84.36,106.5,86.3,76.5,20.7,27.35,85.5,85.1,16.05,43.35,11.6,21.4,9.36,14.949999999999998,14.89,175.5,273.0,25.65,8.95,7.92,8.96,11.95,15.1,6.75875,16.55,48.7,114.0,12.2,72.0,70.9,22.85,50.188888888888904,10.0,37.15,28.25,68.7,86.69999999999997,35.6,53.7,7.62,54.0,87.6,87.9,82.6,439.5,440.83333333333326,447.25,444.5,82.0,27.0,197.5,334.75,13.25,122.83333333333331,139.5,91.0,217.0,47.20000000000001,102.5,34.8,35.85,27.05,60.3,85.0,64.5,94.1,23.775,330.5,22.59,64.4,357.5,43.975,11.55,163.5,36.3,82.08571428571429,18.64583333333333,47.0,184.95,90.6,271.5,62.20000000000001,251.5,40.1,12.05,108.45,227.5,223.5,16.15,28.225,15.85,43.64999999999999,40.28076923076923,7.763333333333333,17.733333333333334,11.55,21.95,11.359375,9.008333333333333,16.90132450331126,16.442307692307693,238.0,3505.0,108.94444444444444,11.215384615384616,75.0,81.47999999999998,13.65113636363636,101.5,40.95
77.4,158.07142857142858,67.3,28.35,12.05,114.0,26.45,124.5,234.0,10.75,37.05,255.0,33.2,41.625,106.0,38.2,13.15,42.95,11.7,131.0,358.0,28.75,31.45,48.175,27.25,24.3,273.0,15.9,61.8,9.9,47.4,33.7,14.0,13.85,54.525,24.2,77.6,28.15,8.3125,40.55,84.4,107.0,86.23333333333332,76.5,20.731250000000006,27.4,85.6,85.05,16.1,43.35,11.55,21.4,9.358333333333333,14.95,14.852272727272725,175.0,273.0,25.65,8.945,7.92,8.96,11.85,15.1,6.75,16.5,48.7,114.3,12.2,71.9,70.9,22.9,50.1,10.05,37.15,28.25,68.9,86.7,35.6,53.75999999999999,7.629615384615384,54.0,87.47999999999998,87.7,82.6,439.5,440.83333333333326,447.5,444.5,82.0,27.0,198.0,334.5,13.3,122.625,139.5,91.0,216.5,47.20000000000001,102.5,34.75,35.8,27.025,60.3,84.93333333333334,64.4,94.075,23.75,330.5,22.56,64.5,357.5,44.0,11.6,164.0,36.2875,82.1,18.63888888888889,47.0,184.875,90.7,271.5,62.3,251.0,40.083333333333336,12.050000000000002,108.45918367346937,227.25,223.0,16.15,28.2,15.9,43.68333333333334,40.28965517241379,7.76,17.7,11.525,21.95,11.35,9.0025,16.944999999999997,16.4,238.0,3505.0,109.0,11.204811715481169,75.05,81.42,13.675,101.66666666666669,40.95
77.4,158.0,67.30263157894737,28.4,12.0,114.5,26.5,124.5,234.0,10.75,37.05,255.0,33.2,41.6,106.0,38.25,13.1,42.95,11.7,131.5,358.5,28.75,31.5,48.2,27.25,24.3,273.0,15.9,61.8,9.9,47.4,33.75,14.0,13.833333333333336,54.6,24.225,77.6,28.05,8.31,40.58750000000001,84.35000000000002,106.5,86.3,76.5,20.7,27.35,85.5,85.00666666666666,16.05,43.35,11.6,21.4,9.36,14.949999999999998,14.89,175.5,273.0,25.65,8.95,7.92,8.96,11.95,15.1,6.750384615384616,16.55,48.7,114.0,12.2,72.0,71.0,22.9,50.1,10.0,37.15,28.225,68.8,86.74347826086957,35.6,53.62307692307692,7.62,54.02,87.5,87.73333333333332,82.6,439.5,441.5,447.25,444.5,82.0,27.0,197.5,334.75,13.35,122.83333333333331,140.0,91.0,217.0,47.25,102.0,34.75,35.8,27.05,60.3,85.0,64.45,94.00322580645158,23.775,330.5,22.575000000000006,64.4,357.5,43.975,11.575,163.5,36.275,82.1,18.648214285714285,47.0,184.60714285714286,90.7,271.5,62.20000000000001,251.5,40.10000000000001,12.05,108.16666666666669,227.125,223.0,16.2,28.225,15.85,43.70000000000001,40.3,7.759999999999999,17.74503816793893,11.55,21.97777777777777,11.375,9.01,16.922222222222224,16.4,237.5,3505.0,109.0,11.202873563218391,75.06666666666666,81.5,13.666666666666664,101.5,41.0
77.4,158.07142857142858,67.5,28.35,12.05,114.16666666666669,26.5,124.5,234.0,10.75,37.05,255.0,33.2,41.625,106.0,38.2,13.15,42.95,11.7,131.0,358.0,28.75,31.45,48.175,27.25,24.3,273.5,15.927777777777774,61.8,9.91,47.4,33.75,14.0,13.85,54.5,24.207142857142852,77.6,28.15,8.32,40.6,84.32499999999997,107.0,86.23333333333332,76.5,20.75,27.4,85.6,84.975,16.1,43.35,11.55,21.4,9.36,14.95,14.852272727272725,175.0,273.0,25.65,8.94,7.929230769230768,8.96,11.85,15.05,6.75,16.533333333333335,48.70000000000001,114.5,12.2,71.9,70.9,22.95,50.1,10.05,37.15,28.25,68.8,86.7,35.6,53.75999999999999,7.62,54.10000000000001,87.47999999999998,87.725,82.6,439.5,440.83333333333326,447.5,444.5,82.0,27.0,198.0,334.5,13.3,122.66666666666669,139.5,91.0,216.5,47.275,102.5,34.8,35.8,27.05,60.3,84.95,64.4,94.1,23.75,330.5,22.59411764705883,64.5,357.5,44.0,11.55,164.0,36.2875,82.05555555555556,18.65,47.0,184.91176470588238,90.68333333333334,271.5,62.3,251.0,40.1,12.0,108.26666666666668,227.25,223.5,16.15,28.21666666666667,15.85,43.65,40.29821428571428,7.768510638297872,17.747619047619047,11.508333333333333,21.95,11.349999999999998,9.004444444444445,16.923076923076927,16.4,238.0,3505.0,108.97916666666669,11.21410256410256,75.0,81.4,13.66875,101.5,40.975
77.4,158.5,67.34545454545454,28.4,12.0,114.0,26.5,124.5,234.5,10.75,37.05,255.0,33.2,41.6,106.0,38.25,13.1,42.95,11.7,131.5,358.5,28.75,31.45,48.2,27.25,24.3,273.0,15.9,61.8,9.90375,47.4,33.75,14.024576271186442,13.85,54.51666666666667,24.25,77.6,28.05,8.31,40.58750000000001,84.33999999999997,106.75,86.2,76.5,20.65,27.35833333333333,85.5,84.89574468085105,16.05,43.35,11.6,21.4,9.36,14.95,14.9,175.5,273.0,25.65,8.95,7.926666666666668,8.96,11.95,15.1,6.75,16.55,48.7,114.0,12.2,72.0,71.0,22.9,50.1,10.0,37.1,28.225,68.76666666666667,86.7,35.6,53.62307692307692,7.624444444444445,54.0,87.5,87.73333333333332,82.6,439.5,441.5,447.25,444.5,82.0,27.0,197.5,334.75,13.35,122.83333333333331,140.0,91.0,217.0,47.29999999999999,102.0,34.75,35.8,27.0,60.3,85.0,64.5,94.1,23.775,330.0,22.6,64.4,357.5,43.975,11.55,163.5,36.3,82.08333333333333,18.7,47.025,184.7,90.68,271.5,62.22000000000001,251.5,40.1,12.05,108.5,227.4,223.0,16.15,28.225,15.85,43.65,40.266666666666666,7.76,17.75,11.533333333333333,21.95,11.36,9.01,16.913888888888884,16.4,237.5,3505.0,109.0,11.20219298245614,75.0,81.5,13.685714285714285,101.5,41.0
77.3,158.07142857142858,67.5,28.35,12.05,114.0,26.5,124.5,234.5,10.75,37.05,255.0,33.2,41.625,106.0,38.2,13.15,42.95,11.7,131.5,358.0,28.75,31.45,48.175,27.25,24.35,273.5,15.9,61.8,9.91,47.4,33.75,14.05,13.800000000000002,54.6,24.25,77.6,28.15,8.31,40.583333333333336,84.35,107.0,86.23333333333332,76.5,20.75,27.4,85.6,84.82000000000002,16.1,43.35,11.55,21.4,9.36,14.95,14.852272727272725,175.0,273.0,25.65,8.94,7.929230769230768,8.96,11.85,15.05,6.75,16.533333333333335,48.7,114.33333333333331,12.2,71.9,71.0,22.95,50.1,10.05,37.15,28.25,68.8,86.64545454545454,35.6,53.60000000000001,7.635913978494623,54.01818181818182,87.47999999999998,87.725,82.6,439.5,441.5,448.0,444.5,82.0,27.0,198.0,334.5,13.3,122.5,139.5,91.0,216.5,47.29999999999999,102.5,34.775,35.8,27.0,60.3,84.95,64.5,94.04285714285713,23.8,330.5,22.550000000000004,64.4,357.5,44.0,11.55,164.0,36.3,82.03478260869566,18.7,47.0125,184.6190476190476,90.7,271.5,62.225,251.0,40.1,12.048000000000002,108.13636363636364,227.0,223.4,16.2,28.21666666666667,15.875,43.7,40.3,7.76,17.733333333333334,11.533333333333335,21.958823529411763,11.375,9.005555555555555,16.91,16.4,238.0,3505.0,108.96428571428572,11.21875,75.0,81.53333333333333,13.7,101.5,40.975
77.3,158.5,67.5,28.4,12.0,114.0,26.5,124.5,234.0,10.75,37.05,255.0,33.2,41.6,106.0,38.25,13.1,42.95,11.7,131.5,358.5,28.75,31.45,48.2,27.25,24.3,273.0,15.9,61.8,9.9,47.4,33.75,14.033333333333333,13.85,54.511111111111106,24.207692307692305,77.6,28.05,8.31,40.58750000000001,84.3142857142857,106.625,86.2,76.5,20.7,27.375,85.5,84.8,16.05,43.35,11.6,21.4,9.358095238095238,14.95,14.85,175.0,273.0,25.65,8.95,7.926666666666668,8.96,11.95,15.1,6.75,16.503846153846155,48.7,114.0,12.2,72.0,71.0,22.95,50.1,10.0,37.1,28.225,68.76666666666667,86.5772727272727,35.6,53.62307692307692,7.64,54.0,87.5,87.73333333333332,82.7,439.5,441.5,447.25,444.0,82.0,27.0,198.0,334.75,13.35,122.33333333333331,139.66666666666666,91.0,217.0,47.292857142857144,102.0,34.8,35.816666666666656,27.0,60.3,84.93333333333334,64.4,94.1,23.7625,329.6,22.6,64.4,357.5,43.99545454545454,11.55,163.66666666666666,36.3,82.07,18.65,47.0,184.5,90.7,271.5,62.20000000000001,251.5,40.15,12.050000000000002,108.375,227.4,223.5,16.15,28.25,15.866666666666667,43.65,40.3,7.760000000000002,17.716666666666665,11.5,21.95,11.399264705882352,9.01,16.928260869565218,16.4,237.5,3505.0,108.91666666666669,11.2,75.0,81.5,13.699999999999998,101.5,40.95
77.4,158.5,67.5,28.35,12.05,114.4,26.5,124.5,234.5,10.725,37.05,255.0,33.2,41.625,106.0,38.2,13.15,42.95,11.7,131.5,358.0,28.75,31.45,48.2,27.25,24.3,274.0,15.9,61.8,9.9,47.38333333333333,33.75,14.047297297297295,13.800000000000002,54.6,24.21666666666667,77.7,28.15,8.316666666666666,40.6,84.32499999999997,106.66666666666669,86.2,76.6,20.65,27.35,85.6,84.75,16.1,43.35,11.6,21.4,9.35,14.95,14.858333333333334,175.0,273.0,25.649999999999995,8.94,7.92,8.96,11.85,15.05,6.75,16.533333333333335,48.65,114.375,12.2,71.89999999999998,71.0,22.95,50.02,10.0,37.15,28.25,68.8,86.44000000000003,35.6,53.60000000000001,7.649999999999999,54.08333333333334,87.42500000000003,87.725,82.6,439.5,441.0,448.0,444.5,82.0,27.0,198.0,334.5,13.3,122.5,139.5,91.0,216.5,47.29999999999999,102.5,34.75,35.8,27.0,60.3,84.95,64.5,94.06666666666666,23.8,330.5,22.59285714285714,64.4,357.5,43.96666666666667,11.575,164.0,36.28333333333333,82.05,18.7,47.0,184.72727272727272,90.7,272.0,62.3,251.0,40.15,12.025000000000002,108.41666666666669,227.25,223.5,16.16,28.275,15.85,43.7,40.296875,7.7662499999999985,17.7,11.525,21.95,11.36153846153846,9.004000000000003,16.91578947368421,16.410714285714285,238.0,3505.0,109.0,11.2,75.05,81.53333333333333,13.699999999999998,101.5,40.938235294117646
77.3,158.5,67.5,28.4,12.0,114.5,26.485714285714288,124.5,234.5,10.75,37.05,255.0,33.2,41.6,106.0,38.25,13.1,42.95,11.7,131.5,358.5,28.75,31.45,48.2,27.25,24.350000000000005,274.0,15.851111111111114,61.8,9.9,47.375,33.75,14.046596858638745,13.85,54.5,24.2,77.65,28.05,8.31,40.575,84.32000000000002,106.625,86.2,76.5,20.716129032258067,27.366666666666664,85.5,84.8,16.05,43.35,11.55,21.4,9.358095238095238,14.95,14.9,175.0,273.0,25.7,8.95,7.92,8.96,11.95,15.1,6.75,16.503846153846155,48.7,114.5,12.2,72.0,71.0,22.925,50.0,10.0,37.1,28.225,68.8,86.35,35.6,53.6,7.64054054054054,54.07142857142857,87.5,87.83333333333331,82.6,439.0,441.5,447.25,444.0,82.0,27.0,198.0,334.75,13.35,122.33333333333331,139.66666666666666,91.0,217.0,47.26666666666667,102.0,34.8,35.825,27.0,60.4,85.0,64.4,94.0,23.7625,328.8333333333333,22.578205128205127,64.4,357.5,43.95,11.55,163.5,36.3,82.0909090909091,18.658333333333328,47.0,184.77272727272728,90.62857142857143,271.92857142857144,62.2,251.0,40.15,12.045833333333334,108.2105263157895,227.16666666666663,223.0,16.149999999999995,28.25,15.866666666666667,43.65,40.3,7.763333333333333,17.69880705394191,11.503636363636362,21.95,11.399264705882352,9.01,16.915625,16.4,237.5,3505.0,108.75,11.198529411764708,75.0,81.58333333333333,13.697368421052632,101.5,40.95
77.4,158.5,67.5,28.35,12.05,114.16666666666669,26.5,124.5,234.5,10.7,37.05,255.0,33.2,41.625,106.0,38.2,13.15,42.95,11.7,131.5,358.0,28.75,31.45,48.2,27.25,24.3,274.0,15.85,61.8,9.9,47.35555555555555,33.75,14.040566037735848,13.800000000000002,54.5,24.261666666666667,77.7,28.15,8.316666666666666,40.6,84.30909090909091,106.5,86.25,76.5,20.65,27.350000000000005,85.6,84.75,16.1,43.35,11.6,21.399999999999995,9.35,14.95,14.858333333333334,175.0,273.0,25.649999999999995,8.94,7.92,8.96,11.85,15.05,6.74,16.533333333333335,48.65,114.25,12.2,71.76923076923076,70.9,22.90238095238095,50.0,10.0,37.1,28.25,68.8,86.3,35.6,53.55,7.655444015444014,54.08333333333334,87.3,87.725,82.7,439.5,440.5,448.0,444.5,82.0,27.0,198.0,334.5,13.3,122.5,139.5,91.0,216.5,47.29999999999999,102.5,34.75454545454546,35.8,27.0,60.3,84.93333333333334,64.5,94.0,23.8,328.5,22.59642857142857,64.4,357.5,43.96666666666667,11.6,164.0,36.266666666666666,82.03,18.65,47.0,184.5,90.63571428571429,272.0,62.22000000000001,251.0,40.15,12.046875,108.32142857142857,227.16666666666663,223.0,16.16,28.25,15.853846153846153,43.7,40.3,7.76,17.683333333333334,11.52,21.95,11.35,9.01,16.911538461538466,16.404545454545453,238.0,3505.0,108.75,11.205351170568562,75.04,81.6,13.68,101.5,40.9
77.3,158.5,67.5,28.4,12.0,114.5,26.45,124.5,234.0,10.75,37.075,255.0,33.2,41.6,106.0,38.25,13.1,42.95,11.7,131.5,358.5,28.75,31.45,48.2,27.25,24.35,274.0,15.86,61.8,9.9,47.35,33.75,14.052913198573126,13.85,54.5,24.2,77.6,28.1,8.32,40.575,84.35,106.625,86.2,76.5,20.7,27.35,85.5,84.8,16.05,43.35,11.55,21.4,9.36,14.95,14.859615384615385,175.0,273.0,25.7,8.95,7.92,8.96,11.95,15.1,6.75,16.503846153846155,48.7,114.5,12.2,71.53333333333332,71.0,22.9,50.0,10.00625,37.1,28.225,68.8,86.09999999999998,35.6,53.6,7.649999999999999,54.0,87.5,87.6,82.6,439.0,440.33333333333326,447.25,444.0,82.0,27.0,198.0,334.75,13.35,122.33333333333331,139.66666666666666,91.0,217.0,47.3,102.0,34.8,35.825,27.03333333333333,60.4,84.95,64.4,94.0,23.75,328.5,22.570833333333336,64.4,357.5,43.953125,11.55,163.5,36.3,82.03333333333333,18.685714285714287,47.0,184.6818181818182,90.68,272.0,62.21666666666667,251.0,40.15,12.045614035087722,108.2894736842105,227.3,223.5,16.149999999999995,28.25,15.866666666666667,43.65185185185185,40.3,7.76,17.7,11.55,21.95,11.375,9.01,16.913333333333334,16.4,237.5,3505.0,108.9,11.213888888888887,75.0,81.53333333333333,13.7,101.75,40.95
77.4,158.5,67.5,28.35,12.05,114.25,26.45,124.16666666666669,234.5,10.75,37.075,255.0,33.2,41.61,106.0,38.3,13.15,43.0,11.7,131.5,358.0,28.75,31.45,48.2,27.25,24.33333333333333,274.0,15.8875,61.8,9.9,47.35,33.7,14.098322147651007,13.8,54.5,24.25,77.6,28.15,8.316666666666666,40.6,84.32499999999997,106.5,86.2,76.5,20.75,27.357142857142854,85.6,84.84473684210526,16.1,43.35833333333333,11.55,21.399999999999995,9.35,14.95,14.858333333333334,175.0,273.0,25.649999999999995,8.94,7.92,8.96,11.85,15.05,6.75,16.533333333333335,48.65,114.3,12.2,71.5,70.9,22.905555555555548,49.995,10.010526315789473,37.1,28.225,68.8,86.3,35.6,53.6,7.651538461538461,54.1,87.5,87.66,82.6,439.5,440.5,448.0,444.5,82.0,27.0,198.0,334.5,13.3,122.5,139.5,91.0,216.5,47.2875,102.5,34.75454545454546,35.8,27.0,60.3,84.95,64.43333333333334,94.0,23.8,328.5,22.6,64.47777777777777,357.5,43.96666666666667,11.6,163.75,36.3,82.09473684210525,18.65,47.025,184.7,90.70000000000002,272.0,62.2,251.0,40.15,12.05,108.5,227.5,223.22222222222226,16.150877192982453,28.25,15.853846153846153,43.64999999999999,40.3,7.760000000000002,17.674999999999994,11.533333333333333,21.95,11.35,9.010000000000002,16.90625,16.433333333333334,238.0,3505.0,109.0,11.20096153846154,75.1,81.6,13.65,101.5,40.9
77.4,158.5,67.7,28.4,12.0,114.5,26.45,124.5,234.0,10.75,37.075,255.0,33.2,41.6,106.0,38.25,13.1,42.95,11.7,131.5,358.5,28.75,31.45,48.2,27.25,24.3,274.0,15.87826086956522,61.8,9.9,47.35,33.75,14.072115384615385,13.825,54.525,24.2,77.6,28.1,8.32,40.575,84.3,106.5,86.2,76.5,20.7,27.383333333333336,85.5,84.81818181818181,16.05,43.375,11.55,21.4,9.36,14.95,14.9,175.0,273.0,25.7,8.95,7.92,8.96,11.95,15.1,6.75,16.503846153846155,48.7,114.0,12.2,71.4,71.0,22.9,50.0,10.00625,37.15,28.225,68.82142857142857,86.09999999999998,35.6,53.5,7.6696677740863795,54.0,87.5,87.9,82.65,439.0,440.33333333333326,447.25,444.0,82.0,27.0,198.0,334.75,13.35,122.33333333333331,139.66666666666666,91.0,217.0,47.3,102.0,34.8,35.84444444444445,27.0,60.4,85.0,64.40666666666667,93.9,23.75,328.5,22.566666666666666,64.4,357.5,43.953125,11.55,163.5,36.28333333333333,82.025,18.65,47.0,184.56666666666663,90.7,272.0,62.2,251.0,40.15,12.0325,108.1904761904762,227.11111111111111,223.5,16.15281818181818,28.275,15.9,43.61315789473685,40.35,7.76,17.7,11.55,21.999726775956287,11.375,9.01,16.93392857142857,16.4,237.5,3505.0,108.66666666666669,11.234782608695653,75.0,81.6,13.7,101.5,40.9
77.4,159.0,67.5,28.35,12.05,114.0,26.45,124.5,234.5,10.75,37.075,254.5,33.2,41.61,106.0,38.3,13.15,43.0,11.7,131.5,358.0,28.75,31.45,48.2,27.25,24.33333333333333,274.0,15.872222222222224,61.8,9.91,47.35,33.75,14.099382716049382,13.85,54.5,24.25,77.6,28.15,8.316666666666666,40.6,84.3,106.625,86.2,76.57142857142857,20.75,27.395,85.6,85.0,16.1,43.35833333333333,11.55,21.399999999999995,9.358999999999998,14.95,14.85,175.0,273.0,25.649999999999995,8.94,7.93,8.96,11.85,15.05,6.74,16.533333333333335,48.65,114.33333333333331,12.2,71.4,70.93333333333334,22.9,50.0,10.010526315789473,37.1,28.225,68.8,86.2,35.6,53.6,7.675068493150683,54.0,87.5,87.9,82.6,439.5,440.5,448.0,444.5,82.0,27.0,198.0,334.5,13.3,122.5,139.5,91.0,216.5,47.31,102.5,34.85,35.85000000000001,27.0,60.3,85.06666666666666,64.4,94.0,23.8,328.5,22.55,64.4,357.5,43.96666666666667,11.6,163.5,36.3,82.03157894736842,18.7,47.0,185.0,90.6,272.0,62.2,250.5,40.15,12.047222222222226,108.35185185185185,227.5,223.5,16.15,28.3,15.85,43.65,40.333720930232566,7.76,17.6625,11.543333333333333,21.999285714285715,11.3875,9.01,16.904166666666665,16.4,237.0,3505.0,108.75,11.233333333333334,74.9969696969697,81.55,13.675,101.75,40.9
77.4,159.0,67.7,28.4,12.0,114.125,26.45,124.5,234.0,10.75,37.05,255.0,33.2,41.6,106.0,38.25,13.1,42.96666666666667,11.7,131.5,358.5,28.75,31.450000000000006,48.2,27.25,24.3,273.5,15.85,61.8,9.9,47.35,33.75,14.066666666666668,13.85,54.525,24.3,77.6,28.1,8.32,40.575,84.36470588235295,106.5,86.2,76.5,20.75,27.383333333333336,85.5,85.0,16.05,43.375,11.6,21.4,9.36,14.95,14.9,175.0,272.5,25.7,8.95,7.92,8.97,11.95,15.1,6.75,16.503846153846155,48.7,114.0,12.2,71.47999999999998,70.9,22.9,49.95625,10.01,37.1,28.225,68.9,86.31666666666666,35.6,53.6,7.68,54.01666666666667,87.5,87.9,82.65,439.0,440.33333333333326,447.25,444.0,82.0,27.0,198.0,334.5,13.35,122.33333333333331,139.66666666666666,91.0,217.0,47.34375000000001,102.0,34.85,35.8,27.0,60.3,85.0,64.43333333333334,93.9,23.8,328.5,22.5625,64.4,357.5,43.953125,11.55,163.75,36.3,82.03103448275863,18.666666666666668,47.0,184.7,90.7,272.0,62.2,251.0,40.15,12.030555555555555,108.41176470588236,227.5,223.25,16.15281818181818,28.25,15.9,43.65,40.35,7.76,17.691666666666666,11.505555555555556,22.0,11.395454545454545,9.010000000000002,16.915,16.433333333333334,237.5,3505.0,108.875,11.202272727272728,74.96666666666667,81.55,13.7,101.5,40.925
77.3,159.07142857142858,67.5,28.35,12.05,114.0,26.45,124.5,234.5,10.75,37.075,254.5,33.2,41.61,106.0,38.3,13.15,43.0,11.7,131.5,358.0,28.75,31.45,48.2,27.25,24.33333333333333,274.0,15.9,61.8,9.9,47.3625,33.75,14.088333333333335,13.85,54.51666666666667,24.28333333333333,77.7,28.15,8.32,40.6,84.40000000000002,106.6,86.2,76.5,20.75,27.37142857142857,85.6,85.0,16.1,43.4,11.575,21.399999999999995,9.36,14.949999999999998,14.85,175.5,273.5,25.649999999999995,8.94,7.93,8.96,11.85,15.05,6.74,16.533333333333335,48.7,114.25,12.2,71.4,70.9,22.916666666666664,49.94666666666667,10.0,37.145,28.225,68.8,86.13636363636364,35.6,53.6,7.69,54.1,87.5,87.59999999999998,82.6,439.5,440.0,448.0,444.5,81.8,27.0,198.0,334.5,13.3,122.5,139.5,91.0,216.5,47.4,102.5,34.85,35.85,27.05,60.3,85.05,64.4,94.0,23.75,328.25,22.6,64.4,357.5,43.975,11.55,163.5,36.3,82.05999999999997,18.7,47.0,184.85714285714286,90.63636363636364,272.0,62.3,250.5,40.1,12.016279069767444,108.5,227.5,223.5,16.15,28.3,15.85,43.65,40.33913043478261,7.764999999999999,17.7,11.525,21.996353166986562,11.400000000000002,9.01,16.913333333333334,16.449572649572648,237.0,3505.0,108.875,11.2,75.0,81.5,13.7,101.64285714285714,40.9
77.4,159.5,67.7,28.4,12.0,114.16666666666669,26.45,124.1,234.0,10.75,37.05,255.0,33.2,41.6,106.0,38.25,13.1,42.96666666666667,11.7,131.0,358.5,28.75,31.450000000000006,48.2,27.25,24.3,273.5,15.895454545454545,61.8,9.9,47.4,33.75,14.058333333333335,13.841666666666667,54.51428571428572,24.25,77.6,28.1,8.32,40.575,84.35,106.5,86.2,76.5,20.75,27.35,85.5,85.0,16.05,43.35,11.6,21.4,9.36,14.95,14.9,175.0,272.5,25.7,8.95,7.93,8.97,11.95,15.1,6.75,16.503846153846155,48.65,114.0,12.2,71.51666666666667,70.9,22.9,49.95,10.0125,37.15,28.225,68.9,86.14444444444445,35.6,53.6,7.69,54.025,87.5,87.82499999999997,82.7,439.0,440.33333333333326,449.0,444.0,82.0,27.0,198.0,334.5,13.35,122.33333333333331,139.66666666666666,91.0,217.0,47.34375000000001,102.0,34.800000000000004,35.85,27.0,60.3,85.0,64.5,93.9,23.8,328.0,22.6,64.4,357.5,43.953125,11.6,163.5,36.3,82.07272727272728,18.7,47.01666666666667,184.66666666666663,90.67,272.0,62.24000000000001,250.5,40.15,12.037373737373738,108.08928571428572,227.5,223.5,16.2,28.25,15.85,43.65,40.346875,7.760833333333332,17.674999999999994,11.5,21.98260869565217,11.3875,9.00952380952381,16.911764705882348,16.4258064516129,237.5,3505.0,108.75,11.212727272727273,75.0,81.58,13.6625,101.5,40.925
77.3,159.5,67.5,28.35,12.05,114.5,26.5,124.5,234.0,10.75,37.05,254.5,33.2,41.61,106.0,38.3,13.15,43.0,11.7,131.5,359.0,28.75,31.45,48.2,27.25,24.33333333333333,274.0,15.9,61.8,9.9,47.375,33.75,14.064383561643837,13.85,54.52,24.28333333333333,77.6,28.15,8.32,40.6,84.39999999999998,106.5,86.2,76.5,20.75,27.350000000000005,85.6,84.98888888888888,16.1,43.4,11.6,21.399999999999995,9.36,14.949999999999998,14.85,175.5,273.5,25.649999999999995,8.94,7.9300000000000015,8.96,11.85,15.05,6.74,16.533333333333335,48.7,114.33333333333331,12.2,71.3,70.9,22.907142857142855,49.95833333333334,10.0,37.2,28.25,68.8,86.2,35.6,53.6,7.685555555555557,54.0,87.46000000000002,87.75,82.7,439.5,440.0,448.0,444.5,81.96000000000002,27.0,198.0,334.5,13.3,122.5,139.5,91.0,216.5,47.4,102.5,34.85,35.85,27.05,60.3,85.0,64.5,94.0,23.75,328.0,22.59666666666667,64.5,357.5,44.0,11.55,163.83333333333334,36.3,82.09166666666668,18.683333333333334,47.0,184.8181818181818,90.6,272.0,62.2,250.5,40.107142857142854,12.011111111111115,108.46428571428572,227.41666666666663,223.5,16.2,28.26,15.854166666666664,43.6547619047619,40.33611111111111,7.768260869565218,17.68,11.550000000000002,21.95,11.35,9.009615384615383,16.918421052631572,16.4,237.5,3505.0,108.75,11.2,75.0,81.55,13.695833333333333,101.5,40.9
77.4,159.66666666666666,67.7,28.4,12.0,114.16666666666669,26.45,124.5,234.0,10.75,37.05,255.0,33.2,41.6,106.0,38.3,13.1,42.96666666666667,11.7,131.0,359.0,28.75,31.450000000000006,48.2,27.25,24.325000000000006,273.5,15.894444444444444,61.8,9.9,47.4,33.75,14.05,13.85,54.5,24.25,77.6,28.1,8.32,40.6,84.36666666666666,106.75,86.3,76.5,20.75,27.4,85.5,85.00588235294117,16.05,43.4,11.595762711864404,21.4,9.36,14.95,14.9,175.0,272.5,25.7,8.94,7.9202564102564095,8.97,11.95,15.1,6.75,16.503846153846155,48.65,114.0,12.2,71.51666666666667,70.9,22.9,50.0,10.0125,37.15,28.225,68.9,86.1,35.6,53.6,7.6872093023255825,54.0,87.5,87.82499999999997,82.7,439.0,440.25,449.0,444.0,82.0,27.0,198.0,334.5,13.35,122.33333333333331,139.75,91.0,217.0,47.375,102.0,34.800000000000004,35.85,27.05,60.4,85.0,64.4,93.96666666666664,23.75,328.0,22.600000000000005,64.45,357.5,43.95,11.554545454545455,163.5,36.3,82.1,18.7,47.0125,184.5,90.5095238095238,272.0,62.27647058823529,250.5,40.15,12.028947368421054,108.17647058823529,227.5,223.25,16.2,28.25,15.85,43.65,40.35,7.761176470588236,17.65,11.531578947368422,21.950000000000006,11.366666666666667,9.01,16.92222222222222,16.4,237.5,3505.0,109.0,11.206944444444444,74.95,81.6,13.7,101.625,40.9
