75.4,147.0,67.4,28.85,12.15,116.5,27.25454545454545,123.16666666666669,240.16666666666663,13.35,38.2,240.0,32.8,40.25,110.5,39.7,13.5,45.2,12.6,129.0,367.0,28.7,33.35,46.9,26.175,24.55,256.5,15.55,59.8,10.05,44.25,32.746428571428574,15.266666666666666,13.5,60.6,22.450000000000006,76.5,27.9,9.423703703703703,42.3,88.6,107.5,85.76666666666667,72.7,23.95,26.95,85.4,82.6,16.354166666666668,45.53333333333333,11.876923076923076,26.45,9.44,16.5,15.6,172.0,274.6666666666667,27.05,9.03,7.9700000000000015,9.05,12.2,16.758333333333333,7.084017467248909,16.0,54.05,107.875,12.15,72.58,71.3,23.30208333333333,55.80588235294118,9.62,38.29583333333333,32.15,63.526666666666664,82.9,35.94166666666667,53.71666666666667,9.64590163934426,58.5,86.6,85.49166666666667,90.2,414.0,426.0,505.0,412.83333333333326,92.17956989247313,27.175,191.0,332.5,13.65,115.0,130.0,87.35,191.0,50.4,101.5,37.2,37.05,26.85,55.0,88.15,66.2,98.13333333333333,23.35,313.5,24.57666666666667,59.1,366.5,49.19285714285714,11.44,161.5,34.85,82.03157894736842,18.12222222222222,48.46250000000001,185.73076923076923,84.03333333333333,269.0,59.315789473684205,255.5,41.25,11.76,108.125,226.5,224.5,16.353243847874722,31.75,15.800000000000002,47.99550173010382,46.2,7.98,18.25,11.628846153846155,22.9,11.521428571428574,9.03,17.277272727272727,16.7,244.0,3540.0,107.5,11.050000000000002,73.8047619047619,75.87727272727273,13.75,105.5,40.5
75.4,147.0,67.475,28.9,12.15,116.5,27.3,123.5,240.25,13.400000000000002,38.15,240.0,32.81666666666667,40.25,110.5,39.7,13.5,45.2,12.6,128.5,367.5,28.7,33.4,46.9,26.1875,24.5375,257.0,15.591666666666667,59.8,10.05,44.2475,32.7,15.25,13.5,60.5,22.43939393939394,76.5,27.88888888888889,9.426481481481481,42.3,88.6,107.5,85.9,72.7,23.9525,26.98,85.4,82.58,16.35,45.55,11.85,26.4,9.44,16.55,15.6,171.25,274.5,27.0375,9.03,7.97,9.04,12.1,16.75,7.083636363636364,16.0,54.1,107.5,12.1,72.5,71.3,23.35,55.9,9.62,38.3,32.142857142857146,63.60625,82.9,35.9,53.7,9.664884393063584,58.5,86.5,85.5,90.2,413.0,426.5,506.0,413.5,92.18333333333334,27.1875,190.5,333.25,13.590445859872608,115.0,130.5,87.4,191.0,50.5,101.5,37.2,37.083333333333336,26.85,55.0,88.13999999999999,66.15,98.16666666666669,23.45,313.0,24.58333333333333,59.1,366.5,49.17999999999999,11.433333333333332,161.5,34.8875,82.08999999999997,18.11973684210526,48.46250000000001,185.55555555555557,84.0,269.0,59.3,255.0,41.25,11.755769230769232,108.33333333333331,226.5,224.5,16.395766129032257,31.8,15.761111111111115,48.089038461538465,46.240733590733605,7.98,18.25,11.641666666666666,22.9,11.55,9.03,17.293333333333337,16.6640625,244.0,3540.0,107.5,11.05,73.8,75.8923076923077,13.75,105.5,40.5
75.4,147.0,67.5,28.9,12.15,116.5,27.275,123.5,240.16666666666663,13.35,38.1875,240.0,32.8,40.25,110.5,39.7,13.5,45.2,12.6,128.5,367.0,28.7,33.35,46.9,26.2,24.55,256.5,15.55,59.8,10.05,44.26666666666667,32.7,15.266666666666666,13.5,60.5,22.43333333333333,76.5,27.9,9.43,42.25,88.6,107.5,85.76666666666667,72.7,23.95,26.988461538461536,85.4,82.5,16.354166666666668,45.5,11.85,26.45,9.44,16.55,15.6025,172.0,274.6666666666667,27.05,9.03,7.97,9.05,12.25,16.758333333333333,7.081639344262295,16.0,54.10000000000001,107.5,12.15,72.6,71.3,23.30208333333333,55.97619047619048,9.61,38.26578947368421,32.10384615384615,63.66250000000001,82.9,35.94166666666667,53.7,9.677073170731706,58.5,86.59166666666665,85.49206349206351,90.2,414.0,426.0,505.0,412.83333333333326,92.20833333333336,27.2,191.0,332.5,13.65,115.0,130.5,87.35,191.0,50.4,101.5,37.2,37.05,26.85,55.0,88.13333333333333,66.2,98.14545454545454,23.35,313.5,24.58571428571429,59.1,366.5,49.2,11.4,161.5,34.9,82.05999999999997,18.1,48.475,185.6923076923077,84.0,269.0,59.29999999999999,255.5,41.270270270270274,11.75625,108.125,226.5,224.5,16.4,31.8025,15.76,48.205299539170504,46.30222222222223,7.98,18.25,11.616666666666665,22.945652173913047,11.5,9.027333333333333,17.3,16.666666666666668,244.0,3540.0,107.5,11.05,73.82499999999997,75.88909090909092,13.75,105.5,40.5
75.4,147.0,67.46666666666667,28.9,12.15,116.5,27.3,123.5,240.25,13.35,38.2,240.0,32.81666666666667,40.25,110.5,39.7,13.5,45.2,12.6,128.5,367.5,28.7,33.35,46.9,26.2,24.55,257.0,15.55,59.8,10.05,44.2475,32.745,15.3,13.5,60.5,22.4,76.5,27.88888888888889,9.446551724137931,42.3,88.59999999999998,107.5,85.76666666666667,72.7,23.9525,26.988461538461536,85.3,82.6,16.35,45.55,11.875,26.4,9.44,16.555882352941175,15.6,171.25,274.5,27.0375,9.03,7.97,9.04,12.1,16.8,7.09,15.988888888888885,54.1,107.75,12.1,72.6,71.3,23.35,55.96666666666666,9.62,38.3,32.15,63.70000000000001,82.9,35.9,53.70000000000001,9.688047945205476,58.5,86.5,85.59473684210525,90.3,412.5,426.5,506.0,414.0,92.25882352941177,27.1875,190.0,333.25,13.590445859872608,115.0,130.5,87.3,191.0,50.5,101.5,37.2,37.05,26.850000000000005,55.0,88.1,66.2,98.15,23.4,313.0,24.6,59.1,366.5,49.2,11.433333333333332,161.5,34.85,82.025,18.1,48.48333333333333,185.73076923076923,84.1,269.5,59.3,255.0,41.25,11.785714285714285,108.0,226.5,224.5,16.4,31.849504950495053,15.8,48.290053763440845,46.284113712374584,7.98,18.24738219895288,11.638888888888891,22.93333333333333,11.54,9.03,17.283333333333335,16.695,243.52380952380955,3540.0,107.5,11.05,73.8,75.9,13.75,105.33333333333331,40.5
75.4,147.0,67.4,28.9,12.15,116.5,27.275,123.5,240.16666666666663,13.35,38.175,240.0,32.8,40.25,110.5,39.7,13.5,45.2,12.6,129.0,367.0,28.7,33.35,46.9,26.15,24.55454545454546,256.5,15.55,59.6,10.05,44.26666666666667,32.7375,15.25,13.5,60.5,22.4,76.7,27.9,9.45142857142857,42.3,88.6,107.0,85.76666666666667,72.73333333333333,23.97702702702703,27.0,85.4,82.6,16.354166666666668,45.55,11.85,26.45,9.443333333333333,16.55,15.65,172.0,274.6666666666667,27.05,9.026486486486483,7.97,9.05,12.25,16.8,7.090000000000002,16.0,54.13333333333333,107.5,12.15,72.6,71.2,23.30208333333333,55.905555555555544,9.61,38.3,32.14999999999999,63.69000000000001,83.0,35.9,53.72000000000001,9.684666666666663,58.6,86.59166666666665,85.59583333333332,90.2,414.0,426.0,505.0,414.0,92.31666666666668,27.2,191.0,333.5,13.65,115.0,130.5,87.35,191.0,50.5,101.5,37.18571428571429,37.08571428571429,26.85,55.0,88.2,66.3,98.12857142857142,23.35,313.5,24.57368421052632,59.1,366.5,49.19166666666667,11.4,161.5,34.86666666666667,82.02222222222224,18.10185185185185,48.464285714285715,185.67857142857144,84.02000000000002,269.0,59.3,255.5,41.29166666666666,11.754545454545456,108.25,226.5,224.5,16.399999999999995,31.884375,15.800000000000002,48.32316666666667,46.25,7.979999999999999,18.26012658227848,11.640909090909092,22.919230769230772,11.5,9.029230769230768,17.29090909090909,16.685714285714287,243.75,3540.0,107.5,11.05,73.76666666666667,75.98,13.75,105.38888888888887,40.45
75.4,147.0,67.5,28.9,12.15,116.5,27.28333333333333,123.5,240.25,13.366666666666667,38.2,240.25,32.85,40.25,110.5,39.7,13.5,45.2,12.6,128.5,367.5,28.7,33.35,46.9,26.15,24.55,257.0,15.55,59.7,10.049557522123893,44.2475,32.7,15.25,13.5,60.5,22.399999999999995,76.5,27.88888888888889,9.456551724137933,42.25,88.7,107.33333333333331,85.9,72.8,23.95,27.0,85.3,82.66666666666667,16.35,45.54999999999999,11.875,26.45,9.44,16.555882352941175,15.6,171.25,274.5,27.062962962962967,9.03,7.971666666666668,9.04,12.1,16.8,7.090000000000002,15.988888888888885,54.2,107.5,12.1,72.6,71.4,23.35,56.0,9.6,38.275,32.19642857142857,63.65000000000001,83.0,35.9,53.70000000000001,9.682586206896554,58.6,86.7,85.59999999999998,90.3142857142857,412.5,426.5,506.0,414.0,92.205,27.15,190.0,333.25,13.65,115.0,130.5,87.3,191.0,50.41,101.5,37.2,37.06666666666667,26.825000000000006,55.01666666666667,88.2,66.3,98.08888888888887,23.4,313.5,24.6,59.13333333333333,366.5,49.16666666666666,11.4,161.5,34.85,82.0,18.1,48.48333333333333,185.6,84.02000000000002,269.0,59.29999999999999,255.0,41.225,11.75625,108.0,226.5,224.5,16.399999999999995,31.850000000000005,15.75,48.342233009708735,46.26666666666666,7.980384615384617,18.28333333333333,11.6,22.899999999999995,11.531818181818185,9.03,17.3,16.68,243.52380952380955,3540.0,108.0,11.05,73.7,75.9695652173913,13.75,105.0,40.45
75.4,147.0,67.4,28.9,12.15,116.5,27.3,123.5,240.0,13.35,38.15,240.5,32.825,40.25,110.5,39.7,13.5,45.2,12.6,129.0,367.0,28.7,33.37,46.9,26.149999999999995,24.6,257.0,15.55,59.6,10.05,44.3,32.7,15.25,13.5,60.55,22.40333333333333,76.7,27.9,9.451293103448275,42.3,88.59999999999998,107.5,85.90000000000002,72.7,23.95,26.95,85.4,82.61333333333333,16.354166666666668,45.55,11.85,26.45,9.441111111111109,16.55,15.65,172.0,274.6666666666667,27.1,9.026486486486483,7.97,9.05,12.25,16.8,7.085000000000001,16.0,54.13333333333333,108.0,12.15,72.6,71.4,23.383333333333336,55.9,9.611999999999998,38.3,32.2,63.6,83.0,35.9,53.7,9.681818181818182,58.60000000000001,86.59166666666665,85.6,90.2,414.0,426.0,506.0,414.5,92.1,27.2,191.0,333.5,13.65,115.0,130.5,87.35,191.0,50.304761904761904,101.5,37.15,37.05,26.840000000000003,55.02272727272727,88.2,66.3,98.15,23.35,313.5,24.575000000000006,59.1,366.5,49.20000000000001,11.425,161.0,34.9,82.01428571428572,18.102500000000006,48.464285714285715,186.0,84.0,269.5,59.3090909090909,255.5,41.29166666666666,11.799941927990705,108.25,226.66666666666663,224.5,16.433333333333334,31.86666666666667,15.796,48.22651515151515,46.24894736842105,7.980000000000001,18.300000000000004,11.65,22.925,11.5,9.04,17.254938271604935,16.7,244.0,3540.0,108.0,11.05,73.79999999999998,76.0,13.75,105.0,40.45
75.4,147.0,67.5,28.9,12.15,116.5,27.25,123.5,240.25,13.35,38.2,240.25,32.85,40.25,110.5,39.7,13.5,45.2,12.65,129.0,367.5,28.738888888888887,33.4,46.9,26.2,24.55,257.5,15.55,59.7,10.05,44.3,32.7,15.25,13.55,60.5,22.399999999999995,76.5,27.88888888888889,9.45,42.25,88.6142857142857,107.4,85.9,72.8,24.0,26.957692307692305,85.36666666666667,82.6,16.35,45.55,11.9,26.45,9.45,16.555882352941175,15.645535714285714,171.25,274.5,27.1,9.03,7.98,9.05,12.1,16.8,7.080909090909091,16.0,54.2,107.83333333333331,12.1,72.6,71.2,23.35,56.0,9.61,38.3,32.225,63.6,83.0,35.9,53.7,9.69,58.6,86.7,85.6,90.3142857142857,412.5,426.5,506.0,415.0,92.0909090909091,27.15,190.0,333.25,13.65,115.0,130.5,87.4,191.0,50.3,101.5,37.2,37.075,26.83333333333333,55.01666666666667,88.1,66.3,98.175,23.4125,313.0,24.594444444444445,59.13333333333333,366.5,49.20000000000001,11.4,161.25,34.9,82.05862068965517,18.133333333333333,48.45,185.64583333333331,84.03333333333333,269.0,59.29999999999999,255.0,41.25,11.79928400954654,108.5,226.66666666666663,224.5,16.45,31.850000000000005,15.75,48.152,46.20652173913044,7.9878125,18.268965517241377,11.63846153846154,22.92142857142857,11.55,9.04,17.276666666666667,16.7,244.0,3540.0,108.0,11.05,73.9,75.96000000000002,13.75,105.5,40.45
75.4,147.0,67.5,28.9,12.15,116.5,27.25,123.5,240.0,13.35,38.15,240.16666666666663,32.8,40.25,110.5,39.7,13.5,45.2,12.65,129.0,367.0,28.7,33.37,46.95,26.15,24.575000000000006,257.5,15.55,59.6,10.05,44.29999999999999,32.7,15.25,13.5,60.6,22.4,76.7,27.85,9.45,42.275,88.6,107.5,85.7,72.7,23.95,26.95,85.4,82.62142857142858,16.354166666666668,45.55,11.85,26.45,9.45,16.55,15.65,172.0,274.6666666666667,27.094444444444452,9.026486486486483,7.97,9.040322580645162,12.25,16.8,7.086666666666666,16.0,54.2,108.0,12.15,72.5,71.4,23.39375,55.96666666666667,9.611999999999998,38.3,32.25,63.65714285714286,83.0,35.9,53.7,9.69,58.7,86.59166666666665,85.67142857142858,90.4,414.0,426.0,506.0,415.0,92.0,27.15,191.0,333.5,13.65,115.0,130.5,87.36666666666667,191.0,50.304761904761904,101.5,37.15,37.09500000000001,26.850000000000005,55.01818181818182,88.2,66.21333333333334,98.25,23.4,313.0,24.5875,59.125,366.5,49.2,11.4,161.07142857142858,34.9,82.05,18.123684210526317,48.46250000000001,185.625,84.1,269.5,59.4,255.5,41.29166666666666,11.8,108.25,226.5,224.5,16.41,31.85,15.77692307692308,48.14772727272727,46.23676470588235,7.981666666666667,18.3,11.622222222222224,22.90416666666667,11.55,9.035454545454543,17.291304347826088,16.691666666666666,244.0,3540.0,108.0,11.05,73.9,75.99146341463414,13.8,105.5,40.45
75.4,147.0,67.51666666666667,28.9,12.15,116.5,27.3,123.5,240.0,13.385714285714286,38.2,240.25,32.85,40.25,110.5,39.7,13.5,45.2,12.65,128.66666666666666,367.5,28.725,33.4,46.95,26.15,24.55,257.5,15.55,59.8,10.05,44.3,32.7,15.25,13.55,60.5,22.4,76.5,27.88888888888889,9.454761904761906,42.25,88.50555555555556,107.4,85.9,72.7,24.0,26.957692307692305,85.38000000000002,82.6,16.35,45.55,11.85,26.45,9.450946372239748,16.555882352941175,15.6,171.25,274.5,27.1,9.03,7.98,9.03,12.1,16.8,7.08,16.0,54.2,108.0,12.1,72.6,71.2,23.3875,55.9037037037037,9.61,38.3,32.20333333333334,63.70555555555556,83.1,35.9,53.8,9.6864,58.6,86.7,85.69999999999997,90.3,412.5,426.5,506.0,415.0,92.06666666666666,27.15,190.0,333.25,13.65,115.0,130.0,87.06941176470586,191.0,50.4,101.5,37.15,37.096153846153854,26.85,55.0,88.16666666666669,66.30000000000001,98.11666666666666,23.4125,313.0,24.600000000000005,59.1,366.5,49.24761904761905,11.4125,161.0,34.885714285714286,82.0828125,18.100602409638554,48.45,185.56666666666663,84.01666666666667,269.0,59.3,255.0,41.25,11.8,108.5,226.66666666666663,224.125,16.403676470588238,31.850000000000005,15.75,48.10165289256199,46.245901639344254,7.989,18.270454545454548,11.637499999999998,22.93333333333333,11.51,9.033333333333333,17.29375,16.7,243.75,3540.0,108.0,11.05,73.9,75.96923076923076,13.75,105.5,40.5
75.4,147.0,67.5,28.85,12.15,116.5,27.3,123.5,240.0,13.35,38.15,240.5,32.8,40.25,110.5,39.7,13.5,45.25,12.65,128.5,367.0,28.7,33.378571428571426,46.95,26.15,24.550000000000004,257.5,15.55,59.6,10.1,44.28333333333333,32.7,15.21875,13.55,60.5,22.4,76.7,27.85,9.45,42.25,88.5,107.25,85.8,72.7,24.0,26.96666666666667,85.4,82.7,16.354166666666668,45.55,11.85,26.45,9.46,16.6,15.65,172.0,274.6666666666667,27.094444444444452,9.026486486486483,7.980000000000001,9.04,12.25,16.8,7.08,16.0,54.19333333333334,108.0,12.15,72.5,71.2,23.4,55.9,9.61,38.3,32.2,63.80985915492958,83.0,35.9,53.8,9.679427083333332,58.6,86.65,85.7,90.4,414.0,426.0,506.0,415.0,92.0,27.149999999999995,191.0,333.5,13.65,115.0,130.5,87.36666666666667,191.0,50.304761904761904,101.5,37.15,37.075,26.85,55.01666666666667,88.18181818181819,66.3875,98.16666666666669,23.4,313.0,24.6,59.1,366.5,49.238888888888894,11.4,161.06666666666666,34.890476190476186,82.0047619047619,18.1,48.45,185.8636363636364,84.0,269.0,59.29999999999999,255.5,41.21,11.8,108.0,226.98275862068962,224.5,16.4,31.881818181818186,15.75,48.08125,46.25,7.989565217391304,18.3,11.6,22.92142857142857,11.502631578947367,9.031666666666666,17.259090909090908,16.65625,244.0,3540.0,108.0,11.072727272727272,73.9,76.0,13.8,105.08333333333331,40.45
75.4,147.0,67.60000000000001,28.85,12.15,116.5,27.25,123.5,240.0,13.349999999999998,38.2,240.25,32.8,40.25,110.5,39.7,13.5,45.2,12.65,128.5,367.5,28.7,33.4,46.9,26.15,24.55,257.5,15.55,59.8,10.09,44.275,32.7,15.25,13.5225,60.55,22.4,76.5,27.88888888888889,9.45,42.3,88.5,107.4,85.9,72.7,23.95,26.957692307692305,85.4,82.68,16.35,45.55,11.85,26.45,9.46,16.555882352941175,15.6,171.25,274.5,27.1,9.03,7.98,9.03,12.1,16.8,7.08,16.0,54.2,107.875,12.1,72.6,71.2,23.394736842105264,55.88333333333333,9.61,38.3,32.225,63.9,83.11290322580646,35.9,53.8,9.67279069767442,58.6,86.7,85.73846153846154,90.3,412.5,426.5,506.0,415.0,92.0,27.15,190.0,333.25,13.65,115.0,130.5,87.06941176470586,191.0,50.38,101.5,37.15,37.075,26.85,55.042857142857144,88.1,66.3,98.13333333333333,23.4125,312.5,24.581250000000004,59.13333333333333,366.5,49.24761904761905,11.425,161.1,34.9,82.05,18.1375,48.475,185.8181818181818,84.08333333333333,269.0,59.29999999999999,255.0,41.24166666666667,11.811811023622047,108.0,227.0,224.5,16.424999999999994,31.850000000000005,15.8,48.09166666666667,46.28118811881188,7.988518518518518,18.271428571428565,11.62875,22.9,11.521428571428574,9.038,17.2875,16.662499999999998,243.5,3540.0,108.0,11.05,73.85,76.1562030075188,13.756896551724136,105.25,40.5
75.4,147.0,67.6,28.9,12.103571428571426,116.5,27.275,123.0,240.0,13.35,38.15,240.5,32.8,40.25,110.5,39.7,13.5,45.25,12.65,128.5,367.0,28.7,33.4,46.95,26.15,24.55,257.5,15.55,59.6,10.072727272727274,44.3,32.7,15.2,13.53,60.5,22.4,76.7,27.85,9.44,42.25,88.5,107.25,85.85,72.7,23.95,26.95,85.4,82.7,16.354166666666668,45.55,11.85,26.45,9.46,16.6,15.6,172.0,274.6666666666667,27.1,9.03,7.984400000000001,9.04,12.25,16.8,7.08,16.0,54.20000000000001,107.75,12.15,72.5,71.3,23.35,55.8,9.61,38.26428571428572,32.2,63.927586206896564,83.2,35.9,53.8,9.674134615384617,58.6,86.65,85.72,90.4,414.0,426.0,507.0,414.5,92.10357142857141,27.164285714285718,191.0,333.5,13.65,114.5,130.5,87.36666666666667,191.25,50.304761904761904,101.5,37.15,37.07,26.85,54.98398876404495,88.1,66.4,98.19,23.4,313.0,24.550000000000004,59.1,366.5,49.238888888888894,11.4,161.0,34.9,82.00689655172413,18.1,48.48333333333333,185.88888888888889,84.03999999999998,269.0,59.381395348837216,255.5,41.21250000000001,11.81094890510949,108.0,227.0,224.5,16.4,31.85,15.75,48.09375000000001,46.258571428571436,7.982325581395348,18.3,11.644117647058824,22.941666666666666,11.525,9.04,17.270454545454545,16.7,244.0,3540.0,108.0,11.05,73.9,76.74160839160841,13.755555555555556,105.5,40.5
75.4,146.55,67.60000000000001,28.85,12.15,116.0,27.25,123.0,240.0,13.395454545454545,38.2,240.25,32.85,40.25,111.0,39.7,13.5,45.2,12.65,128.5,367.5,28.7,33.39705882352941,46.9,26.15,24.55,257.5,15.55,59.8,10.05,44.3,32.7,15.244117647058824,13.5,60.6,22.41666666666667,76.5,27.88888888888889,9.44,42.3,88.5,107.3,85.97142857142856,72.7,23.975,26.9625,85.3,82.6,16.35,45.55,11.85,26.5,9.464,16.555882352941175,15.633333333333333,171.25,274.5,27.1,9.02,7.98,9.05,12.1,16.8,7.08,16.0,54.2,107.5,12.1,72.6,71.2,23.399999999999995,55.8076923076923,9.61,38.3,32.225,63.89999999999999,83.28,35.9,53.71666666666667,9.68,58.688888888888904,86.65,85.7,90.3,412.5,426.5,506.0,415.0,92.1,27.1875,190.0,333.0,13.65,114.58333333333331,130.0,87.3,191.0,50.3,101.5,37.175,37.05,26.85,54.92,88.2,66.3,98.2,23.45,312.5,24.57857142857143,59.1,366.5,49.238888888888894,11.4,161.1,34.875,82.01190476190476,18.129310344827584,48.469230769230776,185.625,84.03571428571429,269.0,59.29999999999999,255.0,41.20625,11.84375,108.0,227.0,224.5,16.45,31.85454545454546,15.75,48.09779411764707,46.25530303030303,7.98925925925926,18.3,11.64642857142857,22.925,11.5,9.04,17.295,16.7,243.625,3540.0,108.0,11.05,73.9,76.75172413793105,13.8,105.25,40.45
75.4,146.5,67.7,28.85,12.103571428571426,116.0,27.25454545454545,123.0,240.0,13.35,38.2,240.5,32.8,40.25,110.5,39.7,13.5,45.25,12.65,128.5,367.0,28.7,33.4,46.95,26.125,24.55,257.5,15.55,59.8,10.072727272727274,44.3,32.7,15.199999999999998,13.5,60.5,22.405555555555548,76.5,27.85,9.44,42.25,88.5,107.38888888888887,85.61428571428571,72.7,24.0,26.95,85.4,82.6,16.354166666666668,45.55,11.9,26.45,9.465,16.6,15.65,172.0,274.6666666666667,27.1,9.03,7.98,9.04,12.25,16.803333333333335,7.07987341772152,16.0,54.20000000000001,108.0,12.15,72.6,71.3,23.35,55.8,9.61,38.3,32.25,63.994736842105254,83.4,35.9,53.7,9.683855932203393,58.6,86.65,85.7,90.4,414.0,426.0,507.0,414.5,92.15,27.164285714285718,191.0,333.5,13.65,114.5,130.5,87.3,191.25,50.3,101.5,37.15,37.05,26.85,54.905405405405396,88.1,66.3,98.18571428571428,23.4,313.0,24.5765625,59.1,366.5,49.25,11.4,161.1,34.88125,82.05238095238093,18.1,48.5,185.79166666666663,84.07499999999997,269.0,59.3,255.0,41.25,11.80483870967742,108.16666666666669,226.5,224.5,16.407692307692304,31.864285714285717,15.775,48.1,46.271428571428565,7.99,18.3,11.64,22.945454545454545,11.516666666666666,9.033333333333333,17.291176470588233,16.7,244.0,3540.0,108.0,11.05,73.9,76.55434782608695,13.755555555555556,105.08333333333331,40.45
75.4,146.55,67.7,28.85,12.15,116.0,27.3,123.1,240.0,13.35,38.2,240.0,32.85,40.25,111.0,39.7,13.5,45.25,12.6,128.5,367.5,28.7,33.425,46.9,26.125,24.55,257.5,15.550000000000002,59.8,10.05,44.35,32.7,15.2,13.5,60.6,22.4,76.5,27.88888888888889,9.44,42.3,88.57499999999997,107.0,85.8,72.7,23.961538461538463,26.9625,85.3,82.6,16.35,45.55,11.85,26.45,9.460909090909091,16.555882352941175,15.65,171.25,274.5,27.1,9.02,7.98,9.05,12.1,16.8,7.08,16.0,54.2,107.5,12.1,72.57499999999997,71.2,23.390476190476193,55.9,9.61,38.3,32.225,64.02708333333332,83.5,35.9,53.70344827586207,9.672307692307692,58.6,86.7,85.7,90.3,412.5,426.5,506.0,415.0,92.1,27.15,190.0,333.0,13.65,114.58333333333331,130.0,87.3,191.0,50.4,101.5,37.15,37.096153846153854,26.85,54.9,88.14999999999998,66.4,98.225,23.45,312.5,24.600000000000005,59.1,367.0,49.2,11.411538461538461,161.5,34.9,82.02127659574468,18.1,48.5,185.83333333333331,84.1,269.0,59.3,255.0,41.25,11.8,108.0,227.0,224.5,16.403488372093026,31.85,15.8,48.07619047619048,46.33153638814017,7.990000000000001,18.25,11.625,22.925,11.540909090909093,9.04,17.29,16.683333333333334,244.0,3545.0,108.0,11.05,73.90877192982457,76.44864864864864,13.75,105.5,40.45
75.4,146.5,67.7,28.85,12.103571428571426,116.0,27.25454545454545,123.5,240.0,13.35,38.2,240.25,32.8,40.25,111.0,39.7,13.5,45.25,12.600357142857142,128.5,367.0,28.7,33.4,46.95,26.15,24.55,257.5,15.548148148148151,59.7,10.05,44.3375,32.7,15.199999999999998,13.5125,60.5,22.4,76.5,27.85,9.44,42.3,88.5,107.38888888888887,85.61428571428571,72.73333333333333,24.0,26.95,85.4,82.6,16.4,45.525,11.9,26.45,9.47,16.55,15.65,172.0,274.6666666666667,27.1,9.03,7.98,9.04,12.25,16.803333333333335,7.0805660377358475,16.0,54.2,107.9,12.15,72.6,71.3,23.39782608695652,55.81818181818181,9.61,38.3,32.25,64.16896551724139,83.45,35.9,53.66666666666666,9.679411764705883,58.60000000000001,86.65,85.6,90.4,414.0,426.0,507.0,414.5,92.1,27.2,191.0,333.0,13.65,114.5,130.0,87.3,191.25,50.3,101.5,37.15,37.05,26.850000000000005,54.89999999999999,88.2,66.33333333333333,98.2,23.4,313.0,24.6,59.16666666666666,366.0,49.25,11.4,161.33333333333334,34.875,82.0,18.129545454545454,48.5,185.71875,84.07499999999997,269.0,59.35,255.0,41.21250000000001,11.806896551724137,108.125,226.75,224.5,16.405263157894737,31.88736059479553,15.775,48.1,46.447457627118645,7.9883870967741935,18.3,11.650000000000002,22.9125,11.55,9.04,17.3,16.7,244.0,3546.666666666666,108.0,11.05,74.0,76.60731707317073,13.755555555555556,105.0,40.45
75.4,146.5,67.7,28.85,12.15,116.0,27.25,123.1,240.0,13.395833333333336,38.2,240.0,32.8,40.25,111.0,39.7,13.5,45.25,12.6,128.5,367.5,28.7,33.4,46.9,26.125,24.55,257.5,15.550000000000002,59.6,10.1,44.33333333333334,32.7,15.2,13.5,60.59090909090909,22.4,76.55,27.88888888888889,9.431666666666667,42.3,88.5,107.14285714285714,85.8,72.7,23.950000000000006,26.95,85.3,82.6,16.35,45.55,11.85,26.5,9.46,16.55,15.65,171.25,274.5,27.1,9.02,7.975,9.05,12.1,16.8,7.080769230769231,16.0,54.2,108.0,12.1,72.57499999999997,71.2,23.359375,55.85999999999999,9.62,38.3,32.2,64.42597402597403,83.39999999999998,35.9,53.70344827586207,9.68,58.6,86.70000000000002,85.65,90.3,413.0,426.5,506.0,415.0,92.09999999999998,27.18,190.0,333.0,13.65,115.0,130.0,87.3,191.0,50.4,101.5,37.15,37.075,26.85,54.89999999999999,88.13333333333333,66.4,98.125,23.45,312.5,24.6,59.1,366.0,49.25,11.4,161.5,34.9,82.01818181818182,18.118333333333336,48.5,185.6,84.1,269.0,59.37272727272727,255.0,41.25,11.808333333333332,108.0,227.0,224.5,16.45,31.904999999999994,15.7625,48.1304347826087,46.43018181818182,7.9893103448275875,18.3,11.65,22.93125,11.55,9.034999999999998,17.297500000000007,16.7,243.5,3550.0,108.0,11.05,73.975,76.6,13.75,105.125,40.45
