78.2,144.0,63.1,30.55,12.55,150.0,27.25,167.0,171.0,236.5,10.154128440366977,39.6,229.5,34.65,42.35,101.33333333333331,41.15,13.05,40.95,168.0,384.0,29.35,29.1,52.7,27.45,23.6,21.95,386.0,15.95,67.5,10.1,50.03333333333333,33.8,12.9,14.166666666666664,75.3,23.33333333333333,80.6,29.0,43.9,76.2,128.0,86.9,78.3,38.5,21.55,28.964285714285715,91.76666666666668,84.2,14.0,49.35,11.7,7.1175,9.27,15.1,14.704494382022474,179.25,307.0,27.05,8.99,28.05454545454546,8.53,9.54,13.45,15.1,7.0212048192771075,17.025,49.45,110.0,13.0,67.2,66.65,22.3,59.2,10.825,37.65,68.5,112.5,37.375,54.6,51.25,81.9,87.0,94.9,491.0,510.5,495.33333333333326,492.5,81.1,30.275,228.0,359.66666666666674,14.15,155.0,132.5,92.09999999999998,209.5,45.1,93.5,37.9,36.25,30.25,61.20000000000001,78.9,61.5,82.5,23.850000000000005,401.0,22.54925,68.1,354.5,48.03333333333333,11.553521126760565,169.0,39.025,89.00384615384615,19.24857142857143,47.45,175.33333333333337,89.3,273.0,60.6,259.25,37.9,12.61875,115.375,247.08333333333331,231.0,16.227272727272727,16.2875,44.51842105263157,40.55857142857142,8.148235294117647,18.116666666666667,11.544444444444444,21.95,11.941666666666668,9.39,18.76,16.35,251.25,3530.0,113.0,11.4,74.63333333333333,77.0,14.1,92.7,47.0
78.15,144.0,63.0,30.55,12.55,150.5,27.25,167.0,171.0,236.5,10.15,39.55,229.5,34.7,42.4,101.0,41.15,13.05,41.0,168.0,383.75,29.4,29.08333333333333,52.8,27.5,23.6,21.899999999999995,386.0,15.95,67.5,10.05,50.15000000000001,33.8,12.9,14.166666666666664,75.22857142857143,23.35,80.69999999999997,29.05,43.9,76.17142857142858,128.0,86.99545454545454,78.4,38.55,21.550000000000004,29.0,91.9,84.2,14.0,49.35,11.725,7.12,9.28,15.1,14.75,179.0,307.0,27.1,8.99,28.059375,8.53,9.54,13.4,15.15,7.02,17.0,49.45,109.5,13.0,67.2,66.7,22.25,59.3,10.85,37.7,68.5,112.5,37.35,54.6,51.2,81.9,86.86999999999998,94.8,490.0,511.0,494.5,492.5,81.1,30.3,227.5,360.5,14.11,155.0,132.0,92.2,209.75,45.1,93.5,37.9,36.25,30.3,61.2,78.98571428571428,61.575,82.57142857142857,23.85,401.0,22.513636363636365,68.1,354.0,48.05,11.55,169.11111111111111,39.029629629629625,89.02272727272727,19.2,47.433189655172406,175.25,89.28,273.0,60.51818181818182,259.0,37.9,12.65,115.15,247.0,231.0,16.233333333333334,16.298214285714288,44.5,40.55948905109489,8.15,18.118181818181817,11.53529411764706,21.95,11.9,9.39,18.78636363636364,16.35,251.5,3530.0,113.0,11.402459016393445,74.6,77.0,14.092857142857142,92.8,47.0
78.2,144.0,63.1,30.525,12.55,150.0,27.2,167.0,171.0,236.5,10.154128440366977,39.6,229.5,34.65,42.375,101.33333333333331,41.15,13.05,40.95,168.0,384.0,29.35,29.1,52.8,27.45,23.65,21.95,386.0,15.925,67.5,10.05,50.1,33.8,12.9,14.15,75.3,23.33333333333333,80.6,29.0,43.9,76.15,127.75,87.0,78.3,38.5,21.55,28.95,91.76666666666668,84.2,14.0,49.35,11.699180327868852,7.1175,9.28,15.1,14.75,179.25,307.0,27.05,8.99,28.055172413793105,8.523333333333332,9.54,13.45,15.1,7.019233511586453,17.0,49.45,109.5,13.0,67.2,66.6,22.3,59.2,10.825,37.7,68.5,112.83333333333331,37.35,54.6,51.25,81.89999999999998,86.9,94.8,491.0,510.5,495.33333333333326,492.5,81.1,30.275,228.0,359.66666666666674,14.15,155.0,132.5,92.09999999999998,209.5,45.05,93.5,37.9,36.24642857142858,30.25,61.2,78.9,61.5,82.5,23.85,401.0,22.536842105263162,68.1,354.5,48.05,11.562500000000002,169.0,39.04375,89.0607142857143,19.24857142857143,47.4,175.5,89.3,273.0,60.60000000000001,259.3333333333333,37.89999999999999,12.65,115.5,247.0,231.0,16.22,16.2875,44.5,40.567592592592604,8.140642201834861,18.12857142857143,11.538095238095238,21.966666666666665,11.95,9.39,18.75,16.349999999999998,251.5,3535.0,113.125,11.444660194174757,74.6,77.0,14.091666666666667,92.8,46.975
78.1,144.0,63.08000000000001,30.55,12.55,150.5,27.25,167.0,171.0,236.5,10.15,39.55,229.0,34.7,42.4,101.0,41.15,13.05,41.0,168.0,384.0,29.4,29.08,52.8,27.5,23.6,21.9,386.0,15.9,67.5,10.05,50.125,33.8,12.85,14.15,75.22857142857143,23.35,80.8,29.05,43.905,76.22857142857143,128.27777777777777,87.0041095890411,78.4,38.55,21.5,28.99,91.9,84.2,14.0,49.3,11.7,7.12,9.28,15.102272727272727,14.75,179.16666666666663,307.0,27.1,8.99,28.05384615384615,8.53,9.54,13.4,15.1,7.011935483870968,17.0,49.5,109.5,13.0,67.2,66.7,22.3,59.2,10.85,37.7,68.56153846153846,112.5,37.375,54.6,51.2,81.9,86.9,94.8,490.0,511.0,494.5,492.5,81.0933333333333,30.3,227.5,360.5,14.11,155.0,132.3,92.2,209.75,45.05,93.5,37.9,36.27500000000001,30.3,61.20000000000001,78.9,61.575,82.57142857142857,23.85,400.9,22.525,68.1,354.0,48.01000000000001,11.573913043478262,169.0,39.04166666666666,89.05999999999997,19.25,47.43571428571428,175.5,89.3,273.0,60.69090909090909,259.0,37.9,12.67222222222222,115.25,247.0,231.0,16.244999999999994,16.298214285714288,44.5,40.55,8.148,18.116666666666667,11.523076923076925,21.95,11.9328125,9.390354223433244,18.75,16.349999999999998,251.5,3540.0,113.25,11.432558139534883,74.6,77.0,14.1,92.8,47.0
78.16666666666667,144.0,63.1,30.525,12.55,150.0,27.25,167.0,171.0,236.5,10.154128440366977,39.6,229.5,34.65,42.4,101.33333333333331,41.15,13.05,41.0,168.0,384.0,29.35,29.1,52.8,27.45,23.600000000000005,21.95,386.0,15.9,67.5,10.088461538461539,50.088888888888896,33.8,12.9,14.15,75.3,23.33333333333333,80.69999999999997,29.0,43.9,76.3,128.375,87.26249999999997,78.4,38.5,21.5,29.0,91.76666666666668,84.2,14.0,49.35,11.7,7.12,9.28,15.1,14.75,179.25,307.0,27.05,8.99,28.05,8.53,9.54,13.45,15.1,7.018019801980198,17.0,49.45,109.5,13.0,67.2,66.6,22.3,59.2,10.825,37.65,68.5,112.5,37.4,54.6,51.2,81.8,86.9,94.8,491.0,511.0,495.33333333333326,492.5,81.0,30.275,228.0,359.66666666666674,14.15,155.0,132.5,92.09999999999998,209.5,45.05357142857142,93.5,37.85,36.2625,30.25,61.2,78.9,61.6,82.5,23.85,401.0,22.527777777777782,68.1,354.5,47.95,11.55,169.16666666666666,39.02564102564103,89.08333333333331,19.24857142857143,47.42244897959185,175.25,89.3,273.0,60.7,259.3333333333333,37.9,12.7,115.5,247.0,230.5,16.240000000000002,16.3,44.508571428571436,40.5865625,8.149230769230769,18.12272727272727,11.517647058823528,21.98448275862069,11.95,9.39,18.75,16.35,251.5,3535.0,113.0,11.45,74.6,77.0,14.095454545454546,92.8,46.99583333333334
78.1,144.0,63.0,30.55,12.55,150.5,27.25,167.0,171.0,236.5,10.15,39.611111111111114,229.0,34.7,42.35,101.0,41.15,13.05,41.0,168.0,384.0,29.4,29.05,52.8,27.5,23.600000000000005,21.9,386.0,15.919999999999998,67.5,10.05,50.10000000000001,33.8,12.88125,14.19,75.22857142857143,23.35,80.8,29.05,43.905,76.3,128.27777777777777,87.42,78.4,38.55,21.50151515151515,29.0,91.9,84.2,14.0,49.3,11.7,7.12,9.28,15.102272727272727,14.75,179.16666666666663,307.25,27.1,8.98,28.05,8.53,9.54,13.4,15.1,7.013418367346939,17.0,49.475,109.5,13.075,67.2,66.7,22.3,59.2,10.85,37.7,68.56666666666666,112.75,37.35,54.6,51.2,81.8,86.9,94.8,490.0,511.0,494.5,492.5,81.0,30.3,227.5,359.5,14.15,155.0,132.0,92.2,209.75,45.05,93.5,37.9,36.25,30.25,61.125,78.9,61.575,82.5,23.850000000000005,401.16666666666674,22.549180327868857,68.1,355.0,48.01000000000001,11.560526315789476,168.7,39.04375,89.045,19.25,47.41351351351351,175.5,89.22,273.0,60.7,259.0,37.9,12.688461538461535,115.5,247.0,230.53571428571428,16.221428571428568,16.298214285714288,44.5,40.56478260869565,8.140266666666667,18.1,11.55,21.95,11.95,9.39,18.75,16.399342105263155,251.5,3540.0,113.0,11.4,74.6,77.0,14.1,92.8,47.0
78.16666666666667,144.0,63.1,30.525,12.55,150.0,27.25,167.0,171.0,236.5,10.15,39.62222222222222,229.5,34.65,42.4,101.33333333333331,41.15,13.091666666666667,41.0,168.0,384.0,29.35,29.1,52.72500000000001,27.45,23.6,21.95,386.0,15.9,67.5,10.088461538461539,50.0,33.792857142857144,12.85,14.150000000000002,75.3,23.35,80.6,29.0,43.9,76.3,128.375,87.4,78.4,38.5,21.545652173913044,29.0,91.76666666666668,84.2,14.0,49.35,11.7,7.13,9.28,15.1,14.725,179.25,307.0,27.05,8.99,28.06557377049181,8.53,9.54,13.45,15.133333333333333,7.016347826086958,17.025,49.45,109.5,13.0,67.2,66.6,22.3,59.2,10.825,37.7,68.55,112.5,37.375,54.6,51.2,81.8,86.9,94.8,491.0,511.0,495.33333333333326,492.5,81.05,30.275,228.0,359.66666666666674,14.15,155.0,132.5,92.09999999999998,209.5,45.05434782608695,93.5,37.9,36.25,30.25,61.20000000000001,78.9,61.6,82.5,23.8125,401.0,22.55,68.1,355.0,47.95,11.56875,168.75,39.033870967741926,89.01428571428572,19.24857142857143,47.43235294117648,175.25,89.3,273.0,60.7,259.5,37.9,12.662903225806453,116.0,247.0,230.91666666666663,16.22222222222222,16.25,44.50454545454546,40.565151515151506,8.144736842105265,18.12272727272727,11.520588235294118,21.95,11.904545454545454,9.39,18.76428571428571,16.35,251.5,3535.0,113.0,11.4,74.6,77.08333333333333,14.085714285714285,92.8,47.0
78.1,144.0,63.0,30.55,12.55,150.5,27.25,167.0,171.0,236.5,10.15,39.611111111111114,229.5,34.7,42.35,101.0,41.15,13.05,41.0,168.0,384.0,29.4,29.05,52.7,27.5,23.6,21.9,386.0,15.9,67.5,10.083333333333334,50.06666666666666,33.8,12.875,14.15,75.4,23.35,80.8,29.05,43.8625,76.29999999999998,128.0,87.4,78.4,38.55,21.50151515151515,29.0,91.9,84.17500000000003,14.0,49.30588235294118,11.7,7.12,9.28,15.102272727272727,14.75,179.16666666666663,307.25,27.1,8.98,28.05298507462687,8.54,9.54,13.4,15.1,7.015999999999999,17.0,49.475,109.5,13.075,67.2,66.7,22.3,59.2,10.85,37.7,68.5,112.5,37.35,54.6,51.2,81.8,86.90000000000002,94.9,490.0,511.0,494.5,492.5,81.10000000000002,30.3,227.5,359.5,14.15,155.0,132.0,92.2,209.75,45.0,93.5,37.85,36.2625,30.25,61.125,78.95,61.4,82.5,23.816666666666666,401.0,22.518181818181816,68.1,355.0,47.95,11.550000000000002,168.6,39.01875,89.09642857142856,19.25,47.45,175.0,89.3,273.0,60.625,259.0,37.9,12.671428571428569,115.5,247.09375,231.0,16.239285714285714,16.298214285714288,44.517073170731706,40.56875,8.14846153846154,18.12272727272727,11.54,21.95,11.95,9.39857142857143,18.75,16.35,251.5,3540.0,113.375,11.426190476190474,74.6,77.09999999999998,14.1,92.9,47.0
78.16666666666667,144.0,63.1,30.525,12.55,150.0,27.3,167.0,171.0,236.5,10.15,39.62222222222222,229.5,34.65,42.4,101.33333333333331,41.1,13.091666666666667,41.0,168.0,384.0,29.35,29.1,52.7,27.45,23.6,21.95,386.0,15.9,67.5,10.076923076923077,50.10000000000001,33.75,12.9,14.15,75.3,23.35,80.6,29.0,43.9,76.35999999999999,128.5,87.35000000000002,78.4,38.5,21.545652173913044,28.95,91.76666666666668,84.2,14.0,49.3,11.7,7.13,9.273333333333332,15.1,14.701456310679612,179.5,307.0,27.1,8.99,28.06420454545455,8.53,9.54,13.45,15.15,7.010239477503627,17.0,49.45,109.5,13.0,67.2,66.6,22.25,59.2,10.825,37.7,68.5,112.5,37.375,54.6,51.2,81.8,86.9,94.9,491.0,511.0,495.33333333333326,492.5,81.1,30.275,227.5,360.5,14.15,155.0,132.5,92.09999999999998,209.5,45.0,93.5,37.9,36.25833333333333,30.25,61.19000000000001,78.9,61.5,82.5,23.85,401.0,22.525,68.1,355.0,47.94230769230769,11.55,168.5,39.035714285714285,89.07249999999998,19.24857142857143,47.44500000000001,175.0625,89.3,273.0,60.6,259.5,37.9,12.699999999999998,115.66666666666669,247.0,230.66666666666663,16.22,16.3,44.51126760563381,40.55317460317461,8.149473684210525,18.1375,11.534090909090908,21.953703703703702,11.95,9.39125,18.785714285714285,16.353846153846153,251.5,3540.0,113.0,11.430434782608698,74.6,77.06666666666666,14.1,92.8,47.0
78.1,144.0,63.0,30.55,12.55,150.5,27.25,167.0,171.0,236.75,10.188888888888886,39.611111111111114,229.5,34.7,42.35,101.0,41.15,13.05,41.0,168.0,384.0,29.4,29.05,52.7,27.5,23.6,21.9,386.0,15.925,67.5,10.1,50.15000000000001,33.8,12.8875,14.15,75.4,23.35,80.8,29.05,43.8625,76.4,128.0,87.23571428571428,78.4,38.55,21.50151515151515,29.0,91.9,84.2,14.0,49.3,11.7,7.12,9.28,15.1,14.742307692307694,179.16666666666663,307.25,27.1,8.98,28.08,8.54,9.54,13.4,15.1,7.016481481481482,17.0,49.475,109.5,13.0,67.2,66.7,22.3,59.2,10.85,37.675,68.5,112.5,37.4,54.6,51.2,81.7,86.90000000000002,94.8,490.0,511.0,494.5,492.5,81.1,30.3,227.5,359.5,14.15,155.0,132.0,92.2,209.75,45.1,93.5,37.89545454545455,36.29722222222222,30.25,61.2,78.95,61.4,82.5,23.85,401.0,22.532894736842106,68.1,355.0,47.95,11.55,169.0,39.0,89.1,19.25,47.44166666666666,175.5,89.28888888888889,273.0,60.625,259.0,37.9,12.7,115.5,247.0,231.0,16.218181818181815,16.3,44.50051020408164,40.55967741935483,8.15,18.125,11.550000000000002,21.95,11.95,9.39,18.75,16.390983606557374,251.5,3540.0,113.1,11.45,74.6,77.1,14.077777777777778,92.9,47.0
78.2,144.0,63.04,30.525,12.55,150.0,27.3,167.0,171.0,236.5,10.15,39.62222222222222,229.5,34.65,42.4,101.33333333333331,41.1,13.091666666666667,41.0,168.0,384.0,29.35,29.1,52.7,27.45,23.61111111111111,21.95,386.0,15.9,67.5,10.075,50.20000000000001,33.75,12.9,14.15,75.4,23.35,80.6,29.05,43.9,76.37142857142858,128.0,87.2,78.4,38.525,21.55,29.0,91.8,84.2,14.0,49.25,11.715625,7.13,9.27,15.1,14.701456310679612,179.5,307.0,27.1,8.99,28.051111111111112,8.53,9.53,13.45,15.15,7.0169930069930055,17.0,49.45,109.5,13.003125,67.2,66.6,22.3,59.1,10.825,37.7,68.6,113.0,37.375,54.7,51.2,81.7,86.9,94.9,491.0,511.0,495.33333333333326,492.5,81.1,30.275,227.5,359.5,14.15,155.5,132.5,92.09999999999998,209.5,45.0,93.5,37.9,36.29583333333333,30.25,61.18333333333334,78.9,61.4,82.5,23.850000000000005,400.625,22.50259433962265,68.1,355.11111111111114,47.95,11.55,168.5,39.03333333333333,89.06666666666666,19.2,47.44,175.05,89.3,273.0,60.6,259.5,37.88,12.659999999999998,115.83333333333331,247.125,230.83333333333331,16.2375,16.25,44.50227272727273,40.55925925925926,8.148571428571428,18.13571428571429,11.519444444444444,21.950000000000006,11.9,9.396363636363636,18.75,16.39731861198738,251.5,3540.0,113.0,11.413461538461537,74.6,77.07499999999997,14.1,92.8,46.95
78.1,144.0,63.1,30.55,12.55,150.5,27.25,167.0,170.5,236.5,10.2,39.611111111111114,229.5,34.7,42.35,101.0,41.15,13.05,41.0,168.0,384.0,29.4,29.05,52.7,27.5,23.600000000000005,21.9,386.0,15.9,67.5,10.094117647058821,50.2,33.8,12.9,14.2,75.5,23.35,80.8,29.05,43.8625,76.5,128.0,87.1,78.4,38.55,21.50151515151515,29.0,91.9,84.2,14.0,49.3,11.75,7.12,9.279333333333334,15.1,14.742307692307694,179.16666666666663,307.25,27.1,8.98,28.05087719298246,8.53,9.56,13.4,15.1,7.0128260869565215,17.0,49.5,110.0,13.0,67.2,66.7,22.2625,59.10645161290322,10.85,37.7,68.6,112.5,37.4,54.701470588235296,51.2,81.8,86.90000000000002,94.90000000000002,490.0,511.0,494.0,492.0,81.1,30.3,227.5,359.5,14.15,155.0,132.0,92.3,209.75,45.1,93.5,37.89545454545455,36.25,30.25,61.2,78.95,61.4,82.5,23.8,401.0,22.54230769230769,68.1,356.0,47.95,11.550000000000002,168.7,39.0,89.0782608695652,19.2,47.4375,175.5,89.3,273.0,60.6,259.0,37.9,12.663636363636366,115.5,247.0,230.5,16.233333333333334,16.3,44.5,40.561764705882354,8.15,18.120833333333334,11.514285714285714,21.95,11.908333333333333,9.39,18.75,16.355,251.5,3540.0,113.0,11.45,74.6,77.03333333333333,14.1,92.9,47.0
78.1,144.0,63.1,30.525,12.55,150.0,27.3,167.0,171.0,236.5,10.15,39.62222222222222,229.5,34.65,42.4,101.33333333333331,41.1,13.05,41.0,168.0,384.0,29.35,29.1,52.7,27.45,23.61111111111111,21.95,386.0,15.9,67.5,10.092307692307692,50.17333333333333,33.75,12.9,14.15,75.4,23.325000000000006,80.5,29.05,43.9,76.4421052631579,128.0,87.1846153846154,78.4,38.525,21.55,28.95,91.8,84.2,14.0,49.255,11.74642857142857,7.11,9.27,15.1,14.75,179.5,307.0,27.1,8.99,28.052631578947373,8.528333333333334,9.53,13.45,15.15,7.019613636363638,17.0,49.45,109.5,13.025,67.2,66.6,22.2875,59.1,10.825,37.7,68.53999999999999,113.0,37.375,54.8,51.2,81.7,86.9,94.9,491.0,511.0,495.33333333333326,492.5,81.1,30.275,227.5,359.5,14.15,155.5,132.5,92.09999999999998,209.5,45.0,93.5,37.85,36.25714285714286,30.25,61.1375,78.9,61.40000000000001,82.5,23.85,400.625,22.535000000000004,68.0,356.66666666666674,47.93000000000001,11.55,168.5,39.013888888888886,89.03461538461538,19.2,47.42916666666667,175.25,89.3,273.0,60.6,259.5,37.87777777777777,12.652857142857142,115.5,247.0,230.83333333333331,16.211111111111116,16.25,44.5,40.560526315789474,8.15,18.141666666666666,11.54375,21.95,11.9,9.39,18.76,16.349999999999998,251.5,3540.0,113.36363636363636,11.4,74.60000000000002,77.0,14.085714285714285,92.8,46.95
78.15,144.0,63.05,30.55,12.55,150.0,27.25,167.5,170.5,236.5,10.2,39.611111111111114,229.5,34.7,42.35,101.0,41.15,13.05,41.0,168.0,384.0,29.4,29.05,52.7,27.5,23.600000000000005,21.9,386.0,15.9,67.5,10.1,50.16666666666666,33.8,12.85,14.2,75.41666666666667,23.35,80.8,29.05,43.9,76.5,128.0,87.2,78.4,38.55,21.50151515151515,29.0,91.9,84.15789473684211,14.0,49.3,11.7,7.12,9.28,15.1,14.742307692307694,179.16666666666663,308.0,27.1,8.98,28.05,8.53,9.56,13.4,15.1,7.02,17.05,49.5,110.0,13.0,67.2,66.7,22.266666666666666,59.16666666666666,10.85,37.7,68.5,112.5,37.45,54.77499999999999,51.2,81.8,86.90000000000002,94.90000000000002,490.0,511.0,494.0,492.0,81.1,30.3,227.5,359.5,14.15,155.0,132.0,92.3,209.75,45.1,93.5,37.89545454545455,36.25,30.25,61.15000000000001,79.0,61.4,82.46666666666667,23.85,400.0,22.53125,68.1,356.0,47.95000000000001,11.550000000000002,168.5,39.0,89.03272727272726,19.25,47.40161290322581,175.45454545454547,89.3,273.0,60.6,259.5,37.9,12.655999999999999,116.0,247.5,230.5,16.25,16.3,44.5,40.552459016393435,8.142894736842107,18.15,11.515156794425087,21.9875,11.9,9.385000000000002,18.75,16.35,251.5,3540.0,113.375,11.43611111111111,74.60000000000002,77.07659574468084,14.1,92.9,47.0
78.1,144.0,63.1,30.525,12.6,150.0,27.23767123287671,167.42857142857142,171.0,236.5,10.15,39.62222222222222,229.5,34.65,42.4,101.33333333333331,41.1,13.05,41.0,168.0,384.0,29.35,29.1,52.7,27.45,23.6,21.95,386.0,15.9,67.5,10.095,50.11,33.800000000000004,12.9,14.158333333333333,75.4,23.4,80.5,29.05,43.9,76.45,128.0,87.16666666666669,78.4,38.525,21.55,28.95,91.9,84.2,14.0,49.255,11.7,7.11,9.27,15.1,14.75,179.5,307.0,27.1,8.99,28.05,8.53,9.53,13.45,15.15,7.020332103321032,17.0,49.5,109.5,13.0,67.2,66.6,22.3,59.2,10.825,37.675,68.52000000000001,113.0,37.45,54.8,51.2,81.7,86.9,94.9,491.0,511.0,495.33333333333326,492.0,81.1,30.275,227.5,359.5,14.15,155.5,132.5,92.09999999999998,209.5,45.0,93.5,37.85,36.29,30.275,61.16,78.9,61.40000000000001,82.5,23.83333333333333,400.625,22.527777777777782,68.1,356.5,47.93000000000001,11.555,168.6,39.03333333333333,89.02134831460674,19.25,47.39999999999999,175.33333333333337,89.22500000000002,273.0,60.52,259.5,37.9,12.7,115.5,247.0,230.625,16.224999999999998,16.3,44.5,40.561764705882354,8.144444444444446,18.15,11.51,21.974193548387102,11.95,9.38990099009901,18.76,16.35769230769231,251.5,3540.0,113.0,11.4,74.64545454545456,77.14,14.096875,92.8,47.0
78.2,144.0,63.10000000000001,30.55,12.55,150.0,27.225,167.0,170.5,236.5,10.15,39.611111111111114,229.5,34.7,42.35,101.0,41.15,13.05,41.0,168.0,384.0,29.4,29.05,52.8,27.45,23.65,21.9,386.0,15.9,67.5,10.1,50.1,33.8,12.900000000000002,14.15,75.4,23.35,80.60000000000002,29.05,43.9,76.4157894736842,128.5,87.2,78.4,38.55,21.50555555555556,29.0,91.9,84.1,14.0,49.3,11.7,7.12,9.28,15.1,14.75,179.16666666666663,308.0,27.1,8.98,28.05,8.53,9.56,13.4,15.1,7.03054347826087,17.05,49.5,110.0,13.0,67.2,66.6,22.266666666666666,59.2,10.85,37.7,68.6,112.5,37.45,54.77499999999999,51.20000000000001,81.8,86.9,94.90000000000002,490.0,511.0,494.0,492.0,81.1,30.3,227.5,359.5,14.15,155.0,132.0,92.3,209.75,45.1,93.5,37.86875,36.29375,30.25,61.20000000000001,79.0,61.4,82.46666666666667,23.83333333333333,401.5,22.538888888888888,68.01666666666667,355.9444444444445,47.95000000000001,11.55,168.6,39.0,89.07368421052631,19.25,47.425,175.41666666666663,89.28,273.0,60.6,259.5,37.9,12.699999999999998,116.0,247.25,230.5,16.225,16.3,44.50689655172414,40.55612244897959,8.145,18.15,11.524615384615386,21.9671875,11.95,9.380833333333333,18.75039682539683,16.35,251.5,3540.0,113.0,11.442777777777774,74.6,77.1,14.091666666666667,92.72,47.0
78.2,144.0,63.10769230769232,30.525,12.6,150.0,27.23767123287671,167.42857142857142,171.0,236.5,10.15,39.65,229.5,34.65,42.4,101.33333333333331,41.1,13.05,41.0,168.0,384.0,29.35,29.1,52.79999999999999,27.45,23.6,21.95,386.0,15.9,67.5,10.095,50.17999999999999,33.800000000000004,12.9,14.19,75.4,23.4,80.69999999999997,29.05,43.9,76.4,128.0,87.175,78.4,38.55,21.5,28.95,91.9,84.2,14.0,49.255,11.7,7.12,9.27,15.1,14.75,179.0,307.0,27.1,8.99,28.05833333333333,8.53,9.53,13.4,15.15,7.034000000000002,17.0,49.5,109.5,13.0,67.2,66.625,22.294117647058826,59.2,10.800000000000002,37.675,68.58333333333333,112.5,37.45,54.7,51.2,81.7,86.9,94.8,491.0,511.0,495.33333333333326,492.0,81.1,30.275,227.5,359.5,14.15,155.5,132.16666666666666,92.09999999999998,209.5,45.0,93.5,37.85,36.25,30.29166666666667,61.2,79.0,61.40000000000001,82.5,23.850000000000005,401.0,22.504,68.1,355.33333333333326,47.95,11.557142857142859,168.75,39.026923076923076,89.09473684210525,19.25,47.4125,175.25,89.28,273.5,60.52,259.5,37.9,12.677272727272726,115.5,247.0,231.0,16.2375,16.3,44.5,40.55,8.141481481481483,18.141666666666666,11.53,21.950000000000006,11.904545454545454,9.38990099009901,18.760869565217394,16.36,251.5,3540.0,113.125,11.438235294117645,74.6,77.15,14.1,92.66666666666669,47.1
78.2,144.0,63.20000000000001,30.55,12.55,150.0,27.225,167.0,170.5,236.5,10.15,39.611111111111114,229.5,34.7,42.35,101.5,41.15,13.05,41.0,168.0,384.0,29.4,29.05,52.75,27.45,23.65,21.899999999999995,386.0,15.9,67.5,10.1,50.193548387096776,33.8,12.92727272727273,14.2,75.4,23.4,80.60000000000002,29.05,43.90833333333333,76.40434782608695,128.0,87.2,78.4,38.55,21.50555555555556,28.96875,91.9,84.21666666666667,14.0,49.3,11.69,7.12,9.28,15.1,14.7,179.16666666666663,308.0,27.1,8.98,28.05,8.53,9.56,13.4,15.1,7.040000000000001,17.05,49.5,110.0,13.0,67.2,66.6,22.350000000000005,59.2,10.8,37.65,68.5,112.5,37.45,54.7,51.20000000000001,81.7,87.0,94.90000000000002,490.0,510.0,494.0,491.5,81.1,30.3,227.5,360.0,14.15,155.0,132.0,92.3,209.75,45.075,93.5,37.86875,36.25,30.25,61.2,78.97142857142856,61.4,82.46666666666667,23.82,401.0,22.527777777777782,68.0,355.9444444444445,47.95,11.55,168.5,39.0,89.04444444444445,19.25,47.43571428571429,175.0,89.25,273.0,60.6,259.5,37.9,12.699999999999998,115.75,247.5,231.0,16.220833333333335,16.3,44.5,40.56326530612245,8.15,18.15,11.514285714285714,21.955,11.95,9.380833333333333,18.776785714285715,16.35,251.5,3540.0,113.3125,11.42741935483871,74.6,77.17500000000003,14.08125,92.87555555555555,47.1
78.16666666666667,144.0,63.2,30.525,12.6,150.0,27.23767123287671,167.42857142857142,171.0,236.5,10.2,39.65,229.0,34.65,42.4,101.33333333333331,41.1,13.05,41.0,168.25,384.0,29.35,29.1,52.8,27.45,23.633333333333336,21.95,386.0,15.9,67.5,10.099999999999998,50.10000000000001,33.800000000000004,12.9,14.2,75.4,23.4,80.6,29.05,43.95,76.4,127.83333333333331,87.175,78.4,38.55,21.53,28.95,91.9,84.23333333333333,14.0,49.255,11.696428571428573,7.12,9.27,15.1,14.708333333333336,179.0,307.0,27.1,8.99,28.1,8.53,9.53,13.4,15.15,7.058333333333333,17.0,49.5,109.5,13.0,67.2,66.63333333333334,22.325000000000006,59.2,10.8,37.683333333333344,68.55999999999999,112.5,37.45,54.7,51.2,81.7,86.9,94.8,491.0,510.0,494.0,491.5,81.1,30.275,227.5,359.5,14.15,155.5,132.0,92.09999999999998,209.5,45.075,93.5,37.85,36.266666666666666,30.25,61.20000000000001,79.0,61.4,82.5,23.83333333333333,400.5,22.535000000000004,68.1,355.33333333333326,47.95,11.557692307692307,168.5,39.03125,89.07777777777778,19.2,47.4,175.5,89.3,273.5,60.6,259.5,37.9,12.672222222222222,115.75,247.125,230.5,16.25,16.3,44.46875,40.55,8.15,18.15,11.536111111111113,21.95,11.904545454545454,9.38990099009901,18.75,16.35,251.0,3540.0,113.08333333333331,11.416666666666664,74.6,77.15,14.091666666666667,92.9,47.08333333333334
