78.1,40.0,29.1,13.7,219.25,24.5,123.0,185.0,148.6,7.077142857142857,31.35,173.5,31.15,42.55,104.5,50.7,11.577272727272724,36.85,120.5,404.0,28.175,47.71666666666667,29.65,21.625,20.85,374.0,20.1,16.975,53.0,7.3,30.9,10.15,11.127272727272727,21.0,62.8,29.95,34.15,44.125,77.09761904761905,69.1,44.8,25.496405228758174,20.9,83.4,75.20000000000002,13.04,35.85,12.35,25.366666666666664,8.03,11.550000000000002,16.802777777777774,18.525,218.0,220.0,22.4,9.05,24.149999999999995,7.9,9.48,16.6,17.2,6.501666666666666,16.35,58.35,120.57142857142857,13.0,55.0,62.0,18.296739130434784,70.02666666666667,10.6,30.25,336.5,70.09523809523809,135.0,33.375,52.20000000000001,9.18,64.65,65.1,70.7,82.70000000000002,458.0,339.5,390.0,314.0,96.1,29.3,202.0,213.0,15.05,178.5,159.0,91.95,206.5,34.99848484848485,69.95555555555556,40.15,26.801408450704226,25.8125,53.0,71.6,56.70000000000001,68.0,24.8,422.0,17.427272727272726,51.43333333333334,354.0,259.0,31.35,11.359090909090908,146.5,34.964285714285715,78.0,51.7,133.7,63.73333333333333,265.0,50.42857142857143,204.5,42.1,9.059538461538462,99.39642857142859,213.33333333333331,224.0,15.216666666666667,14.6,39.948412698412696,40.04864864864864,7.7,18.5,11.187499999999998,20.24310344827586,10.883333333333333,8.8,15.916666666666664,14.8,196.5,1945.0,97.3,9.53,65.3,67.1,13.346153846153848,75.81428571428572,42.5625
78.1,40.0,29.1,13.703846153846152,219.16666666666663,24.45,123.0,185.0,148.5,7.080000000000001,31.35,173.5,31.1,42.5,104.5,50.7,11.550000000000002,36.85,121.0,405.0,28.15,47.71250000000001,29.6,21.65,20.85,374.0,20.1,16.995454545454546,53.0,7.31,30.9,10.15,11.15,21.0,62.9,30.0,34.2,44.1375,77.08571428571429,69.1,44.8,25.55234375,20.94230769230769,83.45,75.35555555555554,13.0075,35.85,12.35,25.45,8.02,11.55,16.80333333333333,18.547826086956523,218.0,220.0,22.4,9.05,24.15,7.9,9.49,16.55,17.156249999999996,6.50037037037037,16.35,58.3,120.54878048780488,12.95,54.9,62.0,18.26875,70.1,10.584375,30.25,336.5,70.0,135.0,33.4,52.20000000000001,9.18,64.59411764705882,65.1,70.7,82.7,458.0,339.75,391.0,314.0,96.25,29.25,201.5,213.0,15.0,178.5,159.0,92.0,206.0,35.0,70.0,40.15,26.805555555555557,25.8,53.0,71.60000000000002,56.77499999999999,67.93333333333334,24.75,421.66666666666674,17.424999999999994,51.4,354.5,259.0,31.34,11.4,146.5,34.975,78.06842105263158,51.7,133.77586206896552,63.8,265.0,50.41666666666666,205.0,42.1,9.05921875,99.2992125984252,213.0,223.93478260869568,15.2,14.6,39.92916666666667,40.04999999999999,7.700833333333333,18.50714285714286,11.2,20.24,10.9,8.808,15.909090909090912,14.804545454545455,196.5,1940.0,97.3,9.53,65.2,67.1,13.3,76.0,42.51470588235294
78.1,39.975,29.1,13.7,219.25,24.5,123.0,185.0,148.6,7.077142857142857,31.35,173.5,31.15,42.55,104.0,50.6,11.577272727272724,36.85,120.5,404.0,28.175,47.71666666666667,29.65,21.55,20.8,374.0,20.1,16.952272727272728,53.0,7.3,30.9,10.15,11.15,21.0,62.8,29.95,34.15,44.1,77.0,69.08,44.8,25.6328125,20.95,83.4,75.5,13.04,35.85,12.4,25.366666666666664,8.02,11.55,16.832352941176474,18.510714285714286,218.0,220.0,22.35,9.05,24.2,7.9,9.48,16.6,17.2,6.51,16.325000000000006,58.4,120.5,13.0,55.0,62.0,18.25,70.0,10.6,30.25,336.0,69.9,135.0,33.4,52.20000000000001,9.18,64.5,65.1,70.6857142857143,82.7,458.0,339.5,390.0,314.0,96.1,29.350000000000005,202.0,213.5,15.05,178.5,159.0,91.95,206.5,35.0,70.0,40.141666666666666,26.834166666666665,25.8,53.0625,71.6,56.7,68.0,24.8,422.0,17.447107438016527,51.45,354.0,259.0,31.35,11.398076923076925,146.25,34.96842105263158,78.04285714285712,51.7,133.8148148148148,63.79999999999999,265.5,50.5,205.0,42.05,9.05924528301887,99.29620253164556,213.45652173913044,223.83333333333331,15.25,14.63977272727273,39.95,40.0325,7.7,18.55,11.166666666666664,20.24259259259259,10.890909090909092,8.8,15.9125,14.8,196.5,1945.0,97.4,9.534999999999998,65.3,67.14999999999999,13.300000000000002,75.9,42.5625
78.1,40.0,29.1,13.703846153846152,219.0,24.5,123.0,185.0,148.5,7.077142857142857,31.364285714285717,173.5,31.1,42.525,104.0,50.7,11.550000000000002,36.85,121.0,405.0,28.15,47.71250000000001,29.6,21.6125,20.85,374.0,20.07857142857143,17.0,53.0,7.306666666666667,30.899999999999995,10.15,11.15,21.0,62.9,30.0,34.15,44.1125,77.0,69.1,44.8,25.65,20.98125,83.5,75.84084507042255,13.0075,35.86499999999999,12.35,25.45,8.02,11.55,16.804761904761904,18.550000000000004,218.0,220.0,22.4,9.05,24.184375,7.9060000000000015,9.49,16.55,17.2,6.50037037037037,16.35,58.3,120.6,13.05,54.9,62.02,18.3,70.0,10.6,30.25,335.7,69.94117647058823,135.0,33.4,52.15000000000001,9.18,64.50909090909092,65.1,70.7,82.67999999999998,458.0,339.75,391.0,314.0,96.4,29.25,201.5,213.0,15.0,178.5,159.0,92.0,206.0,34.958333333333336,70.0,40.15,26.8,25.8,53.0,71.6,56.7,67.908,24.75,421.66666666666674,17.424999999999994,51.4,354.5,259.0,31.35,11.35625,146.04545454545453,34.987500000000004,78.06666666666666,51.7,133.93055555555554,63.87692307692308,265.0,50.41666666666666,205.0,42.05,9.06,99.3,213.45833333333331,224.0,15.2,14.65,39.922,40.04571428571428,7.701428571428572,18.50555555555556,11.15,20.25,10.9,8.804,15.934782608695652,14.85,196.5,1940.0,97.39090909090908,9.532222222222222,65.2,67.2,13.325,75.83333333333333,42.55
78.1,39.98,29.1,13.7,219.25,24.5,123.0,185.0,149.0,7.077142857142857,31.360000000000007,173.5,31.15,42.55,104.0,50.6,11.577272727272724,36.85,121.0,404.0,28.175,47.75,29.65,21.55,20.85,374.0,20.050000000000004,17.0,53.0,7.3,30.9,10.15,11.15,21.0,63.0,29.95,34.19285714285714,44.15,77.03333333333333,69.08,44.8,25.649999999999995,20.99,83.4,76.04850299401198,13.04,35.85,12.35,25.366666666666664,8.02,11.55,16.811249999999998,18.51923076923077,218.0,220.0,22.4,9.05,24.18,7.9,9.48,16.6,17.15,6.51,16.325000000000006,58.4,120.5,13.0,55.0,62.0,18.3,69.98333333333333,10.6,30.25,336.0,69.9,135.0,33.4,52.10000000000001,9.18,64.5,65.1,70.66666666666667,82.6,458.75,339.5,392.0,314.0,96.40000000000002,29.392857142857146,202.0,213.0,15.05,178.0,159.0,91.95,206.5,35.0,69.9,40.141666666666666,26.82,25.8,53.0,71.55,56.7,67.9,24.8,422.0,17.4,51.4,354.0,259.0,31.363461538461536,11.3875,146.0,34.99333333333333,78.05833333333334,51.8,134.0,63.9,265.5,50.425,205.0,42.05,9.05375,99.29999999999998,213.5,223.5,15.2,14.63977272727273,39.93571428571429,40.05,7.7,18.542857142857144,11.173529411764703,20.22,10.9,8.8,15.909090909090912,14.820588235294116,196.5,1945.0,97.4,9.53,65.3,67.2,13.327777777777778,75.89999999999998,42.6
78.1,39.95454545454545,29.075000000000006,13.703846153846152,219.0,24.5,123.0,185.0,148.5,7.077142857142857,31.350000000000005,173.5,31.1,42.525,104.0,50.7,11.550000000000002,36.85,120.75,404.0,28.15,47.8,29.65,21.65,20.85,374.0,20.05,16.954545454545453,53.0,7.306666666666667,30.9,10.15,11.15,21.0,62.93333333333334,30.0,34.15,44.125,76.92857142857143,69.1,44.8,25.627500000000005,21.0,83.5,76.01458333333333,13.0075,35.86499999999999,12.35,25.35,8.02,11.55,16.8,18.535714285714285,218.0,220.0,22.4,9.05,24.17857142857143,7.9060000000000015,9.49,16.55,17.2,6.52,16.35,58.35,120.5,13.0,54.96,62.0,18.3,69.9,10.55,30.25,335.2142857142857,70.0,135.0,33.4,52.0,9.18,64.46000000000001,65.1,70.6,82.6,459.5,339.75,391.0,314.0,96.515,29.45,201.5,213.25,15.0,178.0,158.5,92.0,206.0,35.0,70.0,40.15,26.850000000000005,25.8,53.0,71.6,56.75,67.9,24.758333333333336,421.66666666666674,17.4,51.4875,354.5,259.0,31.364285714285717,11.388,146.25,34.966279069767445,78.08909090909091,51.8,134.0,63.8,265.5,50.4,205.0,42.05,9.06,99.4,214.0,223.54918032786884,15.25,14.625,39.947560975609775,40.06333333333333,7.701428571428572,18.515625,11.2,20.236666666666665,10.895454545454543,8.8,15.936206896551724,14.80909090909091,196.5,1940.0,97.40000000000002,9.53063829787234,65.2,67.11666666666666,13.303389830508475,75.81666666666666,42.603333333333346
78.1,40.0,29.075000000000006,13.7,219.25,24.5,122.875,185.0,149.0,7.080000000000001,31.35,173.5,31.15,42.55,104.0,50.6,11.577272727272724,36.85,121.0,404.0,28.175,47.8,29.7,21.575000000000006,20.85,374.0,20.05,16.987704918032787,53.0,7.3,30.9,10.175,11.15,20.99333333333333,62.8,29.95,34.19285714285714,44.13333333333333,76.95,69.1,44.8,25.59818181818182,20.966666666666665,83.5,75.82272727272726,13.04,35.95,12.35,25.35,8.038181818181817,11.55,16.800000000000004,18.55,217.5,220.0,22.4,9.05,24.178571428571423,7.9,9.48,16.6,17.15,6.519999999999999,16.325000000000006,58.4,120.5,13.0,55.0,62.0,18.295652173913048,69.89999999999999,10.6,30.25,335.25,69.9,135.0,33.4,52.03333333333333,9.18,64.3888888888889,65.1,70.7,82.6,459.5,339.5,392.0,314.0,96.61499999999998,29.45,202.0,213.0,15.05,178.0,158.5,91.95,206.5,34.95294117647059,69.9,40.141666666666666,26.80390625,25.8,53.0,71.5,56.8,68.0,24.8,422.0,17.439473684210526,51.42857142857143,354.0,259.0,31.4,11.35,146.5,34.97000000000001,78.02142857142857,51.8,133.875,63.9,265.5,50.40689655172413,205.0,42.0,9.054814814814817,99.31666666666666,214.0,223.34146341463412,15.2,14.633333333333333,39.93611111111111,40.0921875,7.7,18.516666666666673,11.184782608695652,20.220370370370368,10.9,8.803478260869566,15.906250000000002,14.814285714285715,196.5,1945.0,97.4,9.53,65.3,67.2,13.3,75.875,42.55
78.1,39.96666666666667,29.075000000000006,13.703846153846152,219.0,24.45,123.0,185.0,148.5,7.077142857142857,31.350000000000005,173.0,31.1,42.525,104.0,50.6,11.550000000000002,36.85,121.0,404.0,28.15,47.8,29.65,21.6,20.85,374.0,20.050471698113206,17.0,53.0,7.3,30.9,10.15,11.199999999999998,20.98571428571429,62.93333333333334,30.0,34.15,44.1,76.93333333333334,69.1,44.85,25.64488188976378,21.0,83.5,75.98333333333333,13.0075,35.86499999999999,12.35,25.35,8.026666666666666,11.55,16.8,18.525384615384613,218.0,220.5,22.4,9.046666666666667,24.2,7.900000000000001,9.49,16.55,17.2,6.52,16.35,58.3,120.6,13.0,55.0,62.0,18.3,69.8,10.55,30.3,336.0,69.9,135.0,33.4,52.0,9.18,64.4,65.1,70.58888888888889,82.71666666666667,459.5,339.75,392.0,314.0,96.84736842105265,29.45,201.5,213.0,15.0,178.0,158.5,92.0,206.0,35.0,69.86315789473684,40.15,26.850000000000005,25.825,53.0,71.6,56.78,67.9,24.76,421.66666666666674,17.427777777777774,51.5,354.5,259.0,31.4,11.396052631578947,146.5,34.974999999999994,78.03999999999998,51.76666666666667,134.0,63.875,265.5,50.4,205.0,42.05,9.06,99.325,213.9,223.0,15.240625,14.6,39.95,40.09444444444445,7.707777777777778,18.53529411764706,11.2,20.244444444444444,10.9,8.81,15.908333333333335,14.83125,196.5,1940.0,97.40000000000002,9.53,65.2,67.2,13.35,75.85,42.51111111111111
78.1,40.0,29.1,13.7,219.25,24.475,122.875,185.0,149.0,7.080000000000001,31.3,173.5,31.15,42.55,104.0,50.6,11.58731343283582,36.85,121.0,404.0,28.175,47.8,29.7,21.525,20.85,374.0,20.05,16.99375,53.0,7.3,30.9,10.175,11.2,21.0,62.8,29.95,34.19285714285714,44.14999999999999,76.8,69.1,44.85,25.57758620689655,21.0,83.5,75.80689655172414,13.04,35.85454545454545,12.35,25.35,8.03,11.55,16.8,18.5375,217.5,220.0,22.4,9.05,24.2,7.9071428571428575,9.48,16.6,17.15,6.52,16.345454545454547,58.4,120.5,13.0,54.95,62.0,18.26428571428571,69.79285714285714,10.55,30.25,336.0,69.85,135.0,33.4,52.03333333333333,9.18,64.39999999999999,65.1,70.5,82.7,459.5,339.5,392.0,314.625,97.14242424242424,29.45,202.0,212.5,15.0,178.45454545454547,158.5,91.95,206.5,34.95294117647059,69.75,40.1,26.85,25.8,53.0,71.5,56.8,67.93333333333334,24.75,422.0,17.442857142857143,51.414285714285704,354.0,259.0,31.36666666666667,11.396153846153847,146.11538461538458,34.96071428571429,78.08909090909091,51.7,133.85714285714286,63.85,265.57142857142856,50.4,205.0,42.0,9.06,99.3,213.6,223.0769230769231,15.199999999999998,14.6,39.93333333333333,40.08529411764706,7.705,18.5375,11.182142857142859,20.216,10.900000000000002,8.801176470588235,15.927777777777774,14.81,196.5,1945.0,97.4,9.532439024390245,65.3,67.16666666666667,13.344444444444445,75.71428571428571,42.513333333333335
78.1,40.0,29.075000000000006,13.703846153846152,219.0,24.45,123.0,185.5,148.5,7.077142857142857,31.35,173.5,31.1,42.5,104.0,50.6,11.550000000000002,36.85,121.0,404.0,28.15,47.825,29.7,21.6,20.85,374.0,20.05,17.0,53.0,7.3,30.899999999999995,10.2,11.2,21.0,62.93333333333334,30.0,34.15,44.1375,76.86666666666666,69.1,44.85,25.600000000000005,20.95,83.5,75.60000000000002,13.0075,35.85,12.35,25.35,8.03,11.55,16.766666666666666,18.55,218.0,220.5,22.4,9.046666666666667,24.2,7.9,9.49,16.6,17.2,6.51,16.35,58.36363636363637,120.5,13.0,54.9,62.0,18.295,69.69090909090909,10.55,30.3,336.5,69.87272727272726,135.0,33.4,51.9,9.18,64.4,65.1,70.5,82.7,459.5,340.0,393.0,314.0,97.32,29.503125,201.5,213.0,15.0,178.5,158.7,92.0,206.0,34.95,69.86315789473684,40.15,26.84,25.8,53.0,71.53333333333333,56.75,67.9,24.76,421.66666666666674,17.4,51.4,354.5,259.0,31.39333333333333,11.4,146.0,34.95,78.04782608695652,51.72222222222222,133.93939393939394,63.85,265.5,50.414285714285704,205.0,42.00238095238095,9.07,99.30769230769228,214.0,223.05555555555557,15.2,14.6,39.95,40.0974358974359,7.7025000000000015,18.51428571428571,11.157142857142857,20.23611111111111,10.9,8.804666666666666,15.922222222222226,14.81875,196.5,1940.0,97.45,9.53,65.2,67.2,13.335714285714285,75.9,42.516666666666666
78.1,40.0,29.1,13.7,219.0,24.5,123.0,185.0,149.0,7.076666666666667,31.35,173.5,31.15,42.55,104.0,50.65000000000001,11.575,36.85,121.16666666666669,404.0,28.175,47.8,29.7,21.65,20.85,374.5,20.05,16.95,53.0,7.3,30.9,10.175,11.2,21.0,62.8,29.95,34.19285714285714,44.1,76.86666666666666,69.1,44.85,25.594,21.0,83.5,75.47619047619047,13.04,35.804761904761904,12.35,25.35,8.03,11.55,16.8,18.55,217.5,220.0,22.4,9.05,24.16666666666667,7.9071428571428575,9.48,16.6,17.2,6.52,16.345454545454547,58.4,120.5,13.0,55.0,62.0,18.3,69.6,10.56,30.25,336.0,69.9,135.0,33.4,52.03333333333333,9.18,64.4,65.1,70.5,82.7,459.5,340.5,392.0,315.5,97.02222222222224,29.5,202.0,213.0,15.0,179.0,158.5,92.0,206.0,34.95294117647059,69.8,40.1,26.850000000000005,25.800000000000004,53.0,71.55,56.8,67.9,24.79555555555556,422.0,17.40625,51.49545454545455,354.5,259.0,31.4,11.375,146.0,34.96774193548387,78.04545454545455,51.728571428571435,133.9848484848485,63.9,265.57142857142856,50.40625,205.0,41.975,9.063333333333334,99.30909090909093,214.0,223.3125,15.199999999999998,14.633333333333333,39.934,40.09583333333333,7.706250000000002,18.50625,11.2,20.2,10.95,8.802631578947368,15.941428571428574,14.828846153846154,196.5,1945.0,97.5,9.53,65.3,67.14,13.3475,75.85,42.5
78.1,40.0,29.075000000000006,13.703846153846152,219.0,24.45,122.5,185.5,149.0,7.06,31.3,173.5,31.1,42.5,104.0,50.6,11.550000000000002,36.85,121.5,404.0,28.15,47.825,29.7,21.65,20.85,374.0,20.05,17.0,52.98333333333333,7.3,31.0,10.15,11.15,21.0,62.93333333333334,30.0,34.25,44.11666666666667,76.8,69.1,44.85,25.59375,20.9625,83.5,75.6,13.0075,35.85,12.35,25.35,8.032631578947367,11.6,16.8,18.55,218.0,220.5,22.4,9.046666666666667,24.15,7.900000000000001,9.49,16.6,17.2,6.509999999999999,16.35,58.4,120.5,12.966666666666667,54.9,62.0,18.266666666666666,69.6,10.6,30.25,336.5,69.9,135.0,33.4,51.9,9.18,64.4,65.2,70.5,82.70000000000002,459.5,340.0,393.0,315.8333333333333,97.0,29.55,201.5,213.0,15.0,179.0,158.61111111111111,92.0,206.0,34.975,69.7,40.15,26.825000000000006,25.8,53.0,71.5,56.75,67.9,24.8,422.25,17.40625,51.48518518518517,354.5,259.0,31.364285714285717,11.349999999999998,146.5,34.963793103448275,78.0,51.72222222222222,133.93333333333334,63.8,265.5,50.375,205.0,42.0,9.068636363636363,99.4,213.75,223.05,15.25,14.6,39.90909090909091,40.09782608695652,7.7,18.525,11.18611111111111,20.24646017699115,10.95,8.808,15.949999999999998,14.82,196.5,1945.0,97.45,9.53,65.2,67.16428571428573,13.3,75.9,42.45
78.1,40.0,29.1,13.7,219.0,24.5,122.5,185.0,149.0,7.080000000000001,31.3,173.5,31.15,42.55,104.0,50.6,11.575,36.85,121.5,404.0,28.175,47.8,29.7,21.65,20.85,374.5,20.065625,17.0,53.0,7.299999999999999,30.95,10.175,11.15,20.971568627450978,62.8,29.95,34.19285714285714,44.11666666666667,76.9,69.1,44.8,25.564285714285717,20.9875,83.5,75.6,13.04,35.85,12.35,25.35,8.03,11.550000000000002,16.800000000000004,18.55,218.0,220.0,22.4,9.05,24.175,7.9071428571428575,9.48,16.6,17.2,6.519999999999999,16.35,58.45,120.5,13.0,55.0,62.08333333333334,18.29827586206897,69.6,10.55,30.25,337.0,69.9,135.0,33.4,52.03333333333333,9.18,64.45,65.1,70.57777777777777,82.6,459.5,340.5,393.0,315.5,97.0,29.6,202.0,213.0,15.05,179.05,158.5,92.0,206.0,35.0,69.8,40.15,26.850000000000005,25.8,53.0,71.6,56.7,67.9,24.774999999999995,422.0,17.416666666666668,51.48333333333333,354.5,259.0,31.399999999999995,11.395454545454545,146.5,34.971666666666664,78.02857142857144,51.72222222222222,133.72222222222223,63.83333333333332,265.5,50.4,205.0,42.00526315789474,9.06,99.3,213.75,223.375,15.207142857142856,14.625,39.91666666666666,40.1,7.7,18.50212765957447,11.168181818181818,20.25,10.9075,8.8,15.93,14.805555555555555,196.5,1945.0,97.5,9.53,65.3,67.16666666666667,13.3,75.85,42.5
78.1,40.0,29.100000000000005,13.703846153846152,219.0,24.45,123.0,185.5,149.0,7.06,31.225,173.5,31.1,42.55,104.0,50.6,11.550000000000002,36.85,121.25,404.0,28.15,47.76666666666667,29.7,21.66666666666667,20.85,374.0,20.05,16.95,52.98333333333333,7.3,31.0,10.2,11.15,21.0,63.0,30.0,34.2,44.1375,76.8,69.1,44.85,25.567741935483877,20.95,83.5,75.59545454545454,13.05,35.85,12.35,25.35,8.032631578947367,11.550000000000002,16.8,18.561904761904767,218.0,219.75,22.4,9.05,24.149999999999995,7.909999999999998,9.49,16.6,17.2,6.51,16.35,58.4,120.5,12.95,55.0,62.1,18.296875,69.58076923076922,10.6,30.25,336.5,69.9,135.0,33.4,51.95,9.17,64.5,65.2,70.56666666666666,82.6,461.0,340.0,393.0,315.5,97.0,29.6,201.5,213.0,15.0,179.4,158.5,92.0,206.0,34.975,69.77000000000001,40.15,26.8,25.8,53.0,71.5,56.76666666666667,67.9,24.75,422.25,17.44675925925926,51.4,354.5,259.0,31.399999999999995,11.35,146.5,34.958333333333336,78.03333333333333,51.72222222222222,133.63461538461542,63.86666666666667,265.5,50.40625,205.0,42.0,9.070128205128203,99.3,214.0,223.0,15.25,14.6,39.94636363636364,40.104054054054046,7.702222222222222,18.516666666666666,11.15,20.297435897435893,10.95,8.8,15.91,14.847826086956523,197.0,1950.0,97.45,9.53,65.2,67.2,13.300000000000002,75.81666666666666,42.5
78.1,39.9875,29.1,13.7,219.0,24.5,123.0,185.0,149.0,7.080000000000001,31.3,173.5,31.15,42.55,104.0,50.6,11.575,36.85,121.5,404.0,28.175,47.8,29.7,21.6,20.85,374.5,20.072222222222226,16.95,52.9,7.307142857142857,30.95,10.2,11.15,20.95,62.8,29.95,34.19285714285714,44.1,76.9,69.2,44.90000000000001,25.57727272727273,21.0,83.5,75.56666666666666,13.05,35.85,12.383333333333335,25.35,8.03,11.550000000000002,16.759821428571428,18.557894736842105,218.0,220.0,22.4,9.05,24.17,7.9071428571428575,9.48,16.6,17.2,6.5,16.392857142857142,58.45,120.66666666666669,13.0,54.9,62.0,18.25,69.5,10.55,30.25,337.0,69.84,135.0,33.4,52.03333333333333,9.18,64.48333333333333,65.2,70.6,82.6,459.5,340.0,392.5,315.5,97.0,29.600000000000005,202.0,213.0,15.05,179.5263157894737,158.5,92.0,206.0,35.0,69.85714285714286,40.1,26.825000000000006,25.8,53.0,71.5,56.76666666666667,67.9,24.8,422.5,17.439999999999998,51.4,354.5,258.5,31.379166666666666,11.38125,146.25,34.9875,78.03571428571429,51.7,133.79411764705878,63.85,265.5,50.4,205.0,42.05,9.08,99.3,213.85714285714286,223.48611111111111,15.199999999999998,14.6,39.94324324324325,40.1,7.7,18.525,11.19375,20.290625,10.9,8.8,15.905263157894735,14.810714285714285,196.5,1950.0,97.45,9.53,65.29714285714286,67.1,13.3,75.85,42.55
78.0,40.0,29.05,13.703846153846152,219.5,24.45,123.0,185.0,149.0,7.06,31.25,173.5,31.1,42.5,104.0,50.6,11.591666666666667,36.85,121.375,404.0,28.15,47.75,29.675,21.6,20.85,374.0,20.05,16.994999999999994,53.0,7.3,31.0,10.15,11.15,20.97,63.0,30.0,34.2,44.1,76.9,69.16,44.9,25.55,21.0,83.5,75.45555555555556,13.05,35.8,12.35,25.35,8.032631578947367,11.55,16.772222222222226,18.55,218.0,219.75,22.4,9.05,24.15833333333333,7.9049999999999985,9.49,16.6,17.2,6.509090909090909,16.35,58.5,120.5,13.0,55.0,62.05,18.28333333333333,69.5,10.55,30.25,336.5,69.83333333333333,135.0,33.4,51.8,9.17,64.43333333333334,65.11153846153846,70.6,82.69166666666669,461.0,339.8333333333333,393.0,315.0,97.08571428571429,29.55,201.5,213.0,15.0,179.5,158.7,92.0,206.33333333333331,34.975,69.77000000000001,40.096153846153854,26.85,25.825000000000006,53.042857142857144,71.5,56.70000000000001,67.9,24.75,422.5,17.427777777777774,51.4,354.5,259.0,31.396153846153847,11.391666666666666,146.16666666666666,34.95,78.03636363636362,51.7,133.96666666666667,63.8,265.0,50.40000000000001,205.0,42.0,9.078695652173913,99.25,213.5,223.6,15.2,14.6,39.94285714285714,40.1,7.698157894736843,18.535714285714285,11.157142857142858,20.290000000000006,10.9,8.8,15.9126582278481,14.821875,196.5,1955.0,97.4,9.53,65.3,67.2,13.3,75.81428571428572,42.5
78.0,39.958333333333336,29.1,13.7,219.5,24.45,123.0,185.0,149.0,7.080000000000001,31.23,173.5,31.15,42.55,104.0,50.6,11.575,36.85,121.5,404.0,28.175,47.76666666666667,29.675,21.7,20.85,374.5,20.05,16.95,53.0,7.307142857142857,30.95,10.2,11.15,21.0,62.8,29.95,34.19285714285714,44.1,76.94,69.1,44.9,25.55,21.0,83.5,75.5,13.05,35.85,12.35,25.35,8.035,11.55,16.800000000000004,18.563636363636366,218.0,220.5,22.4,9.05,24.2,7.903333333333332,9.48,16.6,17.2,6.5,16.4,58.55,120.5,13.0,55.0,62.0,18.29821428571429,69.5,10.59,30.25,336.0,69.9,135.0,33.4,51.8,9.17,64.5,65.1,70.6,82.7,459.5,340.0,392.5,315.0,97.0,29.55,202.0,213.0,15.05,179.5,158.5,92.0,206.0,35.0,69.95,40.1,26.85,25.8,53.0,71.6,56.76666666666667,67.9,24.764285714285712,422.5,17.4,51.42,354.5,258.5,31.4,11.375,146.5,34.975,78.0,51.70000000000001,133.97727272727272,63.89523809523809,265.5,50.4,205.0,42.0,9.08,99.3,213.96153846153842,224.01282051282055,15.2,14.626923076923076,39.934375,40.10000000000001,7.7,18.51923076923077,11.185294117647057,20.25,10.9,8.8,15.949999999999998,14.817857142857143,196.5,1955.0,97.45,9.529519999999996,65.3,67.2,13.349532710280373,75.86666666666667,42.55
78.0,39.948,29.1,13.703846153846152,219.5,24.48333333333333,123.0,185.0,149.0,7.078571428571429,31.25,173.5,31.1,42.5,104.0,50.6,11.550000000000002,36.85,121.33333333333331,404.0,28.15,47.75,29.675,21.675,20.85,374.0,20.08333333333333,16.97142857142857,53.0,7.3,30.964285714285715,10.15,11.15,20.991666666666667,63.0,30.05,34.2,44.1,76.9,69.16,44.9,25.55,21.04,83.5,75.59285714285714,13.05,35.8,12.35,25.35,8.032631578947367,11.55,16.800000000000004,18.575000000000006,218.0,219.75,22.4,9.04,24.175,7.907999999999999,9.49,16.6,17.2,6.509090909090909,16.35,58.6,120.5,13.05,55.0,62.0,18.28333333333333,69.5,10.55,30.25,336.5,69.9,135.0,33.4,51.8,9.17,64.50526315789473,65.11153846153846,70.67999999999998,82.65,461.0,339.8333333333333,393.0,315.0,97.1,29.55,201.5,213.5,15.0,179.91666666666663,158.5,92.0,206.33333333333331,34.975,69.9,40.05,26.821428571428577,25.840000000000003,53.0,71.53333333333333,56.7,67.95,24.79166666666667,422.5,17.45,51.502040816326534,354.5,259.0,31.357142857142854,11.35,146.0,34.95909090909092,78.00833333333334,51.728571428571435,133.8421052631579,63.9,265.0,50.4,205.0,42.0,9.079310344827586,99.21666666666664,213.75,224.5,15.199999999999998,14.6,39.932352941176475,40.14642857142857,7.6944444444444455,18.5125,11.15625,20.265384615384615,10.9,8.8,15.91973684210526,14.826086956521738,196.5,1950.0,97.4,9.52,65.3,67.2,13.3,75.81428571428572,42.5
78.0,39.958333333333336,29.100000000000005,13.7,219.5,24.45,123.0,185.0,149.0,7.080000000000001,31.25,173.66666666666663,31.15,42.52,104.0,50.6,11.575,36.85,121.5,405.5,28.175,47.76666666666667,29.675,21.65,20.85,374.5,20.068750000000005,16.95,53.0,7.290000000000001,30.95,10.15,11.15,21.0,62.8,29.95,34.19285714285714,44.1,77.0,69.1,44.9,25.54827586206897,21.0,83.5,75.63333333333334,13.05,35.8,12.35,25.35,8.035,11.550000000000002,16.75090909090909,18.55,218.0,220.5,22.4,9.05,24.2,7.902500000000002,9.48,16.6,17.2,6.5,16.4,58.58333333333334,120.5,13.0,55.0,62.025,18.29821428571429,69.56666666666666,10.55,30.25,336.25,69.9,135.0,33.4,51.8,9.18,64.57857142857144,65.1,70.7,82.7,459.5,340.0,392.8,315.0,97.26666666666668,29.55,202.0,213.0,15.05,180.0,158.5,92.0,206.0,35.0,69.86666666666667,40.05,26.85,25.8,53.0,71.5,56.73333333333333,67.9,24.8,422.5,17.45,51.56,354.5,258.5,31.4,11.355,146.3,34.97272727272727,78.02857142857144,51.7,133.78846153846158,63.88333333333333,265.5,50.4,205.0,42.0,9.08,99.25,213.9375,224.09523809523807,15.23,14.599999999999998,39.9375,40.10000000000001,7.69,18.503260869565214,11.17741935483871,20.26851851851852,10.9,8.797500000000003,15.903125,14.825,196.5,1950.0,97.40000000000002,9.519999999999998,65.35,67.2,13.35,75.82857142857142,42.55
