77.6,159.0,68.9,28.6,12.1,115.0,27.3,125.25,246.0,11.15,37.7,254.5,33.25,41.55,106.25,38.6,13.4,43.7,12.75,130.0,365.5,28.8,31.4,47.95,27.3,24.35,261.5,16.087500000000002,62.4,9.89,49.376315789473686,33.4125,14.15,13.9,56.0,24.399999999999995,79.5,28.15,8.58,42.05,85.41071428571429,106.33333333333331,86.2,77.4,21.1,27.325000000000006,85.8,84.3,15.9,43.5,11.65,21.7,9.4,15.1,14.95,175.0,280.5,25.7,8.96,7.930909090909092,8.99,12.0,15.1,6.78,16.5,48.6,115.5,12.2,70.1,70.8,23.05,51.10000000000001,9.98,37.725,28.275,69.4,86.0,35.7,54.0,7.9700000000000015,54.49166666666667,87.9,89.3,83.4,462.0,466.0,461.5,427.0,82.2,25.9,198.0,345.0,13.45,124.0,140.0,91.35,217.0,47.05,102.5,35.1,37.05882352941176,27.2,59.8,85.4,64.82499999999999,95.05,23.8,347.5,23.05,65.1,364.33333333333326,44.02500000000001,11.65,165.0,36.835,83.068,18.75,47.1,188.0,90.5,274.5,63.9,254.0,40.15,12.013513513513516,109.47674418604653,230.0,228.75,16.22,28.65,15.95,44.3,40.554545454545455,7.7689743589743605,17.754545454545454,11.695833333333333,21.95408163265306,11.45,9.029732620320852,16.9,16.45,236.5,3605.0,109.75,11.198214285714283,75.13333333333334,83.48571428571428,13.65,106.83333333333331,40.85
77.7,159.0,68.9,28.6,12.05,115.0,27.3,125.5,245.5,11.2,37.65,254.5,33.25,41.55,106.5,38.65,13.4,43.75,12.744117647058824,130.0,365.16666666666674,28.75,31.4,47.89558823529411,27.25,24.4,261.5,16.05,62.3,9.89,49.35454545454545,33.4,14.15,13.95,56.03333333333333,24.4,79.5,28.15,8.585820895522389,42.05,85.47272727272727,106.5,86.2,77.4,21.1,27.35,85.8,84.4,15.95,43.4875,11.65,21.7,9.39,15.1,14.95,175.0,279.5,25.65,8.96,7.9300000000000015,8.99,12.0,15.05,6.7810000000000015,16.5,48.6,115.5,12.2,70.10000000000001,70.8,23.05,51.1,9.98,37.75,28.25,69.4,86.0,35.7,54.0,7.9700000000000015,54.496428571428574,87.90000000000002,89.2,83.45,461.5,465.5,461.5,427.0,82.2,25.899999999999995,198.0,344.0,13.4,123.5,140.0,91.37142857142857,216.5,47.0,102.5,35.075,37.095454545454544,27.2,59.8375,85.44000000000003,64.86666666666667,95.03333333333336,23.8,347.5,23.05,65.1,363.5,44.03333333333333,11.65,165.4,36.85,83.00909090909092,18.792857142857144,47.1,187.61842105263162,90.40000000000002,274.5,64.0,254.0,40.1,12.0,109.30555555555556,230.42857142857144,229.0,16.25,28.65,15.9,44.3,40.583333333333336,7.7628571428571425,17.75,11.675,21.965789473684207,11.4,9.026666666666666,16.924999999999994,16.45,236.5,3605.0,109.7,11.2,75.18,83.475,13.7,106.66666666666669,40.85
77.6,159.0,68.8,28.6,12.1,115.0,27.3,125.5,246.0,11.150000000000002,37.7,254.5,33.25,41.55,106.25,38.6,13.4,43.7,12.699999999999998,130.0,365.5,28.8,31.4,47.95,27.3,24.35,261.5,16.087500000000002,62.35,9.886666666666667,49.35,33.4125,14.15,13.9,56.0,24.4,79.5,28.15,8.587096774193547,42.05,85.41071428571429,106.25,86.2,77.4,21.1,27.326470588235296,85.8,84.39999999999998,15.9,43.5,11.65,21.7,9.4,15.1,14.9375,175.0,280.5,25.7,8.96,7.94,8.99,12.0,15.05,6.78,16.525,48.6,115.5,12.2,70.2,70.8,23.05,51.1,9.98,37.75,28.25,69.4,86.0,35.7,54.1,7.962820512820513,54.5,87.9,89.2,83.5,462.0,466.33333333333326,461.5,427.0,82.2,25.85,198.0,345.0,13.45,124.0,140.0,91.35,217.0,47.05,102.5,35.1,37.083333333333336,27.2,59.8,85.45,64.9,95.0,23.8,347.5,23.025,65.1,364.33333333333326,44.0,11.65,165.0,36.829166666666666,83.02142857142857,18.75,47.1,188.0,90.40000000000002,274.5,63.96,254.5,40.15,12.0,109.15,231.0,228.75,16.22,28.65,15.9,44.3,40.56,7.768181818181818,17.7551724137931,11.7,21.95408163265306,11.45,9.029732620320852,16.9,16.45357142857143,236.5,3605.0,110.0,11.2,75.15,83.48571428571428,13.65,106.5,40.85
77.6,159.0,68.9,28.6,12.05,115.0,27.3,125.25,245.5,11.2,37.7,254.5,33.25,41.55,106.5,38.65,13.4,43.75,12.725,130.0,365.16666666666674,28.75,31.45,47.89558823529411,27.25,24.4,261.5,16.05,62.3,9.89,49.31999999999999,33.410000000000004,14.2,13.95,56.0,24.4,79.5,28.15,8.600545602605862,42.05,85.47272727272727,106.5,86.2,77.4,21.1,27.33571428571429,85.8,84.4,15.95,43.4875,11.65,21.7,9.4,15.1,14.95,175.0,279.5,25.65,8.96,7.93,8.99,12.0,15.05,6.78,16.5,48.6,115.5,12.2,70.2,70.7,23.05,51.1,9.98,37.7625,28.25,69.42500000000001,86.0,35.7,54.0,7.950542986425339,54.5,87.78,89.3,83.4,461.5,465.5,461.5,427.0,82.2,25.85,198.0,344.0,13.4,123.5,140.0,91.37142857142857,216.5,47.0,102.5,35.1,37.066666666666656,27.23333333333333,59.8375,85.43333333333334,64.89999999999999,95.06,23.8,347.5,23.05,65.17999999999999,363.5,44.05,11.65,165.0,36.8,83.00416666666666,18.792857142857144,47.1,187.73214285714286,90.5,275.0,63.95,254.0,40.11666666666667,12.044444444444444,109.3125,231.02941176470588,229.0,16.25,28.65,15.9,44.3,40.56,7.764838709677418,17.75,11.699999999999998,21.97,11.4,9.02,16.924,16.45,236.5,3605.0,109.8,11.15,75.15714285714286,83.6,13.696153846153846,107.0,40.85
77.6,159.0,68.8,28.6,12.1,115.0,27.3,125.125,245.5,11.150000000000002,37.7,254.5,33.25,41.55,106.25,38.6,13.4,43.75,12.699999999999998,130.0,365.5,28.8,31.4,47.95,27.25,24.399999999999995,262.0,16.087500000000002,62.35,9.881666666666668,49.35,33.41428571428571,14.15,13.9,56.0,24.4,79.5,28.15,8.603856749311296,42.05,85.40000000000002,106.0,86.2,77.4,21.1,27.32,85.8,84.4,15.9,43.45,11.65,21.7,9.4,15.1,14.925,175.0,280.5,25.7,8.96,7.94,8.99,12.05,15.05,6.7799999999999985,16.525,48.55,115.5,12.249107142857143,70.2,70.8,23.05,51.03333333333333,9.98,37.77222222222222,28.25,69.4,86.1,35.7,54.1,7.940000000000001,54.5,87.9,89.2,83.5,462.0,466.33333333333326,461.5,427.0,82.17500000000003,25.850000000000005,198.0,345.0,13.45,123.5,140.0,91.35,217.0,47.0,102.5,35.1,37.05,27.225,59.825,85.42857142857143,64.8,95.075,23.8,347.5,23.025,65.2,364.33333333333326,44.03,11.654166666666667,165.0,36.829166666666666,83.01818181818182,18.75,47.1,188.0,90.5,274.5,63.93333333333334,254.5,40.1,12.0,109.4,231.0,228.5,16.22,28.65,15.9,44.3,40.5625,7.759999999999999,17.75,11.656250000000002,22.0,11.4,9.029732620320852,16.907142857142855,16.453333333333333,236.5,3605.0,109.83333333333331,11.172826086956523,75.2,83.6,13.7,107.0,40.84166666666667
77.7,159.0,68.9,28.600000000000005,12.05,115.0,27.3,125.5,245.5,11.2,37.7,254.5,33.25,41.55,106.5,38.65,13.4,43.75,12.7375,130.5,365.16666666666674,28.75,31.45,47.9,27.25,24.35,261.5,16.06527777777778,62.3,9.88056603773585,49.38863636363636,33.43333333333333,14.150000000000002,13.95,56.0,24.4,79.5,28.15,8.603773584905658,42.05,85.4,106.5,86.2,77.4,21.1,27.35,85.73333333333333,84.3,15.95,43.5,11.65,21.7,9.4,15.1,14.949999999999998,175.0,279.5,25.65,8.96,7.93,8.99,12.0,15.05,6.789732620320857,16.5,48.55,115.5,12.25,70.11999999999999,70.7,23.05,51.1,9.98,37.75,28.25,69.4,86.07499999999997,35.7,54.0,7.94,54.5,87.8,89.3,83.45,461.5,465.5,461.5,427.0,82.1,25.79347826086957,198.0,344.0,13.4,123.5,140.0,91.37142857142857,216.5,47.0,102.5,35.1,37.05,27.2,59.9,85.46666666666665,64.81666666666666,95.03333333333336,23.8,347.5,23.0075,65.11666666666666,363.5,44.05,11.7,165.0,36.85,83.0611111111111,18.792857142857144,47.1,187.77586206896552,90.4,275.0,63.95,254.0,40.065625,12.0,109.33333333333331,231.0,229.0,16.233333333333334,28.65,15.9,44.3,40.55,7.76,17.780434782608694,11.7,21.95625,11.4,9.024,16.907142857142855,16.45,236.0,3605.0,109.875,11.15,75.12727272727273,83.6,13.65,107.0,40.85
77.6,159.0,68.8,28.6,12.1,115.0,27.3,125.0,245.5,11.15,37.7,254.5,33.25,41.55,106.5,38.6,13.425,43.75,12.7,130.0,365.5,28.8,31.4,47.9,27.25,24.399999999999995,262.0,16.1,62.35,9.89,49.42,33.410000000000004,14.15,13.9,56.0,24.4,79.5,28.15,8.609130434782609,42.0,85.41818181818184,106.0,86.2,77.4,21.1,27.350000000000005,85.66666666666667,84.4,15.9,43.45,11.650000000000002,21.7,9.4,15.1,14.925,175.0,280.5,25.7,8.96,7.94,8.99,12.05,15.05,6.79,16.525,48.55,115.5,12.249107142857143,70.1,70.8,23.05,51.03333333333333,9.98,37.75555555555556,28.25,69.5,86.1,35.7,54.1,7.9443478260869576,54.5,87.73333333333333,89.2,83.5,462.0,466.33333333333326,461.5,427.0,82.17500000000003,25.75,198.0,344.5,13.45,123.5,140.0,91.35,217.0,47.05,102.5,35.1,37.07,27.2,59.825,85.4,64.9,95.03333333333336,23.8,347.5,23.024,65.13333333333333,364.33333333333326,44.04583333333333,11.65,165.4375,36.81666666666667,83.02790697674419,18.75,47.1,188.0,90.4,274.5,63.93333333333334,254.5,40.1,12.000892857142857,109.5,231.0,228.5,16.228571428571428,28.65,15.9,44.31,40.55,7.768888888888888,17.75294117647059,11.699999999999998,22.0,11.45,9.028571428571428,16.9,16.45,236.5,3605.0,109.83333333333331,11.172826086956523,75.16363636363636,83.5,13.696875,107.0,40.85000000000001
77.7,159.0,68.9,28.6,12.05,114.5,27.3,125.0,245.5,11.2,37.7,254.5,33.3,41.55,106.5,38.65,13.4,43.75,12.75,130.5,365.16666666666674,28.75,31.45,47.9,27.25,24.391666666666666,261.5,16.06527777777778,62.3,9.882857142857144,49.425,33.4,14.15,13.95,56.0,24.35,79.5,28.15,8.60731343283582,42.05,85.41818181818181,106.5,86.2,77.4,21.1,27.34166666666667,85.73333333333333,84.3,15.95,43.5,11.692016806722693,21.7,9.4,15.1,14.95,175.0,279.5,25.65,8.96,7.93,8.99,12.0,15.05,6.8,16.5,48.55,115.5,12.2,70.15,70.7,23.05,51.1,9.986666666666666,37.8,28.25,69.5,86.0,35.7,54.0,7.948809523809523,54.43333333333334,87.8,89.2,83.43333333333334,461.5,465.5,461.5,427.0,82.1,25.713636363636365,198.0,344.0,13.4,123.5,140.5,91.37142857142857,217.5,47.1,102.5,35.1,37.09090909090909,27.25,59.81428571428571,85.42857142857143,64.84,95.03333333333336,23.8,347.5,23.04565217391304,65.15,363.5,44.05,11.678571428571427,165.375,36.835,83.05999999999997,18.792857142857144,47.1,187.78947368421046,90.425,275.0,64.0,254.0,40.1,12.0,109.42105263157896,231.0,228.75,16.233333333333334,28.65,15.9,44.325,40.55952380952381,7.76,17.775,11.685,21.9625,11.4,9.019999999999998,16.912499999999998,16.457,236.0,3605.0,109.66666666666669,11.2,75.15937500000003,83.5,13.7,106.75,40.85
77.6,159.0,68.8,28.6,12.1,115.0,27.3,125.0,245.5,11.15,37.7,254.5,33.25,41.55,106.5,38.6,13.425,43.75,12.708333333333336,130.0,364.0,28.8,31.45,47.9,27.25,24.4,262.0,16.1,62.35,9.89,49.4,33.4,14.15,13.95,56.0,24.4,79.5,28.15,8.610000000000001,42.0,85.41538461538462,106.0,86.2,77.3,21.1,27.321875,85.66666666666667,84.30769230769229,15.9,43.45000000000001,11.650000000000002,21.7,9.4,15.1,14.925,175.0,280.5,25.7,8.96,7.93,8.99,12.05,15.05,6.79,16.525,48.55,115.5,12.249107142857143,70.2,70.8,23.05,51.1,9.98,37.79375,28.25,69.5,86.1,35.7,54.1,7.940000000000001,54.5,87.73333333333333,89.2,83.5,462.0,466.33333333333326,462.0,427.5,82.17500000000003,25.700000000000006,198.0,344.5,13.45,123.5,140.5,91.35,217.0,47.05,102.5,35.1,37.1,27.21666666666667,59.825,85.40000000000002,64.9,95.06666666666666,23.8,347.5,23.0125,65.2,364.33333333333326,44.0375,11.65,165.4375,36.825,83.0,18.75,47.1,187.86111111111111,90.49677419354842,274.5,64.0,254.0,40.1,12.008333333333333,109.4,230.95833333333331,228.5,16.224999999999998,28.68333333333333,15.95,44.3,40.55,7.760000000000002,17.75526315789474,11.7,22.0,11.45,9.028571428571428,16.9,16.455555555555556,236.5,3605.0,110.0,11.16,75.14999999999998,83.5,13.65,107.0,40.85000000000001
77.6,159.0,68.9,28.600000000000005,12.05,114.5,27.3,124.92857142857143,246.0,11.15,37.65,254.5,33.3,41.56666666666667,106.5,38.65,13.4,43.75,12.75,130.0,365.0,28.75,31.45,47.95000000000001,27.25,24.4,261.5,16.1,62.3,9.886666666666667,49.42999999999999,33.4,14.15,13.95,56.0,24.399999999999995,79.5,28.15,8.610588235294117,42.05,85.48125,106.5,86.23333333333332,77.4,21.1,27.35,85.73333333333333,84.3,15.95,43.45,11.7,21.7,9.4,15.1,14.949999999999998,175.0,280.5,25.65,8.96,7.93,8.99,12.0,15.075,6.790000000000001,16.5,48.575,115.5,12.2,70.2,70.8,23.063513513513517,51.1,9.986666666666666,37.75,28.25,69.55,86.2,35.7,54.0,7.94,54.43333333333334,87.8,89.2,83.43333333333334,461.5,465.5,462.5,427.0,82.1,25.713636363636365,198.0,344.0,13.4,123.75,140.5,91.3,217.5,47.1,102.5,35.1,37.05,27.25,59.8,85.43999999999998,64.87692307692308,95.075,23.8,347.5,23.044827586206893,65.13333333333333,363.5,44.0,11.688759689922481,165.1,36.82727272727273,83.00384615384615,18.8,47.1,188.0,90.49142857142857,275.0,63.98181818181818,254.5,40.1,12.0,109.41176470588236,230.9375,228.75,16.233333333333334,28.7,15.9,44.3,40.56111111111111,7.766470588235293,17.775,11.685416666666667,22.0,11.4,9.02,16.910714285714285,16.455,236.25,3605.0,110.0,11.2,75.1875,83.5,13.66,107.0,40.85
77.6,159.0,68.8,28.6,12.1,115.0,27.3,125.0,246.0,11.15,37.7,254.5,33.3,41.6,106.5,38.6,13.425,43.75,12.75,130.0,364.0,28.8,31.442857142857147,47.9,27.25,24.4,262.0,16.1,62.35,9.89,49.422222222222224,33.4,14.15,13.900458715596333,56.0,24.399999999999995,79.5,28.15,8.606250000000001,42.0,85.45,106.0,86.2,77.3,21.1,27.3,85.66666666666667,84.32499999999997,15.9,43.5,11.65,21.7,9.4,15.1,14.949999999999998,175.0,280.5,25.7,8.96,7.93,8.99,12.05,15.05,6.79,16.525,48.55,115.5,12.249107142857143,70.14,70.7,23.05,51.1,9.98,37.76000000000001,28.25,69.60000000000001,85.9,35.75,54.0,7.939999999999999,54.5,87.7,89.2775,83.5,462.0,466.33333333333326,462.0,427.5,82.1,25.71136363636364,198.0,344.5,13.45,123.5,140.0,91.35,217.0,47.05,102.5,35.1,37.05,27.21666666666667,59.79999999999999,85.43333333333334,64.8,95.01666666666668,23.8,347.5,23.01710526315789,65.15,364.33333333333326,44.0375,11.655555555555555,165.0,36.8,83.04444444444444,18.75,47.1,188.0,90.5,274.5,64.0,254.0,40.15,12.0,109.5,231.0,228.5,16.22,28.7,15.933333333333332,44.3,40.572222222222216,7.765,17.764705882352942,11.7,21.977272727272727,11.45,9.028571428571428,16.9,16.45,236.5,3605.0,109.83333333333331,11.194623655913977,75.1,83.55,13.696428571428573,107.0,40.85
77.6,159.0,68.9,28.6,12.05,114.5,27.3,125.16666666666669,246.0,11.15,37.65,254.5,33.3,41.55,106.5,38.63333333333333,13.432608695652174,43.75,12.7,130.0,365.0,28.75,31.45,47.95000000000001,27.25,24.4,261.5,16.05,62.3,9.89,49.4,33.4,14.2,13.9,56.0,24.4,79.5,28.15,8.609545454545454,42.05,85.5,106.5,86.23333333333332,77.4,21.1,27.3,85.73333333333333,84.3,15.95,43.5,11.7,21.7,9.4,15.1,14.95,175.0,280.5,25.65,8.96,7.93,8.99,12.0,15.075,6.790178571428572,16.5,48.575,115.5,12.2,70.2,70.8,23.05,51.1,9.98,37.8,28.25,69.65,86.2,35.7,54.0,7.95,54.5,87.8,89.29999999999998,83.4,461.5,465.5,462.5,427.0,82.2,25.654166666666665,198.0,344.0,13.4,123.75,140.5,91.3,217.0,47.1,102.5,35.1,37.05416666666667,27.2,59.8,85.4,64.8,95.03333333333336,23.800000000000004,347.5,23.05,65.13333333333333,363.5,44.05,11.688759689922481,165.0,36.8,83.0,18.8,47.1,187.75,90.5261904761905,275.0,63.98,254.5,40.1,12.003125,109.5,231.0,228.75,16.233333333333334,28.7,15.9,44.3,40.575,7.760769230769231,17.8,11.66875,22.0,11.4,9.02,16.907999999999998,16.455,236.25,3605.0,110.0,11.167857142857144,75.2,83.5,13.7,107.0,40.85
77.6,159.0,68.8,28.6,12.05,115.0,27.3,125.0,246.0,11.15,37.65,254.5,33.3,41.6,106.5,38.6,13.503298611111115,43.75,12.75,130.0,364.0,28.8,31.425,47.9,27.25,24.4,262.0,16.1,62.35,9.89,49.43000000000001,33.4,14.191666666666668,13.9,56.0,24.399999999999995,79.5,28.15,8.61,42.0,85.4,106.0,86.3,77.3,21.15,27.325000000000006,85.6,84.30999999999997,15.9,43.5,11.65,21.7,9.4,15.1,14.95,175.0,280.5,25.7,8.96,7.92,8.99,12.05,15.05,6.79,16.525,48.55,115.5,12.249107142857143,70.16666666666667,70.7,23.05,51.0,9.98,37.8,28.25,69.68571428571428,85.9,35.75,54.0,7.947407407407407,54.5,87.8,89.2775,83.5,462.0,465.5,462.0,427.5,82.1,25.685714285714287,198.0,344.5,13.45,123.5,140.0,91.35,217.0,47.05,102.5,35.1,37.09375,27.25,59.8,85.47857142857143,64.85,95.1,23.75,347.5,23.00185185185185,65.12857142857142,364.33333333333326,44.05,11.65,165.0,36.8,83.1,18.75,47.15,188.0,90.66363636363636,274.5,64.0,254.5,40.1,12.01,109.5,231.0,228.5,16.2,28.65,15.9,44.31249999999999,40.55,7.76,17.75384615384616,11.7,22.0,11.45,9.02,16.925,16.45,236.5,3605.0,109.94444444444444,11.194623655913977,75.11666666666666,83.6,13.683333333333332,106.5,40.85
77.6,159.0,68.9,28.6,12.05,114.5,27.3,125.16666666666669,246.0,11.15,37.65,254.5,33.3,41.55,106.5,38.55,13.575,43.75,12.75,130.375,364.0,28.75,31.45,47.95000000000001,27.25,24.45,261.5,16.1,62.3,9.89,49.45,33.4,14.2,13.95,56.0,24.4,79.5,28.15,8.602682926829267,42.05,85.45,106.5,86.3,77.4,21.145454545454548,27.3,85.73333333333333,84.3,15.95,43.45,11.7,21.7,9.39,15.1,14.95,175.0,280.5,25.65,8.96,7.929999999999999,8.99,12.0,15.1,6.790178571428572,16.5,48.55,115.0,12.2,70.15,70.8,23.05,51.1,9.98,37.775,28.2,69.65,86.2,35.7,54.0,7.9441176470588255,54.5,87.8,89.29999999999998,83.45,461.5,465.5,462.5,427.0,82.2,25.65833333333333,198.0,344.5,13.4,123.83333333333331,140.5,91.3,217.0,47.1,102.5,35.1,37.07,27.2,59.83333333333334,85.47999999999998,64.8,95.025,23.75,347.625,23.037037037037038,65.1,363.5,44.05,11.688759689922481,165.42857142857142,36.8,83.00869565217391,18.8,47.1,187.82954545454547,90.73333333333332,275.0,64.0,254.5,40.15,12.0,109.5,231.0,228.75,16.25,28.65,15.933333333333335,44.3,40.56666666666667,7.76,17.8,11.7,22.0,11.45,9.02,16.904545454545453,16.45,236.0,3605.0,109.83333333333331,11.167857142857144,75.19333333333334,83.5,13.675,107.0,40.85
77.6,159.0,68.9,28.6,12.05,115.0,27.3,125.0,246.0,11.15,37.7,254.0,33.3,41.6,106.5,38.5,13.54857142857143,43.75,12.7,130.0,365.0,28.8,31.45,47.9,27.25,24.4,262.0,16.1,62.35,9.89,49.45,33.4,14.15,13.9,55.95333333333333,24.4,79.4,28.15,8.6,42.0,85.40769230769232,106.0,86.3,77.3,21.15,27.33,85.7,84.3,15.9,43.45,11.65,21.7,9.4,15.1,14.909999999999998,175.0,280.5,25.7,8.96,7.93,8.99,12.05,15.1,6.79,16.525,48.55,115.0,12.2,70.2,70.7,23.05,51.0,9.98,37.7875,28.25,69.7,86.07499999999997,35.75,54.0,7.949803921568627,54.5,87.8,89.4,83.5,462.0,465.5,462.5,427.5,82.21666666666667,25.685714285714287,198.0,344.5,13.4,123.5,140.0,91.3,217.0,47.1,102.5,35.1,37.1,27.25,59.79999999999999,85.4,64.89,95.0375,23.75,347.5,23.012962962962966,65.2,364.33333333333326,44.05,11.65,165.4230769230769,36.85,83.09402985074625,18.75,47.15,187.78333333333333,90.8,274.5,63.95,254.5,40.1,12.0,109.48148148148148,230.5,228.5,16.2,28.65,15.9,44.3,40.55,7.77,17.75,11.7,21.95,11.4,9.021666666666668,16.95,16.45,236.5,3610.0,110.0,11.15,75.125,83.5909090909091,13.7,106.5,40.85
77.6,159.0,68.9,28.6,12.05,114.5,27.3,125.25,246.0,11.15,37.7,254.5,33.3,41.55,106.5,38.5,13.589999999999998,43.75,12.7,130.5,364.0,28.75,31.452380952380953,47.95000000000001,27.25,24.45,261.5,16.1,62.3,9.882666666666667,49.45,33.3925,14.153846153846152,13.9,56.0,24.4,79.3,28.15,8.6,42.05,85.4,106.5,86.3,77.4,21.1,27.316666666666666,85.73333333333333,84.2,15.95,43.5,11.65,21.7,9.4,15.05,14.95,175.0,280.5,25.65,8.96,7.929999999999999,8.99,12.0,15.05,6.79,16.5,48.55,115.0,12.2,70.2,70.8,23.05,51.0,9.98,37.78,28.2,69.7,86.2,35.7,54.0,7.95,54.43333333333334,87.9,89.29999999999998,83.46000000000002,461.5,465.5,462.5,427.5,82.1,25.7,198.0,344.5,13.4,123.5,140.5,91.3,217.0,47.1,102.5,35.1,37.07000000000001,27.2,59.8,85.45,64.9,95.05,23.75208333333333,347.5,23.05,65.1,363.5,44.05,11.688759689922481,165.0,36.85,83.1,18.8,47.1,188.0,90.8,275.0,64.0,254.5,40.15,12.0,109.25,230.5,228.5,16.25,28.657142857142855,15.900000000000002,44.3,40.553125,7.76103448275862,17.766666666666666,11.7,22.0,11.4,9.03,16.9,16.45,236.0,3605.0,109.95454545454544,11.15,75.15714285714286,83.5,13.7,106.5909090909091,40.8
77.6,159.0,68.9,28.600000000000005,12.05,115.0,27.3,125.0,246.0,11.15,37.7,254.0,33.3,41.55,106.5,38.5,13.523076923076925,43.75,12.7,130.0,365.0,28.8,31.5,47.9,27.25,24.4,262.0,16.1,62.35,9.89,49.45,33.37,14.15,13.9,55.92,24.4,79.4,28.15,8.6,42.0,85.40769230769232,106.375,86.26666666666668,77.3,21.15,27.33,85.7,84.23333333333333,15.9,43.5,11.65,21.7,9.4,15.1,14.95,175.0,281.0,25.7,8.96,7.93,8.99,12.05,15.1,6.79,16.5,48.55,115.5,12.2,70.12857142857142,70.7,23.05,51.0,9.98,37.76875,28.25,69.7,86.1,35.7,54.0,7.95,54.5,87.8,89.4,83.5,462.0,465.5,462.5,427.5,82.21666666666667,25.65,198.0,344.5,13.4,124.0,140.0,91.3,217.0,47.1,102.5,35.1,37.05,27.2,59.8,85.4,64.9,95.09999999999998,23.75,347.5,23.01710526315789,65.13333333333333,364.33333333333326,44.0,11.65,165.4230769230769,36.8,83.08695652173913,18.78846153846154,47.15,187.75531914893617,90.90000000000002,274.5,64.0,254.5,40.1,12.0,109.17391304347828,231.0,228.5,16.2,28.69,15.9,44.25,40.55,7.761515151515153,17.75,11.7,21.98333333333333,11.4,9.021666666666668,16.91896551724138,16.45,236.5,3610.0,109.9,11.15,75.18333333333334,83.56666666666666,13.65,106.5,40.85
77.6,159.0,68.9,28.6,12.05,114.5,27.3,125.25,246.0,11.15,37.65,254.5,33.3,41.57777777777777,106.5,38.5,13.55,43.75,12.741666666666667,130.5,364.0,28.75,31.452380952380953,47.95000000000001,27.25,24.45,261.5,16.05,62.4,9.89,49.4875,33.36666666666667,14.15,13.95,55.9,24.4,79.3,28.15,8.594255319148935,42.016666666666666,85.5,106.5,86.2,77.3,21.1,27.311904761904763,85.73333333333333,84.3,15.95,43.45,11.65,21.7,9.4,15.05,14.95,175.0,280.5,25.7,8.96,7.93,8.99,12.0,15.05,6.791333333333332,16.55,48.55,115.5,12.2,70.2,70.8,23.05,51.042857142857144,9.98,37.7875,28.2,69.7,86.1,35.7,54.0,7.95,54.48571428571428,87.9,89.4,83.4,461.5,465.5,462.5,427.5,82.0975,25.7,198.0,344.5,13.4,123.5,140.5,91.3,217.0,47.0,102.5,35.1,37.075,27.20434782608696,59.8090909090909,85.42222222222223,65.0,95.05,23.75,347.5,23.029411764705877,65.14999999999999,363.5,44.05,11.675,165.0,36.84500000000001,83.09047619047617,18.8,47.05,188.0,90.88333333333333,275.0,63.96666666666667,254.5,40.15,12.0,109.1,230.5,228.5,16.25,28.7,15.9,44.275,40.55,7.76,17.766666666666666,11.7,21.980555555555554,11.4,9.03,16.95,16.45,236.0,3605.0,109.75,11.17536231884058,75.1388888888889,83.5,13.691666666666668,106.5,40.8
77.7,159.0,68.9,28.6,12.05,115.0,27.3,124.5,245.0,11.15,37.7,254.0,33.3,41.55,105.96428571428572,38.5,13.592857142857142,43.75,12.75,130.0,365.0,28.8,31.45,47.9,27.3,24.4,262.0,16.075000000000006,62.35,9.89,49.5,33.357142857142854,14.15,13.9,55.9,24.405,79.4,28.15,8.59,42.05,85.5,106.375,86.26666666666668,77.3,21.15,27.35,85.7,84.3,15.9,43.5,11.65,21.75,9.391063829787234,15.1,14.95,175.0,281.0,25.7,8.97,7.93,8.99,12.05,15.05,6.790000000000001,16.5,48.55,115.5,12.2,70.2,70.7,23.05,51.0,9.98,37.75,28.25,69.80909090909091,86.09999999999998,35.7,54.0,7.958333333333332,54.5,87.8,89.4,83.43333333333334,462.0,465.5,462.5,428.0,82.00399999999998,25.7,198.0,344.5,13.4,124.0,140.0,91.3,217.0,47.1,102.5,35.1,37.07916666666667,27.2,59.85714285714285,85.43333333333334,64.95,95.04,23.75,347.5,23.029411764705888,65.16666666666667,364.33333333333326,44.0,11.65,165.0,36.84375,83.1,18.75,47.15,188.0,90.90000000000002,274.5,64.0,254.5,40.1,12.002083333333333,109.13636363636364,230.7142857142857,228.58333333333331,16.2,28.69,15.9,44.25,40.55,7.768333333333333,17.75,11.7,21.95,11.45,9.028333333333334,16.911111111111108,16.5,236.5,3610.0,109.875,11.164285714285716,75.15,83.56666666666666,13.65,106.83333333333331,40.85
