77.5,152.0,66.3,29.9,12.45,128.0,27.87142857142857,128.0,255.0,13.25,39.8,243.0,33.05,41.15,118.0,39.0,13.3,44.8,11.904761904761903,145.0,387.0,29.1,33.9875,48.35,27.35,27.100000000000005,257.0,15.65,57.85,9.8024,47.1,32.775,15.25,13.65,63.5,22.15,77.2,28.0,9.41,41.55,79.6,104.5,85.0,75.2,23.95833333333333,26.6,87.3,81.45,19.0,47.38333333333333,11.7125,25.4,9.53,16.4,15.255555555555556,169.5,274.5,29.1,9.21,8.2,9.16,12.25,17.3,8.1,15.9,58.5,107.5,12.2,73.8,72.8,23.48,56.63333333333333,10.2,38.55,32.05,64.5,87.1,37.05,55.0,8.315632183908047,58.2,88.5,82.2,89.0,416.5,442.25,464.5,436.5,92.0,24.600000000000005,195.0,339.0,13.95,122.5,138.0,87.1,186.5,50.5,98.1,37.95,37.87777777777777,28.08333333333333,55.6,91.88333333333334,71.60000000000002,98.975,24.922222222222214,331.0,25.613636363636363,60.8,372.5,50.0,11.37142857142857,163.66666666666666,34.45405405405406,84.85600000000002,18.19,48.39166666666667,185.14705882352942,85.60000000000002,267.5,59.76666666666667,257.5,44.99285714285714,11.84,105.30555555555556,229.75,234.5,16.990000000000002,32.25,16.48125,51.20000000000001,49.2275,8.151111111111113,18.68125,11.985294117647056,23.58214285714286,11.922727272727276,9.24,17.842537313432835,17.383333333333333,236.0,3732.5,105.91666666666669,11.266666666666667,73.4875,76.78333333333333,14.3,113.5,40.8
77.5,152.0,66.4,29.95,12.45,128.0,27.9,128.0,255.5,13.2,39.8,243.0,33.0,41.15,118.5,39.0,13.3,44.75,11.9,145.0,386.5,29.2,33.95,48.37777777777778,27.35,27.0875,257.5,15.65,57.8,9.803125,47.05,32.8,15.25,13.6,63.4,22.1,77.3,28.0,9.42,41.5,79.6,104.5,85.0,75.2,23.95,26.6,87.4,81.5,19.066666666666666,47.39285714285714,11.75,25.4,9.53,16.4,15.25625,169.5,274.5,29.15,9.21,8.2,9.16,12.25,17.3,8.1,15.95,58.5,107.5,12.25,73.8,72.8,23.4,56.6,10.15,38.5,32.1,64.5,87.0,37.1,54.921428571428564,8.310735294117647,58.1,88.6,82.2,89.0,415.5,442.5,465.0,436.5,91.86666666666667,24.600000000000005,195.0,340.0,13.9,122.5,137.75,87.0,186.5,50.4,97.9,37.95,37.86666666666667,28.05,55.6,91.8,71.6,99.0,24.899999999999995,331.5,25.61818181818182,60.79999999999999,372.5,50.0,11.35,164.0,34.45,84.88000000000002,18.19,48.36875,185.29166666666663,85.60499999999998,267.5,59.79999999999999,257.5,44.97000000000001,11.8375,105.30555555555556,230.0,234.5,17.0,32.2,16.5,51.2,49.207142857142856,8.159285714285714,18.6875,11.983333333333334,23.6,11.94,9.240000000000002,17.832258064516132,17.351785714285715,236.0,3730.0,105.75,11.25054347826087,73.5,76.69999999999997,14.3,113.5,40.75833333333333
77.5,152.0,66.4,29.9,12.45,128.0,27.87142857142857,128.0,255.0,13.22272727272727,39.8,243.0,33.05,41.2,118.0,39.0,13.3,44.8,11.883333333333333,145.0,387.0,29.1,33.9875,48.35,27.35,27.100000000000005,257.0,15.65,57.85,9.81,47.09166666666667,32.8,15.25,13.6,63.42,22.1,77.2,28.0,9.42,41.5,79.6,104.5,85.0,75.2,23.95833333333333,26.566666666666666,87.3,81.40625,19.0,47.39999999999999,11.738461538461538,25.4,9.53,16.4,15.25,169.5,274.5,29.100000000000005,9.21,8.2,9.16,12.25,17.3,8.09,15.9,58.6,107.5,12.2,73.8,72.8,23.4,56.6,10.2,38.534375,32.05,64.5,87.0,37.05,54.9,8.302568181818183,58.1,88.5,82.2,89.0,415.5,442.25,464.5,436.5,92.0,24.600000000000005,195.0,339.0,13.95,122.75,138.0,87.1,186.5,50.39999999999999,98.1,37.95,37.85,28.0875,55.6,91.76666666666668,71.55,98.9,24.899999999999995,331.0,25.6,60.78333333333333,373.0,50.0,11.35,163.5,34.45,84.86666666666666,18.15,48.35333333333333,185.3076923076923,85.55,267.5,59.8,257.5,44.96250000000001,11.8,105.23076923076924,229.75,234.5,16.990000000000002,32.2,16.45,51.20000000000001,49.2,8.15,18.65,11.980612244897962,23.58214285714286,11.90049504950495,9.24,17.83125,17.382692307692302,236.0,3732.5,105.9,11.25,73.45,76.7,14.275,113.0238095238095,40.8
77.5,152.0,66.4,29.9,12.45,128.0,27.9,128.0,255.5,13.2,39.775,243.0,33.0,41.18333333333333,119.0,39.0,13.3,44.75,11.9,144.95,386.5,29.2,33.95,48.37777777777778,27.35,27.0875,257.5,15.65,57.8,9.81,47.1,32.8,15.2,13.62,63.4,22.1125,77.3,28.0,9.42,41.5,79.6,104.5,84.95,75.2,23.95,26.600000000000005,87.4,81.39999999999998,19.066666666666666,47.40833333333333,11.705,25.4,9.54,16.4,15.3,169.5,274.5,29.15,9.201666666666666,8.192063492063493,9.16,12.25,17.3,8.091132075471696,15.95,58.6,107.75,12.25,73.8,72.75,23.40666666666666,56.6,10.2,38.55,32.05,64.5,87.1,37.1,55.0,8.302209302325581,58.2,88.6,82.14999999999998,88.9,415.5,442.16666666666674,465.0,436.5,92.0,24.600000000000005,195.0,339.0,13.95,122.66666666666669,137.75,87.0,186.5,50.4,97.9,37.95,37.87142857142858,28.06875,55.6,91.78,71.58,99.0,24.9,331.5,25.605,60.8,373.0,49.975,11.396153846153847,164.0,34.464285714285715,84.9,18.15,48.35,185.1875,85.63333333333333,267.5,59.8,257.5,44.99,11.85,105.3125,230.0,234.5,16.9875,32.230000000000004,16.45,51.135483870967754,49.22,8.16,18.675,11.961290322580645,23.55196078431373,11.916666666666664,9.240000000000002,17.848979591836738,17.364583333333332,236.0,3730.0,106.0,11.270588235294118,73.46666666666667,76.74,14.277777777777779,113.5,40.76428571428572
77.5,152.0,66.4,29.9,12.45,128.0,27.87142857142857,128.0,255.0,13.199999999999998,39.8,243.0,33.05,41.2,118.5,39.0,13.3,44.8,11.85,145.0,387.0,29.1,33.9875,48.35,27.35,27.05,257.5,15.65,57.85,9.800333333333333,47.1,32.75833333333333,15.25,13.6,63.45,22.100000000000005,77.2,28.0,9.42,41.5,79.6,104.5,85.0,75.1,24.0,26.566666666666666,87.3,81.4,19.075000000000006,47.39999999999999,11.7,25.4,9.54,16.4,15.25,169.5,274.5,29.100000000000005,9.21,8.196666666666665,9.16,12.25,17.3,8.1,15.9,58.6,107.5,12.20909090909091,73.8,72.8,23.41111111111111,56.55,10.2,38.5,32.05,64.5,87.0,37.05,54.91666666666666,8.307857142857143,58.1,88.59090909090908,82.2,88.9,415.5,442.5,464.5,436.5,92.0,24.600000000000005,195.0,339.5,13.95,122.75,138.0,87.1,186.5,50.39999999999999,97.9,37.95,37.85,28.075000000000006,55.7,91.78333333333336,71.6,98.9,24.92,331.0,25.60416666666667,60.78333333333333,373.0,50.0,11.38,163.5,34.45,84.81666666666669,18.183333333333334,48.35,185.11764705882354,85.5,267.5,59.79999999999999,258.0,44.99166666666667,11.85,105.3,229.75,234.5,16.95,32.25,16.449999999999996,51.18181818181818,49.23125,8.15,18.68,11.96,23.585,11.903571428571427,9.24,17.847012578616354,17.391666666666666,236.0,3732.5,105.95,11.259090909090908,73.48888888888888,76.7,14.26,113.5,40.8
77.5,152.0,66.4,30.0,12.45,128.0,27.9,128.0,255.5,13.220588235294118,39.8,243.0,33.0,41.18333333333333,118.5,38.975,13.3,44.75,11.9,145.0,386.5,29.2,34.0,48.37777777777778,27.3,27.1,257.5,15.7,57.8,9.8,47.1,32.75,15.25,13.62,63.43333333333334,22.125,77.3,28.0,9.4275,41.5,79.58,104.5,85.06666666666666,75.2,23.95,26.6,87.4,81.4,19.066666666666666,47.40833333333333,11.699999999999998,25.4,9.54,16.45,15.25,169.5,274.5,29.15,9.201666666666666,8.192063492063493,9.16,12.25,17.3,8.0925,15.95,58.6,108.0,12.25,73.8,72.75,23.43333333333333,56.6,10.2,38.55,32.05,64.5,87.1,37.1,54.99411764705882,8.31111111111111,58.20000000000001,88.6,82.14999999999998,88.85,415.5,442.16666666666674,465.0,436.5,92.0,24.600000000000005,195.0,339.0,13.9,122.66666666666669,137.75,87.0,186.5,50.4,97.9,37.95,37.85,28.06875,55.6,91.8,71.6,98.9,24.9,331.5,25.6093023255814,60.8,372.5,50.0,11.385714285714286,163.5,34.45,84.9,18.15,48.35,185.16666666666663,85.53333333333335,267.0,59.8,257.5,44.98928571428571,11.849999999999998,105.40579710144928,229.75,234.5,17.0,32.2,16.457142857142856,51.1375,49.25,8.14869230769231,18.6625,11.95277777777778,23.6,11.925,9.24,17.839772727272727,17.35126582278481,236.0,3730.0,105.83333333333331,11.267241379310349,73.475,76.7,14.3,113.5,40.75
77.5,152.0,66.4,29.9,12.45,128.0,27.883333333333336,128.0,255.0,13.2,39.8,243.0,33.05,41.2,118.5,39.0,13.3,44.8,11.85,145.0,387.0,29.1,34.0,48.35,27.3,27.05,257.5,15.65,57.85,9.8,47.1,32.75416666666667,15.25,13.616666666666667,63.45,22.109375,77.2,28.0,9.42,41.5,79.6,104.5,85.03999999999998,75.10000000000002,23.995454545454546,26.57,87.4,81.43333333333334,19.075000000000006,47.4,11.725,25.4,9.54,16.4,15.266666666666666,169.5,274.5,29.100000000000005,9.21,8.2,9.16,12.25,17.3,8.1,15.9,58.58333333333334,107.5,12.20909090909091,73.8,72.75,23.425,56.6,10.2,38.55,32.05,64.5,87.1,37.05,55.0,8.319230769230769,58.2,88.6,82.2,88.8,415.5,442.5,464.5,436.5,92.0,24.600000000000005,195.0,339.5,13.9125,122.75,138.0,87.1,186.5,50.4,97.9,37.95,37.875,28.08,55.6,91.775,71.6,98.92,24.90625,331.05,25.600000000000005,60.76666666666667,373.0,49.98,11.400000000000002,163.57142857142858,34.45454545454545,84.88,18.2,48.35,185.10714285714286,85.53999999999998,267.25,59.78333333333333,258.0,44.95,11.85,105.43421052631581,230.0,235.0,17.0,32.17065217391305,16.465384615384615,51.2,49.21086956521738,8.15,18.66363636363636,11.975,23.590000000000003,11.95,9.24,17.85,17.37017543859649,236.0,3732.5,106.0,11.266666666666667,73.5,76.8,14.3,113.0,40.775
77.55,152.0,66.4,30.0,12.45,128.0,27.9,128.0,255.5,13.220588235294118,39.766666666666666,243.0,33.0,41.2,118.5,39.0,13.3,44.79999999999999,11.9,145.0,386.5,29.2,34.0,48.37777777777778,27.3,27.1,257.5,15.7,57.8,9.8,47.065,32.800000000000004,15.225,13.65,63.43333333333334,22.149999999999995,77.3,28.0,9.41,41.5,79.51142857142857,105.0,85.03333333333333,75.15,24.0,26.55,87.4,81.5,19.066666666666666,47.4,11.716666666666667,25.4,9.54,16.45,15.285185185185187,169.5,274.5,29.15,9.201666666666666,8.2,9.16,12.25,17.3,8.1,15.95,58.6,108.0,12.241666666666667,73.8,72.7,23.41666666666667,56.6,10.2,38.55,32.075,64.5,87.06666666666666,37.05,55.0,8.315106382978723,58.2,88.6,82.14999999999998,88.71960784313727,415.5,442.5,465.0,436.5,92.0,24.600000000000005,195.0,339.0,13.9,123.0,137.75,87.0,187.0,50.4,98.0,37.95,37.9,28.100000000000005,55.6,91.76363636363637,71.525,99.0,24.9,330.54545454545456,25.63125,60.79999999999999,372.5,50.0,11.383333333333335,163.7,34.45,84.9,18.166666666666668,48.4,185.22727272727272,85.50588235294117,267.5,59.8,257.5,44.971621621621615,11.85,105.34482758620688,230.0,235.0,16.98,32.162499999999994,16.464999999999996,51.109803921568634,49.23666666666667,8.152666666666667,18.678571428571427,11.975,23.6,11.95,9.24,17.85,17.3625,236.0,3730.0,106.0,11.275,73.47575757575756,76.8,14.297368421052632,113.5,40.8
77.5,152.0,66.4,29.9,12.45,128.0,27.883333333333336,128.5,255.0,13.2,39.8,243.0,33.05,41.2,118.5,39.0,13.3,44.8,11.85,145.0,387.0,29.1,33.958333333333336,48.35,27.3,27.1,257.5,15.65,57.85,9.8,47.125,32.8,15.25,13.616666666666667,63.45,22.10454545454546,77.2,28.0,9.41,41.5,79.6,104.5,85.1,75.0,23.95,26.5875,87.4,81.4,19.1,47.4,11.699999999999998,25.45,9.54,16.45,15.3,169.5,274.5,29.100000000000005,9.21,8.19,9.16,12.25,17.3,8.098749999999999,15.9,58.58333333333334,107.5,12.25,73.8,72.75,23.43333333333333,56.5,10.2,38.55,32.05,64.5,87.1,37.05,55.0,8.32435114503817,58.2,88.58,82.2,88.7,415.33333333333326,442.5,464.5,436.5,92.0,24.600000000000005,195.0,339.5,13.9125,122.75,138.0,87.1,187.0,50.4,97.9,37.9,37.85,28.08,55.6,91.79090909090908,71.58333333333333,98.90000000000002,24.94561403508772,330.5,25.6,60.8,373.0,50.0,11.4,163.5,34.45,84.8304347826087,18.15,48.35,185.47727272727272,85.53333333333335,267.0,59.79999999999999,257.5,44.95,11.85,105.39473684210527,230.0,234.5,17.0,32.15365853658537,16.45,51.13333333333333,49.25,8.15,18.65,11.95,23.55,11.933333333333332,9.24,17.839534883720933,17.381999999999998,236.0,3732.5,106.0,11.25,73.48285714285714,76.71818181818183,14.3,113.0,40.75
77.6,152.0,66.5,30.0,12.45,128.0,27.880000000000006,128.5,255.5,13.25,39.8,243.0,33.0,41.2,118.5,39.0,13.3,44.79999999999999,11.9,145.0,386.0,29.2,34.0,48.37777777777778,27.3,27.1,257.5,15.7,57.85,9.81,47.065,32.779999999999994,15.26,13.65,63.5,22.149999999999995,77.3,28.0,9.41,41.5,79.6,104.5,85.03333333333333,75.2,24.0,26.5875,87.4,81.49090909090908,19.066666666666666,47.43750000000001,11.72,25.4,9.535,16.45,15.268181818181818,169.5,274.5,29.15,9.201666666666666,8.200000000000001,9.16,12.25,17.3,8.090126582278481,15.95,58.5,108.0,12.241666666666667,73.8,72.7,23.43333333333333,56.43333333333334,10.2,38.55,32.05,64.5,87.06666666666666,37.05,54.9,8.311150442477876,58.2,88.6,82.14999999999998,88.7,415.5,442.5,465.0,436.5,92.0,24.6,195.0,339.0,13.95,123.0,138.0,87.0,186.5,50.4,97.9,37.95,37.89,28.1,55.6,91.7846153846154,71.6,99.0,24.902173913043477,330.5,25.627586206896552,60.8,372.5,50.0,11.395833333333336,163.83333333333334,34.46774193548387,84.88356164383562,18.2,48.375,185.2142857142857,85.55,267.5,59.8,258.0,44.96315789473685,11.86875,105.19444444444444,230.0,234.875,17.0,32.15,16.480555555555554,51.2,49.25,8.157916666666667,18.689285714285713,11.963461538461535,23.594285714285718,11.949999999999998,9.240000000000002,17.85,17.385416666666664,236.0,3730.0,106.0,11.290909090909093,73.46799999999998,76.8,14.300000000000002,113.5,40.75
77.5,152.0,66.4,29.95,12.45,128.0,27.9,128.5,255.0,13.25,39.8,243.0,33.05,41.2,118.5,39.0,13.3,44.75,11.897222222222224,145.0,386.5,29.1,34.0,48.35,27.3,27.0625,257.5,15.65,57.85,9.80090909090909,47.15,32.8,15.2875,13.6,63.45,22.149999999999995,77.2,28.0,9.41,41.5,79.6,104.5,85.14999999999998,75.0,23.95,26.600000000000005,87.3,81.4,19.1,47.4,11.699999999999998,25.4,9.54,16.45,15.25,169.5,274.5,29.10333333333333,9.21,8.2,9.16,12.25,17.3,8.091333333333335,15.9,58.56666666666666,107.5,12.25,73.8,72.75,23.42857142857143,56.5,10.2,38.55,32.05,64.5,87.1,37.05,54.96666666666667,8.310340136054423,58.2,88.59411764705881,82.2,88.7,415.33333333333326,442.5,464.5,436.5,92.0,24.600000000000005,195.0,339.5,13.9125,122.75,138.0,87.1,186.0,50.4,97.9,37.9,37.85,28.05,55.6,91.79999999999998,71.6,98.9,24.9,330.5,25.6375,60.8,373.0,50.0,11.35,163.625,34.45,84.9,18.15,48.35,185.14285714285717,85.5,267.0,59.79999999999999,257.5,44.95,11.876190476190475,105.21818181818182,230.0,234.5,17.0,32.15,16.45,51.2,49.25,8.15,18.65,11.95,23.58029197080292,11.95,9.24,17.849999999999994,17.4,236.0,3732.5,106.0,11.300000000000002,73.46666666666665,76.8,14.3,113.5,40.75
77.6,152.0,66.5,30.0,12.45,128.0,27.95,128.5,255.5,13.199999999999998,39.8,243.0,33.0,41.25,118.5,39.0,13.3,44.79999999999999,11.9,145.0,386.0,29.2,34.0,48.37777777777778,27.350000000000005,27.1,257.5,15.7,57.8,9.8,47.15,32.779999999999994,15.253424657534245,13.65,63.4,22.1375,77.3,28.0,9.41,41.5,79.57499999999997,104.75,85.03333333333333,75.1,23.95,26.575000000000006,87.4,81.5,19.066666666666666,47.4,11.7,25.4,9.54,16.45,15.25,169.5,274.5,29.05,9.201666666666666,8.2,9.16,12.25,17.3,8.092105263157897,15.9,58.55,108.0,12.25,73.8,72.8,23.41111111111111,56.50454545454545,10.152380952380954,38.50588235294118,32.1,64.5,87.1,37.05,55.0,8.304,58.11666666666667,88.6,82.3,88.8,415.5,442.5,465.0,436.5,92.0,24.6,195.0,339.0,13.95,123.0,138.0,87.0,186.5,50.4,97.9,37.95,37.89,28.04318181818182,55.63333333333333,91.88,71.55999999999997,98.90000000000002,24.9,330.5,25.62142857142857,60.8,372.5,49.98333333333333,11.395833333333336,163.83333333333334,34.45666666666667,84.9,18.2,48.375,185.4230769230769,85.5,267.5,59.77499999999999,258.0,44.95,11.894444444444444,105.38194444444444,229.6206896551724,234.5,16.98,32.15106382978723,16.476315789473688,51.1625,49.25,8.15,18.65,12.0,23.6,11.949999999999998,9.24,17.82840909090909,17.35,236.0,3735.0,106.0,11.3,73.5,76.73750000000003,14.3,113.5,40.75
77.5,152.0,66.46666666666667,29.95,12.45,128.0,27.9,128.5,255.0,13.25,39.8,243.0,33.05,41.2,118.5,39.0,13.3,44.75,11.897222222222224,145.0,386.5,29.1,33.96666666666667,48.35,27.3,27.1,257.5,15.65,57.85,9.81,47.15,32.8,15.218518518518517,13.65,63.295,22.149999999999995,77.2,28.0,9.41,41.5,79.56666666666666,104.5,85.14999999999998,75.1,23.95,26.58333333333333,87.3,81.49,19.1,47.45,11.7,25.4,9.53,16.4,15.25,169.5,274.5,29.05,9.206666666666667,8.2,9.16,12.25,17.25,8.094,15.9,58.55,107.5,12.25,73.8,72.7,23.43333333333333,56.56666666666666,10.2,38.55,32.075,64.5,87.1,37.05,54.96666666666667,8.31,58.2,88.59411764705881,82.2,88.7,415.33333333333326,442.5,465.0,437.0,92.0,24.600000000000005,195.0,339.5,13.95,122.75,138.0,87.1,186.0,50.6,97.9,37.9,37.85,28.0,55.61,91.88,71.6,98.9,24.9,330.0,25.63666666666667,60.79,373.0,50.0,11.35,163.83333333333334,34.45,84.853125,18.18,48.38333333333333,185.1,85.5,267.5,59.79999999999999,257.5,44.96041666666667,11.876190476190475,105.42553191489358,229.5,234.5,17.0,32.15,16.450000000000006,51.2,49.24444444444444,8.15,18.65,11.95,23.569444444444446,11.921428571428569,9.24,17.850000000000005,17.392857142857142,236.0,3735.0,105.97058823529413,11.2515625,73.45714285714288,76.7,14.3,113.0,40.75
77.6,152.0,66.49230769230769,30.0,12.45,128.0,27.95,128.5,255.5,13.2,39.8,243.0,33.0,41.25,118.5,39.0,13.3,44.79999999999999,11.891666666666666,145.0,386.0,29.2,33.95,48.37777777777778,27.35,27.1,257.0,15.7,57.8,9.8,47.15,32.8,15.199999999999998,13.65,63.25000000000001,22.15,77.3,28.0,9.41,41.5,79.6,104.75,85.03333333333333,75.1,23.95,26.570000000000004,87.4,81.5,19.066666666666666,47.4,11.725,25.4,9.53,16.45,15.26875,169.5,274.5,29.05,9.201666666666666,8.2,9.16,12.25,17.25,8.098749999999999,15.9,58.55,108.0,12.25,73.8,72.8,23.399999999999995,56.56666666666666,10.2,38.55,32.075,64.5,87.1,37.05,54.96666666666667,8.313086419753086,58.2,88.6,82.2,88.7,415.5,442.5,465.0,436.5,92.0,24.6,195.0,339.0,13.95,123.0,138.0,87.0,187.0,50.4,97.9,37.95,37.885714285714286,28.05,55.61818181818182,91.8242424242424,71.6,98.925,24.9,330.5,25.65,60.8,372.5,50.0,11.391666666666667,163.75,34.481818181818184,84.9,18.2,48.3875,185.15625,85.45,267.5,59.8,258.0,44.971428571428575,11.877272727272727,105.27272727272728,229.75,234.66666666666663,17.0,32.14999999999999,16.48125,51.12666666666667,49.25,8.155,18.660714285714285,11.982352941176472,23.6,11.943749999999998,9.244666666666667,17.85,17.395833333333332,236.0,3735.0,106.0,11.292307692307695,73.45,76.73750000000003,14.281818181818185,113.25,40.75
77.6,152.0,66.46666666666667,29.95,12.45,128.0,27.91666666666667,128.5,255.0,13.2,39.8,243.0,33.05,41.25,118.5,39.0,13.3,44.75,11.897222222222224,145.0,386.5,29.1,33.96666666666667,48.35,27.3,27.1,258.0,15.65,57.85,9.8,47.1,32.7875,15.218518518518517,13.65,63.3,22.110000000000007,77.13333333333333,28.0,9.41,41.5,79.6,105.0,85.08333333333333,75.1,23.95,26.575000000000006,87.3,81.48888888888888,19.1,47.4,11.707142857142856,25.4,9.533333333333333,16.4,15.28913043478261,169.5,274.5,29.05,9.21,8.2,9.16,12.25,17.25,8.09,15.9,58.6,107.75,12.25,73.8,72.8,23.45,56.6,10.2,38.55,32.075,64.5,87.1,37.05,54.9,8.313333333333334,58.2,88.57499999999997,82.2,88.8,415.33333333333326,442.5,465.0,437.0,91.9,24.600000000000005,195.0,339.0,13.95,123.0,138.0,87.1,186.0,50.5,97.9,37.95,37.864285714285714,28.0,55.6,91.8,71.59999999999998,99.0,24.9,330.5,25.6375,60.77999999999999,373.0,50.06666666666666,11.4,163.5,34.45,84.91831501831503,18.18,48.35,185.2142857142857,85.42,267.5,59.76000000000001,257.5,44.94545454545455,11.857894736842105,105.29761904761904,229.75,234.5,16.983333333333334,32.159259259259265,16.45,51.2,49.2475,8.1525,18.65,11.95,23.56363636363637,11.908333333333333,9.24,17.843220338983052,17.35,236.0,3735.0,106.0,11.265,73.5,76.70000000000002,14.3,113.0,40.75
77.6,152.0,66.5,29.95,12.45,128.0,27.911538461538463,128.0,255.5,13.2,39.8,243.0,33.0,41.25,118.5,39.0,13.3,44.79999999999999,11.89,145.25,386.0,29.2,33.95,48.37777777777778,27.35,27.1,257.5,15.7,57.8,9.8,47.15,32.76875,15.2,13.607142857142858,63.3,22.125,77.3,28.0,9.42,41.5,79.6,105.0,85.05,75.1,23.95,26.6,87.4,81.4,19.066666666666666,47.41,11.73125,25.4,9.54,16.45,15.3,169.5,273.5,29.08333333333333,9.21,8.2,9.16,12.25,17.3,8.1,15.9,58.6,108.0,12.25,73.8,72.8,23.42941176470588,56.6,10.2,38.55,32.075,64.5,87.1,37.05,54.96666666666667,8.32,58.20000000000001,88.6,82.2,88.7,415.5,442.5,465.0,436.5,92.0,24.6,195.0,339.0,13.902380952380954,123.0,138.0,87.0,187.0,50.4,97.9,37.95,37.89999999999999,28.05,55.62222222222222,91.8,71.5875,98.988,24.916666666666664,330.5,25.646875,60.8,372.0,50.1,11.38,164.0,34.45,84.91341991341993,18.2,48.4,185.40625,85.53333333333335,267.5,59.79999999999999,258.0,44.94166666666666,11.900000000000002,105.5,230.0,234.66666666666663,16.96,32.117156862745105,16.47083333333333,51.2,49.25,8.156315789473682,18.7,11.98,23.57291666666667,11.91875,9.24,17.85,17.364583333333336,235.5,3735.0,106.0,11.2775,73.5,76.73750000000003,14.3,113.25,40.75
77.56666666666666,152.0,66.5,30.0,12.45,128.0,27.91666666666667,128.5,255.0,13.2,39.8,243.5,33.05,41.25,118.5,39.0,13.3,44.8,11.897222222222224,145.5,386.5,29.1,33.96666666666667,48.35,27.35,27.1,258.0,15.65,57.85,9.8,47.1,32.8,15.218518518518517,13.65,63.3,22.113636363636363,77.1,28.0,9.41,41.5,79.51428571428572,104.5,85.2,75.1,23.95,26.564285714285717,87.3,81.4,19.1,47.45,11.72,25.4,9.54,16.45,15.3,169.5,274.5,29.05,9.21,8.2,9.16,12.25,17.25,8.1,15.9,58.6,107.75,12.204545454545455,73.8,72.83333333333333,23.436666666666664,56.60000000000001,10.2,38.55,32.05,64.5,87.1,37.05,54.95,8.316713615023474,58.16666666666666,88.6,82.2,88.89999999999998,415.33333333333326,442.5,465.5,437.0,92.0,24.600000000000005,195.0,339.0,13.9,123.0,138.0,87.1,186.0,50.5,97.9,37.95,37.88333333333333,28.05,55.64000000000001,91.78095238095241,71.525,99.0,24.904761904761905,330.5,25.64090909090909,60.8,373.0,50.1,11.393478260869564,163.5,34.45869565217391,84.93161764705883,18.2,48.4,185.2692307692308,85.6,267.5,59.79999999999999,258.0,44.93703703703704,11.870588235294118,105.46153846153848,230.0,235.0,16.990909090909092,32.10625,16.45735294117647,51.16666666666666,49.25,8.156774193548387,18.7,11.964814814814813,23.554273504273507,11.90673076923077,9.24,17.85,17.3875,236.0,3735.0,106.0,11.27,73.5,76.7,14.3,113.5,40.75
77.6,152.0,66.5,29.95,12.45,128.0,27.95,128.0,255.25,13.2,39.8,243.5,33.0,41.25,118.5,39.0,13.300000000000002,44.79999999999999,11.89,145.5,386.0,29.2,33.95,48.37777777777778,27.3,27.1,257.5,15.65,57.8,9.8,47.147058823529406,32.76875,15.25,13.65,63.26666666666667,22.15,77.3,28.0,9.42,41.5,79.40512820512821,104.5,85.0,75.1,23.95,26.6,87.3,81.4,19.066666666666666,47.41,11.7,25.45,9.53,16.45,15.299019607843134,169.5,273.5,29.08333333333333,9.21,8.2,9.16,12.25,17.3,8.1,15.9,58.6,108.0,12.25,73.8,72.8,23.425,56.6,10.2,38.55,32.075,64.5,87.1,37.05,54.96666666666667,8.325769230769232,58.10625,88.6,82.3,88.8,415.5,442.5,465.0,436.5,92.0,24.6,195.0,339.0,13.902380952380954,123.0,138.0,87.0,187.0,50.4,97.9,37.95,37.86666666666667,28.025,55.70000000000001,91.90000000000002,71.60000000000002,98.94,24.90123456790123,330.5,25.65,60.8,372.0,50.06666666666666,11.350476190476188,163.75,34.402380952380945,84.96071428571429,18.2,48.4,185.275,85.5,267.5,59.8,258.0,44.9,11.868181818181819,105.05172413793105,230.0,235.0,16.983333333333334,32.14915254237288,16.47,51.125581395348846,49.23666666666666,8.158333333333333,18.68,11.96875,23.59666666666667,11.95,9.24,17.85,17.4,235.5,3735.0,106.0,11.2525,73.4,76.7,14.285714285714285,113.25,40.75
77.55,152.0,66.4,30.0,12.45,128.0,27.95,128.5,255.0,13.2,39.7625,243.5,33.05,41.2,118.5,39.0,13.3,44.8,11.897222222222224,145.5,386.5,29.1,34.0,48.4,27.35,27.1,258.0,15.65,57.9,9.8,47.15,32.800000000000004,15.218518518518517,13.633333333333333,63.2,22.13,77.1,28.0,9.41,41.5,79.34285714285714,104.66666666666669,84.9375,75.1,23.95,26.56,87.3,81.4,19.1,47.45,11.708333333333336,25.4,9.53,16.45,15.258333333333333,169.5,274.5,29.05,9.21,8.2,9.16,12.25,17.25,8.09,15.9,58.5,107.75,12.204545454545455,73.8,72.9,23.41,56.6,10.2,38.55,32.05,64.5,87.1,37.05,55.0,8.3205859375,58.16666666666666,88.7,82.2,88.89999999999998,415.33333333333326,442.5,465.5,437.0,92.0,24.600000000000005,195.0,339.0,13.95,123.0,138.0,87.1,185.94444444444446,50.4,97.9,37.95,37.87142857142858,28.025,55.62000000000001,91.85,71.56666666666666,99.0,24.9,330.5,25.633333333333336,60.8,373.0,50.1,11.353623188405795,163.75,34.406,84.912,18.175,48.4,185.39285714285717,85.6,267.5,59.8,258.0,44.94375,11.9,105.44594594594595,229.66666666666663,234.64285714285717,16.966666666666665,32.11617647058824,16.455,51.114285714285714,49.25,8.152500000000002,18.694444444444443,11.95,23.6,11.903846153846152,9.24,17.85,17.35,236.0,3735.0,105.92857142857143,11.25,73.48095238095237,76.76666666666667,14.3,113.5,40.75
