75.8,45.20000000000001,27.25,13.7,204.0,23.75,123.5,204.5,132.5,6.98,29.49333333333333,170.5,31.30454545454546,40.73333333333333,105.0,48.1,11.85,36.95,120.0,418.0,27.134693877551012,45.95,27.55,20.880000000000006,21.1,368.0,18.050000000000004,17.65,51.6,8.31,29.75,9.679999999999998,10.6,23.46923076923077,61.6,30.45,33.2,41.95,72.8,64.5,40.6,27.275806451612898,20.8,83.6,73.56666666666666,12.65,29.25,11.15,24.2,7.74,11.15,17.3,17.55,216.5,213.0,20.14545454545454,8.76,22.6,7.591666666666666,8.948235294117646,14.2,16.65,6.09,16.05,51.7,118.0,12.4,53.8,61.6,17.05,67.72363636363637,9.93,30.112500000000004,321.375,64.0,143.35,30.7,50.25,8.47,59.16521739130434,65.4,69.48888888888888,83.9625,520.0,310.0,371.5,310.0,89.5,30.55,205.5,215.5,14.15,163.25,133.0,92.1,203.5,35.05,79.91111111111111,37.0,25.75,25.1,52.2,74.025,55.1,68.47999999999999,23.5,408.0,17.39090909090909,49.0,326.0,236.0,31.05,11.199999999999998,132.5,34.1,73.9193548387097,51.8,137.0,60.5,263.5,48.45,199.0,40.095454545454544,8.890379746835443,100.11111111111113,212.0,216.5,15.15,14.025,35.3,34.056666666666665,6.97,15.933333333333332,10.05,19.2,10.05,8.062105263157893,14.512,14.221428571428573,209.5,2000.0,98.36363636363636,9.338119658119655,67.85833333333333,72.4,12.95,80.0,36.85
75.8,45.2,27.25,13.7,204.0,23.75,123.77272727272728,204.5,132.5,6.98,29.5,171.0,31.35,40.7,105.25,48.06,11.85,36.9,119.5,418.5,27.15,45.95,27.55,20.9,21.00540540540541,368.0,18.075000000000006,17.65,51.6,8.304545454545455,29.75,9.669999999999998,10.65,23.477083333333336,61.55,30.45,33.2,41.975,72.8,64.5,40.65,27.273076923076925,20.85,83.9,73.525,12.650000000000002,29.3,11.161363636363637,24.225,7.75,11.2,17.299999999999994,17.575000000000006,216.5,213.0,20.1,8.76,22.602678571428577,7.59,8.94,14.2,16.65,6.0955,16.0,51.70000000000001,118.0,12.4,53.9,61.6,17.05,67.7,9.939444444444444,30.1,321.5,64.0,143.0,30.7,50.2,8.48,59.04375,65.3,69.3315789473684,83.95,520.125,311.0,371.5,310.5,89.6,30.6,205.0,215.0,14.15,163.5,133.0,92.2,203.5,35.075,79.9,37.0375,25.7,25.05,52.20000000000001,74.0,55.10000000000001,68.39999999999999,23.5,407.5,17.360000000000007,48.95,326.0,237.0,31.05,11.179310344827584,132.0,34.10454545454546,73.87934782608696,51.8,136.89655172413794,60.5,264.0,48.55833333333334,199.0,40.1,8.886666666666667,100.25,212.16666666666663,216.5,15.15,14.08148148148148,35.3,34.05,6.978823529411764,15.900000000000002,10.080000000000002,19.2,10.05,8.061538461538463,14.5125,14.25,209.5,2005.0,98.4,9.34,67.8,72.3,12.9,79.95,36.852777777777774
75.83333333333333,45.17333333333333,27.25,13.7,203.5,23.75,123.5,204.5,132.5,6.98,29.430508474576268,170.5,31.35,40.75,105.5,48.01666666666667,11.8625,36.95,119.5,418.0,27.141666666666666,45.95,27.6,20.880000000000006,21.0,368.0,18.05,17.669999999999995,51.65000000000001,8.304761904761907,29.8,9.679999999999998,10.65,23.5,61.6,30.45,33.2,42.0,72.8,64.6,40.65,27.25,20.85,83.8,73.43076923076923,12.65,29.25,11.15,24.2,7.74,11.15,17.3,17.55,216.5,213.0,20.14545454545454,8.76,22.6,7.59,8.948235294117646,14.2,16.65,6.0939999999999985,16.05,51.8,117.9375,12.4,53.8,61.5,17.064285714285713,67.7,9.9290625,30.125,321.5,64.05,143.5,30.725,50.3,8.47,59.20000000000001,65.34,69.3,83.9,521.0,310.0,371.5,310.5,89.57499999999997,30.5,205.5,214.96875,14.15,163.0,133.0,92.1,203.5,35.05,79.91111111111111,37.016666666666666,25.711111111111112,25.1,52.207692307692305,74.0,55.1,68.47999999999999,23.5,407.5,17.35,49.0,326.0,236.5,31.08333333333333,11.158823529411766,132.375,34.089156626506025,73.88095238095238,51.85,136.66666666666666,60.4,264.1666666666667,48.43823529411765,199.0,40.1,8.88,100.0,212.0,216.75,15.15,14.0,35.33125,34.03181818181818,6.972702702702702,15.9,10.05,19.21315789473684,10.05,8.06,14.515625,14.248214285714285,209.5,2000.0,98.36363636363636,9.34032258064516,67.8,72.35499999999998,12.95,79.90625,36.848333333333336
75.8,45.32000000000001,27.2,13.7,204.0,23.75,123.5,204.5,132.0,6.98,29.362500000000004,171.0,31.35,40.7,105.5,48.0,11.85,36.9,119.5,418.5,27.15,45.85,27.55,20.9,21.00540540540541,368.0,18.05,17.65,51.5,8.30638888888889,29.75,9.669999999999998,10.603278688524592,23.496666666666666,61.6,30.45,33.15,41.975,72.79999999999998,64.5,40.65,27.25,20.8,83.8,73.31875,12.650000000000002,29.25,11.161363636363637,24.225,7.75,11.2,17.26153846153846,17.55,216.5,213.0,20.1,8.76,22.573076923076925,7.59,8.94,14.2,16.65,6.098591549295776,16.0,51.8,117.5,12.4,53.79999999999999,61.6,17.05,67.7,9.939444444444444,30.1,321.5,64.0,143.0,30.7,50.25,8.48,59.3375,65.3,69.22142857142858,83.9125,520.125,311.0,371.5,310.5,89.6,30.6,205.0,214.5,14.15,163.0,133.5,92.2,203.5,35.044444444444444,79.9,37.04,25.7,25.05,52.2,74.0,55.1,68.39999999999999,23.5,407.5,17.352941176470587,48.95,326.0,237.0,31.1,11.2,132.0,34.050000000000004,73.8,51.8086956521739,136.86,60.46666666666667,264.0,48.45,199.0,40.1,8.88,100.22727272727272,212.16666666666663,216.5,15.133333333333333,14.05,35.32647058823529,34.03333333333333,6.977692307692307,15.9,10.063333333333334,19.2,10.1,8.06,14.511111111111115,14.25,209.5,2005.0,98.4,9.34,67.8,72.3,12.9,79.975,36.8
75.7,45.15,27.2,13.7,203.5,23.766666666666666,123.5,204.5,132.5,6.98,29.4,170.5,31.35,40.7,105.5,48.0,11.9,36.95,119.5,418.0,27.16666666666667,45.95,27.55,20.880000000000006,21.0,368.0,18.04675925925926,17.666666666666668,51.65000000000001,8.311627906976744,29.75,9.67,10.595714285714283,23.467279411764704,61.6,30.45,33.2,42.0,72.7,64.4,40.6,27.24655172413793,20.7921875,83.8,73.16428571428571,12.65,29.2625,11.15,24.23125,7.739999999999998,11.15,17.2625,17.55,216.5,213.0,20.14545454545454,8.759999999999998,22.56923076923077,7.59,8.948235294117646,14.2,16.65,6.09,16.05,51.7,117.8,12.4,53.8,61.6,17.05,67.69999999999999,9.92,30.116666666666664,321.1666666666667,64.05,143.5,30.7,50.20000000000001,8.47,59.24230769230769,65.28,69.22222222222223,83.92857142857143,521.0,310.0,371.5,310.5,89.5,30.45,205.5,214.39583333333331,14.15,163.5,133.0,92.2,203.5,35.05,79.91111111111111,37.0,25.738888888888887,25.05,52.2,74.0,55.1,68.42,23.5,407.16666666666674,17.35,48.95,326.0,236.5,31.077777777777772,11.155555555555555,132.0,34.0025,73.80943396226414,51.8,136.77777777777777,60.5,264.25,48.4,199.0,40.15,8.861538461538462,100.0,212.0,216.95945945945942,15.15,14.050000000000002,35.3,34.01176470588236,6.970139664804472,15.9,10.09047619047619,19.206944444444442,10.1,8.06,14.505357142857141,14.241666666666667,209.5,2003.75,98.3,9.333888888888888,67.8,72.26071428571429,12.95,79.87777777777778,36.8
75.8,45.15,27.1,13.725,203.5,23.75,123.5,204.5,132.0,6.98,29.4,171.0,31.35,40.7,105.5,48.0,11.85,36.9,119.16666666666669,418.5,27.15,45.85,27.55,20.9,21.00540540540541,368.0,18.0,17.65,51.4,8.31,29.72142857142857,9.669999999999998,10.55,23.450000000000006,61.5,30.399999999999995,33.15,41.95,72.7,64.5,40.6,27.21875,20.75,83.8,73.02876712328766,12.8,29.25,11.15,24.225,7.75,11.15,17.25,17.55,216.0,213.0,20.1,8.76,22.551712328767124,7.597096774193548,8.94,14.2,16.6,6.09327868852459,16.0,51.8,117.5,12.4,53.8,61.6,17.05,67.7,9.92,30.10833333333333,322.0,64.0,143.0,30.71666666666667,50.275,8.48,59.1,65.25,69.19999999999999,83.9,520.125,310.8333333333333,371.5,310.5,89.5,30.45,205.0,213.94736842105263,14.15,163.0,133.5,92.13333333333333,203.5,35.0,79.9,37.0,25.72777777777777,25.05,52.2,74.0,55.1,68.42,23.5,407.5,17.35,48.95,326.0,237.0,31.05,11.168333333333333,132.0,34.01,73.80681818181819,51.8,136.73529411764707,60.4,264.0,48.4,199.0,40.125,8.86,100.44186046511628,212.0,217.33333333333331,15.1375,14.050000000000002,35.31153846153846,34.010000000000005,6.96,15.9,10.06,19.212931034482764,10.1,8.050038759689924,14.503030303030306,14.225,209.5,2005.0,98.32,9.337380952380949,67.8,72.2,12.95,79.83333333333333,36.8
75.7,45.24090909090909,27.1,13.7,203.5,23.766666666666666,123.53846153846152,204.5,132.5,6.98,29.4,171.0,31.35,40.7,105.5,48.0,11.9,36.95,119.0,418.0,27.15,45.95,27.55,20.880000000000006,21.0,368.0,18.0015625,17.65,51.65000000000001,8.315555555555555,29.7,9.67,10.55,23.402966101694908,61.5,30.4,33.1,41.95,72.7,64.33333333333333,40.575,27.196354166666666,20.75,83.8,72.98918918918919,12.65,29.25,11.15,24.25,7.739999999999998,11.166666666666664,17.25,17.552777777777774,216.5,213.0,20.14545454545454,8.76,22.50277777777778,7.591428571428572,8.948235294117646,14.2,16.65,6.088529411764705,16.0,51.77500000000001,117.625,12.4,53.8,61.6,17.05,67.70847457627119,9.92,30.112500000000004,321.1666666666667,64.0,143.5,30.7,50.21250000000001,8.47,58.673255813953475,65.28,69.2,83.8,521.0,309.875,371.0,310.5,89.525,30.45,205.5,213.5,14.15,163.5,133.5,92.2,203.5,35.05,80.0,37.0,25.71666666666667,25.05,52.2,74.0,55.1,68.4,23.5,407.0,17.4,48.95,324.5,236.5,31.071428571428577,11.153947368421054,131.5,34.0,73.80091743119266,51.8,137.0,60.4,264.25,48.33181818181819,199.0,40.10000000000001,8.86,100.0,211.875,217.14285714285717,15.15,14.04375,35.3,34.003125,6.962631578947367,15.900000000000002,10.05,19.2,10.1,8.042941176470588,14.504761904761908,14.25,209.5,2003.75,98.29999999999998,9.33,67.71578947368421,72.2,12.95,79.76923076923076,36.775
75.8,45.15,27.1,13.7,203.5,23.75,123.5,204.5,132.0,6.98,29.4,171.0,31.35,40.7,105.5,47.9,11.85,36.9,119.0,418.5,27.15,45.85,27.55,20.8,21.00540540540541,368.0,18.044,17.65,51.4,8.3,29.7,9.669999999999998,10.55,23.39907407407407,61.5,30.425,33.05,41.9,72.7,64.2,40.55,27.15,20.75,83.3,72.99247311827958,12.8,29.3,11.15,24.225,7.730000000000001,11.15,17.214772727272727,17.55,216.0,213.0,20.1,8.76,22.5,7.59,8.94,14.2,16.6,6.08,16.05,51.7,117.83333333333331,12.4,53.8,61.5,17.0,67.68333333333334,9.92,30.10882352941177,322.0,63.92857142857143,143.0,30.75,50.2,8.48,58.242477876106186,65.27499999999999,69.28,83.84,520.125,309.5,370.75,310.0,89.6,30.4,205.0,214.0,14.183333333333332,163.0,133.0,92.13333333333333,203.5,35.05,79.85,36.95,25.7,25.05,52.11749999999999,73.92222222222222,55.1,68.4,23.5,407.0,17.35,48.95,326.0,237.0,31.066666666666674,11.15,131.5,34.0,73.8,51.79999999999999,136.94166666666666,60.4,264.0,48.20000000000001,199.0,40.05,8.868225806451612,100.0,211.52380952380955,217.25,15.1375,14.050000000000002,35.30384615384615,34.0,6.962857142857143,15.9,10.052,19.200000000000006,10.1,8.041136363636362,14.505128205128207,14.25,209.5,2005.0,98.3,9.336304347826088,67.785,72.13333333333333,12.95,79.6,36.75
75.7,45.15,27.1,13.7,203.5,23.766666666666666,123.5,204.5,132.5,6.98,29.4,171.0,31.35,40.725,105.5,47.9,11.9,36.95,119.0,418.0,27.15,45.95,27.55,20.8,21.0,368.0,18.018181818181816,17.65,51.65000000000001,8.300859375000002,29.7,9.67,10.55,23.35,61.5,30.399999999999995,33.1,41.9,72.5,64.3,40.55,27.1,20.75,83.8,73.056,12.65,29.25,11.15,24.25,7.730000000000001,11.15,17.18988095238095,17.55,216.0,213.0,20.14545454545454,8.76,22.521428571428572,7.593333333333334,8.95,14.2,16.6,6.084878048780488,16.0,51.73,117.53333333333332,12.35,53.8,61.5,17.0,67.7,9.92,30.112500000000004,321.1666666666667,64.0,143.5,30.7,50.22500000000001,8.47,58.39605263157894,65.28,69.20000000000002,83.8,521.0,311.5,370.5,310.0,89.525,30.375,205.5,213.75,14.15,163.0,133.0,92.2,203.5,35.0,79.82,36.975,25.75,25.05,52.2,73.97142857142856,55.2,68.425,23.55,407.0,17.350000000000005,49.0,324.5,236.5,31.01,11.153703703703703,131.51176470588234,34.0,73.70208333333333,51.79999999999999,137.0,60.4125,264.25,48.25,198.5,40.00434782608696,8.87,100.0,211.5,217.0,15.15,14.03,35.30121951219512,34.0,6.9687719298245625,15.900000000000002,10.05,19.2,10.099999999999998,8.044166666666667,14.505405405405408,14.244444444444444,209.5,2003.75,98.3,9.33,67.71578947368421,72.1,12.902380952380954,79.8,36.73181818181817
75.7,45.15,27.1,13.7,203.5,23.75,123.5,204.5,132.0,6.9700000000000015,29.4,171.0,31.35,40.725,105.5,47.9,11.8,36.9,118.66666666666669,418.5,27.100000000000005,45.85,27.542857142857148,20.75,21.00540540540541,368.0,18.0,17.65,51.4,8.301034482758622,29.7,9.669999999999998,10.583333333333334,23.375,61.5,30.4,33.05,41.933333333333344,72.5,64.3,40.55,27.090510948905106,20.7,83.8,73.1,12.65,29.25,11.15,24.2,7.73,11.15,17.134042553191488,17.55,215.5,213.0,20.1,8.76,22.509375,7.595405405405406,8.94,14.2,16.6,6.08,16.05,51.7,117.5,12.4,53.8,61.5,17.0,67.7,9.92,30.105555555555554,322.0,63.92,143.0,30.7,50.2,8.48,58.34747474747475,65.2,69.225,83.78888888888889,520.125,309.5,370.1,309.25,89.5,30.4,205.0,214.0,14.183333333333332,163.0,133.0,92.13333333333333,203.5,35.0125,79.8,36.95,25.7,25.05,52.1,73.90000000000002,55.15625000000001,68.4375,23.5,406.5,17.365624999999998,48.98333333333333,326.0,237.0,31.021428571428572,11.154411764705882,131.5,33.96511627906977,73.71333333333334,51.81999999999999,136.66666666666666,60.39999999999999,264.0,48.25,199.0,39.993034825870645,8.860833333333334,100.0,211.5625,217.0,15.1375,14.050000000000002,35.29999999999999,34.0,6.96,15.930188679245285,10.064285714285713,19.2,10.1,8.043571428571429,14.506756756756756,14.25,209.5,2000.0,98.31666666666666,9.330192307692307,67.7,72.1375,12.95,79.72500000000002,36.71250000000001
75.7,45.15,27.1,13.7,203.5,23.7,123.66666666666669,204.5,132.5,6.980000000000001,29.414285714285718,171.0,31.35,40.725,105.5,47.85,11.9,36.95,119.0,418.0,27.15,45.95,27.55,20.8,21.0,368.0,18.0,17.65,51.65000000000001,8.288901098901098,29.7,9.68,10.55,23.33304093567252,61.5,30.366666666666664,33.1,41.9,72.5,64.30909090909091,40.55,27.038274336283184,20.7,83.8,73.03636363636362,12.65,29.277083333333334,11.15,24.25,7.730000000000001,11.15,17.1,17.55,215.7,213.0,20.1,8.76,22.502734375,7.593333333333334,8.95,14.2,16.65,6.08,16.008333333333333,51.73,117.5,12.360714285714286,53.7,61.5,17.0,67.7,9.92,30.133333333333336,321.1666666666667,63.9,143.0,30.725,50.207407407407395,8.47,58.241558441558425,65.28,69.2,83.8,521.0,309.0,369.5,309.0,89.5,30.375,205.5,213.5,14.15,163.0,133.0,92.2,203.5,35.0,79.85,36.958333333333336,25.75,25.05,52.2,73.9,55.2,68.425,23.55,407.0,17.35,49.0,324.5,236.5,31.025,11.175,131.4375,33.95172413793104,73.7,51.8,136.95606694560672,60.4,264.25,48.25,199.0,39.95,8.87,100.015625,211.75,217.0,15.12142857142857,14.0375,35.3,34.0,6.966799999999999,15.908163265306122,10.08108108108108,19.2,10.099999999999998,8.041891891891893,14.517391304347827,14.25,209.5,2000.0,98.3,9.344285714285714,67.71578947368421,72.11428571428571,12.9,79.75999999999998,36.7
75.7,45.2,27.1,13.7,203.5,23.7,123.5,204.5,132.0,6.96,29.41666666666667,170.5,31.35,40.725,105.5,47.80833333333334,11.8,36.9,118.5,418.5,27.1,45.85,27.5,20.75,21.0,367.5,18.0,17.65,51.4,8.289999999999997,29.7,9.669999999999998,10.55,23.311764705882354,61.5,30.35,33.05,41.83958333333333,72.5,64.3,40.55,26.996161048689142,20.7,83.8,73.0,12.65,29.2,11.15,24.2,7.73,11.15,17.1,17.55,215.5,213.0,20.1,8.76,22.502777777777773,7.595405405405406,8.94,14.2,16.6,6.0840229885057475,16.0125,51.59090909090909,118.0,12.365909090909092,53.70000000000001,61.5,17.0,67.7,9.92,30.112500000000004,321.0,63.92,143.5,30.7,50.23333333333333,8.4725,58.10000000000001,65.2,69.22941176470589,83.7,520.125,307.75,368.75,308.5,89.59999999999998,30.4,205.0,214.0,14.15,163.0,133.0,92.13333333333333,203.5,35.0,79.9,36.945161290322595,25.7,25.1,52.1,73.9,55.1,68.4375,23.5,406.5,17.35,48.95,326.0,237.0,31.05,11.194736842105264,131.25,33.95,73.7,51.79999999999999,136.60526315789474,60.39999999999999,264.0,48.25,199.0,39.95,8.87,100.16666666666669,211.5,216.75,15.1375,14.042857142857144,35.266666666666666,34.0,6.963571428571429,15.9,10.05714285714286,19.2,10.1,8.04,14.505244755244755,14.25,209.75,2000.0,98.29999999999998,9.330192307692307,67.7,72.13000000000002,12.900000000000002,79.8,36.67142857142858
75.8,45.2,27.1,13.7,203.5,23.7,123.5,204.0,132.5,6.97,29.404999999999994,171.0,31.35,40.75,105.5,47.81666666666666,11.85,36.95,119.0,418.0,27.1,45.85,27.53333333333333,20.8,21.0,367.5,18.0,17.65,51.65000000000001,8.282307692307691,29.7,9.67,10.6,23.295652173913044,61.48,30.3375,33.1,41.70399999999999,72.5,64.3,40.6,26.87782258064517,20.7,83.8,73.0,12.65,29.25,11.15,24.25,7.720833333333332,11.15,17.05,17.55,216.04545454545453,213.0,20.1,8.76,22.50357142857143,7.59,8.95,14.2,16.65,6.08,16.008333333333333,51.73,117.5,12.35,53.655555555555544,61.5,17.0,67.73333333333333,9.92,30.1,321.5,63.9,143.5,30.7,50.21000000000001,8.470000000000002,58.11200000000001,65.3,69.2,83.7,521.0,307.5,368.0,308.5,89.7,30.375,205.5,213.5,14.15,163.0,132.5,92.2,203.5,35.0,79.8,36.9,25.75,25.05,52.2,73.9,55.1,68.425,23.55,407.0,17.35,49.0,324.5,236.5,31.040000000000006,11.183333333333335,131.33333333333334,33.975,73.7,51.8,136.9090909090909,60.39838709677421,264.25,48.2,199.0,39.95,8.87,100.0,211.5,217.0,15.1,14.050000000000002,35.26351351351352,34.0,6.964489795918367,15.900000000000002,10.08108108108108,19.2,10.0875,8.04,14.508928571428573,14.25,209.75,2000.0,98.33333333333331,9.344285714285714,67.71578947368421,72.1,12.900000000000002,79.8,36.6125
75.7,45.25,27.1,13.7,203.5,23.7,123.5,204.5,132.0,6.97,29.41666666666667,170.5,31.35,40.725,105.5,47.81666666666666,11.8,36.9,118.5,417.5,27.1,45.85,27.55,20.75,20.9,368.0,17.959090909090904,17.650000000000006,51.4,8.28,29.7,9.67,10.55,23.32525773195876,61.5,30.3,33.05,41.66538461538461,72.5,64.3,40.55,26.846926713947987,20.7,83.8,73.0,12.8,29.258333333333336,11.15,24.15,7.73,11.1,17.0,17.5,215.5,213.0,20.1,8.76,22.507142857142853,7.595405405405406,8.94,14.2,16.594525547445258,6.079999999999999,16.0,51.6,117.5,12.35,53.70000000000001,61.5,17.045454545454547,67.75,9.92,30.116666666666664,321.5,63.9,143.5,30.7,50.3,8.48,57.977876106194685,65.2,69.2,83.8,520.125,307.75,368.0,308.3333333333333,89.59999999999998,30.4,205.0,214.0,14.15,163.0,133.0,92.13333333333333,203.5,35.0,79.85,36.9,25.70833333333333,25.05,52.2,73.9,55.15454545454546,68.5,23.5,406.0,17.3,48.95,326.0,235.5,31.05,11.199999999999998,131.33333333333334,33.963750000000005,73.7,51.81666666666666,136.97887323943658,60.34117647058822,264.5,48.25,199.0,39.95,8.87,100.16666666666669,211.5,217.0,15.15,14.0375,35.25,34.035,6.96,15.9,10.066666666666668,19.2,10.095454545454547,8.04,14.502777777777776,14.25,209.75,2000.0,98.29999999999998,9.340000000000002,67.7,72.1,12.900000000000002,79.8,36.65
75.7,45.25,27.1,13.7,203.5,23.7,123.5,204.0,132.5,6.97,29.386666666666667,171.0,31.3,40.75,105.5,47.8,11.85,36.95,118.5,418.0,27.05769230769231,45.85,27.53333333333333,20.8,21.0,367.5,17.94618320610687,17.65,51.3,8.282424242424241,29.7,9.67,10.6,23.35551181102362,61.48,30.2625,33.1,41.51875,72.5,64.3,40.55,26.92581699346405,20.7,83.8,73.025,12.65,29.25,11.15,24.25,7.720833333333332,11.15,16.976923076923075,17.5,216.04545454545453,213.0,20.1,8.76,22.508333333333336,7.580000000000001,8.94,14.2,16.55,6.08,16.0,51.73,117.5,12.35,53.56666666666666,61.5,17.02857142857143,67.8,9.926666666666668,30.112500000000004,321.5,63.895,143.5,30.7,50.23333333333333,8.47,57.70721649484538,65.3,69.22500000000001,83.77142857142857,521.0,307.5,368.0,308.0,89.7,30.375,205.5,213.5,14.15,163.0,132.5,92.2,203.5,34.95434782608696,79.8,36.90833333333333,25.7,25.05,52.1,73.93333333333334,55.2,68.47999999999999,23.5,406.0,17.35,49.0,324.5,235.5,31.040000000000006,11.171428571428569,131.5,33.95,73.70588235294117,51.9,136.91666666666666,60.375,264.25,48.2,198.5,39.95,8.87,100.0,211.5,217.08823529411762,15.111240310077518,14.047058823529413,35.25,34.00454545454546,6.9625,15.9,10.064583333333333,19.2,10.0875,8.04,14.5,14.25,209.75,2000.0,98.3,9.344285714285714,67.71578947368421,72.1,12.9,79.6,36.625
75.7,45.25285714285714,27.1,13.75,203.5,23.7,123.95454545454544,204.5,132.0,6.96,29.35,170.5,31.35,40.75,105.5,47.7,11.85,36.9,118.5,417.5,27.1,45.85,27.55,20.8,20.9,368.0,17.901785714285708,17.65,51.3,8.274999999999999,29.7,9.67,10.55,23.4,61.5,30.25,33.05,41.5,72.5,64.3,40.55,26.976785714285718,20.7,83.8,73.0,12.8,29.25,11.15,24.15,7.73,11.1,16.983695652173914,17.525,216.5,213.0,20.1,8.76,22.50045454545455,7.595405405405406,8.94,14.2,16.594525547445258,6.09,16.0,51.6,117.15384615384615,12.358,53.5,61.6,17.025,67.73333333333333,9.92,30.133333333333336,321.5,63.79999999999999,143.0,30.7,50.26666666666667,8.47,57.935087719298245,65.26666666666667,69.2,83.8,520.125,307.75,368.0,308.07142857142856,89.59999999999998,30.4,204.5,213.9,14.15,163.0,132.75,92.13333333333333,203.5,34.95,79.85,36.89999999999999,25.75,25.05,52.1,73.9,55.1,68.42222222222222,23.5,406.0,17.304545454545455,48.95,326.0,235.5,31.05,11.1625,131.5,33.952631578947376,73.76363636363638,51.838461538461544,136.89166666666668,60.3,264.5,48.25,199.0,39.95,8.87,100.25,211.5,217.0,15.1,14.0375,35.24083333333333,34.025,6.966500000000001,15.9,10.084210526315793,19.190073529411766,10.099509803921569,8.039820359281435,14.533333333333333,14.245,209.75,1995.0,98.3,9.340000000000002,67.7,72.1,12.900000000000002,79.75714285714288,36.65
75.7,45.153125,27.1,13.7,203.5,23.70833333333333,123.5,204.0,132.5,6.9700000000000015,29.35,171.0,31.3,40.75,105.5,47.619230769230775,11.85,36.95,118.7,418.0,27.05769230769231,45.85,27.516666666666666,20.75,21.0,367.5,17.928124999999994,17.65,51.3,8.28,29.7,9.67,10.6,23.45,61.48,30.25,33.05,41.45,72.5,64.3,40.55,27.0,20.7,83.8,72.95,12.65,29.23804347826087,11.15,24.25,7.730000000000001,11.15,17.0,17.5,216.0,213.0,20.1,8.76,22.5,7.58,8.94,14.2,16.553030303030305,6.08,16.0,51.6,117.1,12.35,53.33333333333334,61.6,17.003846153846155,67.7,9.926666666666668,30.1,321.5,63.79999999999999,143.0,30.65,50.23333333333333,8.47,58.1875,65.3,69.24615384615385,83.8,521.0,307.5,367.0,308.0,89.7,30.35,205.5,214.0,14.15,163.0,132.5,92.2,203.5,34.954166666666666,79.9,36.891666666666666,25.7,25.05,52.1,73.94999999999997,55.1,68.47999999999999,23.5,406.0,17.30955882352941,48.95000000000001,325.0,235.5,31.05,11.194444444444445,131.5,33.95,73.7,51.825,136.6818181818182,60.375,264.5,48.23125,199.0,39.95,8.86673469387755,100.0,211.5,217.03333333333333,15.111240310077518,14.050000000000002,35.2,34.00217391304348,6.962000000000001,15.9,10.06304347826087,19.165384615384614,10.1,8.04,14.505882352941176,14.25,209.75,2000.0,98.3,9.334148936170212,67.7,72.11999999999998,12.9,79.7,36.65714285714285
75.7,45.1875,27.1,13.75,203.5,23.702777777777783,123.5,204.5,132.0,6.96,29.35,170.5,31.35,40.75,105.5,47.62000000000001,11.85,36.9,119.0,418.0,27.125,45.85,27.55,20.8,20.9,368.0,17.95,17.65,51.3,8.27,29.69375,9.6725,10.6,23.485294117647058,61.5,30.25,33.05,41.5,72.4,64.3,40.5,27.0,20.7,83.8,72.9625,12.8,29.2,11.150000000000002,24.2,7.73,11.15,17.0,17.525,216.5,213.0,20.1,8.76,22.50625,7.58,8.94,14.2,16.594525547445258,6.0807142857142855,16.033333333333335,51.6,117.15384615384615,12.358,53.2,61.6,17.025,67.7,9.92,30.133333333333336,321.5,63.8,143.5,30.649999999999995,50.25,8.47,58.2,65.3,69.225,83.8,521.0,310.0,366.0,308.5,89.6,30.35,204.5,214.25,14.15,163.0,132.75,92.2,203.5,35.0,79.9,36.863333333333344,25.75,25.05,52.1,74.075,55.1,68.42222222222222,23.5,406.125,17.33636363636364,49.0,326.0,235.5,31.05,11.153448275862068,131.5,34.0,73.77000000000002,51.82222222222222,136.88461538461542,60.3,264.5,48.3,199.0,39.93571428571429,8.87,100.3125,211.5,217.0,15.1,14.071428571428573,35.203968253968256,34.002777777777766,6.959999999999999,15.900000000000002,10.063333333333333,19.196875,10.1,8.03865671641791,14.525555555555556,14.249107142857143,210.0,2000.0,98.3,9.340000000000002,67.7,72.1,12.900000000000002,79.68,36.69857142857143
75.8,45.21250000000001,27.1,13.7,203.5,23.7,123.5,204.0,132.5,6.9700000000000015,29.37857142857143,171.0,31.3,40.75,105.5,47.65,11.85,36.95,119.0,418.0,27.15,45.85,27.516666666666666,20.75,21.0,367.5,17.911538461538466,17.649999999999995,51.3,8.271176470588234,29.65,9.67,10.6,23.5,61.48,30.25,33.0,41.45,72.5,64.3,40.5,27.0,20.70833333333333,83.8,72.95,12.65,29.19615384615384,11.15,24.15,7.73,11.15,16.976642335766424,17.5,216.5,212.5,20.133333333333333,8.76,22.5,7.58,8.94,14.2,16.566666666666666,6.084999999999999,16.0,51.6,117.0,12.35,53.23333333333333,61.6,17.0,67.6875,9.926666666666668,30.116666666666664,321.5,63.79999999999999,143.0,30.65,50.225,8.47,58.30625,65.3,69.21000000000001,83.8,521.0,307.5,366.0,308.5,89.7,30.35,205.5,214.0,14.15,163.0,132.5,92.2,203.5,34.99411764705882,79.9,36.88333333333333,25.7025,25.075000000000006,52.1,74.0,55.2,68.5,23.5,405.875,17.304545454545455,48.95000000000001,325.0,235.5,31.016666666666666,11.197222222222221,131.5625,33.936,73.72,51.85,137.0,60.3,265.0,48.3,199.0,39.92727272727272,8.87,100.0,211.5,217.03333333333333,15.111240310077518,14.075,35.2,34.0,6.967142857142856,15.906250000000002,10.064705882352943,19.15,10.1,8.04,14.504545454545456,14.25,210.0,2000.0,98.3,9.340000000000002,67.7,72.125,12.9,79.7,36.66666666666666
