75.2,145.5,66.3,29.2,12.35,119.5,27.3,124.5,244.5,12.95,37.95,243.5,32.65,40.7,113.0,38.73333333333333,13.5,44.7,12.4,131.0,368.5,29.65,32.81666666666666,46.55,26.15,25.2,276.0,15.449999999999998,59.5,10.05,44.1,32.55,15.25,13.65,61.0,22.15,77.6,27.75,9.629545454545458,41.75,86.08333333333331,105.0,82.975,72.72,23.5,26.950000000000006,84.26666666666667,83.2,16.9,46.55,12.05,25.75,9.719230769230773,16.5,15.6,171.5,265.0,27.35,9.18,8.09,9.18,12.85,17.3,8.153934426229508,16.15,57.85833333333333,109.0,12.05,73.1,72.1,22.85,55.8,9.84,39.09827586206897,32.5,64.89999999999999,85.6,36.5,54.2,9.204599761051377,58.1,85.7,85.63333333333333,92.425,408.0,430.0,519.4,417.0,92.86315789473684,26.35,191.5,331.0,13.65,117.0,134.5,87.5,193.5,51.1,97.4,38.0375,37.0,27.05,55.312643678160924,89.32000000000002,66.99230769230769,98.01428571428572,23.75,329.5,25.63333333333333,60.5,366.0,49.65454545454545,11.4,158.5,35.0,81.3,18.086111111111116,48.675,184.0,82.3625,267.5,59.26666666666667,255.83333333333331,45.001973684210526,11.64915254237288,107.5,225.0,234.0,16.650000000000002,34.54615384615385,16.064285714285713,49.29999999999999,48.64999999999999,8.038333333333332,18.4,11.75,23.195833333333336,11.7125,9.13,17.55,16.75,240.5,3625.0,107.75,10.808928571428574,74.0,75.95454545454545,14.022222222222224,105.0,40.05
75.2,145.5,66.3,29.2,12.35,119.5,27.3,124.5,244.5,13.0,37.95,243.5,32.65,40.7,112.5,38.75,13.5,44.6,12.4,131.0,367.5,29.633333333333336,32.85,46.6,26.15,25.2,276.0,15.475,59.5,10.05,44.09166666666667,32.55,15.2,13.625,61.0,22.1,77.4,27.75,9.630000000000004,41.75,86.04583333333332,105.5,83.1,72.7,23.494444444444447,26.95,84.3,83.2,16.9,46.5,12.096315789473687,25.7,9.72,16.55,15.6,171.5,264.5,27.35,9.17,8.098749999999999,9.17,12.95,17.3,8.150757575757577,16.15,57.9,109.0,12.05,73.1,72.2,22.85,55.83333333333334,9.840000000000002,39.10000000000001,32.49,65.0,85.6,36.53333333333333,54.2,9.187890255439925,58.04,85.7,85.6,92.4,407.5,430.0,521.0,417.0,92.62222222222223,26.35,192.0,331.0,13.65,117.5,134.5,87.4,193.5,51.2,97.2,38.0,37.025,27.05,55.4,89.3,67.0,98.0,23.75,329.0,25.611290322580647,60.5,366.5,49.58000000000001,11.395,159.0,35.0,81.20434782608694,18.085714285714285,48.7,183.55,82.4,267.5,59.28,256.0,45.0,11.65,107.5,225.0,234.16666666666663,16.7,34.526923076923076,16.087500000000002,49.3029411764706,48.668,8.04,18.3625,11.75,23.1625,11.75,9.13,17.549999999999994,16.8,240.5,3625.0,107.94444444444444,10.835897435897436,74.0,76.0,14.01,105.25,40.05
75.2,145.5,66.3,29.2,12.35,119.5,27.3,124.5,244.0,12.95,37.95,243.5,32.65,40.75,112.5,38.73333333333333,13.5,44.7,12.4,131.0,368.25,29.65,32.85833333333333,46.55,26.15,25.2,276.25,15.45,59.5,10.05,44.1,32.5,15.225,13.608333333333334,61.0,22.15,77.6,27.75,9.629545454545458,41.75,86.05000000000003,105.0,83.0,72.72,23.5,26.950000000000006,84.26666666666667,83.21666666666667,16.9,46.54999999999999,12.1,25.75,9.719230769230773,16.5,15.6,171.5,265.0,27.35,9.18,8.09,9.17,12.85,17.3,8.154444444444444,16.15,57.89,109.0,12.05,73.1,72.1,22.85,55.8,9.845,39.1,32.45,64.92857142857143,85.64444444444446,36.55,54.20000000000001,9.201692189892801,58.0,85.7,85.63333333333333,92.425,408.0,430.0,519.0,416.5,92.5,26.366666666666664,191.5,331.0,13.65,117.0,134.5,87.5,193.5,51.1,97.0,38.003846153846155,37.05,27.0,55.4,89.33333333333331,67.0,98.01428571428572,23.75,328.75,25.6125,60.5,366.0,49.54999999999999,11.394444444444444,158.5,34.96875,81.25500000000002,18.075,48.675,183.9259259259259,82.35625,267.5,59.24999999999999,255.83333333333331,45.00476190476191,11.620588235294116,107.5,225.0,234.0,16.65,34.53645833333333,16.05666666666667,49.30357142857142,48.7,8.04,18.35,11.75,23.18333333333333,11.75,9.13,17.55,16.8,240.5,3625.0,107.75,10.8,73.91744186046513,76.0,14.025,105.16666666666669,40.05
75.2,145.5,66.4,29.2,12.35,119.5,27.3,124.5,244.16666666666663,12.95,37.95,243.5,32.65,40.75,112.5,38.7,13.5,44.55,12.4,131.0,367.5,29.633333333333336,32.88333333333333,46.6,26.1,25.2,276.5,15.5,59.5,10.05,44.1,32.525,15.22,13.608333333333334,61.0,22.15,77.4,27.75,9.62,41.75,86.09999999999998,105.0,82.93333333333334,72.7,23.494444444444447,26.925,84.3,83.3,16.9,46.5,12.1,25.7,9.72,16.5,15.6,171.5,264.5,27.3,9.17,8.098749999999999,9.17,12.95,17.3,8.15488888888889,16.15,57.85217391304347,109.0,12.05,73.13333333333334,72.3,22.85,55.727777777777774,9.847142857142858,39.1,32.458333333333336,64.9125,85.7,36.53333333333333,54.2,9.231422222222225,58.0,85.7,85.6,92.4,407.5,430.0,521.0,416.0,92.45357142857141,26.4,192.0,331.0,13.65,117.5,134.5,87.5,193.5,51.20000000000001,96.9,38.0,37.003571428571426,27.0,55.39166666666666,89.3,66.98888888888888,98.0,23.75,329.0,25.625,60.5,366.5,49.55714285714286,11.4,159.0,35.0,81.2,18.0875,48.68333333333334,183.5,82.4,268.0,59.29999999999999,256.0,45.005769230769225,11.65,107.625,225.0,234.0,16.691304347826087,34.51842105263157,16.1,49.35,48.66923076923078,8.04,18.366666666666667,11.75,23.15,11.73125,9.13,17.55,16.8,240.5,3620.0,107.5,10.8,73.70909090909092,75.96666666666665,14.033333333333333,105.0,40.097945205479455
75.2,145.5,66.3,29.2,12.35,119.5,27.25,124.5,244.0,12.95,37.95,243.5,32.65,40.75,112.5,38.73333333333333,13.5,44.7,12.4,131.0,368.25,29.65,32.891666666666666,46.6,26.15,25.2,277.0,15.45,59.5,10.05,44.075,32.5,15.24,13.65,61.0,22.15,77.5,27.75,9.63,41.75,86.0,105.0,83.0,72.73333333333333,23.55,26.9,84.26666666666667,83.25,16.9,46.4975,12.1,25.75,9.72,16.5,15.6,171.5,265.0,27.35,9.18,8.1,9.17,12.85,17.3,8.150370370370373,16.15,57.88888888888889,109.0,12.05,73.15,72.1,22.85,55.72340425531914,9.85,39.142857142857146,32.45,64.92727272727274,85.7,36.55,54.20000000000001,9.21794258373206,58.1,85.7,85.63333333333333,92.425,408.0,430.0,519.0,416.0,92.46363636363635,26.35,191.5,331.0,13.65,117.0,134.5,87.5,193.5,51.2,97.0,38.016666666666666,37.05,27.0,55.4,89.33333333333331,66.97777777777777,98.1,23.75,329.0,25.64,60.5,366.0,49.59,11.4,158.5,35.0,81.29166666666667,18.080952380952386,48.7,183.7,82.3,267.5,59.3,255.83333333333331,45.0,11.65,107.5,225.0,234.48648648648648,16.65,34.527464788732395,16.1,49.31666666666666,48.697435897435895,8.046666666666667,18.35,11.75,23.15,11.75,9.134166666666667,17.56551724137931,16.8,240.5,3625.0,107.75,10.801136363636367,73.75,76.0,14.0,105.16666666666669,40.05
75.2,145.5,66.4,29.2,12.35,119.5,27.3,124.5,244.16666666666663,12.950000000000005,37.95,243.5,32.65,40.75,112.5,38.7,13.5,44.5,12.4,131.0,367.5,29.6,32.855000000000004,46.6,26.1,25.2,277.0,15.475,59.5,10.05,44.1,32.525,15.22,13.65,61.0,22.1,77.6,27.75,9.62,41.75,86.0,105.0,82.93333333333334,72.7,23.55,26.925,84.2,83.26666666666667,16.9,46.5,12.1,25.75,9.713333333333333,16.510526315789473,15.55,171.5,264.5,27.3,9.17,8.09,9.17,12.95,17.3,8.150149253731342,16.15,57.85714285714285,109.0,12.05,73.2,72.3,22.85,55.7,9.85,39.15,32.45,64.91250000000001,85.7,36.53333333333333,54.2,9.227619047619047,58.0,85.7,85.5,92.4,407.5,430.0,521.0,416.0,92.5,26.4,192.0,331.0,13.65,117.0,134.5,87.5,193.5,51.20000000000001,96.9,38.035714285714285,37.003571428571426,27.05,55.3,89.3,66.97999999999999,98.0,23.7375,328.5,25.65,60.4,366.5,49.55,11.354807692307695,159.0,35.0,81.22666666666667,18.071428571428573,48.65,183.921052631579,82.4,268.0,59.2,256.0,45.00625,11.65,107.5,225.0,234.5,16.65111111111111,34.54999999999999,16.09,49.34444444444446,48.65510204081632,8.04,18.391666666666666,11.75,23.15,11.75,9.13,17.55,16.8,240.5,3620.0,108.0,10.806944444444447,73.78,75.98888888888888,14.033333333333333,105.0,40.097945205479455
75.2,145.5,66.3,29.2,12.4,119.5,27.25,124.5,243.0,12.983333333333334,37.95,243.5,32.65,40.75,112.5,38.73333333333333,13.5,44.7,12.4,131.0,368.25,29.6,32.9,46.6,26.15,25.2,277.125,15.49375,59.5,10.05,44.075,32.55,15.24642857142857,13.65,61.0,22.15,77.6,27.75,9.63375,41.75,86.03333333333335,105.0,82.9,72.7,23.55,26.9,84.26666666666667,83.25,16.9,46.4975,12.05,25.75,9.72,16.5,15.6,171.5,265.0,27.35,9.18,8.1,9.17,12.85,17.3,8.150392156862745,16.15,57.89999999999999,109.0,12.0,73.2,72.1,22.85,55.788888888888884,9.85,39.12222222222223,32.45,64.85555555555554,85.7,36.55,54.1,9.223478260869566,58.1,85.7,85.5,92.3,408.0,430.25,519.0,416.0,92.51,26.35,191.5,331.0,13.65,117.0,134.5,87.5,193.5,51.109756097560975,97.0,38.03333333333333,37.05,27.05,55.39999999999999,89.3,67.0,98.08,23.75,329.0,25.608823529411765,60.45,366.0,49.54,11.400000000000002,158.5,35.0,81.275,18.055555555555557,48.68333333333334,184.0,82.37,267.75,59.28333333333333,255.5,44.97,11.65,107.5,225.0,234.5,16.65,34.5015625,16.049999999999994,49.33750000000001,48.65256410256411,8.04,18.35,11.75,23.1670731707317,11.75,9.13,17.55320512820513,16.79,240.0,3625.0,107.6,10.811111111111114,73.79999999999998,75.96363636363638,14.014285714285714,105.25,40.05
75.2,145.5,66.4,29.2,12.35,119.5,27.3,124.5,243.0,12.950000000000005,37.95,243.5,32.65,40.75,112.5,38.75,13.5,44.40909090909091,12.4,131.0,367.5,29.6,32.9,46.6,26.1,25.2,277.0,15.495454545454544,59.5,10.05,44.1,32.525,15.199999999999998,13.65,61.0,22.100000000000005,77.6,27.75,9.62,41.75,86.1,104.6875,82.89999999999998,72.7,23.55,26.925,84.2,83.26666666666667,16.9,46.5,12.098484848484848,25.75,9.72,16.510526315789473,15.55,171.5,264.5,27.4,9.17,8.09,9.17,12.95,17.3,8.150151515151515,16.15,57.86,109.0,12.05,73.1,72.2,22.85,55.8,9.84,39.10555555555555,32.45,64.9,85.6,36.5,54.2,9.236803278688523,58.1,85.7,85.5,92.4,407.5,430.0,521.0,416.0,92.61428571428571,26.35,192.0,330.5,13.65,117.0,134.5,87.5,193.5,51.1,97.0,38.0,37.003571428571426,27.0,55.29999999999999,89.3,67.0,98.09999999999998,23.75,328.5,25.642647058823535,60.43333333333334,366.5,49.5,11.394444444444444,158.5,35.05,81.22105263157896,18.081818181818182,48.7,183.5,82.4,268.0,59.26000000000001,256.0,45.0,11.650000000000002,107.5,225.0,234.5,16.65111111111111,34.53035714285714,16.09,49.335714285714296,48.64840425531915,8.04,18.375000000000004,11.75,23.16333333333333,11.75,9.13,17.566666666666666,16.75,240.5,3620.0,107.75,10.802000000000005,73.8,76.0,14.021428571428574,105.0,40.05
75.2,145.5,66.4,29.2,12.4,119.92857142857143,27.25,124.5,243.0,12.95,37.95,243.5,32.65,40.75,112.5,38.75,13.5,44.39999999999999,12.4,131.0,368.25,29.6,32.9,46.6,26.15,25.2,277.125,15.449999999999998,59.5,10.05,44.05,32.5,15.24642857142857,13.6,60.9,22.15,77.6,27.75,9.63375,41.75,86.0,104.75,83.0,72.7,23.55,26.9,84.26666666666667,83.25,16.9,46.4975,12.1,25.8,9.72086956521739,16.5,15.6,171.5,265.0,27.35,9.18,8.09,9.17,12.85,17.299999999999994,8.142105263157895,16.15,57.89999999999999,109.0,12.0,73.15,72.1,22.85,55.72941176470589,9.843333333333334,39.15,32.416666666666664,64.85555555555554,85.6,36.55,54.1,9.23945205479452,58.0,85.7,85.5,92.3,408.0,430.25,519.0,416.0,92.7,26.35,191.5,330.75,13.65,117.5,134.5,87.5,193.5,51.1,97.0,38.0375,37.05,27.04583333333333,55.3,89.29999999999998,67.0,98.1,23.75,329.0,25.626595744680852,60.4,366.0,49.5,11.39,158.5,35.05,81.2666666666667,18.08,48.7,183.9090909090909,82.33333333333333,267.75,59.27500000000001,255.5,44.98181818181818,11.65,107.5,225.0,234.5,16.65,34.541666666666664,16.099999999999998,49.3484375,48.64324324324325,8.04,18.375,11.75,23.186363636363634,11.75,9.13,17.55,16.764285714285712,240.5,3625.0,107.6,10.85,73.78,75.95714285714288,14.0,105.0,40.08750000000001
75.2,145.5,66.3,29.2,12.35,119.5,27.3,124.5,244.0,12.949999999999998,37.9,243.5,32.65,40.7,112.5,38.75,13.5,44.40909090909091,12.4,131.0,367.5,29.6,32.9,46.6,26.1,25.2,276.75,15.45,59.5,10.05,44.06249999999999,32.5,15.216666666666667,13.65,60.9,22.1,77.6,27.75,9.62,41.75,85.9,105.0,82.89999999999998,72.7,23.5,26.9,84.2,83.2,16.9,46.5,12.099999999999998,25.794444444444448,9.72,16.510526315789473,15.6,171.5,264.5,27.4,9.17,8.09,9.17,12.95,17.25,8.140327868852461,16.15,57.89999999999999,108.75,12.05,73.1,72.2,22.85,55.76666666666666,9.84,39.13333333333333,32.45,64.92,85.59999999999998,36.5,54.2,9.249354838709678,58.1,85.8,85.57499999999997,92.4,407.5,430.0,521.0,416.0,92.7,26.35,192.0,330.5,13.65,117.5,134.5,87.5,193.5,51.10000000000001,97.0,38.00833333333333,37.0,27.05,55.4,89.3,67.0,98.09999999999998,23.708823529411763,329.0,25.64090909090909,60.44615384615384,366.5,49.5,11.4,158.5,35.05,81.26428571428572,18.099612403100775,48.75,183.5,82.4,267.5,59.3,256.0,44.994680851063826,11.6,107.5,225.0,234.5,16.65,34.55,16.1,49.34666666666667,48.602777777777774,8.040769230769229,18.383333333333333,11.770833333333336,23.149999999999995,11.75,9.13,17.55,16.8,240.0,3620.0,107.75,10.8175,73.8,75.94000000000003,14.041666666666664,105.33333333333331,40.05
75.2,145.41666666666666,66.4,29.2,12.4,119.92857142857143,27.25,124.0,243.0,12.95,37.95,243.0,32.65,40.75,112.5,38.75,13.5,44.39999999999999,12.406666666666668,131.0,366.5,29.6,32.9,46.6,26.15,25.2,277.125,15.45,59.6,10.05,44.05,32.5,15.2,13.6,60.9,22.107142857142854,77.6,27.75,9.61,41.75,85.9,104.5,82.9,72.7,23.55,26.95,84.26666666666667,83.3,16.9,46.45,12.1,25.8,9.72086956521739,16.5,15.6,171.5,265.0,27.35,9.18,8.08,9.17,12.85,17.25,8.140273437500001,16.15,57.98,108.5,12.0,73.13333333333333,72.2,22.83333333333333,55.60309278350515,9.84,39.15,32.416666666666664,64.92727272727274,85.6,36.55,54.1,9.25,58.0,85.7,85.5,92.3,408.0,430.25,518.0,415.0,92.7,26.35,191.5,330.75,13.65,117.5,134.5,87.5,193.5,51.1,97.0,38.03333333333333,37.05,27.04583333333333,55.3,89.34,67.0,98.06666666666666,23.75,329.0,25.612755102040826,60.4,366.0,49.54444444444446,11.388888888888891,158.5,35.05,81.26129032258065,18.075000000000006,48.75,183.95454545454547,82.3,267.5,59.23750000000001,255.5,44.98636363636364,11.648611111111109,107.5,225.0,234.0,16.65,34.55,16.1,49.34545454545454,48.64444444444445,8.04,18.4,11.75,23.17272727272727,11.707843137254903,9.13,17.55,16.75,240.0,3625.0,107.66666666666669,10.818333333333333,73.80000000000003,75.98333333333333,14.044642857142858,105.0,40.05
75.2,145.5,66.3,29.2,12.35,119.5,27.3,124.0,244.0,12.95,37.9,243.5,32.65,40.75,112.5,38.75,13.5,44.40909090909091,12.4,131.0,368.0,29.6,32.9,46.6,26.1,25.2,276.75,15.45,59.5,10.05,44.075,32.5,15.2,13.65,60.9,22.15,77.6,27.75,9.609999999999998,41.75,85.90000000000002,104.5,82.9,72.7,23.5,26.9,84.2,83.3,16.9,46.475,12.1,25.794444444444448,9.710666666666668,16.5,15.6,171.5,265.0,27.4,9.17,8.09,9.17,12.85,17.25,8.135268292682925,16.15,57.96666666666667,108.75,12.05,73.13333333333333,72.2,22.850000000000005,55.76666666666666,9.831851851851852,39.15,32.45,64.9,85.59999999999998,36.5,54.2,9.24,58.0,85.8,85.54444444444444,92.4,407.5,430.0,520.0,415.0,92.7,26.35,192.0,330.5,13.65,117.5,134.5,87.5,193.5,51.2,97.0,38.00833333333333,37.0,27.05,55.3,89.4,66.92135922330097,98.09999999999998,23.7,329.0833333333333,25.615116279069767,60.41428571428572,366.5,49.54,11.4,158.5,35.00454545454546,81.25714285714288,18.066666666666674,48.75,183.96875,82.3,267.5,59.27500000000001,256.0,44.95000000000001,11.649532710280376,107.5,225.0,234.0,16.65,34.525,16.1,49.31818181818182,48.61,8.04,18.375,11.75,23.155,11.741666666666667,9.13,17.55,16.75,240.0,3620.0,107.66666666666669,10.800000000000002,73.8,75.91666666666669,14.05,105.0,40.05
75.2,145.5,66.4,29.2,12.4,119.92857142857143,27.25,124.0,243.0,12.95,37.95,243.0,32.65,40.75,112.5,38.75,13.45,44.39999999999999,12.449999999999998,131.0,366.5,29.6,32.9,46.6,26.15,25.2,277.0,15.45,59.6,10.05,44.1,32.5,15.2375,13.604166666666664,60.9,22.15,77.6,27.75,9.609999999999998,41.75,85.9,104.5,82.8,72.7,23.55,26.9,84.4,83.3,16.9,46.45,12.1,25.8,9.72,16.5,15.6,171.5,265.0,27.35,9.18,8.0875,9.17,12.85,17.28076923076923,8.130084745762714,16.15,57.96999999999999,109.0,12.0,73.1,72.3,22.85,55.70000000000001,9.82,39.15,32.416666666666664,64.84444444444446,85.6,36.5,54.1,9.238507462686568,58.1,85.7,85.5,92.3,408.0,430.25,521.0,415.0,92.8,26.35,191.5,330.125,13.65,117.5,134.5,87.40000000000002,193.5,51.0,97.0,38.04230769230769,36.95,27.04583333333333,55.39090909090908,89.3,66.97142857142858,98.09999999999998,23.75,329.0,25.646621621621623,60.4,366.0,49.5,11.380769230769232,158.5,35.05,81.26363636363638,18.09090909090909,48.725,183.92857142857144,82.2,267.5,59.29999999999999,255.5,44.99230769230769,11.612962962962966,107.5,225.0,234.5,16.670833333333334,34.55,16.05,49.335714285714296,48.64999999999999,8.047192982456139,18.392,11.75,23.17,11.75,9.13,17.55,16.75,240.0,3625.0,107.75,10.803333333333335,73.8,75.96666666666667,14.0,105.2,40.1
75.2,145.5,66.3,29.2,12.35,119.5,27.275,124.5,244.0,12.95,37.95,243.5,32.65,40.75,112.5,38.7,13.5,44.40909090909091,12.4,131.0,368.0,29.6,32.92857142857143,46.6,26.1,25.2,277.0,15.45,59.5,10.05,44.04999999999999,32.55,15.205555555555556,13.65,60.9,22.15,77.6,27.75,9.61,41.75,85.89999999999998,104.5,82.9,72.7,23.5,26.9,84.2,83.4,16.9,46.5,12.099999999999998,25.8,9.72,16.5,15.65,171.5,265.0,27.4,9.17,8.09,9.17,12.85,17.25,8.13,16.15,57.98333333333333,109.0,12.05,73.1,72.2,22.85,55.76666666666667,9.82,39.15,32.5,64.9,85.53333333333335,36.45,54.2,9.241384615384616,58.05,85.7,85.52000000000002,92.3,407.5,430.0,520.0,415.0,92.7,26.35,192.0,330.0,13.65,117.5,134.5,87.5,193.5,51.2,97.0,38.05,36.95,27.05,55.3,89.3,66.9,98.09999999999998,23.7,329.0,25.625000000000004,60.45,366.5,49.5625,11.4,159.0,35.05,81.24444444444445,18.05909090909091,48.725,183.83333333333331,82.3,267.5,59.2625,256.0,45.0,11.65,107.6875,225.16666666666663,234.0,16.65,34.53928571428572,16.1,49.35,48.612857142857145,8.048333333333334,18.383333333333333,11.75,23.155555555555548,11.75,9.13,17.55,16.8,240.5,3620.0,107.66666666666669,10.8075,73.8,75.99655172413793,14.0375,105.0,40.05
75.2,145.5,66.3,29.2,12.4,119.92857142857143,27.25,124.0,243.0,12.955000000000002,37.95,243.0,32.65,40.75,112.5,38.7,13.45,44.39999999999999,12.449999999999998,131.0,366.5,29.6,32.95,46.6,26.15,25.2,276.72222222222223,15.483333333333334,59.5,10.05,44.05,32.525,15.2,13.65,60.9,22.15,77.6,27.75,9.61,41.75,85.9,105.0,82.9,72.7,23.5,26.945,84.4,83.3,16.9,46.45,12.1,25.8,9.72,16.5,15.61,171.5,265.0,27.35,9.18,8.0875,9.17,12.85,17.28076923076923,8.13831168831169,16.15,57.99333333333333,109.0,12.0,73.1,72.3,22.85,55.8,9.815,39.11666666666667,32.416666666666664,64.84444444444446,85.6,36.5,54.1,9.25,58.0,85.7,85.6,92.3,408.0,430.5,521.0,415.0,92.8,26.35,191.5,330.125,13.65,117.5,134.5,87.40000000000002,193.5,51.0,97.0,38.05,36.95,27.04583333333333,55.39090909090908,89.33333333333331,67.0,98.1,23.75,329.1666666666667,25.609523809523807,60.4,366.0,49.5125,11.4,158.5,35.05,81.24444444444445,18.06,48.75,183.94444444444446,82.2333333333333,267.5,59.28,255.5,45.007142857142846,11.65,107.69230769230771,225.22222222222226,234.0,16.65,34.51428571428571,16.1,49.35,48.635185185185186,8.04,18.392857142857142,11.75,23.18333333333333,11.75,9.13,17.5625,16.8,240.0,3625.0,107.75,10.82375,73.8,75.98333333333333,14.0,105.0,40.1
75.2,145.5,66.19999999999999,29.2,12.35,119.5,27.3,124.5,244.0,12.95,37.95,243.5,32.65,40.75,112.5,38.7,13.5,44.40909090909091,12.45,131.5,368.0,29.6,32.95,46.6,26.1,25.2,277.5,15.45,59.5,10.05,44.07857142857142,32.55,15.2,13.65,60.9,22.15,77.5,27.75,9.62,41.75,85.9,104.75,82.8,72.7,23.5,26.9,84.4,83.36666666666666,16.9,46.5,12.1,25.8,9.72,16.5,15.6,171.5,265.0,27.4,9.17,8.09,9.17,12.85,17.25,8.134333333333334,16.15,58.0,109.0,12.05,73.1,72.2,22.85,55.8,9.81,39.115625,32.5,64.82857142857142,85.50588235294117,36.45,54.15000000000001,9.251111111111113,58.0,85.8,85.52000000000002,92.3,407.5,430.0,521.0,415.0,92.9,26.35,192.0,330.5,13.65,117.5,135.0,87.4,193.75,51.1,97.0,38.05,36.95,27.025,55.38125,89.34,66.98333333333333,98.1,23.75,329.5,25.61532258064516,60.45,366.5,49.5,11.37857142857143,158.66666666666666,35.05,81.24,18.071428571428573,48.73333333333333,183.5,82.2,267.5,59.29999999999999,256.0,45.00833333333333,11.65,107.5,225.5,234.25,16.65,34.55,16.090000000000003,49.35,48.636842105263156,8.045333333333334,18.392307692307693,11.765,23.16111111111111,11.706666666666667,9.14,17.554166666666667,16.75588235294118,240.5,3620.0,107.5,10.824000000000002,73.8,75.99,14.0,105.5,40.075
75.2,145.5,66.2,29.149999999999995,12.4,119.92857142857143,27.25,124.0,243.0,12.95,37.95,243.0,32.65,40.75,112.5,38.7,13.45,44.39999999999999,12.45,131.0,366.5,29.6,32.95,46.6,26.15,25.2,277.0,15.45,59.5,10.05,44.04999999999999,32.55,15.2,13.6,60.9,22.15,77.55,27.75,9.61,41.75,85.9,105.0,82.9,72.7,23.5,26.945,84.4,83.36666666666667,16.9,46.45000000000001,12.09969135802469,25.8,9.71,16.5,15.61,171.5,265.0,27.35,9.18,8.0875,9.17,12.85,17.25,8.13,16.15,58.0,109.0,12.0,73.1,72.3,22.85,55.8,9.802105263157896,39.128571428571426,32.416666666666664,64.9,85.5,36.55,54.175,9.264213836477984,58.0,85.7,85.56666666666666,92.3,407.0,430.0,521.0,415.0,92.9,26.35,191.5,330.125,13.65,117.5,134.5,87.40000000000002,193.40625,51.0,97.0,38.05,36.95,27.0,55.3,89.3,67.0,98.1,23.75,330.0,25.644791666666666,60.4,366.0,49.54,11.365625,159.0,35.05,81.285,18.06,48.7,183.83333333333331,82.2,267.0,59.22500000000001,255.5,45.029411764705884,11.65,107.52702702702706,225.0,234.0,16.65,34.55,16.064285714285713,49.35000000000001,48.65000000000001,8.04,18.3875,11.75,23.165384615384607,11.75,9.13,17.55,16.75,240.0,3625.0,107.75,10.85,73.78,75.9875,14.002,105.0,40.05
75.2,145.5,66.2,29.2,12.35,119.5,27.3,124.5,244.0,12.95,37.95,243.5,32.65,40.75,112.5,38.7,13.5,44.40909090909091,12.45,131.5,368.0,29.600000000000005,32.95,46.6,26.15,25.2,277.5,15.45,59.5,10.05,44.075,32.55,15.2,13.616666666666667,60.9,22.2,77.7,27.75,9.61,41.75,85.8,104.75,82.8,72.7,23.5,26.95,84.4,83.3,16.9,46.5,12.095454545454546,25.8,9.72,16.5,15.6,171.5,265.0,27.4,9.17,8.09,9.17,12.85,17.27796610169491,8.13,16.15,58.07936507936508,108.5,12.05,73.1,72.2,22.85,55.9,9.805555555555557,39.1,32.5,64.9,85.4,36.55,54.15000000000001,9.264625850340137,58.1,85.8,85.52000000000002,92.3,407.5,430.0,520.0,415.0,93.0,26.35,192.0,330.5,13.65,117.5,135.0,87.4,193.75,51.1,97.0,38.05,36.95,27.0,55.3,89.38333333333334,66.975,98.1,23.75,329.5,25.64482758620689,60.4,366.5,49.5,11.382142857142858,159.0,35.025,81.21666666666665,18.06,48.75,184.0,82.28,267.5,59.3,256.0,45.02,11.650000000000002,107.5,225.5,234.5,16.65,34.580000000000005,16.083333333333332,49.38500000000001,48.63333333333333,8.045,18.36666666666667,11.75,23.165,11.75,9.13,17.55,16.755555555555556,240.5,3620.0,107.5,10.839772727272727,73.8,75.95,14.0,104.5,40.05
75.2,145.5,66.2,29.149999999999995,12.4,119.92857142857143,27.25,124.0,243.0,12.95,37.95,243.5,32.65,40.75,112.5,38.7,13.45,44.39999999999999,12.45,131.0,366.5,29.55,32.95,46.6,26.149999999999995,25.2,277.5,15.498958333333334,59.5,10.05,44.04999999999999,32.55,15.25,13.618181818181819,60.9,22.2,77.55,27.75,9.609999999999998,41.75,85.82499999999997,105.0,82.9,72.75,23.525,26.95,84.4,83.3,16.9,46.45000000000001,12.050000000000002,25.8,9.71,16.5,15.65,171.5,265.0,27.35,9.18,8.0875,9.17,12.85,17.25,8.13,16.15,58.08750000000001,109.0,12.0,73.09375,72.3,22.85,55.8,9.800322580645162,39.1,32.416666666666664,64.82857142857142,85.5,36.55,54.2,9.2590625,58.00357142857143,85.7,85.56666666666666,92.3,407.0,430.0,520.0,415.0,93.0,26.35,191.5,330.125,13.65,117.5,134.5,87.40000000000002,193.40625,51.0,97.0,38.05,37.0,27.05,55.40000000000001,89.38333333333333,67.0,98.1,23.75,330.0,25.623469387755105,60.4,366.0,49.50138888888889,11.390000000000002,158.5,35.05,81.26470588235293,18.05769230769231,48.74761904761905,183.625,82.3,267.0,59.25,255.5,45.0,11.650000000000002,107.5,225.0,234.0,16.65,34.6,16.08,49.365,48.65,8.043333333333333,18.37142857142857,11.755555555555556,23.163333333333334,11.75,9.133333333333336,17.55,16.775,240.5,3625.0,107.75,10.80294117647059,73.8,75.975,14.042857142857144,105.0,40.1
