75.1,142.0,60.5,28.766666666666666,12.2,121.0,26.85,123.5,247.0,11.55,42.97222222222222,230.0,32.8,40.05,115.0,38.10833333333333,13.199999999999998,44.9,10.8,147.5,406.5,29.55,32.0,47.8,26.7,26.6,247.0,15.3,57.5,9.91,50.89999999999999,32.275,15.0,12.85,59.9,21.05,75.6,27.55,9.39,46.20555555555556,74.375,99.6,87.0,72.3,23.4,25.6,85.0,77.7,17.85,45.15,11.05,24.4,9.26,16.1,14.5,169.5,245.5,27.9,9.08,8.08,9.04,12.6,16.85,7.82,15.7,52.8,103.5,12.275,71.85,70.4,23.05,59.6,10.25,37.3,30.600000000000005,62.7,83.0,36.4,54.3,7.417934272300467,56.3,84.2,84.4,84.3,439.5,414.5,447.5,436.0,89.3,23.6,190.5,318.5,13.8,116.0,140.0,86.5,180.5,48.2,91.4,36.21666666666667,34.05,26.15,52.9,86.8,70.2,93.9,23.600000000000005,331.0,24.2,59.5,360.0,47.3,11.320000000000002,155.0,32.5,83.05,18.1,46.89999999999999,180.0,83.21249999999998,263.5,58.6,246.5,47.95000000000001,11.91851851851852,101.0,217.5,221.0,16.8,31.6,16.05,50.3,47.70483870967743,7.959999999999999,18.05,11.7,22.950000000000006,11.7,8.98,17.55,16.90672268907563,229.0,3570.0,102.5,11.55,70.9,76.3,13.9,106.0,39.56071428571429
75.2,142.5,60.4,28.75,12.2,121.0,26.85,123.5,247.5,11.55,42.95,230.0,32.8,40.0,115.0,38.15,13.2,44.9,10.8,147.5,406.0,29.55,32.01296296296297,47.8,26.7,26.6,247.0,15.3,57.5,9.91,50.9,32.25,15.0,12.85,60.0,21.05,75.6,27.55,9.39,46.25,74.33333333333333,99.6,87.0,72.3,23.399999999999995,25.6125,85.1,77.7,17.85,45.1,11.083333333333336,24.35,9.26,16.1,14.5,169.0,246.0,27.75,9.07,8.08,9.04,12.55,16.85,7.820476190476191,15.699999999999998,52.8,103.5,12.266666666666666,71.9,70.4,23.0,59.60000000000001,10.3,37.3,30.65,62.7,82.8,36.4,54.3,7.410787401574804,56.3,84.2,84.4,84.3,438.0,414.0,448.5,437.0,89.3,23.65,190.5,318.5,13.758333333333333,116.25,139.5,86.5,180.5,48.25,91.4,36.225,34.08125,26.15,52.9,86.8,70.1,94.0,23.6,330.5,24.215625,59.5,362.0,47.35,11.300000000000002,155.0,32.5,83.1,18.1,46.9,180.0,83.3,264.0,58.63333333333333,246.5,47.9639534883721,11.904545454545454,101.0,217.5,221.0,16.8,31.625,16.05,50.3,47.7,7.95,18.1,11.7,22.95,11.7,8.983333333333334,17.549999999999994,16.901219512195123,228.83333333333331,3570.0,102.5,11.55,70.9,76.3,13.9,106.0,39.55
75.1,142.0,60.4,28.766666666666666,12.2,121.0,26.85,123.5,247.0,11.583333333333336,43.0,230.0,32.8,40.0,115.0,38.10833333333333,13.199999999999998,44.9,10.8,147.5,405.0,29.55,32.00694444444444,47.8,26.7,26.6,247.0,15.3,57.5,9.91,50.89166666666666,32.3,15.0,12.85,59.9,21.05,75.5,27.55,9.39,46.29090909090908,74.36666666666666,99.6,86.9,72.3,23.4,25.6,85.0,77.7,17.85,45.15,11.05,24.4,9.26962962962963,16.1,14.526190476190473,169.0,245.5,27.9,9.06,8.08,9.04,12.6,16.85,7.82,15.7,52.8,104.0,12.25,71.85,70.4,23.05,59.6,10.25,37.35,30.65,62.7,83.0,36.4,54.3,7.4,56.3,84.2,84.4,84.3,439.5,414.5,447.5,436.0,89.3,23.6,190.5,318.5,13.75,116.0,140.0,86.5,180.5,48.2,91.4,36.21666666666667,34.05833333333333,26.15,52.8,86.8,70.1,93.9,23.600000000000005,331.0,24.2,59.5,360.0,47.3,11.3,155.0,32.55,83.1,18.15,46.89999999999999,179.89285714285714,83.21666666666667,263.5,58.7,246.5,47.99615384615385,11.95,101.0,217.5,221.0,16.8,31.647727272727273,16.05,50.3,47.7,7.959999999999999,18.1,11.7,22.95,11.7,8.98,17.554166666666667,16.9,229.0,3570.0,102.5,11.550000000000002,70.9,76.3,13.9,106.0,39.56071428571429
75.2,142.5,60.4,28.75,12.2,121.0,26.8,123.5,247.5,11.55,42.9275,230.0,32.8,40.0,115.0,38.15,13.2,44.9,10.8,147.33333333333334,407.0,29.55,32.0,47.8,26.7,26.65,247.0,15.3,57.5,9.91,50.9,32.25,15.0,12.85,60.0,21.1,75.6,27.55,9.39,46.34090909090909,74.4,99.6,86.8,72.3,23.399999999999995,25.65,85.1,77.7,17.85,45.15,11.05,24.35,9.26,16.1,14.5,169.0,246.0,27.75,9.07,8.08,9.04,12.55,16.85,7.82,15.699999999999998,52.8,104.0,12.266666666666666,71.9,70.4,23.05,59.6,10.25,37.35,30.65,62.7,82.8,36.4,54.3,7.398881987577639,56.3,84.2,84.4,84.3,438.0,414.0,448.5,437.0,89.3,23.65,190.5,318.5,13.758333333333333,116.0,139.5,86.5,180.5,48.25,91.4,36.25,34.05,26.15,52.9,86.8,70.1,94.0,23.649999999999995,330.5,24.205882352941174,59.5,362.0,47.3,11.35,155.0,32.55,83.07619047619048,18.1,46.9,180.0,83.3,264.0,58.6,246.5,48.0,11.904545454545454,101.0,217.0,221.0,16.8,31.65833333333333,16.05,50.3,47.65,7.95,18.097727272727273,11.7,22.95,11.7,8.983333333333334,17.6,16.9,228.83333333333331,3570.0,102.5,11.55,70.96666666666667,76.3,13.9,106.0,39.6
75.1,142.5,60.4,28.75,12.2,121.0,26.85,123.5,247.0,11.56388888888889,43.0,230.0,32.8,40.0,115.0,38.10833333333333,13.199999999999998,44.9,10.8,147.39285714285714,405.0,29.55,32.0,47.8,26.7,26.6,247.0,15.3,57.5,9.91,50.89545454545455,32.3,15.0,12.896666666666668,59.9,21.05,75.6,27.55,9.39,46.3423076923077,74.35,99.7,86.96666666666665,72.3,23.4,25.6,84.9,77.7,17.85,45.15,11.05,24.4,9.26962962962963,16.1,14.511538461538462,169.0,245.5,27.9,9.06,8.08,9.04,12.6,16.85,7.82,15.7,52.8,104.0,12.25,71.85,70.4,23.05,59.6,10.25,37.35,30.629999999999995,62.70000000000002,82.8,36.4,54.3,7.391001472754049,56.3,84.2,84.4,84.2,439.5,414.5,447.5,436.0,89.3,23.6,190.5,318.5,13.75,116.0,140.0,86.5,180.5,48.2,91.4,36.21666666666667,34.1,26.15,52.8,86.8,70.125,94.0,23.65,331.0,24.200000000000006,59.5,360.0,47.35,11.35,155.5,32.5,83.1,18.1,46.89999999999999,179.89285714285714,83.3,263.5,58.6,246.5,47.98181818181818,11.95,101.0,217.5,221.0,16.8,31.7,16.1,50.3,47.65000000000001,7.96,18.1,11.7,22.95,11.699999999999998,8.98,17.55,16.9,229.0,3575.0,102.5,11.55,70.9,76.3,13.9,106.0,39.56071428571429
75.2,142.5,60.4,28.75,12.2,121.0,26.8,123.5,247.5,11.525000000000002,43.04375,230.0,32.8,40.0,115.0,38.15,13.2,44.9,10.75,147.5,407.0,29.55,32.0,47.8,26.7,26.65,247.0,15.3,57.5,9.91,50.9,32.25,15.0,12.85,60.0,21.05,75.6,27.55,9.39,46.36,74.4,99.6,86.8,72.3,23.4,25.65,85.1,77.7,17.800000000000004,45.15,11.05,24.35,9.26,16.1,14.5,169.0,246.0,27.85,9.07,8.08,9.05,12.55,16.85,7.82,15.699999999999998,52.8,104.0,12.266666666666666,71.9,70.4,23.05,59.6,10.25,37.35,30.65,62.7,82.8,36.4,54.3,7.384502923976608,56.3,84.16666666666667,84.4,84.2,438.0,414.0,448.5,437.0,89.3,23.7,190.5,318.5,13.8,116.0,139.5,86.5,180.5,48.35,91.4,36.25,34.05,26.175,52.9,86.8,70.1939393939394,94.0,23.65,330.5,24.205,59.5,362.0,47.3,11.345833333333333,155.0,32.5,83.12307692307692,18.1,46.9,179.75,83.3,263.5,58.6,246.0,47.99117647058824,11.904545454545454,101.0,217.0,221.0,16.8,31.72000000000001,16.05,50.3,47.65,7.96,18.097727272727273,11.7,22.95,11.7,8.99,17.55,16.9,229.5,3570.0,102.5,11.55,70.94000000000003,76.35,13.9,106.0,39.6
75.1,142.5,60.42,28.7,12.2,121.0,26.85,123.5,247.0,11.55,43.1,230.0,32.8,40.0,115.0,38.10833333333333,13.199999999999998,44.9,10.8,147.75,405.0,29.55,32.0,47.8,26.7,26.6,247.0,15.3,57.5,9.92,50.95454545454545,32.25,15.0,12.896666666666668,59.9,21.05,75.6,27.6,9.38375,46.43043478260869,74.4,99.7,86.8,72.3,23.4,25.6,84.9,77.7,17.8,45.15,11.05,24.4,9.25,16.1,14.508333333333333,169.0,246.0,27.9,9.06,8.08,9.04,12.55,16.85,7.82,15.7,52.8,104.0,12.25,71.85,70.4,23.100000000000005,59.6,10.25,37.35,30.6,62.70000000000002,82.8,36.4,54.3,7.381757049891538,56.4,84.2,84.4,84.2,439.5,414.5,447.5,437.0,89.3,23.6,190.5,318.5,13.75,116.0,140.0,86.5,180.5,48.2,91.4,36.21666666666667,34.1,26.149999999999995,52.9,86.8,70.1,94.0,23.6,331.0,24.2,59.5,360.0,47.325,11.35,155.5,32.5,83.1,18.1,46.89999999999999,179.89285714285714,83.3,263.5,58.66666666666666,246.5,48.01875,11.95,101.0,217.07142857142856,221.0,16.8,31.75,16.1,50.3,47.72916666666666,7.96,18.1,11.7,22.95,11.7,8.99,17.599809160305348,16.9,229.0,3575.0,102.5,11.595555555555556,70.9,76.28333333333333,13.9,106.0,39.6
75.2,142.5,60.4,28.7,12.2,120.5,26.8,123.5,247.5,11.55,43.1,230.0,32.8,40.0,115.0,38.15,13.2,44.9,10.8,147.5,406.5,29.55,32.0,47.8,26.7,26.65,247.0,15.3,57.5,9.91,50.88571428571429,32.25,15.0,12.9,59.9,21.05,75.6,27.55,9.39,46.5,74.32000000000002,99.6,86.8,72.3,23.4,25.65,85.1,77.7,17.800000000000004,45.15,11.05,24.35,9.27,16.1,14.55,169.0,246.0,27.75,9.07,8.08,9.05,12.55,16.85,7.82,15.699999999999998,52.85,104.0,12.266666666666666,71.9,70.4,23.05,59.6,10.25,37.35,30.65,62.7,82.8,36.4,54.3,7.37625,56.4,84.16666666666667,84.4,84.2,438.0,414.0,448.5,437.0,89.3,23.7,190.5,318.5,13.8,116.0,139.5,86.5,180.5,48.25,91.4,36.252631578947366,34.05,26.2,52.9,86.8,70.1,94.0,23.65,330.5,24.241666666666664,59.5,362.0,47.3,11.35,155.0,32.5,83.16666666666667,18.15,46.9,180.0,83.3,263.5,58.6,246.0,48.0125,11.9,101.0,217.0,221.0,16.8,31.75,16.05,50.3,47.65,7.96,18.097727272727273,11.7,22.95,11.75,8.99,17.598750000000006,16.9,229.5,3570.0,102.5,11.5625,70.94000000000003,76.3,13.9,106.0,39.6
75.1,142.5,60.42,28.7,12.2,120.5,26.85,124.0,247.0,11.558333333333335,43.05833333333334,230.0,32.8,40.0,115.0,38.15,13.24,44.9,10.8,148.0,405.0,29.55,32.025,47.8,26.7,26.6,247.0,15.3,57.5,9.92,50.90588235294118,32.25,15.0,12.900000000000002,59.9,21.05,75.6,27.6,9.38375,46.5,74.30769230769229,99.7,87.0,72.3,23.35,25.6,84.9,77.7,17.8,45.15,11.05,24.4,9.25,16.1,14.5,169.0,246.0,27.9,9.06,8.08,9.04,12.55,16.85,7.81,15.7,52.9,104.0,12.25,71.85,70.4,23.100000000000005,59.6,10.25,37.35,30.6,62.70000000000002,82.8,36.4,54.3,7.377017543859648,56.4,84.2,84.4,84.2,439.5,414.5,447.5,437.0,89.3,23.6,190.5,318.5,13.75,116.0,140.0,86.5,180.5,48.2,91.4,36.21666666666667,34.1,26.16666666666667,52.9,86.8,70.2,94.0,23.6,331.0,24.245454545454546,59.5,360.0,47.3,11.349999999999998,155.5,32.55,83.1,18.1,46.89999999999999,179.5909090909091,83.3,263.5,58.7,246.5,48.0,11.95,101.0,217.5,221.0,16.8,31.75,16.075000000000006,50.3,47.70000000000001,7.95,18.1,11.7,22.95,11.7,8.99,17.6,16.95,229.0,3575.0,102.5,11.558333333333335,71.0,76.28333333333333,13.9,106.5,39.6
75.2,142.5,60.45,28.7,12.2,120.5,26.8,123.5,247.5,11.6,43.06,230.0,32.8,40.0,115.0,38.15,13.2,44.9,10.8,147.5,406.5,29.55,31.98,47.8,26.7,26.65,247.0,15.3,57.5,9.91,50.97692307692307,32.25,15.0,12.9,59.9,21.05,75.6,27.55,9.39,46.55,74.39090909090909,99.8,87.0,72.3,23.4,25.65,85.1,77.7,17.8,45.15,11.05,24.35,9.27,16.1,14.5,169.0,246.0,27.75,9.07,8.08,9.05,12.55,16.85,7.82,15.699999999999998,52.9,104.0,12.266666666666666,71.9,70.4,23.05,59.66666666666666,10.25,37.35,30.65,62.7,82.8,36.4,54.3,7.384253731343284,56.3,84.2,84.4,84.2,438.0,414.0,448.5,437.0,89.3,23.7,190.5,318.5,13.8,116.0,139.5,86.5,180.5,48.25,91.4,36.252631578947366,34.05833333333333,26.2,52.9,86.8,70.2,94.0,23.635714285714283,330.5,24.2,59.5,362.0,47.3,11.35,155.0,32.5,83.18333333333334,18.15,46.9,180.0,83.3,263.5,58.65000000000001,246.0,48.075,11.9,101.0,217.0,221.0,16.85,31.775,16.05,50.3,47.708064516129035,7.95,18.088461538461534,11.7,22.9,11.745833333333332,8.99,17.575000000000006,16.9,229.5,3570.0,102.5,11.550000000000002,70.94000000000003,76.3,13.9,106.0,39.6
75.1,142.5,60.38999999999999,28.7,12.2,120.5,26.85,124.0,247.0,11.558333333333335,43.10000000000001,230.0,32.75,40.1,115.0,38.15,13.24,44.85,10.8,148.0,405.0,29.55,32.025,47.8,26.7,26.6,246.5,15.3,57.5,9.92,51.0,32.3,15.0,12.95,59.9,21.05,75.6,27.6,9.3825,46.55,74.39999999999998,99.7,86.9,72.3,23.35,25.6,84.9,77.7,17.8,45.15,11.05,24.4,9.25,16.1,14.5,169.0,246.0,27.9,9.06,8.08,9.04,12.55,16.85,7.82,15.7,52.9,104.0,12.3,71.85,70.4,23.100000000000005,59.6,10.25,37.35,30.6,62.70000000000002,82.8,36.4,54.2,7.38116883116883,56.4,84.2,84.4,84.2,439.5,414.5,447.5,437.0,89.3,23.6,190.5,318.5,13.75,116.0,140.0,86.5,180.5,48.2,91.4,36.21666666666667,34.086666666666666,26.16666666666667,52.9,86.8,70.2,94.0,23.6,331.0,24.2,59.5,360.0,47.3,11.3,155.5,32.525,83.10909090909091,18.1,46.89999999999999,180.0,83.3,264.0,58.7,246.5,48.05,11.9,101.1,217.0,221.0,16.8,31.75,16.1,50.3,47.7,7.95,18.1,11.7,22.95,11.7,8.986666666666666,17.6,16.95,229.75,3575.0,102.5,11.550000000000002,70.9,76.3,13.9,106.5,39.6
75.2,142.5,60.3,28.7,12.2,120.5,26.8,123.5,247.5,11.550000000000002,43.15,230.0,32.8,40.0,115.0,38.15,13.2,44.9,10.8,147.5,406.5,29.55,32.0,47.8,26.7,26.65,247.0,15.3,57.5,9.91,51.0,32.25,15.0,12.949999999999998,59.9,21.05,75.5,27.55,9.385,46.57272727272727,74.5,99.8,86.95,72.3,23.362500000000004,25.63125,85.1,77.7,17.8,45.15,11.05,24.45,9.27,16.1,14.5,169.0,246.0,27.75,9.07,8.08,9.05,12.55,16.85,7.814999999999999,15.699999999999998,52.9,104.0,12.266666666666666,71.9,70.4,23.05,59.66666666666666,10.25,37.35,30.65,62.8,82.8,36.4,54.3,7.390327868852459,56.3,84.20769230769231,84.4,84.2,438.0,414.0,448.5,437.0,89.3,23.7,190.5,318.5,13.8,116.0,139.5,86.5,180.5,48.25,91.5,36.3,34.05833333333333,26.2,52.9,86.8,70.17999999999999,94.0,23.635714285714283,330.5,24.245454545454546,59.5,362.0,47.3,11.307142857142857,155.5,32.5,83.1,18.1,46.9,180.0,83.3,263.5,58.66,246.0,48.04999999999999,11.95,101.1,217.0,221.0,16.8,31.8,16.05,50.3,47.65,7.96,18.1,11.7,22.9,11.742307692307689,8.99,17.59666666666667,16.9,229.5,3570.0,102.375,11.583783783783787,70.94000000000003,76.3,13.9,106.0,39.6
75.1,142.5,60.29999999999999,28.7,12.2,121.0,26.85,124.0,247.0,11.558333333333335,43.10000000000001,230.0,32.75,40.05,115.0,38.15,13.24,44.85,10.8,148.0,405.0,29.55,32.0,47.8,26.7,26.6,246.5,15.3,57.5,9.91,51.042857142857144,32.3,15.0,12.942307692307693,59.9,21.05,75.5,27.6,9.3825,46.5,74.5,99.7,86.9,72.3,23.35,25.6,84.9,77.7,17.8,45.15,11.05,24.4,9.27,16.1,14.5,169.0,246.0,27.9,9.06,8.09,9.04,12.55,16.85,7.82,15.725,52.9,104.0,12.3,71.85,70.4,23.100000000000005,59.6,10.25,37.4,30.6,62.70000000000002,82.8,36.4,54.2,7.390376766091053,56.3,84.2,84.4,84.2,439.5,414.5,447.5,437.0,89.3,23.6,190.5,318.5,13.75,116.0,140.0,86.5,180.5,48.2,91.4,36.21666666666667,34.05,26.15,52.9,86.8,70.2,94.0,23.6,331.0,24.2,59.5,360.0,47.3,11.3,155.5,32.5,83.11999999999998,18.133333333333333,46.89999999999999,179.6,83.3,264.0,58.7,246.5,48.04090909090908,11.9,101.0,217.0,221.0,16.8,31.792857142857148,16.1,50.33333333333334,47.65,7.95,18.1,11.7,22.95,11.7,8.986666666666666,17.6,16.95,229.75,3575.0,102.5,11.550000000000002,70.9,76.3,13.9,106.5,39.6
75.2,142.5,60.3,28.745454545454546,12.2,120.5,26.8,123.5,247.5,11.55,43.1,230.0,32.75,40.1,115.0,38.15,13.2,44.9,10.8,148.0,406.5,29.55,32.0,47.8,26.7,26.65,247.0,15.3,57.4,9.91,51.1,32.25,15.0,12.916666666666664,59.92,21.05,75.5,27.55,9.395,46.45,74.5,99.8,86.95,72.3,23.362500000000004,25.6,85.1,77.7,17.8,45.15,11.05,24.45,9.27,16.1,14.5,169.0,246.0,27.75,9.07,8.08,9.05,12.55,16.85,7.814999999999999,15.699999999999998,52.9,104.0,12.266666666666666,71.8,70.5,23.05,59.66666666666666,10.25,37.4,30.65,62.8,82.8,36.4,54.3,7.390751633986928,56.4,84.20769230769231,84.4,84.2,438.0,414.0,448.0,437.0,89.3,23.7,190.5,318.5,13.8,116.0,139.5,86.5,180.5,48.25,91.5,36.3,34.05,26.149999999999995,52.825,86.7,70.2,94.0,23.65,330.5,24.2,59.5,362.0,47.3,11.307142857142857,155.5,32.5,83.2,18.1,46.9,180.0,83.3,263.5,58.66,246.0,48.076470588235296,11.95,101.2,217.0,221.0,16.8,31.8,16.05,50.34,47.7,7.96,18.1,11.7,22.91666666666667,11.7,8.99,17.593548387096778,16.95,229.5,3570.0,102.5,11.55,70.94000000000003,76.23333333333333,13.9,106.0,39.55
75.1,142.5,60.29999999999999,28.7,12.2,121.0,26.85,123.5,247.5,11.550000000000002,43.1,230.0,32.75,40.05,115.0,38.15,13.24,44.85,10.75,148.0,406.0,29.55,32.0,47.8,26.7,26.6,246.5,15.3,57.4,9.92,51.1,32.3,15.0,12.949999999999998,59.9,21.05,75.5,27.6,9.3825,46.444444444444436,74.5,99.7,87.0,72.3,23.35,25.62777777777778,84.9,77.6,17.8,45.15,11.05,24.4,9.27,16.1,14.5,169.0,246.0,27.8,9.06,8.09,9.04,12.55,16.85,7.82,15.725,53.0,104.0,12.3,71.9,70.4,23.100000000000005,59.6,10.25,37.4,30.65,62.70000000000002,82.8,36.4,54.25,7.386794871794871,56.3,84.2,84.4,84.2,439.5,414.5,447.5,437.0,89.3,23.6,190.5,318.5,13.75,116.0,140.0,86.5,180.0,48.25,91.5,36.3,34.05,26.15,52.9,86.7,70.2,94.0,23.6,331.0,24.231578947368423,59.5,360.0,47.3,11.3,155.5,32.525,83.11999999999998,18.1,46.89999999999999,180.0,83.4,264.0,58.7,246.5,48.09545454545454,11.9,101.0,217.0,221.0,16.8,31.775,16.1,50.3,47.70000000000001,7.96,18.1,11.7,22.899999999999995,11.7,8.99,17.595967741935485,16.95,229.75,3575.0,102.5,11.550000000000002,70.9,76.3,13.9,106.5,39.6
75.2,142.5,60.2,28.745454545454546,12.2,121.0,26.8,123.5,247.5,11.55,43.1,230.0,32.75,40.1,115.0,38.15,13.2,44.9,10.8,148.0,406.5,29.55,32.0,47.8,26.7,26.65,247.0,15.3,57.4,9.92,51.1,32.25,15.0,12.949999999999998,59.92,21.05,75.5,27.55,9.4,46.38888888888889,74.5,99.8,86.95,72.3,23.35,25.6,85.1,77.7,17.8,45.15,11.05,24.45,9.27,16.1,14.55,169.0,246.0,27.75,9.07,8.08,9.05,12.55,16.85,7.8195000000000014,15.699999999999998,53.0,104.0,12.266666666666666,71.8,70.5,23.05,59.66666666666666,10.25,37.4,30.641666666666666,62.9,82.8,36.4,54.3,7.3941558441558435,56.4,84.4,84.3,84.2,438.0,414.0,448.0,437.0,89.3,23.6,190.5,318.5,13.8,116.5,139.5,86.5,180.5,48.25,91.5,36.3,34.05,26.149999999999995,52.9,86.70000000000002,70.2,94.1,23.65,330.5,24.20625,59.5,362.0,47.3,11.35,155.5,32.5,83.1,18.1,46.9,179.5,83.38000000000002,263.5,58.68333333333334,246.0,48.0,11.9,101.0,217.0,221.0,16.845454545454547,31.799056603773586,16.1,50.3,47.65,7.95,18.1,11.7,22.9,11.7,8.99,17.58518518518519,16.95,229.5,3570.0,102.5,11.55,70.9,76.3,13.9,106.0,39.55
75.1,142.5,60.2,28.75,12.2,121.0,26.85,123.5,247.5,11.55,43.06666666666667,230.0,32.75,40.05,115.0,38.15,13.24,44.85,10.75,147.5,406.0,29.55,32.0,47.8,26.7,26.6,246.5,15.3,57.4,9.92,51.096153846153854,32.25,15.0,12.916666666666664,59.8,21.05,75.5,27.6,9.4,46.45,74.5,99.7,87.0,72.3,23.397619047619052,25.62777777777778,84.9,77.6,17.8,45.15,11.05,24.4,9.27,16.1,14.5,169.0,246.0,27.8,9.06,8.084999999999999,9.04,12.55,16.85,7.82,15.725,53.055555555555564,104.0,12.3,71.9,70.4,23.100000000000005,59.6,10.25,37.4,30.65,62.70000000000002,82.8,36.4,54.25,7.399827586206897,56.3,84.2,84.4,84.2,439.5,415.0,447.5,437.0,89.3,23.6,190.5,318.5,13.75,116.0,140.0,86.5,180.0,48.4,91.5,36.3,34.05,26.15,52.9,86.7,70.2,94.0,23.6,331.0,24.22,59.5,360.0,47.3,11.35,155.5,32.5125,83.11999999999998,18.1,46.89999999999999,179.73076923076923,83.4,264.0,58.63333333333333,246.5,48.0,11.9,101.0,217.0,221.0,16.8,31.85,16.1,50.30869565217391,47.66,7.96,18.1,11.7,22.899999999999995,11.716666666666667,8.99,17.583333333333332,16.935714285714287,229.75,3575.0,102.5,11.563636363636364,70.9,76.3,13.9,106.5,39.6
75.2,142.5,60.13333333333333,28.7,12.2,121.0,26.8,123.5,248.0,11.55,43.1,230.0,32.75,40.1,115.0,38.15,13.2,44.9,10.8,147.5,405.0,29.55,32.0,47.75,26.7,26.65,247.0,15.3,57.4,9.92,51.1,32.266666666666666,15.0,12.908333333333333,59.92,21.05,75.5,27.55,9.4,46.43750000000001,74.475,99.8,86.9,72.3,23.4,25.641666666666666,85.1,77.7,17.8,45.18125,11.05,24.45,9.26,16.1,14.55,169.0,246.0,27.75,9.07,8.08,9.05,12.55,16.85,7.8199999999999985,15.699999999999998,53.0,104.0,12.3,71.8,70.5,23.05,59.66666666666666,10.25,37.45,30.641666666666666,62.9,82.8,36.4,54.3,7.406458072590738,56.4,84.4,84.3142857142857,84.2,438.0,414.0,448.0,437.0,89.3,23.6,190.5,318.5,13.8,116.5,139.5,86.5,180.5,48.25,91.5,36.3,34.05,26.149999999999995,52.9,86.70000000000002,70.3,94.1,23.65,330.5,24.202777777777783,59.5,362.0,47.3,11.3,155.5,32.5,83.1,18.1,46.9,180.0,83.3,263.5,58.66666666666666,246.0,48.05,11.9,101.0,217.0,221.5,16.845454545454547,31.84615384615385,16.1,50.4,47.7,7.95,18.1,11.7,22.95,11.7,8.988333333333337,17.571875000000002,16.90714285714286,230.0,3570.0,102.5,11.55,70.9,76.3,13.9,106.0,39.6
75.1,142.5,60.1,28.75,12.2,121.5,26.85,123.5,247.5,11.55,43.08076923076922,230.0,32.75,40.05,115.0,38.15,13.25,44.85,10.75,147.5,406.0,29.55,32.0,47.8,26.7,26.6,246.5,15.300000000000002,57.4,9.92,51.03750000000001,32.25,15.0,12.916666666666664,59.8,21.05,75.5,27.6,9.4,46.39583333333334,74.508,99.7,86.8,72.3,23.397619047619052,25.610000000000007,84.9,77.6,17.8,45.15,11.05,24.4,9.27,16.103333333333335,14.5,169.0,246.0,27.8,9.06,8.084999999999999,9.04,12.55,16.85,7.82,15.725,53.055555555555564,104.0,12.25,71.9,70.5,23.100000000000005,59.7,10.25,37.45,30.6,62.9,82.8,36.4,54.25,7.427276595744681,56.4,84.2,84.4,84.2,439.5,415.0,447.5,436.5,89.3,23.6,190.5,318.5,13.75,116.0,140.0,86.5,180.0,48.4,91.5,36.2375,34.05,26.15,52.9,86.7,70.3,94.0,23.6,331.0,24.24761904761905,59.5,360.0,47.3,11.3,155.5,32.525,83.175,18.1,46.89999999999999,179.58333333333337,83.4,264.0,58.7,246.5,48.01875,11.9,101.0,217.0,221.0,16.8,31.85,16.1,50.3,47.69545454545455,7.96,18.1,11.7,22.901219512195123,11.7,8.99,17.57241379310345,16.95,229.75,3575.0,102.5,11.55,70.9,76.2,13.9,106.5,39.6
75.2,142.5,60.1,28.75,12.2,121.5,26.85,123.5,248.0,11.55,43.031944444444456,230.0,32.75,40.1,115.0,38.15,13.2,44.8,10.8,147.5,405.0,29.55,31.95,47.75,26.7,26.65,247.0,15.3,57.4,9.92,51.0,32.266666666666666,15.0,12.908333333333333,59.8,21.05,75.5,27.55,9.4,46.43750000000001,74.52499999999998,99.8,86.8,72.3,23.4,25.641666666666666,85.1,77.6,17.8,45.15,11.05,24.35,9.26,16.1,14.5,169.0,246.0,27.75,9.07,8.08,9.05,12.55,16.85,7.8199999999999985,15.699999999999998,53.0,104.0,12.3,71.8,70.5,23.05,59.7,10.25,37.45,30.6,62.9,82.8,36.4,54.3,7.424059405940594,56.3,84.4,84.3142857142857,84.1,438.0,415.0,448.0,436.0,89.3,23.6,190.5,318.5,13.8,116.5,139.5,86.5,180.5,48.25,91.5,36.2,34.05,26.15,52.9,86.68,70.25,94.1,23.65,330.5,24.241666666666664,59.5,362.0,47.3,11.316666666666665,155.5,32.525,83.2,18.1,46.9,180.0,83.3,263.5,58.7,246.0,48.05,11.9,101.08333333333331,217.0,221.5,16.845454545454547,31.80454545454546,16.1,50.3,47.65,7.96,18.1,11.7,22.90454545454545,11.699999999999998,8.990000000000002,17.582608695652176,16.95,230.0,3570.0,102.5,11.55,70.9,76.3,13.9,106.0,39.6
