79.6,44.54999999999999,29.55,13.8,224.0,26.14,134.5,204.5,154.5,7.25,30.15,187.5,31.85,43.0,112.5,50.20000000000001,11.945454545454545,38.65,127.25,438.25,27.85,47.45,29.55,21.399999999999995,21.15,393.5,18.95,19.1,53.4,8.8,30.5,10.15,11.4,24.125,65.67692307692307,32.85,35.05,41.95,86.92,69.6,42.5,27.75,22.475,92.31666666666666,77.78,13.15,32.8,11.96875,25.1,8.13,11.29375,18.0,17.4,215.5,215.0,22.05,9.2,23.63,8.08,9.3375,14.5,17.2,6.34,16.5,57.7,132.5,14.300000000000002,55.3,71.96666666666667,18.73068181818182,74.2,11.15,32.25,317.0,69.71666666666667,174.0,33.7,52.3,8.659999999999998,63.7,69.8,80.5,86.9,525.0,356.0,417.5,367.0,93.1,31.75,210.0,228.5,14.800000000000002,175.0,149.5,95.9,227.5,37.378571428571426,79.0,41.45,27.0,26.05,56.03846153846154,76.42857142857143,59.625925925925934,72.05,24.3,465.5,18.29090909090909,53.1125,336.0,239.0,36.76875,13.00204081632653,136.25,34.847058823529416,78.9,51.6,142.40517241379308,64.475,276.5,54.3,211.66666666666663,39.3,8.733777777777778,102.7,207.83333333333331,244.5,16.0,14.9,38.39999999999999,37.19687500000001,7.915000000000003,16.703125,10.797727272727272,21.808333333333334,10.75,9.06,15.5469696969697,15.120833333333332,221.5,2355.0,99.35,9.73868131868132,69.5,77.7,13.75,82.45,39.55
79.7,44.58333333333334,29.525,13.8,223.5,26.132352941176467,134.5,204.0,154.5,7.26,30.2,188.0,31.85,42.95,112.5,50.23333333333333,11.9,38.654166666666654,127.0,439.0,27.85,47.5,29.6,21.397619047619052,21.1,394.0,18.95,19.09444444444445,53.5,8.800000000000002,30.5,10.15,11.45,24.149999999999995,65.6,32.85,35.05,41.95,86.9,69.5,42.5,27.75,22.45,92.4,77.7,13.15,32.8,11.989411764705885,25.1,8.11,11.25,18.0,17.4,216.0,214.25,22.05,9.2,23.6,8.08,9.35,14.5,17.15,6.348333333333334,16.55,57.61428571428571,132.33333333333334,14.300000000000002,55.3,72.0,18.75,74.17999999999998,11.2,32.25,317.0,69.7,174.0,33.7,52.3,8.66,63.7,69.8,80.5,86.80312500000002,525.0,356.25,417.0,367.5,93.2,31.9,210.0,229.0,14.8,174.0,150.0,95.9,227.25,37.35000000000001,79.1,41.4,26.98,26.0,56.0,76.4,59.6,72.0,24.3,465.5,18.28,53.2,336.0,237.5,36.8,13.0001312335958,136.125,34.8,78.90434782608695,51.6,142.15384615384616,64.5,276.5,54.3,211.5,39.3,8.73,102.91666666666669,207.5,244.58333333333331,16.05,14.9,38.40396825396825,37.2,7.91,16.70208333333333,10.8,21.8015625,10.75,9.05,15.55,15.126666666666667,221.5,2350.0,99.35,9.732888888888887,69.5,77.725,13.766666666666666,82.4,39.55
79.6,44.54999999999999,29.53333333333333,13.8,223.5,26.125,134.5,204.5,154.5,7.25,30.15,187.5,31.85,42.975,112.5,50.20000000000001,11.9,38.65,127.25,438.25,27.85,47.5,29.6,21.35,21.15,393.5,18.9,19.06875,53.4,8.799999999999997,30.5,10.15,11.428571428571427,24.121875000000006,65.67692307692307,32.85,35.1,41.9125,86.9,69.6,42.5,27.75,22.475,92.31666666666666,77.7,13.15,32.8,11.96875,25.1,8.1,11.294444444444444,18.0,17.38125,215.5,215.0,22.05,9.2,23.6,8.08,9.34,14.5,17.191666666666666,6.34,16.5,57.6125,132.5,14.300000000000002,55.3,71.98571428571428,18.71111111111111,74.2,11.15,32.25,317.0,69.60833333333333,174.16666666666663,33.7,52.3,8.66,63.7,69.7,80.5,86.82222222222221,527.0,356.0,417.5,367.0,93.1,31.75,210.0,228.5,14.800000000000002,174.0,149.5,95.9,227.5,37.4,79.1,41.4,27.0,26.0,56.077777777777776,76.5,59.66666666666666,72.05,24.3,465.5,18.280555555555555,53.15000000000001,335.5,239.0,36.76,13.000757575757575,136.25,34.8423076923077,78.91666666666667,51.66666666666666,142.5,64.5,276.5,54.29999999999999,211.66666666666663,39.3,8.734666666666666,102.9,207.5,244.9636363636364,16.02777777777778,14.9,38.433823529411775,37.2,7.918139534883722,16.7,10.785,21.800263157894737,10.75,9.05,15.548655913978493,15.132758620689652,221.5,2355.0,99.3,9.733942307692312,69.5,77.7625,13.78,82.4,39.5
79.6,44.55,29.525,13.775,223.5,26.132352941176467,134.375,204.0,154.5,7.26,30.2,188.0,31.850000000000005,43.0,112.5,50.23333333333333,11.9,38.654166666666654,127.0,439.0,27.85,47.5,29.6,21.35,21.1,394.0,18.916666666666668,19.05217391304348,53.5,8.8,30.5,10.15,11.45,24.09319371727749,65.7,32.85,35.05,41.95,86.975,69.49,42.5,27.75,22.461111111111112,92.4,77.7,13.15,32.8,11.989411764705885,25.1,8.107999999999999,11.295089285714285,18.0,17.4,216.0,214.25,22.05,9.2,23.625,8.08,9.35,14.5,17.15,6.340697674418603,16.55,57.6,132.5,14.3,55.3,71.9,18.714285714285715,74.17999999999998,11.2,32.25,317.0,69.7,174.5,33.7,52.3,8.66,63.7,69.7,80.5,86.80312500000002,525.0,356.25,417.0,367.5,93.2,31.9,210.0,229.0,14.8,174.0,150.0,95.9,227.25,37.35000000000001,79.1,41.40000000000001,27.0,26.0,56.0,76.4,59.6,72.0,24.303333333333335,465.5,18.296666666666667,53.2,336.0,237.5,36.766666666666666,13.002272727272727,136.0,34.815625,78.97999999999998,51.6,142.5,64.5,276.5,54.29,211.5,39.3125,8.739444444444445,102.94444444444444,207.7,245.0,16.05,14.9,38.45,37.24683098591547,7.91,16.72083333333333,10.775,21.801724137931036,10.75,9.05,15.5375,15.143,221.25,2350.0,99.35,9.729775784753363,69.5,77.7,13.75,82.4,39.5
79.6,44.598076923076924,29.55,13.8,223.5,26.125,134.5,204.5,154.5,7.25,30.2,187.75,31.85,43.0,112.5,50.2,11.9,38.65,127.0,438.25,27.85,47.5,29.620000000000005,21.350000000000005,21.15,393.5,18.9,19.092857142857145,53.5,8.8,30.475,10.15,11.4,24.05,65.7,32.85,35.1,41.9125,86.93333333333334,69.4,42.5,27.75,22.475,92.3,77.78333333333333,13.15,32.8,11.978571428571426,25.1,8.12,11.3,18.0,17.35,215.5,215.0,22.05,9.2,23.6,8.08,9.34,14.5,17.2,6.342777777777778,16.55,57.6125,132.0909090909091,14.3,55.2,72.0,18.7,74.32499999999997,11.15,32.20416666666667,317.0,69.7,174.5,33.7,52.4,8.67,63.7,69.7,80.5,86.74166666666667,527.0,356.0,417.5,367.0,93.1,31.75,210.0,228.4736842105264,14.800000000000002,174.0,149.5,95.9,227.0,37.35,79.19999999999997,41.4,26.95,26.03333333333333,56.025,76.45555555555556,59.68333333333334,72.06666666666666,24.351000000000006,465.75,18.272222222222226,53.106666666666676,335.5,239.0,36.790909090909096,13.0,136.25,34.85,78.90714285714287,51.65000000000001,142.5,64.5,276.5,54.228571428571435,211.66666666666663,39.3,8.732285714285714,102.75,207.64583333333331,244.9636363636364,16.02777777777778,14.9,38.47641509433962,37.24970760233918,7.909999999999998,16.73373493975904,10.8,21.8,10.75,9.05,15.55,15.15,221.5,2355.0,99.35,9.7171974522293,69.5,77.77499999999998,13.75,82.4,39.51428571428572
79.6,44.56999999999999,29.55,13.8,223.5,26.1,134.375,204.0,154.25,7.26,30.2,187.5,31.8,43.0,112.5,50.23333333333333,11.9,38.654166666666654,127.5,439.0,27.85,47.5,29.65,21.35,21.1,394.0,18.9,19.05,53.5,8.796829268292683,30.465151515151515,10.15,11.45,24.05,65.7,32.85,35.1,41.95,86.9,69.49,42.5,27.75,22.461111111111112,92.2,77.7909090909091,13.15,32.85,12.0,25.1,8.107999999999999,11.26875,18.0,17.4,216.0,214.25,22.05,9.2,23.600000000000005,8.08,9.35,14.5,17.15,6.34,16.55,57.6,132.5,14.3,55.3,72.0,18.723076923076924,74.4,11.15049504950495,32.2,317.0,69.7,174.5,33.7,52.3,8.66,63.7,69.7,80.5,86.72105263157894,525.0,356.25,417.0,367.0,93.1,31.9,210.0,228.5,14.8,174.0,150.0,95.9,227.25,37.35,79.1,41.39910714285714,26.98333333333333,26.0,56.00714285714286,76.4,59.6,72.0,24.4,465.5,18.254545454545454,53.175,336.0,237.5,36.8,13.001041666666666,136.16666666666666,34.8,78.92727272727274,51.6,142.5,64.52352941176471,276.125,54.29999999999999,211.5,39.3,8.737948717948719,102.83333333333331,207.875,245.0,16.05,14.9,38.490384615384606,37.25,7.91,16.7,10.8,21.8,10.75,9.05,15.526136363636365,15.123333333333333,221.25,2350.0,99.3,9.7,69.5,77.7,13.75,82.4,39.5
79.6,44.55,29.55,13.8,223.5,26.1,134.5,204.5,154.5,7.25,30.2,187.75,31.9,43.0,112.5,50.2,11.9,38.65,127.0,438.25,27.85,47.5,29.620000000000005,21.35,21.15,393.5,18.9,19.09642857142857,53.5,8.8,30.4625,10.2,11.408333333333333,24.05,65.7,32.85,35.1,41.9,86.87777777777781,69.4,42.5,27.75,22.475,92.2,77.7,13.15,32.8,11.983333333333334,25.1,8.11,11.251785714285717,18.0,17.35,215.5,215.0,22.05,9.2,23.600000000000005,8.08,9.34,14.5,17.2,6.342941176470588,16.55,57.6125,132.33333333333334,14.3,55.2,71.92222222222222,18.7,74.39999999999998,11.15,32.2,317.0,69.7,174.5,33.7,52.35,8.657777777777781,63.7,69.7,80.5,86.84761904761903,527.0,356.0,417.5,367.0,93.2,31.75,210.0,228.5,14.800000000000002,174.0,149.5,95.9,227.0,37.35,79.1,41.31466666666667,26.95,26.03333333333333,56.03333333333333,76.44285714285716,59.6,72.0,24.4,466.0,18.26111111111111,53.15000000000001,335.5,239.0,36.8,13.0,136.33333333333334,34.81875,78.94000000000003,51.7,142.5,64.6,276.25,54.3,212.08333333333331,39.3,8.739555555555556,102.875,208.0,245.0,16.0,14.9,38.49622641509434,37.2625,7.91,16.709374999999998,10.8,21.8,10.75,9.05,15.539655172413795,15.117857142857144,221.5,2350.0,99.3,9.696538461538461,69.5,77.7,13.777777777777779,82.5,39.5
79.6,44.56999999999999,29.55,13.795454545454545,223.5,26.1,134.0,204.0,154.25,7.25076923076923,30.2,187.5,31.8,43.0,112.5,50.23333333333333,11.9,38.654166666666654,127.5,439.0,27.85,47.475,29.65,21.35,21.1,394.0,18.9,19.079166666666673,53.4,8.799375,30.45,10.15,11.4,24.050000000000004,65.7,32.85,35.1,41.94000000000001,86.8,69.49,42.5,27.75,22.5,92.2,77.7,13.15,32.85,11.975,25.1,8.09,11.26875,18.0,17.4,216.0,214.25,22.05,9.2,23.6,8.08,9.35,14.45,17.15,6.34,16.55,57.6,132.5,14.3,55.3,71.9,18.725,74.39999999999998,11.15049504950495,32.2,317.0,69.60000000000001,174.5,33.7,52.3,8.66,63.70000000000001,69.7,80.5,86.71000000000002,525.0,356.25,417.0,367.0,93.2,31.9,210.0,229.0,14.75,174.0,150.0,95.9,227.25,37.35,79.1,41.3,27.0,26.0,56.085714285714296,76.4,59.64,72.05999999999997,24.392857142857146,465.5,18.28333333333333,53.1,336.0,237.5,36.78125,13.007608695652172,136.16666666666666,34.822222222222216,78.9,51.6,142.62209302325581,64.6,276.125,54.29999999999999,212.5,39.3,8.733626373626374,102.94444444444444,208.3192771084337,245.0,16.0,14.9,38.50666666666667,37.255,7.909999999999998,16.75,10.8,21.8,10.75,9.0525,15.548275862068966,15.1,221.375,2350.0,99.32,9.7,69.5,77.7,13.75,82.45,39.50625
79.7,44.6,29.55,13.8,224.0,26.116666666666664,134.5,204.5,154.5,7.25,30.2,187.75,31.9,43.0,112.5,50.2,11.9,38.683333333333344,127.0,438.25,27.825000000000006,47.5,29.65,21.35,21.15,393.5,18.9,19.064285714285713,53.4,8.818181818181818,30.45,10.15,11.408333333333333,24.050000000000004,65.7,32.9,35.1,41.933333333333344,86.8,69.4,42.5,27.7,22.5,92.2,77.8,13.15,32.8,11.983333333333334,25.1,8.11,11.275,18.0,17.4,216.0,215.0,22.05,9.2,23.6,8.085555555555556,9.34,14.5,17.2,6.348333333333334,16.55,57.60909090909092,132.1,14.3,55.2,71.98571428571428,18.70833333333333,74.39999999999998,11.15,32.2,317.0,69.6,174.5,33.7,52.38999999999999,8.657777777777781,63.73333333333333,69.79411764705883,80.5,86.62777777777778,527.0,356.0,417.5,367.0,93.2,31.75,210.0,228.5,14.800000000000002,174.0,149.66666666666666,95.9,227.0,37.35,79.2,41.3111111111111,26.95,26.0,56.0,76.4,59.66666666666666,72.03333333333333,24.4,465.5,18.28,53.05,335.5,239.0,36.8,13.000438596491227,136.28571428571428,34.85095693779905,78.9090909090909,51.7,143.0,64.6,276.3333333333333,54.3,212.83333333333331,39.292307692307695,8.734155844155843,102.83333333333331,208.83333333333331,245.0,16.02857142857143,14.9,38.54318181818181,37.25,7.909999999999998,16.702272727272728,10.8,21.8,10.75,9.044545454545453,15.526732673267329,15.10625,221.5,2350.0,99.3,9.695454545454542,69.5,77.7,13.75,82.5,39.5
79.7,44.55,29.5375,13.795454545454545,223.5,26.1,134.0,204.0,155.0,7.25,30.2,187.5,31.8,43.0,112.5,50.1,11.9,38.68888888888889,127.5,439.0,27.85,47.5,29.600000000000005,21.35,21.1,394.0,18.95,19.1,53.5,8.799375,30.45,10.15,11.4,24.05,65.7,32.85,35.1,41.94000000000001,86.75000000000001,69.49,42.46666666666667,27.75,22.475,92.2,77.8,13.15,32.85,12.0,25.1,8.09,11.25,18.05,17.375,216.0,214.25,22.05,9.2,23.64833333333333,8.08,9.35,14.45,17.15,6.34,16.55,57.6,132.5,14.3,55.2,71.96000000000002,18.74,74.4,11.15,32.2,317.0,69.60000000000001,174.5,33.75,52.5,8.66,63.8,69.8,80.5,86.60454545454546,525.0,356.25,417.0,367.0,93.1,31.9,210.0,229.0,14.75,174.0,150.0,95.9,227.25,37.3,79.22500000000002,41.3,27.0,26.0,56.0,76.44000000000003,59.6125,72.0,24.4,465.5,18.2625,53.1,336.1666666666667,237.5,36.8,13.003125,136.0,34.89444444444445,78.91014492753624,51.603571428571435,142.62209302325581,64.60000000000001,276.125,54.28571428571429,213.0,39.27142857142857,8.730000000000002,102.75,208.9230769230769,245.0,16.05,14.9,38.5326923076923,37.25,7.909999999999998,16.75,10.8,21.8,10.75,9.04,15.55,15.106060606060606,221.125,2350.0,99.325,9.688224852071006,69.5,77.75200000000002,13.75,82.4,39.5
79.7,44.6,29.55,13.75,224.0,26.116666666666664,134.5,204.5,154.5,7.25,30.2,187.75,31.85,43.0,112.5,50.1,11.9,38.683333333333344,127.0,438.25,27.8,47.5,29.633333333333336,21.3,21.15,393.5,18.9,19.1,53.4,8.8,30.45,10.15,11.4,24.05,65.7,32.9,35.1,41.92,86.70000000000002,69.4,42.5,27.74523809523809,22.5,92.2,77.8,13.15,32.8,12.0,25.1,8.09,11.2875,18.016666666666666,17.4,216.0,215.0,22.05,9.2,23.6,8.08,9.34,14.5,17.2,6.34,16.55,57.60909090909092,132.125,14.3,55.2,71.9375,18.7,74.4,11.15,32.15,317.0,69.65,174.5,33.7,52.38999999999999,8.657777777777781,63.73333333333333,69.7,80.5,86.7,528.0,356.0,417.5,367.0,93.2,31.75,210.0,229.0,14.800000000000002,174.0,149.66666666666666,95.9,227.0,37.316666666666656,79.25,41.3,26.975,26.0,56.04,76.4,59.6125,72.0,24.39375,465.5,18.294680851063827,53.05,335.5,239.0,36.79722222222223,13.0,136.0,34.875,78.90447761194032,51.6,142.71428571428572,64.6,276.5,54.29999999999999,212.5,39.25,8.714479166666667,102.83333333333331,209.0,245.125,16.0,14.9,38.542857142857144,37.25,7.910132625994693,16.702380952380953,10.8,21.8,10.75,9.04,15.549999999999995,15.129411764705882,221.3,2350.0,99.3,9.685652173913043,69.5,77.72,13.78,82.45,39.5
79.7,44.6,29.5375,13.8,223.5,26.15,134.0,204.0,155.0,7.25,30.25,187.5,31.9,42.96250000000001,113.0,50.1,11.9,38.68888888888889,127.5,439.0,27.85,47.5,29.65,21.35,21.1,394.0,18.95,19.076666666666664,53.4,8.81,30.45,10.15,11.4,24.07,65.7,32.85,35.1,41.90185185185186,86.7,69.4,42.46666666666667,27.75,22.475,92.2,77.8,13.15,32.85,12.0,25.1,8.09,11.3,18.0,17.375,216.0,214.25,22.05,9.2,23.6,8.081428571428573,9.35,14.45,17.15,6.339999999999999,16.55,57.6,132.0,14.3,55.3,72.0,18.725,74.5,11.15,32.2,317.0,69.6,174.5,33.75,52.6,8.658333333333333,63.8,69.8,80.5,86.64666666666666,525.0,356.25,417.0,367.0,93.2,31.9,210.0,229.0,14.75,174.0,150.0,95.9,227.25,37.3,79.23333333333333,41.332142857142856,27.0,26.0,56.0,76.47857142857143,59.66,72.05,24.4,465.5,18.275,53.1,336.1666666666667,237.5,36.79545454545454,13.0,136.25,34.875,78.90112359550562,51.603571428571435,142.5,64.6,276.0,54.29999999999999,212.5,39.25,8.69388,102.94444444444444,209.0390625,245.04545454545453,16.025,14.9,38.54651162790697,37.25,7.912127659574468,16.75,10.764285714285712,21.816666666666666,10.75,9.04,15.55,15.15,221.33333333333331,2355.0,99.3,9.69,69.5,77.7,13.75,82.4,39.5375
79.7,44.55,29.525,13.75,224.0,26.116666666666664,134.5,204.5,154.5,7.25,30.2,187.75,31.825000000000006,42.96666666666667,112.5,50.1,11.9,38.683333333333344,127.0,438.25,27.8,47.5,29.6,21.35,21.1,393.5,18.9,19.0875,53.45,8.8,30.46666666666667,10.2,11.4,24.05,65.7,32.9,35.05,41.9,86.7,69.4,42.5,27.75,22.4625,92.1,77.76666666666667,13.15,32.8,12.0,25.1,8.09,11.283333333333333,18.05,17.4,216.0,215.0,22.05,9.2,23.62142857142857,8.084,9.34,14.5,17.2,6.34,16.55,57.7,132.5,14.3,55.2,72.0,18.71111111111111,74.5,11.15,32.15,317.0,69.60000000000001,174.5,33.8,52.6,8.657777777777781,63.7,69.7,80.5,86.64285714285714,526.0,356.0,417.5,367.0,93.11111111111113,31.75,210.0,229.0,14.800000000000002,174.5,149.66666666666666,95.9,227.0,37.3,79.1,41.32777777777777,26.98333333333333,26.016666666666666,56.025,76.43333333333334,59.625,72.0,24.4,465.0,18.280555555555555,53.05,335.5,239.0,36.77142857142857,13.000641025641027,136.3,34.9,78.83333333333331,51.63333333333333,142.8,64.6,276.5,54.3,212.5,39.25,8.684256756756756,102.75,209.3636363636364,245.0,16.0,14.903333333333332,38.547058823529404,37.25,7.910000000000003,16.743617021276595,10.8,21.822222222222226,10.75,9.04,15.55,15.111111111111109,221.5,2355.0,99.27727272727276,9.69,69.5,77.72857142857143,13.758333333333333,82.5,39.5
79.7,44.6,29.55,13.8,223.5,26.1,134.0,204.0,155.0,7.25,30.25,187.5,31.9,42.98333333333333,113.0,50.20000000000001,11.9,38.68888888888889,127.5,439.0,27.85,47.5,29.61666666666667,21.35,21.1,394.0,18.90909090909091,19.08333333333333,53.4,8.81,30.46,10.15,11.4,24.05,65.7,32.85,35.1,41.90185185185186,86.71666666666668,69.4,42.46666666666667,27.75,22.45,92.2,77.75,13.15,32.85,12.0,25.1,8.091111111111111,11.285714285714285,18.05,17.4,216.0,214.25,22.05,9.19,23.6,8.081428571428573,9.33,14.45,17.2,6.339770114942527,16.55,57.6,132.5,14.3,55.3,71.9,18.736363636363638,74.5,11.15,32.2,317.0,69.6,174.5,33.75,52.6,8.658333333333333,63.8,69.7,80.5,86.7,525.0,356.25,417.0,367.0,93.15714285714284,31.9,210.0,229.0,14.8,174.0,150.0,95.9,227.0,37.3,79.21304347826089,41.35,26.95,26.025,56.025,76.42857142857143,59.62352941176471,72.0,24.43,465.5,18.25267857142857,53.1,336.1666666666667,237.5,36.8,13.0125,136.33333333333334,34.861111111111114,78.93809523809526,51.7,142.5,64.55,276.0,54.26666666666666,212.5,39.25,8.677411167512691,102.9090909090909,209.0,245.0,16.0,14.9,38.54423076923077,37.25,7.91,16.718181818181815,10.8,21.822727272727274,10.775806451612905,9.04,15.52254098360656,15.1,221.2,2360.0,99.3,9.685555555555554,69.5,77.7,13.75,82.475,39.5
79.7,44.60000000000001,29.55,13.75,224.0,26.15,134.41666666666666,203.86764705882354,154.5,7.25,30.25,187.75,31.825000000000006,42.96666666666667,112.5,50.2,11.9,38.65,127.125,438.25,27.8,47.45,29.65,21.35,21.1,393.5,18.9,19.05,53.45,8.8,30.46666666666667,10.2,11.4,24.05,65.7,32.9,35.1,41.9,86.73333333333332,69.4,42.48333333333333,27.75,22.5,92.2,77.82499999999997,13.15,32.8,12.0,25.1,8.11,11.294444444444444,18.016666666666666,17.4,215.5,215.0,22.05,9.19,23.6,8.083,9.34,14.5,17.2,6.330000000000001,16.55,57.7,132.5,14.3,55.3,72.0,18.71,74.49000000000002,11.15,32.2,317.0,69.55555555555556,174.5,33.8,52.6,8.657777777777781,63.7,69.7,80.5,86.70000000000002,526.0,356.5,417.5,367.0,93.11111111111113,31.75,210.0,229.0,14.816666666666668,174.5,149.5,95.9,227.0,37.3,79.47272727272727,41.35,26.985000000000007,26.042857142857148,56.0,76.4,59.66,72.0,24.4,465.0,18.3,53.06,335.5,239.0,36.765384615384605,13.0,136.16666666666666,34.9,78.89,51.7,142.52777777777774,64.55,276.4166666666667,54.29999999999999,212.66666666666663,39.25,8.67,102.9,209.0,245.0,16.0,14.9,38.51333333333333,37.25,7.909999999999998,16.75,10.78125,21.813636363636366,10.773076923076923,9.04,15.55,15.10625,221.5,2360.0,99.27727272727276,9.688780487804877,69.5,77.74545454545455,13.75,82.4,39.5
79.7,44.60909090909092,29.55,13.8,223.5,26.1,134.0,204.0,155.0,7.25,30.25,187.5,31.85,42.98,113.0,50.20000000000001,11.9,38.68888888888889,127.5,439.0,27.85,47.5,29.61666666666667,21.35,21.1,394.0,18.9,19.086111111111123,53.3,8.806000000000003,30.45,10.15,11.4,24.05416666666667,65.7,32.9,35.1,41.9,86.7,69.4,42.46666666666667,27.75,22.453125,92.2,77.80434782608695,13.15,32.85,12.0,25.1,8.091111111111111,11.25,18.05,17.45,216.0,214.25,22.05,9.19,23.6,8.09,9.33,14.5,17.15,6.33,16.55,57.6,132.44444444444446,14.3,55.3,72.0,18.722222222222218,74.5,11.15,32.2,317.0,69.6,174.5,33.75,52.6,8.658333333333333,63.7,69.8,80.5,86.80000000000003,525.0,356.25,417.5,367.0,93.1,31.9,210.0,229.0,14.8,174.0,150.0,95.9,227.0,37.35,79.33333333333333,41.35,26.95,26.025,56.025,76.4,59.70000000000001,72.07499999999997,24.45,465.5,18.293055555555554,53.05,336.5,237.5,36.79166666666666,13.0,136.0,34.86785714285714,78.9,51.7,142.6818181818182,64.6,276.0,54.3,212.5,39.275,8.674117647058821,103.0,208.9857142857143,244.8,16.0,14.9,38.499074074074066,37.25,7.91,16.722972972972972,10.8,21.800000000000004,10.755555555555556,9.04,15.525,15.129411764705882,221.5,2360.0,99.27777777777777,9.68159090909091,69.5,77.7,13.778571428571427,82.5,39.5
79.7,44.65,29.5,13.775,224.0,26.15,134.35714285714286,203.7,154.5,7.25,30.25,187.75,31.825000000000006,43.0,112.5,50.2,11.933333333333332,38.65,127.0,438.25,27.8,47.45,29.614285714285717,21.35,21.1,393.5,18.9,19.07,53.2,8.8,30.45,10.15,11.4125,24.1,65.7,32.9,35.1,41.9,86.75999999999998,69.39999999999999,42.5,27.75,22.5,92.2,77.77499999999998,13.15,32.8,12.050000000000002,25.1,8.11,11.288888888888891,18.01153846153846,17.4,215.5,215.0,22.05,9.19,23.600000000000005,8.083,9.34,14.5,17.1875,6.33,16.55,57.6,132.33333333333334,14.3,55.23333333333333,71.9,18.7,74.36666666666667,11.15,32.2,317.5,69.5,174.5,33.8,52.6,8.657777777777781,63.7,69.7,80.5,86.71666666666668,526.0,356.5,417.5,367.0,93.2,31.85,210.0,229.0,14.816666666666668,174.5,149.5,95.9,227.66666666666663,37.3,79.2,41.35,27.0,26.02,56.10000000000001,76.5,59.63333333333333,72.10000000000002,24.4,465.0,18.265625,53.1,336.5,239.0,36.76818181818182,13.0,136.25,34.884,78.88749999999997,51.6,142.54761904761904,64.6,276.4166666666667,54.28333333333333,212.5,39.2962962962963,8.674761904761906,102.8,209.0,244.6,16.0,14.916666666666664,38.485,37.24808510638297,7.909999999999998,16.75,10.8,21.8,10.75,9.044999999999998,15.545,15.112500000000002,221.375,2360.0,99.23846153846155,9.68,69.4,77.7909090909091,13.75,82.4,39.50555555555556
79.7,44.61428571428571,29.55,13.8,223.5,26.1,134.0,204.0,155.0,7.25,30.25,187.5,31.85,43.0,113.0,50.20000000000001,11.9,38.68888888888889,127.0,439.0,27.85,47.475,29.620000000000005,21.35,21.1,394.0,18.9,19.05,53.12000000000001,8.800833333333333,30.45,10.15,11.45,24.1,65.7,32.9,35.083333333333336,41.9,86.725,69.3,42.46666666666667,27.75,22.5,92.2,77.72,13.15,32.85,12.0,25.1,8.091111111111111,11.294444444444444,18.05,17.45,216.0,214.5,22.05,9.19,23.6,8.09,9.33,14.5,17.15,6.33,16.55,57.6,132.5,14.3,55.22500000000001,71.9,18.7,74.29999999999998,11.15,32.208333333333336,317.0,69.5,174.5,33.75,52.6,8.658333333333333,63.7,69.8,80.5,86.80000000000003,525.0,356.25,417.5,367.0,93.1,31.9,210.0,229.0,14.8,174.0,150.0,95.9,227.0,37.35,79.2,41.37777777777777,26.95,26.025,56.022222222222226,76.49444444444445,59.66,72.05999999999997,24.48333333333333,465.5,18.279411764705888,53.06,336.5,237.5,36.775,13.000684931506848,136.5,34.86,78.85882352941178,51.7,142.98630136986299,64.57499999999999,276.1666666666667,54.225,212.5,39.2875,8.678888888888887,102.9375,209.0,244.5,16.05,14.9,38.490625,37.2,7.908545454545454,16.75,10.800000000000002,21.80769230769231,10.758653846153846,9.04,15.519117647058824,15.1,221.16666666666663,2360.0,99.2,9.670746268656716,69.5,77.73529411764707,13.75,82.45,39.5
79.7,44.65,29.5,13.775,224.0,26.133333333333336,134.35714285714286,203.7,154.5,7.25,30.20454545454545,187.75,31.825000000000006,42.975,112.5,50.2,11.9,38.65,127.0,438.5,27.8,47.45,29.614285714285717,21.35,21.15,393.5,18.9,19.05,53.2,8.8,30.45,10.15,11.4,24.05694444444445,65.7,32.9,35.1,41.85,86.71666666666668,69.39999999999999,42.5,27.75,22.45,92.23333333333336,77.7,13.15,32.8,12.025,25.1,8.11,11.25,18.033333333333328,17.4,215.65384615384616,215.0,22.05,9.19,23.6,8.08769230769231,9.34,14.5,17.15,6.330000000000001,16.55,57.66666666666666,132.41666666666666,14.3,55.23333333333333,71.91818181818181,18.7,74.2,11.1,32.2,317.5,69.53508771929825,174.5,33.8,52.6,8.65,63.7,69.7,80.5,86.8,526.0,356.5,417.5,367.0,93.1,31.85,210.0,229.0,14.816666666666668,174.0,149.5,95.98333333333332,227.66666666666663,37.3,79.2,41.4,26.99285714285714,26.0,56.1,76.45714285714288,59.6,72.01625,24.45,465.0,18.28636363636364,53.03333333333333,336.25,239.0,36.77826086956522,13.016666666666667,136.5,34.875,78.85714285714286,51.63333333333333,142.5,64.6,276.5,54.25555555555556,213.0,39.3,8.670157480314959,102.79166666666669,208.875,244.66666666666663,16.05,14.9,38.45454545454546,37.192475728155344,7.900000000000001,16.75,10.8,21.84954954954955,10.760606060606062,9.04,15.60223623853211,15.15,221.5,2360.0,99.25,9.68,69.5,77.71666666666667,13.75,82.5,39.5
