81.39999999999998,46.55,31.9,13.75,197.375,26.7,132.0,230.66666666666663,180.0,8.69,35.1,185.5,32.15,47.75,114.0,49.5,14.05,41.45,149.5,380.0,32.55,51.4,30.65,22.675,21.9,396.0,20.3,20.3,53.3,9.172857142857145,34.65,10.8,12.85,21.0,68.8,30.05,36.35,44.05,83.7,78.4,43.5,23.1,26.75,97.9,95.72307692307692,14.6,44.95,12.35,26.7,8.640000000000002,11.5,19.05,17.65,207.75,250.5,22.2,9.4,25.25,8.52,9.77,14.75,16.75,6.57,17.1,58.20000000000001,122.5,15.65,59.79999999999999,71.2,20.2,77.5,11.25,34.45,271.25,74.24666666666667,170.0,36.55,55.9,8.83,65.9,70.3,84.1,82.5,499.0,370.0,414.33333333333326,379.4,108.0,35.0,217.5,240.0,15.1,169.41666666666666,148.33333333333334,92.5,209.5,42.75,97.9,46.75,31.3,29.95,57.3,79.5,66.9,78.9,27.0,415.5,22.45833333333333,61.42,352.0,229.5,37.75,13.15,141.5,36.7,84.0,52.0,157.16666666666666,71.2,288.0,57.10232558139535,235.5,40.15,9.54,110.62162162162164,244.5,267.54918032786884,16.85,15.9,39.9,37.9,8.47,18.1145,11.575,22.95,11.45,9.81,16.833333333333336,16.0,223.5,2500.0,105.5,10.9,72.2,75.7,14.35,92.6,42.25
81.5,46.575,31.95,13.75,197.75,26.7,132.0,231.0,180.0,8.68,35.050000000000004,186.5,32.1,47.775,114.0,49.45,14.007894736842106,41.5,149.5,380.5,32.55,51.4,30.65,22.7,21.9,395.0,20.35,20.3,53.3,9.1775,34.675,10.75,12.854166666666664,21.005000000000006,68.7,30.0,36.35,44.0,83.7,78.38947368421053,43.55,23.05,26.75,97.9,95.77142857142857,14.65,44.95,12.35,26.65,8.63,11.5,19.03333333333333,17.6,208.0,250.0,22.15,9.41,25.2,8.52,9.763333333333334,14.75,16.75,6.576666666666667,17.108333333333334,58.2,122.0,15.648768472906404,59.5,71.1,20.222727272727273,77.5,11.25,34.45,271.5,74.2,170.0,36.55,55.9,8.83,65.9,70.33333333333333,84.3,82.5,500.5,370.0,413.5,379.5,108.0,35.0,217.5,240.0,15.2,169.33333333333334,148.5,92.4,209.0,42.75,97.9,46.75,31.3,30.0,57.3,79.3,66.9,78.97142857142856,27.05,415.5,22.48333333333333,61.41666666666666,352.0,230.0,37.7,13.15,141.0,36.725,84.06153846153846,52.1,157.08333333333334,71.3,287.5,57.009433962264154,235.5,40.1,9.539347826086958,111.0,244.5,267.69444444444446,16.875,15.949999999999998,39.9,37.90724299065421,8.47,18.1,11.6,22.948148148148146,11.4,9.81,16.8,15.95,223.5,2500.0,105.0,10.851612903225806,72.2,75.8,14.35,92.7,42.3
81.4,46.55,31.9,13.75,197.375,26.7,132.0,230.66666666666663,180.0,8.69,35.05,185.5,32.15,47.75,114.0,49.5,14.05,41.45,149.5,380.0,32.55,51.4,30.65,22.65238095238095,21.9,396.0,20.35,20.316666666666666,53.3,9.172857142857145,34.65,10.8,12.9,21.0,68.8,30.05,36.35,44.05,83.7,78.4,43.5,23.075000000000006,26.75,97.9,95.70769230769231,14.65,44.95,12.35,26.7,8.640000000000002,11.5,19.05,17.608333333333334,207.75,250.5,22.2,9.4,25.2,8.52,9.77,14.75,16.75,6.57,17.15,58.2,122.5,15.6,59.79999999999999,71.2,20.22647058823529,77.5,11.25,34.45,271.0,74.28888888888889,170.0,36.55,55.9,8.83,65.9,70.3,84.3,82.5,499.0,370.0,414.33333333333326,379.4,108.0,35.0,217.5,240.0,15.1,169.0,148.1,92.5,209.5,42.75,97.95,46.75,31.3,29.95,57.3,79.5,66.81428571428572,78.9,27.05,415.5,22.5,61.4,352.0,229.5,37.75,13.191666666666668,141.5,36.714285714285715,84.1,52.1,157.0,71.3,287.5,57.0,235.5,40.15,9.53475,111.0,244.5,268.0,16.85,15.925,39.9,37.9,8.47,18.10556818181818,11.575,22.95,11.45,9.81,16.8,15.949999999999998,223.5,2500.0,105.5,10.85,72.2,75.8,14.35,92.6,42.3
81.5,46.575,31.95,13.75,197.5,26.7,132.0,231.0,180.0,8.68,35.05,186.5,32.1,47.775,114.0,49.45,14.007894736842106,41.5,149.5,380.5,32.55,51.4,30.65,22.7,21.9,395.0,20.35,20.3,53.3,9.1775,34.675,10.75,12.85,21.004761904761907,68.7,30.025,36.35,44.0,83.7,78.38947368421053,43.55,23.05,26.75,97.9,95.70344827586209,14.65,44.95,12.3,26.65,8.646666666666668,11.5,19.03333333333333,17.6,208.0,250.0,22.2,9.4,25.2,8.52,9.763333333333334,14.75,16.75,6.5699999999999985,17.108333333333334,58.2,122.21428571428572,15.6,59.5,71.1,20.2,77.6,11.25,34.45,271.5,74.22,170.0,36.55,56.0,8.83,65.9,70.33333333333333,84.25000000000001,82.5,500.5,370.0,413.5,379.5,107.5,35.0,217.5,240.0,15.2,168.77777777777774,148.33333333333334,92.4,209.0,42.75,97.9625,46.7,31.2575,30.0,57.4,79.28030303030303,66.9,78.97142857142856,27.05,415.5,22.464285714285715,61.4,352.0,230.0,37.7,13.158730158730158,141.08333333333334,36.71666666666667,84.1,52.03333333333333,157.08333333333334,71.32000000000002,287.5,57.0,235.5,40.15,9.53,110.5,245.0,267.53846153846155,16.85,15.949999999999998,39.9,37.9,8.46875,18.145,11.55,22.95,11.4,9.8,16.8,15.9875,224.0,2500.0,105.0,10.875,72.2,75.8,14.35,92.7,42.347727272727276
81.4,46.55,32.0,13.75,197.375,26.7,132.0,230.66666666666663,180.0,8.69,35.05,186.5,32.15,47.75,113.5,49.4,14.050000000000002,41.45,149.5,380.0,32.55,51.4,30.6,22.66666666666667,21.9,396.0,20.3,20.308333333333334,53.3,9.17,34.64999999999999,10.8,12.86,21.02380952380953,68.85,30.0,36.35,44.0,83.7,78.4,43.5,23.1,26.75,97.9,95.70000000000002,14.65,44.95,12.34938271604938,26.7,8.640000000000002,11.5,19.05,17.6,207.75,250.5,22.2,9.4,25.2,8.52,9.77,14.75,16.775,6.5699999999999985,17.15,58.2,122.25,15.6,59.5,71.2,20.2,77.58333333333333,11.25,34.45,271.0,74.2090909090909,170.0,36.55,55.9,8.83,65.8,70.3,84.3,82.5,499.0,370.0,414.33333333333326,380.0,107.75,35.0,217.5,240.0,15.1,169.08333333333334,148.0,92.5,209.0,42.71666666666667,97.91666666666669,46.7,31.2,29.95,57.3,79.35,66.81428571428572,79.0,27.05,415.5,22.5,61.4375,352.0,229.5,37.7,13.15,141.5,36.74347826086957,84.1,52.0,157.2,71.3,287.5,56.99249999999999,235.5,40.1,9.53475,110.5,244.5,267.5,16.875,15.95,39.9,37.91428571428571,8.47,18.10556818181818,11.6,22.941935483870967,11.45,9.81,16.8,16.0,223.5,2500.0,105.5,10.85,72.2,75.8,14.35,92.7,42.31
81.5,46.575,31.9,13.75,197.5,26.7,132.0,231.0,180.0,8.68,35.050000000000004,186.5,32.1,47.775,114.0,49.45,14.05,41.5,149.5,380.5,32.55,51.4,30.65,22.7,21.9,395.0,20.35,20.3,53.3,9.17047619047619,34.64,10.75,12.874999999999998,21.0,68.7,30.025,36.35,44.085714285714296,83.67999999999998,78.38947368421053,43.55,23.05,26.75,97.9,95.7,14.65,44.95,12.35,26.7,8.64,11.5,19.03333333333333,17.6,208.0,250.0,22.2,9.4,25.20833333333333,8.52,9.76,14.75,16.75,6.57,17.1,58.2,122.1,15.642857142857142,59.5,71.1,20.2,77.6,11.25,34.45,271.0,74.24999999999999,171.0,36.55,55.9,8.83,65.9,70.3,84.26666666666667,82.5,500.5,370.0,413.5,379.5,108.0,35.0,217.5,240.0,15.15,169.25,148.5,92.4,209.0,42.70000000000001,97.95,46.7,31.2,30.0,57.4,79.5,66.8,79.0,27.05,415.5,22.5,61.42857142857143,352.0,230.0,37.7,13.158730158730158,141.0,36.71666666666667,84.06153846153846,52.0,157.0,71.32000000000002,287.5,56.9,235.5,40.15,9.538985507246377,110.5,245.0,267.5,16.85,15.949999999999998,39.912195121951214,37.9,8.47,18.1,11.55,22.950000000000006,11.4,9.809074074074074,16.8,16.0,224.0,2500.0,105.5,10.888461538461538,72.2,75.8,14.35,92.78333333333332,42.2875
81.4,46.55,32.0,13.75,197.375,26.7,132.0,231.0,180.0,8.69,35.05,186.5,32.15,47.75,113.5,49.4,14.050000000000002,41.45,149.5,380.0,32.55,51.4,30.6,22.66666666666667,21.9,396.0,20.31,20.3,53.3,9.18,34.64166666666666,10.75,12.85,21.025,68.9,30.0,36.35,44.0,83.79999999999998,78.4,43.5,23.05,26.75,97.9,95.66875,14.65,44.95,12.35,26.7,8.65,11.5,19.05,17.6,207.75,250.5,22.2,9.4,25.2,8.52,9.77,14.75,16.775,6.57,17.15,58.2,122.5,15.616666666666667,59.5,71.2,20.2125,77.5,11.2525,34.45,271.0,74.2,170.0,36.55,55.9,8.83,65.8,70.3,84.27499999999998,82.5,499.0,370.0,414.33333333333326,379.5,108.0,35.0,217.5,240.0,15.1,169.5,148.0,92.5,209.0,42.7,97.86666666666667,46.75,31.2,29.95,57.3,79.35,66.81428571428572,79.0,27.05,415.5,22.5,61.4,352.0,229.5,37.75,13.15,141.5,36.7,84.08,52.01904761904761,157.27777777777774,71.3,287.5,56.99249999999999,235.5,40.1,9.54,110.91666666666669,244.5,267.5,16.875,15.95,39.95,37.91666666666666,8.47,18.106250000000006,11.6,22.950000000000006,11.4,9.8,16.85,15.95,223.5,2510.0,105.5,10.85,72.2,75.8,14.35,92.7,42.35
81.5,46.55,31.9,13.75,197.5,26.7,132.0,231.0,180.0,8.69,35.05,186.5,32.1,47.775,114.0,49.45,14.0,41.5,149.5,380.5,32.6,51.45,30.65,22.7,21.899999999999995,395.0,20.3,20.342857142857145,53.4,9.171666666666667,34.6,10.75,12.85,21.0,68.7,30.025,36.3,44.085714285714296,83.67999999999998,78.38947368421053,43.525,23.05,26.75,97.9,95.6,14.65,44.95,12.35,26.7,8.64,11.5,19.03333333333333,17.6,208.0,250.0,22.2,9.4,25.20833333333333,8.52,9.76,14.75,16.75,6.57,17.1,58.2,122.16666666666669,15.63125,59.5,71.2,20.229166666666668,77.5,11.25,34.45,271.0,74.28421052631579,171.0,36.55,55.9,8.83,65.875,70.3,84.3,82.5,500.5,370.0,413.5,379.5,108.0,35.0,217.5,240.0,15.15,169.0,148.5,92.4,209.0,42.71,97.8,46.8,31.1625,29.95,57.3,79.5,66.88,79.0,27.05,416.0,22.49,61.425,352.0,230.0,37.7,13.158730158730158,141.0,36.75,84.01875,52.00333333333333,157.33333333333334,71.32000000000002,287.5,56.9,235.5,40.15,9.54,110.88,245.0,267.09090909090907,16.85,15.95,39.9,37.90882352941178,8.46,18.1,11.59,22.95,11.45,9.800900900900901,16.85,16.0,224.0,2503.333333333333,105.0,10.892307692307694,72.2,75.8,14.35,92.78333333333332,42.4
81.4,46.55,31.95,13.75,198.0,26.7,132.0,231.0,180.0,8.69,35.05,186.5,32.15,47.75,113.5,49.4,14.050000000000002,41.45,149.5,380.0,32.55,51.4,30.6,22.65,21.899999999999995,396.0,20.35,20.3,53.3,9.17,34.6,10.75,12.85,21.00357142857143,69.0,30.0,36.35,44.0,83.8,78.4,43.65000000000001,23.05,26.75,97.9,95.6,14.65,44.95000000000001,12.35,26.7,8.65,11.5,19.08333333333333,17.6,207.75,250.5,22.2,9.4,25.25,8.52,9.77,14.75,16.775,6.57,17.1,58.2,122.3,15.611904761904762,59.5,71.11428571428571,20.2,77.56666666666666,11.25,34.45,271.25,74.29999999999998,170.5,36.55,55.9,8.83,65.8,70.3,84.27499999999998,82.5,499.0,370.0,414.33333333333326,379.0,107.95454545454544,35.0,217.5,240.0,15.1,169.5,148.5,92.5,209.0,42.70000000000001,97.9,46.75,31.2,29.95,57.3,79.35,66.9,79.0,27.05,415.5,22.5,61.42941176470589,352.0,229.5,37.75,13.15,141.0,36.75,84.06666666666666,52.07100000000001,157.13636363636363,71.3,287.5,56.99249999999999,235.5,40.1,9.55,110.78571428571428,244.5,267.0,16.875,15.9,39.9,37.905,8.46896551724138,18.1,11.6,22.95,11.45,9.8,16.85,16.0,223.5,2510.0,105.5,10.849999999999998,72.2,75.8,14.35,92.7,42.4
81.5,46.55,31.9,13.75,197.5,26.7,132.0,231.0,180.0,8.69,35.05,186.5,32.1,47.775,114.0,49.4,14.004545454545456,41.5,149.5,378.5,32.6,51.3,30.65,22.7,21.850000000000005,395.0,20.35,20.34,53.4,9.17,34.6,10.75,12.85,21.0,68.7,30.05,36.3,44.05,83.67999999999998,78.38947368421053,43.7,23.05,26.75,97.9,95.7,14.65,44.95,12.35,26.7,8.65,11.5,19.03333333333333,17.6,207.5,250.0,22.2,9.4,25.2,8.52,9.76,14.75,16.75,6.58,17.1,58.2,122.66666666666669,15.616666666666665,59.5,71.2,20.200000000000006,77.5,11.25,34.45,271.0,74.29999999999998,171.0,36.5,55.9,8.83,65.8,70.3,84.3,82.5,500.5,370.0,413.5,378.5,108.0,35.0,217.5,240.0,15.195454545454545,169.0,148.5,92.5,209.25,42.71250000000001,97.97142857142856,46.75,31.2,29.95,57.29999999999999,79.36666666666666,66.87692307692308,79.0,27.05,416.0,22.475,61.35714285714285,352.0,230.0,37.7,13.158730158730158,141.0,36.75,84.01875,52.0,157.0,71.3,287.5,56.93333333333334,235.5,40.1,9.54,110.77777777777777,245.0,267.0,16.85,15.95,39.9,37.89644970414201,8.461869918699188,18.1,11.55,22.94464285714286,11.45,9.8,16.85,16.0,224.0,2503.333333333333,105.0,10.892307692307694,72.2,75.8,14.352083333333335,92.8,42.37
81.4,46.55,31.9,13.75,197.5,26.7,132.0,231.0,180.0,8.69,35.05,186.5,32.15,47.75,113.5,49.4,14.050000000000002,41.5,149.5,380.0,32.55,51.4,30.6,22.7,21.805555555555557,396.0,20.35,20.33333333333333,53.4,9.17,34.6,10.75,12.88125,21.00357142857143,69.0,30.0,36.25,44.05,83.8,78.4,43.65000000000001,23.025,26.75,97.9,95.7,14.65,44.95,12.35,26.7,8.65,11.5,19.095454545454547,17.634482758620692,207.75,250.5,22.2,9.4,25.2,8.52,9.77,14.75,16.775,6.57,17.1,58.2,122.5,15.6015625,59.5,71.11428571428571,20.2,77.5,11.25,34.45,271.25,74.3,170.5,36.55,55.9,8.83,65.9,70.3,84.3,82.5,499.0,370.0,415.0,378.75,108.0,35.0,217.5,240.0,15.1,169.5,148.5,92.5,209.0,42.72777777777778,98.0,46.79999999999999,31.18333333333333,29.95,57.3,79.3,66.9,79.0,27.05,415.5,22.475,61.29999999999999,352.5,229.5,37.75,13.15,141.0,36.75,84.1,52.0,157.0,71.3,287.5,56.9,235.5,40.1,9.55,110.78571428571428,244.5,267.0,16.85,15.95,39.9,37.87083333333333,8.47,18.1,11.571428571428573,22.947368421052627,11.45,9.8,16.8,16.0,223.5,2510.0,105.5,10.9,72.2,75.8,14.35,92.76666666666668,42.4
81.5,46.50172413793104,32.0,13.75,197.5,26.7,132.0,231.0,180.0,8.69,35.07692307692308,186.5,32.1,47.75,114.0,49.45,14.016666666666666,41.5,149.5,378.5,32.6,51.3,30.6,22.65,21.8,395.0,20.31153846153846,20.3,53.4,9.17,34.6,10.75,12.85,21.00714285714286,68.7,30.1,36.3,44.08333333333334,83.8,78.38947368421053,43.7,23.0,26.75,97.9,95.8,14.65,44.95,12.35,26.7,8.65,11.5,19.03333333333333,17.6,207.5,250.0,22.24787234042553,9.400000000000002,25.2,8.52,9.76,14.75,16.8,6.57,17.1,58.2,122.5,15.595918367346938,59.5,71.2,20.2,77.5,11.25,34.45,271.5,74.33333333333333,170.5,36.53,55.9,8.83,65.8,70.3,84.26666666666667,82.5,499.66666666666674,370.0,413.5,378.5,108.0,35.0,217.5,240.0,15.15,170.0,148.5,92.5,209.5,42.69166666666667,98.0,46.78125,31.2,29.95,57.29999999999999,79.21666666666667,66.87692307692308,78.9,27.025,416.0,22.45909090909091,61.30714285714286,352.0,230.0,37.7,13.158730158730158,141.0,36.75,84.01379310344828,52.0,157.0,71.25,288.0,56.93333333333334,235.5,40.1,9.550000000000002,110.77272727272728,244.5,266.5,16.9,15.95,39.9,37.892307692307696,8.468,18.1,11.55,22.95,11.4,9.8,16.85,15.95,224.0,2500.0,105.0,10.883333333333333,72.2,75.8,14.352083333333335,92.8,42.4
81.4,46.453571428571436,31.9,13.75,198.0,26.7,132.0,231.0,180.0,8.69,35.05,186.5,32.15,47.75,113.5,49.4,14.050000000000002,41.5,149.5,380.0,32.6,51.3,30.6,22.65,21.8,396.0,20.35,20.3,53.4,9.17,34.65,10.75,12.863888888888885,21.0,69.0,30.2,36.3,44.05,83.8,78.4,43.65000000000001,23.03333333333333,26.75,97.9,95.7,14.65,44.95,12.35,26.7,8.65,11.5,19.095454545454547,17.64237288135593,207.75,250.5,22.25,9.4,25.2,8.515454545454544,9.77,14.75,16.8,6.56,17.1,58.2,122.5,15.550704225352115,59.5,71.17500000000003,20.2,77.6,11.25,34.45,271.25,74.33333333333333,170.5,36.5,55.9,8.83,65.8,70.3,84.3,82.5,499.0,370.0,415.0,378.75,108.0,35.0,217.5,240.1,15.1,169.5,148.5,92.5,209.33333333333331,42.72777777777778,98.1,46.79999999999999,31.2,29.95,57.3,79.3,66.9,79.0,27.03,415.5,22.5,61.25,352.5,229.5,37.75,13.15,141.0,36.75,84.025,52.0,157.3125,71.3,287.5,56.93333333333334,235.5,40.1,9.55,111.0,244.5,266.5,16.85,15.95,39.9,37.86,8.464736842105264,18.1,11.55,22.94375,11.45,9.8,16.822222222222226,16.0,224.0,2510.0,105.5,10.898076923076923,72.2,75.8,14.35,92.76666666666668,42.4
81.5,46.50172413793104,32.0,13.75,197.875,26.7,132.0,231.0,180.0,8.69,35.05,186.5,32.1,47.75,114.0,49.45,14.016666666666666,41.5,149.5,378.5,32.6,51.3,30.6,22.7,21.8,395.0,20.31153846153846,20.316666666666666,53.4,9.16,34.625,10.75,12.893478260869564,21.01,68.78333333333333,30.1,36.3,44.08333333333334,83.8,78.3,43.7,23.0,26.75,97.9,95.73333333333332,14.599999999999998,44.95,12.35,26.7,8.649999999999999,11.5,19.03333333333333,17.6,207.5,250.0,22.24583333333333,9.400000000000002,25.23333333333333,8.51,9.76,14.8,16.8,6.56,17.1,58.20000000000001,122.125,15.500057208237989,59.5,71.2,20.2,77.5,11.25,34.45,271.5,74.3,170.5,36.5,55.9,8.83,65.8,70.3,84.2,82.58749999999998,499.66666666666674,370.0,413.5,378.5,108.0,35.0,217.5,240.5,15.15,169.16666666666666,148.5,92.5,209.5,42.6875,98.2,46.78125,31.2,29.95,57.29999999999999,79.35,66.89999999999999,78.9,27.025,416.0,22.45625,61.24000000000001,352.0,230.0,37.7,13.165909090909093,141.0,36.8,84.0,52.0,157.3,71.25,288.0,56.98,235.5,40.1,9.55,110.83333333333331,244.5,266.53333333333336,16.9,15.95,39.94166666666667,37.85,8.463500000000002,18.1,11.555,22.931481481481484,11.4,9.8,16.85,15.965625,224.0,2500.0,105.0,10.85,72.2,75.8,14.35,92.8,42.4
81.4,46.453571428571436,31.9,13.75,198.0,26.7,132.0,231.0,180.0,8.69,35.05,186.5,32.15,47.75,113.5,49.4,14.050000000000002,41.5,149.5,380.0,32.6,51.29999999999999,30.6,22.65,21.704545454545453,396.0,20.3,20.35,53.4,9.17,34.6,10.75,12.85,21.00227272727273,68.7,30.2,36.3,44.05,83.7,78.4,43.6,23.0,26.75,97.9,95.7,14.6,44.95,12.35,26.7,8.646666666666668,11.5,19.075000000000006,17.65,207.75,250.5,22.25,9.4,25.2,8.515454545454544,9.77,14.75,16.8,6.565882352941178,17.1,58.2,123.0,15.427215189873413,59.5,71.22222222222223,20.15,77.6,11.25,34.45,271.25,74.29565217391306,170.5,36.46666666666667,55.9,8.83,65.83333333333333,70.3,84.2,82.6,499.0,370.0,415.0,378.5,108.0,35.0,217.5,240.1,15.1,169.0,148.5,92.5,209.33333333333331,42.65,98.3,46.7,31.2,29.95,57.3,79.3,66.9,78.9,27.0,416.0,22.472222222222218,61.21250000000001,352.5,229.5,37.75,13.15,141.0,36.75,84.0,52.0,157.0,71.2,287.5,57.0,235.5,40.05,9.54857142857143,110.9761904761905,244.0,266.5,16.85,15.9,39.9,37.85,8.47,18.1,11.55,22.950000000000006,11.429999999999998,9.8,16.822222222222226,16.0,224.0,2510.0,105.5,10.9,72.2,75.9,14.35,92.7,42.4
81.5,46.5,32.0,13.75,197.875,26.7,132.0,231.0,180.0,8.69,35.05,186.5,32.1,47.7,114.0,49.4,14.016666666666666,41.5,149.5,378.5,32.6,51.3,30.6,22.7,21.8,394.0,20.3,20.3,53.4,9.17,34.625,10.75,12.85,21.013157894736842,68.78333333333333,30.1,36.3,44.08125,83.8,78.3,43.7,23.05,26.75,97.9,95.59999999999998,14.6,44.95,12.325,26.7,8.65,11.5,19.05,17.650000000000006,207.5,250.0,22.24583333333333,9.400000000000002,25.23333333333333,8.51,9.76,14.8,16.8,6.5625,17.1,58.2,122.25,15.45,59.5,71.2,20.154545454545453,77.5,11.25,34.45,271.5,74.2,170.5,36.473333333333336,55.9,8.83,65.8,70.3,84.2,82.7,499.66666666666674,370.0,413.5,378.5,108.0,35.0,217.5,240.5,15.15,169.25,148.5,92.5,209.5,42.7,98.5,46.8,31.2,29.95,57.29999999999999,79.3,66.9,78.9923076923077,27.025,416.0,22.472222222222218,61.153846153846146,352.0,230.0,37.7,13.161363636363635,141.0,36.75,84.0,52.0,157.5,71.2,288.0,57.0,235.66666666666663,40.1,9.55,110.92307692307692,244.0,266.5,16.9,15.925,39.9,37.88620689655173,8.461147540983609,18.1,11.5,22.94642857142857,11.4,9.79,16.85,15.95,224.0,2500.0,105.0,10.9,72.2,75.8,14.35,92.775,42.39999999999999
81.4,46.453571428571436,31.9,13.75,198.0,26.7,132.0,231.0,180.0,8.7,35.1,186.5,32.1,47.75,113.5,49.4,14.050000000000002,41.5,149.5,380.0,32.6,51.29999999999999,30.6,22.65,21.704545454545453,395.16666666666674,20.35,20.3,53.4,9.17,34.6,10.798387096774194,12.85,21.05,68.7,30.15,36.3,44.05,83.7,78.4,43.6,23.05,26.75,98.0,95.66666666666669,14.65,44.95,12.3,26.7,8.646666666666668,11.5,19.08125,17.65,207.75,250.5,22.25,9.4,25.20454545454545,8.515454545454544,9.77,14.75,16.8,6.56,17.1,58.2,122.5,15.488095238095234,59.5,71.1,20.15,77.47999999999998,11.259803921568627,34.45,271.25,74.25,170.5,36.46666666666667,55.8,8.83,65.84285714285714,70.3,84.18333333333334,82.6,499.0,370.0,415.0,378.5,108.0,35.0,217.5,240.0,15.15,169.25,148.5,92.5,209.5,42.678,98.5,46.7,31.2,29.95,57.3,79.3,66.78863636363634,78.9,27.05,416.0,22.47,61.1,352.5,229.5,37.75,13.15,141.0,36.75,84.025,52.0,157.33333333333334,71.3,287.5,56.9,235.5,40.05,9.54857142857143,111.0,244.0,266.5,16.85,15.9,39.9,37.85,8.46,18.1,11.550000000000002,22.93333333333333,11.429999999999998,9.8,16.825000000000006,15.95,224.0,2500.0,105.5,10.9,72.3,75.81428571428572,14.4,92.7,42.45
81.4,46.5,32.0,13.75,197.5,26.7,132.0,231.0,180.0,8.698749999999999,35.1,186.5,32.1,47.7,114.0,49.4,14.0,41.5,149.5,379.5,32.6,51.3,30.6,22.6,21.7,394.0,20.35,20.3,53.4,9.17,34.65,10.75,12.85,21.05,68.7,30.1,36.3,44.08125,83.71666666666667,78.3,43.7,23.05,26.75,97.9,95.6,14.6,44.95000000000001,12.325,26.7,8.65,11.5,19.05,17.609523809523807,207.5,250.0,22.24583333333333,9.400000000000002,25.23333333333333,8.51,9.76,14.8,16.8,6.56,17.1,58.2,122.0,15.456666666666667,59.5,71.2,20.15,77.4,11.3,34.45,271.5,74.29545454545455,170.5,36.473333333333336,55.9,8.83,65.8,70.3,84.2,82.7,499.66666666666674,370.0,413.5,378.5,108.0,35.0,217.5,240.0,15.15,169.5,148.5,92.5,209.5,42.68571428571429,98.5,46.8,31.20333333333333,29.95,57.29999999999999,79.3,66.78333333333333,78.99,27.025,416.0,22.460714285714282,61.14545454545455,352.0,230.0,37.7,13.161363636363635,141.0,36.75,83.9,52.0,157.15384615384616,71.4,288.0,56.9,235.66666666666663,40.1,9.55,110.7,244.0,266.4166666666667,16.9,15.949999999999998,39.925,37.8625,8.461111111111112,18.1,11.545652173913044,22.948214285714283,11.4,9.79,16.85,15.95,224.0,2498.75,105.0,10.897619047619047,72.3,75.8,14.35,92.775,42.4
81.4,46.45,32.0,13.75,197.5,26.7,132.0,231.0,180.0,8.698095238095236,35.1,186.5,32.1,47.75,113.5,49.35,14.0,41.5,149.5,379.33333333333326,32.6,51.29999999999999,30.6,22.65,21.675,394.0,20.308333333333334,20.300000000000004,53.4,9.17,34.65,10.798387096774194,12.849999999999998,21.034375,68.7,30.15,36.25,44.05,83.7,78.4,43.5,23.05,26.75,98.0,95.56666666666666,14.641666666666666,44.95,12.3,26.7,8.65,11.5,19.08125,17.65,207.75,250.5,22.25,9.4,25.2,8.515454545454544,9.77,14.8,16.8,6.565,17.2,58.2,122.4375,15.5,59.5,71.1,20.152272727272727,77.3952380952381,11.25,34.45,271.0,74.3,170.5,36.46666666666667,55.8,8.83,65.84285714285714,70.3,84.1,82.7,499.0,370.0,415.0,378.5,108.0,35.0,217.5,240.0,15.19090909090909,169.25,148.5,92.5,209.5,42.68571428571429,98.4,46.7,31.2375,29.95,57.3,79.3,66.78863636363634,78.9,27.05,416.0,22.485714285714288,61.1,352.5,229.5,37.725,13.15,141.0,36.75,84.0,52.0990990990991,157.3,71.42500000000003,287.5,56.9,235.0,40.05,9.54,110.64516129032258,244.0,266.3666666666667,16.9,15.9,39.95,37.88947368421052,8.47,18.1,11.55,22.95000000000001,11.45,9.79,16.814285714285713,15.95,224.0,2495.0,105.02173913043478,10.897619047619047,72.3,75.81428571428572,14.4,92.7,42.35
81.4,46.45,32.0,13.75,197.5,26.7,132.5,231.0,180.0,8.698749999999999,35.1,186.5,32.1,47.7,114.0,49.4,14.0,41.5,149.5,379.5,32.6,51.3,30.6,22.65,21.7,394.0,20.35,20.324324324324323,53.4,9.17,34.65,10.75,12.891666666666666,21.05,68.7,30.1,36.22222222222222,44.1,83.71666666666667,78.3,43.7,23.050000000000004,26.75,97.9,95.60666666666664,14.6,44.95000000000001,12.325,26.7,8.65,11.5,19.05,17.609523809523807,207.5,250.0,22.24583333333333,9.400000000000002,25.2,8.51,9.76,14.8,16.8,6.56,17.1,58.2,122.25,15.48684210526316,59.5,71.2,20.15,77.33333333333333,11.3,34.45,271.5,74.3,170.5,36.45,55.9,8.83,65.8,70.3,84.2,82.7,499.66666666666674,370.0,413.5,378.5,108.0,35.0,217.5,240.0,15.15,170.0,148.5,92.5,209.5,42.65,98.3,46.8,31.25,29.95,57.29999999999999,79.2,66.8,78.99,27.025,416.0,22.45,61.076744186046525,352.0,230.0,37.7,13.161363636363635,141.0,36.75,84.0,52.10465116279071,157.0,71.4,288.0,56.9,235.66666666666663,40.1,9.54,111.0,244.0,266.2916666666667,16.9,15.949999999999998,39.90714285714286,37.85388888888889,8.46,18.1,11.55,22.94431818181818,11.4,9.79,16.8,15.955555555555556,224.0,2495.0,105.0,10.852380952380953,72.3,75.8,14.35,92.60714285714286,42.35625
