1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2317,2324,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
77.7,155.0,47.37692307692308,30.0,12.9,165.0,25.2625,144.5,213.0,219.16666666666663,9.38,36.8,204.0,32.5,41.775,106.5,43.25,13.45,41.6,135.5,346.5,27.35,26.95,51.9,27.45,24.1625,21.3,350.75,15.975,55.5,8.73,32.15,10.25,11.677777777777774,69.0,21.7,77.8,27.15,36.4,52.3,86.51111111111112,75.7,41.5,18.9,28.21,90.09999999999998,80.61775700934578,13.9,48.21666666666667,11.2,24.7,7.75,10.422222222222224,17.0,14.625,187.5,278.5,21.433333333333334,9.08,23.85,8.04,9.23,14.0,14.65,6.56,16.65,45.375,112.875,13.8,58.0,71.7,20.553846153846152,62.92,10.45,35.25,60.4,120.1,36.525,49.95,8.306666666666667,48.95779220779222,67.8,83.10000000000002,75.775,437.0,446.0,370.5,368.0,90.8,32.8,229.0,287.8333333333333,14.949999999999998,136.0,134.0,91.0,185.5,47.15,90.7,35.6,29.3,23.50714285714286,60.26666666666667,78.15,60.90833333333334,80.22500000000002,22.99,326.0,20.407446808510638,66.90769230769232,304.0,41.98333333333333,12.008928571428573,142.5,78.1,18.86428571428572,154.35,72.75,269.0,57.0,236.0,39.25,8.92,109.7,214.0,242.0,16.25,16.05,37.5,37.13333333333333,7.95,17.75,10.459090909090909,23.5,11.95,9.402727272727274,16.631999999999998,16.1,239.0,2705.0,109.125,9.55,74.0,66.3,13.85,89.3,42.0
77.7,155.0,47.35,30.025,12.85,165.0,25.2625,144.5,213.0,219.0,9.38,36.75,203.5,32.55,41.75,106.5,43.25,13.5,41.65,135.5,346.0,27.35,26.9625,51.79999999999999,27.45,24.149999999999995,21.25,351.0,15.95,55.6,8.73,32.15,10.3,11.7,69.0,21.6,77.83333333333334,27.05,36.4,52.23333333333333,86.51666666666668,75.6,41.55,18.9,28.25,90.2,80.54130434782608,13.95,48.25,11.2,24.65,7.75,10.4,17.05,14.6,188.0,278.5,21.45,9.071666666666667,23.85,8.04,9.23,14.0,14.6,6.56,16.65,45.4,113.0,13.8,58.0,71.7,20.553333333333335,63.0,10.5,35.23333333333333,60.33076923076922,120.0,36.55,49.95000000000001,8.3,49.031730769230776,67.756,83.15,75.8,437.5,445.5,372.0,368.66666666666674,90.90000000000002,32.75,229.0,287.5,14.958333333333336,136.0,134.5,90.6,186.0,47.15714285714285,90.6,35.6,29.29,23.55,60.2,78.16666666666667,60.95,80.28333333333335,23.0,326.0,20.450000000000006,66.96818181818183,304.0,41.96250000000001,12.044,142.5,78.13214285714284,18.880555555555556,154.475,72.8,269.0,57.0,236.5,39.2375,8.920384615384616,109.85714285714286,214.0,242.0,16.3,16.009999999999998,37.5,37.1,7.95,17.701136363636362,10.45,23.535714285714285,11.91875,9.4,16.65,16.13181818181818,239.0,2700.0,109.3,9.550526315789474,74.04285714285712,66.3,13.85,89.2,42.0
77.7,155.0,47.55,30.075000000000006,12.9,165.0,25.2625,144.5,213.0,219.16666666666663,9.37,36.75,204.0,32.5,41.8,106.5,43.25,13.45,41.6,135.5,346.0,27.35,26.95,51.9,27.45,24.1625,21.3,350.75,16.0,55.5,8.73,32.15,10.255,11.65294117647059,69.0,21.7,77.8,27.15,36.35,52.2,86.46666666666665,75.6,41.5,18.9,28.25,90.09999999999998,80.37067307692307,13.9,48.2,11.2,24.7,7.75,10.45,17.0,14.641666666666666,187.5,278.5,21.45,9.08,23.85,8.04,9.23,14.0,14.6,6.565,16.65,45.39772727272727,112.91666666666669,13.8,58.0,71.7,20.550000000000004,62.9,10.45,35.25,60.4,120.1,36.4,49.95,8.306666666666667,49.192063492063504,67.8,83.1,75.8,437.0,446.0,370.5,368.0,90.8,32.775,229.0,287.9166666666667,14.949999999999998,136.0,134.25,91.0,185.5,47.125,90.7,35.6,29.3,23.5,60.2,78.2,60.95,80.2,23.0,326.0,20.426086956521736,66.98333333333333,304.0,41.96666666666667,12.016666666666667,142.5,78.10909090909091,18.85,154.5,72.75,269.0,57.1,236.0,39.2,8.92,109.75,213.83333333333331,242.0,16.25,16.016666666666666,37.5,37.13,7.95,17.716666666666665,10.496153846153844,23.5,11.9,9.4,16.625,16.125,239.0,2705.0,109.125,9.55,74.0,66.30833333333334,13.85,89.2,42.0
77.7,155.0,47.55,30.0,12.85,165.0,25.25,144.5,213.0,219.0,9.38,36.75,203.5,32.55,41.75,107.0,43.25,13.5,41.65,135.5,346.0,27.3,26.9625,51.79999999999999,27.45,24.1,21.25,351.5,16.0,55.6,8.73,32.15,10.3,11.7,69.0,21.6,77.83333333333334,27.05,36.35,52.23333333333333,86.44285714285715,75.6,41.55,18.95,28.2,90.2,79.85670103092784,13.95,48.25,11.25,24.65,7.76,10.4,17.05,14.625,188.0,278.5,21.45,9.071666666666667,23.85,8.04,9.24,14.0,14.6,6.5596774193548395,16.65,45.40000000000001,113.0,13.8,58.0,71.7,20.55,62.96666666666667,10.45,35.25,60.36,120.0,36.4,49.95000000000001,8.3,49.18953488372093,67.79047619047618,83.15,75.8,437.5,445.5,372.0,368.66666666666674,90.90000000000002,32.75,228.5,287.5,14.958333333333336,136.5,134.5,90.6,186.0,47.15714285714285,90.6,35.6,29.3,23.5,60.2,78.27333333333333,60.95,80.26666666666667,23.0,326.5,20.45,66.99411764705883,304.0,41.96250000000001,12.028205128205128,143.0,78.06249999999999,18.87,154.30769230769232,72.7,269.0,57.0,236.5,39.2,8.920697674418605,109.5,213.9,242.0,16.3,16.0,37.51363636363636,37.1,7.95,17.7,10.5,23.53333333333333,11.91875,9.4,16.633333333333333,16.15,239.0,2700.0,109.06666666666666,9.55,74.05,66.325,13.853571428571426,89.24000000000002,42.025
77.7,155.0,47.45,30.075000000000006,12.9,165.0,25.26,144.0,213.0,219.16666666666663,9.37,36.75,204.0,32.5,41.8,106.5,43.25,13.45,41.6,135.5,346.0,27.35,26.95,51.9,27.45,24.1625,21.3,350.75,15.975,55.5,8.72764705882353,32.15,10.255,11.65294117647059,69.0,21.65,77.8,27.045000000000005,36.35,52.20000000000001,86.44285714285715,75.7,41.5,18.9,28.225,90.09999999999998,79.84864864864865,13.9,48.25,11.2,24.7,7.76,10.41,17.0,14.6,187.5,278.5,21.45,9.08,23.8125,8.04,9.23,14.0,14.6,6.55,16.65,45.4,113.0,13.8,58.0,71.7,20.550000000000004,62.976470588235294,10.45,35.25,60.4,120.5,36.4,49.95,8.306666666666667,49.14999999999999,67.8,83.1,75.8,437.0,446.0,370.5,368.0,90.9,32.8,229.0,288.0,14.949999999999998,136.0,134.25,91.0,185.5,47.1,90.59999999999998,35.6,29.288888888888888,23.53333333333333,60.2,78.2,60.96666666666667,80.25555555555555,23.0,326.5,20.425,67.0125,303.75,41.95,12.05,142.5,78.02,18.88181818181818,154.5,72.7,269.0,57.085714285714296,236.5,39.1625,8.92,109.5,213.875,242.08333333333331,16.25,16.05,37.505,37.1,7.95,17.7,10.45,23.525,11.9,9.400461538461537,16.65,16.12272727272727,239.0,2700.0,109.125,9.550158730158731,74.0,66.3,13.85,89.2,42.0
77.68,155.0,47.54999999999999,30.0,12.85,165.0,25.25,144.5,213.0,219.0,9.37,36.75,204.0,32.55,41.75,107.0,43.25,13.5,41.65,135.75,346.0,27.3,26.9625,51.79999999999999,27.45,24.1,21.25,351.5,15.95,55.6,8.73,32.15,10.3,11.7,69.0,21.644117647058824,77.83333333333334,27.05,36.375,52.20000000000001,86.46000000000002,75.6,41.55,18.95,28.2,90.2,79.71153846153847,13.95,48.21666666666667,11.225,24.65,7.758333333333333,10.4,17.0,14.603846153846153,188.0,278.5,21.45,9.071666666666667,23.85,8.04,9.24,14.0,14.6,6.5596774193548395,16.6875,45.4,113.0,13.8,58.0,71.7,20.553571428571427,62.95,10.45,35.25,60.4,120.0,36.4,49.95000000000001,8.3,49.14999999999999,67.79047619047618,83.1,75.775,437.5,445.5,370.5,368.66666666666674,90.90000000000002,32.8,228.0,287.5,14.958333333333336,136.5,134.5,90.6,186.0,47.15,90.7,35.6,29.30909090909092,23.55,60.2,78.26666666666667,60.93333333333334,80.2,22.96,326.8333333333333,20.44375,66.90769230769232,304.0,41.99,12.025,143.0,78.1,18.9,154.44444444444446,72.7,269.0,57.05,236.5,39.175,8.920000000000002,109.5,213.625,242.0,16.3,16.0,37.5,37.1,7.95,17.715625,10.492857142857146,23.55,11.9,9.4,16.65,16.143749999999994,239.0,2700.0,109.5,9.556666666666667,74.06666666666666,66.33333333333333,13.85,89.25,42.016666666666666
77.7,155.0,47.55,30.0,12.9,165.0,25.26,144.0,213.0,219.0,9.36,36.75,204.0,32.5,41.8,106.5,43.275,13.45,41.6,135.5,346.0,27.35,26.95,51.9,27.475,24.1,21.3,350.75,15.95,55.5,8.73,32.15,10.255,11.65,69.0,21.65,77.8,27.045000000000005,36.4,52.20000000000001,86.47999999999998,75.7,41.5,18.9,28.20079365079365,90.09999999999998,79.78750000000002,13.9,48.23,11.2,24.7,7.76,10.45,17.0,14.633333333333333,187.5,278.5,21.45,9.08,23.85,8.04,9.23,14.0,14.6,6.55,16.65,45.4,112.875,13.8,58.0,71.7,20.552777777777788,62.90714285714286,10.45,35.25,60.2,120.0,36.4,49.95,8.306666666666667,49.14999999999999,67.8,83.1,75.8,437.0,446.0,370.5,368.0,90.90000000000002,32.80714285714286,229.0,288.0,14.949999999999998,136.5,134.25,91.0,185.5,47.1,90.58,35.6,29.31111111111111,23.5,60.2,78.2,60.93333333333334,80.2,23.0,327.0,20.40480769230769,66.85121951219513,303.75,42.0,12.026923076923078,142.5,78.02222222222224,18.85,154.5,72.73333333333333,269.0,57.1,236.5,39.1625,8.923333333333334,109.5,214.0,242.08333333333331,16.25,16.039285714285715,37.5,37.1,7.959342105263157,17.716666666666665,10.5,23.525,11.95,9.4,16.60952380952381,16.134999999999998,239.0,2700.0,109.33333333333331,9.550250000000002,74.08,66.3,13.85,89.2,42.0
77.68,155.5,47.55,30.0,12.85,165.0,25.25,144.5,213.0,219.0,9.37,36.7,204.0,32.55,41.75,107.0,43.25,13.45,41.65,135.75,346.0,27.3,26.9625,51.79999999999999,27.45,24.1,21.25,351.5,15.95,55.6,8.729000000000001,32.15,10.3,11.65,69.0,21.65,77.83333333333334,27.05,36.375,52.2,86.4,75.6,41.55,18.95,28.2,90.2,79.81176470588234,13.95,48.21666666666667,11.2,24.65,7.76,10.4,17.0,14.6,188.0,278.5,21.45,9.07,23.85,8.04,9.24,14.0,14.6,6.5486666666666675,16.7,45.4,113.0,13.8,58.0,71.7,20.55,63.0,10.45,35.26111111111111,60.3,120.0,36.4,49.95,8.3,49.17857142857143,67.8,83.1,75.77499999999998,437.5,445.5,370.5,368.66666666666674,90.90000000000002,32.8,228.0,287.5,14.95,136.5,134.5,90.95,186.0,47.1,90.7,35.6,29.316666666666666,23.55,60.2,78.26666666666667,60.9,80.2,23.0,326.8333333333333,20.4,66.80288461538461,303.5,41.97857142857144,12.029166666666667,143.0,78.1,18.857142857142858,154.38461538461542,72.7,269.0,57.0,236.5,39.175,8.924230769230768,109.5,214.0,241.5,16.3,16.0,37.53076923076923,37.1,7.960000000000001,17.7,10.454545454545457,23.55,11.9,9.4,16.642592592592592,16.147222222222222,239.0,2700.0,109.25,9.55,74.0,66.38139534883722,13.9,89.21111111111112,42.025
77.7,155.0,47.35,30.0,12.800000000000002,165.0,25.25,144.25,213.0,219.0,9.36,36.75,204.0,32.5,41.8,106.5,43.275,13.45,41.6,135.66666666666666,345.5,27.35,26.95,51.9,27.475,24.1,21.3,350.75,15.95,55.5,8.73,32.15,10.255,11.65,69.0,21.7,77.8,27.045000000000005,36.4,52.2,86.46666666666665,75.7,41.5,18.95,28.175,90.2,79.80666666666667,13.9,48.2,11.2,24.7,7.75,10.4,17.0,14.616666666666665,187.5,278.3333333333333,21.45,9.08,23.81,8.05,9.23,14.0,14.6,6.550000000000002,16.683333333333334,45.4,113.0,13.9,58.0,71.8,20.5625,62.89999999999999,10.45,35.25,60.3875,120.0,36.4,49.95,8.306666666666667,49.16923076923078,67.8888888888889,83.1,75.74999999999999,437.0,446.0,370.5,368.0,90.8,32.85,229.0,287.5,14.949999999999998,136.5,134.25,91.1,185.5,47.155,90.6,35.6,29.325000000000006,23.55,60.2,78.20363636363636,60.93333333333334,80.26666666666667,23.0,327.0,20.40568181818181,66.80882352941175,303.75,42.0,12.025806451612905,143.0,78.02068965517239,18.9,154.5,72.7,269.0,57.0875,236.5,39.15,8.92,109.5,213.875,242.0,16.25,16.025,37.5,37.1,7.959342105263157,17.7,10.5,23.525,11.9,9.4,16.610000000000007,16.113793103448277,239.0,2700.0,109.4,9.550714285714287,74.05,66.3,13.85,89.22500000000002,42.0
77.68,155.5,47.55,30.0,12.8,165.0,25.2625,144.5,213.0,219.5,9.37,36.7,204.0,32.5,41.75,107.0,43.25,13.45,41.65,135.5,345.5,27.3,26.95,51.79999999999999,27.45,24.1,21.25,351.5,16.0,55.6,8.722142857142858,32.15,10.3,11.65,69.0,21.65,77.83333333333334,27.05,36.4,52.2,86.44000000000003,75.6,41.55,18.95,28.15,90.2,79.96290322580646,13.95,48.20833333333334,11.2,24.65,7.755,10.41,17.0,14.616666666666665,188.0,278.0,21.45,9.07,23.85,8.04,9.24,14.0,14.6,6.55,16.7,45.4,112.875,13.8,58.0,71.7,20.55,62.86666666666667,10.45,35.25,60.4,120.0,36.4,49.95333333333333,8.3,49.15,67.8,83.2,75.7,437.5,445.5,370.5,368.66666666666674,90.8,32.8,228.0,287.5,14.95,136.5,134.33333333333334,90.95,186.0,47.15,90.7,35.6,29.33333333333333,23.55,60.2,78.2,60.95,80.25,23.0,326.8333333333333,20.42,66.8,303.45454545454544,41.95625,12.011797752808988,143.0,78.04117647058824,18.875,154.45833333333334,72.7,268.5,57.1,236.75,39.15,8.924814814814814,109.5,213.625,241.66666666666663,16.35,16.0,37.513888888888886,37.07777777777777,7.959999999999999,17.7375,10.45,23.5,11.9,9.39,16.637837837837836,16.15,239.0,2700.0,109.16666666666669,9.55,74.0,66.3,13.85,89.3,42.025
77.7,155.0,47.5,30.0,12.800000000000002,165.0,25.25,144.25,213.0,219.0,9.36,36.7,204.0,32.5,41.75,106.5,43.3,13.45,41.6,135.66666666666666,345.5,27.35,26.95,51.8,27.475,24.1,21.3,352.0,15.95,55.7,8.73,32.15,10.255,11.65,69.0,21.655555555555548,77.7,27.045000000000005,36.4,52.20000000000001,86.4,75.7,41.5,18.9,28.150657894736838,90.2,80.21698113207547,13.9,48.2,11.2,24.7,7.76,10.426923076923076,17.0,14.6,187.5,277.5,21.45,9.08,23.800000000000004,8.05,9.23,14.0,14.65,6.551111111111112,16.683333333333334,45.45,112.66666666666669,13.9,58.0,71.7,20.550000000000004,62.9,10.45,35.3,60.4,120.0,36.4,49.95,8.306666666666667,49.190625,67.8,83.1,75.7,437.0,446.0,370.0,368.0,90.8,32.85,229.0,287.5,14.95,136.5,134.25,91.1,186.0,47.175,90.6,35.6,29.327777777777772,23.55,60.2,78.1,61.0,80.33,23.0,327.0,20.434,66.83333333333333,302.88372093023264,42.0,12.05,143.0,78.0,18.9,154.5,72.7,269.0,57.1,236.5,39.15,8.92,109.64285714285714,214.0,241.5,16.3,16.05,37.5,37.05,7.96,17.75,10.5,23.54,11.9,9.4,16.65,16.110000000000007,239.0,2700.0,109.3125,9.55,74.1,66.3,13.9,89.3,42.0
77.68,155.5,47.5,30.0,12.8,165.0,25.2625,144.5,213.0,219.0,9.36,36.75,204.0,32.5,41.75,107.0,43.3,13.45,41.6,135.5,345.5,27.3,26.95,51.79999999999999,27.45,24.1,21.25,352.16666666666674,16.0,55.6,8.73,32.15,10.3,11.65,69.0,21.7,77.82727272727273,27.05,36.4,52.3,86.4,75.7,41.5375,18.95,28.15,90.2,80.29999999999998,13.95,48.225,11.2,24.7,7.755,10.4375,17.0,14.6,188.0,278.0,21.45,9.07,23.85,8.05,9.24,14.0,14.65,6.55,16.7,45.4,112.6875,13.8,58.0,71.7,20.558695652173913,62.85,10.45,35.25,60.4,120.0,36.4,49.95,8.3,49.175,67.83333333333333,83.1,75.7,437.5,445.5,370.5,367.5,90.8,32.8,228.0,288.0,14.95,136.5,134.5,90.95,186.0,47.15,90.51666666666668,35.6,29.35,23.55,60.2,78.2,60.93333333333334,80.49638554216867,22.975,326.8333333333333,20.408823529411762,66.88571428571429,303.45454545454544,41.964285714285715,12.046666666666667,143.0,78.0,18.85,154.45,72.7,269.0,57.1,236.75,39.175,8.92,109.51612903225808,213.91666666666663,242.0,16.3,16.05,37.5,37.0625,7.96,17.7,10.475,23.516666666666666,11.9,9.388333333333334,16.65,16.13333333333333,238.66666666666663,2700.0,109.125,9.55,74.05,66.3,13.85,89.3,42.0125
77.7,155.0,47.5,30.0,12.800000000000002,165.0,25.25,144.25,213.0,219.0,9.36,36.7,204.0,32.5,41.75,106.5,43.3,13.45,41.6,136.0,345.5,27.35,26.95,51.8,27.45,24.149999999999995,21.3,351.5,15.95,55.58,8.73,32.15,10.255,11.65,69.0,21.65,77.93846153846154,27.045000000000005,36.35,52.2,86.46,75.6,41.5,18.9,28.15,90.2,80.23888888888891,13.9,48.25,11.21,24.7,7.76,10.45,17.0,14.625,187.5,277.0,21.425,9.06,23.85,8.04,9.23,14.0,14.65,6.55,16.683333333333334,45.45,112.675,13.9,58.0,71.7,20.55344827586207,62.8,10.45,35.3,60.4,120.1,36.4,49.95,8.306666666666667,49.1825,67.8923076923077,83.1,75.7,438.0,446.0,370.0,367.5,90.8,32.82,228.0,287.5,14.95,136.5,134.5,91.1,186.0,47.15,90.6,35.6,29.350000000000005,23.550000000000004,60.1375,78.1,61.0,80.45,22.95833333333333,327.0,20.45,66.85,302.88372093023264,41.95,12.032291666666666,143.0,78.01666666666667,18.85315315315316,154.45833333333334,72.7,269.0,57.085714285714296,237.0,39.15,8.919999999999998,109.5,214.0,241.83333333333331,16.3,16.0125,37.5,37.066666666666656,7.959999999999997,17.724999999999994,10.5,23.5,11.9,9.39,16.60666666666667,16.133333333333333,239.0,2700.0,109.25,9.55,74.06666666666666,66.3,13.9,89.2,42.0
77.68,155.5,47.425,30.0,12.8,165.0,25.25,144.5,213.0,219.0,9.37,36.75,204.0,32.5,41.8,107.0,43.3,13.45,41.6,135.5,345.5,27.3,26.95,51.79999999999999,27.45,24.15,21.25,352.0,15.95,55.3,8.73,32.15,10.25,11.65,69.0,21.7,78.0,27.0,36.4,52.3,86.5,75.7,41.5375,18.95,28.15,90.2,80.37592592592594,13.95,48.225,11.2,24.7,7.76,10.4125,17.0,14.639285714285714,188.0,277.25,21.45,9.07,23.85,8.05,9.22,14.0,14.65,6.55,16.7,45.45,112.625,13.8,58.0,71.7,20.55,62.83333333333334,10.45,35.3,60.33333333333334,120.0,36.4,49.95,8.3,49.2,67.90000000000002,83.1,75.7,437.5,445.5,370.5,367.0,90.8,32.8,228.0,288.0,14.95,136.0,134.5,90.95,186.0,47.16666666666666,90.51666666666668,35.583333333333336,29.350000000000005,23.55,60.10000000000001,78.1,60.9,80.49638554216867,23.0,327.0,20.404411764705888,66.83333333333333,303.45454545454544,41.97857142857144,12.047619047619047,143.0,78.01875000000003,18.85,154.5,72.63181818181819,269.0,57.0,236.75,39.16666666666666,8.92,109.5,214.0,242.0,16.3,16.033333333333335,37.50714285714286,37.0625,7.96,17.7,10.492857142857146,23.52727272727273,11.911538461538461,9.39,16.635714285714286,16.123333333333335,238.66666666666663,2700.0,109.375,9.55,74.0,66.35,13.85,89.3,41.95
77.7,155.0,47.5,30.0,12.800000000000002,164.5,25.25,144.25,213.0,219.5,9.36,36.75,204.0,32.5,41.75,106.5,43.3,13.45,41.6,136.0,345.5,27.35,26.95,51.8,27.45,24.18333333333333,21.3,351.5,16.0,55.58,8.73,32.15,10.255,11.65,69.0,21.65,77.93846153846154,27.0,36.4,52.2,86.41666666666669,75.6,41.5,18.9,28.14615384615385,90.2,80.49411764705883,13.9,48.25,11.25,24.7,7.745031055900621,10.447222222222225,17.0,14.616666666666667,187.5,277.0,21.425,9.06,23.85,8.04,9.23,14.0,14.6,6.55,16.65,45.45,112.625,13.85,58.0,71.7,20.550000000000004,62.85999999999999,10.45,35.25,60.4,120.0,36.45,49.95,8.306666666666667,49.2,67.8923076923077,83.1,75.68,438.0,445.0,370.0,367.0,90.8,32.85,228.0,287.5,14.95,136.5,134.5,91.0,186.0,47.19000000000001,90.6,35.6,29.33333333333333,23.55,60.18125000000001,78.1,61.0,80.4,23.0,327.0,20.41578947368421,66.85,302.88372093023264,41.958333333333336,12.048076923076925,143.0,78.0875,18.85,154.36363636363637,72.7,269.0,57.1,237.0,39.15,8.924038461538462,109.5,214.0,241.83333333333331,16.3,16.0125,37.5,37.05,7.95,17.705555555555556,10.5,23.5,11.9,9.38,16.641666666666666,16.15,239.0,2700.0,109.0,9.55,74.03999999999998,66.375,13.9,89.22500000000002,42.0
77.6,155.5,47.425,30.0,12.8,165.0,25.2,144.5,213.0,218.58333333333331,9.37,36.75,204.0,32.5,41.8,107.0,43.3,13.45,41.6,136.0,345.5,27.3,26.95,51.8,27.45,24.15,21.25,352.0,15.975,55.3,8.73,32.15,10.25,11.65,69.0,21.649999999999995,78.0,27.0,36.35,52.21176470588234,86.46000000000002,75.6,41.5375,18.95,28.15,90.3,80.46428571428571,13.95,48.25,11.2,24.7,7.734285714285715,10.45,17.0,14.6,188.0,276.85714285714283,21.45,9.07,23.83333333333333,8.05,9.22,14.0,14.65,6.55,16.7,45.45,112.75,13.8,58.0,71.7,20.55434782608696,62.86666666666667,10.45,35.25833333333333,60.2875,120.0,36.4,49.95,8.3,49.19545454545455,67.85,83.1,75.7,437.5,445.5,370.5,367.0,90.8,32.8,228.0,287.5,14.95,136.0,134.0,90.95,186.0,47.175,90.8,35.583333333333336,29.35,23.55,60.2,78.1,61.0,80.4,23.0,327.0,20.40714285714285,66.8,303.45454545454544,41.97857142857144,12.014383561643836,143.16666666666666,78.02000000000002,18.860000000000007,154.39285714285714,72.63181818181819,269.0,57.1,236.75,39.2,8.924285714285713,109.875,214.0,241.75,16.3,16.0,37.5,37.05,7.949999999999998,17.7,10.5,23.5,11.95,9.38,16.605555555555554,16.115000000000002,238.66666666666663,2700.0,109.28571428571428,9.551428571428572,74.07499999999997,66.3,13.85,89.2,42.0
77.7,155.0,47.35833333333334,30.0,12.800000000000002,164.5,25.25,144.25,212.5,219.5,9.350476190476193,36.75,204.0,32.5,41.78333333333333,106.5,43.29999999999999,13.45,41.6,136.0,345.5,27.35,26.95,51.79999999999999,27.45,24.18333333333333,21.3,351.5,15.98,55.58,8.72,32.15,10.25,11.65144927536232,69.0,21.65,78.0,27.0,36.35,52.27499999999999,86.4,75.6,41.5,18.899999999999995,28.14615384615385,90.2,80.3878787878788,13.9,48.25,11.2,24.75,7.745031055900621,10.4,17.0,14.6,187.5,276.0,21.425,9.06,23.8125,8.05,9.23,14.0,14.65,6.56,16.65,45.425,112.64285714285714,13.85,58.0,71.73333333333333,20.55,62.875,10.45,35.3,60.2,120.0,36.45,49.95,8.306666666666667,49.15,67.8923076923077,83.18571428571428,75.7,438.0,445.0,370.0,367.0,90.8,32.85,228.0,288.0,14.95,136.33333333333334,134.5,91.0,186.5,47.19000000000001,90.6,35.6,29.35,23.55454545454546,60.2,78.1,60.94000000000001,80.4,22.96666666666667,327.0,20.41,66.89934640522875,302.88372093023264,41.96250000000001,12.014705882352944,143.0,78.00588235294117,18.85,154.5,72.7,269.0,57.1,237.0,39.16875,8.92625,109.5,213.66666666666663,241.5,16.3,16.009090909090908,37.5,37.08571428571429,7.959999999999999,17.7,10.466666666666667,23.5,11.920588235294115,9.38,16.641666666666666,16.144736842105264,239.0,2700.0,109.0,9.550370370370372,74.0,66.39333333333335,13.9,89.23333333333332,41.95
77.6,155.5,47.425,30.0,12.8,165.0,25.2,144.5,212.5,218.58333333333331,9.35,36.75,204.0,32.5,41.71785714285714,107.0,43.3,13.45,41.6,136.0,345.5,27.3,26.95,51.8,27.45,24.15,21.25,352.0,15.95,55.3,8.73,32.15,10.258333333333333,11.65,69.05,21.664285714285718,78.0,27.0,36.35,52.21176470588234,86.46000000000002,75.6,41.5375,18.95,28.15,90.3,80.32692307692308,13.95,48.20000000000001,11.2,24.7,7.75,10.416666666666666,17.0,14.63,187.58333333333331,274.8888888888889,21.45,9.07,23.83333333333333,8.05,9.22,14.0,14.65,6.55,16.65,45.45,112.58333333333331,13.8,58.0,71.8,20.573076923076922,62.9,10.45,35.3,60.3,120.0,36.4,49.95,8.3,49.17272727272727,67.85,83.1,75.7,437.5,445.5,370.5,367.0,90.875,32.8,228.0,287.5,15.0,136.0,134.0,90.95,186.0,47.15,90.8,35.583333333333336,29.340000000000003,23.55,60.2,78.2,60.9,80.4,23.0,327.0,20.401515151515152,66.80412698412698,303.45454545454544,41.96842105263158,12.046666666666665,143.16666666666666,78.00666666666666,18.87142857142857,154.49285714285713,72.6,269.0,57.1,236.75,39.15,8.92090909090909,109.66666666666669,214.0,241.66666666666663,16.3,16.0125,37.5,37.05,7.95,17.7,10.5,23.5,11.904166666666667,9.4,16.650000000000002,16.1375,238.66666666666663,2700.0,109.35,9.55,74.06666666666666,66.30416666666666,13.883333333333333,89.2,42.0
77.6,155.0,47.5,30.0,12.800000000000002,164.5,25.2,144.5,212.5,219.5,9.350476190476193,36.75,204.0,32.5,41.6,106.5,43.29999999999999,13.45,41.6,136.0,345.5,27.35,26.95,51.8,27.45,24.2,21.3,351.5,15.949999999999998,55.58,8.72,32.2,10.25,11.65,69.0,21.655,78.0,27.0,36.35,52.2,86.44999999999997,75.7,41.5,18.95,28.15,90.2,80.26153846153846,13.9,48.21666666666667,11.2,24.75,7.753684210526315,10.443333333333333,17.0,14.6,187.5,274.0,21.425,9.06,23.8125,8.05,9.230000000000002,14.0,14.65,6.55,16.65,45.425,112.83333333333331,13.85,58.0,71.80000000000003,20.550000000000004,62.86666666666667,10.45,35.3,60.2,120.0,36.45,49.95000000000001,8.306666666666667,49.15,67.8,83.18571428571428,75.67500000000003,438.0,445.0,370.0,367.33333333333326,90.8,32.85,228.0,287.75,14.95,136.33333333333334,134.5,91.0,186.5,47.18333333333334,90.7,35.6,29.325000000000006,23.55454545454546,60.2,78.15,60.9,80.4,22.98333333333333,327.0,20.444444444444443,66.89999999999999,302.88372093023264,41.975,12.028947368421054,143.0,78.1,18.85,154.5,72.7,269.0,57.10000000000001,237.0,39.16875,8.925999999999998,109.5,213.875,241.5,16.3,16.05,37.50454545454546,37.0625,7.96,17.70714285714286,10.492857142857146,23.5,11.920588235294115,9.4,16.6,16.14772727272727,239.0,2700.0,109.5,9.55,74.0,66.3,13.85,89.3,41.95
