77.5,145.5,64.5,29.2,12.3,147.5,26.6,150.25,171.0,244.5,10.55,39.016666666666666,234.5,33.7,41.75,102.0,40.45,15.0,40.6,162.5,393.0,29.95,28.35,49.55,27.35,23.85,20.758333333333333,351.0,15.9,61.4,10.0,48.98,33.660000000000004,13.15,14.37,71.1,23.3,81.2,29.05,39.7,78.99090909090908,114.66666666666669,86.0,76.4,38.02272727272727,24.15,27.9,90.0,74.45925925925926,14.0,47.5,12.8,7.130000000000001,9.3,15.851219512195122,14.33888888888889,181.0,310.5,26.5,8.87,28.25,7.952222222222222,8.96,12.75,14.8,6.73,16.744444444444444,48.15,108.5,13.0,66.25999999999999,70.9,21.5,50.8,10.35,36.22777777777778,63.9,115.0,36.8,55.0,50.5,77.81428571428572,81.33253012048193,92.7,486.0,508.0,471.0,435.5,75.9,30.5,207.5,362.0,13.75,142.0,133.5,91.3,205.0,42.15,104.0,37.3,34.45,26.35,56.5,76.11428571428571,59.8,81.1,23.6,352.5,21.45,64.9,348.5,46.32000000000001,11.471875,157.46153846153842,36.92916666666667,77.72727272727273,18.68125,46.3,174.61363636363637,83.1,268.0,60.2,264.0,38.6,11.25,111.95833333333331,242.0,249.5,15.95,16.0,44.74705882352941,39.475,7.7725,17.696428571428573,11.05,22.0,11.618181818181816,9.14,18.0025,16.45,248.0,3592.5,111.16666666666669,10.5,73.3,77.64,13.85,91.0,42.65
77.5,145.5,64.58,29.2,12.35,147.5,26.55,150.0,170.5,244.5,10.5,39.03076923076923,234.0,33.75,41.75,101.5,40.5,15.0,40.6,162.5,393.0,29.95,28.4,49.6,27.3,23.8,20.8,351.0,15.900000000000002,61.42,10.0,48.9875,33.625,13.15,14.4,71.0,23.35,81.22500000000002,29.05,39.6875,78.9,114.5,86.0,76.4,38.05,24.12,27.91666666666666,90.0,74.4,14.0,47.547619047619044,12.846296296296293,7.128333333333333,9.301111111111112,15.85,14.330000000000002,181.0,310.5,26.50625,8.87,28.25,7.95,8.97,12.7,14.8,6.722222222222222,16.75,48.17272727272727,108.875,12.95,66.2,70.96666666666667,21.5,50.79999999999999,10.35,36.2,63.89999999999999,115.28571428571428,36.8,55.0,50.7,77.80000000000003,81.14,92.7,485.5,509.0,471.0,436.5,75.96666666666667,30.55,207.5,362.25,13.75,141.5,133.5,91.3,205.0,42.103125,104.5,37.275,34.45,26.35,56.6,76.17142857142858,59.84285714285714,81.1,23.5625,352.5,21.45,64.9,348.5,46.3,11.458333333333336,157.5,36.91666666666666,77.7,18.663333333333334,46.3,175.0,83.0,268.0,60.3,264.5,38.55,11.290178571428573,111.72222222222223,241.75,249.4,15.9,16.0,44.7,39.45625,7.771764705882354,17.669999999999995,11.055555555555555,21.975,11.624999999999998,9.131,18.0,16.45,248.0,3595.0,111.0,10.5,73.25,77.7,13.85,91.0,42.7
77.5,145.5,64.6,29.2,12.3,147.5,26.6,150.25,171.0,244.5,10.55,38.95833333333333,234.0,33.7375,41.75,102.0,40.45,15.0,40.6,162.5,393.0,29.95,28.4,49.55,27.35,23.85,20.8,351.0,15.919999999999998,61.4,10.0,49.0,33.65,13.15,14.385714285714286,71.1,23.3,81.2,29.05,39.7,78.92222222222222,114.66666666666669,86.0,76.35,38.05,24.15,27.905555555555548,90.0,74.40869565217392,14.0,47.5,12.800000000000002,7.13,9.31,15.9,14.33888888888889,181.0,310.5,26.5,8.87,28.25,7.95,8.96,12.75,14.825,6.730000000000001,16.75,48.15,108.5,13.0,66.25999999999999,70.9,21.495,50.77500000000001,10.35,36.15,63.9,115.0,36.8,54.98,50.5,77.8,81.2,92.7,486.0,508.0,471.0,435.5,75.8,30.5,207.5,362.0,13.75,142.0,133.5,91.3,205.0,42.113513513513524,104.5,37.35,34.45,26.4,56.50769230769231,76.1,59.81666666666666,81.1,23.6,352.5,21.5,64.9,348.5,46.29999999999999,11.45625,157.8,36.95,77.70769230769231,18.666666666666664,46.35,174.88888888888889,83.1,268.5,60.2,264.0,38.55,11.25,111.85,241.875,249.5,15.95,16.008333333333333,44.701724137931045,39.49117647058824,7.77,17.649999999999995,11.1,21.994444444444447,11.6,9.14,18.0,16.45,248.0,3595.0,111.16666666666669,10.5,73.25,77.69999999999997,13.85,91.0,42.65
77.5,145.5,64.6,29.2,12.35,147.0,26.575000000000006,150.0,170.5,244.5,10.5,39.03823529411765,234.0,33.75,41.75,101.5,40.5,15.0,40.6,162.5,393.0,29.95,28.4,49.6,27.3,23.8,20.8,351.0,15.9,61.42,10.0,48.9875,33.61,13.15,14.4,71.0,23.34761904761905,81.3,29.05,39.6875,78.9,114.5,85.8,76.4,38.0125,24.135,27.95,90.0,74.385,14.0,47.547619047619044,12.8,7.13,9.31,15.9,14.3,181.0,310.5,26.50625,8.87,28.25,7.95,8.97,12.7,14.85,6.7250000000000005,16.75,48.15,108.75,12.95,66.3,70.96666666666667,21.478571428571424,50.71875,10.35151515151515,36.15,63.89999999999999,115.0,36.775,54.96666666666667,50.66666666666666,77.86666666666666,81.2,92.7,485.5,509.0,471.0,436.5,75.96666666666667,30.55,207.5,362.25,13.75,141.76923076923075,133.5,91.3,205.0,42.06666666666667,104.5,37.275,34.45,26.3875,56.53333333333333,76.1375,59.8,81.1,23.5625,352.5,21.458695652173915,64.9,348.5,46.30833333333333,11.465909090909092,158.0,36.95,77.70000000000002,18.691666666666666,46.3,174.66,83.1,268.0,60.2,263.75,38.55,11.25,111.7,241.5769230769231,249.375,15.95,16.0,44.707692307692305,39.46785714285715,7.7736,17.674999999999994,11.05,21.96551724137931,11.618181818181816,9.134,18.033783783783786,16.45,248.0,3590.833333333333,111.25,10.5,73.22857142857143,77.79285714285712,13.85,91.0,42.65
77.55,146.0,64.6,29.25,12.3,147.0,26.6,150.5,171.0,244.5,10.55,38.95833333333333,234.0,33.75,41.75,102.0,40.45,15.0,40.6,162.5,393.0,29.95,28.4,49.55,27.3,23.85,20.8,351.0,15.9,61.4,10.0,49.0,33.65,13.15,14.4,71.0,23.32666666666667,81.2,29.05,39.7,78.91666666666667,114.66666666666669,85.94285714285714,76.35,38.0,24.1,27.9,90.0,74.48095238095237,14.0,47.5,12.800000000000002,7.13,9.306666666666667,15.9,14.33888888888889,181.0,310.5,26.5,8.87,28.2,7.95,8.97,12.75,14.825,6.73,16.75,48.15,108.5,13.0,66.25999999999999,70.9,21.491666666666664,50.70000000000001,10.35,36.15,63.9,115.0,36.75,54.98333333333333,50.7,77.9,81.3,92.7,486.0,508.0,470.5,435.5,75.8,30.5,207.5,362.0,13.75,141.5,133.5,91.3,205.0,42.05416666666667,104.5,37.35,34.46666666666667,26.360000000000007,56.522222222222226,76.1,59.9,81.10000000000002,23.6,352.66666666666674,21.47142857142857,64.9,348.5,46.29999999999999,11.45343137254902,157.5,36.95,77.7,18.65,46.33750000000001,175.0,83.1,268.0,60.2,264.5,38.55,11.283050847457625,112.0,242.0,249.41176470588238,15.9,16.016666666666666,44.70166666666667,39.48125,7.77,17.649999999999995,11.1,21.971052631578946,11.608333333333334,9.1375,18.001960784313727,16.454716981132073,248.0,3595.0,111.25,10.545652173913043,73.3,77.8,13.85,91.0,42.65
77.5,145.5,64.6,29.2,12.35,147.0,26.58,150.16666666666666,170.5,244.5,10.5,39.03823529411765,234.0,33.7,41.75,101.6,40.5,15.0,40.6,162.5,393.0,29.95,28.4,49.6,27.3,23.8,20.8,350.875,15.9,61.42,10.0,48.98636363636364,33.627777777777766,13.1,14.4,71.0,23.35,81.3,29.05,39.65,78.9,114.5,85.8,76.4,38.03125,24.1,28.0,90.0,74.48421052631579,14.0,47.5,12.825,7.13,9.31,15.9,14.35,181.0,310.0,26.50625,8.87,28.225,7.95,8.97,12.7,14.85,6.7250000000000005,16.75,48.15,109.0,12.95,66.2,70.9,21.45,50.7,10.35,36.15,63.9,114.83333333333331,36.75,54.98461538461538,50.66666666666666,77.85,81.3,92.7,485.5,509.0,470.0,436.5,76.0,30.55,207.5,362.25,13.75,142.0,133.5,91.3,205.0,42.05,104.45833333333331,37.35,34.45,26.3875,56.60000000000001,76.1111111111111,59.81999999999999,81.1,23.6,352.5,21.456521739130434,64.93333333333334,349.0,46.3,11.5,158.0,36.933333333333344,77.71176470588236,18.69,46.344444444444456,174.91666666666663,83.08571428571426,268.0,60.26666666666667,264.0,38.55,11.278688524590164,112.0,241.7,249.44117647058826,15.929999999999998,16.0,44.708823529411774,39.476470588235294,7.77,17.6625,11.055,21.98076923076923,11.603571428571426,9.135555555555557,18.00357142857143,16.45,248.0,3590.833333333333,111.16666666666669,10.544594594594596,73.26,77.7,13.85,90.95,42.75
77.5,145.5,64.6,29.25,12.3,147.0,26.6,150.5,170.5,244.5,10.5,39.1,234.5,33.75,41.75,102.0,40.45,15.0,40.6,162.75,393.0,29.95,28.4,49.6,27.3,23.85,20.8,351.0,15.9,61.425,10.05,48.9875,33.65833333333333,13.1,14.385000000000002,71.0,23.343750000000004,81.32000000000002,29.05,39.7,78.93333333333334,114.75,85.8,76.35,38.0,24.1,27.91111111111111,90.05,74.58181818181819,14.0,47.5,12.800000000000002,7.13,9.3,15.85,14.3,181.0,310.5,26.5,8.87,28.25,7.95,8.97,12.75,14.825,6.725000000000001,16.75,48.15,108.5,12.975,66.2,70.9,21.485714285714288,50.7,10.35,36.18333333333333,63.9,115.0,36.75,55.0,50.7,77.8625,81.3,92.74,486.0,508.0,470.5,436.5,75.8,30.5,207.5,362.0,13.75,141.5,133.5,91.3,205.0,42.05416666666667,105.0,37.3,34.45,26.350000000000005,56.57333333333334,76.11999999999998,59.8,81.1,23.57,352.66666666666674,21.45,64.97142857142858,348.5,46.3,11.455263157894738,158.0,36.95,77.76428571428572,18.681818181818183,46.3,174.50877192982458,83.1,268.0,60.2,264.5,38.6,11.25,111.5,241.5,249.52380952380955,15.9,16.0,44.71250000000001,39.48055555555555,7.773181818181818,17.689999999999994,11.1,22.0,11.603333333333332,9.139923664122136,18.026923076923076,16.45,248.0,3595.0,111.16666666666669,10.5,73.22,77.8,13.85,91.0,42.75
77.5,145.5,64.6,29.2,12.35,147.0,26.55,150.16666666666666,170.5,244.5,10.5,39.14999999999999,234.0,33.7,41.75,101.6,40.5,15.0,40.6,162.5,393.0,29.95,28.4,49.6,27.3,23.8,20.8,350.875,15.9,61.42,10.05,48.99888888888889,33.65714285714286,13.1,14.4,71.0,23.3,81.3,29.05,39.65,78.9,114.5,85.75,76.3,38.0,24.1,27.880000000000006,90.01666666666668,74.51320754716981,14.0,47.5,12.825,7.13,9.31,15.9,14.35,181.0,310.0,26.50625,8.87,28.25,7.95,8.97,12.7,14.85,6.721428571428571,16.75,48.15,109.0,12.95,66.2,70.9,21.475,50.761111111111106,10.35,36.15,63.9,115.0,36.78333333333333,54.96666666666667,50.66666666666666,77.8,81.3,92.8,485.5,509.0,470.0,436.5,76.0,30.55,207.5,362.5,13.75,141.75,133.5,91.3,205.0,42.1,104.5,37.35,34.45,26.370000000000005,56.6,76.1,59.875,81.1,23.5625,352.75,21.45,64.9,349.0,46.28333333333333,11.453333333333335,157.83333333333334,37.0,77.71333333333334,18.66923076923077,46.35,175.0,83.1,268.0,60.2,264.0,38.55,11.25,111.75,241.83333333333331,250.0,15.949999999999998,16.004545454545454,44.7,39.470833333333346,7.77,17.65,11.05,22.0,11.65,9.14,18.0275,16.45,248.0,3590.0,111.0,10.503125,73.28,77.8,13.849999999999998,90.95,42.75
77.5,145.5,64.64285714285714,29.25,12.3,147.0,26.5875,150.5,170.5,244.5,10.5,39.1,234.5,33.75,41.75,102.0,40.45,14.949999999999998,40.6,162.5,392.0,29.95,28.4,49.6,27.3,23.85,20.8,350.5,15.9,61.425,10.0,48.99999999999999,33.65,13.100877192982454,14.383333333333333,71.19166666666669,23.343750000000004,81.32000000000002,29.05,39.6,78.9,114.75,85.8,76.35,38.0,24.1,27.875,90.05000000000003,74.5,14.0,47.5,12.84375,7.13,9.3,15.857142857142858,14.35,181.0,310.5,26.5,8.86,28.25,7.9525000000000015,8.97,12.75,14.825,6.725000000000001,16.75,48.15,108.5,13.0,66.2,70.89999999999998,21.5,50.688888888888904,10.35,36.19,63.9,115.0,36.8,55.0,50.7,77.89,81.29999999999998,92.74,486.0,508.0,470.0,436.66666666666674,76.0,30.5,207.5,362.0,13.75,142.0,133.5,91.3,205.0,42.05,104.5,37.3,34.45,26.4,56.52,76.1,59.81666666666666,81.1,23.6,352.66666666666674,21.466666666666672,64.9,349.0,46.2515625,11.475,158.0,36.95050505050506,77.8,18.65,46.35,174.63333333333333,83.125,268.0,60.20000000000001,264.5,38.6,11.25,111.64285714285714,241.83333333333331,249.97435897435898,15.9,16.0,44.7,39.47857142857144,7.777142857142858,17.689999999999994,11.059090909090907,21.962499999999995,11.608333333333333,9.149523809523807,18.033783783783786,16.45,248.0,3595.0,111.0,10.53225806451613,73.29999999999998,77.69759036144578,13.9,90.90000000000002,42.7
77.5,145.5,64.67999999999999,29.2,12.35,147.0,26.58333333333333,150.0,170.5,244.5,10.525,39.14999999999999,234.0,33.7,41.7,101.6,40.5,15.0,40.6,162.75,393.0,29.95,28.4,49.6,27.3,23.8,20.8,350.5,15.934375,61.42,10.0,49.03235294117647,33.666666666666664,13.1,14.4,71.0,23.35,81.3,29.05,39.6,78.9,114.5,85.95,76.4,38.0,24.095370370370368,28.0,90.01666666666668,74.5,14.0,47.5,12.816666666666665,7.13,9.308000000000002,15.875,14.35,181.0,310.0,26.50625,8.87,28.25,7.95,8.97,12.716666666666667,14.85,6.720769230769231,16.75,48.15,109.0,12.95,66.13333333333334,70.9,21.5,50.63333333333333,10.35,36.15,63.9,115.0,36.8,54.96666666666667,50.66666666666666,77.875,81.3,92.7,485.5,509.0,470.0,436.5,76.0,30.55,207.5,362.5,13.75,141.5,133.5,91.3,205.0,42.075,104.5,37.35,34.45,26.4,56.6,76.1,59.81666666666666,81.10000000000002,23.5625,353.0,21.45294117647059,64.9,349.0,46.25,11.5,157.83333333333334,36.95,77.74848484848484,18.697560975609754,46.33750000000001,174.56,83.2,268.5,60.2,264.0,38.6,11.25,111.80769230769229,242.0,250.0,15.949999999999998,16.0,44.7,39.45,7.771904761904762,17.68846153846154,11.083333333333336,21.9875,11.6,9.140000000000002,18.01140350877193,16.429545454545455,248.0,3590.0,111.16666666666669,10.528333333333334,73.25454545454545,77.8,13.873076923076924,90.9,42.75
77.5,145.5,64.7,29.25,12.3,147.0,26.5875,150.5,170.5,244.5,10.5,39.15,234.5,33.725,41.7,102.0,40.45,15.0,40.6,162.5,392.0,29.95,28.4,49.6,27.3,23.8,20.8,350.5,15.9,61.425,10.0,49.025,33.65833333333333,13.100877192982454,14.3875,71.3,23.3375,81.46666666666667,29.05,39.65000000000001,78.9,114.5,85.8,76.35,38.0,24.1,27.91333333333333,90.05000000000003,74.568,14.0,47.5,12.85,7.13,9.3,15.85625,14.329999999999998,181.0,310.5,26.5,8.86,28.24,7.95,8.97,12.75,14.825,6.73,16.75,48.15,108.5,13.0,66.2,70.9,21.466666666666672,50.6,10.35,36.17857142857143,63.9,115.0,36.75,55.0,50.7,77.9,81.29999999999998,92.7875,486.0,508.0,470.0,437.0,76.0,30.5,207.5,362.5,13.75,141.66666666666666,133.5,91.3,205.0,42.07631578947369,104.5,37.4,34.45,26.4,56.54666666666667,76.1,59.8125,81.10000000000002,23.58333333333333,352.66666666666674,21.45,64.85,349.0,46.25,11.45,158.0,36.95050505050506,77.70714285714288,18.67,46.3,175.0,83.125,268.0,60.2,264.0,38.6,11.25,111.8125,241.64285714285717,250.0,15.9,16.0,44.7,39.4875,7.775833333333334,17.659090909090907,11.06,21.964705882352945,11.626086956521736,9.149523809523807,18.0,16.40277777777778,248.0,3590.0,111.33333333333331,10.51,73.28666666666666,77.60000000000002,13.85,90.90000000000002,42.7
77.5,146.0,64.7,29.2,12.35,147.0,26.58333333333333,150.5,171.0,244.5,10.525,39.14999999999999,234.0,33.7,41.7,101.6,40.5,15.0,40.6,162.83333333333334,393.0,29.95,28.4,49.6,27.3,23.8,20.809090909090916,350.5,15.9,61.42,10.0,49.01875,33.65,13.1,14.358333333333334,71.3,23.35,81.3,29.05,39.61666666666667,78.9,114.5,86.0,76.4,38.02272727272727,24.055555555555557,28.0,90.01666666666668,74.69047619047619,14.05,47.54166666666666,12.816666666666665,7.12,9.306666666666667,15.9,14.35,181.0,310.0,26.50625,8.866666666666664,28.21666666666667,7.95,8.97,12.716666666666667,14.85,6.730000000000002,16.75,48.15,109.0,12.95,66.2,70.9,21.5,50.66666666666666,10.35,36.15,63.9,115.375,36.75,54.96666666666667,50.6,77.89999999999998,81.3,92.7,485.5,509.0,470.0,436.5,76.0,30.55,207.5,362.5,13.75,141.5,133.5,91.3,205.0,42.0,104.0,37.35,34.45,26.4,56.55714285714286,76.1,59.79999999999999,81.15,23.5625,353.0,21.454807692307693,64.8,349.0,46.20000000000001,11.458333333333336,157.53846153846158,36.93000000000001,77.72325581395349,18.65,46.33750000000001,174.8214285714286,83.2,268.0,60.2,264.0,38.55,11.272549019607847,112.0,241.72222222222226,250.0,15.949999999999998,16.0,44.71,39.45,7.77,17.7,11.06111111111111,21.96818181818182,11.6,9.13,18.020370370370365,16.415384615384614,248.0,3590.0,111.42857142857143,10.504166666666666,73.29999999999998,77.61999999999998,13.85,90.9,42.75
77.5,145.5,64.71818181818182,29.2,12.3,147.0,26.566666666666666,150.5,170.5,244.5,10.5,39.15,234.5,33.725,41.7,102.0,40.45,15.0,40.6,162.5,392.0,29.95,28.4,49.553125,27.3,23.8,20.8,350.5,15.9125,61.425,10.0,49.0375,33.7,13.125,14.390909090909092,71.3,23.3,81.46666666666667,29.05,39.65,78.82,114.5,86.0,76.4,38.0,24.1,27.944444444444446,90.05000000000003,74.7,14.048684210526314,47.5,12.825,7.13,9.31,15.85,14.316666666666668,181.0,310.5,26.5,8.86,28.255000000000006,7.95,8.97,12.7,14.825,6.72,16.75,48.15,109.0,13.0,66.25,70.9,21.48,50.65000000000001,10.35,36.15,63.9,115.5,36.75,55.0,50.5,77.9,81.3,92.7875,486.0,508.0,470.0,437.0,76.0,30.5,207.5,362.0,13.75,141.5,133.25,91.3,205.0,41.986666666666665,104.5,37.333333333333336,34.45,26.4,56.5125,76.1,59.83333333333332,81.1,23.566666666666666,352.66666666666674,21.45,64.85,349.0,46.2375,11.458823529411767,157.7,36.95,77.78846153846153,18.68,46.325,174.66153846153847,83.125,268.0,60.2,264.0,38.6,11.271621621621618,112.0,241.5,250.0,15.935714285714285,16.0,44.7,39.475,7.772666666666665,17.653846153846153,11.075,21.955714285714283,11.60108695652174,9.14,18.0,16.4,248.0,3590.0,111.4,10.532,73.23333333333333,77.63333333333333,13.85,90.90000000000002,42.7
77.5,146.0,64.8,29.2,12.35,147.0,26.58333333333333,150.5,171.0,244.5,10.503125,39.1,234.0,33.7,41.7,101.6,40.5,15.0,40.6,162.83333333333334,393.0,29.95,28.4,49.6,27.3,23.8,20.809090909090916,350.5,15.9,61.52777777777778,9.99,49.04999999999999,33.65,13.1,14.375,71.3,23.35,81.3,29.05,39.65,78.8,114.5,86.0,76.4,38.05,24.100000000000005,27.925,90.0,74.67894736842106,14.05,47.54166666666666,12.85,7.12,9.31,15.9,14.35,181.0,310.0,26.50625,8.86,28.268181818181816,7.959999999999999,8.97,12.716666666666667,14.85,6.73,16.7,48.15,108.5,12.95,66.2,70.9,21.5,50.614285714285714,10.35,36.19615384615385,63.9,115.5,36.75,55.0,50.6,77.95,81.3,92.7,485.5,509.0,470.5,437.0,76.0,30.55,207.5,362.5,13.75,141.5,133.5,91.3,205.0,42.0,103.875,37.4,34.45,26.4,56.6,76.1,59.85555555555555,81.1,23.5625,353.0,21.444444444444443,64.8,349.0,46.2,11.458333333333336,157.53846153846158,36.933333333333344,77.71666666666665,18.68,46.35,174.75,83.15,268.0,60.1,264.0,38.55,11.260784313725491,111.94444444444444,242.0,250.19918699186988,15.949999999999998,16.0,44.71,39.48571428571428,7.77,17.65,11.055555555555555,21.97307692307692,11.6,9.13,18.030645161290323,16.4,248.0,3590.0,111.06097560975608,10.504166666666666,73.23333333333333,77.63703703703703,13.85,90.96206896551723,42.7
77.5,145.5,64.8,29.2,12.3,147.0,26.55,150.5,170.5,244.5,10.5,39.15,234.5,33.75,41.7,102.0,40.45,15.0,40.6,162.5,392.0,29.95,28.4,49.553125,27.3,23.8,20.8,350.5,15.9,61.425,10.0,49.01,33.65,13.125,14.38125,71.3,23.350000000000005,81.46666666666667,29.05,39.65,78.8,114.5,86.1,76.4,38.0,24.06395348837209,27.91,90.05000000000003,74.69411764705883,14.025,47.5,12.8,7.13,9.302,15.9,14.3,181.0,310.5,26.5,8.86,28.25,7.9525000000000015,8.97,12.7,14.825,6.726666666666668,16.75,48.15,109.0,13.0,66.25,70.9,21.494444444444447,50.6125,10.35,36.15,63.9,115.5,36.75,55.0,50.5,77.96666666666667,81.3,92.7875,486.0,508.0,470.0,437.0,76.0,30.5,207.5,362.33333333333326,13.75,141.5,133.25,91.3,205.0,42.0,104.07142857142857,37.333333333333336,34.403846153846146,26.4,56.59090909090909,76.125,59.83333333333334,81.1,23.6,353.0,21.416666666666664,65.0,349.0,46.22857142857143,11.472222222222221,157.71428571428572,36.92222222222223,77.72040816326529,18.65,46.325,174.6551724137931,83.2,268.0,60.1,264.0,38.6,11.27727272727273,111.9,241.83333333333331,250.54504504504501,15.91,16.0,44.70000000000001,39.45,7.77,17.665384615384614,11.05,21.99943820224719,11.607142857142858,9.14,18.0,16.4,248.0,3590.0,111.0,10.534285714285717,73.25,77.66,13.849999999999998,91.0,42.7
77.6,145.5,64.73333333333333,29.2,12.35,147.0,26.564285714285717,150.5,171.0,244.5,10.503125,39.13,234.0,33.7,41.7,101.6,40.5,15.0,40.6,162.0,393.0,29.95,28.4,49.6,27.3,23.8,20.809090909090916,350.5,15.9,61.52777777777778,9.99,48.99,33.65,13.1,14.4,71.2,23.350000000000005,81.5,29.05,39.7,78.8,114.5,86.0,76.4,38.08846153846153,24.07857142857143,27.95,90.0,74.65454545454544,14.05,47.5,12.85,7.12,9.31,15.9,14.35,181.0,310.0,26.50625,8.86,28.3,7.95,8.97,12.716666666666667,14.85,6.73,16.75,48.15,109.0,12.95,66.3,70.9,21.49,50.7,10.35,36.19615384615385,63.9,115.5,36.75,55.0,50.6,77.9,81.3,92.8,485.5,509.0,470.5,437.5,75.9,30.55,207.5,362.5,13.75,141.45,133.5,91.3,205.0,42.0,104.5,37.4,34.4,26.4,56.6,76.1,59.8,81.10000000000002,23.6,353.0,21.4,65.0,349.0,46.2,11.45,157.6,36.95,77.73333333333333,18.696428571428573,46.325,175.0,83.125,268.25,60.1,264.0,38.55,11.25,111.94444444444444,241.5,251.0,15.929999999999998,16.03636363636364,44.7,39.46666666666667,7.771249999999998,17.652083333333326,11.05,22.000632911392408,11.60612244897959,9.135000000000002,18.0,16.4,248.0,3590.0,111.16666666666669,10.504166666666666,73.25999999999998,77.7,13.849999999999998,91.1,42.70000000000001
77.53333333333333,145.5,64.77499999999999,29.2,12.3,147.0,26.575000000000006,150.5,170.5,244.5,10.5,39.15,234.5,33.75,41.7,102.0,40.45,15.0,40.6,162.0,392.0,29.95,28.4,49.553125,27.3,23.8,20.8,350.5,15.9,61.555555555555564,10.0,49.005,33.631818181818176,13.1,14.4,71.3,23.335,81.5,29.05,39.685,78.825,114.5,86.1,76.4,38.05,24.079166666666666,27.85,90.05000000000003,74.67058823529412,14.0,47.5,12.85,7.13,9.31,15.9,14.325,180.5,310.5,26.5,8.86,28.266666666666666,7.95,8.97,12.7,14.86153846153846,6.722222222222222,16.716666666666665,48.15,108.5,13.0,66.3,70.9,21.49,50.704761904761924,10.35,36.18913043478261,63.9,115.5,36.75,55.0,50.7,77.95,81.3,92.8,486.0,508.0,470.5,437.5,76.0,30.5,207.5,362.33333333333326,13.75,141.28571428571428,133.5,91.3,205.0,42.0,104.5,37.333333333333336,34.4125,26.38125,56.55454545454546,76.1857142857143,59.86666666666667,81.1,23.55625,353.0,21.4,64.9,349.0,46.23636363636364,11.492424242424242,157.80769230769232,36.95,77.7625,18.661111111111108,46.3,174.6086956521739,83.1,268.0,60.1,264.5,38.55,11.264583333333334,111.83333333333331,241.5,250.62,15.9,16.0,44.725,39.47,7.770571428571429,17.65,11.099999999999998,22.025,11.606666666666666,9.13,18.00357142857143,16.4,248.0,3590.0,111.25,10.525641025641026,73.21428571428571,77.7,13.85,91.0,42.7
77.5,145.5,64.7,29.2,12.35,147.0,26.55,150.5,171.0,244.5,10.503125,39.13,234.25,33.7,41.7,102.0,40.5,15.0,40.6,162.0,393.0,29.95,28.4,49.6,27.3,23.84583333333333,20.809090909090916,350.5,15.9,61.60000000000001,9.99,48.96153846153846,33.625,13.1,14.4,71.2,23.3,81.5,29.05,39.65,78.80769230769229,114.5,86.0,76.4,38.05,24.06,27.95,90.0,74.7,14.05,47.5,12.85,7.13,9.308000000000002,15.9,14.35,181.0,310.0,26.50625,8.86,28.3,7.9525000000000015,8.97,12.716666666666667,14.85,6.725882352941178,16.75,48.15,109.0,12.95,66.3,70.9,21.49285714285714,50.8,10.35,36.15,63.9,114.234126984127,36.75,55.0,50.6,77.9,81.3,92.76,485.5,509.0,470.5,437.5,75.9,30.4,207.5,362.5,13.75,141.5,133.5,91.3,205.0,42.0,104.5,37.3,34.412499999999994,26.370000000000005,56.52857142857143,76.2,59.80999999999999,81.1,23.6,353.0,21.4,64.9,348.66666666666674,46.2,11.452919708029196,157.6,36.9125,77.74615384615385,18.65,46.35,174.95454545454547,83.1,268.25,60.1,264.5,38.6,11.267441860465114,111.72222222222223,241.7,251.0,15.921428571428569,16.007142857142856,44.7,39.45625,7.769999999999999,17.7,11.055555555555555,22.0,11.604545454545455,9.14,18.0,16.4,248.0,3585.0,111.27777777777777,10.53,73.26666666666667,77.75333333333334,13.85,91.1,42.70000000000001
77.525,145.5,64.7,29.2,12.3,147.0,26.575000000000006,150.5,170.5,244.5,10.5,39.15,234.5,33.75,41.7,102.0,40.45,15.0,40.6,162.25,392.0,29.95,28.4,49.553125,27.3,23.8,20.8,350.5,15.9,61.555555555555564,10.0,48.98,33.61666666666667,13.1,14.4,71.27142857142857,23.325000000000006,81.5,29.05,39.6,78.8,114.5,86.1,76.4,38.05,24.1,27.860000000000007,90.0,74.72,14.0,47.5,12.850641025641027,7.13,9.303333333333336,15.9,14.3,180.5,310.5,26.5,8.86,28.25,7.95,8.97,12.7,14.86153846153846,6.7200000000000015,16.716666666666665,48.2,108.5,13.0,66.3,70.9,21.4875,50.82666666666667,10.35,36.19000000000001,63.90000000000001,114.25,36.75,55.0,50.5625,77.9,81.3,92.8,486.0,508.0,470.5,437.5,76.0,30.5,207.5,362.0,13.75,141.33333333333334,134.0,91.3,205.0,41.98333333333333,104.5,37.35,34.42142857142857,26.38125,56.5,76.1,59.8923076923077,81.1,23.6,353.0,21.4,64.9,349.0,46.23,11.470833333333333,157.75,36.93076923076923,77.74285714285716,18.69,46.29999999999999,174.78571428571428,83.07499999999997,268.0,60.1,264.5,38.55,11.260606060606062,111.86363636363636,241.5625,251.0161290322581,15.9,16.0,44.65,39.49375,7.77,17.65909090909091,11.099999999999998,22.025,11.644444444444444,9.14,18.011764705882353,16.4,248.0,3590.0,111.0,10.529761904761905,73.25,77.8,13.851923076923075,91.0,42.65
