77.9,155.5,46.95,29.45,12.75,161.75,25.45,148.83333333333334,215.5,226.0,9.4,35.55000000000001,204.0,32.35,42.45,105.0,43.6,13.3,41.5,132.5,344.0,27.2,27.0,51.3,27.35,23.08333333333333,21.35,356.5,15.675,53.5,8.56,32.160000000000004,10.15,11.683333333333332,66.8,21.25,75.0,25.95,35.15,51.85,93.70000000000002,76.0,41.4,18.75,28.25,91.4,67.12777777777778,14.05,47.7,11.15,24.7,7.7200000000000015,10.099999999999998,16.958333333333332,14.286363636363635,192.0,299.0,21.05,9.03,23.7,8.049999999999999,9.15,14.05,14.775,6.32,16.7,45.39,105.85714285714286,13.75,57.2,71.30000000000003,20.095454545454547,63.8,10.4,34.4,55.89999999999999,122.0,36.4,50.4,8.29,49.114705882352936,66.5,83.6,74.8,446.0,438.0,385.5,359.33333333333326,80.6,31.75,232.0,287.5,14.85,138.5,131.5,90.3,184.0,46.0,92.0,35.2,28.7,24.44545454545454,60.399999999999984,77.3,60.79999999999999,80.71666666666667,23.0,314.0,20.25,67.9,300.75,41.00681818181818,11.741176470588233,140.5,31.345959595959602,77.37926829268294,18.8,49.00833333333333,154.0,72.05999999999997,268.875,56.13333333333333,232.5,39.516666666666666,9.038777777777778,110.0,210.35714285714286,251.53333333333333,16.349999999999998,15.800909090909093,37.62142857142858,36.69423076923077,7.91,17.8,10.47272727272727,23.41136363636364,12.0,9.34,16.6,16.09705882352941,240.5,2730.0,111.0,9.687083333333332,75.8,65.69333333333334,13.85,89.53333333333335,42.36666666666667
77.9,155.5,46.925,29.45,12.75,162.0,25.4,148.66666666666666,215.5,226.0,9.39,35.5,204.0,32.266666666666666,42.4,105.0,43.6,13.333333333333336,41.48333333333333,132.5,346.0,27.2,26.95,51.35,27.4,23.05,21.45,357.0,15.7,53.575,8.54,32.15,10.15,11.66,66.8,21.248,74.9,26.0,35.15,51.8,93.76666666666668,76.1,41.4,18.75,28.2,91.5,67.12222222222222,14.0,47.7,11.15,24.75,7.72,10.1,16.95810810810811,14.283333333333333,192.0,297.5,21.05,9.03,23.7,8.05,9.15,14.2,14.8,6.330000000000001,16.7,45.4,105.5,13.75,57.37777777777778,71.3,20.1,63.78571428571429,10.4,34.4,55.9125,122.0,36.4,50.4,8.289999999999997,49.10833333333333,66.46666666666667,83.63333333333334,74.7,446.5,437.83333333333326,387.5,360.0,80.6,31.75,231.0,287.5,14.85,138.75,132.0,90.3,184.0,46.0,92.1,35.15,28.691666666666666,24.4,60.4,77.3,60.79999999999999,80.7,23.0,313.5,20.23173076923077,67.8,301.0,41.0,11.746296296296293,140.5,31.3,77.38157894736842,18.775,48.99929577464789,154.0,72.03333333333333,269.0,56.1625,232.5,39.55,9.030522875816992,110.0,210.25,251.5,16.205759162303664,15.800000000000002,37.63214285714286,36.67115384615384,7.91,17.779166666666672,10.5,23.400212765957452,11.975,9.348333333333334,16.558333333333334,16.0505076142132,240.5,2726.875,111.0,9.684054054054053,75.8,65.66896551724139,13.85,89.6,42.4
77.9,156.0,47.0,29.45,12.75,161.75,25.425,148.625,215.5,226.0,9.395,35.55000000000001,204.0,32.3,42.45,105.0,43.61666666666667,13.3,41.5,132.5,344.0,27.25,27.0,51.3,27.35,23.05,21.35,356.5,15.691666666666668,53.5,8.55,32.15,10.15,11.683333333333332,66.8,21.216666666666665,75.0,25.95,35.15,51.81999999999999,93.8,76.0,41.45,18.75,28.25,91.5,67.17142857142858,14.05,47.7475,11.15,24.7,7.7200000000000015,10.075,16.95,14.2625,192.0,299.0,21.05,9.03,23.7,8.049999999999999,9.15,14.05,14.775,6.321666666666666,16.65,45.4,105.83333333333331,13.75,57.2,71.3,20.1,63.8,10.4,34.4,55.9,122.0,36.4,50.4,8.29,49.06666666666667,66.43333333333334,83.6,74.7,446.0,438.5,385.5,360.0,80.6,31.75,232.0,287.5,14.85,138.75,131.5,90.3,184.0,46.0,92.1,35.2,28.675,24.4,60.4,77.3,60.8,80.71666666666667,23.0,314.0,20.25,67.9,300.75,41.0,11.720833333333333,140.5,31.3,77.4,18.8,49.03181818181818,153.97093023255815,72.0047619047619,269.0,56.12222222222222,232.5,39.55,9.03,110.0,210.0,251.45833333333331,16.35,15.801456310679612,37.64999999999999,36.6671875,7.906341463414634,17.77303370786517,10.5,23.42,11.95,9.34,16.557983193277312,16.09,240.5,2730.0,111.0,9.683934426229511,75.8,65.69090909090909,13.85,89.6,42.36666666666667
77.9,155.5,47.0,29.45,12.75,161.5,25.4,148.83333333333334,215.5,225.5,9.39,35.5,204.0,32.266666666666666,42.45,105.0,43.6,13.35,41.48333333333333,132.5,346.0,27.2,26.95,51.3,27.4,23.05,21.45,357.0,15.7,53.575,8.55,32.13333333333334,10.1,11.697222222222221,66.8,21.248529411764707,74.9,25.95,35.15,51.8,93.7,76.1,41.4,18.75,28.15,91.65,67.17692307692309,14.0,47.8,11.15,24.7,7.71,10.09,17.0,14.27,192.0,297.5,21.05,9.03,23.7,8.06,9.15,14.2,14.8,6.321666666666666,16.65,45.35,105.9,13.75,57.37777777777778,71.3,20.075,63.79999999999999,10.4,34.391666666666666,55.9125,122.0,36.4,50.43999999999999,8.274999999999999,49.04999999999999,66.5,83.7,74.7,446.5,437.83333333333326,387.5,360.0,80.6,31.75,231.0,287.5,14.85,138.75,132.0,90.3,184.0,46.0,92.3,35.15,28.6625,24.4,60.399999999999984,77.3,60.79999999999999,80.8,23.0,313.5,20.227631578947367,67.81666666666666,301.0,41.0,11.716949152542375,140.5,31.313636363636366,77.39404761904761,18.8,49.0453488372093,154.0,72.0,269.0,56.17368421052633,232.5,39.55,9.029999999999998,110.0,210.0,251.5,16.205759162303664,15.800000000000002,37.64830508474577,36.69384615384615,7.900000000000001,17.779166666666672,10.463636363636363,23.450000000000006,11.988888888888885,9.35,16.564285714285713,16.09854368932039,240.5,2730.0,111.0,9.689999999999998,75.8,65.7,13.85,89.51666666666668,42.37000000000001
77.9,155.5,46.975,29.45,12.75,162.0,25.425,149.0,215.5,225.5,9.395,35.55000000000001,203.5,32.3,42.45,105.0,43.63333333333333,13.3,41.5,132.5,344.0,27.25,27.0,51.34166666666666,27.350000000000005,23.042857142857148,21.35,356.5,15.691666666666668,53.5,8.55,32.1,10.15,11.675,66.9,21.2125,74.9,25.95,35.15,51.8,93.76666666666668,76.0,41.4,18.75,28.25,91.5,67.2,14.05,47.79545454545455,11.15,24.7,7.72,10.099999999999998,16.95,14.266666666666667,192.0,299.0,21.05,9.03,23.68333333333333,8.06,9.15,14.05,14.85,6.322857142857144,16.659999999999997,45.3875,105.83333333333331,13.75,57.20000000000001,71.14999999999998,20.100000000000005,63.83333333333334,10.4,34.4,55.95,122.0,36.4,50.4,8.29,49.1,66.5,83.73333333333333,74.7,447.0,438.5,385.5,360.5,80.6,31.75,232.0,288.0,14.85,139.0,131.5,90.3,184.5,46.0,92.1,35.15,28.65625,24.4,60.39999999999999,77.3,60.8,80.71666666666667,23.016666666666666,313.1666666666667,20.25,67.8875,300.75,40.96,11.747619047619047,140.5,31.3,77.40307692307694,18.79375,49.035714285714285,153.75806451612902,72.0,269.0,56.20000000000001,232.5,39.55,9.03064516129032,110.0,210.0,251.52777777777774,16.35,15.802830188679247,37.65,36.68846153846154,7.9,17.8,10.45,23.448996655518393,12.0,9.353333333333332,16.585714285714285,16.05,240.5,2725.714285714286,111.5,9.69248,75.7,65.62857142857142,13.85,89.55,42.35
77.8,155.5,47.0,29.48333333333333,12.75,161.5,25.4375,148.54651162790697,215.66666666666663,225.5,9.39,35.55,203.5,32.291666666666664,42.45,105.0,43.6,13.35,41.48333333333333,132.5,346.0,27.2,26.95,51.4,27.4,23.05,21.45,357.0,15.7,53.7,8.55,32.1,10.1,11.65,66.8,21.23,74.9,25.95,35.15,51.8,93.8,76.1,41.4,18.75,28.15,91.65,67.14999999999999,14.0,47.76666666666667,11.191666666666668,24.7,7.71,10.0625,16.95,14.261111111111115,192.0,299.0,21.08333333333333,9.03,23.68333333333333,8.06,9.15,14.2,14.8,6.3275000000000015,16.65,45.375,105.5,13.75,57.37777777777778,71.0909090909091,20.100000000000005,63.85,10.4,34.4,55.89999999999999,122.0,36.4,50.5,8.258333333333333,49.2,66.46666666666667,83.75,74.8,446.5,438.5,387.5,360.0,80.6,31.75,231.0,288.0,14.85,139.0,131.5,90.3,184.0,46.0,92.3,35.15,28.7,24.399999999999995,60.39999999999999,77.3,60.9,80.8,23.05,313.0,20.25,67.81666666666666,301.5,40.95,11.72173913043478,140.5,31.302941176470586,77.48971962616822,18.77857142857143,49.05,154.0,71.95,269.0,56.24166666666667,232.5,39.55,9.027241379310343,110.0,210.0,251.5,16.205759162303664,15.800000000000002,37.6125,36.68636363636364,7.90090909090909,17.75,10.453846153846152,23.45,11.977777777777776,9.356666666666667,16.55,16.05,240.5,2730.0,111.0,9.7,75.8,65.67368421052632,13.85,89.6,42.375
77.9,155.5,47.0,29.5,12.75,162.0,25.425,149.0,215.5,225.5,9.4,35.55000000000001,204.0,32.3,42.45,105.0,43.65,13.3,41.5,132.5,344.0,27.25,27.0,51.34166666666666,27.35,23.042857142857148,21.35,357.0,15.692857142857143,53.6,8.551666666666668,32.1,10.15,11.65,66.9,21.2,74.9,25.95,35.15,51.7,93.8,76.0,41.4,18.75,28.18333333333333,91.5,67.1897435897436,14.05,47.76000000000001,11.15,24.75,7.72,10.091666666666667,16.95,14.275,192.0,299.0,21.05,9.03,23.65625,8.06,9.16,14.05,14.85,6.33,16.659999999999997,45.35,105.5,13.75,57.2,71.1,20.0948275862069,63.8,10.4,34.35,55.9,122.0,36.4,50.5,8.28,49.19444444444446,66.45,83.7,74.7,447.0,438.5,385.5,360.5,80.6,31.75,232.0,287.5,14.85,139.0,131.75,90.3,184.0,46.0,92.1,35.1576923076923,28.66785714285714,24.4,60.4125,77.3,60.8,80.7,23.05,312.75,20.236842105263158,67.88666666666667,302.5,40.96666666666667,11.729411764705882,140.5,31.32934782608696,77.40000000000002,18.8,49.055555555555564,153.96103896103898,72.0,268.9166666666667,56.20961538461539,232.5,39.55,9.03142857142857,110.0,209.5,251.5,16.35,15.802830188679247,37.62,36.668518518518525,7.90076923076923,17.77171717171717,10.45,23.42058823529411,12.0,9.36,16.552000000000003,16.091666666666665,240.5,2725.0,111.5,9.694736842105263,75.7,65.6,13.85,89.56666666666666,42.35
77.8,155.5,47.0,29.5,12.75,161.5,25.4375,148.0,215.5,225.5,9.4,35.55,203.5,32.25,42.45,105.0,43.6,13.35,41.48333333333333,132.5,346.0,27.2,26.95,51.46666666666667,27.4,23.05,21.45,357.0,15.64387755102041,53.6,8.55,32.1,10.1,11.65,66.78571428571428,21.214285714285715,74.9,25.95,35.15,51.8,93.8,76.1,41.4,18.75,28.15,91.65,67.1,14.0,47.76666666666667,11.15,24.7,7.71,10.1,16.95,14.27,192.0,299.0,21.05,9.03,23.68333333333333,8.06,9.15,14.2,14.8,6.3257894736842095,16.666666666666664,45.35,105.75,13.75,57.37777777777778,71.0875,20.1,63.7,10.4,34.4,55.91666666666666,122.0,36.45,50.43333333333333,8.29,49.20000000000001,66.46666666666667,83.70769230769231,74.8,446.5,438.5,387.5,360.0,80.6,31.75,231.0,288.0,14.85,139.0,131.5,90.3,184.4642857142857,46.0,92.2,35.15,28.7,24.4,60.4,77.3,60.9,80.8,23.02,312.5,20.25,67.8,303.0,40.95,11.70806451612903,140.5,31.30217391304348,77.44878048780487,18.8,49.03333333333333,154.0,72.0,268.75,56.2,232.5,39.55,9.02516129032258,110.0,210.0,251.5,16.205759162303664,15.800000000000002,37.65,36.67142857142857,7.9,17.73798076923077,10.453333333333333,23.45,12.0,9.35972222222222,16.566666666666666,16.066666666666666,240.5,2730.0,111.0,9.694047619047616,75.8,65.66,13.8,89.6,42.35
77.9,155.66666666666666,47.0,29.5,12.75,161.5,25.45,148.25,215.5,225.0,9.4,35.55,204.0,32.3,42.45,105.0,43.65,13.3,41.5,132.5,344.0,27.3,26.95,51.4,27.350000000000005,23.042857142857148,21.4,357.0,15.643478260869564,53.5,8.545,32.125,10.15,11.666666666666664,66.9,21.205,74.9,25.95,35.15,51.7,93.8,76.1,41.45,18.71730769230769,28.2,91.5,67.1,13.95,47.75,11.15,24.75,7.72,10.1,16.954166666666666,14.29375,192.0,299.0,21.05,9.03,23.7,8.06,9.16,14.2,14.85,6.330269058295965,16.659999999999997,45.35925925925926,105.5,13.75,57.2,71.1,20.077777777777786,63.725,10.35,34.35,55.98636363636365,122.0,36.4,50.5,8.28,49.21666666666667,66.4,83.75,74.7,447.0,438.5,385.5,360.5,80.6,31.75,232.0,288.0,14.85,138.75,131.75,90.3,184.5,46.0,92.1,35.14,28.65833333333333,24.4,60.4,77.3,60.9,80.7,23.0375,312.5,20.238095238095237,67.9,303.5,40.95,11.733333333333333,140.5,31.348529411764698,77.4,18.75384615384616,49.025,153.73333333333332,71.9,269.0,56.25,232.5,39.55,9.022881355932203,110.1,209.625,251.5,16.35,15.8,37.635714285714286,36.68,7.9084,17.75,10.449999999999998,23.448660714285715,11.95,9.36,16.55,16.08846153846154,240.75,2725.0,111.5,9.696491228070172,75.7,65.60000000000001,13.85,89.6,42.35
77.9,155.5,47.05,29.45,12.75,161.5,25.45,148.0,215.5,225.0,9.4,35.55,203.5,32.25,42.425,105.0,43.6,13.35,41.48333333333333,132.5,345.0,27.2,26.95,51.4,27.350000000000005,23.05,21.45,357.5,15.64857142857143,53.6,8.55,32.1,10.1,11.69,66.78571428571428,21.2075,74.9,25.95,35.15,51.7,93.8,76.1,41.45,18.7,28.15,91.65,67.1,14.0,47.8,11.15,24.7,7.71,10.061111111111114,17.0,14.2625,192.0,299.0,21.05,9.03,23.68333333333333,8.050357142857143,9.15,14.2,14.8,6.337999999999999,16.65,45.3875,105.83333333333331,13.75,57.37777777777778,71.0,20.1,63.70000000000001,10.4,34.4,55.944444444444436,122.0,36.45,50.4,8.29,49.207142857142856,66.35,83.7,74.7,446.5,438.5,387.5,360.0,80.6,31.75,231.0,288.0,14.85,138.75,131.5,90.3,184.4642857142857,46.0,92.2,35.15,28.66666666666666,24.399999999999995,60.422222222222224,77.3,60.9,80.7,23.016666666666666,312.04545454545456,20.24245283018868,67.9,303.5,40.961111111111116,11.711111111111109,140.5,31.34444444444444,77.4,18.791428571428565,49.05,154.0,71.9090909090909,269.0,56.25000000000001,232.5,39.535714285714285,9.029722222222222,110.0,209.66666666666663,251.5,16.3,15.816666666666668,37.615625,36.653703703703705,7.91,17.77613636363636,10.5,23.45,12.0,9.359999999999998,16.55,16.1,240.5,2730.0,111.5,9.695238095238096,75.8,65.7,13.85,89.55,42.36666666666667
77.9,156.0,47.08333333333334,29.475,12.75,162.0,25.43333333333333,148.0,215.5,225.0,9.4,35.53749999999999,204.0,32.3,42.4,105.0,43.65,13.3,41.5,132.5,345.0,27.3,26.95,51.4,27.30333333333333,23.042857142857148,21.4,357.0,15.643333333333334,53.5,8.55,32.12,10.15,11.654166666666667,66.7,21.228571428571428,74.9,25.95,35.15,51.795238095238105,93.8,76.1,41.45,18.65,28.25,91.5,67.03194444444446,13.95,47.75,11.18,24.75,7.72,10.1,16.954166666666666,14.255,192.0,299.0,21.05,9.03,23.675,8.049999999999999,9.16,14.2,14.85,6.3340000000000005,16.610000000000007,45.35,106.0,13.797169811320755,57.3,71.1,20.1,63.7,10.35,34.4,55.92857142857143,121.5,36.4,50.5,8.28,49.20526315789475,66.2,83.75,74.7,447.0,438.75,385.5,360.75,80.7,31.75,232.0,288.0,14.85,139.0,131.5,90.3,184.5,45.95,92.1,35.15,28.678571428571423,24.399999999999995,60.415,77.4,60.9,80.7,23.0,312.0,20.25,67.89285714285714,303.5,40.95,11.717241379310346,140.33333333333334,31.300980392156863,77.40000000000002,18.8,49.05,154.0,71.88571428571426,269.0,56.3,232.5,39.55,9.028055555555557,110.0,210.0,251.5,16.35,15.8,37.6,36.69305555555556,7.9099999999999975,17.8,10.45,23.4875,11.961111111111114,9.36,16.55,16.0875,240.75,2725.0,111.0,9.699154929577462,75.7,65.7,13.85,89.53333333333335,42.4
77.9,155.5,47.1,29.45,12.75,161.5,25.4375,148.0,215.5,224.75,9.4,35.55,203.5,32.25,42.425,105.0,43.6,13.35,41.35,133.0,345.0,27.2,26.95,51.4,27.35,23.05,21.45,357.5,15.65,53.8,8.541999999999998,32.1,10.1,11.652083333333332,66.7,21.204166666666666,74.9,25.95,35.15,51.9,93.76666666666668,76.1,41.45,18.7,28.25,91.65,67.2,14.0,47.8,11.153846153846152,24.7,7.72,10.1,17.0,14.291666666666664,192.0,299.0,21.05,9.03,23.7,8.052000000000001,9.15,14.2,14.8,6.3325,16.6,45.35,105.5,13.75,57.3,71.1,20.1,63.6,10.354545454545457,34.35,55.94166666666666,122.0,36.45,50.48,8.29,49.19666666666666,66.2,83.7,74.7,446.5,437.5,387.5,360.5,80.63333333333333,31.75,231.0,288.0,14.85,139.0,131.5,90.3,184.4642857142857,46.0,92.1,35.2,28.66666666666667,24.4,60.44285714285714,77.4,60.82000000000001,80.7,23.0,311.57142857142856,20.23507462686567,67.9,303.1666666666667,40.975,11.718749999999998,140.5,31.302631578947373,77.46896551724139,18.8,49.05,154.0,71.85714285714286,268.875,56.21666666666668,232.5,39.53863636363636,9.028950276243092,110.0,209.5434782608696,251.5,16.3,15.85,37.62142857142858,36.65,7.9035294117647075,17.75,10.457142857142856,23.453125,12.0,9.36,16.55,16.055555555555557,240.5,2725.0,111.5,9.7,75.8,65.69583333333333,13.85,89.5,42.4
77.91333333333334,155.83333333333334,47.1,29.45333333333333,12.75,162.0,25.45,147.75,215.5,225.0,9.392500000000002,35.51,204.0,32.275,42.4,105.0,43.65,13.35,41.5,133.0,345.0,27.3,27.0,51.3,27.360000000000007,23.042857142857148,21.4,357.0,15.65,53.5,8.54,32.1125,10.15,11.65,66.7,21.216666666666672,74.9,25.95,35.16428571428571,51.7,93.78333333333332,76.1,41.45,18.7,28.2,91.6,67.2,13.95,47.775,11.17,24.75,7.72,10.097368421052632,17.0,14.3,192.0,299.0,21.05,9.03,23.7,8.06,9.16,14.2,14.85,6.3400531914893605,16.616666666666667,45.35,105.875,13.8,57.3,71.1,20.084375,63.7,10.4,34.4,55.92,122.0,36.4,50.5,8.28,49.16363636363636,66.3,83.7,74.6857142857143,447.0,438.75,385.5,360.5,80.6,31.7,232.0,287.75,14.85,139.0,131.5,90.3,184.5,45.95833333333334,92.1,35.15,28.6625,24.4,60.40909090909091,77.4,60.88,80.7,23.0,311.5,20.25,67.89999999999999,303.0,40.95,11.741666666666665,140.5,31.33541666666667,77.4,18.790740740740738,49.065,153.89473684210526,71.8,269.0,56.2875,232.5,39.55,9.031851851851853,110.0,209.75,251.5,16.35,15.85,37.6375,36.67142857142857,7.903333333333332,17.771641791044775,10.45,23.463157894736838,12.0,9.369687499999998,16.55,16.06666666666667,240.5,2725.0,111.25,9.695918367346938,75.7,65.68333333333334,13.85,89.5,42.35
77.9,156.0,47.18125,29.5,12.75,161.5,25.45,147.57142857142858,215.5,225.0,9.39,35.5,203.5,32.25,42.45,105.0,43.65,13.35,41.35,133.0,345.0,27.2,26.95,51.3,27.35,23.0,21.45,357.5,15.664999999999996,53.65,8.541666666666666,32.1,10.15,11.7,66.63333333333333,21.216666666666672,74.9,25.95,35.15,51.9,93.72857142857143,76.1,41.45,18.7,28.2,91.5,67.2,14.0,47.8328125,11.2,24.7,7.71,10.050000000000002,17.0,14.3,192.0,299.0,21.05,9.03,23.7,8.059999999999999,9.15,14.2,14.8,6.35,16.633333333333333,45.375,105.58333333333331,13.766666666666666,57.3,71.1,20.1,63.7,10.4,34.375,55.922222222222224,122.0,36.45,50.5,8.29,49.1625,66.2,83.76,74.67222222222222,446.5,437.0,388.0,360.5,80.63333333333333,31.75,231.0,288.0,14.85,139.0,131.66666666666666,90.3,184.4642857142857,46.0,92.1,35.1,28.66666666666667,24.394444444444453,60.42999999999999,77.35,60.82857142857142,80.75,23.0,311.0,20.274038461538463,67.9,301.5,40.95,11.711627906976744,140.5,31.350000000000005,77.33333333333331,18.79848484848485,49.08333333333334,153.75,71.8,268.75,56.2125,232.5,39.55,9.0365625,110.0,210.0,251.5,16.322222222222226,15.8,37.607894736842105,36.68970588235294,7.900810810810811,17.741156462585035,10.45,23.453448275862073,12.0,9.360357142857143,16.55,16.075000000000006,240.5,2725.0,111.25,9.692619047619047,75.71249999999998,65.69285714285715,13.849999999999998,89.6,42.35
77.91333333333334,156.0,47.1875,29.45,12.75,161.5,25.41666666666667,147.5,215.5,225.0,9.390196078431373,35.55000000000001,204.0,32.3,42.4,105.0,43.65,13.35,41.5,133.0,345.0,27.3,26.99375,51.3,27.360000000000007,23.0,21.4,357.0,15.652380952380954,53.5,8.548,32.05,10.149509803921571,11.65,66.6,21.25,75.0,26.0,35.16428571428571,51.7,93.70833333333331,76.1,41.45,18.7,28.2,91.4,67.23,13.95,47.923888888888904,11.2,24.75,7.709999999999999,10.066666666666668,16.95,14.292857142857144,192.0,299.0,21.05,9.03,23.6875,8.06,9.155,14.2,14.82,6.342222222222222,16.65,45.38636363636363,105.88636363636364,13.8,57.3,71.0,20.1,63.61666666666666,10.3875,34.35,55.9,122.0,36.45,50.5,8.27,49.15,66.2,83.73333333333333,74.7,447.0,439.0,388.5,361.0,80.6,31.7,232.0,287.5,14.85,139.0,132.0,90.3,184.5,46.0,92.1,35.1,28.610714285714284,24.35,60.4,77.4,60.88,80.7,23.0,311.0,20.266850828729282,67.99411764705883,303.0,40.975,11.74,141.0,31.35,77.3,18.781034482758624,49.05,154.0,71.8,269.0,56.20000000000001,232.5,39.52297297297297,9.034347826086957,110.0,210.27272727272728,251.5,16.4,15.8,37.6125,36.691666666666656,7.9085714285714275,17.7,10.458333333333334,23.5,11.969444444444445,9.36,16.55,16.05,240.5,2725.0,111.25,9.697647058823527,75.7,65.8,13.85,89.56666666666666,42.3625
77.9,156.0,47.18125,29.5,12.75,161.5,25.4,147.5,215.0,225.0,9.39,35.51000000000001,203.5,32.25,42.45,105.0,43.625,13.35,41.35,133.0,345.0,27.2,26.95,51.3,27.375,23.0,21.45,357.5,15.676923076923076,53.7,8.55,32.1,10.15,11.666666666666664,66.61999999999999,21.2375,74.9,25.95,35.15,51.8,93.76666666666668,76.1,41.48333333333333,18.7,28.2,91.5,67.19411764705882,14.0,47.977777777777774,11.2,24.7,7.706666666666668,10.055555555555557,17.0,14.3,192.0,299.0,21.05,9.03,23.7,8.061111111111114,9.15,14.2,14.8,6.35,16.6,45.3625,106.0,13.75,57.2,71.10555555555554,20.09210526315789,63.6,10.4,34.375,55.923529411764704,122.0,36.45,50.5,8.268333333333333,49.18333333333334,66.10384615384615,83.74285714285716,74.7,446.5,437.0,388.0,361.0,80.6,31.75,231.0,287.5833333333333,14.85,139.0,131.66666666666666,90.3,184.4642857142857,45.95000000000001,92.1,35.1,28.65,24.350000000000005,60.4,77.2,60.80178571428571,80.7,23.00185185185185,311.0,20.255029585798816,67.83225806451614,301.5,40.958333333333336,11.711904761904762,140.5,31.35,77.38571428571429,18.8,49.08529411764707,154.0,71.8,269.0,56.209090909090904,232.5,39.55,9.0355,110.0,210.16666666666663,251.5,16.4,15.85,37.62499999999999,36.67941176470588,7.909999999999998,17.708536585365852,10.45,23.46333333333333,12.0,9.36,16.549367088607596,16.05,240.66666666666663,2725.0,111.0,9.690751879699247,75.71249999999998,65.76666666666667,13.85,89.5,42.35
77.95,155.72727272727272,47.2,29.5,12.75,162.0,25.4375,147.5,215.5,225.0,9.39,35.5,204.0,32.3,42.41666666666666,105.0,43.65,13.3,41.4,132.75,345.0,27.2,27.0,51.3,27.3875,23.0,21.399999999999995,358.33333333333326,15.652380952380954,53.70000000000001,8.55,32.07000000000001,10.150000000000002,11.685714285714285,66.66666666666667,21.225,75.0,26.0,35.16428571428571,51.788888888888884,93.7875,76.03333333333333,41.4,18.7,28.2,91.4,67.14705882352939,13.95,48.0,11.216666666666665,24.7,7.7,10.1,16.95,14.2875,192.0,299.0,21.05,9.03,23.7,8.07,9.16,14.2,14.82,6.340133333333332,16.6,45.39,105.92857142857143,13.792857142857144,57.3,71.11818181818181,20.090384615384615,63.6625,10.388333333333332,34.4,55.9,121.5,36.45,50.5,8.27,49.20000000000001,66.2,83.8,74.7,447.0,439.0,388.5,361.0,80.6,31.75,232.0,287.5,14.85,139.0,132.0,90.3,184.5,46.0,92.1,35.1,28.65,24.37222222222222,60.44666666666667,77.2,60.88888888888889,80.76666666666667,23.04166666666667,311.1666666666667,20.298484848484847,67.88571428571429,303.0,40.952631578947376,11.739230769230769,140.5,31.39929577464789,77.32517985611511,18.798148148148147,49.05,154.0,71.8,269.0,56.2388888888889,232.5,39.53,9.03,109.80769230769229,210.35714285714286,251.75,16.35,15.813513513513515,37.64318181818181,36.680263157894736,7.909166666666668,17.717415730337073,10.465277777777779,23.488000000000003,12.0,9.364848484848483,16.550000000000004,16.097727272727273,240.75,2720.0,111.0,9.697894736842104,75.7,65.7875,13.85,89.6,42.39
78.0,156.0,47.20000000000001,29.45454545454545,12.75,161.5,25.45,147.75,215.0,224.5,9.395714285714286,35.55,203.5,32.25,42.45,105.0,43.6,13.35,41.35,132.5,345.0,27.2,26.95,51.3,27.375,23.05,21.45,357.5,15.676923076923076,53.5,8.55,32.1,10.15,11.689999999999998,66.9,21.23125,74.9,25.95,35.15,51.8,93.78,76.1,41.4,18.75,28.2,91.5,67.19,14.0,47.99193548387096,11.20245901639344,24.7,7.71,10.098863636363637,17.0,14.298076923076925,192.0,299.0,21.05,9.03,23.677631578947373,8.07,9.16,14.2,14.8,6.336666666666666,16.6125,45.35,106.0,13.775,57.2,71.33333333333334,20.1,63.7,10.4,34.39166666666666,55.914285714285704,121.5,36.45,50.5,8.246153846153845,49.16,66.2,83.77499999999998,74.7909090909091,446.5,437.0,388.0,361.0,80.6,31.7,231.0,287.5833333333333,14.85,138.64285714285714,132.0,90.3,184.4642857142857,45.95000000000001,92.1,35.10833333333333,28.65,24.33888888888889,60.43846153846153,77.19999999999997,60.9,80.77499999999998,23.03333333333333,311.5,20.293055555555554,67.83749999999999,302.5,40.9125,11.736467889908258,140.875,31.35984848484849,77.37173913043478,18.8,49.04946808510638,153.8456790123457,71.8,268.5,56.20701754385964,232.5,39.565,9.023253012048194,109.9090909090909,210.27777777777774,251.5,16.375,15.85,37.65,36.67096774193549,7.91,17.728867924528302,10.496666666666666,23.475,12.0,9.366315789473683,16.581818181818186,16.075000000000006,240.5,2725.0,111.0,9.699473684210524,75.71249999999998,65.77333333333334,13.85,89.5,42.35666666666667
