76.5,145.25,64.12666666666668,28.35,11.9,109.0,26.65,119.5,248.5,10.95,36.79433962264151,244.4,32.95,41.0,103.5,37.65,13.3,42.85,12.35,130.0,376.0,28.2,29.75,47.3,27.0,24.15,260.5,15.599999999999998,60.5,9.62,47.396153846153844,33.0,13.6,13.238709677419354,51.30681818181818,24.0,74.0,26.49375,8.44,41.30333333333333,81.58888888888887,104.0,82.90769230769232,75.6,21.116666666666667,25.700000000000006,85.6,80.68095238095238,15.75,43.0,11.4,21.35,9.274347826086958,14.8,14.75,174.0,284.5,25.25,8.909942196531793,7.87,8.948,12.05,14.800000000000002,6.67,16.105,47.65,108.5,11.75,69.15,68.11999999999999,22.9,49.5,9.88,37.601470588235294,27.674,67.225,80.44999999999997,35.3,53.0,7.806376811594201,53.4,85.7,86.14615384615385,82.95,407.0,444.0,459.5,416.0,76.62142857142858,23.275,192.25,362.0,13.1,122.5,138.0,90.8,214.75,46.85,93.925,34.55,36.55,26.65,57.06,83.81176470588234,64.1,93.2,23.6,321.0,23.513779527559056,64.19999999999999,358.0,43.4,11.533333333333333,160.16666666666666,35.55,81.02444444444444,18.5,46.705,182.28846153846158,89.60000000000002,268.0,61.8,242.5,38.95,11.603071428571427,109.5,218.65625,223.07142857142856,16.119999999999994,28.13913043478261,15.8,43.131707317073186,39.65833333333333,7.622105263157893,17.6,11.402868852459015,22.2,11.3,8.957142857142857,16.808333333333334,16.406329113924052,241.5,3337.5,109.5,10.8,75.0,81.6,13.7,103.14285714285714,40.55961538461538
76.5,145.5,64.16363636363636,28.4,11.9,108.5,26.65,119.5,248.5,10.95,36.7,244.0,32.95,41.0,103.5,37.65,13.29,42.805,12.35,130.0,375.5,28.25,29.75,47.3,27.05,24.15,260.0,15.61,60.5,9.61,46.86267123287672,33.05,13.6,13.25,51.35471698113207,24.0,74.0,26.450000000000006,8.437008547008547,41.2,81.54545454545455,104.0,82.7666666666667,75.5,21.112500000000004,25.71136363636364,85.5,80.68717948717949,15.7,43.0,11.449999999999998,21.35,9.26,14.8,14.75,173.5,284.5,25.2,8.9,7.87,8.93,12.0,14.8,6.679999999999999,16.1,47.65,108.46875,11.7125,69.0,68.0,22.9,49.5,9.875714285714283,37.56764705882353,27.6,67.2,80.48333333333333,35.25,53.02857142857143,7.801764705882353,53.315730337078655,85.8,86.02432432432433,82.63015873015874,406.5,444.5,460.0,416.0,76.64117647058823,23.3,192.5,361.75,13.1,122.5,138.0,90.7,215.0,46.9,94.0,34.55,36.60833333333334,26.65,57.1,83.8,64.1,93.09999999999998,23.6,321.5,23.51666666666667,64.1,358.0,43.4,11.505357142857143,160.5,35.54999999999999,81.01739130434783,18.5,46.6875,182.4051724137931,89.6,268.0,61.83333333333334,243.0,38.95035460992908,11.601526717557249,109.5,218.75,223.25,16.15,28.05,15.85,43.11,39.6576923076923,7.620416666666667,17.594827586206893,11.4125,22.16666666666667,11.333333333333336,8.951071428571428,16.84139344262295,16.408333333333335,242.0,3345.0,109.16666666666669,10.774408602150539,75.0,81.53333333333333,13.725,103.5,40.515625
76.6,145.5,64.1,28.35,11.9,108.7,26.65,119.11764705882355,248.5,10.9,36.7,244.0,32.95,41.0,103.5,37.65,13.25,42.85,12.330357142857142,130.0,376.0,28.2,29.8,47.3,27.0,24.15,260.5,15.599999999999998,60.5,9.608771929824565,47.005263157894724,33.050000000000004,13.6,13.208333333333336,51.35849056603774,24.0,74.1,26.39090909090909,8.44027027027027,41.30333333333333,81.5,104.0,82.6,75.6,21.1,25.73793103448276,85.6,80.95294117647059,15.75,43.00384615384615,11.4,21.35,9.2675,14.8,14.702325581395348,174.0,284.625,25.2,8.909942196531793,7.8599999999999985,8.948,12.05,14.8,6.67952380952381,16.105,47.65,108.0,11.699999999999998,68.9,67.53636363636363,22.905882352941173,49.48571428571428,9.88,37.56388888888889,27.6,67.19999999999999,80.5,35.3,53.1,7.797999999999999,53.3,85.7,86.0157894736842,82.63636363636364,410.0,443.5,459.5,415.5,76.3,23.275,192.25,360.83333333333326,13.1,122.5,138.0,90.8,215.0,46.9,93.9,34.55,36.55,26.649999999999995,57.0,83.81666666666666,64.1,93.1,23.575000000000006,321.53333333333336,23.5281914893617,64.2,358.0,43.45000000000001,11.5,160.06060606060606,35.509090909090915,81.02129629629628,18.513636363636362,46.6,182.20689655172413,89.55624999999998,268.0,61.9,243.0,38.95,11.602517361111113,109.5,219.125,223.3,16.1,28.1,15.85,43.14117647058824,39.685,7.62,17.6,11.45,22.157894736842106,11.301190476190474,8.955,16.800103092783505,16.4,242.0,3337.5,109.33333333333331,10.753603603603604,74.97999999999998,81.6,13.75,103.5,40.55961538461538
76.5,145.5,64.13333333333333,28.4,11.9,108.5,26.65,119.1,248.5,10.9,36.54333333333333,244.0,32.95,41.0,103.5,37.6375,13.25,42.805,12.3,130.0,375.5,28.3,29.8,47.3,27.04166666666667,24.15,260.0833333333333,15.599999999999998,60.5,9.6,47.12222222222222,33.059999999999995,13.586111111111114,13.238235294117649,51.26363636363636,24.0,74.0,26.35,8.44,41.2,81.5375,104.0,82.60000000000002,75.61428571428571,21.1,25.70686274509804,85.5,81.02222222222224,15.7,43.0,11.449999999999998,21.35,9.26,14.800000000000002,14.7375,173.5,284.5,25.2,8.9,7.861666666666666,8.93,12.0,14.800000000000002,6.669999999999999,16.05,47.65,108.46875,11.7125,68.80000000000001,67.85,22.899999999999995,49.48333333333333,9.875714285714283,37.641666666666666,27.6,67.1170731707317,80.35333333333331,35.25,53.1,7.800000000000002,53.375,85.71666666666665,85.99285714285715,82.5,406.5,443.5,460.0,415.0,76.01612903225806,23.3,192.5,360.5,13.1,122.5,138.0,90.7,215.0,46.9,94.0,34.556122448979586,36.64999999999999,26.65,57.0,83.8,64.1,93.1,23.55,321.875,23.500520833333336,64.19615384615385,358.0,43.43333333333334,11.525,160.0,35.55,81.00947368421052,18.5125,46.609523809523814,182.16129032258064,89.59999999999998,268.2,61.847368421052636,243.0,38.900925925925925,11.606053268765132,109.5,219.4,224.0,16.15,28.1,15.848076923076926,43.15000000000001,39.67727272727272,7.620000000000001,17.621052631578948,11.400092936802974,22.2,11.345,8.95857142857143,16.8,16.425,242.0,3352.5,109.5,10.773020833333335,75.0,81.5,13.75,103.5,40.56428571428571
76.6,145.5,64.2,28.35,11.9,108.75,26.65,119.33333333333331,248.5,10.9,36.5,244.0,32.9,41.0,104.0,37.65,13.212406015037596,42.75,12.3,129.75,375.0,28.3,29.8,47.25,27.0,24.15,260.0,15.6,60.5,9.580000000000002,47.19750000000001,33.05,13.6,13.25,51.20434782608696,24.0,74.1,26.39090909090909,8.434285714285714,41.30333333333333,81.5,104.0,82.66666666666667,75.6,21.0948717948718,25.67857142857143,85.6,81.25999999999998,15.75,43.0,11.45,21.35,9.26,14.8,14.75,174.0,284.625,25.2,8.9,7.86,8.948,12.05,14.8,6.68,16.105,47.65,108.0,11.7,68.61666666666666,67.9,22.904999999999994,49.5,9.87,37.60833333333333,27.580434782608695,67.0,80.4,35.3,53.1,7.797142857142857,53.4,85.7,85.95,82.525,413.0,443.5,459.5,414.66666666666674,76.0,23.275,192.25,359.625,13.1,122.83333333333331,138.0,90.9,215.0,46.9,93.8,34.55,36.65,26.644444444444442,57.025,83.85,64.1,93.00666666666666,23.575000000000006,322.0,23.512890625,64.10909090909091,358.0,43.38333333333333,11.5,160.5,35.52999999999999,81.0,18.5,46.6,182.22222222222226,89.6,268.5,61.9,243.0,38.9025,11.61597222222222,109.5,219.33333333333331,224.47727272727272,16.1125,28.065,15.85,43.14999999999999,39.69444444444445,7.62,17.61904761904762,11.404545454545454,22.207954545454545,11.300000000000002,8.96,16.815789473684212,16.443749999999998,242.0,3355.0,109.5,10.75,75.0,81.59285714285714,13.725,103.5,40.55961538461538
76.8,146.0,64.17878787878787,28.4,11.9,108.54545454545456,26.65,119.5,248.5,10.9,36.49736842105264,243.25,32.95,41.0,103.5,37.6,13.2,42.99285714285714,12.341666666666667,129.5,375.5,28.3,29.8,47.2,27.05,24.15,261.0,15.570624999999998,60.5,9.5675,47.172222222222224,33.059999999999995,13.6,13.25,51.16666666666666,24.0,74.0,26.35,8.430365853658536,41.13333333333333,81.5375,104.5,82.56,75.61428571428571,21.05,25.7,85.6,81.3,15.7,43.0,11.449999999999998,21.35,9.26923076923077,14.8,14.75,173.5,284.5,25.2,8.909444444444443,7.86,8.93,12.0,14.800000000000002,6.669999999999999,16.05,47.6,108.16666666666669,11.7,68.6,67.6,22.9,49.5,9.875714285714283,37.6,27.54875,67.0,80.2181818181818,35.25,53.1,7.8078095238095235,53.46666666666667,85.71666666666665,86.0,82.5,406.5,445.0,459.5,414.0,76.26666666666667,23.2,192.5,358.6,13.1,122.5,138.0,90.7,215.0,46.9,93.74615384615385,34.556122448979586,36.625,26.642857142857142,57.022222222222226,83.8,64.1,93.1,23.53,321.5833333333333,23.503571428571423,64.25,358.0,43.43333333333334,11.5,160.0,35.55000000000001,81.07647058823528,18.51111111111111,46.6,182.4333333333333,89.53999999999998,268.2,61.85999999999999,243.0,38.94848484848485,11.614371257485027,109.5,219.375,224.3947368421053,16.15,28.08333333333333,15.848076923076926,43.15,39.699090909090906,7.625384615384616,17.6,11.402238805970152,22.27391304347826,11.330769230769231,8.953333333333337,16.8,16.45,242.0,3355.0,109.4,10.764942528735633,75.0,81.6,13.75,103.5,40.56428571428571
76.6,145.5,64.13333333333333,28.35,11.9,108.83333333333331,26.65,119.5,248.5,10.949999999999998,36.66428571428571,243.0,32.9,41.0,104.0,37.6,13.212406015037596,42.75,12.294356435643563,129.5,375.0,28.3,29.8,47.25,27.0,24.2,260.25,15.5525,60.5,9.579756097560976,47.125,33.05,13.616666666666667,13.241666666666667,51.22000000000001,24.0,74.0,26.39090909090909,8.422830188679244,41.1,81.50196078431374,104.0,82.64,75.93333333333334,21.000159744408947,25.66111111111111,85.6,81.38461538461539,15.75,43.0,11.45,21.35,9.265,14.8,14.738888888888885,174.0,284.75,25.2,8.9,7.86,8.948,12.05,14.8,6.68,16.05,47.6,108.0,11.65,68.66666666666667,67.7,22.9,49.49074074074074,9.878333333333336,37.588888888888896,27.51923076923077,67.00869565217391,80.45,35.3,53.01666666666667,7.800000000000002,53.4,85.8,86.0,82.475,413.0,444.0,459.41666666666674,412.83333333333326,76.2,23.2,192.25,358.0,13.05,122.92857142857143,138.0,90.9,215.0,46.95,93.525,34.55714285714286,36.65,26.625,57.00833333333333,83.89090909090909,64.0,93.1,23.55,321.12068965517244,23.513402061855675,64.2,358.0,43.4,11.500651230101305,160.5,35.510714285714286,81.0116883116883,18.55,46.61666666666667,182.38888888888889,89.5,268.5,61.9,243.0,38.91527777777778,11.629666666666667,109.5,219.16666666666663,224.16666666666663,16.10192307692308,28.1,15.85,43.15,39.7,7.62,17.6,11.45,22.263333333333332,11.300000000000002,8.96,16.8,16.410714285714285,242.0,3355.0,109.41666666666669,10.765714285714283,75.0,81.7,13.75,103.5,40.6
76.8,145.5,64.16875,28.4,11.9,108.75,26.65,120.0,248.5,10.923809523809524,36.64999999999999,242.5,33.0,41.0,103.83333333333331,37.6,13.2,42.99285714285714,12.252966101694913,129.5,375.5,28.3,29.8,47.19285714285714,27.025,24.15,261.0,15.563586956521736,60.5,9.579285714285714,47.0,33.1,13.6,13.202777777777774,51.3,24.0,74.0,26.35,8.413991769547325,41.1,81.47878787878787,104.0,82.56,75.61428571428571,21.0,25.666666666666664,85.6,81.5,15.7,43.0,11.433333333333332,21.35,9.26,14.8,14.704761904761904,173.5,284.5,25.2,8.91,7.86,8.93,12.0,14.800000000000002,6.670476190476191,16.05,47.55967741935483,108.0,11.65,68.54210526315791,67.6,22.906603773584905,49.475,9.878333333333334,37.56785714285714,27.50142857142857,67.0,80.4,35.25,53.1,7.8003267973856225,53.40434782608696,85.81904761904762,85.93333333333334,82.4,406.5,444.5,458.5,412.3571428571428,76.2,23.2,192.5,356.8571428571428,13.05,122.625,138.0,90.7,215.0,46.7,93.42,34.6,36.60833333333333,26.65,57.1,83.9,64.06666666666666,93.1,23.55,320.30645161290323,23.500632911392408,64.2,358.0,43.4,11.506024096385538,160.08333333333334,35.55,81.09516129032258,18.5,46.6,182.5,89.51538461538462,268.2,61.9,243.0,38.95,11.65,109.5,219.2142857142857,224.16666666666663,16.15,28.09166666666667,15.85,43.15600000000001,39.742941176470595,7.620000000000001,17.65,11.403725490196074,22.25318181818182,11.322972972972972,8.95923076923077,16.812500000000004,16.414285714285715,242.0,3355.0,109.41666666666669,10.8,75.0,81.6,13.75,103.5,40.56428571428571
76.6,145.5,64.22500000000001,28.35,11.900000000000002,108.53571428571428,26.6,119.66666666666669,248.0,10.945454545454542,36.65,242.0,32.9,40.95,103.5,37.6,13.2,43.0,12.25,129.5,375.25,28.3,29.8,47.15,27.07,24.15,260.25,15.55,60.5,9.575555555555557,46.95192307692307,33.05,13.604566210045665,13.202631578947368,51.4,24.0,74.0,26.385714285714283,8.398278145695366,41.066666666666656,81.41666666666667,104.0,82.9,75.93333333333334,21.007142857142856,25.67619047619048,85.6,81.5,15.75,43.0,11.449999999999998,21.35,9.27,14.8,14.722222222222221,174.0,284.75,25.2,8.9,7.86,8.948,12.05,14.8,6.68,16.05,47.56621621621622,108.125,11.65,68.05000000000001,67.6,22.9,49.5,9.87,37.575,27.5,66.97999999999999,80.20000000000002,35.25,53.01666666666667,7.800939597315437,53.4,85.8,85.90384615384615,82.39142857142858,413.0,445.0,459.41666666666674,413.0,76.19999999999997,23.2,192.5,356.0,13.05,122.5,138.5,90.9,215.0,46.7,93.2,34.6,36.65,26.60833333333333,57.0,83.9,64.1,93.1,23.55,320.0,23.50679012345679,64.3,357.75,43.4,11.5,160.33333333333334,35.55,81.03509933774832,18.55,46.60000000000001,182.3406593406593,89.42500000000003,268.0,61.9,243.0,38.9,11.650076923076925,109.5,219.5,224.16666666666663,16.10192307692308,28.1,15.85,43.16666666666666,39.75909090909091,7.61,17.65,11.449999999999998,22.270588235294124,11.333333333333336,8.951869918699186,16.808823529411768,16.45,242.0,3356.25,109.5,10.802654867256637,75.0,81.59054054054054,13.75,103.5,40.55833333333333
76.6,145.0,64.23333333333333,28.35,11.9,108.5,26.65,119.5,248.0,10.898622047244091,36.65000000000001,241.92857142857144,33.0,41.0,103.83333333333331,37.55,13.2,43.1,12.296794871794873,129.5,375.0,28.3,29.800000000000004,47.15,27.075000000000006,24.15,261.0,15.550862068965516,60.5,9.578823529411766,47.0,33.05,13.61,13.223333333333333,51.7,24.0,74.0,26.4,8.330255319148936,41.0,81.425,104.0,82.83333333333333,75.61428571428571,21.001,25.65263157894737,85.6,81.51176470588236,15.7,43.0,11.400980392156866,21.35,9.27,14.8,14.706875,173.5,284.5,25.2,8.9,7.86,8.93,12.0,14.800000000000002,6.670476190476191,16.05,47.525373134328355,108.08333333333331,11.61875,68.34,67.66,22.9,49.52,9.87,37.61388888888889,27.514285714285712,66.94545454545455,80.2,35.25,53.0,7.80953216374269,53.5,85.9,85.96666666666665,82.4,406.5,445.0,458.5,413.8,76.14,23.2,192.5,355.125,13.05,122.58333333333331,138.0,90.7,215.0,46.9,93.0,34.55499999999999,36.575,26.6,57.05,83.83333333333333,64.1,93.1375,23.55,320.0,23.5,64.2,358.0,43.4,11.5,160.0,35.55,81.05333333333334,18.506,46.63,182.33870967741936,89.4642857142857,268.2,61.9,243.0,38.90833333333333,11.655555555555555,109.5,219.54545454545453,224.0,16.15,28.12647058823529,15.829411764705885,43.17884615384616,39.795,7.620000000000001,17.65,11.45,22.3,11.326315789473686,8.96,16.805555555555557,16.400000000000002,242.0,3355.0,109.5,10.801275510204082,75.0,81.57499999999997,13.75,103.5,40.56428571428571
76.6,145.0,64.26666666666667,28.35,11.9,108.5,26.6,119.45454545454544,248.0,10.883333333333333,36.475,242.5,32.9,41.0,103.5,37.55,13.112264150943394,43.1,12.3,129.5,375.25,28.3,29.8,47.15,27.1,24.15,260.0,15.5525,60.5,9.572000000000001,47.0,33.050000000000004,13.598630136986301,13.2,51.8,24.0,74.1,26.385714285714283,8.318647058823528,41.0,81.4,104.0,82.86666666666667,75.9,20.967045454545453,25.603225806451622,85.6,81.465625,15.75,43.0,11.4,21.35,9.26,14.8,14.704545454545455,173.5,284.5,25.2,8.9,7.86,8.93,11.9,14.8,6.687692307692307,16.05,47.56621621621622,108.125,11.65,68.56666666666666,67.6,22.88703703703704,49.55,9.87,37.6375,27.45,66.87058823529411,80.3,35.25,53.0,7.821935483870968,53.5,85.9,85.9,82.38571428571426,413.0,445.0,458.0,413.0,76.15714285714286,23.2,192.5,354.66666666666674,13.05,122.875,138.5,90.9,215.0,46.7,92.85555555555555,34.55,36.57,26.65,57.03,83.9,64.0,93.2,23.55,320.0,23.469791666666666,64.3,357.75,43.4,11.5,160.33333333333334,35.505555555555546,81.08024691358024,18.505357142857143,46.6,182.5,89.2,268.0,61.8,243.0,38.9,11.656557377049179,109.5,220.0,224.44642857142856,16.15,28.14,15.80625,43.15,39.75909090909091,7.619272727272728,17.65,11.425,22.3,11.333333333333336,8.952074074074076,16.812500000000004,16.4,242.16666666666663,3365.0,109.5,10.80820895522388,75.0,81.48333333333333,13.725,103.5,40.55833333333333
76.8,145.5,64.22857142857143,28.35,11.9,108.65,26.65,119.5,248.0,10.9,36.4,242.5,33.0,41.0,103.83333333333331,37.55,13.15,43.1,12.210769230769232,129.5,375.0,28.3,29.800000000000004,47.15,27.05,24.2,259.1666666666667,15.573504273504273,60.5,9.578823529411766,47.0,33.05,13.5515625,13.199999999999998,51.3,24.0,74.2,26.45,8.286504854368934,41.0,81.39999999999998,104.0,82.83333333333333,75.61428571428571,20.972727272727273,25.565833333333334,85.6,81.5,15.7,43.0,11.4,21.35,9.26,14.8,14.706875,173.5,284.5,25.20555555555556,8.9,7.86,8.93,12.0,14.800000000000002,6.69,16.05,47.525373134328355,108.25,11.65,68.6125,67.80588235294118,22.85,49.54666666666666,9.87,37.6,27.45,66.88333333333334,80.2,35.25,53.0,7.825111111111113,53.5,85.9,85.89999999999998,82.5,406.5,445.0,458.5,413.8,76.3,23.2,192.5,355.125,13.05,122.58333333333331,138.0,90.7,215.5,46.9,92.7,34.55,36.55,26.65,57.025,83.89999999999998,64.1,93.27272727272728,23.55,320.5,23.4546875,64.2,358.0,43.4,11.5,160.0,35.5,81.05267857142857,18.55,46.6,182.5,89.20000000000002,268.0,61.88333333333333,243.0,38.95,11.7,109.46,219.875,224.41666666666663,16.15,28.12647058823529,15.849999999999998,43.18666666666666,39.79,7.611803278688525,17.6,11.427272727272728,22.300000000000004,11.35,8.956808510638297,16.825,16.41,242.5,3362.5,109.41666666666669,10.805197132616492,75.0,81.33571428571429,13.7,103.5,40.6
76.80909090909091,144.78571428571428,64.2,28.35,11.9,109.0,26.6,119.5,248.0,10.854347826086958,36.35,242.5,32.95,41.0,103.5,37.55,13.15,43.1,12.204545454545455,129.3125,375.25,28.25,29.8,47.2,27.05833333333333,24.15,259.0,15.6,60.5,9.58,47.03,33.037499999999994,13.55,13.200471698113208,51.42857142857143,24.0,74.1,26.385714285714283,8.286052631578949,41.0,81.34,104.0,82.75999999999998,75.9,20.959375,25.57790697674419,85.6,81.525,15.75,43.0,11.4,21.35,9.265,14.8,14.7225,173.5,284.5,25.2,8.9,7.86,8.93,11.9,14.8,6.687692307692307,16.05,47.5590909090909,108.0,11.65,68.76666666666667,67.86666666666666,22.850000000000005,49.5,9.87,37.63333333333333,27.45,66.804,80.4,35.25,53.0,7.816206896551724,53.502631578947366,86.0,85.9,82.5,410.5,445.0,458.0,413.0,76.3,23.2,192.5,356.0,13.05,123.0,138.5,90.9,215.0,46.7,92.775,34.55,36.55,26.65,57.01176470588236,83.9655172413793,64.1,93.4,23.55,320.6,23.494256756756762,64.25,357.5,43.35714285714285,11.5,160.5,35.55,81.06031746031745,18.55,46.625,182.50465116279068,89.1111111111111,268.0,61.9,243.0,38.95,11.667194570135743,109.5,219.75,224.5,16.15,28.15,15.85,43.15714285714285,39.75909090909091,7.61,17.6,11.44230769230769,22.3,11.35,8.950178571428571,16.8,16.45,242.0,3365.0,109.5,10.785101010101009,74.9875,81.33030303030301,13.700617283950615,103.5,40.55833333333333
76.8,144.0909090909091,64.3,28.35,11.9,108.625,26.612500000000004,119.5,248.0,10.86060606060606,36.45,243.0,33.0,41.0,103.83333333333331,37.575,13.15,43.1,12.215853658536586,129.0,375.0,28.3,29.800000000000004,47.2,27.05,24.2,259.0,15.6,60.5,9.6,47.00714285714286,33.05,13.554545454545455,13.201687116564415,51.4,24.0,74.2,26.45,8.245038167938931,41.0,81.34705882352942,103.5,82.83333333333333,75.8,20.976388888888884,25.58409090909091,85.6,81.55,15.7,43.00625,11.35,21.35,9.26,14.85,14.75,173.5,285.0,25.20555555555556,8.9,7.86,8.93,12.0,14.800000000000002,6.69,16.0,47.55,108.25,11.65,68.9,68.0,22.850000000000005,49.5,9.862307692307693,37.581481481481475,27.45,66.74000000000001,80.39090909090909,35.2,53.025,7.803214285714286,53.50588235294118,86.1,85.85000000000002,82.4,406.5,445.0,458.5,414.0,76.36666666666666,23.195454545454545,192.5,356.5,13.05,122.58333333333331,138.0,90.7,215.5,46.9,92.8,34.550000000000004,36.55,26.65,57.05,83.9375,64.07499999999999,93.39487179487179,23.55,320.0833333333333,23.490227272727275,64.3,357.0,43.45,11.5,160.16666666666666,35.55,81.00555555555556,18.55,46.6,183.0,89.01038961038961,268.5,61.89333333333333,243.0,38.90277777777778,11.66875,109.5,219.5217391304348,224.8636363636364,16.15,28.133333333333336,15.803125,43.17727272727273,39.79,7.62,17.633333333333333,11.416666666666664,22.309090909090916,11.35,8.96,16.835416666666667,16.400000000000002,242.0,3362.5,109.3,10.833870967741936,75.0,81.33571428571429,13.7,103.0,40.5516129032258
76.80909090909091,144.78571428571428,64.45,28.35,11.9,108.83333333333331,26.6,119.5,248.0,10.9,36.5,243.0,32.95,41.0,103.5,37.55,13.15,43.1,12.25,129.25,375.25,28.25,29.8,47.2,27.05833333333333,24.15,259.0,15.596000000000002,60.5,9.6,47.03,33.0,13.6,13.167010309278352,51.42777777777778,24.04545454545455,74.1,26.385714285714283,8.247706855791959,41.0,81.3047619047619,104.0,82.75999999999998,75.9,20.95,25.51142857142857,85.5,81.5,15.75,43.0,11.4,21.35,9.269999999999998,14.8,14.7,173.5,284.5,25.25,8.9,7.87,8.93,11.9,14.8,6.687692307692307,16.0,47.5590909090909,108.0,11.65,68.9,68.1,22.850000000000005,49.5,9.87,37.575,27.5,66.7,80.375,35.25,53.1,7.828888888888887,53.5,86.0,85.89999999999998,82.46000000000002,410.5,445.0,458.0,413.0,76.3,23.2,192.5,356.0,13.05,123.0,138.5,90.9,214.5,46.9,92.8,34.502222222222215,36.5,26.7,57.0,83.93333333333334,64.10000000000001,93.3804347826087,23.55,320.0857142857143,23.45,64.2,357.5,43.55,11.5,160.03125,35.55,81.07543859649122,18.55,46.646,182.89655172413796,89.04166666666669,268.5,61.89999999999999,243.5,38.9,11.69,109.45833333333331,219.38461538461542,225.0,16.1,28.116666666666664,15.8,43.2,39.79038461538461,7.61,17.65,11.4,22.323529411764703,11.323684210526313,8.96,16.805000000000003,16.45,242.5,3360.0,109.4,10.85,75.0,81.31818181818181,13.75,103.5,40.55833333333333
76.8,145.0,64.74000000000001,28.35,11.9,108.57142857142857,26.6,120.0,247.5,10.902777777777779,36.3,243.0,33.0,41.0,103.83333333333331,37.54642857142857,13.1515625,43.1,12.251086956521736,129.5,375.0,28.3,29.800000000000004,47.15,27.05,24.149999999999995,259.0,15.571698113207548,60.5,9.611836734693876,47.002702702702706,33.05,13.550000000000002,13.154761904761903,51.4,24.0,74.2,26.45,8.240093896713615,41.0,81.32857142857142,103.66666666666669,82.83333333333333,75.9,20.995,25.50862068965517,85.6,81.51578947368421,15.7,43.00714285714286,11.4,21.35,9.27,14.85,14.75,173.5,285.0,25.2,8.9,7.87,8.93,12.0,14.800000000000002,6.7,16.05,47.55,108.0,11.65,69.0,68.15,22.853571428571428,49.52777777777778,9.86,37.56,27.45,66.7,80.42857142857143,35.2,53.1,7.818888888888888,53.45,86.1,85.89999999999998,82.3,406.5,445.0,457.5,414.0,76.25714285714284,23.195454545454545,192.5,356.625,13.05,123.0,138.0,90.7,215.5,46.9,92.9,34.45,36.45,26.649999999999995,57.05833333333334,83.9375,64.1,93.3,23.55,319.63157894736844,23.482558139534888,64.309375,357.0,43.45,11.5,160.5,35.54375,81.07411764705881,18.544117647058822,46.65,183.0,89.0,268.0833333333333,61.89999999999999,244.0,38.910714285714285,11.65598591549296,109.5,219.5,225.0,16.15,28.11875,15.803125,43.18333333333334,39.797826086956526,7.61,17.65,11.400047709923664,22.294230769230765,11.316666666666668,8.96,16.8,16.411538461538466,242.0,3360.0,109.4375,10.800903614457829,75.00215053763442,81.30263157894737,13.700518134715027,103.575,40.5516129032258
76.80909090909091,144.78571428571428,64.76666666666667,28.35,11.9,108.5,26.6,119.7,248.0,10.85,36.24411764705882,243.0,32.95,41.0,104.0,37.503846153846155,13.15,43.1,12.202142857142857,129.5,375.25,28.2,29.8,47.2,27.05,24.15,259.0,15.588333333333335,60.5,9.61625,47.0,33.05,13.6,13.188636363636364,51.5,24.0,74.1,26.48,8.248951612903225,41.0,81.33749999999998,104.0,82.7,75.9,21.0,25.523529411764713,85.55,81.54444444444444,15.75,43.02,11.404166666666667,21.35,9.269999999999998,14.8,14.725,173.5,284.5,25.25,8.9,7.86,8.93,11.9,14.8,6.696666666666667,16.05,47.5590909090909,108.0,11.625,69.17999999999999,68.08571428571429,22.895,49.51153846153846,9.87,37.56428571428571,27.5,66.75,80.45,35.2,53.1,7.8106451612903225,53.50833333333333,86.3,85.9,82.35999999999999,410.5,445.25,458.0,413.0,76.3,23.1,192.5,357.0,13.011538461538462,123.0,138.5,90.9,214.5,46.7,92.93333333333334,34.450694444444444,36.44024390243903,26.7,57.05384615384616,83.91304347826087,64.1,93.3,23.55,318.5,23.50423076923077,64.44329896907216,357.5,43.54999999999999,11.5,160.5,35.52999999999999,81.0208053691275,18.55,46.64999999999999,183.0,89.0,268.5,61.9,243.5,38.9425,11.682758620689654,109.5,219.875,225.46153846153842,16.1,28.15,15.85,43.19375,39.8,7.61,17.65,11.4,22.3,11.323684210526313,8.960000000000003,16.833333333333332,16.4,242.5,3351.25,109.5,10.838392857142859,75.05999999999997,81.22,13.71,103.5,40.5625
