75.8,152.5,65.5,27.95,11.55,105.5,26.7,114.5,258.5,12.652564102564106,38.29999999999999,244.25,32.95,40.45,107.0,39.05,13.55,44.75,12.45,126.5,367.5,28.85,30.125,46.15,26.15,24.15,259.5,15.35,59.74999999999999,9.71,44.5,32.35,14.5,12.9,58.15000000000001,23.1,75.7,26.7,8.81,40.28333333333333,85.84444444444446,101.5,81.5,74.1,22.25,26.0,82.5,78.2162162162162,16.05,44.05,12.1,25.59905362776025,9.23,16.9,14.9,174.0,290.0,26.65,8.97,7.85,9.02,12.25,15.52,7.03,15.6,51.7,104.9,11.45,73.60000000000002,68.3,21.85,51.35999999999999,9.716,37.8,29.0975,62.9,78.8,35.05,53.5,8.2,56.4,82.0625,81.9,90.20000000000002,420.0,397.5,452.5,402.0,85.0,26.9,191.0,312.4166666666667,13.35,111.0,130.0,90.5,200.75,49.95,93.85625,35.5,37.66666666666666,26.75,55.0,85.0,64.27142857142857,95.6846153846154,23.114285714285717,299.75,24.4975,60.2,352.5,46.10000000000001,11.3125,157.5,33.59583333333334,79.5,18.58333333333333,46.31666666666666,180.94444444444446,83.0,263.75,58.085714285714296,247.0,39.42692307692308,11.394318181818182,106.5,219.0,215.5,16.15,29.99375,15.7,48.458196721311474,45.770291479820635,7.650000000000001,17.85,11.65,23.593503937007874,11.55,8.892857142857142,17.1,16.44705882352941,236.0,3295.0,106.0,10.85,72.63333333333334,72.15599999999998,13.700268817204295,100.1153846153846,39.70384615384616
75.7,152.5,65.4,28.0,11.55,105.5,26.65,115.0,258.5,12.65,38.25,244.5,33.0,40.45,107.0,39.15,13.5,44.75,12.4,126.3,365.0,28.725000000000005,30.142857142857142,46.15,26.149999999999995,24.15,259.0,15.35,59.7,9.71,44.50833333333333,32.4,14.5,12.9,58.2,23.1,75.5,26.7,8.818484848484848,40.4,85.80227272727274,101.5,81.52941176470588,74.1,22.284375,26.025,82.5,78.38181818181819,16.15,44.1,12.05,25.595454545454544,9.23,16.900000000000002,14.85,174.0,290.0,26.66666666666667,8.97,7.85,9.02655172413793,12.25,15.550613496932511,7.032371134020617,15.6,51.78333333333334,104.83333333333331,11.5,73.61,68.4,21.85,51.4,9.71,37.75,29.1,62.9,78.9,35.05,53.5,8.2,56.40000000000001,82.1,81.80434782608697,90.2,420.0,398.25,452.75,401.5,84.89999999999998,26.9,190.0,312.5,13.35,111.0,130.0,90.5,201.0,49.975,93.9,35.515625,37.6,26.75,54.985714285714295,84.95,64.35,95.6,23.15,300.0,24.5,60.20000000000001,351.625,46.07222222222222,11.35,157.64545454545456,33.6,79.57,18.58355263157895,46.3,180.9673913043478,83.1,263.5,58.05714285714286,247.0,39.45,11.388888888888893,106.5,219.41666666666663,215.83333333333331,16.15,29.98243243243243,15.7,48.46165413533834,45.888151658767775,7.65,17.848275862068967,11.65,23.6,11.55,8.9,17.096186440677968,16.45,236.0,3300.0,106.0,10.9,72.77142857142857,72.21249999999998,13.75,100.02173913043478,39.75
75.8,152.5,65.5,27.95,11.55,105.5,26.7,114.5,258.5,12.65,38.3,244.5,33.0,40.45,107.0,39.05,13.55,44.7,12.45,126.5,367.5,28.85,30.14,46.15,26.15,24.15,259.5,15.35,59.74999999999999,9.71,44.55,32.4,14.5,12.9,58.2,23.15,75.5,26.7,8.82,40.28333333333333,85.775,101.5,81.5,74.1,22.263443396226414,26.048,82.5,78.25454545454545,16.05,44.25,12.05,25.53333333333333,9.23,16.900000000000002,14.9,174.0,290.1,26.7,8.97,7.85,9.04,12.25,15.6,7.0303703703703695,15.6,51.775,104.625,11.45,73.60000000000002,68.4,21.850000000000005,51.3,9.72,37.75,29.148,63.0,78.8,35.05,53.56666666666666,8.201315789473684,56.4,82.11666666666666,81.78571428571429,90.21111111111112,420.0,398.0,453.0,402.5,84.92727272727274,26.9,191.0,312.4166666666667,13.349999999999998,110.5,130.33333333333334,90.5,200.75,50.0,93.85,35.5,37.675,26.75,55.06129032258065,85.0,64.35999999999999,95.685,23.1,300.0,24.5,60.20000000000001,353.5,46.07727272727272,11.35,158.0,33.601052631578945,79.56857142857143,18.55,46.31249999999999,181.0,83.2,263.75,58.075,247.0,39.42692307692308,11.368382352941177,106.3846153846154,219.5,215.5,16.15,30.0,15.7,48.45993377483444,46.021214450422754,7.64957264957265,17.85,11.65,23.60928571428572,11.545454545454547,8.908181818181818,17.092407407407407,16.447665369649805,236.0,3305.0,106.0,10.875,72.73529411764707,72.3,13.700268817204295,100.10714285714286,39.75
75.7,153.0,65.5,28.0,11.55,105.5,26.66666666666667,114.5,258.5,12.658333333333333,38.25,244.5,32.988461538461536,40.45,107.0,39.15,13.5,44.75,12.45,126.3,365.0,28.78333333333333,30.120000000000005,46.3,26.149999999999995,24.15,259.0,15.346666666666668,59.7,9.71,44.52,32.4,14.5,12.895454545454545,58.3,23.1,75.5,26.7,8.82,40.4,85.7,101.5,81.52000000000002,74.1,22.25,26.05,82.5,78.27272727272727,16.2,44.25,12.05,25.55,9.24,16.9,14.875,174.0,290.25,26.7,8.97,7.85,9.02655172413793,12.25,15.572972972972972,7.0233823529411765,15.65,51.7,104.83333333333331,11.5,73.75,68.4,21.85,51.4,9.73,37.8,29.15,63.0,78.9,35.05,53.5,8.191121495327103,56.46666666666667,82.1,81.83043478260869,90.3,420.0,397.8,452.75,402.5,84.9,26.9,190.0,312.5,13.35,111.0,130.0,90.6,201.0,49.95,93.79999999999998,35.515625,37.6,26.741666666666664,55.02500000000001,85.0,64.4090909090909,95.61111111111113,23.15,300.0,24.45352564102564,60.12222222222222,353.5,46.10000000000001,11.35,158.0,33.64,79.55,18.5875,46.3,181.0,83.2,263.5,58.0,247.0,39.45666666666667,11.3625,106.44117647058823,219.25,215.5,16.15,29.991477272727273,15.699999999999998,48.55611842105264,46.12640449438202,7.654117647058825,17.85,11.65,23.665853658536587,11.543478260869565,8.908863636363636,17.1,16.493333333333332,236.0,3310.0,105.98076923076924,10.85,72.97999999999998,72.30000000000003,13.75,100.16666666666669,39.75
75.8,152.5,65.45384615384616,27.95,11.55,105.91666666666669,26.7,114.41666666666669,258.5,12.6725,38.3,244.5,33.0,40.4,107.0,38.95,13.55,44.7,12.45,126.0,367.5,28.85,30.125,46.15,26.2,24.15,259.5,15.35,59.74999999999999,9.71,44.50147058823529,32.4,14.5,12.896666666666668,58.31999999999999,23.15,75.5,26.7,8.813333333333334,40.28333333333333,85.7,101.5,81.5,74.1,22.250602409638553,26.05,82.5,78.22222222222223,16.05,44.23333333333333,12.0765306122449,25.5,9.24,16.9,14.9,174.0,290.25,26.7,8.97,7.849999999999999,9.029999999999998,12.25,15.599999999999998,7.0299999999999985,15.650000000000002,51.600000000000016,104.5,11.5,73.7,68.4,21.85,51.38571428571429,9.72,37.8,29.109375000000004,62.96666666666667,78.96153846153847,35.05,53.6,8.199230769230768,56.4,82.2,81.7375,90.35666666666664,420.0,397.5,453.0,403.0,84.8125,26.9,191.0,312.4166666666667,13.35,111.0,130.0,90.5,200.75,49.98,93.84999999999998,35.5,37.675,26.75,55.08888888888888,85.0,64.48823529411764,95.6,23.1,300.0,24.49583333333333,60.24000000000001,354.5,46.12826086956522,11.338888888888887,158.0,33.60769230769231,79.60000000000002,18.5875,46.35,181.0,83.25,263.5,58.05,247.0,39.45,11.4,106.5,219.3,215.75,16.2,29.994,15.7,48.656589147286816,46.08387096774194,7.656702127659575,17.85,11.6,23.680487804878048,11.55,8.92,17.099894514767936,16.5,236.0,3308.0,105.85,10.875,72.96153846153847,72.33676470588236,13.75,100.5,39.75
75.7,152.5,65.6,28.05,11.55,105.5,26.65,114.5,258.5,12.65,38.35,244.6,32.988461538461536,40.4125,107.0,39.15,13.5,44.75,12.45,126.0,365.0,28.78333333333333,30.146875,46.3,26.2,24.15,259.0,15.346666666666668,59.7,9.71,44.52857142857143,32.4,14.45,12.891666666666666,58.42765957446808,23.15,75.5,26.7,8.809999999999997,40.4,85.70000000000002,101.5,81.425,74.1,22.2359375,26.042857142857148,82.5,78.0390243902439,16.2,44.25,12.05,25.53333333333333,9.24,16.855999999999998,14.896153846153847,174.0,290.25,26.75,8.97,7.8522222222222195,9.02655172413793,12.25,15.578571428571431,7.039451476793247,15.65,51.6,104.75,11.5,73.75,68.4,21.845454545454544,51.3,9.73,37.8,29.10666666666667,62.95,79.0,35.05,53.6,8.19,56.5,82.15,81.79999999999998,90.4,420.0,397.0,452.75,402.5,84.9,26.9,191.0,313.0,13.35,111.0,130.0,90.6,201.0,49.95,93.8,35.585674157303366,37.6,26.725,55.0,85.0,64.44285714285715,95.65,23.105,300.0,24.476,60.25,353.5,46.1671052631579,11.3,158.0,33.646153846153844,79.59397590361445,18.59375,46.3,181.0082644628099,83.2,263.6666666666667,58.07142857142857,247.5,39.45666666666667,11.35,106.3846153846154,219.5,216.0,16.174999999999994,30.0,15.7,48.813232104121475,46.00277777777778,7.659719626168226,17.9,11.614999999999998,23.691666666666666,11.55,8.92841726618705,17.100756429652044,16.5,236.0,3305.0,105.64705882352942,10.85,72.94615384615385,72.30731707317074,13.747,100.5,39.75
75.8,152.5,65.63333333333333,27.95,11.55,105.91666666666669,26.7,114.5,258.5,12.675,38.35,244.5,33.0,40.4,107.0,38.95,13.55,44.75,12.45,126.0,367.5,28.85,30.19,46.3,26.2,24.15,259.5,15.35,59.74999999999999,9.71,44.5,32.4,14.5,12.9,58.56938775510204,23.15,75.5,26.7,8.82,40.4,85.59999999999998,101.5,81.56,74.1,22.238235294117647,26.0375,82.5,77.87916666666669,16.05,44.2,12.050000000000002,25.55,9.24,16.890909090909087,14.9,174.0,290.25,26.75,8.97,7.85,9.029999999999998,12.25,15.55,7.040000000000001,15.65,51.6,104.66666666666669,11.5,73.7,68.4,21.85625,51.29999999999999,9.72,37.775,29.066666666666666,63.0,78.96153846153847,35.05,53.7,8.183522727272727,56.4,82.2,81.81249999999999,90.4,420.0,397.0,453.0,403.95833333333326,84.8,26.9,191.0,313.0,13.35,111.0,130.0,90.5,200.75,49.96250000000001,93.8,35.65,37.65,26.725,55.08823529411765,85.0409090909091,64.46666666666667,95.56666666666666,23.1,300.25,24.5,60.24000000000001,354.5,46.12826086956522,11.3,158.0,33.64916666666666,79.6,18.59444444444445,46.35,181.375,83.19999999999997,263.5,58.0,247.0,39.45,11.355172413793106,106.3375,219.09615384615384,216.0,16.2,30.023216374269012,15.7,48.78372093023256,46.043455497382205,7.67871508379888,17.899999999999995,11.64952076677316,23.71125,11.55,8.928205128205127,17.141712707182318,16.5,236.0,3305.0,106.0,10.875,72.98333333333333,72.4,13.741666666666665,100.55882352941177,39.725
75.7,152.5,65.74000000000001,28.05,11.55,105.5,26.7,114.5,259.0,12.678378378378376,38.3,245.0,32.988461538461536,40.4125,107.0,39.15,13.5,44.8,12.466666666666665,126.0,365.0,28.78333333333333,30.194444444444446,46.3,26.200000000000006,24.15,259.0,15.35,59.7,9.71,44.5,32.4,14.5,12.9,58.62564102564103,23.15,75.5,26.7,8.820890410958905,40.4,85.6,101.5,81.63846153846154,74.1,22.23166666666667,26.035714285714285,82.4,77.82000000000002,16.2,44.25,12.038461538461537,25.55,9.23,16.849999999999998,14.85,174.0,290.25,26.78333333333333,8.97,7.849999999999999,9.02655172413793,12.25,15.583333333333336,7.0409411764705885,15.7,51.6,105.0,11.5,73.75,68.4,21.85,51.29999999999999,9.73,37.8,29.10666666666667,63.0,79.0,35.05,53.7,8.18,56.5,82.2,81.7,90.4,420.0,397.0625,453.0,404.5,84.8,26.9,191.0,313.0,13.35,111.0,130.0,90.6,201.5,49.95833333333334,93.8,35.7,37.65,26.75,55.030769230769245,85.09411764705881,64.42500000000001,95.62,23.1,300.5,24.5,60.3,353.5,46.153731343283575,11.342857142857142,158.0,33.646153846153844,79.56249999999999,18.591666666666665,46.3,181.5,83.2,263.6666666666667,58.05,247.5,39.45666666666667,11.4,106.27551020408166,219.2142857142857,215.5,16.2,30.071250000000006,15.7,48.7375,46.05686813186814,7.682499999999999,17.900000000000006,11.636,23.72307692307692,11.55,8.929999999999998,17.15,16.5,235.75,3305.0,105.94444444444444,10.85,72.97,72.39999999999998,13.747,101.0,39.75
75.8,152.5,65.7,27.95,11.55,106.0,26.7,114.5,259.0,12.695454545454545,38.3,244.5,33.0,40.45,107.0,38.95,13.55,44.75,12.482,126.0,367.5,28.85,30.225,46.35,26.2,24.15,259.5,15.325,59.74999999999999,9.71,44.45,32.4,14.512962962962966,12.9,58.60000000000001,23.1,75.55,26.7,8.836712328767124,40.4,85.60454545454544,101.0,81.70000000000002,74.1,22.25,26.04615384615385,82.5,77.82499999999997,16.05,44.2,12.042307692307695,25.6,9.24,16.855555555555554,14.875,174.0,290.25,26.7875,8.97,7.85,9.029999999999998,12.25,15.55227272727273,7.039793814432988,15.65,51.66,104.91666666666669,11.5,73.7,68.4,21.850000000000005,51.4,9.72,37.8,29.05,62.98461538461538,79.09999999999998,35.05,53.70000000000001,8.181052631578947,56.5,82.15,81.7,90.4,420.0,397.0,453.0,405.2352941176471,84.86666666666666,26.9,191.0,313.125,13.35,111.0,130.0,90.5,200.75,49.95,93.96666666666664,35.65,37.65,26.725,55.06,85.01428571428572,64.5,95.51,23.1,300.0,24.5,60.3,353.5,46.15,11.345833333333333,158.0,33.65,79.57142857142857,18.590789473684207,46.35,181.45,83.16666666666667,263.5,58.078571428571436,247.0,39.5,11.35,106.40322580645163,219.0,216.0,16.2,30.071739130434786,15.7,48.74124087591241,46.06993670886075,7.684375000000001,17.9,11.648809523809526,23.737898089171967,11.55,8.94,17.15,16.5,236.0,3307.777777777778,105.7,10.866666666666667,73.0,72.33076923076922,13.741666666666665,100.53571428571428,39.72826086956522
75.7,152.5,65.76,28.0,11.55,106.0,26.6625,114.5,259.5,12.65,38.3,245.0,32.988461538461536,40.4125,107.0,38.95,13.5,44.75,12.5,126.0,368.0,28.78333333333333,30.23333333333333,46.3,26.2,24.15,259.0,15.35,59.7,9.71,44.5,32.4,14.5,12.9,58.6,23.125,75.5,26.7,8.84,40.4,85.575,101.5,81.75625,74.1,22.295454545454547,26.0375,82.4,77.83846153846153,16.2,44.21666666666667,12.0,25.6,9.240263157894736,16.853846153846153,14.85,174.0,290.25,26.85,8.97,7.85,9.02655172413793,12.25,15.55,7.030455927051673,15.7,51.69302325581396,104.6,11.5,73.75,68.5,21.85,51.3,9.73,37.775,29.0,63.0,79.0,35.1,53.76666666666667,8.183333333333334,56.5,82.1,81.6,90.37777777777778,420.0,397.75,453.0,405.83333333333326,84.8,26.9,191.0,313.5,13.35,111.0,130.0,90.6,201.5,49.9875,94.0,35.7,37.65,26.75,55.00769230769231,85.03333333333333,64.42500000000001,95.5,23.1,300.125,24.468888888888888,60.23,353.5,46.15,11.342857142857142,158.0,33.64333333333333,79.5472727272727,18.592857142857145,46.29999999999999,181.5,83.13333333333334,263.8333333333333,58.03529411764707,247.5,39.5,11.35,106.5,218.9830508474576,215.66666666666663,16.2,30.09390243902439,15.699999999999998,48.76593059936908,46.06112804878049,7.685471698113209,17.899999999999995,11.633333333333333,23.75,11.55,8.939757575757573,17.15,16.498275862068965,236.0,3305.0,106.0,10.856666666666666,73.0,72.2716049382716,13.7,100.5909090909091,39.75
75.8,152.5,65.8,28.048387096774192,11.6,106.0,26.65,114.5,261.0,12.65,38.316666666666656,245.0,33.0,40.45,107.0,38.95,13.55,44.75,12.485294117647056,126.375,367.5,28.85,30.225,46.45,26.2,24.15,259.5,15.312500000000002,59.74999999999999,9.72,44.44375,32.4,14.5,12.9,58.60000000000001,23.1,75.55,26.7,8.834666666666667,40.4,85.60000000000002,101.0,81.75,74.0,22.255102040816325,26.03333333333333,82.5,77.93333333333334,16.05,44.15,12.041666666666664,25.6,9.24,16.860000000000007,14.866666666666667,174.0,290.25,26.80384615384616,8.97,7.85,9.03,12.25,15.55,7.03,15.65,51.68333333333334,105.0,11.5,73.7,68.4,21.85,51.25,9.74,37.75,29.05,63.0,79.0,35.1,53.70000000000001,8.179999999999998,56.44285714285714,82.1,81.7,90.51538461538462,420.0,397.96153846153845,453.0,405.61111111111114,84.83333333333333,26.9,191.0,313.7,13.35,111.0,130.0,90.5,200.75,49.95,93.96666666666664,35.7,37.66666666666666,26.7,55.00909090909091,85.0,64.425,95.48461538461538,23.15,300.5,24.5,60.27,353.5,46.15,11.341666666666667,158.0,33.65,79.5,18.5875,46.30624999999999,181.46774193548384,83.1,263.5,58.05384615384616,247.5,39.45333333333335,11.365,106.45238095238096,218.5,215.5,16.2,30.029444444444447,15.7,48.89445754716981,46.057829670329674,7.683225806451612,17.9,11.610416666666666,23.75,11.533333333333333,8.93,17.15,16.5,236.0,3300.0,105.64705882352942,10.85,73.0,72.25,13.75,100.6,39.766666666666666
75.7,152.5,65.8,28.1,11.55,106.0,26.675,114.5,262.45238095238096,12.650000000000002,38.4,245.0,33.05,40.4125,107.0,38.95,13.5,44.75,12.5,126.5,368.0,28.78333333333333,30.25,46.45,26.2,24.15,259.0,15.35,59.7,9.71,44.4,32.4,14.5,12.9,58.515,23.148076923076925,75.5,26.75,8.825789473684214,40.4,85.6,101.5,81.82499999999997,74.1,22.25,26.05,82.4,78.04166666666667,16.2,44.21666666666667,12.0,25.6,9.25,16.85,14.85,174.0,290.5,26.85,8.97,7.838571428571428,9.02,12.25,15.55,7.030093896713615,15.7,51.63333333333333,104.8,11.5,73.71111111111111,68.5,21.850000000000005,51.18928571428571,9.73,37.75,29.0,62.90909090909091,79.0,35.1,53.7,8.18,56.40270270270271,82.1,81.7,90.76666666666668,420.0,398.0,453.0,406.0,84.8,26.9,191.0,314.2,13.35,111.0,130.0,90.6,201.5,49.96666666666667,93.8,35.71153846153846,37.66666666666666,26.75,55.0625,85.1,64.44000000000001,95.44285714285715,23.1,300.42307692307685,24.5,60.26000000000001,354.0,46.10833333333333,11.342857142857142,157.75,33.64411764705882,79.484649122807,18.59583333333333,46.3,181.44047619047618,83.1,263.8333333333333,58.07272727272727,247.5,39.5,11.395555555555555,106.16,218.5,215.5,16.198039215686272,30.01089108910891,15.7,48.82587939698493,46.03923076923078,7.673291139240504,17.9,11.65,23.75057339449541,11.55,8.93,17.15,16.499324324324323,236.0,3300.0,105.84615384615385,10.891666666666666,73.0,72.20416666666667,13.739285714285714,100.33333333333331,39.8
75.8,152.5,65.9,28.048387096774192,11.6,105.5,26.65,114.5,262.75,12.65,38.35,245.0,33.0,40.45,107.0,38.95,13.5,44.75,12.49736842105263,126.0,367.5,28.85,30.25,46.45,26.15,24.15,259.5,15.3,59.74999999999999,9.72,44.44166666666666,32.396153846153844,14.5,12.9,58.51818181818182,23.116666666666664,75.55,26.7,8.81375,40.4,85.5888888888889,101.0,81.8,74.0,22.25,26.09213483146068,82.4,78.0,16.05,44.2,12.038461538461537,25.55,9.239999999999998,16.883333333333333,14.85,173.16666666666663,290.0,26.85,8.97,7.857864077669902,9.02,12.25,15.55,7.030000000000001,15.7,51.65000000000001,105.0,11.5,73.7,68.4,21.85,51.2,9.72,37.75,29.05,62.9,79.1,35.1,53.685,8.177156862745099,56.4,82.1,81.6,90.8,420.0,397.66666666666674,453.5,406.4285714285714,84.83333333333333,26.9,191.5,314.75,13.35,110.7,130.0,90.5,201.0,49.98333333333333,93.96666666666664,35.65,37.65,26.7375,55.0,85.06363636363636,64.4,95.41333333333334,23.1,300.5625,24.46382978723404,60.2,353.5,46.125,11.3,158.0,33.621428571428574,79.4,18.594680851063828,46.3,181.31578947368425,83.10000000000002,263.625,58.0375,247.0,39.5,11.366129032258065,106.0,218.25,215.5,16.2,29.98144329896908,15.670000000000002,48.768987341772146,46.01744186046512,7.67,17.89,11.645769230769227,23.78314606741573,11.546703296703296,8.93,17.141721854304635,16.46206896551724,236.0,3300.0,106.0,10.863636363636363,73.03571428571429,72.19375000000002,13.699999999999998,100.75,39.75
75.8,152.5,65.8375,28.100000000000005,11.55,105.5,26.65,114.5,263.0,12.650000000000002,38.35,245.0,32.95,40.4125,107.0,38.95,13.5,44.8,12.45,126.0,367.5,28.78333333333333,30.29,46.4,26.2,24.149999999999995,259.0,15.314999999999998,59.9,9.71,44.45,32.35,14.461538461538463,12.8890625,58.53333333333333,23.1,75.5,26.75,8.81,40.4,85.56923076923077,101.0,81.86666666666667,74.0,22.2,26.05,82.4,77.9,16.2,44.1,12.0,25.55,9.24,16.833333333333332,14.849999999999998,174.0,290.5,26.850000000000005,8.97,7.848181818181819,9.02,12.25,15.55,7.029393939393938,15.7,51.6,104.9,11.5,73.6,68.5,21.82,51.15000000000001,9.737222222222222,37.7625,29.0,62.9,79.1,35.1,53.625,8.17142857142857,56.4,82.1,81.6125,90.70666666666666,420.0,398.0,453.0,406.78571428571433,84.8,26.9,191.0,315.475,13.35,110.45833333333331,130.0,90.6,201.5,49.95,93.8,35.675,37.65,26.736363636363638,55.00434782608695,85.09166666666665,64.30000000000001,95.34444444444445,23.1,300.1,24.4625,60.23333333333333,354.0,46.108928571428564,11.328571428571427,158.0,33.6075,79.33859649122806,18.5953125,46.25625,181.2826086956522,82.93333333333334,263.5,58.08333333333334,246.75,39.5,11.35,106.17857142857143,218.0,215.5,16.189473684210526,29.95581395348837,15.657142857142858,48.71198630136987,46.00288461538461,7.662727272727272,17.89142857142857,11.633,23.763468013468014,11.550000000000002,8.93,17.108974358974358,16.465384615384615,235.5,3300.0,106.0,10.85,72.925,72.10657894736842,13.706666666666665,100.42857142857143,39.73333333333333
75.8,152.5,65.8,28.1,11.6,105.5,26.652777777777768,114.125,263.0,12.65,38.35,245.0,33.0,40.35,107.0,38.95,13.5,44.75,12.5,126.0,368.0,28.85,30.3,46.45,26.15,24.1,259.5,15.3,59.74999999999999,9.71,44.45,32.35000000000001,14.45,12.877777777777775,58.5,23.100000000000005,75.55,26.7,8.803571428571429,40.4,85.55,101.14285714285714,81.8,73.9,22.21666666666667,26.1,82.4,77.96,16.05,44.10000000000001,12.0,25.55,9.239230769230767,16.872000000000003,14.85,173.16666666666663,290.0,26.893103448275863,8.97,7.8392307692307694,9.02,12.25,15.55,7.024538461538462,15.7,51.55499999999999,104.875,11.5,73.7,68.4,21.8,51.2,9.716666666666667,37.75,29.05,62.874074074074066,79.05,35.1,53.59166666666667,8.161764705882353,56.4,82.0,81.62857142857142,90.7,420.0,398.0,453.5,406.5,84.8,26.85416666666667,191.5,315.5,13.35,110.16666666666669,130.0,90.5,201.0,49.975,93.8,35.65,37.63826086956522,26.700000000000006,55.0,85.0463768115942,64.25301204819277,95.28461538461536,23.05322580645161,300.1,24.45658914728682,60.23448275862069,353.5,46.10000000000001,11.3,157.55263157894737,33.60083333333333,79.30909090909091,18.568103448275863,46.27307692307693,181.0,82.91111111111111,263.5,58.02285714285714,246.5,39.5,11.35,106.02,218.075,215.15,16.165625,29.99233870967742,15.65608108108108,48.66844262295082,45.90676567656766,7.659917355371902,17.857142857142858,11.6035,23.739487179487178,11.521774193548383,8.93,17.103273809523813,16.450000000000006,235.5,3295.0,105.57894736842104,10.849879807692306,72.7923076923077,72.015,13.7,100.1153846153846,39.7
75.8,152.5,65.61304347826086,28.100000000000005,11.6,105.5,26.7,114.5,262.6666666666667,12.645454545454545,38.35,245.0,32.95,40.4,107.0,38.95,13.5,44.75833333333333,12.5,126.0,367.5,28.861538461538462,30.3,46.35,26.2,24.1375,259.0,15.35,59.9,9.71,44.5,32.35,14.45,12.8890625,58.55,23.05,75.5,26.75,8.8,40.35,85.5230769230769,101.33333333333331,81.61666666666666,73.9,22.227272727272727,26.100000000000005,82.3,77.9,16.2,44.1,12.0,25.508333333333336,9.23,16.8015873015873,14.849999999999998,174.0,290.5,26.85,8.97,7.85,9.03,12.25,15.55,7.028695652173912,15.7,51.6,105.0,11.5,73.6,68.5,21.82692307692308,51.1,9.737222222222222,37.75,29.0,62.76000000000001,79.0,35.1,53.625,8.15,56.39999999999999,82.1,81.60000000000002,90.625,420.0,398.0,453.0,406.0,84.8047619047619,26.850000000000005,191.0,315.35,13.35,110.5,130.0,90.6,201.5,49.99,93.8,35.675,37.70000000000001,26.7,54.92999999999999,85.01851851851852,64.25000000000001,95.36,23.1,299.9444444444445,24.46458333333333,60.20000000000001,354.0,46.1,11.3,158.0,33.56086956521739,79.28,18.58333333333333,46.25,181.0606060606061,82.9,263.5,58.0,246.75,39.5,11.352,106.34782608695652,218.0,215.0,16.2,30.0,15.696428571428573,48.617479674796755,45.868263473053894,7.653344481605352,17.897656249999994,11.633,23.711397058823533,11.55,8.920099009900989,17.100833333333338,16.493333333333332,235.5,3295.0,106.0,10.843548387096774,72.7,72.1,13.733333333333334,100.0625,39.75
75.8,152.0,65.8,28.1,11.6,105.5,26.652777777777768,114.0,260.9583333333333,12.61,38.35,245.0,33.0,40.35,107.0,38.95,13.5,44.75,12.466666666666667,126.0,368.0,28.85,30.266666666666666,46.45,26.15,24.1,259.5,15.35,59.74999999999999,9.719333333333337,44.49,32.4,14.461111111111114,12.9,58.5,23.066666666666666,75.6,26.7,8.8,40.35,85.5,101.0,81.7,73.9,22.2,26.111666666666668,82.4,77.9,16.05,44.1,12.0,25.55,9.24,16.865000000000002,14.9,173.16666666666663,290.0,26.8,8.98,7.856666666666666,9.02,12.25,15.55,7.02,15.7,51.55714285714286,104.83333333333331,11.5,73.7,68.28,21.850000000000005,51.1,9.716666666666667,37.75,29.05,62.6,79.05,35.1,53.6,8.150617283950618,56.45625,82.0,81.6,90.5,420.0,398.16666666666674,453.5,405.5,84.79999999999998,26.85416666666667,191.5,315.3333333333333,13.35,110.5,130.0,90.5,200.85714285714286,49.975,93.7,35.65,37.7,26.7,54.99318181818182,85.0,64.24285714285715,95.4,23.05322580645161,299.5,24.48260869565217,60.23448275862069,353.5,46.1,11.335714285714285,158.0,33.5625,79.2,18.5984375,46.275,181.4,82.9,263.5,58.0,246.5,39.47708333333333,11.355555555555556,106.44117647058823,218.0,215.0,16.165625,29.962962962962962,15.7,48.46485148514852,45.81503496503497,7.644347826086958,17.871428571428574,11.650774647887324,23.710975609756094,11.55,8.93,17.148287671232882,16.49705882352941,235.5,3295.0,106.0,10.85,72.7,72.0142857142857,13.7,100.13333333333334,39.7
75.8,152.5,65.42500000000001,28.0,11.6,105.5,26.675,114.5,261.0,12.65,38.355,245.0,32.95,40.35,107.0,38.95,13.5,44.77,12.45,126.0,367.625,28.861538461538462,30.24583333333333,46.35,26.15,24.1375,259.0,15.345,59.83333333333334,9.71,44.5,32.4,14.45,12.866666666666667,58.5,23.05,75.5,26.75,8.79,40.35,85.5,101.0,81.55,73.8,22.24318181818182,26.15,82.26666666666667,77.9,16.2,44.1,12.0,25.5,9.23,16.8,14.85,173.0,290.3333333333333,26.84,8.97,7.85,9.03,12.25,15.5,7.01,15.7,51.5,104.5,11.5,73.6,68.3,21.8,51.1,9.719655172413797,37.75,29.0,62.6,79.0,35.1,53.625,8.15,56.4,82.0,81.62,90.35,420.0,398.0,453.0,405.5,84.78333333333333,26.850000000000005,191.0,315.5,13.35,110.5,130.0,90.5,201.5,49.95000000000001,93.8,35.675,37.66666666666666,26.7,54.973333333333336,84.95,64.34074074074074,95.2,23.05,299.5,24.475,60.3,354.0,46.05357142857142,11.349673202614381,158.0,33.55,79.25510204081633,18.596774193548384,46.25,181.5,82.7,263.5,58.0,246.5,39.49,11.357203389830511,106.04807692307692,218.0,215.0,16.15,29.969999999999995,15.704166666666666,48.39098360655738,45.78833992094862,7.639999999999999,17.875,11.683333333333335,23.701498127340823,11.549270072992703,8.928910891089108,17.14558823529412,16.45,235.5,3295.0,106.0,10.8,72.68400000000003,72.06666666666666,13.699999999999998,100.05769230769229,39.725
