80.9,162.0,47.7,31.75,12.55,159.0,26.8,160.5,216.0,238.0,8.88,36.7,209.5,33.0,43.05,108.5,44.05,13.5,43.15,138.0,355.5,27.15,27.25,51.46,27.55,24.149999999999995,21.4,329.0,17.099999999999998,55.3,8.462307692307693,34.0,10.675,15.014705882352938,69.8,22.7,79.6,27.7,37.8,52.26666666666666,90.52,79.3,42.0,19.258333333333333,30.0,96.3,94.77435897435898,14.05,52.6,11.919999999999998,24.5,7.75,10.4,17.2,14.725,185.0,281.5,21.55,9.129591836734694,25.6,8.39,9.26,14.2,14.95,6.788500000000001,16.8,47.3125,110.0,14.0,62.7,74.8,21.3,66.05,11.050000000000002,37.8,59.3,117.5,36.85,50.25,8.4,49.95,71.0,82.2,83.0125,491.0,469.0,366.0,377.5,90.1,32.916666666666664,218.0,279.0,14.95,130.0,145.5,90.16666666666669,200.5,47.705,90.3,37.75,31.570000000000004,25.85,64.38125,80.98333333333333,62.75,83.7,22.899999999999995,332.75,21.279166666666672,67.8,318.5,43.29999999999999,12.427941176470584,154.33333333333334,36.9,81.52258064516128,19.65,53.1,165.0,75.4,286.75,57.975,253.5,39.35,9.325000000000003,113.0,229.5,247.7,16.79,16.85,39.30624999999999,38.0,7.89,18.556756756756755,10.741666666666667,24.722413793103446,12.416666666666664,9.683333333333332,17.217647058823527,16.908823529411762,245.5,3005.0,114.0,9.66,76.70581395348837,71.21538461538461,14.429166666666665,89.05,43.38571428571429
80.7,162.0,47.71,31.75,12.6,158.5,26.75333333333333,160.5,216.0,238.5,8.88,36.65,210.0,32.95,43.025,108.5,44.03333333333333,13.55,43.15,138.25,355.0,27.15,27.2,51.5,27.55,24.15,21.35,329.0,17.05,55.3,8.46,34.0,10.7,15.012886597938143,69.8,22.704166666666666,79.6,27.75,37.8,52.20000000000001,90.5,79.2,42.0,19.25,30.0,96.2,94.8,14.05,52.525,11.95,24.4,7.75,10.4,17.2,14.73,184.5,281.5,21.5,9.123333333333333,25.55048076923077,8.39,9.27,14.2,14.995,6.7857142857142865,16.8,47.325,110.0,14.0,62.65000000000001,74.8,21.325,66.0,11.1,37.825,59.3,117.5,36.9,50.3,8.39,49.95,71.0,82.24444444444445,83.0,490.0,469.25,365.0,377.5,90.1,32.85,218.0,279.0,14.966666666666667,130.0,145.5,90.05,200.5,47.75,90.3,37.7,31.55,25.85,64.28813559322033,81.00317460317459,62.8,83.7,22.9,332.5,21.26875,67.8,318.5,43.29166666666666,12.445833333333333,154.11764705882354,36.9,81.52499999999998,19.65,53.1,165.35227272727272,75.42,286.5,58.0,253.5,39.35,9.323000000000002,113.0,229.55,247.5,16.8,16.849999999999998,39.3,38.003125,7.8900000000000015,18.559615384615384,10.728125,24.741666666666664,12.41,9.687142857142858,17.23023255813953,16.925,245.66666666666663,3005.0,113.5,9.659999999999998,76.712,71.23333333333333,14.43,89.00833333333333,43.396428571428565
80.6,162.0,47.7,31.75,12.55,158.5,26.8,161.0,216.0,238.0,8.870000000000003,36.7,209.5,32.975,43.05,108.5,44.0,13.55,43.15,138.0,355.5,27.15,27.2,51.5,27.516666666666666,24.149999999999995,21.4,329.0,17.063157894736847,55.3,8.459687500000001,34.0,10.7,15.016666666666666,69.8,22.7,79.6,27.7,37.8,52.2,90.5,79.3,42.0,19.266666666666666,29.991666666666664,96.3,94.77777777777777,14.05,52.57142857142858,11.907692307692306,24.5,7.75,10.359374999999998,17.2,14.7,185.0,281.5,21.55,9.129591836734694,25.55,8.380377358490568,9.26,14.2,14.95,6.782352941176471,16.8,47.35000000000001,110.5,14.05,62.70000000000001,74.8,21.3,66.01666666666667,11.1,37.8,59.3,118.0,36.85,50.3,8.4,49.975,71.0,82.2,83.03999999999998,491.0,469.0,366.0,377.0,90.1,32.95,218.0,279.0,14.95,130.0,145.5,90.16666666666669,200.5,47.725,90.3,37.75,31.56,25.850000000000005,64.28125,81.05555555555556,62.76666666666667,83.69999999999997,22.95,332.75,21.25,67.8,318.5,43.28636363636363,12.430769230769231,154.4,36.9,81.55714285714284,19.65,53.1,165.0,75.4,286.5,57.96666666666667,253.5,39.35,9.32,113.0,229.01550387596902,247.75,16.8,16.866666666666667,39.3125,37.95862068965518,7.895833333333335,18.555,10.75,24.72368421052632,12.423333333333336,9.68,17.2202380952381,16.949999999999996,245.75,3005.0,113.5,9.6525,76.68275862068967,71.25161290322582,14.4175,89.0625,43.39
80.7,162.0,47.70000000000001,31.75,12.563333333333333,158.5,26.75,160.5,216.0,238.5,8.8675,36.675,209.625,32.95,43.0,108.5,44.0,13.55,43.15,138.0,355.0,27.15,27.2,51.4,27.5,24.15,21.4,329.0,17.08214285714286,55.3,8.46,34.0,10.7,15.0375,69.8,22.700000000000006,79.6,27.75,37.8,52.2,90.53333333333336,79.2,42.0,19.3,29.95,96.2,94.6,14.05,52.6,11.903846153846152,24.4,7.76,10.4,17.2,14.73,184.5,281.5,21.55,9.123333333333333,25.550000000000004,8.38,9.27,14.2,14.995,6.785,16.8,47.325,110.0,14.025,62.7,74.8,21.3,66.0,11.1,37.825,59.3,117.5,36.9,50.3,8.39,49.95,71.0,82.2,83.01764705882353,490.0,469.25,365.0,377.5,90.5,32.95,218.0,279.0,14.95,130.0,145.5,90.05,200.25,47.75,90.3,37.7,31.55,25.85,64.22800000000001,81.0,62.8,83.72,22.9,332.5,21.262500000000006,67.8,318.5,43.29999999999999,12.440566037735849,154.1,36.90666666666665,81.56818181818181,19.633333333333333,53.1,165.0,75.39166666666667,287.0,58.0,253.5,39.35,9.33,113.0,229.41666666666663,247.5,16.8,16.880000000000006,39.3234375,37.99715909090909,7.8983333333333325,18.595454545454547,10.73181818181818,24.700000000000006,12.45,9.69,17.22638888888889,16.916666666666664,245.5,3005.0,113.66666666666669,9.659245283018867,76.6,71.25,14.439999999999998,89.025,43.4
80.7,162.0,47.7,31.75,12.575,158.5,26.74722222222222,160.5,216.0,238.0,8.87,36.7,209.5,32.975,43.05,108.5,43.98181818181817,13.55,43.15,138.08333333333334,355.5,27.15,27.2,51.5,27.5,24.15,21.399999999999995,329.0,17.049999999999994,55.3,8.45,34.03125,10.7,15.040625000000002,69.9,22.705,79.6,27.8,37.8,52.20000000000001,90.5,79.23333333333333,42.0,19.291666666666668,29.975,96.3,94.3843137254902,14.05,52.6,11.933333333333332,24.5,7.75,10.359374999999998,17.2,14.699999999999998,185.0,281.5,21.55,9.1225,25.55,8.384285714285715,9.26,14.2,14.99,6.786842105263159,16.8,47.35000000000001,110.5,14.0,62.70000000000001,74.76666666666667,21.3,65.89999999999999,11.06875,37.83571428571429,59.3,117.75,36.85,50.3,8.39,49.95000000000001,71.0,82.2,83.1,491.0,469.0,366.0,377.0,90.1,33.0,218.0,279.0,14.96,130.0,145.5,90.16666666666669,200.5,47.71875,90.3,37.7,31.564285714285717,25.853571428571428,64.30000000000001,81.0909090909091,62.825,83.69999999999997,22.941666666666666,332.3,21.25,67.8,318.5,43.29444444444446,12.41973684210526,154.3125,36.89999999999999,81.5,19.64583333333333,53.1,165.0,75.3,286.5,58.0,253.5,39.35000000000001,9.32171875,113.0,229.2,247.65,16.785714285714285,16.9,39.3025,37.953125,7.889999999999999,18.56071428571429,10.724999999999998,24.711111111111112,12.421428571428569,9.688571428571429,17.21363636363636,16.919402985074626,245.75,3005.0,113.5,9.650575539568344,76.6,71.26428571428572,14.410526315789475,89.05000000000003,43.37
80.7,162.0,47.70000000000001,31.75,12.55,158.5,26.75,160.5,216.0,238.5,8.8675,36.65,209.625,32.95,43.0,108.5,43.981034482758616,13.55,43.15,138.0,355.0,27.15,27.2,51.4,27.4625,24.15,21.4,329.0,17.066666666666666,55.3,8.45,34.003125,10.7,15.011111111111115,69.8,22.709375,79.6,27.75,37.75,52.2,90.5,79.2,42.0,19.3,29.991666666666664,96.3,94.3828125,14.05,52.58333333333334,11.9,24.45,7.76,10.4,17.2,14.7,184.5,281.5,21.55,9.123333333333333,25.54444444444445,8.382857142857144,9.27,14.2,14.995,6.781875,16.8,47.33750000000001,110.0,14.025,62.7,74.8,21.3,65.8,11.1,37.83,59.3,117.5,36.9,50.3,8.39,49.95,71.0,82.2,83.03999999999998,490.0,469.25,365.0,377.0,90.5,32.95,218.0,278.75,14.95,130.0,145.5,90.05,200.25,47.7125,90.35,37.725,31.55500000000001,25.850000000000005,64.3,81.00416666666666,62.9,83.70833333333333,22.95,332.0,21.25357142857143,67.79999999999998,318.5,43.288095238095245,12.441666666666668,154.33333333333334,36.89999999999999,81.53478260869564,19.625,53.06,165.0,75.3,286.5,57.96666666666667,253.5,39.35,9.33,113.0,228.88461538461542,247.375,16.7625,16.866666666666667,39.32727272727272,37.99166666666667,7.892777777777778,18.573076923076925,10.75,24.7060606060606,12.413636363636362,9.685,17.20657894736842,16.95,245.5,3005.0,113.5,9.65,76.57058823529411,71.20526315789473,14.4125,89.025,43.375
80.7,162.0,47.7,31.75,12.575,158.0,26.74722222222222,160.5,216.0,238.0,8.87,36.7,209.5,32.975,43.05,108.5,43.98,13.55,43.15,137.5,355.5,27.15,27.2,51.5,27.45,24.15,21.399999999999995,329.0,17.05,55.3,8.45,34.03125,10.7,15.010650887573965,69.8,22.7,79.6,27.8,37.7,52.228571428571435,90.5,79.3,42.0,19.25,30.0,96.3,94.4761904761905,14.05,52.6,11.949999999999998,24.5,7.759999999999999,10.4,17.2,14.7,185.0,281.5,21.55,9.12,25.55416666666667,8.384285714285715,9.26,14.2,14.99,6.786666666666666,16.8,47.35,110.0,14.0,62.70000000000001,74.7,21.31875,65.89999999999999,11.06875,37.81,59.3,117.5,36.85,50.3,8.39,49.95,71.0,82.3,83.06666666666666,491.0,469.0,366.0,377.0,90.1,32.95,218.0,279.0,14.95,130.0,145.5,90.16666666666669,200.0,47.70588235294117,90.40000000000002,37.7,31.6,25.85,64.26666666666667,81.01818181818182,62.9,83.72,22.941666666666666,331.6666666666667,21.2765625,67.8,318.0,43.25428571428571,12.430434782608694,154.3,36.9,81.5,19.604166666666668,53.1,165.0,75.33333333333333,286.5,57.96666666666667,253.0,39.35000000000001,9.318928571428572,113.0,229.0,247.0,16.8,16.880000000000006,39.3,37.95,7.890869565217391,18.557142857142857,10.709090909090909,24.7125,12.416666666666664,9.68,17.232926829268287,16.911538461538466,245.5,3000.0,113.5,9.65,76.5,71.20833333333334,14.404545454545454,89.05,43.351785714285704
80.8,162.0,47.70000000000001,31.75,12.55,158.375,26.75,160.5,216.0,238.5,8.87,36.65,209.625,33.0,43.0,108.5,44.0,13.55,43.15,138.0,353.5,27.15,27.2,51.4,27.45,24.15,21.4,329.0,17.1,55.3,8.45,34.05,10.7,15.02909836065574,69.9,22.7,79.6,27.75,37.7375,52.3,90.50714285714285,79.2,42.016666666666666,19.266666666666666,29.95,96.2,94.509375,14.05,52.50714285714286,11.95,24.45,7.76,10.4,17.2,14.7,185.0,281.5,21.55,9.12,25.55,8.39,9.27,14.2,14.995,6.7805882352941165,16.8,47.33750000000001,110.16666666666669,14.025,62.8,74.7,21.32894736842105,65.8,11.1,37.82777777777777,59.29999999999999,117.93333333333334,36.9,50.3,8.4,49.95,71.0,82.2,83.1,490.0,468.0,365.0,377.0,90.2,32.95,218.0,278.75,14.95,129.83333333333334,145.5,90.05,200.25,47.651785714285715,90.35,37.7,31.5875,25.850000000000005,64.19411764705882,81.05,62.9,83.71428571428571,22.95,331.5,21.272222222222226,67.7,318.5,43.25416666666666,12.438,154.0,36.90000000000001,81.52432432432431,19.644444444444442,53.06,164.9875,75.3,287.0,57.9,253.5,39.333333333333336,9.31,113.0,229.0,247.0,16.75,16.85,39.33809523809524,37.964285714285715,7.894166666666668,18.558333333333334,10.75,24.75,12.4,9.6895,17.22205882352941,16.936206896551724,245.5,3000.0,113.5,9.654166666666667,76.5,71.2,14.45,88.97777777777776,43.35714285714285
80.8,162.0,47.75,31.7,12.55,158.0,26.7,160.5,216.125,238.0,8.87,36.7,209.5,32.975,43.05,108.5,44.03,13.55,43.1625,137.5,355.5,27.198387096774198,27.15,51.4,27.45,24.15,21.399999999999995,329.0,17.05,55.2,8.450000000000001,34.0,10.7,15.003076923076925,69.8,22.7,79.6,27.8,37.7,52.2,90.55,79.3,42.0,19.297916666666673,30.0,96.2,94.58857142857143,14.05,52.51538461538462,11.9125,24.4,7.759999999999999,10.361538461538462,17.2,14.7125,185.0,281.0,21.55,9.12,25.55,8.380294117647061,9.26,14.2,15.0,6.7799999999999985,16.8,47.33333333333334,110.0,14.0,62.70000000000001,74.7,21.3,65.85,11.1,37.80833333333333,59.2,118.0,36.9,50.3,8.39,49.95,71.0,82.27499999999998,83.1,491.0,468.0,366.0,377.0,90.1,32.95,218.0,279.0,14.949999999999998,130.0,145.5,90.16666666666669,200.0,47.74166666666667,90.40000000000002,37.7,31.55,25.85,64.1,81.02222222222224,62.9,83.71111111111112,22.95,331.0,21.267857142857142,67.8,318.0,43.3,12.422058823529413,154.25,36.9,81.5076923076923,19.65,53.0,164.5,75.3,286.75,57.9,253.0,39.305555555555564,9.31,113.0,228.84782608695653,246.96875,16.783333333333335,16.9,39.3,37.95,7.8900000000000015,18.556451612903224,10.720588235294116,24.735714285714284,12.45,9.69,17.25,16.95,245.5,3000.0,113.0,9.6535,76.5,71.2,14.42727272727273,88.92500000000003,43.31724137931034
80.7,162.0,47.75,31.7,12.575,158.0,26.7,160.5,216.0,238.5,8.87,36.65,209.625,33.0,43.05,109.0,44.0,13.55,43.15,137.5,353.5,27.2,27.15,51.32142857142857,27.45,24.15,21.4,329.0,17.1,55.28,8.45,34.0,10.7,15.005,69.9,22.700000000000006,79.6,27.75,37.7,52.2,90.4090909090909,79.21666666666667,42.0,19.25,29.97,96.2,94.59473684210528,14.05,52.511111111111106,11.9,24.45,7.76,10.4,17.2,14.699999999999998,185.0,281.5,21.55,9.12,25.55,8.376428571428571,9.27,14.2,15.0,6.78,16.8,47.325,110.16666666666669,14.025,62.70000000000001,74.7,21.300000000000004,65.8,11.1,37.816666666666656,59.29999999999999,118.0,36.9,50.3,8.39,49.95,71.0,82.2,83.06666666666666,490.0,468.0,365.0,377.0,90.12,33.0,218.0,278.75,14.949999999999998,129.5,145.5,90.0,200.25,47.7,90.35,37.7,31.5,25.85,64.1,81.0,62.8,83.70000000000002,22.95,330.5,21.25,67.76666666666667,318.5,43.28125,12.417073170731706,154.0,36.91447368421053,81.50615384615384,19.642857142857142,53.01666666666667,164.58333333333334,75.32000000000002,286.5,57.95,253.0,39.3,9.31,112.5625,229.0,246.66666666666663,16.75625,16.9,39.32307692307693,37.972727272727276,7.8900000000000015,18.553260869565214,10.715217391304348,24.72164179104477,12.41,9.685,17.240277777777774,16.91590909090909,245.66666666666663,3000.0,113.0,9.65391304347826,76.44285714285714,71.2,14.404166666666667,88.95,43.3
80.6,162.0,47.75,31.699999999999992,12.55,158.0,26.7,160.5,216.125,238.0,8.87,36.65,209.83333333333331,32.975,43.05,108.5,44.0,13.55,43.15,137.5,355.5,27.198387096774198,27.15,51.477777777777774,27.45,24.15,21.399999999999995,329.0,17.05,55.20000000000001,8.44,34.0,10.65,14.960912698412695,69.8,22.7,79.6,27.8,37.7,52.2,90.4,79.1,42.0,19.297916666666673,29.964285714285715,96.2,94.6,14.05,52.55,11.9,24.4,7.76,10.4,17.15,14.699999999999998,184.5,281.0,21.5,9.13,25.54230769230769,8.370666666666667,9.27,14.2,14.95,6.78,16.8,47.325,110.0,14.0,62.7,74.7,21.3,65.8,11.1,37.829166666666666,59.2,117.58333333333331,36.9,50.3,8.39,49.9875,71.0,82.3,83.2,491.0,468.0,366.0,377.0,90.1,32.95,218.0,279.0,14.95,129.5,145.5,90.05,200.0,47.7,90.40000000000002,37.7,31.5,25.85,64.05499999999999,81.00566037735851,62.8,83.67941176470588,22.95,330.5,21.25,67.8,317.6666666666667,43.250581395348846,12.4,154.17142857142858,36.885714285714286,81.5,19.60333333333333,53.0,164.58333333333334,75.26140350877192,286.5,57.9,253.0,39.3,9.31,113.0,228.75,246.6875,16.75,16.858333333333334,39.30047619047619,37.95,7.88878787878788,18.55,10.699999999999998,24.700000000000006,12.408333333333333,9.6875,17.199999999999996,16.938095238095233,245.5,3000.0,113.0,9.65122448979592,76.29999999999998,71.26,14.4,88.98333333333332,43.26447368421052
80.5,162.0,47.75,31.7,12.575,158.0,26.7,160.5,216.0,238.0,8.860909090909091,36.65,209.625,33.0,43.05,109.0,44.0,13.55,43.15,137.5,353.5,27.2,27.15,51.3,27.45,24.15,21.4,328.5,17.1,55.28,8.44,34.0,10.7,14.965226337448561,69.9,22.7,79.6,27.75,37.75,52.2,90.4090909090909,79.21666666666667,42.0,19.25,29.95833333333333,96.2,94.46865671641793,14.05,52.55,11.93,24.45,7.767272727272727,10.4,17.2,14.699999999999998,185.0,281.5,21.518421052631577,9.12,25.5,8.371111111111112,9.27,14.2,15.0,6.772500000000001,16.8,47.3,110.0,14.0,62.70000000000001,74.7,21.32222222222222,65.8,11.1,37.8,59.29999999999999,118.0,36.9,50.2,8.39,49.975,71.0,82.275,83.2,490.0,468.0,365.0,377.0,90.1,32.9,218.0,278.75,14.95,129.5,146.0,90.0,200.0,47.7,90.3,37.65,31.5,25.850000000000005,64.00185185185185,81.0,62.79999999999999,83.61666666666666,22.95,330.5,21.24375,67.8,317.5,43.225,12.400788288288288,153.83333333333334,36.85,81.5,19.606250000000006,53.01666666666667,164.75,75.2,286.5,57.904,253.0,39.3,9.31,113.0,228.375796178344,247.0,16.8,16.9,39.29956616052061,37.95000000000001,7.88,18.55,10.7,24.70000000000001,12.4,9.686666666666666,17.204918032786892,16.907258064516128,245.5,3000.0,113.0,9.64852207293666,76.2,71.22416666666666,14.4,88.91176470588236,43.24705882352941
80.4,161.5,47.70625,31.699999999999992,12.55,158.0,26.7,160.5,216.125,238.16666666666663,8.87,36.70625,209.83333333333331,32.975,43.05,108.5,44.0,13.55,43.15,137.5,355.5,27.198387096774198,27.15,51.3,27.45,24.15,21.399999999999995,329.0,17.05,55.20000000000001,8.44,34.0,10.65,14.951904761904759,69.9,22.713157894736838,79.6,27.8,37.75,52.21666666666667,90.4,78.98571428571428,42.0,19.25,29.97083333333333,96.2,94.57166666666667,14.0,52.55,11.949999999999998,24.4,7.769999999999999,10.4,17.2,14.7,184.5,281.0,21.5,9.13,25.545,8.37,9.27,14.2,14.95,6.7797362110311745,16.8,47.29999999999999,110.0,14.0,62.7,74.60000000000002,21.325000000000006,65.70425531914893,11.1,37.75,59.2,117.58333333333331,36.9,50.3,8.39,49.99166666666667,71.0,82.3,83.2,491.0,468.0,366.0,377.0,90.1,32.9,218.0,278.5,14.95,129.5,145.5,90.05,200.0,47.7,90.29999999999998,37.65,31.45,25.85,63.98333333333333,80.9,62.8,83.61,22.95,330.57142857142856,21.2,67.76666666666667,317.5,43.2,12.42058823529412,153.75,36.8625,81.44,19.646666666666665,53.0,164.73684210526315,75.2,286.125,57.9,253.0,39.3,9.31,113.0,228.0,247.0,16.775000000000002,16.889473684210525,39.29680365296804,37.95000000000001,7.88,18.55,10.702777777777776,24.73076923076923,12.449999999999998,9.6825,17.2,16.95,245.5,3000.0,113.0,9.644927536231883,76.2,71.2057142857143,14.41111111111111,88.93333333333334,43.21666666666667
80.4,162.0,47.7,31.700000000000006,12.575,158.0,26.75,160.5,216.0,238.0,8.87,36.67142857142857,209.5,33.0,43.05,109.0,43.98333333333333,13.55,43.15,137.39743589743588,353.5,27.2,27.15,51.3,27.496875,24.15,21.4,328.5,17.05,55.28,8.44,33.95,10.7,14.949999999999998,69.9,22.75,79.6,27.75,37.75,52.20000000000001,90.40000000000002,79.0,42.025,19.25,29.95555555555556,96.2,94.53962264150944,14.05,52.6,11.92,24.45,7.77,10.375,17.2,14.7,185.0,281.5,21.55,9.12,25.54583333333333,8.38,9.27,14.2,15.0,6.777142857142858,16.8,47.3,110.0,14.0,62.7,74.6,21.32,65.6,11.1,37.76578947368421,59.2,117.5,36.9,50.3,8.39,49.975,70.9,82.2,83.18333333333334,490.0,468.0,365.0,377.0,90.1,32.88333333333333,218.0,278.5,14.942857142857141,129.5,146.0,89.96304347826089,200.0,47.71666666666667,90.3,37.65000000000001,31.45,25.85,63.94545454545455,80.93333333333334,62.7,83.6,22.94375,331.0,21.25,67.73333333333333,317.2,43.1546875,12.404248366013071,153.5,36.9,81.42068965517242,19.65,53.0,164.5,75.2,286.5,57.95,253.0,39.3,9.306465517241381,113.0,228.0,247.0,16.78,16.85263157894737,39.25833333333333,37.975,7.879999999999999,18.585727272727283,10.725,24.7140625,12.416666666666664,9.680769230769233,17.217045454545453,16.95,245.0,2995.0,113.16666666666669,9.64,76.2,71.2,14.45,88.90714285714287,43.2
80.5,161.5,47.7,31.699999999999992,12.55,158.5,26.75,160.5,216.0,238.16666666666663,8.87,36.70625,209.94444444444446,32.975,43.05,108.5,43.95,13.55,43.15,137.0,355.5,27.198387096774198,27.15,51.4,27.45,24.15,21.399999999999995,328.0,17.05,55.3,8.44,33.95,10.65,14.965,69.9,22.706666666666663,79.6,27.8,37.75,52.2,90.42,78.98571428571428,42.0,19.294444444444444,30.0,96.2,94.7,14.0,52.6,11.934615384615384,24.4,7.77,10.4,17.2,14.699999999999998,184.5,281.0,21.5,9.13,25.5,8.38,9.27,14.2,14.983333333333334,6.7787500000000005,16.8,47.3,110.1,14.0,62.7,74.6,21.30119047619048,65.60857142857142,11.1,37.75,59.2,117.5,36.9,50.2,8.39,49.95,70.85384615384616,82.25,83.17500000000003,490.25,468.0,366.0,377.0,90.09999999999998,32.9,218.0,279.0,14.9,129.5,145.5,89.9,200.0,47.75,90.29999999999998,37.65,31.45,25.85,63.82280701754385,80.94000000000003,62.8,83.60000000000002,22.93333333333333,331.4,21.2,67.7,317.5,43.16,12.418085106382975,153.5,36.88,81.41081081081082,19.625,53.0,164.55,75.21666666666667,286.5,57.975,253.0,39.3,9.3,113.0,228.2142857142857,247.0,16.775000000000002,16.9,39.29928057553956,37.96842105263159,7.88,18.55,10.705263157894736,24.70862068965517,12.405,9.68,17.2,16.918461538461536,245.0,3000.0,113.0,9.64,76.2,71.19887640449437,14.400980392156866,88.875,43.21666666666667
80.4,162.0,47.7,31.700000000000006,12.575,158.5,26.7,160.6,216.0,238.5,8.861999999999998,36.67142857142857,209.5,33.0,43.05,109.0,43.95,13.55,43.15,137.33333333333334,353.5,27.2,27.15,51.3,27.45,24.15,21.4,328.5,17.05,55.28,8.44,33.95,10.7,14.970535714285715,69.9,22.7,79.6,27.75,37.75,52.2,90.4125,79.0,42.025,19.25,29.954615384615394,96.1,94.79999999999998,14.05,52.6,11.95,24.45,7.77,10.375,17.2,14.709375,185.0,281.5,21.55,9.123333333333333,25.549019607843142,8.38,9.275,14.2,15.0,6.7799999999999985,16.8,47.325,110.0,14.0,62.7,74.6,21.3,65.60952380952381,11.1,37.71153846153846,59.2,118.0,36.9,50.3,8.39,49.96666666666667,70.9,82.2,83.2,490.0,468.0,365.0,376.2173913043478,90.1,32.85,218.0,278.5,14.98,129.5,145.5,89.96304347826089,200.0,47.71666666666667,90.3,37.65,31.45,25.825000000000006,63.99047619047619,80.95,62.7,83.56666666666666,22.95232558139535,331.5,21.20384615384615,67.7,317.5,43.105,12.411428571428573,153.83333333333334,36.9,81.42666666666669,19.65,53.0,164.88461538461542,75.2,286.5,57.96666666666667,253.0,39.3,9.292857142857144,113.0,228.0434782608696,247.0,16.8,16.880000000000006,39.3125,37.9547619047619,7.887499999999998,18.55,10.75,24.725,12.419230769230769,9.68,17.21379310344828,16.926923076923075,245.0,2995.0,113.25,9.63,76.2,71.19550561797752,14.45,88.8,43.2
80.6,161.5,47.7,31.699999999999992,12.55,158.5,26.75,160.5,216.0,238.0,8.87,36.70625,209.5,32.975,43.05,108.5,43.98,13.55,43.15,137.5,355.5,27.15,27.15,51.4,27.5,24.15,21.399999999999995,328.0,17.05,55.3,8.44,33.903521126760566,10.7,14.943373493975905,69.9,22.7,79.5,27.8,37.75,52.20000000000001,90.5,79.0,42.0,19.283333333333328,29.96666666666667,96.2,94.9032786885246,14.0,52.57142857142857,11.925,24.399999999999995,7.78,10.4,17.2,14.7,185.0,281.0,21.5,9.13,25.55,8.38029411764706,9.27,14.2,15.0,6.777727272727272,16.8,47.3,110.0,14.0,62.7,74.6,21.303947368421053,65.609375,11.1,37.74375,59.2,117.5,36.9,50.2,8.39,49.97727272727273,70.9,82.2,83.21428571428571,490.25,468.0,366.0,375.75,90.09999999999998,32.85,218.0,278.0,14.9,129.5,146.0,89.9,200.0,47.75,90.29999999999998,37.65555555555555,31.441666666666666,25.844444444444452,63.89285714285713,81.0,62.70000000000001,83.52222222222224,22.99,331.8333333333333,21.25,67.70909090909092,317.5,43.10416666666666,12.418333333333333,153.75,36.875,81.4,19.616666666666667,53.0125,164.66666666666666,75.10000000000002,287.0,57.925,253.25,39.3,9.291538461538464,113.0,228.0,247.0,16.77857142857143,16.884999999999998,39.3,37.95,7.887499999999998,18.55,10.72,24.70555555555556,12.40625,9.689920634920636,17.238636363636363,16.91588235294118,245.0,3000.0,113.0,9.63,76.2,71.20500000000001,14.45,88.83333333333331,43.2
80.6,161.5,47.70000000000001,31.7,12.575,158.5,26.73333333333333,160.5,216.0,238.5,8.861999999999998,36.65,210.0,33.0,43.05,109.0,43.9875,13.55,43.15,137.08333333333334,353.5,27.15,27.15,51.3,27.54,24.15,21.4,328.5,17.050581395348836,55.28,8.44,33.91666666666666,10.65,14.9112676056338,69.9,22.710416666666664,79.6,27.75,37.725,52.14,90.45,79.0,42.0,19.275,29.950000000000006,96.15,95.08354114713215,14.05,52.6,11.93125,24.45,7.77,10.4,17.2,14.73,185.0,281.5,21.55,9.13,25.6,8.386875,9.275,14.2,15.0,6.79,16.8,47.35,110.25,14.01,62.7,74.6,21.3,65.6,11.1,37.75,59.25,118.0,36.9,50.3,8.39,49.98333333333333,70.87647058823529,82.1,83.3047619047619,490.0,468.0,365.0,375.5,90.1,32.85,218.0,278.5,14.95,130.0,146.0,89.96304347826089,200.375,47.7,90.3,37.7,31.45000000000001,25.850000000000005,63.905,81.0,62.725,83.55,22.98,332.5,21.25,67.72857142857143,317.5,43.11874999999999,12.41309523809524,154.0,36.861111111111114,81.46578947368421,19.65,53.1,164.76785714285714,75.16666666666667,286.875,57.98,253.5,39.3,9.3,113.0,228.0576923076923,247.0,16.8,16.9,39.315909090909095,37.99625,7.880757575757576,18.556818181818183,10.75,24.74791666666667,12.414102564102564,9.68970588235294,17.224999999999998,16.947619047619046,245.5,2995.0,113.5,9.62493670886076,76.22,71.28,14.426190476190474,88.83333333333331,43.25
