82.3,44.9,31.2,14.1,191.0,27.45,121.85,228.0,179.0,8.856363636363636,35.8,192.0,33.1,45.7,121.0,52.4,16.05,40.9,140.0,381.5,29.55,48.85,30.5,21.65,22.05,378.0,20.7,20.0,54.4,9.65,32.7,10.7,12.3,22.9,74.0,31.9,35.516666666666666,43.85,80.80000000000003,72.5,45.375,27.1,27.4,99.4,99.8,14.1,39.1,13.45,29.65,9.42,11.7,20.8,18.15,212.0,203.0,21.8,9.26,24.3,8.39,9.7,14.8,17.0,6.716666666666666,17.65,59.1,134.625,16.875,59.1,76.4,20.65,78.33000000000001,11.7,34.0,291.0,76.8,174.0,34.6,57.6,9.05,67.8,68.7,86.89166666666668,82.64444444444446,495.0,362.5,429.0,353.83333333333326,114.5,33.9,212.5,233.0,16.1,171.0,153.5,92.5,208.5,40.5,82.4,45.4,30.300000000000004,28.80833333333333,57.1,79.8,66.9,79.38823529411766,27.400423728813557,402.0,22.306060606060605,58.5,348.5,239.5,36.5,13.173529411764704,139.92857142857142,37.9,81.4,50.0,150.0,70.8111111111111,275.0,56.89999999999999,235.0,41.5,9.19217391304348,104.5,233.0,266.1666666666667,16.45,15.75,40.902678571428574,39.4,8.26,18.08157894736842,11.75,22.771428571428572,11.436666666666666,9.49,16.6,15.79,225.5,2575.0,102.5,10.45,69.8,78.6,14.2515625,88.81153846153849,41.35
82.1,44.9,31.05,14.1,191.0,27.45,121.5,228.0,179.0,8.84,35.80714285714286,192.5,33.05,45.7,121.0,52.4,16.045454545454547,40.95,140.5,381.5,29.55,48.85,30.5,21.65,22.098387096774196,378.0,20.7,20.0,54.4,9.65,32.75,10.7,12.3,22.853571428571428,74.0,31.95,35.5,43.85,80.8,72.1,45.4,27.063636363636366,27.4,99.4,99.8,14.15,39.10000000000001,13.45,29.649999999999995,9.420384615384616,11.75,20.85,18.12391304347826,212.5,203.25,21.8,9.26,24.3,8.39,9.7,14.8,16.95,6.72,17.61875,59.10000000000001,134.66666666666666,16.883333333333333,59.1,76.3,20.65,78.4,11.7,33.98333333333333,290.5,76.8,174.0,34.6,57.6,9.05,67.83333333333333,68.7,86.9,82.725,495.0,362.0,428.0,353.5,114.91666666666669,33.9,212.5,233.0,16.1,171.0,154.0,92.5,209.0,40.5,82.39999999999998,45.371428571428574,30.28,28.85,57.06470588235293,79.82499999999997,66.89411764705882,79.4,27.391666666666666,402.0,22.332291666666666,58.5,348.5,239.5,36.55,13.17906976744186,139.75,37.94615384615385,81.355,50.0,150.0923913043478,70.8,275.5,56.96666666666666,234.75,41.475,9.196153846153843,104.5,233.0,266.0,16.433333333333334,15.75,40.884482758620685,39.434782608695656,8.261666666666665,18.1,11.75,22.76292134831461,11.45,9.49,16.549999999999994,15.7875,226.0,2575.0,102.0,10.439583333333333,69.8,78.6,14.283333333333333,88.82727272727274,41.35
82.08461538461538,44.86071428571428,31.05,14.1,191.0,27.45,121.5,228.0,179.5,8.857692307692307,35.845454545454544,192.0,33.1,45.7,121.0,52.43333333333334,16.034375,40.9,140.25,381.0,29.55,48.85,30.5,21.65,22.1,378.0,20.707894736842107,20.0,54.4,9.65,32.73333333333333,10.7,12.264285714285714,22.9,74.0,31.9,35.525,43.85,80.80000000000003,72.5,45.444444444444436,27.11935483870968,27.4,99.4,99.77142857142857,14.1,39.1,13.474390243902436,29.65,9.4208,11.7,20.8125,18.15,212.0,203.0,21.8,9.26,24.3,8.39,9.7,14.8,17.0,6.72909090909091,17.6,59.0,135.0,16.9,59.1,76.4,20.65,78.5,11.7,33.95,290.5,76.78,174.0,34.6,57.6,9.05,67.8,68.7,86.95,82.64444444444446,495.0,362.5,429.0,352.53846153846155,114.75,33.95,212.5,233.0,16.1,171.0,153.5,92.5,208.5,40.5,82.45,45.36666666666667,30.305,28.85,57.037254901960786,79.82222222222221,66.92500000000001,79.38,27.366666666666664,402.0,22.347058823529416,58.45,348.5,239.5,36.55,13.2,139.92857142857142,37.95,81.375,49.98333333333333,150.31944444444446,70.7909090909091,275.0,56.9,235.0,41.45,9.189725085910654,104.5,233.0,265.65420560747657,16.45,15.75,40.85,39.4,8.26,18.09444444444445,11.783333333333335,22.776315789473692,11.417741935483873,9.49076923076923,16.55138888888889,15.771428571428574,225.5,2570.0,102.0,10.45,69.8,78.6,14.25,88.79999999999998,41.3375
82.1,44.9,31.05,14.1,191.0,27.45,121.5,228.0,179.0,8.8575,35.8,192.5,33.05,45.69285714285714,121.0,52.52272727272727,16.05,40.95,140.5,381.5,29.55,48.85,30.45,21.65,22.05,378.0,20.7125,20.05,54.4,9.65,32.7,10.65,12.260526315789473,22.85,74.0,31.95,35.5,43.9,80.8,72.1,45.4,27.063636363636366,27.35,99.4,99.8,14.15,39.1375,13.45,29.649999999999995,9.42051282051282,11.75,20.8,18.15,212.5,203.25,21.8,9.257692307692308,24.3,8.39,9.7,14.8,16.95,6.72,17.61875,59.10000000000001,134.58333333333334,16.8875,59.1,76.26153846153846,20.65,78.475,11.7,33.95,290.5,76.80322580645162,174.0,34.6,57.6,9.039999999999996,67.8,68.57368421052632,86.9,82.7,495.0,361.5,428.0,352.3181818181818,114.91666666666669,33.9,212.5,234.0,16.04,171.0,153.5,92.5,209.0,40.5,82.4,45.38888888888889,30.3,28.85,57.1,79.80172413793102,66.94444444444444,79.37272727272727,27.380000000000006,402.0,22.348342541436466,58.5,348.5,239.5,36.55,13.193103448275863,139.75,37.921875,81.352,49.95833333333334,150.0,70.8,275.0,56.96666666666667,234.75,41.41538461538461,9.184347826086958,104.5764705882353,233.0,265.1363636363636,16.4,15.75,40.85,39.41666666666666,8.261999999999999,18.091129032258067,11.75,22.764285714285712,11.401612903225805,9.49,16.57,15.794444444444444,226.0,2575.0,102.0,10.45,69.8,78.6,14.3,88.8,41.35
82.1,44.9,31.05,14.1,191.0,27.45,121.5,227.5,179.5,8.857692307692307,35.80833333333333,192.5,33.1,45.7,121.0,52.56521739130435,16.05,40.9,140.0,381.5,29.55,48.85,30.5,21.65,22.05,378.0,20.7125,20.05,54.4,9.65,32.7,10.7,12.27,22.85181818181818,74.0,31.9,35.525,43.85,80.9,72.5,45.4,27.11935483870968,27.35,99.4,99.90000000000002,14.1,39.1,13.474390243902436,29.607142857142858,9.417777777777776,11.7,20.85,18.15,212.0,203.0,21.8,9.26,24.3,8.39,9.7,14.8,16.96666666666667,6.711842105263159,17.6,59.0,134.66666666666666,16.899999999999995,59.1,76.2,20.615517241379308,78.475,11.691666666666668,33.975,290.5,76.85,174.0,34.6,57.6,9.04,67.89772727272727,68.7,86.96666666666665,82.7,494.0,362.5,429.0,352.4,114.75,33.95,212.5,234.0,16.1,171.0,153.5,92.5,208.5,40.5,82.4,45.36666666666667,30.34736842105262,28.85,57.1,79.8,66.97999999999999,79.5,27.362500000000004,402.96875,22.350000000000005,58.5,348.5,239.5,36.55,13.177631578947368,139.5,37.95,81.37499999999999,49.95,150.0,70.72,275.0,56.98571428571428,235.0,41.45,9.185,104.51639344262294,233.0,264.8172413793104,16.45,15.75,40.85,39.42727272727272,8.260769230769231,18.073469387755104,11.75,22.77,11.4,9.495,16.55,15.79375,225.75,2570.0,102.0,10.45,69.8,78.6,14.300000000000002,88.85,41.30416666666667
82.1,44.9,31.05,14.1,191.0,27.45,122.0,228.0,179.0,8.86,35.8,192.5,33.05,45.7,121.0,52.74666666666667,16.05,40.95,140.5,381.5,29.55,48.85,30.45,21.65,22.05,378.5,20.7125,20.050000000000004,54.4,9.65,32.739999999999995,10.65,12.266666666666666,22.85,74.0,31.95,35.5,43.86666666666667,80.8,72.1,45.4,27.15,27.36830985915493,99.4,99.90500000000002,14.15,39.15,13.45,29.6,9.42,11.7,20.9,18.15,212.5,203.25,21.8,9.257692307692308,24.3,8.39,9.7,14.8,16.95,6.71875,17.633333333333333,59.05,134.5,16.85,59.1,76.2,20.633333333333333,78.29032258064517,11.7,33.95,290.5,76.9,174.0,34.6,57.6,9.039999999999996,67.85,68.57368421052632,86.9,82.70000000000002,495.0,361.5,428.0,352.0,114.91666666666669,33.9,212.5,234.0,16.025,171.0,153.5,92.5,209.0,40.55,82.4,45.35,30.31041666666667,28.85,57.03333333333333,79.8,66.935,79.375,27.375,403.5,22.362857142857145,58.5,348.5,239.5,36.53888888888889,13.18846153846154,139.75,37.95,81.36764705882355,49.95789473684211,150.0261096605744,70.7,275.0,56.96,235.0,41.45,9.181689008042897,104.51680672268907,233.0,264.1931818181818,16.45,15.75,40.85,39.4,8.261176470588236,18.07317073170732,11.75,22.78571428571429,11.425,9.49,16.555555555555557,15.794444444444444,225.75,2565.0,102.0,10.45997706422018,69.8,78.62,14.25,88.79999999999998,41.35
82.0,44.92857142857143,31.05,14.1,191.0,27.45,121.5,227.5,179.5,8.87,35.78222222222222,192.5,33.1,45.7,121.0,52.73333333333333,16.05,40.9,140.0,381.5,29.55,48.85,30.5,21.65,22.05,378.0,20.733333333333334,20.022222222222226,54.3,9.66,32.75,10.7,12.25,22.850704225352114,74.0,31.9,35.5,43.88571428571429,80.9,72.5,45.4,27.15,27.35,99.4,99.9,14.1,39.14,13.5,29.607142857142858,9.42,11.741666666666667,20.821875,18.15,212.0,203.0,21.8,9.27,24.3,8.39,9.7,14.8,16.95,6.72,17.6,59.0,134.75,16.86111111111111,59.05,76.17142857142858,20.65,78.20967741935483,11.691666666666668,33.99545454545454,290.5,76.8,174.0,34.65,57.60000000000001,9.04,67.9,68.5,86.8,82.77857142857144,494.0,362.5,428.0,352.0,114.5,33.95,212.5,234.0,16.05,171.0,153.5,92.5,208.5,40.5,82.4,45.40000000000001,30.325000000000006,28.85,57.1,79.8,66.92857142857143,79.375,27.383333333333336,403.5,22.35506072874494,58.4,348.5,239.5,36.55,13.169999999999998,139.66666666666666,37.95,81.35714285714286,49.95555555555556,150.0,70.72,275.0,56.9,235.0,41.48333333333333,9.188684210526317,104.5,233.0,264.6666666666667,16.45,15.75,40.85,39.4,8.260769230769231,18.061904761904767,11.766666666666667,22.76136363636364,11.45,9.495,16.55,15.790909090909093,225.83333333333331,2570.0,102.0,10.459848484848486,69.79999999999998,78.6,14.3,88.81851851851853,41.333333333333336
82.08333333333333,44.9,31.05,14.1,191.0,27.45,121.5,228.0,179.0,8.868947368421052,35.75,192.5,33.05,45.7,121.0,52.7,16.05,40.95,140.5,381.5,29.55,48.85,30.475,21.65,22.1,378.5,20.7,20.050000000000004,54.4,9.65,32.7,10.699999999999998,12.22,22.85,74.0,31.95,35.5,43.85,80.9,72.1,45.4,27.1390625,27.3,99.4,99.90833333333336,14.15,39.15,13.45,29.6,9.43,11.7,20.9,18.15,212.5,203.25,21.8,9.257692307692308,24.3,8.39,9.69,14.8,16.96111111111111,6.71,17.55,59.05,134.5,16.875,59.1,76.2,20.65,78.18,11.699999999999998,34.0,290.9166666666667,76.9,174.0,34.6,57.6,9.039999999999996,67.88000000000001,68.5,86.825,82.70000000000002,494.0,361.5,428.0,352.0,115.0,33.9,212.5,234.0,16.0125,171.0,153.5,92.5,209.0,40.525,82.39999999999998,45.4,30.33333333333333,28.85,57.1,79.8142857142857,66.975,79.36,27.375,403.0,22.348591549295783,58.5,348.5,239.5,36.53928571428572,13.173611111111114,139.75,37.84285714285714,81.4,49.95104166666667,150.0,70.6,275.0,56.988888888888894,235.0,41.475,9.184285714285714,104.5,232.5,265.0,16.416666666666668,15.791666666666664,40.85,39.410416666666656,8.260588235294119,18.056818181818183,11.75,22.764285714285712,11.45,9.49736842105263,16.55277777777778,15.795833333333334,225.75,2570.0,102.0,10.45,69.8,78.6,14.25,88.77857142857144,41.35
82.1,44.9,31.05,14.1,191.0,27.45,121.5,227.5,179.5,8.87,35.71250000000001,192.5,33.1,45.7,121.0,52.79999999999999,16.0,40.9,140.5,381.5,29.55,48.85,30.5,21.65,22.066666666666666,378.5,20.75,20.022222222222226,54.3,9.65,32.75,10.7,12.205,22.833333333333336,74.0,31.9,35.5,43.85,80.9,72.5,45.4,27.149999999999995,27.3,99.4,99.9375,14.1,39.15,13.45625,29.607142857142858,9.431666666666667,11.741666666666667,20.800000000000004,18.15,212.0,203.0,21.8,9.27,24.35,8.39,9.694117647058825,14.8,16.95,6.72,17.55,59.0,135.0,16.85,59.1,76.15,20.65,78.10886075949365,11.691666666666668,33.95,291.0,76.94591836734695,174.0,34.65,57.60000000000001,9.04,67.9,68.6,86.86666666666667,82.9,494.0,361.5,428.0,352.5,115.0,33.95,212.5,234.0,16.0,171.0,153.5,92.5,208.5,40.5,82.39999999999998,45.375,30.3125,28.85,57.01276595744682,79.8,67.0,79.32857142857142,27.385714285714283,403.5,22.310714285714287,58.5,348.5,239.5,36.5,13.153947368421054,140.0,37.95,81.375,49.952380952380956,149.98796791443849,70.8,274.875,56.975,235.0,41.4875,9.18,104.1818181818182,233.0,265.5,16.45,15.75,40.85000000000001,39.40000000000001,8.26,18.066666666666666,11.75,22.75,11.45,9.49,16.595000000000002,15.78,226.0,2570.0,102.0,10.45076923076923,69.79767441860464,78.6,14.3,88.7,41.333333333333336
82.1,44.94000000000001,31.05,14.1,191.0,27.45,121.5,228.0,179.0,8.867692307692307,35.70625000000001,192.5,33.05,45.7,121.0,52.9,16.008333333333333,40.95,140.125,381.0,29.55,48.85,30.5,21.65,22.05,378.0,20.7,20.0,54.4,9.65,32.725,10.699999999999998,12.25,22.80588235294117,74.0,31.95,35.5,43.9,80.9,72.1,45.4,27.11842105263158,27.332432432432427,99.4,99.9,14.15,39.15,13.45,29.6,9.43,11.7,20.85,18.15,212.5,203.25,21.8,9.257692307692308,24.35,8.39,9.7,14.8,16.955,6.718333333333334,17.55,59.07142857142857,134.5,16.900000000000002,59.1,76.16,20.67,78.04736842105264,11.699999999999998,34.0,291.0,76.90434782608695,174.0,34.65,57.6,9.04,67.9,68.37692307692308,86.8,82.8,494.0,361.5,428.0,353.75,114.5,33.9,212.5,234.0,16.05,171.0,153.5,92.55,209.0,40.525,82.4,45.35,30.316666666666666,28.85,57.1,79.8,66.96000000000001,79.34,27.392857142857146,403.5,22.35,58.5,348.5,239.5,36.5,13.195,139.75,37.90000000000001,81.325,50.0,149.775,70.95434782608694,274.5,56.92857142857143,235.0,41.495,9.189772727272727,104.47058823529413,232.5,265.59090909090907,16.424999999999994,15.792857142857144,40.85416666666666,39.4,8.27,18.077500000000004,11.7571875,22.775,11.45,9.49,16.583333333333336,15.792857142857144,226.0,2565.0,102.0,10.440277777777775,69.7,78.55999999999997,14.25625,88.70000000000002,41.35
82.0,44.977777777777774,31.05,14.1,191.5,27.45,121.5,227.5,178.85714285714286,8.86,35.75,192.5,33.1,45.7,121.0,52.87777777777778,16.05,40.88333333333333,140.5,381.0,29.55,48.85,30.48333333333333,21.65,22.05,378.5,20.722222222222218,20.0125,54.3,9.6532,32.7,10.65,12.202380952380953,22.85,74.0,31.9,35.5,43.85,80.83333333333333,72.5,45.4,27.075000000000006,27.3,99.4,99.9375,14.15,39.15,13.45625,29.6,9.42,11.741666666666667,20.809375000000006,18.15,212.0,203.0,21.8,9.27,24.35,8.39,9.694117647058825,14.8,16.95,6.715,17.55,59.0,134.5,16.9,59.1,76.2,20.663333333333327,78.08620689655173,11.7,33.95,291.0,77.0,174.0,34.6,57.60000000000001,9.04,67.9,68.6,86.8,82.9,494.0,361.5,428.0,354.5,114.5,33.95,212.5,234.0,16.008333333333333,171.0,153.5,92.5,208.5,40.5,82.4,45.4,30.288636363636364,28.85,57.1,79.8,66.98571428571428,79.35833333333333,27.35,402.5,22.35,58.475,348.5,239.5,36.5,13.182608695652174,139.5,37.975,81.36666666666667,49.98333333333333,149.8913043478261,71.01393442622951,274.25,56.95,234.5,41.49545454545454,9.19,104.5,232.5,265.0,16.45,15.79,40.85,39.39999999999999,8.26,18.079310344827586,11.775,22.78,11.4,9.5,16.6,15.8,226.0,2565.0,102.0,10.425,69.7,78.5,14.300000000000002,88.70000000000002,41.333333333333336
82.0,44.953571428571436,31.05,14.1,191.5,27.45,121.5,228.0,178.5,8.87,35.70086206896553,192.5,33.05,45.7,121.0,52.8,16.025,40.95,140.5,381.0,29.53333333333333,48.85,30.5,21.7,22.1,379.0,20.7,20.016666666666666,54.4,9.65,32.71666666666667,10.699999999999998,12.25,22.83620689655172,74.0,31.95,35.5,43.8875,80.9,72.1,45.35,27.08636363636364,27.330769230769228,99.425,99.82,14.15,39.15,13.45,29.61666666666667,9.43,11.7,20.85,18.15,212.5,203.25,21.8,9.257692307692308,24.343333333333334,8.39,9.7,14.8,16.95,6.71,17.55,59.1,135.0,16.85,59.1,76.2,20.675,77.9578125,11.696666666666665,34.0,291.25,77.0,174.0,34.65,57.6,9.04,67.98571428571428,68.3,86.85,82.8,494.0,361.5,428.0,353.75,115.0,33.9,212.5,234.25,16.05,171.0,153.66666666666666,92.55,209.0,40.525,82.4,45.43571428571428,30.3,28.85,57.08333333333334,79.8,66.94000000000001,79.4375,27.366666666666664,403.5,22.358241758241764,58.5,348.5,239.5,36.55,13.2,139.75,37.96,81.39850746268655,49.98,149.65,71.17924528301887,274.5,56.95,235.0,41.5,9.183103448275864,104.5,232.5,265.4,16.45,15.75,40.8,39.40000000000001,8.259999999999998,18.075000000000006,11.75,22.79230769230769,11.45,9.494347826086958,16.55,15.786363636363635,226.0,2565.0,102.0,10.40185185185185,69.7,78.5,14.3,88.72941176470587,41.4
82.1,44.99285714285714,31.05,14.1,191.0,27.45,121.5,227.5,178.5,8.866341463414633,35.7,192.0,33.1,45.65,121.0,52.925,16.04375,40.88333333333333,140.5,381.0,29.55,48.85,30.45,21.65,22.05,378.5,20.7,20.05,54.3,9.65,32.7,10.65,12.25,22.85,74.0,31.95,35.5,43.85,80.83333333333333,72.5,45.4,27.080769230769228,27.3,99.4,99.79999999999998,14.15,39.1186274509804,13.45,29.65,9.412727272727274,11.741666666666667,20.8,18.15,213.0,203.0,21.8,9.27,24.350000000000005,8.39,9.694117647058825,14.8,16.95,6.71,17.55,59.0,134.5,16.9,59.0,76.2,20.7,77.84795918367347,11.7,33.95,291.0,77.0,174.0,34.6,57.6,9.03,67.92,68.6,86.73333333333332,82.9,494.0,361.5,428.0,354.5,115.0,33.9,212.5,234.0,16.0,171.0,153.5,92.5,208.5,40.5,82.4,45.4,30.266666666666666,28.8,57.05,79.8,67.0,79.45,27.396666666666665,402.5,22.315,58.5,348.5,239.5,36.55,13.15,139.5,37.95,81.40000000000002,50.0,149.99065420560748,71.19722222222224,274.25,56.9,234.75,41.47222222222222,9.189824561403508,104.25,232.5,266.0,16.45,15.75,40.82307692307692,39.40625,8.26090909090909,18.05952380952381,11.75,22.7625,11.45,9.491875,16.549999999999994,15.796153846153846,226.0,2565.0,102.0,10.40121951219512,69.74000000000001,78.5,14.25,88.69600000000001,41.4
82.1,44.98692307692308,31.05,14.1,191.5,27.4875,121.5,228.0,178.5,8.86,35.6,192.0,33.05,45.664285714285704,121.0,52.925,16.05,40.95,140.5,380.5,29.53333333333333,48.9,30.5,21.7,22.05,379.0,20.70344827586207,20.041666666666668,54.29999999999999,9.65,32.739999999999995,10.699999999999998,12.25,22.85,74.0,31.95,35.5,43.86666666666667,80.9,72.1,45.35,27.066666666666666,27.3,99.4,99.71724137931037,14.15,39.15624999999999,13.5,29.61666666666667,9.413103448275862,11.699999999999998,20.825000000000006,18.16590909090909,212.5,203.25,21.75,9.257692307692308,24.336111111111112,8.39,9.7,14.8,16.95,6.709999999999999,17.575000000000006,59.075,135.0,16.85,59.1,76.2,20.695833333333333,77.79137931034484,11.7,33.98333333333333,292.0,77.15,174.0,34.6,57.70000000000001,9.04,67.89999999999999,68.32,86.8,82.8,494.0,361.0,428.0,353.75,115.0,33.9,212.5,234.25,16.05,171.0,153.5,92.55,209.0,40.5,82.48333333333333,45.45,30.298571428571428,28.85,57.0952380952381,79.87894736842105,66.95,79.48888888888888,27.410000000000004,403.5,22.350000000000005,58.5,348.5,239.5,36.53333333333333,13.187037037037035,139.5,37.84090909090909,81.405,49.96,150.0,71.15,274.2,56.99,235.0,41.46875,9.19,104.5,232.5,266.0,16.45,15.795652173913044,40.8484375,39.45,8.26,18.1,11.759848484848485,22.79363636363637,11.45,9.5,16.599019607843143,15.796969696969695,226.0,2561.6666666666665,102.5,10.45,69.79934640522876,78.55,14.298148148148151,88.6095238095238,41.38
82.2,45.05,31.05,14.1,191.5,27.5,121.5,227.5,178.5,8.866341463414633,35.6,192.0,33.1,45.7,121.0,52.9,16.05,40.83571428571429,140.5,381.0,29.55,48.85,30.5,21.65,22.092857142857145,379.0,20.74655172413793,20.045,54.21666666666668,9.65,32.7,10.65,12.25,22.9,74.0,31.95,35.5,43.85,80.9,72.45,45.35,27.1,27.3,99.4,99.78484848484848,14.15,39.2,13.5,29.65,9.4175,11.7,20.8,18.2,213.0,203.0,21.8,9.27,24.35,8.38,9.694117647058825,14.8,16.966666666666665,6.71,17.55,59.1,134.75,16.9,59.0,76.2,20.7,77.80916030534351,11.7,34.0,291.5,77.05,174.0,34.6,57.7,9.03,67.71132075471698,68.31818181818181,86.8,82.8,494.0,361.5,428.0,354.5,115.0,33.9,212.5,234.0,16.0125,171.0,153.5,92.5,208.5,40.525,82.4,45.45,30.29545454545455,28.85,57.10000000000001,79.84,66.97999999999999,79.4235294117647,27.415000000000006,402.5,22.35,58.5,348.5,239.5,36.5375,13.183333333333335,139.5,37.89375,81.44000000000003,49.98,149.79032258064515,71.2,274.25,56.98,234.75,41.49677419354839,9.19452380952381,104.5,232.5,265.75,16.45,15.785000000000002,40.815625,39.423809523809524,8.26,18.05,11.75,22.79583333333333,11.45,9.5,16.592,15.797727272727276,226.0,2564.0,102.0,10.45,69.84444444444446,78.5,14.29375,88.61111111111109,41.4
82.2,45.0125,31.05,14.1,191.5,27.5,121.5,227.5,178.5,8.868571428571428,35.63421052631579,192.0,33.05,45.7,121.0,52.96666666666667,16.05,40.95,140.5,380.5,29.53333333333333,48.91666666666666,30.5,21.65,22.1,378.33333333333326,20.702380952380953,20.05,54.2,9.65,32.7,10.65,12.25,22.852083333333336,74.0,31.950000000000006,35.5,43.85,80.9,72.1,45.35,27.1125,27.35,99.4,99.8,14.105555555555556,39.2,13.449999999999998,29.6484375,9.41,11.75,20.809375000000006,18.15,212.5,203.25,21.75,9.257692307692308,24.316666666666666,8.386666666666667,9.7,14.7875,16.95,6.715,17.6,59.06,135.0,16.85925925925926,59.0,76.15,20.6875,77.79166666666666,11.7,33.95,292.5,77.1,174.0,34.6,57.70000000000001,9.04,67.75,68.3,86.8,82.8,494.0,361.0,428.0,353.75,115.0,33.9,212.0,234.25,16.0,171.25,153.5,92.5,209.0,40.5,82.4,45.421428571428564,30.265000000000004,28.857142857142858,57.1,79.8,66.94444444444444,79.34615384615384,27.405,402.5,22.332954545454545,58.4875,349.0,239.5,36.55,13.185999999999995,139.5,37.87000000000001,81.5,49.961111111111116,149.85245901639342,71.2,274.5,57.0,234.5,41.5,9.192542372881356,104.23333333333332,232.5,266.25,16.45,15.77,40.81,39.41428571428571,8.26,18.05454545454546,11.75,22.77291666666667,11.45,9.494615384615383,16.56794871794872,15.8,225.70833333333331,2565.0,102.5,10.42872340425532,69.8,78.57631578947367,14.29,88.63333333333333,41.38
82.11999999999998,45.05,31.05,14.1,191.41666666666663,27.5,121.5,227.5,178.5,8.86,35.6,192.0,33.1,45.7,121.0,52.9,16.05,40.83571428571429,140.5,381.5,29.5,48.9,30.5,21.65,22.092857142857145,378.5,20.700000000000006,20.045,54.21666666666668,9.65,32.7,10.66,12.233333333333334,22.85833333333333,74.0,31.95,35.5,43.87000000000001,80.9,72.45,45.35,27.1,27.3,99.4,99.78636363636365,14.058333333333332,39.2,13.5,29.68846153846154,9.42,11.7,20.85,18.15,213.0,203.0,21.8,9.27,24.35,8.39,9.694117647058825,14.8,16.952173913043474,6.71,17.55,59.1,135.0,16.898837209302325,59.0,76.1,20.65,77.8925,11.683333333333332,34.0,292.5,77.0,174.0,34.6,57.7,9.03,67.71132075471698,68.31818181818181,86.76,82.9,494.0,361.5,428.0,354.5,114.5,33.9,212.5,234.0,16.0125,171.0,153.5,92.5,208.5,40.525,82.4,45.45,30.28333333333333,28.9,57.04,79.8,66.95,79.42222222222222,27.42,402.5,22.34666666666667,58.5,348.5,239.5,36.5,13.2,140.0,37.85,81.4,49.96666666666667,149.72727272727272,71.15,274.25,56.9,234.75,41.5,9.19,104.375,232.5,266.5,16.4,15.75,40.82,39.45,8.253333333333332,18.05,11.7,22.78,11.45,9.49970297029703,16.575000000000006,15.797058823529413,226.16666666666663,2566.0,102.0,10.42,69.83333333333333,78.58461538461539,14.300000000000002,88.62857142857142,41.4
82.10000000000002,45.0,31.05,14.1,191.5,27.5,121.5,227.5,178.5,8.86909090909091,35.63421052631579,192.0,33.05,45.7,121.0,52.9,16.05,40.95,140.5,380.5,29.53333333333333,48.925,30.475,21.65,22.1,378.5,20.7,20.05,54.2,9.65,32.7,10.65,12.25,22.8,74.0,31.950000000000006,35.5,43.85,80.8,72.1,45.35,27.073076923076925,27.30462962962963,99.4,99.75833333333333,14.05,39.18888888888889,13.449999999999998,29.691666666666666,9.41,11.75,20.8,18.15,212.5,203.25,21.8,9.265,24.350000000000005,8.386666666666667,9.686283783783782,14.7875,16.95,6.718333333333334,17.55,59.06,134.5,16.875,59.0,76.1,20.65,78.0,11.7,33.975,292.5,77.1,174.0,34.6,57.70000000000001,9.04,67.8,68.4,86.7,82.8,494.0,361.0,428.0,353.75,115.0,33.9,212.0,234.25,16.016666666666666,171.0,153.5,92.5,209.0,40.5,82.4,45.4,30.2875,28.9,57.0,79.80000000000003,66.93,79.38,27.45,402.5,22.33378378378379,58.6,349.0,239.5,36.55,13.1825,139.625,37.87000000000001,81.4,50.0,149.5952380952381,71.07954545454545,274.5,56.957142857142856,234.5,41.46666666666667,9.197380952380954,104.5,232.25,266.5,16.4,15.75,40.8,39.40625,8.26,18.09794520547945,11.7,22.76189655172414,11.45,9.494444444444444,16.6,15.797727272727276,226.5,2565.0,102.0,10.4,69.8,78.56666666666666,14.29,88.59047619047621,41.38
82.2,45.05,31.05,14.1,191.41666666666663,27.5,121.5,227.5,178.5,8.867894736842102,35.6,192.0,33.1,45.65,121.0,52.9,16.05,40.83571428571429,140.0,381.0,29.5,48.85,30.5,21.65,22.1,378.5,20.75,20.025,54.1,9.625,32.7,10.66,12.25,22.85,74.0,31.95,35.5,43.88723404255319,80.9,72.45,45.35,27.1,27.3,99.5,99.70000000000002,14.058333333333332,39.2,13.45,29.68846153846154,9.418181818181818,11.7,20.85,18.15,213.0,203.0,21.8,9.27,24.35,8.39,9.694117647058825,14.8,16.95,6.718333333333334,17.583333333333332,59.1,134.5,16.86875,59.0,76.1,20.65,78.125,11.7,34.0,293.0,77.05,173.83333333333337,34.65,57.6,9.03,67.8,68.31818181818181,86.7,82.8,494.0,361.5,428.0,354.0,115.0,33.9,212.5,234.0,16.025,171.0,153.5,92.5,209.0,40.55,82.4,45.39583333333334,30.292857142857148,28.85833333333333,57.06666666666666,79.8,67.0,79.34545454545454,27.45,402.5,22.35,58.58333333333334,349.0,239.5,36.566666666666656,13.2,140.0,37.85,81.47142857142856,49.9875,149.8125,71.09642857142856,274.25,56.9,234.75,41.5,9.19214285714286,104.0,232.5,266.0,16.45,15.75,40.82307692307693,39.40714285714286,8.25,18.067500000000006,11.75,22.788888888888888,11.449999999999998,9.493,16.553125,15.75,226.0,2566.0,102.0,10.401470588235293,69.83333333333333,78.53333333333333,14.275,88.5238095238095,41.4
