77.7,144.5,61.8,30.2,12.55,151.0,26.95,165.5,171.0,238.0,10.125,39.6,226.08333333333331,34.8,42.35,100.5,41.05,13.15,40.85,170.5,377.0,29.3,29.0,53.2,27.5,23.75,22.6,385.0,15.9,67.8,10.2,49.85,36.45,12.949999999999998,14.2,74.8,23.3,80.05000000000003,29.1,42.85,73.4037037037037,127.0,84.0,77.9,38.5,21.5,28.816666666666666,91.4,84.4,14.0,49.352941176470594,11.95,7.22,9.24,15.3,14.65,177.5,302.5,27.1,8.98,27.24,8.54,9.55,13.396153846153847,15.1,7.026666666666666,17.05,49.35,109.5,13.2,66.9,67.1,22.300000000000004,59.20000000000001,10.85,37.9,69.0,120.5,37.4,54.4,51.1,81.5,86.3,95.0,488.5,497.5,467.0,489.0,78.8,30.4,229.0,349.0,14.15,152.15,131.5,92.5,210.5,45.05,93.5,37.65,36.75,30.1,60.9,79.2,61.2,82.9,23.56875,400.7794117647058,22.258333333333336,68.15,345.5,47.35,11.600396825396825,168.0,38.95,89.09333333333332,19.2,47.65,175.5,89.25,272.0,60.5,257.5,37.8,12.5,115.875,243.5,225.5,16.15,16.25,42.86875000000001,39.5,8.107777777777779,18.130000000000006,11.455882352941178,21.975,11.94396551724138,9.339999999999998,18.75,16.35,250.0,3615.0,113.5,11.45,74.6,77.13333333333334,14.066666666666668,93.3,46.7
77.5,144.5,61.79999999999999,30.19,12.5,151.5,26.925,165.0,170.0,238.0,10.1375,39.6,226.0,34.8,42.4,100.5,41.1,13.1,40.85,170.5,377.5,29.35,29.0,53.20000000000001,27.45,23.85,22.625,384.5,15.9,67.4,10.2,49.80357142857143,36.475,12.95,14.2,74.8125,23.25,80.2,29.1,42.85,73.5,127.0,83.9,78.0,38.5,21.45,28.8,91.3,84.4,13.95,49.4,11.95,7.21,9.24,15.3,14.65,178.5,302.5,27.1,8.97,27.215,8.54,9.55,13.344444444444445,15.1,7.025714285714287,17.05,49.35,110.0,13.150000000000002,66.9,67.0,22.294230769230772,59.2,10.8,37.9,68.99375,120.5,37.45,54.4,51.0,81.5,86.4,95.0,488.0,498.0,467.0,489.0,78.8,30.3,229.1,349.4,14.15,152.0,132.0,92.5,210.25,45.05,93.5,37.65,36.775,30.100000000000005,60.85,79.2,61.2,82.9,23.6,400.61111111111114,22.275,68.2,345.5,47.35,11.600917431192661,168.0,38.945454545454545,89.1,19.25,47.64999999999999,175.5,89.26666666666668,272.0,60.5,257.0,37.8,12.500218340611355,115.77777777777777,243.5,226.0,16.15,16.233333333333334,42.86250000000001,39.520833333333336,8.105,18.142857142857142,11.485,21.96666666666667,11.949999999999998,9.34875,18.75,16.31875,249.8125,3605.0,113.5,11.45,74.6,77.1,14.1,93.24,46.7
77.72857142857143,144.5,61.79999999999999,30.2,12.55,151.0,26.95,165.08333333333334,171.0,238.0,10.15,39.6,226.08333333333331,34.8,42.35,100.5,41.05,13.15,40.85,170.5,377.5,29.35,29.0,53.2,27.5,23.75,22.6,385.0,15.925,67.8,10.2,49.71571428571429,36.45,12.95,14.3,74.9,23.3,80.05000000000003,29.1,42.85,73.5,127.0,83.9,78.0,38.5,21.5,28.816666666666666,91.4,84.4,14.0,49.352941176470594,11.95,7.22,9.24,15.3,14.65,177.5,302.5,27.09545454545455,8.98,27.2125,8.54,9.55,13.396153846153847,15.1,7.028863636363636,17.025,49.35,109.5,13.2,66.9,67.0,22.300000000000004,59.20000000000001,10.85,37.9,69.0,121.0,37.4,54.4,51.1,81.5,86.3,94.90555555555555,488.5,497.5,467.0,489.0,78.83333333333333,30.45,229.0,349.0,14.15,152.15,131.5,92.5,210.5,45.05,93.5,37.65,36.75,30.100000000000005,60.8875,79.2,61.2,82.8,23.6,401.0,22.25,68.15,345.5,47.4,11.602380952380953,168.0,38.94687500000001,89.1,19.2,47.65,175.5,89.4,272.0,60.5,257.5,37.8,12.500310559006211,115.75,243.5,226.0,16.162499999999998,16.25,42.85000000000001,39.5,8.11,18.14,11.465625,21.972727272727276,11.95,9.358333333333333,18.75,16.35,250.0,3615.0,113.5,11.45,74.6,77.13333333333334,14.1,93.3,46.69166666666666
77.5,144.5,61.79999999999999,30.175,12.5,151.5,26.93846153846154,165.5,170.0,238.0,10.1375,39.6,226.5,34.8,42.4,100.5,41.1,13.1,40.85,170.5,377.5,29.35,29.0,53.2,27.45,23.85,22.65,384.5,15.9,67.8,10.2,49.7,36.49,12.95,14.25,74.9,23.25,80.2,29.1,42.85,73.47142857142856,127.0,83.9,78.0,38.5,21.5,28.8,91.4,84.4,13.95,49.4,11.95,7.22,9.24,15.3,14.65,178.5,302.5,27.100000000000005,8.97,27.2375,8.539166666666668,9.55,13.344444444444445,15.1,7.022718446601943,17.05,49.35,109.5,13.150000000000002,66.9,67.03333333333333,22.294230769230772,59.20000000000001,10.8,37.9,69.0,120.5,37.4,54.4,51.0,81.55,86.4,94.88823529411764,488.0,498.0,467.0,489.0,78.83333333333333,30.45,229.5,349.0,14.15,152.0,132.0,92.5,210.25,45.05,93.5,37.65,36.76000000000001,30.100000000000005,60.9,79.15,61.1,82.8,23.600000000000005,400.66666666666674,22.28333333333333,68.2,345.5,47.4,11.611666666666668,168.0,38.94642857142857,89.1,19.2,47.64999999999999,175.4285714285714,89.3,272.0,60.5,257.0,37.8,12.55,115.57142857142857,243.5,226.0,16.15,16.25,42.86363636363637,39.5,8.1,18.121428571428574,11.466666666666667,21.98333333333333,11.95,9.36,18.758333333333333,16.35,249.9,3605.0,113.95454545454544,11.44736842105263,74.6,77.1,14.1,93.125,46.7
77.6,144.5,61.8,30.2,12.55,151.5,26.95,165.5,171.0,238.0,10.15,39.6,226.08333333333331,34.8,42.35,100.5,41.1,13.15,40.9,170.5,377.5,29.4,29.0,53.2,27.5,23.75,22.649999999999995,385.0,15.910714285714285,67.8,10.2,49.77,36.5,12.95,14.3,74.9,23.3,80.05000000000003,29.1,42.85,73.5,127.0,83.9,78.0,38.5,21.45,28.75,91.4,84.4,14.0,49.375,11.95,7.22,9.24,15.3,14.65,177.5,302.5,27.09545454545455,8.98,27.241666666666664,8.54,9.55,13.396153846153847,15.1,7.019999999999999,17.0,49.35,109.5,13.2,66.9,67.06666666666666,22.300000000000004,59.2,10.85,37.9,69.0,121.0,37.4,54.4,51.1,81.5,86.3,94.86666666666667,488.5,497.5,467.0,489.0,78.8,30.45,229.0,349.83333333333326,14.15,151.5,132.0,92.5,210.5,45.05,93.5,37.65,36.75714285714286,30.1,60.84,79.2,61.2,82.69999999999997,23.600000000000005,401.0,22.25,68.2,345.5,47.4,11.626315789473686,168.16666666666666,38.941666666666656,89.11891891891891,19.233333333333334,47.65,175.5,89.37500000000001,272.0,60.5,257.5,37.8,12.5,116.0,243.5,226.0,16.15,16.20714285714286,42.853333333333346,39.5,8.105555555555558,18.108333333333334,11.461363636363634,22.0,11.949056603773586,9.36,18.75,16.3,250.0,3615.0,113.72222222222223,11.45,74.6,77.1,14.1,93.3,46.69166666666666
77.5,144.5,61.76666666666667,30.175,12.5,151.5,26.93846153846154,166.0,170.0,238.0,10.1375,39.6,226.5,34.8,42.4,100.5,41.1,13.15,40.85,170.5,377.5,29.4,29.0,53.2,27.45,23.85,22.65,384.5,15.9,67.8,10.2,49.73333333333333,36.45,12.95,14.25,74.82857142857142,23.25,80.2,29.1,42.85,73.5,127.0,83.9,78.0,38.5,21.450000000000006,28.8,91.3,84.4,13.95,49.35,11.949999999999998,7.22,9.24,15.35,14.65,178.5,302.5,27.100000000000005,8.97,27.20833333333333,8.53,9.55,13.344444444444445,15.1,7.02,17.05,49.35,109.5,13.150000000000002,66.9,67.0,22.294230769230772,59.20000000000001,10.8,37.9,69.0,121.0,37.4,54.4,51.06,81.55,86.2,94.88823529411764,488.0,498.5,467.0,489.0,78.8,30.45,229.5,349.0,14.15,152.0,132.0,92.5,210.25,45.05,93.5,37.65,36.7625,30.100000000000005,60.9,79.2,61.1,82.69999999999997,23.6,400.66666666666674,22.2875,68.2,345.5,47.4,11.6,168.0,38.95,89.20000000000002,19.22,47.65,175.5,89.30465116279068,272.0,60.5,257.0,37.8,12.501219512195119,115.75,243.5,226.0,16.15,16.25,42.892553191489355,39.5,8.11,18.15,11.5,21.968421052631573,11.949999999999998,9.36,18.793333333333333,16.35,250.0,3605.0,113.875,11.4,74.6,77.0,14.1,93.25,46.7
77.6,144.5,61.80454545454546,30.2,12.55,151.5,26.95,165.5,171.0,238.0,10.15,39.6,226.08333333333331,34.8,42.35,100.5,41.054545454545455,13.15,40.9,170.5,377.5,29.399999999999995,29.0,53.2,27.5,23.75,22.649999999999995,385.0,15.935714285714289,67.9,10.2,49.75,36.4875,12.95,14.2,74.8,23.3,80.2,29.1,42.85,73.59393939393941,127.0,84.0,77.9,38.45,21.45,28.75,91.4,84.4,14.0,49.35,11.95,7.22,9.232222222222225,15.3,14.6,177.5,302.5,27.09545454545455,8.98,27.24285714285714,8.54,9.55,13.396153846153847,15.1,7.03,17.0,49.35,109.5,13.175,66.9,67.0,22.25,59.2,10.85,37.9,69.0,121.0,37.4,54.4,51.1,81.5,86.3,94.86666666666667,488.5,497.5,467.0,489.0,78.8,30.3,229.0,349.83333333333326,14.15,151.5,132.0,92.5,210.5,45.05,93.5,37.65,36.75,30.1,60.921428571428564,79.2,61.2,82.75,23.6,401.0,22.25,68.2,345.5,47.41666666666666,11.6,168.16666666666666,38.94666666666667,89.12040816326531,19.22,47.65,175.5,89.36666666666667,272.0,60.5,257.5,37.8,12.55,115.66666666666669,243.75,226.0,16.15,16.25,42.85,39.5,8.11,18.116666666666667,11.463636363636365,21.985526315789475,11.937499999999998,9.36,18.75,16.3,250.0,3615.0,113.625,11.4,74.69333333333334,77.1,14.083333333333336,93.25,46.65
77.69999999999997,144.5,61.9,30.175,12.5,151.5,26.93846153846154,166.0,170.0,238.0,10.1375,39.6,226.5,34.8,42.4,100.5,41.1,13.15,40.85,170.6,377.5,29.4,29.0,53.2,27.45,23.85,22.65,384.5,15.916666666666664,67.8,10.25,49.75,36.45,12.95,14.25,74.89999999999998,23.300000000000004,80.2,29.1,42.85,73.56451612903227,127.0,84.0,78.0,38.5,21.454545454545453,28.795,91.3,84.5,13.975,49.3,11.949999999999998,7.22,9.24,15.35,14.65,178.5,302.5,27.116666666666664,8.97,27.215384615384608,8.53,9.54,13.344444444444445,15.1,7.030682492581603,17.0,49.35,109.75,13.15,66.9,66.9,22.25,59.14285714285715,10.8,37.9,69.0,121.0,37.4,54.4,51.06,81.5,86.2,94.9,488.0,498.5,467.0,489.0,78.8,30.45,229.5,349.0,14.15,152.0,132.0,92.5,210.25,45.05,93.5,37.65,36.75,30.1,61.0,79.2,61.2,82.8,23.6,401.03333333333336,22.266666666666666,68.15,345.5,47.45,11.605769230769232,168.0,38.945454545454545,89.11052631578947,19.2,47.65,175.27142857142857,89.39333333333335,272.0,60.5,257.0,37.8,12.5125,115.94444444444444,243.5,225.5,16.18125,16.25,42.885714285714286,39.5,8.11,18.15,11.475,22.0,11.9125,9.36,18.75,16.316666666666666,249.66666666666663,3605.0,113.5,11.4,74.6,77.1,14.1,93.3,46.65
77.8,144.5,61.86666666666667,30.2,12.55,151.5,26.95,165.5,171.0,238.0,10.15,39.6,226.08333333333331,34.8,42.35,100.5,41.054545454545455,13.1,40.9,171.0,377.5,29.399999999999995,29.0,53.2,27.5,23.75,22.649999999999995,385.0,15.9,67.9,10.2,49.775,36.45,12.95,14.25,74.9,23.301785714285717,80.2,29.1,42.85,73.6,127.0,84.0,77.9,38.45,21.45,28.75,91.4,84.5,14.0,49.35,11.95,7.22,9.24,15.3,14.6,177.5,302.5,27.15,8.98,27.23,8.54,9.55,13.396153846153847,15.1,7.04,17.0,49.35,109.5,13.175,66.9,67.025,22.3,59.1,10.85,37.89999999999999,69.0,121.0,37.4,54.4,51.1,81.6,86.3,94.86666666666667,488.5,497.5,467.0,489.0,78.8,30.3,229.0,349.83333333333326,14.15,151.5,132.0,92.5,210.5,45.05,93.5,37.65,36.755,30.1,60.95,79.2,61.2,82.69999999999997,23.65,401.0,22.254166666666666,68.2,345.5,47.453571428571436,11.6,168.16666666666666,38.934090909090905,89.11034482758622,19.22,47.6125,175.5,89.42,272.0,60.45,257.5,37.75833333333333,12.518181818181818,115.91666666666669,243.5,226.0,16.183333333333334,16.25,42.85000000000001,39.49629629629629,8.11,18.116666666666667,11.461538461538463,21.973529411764698,11.9,9.36,18.75,16.35,250.0,3615.0,113.78571428571428,11.444444444444445,74.6,77.1,14.097058823529412,93.23333333333332,46.65
77.8,144.5,61.9,30.2,12.5,151.5,26.93846153846154,165.5,170.0,238.0,10.15,39.55,226.5,34.8,42.4,100.5,41.1,13.1,40.85,170.6,377.5,29.375,29.0,53.2,27.45,23.85,22.6,384.5,15.9,67.8,10.2,49.75,36.475,12.95,14.25,74.9,23.300000000000004,80.2,29.1,42.85,73.60000000000002,127.0,84.0,78.0,38.5,21.45,28.75,91.4,84.5,13.95,49.3,11.9,7.22,9.24,15.35,14.65,178.5,302.5,27.116666666666664,8.97,27.20454545454545,8.53,9.54,13.344444444444445,15.1,7.0302644230769245,17.0,49.35,109.75,13.15,66.9,66.9,22.25,59.1,10.8,37.91666666666666,69.0,121.0,37.4,54.4,51.06,81.6,86.2,94.9,488.0,498.75,467.0,489.0,78.8,30.45,229.0,349.0,14.15,152.0,132.0,92.5,210.25,45.05,93.6,37.65,36.75,30.1,60.98,79.2,61.2,82.69999999999997,23.65,401.0,22.275,68.1,345.5,47.52968750000001,11.603125,168.33333333333334,38.95,89.19999999999997,19.2,47.65,175.5,89.39999999999998,272.0,60.46666666666667,257.5,37.8,12.55,116.0,243.6,225.5,16.15,16.25,42.87777777777778,39.45,8.11,18.121428571428574,11.452380952380947,21.97666666666667,11.95,9.36,18.75,16.325000000000006,250.0,3605.0,113.8,11.4,74.65,77.0,14.1,93.3,46.7
77.8,144.5,62.054237288135596,30.2,12.55,151.5,26.95,166.0,171.0,238.0,10.15,39.6,226.08333333333331,34.8,42.35,100.5,41.054545454545455,13.1,40.9,171.0,377.5,29.4,29.0,53.2,27.45,23.75,22.649999999999995,385.0,15.9,67.9,10.2,49.75,36.46969696969697,12.95,14.2,74.9,23.3,80.2,29.1,42.85,73.52222222222224,127.0,84.0,77.9,38.464285714285715,21.45,28.8,91.4,84.5,14.0,49.3,11.900000000000002,7.230000000000001,9.23,15.3,14.6,177.5,302.5,27.15,8.98,27.25,8.54,9.540196078431373,13.396153846153847,15.1,7.02896907216495,17.0,49.3,109.5,13.2,66.9,67.025,22.3,59.1,10.85,37.89999999999999,69.00833333333334,120.5,37.4,54.4,51.0,81.6,86.2,94.8,488.5,497.5,467.0,489.0,78.8,30.3,228.5,350.0,14.15,151.5,132.0,92.5,210.5,45.05,93.6,37.6,36.75,30.1125,61.0,79.2,61.2,82.75,23.65,400.5,22.25,68.2,345.5,47.6,11.603333333333332,168.0,38.93913043478261,89.2,19.25,47.6,175.5,89.39166666666668,272.0,60.45,257.5,37.8,12.518181818181818,115.625,243.66666666666663,226.0,16.15,16.25,42.85,39.49545454545454,8.106190476190474,18.103571428571428,11.460526315789476,21.982142857142854,11.95,9.36,18.70833333333333,16.35,250.0,3615.0,113.54545454545456,11.45,74.60000000000002,77.1,14.1,93.23333333333332,46.65
77.7,144.5,62.47398843930637,30.2,12.5,151.5,26.95,165.5,170.0,238.0,10.15,39.55,226.5,34.8,42.4,100.5,41.1,13.15,40.85,170.6,377.5,29.375,29.0,53.2,27.45,23.85,22.6,384.5,15.9,67.8,10.2,49.77272727272727,36.475,12.95,14.25,74.9,23.3,80.2,29.1,42.85,73.55714285714284,127.0,84.0,78.0,38.5,21.5,28.75,91.4,84.46666666666667,13.95,49.35,11.9,7.22,9.24,15.35,14.633333333333333,177.66666666666663,302.5,27.116666666666664,8.97,27.216666666666665,8.53,9.54,13.344444444444445,15.105555555555556,7.03,17.0,49.3,109.75,13.15,66.9,67.08333333333333,22.25,59.1,10.8,37.9,69.0,121.0,37.4,54.4,51.06,81.6,86.3,94.9,488.0,499.0,467.0,489.0,78.8,30.45,229.0,349.0,14.15,152.0,132.0,92.5,210.25,45.05,93.5,37.65,36.7625,30.100000000000005,60.95,79.2,61.2,82.8,23.649999999999995,401.0,22.25,68.1,345.5,47.52647058823529,11.603571428571426,168.33333333333334,38.944444444444436,89.19428571428574,19.225,47.65,175.5,89.3,271.75,60.46666666666667,257.5,37.8,12.55,115.875,244.0,226.0,16.183333333333334,16.25,42.85,39.49583333333333,8.1075,18.141666666666666,11.483333333333333,21.987777777777772,11.95,9.36,18.75,16.35,250.0,3605.0,113.78571428571428,11.44375,74.6,77.0,14.1,93.3,46.65
77.8,144.5,62.8625,30.2,12.55,151.5,26.95,166.0,171.0,238.0,10.1,39.55,226.08333333333331,34.800000000000004,42.35,100.5,41.054545454545455,13.1,40.9,170.5,377.5,29.375,29.0,53.2,27.45,23.75,22.649999999999995,385.0,15.9,67.9,10.225,49.719444444444456,36.45,12.94375,14.2,74.9,23.3,80.2,29.1,42.9,73.5,127.0,84.0,77.9,38.5,21.45,28.8,91.4,84.5,14.0,49.3,11.900000000000002,7.230000000000001,9.24,15.3,14.6,177.5,302.5,27.15,8.98,27.23333333333333,8.54,9.54,13.396153846153847,15.1,7.029999999999999,17.0,49.3,109.5,13.2,66.9,67.1,22.25,59.16250000000001,10.85,37.89999999999999,69.1,120.5,37.4,54.4,51.0,81.5,86.2,94.8,488.5,499.5,467.0,489.0,78.8,30.3,229.0,350.0,14.15,152.0,132.0,92.5,210.5,45.05,93.6,37.6,36.76000000000001,30.14482758620689,60.975,79.2,61.2,82.69999999999997,23.603125,401.0,22.25,68.2,345.5,47.526923076923076,11.6,168.0,38.925,89.20000000000002,19.24285714285714,47.6,175.5,89.35,272.0,60.45,257.5,37.8,12.55,116.0,243.5,226.0,16.166666666666668,16.25,42.89491525423728,39.48571428571428,8.109444444444442,18.15,11.449999999999998,22.0,11.95,9.36,18.8,16.35,250.0,3615.0,113.5,11.4,74.61428571428574,77.1,14.1,93.2,46.65
77.7,144.5,62.78181818181818,30.2,12.5,151.0,26.93333333333333,165.0,170.0,238.0,10.1,39.6,226.5,34.8,42.4,100.5,41.1,13.15,40.85,170.6,377.5,29.375,29.0,53.15000000000001,27.45,23.85,22.6,384.5,15.900000000000002,67.8,10.2,49.70227272727273,36.45,12.935714285714285,14.25,74.9,23.3,80.0,29.1,42.875,73.45,126.5,84.0,78.0,38.5,21.45,28.8,91.4,84.46666666666667,13.95,49.35,11.90227272727273,7.22,9.24,15.35,14.633333333333333,177.66666666666663,302.5,27.116666666666664,8.99,27.21222222222222,8.54,9.54,13.344444444444445,15.1,7.03,17.05,49.35,109.75,13.15,66.9,67.0,22.25,59.10000000000001,10.8,37.95,69.0,120.5,37.4,54.4,51.06,81.6,86.2,94.85,488.0,499.0,467.0,489.0,78.8,30.45,229.0,349.0,14.125,152.0,132.0,92.5,210.5,45.05,93.5,37.65,36.7625,30.100000000000005,61.0,79.2,61.2,82.69999999999997,23.649999999999995,401.0,22.2625,68.2,346.5,47.52647058823529,11.6,168.33333333333334,38.95,89.18888888888887,19.225,47.6,175.5,89.4125,271.75,60.5,257.5,37.75,12.52,115.64285714285714,243.75,226.0,16.15,16.25,42.87500000000001,39.5,8.108749999999999,18.15,11.488888888888885,21.966964285714287,11.948148148148148,9.36,18.800000000000004,16.35,250.0,3605.0,113.625,11.423684210526314,74.6,77.0,14.075,93.25,46.63333333333333
77.8,144.5,62.73333333333333,30.2,12.55,151.5,26.95,165.5,171.0,238.0,10.11,39.55,226.08333333333331,34.85,42.35,100.5,41.05,13.1,40.9,170.5,378.0,29.4,29.0,53.2,27.5,23.75,22.649999999999995,385.0,15.925,67.9,10.24,49.75,36.45,12.95,14.2,74.96666666666667,23.3,80.2,29.1,42.9,73.42857142857143,127.0,83.9,77.9,38.5,21.45,28.8,91.4,84.4875,14.0,49.3,11.914285714285715,7.230000000000001,9.24,15.3,14.65,177.5,302.5,27.15,8.98,27.20833333333333,8.54,9.54,13.396153846153847,15.1,7.0296710526315795,17.0,49.3,109.5,13.2,66.9,67.1,22.25,59.085714285714296,10.85,37.95,69.0,120.5,37.4,54.4,51.0,81.5,86.2,94.8,488.5,499.5,467.0,489.0,78.7,30.3,229.0,350.0,14.15,152.0,132.0,92.5,210.5,45.05,93.5,37.65,36.75526315789474,30.100000000000005,60.98333333333333,79.15,61.2,82.73333333333333,23.603125,401.0,22.258333333333336,68.1,345.5,47.526923076923076,11.605357142857144,168.0,38.95,89.18076923076923,19.24285714285714,47.6,175.41666666666663,89.4,271.5,60.45,257.5,37.8,12.55,115.83333333333331,244.0,225.5,16.166666666666664,16.25,42.89716981132076,39.46666666666667,8.108666666666666,18.13333333333333,11.46875,21.98783783783784,11.95,9.359,18.72063492063492,16.337500000000002,250.0,3615.0,113.5,11.428571428571427,74.6,77.05,14.1,93.3,46.65
77.75,144.5,62.7,30.2,12.5,151.0,26.91666666666667,165.25,170.0,238.0,10.1,39.6,226.5,34.85,42.4,100.5,41.1,13.15,40.85,170.5,377.0,29.375,29.0,53.2,27.45,23.85,22.6,384.5,15.9,67.9,10.2,49.7625,36.5,12.935714285714285,14.25,75.0,23.3,80.1,29.1,42.9,73.45,127.0,84.0,78.0,38.5,21.45,28.800000000000004,91.4,84.42,13.95,49.35,11.95,7.230000000000001,9.2325,15.35,14.646875,178.5,302.5,27.116666666666664,8.99,27.209523809523805,8.539999999999997,9.54,13.344444444444445,15.1,7.03,17.0,49.3,109.75,13.2,66.9,67.11666666666666,22.25,59.08888888888888,10.8,37.95,69.0,121.0,37.4,54.4,51.0,81.6,86.2,94.85,488.0,499.0,467.0,489.0,78.76,30.45,229.0,349.0,14.125,152.0,132.0,92.5,210.5,45.05,93.5,37.65,36.75,30.1,61.0,79.2,61.2,82.76666666666667,23.649999999999995,401.0,22.25,68.2,346.5,47.52647058823529,11.6,168.33333333333334,38.940909090909095,89.17619047619048,19.2125,47.6,175.5,89.41428571428574,271.75,60.5,257.5,37.8,12.51,116.0,243.75,225.66666666666663,16.150000000000002,16.25,42.89244186046512,39.49782608695652,8.107142857142858,18.1,11.458333333333336,21.978571428571424,11.95,9.359450549450546,18.75,16.333333333333332,250.0,3605.0,113.5,11.448684210526313,74.66666666666667,77.0,14.05,93.2,46.65
77.8,144.5,62.57142857142857,30.2,12.55,151.0,26.9375,165.0,171.0,238.0,10.1,39.55,226.08333333333331,34.85,42.35,100.5,41.05,13.1,40.9,170.5,376.5,29.4,29.0,53.2,27.45,23.75,22.649999999999995,385.0,15.9,67.9,10.2,49.70116279069768,36.45,12.95,14.25,75.0,23.3,80.2,29.1,42.9,73.42857142857143,127.0,84.0,78.0,38.5,21.43571428571428,28.8,91.4,84.5,14.0,49.3,11.9,7.230000000000001,9.24,15.35,14.65,177.5,302.5,27.15,8.98,27.214285714285715,8.53,9.55,13.396153846153847,15.1,7.03,17.0,49.3,109.5,13.2,66.9,67.1,22.25,59.0,10.85,37.95,69.0,120.5,37.4,54.4,51.1,81.5,86.2,94.8,488.5,499.5,467.0,489.0,78.73333333333333,30.3,229.0,350.0,14.1,152.0,132.0,92.5,210.25,45.0,93.5,37.65,36.7625,30.1,60.96666666666667,79.2,61.2,82.72500000000002,23.65,401.0,22.25,68.1,345.5,47.45,11.6,168.0,38.95,89.20000000000002,19.248809523809523,47.6,175.5,89.45,271.5,60.4,257.5,37.8,12.505555555555556,116.0,243.75,225.75,16.150000000000002,16.25,42.884615384615394,39.49800000000001,8.1085,18.130000000000006,11.451307189542485,22.0,11.95,9.356428571428571,18.746875,16.35,250.0,3615.0,113.5,11.4,74.60000000000002,77.1,14.1,93.26666666666668,46.65
77.75,144.5,62.64,30.2,12.5,151.0,26.95,165.25,170.0,238.0,10.1,39.6,226.5,34.85,42.4,100.5,41.1,13.15,40.85,170.5,376.0,29.375,29.0,53.2,27.5,23.85,22.6,384.5,15.942857142857141,67.9,10.2,49.7,36.4875,12.935714285714285,14.2,75.27368421052633,23.29166666666667,80.1,29.1,42.9,73.43333333333334,127.0,83.94000000000003,78.0,38.5,21.45,28.8,91.4,84.6,13.95,49.3,11.95,7.23,9.24,15.3,14.633333333333333,178.5,302.5,27.116666666666664,8.99,27.24,8.54,9.55,13.344444444444445,15.1,7.0299999999999985,17.0,49.3,110.0,13.2,66.9,67.1,22.275,59.0,10.8,37.95,69.0,121.0,37.4,54.4,51.1,81.6,86.3,94.8,488.0,499.5,467.0,489.0,78.8,30.45,229.0,349.0,14.125,151.75,132.0,92.5,210.5,45.05,93.5,37.65,36.759375,30.1,60.975,79.2,61.2,82.9,23.6375,400.5,22.2875,68.2,346.5,47.4,11.6,168.25,38.921875,89.1259259259259,19.25,47.6,175.4375,89.39999999999998,271.75,60.4,257.5,37.8,12.516666666666666,115.66666666666669,243.66666666666663,225.66666666666663,16.1625,16.2375,42.87142857142858,39.50416666666667,8.100769230769231,18.15,11.456578947368422,21.959090909090904,11.95,9.35,18.701923076923077,16.333333333333332,250.0,3605.0,113.5,11.400000000000002,74.6,77.07142857142857,14.05,93.22,46.65
77.7,144.5,62.50769230769231,30.15,12.55,151.0,26.95,165.0,170.5,238.0,10.1,39.55,226.5,34.85,42.35,100.5,41.05,13.1,40.85,170.5,376.5,29.4,29.0,53.2,27.45,23.75,22.649999999999995,385.0,15.9,67.9,10.2,49.70000000000001,36.475,12.9,14.25,75.4125,23.3,80.1,29.1,42.85,73.5,127.0,84.0,78.0,38.5,21.4,28.8,91.5,84.5230769230769,14.0,49.25,11.9,7.230000000000001,9.24,15.3,14.65,178.0,302.5,27.2,8.98,27.21276595744681,8.54,9.55,13.396153846153847,15.1,7.028648648648648,17.0,49.3,109.5,13.15,66.9,67.1,22.3,59.06,10.85,37.9,69.06666666666666,120.5,37.4,54.4,51.0,81.5,86.3,94.8,488.5,499.5,467.0,489.0,78.85,30.3,229.0,349.5,14.1,152.0,132.0,92.5,210.25,45.0,93.5,37.65,36.766666666666666,30.125,60.97272727272727,79.2,61.2,82.75,23.633333333333336,400.75,22.25,68.1,345.5,47.45416666666667,11.599999999999998,168.0,38.91785714285713,89.20000000000002,19.25,47.6,175.5,89.3,271.5,60.4,257.5,37.8,12.504166666666668,116.0,243.89285714285717,225.75,16.15,16.25,42.88333333333333,39.5,8.103636363636362,18.1,11.467857142857142,21.98333333333333,11.947619047619048,9.35,18.8,16.333333333333332,250.0,3615.0,113.5,11.4,74.6,77.0,14.1,93.3,46.65
