78.4,169.5,72.5,29.0,12.05,125.0,27.25,133.0,252.25,11.1,38.65,266.0,33.15,42.0,108.5,40.15,13.15,41.8875,12.05,140.0,385.5,28.925,32.45000000000001,48.0,27.3,24.6,289.5,16.597115384615385,61.9,9.94,49.9,33.7,13.35,14.5375,59.45,24.55,79.3,28.5,8.19,41.93,89.5,104.5,88.4,80.3,21.55,27.6,87.4,92.7,16.2,46.1,11.6,21.95,9.36,15.4474358974359,15.05,176.5,285.5625,25.9,8.97,7.96,8.99,12.05,15.15,6.85,16.587500000000002,49.69375,118.875,12.95,73.9,73.81249999999999,23.6,49.1,10.1,36.65,30.0,72.2,101.5,35.9,54.6,7.86,52.56666666666666,90.4,89.7,87.8,475.7,495.0,460.0,467.5,84.5,28.0,205.0,366.0,13.65,130.5,144.5,90.2,220.0,46.05,107.5,35.96250000000001,37.3,27.399999999999995,60.2,84.6,64.3,93.5,24.100000000000005,361.0,22.399999999999995,64.28666666666666,363.0,45.35,11.65,167.0,36.96666666666667,84.025,18.85,47.34166666666667,187.66666666666663,90.18,277.5,63.8,257.0,40.8,11.95,108.58333333333331,239.5,243.5,16.116666666666667,28.75,16.05,44.47352941176471,40.6,7.90975,17.7,11.6,21.55,11.366666666666667,9.08,17.0,16.464285714285715,237.0,3725.0,110.11111111111113,10.65,75.1,84.4,13.846428571428573,102.5,42.48333333333333
78.4,169.0,72.4,29.0,12.05,125.0,27.25,133.0,252.0,11.1,38.65,265.5,33.15,42.0,108.5,40.1,13.2,42.0,12.05,140.5,384.5,28.95,32.45,48.0,27.3,24.6,289.0,16.611538461538462,62.0,9.93,49.875,33.7,13.35,14.55,59.5,24.55,79.55,28.45,8.19,41.95,89.6,104.5,88.40000000000002,80.2,21.5375,27.65,87.45,92.7,16.2,46.1,11.6,21.9,9.36,15.45,15.05,176.5,286.0,25.85,8.97,7.96,8.99,12.0,15.15,6.85,16.55,49.675,119.0,12.95,74.0,73.80645161290323,23.65,49.15,10.1,36.65,30.0,72.2,101.5,35.85,54.7,7.86,52.5,90.5,89.6,87.8,476.5,495.5,460.66666666666674,467.5,84.42307692307692,28.0,205.0,366.5,13.65,130.5,144.5,90.2,220.5,46.03333333333333,107.1818181818182,35.95,37.25,27.4125,60.2,84.7,64.4,93.5,24.15,360.83333333333326,22.41875,64.3,363.0,45.35,11.65,166.83333333333334,36.96125,84.00378787878789,18.85,47.35,188.0,90.2,277.3333333333333,63.79999999999999,257.0,40.8,11.949999999999998,108.51190476190477,239.0,243.5,16.114285714285714,28.75,16.037499999999998,44.5,40.6,7.908571428571428,17.75,11.645454545454545,21.55,11.4,9.09,17.0,16.48125,237.5,3725.0,110.125,10.650000000000002,75.10000000000002,84.4,13.825,103.0,42.55
78.4,169.5,72.5,29.0,12.05,125.0,27.25,133.0,252.0,11.113888888888885,38.65,265.5,33.15,42.0,108.5,40.15,13.183333333333332,41.8875,12.05,140.0,385.5,28.925,32.45,48.0,27.3,24.6,289.5,16.625,61.9,9.94,49.94166666666666,33.7,13.35,14.55,59.5,24.55,79.3,28.5,8.19,41.93,89.5,104.5,88.4,80.3,21.55,27.6,87.4,92.7,16.2,46.1,11.6,21.95,9.3625,15.4474358974359,15.050000000000002,176.5,286.0,25.9,8.97,7.96,8.99,12.05,15.15,6.85,16.587500000000002,49.69375,118.875,12.95,73.9,73.81249999999999,23.6,49.1375,10.1,36.65,30.0,72.2,101.5,35.9,54.6,7.852500000000001,52.46,90.5,89.69999999999997,87.8,475.5,495.0,460.0,467.5,84.5,28.0,205.0,366.0,13.65,130.5,144.5,90.2,220.0,46.1,107.5,35.96250000000001,37.3,27.43333333333333,60.2,84.65,64.3,93.5,24.100000000000005,361.0,22.399999999999995,64.36666666666667,363.0,45.35,11.65,167.0,36.98888888888889,84.06666666666666,18.85,47.34166666666667,187.61627906976744,90.1,277.5,63.9,257.0,40.85,11.95,108.73333333333332,239.5,243.5,16.116666666666667,28.77222222222223,16.03333333333333,44.471875,40.6,7.905,17.7,11.65,21.55,11.4,9.080660377358491,17.0,16.475,237.0,3725.0,110.0,10.65,75.1,84.4,13.8,103.0,42.5
78.4,169.0,72.4,29.0,12.05,125.0,27.25,133.0,252.0,11.1,38.65,265.5,33.15,42.0,108.5,40.1,13.2,42.0,12.050000000000002,140.5,384.5,28.95,32.45,48.0,27.3,24.6,289.0,16.6,62.0,9.93,49.875,33.7,13.35,14.504545454545456,59.5,24.55,79.55,28.45,8.179999999999998,41.95,89.8,104.5,88.40000000000002,80.22500000000002,21.5375,27.65,87.4,92.7,16.2,46.1,11.6,21.95,9.36,15.45,15.050000000000002,176.5,286.0,25.85,8.97,7.96,8.99,12.0,15.15,6.841666666666666,16.6,49.675,118.66666666666669,12.95,74.0,73.89999999999998,23.640625,49.1125,10.1,36.65,30.0,72.22857142857143,101.5,35.85,54.6,7.86,52.542857142857144,90.5,89.53529411764706,87.75,476.5,495.5,460.66666666666674,467.5,84.5,28.0,205.0,366.5,13.65,130.5,144.5,90.2,220.5,46.05,107.25,35.95,37.3,27.4125,60.2,84.65,64.4,93.59846153846155,24.15,360.83333333333326,22.4,64.3,363.0,45.35,11.65,166.625,36.98333333333333,84.01428571428572,18.83333333333333,47.35,187.83333333333331,90.2,277.0,63.79999999999999,258.05,40.83,11.95,108.65384615384615,239.0,243.75,16.1,28.75,16.05,44.49666666666667,40.6,7.91,17.716666666666665,11.65,21.55,11.3625,9.07,16.999557522123894,16.5,237.16666666666663,3725.0,110.16666666666669,10.65,75.10000000000002,84.4,13.825,103.0,42.55
78.4,169.5,72.43333333333334,29.0,12.05,125.5,27.25,132.75,252.0,11.1,38.65,265.5,33.15,42.0,108.5,40.05,13.2,41.8875,12.05,140.0,385.5,28.925,32.4375,48.0,27.3,24.6,289.0,16.6,61.9,9.93,49.93,33.7,13.35,14.518181818181818,59.5,24.550000000000004,79.32000000000002,28.5,8.1803125,41.93,89.5,104.5,88.4,80.3,21.55,27.65,87.4,92.7,16.2,46.15,11.6,21.95,9.373333333333333,15.45,15.033333333333333,176.5,286.0,25.9,8.97,7.96,8.99,12.05,15.15,6.85,16.587500000000002,49.69375,119.0,12.95,73.9,73.9,23.65,49.1375,10.086363636363636,36.6,30.0,72.2,101.5,35.9,54.6,7.860000000000001,52.5,90.5,89.43157894736844,87.7,475.5,495.0,460.0,467.5,84.5,28.0,205.0,366.0,13.65,130.66666666666666,144.5,90.2,220.0,46.05,107.5,36.0,37.3,27.399999999999995,60.2,84.67500000000003,64.4,93.56666666666666,24.100000000000005,361.0,22.44375,64.36666666666667,363.0,45.35,11.65,167.0,36.98823529411764,84.00365853658536,18.85,47.34166666666667,188.0,90.1,277.5,63.8,258.5,40.85,11.95,108.56666666666666,239.5,243.5,16.15,28.7875,16.05,44.5,40.6,7.904615384615385,17.7,11.65,21.55,11.4,9.080660377358491,17.0,16.45,237.0,3725.0,110.0,10.675,75.2,84.4,13.8,103.0,42.5
78.4,169.0,72.4,29.0,12.05,125.0,27.3,133.0,252.0,11.15,38.65,265.5,33.15,42.0,108.83333333333331,40.01,13.15,42.0,12.050000000000002,140.0,384.5,28.95,32.38968253968254,48.0,27.3,24.6,289.0,16.6,62.0,9.929999999999998,49.95,33.7,13.35,14.550000000000002,59.5,24.55,79.55,28.45,8.179999999999998,41.95,89.8,105.0,88.4,80.22500000000002,21.516666666666666,27.65,87.4,92.7,16.2,46.1,11.6,21.95,9.37125,15.45,15.05,176.5,286.0,25.85,8.97,7.96,8.99,12.0,15.15,6.846000000000001,16.6,49.675,119.0,12.949999999999998,74.0,73.9,23.6,49.15,10.05,36.65,29.98333333333333,72.2,101.5,35.9,54.6,7.852499999999999,52.55,90.40000000000002,89.41,87.8,476.5,495.5,460.66666666666674,467.5,84.42222222222223,28.0,205.0,366.5,13.65,130.5,144.5,90.2,220.5,46.05,107.5,36.0,37.3,27.4125,60.28333333333333,84.7,64.4,93.675,24.1,361.0,22.4,64.36666666666667,363.0,45.35,11.65,166.9,36.96,84.02000000000002,18.8,47.35,187.625,90.2,277.3333333333333,63.79999999999999,258.5,40.81666666666667,11.95,108.56666666666666,239.0,243.75,16.125,28.775,16.05,44.46785714285714,40.6,7.9,17.75,11.635714285714286,21.553571428571423,11.4,9.075,17.0,16.5,237.5,3725.0,110.15384615384615,10.65,75.2,84.44000000000003,13.85,103.0,42.55
78.4,169.5,72.43333333333334,29.0,12.1,125.5,27.3,132.75,252.0,11.1,38.65,265.5,33.2,42.0,108.5,40.05,13.2,41.8875,12.05,140.0,385.5,28.925,32.34375,48.0,27.3,24.6,289.0,16.6,61.9,9.93,49.94000000000001,33.75,13.35,14.55,59.5,24.55,79.32000000000002,28.5,8.185999999999998,41.93,89.8,104.75,88.4,80.3,21.55,27.65,87.4,92.7,16.2,46.1,11.6,21.95,9.375,15.45,15.05,176.5,286.0,25.9,8.97,7.959999999999999,8.99,12.05,15.15,6.85,16.6,49.69375,118.8,12.95,74.0,73.9,23.64333333333333,49.11666666666667,10.1,36.6,30.0,72.3,101.5,35.9,54.6,7.849999999999999,52.5,90.3,89.40000000000002,87.8,475.5,495.0,460.0,467.5,84.5,28.0,205.0,366.5,13.65,130.5,144.5,90.2,220.0,46.05,107.5,36.0,37.3,27.4,60.2,84.6,64.38333333333334,93.63636363636364,24.100000000000005,361.0,22.4125,64.40000000000002,363.0,45.3,11.65,167.0,36.95238095238096,84.0896551724138,18.85,47.35,187.8181818181818,90.2,277.5,63.8,258.5,40.85,11.967857142857142,108.72727272727272,239.5,243.5,16.116666666666667,28.75,16.025,44.5,40.63333333333333,7.910000000000001,17.7,11.65,21.600000000000005,11.366666666666667,9.07,17.0,16.5,237.0,3725.0,110.08333333333331,10.65,75.2,84.5,13.8,103.0,42.5
78.4,169.0,72.4,29.0,12.05,125.0,27.3,133.0,252.0,11.15,38.65,265.5,33.15,42.0,108.83333333333331,39.91363636363636,13.199999999999998,42.0,12.05,140.0,384.75,28.95,32.3,48.05,27.3,24.649999999999995,289.0,16.6,62.0,9.929999999999998,49.95,33.75,13.35,14.550000000000002,59.5,24.55,79.2,28.45,8.18,41.95,89.8,104.5,88.40000000000002,80.22500000000002,21.516666666666666,27.610000000000007,87.4,92.7,16.2,46.1,11.6,21.95,9.38,15.45,15.025,176.5,286.0,25.85,8.97,7.96,8.99,12.0,15.15,6.85,16.6,49.68333333333334,118.5,12.949999999999998,74.0,73.9,23.64,49.15,10.05,36.65,29.98333333333333,72.2,101.5,35.9,54.6,7.845,52.52,90.3,89.4,87.79999999999998,476.5,497.0,460.66666666666674,467.5,84.3,28.0,205.0,366.5,13.65,130.5,144.5,90.2,220.5,46.05,107.0,36.0,37.3,27.4125,60.2,84.6,64.3625,93.70000000000002,24.1,361.0,22.45,64.375,363.0,45.32222222222222,11.65,167.0,36.91666666666666,84.0,18.85,47.35,188.0,90.2,277.3333333333333,63.9,258.5,40.85,11.958441558441555,108.91666666666669,239.0,244.0,16.125,28.75,16.05,44.471875,40.601886792452824,7.909803921568628,17.733333333333334,11.65,21.6,11.366666666666667,9.075,16.966666666666665,16.46818181818182,237.5,3725.0,110.1,10.65,75.23333333333333,84.4,13.85,103.5,42.55
78.4,169.5,72.43333333333334,29.0,12.1,125.5,27.300000000000004,132.75,252.0,11.133333333333333,38.65,265.5,33.2,42.0,108.5,39.8,13.191666666666668,41.8875,12.05,140.5,385.5,28.925,32.31153846153846,48.0,27.25,24.6,289.0,16.6,61.9,9.93,49.95,33.725,13.35,14.55,59.6,24.550000000000004,79.32000000000002,28.5,8.18,41.93,89.5,105.0,88.5,80.23333333333333,21.55,27.625,87.4,92.59999999999998,16.2,46.1,11.65,21.95,9.3815,15.45,15.033333333333333,176.5,286.0,25.9,8.97,7.96,8.99,12.05,15.15,6.85,16.55,49.69375,118.75,12.95,74.0,73.9,23.64333333333333,49.11666666666667,10.05,36.65,29.95,72.3,101.5,35.9,54.6,7.8533333333333335,52.5,90.4,89.475,87.8,475.5,497.5,460.0,467.5,84.5,28.0,204.5,366.5,13.65,130.5,144.5,90.2,220.0,46.05,107.5,36.05,37.3,27.4,60.3,84.7,64.4,93.7,24.100000000000005,361.0,22.41363636363636,64.5,363.5,45.29999999999999,11.65,166.5625,36.95,84.01304347826088,18.8,47.35,187.6923076923077,90.2,277.25,63.8,258.5,40.85,11.968421052631578,108.625,239.5,243.83333333333331,16.116666666666667,28.766666666666666,16.050000000000004,44.5,40.625,7.91,17.7,11.648989898989901,21.55,11.4,9.07,17.0,16.496666666666666,237.0,3725.0,110.25,10.65,75.14712643678159,84.475,13.85,103.5,42.53333333333333
78.3,168.5,72.4,29.0,12.05,125.0,27.35,133.0,252.5,11.15,38.65,265.0,33.15,42.0,108.83333333333331,39.85,13.245454545454544,42.0,12.05,140.5,384.75,28.95,32.34333333333333,48.05,27.3,24.65,288.75,16.6,62.0,9.929999999999998,49.95,33.75,13.35,14.55,59.5,24.55,79.2,28.45,8.17,41.95,89.5,104.5,88.40000000000002,80.3,21.545454545454547,27.65,87.4,92.7,16.2,46.1,11.6,21.95,9.3875,15.45,15.04375,176.5,286.0,25.9,8.97,7.96,8.99,12.0,15.188461538461535,6.849999999999999,16.55,49.68333333333334,118.75,12.949999999999998,74.0,73.9,23.620588235294115,49.15,10.1,36.65,29.95,72.2,101.5,35.9,54.6,7.85,52.5,90.3,89.42,87.79999999999998,476.5,497.5,460.66666666666674,467.5,84.29999999999998,28.0,205.0,366.5,13.65,130.5,144.5,90.2,220.5,46.05,107.5,36.0,37.3,27.45,60.2,84.69999999999997,64.38333333333334,93.625,24.1,361.0,22.44,64.625,363.0,45.32222222222222,11.65,167.0,36.95,84.025,18.8,47.35,187.9833333333333,90.1,277.3333333333333,63.9,258.5,40.85,11.95,108.51515151515152,239.0,243.75,16.125,28.79375,16.05,44.5,40.625,7.908666666666666,17.733333333333334,11.695,21.566666666666666,11.4,9.07,17.0,16.5,237.5,3725.0,110.0,10.669354838709676,75.1,84.4,13.8,103.5,42.55
78.4,169.5,72.43333333333334,29.0,12.1,125.5,27.25,133.0,252.0,11.14,38.65,265.0,33.15,41.99090909090909,108.5,39.85,13.2,41.8875,12.05,140.5,385.5,28.925,32.4,48.0,27.25,24.6,289.0,16.65,61.9,9.93,49.935,33.73571428571429,13.35,14.55,59.6,24.55,79.32000000000002,28.5,8.18,41.93,89.5,104.5,88.5,80.25,21.55,27.625,87.4,92.5,16.2,46.1,11.6,21.95,9.384,15.45,15.046666666666667,176.5,286.25,25.85,8.97,7.96,8.99,12.05,15.15,6.85,16.55,49.69375,119.0,12.95,74.0,73.9,23.6,49.15333333333334,10.05,36.65,29.95,72.2,101.5,35.9,54.6,7.86,52.5,90.4,89.5,87.9,475.5,497.5,460.0,467.5,84.46666666666667,28.0,204.5,366.0,13.65,130.5,144.5,90.2,220.0,46.05,107.5,36.0,37.3,27.4,60.3,84.69999999999997,64.3,93.7,24.100000000000005,361.0,22.399999999999995,64.70416666666667,363.5,45.29999999999999,11.65,166.875,36.95,84.08888888888889,18.8,47.35,188.0,90.15,277.3333333333333,63.8,258.5,40.85,11.95,108.67857142857143,239.5,243.83333333333331,16.125,28.75,16.05,44.46785714285714,40.625,7.909545454545455,17.75,11.7,21.55,11.400000000000002,9.07,17.0,16.5,237.08333333333331,3725.0,110.5,10.670370370370373,75.0,84.5,13.85,103.0,42.55
78.3,168.5,72.4,29.0,12.05,125.0,27.35,132.5,252.33333333333331,11.15,38.6,265.0,33.15,42.0,108.83333333333331,39.9,13.15,42.0,12.05,140.5,384.75,28.95,32.34333333333333,48.05,27.3,24.65,288.75,16.65,62.0,9.929999999999998,49.95000000000001,33.7,13.35,14.535000000000002,59.6,24.55,79.2,28.45,8.1775,41.95,89.5,104.5,88.5,80.3,21.55,27.65,87.4,92.5,16.2,46.15,11.6,21.95,9.38,15.5,15.05,176.5,286.5,25.9,8.97,7.96,8.99,12.0,15.188461538461535,6.85,16.55,49.68333333333334,119.0,12.949999999999998,74.0,73.9125,23.6,49.175,10.05,36.65,29.95,72.2,101.5,35.9,54.6,7.860000000000001,52.5,90.325,89.5,87.79999999999998,476.5,497.5,460.66666666666674,467.5,84.29999999999998,28.0,205.0,366.0,13.65,131.0,144.5,90.2,220.5,46.05,107.5,36.0,37.25,27.45,60.28571428571429,84.7,64.4,93.7,24.1,361.0,22.43888888888889,64.7,363.0,45.32222222222222,11.65,167.0,36.94375,84.03076923076924,18.8,47.325,187.7142857142857,90.1,277.3333333333333,63.8,258.5,40.825,11.951162790697673,108.57407407407408,239.0,243.75,16.15,28.771428571428572,16.05,44.5,40.6,7.90888888888889,17.75,11.695,21.55,11.4,9.07,17.0,16.45,237.5,3725.0,110.05555555555556,10.650000000000002,74.88181818181819,84.4,13.839189189189193,103.0,42.5
78.3,169.5,72.43333333333334,29.0,12.075,125.5,27.35,133.0,252.0,11.114285714285712,38.65,265.0,33.15,41.99090909090909,108.5,39.90555555555555,13.2,41.8875,12.05,140.5,385.5,28.925,32.4,48.0,27.25,24.6,289.0,16.65,61.9,9.93,49.95,33.73571428571429,13.35,14.55,59.6,24.56,79.32000000000002,28.5,8.18,41.93,89.5,104.5,88.46666666666665,80.23333333333333,21.55,27.625,87.4,92.5,16.2,46.1,11.6,21.95,9.392676056338027,15.45,15.004545454545456,176.5,286.25,25.85,8.97,7.96,8.99,12.05,15.15,6.840270270270271,16.55,49.69375,119.0909090909091,12.95,74.0,74.0,23.649999999999995,49.2,10.06,36.65,29.95,72.2,101.5,35.9,54.6,7.86,52.525,90.4,89.5,87.9,475.5,497.5,460.0,467.5,84.47272727272728,28.0,204.5,366.0,13.65,130.5,144.5,90.2,220.0,46.05,107.5,36.0,37.3,27.4,60.20000000000001,84.69999999999997,64.3,93.7,24.100000000000005,361.0,22.415,64.7,363.5,45.35,11.65,167.0,36.95,84.04117647058824,18.8,47.35,187.53030303030303,90.1,277.3333333333333,63.8,258.5,40.83750000000001,11.951759530791788,108.69444444444444,239.0,243.83333333333331,16.15,28.75,16.05,44.47352941176471,40.62222222222222,7.908333333333332,17.75,11.7,21.57857142857143,11.377777777777776,9.07,16.974999999999998,16.475,237.0,3725.0,110.125,10.669811320754716,74.80217391304348,84.5,13.8,103.0,42.55
78.3,168.5,72.4,29.0,12.05,125.0,27.4,132.5,252.0,11.1,38.65,265.0,33.2,42.0,109.0,39.95,13.19107142857143,42.0,12.05,140.5,384.75,28.95,32.4,48.05,27.3,24.65,288.75,16.65,62.0,9.929999999999998,49.95,33.7,13.35,14.55,59.6,24.55,79.2,28.45,8.18,41.95,89.5,104.5,88.5,80.3,21.55,27.65,87.4,92.4,16.2,46.15,11.6,21.95,9.402748091603053,15.45,15.05,176.5,286.5,25.9,8.97,7.96,8.98,12.0,15.188461538461535,6.84060606060606,16.6,49.68333333333334,119.5,13.0,74.0,74.0,23.65,49.2,10.05,36.65,29.925,72.2,101.5,35.9,54.6,7.86,52.5,90.4,89.5,87.9,476.5,497.5,460.66666666666674,467.5,84.29999999999998,28.0,205.0,366.0,13.65,130.75,144.5,90.2,220.5,46.04999999999999,107.13636363636364,36.00454545454546,37.3,27.4,60.2,84.78571428571429,64.40000000000002,93.8,24.1,361.0,22.43947368421053,64.67999999999999,363.0,45.32222222222222,11.65,167.0,36.95,84.03333333333333,18.85,47.325,188.0,90.1,277.5,63.79999999999999,258.5,40.8,11.951209677419353,108.8,239.27777777777774,243.75,16.125,28.75,16.05,44.5,40.64999999999999,7.908333333333332,17.75,11.695,21.55,11.4,9.07,17.0,16.5,237.5,3725.0,110.22222222222223,10.681481481481484,74.79999999999998,84.46000000000002,13.85,103.0,42.55
78.3,168.5,72.43333333333334,29.0,12.075,125.0,27.35,133.0,252.0,11.15,38.65,265.0,33.18571428571429,41.99090909090909,108.5,40.0,13.2,41.8875,12.050000000000002,140.0,385.5,28.925,32.4,48.05,27.25,24.6,289.0,16.65,61.9,9.93,49.95,33.73571428571429,13.35,14.55,59.6,24.55,79.32000000000002,28.5,8.18,42.0,89.5,104.5,88.46666666666665,80.21111111111111,21.55,27.65,87.4,92.5,16.2,46.1,11.6,21.95,9.429504950495053,15.45,15.05,176.5,286.25,25.85,8.97,7.96,8.99,12.05,15.15,6.85,16.55,49.69375,119.0909090909091,12.95,74.0,74.0,23.65,49.25,10.06,36.65,29.9,72.2,101.5,35.9,54.6,7.84842105263158,52.5,90.5,89.5,87.8,475.5,498.5,460.0,467.5,84.47272727272728,28.0,204.5,366.0,13.65,130.5,144.5,90.2,220.0,46.05,107.5,36.0,37.3,27.4,60.28571428571429,84.75,64.3,93.85,24.15,361.0,22.425,64.69545454545454,363.5,45.34166666666667,11.69909090909091,166.5,36.931666666666665,84.00444444444446,18.8,47.35,187.8636363636364,90.1,277.3333333333333,63.8,258.5,40.85,11.95,108.8,239.0,243.83333333333331,16.15,28.75,16.033333333333335,44.5,40.64999999999999,7.91,17.8,11.7,21.5625,11.4,9.08,16.993333333333332,16.48,236.5,3725.0,110.0,10.65,74.75714285714288,84.5,13.8,103.0,42.5
78.3,168.5,72.4,29.0,12.05,125.125,27.4,132.5,252.0,11.15,38.65,265.0,33.2,42.0,108.5,39.96250000000001,13.2,42.0,12.05,140.25,384.75,28.95,32.45,48.05,27.3,24.65,289.5,16.6,62.0,9.93,49.98571428571428,33.7,13.35,14.529166666666667,59.7,24.55,79.1,28.45,8.18,41.99285714285714,89.6,104.5,88.5,80.3,21.55,27.65,87.4,92.5,16.2,46.15,11.65,21.95,9.441199999999998,15.45,15.05,176.5,286.5,25.9,8.97,7.96,8.98,12.0,15.2,6.85,16.6,49.68333333333334,119.5,13.0,73.95,74.0,23.649999999999995,49.2,10.1,36.6,29.925,72.2,101.5,35.9,54.6,7.86,52.51666666666667,90.5,89.5,87.9,476.5,498.5,460.66666666666674,468.0,84.29999999999998,28.0,204.5,366.0,13.65,130.75,144.5,90.2,220.5,46.04999999999999,107.375,36.00454545454546,37.3,27.4,60.2,84.77142857142857,64.4,93.88333333333333,24.1,361.0,22.4,64.67999999999999,363.0,45.35,11.65,167.0,36.95,84.04,18.85,47.35,188.0,90.16666666666669,277.5,63.802380952380965,258.5,40.833333333333336,11.95,108.66666666666669,239.27777777777774,243.75,16.133333333333333,28.79375,16.025,44.476315789473674,40.65,7.908333333333332,17.75,11.7,21.6,11.366666666666667,9.08,17.0,16.5,237.5,3725.0,110.08333333333331,10.65,74.79999999999998,84.46000000000002,13.85,103.0,42.55
78.4,168.5,72.43333333333334,29.0,12.075,125.0,27.4,133.0,252.0,11.108333333333334,38.6,265.0,33.2,41.99090909090909,109.0,40.0,13.2,41.875,12.0,140.0,385.5,28.925,32.5,48.05,27.25,24.6375,289.0,16.65,61.9,9.93,50.0,33.73333333333333,13.35,14.525,59.70000000000001,24.55,79.32000000000002,28.5,8.179333333333334,42.0,89.65,104.5,88.5,80.25,21.547663551401868,27.65,87.4,92.5,16.2,46.1,11.625,21.95,9.430106382978725,15.45,15.048703703703707,176.5,286.25,25.85,8.97,7.96,8.99,12.05,15.15,6.85,16.55,49.65,119.5,13.0,74.0,73.9375,23.6375,49.3,10.05,36.65,29.9,72.25,101.5,35.9,54.6,7.856666666666666,52.5,90.5,89.5,87.9,475.5,498.5,460.0,468.0,84.4769230769231,28.0,204.5,366.0,13.65,130.5,144.5,90.2,220.0,46.0,107.5,36.0,37.3,27.4,60.28571428571429,84.8,64.3,93.9,24.15,361.0,22.4375,64.69545454545454,363.5,45.34166666666667,11.690625,166.5,36.961290322580645,84.04285714285712,18.8,47.35,188.0,90.175,277.3333333333333,63.8,258.0,40.85,11.95531914893617,108.69230769230771,239.25,243.83333333333331,16.125,28.78,16.05,44.5,40.65,7.908333333333332,17.75,11.7,21.571428571428577,11.400000000000002,9.08,17.0,16.469444444444445,236.5,3725.0,110.25,10.65952380952381,74.8,84.475,13.85,103.5,42.55
78.3,168.5,72.4,29.0,12.05,125.0,27.4,132.5,252.0,11.15,38.65,265.0,33.2,42.0,108.5,39.96666666666667,13.2,41.875,12.0,140.25,384.75,28.95,32.475,48.05,27.3,24.65,289.5,16.6,62.0,9.93,50.0,33.75,13.35,14.55,59.70000000000001,24.55769230769231,79.1,28.45,8.185714285714285,41.99285714285714,89.70000000000002,105.0,88.5,80.3,21.55,27.65,87.5,92.5,16.2,46.1,11.633333333333333,21.95,9.421428571428569,15.45,15.093749999999998,176.5,286.5,25.9,8.97,7.96,8.98,12.0,15.2,6.85,16.6,49.68333333333334,118.88181818181818,13.0,74.0,74.0,23.65,49.3,10.1,36.65,29.925,72.2,101.5,35.9,54.6,7.86,52.53333333333333,90.4,89.55,87.9,476.5,498.5,460.66666666666674,468.0,84.29999999999998,28.0,204.5,365.5,13.65,130.5,144.5,90.2,220.5,46.04999999999999,107.5,36.05,37.3,27.4,60.3,84.7,64.4,93.8,24.1,361.0,22.45,64.7,364.0,45.35,11.65,167.0,36.95,84.0304347826087,18.85,47.35,188.0,90.2,277.5,63.802380952380965,257.5,40.833333333333336,11.992513368983955,108.75,239.5,243.92857142857144,16.125,28.79090909090909,16.05,44.47,40.65000000000001,7.9,17.75,11.7,21.6,11.4,9.08,16.990384615384613,16.5,236.625,3725.0,110.0,10.650000000000002,74.7,84.46000000000002,13.8,103.04,42.626190476190466
78.4,168.5,72.43333333333334,29.0,12.050000000000002,125.0,27.4,133.0,252.0,11.13,38.6,265.0,33.2,41.99090909090909,109.0,39.95,13.2,41.875,12.0,140.0,385.5,28.925,32.5,48.05,27.3,24.6375,289.5,16.6,61.9,9.94,50.0,33.73333333333333,13.35,14.550000000000002,59.70000000000001,24.5,79.32000000000002,28.5,8.1991,42.0,89.65,104.5,88.41666666666669,80.25,21.55,27.65,87.4,92.6,16.2,46.1,11.625,21.95,9.42,15.45,15.05625,176.5,286.25,25.85,8.97,7.96,8.99,12.05,15.15,6.85,16.55,49.7,119.0,13.0,74.0,74.0,23.685714285714283,49.3,10.1,36.65,29.9,72.2,101.5,35.9,54.6,7.8521052631578945,52.56666666666666,90.40000000000002,89.53333333333335,87.9,475.5,498.5,460.0,468.0,84.4,28.0,204.5,366.0,13.65,130.5,144.5,90.2,220.0,46.05,107.625,36.01875,37.3,27.45,60.26666666666667,84.8,64.4,93.9,24.149999999999995,360.5,22.43333333333333,64.7,363.5,45.31666666666666,11.690625,166.5,36.99,84.07142857142857,18.80121951219512,47.35,187.8125,90.2,277.25,63.8,258.0,40.85,11.995054945054948,108.75,239.25,243.5,16.1375,28.775,16.05,44.49375,40.7,7.906249999999999,17.75,11.7,21.551785714285717,11.400000000000002,9.08,17.0,16.490000000000002,236.75,3725.0,110.125,10.65,74.8,84.47999999999998,13.8,102.66666666666669,42.70740740740741
