77.45,147.0,63.5,29.25,12.35,146.0,26.4875,153.0,171.5,240.0,10.55,38.5,240.0,34.05,41.75,103.0,40.5,15.5,40.6,163.0,399.5,29.95,28.5,49.4,27.5,23.8,21.1,371.41666666666674,15.9,62.6,10.05,48.6,34.2,13.2,14.45,70.4,23.5,83.8,29.2,39.65,82.025,115.5,84.6,77.1,38.6,23.950000000000006,28.100000000000005,90.1,80.4681818181818,13.75,47.85,13.1,7.03,9.3,16.2,14.45,181.08333333333331,318.5,26.65,8.89,28.241666666666664,7.98,8.98,12.7,14.85,6.75,16.8,48.60000000000001,108.66666666666669,13.05,67.6,69.6,21.385714285714286,55.91304347826087,10.45,36.45,63.3,112.5,36.9,54.3,50.5,80.1,81.7,93.4,481.0,509.0,461.5,438.0,77.8,30.65,207.5,356.5,13.9,144.97169811320754,131.0,91.0,202.0,42.95,96.6,37.03333333333333,34.31,26.36666666666667,57.55,76.2,60.25,82.15,23.503846153846155,352.0,21.7,64.9,355.0,47.45,11.533333333333333,161.1875,36.56,77.3,18.585714285714285,46.3,175.84722222222226,80.8,268.5,60.1,262.8333333333333,38.65909090909091,11.356896551724136,112.375,239.0,239.5,16.05,16.1,44.35,39.0,7.8039999999999985,17.7625,11.2,22.15,11.661764705882357,9.19,18.23928571428572,16.5,250.0,3460.0,111.0,10.5,73.5,75.5,13.95,90.8,43.425
77.4,146.5,63.5,29.35,12.35,146.0,26.5,152.83333333333334,171.5,240.0,10.55,38.55,240.0,34.05,41.75,102.5,40.5,15.5,40.729411764705894,162.5,399.5,29.9,28.5,49.4,27.5,23.85,21.1,371.0,15.9,62.73333333333333,10.0,48.6,34.2,13.199999999999998,14.44,70.3,23.475,83.9,29.2,39.65,82.0,115.875,84.7,77.2,38.55,23.95294117647059,28.069444444444446,90.05,80.5,13.75,47.87857142857143,13.1,7.0299999999999985,9.302500000000002,16.174999999999994,14.45,181.5,318.5,26.65,8.89,28.238888888888887,7.989821428571429,8.98,12.7,14.85,6.76,16.775,48.6,109.0,13.05,67.6,69.51666666666667,21.366666666666664,55.89999999999999,10.475,36.45,63.3,112.5,36.9,54.3,50.6,80.1,81.7,93.4,481.5,507.0,461.5,438.5,77.8,30.65,207.5,356.375,13.9,144.5,131.5,91.0,202.0,42.975,96.55,37.05,34.33571428571429,26.4,57.525,76.18333333333334,60.21176470588234,82.1,23.55,353.0,21.7,64.9,355.0,47.45,11.516666666666667,161.14285714285714,36.58387096774193,77.3,18.6,46.3,176.0,80.8,268.5,60.13333333333333,263.0,38.66666666666666,11.363043478260868,112.4,239.0,239.0,16.0,16.1,44.35,39.00588235294118,7.8,17.77058823529412,11.2,22.1375,11.699999999999998,9.191428571428572,18.23125,16.5,250.0,3455.0,111.0,10.5025,73.5,75.5,13.95,90.7,43.45
77.4,146.5,63.5,29.25,12.35,146.0,26.45,153.0,171.5,240.0,10.55,38.525,240.0,34.05,41.75,102.5,40.5,15.5,40.6,163.0,399.5,29.95,28.5,49.4,27.5,23.8,21.1,371.41666666666674,15.9,63.0,10.05,48.63,34.175,13.15,14.4,70.4,23.45,83.8,29.2,39.65,82.04285714285712,115.5,84.6,77.1,38.57,23.95,28.1,90.05,80.51428571428572,13.75,47.9,13.1,7.03,9.31,16.2,14.416666666666664,181.08333333333331,319.0,26.65,8.88,28.22,7.98,8.98,12.7,14.85,6.7595575221238935,16.8,48.60000000000001,109.0,13.05,67.6,69.6,21.383333333333336,55.9,10.475,36.4,63.4,112.5,36.9,54.3,50.5,80.0,81.7,93.4,481.0,510.0,461.5,438.0,77.8,30.65,207.5,356.5,13.9,145.0,131.0,91.0,202.0,43.0,96.9,37.05,34.3,26.41666666666667,57.5,76.2421052631579,60.23333333333333,82.1,23.516666666666666,352.0,21.69393939393939,64.9,356.0,47.425,11.521428571428574,161.125,36.58030303030304,77.28163265306122,18.55217391304348,46.25,175.54255319148936,80.8,268.5,60.1,262.8333333333333,38.68,11.357894736842105,112.3181818181818,238.875,239.0,16.0,16.108333333333334,44.35,39.0,7.806969696969698,17.784375,11.182352941176472,22.126923076923074,11.66,9.196363636363635,18.241666666666667,16.52,250.0,3460.0,111.0,10.5,73.5,75.5,13.9,90.8,43.44375000000001
77.4,146.5,63.5,29.35,12.35,146.0,26.5,153.0,171.5,240.0,10.6,38.55,239.92857142857144,34.05,41.75,102.5,40.5,15.5,40.729411764705894,162.5,399.5,29.9,28.5,49.4,27.45,23.85,21.1,371.0,15.9,62.6,10.05,48.61666666666667,34.15,13.199999999999998,14.45,70.3,23.45,83.9,29.2,39.65,82.0,115.875,84.6,77.2,38.55,23.9875,28.069444444444446,90.05,80.5,13.75,47.85,13.1,7.0299999999999985,9.308000000000002,16.183333333333334,14.45,181.5,318.5,26.65,8.89,28.244444444444447,7.989821428571429,8.98,12.7,14.85,6.76,16.75,48.6,109.0,13.041666666666664,67.7,69.51666666666667,21.380769230769232,55.89999999999999,10.475,36.45,63.3,112.5,36.85,54.3,50.6,80.1,81.7,93.5,481.5,507.0,461.5,438.5,77.8,30.65,207.5,356.375,13.9,144.66666666666666,131.5,91.0,202.0,42.975,96.55,37.1,34.35,26.373809523809523,57.53333333333333,76.18333333333334,60.29999999999999,82.15,23.525,353.0,21.676470588235293,64.99333333333333,355.0,47.45000000000001,11.55,161.3181818181818,36.55714285714286,77.25384615384615,18.55,46.3,175.98484848484853,80.8,268.5,60.2,263.0,38.61666666666667,11.355797101449275,112.4,239.0,239.02,16.0,16.125,44.35,39.002272727272725,7.81,17.77,11.2,22.15,11.678571428571427,9.191428571428572,18.2,16.5,250.0,3455.0,111.0,10.5,73.5,75.5,13.95,90.7,43.45588235294117
77.4,147.0,63.5,29.25,12.35,146.0,26.45,153.0,171.5,240.0,10.55,38.5,240.0,34.05,41.75,102.5,40.5,15.5,40.6,163.0,399.5,29.95,28.5,49.4,27.5,23.85,21.1,371.5,15.9,63.0,10.05,48.61,34.2,13.15,14.45,70.33333333333333,23.491666666666664,83.8,29.2,39.6,82.0,115.58333333333331,84.6,77.1,38.57,23.95,28.1,90.05,80.5,13.75,47.85,13.099999999999998,7.0299999999999985,9.31,16.174999999999994,14.45,181.08333333333331,319.0,26.65,8.88,28.24791666666667,7.99,8.98,12.7,14.85,6.760000000000002,16.8,48.6,108.75,13.05,67.7,69.6,21.3975,55.9,10.5,36.4,63.4,112.5,36.9,54.3,50.5,80.0,81.7,93.4,481.0,510.0,461.5,438.0,77.8,30.65,207.5,356.5,13.9,145.0,131.0,91.0,202.0,43.0,96.9,37.09,34.35092592592592,26.45,57.5,76.3,60.28,82.1,23.55,352.0,21.7,64.9,356.0,47.4875,11.516666666666666,161.41666666666666,36.5625,77.225,18.575000000000006,46.3,175.75,80.79999999999998,269.0,60.1,262.8333333333333,38.66000000000001,11.394444444444444,112.4,238.57142857142856,238.875,16.0,16.108333333333334,44.35,39.0,7.806923076923076,17.8,11.192307692307693,22.116666666666664,11.65135135135135,9.196363636363635,18.248484848484853,16.525,250.0,3460.0,111.0,10.504166666666666,73.5,75.5,13.9,90.7,43.475
77.36363636363636,146.5,63.5,29.35,12.35,146.0,26.5,152.5,171.5,240.0,10.55,38.55,239.5,34.05,41.75,102.5,40.5,15.486486486486484,40.729411764705894,162.5,399.5,29.9,28.5,49.4,27.45,23.85,21.1,371.0,15.9,62.8,10.05,48.6,34.15,13.2,14.4,70.4,23.5,83.9,29.2,39.65,81.98461538461537,115.875,84.6,77.2,38.55,23.98333333333333,28.1,90.05,80.5,13.75,47.88333333333333,13.1375,7.0299999999999985,9.3075,16.183333333333334,14.425,181.5,318.5,26.65,8.89,28.2,7.989821428571429,8.98,12.7,14.85,6.755652173913044,16.75,48.55,109.0,13.041666666666664,67.7,69.51666666666667,21.383333333333336,55.98918918918918,10.475,36.45,63.4,112.5,36.85,54.3,50.6,80.1,81.7,93.45,481.5,507.0,461.5,438.5,77.85,30.65,207.5,356.5,13.9,145.0,131.5,91.0,202.0,42.975,96.95,37.18611111111111,34.3875,26.35,57.525,76.18333333333334,60.25,82.15,23.525,353.0,21.7,64.99333333333333,356.4,47.5,11.517741935483867,161.4375,36.566666666666656,77.2470588235294,18.566666666666666,46.3,176.0,80.8,268.5,60.10000000000001,263.0,38.68333333333333,11.357142857142858,112.42857142857143,239.0,238.96,16.0,16.125,44.35,39.002272727272725,7.805,17.77,11.197619047619048,22.15,11.6625,9.2,18.24642857142857,16.55,250.0,3455.0,111.0,10.5,73.52857142857144,75.5,13.95,90.76666666666664,43.45
77.3,147.0,63.40625,29.25,12.35,145.5,26.495,152.02941176470586,171.5,240.0,10.55,38.55,240.0,34.05,41.7,102.5,40.5,15.449999999999998,40.6,163.0,399.5,29.95,28.5,49.4,27.45,23.85,21.1,371.0,15.900000000000002,62.7,10.0,48.6,34.175,13.15,14.4,70.4,23.45,83.9,29.2,39.65,81.9,115.5,84.6,77.1,38.57,23.95,28.1,90.05,80.6,13.75,47.85,13.1,7.04,9.3,16.2,14.425,181.08333333333331,319.0,26.65,8.88,28.2,7.989999999999998,8.98,12.7,14.85,6.754347826086956,16.75,48.55,108.75,13.033333333333333,67.7,69.6,21.350000000000005,55.99714285714286,10.45,36.445238095238096,63.4,112.5,36.9,54.3,50.5,80.03333333333333,81.7,93.5,481.0,511.0,461.5,438.0,77.8,30.65,207.5,356.5,13.9,145.0,131.0,91.0,202.0,43.0,96.9,37.2125,34.38,26.350000000000005,57.542857142857144,76.2,60.2,82.1,23.516666666666666,351.5,21.657894736842106,64.9,356.0,47.475,11.533333333333333,161.41666666666666,36.555555555555564,77.25,18.55625,46.25,176.0,80.7,268.5,60.1,262.8333333333333,38.690909090909095,11.385555555555555,112.20833333333331,238.9,239.0,16.0,16.1,44.35,39.0,7.802666666666666,17.75,11.19,22.103571428571428,11.653846153846152,9.19,18.219230769230766,16.5,249.75,3460.0,111.0,10.502083333333333,73.5,75.46,13.9,90.7,43.46250000000001
77.36363636363636,146.5,63.4,29.25,12.35,146.0,26.475,152.5,171.5,240.0,10.55,38.5,240.0,34.05,41.75,102.5,40.5,15.45,40.729411764705894,162.5,399.5,29.9,28.5,49.4,27.45,23.85,21.1,370.5,15.9,62.8,10.05,48.6,34.175,13.2,14.4,70.3,23.5,83.9,29.2,39.65,81.91,115.5,84.6,77.2,38.55,24.0,28.1,90.05,80.5,13.75,47.87000000000001,13.146153846153847,7.03,9.3,16.2,14.433333333333332,181.5,319.0,26.65,8.89,28.2,7.989999999999998,8.986666666666666,12.7,14.85,6.753333333333333,16.75,48.55,108.5,13.041666666666664,67.7,69.51666666666667,21.35,55.95918367346939,10.45,36.43333333333333,63.4,112.5,36.85,54.3,50.5,80.03333333333333,81.7,93.45,481.5,507.0,461.5,438.5,77.85,30.65,207.5,356.5,13.9,145.0,131.5,91.0,202.0,42.975,97.0,37.25,34.38461538461538,26.35,57.51666666666667,76.23333333333333,60.2,82.10000000000002,23.5,353.0,21.657142857142855,64.9,357.0,47.46250000000001,11.507692307692311,161.0,36.590384615384615,77.27999999999999,18.55,46.25,176.0,80.69999999999997,268.5,60.1,263.0,38.67272727272727,11.4,112.27272727272728,238.83333333333331,239.0,16.0,16.1,44.35,39.03125,7.8028571428571425,17.7625,11.180555555555555,22.139999999999993,11.65,9.19,18.230555555555554,16.5,250.0,3455.0,111.33333333333331,10.504545454545452,73.55,75.475,13.9,90.74,43.45
77.3,147.0,63.4,29.25,12.35,145.5,26.495,152.5,171.0,240.0,10.55,38.55,240.0,34.05,41.7,102.5,40.5,15.453658536585367,40.6,163.0,399.5,29.95,28.5,49.4,27.45,23.85,21.05,371.0,15.9,62.8,10.025,48.6,34.175,13.15,14.405882352941177,70.3,23.5,83.9,29.2,39.6,81.85833333333333,115.5,84.7,77.1,38.57,23.953125,28.1,90.05,80.46428571428571,13.75,47.85,13.1,7.04,9.3,16.2,14.45,181.08333333333331,319.0,26.6,8.88,28.25,7.989999999999998,8.98,12.7,14.9,6.756153846153847,16.75,48.5,109.0,13.05,67.7,69.6,21.358333333333334,56.0,10.45,36.445238095238096,63.4,112.5,36.9,54.29999999999999,50.5,80.03333333333333,81.7,93.5,481.0,511.0,462.0,438.0,77.8,30.65,207.5,356.5,13.9,145.0,131.0,91.0,202.0,42.95,96.9,37.25,34.396153846153844,26.4,57.56,76.2,60.26666666666667,82.1857142857143,23.55,351.5,21.7,64.9,357.0,47.365,11.55,161.0,36.6,77.28181818181817,18.552000000000003,46.25,176.0,80.7,268.5,60.1,262.85714285714283,38.6,11.365306122448981,112.21739130434784,239.0,239.0,16.0,16.1,44.35151515151515,39.025,7.802499999999998,17.754545454545454,11.192105263157897,22.137500000000006,11.675,9.19,18.26071428571429,16.533333333333335,250.0,3456.0,111.0,10.5,73.6,75.5,13.9,90.7,43.45
77.36363636363636,146.5,63.4,29.25,12.35,146.0,26.475,152.5,171.0,240.0,10.55,38.5,240.25,34.05,41.75,102.5,40.5,15.449999999999998,40.729411764705894,162.5,399.5,29.9,28.55,49.4,27.45,23.85,21.1,371.0,15.9,62.8,10.05,48.55,34.15714285714285,13.2,14.4,70.4,23.5,83.9,29.2,39.65,81.8625,115.5,84.6,77.2,38.6,23.95,28.100000000000005,90.05,80.5,13.75,47.9,13.1,7.03,9.306666666666667,16.2,14.41875,181.5,319.0,26.6,8.88,28.225,7.979999999999999,8.986666666666666,12.7,14.85,6.75,16.75,48.55,109.0,13.041666666666664,67.7,69.55,21.4,56.0,10.45,36.43333333333333,63.5,113.0,36.85,54.3,50.5,80.0,81.7,93.5,481.5,507.0,462.0,438.5,77.85,30.65,207.5,356.5,13.9,145.0,131.0,91.0,202.0,42.98333333333333,96.8181818181818,37.25,34.36,26.35,57.56,76.23333333333333,60.26666666666667,82.13333333333334,23.55,351.5,21.691666666666666,64.9,357.0,47.28333333333333,11.516666666666667,161.33333333333334,36.575,77.30675675675677,18.55,46.275,175.78947368421055,80.69999999999997,268.5,60.1,263.0,38.63999999999999,11.35277777777778,112.3846153846154,239.0,239.0,16.0,16.125,44.35151515151516,39.035714285714285,7.802499999999998,17.754545454545454,11.2,22.114285714285714,11.677777777777774,9.19,18.245833333333334,16.55,250.0,3455.0,111.0,10.5,73.55,75.5,13.95,90.74,43.45
77.3,147.0,63.4,29.25,12.35,145.5,26.495,152.5,171.0,240.0,10.55,38.55,240.0,34.05,41.7,102.5,40.5,15.455172413793106,40.6,163.0,399.5,29.95,28.5,49.4,27.45,23.8,21.05,371.0,15.910416666666665,62.7,10.0,48.55,34.175,13.15,14.45,70.3,23.5,83.9,29.2,39.6,81.88,116.0,84.6,77.1,38.6,23.95,28.1,90.05,80.46428571428571,13.75,47.85,13.1,7.04,9.3,16.2,14.449999999999998,181.41666666666663,319.0,26.6,8.89,28.2,7.98,8.98,12.7,14.9,6.75,16.75,48.5,108.625,13.05,67.7,69.6,21.350000000000005,55.9,10.45,36.4,63.4,112.5,36.9,54.3,50.5,80.03333333333333,81.7,93.5,481.0,511.0,462.0,438.5,77.8,30.65,207.5,356.5,13.9,145.0,131.0,90.8,202.0,43.0,96.85,37.225,34.413636363636364,26.4,57.575,76.3,60.2,82.1,23.5,352.5,21.7,64.9,357.0,47.365,11.55,161.41666666666666,36.583333333333336,77.4,18.566666666666666,46.25,176.0,80.7,268.5,60.1,262.85714285714283,38.62,11.356521739130436,112.29166666666669,239.0,239.0,16.0,16.1,44.35,39.0,7.79,17.775000000000006,11.196666666666667,22.105555555555558,11.7,9.2,18.25,16.514285714285712,250.0,3457.5,111.0,10.5,73.6,75.5,13.9,90.8,43.45
77.36363636363636,146.5,63.47142857142857,29.25,12.35,146.0,26.5,152.5,171.0,239.83333333333331,10.55,38.525,240.25,34.05,41.75,102.5,40.5,15.5,40.729411764705894,162.5,399.5,29.9,28.55,49.4,27.45,23.85,21.1,370.75,15.900000000000002,62.8,10.05,48.54999999999999,34.2,13.2,14.4,70.4,23.5,83.9,29.2,39.6,81.85,115.75,84.64285714285714,77.1,38.6,23.975,28.102000000000004,90.0,80.5,13.75,47.85,13.1,7.03,9.3,16.15,14.449999999999998,181.5,319.0,26.6,8.88,28.21666666666667,7.979999999999999,8.986666666666666,12.7,14.85,6.76,16.75,48.55,109.0,13.041666666666664,67.7,69.55,21.4,56.0,10.45,36.4,63.5,113.0,36.925,54.29999999999999,50.52,80.0,81.7,93.5,481.5,512.0,462.75,438.5,77.85,30.65,207.5,356.5,13.9,145.0,131.0,91.0,202.0,42.95,96.9,37.25,34.4,26.35,57.52222222222221,76.3,60.2,82.20000000000002,23.53333333333333,351.5,21.7,64.9,357.0,47.3,11.55,161.16666666666666,36.6,77.37435897435897,18.590322580645164,46.3,175.8625,80.6,268.5,60.2,263.0,38.67,11.352307692307694,112.45833333333331,239.5,239.0,16.0,16.10192307692308,44.35,39.042857142857144,7.791666666666668,17.77,11.196428571428571,22.1,11.658333333333333,9.2,18.226470588235294,16.5,250.0,3455.0,111.0,10.525,73.6,75.5,13.95,90.7625,43.45
77.3,147.0,63.4,29.25,12.35,146.0,26.495,152.5,171.0,240.0,10.55,38.55,240.0,34.05,41.7,102.5,40.5,15.5,40.6,162.5,399.5,29.95,28.5,49.4,27.45,23.8,21.05,371.0,15.9,62.7,10.0,48.55,34.16052631578947,13.15,14.45,70.2,23.5,83.9,29.2,39.6,81.8,115.5,84.6,77.1,38.6,23.95,28.1,90.05,80.5,13.75,47.86666666666667,13.1,7.04,9.3,16.2,14.45,181.41666666666663,319.0,26.6,8.9,28.2,7.98909090909091,8.98,12.7,14.9,6.75,16.75,48.5,109.0,13.05,67.7,69.6,21.4,56.02075471698114,10.45,36.45,63.4,112.5,36.9,54.3,50.4,80.05,81.7,93.5,481.0,512.0,462.0,439.0,77.8,30.65,207.5,356.5,13.9,145.0,131.0,90.8,202.0,42.95000000000001,96.9,37.24285714285714,34.4,26.399999999999995,57.5,76.3,60.28,82.2,23.5,352.5,21.7,64.95,357.0,47.3,11.55,161.0,36.58846153846154,77.4,18.566666666666666,46.3,176.0,80.7,268.5,60.144,262.85714285714283,38.6,11.38359375,112.5,239.0,239.0,16.0,16.1,44.35,39.03333333333333,7.8,17.8,11.2,22.11969696969697,11.688461538461535,9.2,18.25,16.55,250.0,3457.5,111.0,10.5,73.55,75.5,13.9,90.8,43.45
77.36363636363636,146.5,63.47142857142857,29.25,12.35,146.0,26.5,152.5,171.0,239.5,10.55,38.525,240.25,34.05,41.75,102.75,40.5,15.46875,40.729411764705894,162.5,399.5,29.9,28.55,49.4,27.45,23.85,21.1,370.75,15.9,62.76666666666667,10.0,48.55,34.13333333333333,13.2,14.45,70.2,23.45,83.96666666666667,29.2,39.6,81.79999999999998,115.75,84.64285714285714,77.2,38.6,23.95,28.100000000000005,90.0,80.5,13.75,47.85,13.135714285714286,7.03,9.3,16.183333333333334,14.449999999999998,181.5,319.0,26.6,8.88,28.2,7.979999999999999,8.986666666666666,12.7,14.882500000000002,6.75,16.75,48.55,109.0,13.014285714285714,67.7,69.55,21.4,55.90449438202246,10.45,36.4125,63.39999999999999,112.5,36.9,54.29999999999999,50.52,80.1,81.8,93.55,481.5,512.0,462.75,438.5,77.8,30.65,207.5,356.5,13.9,145.0,131.0,91.0,202.0,42.95000000000001,96.8,37.25,34.45,26.35,57.59285714285714,76.3,60.228571428571435,82.2,23.53333333333333,351.5,21.7,65.0,357.0,47.3,11.511538461538462,161.45,36.575,77.4,18.55,46.29444444444446,176.0,80.6,268.5,60.2,263.0,38.64090909090908,11.365384615384615,112.41666666666669,239.3,239.0,16.0,16.10192307692308,44.35000000000001,39.02142857142857,7.790000000000001,17.770000000000003,11.197058823529412,22.13333333333333,11.665760869565215,9.2,18.275,16.5,250.0,3460.0,111.0,10.504545454545452,73.6,75.5,13.9,90.7625,43.45
77.3,147.0,63.45,29.25,12.35,146.0,26.495,152.5,171.0,240.0,10.55,38.5,240.0,34.05,41.7,102.5,40.5,15.492857142857144,40.6,162.5,399.5,29.95,28.5,49.4,27.46666666666667,23.8,21.05,371.0,15.9,62.7,10.0,48.55,34.15,13.15,14.45,70.2,23.45,83.9,29.2,39.6,81.8,115.5,84.6,77.1,38.6,23.95,28.1,90.05,80.45,13.75,47.85,13.1,7.040000000000001,9.31,16.2,14.45,181.41666666666663,319.5,26.6,8.9,28.21666666666667,7.98909090909091,8.98,12.7,14.9,6.758965517241379,16.75,48.5,109.0,13.05,67.7,69.51764705882353,21.4,56.00416666666666,10.45,36.45,63.4,112.5,36.9,54.29999999999999,50.4,80.05,81.75,93.6,481.0,512.0,462.0,439.0,77.9,30.65,207.5,356.5,13.9,145.0,131.0,90.8,202.0,42.95,96.9,37.25,34.40833333333333,26.4,57.6,76.3,60.25,82.26666666666667,23.55,352.0,21.65833333333333,65.0,357.0,47.35,11.55,161.125,36.58846153846154,77.5,18.594444444444445,46.3,176.0,80.6,268.5,60.144,262.85714285714283,38.63333333333333,11.3625,112.0,239.5,239.0,16.0,16.1,44.35,39.04833333333333,7.799999999999999,17.761764705882353,11.2,22.114285714285717,11.66875,9.2,18.275,16.514285714285712,250.0,3457.5,111.0,10.538461538461537,73.5,75.6,13.9,90.8,43.45
77.36363636363636,146.5,63.4,29.25,12.35,146.0,26.5,153.0,171.0,239.5,10.55,38.525,240.25,34.05,41.75,103.0,40.5,15.5,40.729411764705894,162.5,399.5,29.9,28.55,49.4,27.45,23.85,21.1,371.5,15.914285714285715,62.7,10.05,48.54999999999999,34.13333333333333,13.2,14.45,70.20000000000002,23.5,83.96666666666667,29.15,39.61176470588236,81.7,115.5,84.64285714285714,77.1,38.6,23.98333333333333,28.1,90.0,80.4090909090909,13.75,47.85,13.1125,7.04,9.301428571428572,16.183333333333334,14.45,181.5,319.0,26.6,8.88,28.235714285714284,7.979999999999999,8.986666666666666,12.7,14.882500000000002,6.7525,16.75,48.55,109.0,13.014285714285714,67.7,69.55,21.36875,56.1,10.45,36.4,63.457142857142856,112.5,36.9,54.29999999999999,50.52,80.1,81.7,93.55,481.5,512.0,462.75,438.5,78.0,30.65,207.5,356.5,13.9,145.16666666666666,131.0,91.0,202.0,42.95000000000001,96.8,37.25,34.4,26.35,57.6,76.28,60.3,82.2,23.53333333333333,352.5,21.7,65.0,357.0,47.39583333333334,11.55,161.375,36.6,77.42,18.591666666666665,46.269,175.85714285714286,80.6,269.0,60.1,263.0,38.628571428571426,11.394690265486725,112.40625,239.5,239.0,16.050000000000004,16.10192307692308,44.35,39.03,7.8,17.76551724137931,11.2,22.108823529411765,11.7,9.2,18.29,16.55,249.5,3460.0,111.25,10.539259259259259,73.5,75.53333333333333,13.9,90.74,43.46250000000001
77.3,147.0,63.43333333333334,29.25,12.35,145.875,26.495,153.0,170.75,240.0,10.55,38.5,240.33333333333331,34.05,41.7,102.5,40.5,15.48,40.6,162.5,399.5,29.95,28.55,49.4,27.45,23.8,21.05,371.0,15.9,62.7,10.0,48.5625,34.13333333333333,13.15,14.425,70.1,23.5,83.9,29.2,39.6,81.67500000000003,116.0,84.6,77.1,38.65,23.99285714285714,28.1,90.05,80.5,13.75,47.875,13.1,7.03,9.31,16.15,14.45,181.41666666666663,319.5,26.6,8.9,28.2,7.98909090909091,8.98,12.7,14.9,6.759047619047619,16.8,48.5,109.0,13.05,67.7,69.51764705882353,21.39,56.1,10.45,36.45,63.4,112.5,36.9,54.3,50.4,80.0,81.75,93.5,481.0,512.0,462.0,439.0,78.0,30.65,207.5,356.5,13.85,145.25,131.0,90.8,202.0,42.95,96.8,37.23333333333333,34.412499999999994,26.41,57.6,76.5,60.3,82.0,23.55,352.16666666666674,21.700000000000006,64.9,357.0,47.4,11.55,161.16666666666666,36.60322580645161,77.5,18.6,46.3,175.95454545454547,80.7,269.0,60.15000000000001,262.85714285714283,38.63636363636363,11.400000000000002,112.5,239.5,239.0,16.0,16.15,44.35,39.03333333333333,7.8,17.7875,11.190625,22.13333333333333,11.66,9.2,18.25344827586207,16.5,250.0,3455.0,111.0,10.507142857142854,73.6,75.6,13.9,90.8,43.5
77.32499999999997,146.5,63.4,29.25,12.4,146.0,26.49722222222222,152.5,171.0,239.5,10.55,38.5,240.5,34.05,41.75,103.0,40.5,15.5,40.729411764705894,162.5,399.5,29.95,28.6,49.4,27.45,23.85,21.1,371.5,15.9,62.6,10.05,48.6,34.1,13.2,14.45,70.3,23.5,84.0,29.15,39.61176470588236,81.69999999999997,115.5,84.6,77.2,38.6,23.95,28.100000000000005,90.0,80.41250000000002,13.75,47.85,13.138333333333335,7.04,9.3,16.183333333333334,14.45,181.5,319.0,26.6,8.88,28.21666666666667,7.990000000000001,8.986666666666666,12.7,14.8625,6.760000000000002,16.75,48.50833333333333,108.83333333333331,13.014285714285714,67.7,69.55,21.37368421052632,56.0,10.45,36.433333333333344,63.457142857142856,112.5,36.9,54.29999999999999,50.4,80.05,81.7,93.5,481.5,512.0,462.75,440.5,78.0,30.65,207.5,356.5,13.9,145.0,131.0,91.0,202.0,42.9,96.8,37.25,34.4,26.35,57.52,76.28,60.3,82.1,23.525,352.0,21.7,65.0,357.0,47.45,11.55,161.45454545454547,36.63809523809524,77.5,18.55,46.29999999999999,176.0,80.70000000000002,269.125,60.2,262.5,38.6,11.356666666666667,112.03125,239.5,239.0,16.050000000000004,16.1,44.375,39.02142857142857,7.8,17.793055555555558,11.16810344827586,22.113333333333333,11.654545454545454,9.2,18.25,16.52,249.5,3460.0,111.0,10.50625,73.5,75.6,13.95,90.8,43.46250000000001
77.3,147.0,63.4,29.25,12.35,146.0,26.495,152.5,170.75,240.0,10.55,38.5,240.0,34.05,41.7,102.5,40.5,15.45,40.6,163.0,399.5,29.95,28.55,49.35,27.45,23.8,21.05,371.0,15.9,62.76666666666667,10.0,48.62368421052632,34.1,13.15,14.425,70.2,23.5,83.9,29.2,39.6,81.7774193548387,116.0,84.6,77.1,38.6,23.99285714285714,28.100000000000005,90.1,80.50666666666666,13.75,47.85,13.141666666666666,7.03,9.3,16.15,14.449999999999998,181.41666666666663,319.5,26.6,8.9,28.236363636363635,7.98909090909091,8.99,12.7,14.9,6.769999999999999,16.791666666666668,48.5,108.5,13.05,67.7,69.51764705882353,21.4,56.0,10.45,36.45,63.4,112.5,36.9,54.3,50.414285714285704,80.0,81.75,93.5,481.5,512.0,462.0,441.0,77.9,30.65,207.5,356.0,13.85,145.0,131.5,90.8,202.0,42.95,96.7,37.25,34.4375,26.39,57.55,76.5,60.26666666666667,82.1,23.525,352.16666666666674,21.7,64.9,356.5,47.45,11.514285714285714,161.5,36.654545454545456,77.5,18.55217391304348,46.3,176.0,80.7,269.0,60.15000000000001,262.85714285714283,38.63333333333335,11.350574712643676,112.3181818181818,240.0,239.0,16.0,16.1,44.375,39.04285714285713,7.8,17.75,11.191666666666665,22.107142857142858,11.7,9.19,18.25,16.5,249.5,3455.0,111.0,10.55,73.6,75.56666666666666,13.95,90.7625,43.5
