76.62727272727273,145.0,63.5,29.3,12.25,124.0,27.8,126.0,255.5,11.75,44.35,187.0,33.05,40.2,118.5,38.6,13.3,44.9,11.25,148.0,416.5,29.5125,32.8,48.18333333333334,26.8,26.15,251.5,15.55,58.4,9.992307692307692,51.3,32.4,15.050000000000002,13.0,60.8,22.103571428571428,75.4,27.7,9.49,42.9,73.9,102.0,89.7,74.10000000000002,23.2125,25.34583333333333,85.1,78.4,18.25,45.25,11.1,24.95,9.28,16.15,14.6,168.5,243.25,28.3,9.155,8.13,9.1,13.9,16.9,7.909999999999998,15.800000000000002,53.5,106.5,12.4,72.05,71.2,24.7,59.2,10.3,37.95,30.8,63.4,85.8,36.9,54.8,7.8243478260869574,56.35,86.23333333333332,84.9,86.12222222222219,441.5,416.0,457.5,424.0,91.7,23.2,194.0,333.0,13.85,120.0,143.5,87.3,182.0,49.0,95.4,36.9,34.55,26.25,53.5,89.0,71.6,95.9,24.1,338.0,24.65,60.70000000000001,367.0,48.6,11.35,158.0,33.0,84.11666666666666,18.5,47.75,180.25,85.6,265.0,59.70000000000001,251.0,48.3,11.8,101.83333333333331,217.0,222.5,17.025,31.95,16.15,50.8,48.29999999999999,8.05,18.25,11.9,22.98125,11.75,9.06,17.65,17.123333333333335,231.5,3790.0,104.0,11.6,72.4,76.73333333333333,14.0,110.39285714285714,40.2
76.6,145.0,63.45,29.3,12.15,124.0,27.8,126.0,255.5,11.766666666666666,44.3,187.0,33.05,40.2,119.0,38.65,13.3,44.9,11.2,148.0,416.0,29.5,32.8,48.15,26.8,26.15,251.0,15.55,58.3,9.992,51.3,32.44285714285714,15.1,13.0,60.8,22.149999999999995,75.3,27.65,9.48,42.9,73.8,102.0,89.7,74.1,23.15,25.305555555555557,85.1,78.3,18.25,45.25,11.1,24.95,9.29,16.166666666666664,14.6,168.5,243.5,28.3,9.15,8.129999999999999,9.1,13.95,16.9,7.909999999999998,15.8,53.5,106.5,12.35,72.0,71.2,24.66666666666667,59.2,10.25,37.95,30.8,63.5,85.8,36.85,54.9,7.8275,56.3,86.3,84.9,86.1,441.0,416.0,457.5,423.5,91.75,23.2,194.0,332.5,13.85,120.0,143.0,87.3,182.0,49.0,95.3,36.95,34.55,26.25,53.4,89.0,71.5,95.9,24.1,338.0,24.610000000000007,60.6,367.0,48.6,11.35,158.0,33.0,84.14285714285714,18.5,47.75,180.5,85.6,264.5,59.7,250.5,48.3,11.77727272727273,101.875,217.0,222.5,17.0,31.95625,16.15,50.79999999999999,48.29295774647886,8.04,18.25,11.9,22.95,11.75,9.06,17.642307692307693,17.15,231.5,3790.0,104.0,11.55,72.4,76.7,14.0,110.375,40.2
76.62727272727273,145.0,63.5,29.3,12.25,124.0,27.85,126.0,255.5,11.75,44.35,187.0,33.05,40.2,119.0,38.6,13.3,44.9,11.25,148.5,416.5,29.5125,32.8,48.18333333333334,26.800000000000004,26.15,251.5,15.508333333333333,58.4,9.992307692307692,51.3,32.4,15.05,13.0,60.8,22.105,75.4,27.7,9.49,42.9,73.83333333333333,102.0,89.7,74.10000000000002,23.2125,25.35,85.1,78.4,18.25,45.2,11.1,24.95,9.28,16.15,14.6,168.5,243.25,28.3,9.155,8.13,9.1,13.9,16.9,7.918749999999998,15.800000000000002,53.6,106.5,12.383333333333333,72.05,71.2,24.697619047619053,59.3,10.3,37.95,30.8,63.4,85.82499999999997,36.9,54.8,7.823846153846153,56.35,86.3,84.9,86.12222222222219,441.5,416.0,457.5,424.0,91.7,23.2,195.5,333.0,13.85,120.0,143.5,87.5,182.0,49.0,95.5,36.9,34.55,26.25,53.46666666666666,89.0,71.6,95.9,24.1,338.0,24.65,60.70000000000001,367.0,48.6,11.35,158.0,33.0,84.15833333333333,18.5,47.75,180.64285714285717,85.6,265.0,59.70000000000001,251.0,48.3,11.8,102.0,217.0,222.625,17.05,31.95,16.2,50.8,48.275,8.04,18.25,11.9,22.957142857142852,11.75,9.06,17.65,17.15,231.5,3790.0,104.0,11.6,72.4,76.7,14.0,110.16666666666669,40.15
76.7,145.0,63.5,29.3,12.15,124.0,27.8,126.0,255.5,11.766666666666666,44.3,187.0,33.05,40.2,119.0,38.65,13.3,44.9,11.2,148.46666666666667,416.0,29.5,32.8,48.15,26.8,26.15,251.0,15.55,58.4,9.99,51.3,32.4,15.1,13.0,60.8,22.15,75.3,27.65,9.48,42.9,73.9235294117647,102.0,89.7,74.1,23.15,25.35,85.1,78.32857142857142,18.3,45.24347826086956,11.1,24.95,9.29,16.166666666666664,14.55,168.5,243.5,28.3,9.15,8.129999999999999,9.1,13.95,16.9,7.91,15.8,53.5,106.5,12.35,72.0,71.2,24.7,59.3,10.3,37.9,30.8,63.5,85.8,36.85,54.9,7.829894736842107,56.3,86.3,84.9,86.0,441.0,416.0,457.5,423.5,91.8,23.2,194.0,332.5,13.85,120.0,143.0,87.3,182.0,49.0,95.5,36.95,34.55,26.25,53.4,88.9,71.5,95.8,24.1,338.0,24.6,60.7,367.0,48.6,11.35,158.5,33.05,84.14999999999998,18.5,47.75,180.75,85.5,264.5,59.7,250.5,48.3,11.77727272727273,102.0,217.0,222.5,17.05,31.95625,16.15,50.85,48.32916666666667,8.04,18.25,11.9,22.95,11.75,9.06,17.61111111111111,17.15,231.5,3790.0,104.0,11.55,72.4,76.7,14.05,110.2,40.2
76.62727272727273,145.0,63.43333333333334,29.3,12.25,124.0,27.85,126.0,255.5,11.783333333333333,44.35,187.0,33.05,40.2,119.0,38.6,13.3,44.95,11.25,148.56666666666666,416.5,29.5125,32.8,48.2,26.85,26.15,250.5,15.508333333333333,58.4,9.99,51.3,32.45,15.05,13.05,60.8,22.10833333333333,75.4,27.7,9.48,42.9,73.83333333333333,102.0,89.7,74.10000000000002,23.2125,25.35,85.1,78.3,18.3,45.2125,11.1,24.95,9.29,16.15,14.6,168.5,243.25,28.3,9.155,8.13,9.1,13.9,16.9,7.918749999999998,15.800000000000002,53.6,106.0,12.4,72.05,71.2,24.65454545454545,59.3,10.3,37.95,30.8,63.4,85.82499999999997,36.9,54.8,7.829607843137254,56.3,86.3,84.9,86.1,441.5,416.0,457.5,424.0,91.8,23.2,195.5,333.0,13.85,120.5,143.5,87.5,182.0,49.0,95.5,36.925,34.5625,26.25,53.45,88.97999999999998,71.6,95.88333333333334,24.137500000000006,338.0,24.6,60.65000000000001,367.0,48.6,11.35,158.5,33.00714285714285,84.13529411764705,18.5,47.75,180.6,85.6,265.0,59.79999999999999,250.5,48.2578125,11.8,102.0,217.0,222.625,17.05,31.95,16.2,50.8,48.35,8.05,18.25,11.9,22.95,11.75,9.06,17.639473684210525,17.15,231.0,3790.0,104.0,11.6,72.4,76.7,14.0,110.5,40.175
76.74000000000002,145.0,63.4,29.3,12.15,124.0,27.8,126.0,255.5,11.766666666666666,44.35,187.0,33.05,40.25,119.0,38.65,13.3,44.9,11.25,149.0,416.0,29.5,32.85,48.15,26.85,26.15,251.0,15.5,58.4,9.99,51.3,32.4,15.1,13.0,60.8,22.1,75.3,27.65,9.48,42.9,73.9,102.0,89.7,74.1,23.25,25.35,85.1,78.3,18.3,45.25,11.1,24.95,9.289772727272727,16.15,14.55,168.5,243.5,28.3,9.15,8.129999999999999,9.1,13.95,16.9,7.91,15.8,53.6,106.0,12.35,72.0,71.2,24.66666666666667,59.3,10.3,37.9,30.8,63.4,85.85,36.85,54.9,7.8222826086956525,56.4,86.3,84.9,86.1,441.0,416.0,457.5,423.5,91.8,23.2,194.0,332.5,13.85,120.0,143.0,87.3,182.0,49.0,95.5,36.95,34.55,26.25,53.475,89.0,71.5,95.90000000000002,24.1,338.0,24.65,60.7,367.0,48.59,11.35,158.0,33.05,84.16666666666667,18.5,47.75,180.75,85.5,264.5,59.8,250.5,48.3,11.8,102.0,217.0,222.5,17.05,31.975,16.2,50.8,48.35,8.05,18.25,11.9,22.95,11.75,9.06,17.65,17.15,231.0,3790.0,104.0,11.588461538461535,72.4,76.75,14.05,110.64285714285714,40.15
76.62727272727273,145.0,63.5,29.3,12.25,124.0,27.85,126.0,255.5,11.775,44.35,187.0,33.0,40.2,119.0,38.65,13.3,44.9,11.25,148.56666666666666,416.5,29.5125,32.85,48.2,26.850000000000005,26.15,250.5,15.5,58.4,9.985,51.21,32.40714285714286,15.05,13.0125,60.8,22.15,75.3,27.7,9.48,42.85833333333333,73.83333333333333,102.0,89.7,74.10000000000002,23.2125,25.35,85.1,78.4,18.3,45.225,11.15,24.95,9.29,16.15,14.6,168.5,243.25,28.3,9.17,8.13,9.1,13.95,16.9,7.918749999999998,15.75,53.6,106.0,12.4,72.0,71.2,24.69545454545454,59.3,10.3,37.9,30.8,63.4,85.9,36.9,54.8,7.8199999999999985,56.4,86.30000000000003,84.9,86.1,441.5,415.5,457.5,424.0,91.79999999999998,23.2,195.5,333.0,13.85,120.5,143.5,87.5,182.0,48.89999999999999,95.5,36.925,34.55625,26.25,53.48571428571428,89.0,71.6,95.88000000000002,24.15,338.0,24.6,60.6,367.0,48.6,11.35,158.5,33.05,84.2,18.5,47.75,180.625,85.6,265.0,59.8,250.5,48.3,11.800000000000002,101.95,217.0,222.5,17.05,31.95,16.2,50.8,48.34,8.05,18.25,11.915714285714287,22.95,11.75,9.06,17.634090909090904,17.15,231.0,3790.0,104.0,11.6,72.4,76.8,14.05,110.91666666666669,40.15
76.7,145.0,63.5,29.3,12.15,124.0,27.8,126.0,255.5,11.8,44.35,187.0,33.05,40.25,119.0,38.65,13.3,44.9,11.2,149.0,416.0,29.5,32.85,48.15,26.80454545454546,26.15,251.0,15.5,58.4,9.99,51.3,32.4,15.1,13.0,60.8,22.144444444444442,75.3,27.65,9.48,42.9,73.9,102.0,89.7,74.1,23.25,25.35,85.1,78.3,18.3,45.25,11.15,24.9,9.289999999999996,16.15,14.55,168.5,243.5,28.3,9.15,8.13,9.1,13.95,16.9,7.91,15.8,53.6,106.0,12.4,72.0,71.2,24.675,59.3,10.3,37.9,30.8,63.461904761904755,85.85,36.85,54.9,7.82,56.4,86.38000000000002,84.9,86.1,441.0,415.5,457.5,423.5,91.79999999999998,23.2,194.0,333.0,13.85,120.0,143.5,87.3,182.0,48.9,95.5,36.95,34.55714285714286,26.25,53.4,89.0,71.6,95.90000000000002,24.100000000000005,338.0,24.6,60.7,367.0,48.6,11.35,158.0,33.03157894736841,84.12,18.52083333333333,47.75,180.625,85.5,264.5,59.8,250.5,48.3,11.77,101.95,217.0,222.5,17.05,31.95,16.2,50.8,48.335714285714296,8.05,18.2375,11.9,22.90263157894737,11.75,9.06,17.63611111111111,17.125,231.0,3790.0,104.0,11.6,72.43333333333334,76.75,14.05,110.78571428571428,40.2
76.8,145.0,63.49230769230769,29.3,12.25,124.0,27.85,126.16666666666669,255.5,11.8,44.35,187.0,33.0,40.2,119.0,38.65,13.3,44.9,11.25,149.0,416.5,29.5,32.9,48.2,26.85,26.15,250.5,15.5,58.4,9.988333333333333,51.29999999999999,32.44285714285714,15.075,13.008333333333335,60.8,22.15,75.3,27.65,9.481111111111113,42.9,74.0,102.3846153846154,89.7,74.10000000000002,23.2,25.350000000000005,85.2,78.3,18.26428571428571,45.225,11.15,24.95,9.289999999999996,16.15,14.6,168.5,243.25,28.3,9.17,8.13,9.1,13.95,16.9,7.918749999999998,15.800000000000002,53.6,106.5,12.4,72.025,71.3,24.7,59.3,10.3,37.9,30.8,63.6,85.90000000000002,36.9,54.8,7.8199999999999985,56.369230769230775,86.3,84.9,86.1,441.5,415.5,457.5,424.0,91.9,23.2,195.5,333.0,13.85,120.5,143.5,87.5,182.0,48.89999999999999,95.5,36.925,34.6,26.25,53.48181818181818,89.0,71.6,95.9,24.15,338.0,24.6125,60.6,367.0,48.6,11.35,158.0,33.01428571428571,84.19090909090909,18.5,47.75,180.64285714285717,85.60000000000002,265.0,59.8,251.0,48.3,11.8,101.95454545454544,217.0,222.5,17.05,31.95,16.2,50.8,48.35,8.05,18.25,11.9,22.98125,11.8,9.06,17.63653846153846,17.150000000000002,231.0,3790.0,104.0,11.6,72.47999999999998,76.78333333333333,14.05,111.0,40.15
76.7,145.0,63.475,29.3,12.15,124.0,27.8,126.0,255.5,11.8,44.35,187.0,33.0,40.25,118.5,38.65,13.3,44.9,11.25,149.0,416.0,29.5,32.85,48.2,26.85,26.15,251.0,15.516666666666666,58.4,9.99,51.3,32.40833333333333,15.1,13.02,60.8,22.1,75.4,27.7,9.48,42.9,73.9,102.0,89.8,74.1,23.25,25.350000000000005,85.1,78.3,18.3,45.25,11.15,24.95,9.29,16.201059322033895,14.55,168.5,243.5,28.3,9.15,8.13,9.1,13.95,16.9,7.919999999999999,15.75,53.6,106.0,12.4,72.0,71.2,24.7,59.3,10.3,37.9,30.8,63.60000000000001,85.85,36.85,54.9,7.8199999999999985,56.3,86.38000000000002,84.9,86.1,441.0,415.0,457.5,424.0,91.9,23.2,194.0,333.0,13.85,120.0,143.5,87.5,182.0,48.9,95.5,36.95,34.5625,26.25,53.45,89.0,71.6,95.875,24.149999999999995,338.0,24.65,60.6,367.0,48.6,11.35,158.0,33.050000000000004,84.17777777777778,18.5,47.8,180.8,85.6,264.5,59.8,250.5,48.25227272727273,11.788235294117648,102.0,217.0,222.5,17.05,31.95,16.2,50.8,48.36666666666667,8.05,18.25,11.9,22.95,11.75,9.06,17.65,17.15,231.0,3790.0,104.0,11.595588235294118,72.48571428571428,76.76666666666667,14.05,111.0,40.15
76.8,145.0,63.5,29.3,12.25,124.0,27.8,126.16666666666669,255.5,11.800000000000002,44.35,187.0,33.0,40.25,119.0,38.65,13.3,44.9,11.233333333333334,149.0,416.5,29.5,32.875,48.15,26.85,26.149999999999995,250.5,15.5,58.4,9.99,51.3,32.412499999999994,15.075,13.05,60.8,22.149999999999995,75.3,27.65,9.49,42.9,74.0084745762712,102.375,89.7,74.10000000000002,23.2,25.3,85.2,78.4,18.26428571428571,45.2,11.125,24.95,9.29,16.15,14.6,168.5,243.0,28.3,9.17,8.13,9.1,13.95,16.9,7.918749999999998,15.800000000000002,53.6,106.5,12.4,72.025,71.3,24.7,59.2,10.3,37.904545454545456,30.8,63.6,85.8,36.9,54.8,7.8199999999999985,56.3,86.4,84.9,86.1,441.5,415.0,457.0,424.0,91.9,23.2,195.5,333.0,13.85,120.5,143.5,87.5,182.0,48.89999999999999,95.5,36.925,34.5625,26.25,53.48,89.0,71.6,95.87777777777781,24.15,338.0,24.6,60.6,367.0,48.6,11.35,158.5,33.05,84.15000000000002,18.5,47.75,180.66666666666663,85.6,265.0,59.8,251.0,48.25652173913044,11.800000000000002,101.8125,217.0,222.5,17.05,31.975,16.2,50.85,48.35,8.05,18.25,11.9,22.955,11.8,9.06,17.644444444444442,17.15,231.0,3790.0,104.0,11.6,72.5,76.8,14.05,111.0,40.2
76.7,145.0,63.5,29.3,12.15,124.0,27.8,126.0,255.5,11.8,44.4,187.0,33.0,40.25,118.5,38.65,13.3,44.9,11.25,149.0,416.0,29.5,32.88333333333333,48.20227272727273,26.85,26.1,251.0,15.516666666666666,58.4,9.99,51.3,32.412499999999994,15.05,13.0,60.8,22.15,75.4,27.7,9.48,42.9,74.01538461538463,102.5,89.8,74.1,23.25,25.3,85.1,78.4,18.3,45.19545454545455,11.15,24.95,9.29,16.25,14.55,168.5,243.5,28.3,9.15,8.13,9.1,13.95,16.9,7.92,15.75,53.6,106.0,12.4,72.0,71.2,24.65,59.29999999999999,10.3,37.9,30.8,63.60000000000001,85.85,36.85,54.9,7.8199999999999985,56.3,86.4,84.9,86.2,441.0,415.0,457.5,424.0,91.83333333333331,23.2,194.0,333.0,13.85,120.0,143.5,87.5,182.0,48.9,95.5,36.95,34.55,26.25,53.5,88.9,71.5,95.85,24.149999999999995,338.0,24.600000000000005,60.6,367.0,48.6,11.35,158.0,33.04999999999999,84.11666666666667,18.5,47.8,180.94736842105263,85.6,265.0,59.8,250.5,48.25227272727273,11.790983606557374,101.91666666666669,217.0,222.5,17.05,32.0,16.2,50.8,48.33076923076922,8.05,18.25,11.9,22.972727272727276,11.75,9.06,17.65,17.15,231.0,3790.0,104.0,11.6,72.5,76.75,14.05,110.66666666666669,40.15
76.8,145.0,63.5,29.3,12.25,124.5,27.85,126.16666666666669,255.5,11.8,44.4,187.0,33.0,40.25,119.0,38.65,13.3,44.9,11.216666666666667,149.0,416.5,29.5,32.875,48.25,26.85,26.149999999999995,250.5,15.55,58.4,9.99,51.3,32.43863636363637,15.083333333333336,13.01315789473684,60.8,22.15,75.36666666666667,27.65,9.49,42.9,74.0,102.5,89.7,74.10000000000002,23.2,25.35,85.2,78.4,18.3,45.2,11.1,24.95,9.29,16.25,14.6,168.5,243.0,28.25,9.17,8.13,9.1,13.95,16.95,7.92,15.800000000000002,53.6,106.5,12.400000000000002,72.025,71.3,24.68,59.3,10.3,37.904545454545456,30.8,63.6,85.8,36.9,54.8,7.82,56.3,86.40833333333335,84.9,86.1,441.5,414.0,457.0,424.0,91.9,23.2,195.5,333.0,13.85,120.5,143.5,87.5,182.0,48.89999999999999,95.5,36.91666666666666,34.55,26.25,53.4,89.0,71.5,95.88,24.15,338.0,24.62142857142857,60.6,367.0,48.6,11.35,158.5,33.075,84.15454545454544,18.5,47.75,181.0,85.6,265.0,59.79999999999999,251.0,48.29999999999999,11.791666666666664,102.0,217.0,222.5,17.05,31.98333333333333,16.2,50.85,48.35,8.05,18.25,11.9,22.95,11.8,9.06,17.65,17.15,231.0,3790.0,104.0,11.6,72.5,76.8,14.05,110.57142857142857,40.2
76.8,145.0,63.5,29.3,12.2,124.5,27.8,126.0,255.5,11.8,44.41666666666666,187.0,33.0,40.25,118.5,38.65,13.3,44.9,11.25,149.0,416.0,29.5,32.870000000000005,48.20227272727273,26.85,26.1,251.0,15.55,58.4,9.99,51.3,32.425,15.05,13.05,60.8,22.104545454545455,75.4,27.7,9.48,42.9,74.0,102.5,89.8,74.1,23.25,25.3,85.1,78.4,18.3,45.2,11.15,24.95,9.29,16.25,14.55,168.5,243.5,28.3,9.15,8.13,9.1,14.0,16.9,7.92,15.75,53.55,106.0,12.4,72.025,71.2,24.7,59.3,10.3,37.9,30.8,63.60000000000001,85.8,36.85,54.9,7.83,56.4,86.40000000000002,85.0,86.0,441.0,415.0,457.5,424.0,91.83333333333331,23.2,195.5,333.0,13.85,120.5,143.5,87.5,182.0,48.9,95.5,36.95,34.55416666666667,26.25,53.425,88.90000000000002,71.6,95.85,24.149999999999995,338.0,24.610714285714288,60.6,367.0,48.6,11.35,158.5,33.00714285714286,84.17500000000003,18.5,47.8,181.02941176470588,85.53333333333335,265.0,59.8,250.5,48.3,11.792857142857144,102.0,217.0,222.5,17.05,31.95,16.2,50.79999999999999,48.35,8.05,18.25,11.9,22.950000000000006,11.75,9.06,17.65,17.150000000000002,231.0,3790.0,104.0,11.593333333333335,72.47777777777776,76.8,14.05,110.5,40.15
76.8,144.5,63.5,29.3,12.25,124.5,27.8,126.0,255.5,11.8,44.41666666666666,187.0,33.0,40.25,119.0,38.65,13.3,44.9,11.25,148.5,416.5,29.5,32.875,48.25,26.85,26.15,250.5,15.5,58.4,9.99,51.21666666666667,32.43863636363637,15.083333333333336,13.05,60.8,22.1,75.5,27.65,9.49,42.9,74.0,102.5,89.8,74.10000000000002,23.2,25.304166666666664,85.2,78.4,18.3,45.2,11.150000000000002,24.95,9.29,16.28846153846154,14.6,168.5,243.0,28.25,9.17,8.13,9.1,13.95,16.95,7.920000000000001,15.800000000000002,53.6,106.5,12.400000000000002,72.0,71.3,24.675,59.29999999999999,10.3,37.95,30.8,63.6,85.8,36.9,54.8,7.827301587301588,56.3,86.5,85.0,86.0,441.5,414.0,457.0,424.0,91.9,23.225,195.5,333.0,13.85,120.5,144.0,87.5,182.0,48.9,95.5,36.95,34.575,26.25,53.46666666666667,89.0,71.5,95.89375,24.15,337.5,24.602380952380948,60.7,367.0,48.65,11.35,158.5,33.075,84.11666666666666,18.5,47.75,180.75,85.6,265.0,59.8,251.0,48.29999999999999,11.79471153846154,102.0,217.0,222.5,17.05,32.0,16.2,50.79999999999999,48.35000000000001,8.05,18.25,11.9,22.967857142857138,11.75,9.06,17.7,17.15,231.0,3790.0,104.0,11.6,72.47999999999998,76.8,14.050000000000002,110.91666666666669,40.2
76.8,145.0,63.5,29.3,12.2,124.5,27.8,126.0,255.5,11.8,44.44687500000001,187.0,33.0,40.25,119.0,38.65,13.3,44.9,11.25,148.5,416.0,29.5,32.9,48.20227272727273,26.85,26.1,251.0,15.5,58.5,9.99,51.1,32.40833333333333,15.05,13.0125,60.8,22.1,75.4,27.7,9.49,42.9,74.0,102.5,89.65714285714284,74.1,23.25,25.35,85.1,78.4,18.3,45.175,11.15,24.95,9.29,16.3,14.55,168.5,242.5,28.3,9.15,8.13,9.1,14.0,16.9,7.92,15.75,53.6,106.5,12.4,72.025,71.3,24.7,59.29999999999999,10.3,37.9,30.8,63.60000000000001,85.8,36.85,54.9,7.829999999999999,56.4,86.5,85.0,86.0,441.0,415.0,456.5,424.0,91.83333333333331,23.2,195.0,333.0,13.85,120.0,143.5,87.5,182.0,48.9,95.5,36.95,34.6,26.25,53.43333333333334,89.0,71.6,95.90000000000002,24.15,338.0,24.610714285714288,60.6,367.0,48.65,11.35,158.5,33.00714285714286,84.14999999999998,18.5,47.8,180.92857142857144,85.6,265.0,59.8,250.5,48.3,11.786363636363635,102.0,217.0,222.5,17.05,31.99,16.2,50.9,48.35,8.05,18.25,11.9,22.95,11.75,9.06,17.692105263157895,17.15,231.0,3790.0,104.0,11.599999999999998,72.45,76.8,14.05,111.0,40.2
76.8,144.5,63.5,29.3,12.25,124.5,27.8,126.0,256.0,11.8,44.5,187.0,33.0,40.25,119.0,38.65,13.3,44.9,11.2,148.5,416.5,29.5,32.9,48.25,26.85,26.15,250.5,15.5,58.6,9.99,51.1,32.45,15.083333333333336,13.05,60.8,22.149999999999995,75.6,27.65,9.49,42.9,74.0,102.5,89.8,74.10000000000002,23.2,25.35,85.2,78.4,18.25,45.2,11.15,24.95,9.29,16.3,14.55,168.5,242.5,28.25,9.17,8.13,9.1,13.95,16.95,7.910000000000001,15.800000000000002,53.6,106.5,12.4,72.0,71.3,24.7,59.28,10.3,37.95,30.8,63.6,85.8,36.9,54.8,7.830000000000001,56.3,86.45714285714287,85.0,86.0,441.5,414.0,457.0,424.0,91.9,23.225,195.5,333.0,13.85,120.5,144.0,87.5,182.0,48.9,95.4,36.9,34.6,26.25,53.41666666666666,89.0,71.5,95.90000000000002,24.149999999999995,337.5,24.62142857142857,60.6,367.0,48.6,11.35,158.5,33.09166666666667,84.13333333333333,18.5,47.75,181.0,85.6,265.0,59.8,251.0,48.29999999999999,11.790909090909093,101.8,217.0,222.5,17.05,31.97,16.2,50.8,48.35000000000001,8.05,18.3,11.9,22.955,11.75,9.06,17.7,17.114285714285714,231.0,3790.0,104.0,11.6,72.5,76.73333333333333,14.050000000000002,110.9375,40.24444444444444
76.8,145.0,63.5,29.3,12.2,124.5,27.8,126.0,255.5,11.775,44.54,187.0,33.0,40.25,119.0,38.65,13.3,44.9,11.25,148.5,416.0,29.5,32.9,48.20227272727273,26.85,26.1,251.0,15.5,58.6,9.99,51.3,32.40555555555555,15.05,13.009375,60.8,22.15,75.4,27.7,9.49,42.875,74.02000000000002,102.5,89.65714285714284,74.0,23.2,25.3,85.1,78.4,18.3,45.175,11.15,24.95,9.29,16.325,14.55,168.08333333333334,242.5,28.3,9.15,8.14,9.1,14.0,16.9,7.92,15.75,53.6,106.5,12.4,72.0,71.3,24.6875,59.29999999999999,10.3,37.9,30.8,63.60000000000001,85.8,36.85,54.9,7.823846153846153,56.4,86.5,85.0,86.0,441.0,415.0,456.5,424.0,91.83333333333331,23.2,195.0,333.0,13.85,120.0,143.5,87.5,182.0,48.9,95.5,36.95,34.6,26.25,53.475,89.0,71.6,95.85,24.15,338.0,24.610714285714288,60.6,367.0,48.65,11.35,158.5,33.083333333333336,84.1137931034483,18.5,47.8,181.0,85.6,265.0,59.7,250.5,48.25,11.8,101.95454545454544,217.0,222.5,17.05,31.95,16.2,50.9,48.32222222222222,8.05,18.3,11.9,22.93,11.75,9.06,17.654166666666665,17.150000000000002,231.0,3790.0,104.0,11.6,72.5,76.8,14.05,110.9375,40.25
76.8,144.5,63.5,29.35,12.25,124.5,27.8,126.0,256.0,11.8,44.55,187.0,33.0,40.2,118.5,38.65,13.3,44.9,11.225,148.5,416.5,29.5,32.90454545454545,48.25,26.85,26.15,250.5,15.5,58.6,9.99,51.1,32.45,15.050000000000002,13.05,60.8,22.100000000000005,75.7,27.65,9.49,42.9,74.1,102.5,89.8,74.10000000000002,23.25,25.30142857142857,85.2,78.5,18.25,45.2,11.15,25.0,9.29,16.325,14.6,169.0,242.5,28.25,9.17,8.13,9.1,13.95,16.95,7.910000000000001,15.75,53.6,106.5,12.4,72.0,71.3,24.69411764705882,59.29999999999999,10.3,37.95,30.8,63.6,85.8,36.9,54.9,7.8205660377358495,56.3,86.4,85.0,86.2,441.5,414.0,457.0,424.0,91.9,23.2,195.5,333.0,13.85,120.5,144.0,87.5,182.5,48.9,95.4,36.9,34.6,26.25,53.48,88.90096153846156,71.5,95.90000000000002,24.125,337.5,24.65,60.6,367.0,48.55,11.35,158.5,33.050000000000004,84.13333333333333,18.5,47.8,181.0,85.6,265.0,59.70000000000001,251.0,48.29473684210525,11.789285714285715,101.6,217.0,222.5,17.05,31.95,16.2,50.8,48.325,8.05,18.3,11.9,22.92631578947369,11.75,9.06,17.7,17.126923076923074,231.0,3790.0,104.0,11.6,72.5,76.75,14.050000000000002,111.0,40.24444444444444
76.8,145.0,63.5,29.3,12.2,124.0,27.8,126.0,255.5,11.8,44.55625000000001,187.0,33.0,40.25,119.0,38.65,13.3,44.9,11.25,148.5,416.0,29.5,32.95,48.20227272727273,26.850000000000005,26.1,251.0,15.5,58.7,9.99,51.3,32.4,15.1,13.004166666666668,60.8,22.1,75.4,27.7,9.49,42.875,74.02000000000002,102.5,89.65714285714284,74.0,23.258333333333336,25.3,85.1,78.4,18.25,45.175,11.15,25.0,9.29,16.325,14.55,168.08333333333334,242.5,28.3,9.15,8.14,9.1,14.0,16.9,7.92,15.75,53.6,106.5,12.4,72.0,71.3,24.69,59.29999999999999,10.3,37.9,30.8,63.6,85.8,36.85,54.9,7.820285714285714,56.4,86.5,85.0,86.0,441.0,415.0,456.5,424.0,91.83333333333331,23.2,195.0,333.0,13.85,121.0,143.5,87.5,182.0,48.9,95.5,36.95,34.55,26.261538461538464,53.4,88.9,71.5,95.85,24.15,338.0,24.6,60.7,367.0,48.65,11.35,158.5,33.083333333333336,84.11304347826086,18.50263157894737,47.8,181.03571428571428,85.6,265.0,59.7,250.5,48.3,11.8,101.89285714285714,217.0,222.64705882352942,17.05,32.0,16.2,50.8,48.35,8.05,18.3,11.95,22.899999999999995,11.75,9.06,17.654166666666665,17.150000000000002,231.0,3790.0,104.0,11.610642857142857,72.5,76.8,14.05,111.0,40.2
