81.02857142857144,158.0,73.60000000000002,29.7,12.55,149.0,27.0,158.0,276.5,10.3,38.95,261.5,33.55,42.35,106.5,42.4,14.8,40.7,10.45,165.5,404.0,30.1,29.0,49.75,27.55,24.1,337.2,16.25,64.5,10.15,46.2,34.55,13.25,14.633333333333333,69.1,26.40909090909091,86.0,30.3,7.6489473684210525,42.40000000000001,82.4,109.5,83.3,79.4,23.29230769230769,28.83,92.4,86.6,15.1,48.45,12.05,22.15,9.432307692307694,15.949999999999998,14.5,178.0,319.0,26.85,8.91,8.0,8.95,12.7,14.9,6.97,17.15,48.8,113.5,13.45,70.7,73.8,23.96148148148148,51.7,10.35,37.15,31.8,69.5,116.5,37.4,55.79999999999999,7.7,51.5,82.7,93.70000000000002,99.5,481.5,526.0,463.5,450.0,84.4,30.15,208.0,400.0,13.9,138.5,148.5,91.05555555555556,220.5,46.1,115.5,36.85,35.975,27.600000000000005,61.452380952380956,78.5,62.13333333333333,84.5,23.4,372.5,22.1125,66.43333333333334,368.75,45.3,11.55,168.83333333333334,38.201388888888886,79.48333333333333,19.75,47.7,185.0,93.76666666666668,283.3333333333333,65.9,266.5,40.6,12.230681818181818,111.83333333333331,247.0,258.0,16.2,28.8,16.2375,46.475,40.4,8.0,18.15,11.35,21.8,11.716666666666665,9.29,18.4,16.75,247.5,3955.0,113.0,10.872222222222225,74.1,83.03333333333333,13.9,96.7,45.15
81.0,157.5,73.60909090909091,29.6,12.599999999999998,149.0,27.0,158.0,275.5,10.35,38.95,261.5,33.55,42.35,106.5,42.5,14.8,40.7,10.45,166.0,405.0,30.15,29.05,49.7,27.6,24.15,337.5,16.2,64.6,10.1,46.2,34.525,13.25,14.65,69.1,26.45,86.0,30.3,7.648399999999999,42.5,82.4,109.4,83.3,79.4,23.3,28.8,92.4,86.6909090909091,15.1,48.45,12.05,22.1,9.44,15.95,14.5,178.5,319.25,26.85,8.91,8.0,8.95,12.75,14.9,6.961428571428571,17.15,48.70000000000001,113.1,13.4,70.6,73.9,23.981343283582092,51.7,10.35,37.15,31.75,69.5,117.0,37.4,55.9,7.7,51.5,82.6,93.75,99.5,482.66666666666674,525.0,463.0,450.5,84.39999999999998,30.15,208.5,401.0,13.95,138.0,148.5,91.1,220.5,46.1,115.5,36.85,35.95,27.6,61.35,78.5,62.2,84.5,23.41666666666667,372.5,22.15,66.4,368.5,45.325,11.55,169.0,38.23571428571428,79.5,19.75,47.60999999999999,185.0625,93.7,283.5,65.9,266.75,40.595833333333346,12.25,111.78571428571428,247.0,258.0,16.2,28.8,16.2,46.475,40.39,7.991818181818181,18.1,11.316666666666668,21.818840579710145,11.7,9.29,18.350242718446605,16.7,247.75,3955.0,112.71428571428572,10.85,74.1,83.0,13.9,96.7,45.15
81.02857142857144,158.0,73.6,29.7,12.65,149.0,27.0,158.0,276.5,10.3,38.95,261.5,33.56666666666666,42.35,106.5,42.4,14.8,40.7,10.45,166.0,404.0,30.1,29.0,49.70555555555554,27.55,24.15,337.2,16.241666666666667,64.5,10.15,46.20384615384615,34.5,13.25,14.65,69.1,26.422222222222228,86.0,30.3,7.6466666666666665,42.40000000000001,82.4,109.5,83.3,79.4,23.32169811320755,28.800000000000004,92.4,86.73333333333332,15.1,48.45,12.05,22.15,9.43125,15.949999999999998,14.475,178.0,319.0,26.85,8.91,8.0,8.947999999999997,12.7,14.9,6.961999999999999,17.15,48.8,113.0,13.45,70.7,73.88,23.95,51.69318181818182,10.35,37.15,31.8,69.5,116.5,37.4,55.79999999999999,7.69,51.6,82.7,93.7,99.5,481.5,526.0,463.5,450.5,84.5,30.15,208.0,400.0,13.95,138.5,149.0,91.05555555555556,220.5,46.05,115.5,36.85,35.975,27.575000000000006,61.388188976377954,78.5,62.1,84.5,23.399999999999995,372.5,22.15,66.4,368.75,45.3,11.55,168.75,38.22222222222222,79.5,19.76511627906977,47.7,185.125,93.76666666666668,283.3333333333333,65.9,266.5,40.596153846153854,12.229166666666664,111.72222222222223,247.32352941176467,258.125,16.2,28.758333333333336,16.2375,46.4625,40.40000000000001,7.994,18.15,11.35,21.8,11.7,9.29,18.35,16.75,248.0,3955.0,112.5,10.850980392156858,74.1,83.0,13.9,96.7,45.15
81.0,157.5,73.6,29.6,12.599999999999998,149.0,26.975,158.0,275.5,10.35,38.95,262.0,33.55,42.35,106.5,42.5,14.8,40.7,10.45,166.0,405.0,30.15,29.05,49.7,27.6,24.1,337.5,16.2,64.6,10.1,46.20000000000001,34.55,13.25,14.6,69.1,26.425,86.0,30.3,7.6480000000000015,42.4,82.4,109.5,83.2,79.4,23.392553191489363,28.83333333333333,92.4,86.8,15.1,48.45,12.05,22.1,9.43,15.95,14.5,178.5,319.25,26.85,8.91,8.0,8.95,12.75,14.9,6.97,17.15,48.775,113.1,13.4,70.7,73.9,23.968421052631573,51.66,10.35,37.15,31.8,69.5,117.0,37.4,55.9,7.7,51.5,82.6,93.7,99.4,482.66666666666674,525.0,463.0,450.5,84.5,30.15,208.0,401.0,13.95,138.5,148.5,91.1,220.5,46.05,115.0,36.85,35.95,27.6,61.26769230769231,78.5,62.2,84.5,23.4,372.0,22.125000000000004,66.4,368.5,45.35000000000001,11.55,168.5,38.25,79.50193798449612,19.75,47.70000000000001,185.33333333333331,93.7,283.5,65.89999999999999,266.75,40.58260869565217,12.224324324324325,111.85,247.4,258.0,16.2,28.75,16.2,46.45,40.375,7.993333333333332,18.1,11.325,21.818840579710145,11.7,9.290243902439023,18.35333333333333,16.7375,247.6,3955.0,112.5,10.9,74.00384615384615,83.0,13.9,96.8,45.15
81.0,158.0,73.6,29.7,12.65,149.0,27.0,158.0,276.5,10.3,38.9,261.5,33.55,42.35,106.5,42.4,14.8,40.7,10.45,166.0,404.0,30.1,29.0,49.70555555555554,27.575000000000006,24.15,337.2,16.2,64.5,10.15,46.20000000000001,34.5,13.2375,14.6,69.1,26.45,86.0,30.3,7.647500000000001,42.40000000000001,82.4,109.5,83.2,79.4,23.4,28.825000000000006,92.4,86.8,15.1,48.45,12.05,22.149999999999995,9.43125,15.95,14.5,178.0,319.0,26.866666666666664,8.91,8.0,8.947999999999997,12.7,14.9,6.9625,17.15,48.8,113.0,13.45,70.7,73.9,23.970212765957452,51.71250000000001,10.35,37.15,31.8,69.5,116.5,37.4,55.9,7.693333333333333,51.6,82.7,93.7,99.5,481.5,526.0,463.5,450.5,84.6,30.15,208.0,400.0,13.95,138.5,149.0,91.05555555555556,220.5,46.05,115.5,36.85,36.0,27.6,61.29090909090909,78.5,62.2,84.5,23.425,372.5,22.149999999999995,66.48333333333333,368.75,45.3,11.55,168.75,38.25,79.6,19.75,47.64,185.4230769230769,93.79999999999998,283.3333333333333,65.9,266.75,40.59,12.25,111.82142857142857,247.125,258.0,16.233333333333334,28.752777777777773,16.241666666666667,46.49444444444444,40.4,8.0,18.15,11.33125,21.850000000000005,11.7,9.29,18.35,16.75,247.9883720930233,3955.0,112.5,10.85,74.0,82.95,13.9,96.8,45.15
81.0,157.5,73.63333333333334,29.6,12.599999999999998,149.0,27.0,158.0,275.5,10.3,38.95,262.0,33.55,42.35,106.125,42.5,14.8,40.7,10.45,166.0,405.0,30.15,29.05,49.75,27.6,24.15,338.0,16.2,64.6,10.1,46.19166666666667,34.55,13.25,14.605555555555556,69.15,26.45,86.0,30.3,7.6483333333333325,42.4,82.39999999999998,109.5,83.2,79.4,23.369811320754714,28.825000000000006,92.4,86.79999999999998,15.1,48.45,12.1,22.1,9.43,15.916666666666664,14.5,178.5,319.25,26.85,8.91,8.0,8.95,12.75,14.9,6.96,17.15,48.775,113.5,13.45,70.7,73.8,23.971052631578946,51.70000000000001,10.35,37.15,31.8,69.5,116.5,37.4,55.9,7.7,51.5,82.6,93.75,99.4,482.66666666666674,526.0,463.0,450.6875,84.6,30.15,208.0,401.0,13.95,138.0,148.5,91.1,220.5,46.05,115.0,36.85,35.95,27.6,61.270454545454534,78.5,62.2,84.5,23.4,372.0,22.15,66.5,368.5,45.3,11.55,168.5,38.22000000000001,79.6,19.75,47.7,185.2,93.76666666666668,283.5,65.89999999999999,266.75,40.593827160493824,12.25,111.88888888888887,247.5,258.0,16.2,28.75,16.2,46.45,40.375,7.99,18.1,11.3,21.845348837209304,11.722222222222221,9.290243902439023,18.352083333333336,16.7,248.0,3955.0,112.5,10.85,73.9,83.0,13.9,96.8,45.15
81.1,157.5,73.6,29.7,12.625,149.0,27.0,157.66666666666666,276.5,10.30714285714286,38.95,261.75,33.55,42.35,106.5,42.4,14.8,40.7,10.45,166.0,404.0,30.1,29.0,49.70555555555554,27.6,24.15,338.0,16.2,64.5,10.15,46.186111111111096,34.5,13.2,14.625,69.1,26.45,86.0,30.3,7.65,42.4,82.40000000000002,109.5,83.1,79.4,23.350000000000005,28.85,92.4,86.9,15.1,48.5,12.0625,22.15,9.43125,15.9,14.5,178.0,319.0,26.866666666666664,8.91,8.0,8.947999999999997,12.7,14.9,6.963333333333334,17.15,48.8,113.0,13.45,70.7,73.8,23.970588235294123,51.8,10.35,37.15000000000001,31.8,69.5,116.5,37.45,55.9,7.7,51.5,82.8,93.70000000000002,99.40625,481.5,526.0,463.5,450.5,84.6,30.15,208.0,400.0,13.95,139.0,149.0,91.05555555555556,220.5,46.05,115.5,36.85,36.0,27.6,61.29999999999999,78.5,62.2,84.5,23.4,372.5,22.15,66.5,368.75,45.305,11.55,168.875,38.25,79.60252100840337,19.75,47.7,185.0,93.75,283.3333333333333,65.9,266.5,40.59444444444445,12.21931818181818,111.76923076923076,247.5,258.0,16.2,28.75,16.25,46.49444444444444,40.3625,8.0,18.15,11.341666666666667,21.85,11.699999999999998,9.29,18.4,16.739473684210527,248.5,3950.0,112.5,10.85,74.0,82.975,13.9,96.8,45.20000000000001
81.0,157.5,73.6,29.6,12.65,149.0,27.0,158.0,275.5,10.3,38.9,261.5,33.55,42.4,106.125,42.5,14.8,40.7,10.45,166.0,405.0,30.15,29.05,49.75,27.6,24.141666666666666,338.0,16.2,64.6,10.1,46.19545454545455,34.550000000000004,13.25,14.6,69.15,26.45,86.0,30.25,7.65,42.375,82.4,109.5,83.2,79.4,23.357142857142854,28.84166666666667,92.4,86.9,15.1,48.45,12.050000000000002,22.1,9.44,15.95,14.5,178.5,319.25,26.85,8.91,8.0,8.95,12.75,14.9,6.9540000000000015,17.15,48.775,113.0,13.45,70.7,73.9,23.9675,51.8,10.35,37.15,31.8,69.5,116.5,37.4,55.9,7.7,51.5,82.82000000000002,93.75,99.4,482.66666666666674,526.0,463.0,450.6875,84.6,30.15,208.0,400.0,13.95,139.0,149.0,91.1,220.5,46.05,115.5,36.85,35.95,27.6,61.46027397260274,78.5,62.2,84.5,23.399999999999995,372.0,22.15,66.5,368.5,45.31666666666666,11.550000000000002,168.75,38.25,79.69898989898991,19.75,47.575,185.1,93.71666666666664,283.5,65.9,266.75,40.61136363636364,12.247619047619047,111.875,247.5,258.0,16.2,28.75,16.2,46.47500000000001,40.35,7.99,18.117857142857144,11.35,21.850103519668735,11.733333333333333,9.29,18.4,16.75,248.0,3955.0,112.625,10.849999999999998,74.0,82.9,13.9,96.8,45.15
81.1,157.5,73.6,29.7,12.625,149.0,27.0,157.66666666666666,276.5,10.30714285714286,38.95,261.75,33.55,42.35,106.5,42.4,14.8,40.7,10.45,166.0,404.0,30.1,29.0,49.70555555555554,27.6,24.147368421052636,338.0,16.2,64.5,10.15,46.171428571428564,34.5,13.2,14.6,69.1,26.45,86.0,30.25,7.65,42.4,82.4,109.5,83.1,79.4,23.4,28.8375,92.4,86.9,15.1,48.5,12.0625,22.15,9.44,15.9,14.5,178.0,319.0,26.9,8.91,8.0,8.947999999999997,12.7,14.9,6.959599999999999,17.15,48.8,113.0,13.45,70.7,73.9,23.961538461538463,51.8,10.35,37.15000000000001,31.8,69.5,116.5,37.45,55.9,7.699999999999998,51.5,82.8,93.7,99.40625,481.5,526.0,462.5,450.5,84.6,30.15,208.0,401.0,13.95,138.66666666666666,148.5,91.05555555555556,220.5,46.05,115.5,36.8,35.95,27.604545454545452,61.44285714285714,78.5,62.2,84.5,23.399999999999995,372.0,22.125,66.5,368.75,45.305,11.55,168.875,38.25,79.7,19.76428571428572,47.7,185.0,93.79230769230769,283.3333333333333,65.92,266.5,40.6,12.230357142857144,111.94444444444444,247.33333333333331,258.0,16.2,28.75,16.25,46.5,40.35,8.0,18.15,11.310000000000002,21.9,11.699999999999998,9.291176470588235,18.35,16.733333333333334,248.5,3950.0,112.58333333333331,10.85,74.0,82.96000000000002,13.9,96.7,45.15
81.0,157.5,73.61428571428571,29.6,12.65,149.0,26.9875,158.0,275.5,10.3,38.9,261.5,33.55,42.4,106.125,42.55,14.8,40.7,10.45,166.0,405.0,30.15,29.05,49.75,27.6,24.141666666666666,337.75,16.2,64.6,10.1,46.15,34.550000000000004,13.25,14.6,69.15,26.45,86.0,30.25,7.65,42.375,82.4,109.5,83.1,79.4,23.4,28.850000000000005,92.4,86.9,15.1,48.45,12.09,22.15,9.44,15.95,14.5,178.5,319.25,26.85,8.91,8.0,8.95,12.75,14.9,6.95,17.116666666666667,48.775,113.0,13.45,70.7,73.9,23.946041666666666,51.8,10.35,37.15,31.8,69.46666666666667,116.5,37.4,55.9,7.7,51.5,82.7,93.73333333333332,99.4,482.66666666666674,526.0,462.5,450.6875,84.6,30.15,208.0,400.0,13.95,138.25,149.0,91.1,220.5,46.05,115.5,36.85,35.95,27.6,61.5,78.56666666666666,62.2,84.5,23.425,372.0,22.15,66.5,368.5,45.31666666666666,11.55,168.5,38.25,79.7183333333333,19.75,47.64,185.28947368421046,93.76666666666668,283.0,65.91428571428573,267.0,40.64375,12.219642857142858,111.72222222222223,247.3,258.0,16.2375,28.766666666666666,16.225,46.453571428571436,40.3875,7.989999999999998,18.1,11.35,21.9,11.715384615384615,9.29,18.4,16.75,248.0,3955.0,112.58333333333331,10.8375,73.90416666666668,83.0,13.9,96.8,45.15
81.1,157.5,73.55714285714284,29.7,12.625,149.0,26.991666666666664,157.66666666666666,275.5,10.3,38.925,262.0,33.55,42.35,106.5,42.4,14.8,40.7,10.45,166.0,404.0,30.1,29.0,49.7,27.6,24.15,338.0,16.2,64.5,10.15,46.1875,34.55,13.25,14.55,69.1,26.44375,86.0,30.2,7.65,42.4,82.3,109.5,83.1,79.4,23.428461538461537,28.85,92.4,86.9,15.1,48.46666666666667,12.05,22.15,9.44,15.9,14.5,178.0,319.0,26.9,8.91,8.0,8.94,12.7,14.9,6.96,17.15,48.8,113.0,13.45,70.7,73.9,23.932352941176468,51.9,10.35,37.15000000000001,31.8,69.43333333333334,116.5,37.45,55.9,7.7,51.5625,82.8,93.7,99.40625,481.5,525.0,462.5,450.5,84.5,30.15,208.0,401.0,13.95,138.66666666666666,148.5,91.05555555555556,220.5,46.05,115.5,36.81785714285714,35.95,27.6,61.49090909090909,78.5,62.2,84.5,23.4,372.0,22.105882352941176,66.5,368.75,45.3,11.55,168.75,38.23571428571428,79.71386138613859,19.75,47.70000000000001,185.07142857142856,93.8,283.0,65.92500000000001,266.5,40.62222222222223,12.2375,111.84615384615385,247.42857142857144,258.0,16.2,28.75,16.25,46.5,40.35,8.0,18.14565217391304,11.301515151515153,21.899999999999995,11.7,9.29,18.36428571428572,16.735,248.5,3950.0,112.5,10.85,73.89999999999998,82.96666666666667,13.9,96.7,45.15
81.1,157.5,73.53333333333333,29.6,12.65,149.0,26.9875,157.5,275.5,10.3,38.9,262.0,33.55,42.4,106.125,42.55,14.8,40.65,10.45,166.0,405.0,30.15,29.05,49.75,27.6,24.15,337.75,16.2,64.6,10.1,46.20000000000001,34.55,13.25,14.6,69.1,26.404166666666665,86.0,30.2,7.65,42.375,82.4,109.5,83.05,79.4,23.4,28.8375,92.4,86.9,15.1,48.45,12.05,22.15,9.44,15.95,14.5,178.5,319.25,26.85,8.91,8.0,8.95,12.75,14.9,6.97,17.116666666666667,48.8,113.0,13.4,70.7,73.9,23.913888888888888,51.825,10.35,37.15,31.8,69.5,116.5,37.4,55.9,7.7,51.6,82.8,93.8,99.4,482.66666666666674,526.0,462.5,450.6875,84.6,30.15,208.0,401.0,13.95,138.5,149.0,91.1,220.5,46.05,115.5,36.85,35.95,27.6,61.5,78.56666666666666,62.2,84.5,23.425,372.0,22.116666666666664,66.5,368.5,45.3,11.55,168.75,38.25,79.79759615384614,19.75,47.7,185.36666666666667,93.82727272727271,283.0,65.89999999999999,266.5,40.6265625,12.25,112.0,247.375,258.25,16.2,28.75,16.225,46.5,40.35,7.99,18.1125,11.35,21.880555555555553,11.723333333333333,9.295,18.4,16.75,248.0,3955.0,112.66666666666669,10.846875,73.91111111111111,82.975,13.9,96.8,45.2
81.1,157.5,73.51666666666667,29.7,12.65,149.0,27.0,158.0,275.0,10.3,38.95,262.0,33.55,42.35,106.5,42.4,14.742372881355937,40.7,10.45,166.0,404.0,30.1,29.0,49.7,27.6,24.15,337.9166666666667,16.2,64.5,10.15,46.2,34.55,13.25,14.55,69.1,26.45,86.0,30.2,7.65,42.35,82.40000000000002,109.5,83.0,79.4,23.4,28.85,92.4,86.9,15.1,48.46666666666667,12.063636363636364,22.15,9.44,15.9,14.5,178.0,319.0,26.9,8.906666666666666,8.0,8.94,12.7,14.9,6.96090909090909,17.15,48.79999999999999,113.0,13.4,70.7,73.9,23.899999999999995,51.7,10.35,37.15000000000001,31.75,69.4,116.5,37.45,55.9,7.702000000000001,51.55,82.8,93.8,99.40625,481.5,525.0,462.5,450.5,84.6,30.15,208.0,400.75,13.95,138.5,148.5,91.05555555555556,220.5,46.08333333333334,115.5,36.81785714285714,35.95,27.6,61.5,78.5,62.1,84.5,23.425,372.0,22.10454545454546,66.5,368.75,45.3,11.550000000000002,168.75,38.208333333333336,79.8,19.75,47.7,185.4090909090909,93.9,283.0,65.94285714285715,266.0,40.6,12.225675675675676,111.80769230769229,247.5,258.0,16.2,28.75,16.25,46.48214285714285,40.36325301204819,7.9903571428571425,18.14741379310345,11.325,21.89,11.7,9.29,18.36428571428572,16.7,248.5,3945.0,112.72222222222223,10.85,74.0,82.98333333333333,13.9,96.7,45.155555555555544
81.1,157.5,73.57692307692307,29.6,12.65,149.0,27.0,157.5,275.5,10.35,38.95,262.1,33.55,42.4,106.125,42.55,14.8,40.65,10.45,166.0,405.0,30.15,29.05,49.75,27.6,24.15,337.75,16.2,64.6,10.1,46.2,34.55,13.25,14.6,69.1,26.450000000000006,86.0,30.2,7.65,42.375,82.4,109.5,83.0,79.4,23.449159663865547,28.858823529411765,92.4,86.90000000000002,15.1,48.45,12.1,22.15,9.44,15.95,14.5,178.5,319.25,26.83,8.91,8.0,8.95,12.75,14.9,6.97,17.15,48.8,113.0,13.4,70.6,74.0,23.93913043478261,51.825,10.35,37.15,31.75,69.5,116.5,37.4,55.9,7.7,51.5,82.7,93.75,99.4,482.66666666666674,526.0,462.5,450.6875,84.6,30.15,208.0,401.0,13.95,138.25,149.0,91.1,220.5,46.05,116.0,36.85,35.95,27.6,61.5,78.5,62.2,84.6,23.399999999999995,372.0,22.15,66.5,368.5,45.325,11.55,168.75,38.225,79.8,19.75,47.61,185.4090909090909,93.78,283.0,65.93333333333334,266.5,40.55,12.25,111.9,247.5,258.0,16.2,28.75,16.225,46.45,40.4,7.998947368421053,18.1,11.304166666666667,21.85416666666667,11.725,9.29,18.4,16.7,248.0,3955.0,112.5,10.85,74.0,83.0,13.9,96.7,45.14999999999999
81.1,158.19230769230768,73.5,29.7,12.65,148.6,26.99285714285714,158.0,275.0,10.35,38.95,262.0,33.55,42.35,106.5,42.4,14.742372881355937,40.7,10.45,166.0,404.0,30.1,29.0,49.7,27.55,24.15,338.0,16.2,64.5,10.1,46.20000000000001,34.55,13.25,14.6,69.1,26.45,86.0,30.2,7.648666666666667,42.35,82.4,109.5,83.0,79.4,23.457352941176467,28.860000000000007,92.4,86.9,15.1,48.45,12.05,22.15,9.43,15.9,14.5,178.5,319.0,26.850000000000005,8.906666666666666,8.0,8.94,12.7,14.9,6.965,17.15,48.825,113.0,13.4,70.7,73.9,23.93333333333333,51.76666666666666,10.35,37.15000000000001,31.75,69.4,117.0,37.45,55.9,7.702000000000001,51.55,82.8,93.8,99.40625,481.75,525.0,462.5,450.5,84.6,30.15,208.0,401.0,13.95,138.0,148.5,91.05555555555556,220.5,46.08333333333334,116.0,36.85,35.955,27.6,61.59756097560975,78.6,62.1,84.6,23.425,372.0,22.12,66.5,368.75,45.3,11.55,168.75,38.25,79.80000000000003,19.75,47.65,185.3181818181818,93.825,283.0,65.96666666666667,266.0,40.59146341463415,12.227272727272727,111.95833333333331,247.3125,258.25,16.2,28.775,16.25,46.475,40.4,7.994285714285715,18.125,11.34375,21.90648148148148,11.7,9.29,18.353125,16.75,248.5,3945.0,112.5,10.85,74.0,82.975,13.9,96.7,45.1625
81.1,158.5,73.6,29.6,12.663636363636366,148.5,27.0,157.5,275.5,10.3,38.9,262.1,33.55,42.4,106.125,42.55,14.8,40.65,10.45,166.0,405.0,30.15,29.05,49.75,27.6,24.15,338.0,16.2,64.6,10.15,46.2,34.55,13.25,14.6,69.1,26.48333333333333,86.0,30.2,7.65,42.4,82.5,109.47826086956522,83.0,79.4,23.45454545454545,28.85,92.4,86.9,15.1,48.5,12.05,22.15,9.44,15.95,14.5,178.5,319.25,26.83,8.91,8.0,8.95,12.75,14.9,6.97,17.1,48.85,113.0,13.4,70.6,73.9,23.946323529411764,51.8,10.35,37.15,31.8,69.5,116.5,37.4,55.9,7.7,51.5,82.7,93.75,99.4,482.66666666666674,524.0,462.5,450.6875,84.6,30.15,208.0,400.5,13.95,138.5,149.0,91.1,220.5,46.05,116.5,36.85,35.96666666666667,27.6,61.6,78.5,62.2,84.7,23.4,372.5,22.112500000000004,66.5,368.5,45.3,11.55,169.0,38.25,79.8,19.75,47.60833333333333,185.03929712460064,93.8,283.0,66.0,266.5,40.578,12.238235294117649,111.76923076923076,247.5,258.0,16.2,28.75,16.212500000000002,46.45,40.417735042735046,7.998947368421053,18.1,11.35,21.9,11.7,9.29,18.4,16.72142857142857,248.0,3955.0,112.5,10.85,73.93571428571428,83.0,13.925,96.7,45.14999999999999
81.1,158.5,73.56666666666666,29.7,12.65,148.6,27.0,158.0,275.0,10.35,38.95,262.0,33.55,42.35,106.5,42.55,14.742372881355937,40.7,10.45,166.0,404.0,30.1,29.0,49.7,27.55,24.149999999999995,338.0,16.2,64.5,10.122727272727273,46.2,34.6,13.25,14.583333333333336,69.1,26.5,86.0,30.2,7.645,42.35,82.46249999999998,109.0,83.0,79.26666666666667,23.450000000000006,28.883333333333336,92.4,86.95,15.1,48.45,12.075,22.1,9.44,15.95,14.5,178.5,319.0,26.85,8.91,8.0,8.95,12.7,14.9,6.965,17.15,48.825,113.0,13.4,70.7,73.9,23.94565217391304,51.9,10.35,37.15000000000001,31.75,69.4,117.0,37.4,55.9,7.702000000000001,51.55,82.8,93.79999999999998,99.40625,481.75,524.0,462.5,450.5,84.6,30.15,208.0,401.0,13.95,138.5,148.5,91.05555555555556,220.5,46.08333333333334,116.33333333333331,36.85,35.95,27.6,61.6,78.5,62.15000000000001,84.6,23.4375,372.0,22.15,66.5,368.75,45.325,11.55,168.83333333333334,38.25,79.74651162790698,19.75,47.7,185.0480153649168,93.70645161290321,283.0,66.0,266.0,40.575,12.25,112.0,247.4,258.0,16.2375,28.75,16.2,46.5,40.45,7.99,18.125,11.35,21.923584905660377,11.7,9.29,18.375,16.741666666666667,248.5,3945.0,112.5,10.85,74.0,82.96666666666665,13.9,96.7,45.15
81.1,158.5,73.55,29.6,12.663636363636366,148.5,26.988888888888887,157.5,275.5,10.3,38.9,262.1,33.55,42.4,106.5,42.55,14.8,40.65,10.45,166.0,405.0,30.15,29.05,49.7,27.6,24.149999999999995,338.0,16.2,64.6,10.125,46.23,34.55,13.25,14.575,69.1,26.487777777777783,86.0,30.2,7.64,42.4,82.5,109.0,83.0,79.4,23.40892857142857,28.9,92.4,87.0,15.1,48.5,12.05,22.15,9.44,15.95,14.5,178.5,319.25,26.83,8.91,8.0,8.95,12.75,14.9,6.97,17.1,48.85,113.0,13.4,70.65,73.93333333333334,23.95,51.8,10.35,37.15,31.8,69.5,116.5,37.4,55.9,7.708333333333332,51.5,82.7,93.8,99.4,482.66666666666674,524.0,462.5,450.6875,84.6,30.15,208.0,400.5,13.95,138.25,149.0,91.1,220.5,46.05,116.0,36.85,35.96666666666667,27.6,61.6,78.5,62.2,84.7,23.4,372.5,22.1,66.5,368.5,45.3,11.55,169.0,38.2375,79.8,19.75,47.70000000000001,185.0,93.6,283.0,66.00561797752809,266.0,40.59090909090909,12.25,111.82142857142857,247.11538461538458,258.0,16.2,28.7875,16.212500000000002,46.48,40.45,7.998947368421053,18.1,11.344444444444445,21.9,11.7,9.2925,18.38888888888889,16.744444444444444,248.25,3955.0,112.7,10.85,74.0,82.9,13.9,96.7,45.17
81.1,158.5,73.6,29.7,12.65,148.5,27.0,158.0,275.75,10.341666666666667,38.95,262.0,33.55,42.35,106.5,42.55,14.742372881355937,40.7,10.45,165.75,404.0,30.1,28.95,49.75,27.55,24.149999999999995,338.0,16.2,64.5,10.15,46.2,34.6,13.25,14.583333333333336,69.1,26.5,85.95,30.2,7.63859813084112,42.35,82.45,109.5,83.0,79.26666666666667,23.41428571428571,28.866666666666664,92.4,86.9,15.1,48.45,12.09,22.1,9.44,15.95,14.5,178.5,320.0,26.85,8.91,8.0,8.95,12.7,14.9,6.9700000000000015,17.15,48.825,113.0,13.4,70.7,73.9,23.94615384615385,51.775,10.35,37.15000000000001,31.75,69.4,117.0,37.4,55.9,7.7,51.5,82.8,93.79999999999998,99.35,481.75,524.0,462.5,450.5,84.6,30.15,208.0,401.0,13.95,138.5,148.5,91.05555555555556,220.5,46.05,116.0,36.85,36.0,27.6,61.6,78.5,62.15000000000001,84.6,23.399999999999995,372.0,22.112500000000004,66.5,368.75,45.3,11.55,168.5,38.25,79.79753086419753,19.7,47.7,185.0,93.68888888888891,283.0,66.10188679245283,266.0,40.55,12.222093023255812,111.91666666666669,247.5,258.0,16.2,28.75,16.2,46.488888888888894,40.45,7.989999999999998,18.1,11.344117647058821,21.91666666666667,11.7,9.29142857142857,18.4,16.75,248.5,3945.0,112.5,10.85,74.0,82.99,13.9,96.7,45.15
81.0875,158.5,73.50833333333334,29.6,12.65,148.5,27.0,158.0,275.5,10.3,38.9,262.1,33.55,42.35,106.0,42.55,14.8,40.65,10.45,166.0,403.5,30.15,29.05,49.75,27.6,24.15,338.0,16.2,64.6,10.15,46.19000000000001,34.55,13.25,14.575,69.1,26.5,86.0,30.2,7.63,42.4,82.45714285714288,109.3,82.9,79.4,23.42083333333333,28.9,92.4,86.89999999999998,15.1,48.5,12.05,22.112500000000004,9.44,15.95,14.5,178.5,319.25,26.83,8.91,8.0,8.95,12.75,14.9,6.97,17.15,48.8,113.0,13.4,70.65,73.93333333333334,23.899999999999995,51.9,10.35,37.15,31.8,69.5,116.5,37.4,55.8,7.708333333333332,51.5,82.8,93.80540540540541,99.3,482.66666666666674,524.0,462.5,450.6875,84.6,30.15,208.0,400.5,13.95,138.25,149.0,91.1,220.5,46.04,116.5,36.8445652173913,36.0,27.6,61.6,78.5,62.2,84.7,23.4,372.5,22.133333333333336,66.5,368.5,45.3,11.550000000000002,169.0,38.25,79.80000000000003,19.719801980198017,47.625,185.0,93.7,283.0,66.19682539682539,266.0,40.583333333333336,12.25,111.85714285714286,247.5,258.0,16.2,28.75,16.212500000000002,46.5,40.45,7.991666666666667,18.1,11.326666666666664,21.9,11.7,9.29,18.353571428571428,16.75,248.0,3945.0,112.5,10.85,73.90400000000002,82.94000000000003,13.9,96.7,45.15
