75.35,145.0,59.6,29.3,13.05,151.0,27.65,155.5,182.5,232.0,9.90375,40.35,216.5,34.7,42.7,101.0,41.3,13.2,41.5,173.5,385.5,29.35,29.145454545454548,52.5,27.55,23.9,22.9,381.5,15.8,66.5,9.89,50.0,36.06923076923077,12.3,14.183333333333332,70.7,23.3,82.6,29.0,43.0,68.3,130.0,80.3,77.3,39.3,21.75,29.65,94.3,97.6,14.1,49.4,12.0,7.026666666666666,9.31,16.15,15.65,178.5,325.5,27.2,9.54,27.525,8.519298245614033,9.55,13.692857142857141,16.1,6.62,17.5,50.8,108.25,13.1,65.9,66.8,22.56875,62.018932038834954,10.841666666666667,38.45,65.7,119.25,35.775,53.9,52.0,81.0,87.7,85.7,520.0,458.5,445.1,516.0,79.0,30.9,218.5,338.0,14.4,147.54901960784315,130.0,93.35,209.5,45.05,91.7,38.7,36.75,30.266666666666666,60.1125,78.8,60.89999999999999,83.5,23.8,384.5,22.775,68.26666666666667,346.5,48.675,11.55,169.16666666666666,37.2,85.38965517241378,19.65,48.05,174.625,84.5,269.5,61.0,251.5,36.8,12.706818181818182,114.0,247.0,225.0,16.2,16.085714285714285,41.3,37.653333333333336,8.132777777777777,18.047,11.650000000000002,23.85666666666667,13.35,9.38,19.165,16.3,253.5,3670.0,111.39285714285714,11.68611111111111,74.4,79.5,14.075,95.5,46.4875
75.4,145.0,59.5,29.3,13.05,151.0,27.6,155.75,182.5,232.25,9.9,40.35,217.0,34.75,42.7,101.5,41.3,13.15,41.5,173.5,385.0,29.3,29.15,52.5,27.5,23.9,22.925,381.0,15.8,66.6,9.88,49.98846153846154,36.05,12.3,14.195833333333333,70.7,23.30454545454546,82.9,29.0,42.95,68.33333333333333,130.0,80.3,77.27058823529411,39.25,21.75,29.65,94.40000000000002,97.6,14.1,49.3,12.0,7.022272727272727,9.317272727272726,16.108333333333334,15.65,178.0,325.5,27.2,9.55,27.51,8.52,9.55,13.65,16.1,6.61,17.5,50.79999999999999,108.5,13.1,65.8,66.79999999999998,22.5875,61.903508771929815,10.85,38.45,65.7,119.5,35.8,53.9,51.9,80.93181818181819,87.8,85.7,519.0,457.0,445.5,516.0,79.0,30.85,218.5,338.5,14.4,148.0,130.4375,93.175,209.0,45.05,91.7,38.66666666666666,36.700806451612905,30.3,60.15000000000001,78.8,60.95,83.45,23.752272727272725,384.5,22.775,68.3,346.5,48.75,11.55,169.0,37.211904761904776,85.37826086956522,19.65,48.05,174.7340425531915,84.5,269.5,61.0,251.66666666666663,36.8,12.711111111111109,113.92307692307692,247.0,225.0,16.149999999999995,16.09555555555556,41.3,37.65,8.14,18.035,11.65,23.87826086956522,13.300000000000002,9.383,19.153260869565216,16.32,254.0,3665.0,111.5,11.666666666666664,74.4,79.5,14.1,95.4,46.45
75.3,145.0,59.59375,29.3,13.05,151.0,27.65,155.5,182.5,232.0,9.90375,40.35,216.5,34.7,42.7,101.0,41.3,13.2,41.4,174.0,385.0,29.35,29.15,52.5,27.55,23.9,22.9,381.5,15.8,66.5,9.89,50.0,36.05,12.325,14.199999999999998,70.7,23.335714285714282,82.6,29.0,43.0,68.3,130.0,80.5,77.3,39.3,21.75,29.649999999999995,94.3,97.6,14.1,49.3,12.0,7.02,9.31,16.15,15.65,178.5,325.0,27.2,9.54,27.51388888888889,8.519298245614033,9.55,13.692857142857141,16.1,6.61,17.5,50.8,108.25,13.1,65.8,66.8,22.55,61.952941176470596,10.85,38.45,65.7,119.25,35.775,53.9,51.9,80.9,87.7,85.7,520.0,458.5,445.1,516.0,79.0,30.9,218.5,338.0,14.4,147.54901960784315,130.0,93.4,209.5,45.05,91.7,38.7,36.72857142857144,30.28333333333333,60.13333333333333,78.8,60.93333333333333,83.5,23.8,384.5,22.8,68.3,346.5,48.675,11.6,169.0,37.2,85.35344827586206,19.65,48.05,174.75,84.5,269.5,60.95,251.5,36.75192307692308,12.703846153846152,113.78125,247.0,225.0,16.2,16.1,41.3,37.65,8.14,18.05,11.650000000000002,23.85416666666667,13.3,9.38,19.15,16.325000000000006,253.5,3670.0,111.5,11.65,74.36666666666666,79.5,14.0875,95.5,46.488888888888894
75.3,145.0,59.6,29.3,13.05,151.0,27.6,156.0,182.5,232.25,9.9,40.35,217.0,34.75,42.7,101.5,41.3,13.15,41.5,174.0,385.0,29.3,29.15,52.5,27.5,23.95,22.925,381.0,15.808333333333332,66.63333333333333,9.88,50.046875,36.1,12.3,14.2,70.7,23.32,82.9,29.0,42.98,68.3,130.0,80.5,77.27058823529411,39.25,21.75,29.623809523809523,94.40000000000002,97.7,14.1,49.3,12.0,7.019999999999999,9.318333333333333,16.099999999999998,15.65,178.0,325.5,27.15294117647059,9.55,27.53333333333333,8.51,9.55,13.65,16.1,6.614761904761903,17.5,50.79999999999999,108.5,13.1,65.8,66.79999999999998,22.6,62.0,10.85,38.45,65.7,119.5,35.8,53.9,51.9,80.93181818181819,87.8,85.7,519.0,457.0,445.5,516.0,79.0,30.85,218.5,338.5,14.449999999999998,148.0,130.4375,93.175,209.0,45.05,91.7,38.7,36.70283018867925,30.295000000000005,60.12000000000001,78.8,60.9,83.5,23.75176991150442,384.5,22.8,68.3,346.5,48.75,11.558333333333335,169.0,37.21250000000001,85.366,19.65,48.075,175.0,84.5375,269.5,61.0,251.66666666666663,36.75,12.710256410256408,114.0,247.0,225.0,16.2,16.1,41.304545454545455,37.65,8.14,18.0,11.650000000000002,23.9,13.3,9.38952380952381,19.152177777777773,16.329166666666666,254.0,3665.0,111.5,11.65,74.3375,79.5,14.05625,95.4,46.46666666666667
75.3,145.0,59.6,29.3,13.05,151.0,27.65,155.5,182.5,232.0,9.9,40.3,216.5,34.7,42.7,101.0,41.3,13.2,41.4,174.0,385.0,29.35,29.15,52.5,27.55,23.9,22.9,381.5,15.8,66.5,9.89,50.0,36.05,12.35,14.199999999999998,70.7,23.31111111111112,82.6,29.0,42.95,68.3,130.0,80.5,77.3,39.3,21.75,29.649999999999995,94.3,97.7,14.1,49.3,12.0,7.01,9.316363636363636,16.1,15.65,178.5,325.0,27.2,9.54,27.5,8.516666666666666,9.54,13.692857142857141,16.1,6.618333333333332,17.5,50.8,108.25,13.1,65.8,66.8,22.593055555555555,61.95,10.85,38.45,65.7,119.0,35.775,53.89999999999999,51.9,80.9,87.7,85.7,520.0,458.5,445.1,516.0,79.0,30.9,218.0,338.0,14.4,148.0,130.0,93.4,209.5,45.05,91.6,38.65,36.7,30.3,60.14444444444445,78.8,61.0,83.49545454545455,23.766666666666666,384.5,22.8,68.3,346.5,48.7,11.6,169.0,37.214285714285715,85.4,19.71107594936709,48.0,174.94117647058826,84.58333333333333,269.5,60.95,251.5,36.75555555555556,12.749325626204238,114.0,247.0,225.0,16.2,16.1,41.3,37.7,8.14,18.035714285714285,11.620238095238097,23.87352941176471,13.347222222222221,9.38,19.11,16.307142857142857,253.5,3670.0,111.5,11.660714285714285,74.4,79.59166666666665,14.0875,95.5,46.49230769230769
75.3,145.0,59.6,29.3,13.05,151.0,27.6,155.5,182.5,233.0,9.9,40.35,217.0,34.75,42.7,101.5,41.3,13.15,41.425,174.0,385.0,29.3,29.15,52.5,27.55,23.9375,22.9,381.0,15.805,66.63333333333333,9.88,50.0,36.05,12.3,14.2,70.7,23.33333333333333,82.9,29.0,42.98,68.3,130.0,80.5,77.27058823529411,39.27,21.75,29.625,94.3,97.6,14.1,49.25,12.0,7.010909090909092,9.31,16.15,15.65,178.0,325.5,27.13064516129032,9.55,27.55,8.51,9.55,13.65,16.1,6.612857142857144,17.5,50.79999999999999,108.5,13.1,65.8,66.8,22.6,61.9625,10.85,38.45,65.7,119.0,35.8,53.9,51.8,80.9,87.8,85.7,519.0,457.0,445.5,516.0,79.0,30.85,218.5,338.75,14.449999999999998,148.0,130.4375,93.175,209.0,45.05,91.7,38.7,36.70737704918032,30.2875,60.17142857142858,78.8,60.9076923076923,83.5,23.79166666666667,384.5,22.8,68.25,346.5,48.75,11.55,169.0,37.2,85.3960199004975,19.65,48.075,174.75,84.55714285714284,270.0,61.0,251.66666666666663,36.8,12.750399042298485,114.0,247.125,225.0,16.15,16.1,41.3,37.65,8.14,18.04,11.644444444444444,23.9,13.35,9.388333333333334,19.12197802197802,16.31,254.0,3665.0,111.45,11.699848024316108,74.4,79.55999999999997,14.086585365853658,95.4,46.48333333333333
75.3,145.0,59.6,29.3,13.05,151.0,27.7,156.0,182.5,232.0,9.91,40.333333333333336,216.5,34.7,42.7,101.0,41.3,13.2,41.4,173.6818181818182,385.5,29.35,29.149999999999995,52.5,27.55,23.9,22.9,381.5,15.800000000000002,66.5,9.88,50.0,36.05,12.3,14.1625,70.7,23.3125,82.9,29.0,42.98333333333333,68.35,130.0,80.5,77.30000000000003,39.3,21.75,29.65,94.35,97.7,14.1,49.25,12.0,7.010467289719625,9.31,16.1,15.65,178.5,325.0,27.05,9.54,27.55,8.52,9.54,13.692857142857141,16.1,6.618333333333332,17.5,50.8,108.5,13.1,65.8,66.8,22.575000000000006,62.0,10.85,38.45,65.7,119.25,35.775,53.9,51.9,80.9,87.7,85.7,520.0,458.5,445.1,516.0,79.0,30.9,218.0,338.0,14.4,148.0,130.0,93.4,209.5,45.05,91.6,38.65,36.7,30.292857142857148,60.13333333333333,78.8,60.91333333333333,83.5,23.75,384.875,22.75714285714286,68.3,346.5,48.7,11.55,169.3125,37.22000000000001,85.48333333333333,19.75,48.0,174.83333333333337,84.6,270.0,61.0,251.5,36.8,12.751339285714286,114.0,247.0,225.0,16.2,16.096153846153847,41.3,37.7,8.14,18.035714285714285,11.637878787878787,23.88513513513513,13.325,9.39,19.118,16.333333333333336,253.75,3670.0,111.0,11.7,74.4,79.5,14.1,95.45,46.46666666666667
75.3,145.0,59.70000000000001,29.3,13.05,151.0,27.6,155.5,182.5,233.0,9.9,40.325,217.0,34.75,42.7,101.5,41.25,13.15,41.425,174.0,385.0,29.3,29.149999999999995,52.5,27.55,23.9,22.9,381.0,15.807142857142857,66.63333333333333,9.885000000000002,50.0,36.05,12.3,14.2,70.7,23.3125,82.9,29.0,42.98,68.4,130.0,80.3,77.2,39.3,21.7,29.62307692307693,94.3,97.7,14.1,49.25,12.0,7.010909090909092,9.322000000000001,16.1,15.65,178.5,325.5,27.09583333333333,9.54,27.516666666666666,8.519523809523808,9.55,13.65,16.1,6.6111111111111125,17.5,50.79999999999999,108.5,13.15,65.8,66.8,22.564285714285717,62.2,10.85,38.44166666666667,65.7,119.0,35.8,53.9,51.81428571428571,80.9,87.7,85.7,519.0,457.0,445.5,516.0,79.0,30.85,218.5,338.75,14.45,148.0,130.4375,93.4,209.0,45.05,91.6,38.65,36.74,30.28333333333333,60.15555555555557,78.8,61.0,83.5,23.8,384.5,22.775,68.3,346.5,48.75,11.55,169.0,37.21,85.4875,19.68571428571429,48.075,174.9285714285714,84.56666666666666,270.0,61.0,251.5,36.8,12.75072463768116,113.95833333333331,247.0,224.85714285714286,16.15,16.1,41.3,37.65,8.13204081632653,18.05,11.65,23.90208333333333,13.35,9.386666666666667,19.118103448275864,16.3,254.0,3665.0,111.45,11.7,74.4,79.56666666666666,14.086585365853658,95.4,46.49166666666667
75.3,145.0,59.6,29.3,13.05,151.0,27.7,156.0,182.5,232.0,9.91,40.35,216.5,34.75,42.7,101.0,41.3,13.2,41.4,174.0,385.0,29.35,29.149999999999995,52.5,27.55,23.95,22.9,381.5,15.800000000000002,66.5,9.88,50.0,36.048387096774185,12.3,14.2,70.7,23.32,82.9,29.0,42.95,68.4,130.0,80.3,77.30000000000003,39.29,21.75,29.65,94.35,97.7,14.1,49.29999999999999,12.0,7.010467289719625,9.32,16.15,15.65,178.5,325.0,27.1,9.54,27.51875,8.52,9.54,13.692857142857141,16.1,6.619166666666667,17.5,50.8,108.5,13.1,65.8,66.8,22.600000000000005,62.0,10.85,38.45,65.6,119.25,35.78333333333333,53.9,51.8,80.9,87.8,85.7,520.0,458.5,445.1,516.0,79.0,30.9,218.0,338.75,14.4,148.0,130.0,93.0,209.5,45.05,91.9,38.65,36.73333333333333,30.3,60.20000000000001,78.8,60.95454545454545,83.5,23.75,384.875,22.8,68.3,346.5,48.7,11.55,169.0,37.2,85.5,19.75,48.0,174.75,84.55,270.0,61.0,251.5,36.8,12.751923076923076,114.0,247.0,225.0,16.2,16.093333333333334,41.3,37.65,8.14,18.05,11.629166666666668,23.88181818181818,13.35,9.386666666666667,19.1335294117647,16.303571428571427,253.75,3670.0,111.5,11.7,74.4,79.5,14.05,95.5,46.5
75.3,145.0,59.70000000000001,29.3,13.05,151.0,27.6,155.5,182.5,233.0,9.9,40.35,217.0,34.75,42.7,101.5,41.25,13.15,41.425,174.0,385.0,29.3,29.149999999999995,52.5,27.55,23.9,22.9,381.0,15.8,66.63333333333333,9.8875,50.0,36.00037313432836,12.3,14.2,70.7,23.33333333333333,82.9,29.0,42.95,68.4,130.0,80.3,77.2,39.25,21.7,29.65,94.3,97.68333333333334,14.1,49.3,12.0,7.02,9.32,16.114285714285714,15.65,178.5,325.5,27.15,9.54,27.540000000000006,8.52,9.55,13.65,16.1,6.62,17.5,50.79999999999999,108.5,13.15,65.8,66.8,22.6,62.2,10.85,38.45,65.6,119.0,35.8,53.9,51.81428571428571,80.91666666666667,87.8,85.7,519.0,457.0,445.5,515.0,79.0,30.85,218.5,338.75,14.45,148.0,130.0,93.4,209.0,45.01000000000001,91.6,38.65,36.74285714285714,30.266666666666666,60.16428571428572,78.8,61.0,83.5,23.75,386.0,22.775,68.20833333333333,346.5,48.70000000000001,11.5875,169.0,37.211111111111116,85.5,19.68571428571429,48.1,174.94736842105263,84.55,269.75,61.0,251.5,36.8,12.75,114.0,247.125,224.5,16.15,16.1,41.3,37.65,8.14,18.025,11.65,23.899999999999995,13.3,9.38,19.113636363636363,16.325000000000006,254.0,3665.0,111.5,11.7,74.4,79.4,14.05,95.5,46.51000000000001
75.3,145.0,59.7,29.3,13.05,151.0,27.7,156.0,182.5,233.0,9.91,40.325,216.5,34.75,42.7,101.0,41.3,13.2,41.4,173.58333333333337,385.0,29.35,29.149999999999995,52.5,27.55,23.95,22.9,381.5,15.8,66.5,9.889122807017543,50.0,36.0,12.3,14.175,70.7,23.32,82.9,29.0,42.975,68.4,130.0,80.4,77.30000000000003,39.29,21.7,29.649999999999995,94.35,97.6,14.1,49.29999999999999,12.0,7.02,9.32,16.15,15.675,178.5,325.0,27.1,9.55,27.55,8.51,9.54,13.692857142857141,16.1,6.610000000000001,17.45,50.8,108.5,13.1,65.8,66.85,22.6,61.97714285714285,10.85,38.45,65.65,119.25,35.8,53.9,51.8,81.0,87.8,85.7,520.0,458.5,445.0,516.0,79.0,30.9,218.0,338.75,14.4,148.0,130.5,93.0,209.5,45.05,91.9,38.7,36.7,30.27,60.16,78.8,60.975,83.5,23.8,385.75,22.75,68.2,346.5,48.65,11.550000000000002,169.0,37.21111111111111,85.5,19.75,48.0,174.66666666666663,84.5,270.0,61.0,251.5,36.8,12.75,113.93333333333334,247.0,225.0,16.2,16.088888888888892,41.3,37.65,8.14,18.05,11.650000000000002,23.9,13.35,9.39,19.100000000000005,16.3,253.75,3670.0,111.5,11.7,74.43333333333334,79.56923076923077,14.05,95.5,46.53636363636363
75.3,145.0,59.70000000000001,29.3,13.1,151.0,27.7,156.0,182.5,233.0,9.91,40.3,217.0,34.75,42.708333333333336,101.5,41.25,13.15,41.425,174.0,385.0,29.3,29.149999999999995,52.5,27.55,23.9,22.9,381.0,15.8,66.63333333333333,9.8875,49.98,36.00089285714286,12.333333333333336,14.2,70.7,23.305,82.9,29.0,42.95,68.33333333333333,129.5,80.36666666666666,77.2,39.25,21.74,29.65,94.3,97.6,14.1,49.3,12.0,7.011428571428571,9.322439024390244,16.099999999999998,15.65,178.5,325.5,27.15,9.54,27.540000000000006,8.52,9.55,13.65,16.1,6.62,17.5,50.79999999999999,108.5,13.15,65.8,66.9,22.600000000000005,61.9,10.85,38.45,65.6,119.0,35.79333333333332,53.9,51.79999999999999,80.91666666666667,87.8,85.60000000000002,519.0,457.0,445.5,515.0,79.0,30.85,218.5,338.75,14.4,148.0,130.0,93.4,209.0,45.01000000000001,91.6,38.7,36.70238095238096,30.3,60.19411764705883,78.80000000000003,60.91666666666666,83.5,23.78333333333333,385.0,22.78,68.20833333333333,346.5,48.65,11.55,169.0,37.21666666666667,85.5,19.75,48.1,174.75,84.59999999999998,269.75,61.0,251.5,36.8,12.79074074074074,114.0,247.0,224.5,16.15555555555555,16.1,41.33888888888888,37.65,8.14,18.0,11.65,23.899999999999995,13.35,9.38,19.110204081632656,16.3,254.0,3665.0,111.5,11.7,74.5,79.5,14.09,95.5,46.5
75.4,145.0,59.7,29.3,13.05,151.0,27.7,156.0,182.5,233.0,9.91,40.30833333333333,216.5,34.75,42.7,101.0,41.3,13.2,41.4,174.0,385.0,29.35,29.2,52.5,27.55,23.901785714285715,22.9,381.5,15.800000000000002,66.6,9.89,50.0,35.95,12.3,14.2,70.7,23.316666666666666,82.85,29.0,43.0,68.4,129.75,80.4,77.30000000000003,39.29,21.7,29.65,94.35,97.7,14.1,49.29999999999999,12.0,7.02,9.32,16.15,15.65,178.25,325.0,27.2,9.55,27.55,8.52,9.54,13.692857142857141,16.1,6.610000000000001,17.45,50.9,108.5,13.1,65.8,66.85,22.6,61.89999999999999,10.85,38.46,65.65,119.5,35.8,53.9,51.8,81.0,87.8,85.7,520.0,458.5,445.0,516.0,79.0,30.9,218.0,338.75,14.4,148.0,130.5,93.0,209.5,45.05,91.9,38.65,36.686021505376345,30.25049261083744,60.23,78.8,60.975,83.5,23.79230769230769,385.75,22.8,68.3,346.5,48.65,11.550000000000002,169.0,37.20702247191012,85.5,19.75,48.0,174.5,84.5,270.0,61.0,251.5,36.8,12.76346153846154,113.80769230769229,247.5,225.0,16.174999999999994,16.1,41.35,37.65,8.14,18.025,11.65,23.856250000000006,13.35,9.38,19.111607142857142,16.3,253.5,3670.0,111.5,11.69848484848485,74.5,79.4,14.063333333333333,95.5,46.5
75.3,145.0,59.6909090909091,29.3,13.1,151.0,27.7,156.0,182.5,233.0,9.91,40.325,217.0,34.75,42.708333333333336,101.5,41.25,13.15,41.425,174.5,385.5,29.3,29.149999999999995,52.5,27.55,23.9,22.9,381.0,15.8,66.6125,9.890000000000002,49.95,35.95,12.35,14.183333333333332,70.7,23.350000000000005,82.9,29.0,42.95,68.4,129.875,80.5,77.2,39.25,21.7,29.63333333333333,94.3,97.6,14.1,49.3,12.0,7.01,9.326249999999998,16.11875,15.65,178.5,325.5,27.15,9.54,27.540000000000006,8.52,9.55,13.65,16.1,6.610000000000001,17.5,50.79999999999999,108.5,13.1,65.8,66.9,22.6,61.89333333333333,10.85,38.45,65.6,119.0,35.79333333333332,53.9,51.79999999999999,80.91666666666667,87.8,85.60000000000002,519.0,457.0,445.5,516.0,79.0,30.85,218.5,338.75,14.4,148.0,130.0,93.4,209.0,45.01000000000001,91.6,38.7,36.69411764705882,30.25555555555556,60.22000000000001,78.8,60.9,83.55,23.8,384.5,22.8,68.2,346.0,48.65833333333333,11.550000000000002,169.0,37.15,85.46111111111112,19.75,48.095,174.97014925373134,84.50399999999998,269.75,61.0,251.5,36.8,12.751724137931035,113.62903225806451,247.0,224.5,16.15555555555555,16.087500000000002,41.33888888888888,37.69276315789474,8.14,18.05,11.65,23.94679487179487,13.35,9.38,19.140909090909084,16.34166666666667,254.0,3665.0,111.5,11.7,74.5,79.6,14.09375,95.55,46.505
75.32499999999997,145.0,59.70000000000001,29.3,13.05,151.0,27.7,156.0,182.5,233.0,9.91,40.35,216.5,34.75,42.7,101.0,41.25,13.15,41.45,174.5,385.16666666666674,29.35,29.2,52.5,27.575000000000006,23.95,22.9,381.5,15.8,66.6,9.88857142857143,49.996428571428574,35.95,12.35,14.2,70.7,23.35,82.85,28.95,43.0,68.4,129.75,80.4,77.30000000000003,39.25,21.7,29.65,94.4,97.6,14.1,49.275,12.0,7.017499999999999,9.32,16.1,15.696428571428573,178.25,325.0,27.2,9.55,27.525,8.518571428571429,9.54,13.692857142857141,16.1,6.61,17.45,50.9,108.0,13.1,65.8,66.89166666666667,22.58333333333333,62.0,10.8,38.46,65.65,119.0,35.85,53.79999999999999,51.9,81.0,87.8,85.7,520.0,458.5,445.0,516.0,79.0,30.9,218.0,338.75,14.4,148.0,130.5,93.0,209.5,45.05,91.9,38.65,36.65,30.25909090909091,60.23333333333333,78.8,61.0,83.6,23.79230769230769,385.75,22.78333333333333,68.1,346.5,48.625,11.6,169.0,37.14999999999999,85.48333333333333,19.75,48.05,175.0,84.5375,270.0,61.0,251.5,36.775,12.752380952380953,114.0,247.5,224.75,16.2,16.1,41.3,37.65,8.148421052631578,18.025,11.650000000000002,23.90090909090909,13.342857142857142,9.38,19.1,16.335714285714285,253.5,3670.0,111.5,11.7,74.5,79.4,14.05,95.5,46.5
75.3,145.0,59.7,29.3,13.1,151.0,27.7,156.0,182.4,233.0,9.91,40.35,217.0,34.75,42.75,101.5,41.25,13.15,41.4,174.5,385.5,29.3,29.149999999999995,52.5,27.55,23.9,22.9,381.0,15.8,66.6125,9.88,50.0,35.95,12.3,14.2,70.7,23.31875,82.9,29.0,43.0,68.35,130.0,80.46666666666667,77.2,39.2625,21.6875,29.63333333333333,94.3,97.6,14.1,49.3,12.0,7.02,9.32,16.15,15.65,178.5,325.5,27.15,9.54,27.55,8.52,9.55,13.65,16.1,6.61,17.5,50.79999999999999,108.5,13.1,65.8,66.9,22.58333333333333,62.0,10.85,38.45,65.6,119.5,35.79333333333332,53.8,51.79999999999999,80.9,87.8,85.60000000000002,519.0,457.5,445.5,516.0,79.1,30.85,218.5,338.75,14.433333333333332,148.0,130.0,93.4,209.0,45.05,91.7,38.65,36.7,30.275,60.2,78.9,60.9,83.6,23.75,385.0,22.78775510204082,68.2,346.0,48.65833333333333,11.588461538461539,169.0,37.188235294117646,85.5,19.75,48.095,174.78571428571428,84.5,270.0,61.0,251.5,36.8,12.753503184713376,114.0,247.05555555555557,225.0,16.15555555555555,16.077272727272728,41.33888888888888,37.69276315789474,8.15,18.0,11.650000000000002,23.9,13.312500000000002,9.389166666666666,19.121929824561406,16.3,254.0,3665.0,111.5,11.7,74.4,79.52857142857144,14.05,95.6,46.50909090909091
75.32499999999997,145.0,59.6,29.3,13.05,151.0,27.7,156.0,182.5,233.0,9.91,40.35,216.5,34.7,42.7,101.0,41.25,13.15,41.4,174.5,385.16666666666674,29.35,29.2,52.5,27.575000000000006,23.9,22.9,381.5,15.8,66.6,9.88,49.996428571428574,36.0,12.335,14.2,70.7,23.342857142857145,82.85,28.95,42.95,68.4,130.0,80.4,77.30000000000003,39.25,21.7,29.65,94.4,97.6,14.1,49.3,12.0,7.02,9.32,16.1,15.65,178.25,325.0,27.2,9.55,27.53106060606061,8.52,9.54,13.692857142857141,16.1,6.610000000000001,17.45,50.9,108.5,13.1,65.8,66.85000000000001,22.6,62.1,10.8,38.45,65.65,119.5,35.85,53.79999999999999,51.89999999999999,81.0,87.8,85.7,520.0,458.5,445.0,516.0,79.06666666666666,30.9,218.0,338.75,14.4,148.0,130.5,93.0,209.5,45.05,91.9,38.65,36.675,30.3,60.2,78.9,61.0,83.59999999999998,23.8,385.5,22.78,68.1,346.5,48.625,11.55,169.0,37.14999999999999,85.5,19.75,48.05,174.70833333333337,84.5,270.0,61.0,251.5,36.76000000000001,12.771428571428574,113.8,247.5,224.5,16.2,16.099999999999998,41.3,37.7,8.15,18.043956043956047,11.65,23.907142857142855,13.33125,9.38,19.10609756097561,16.3,253.5,3670.0,111.5,11.6875,74.45714285714288,79.59166666666665,14.05,95.5,46.5
75.3,145.0,59.7,29.3,13.05,151.0,27.7,156.0,182.4,233.0,9.91,40.3,217.5,34.75,42.7,101.5,41.3,13.15,41.5,174.5,385.5,29.3,29.149999999999995,52.5,27.6,23.9,22.9,381.0,15.8,66.6125,9.88,50.0,36.0,12.35,14.2,70.7,23.35,82.9,28.90294117647059,43.0,68.35,130.0,80.46666666666667,77.2,39.25,21.6875,29.625,94.4,97.6,14.1,49.3,12.0,7.02,9.32,16.110000000000007,15.65,178.5,325.5,27.15,9.54,27.55,8.52,9.55,13.65,16.1,6.61,17.5,50.79999999999999,108.5,13.1,65.825,66.9,22.5875,62.11666666666667,10.85,38.45416666666667,65.7,119.5,35.79333333333332,53.8,51.79999999999999,80.9,87.8,85.7,519.0,457.5,445.5,516.0,79.1,30.875,218.5,338.0,14.433333333333332,148.0,130.0,93.4,209.0,45.05,91.7,38.67142857142857,36.65,30.2875,60.2,78.83333333333333,60.93333333333333,83.7,23.775,386.0,22.8,68.1,346.0,48.65833333333333,11.55,169.0,37.15,85.44347826086955,19.75,48.01000000000001,174.91666666666663,84.5,270.0,61.0,251.5,36.8,12.780882352941177,113.8,247.05555555555557,225.0,16.16,16.1,41.3,37.7,8.15,18.04,11.65,23.91,13.327142857142858,9.387407407407407,19.107575757575763,16.325000000000006,254.0,3665.0,111.5,11.685714285714289,74.5,79.52857142857144,14.1,95.5,46.50833333333333
75.4,145.0,59.6,29.3,13.05,151.0,27.7,156.0,182.5,233.0,9.91,40.3,216.5,34.7,42.7,101.0,41.3,13.15,41.4,174.5,385.16666666666674,29.35,29.15,52.5,27.575000000000006,23.95,22.9,381.0,15.8,66.6,9.89,49.996428571428574,35.96666666666667,12.35,14.2,70.7,23.322727272727274,82.85,28.95,42.95,68.3,130.0,80.5,77.30000000000003,39.25,21.7,29.65,94.36666666666667,97.6,14.1,49.35,12.0,7.019152542372881,9.32,16.15,15.663636363636366,178.25,325.0,27.2,9.55,27.53333333333333,8.52,9.55,13.692857142857141,16.1,6.611111111111112,17.45,50.9,108.25,13.1,65.8,66.85000000000001,22.6,62.2,10.8,38.45,65.7,119.0,35.85,53.8,51.89999999999999,81.0,87.8,85.78125,520.0,458.5,445.0,516.0,79.06666666666666,30.9,218.0,338.75,14.4,148.0,130.0,93.0,209.5,45.05,91.9,38.65,36.65,30.26,60.25,78.69999999999997,60.9,83.60833333333333,23.75,385.5,22.79761904761905,68.1,346.5,48.6,11.55,169.375,37.15,85.5,19.71279069767442,48.05,174.96428571428572,84.6,270.0,61.1,251.5,36.8,12.750746268656714,113.85714285714286,247.0,225.0,16.2,16.099999999999998,41.35,37.65,8.145238095238097,18.05,11.650000000000002,23.917647058823533,13.320833333333333,9.38,19.15,16.300275482093664,254.0,3670.0,111.54545454545456,11.675,74.44444444444444,79.5,14.075,95.5,46.5
