77.4,151.0,66.6,29.95,12.3,125.5,27.95,130.9,255.75,13.014285714285714,41.845454545454544,244.0,33.0,41.2,121.5,38.9,13.25,44.8,11.8,143.0,386.5,29.15,34.05,48.65,27.0,26.7,257.0,15.550000000000002,58.05,9.88,46.3,32.75,15.15,13.6,63.2,21.8,76.3,27.75,9.02,41.5,75.675,105.0,84.2,75.4,23.95,26.45,86.6,81.6,18.616666666666667,46.45,11.577777777777778,24.2,9.55,16.15909090909091,15.05,169.5,258.5,28.65,9.22,8.27,9.14,12.4,17.25,8.1,15.949999999999998,56.15454545454546,107.0,12.35,73.6972972972973,71.8,23.5,58.6,10.0,38.266666666666666,32.65,63.79999999999999,87.8,36.85,55.075,8.425555555555555,57.81666666666666,87.95,82.6,85.9,416.5,430.5,464.5,443.83333333333326,92.0,24.55,196.5,335.0,14.15,121.0,145.0,87.1,197.75,49.475,96.6,37.16428571428571,37.89999999999999,28.114285714285717,55.35833333333333,91.98333333333332,73.05,98.8,24.9,338.0,25.659090909090907,60.771428571428565,371.25,49.95,11.35,162.5,34.305263157894736,83.7,18.225,47.95,185.7,85.5,266.5,60.4,254.5,46.88333333333333,11.799698795180724,105.5,231.16666666666663,235.0,16.9,32.55042016806722,16.45,51.52,49.39999999999999,8.11985294117647,18.75,11.900000000000002,23.62,11.933333333333332,9.23,18.0,17.3,234.0,3740.0,105.0,11.25,72.95,75.5,14.25,111.0,40.525
77.4,151.5,66.5,29.95,12.35,125.5,28.0,130.72222222222223,255.5,13.006521739130434,41.859523809523814,244.0,33.0,41.2,121.5,39.0,13.25,44.8,11.827777777777778,142.75,386.0,29.15,34.1,48.75,27.0,26.7,257.0,15.550000000000002,58.0,9.88,46.344444444444456,32.75,15.199999999999998,13.625,63.2,21.75,76.2,27.7,9.02,41.45,75.625,104.75,84.2,75.4,23.96666666666667,26.450000000000006,86.6,81.6,18.6,46.45,11.55,24.2,9.55,16.16590909090909,15.050000000000002,169.5,257.5,28.64,9.21,8.27,9.14,12.35,17.3,8.09,15.992857142857144,56.15000000000001,107.0,12.35,73.6,71.8,23.45,58.5,10.0,38.25,32.68333333333333,63.7,88.0,36.85,55.1,8.421282051282049,57.8,87.96666666666665,82.67500000000003,85.9,417.5,430.5,464.5,443.0,91.9,24.55,196.5,334.5,14.15,120.0,145.0,87.2,197.75,49.5,96.7,37.15,37.85,28.1,55.34,91.99090909090908,73.07499999999997,98.8,24.85,337.5,25.69,60.73333333333333,372.0,49.975,11.4,163.0,34.35,83.73076923076924,18.2,47.95,185.625,85.56666666666666,266.5,60.44,254.5,46.88928571428572,11.797692307692307,105.0,231.0,234.75,16.924999999999994,32.548901098901105,16.449833887043187,51.6,49.41714285714285,8.119090909090907,18.75,11.9,23.632352941176467,11.95,9.23,18.0,17.337500000000002,233.6,3742.5,105.0,11.25,72.9,75.5,14.3,111.0,40.55
77.4,151.0,66.6,29.95,12.3,125.5,27.95,130.5,256.0,13.0,41.875,244.0,33.0,41.2,121.5,38.9,13.25,44.8,11.8,142.5,386.5,29.15,34.05,48.65,27.0,26.7,257.0,15.550000000000002,58.05,9.88,46.4,32.75,15.15,13.6,63.2,21.78,76.3,27.75,9.02,41.5,75.61999999999998,104.5,84.2,75.4,23.95,26.45,86.6,81.6,18.616666666666667,46.45,11.55,24.2,9.55,16.15909090909091,15.1,169.5,258.5,28.65,9.22,8.27,9.1425,12.4,17.25,8.1,15.949999999999998,56.1,107.0,12.35,73.6972972972973,71.8,23.5,58.6,10.0,38.25,32.65,63.79999999999999,87.8,36.85,55.05,8.42,57.825,87.89999999999998,82.7,85.8,416.5,431.0,464.5,443.83333333333326,91.8,24.55,196.5,335.0,14.15,121.0,145.0,87.1,197.75,49.45,96.7,37.195454545454545,37.89999999999999,28.11,55.34,91.9,73.08695652173913,98.8,24.816666666666666,337.0,25.674074074074067,60.757142857142846,371.25,49.95000000000001,11.36,162.5,34.35,83.744,18.22,47.95,185.66666666666663,85.6,266.0,60.46666666666667,254.5,46.88888888888889,11.7875,105.16666666666669,231.0909090909091,234.5,16.9,32.50217391304348,16.45,51.50952380952381,49.45,8.110909090909091,18.775,11.920588235294115,23.6,11.934375,9.230000000000002,18.047222222222224,17.3,233.5,3740.0,105.0,11.25,72.9,75.5,14.27,111.0,40.525
77.4,151.5,66.4,29.95,12.35,125.5,28.0,131.0,256.0,13.032142857142857,41.859523809523814,244.0,33.0,41.2,121.5,39.0,13.25,44.8,11.827777777777778,142.5,386.0,29.15,34.1,48.75,27.0,26.7,257.0,15.5,58.0,9.88,46.35,32.75,15.199999999999998,13.65,63.2,21.8,76.2,27.7,9.02,41.45,75.65555555555554,104.75,84.2,75.4,23.96666666666667,26.5,86.6,81.6,18.6,46.45,11.55,24.3,9.55,16.16590909090909,15.075,169.5,258.0,28.645454545454548,9.21,8.28,9.14,12.35,17.25,8.1,15.992857142857144,56.10000000000001,107.0,12.35,73.6,71.9,23.5,58.70000000000002,10.0,38.25,32.68333333333333,63.7,88.0,36.85,55.05,8.42,57.8,87.96666666666665,82.7,85.8,417.5,430.5,464.5,443.0,91.95,24.55,196.5,334.5,14.15,120.0,145.0,87.2,198.0,49.5,96.7,37.195454545454545,37.85,28.15,55.35999999999999,91.95,73.10810810810811,98.8,24.800239234449762,337.5,25.7,60.77499999999999,372.0,49.95,11.4,163.0,34.309375,83.70357142857142,18.2,47.9,185.58333333333331,85.6,266.5,60.4,254.5,46.85,11.7875,105.16666666666669,231.25,234.75,16.95,32.52222222222222,16.45,51.5,49.434375,8.12,18.783333333333328,11.9,23.615,11.95,9.235,18.045,17.315625,234.0,3742.5,105.0,11.25,72.96666666666667,75.5,14.264285714285714,111.0,40.55
77.4,151.0,66.6,29.95,12.3,125.5,27.95,130.5,256.0,13.0,41.9,244.0,33.0,41.2,121.5,38.9,13.25,44.8,11.8,142.5,386.5,29.15,34.1,48.65,27.0,26.75,257.0,15.5,58.05,9.88,46.4,32.75,15.15,13.6,63.1,21.75,76.3,27.75,9.019999999999998,41.5,75.6625,105.0,84.2,75.4,23.95,26.45,86.6,81.6,18.616666666666667,46.45,11.579411764705885,24.2,9.538999999999998,16.15909090909091,15.050000000000002,169.5,258.0,28.65,9.22,8.27,9.1425,12.4,17.3,8.093333333333334,15.949999999999998,56.1,107.0,12.35,73.6,71.9,23.5,58.7,10.0,38.25,32.68333333333333,63.79999999999999,87.8,36.85,55.0,8.42,57.9,87.9,82.7,85.8,416.5,431.0,464.5,443.83333333333326,91.8,24.55,196.5,335.0,14.15,119.5,145.0,87.1,198.0,49.45,96.7,37.195454545454545,37.85,28.11,55.35,91.9,73.1625,98.8,24.8,337.0,25.692857142857147,60.77500000000001,371.25,49.96666666666667,11.35,162.5,34.35,83.73333333333333,18.2,47.95,185.9,85.5,266.0,60.5,254.5,46.85,11.768421052631581,105.25,231.5,235.0,16.9,32.50555555555556,16.45,51.5,49.401785714285715,8.12,18.75,11.9,23.6,11.934375,9.230000000000002,18.034722222222218,17.3,234.0,3740.0,105.0,11.288636363636366,73.0,75.5,14.25,111.0,40.5
77.4,151.0,66.4,29.95,12.35,125.0,28.0,130.9,256.0,13.0,41.892857142857146,244.0,33.0,41.2,121.5,39.0,13.25,44.8,11.8,142.5,386.0,29.15,34.1,48.75,27.0,26.7,257.0,15.5,58.0,9.88,46.35,32.75,15.2,13.6,63.2,21.8,76.2,27.7,9.019848484848485,41.45,75.66250000000002,105.0,84.2,75.4,23.96666666666667,26.46,86.6,81.6,18.6,46.45,11.55,24.3,9.53,16.15,15.05,169.5,258.1666666666667,28.7,9.22,8.28,9.15,12.35,17.25,8.1,15.992857142857144,56.2,107.0,12.35,73.6,71.9,23.5,58.66666666666666,10.0,38.25,32.65,63.7,88.0,36.85,55.1,8.42,57.9,87.96666666666665,82.7,85.9,417.5,430.5,464.5,443.0,91.9,24.55,196.5,335.0,14.15,119.5,145.0,87.2,198.0,49.5,96.76,37.183333333333344,37.85,28.15,55.344444444444456,91.96875,73.125,98.9,24.8,337.0,25.68846153846154,60.76666666666666,372.0,49.96,11.35,162.5,34.30333333333333,83.7,18.225,47.9,185.66666666666663,85.53999999999998,266.5,60.45,255.0,46.88181818181818,11.797413793103447,105.16666666666669,231.0,235.0,16.95,32.51666666666667,16.404545454545453,51.54,49.38507462686567,8.12,18.75,11.925,23.65,11.95,9.24,18.0375,17.3,233.5,3742.5,105.0,11.25,72.9,75.53333333333333,14.3,111.0,40.5
77.4,151.0,66.6,29.95,12.3,125.5,27.95,131.0,256.0,13.025,41.9,244.0,33.0,41.2,121.5,38.9,13.25,44.8,11.8,142.5,386.25,29.15,34.1,48.65,27.0,26.75,257.0,15.514285714285714,58.05,9.88,46.4,32.75,15.15,13.6,63.29999999999999,21.75,76.3,27.75,9.019999999999998,41.5,75.69000000000003,105.0,84.2,75.4,24.0,26.45,86.6,81.6,18.616666666666667,46.45000000000001,11.55,24.3,9.54,16.2,15.05,169.5,258.0,28.65,9.22,8.27,9.15,12.4,17.3,8.1,15.95,56.2,107.0,12.35,73.6,71.9,23.5,58.6,10.0,38.2625,32.6515625,63.79999999999999,87.8,36.85,55.06666666666666,8.42,57.9,87.9,82.7,85.8,416.5,430.0,464.5,443.83333333333326,91.8,24.55,196.5,335.0,14.15,119.5,145.0,87.1,198.0,49.5,96.7,37.15,37.85,28.15,55.325,91.98,73.12,98.9,24.800657894736837,337.0,25.698387096774198,60.77500000000001,371.25,49.98333333333333,11.35,162.83333333333334,34.35,83.75312500000003,18.2,47.95,185.83333333333331,85.55,266.0,60.5,254.5,46.89,11.790909090909093,105.0,231.16666666666663,235.0,16.9,32.55,16.45,51.6,49.35,8.12,18.75,11.9,23.64,11.9125,9.23,18.05,17.3,233.5,3740.0,105.0,11.284722222222221,72.96666666666667,75.5,14.25,111.0,40.5
77.4,151.0,66.5,29.95,12.35,125.0,28.0,131.0,256.0,13.05,41.88333333333333,244.0,33.0,41.2,121.5,39.0,13.25,44.8,11.8,142.5,386.0,29.1,34.075,48.75,27.0,26.7,257.0,15.5,58.1,9.88,46.35,32.75,15.2,13.65,63.3,21.8,76.2,27.7,9.03,41.5,75.64545454545456,104.75,84.25,75.5,23.96666666666667,26.46,86.6,81.6,18.6,46.45,11.55,24.3,9.54,16.15,15.05,169.5,258.1666666666667,28.7,9.22,8.27,9.15,12.35,17.25,8.1,15.992857142857144,56.1,107.0,12.35,73.6,71.9,23.49,58.6,10.0,38.26000000000001,32.6625,63.7,88.0,36.85,55.05,8.42,57.9,87.9,82.7,85.9,417.5,430.5,464.5,443.0,91.9,24.55,196.5,335.0,14.15,119.5,145.0,87.2,198.0,49.5,96.9,37.2,37.85,28.15,55.31999999999999,91.95,73.16666666666667,98.9,24.85,337.0,25.65357142857142,60.8,372.0,49.98333333333333,11.35,162.5,34.35,83.70294117647059,18.225,47.9,185.56666666666663,85.53999999999998,266.5,60.444444444444436,254.5,46.9075,11.797887323943666,105.0,231.5,235.0,16.95,32.51428571428571,16.404545454545453,51.5,49.3608695652174,8.12,18.75,11.9,23.630000000000006,11.95,9.230000000000002,18.049122807017547,17.307142857142857,233.58333333333331,3740.0,105.0,11.25,72.9,75.6,14.25,111.0,40.5
77.4,151.0,66.5,29.95,12.3,125.5,27.95,131.0,256.0,13.05,41.873404255319144,244.0,33.0,41.2,121.5,38.9,13.25,44.8,11.8,143.0,386.25,29.15,34.1,48.65,27.0,26.75,257.0,15.5,58.05,9.88,46.35,32.8,15.2,13.6,63.2,21.75,76.3,27.75,9.03,41.5,75.7,105.0,84.3,75.5,23.9625,26.45,86.6,81.6,18.550980392156863,46.45000000000001,11.55,24.3,9.54,16.174999999999994,15.05,169.5,258.0,28.75,9.22,8.27,9.15,12.4,17.3,8.1,15.95,56.2,107.0,12.304166666666667,73.6,71.79999999999998,23.5,58.60000000000001,10.0,38.2625,32.7,63.8,87.8,36.85,55.1,8.41,57.8,87.9,82.7,85.9,416.5,430.0,464.5,443.83333333333326,91.8,24.55,196.5,335.0,14.2,119.5,145.0,87.1,198.0,49.5,96.7,37.15,37.855,28.137500000000006,55.4,92.0,73.11999999999998,98.9,24.85,336.5,25.68333333333333,60.8,371.25,49.975,11.35,162.83333333333334,34.30909090909091,83.75,18.2,47.9,185.83333333333331,85.53333333333335,266.0,60.4,254.5,46.89999999999999,11.798979591836734,105.0,231.5,235.0,16.9,32.50588235294118,16.45,51.6,49.35,8.114999999999998,18.75,11.914545454545454,23.61232876712329,11.91875,9.23,18.037837837837838,17.337500000000002,234.0,3740.0,105.0,11.25,72.9,75.5,14.25,111.0,40.5
77.4,151.0,66.53333333333333,29.95,12.35,125.0,28.0,131.0,256.0,13.05,41.95,244.0,33.0,41.2,121.5,38.9,13.25,44.8,11.8,142.5,386.0,29.1,34.1,48.75,27.0,26.7,257.0,15.5,58.1,9.88,46.35,32.75,15.2,13.65,63.3,21.75,76.2,27.7,9.033714285714282,41.5,75.72,105.0,84.25,75.5,24.0,26.45,86.6,81.6,18.5,46.45,11.5875,24.307142857142853,9.54,16.15,15.062500000000002,169.5,258.1666666666667,28.75,9.22,8.27,9.15,12.35,17.25,8.1,15.95,56.1,107.0,12.35,73.6,71.75,23.5,58.6,10.0,38.26000000000001,32.65,63.7,88.0,36.85,55.05,8.417692307692308,57.8,87.90000000000002,82.7,85.9,417.5,430.5,464.5,442.5,91.9,24.55,196.5,335.0,14.15,119.5,145.0,87.2,198.0,49.475,96.8,37.15,37.85,28.15,55.34,91.95,73.14285714285714,98.85,24.85,336.5,25.68333333333333,60.73333333333333,372.0,49.95,11.35,162.5,34.29999999999999,83.72894736842105,18.2,47.9,185.63888888888889,85.5,266.5,60.4076923076923,254.5,46.89999999999999,11.75,105.0,231.5,235.0,16.95,32.50083333333333,16.45,51.52,49.381578947368425,8.12,18.75,11.9,23.613636363636363,11.935714285714285,9.230000000000002,18.0,17.315789473684212,233.5,3740.0,105.0,11.25,72.9,75.5,14.3,111.0,40.5
77.4,151.0,66.5,29.95,12.3,125.5,27.95,131.0,256.5,13.05,41.95,244.0,33.0,41.2,121.5,38.9,13.25,44.8,11.841666666666667,143.0,386.25,29.15,34.05,48.65,27.0,26.7,257.0,15.5,58.05,9.88,46.36666666666667,32.75,15.2,13.6,63.2,21.7,76.3,27.75,9.030967741935482,41.45,75.76666666666667,105.0,84.3,75.5,23.9625,26.5,86.6,81.6,18.5,46.4,11.55,24.350000000000005,9.54,16.174999999999994,15.05,169.5,257.5,28.8,9.22,8.27,9.15,12.4,17.25,8.1,15.95,56.2,107.0,12.35,73.6,71.8,23.5,58.60000000000001,10.0,38.3,32.675,63.8,87.8,36.85,55.075,8.417142857142858,57.8,87.9,82.7,85.9,416.5,430.0,464.5,442.0,91.8,24.55,196.5,334.0,14.15,119.5,145.0,87.1,198.0,49.5,96.7,37.175,37.85000000000001,28.1,55.4,91.9,73.16666666666667,98.8,24.80416666666667,336.5,25.656,60.79999999999999,371.25,49.975,11.35,162.83333333333334,34.31666666666666,83.703738317757,18.2,47.9,185.83333333333331,85.5,266.0,60.4,254.5,46.93000000000001,11.788461538461537,105.0,231.25,235.0,16.9,32.50094339622641,16.45,51.6,49.35,8.11,18.75,11.9,23.65,11.91875,9.22909090909091,18.046774193548387,17.321428571428573,233.78571428571428,3740.0,105.0,11.25,73.0,75.5,14.25,111.0,40.5
77.4,151.5,66.5,29.95,12.35,125.0,28.0,131.0,256.5,13.05,41.90625,243.75,33.0,41.2,121.5,38.9,13.25,44.8,11.85,142.5,386.0,29.1,34.1,48.75,27.0,26.7,257.0,15.5,58.1,9.88,46.35,32.75,15.2,13.6,63.3,21.7,76.2,27.7,9.033043478260868,41.5,75.7,105.0,84.25,75.5,23.95,26.50769230769231,86.6,81.60000000000002,18.5,46.4,11.558333333333332,24.35,9.54,16.2,15.050000000000002,169.5,258.1666666666667,28.75,9.22,8.27,9.146666666666668,12.35,17.25,8.1,15.95,56.152631578947364,107.0,12.4,73.6,71.8,23.5,58.60000000000001,10.0,38.302777777777784,32.65,63.7,88.0,36.85,55.00909090909091,8.41,57.811111111111096,87.9,82.7,85.9,417.5,429.5,464.5,441.5,91.9,24.55,196.5,334.0,14.15,119.5,145.0,87.2,198.0,49.46666666666667,96.8,37.15,37.85,28.1,55.31999999999999,91.9,73.18333333333334,98.8,24.8,336.5,25.6625,60.75,372.0,49.98333333333333,11.35,162.5,34.325,83.7,18.2,47.9,185.72222222222226,85.55,266.5,60.4076923076923,254.5,46.91333333333333,11.8,105.0,231.0,235.0,16.9,32.498507462686575,16.45,51.51818181818182,49.4,8.12,18.75,11.9,23.65,11.905714285714286,9.220000000000002,18.04,17.315789473684212,233.7,3740.0,105.0,11.25,72.9,75.5,14.25,111.0,40.5
77.4,151.0,66.5,29.95,12.3,125.5,28.0,131.0,256.5,13.05,41.945454545454545,244.0,33.0,41.2,121.5,38.9,13.25,44.8,11.841666666666667,142.5,386.25,29.15,34.075,48.65,27.0,26.7,257.0,15.5,58.05,9.88,46.45,32.8,15.2,13.65,63.2,21.73333333333333,76.3,27.75,9.03,41.45,75.8,105.0,84.3,75.5,23.975,26.5,86.6,81.6,18.5,46.4,11.55,24.35,9.54,16.154166666666665,15.050000000000002,169.5,257.5,28.8,9.22,8.28,9.15,12.4,17.25,8.1,15.95,56.1,107.0,12.35,73.6,71.8,23.5,58.575,10.05,38.3,32.65,63.8,88.0,36.85,55.0,8.418333333333335,57.9,87.9,82.8,85.9,416.5,430.0,464.75,441.5,91.8,24.55,196.5,334.0,14.15,119.5,144.875,87.1,197.5,49.5,96.8,37.15,37.85454545454546,28.1,55.3125,91.95,73.10000000000002,98.9,24.80384615384616,336.5,25.69615384615384,60.8,371.25,49.96666666666667,11.35,162.5,34.35,83.72121212121213,18.2,47.9,185.75,85.55,266.0,60.4,254.5,46.94000000000001,11.778571428571427,105.125,231.04,235.0,16.9,32.5,16.45,51.56,49.35000000000001,8.11,18.75,11.9,23.6472972972973,11.925,9.23,18.04736842105264,17.3,233.5,3740.0,105.04347826086956,11.284246575342467,72.9,75.6,14.25,111.0,40.5
77.4,151.5,66.6,29.95,12.3,125.0,27.99,131.0,256.5,13.05,41.88181818181817,243.75,33.0,41.175,121.5,38.9,13.25,44.8,11.85,143.0,386.0,29.1,34.083333333333336,48.75,27.0,26.75,257.0,15.5,58.1,9.861333333333333,46.5,32.75,15.2,13.60625,63.3,21.7,76.2,27.7,9.04,41.5,75.8,105.0,84.22,75.5,23.95,26.53333333333333,86.6,81.60000000000002,18.5,46.45,11.558333333333332,24.35,9.54,16.2,15.050000000000002,169.5,257.8333333333333,28.75,9.22,8.28,9.146666666666668,12.35,17.25,8.1025,15.95,56.15000000000001,107.0,12.35277777777778,73.63333333333334,71.8,23.5,58.60000000000001,10.0,38.31923076923077,32.65,63.7,88.0,36.9,55.05,8.42,57.811111111111096,87.9,82.8,85.9,417.5,429.5,464.5,441.91666666666674,91.96666666666664,24.55,196.0,334.0,14.15,119.5,145.0,87.2,197.5,49.5,96.8,37.15,37.86666666666667,28.14,55.35,91.91875,73.10327868852458,98.8,24.83055555555556,336.5,25.7,60.8,372.0,49.975,11.346721311475408,162.5,34.325,83.70526315789475,18.216666666666672,47.9,186.0,85.5,266.0,60.43333333333334,254.5,46.94736842105264,11.781818181818185,105.0,231.0,235.0,16.924999999999994,32.457142857142856,16.424999999999994,51.54285714285715,49.35000000000001,8.12,18.75,11.9,23.61333333333333,11.933333333333332,9.23,18.036666666666672,17.30416666666667,234.0,3740.0,105.0,11.25,72.95,75.56666666666666,14.3,111.0,40.55
77.4,151.0,66.5,29.9,12.3,125.5,28.0,131.0,256.5,13.05,41.9,244.0,33.0,41.15,121.5,38.9,13.25,44.8,11.841666666666667,142.75,386.25,29.15,34.1,48.65,27.0,26.75,257.0,15.5,58.05,9.88,46.48333333333333,32.8,15.2,13.65,63.2,21.7,76.3,27.75,9.021136363636364,41.45,75.73636363636362,105.0,84.3,75.5,23.975,26.5,86.6,81.6,18.5,46.45,11.552139037433154,24.35,9.54,16.154166666666665,15.05,169.5,257.5,28.8,9.22,8.27,9.15,12.4,17.25,8.106538461538461,15.95,56.1,107.0,12.35,73.6,71.8,23.48333333333333,58.6,10.05,38.305,32.68333333333334,63.8,88.0,36.85,55.0,8.42,57.9,87.8,82.8,85.9,416.5,430.0,464.75,442.0,91.9,24.55,196.5,334.0,14.15,119.5,144.5,87.1,197.5,49.5,96.8,37.15,37.86875000000001,28.1,55.4,91.95,73.09701492537313,98.9,24.803571428571434,336.5,25.69642857142857,60.74,371.25,49.975,11.35,162.0,34.35,83.70000000000002,18.2,47.9,185.8125,85.55,266.5,60.414285714285704,255.0,46.93333333333334,11.767857142857142,105.03125,231.0,235.5,16.9,32.45,16.4,51.6,49.37333333333334,8.11,18.75,11.9,23.65,11.925,9.23,18.048076923076927,17.3,233.75,3740.0,105.0,11.25,72.89999999999998,75.55,14.25,111.0,40.5
77.4,151.5,66.6,29.95,12.3,125.0,28.0,131.0,256.0,13.05,41.9,243.75,33.0,41.15,121.5,38.9,13.25,44.8,11.85,142.75,386.0,29.1,34.1,48.75,27.0,26.75,257.0,15.5,58.1,9.861333333333333,46.5,32.75,15.2,13.60625,63.2,21.7,76.2,27.7,9.02,41.4,75.72222222222223,105.0,84.22,75.5,23.95,26.51875,86.6,81.6,18.5,46.45000000000001,11.5,24.35,9.54,16.2,15.05,169.5,257.8333333333333,28.75,9.22,8.28,9.146666666666668,12.35,17.3,8.11,15.95,56.1,107.0,12.4,73.6,71.8,23.5,58.6,10.0,38.305,32.65,63.7,88.0,36.81612903225806,55.0,8.42,57.85,87.9,82.78333333333333,85.90000000000002,417.5,430.0,464.5,442.0,91.96666666666664,24.55,196.0,334.0,14.15,119.5,145.0,87.2,197.5,49.5,96.8,37.15,37.85,28.14,55.37499999999999,91.9,73.12307692307692,98.9,24.80625,336.5,25.66,60.77499999999999,372.0,49.95,11.34375,162.5,34.30769230769231,83.7,18.25,47.9,185.64285714285717,85.53333333333335,266.5,60.4,254.5,46.94166666666667,11.8,105.25,231.0,235.5,16.924999999999994,32.47000000000001,16.424999999999994,51.575,49.35833333333333,8.11,18.75,11.8953125,23.6,11.933333333333332,9.23,18.0,17.337500000000002,233.5,3740.0,105.0,11.25,72.9,75.6,14.25,110.90384615384615,40.55
77.4,151.0,66.5,29.9,12.3,125.0,28.0,131.5,256.5,13.050000000000002,41.9,243.5,33.0,41.15,121.5,38.9,13.25,44.8,11.833333333333336,142.75,386.25,29.15,34.1,48.65,27.0,26.75,257.0,15.5,58.05,9.86,46.48333333333333,32.75,15.2,13.65,63.3,21.7,76.3,27.75,9.03,41.45,75.75714285714284,104.83333333333331,84.3,75.5,23.95,26.5,86.6,81.6,18.5,46.5,11.511538461538462,24.35,9.54,16.154166666666665,15.083333333333336,169.0,257.5,28.8,9.22,8.269999999999998,9.15,12.4,17.25,8.1,15.95,56.1,107.0,12.35,73.5,71.8,23.45,58.671428571428564,10.05,38.3,32.68333333333334,63.8,88.0,36.85,55.0,8.42,57.8,87.8,82.75263157894737,85.9,416.5,430.0,464.75,442.0,92.0,24.55,196.5,335.0,14.15,119.5,145.0,87.1,197.5,49.5,96.8,37.1625,37.85,28.15,55.38,91.9,73.16153846153846,98.9,24.816666666666666,336.5,25.7,60.75,371.25,49.970588235294116,11.3,162.0,34.35,83.7,18.216666666666665,47.9,185.5,85.5,266.5,60.4,255.0,46.964285714285715,11.767857142857142,105.0,231.2,235.5,16.9,32.45,16.45,51.50285714285714,49.3625,8.11,18.75,11.9,23.65,11.916666666666664,9.22,18.03333333333333,17.30806451612903,234.0,3740.0,105.0,11.282758620689654,72.9,75.5,14.25,110.5,40.5
77.4,151.5,66.6,29.95,12.3,125.5,27.95,131.0,256.0,13.050000000000002,41.9,243.75,33.0,41.2,121.5,38.9,13.25,44.8,11.85,142.5,386.0,29.1,34.1,48.75,26.95,26.75,257.0,15.5,58.1,9.86,46.45,32.75,15.2,13.65,63.2,21.75,76.27499999999998,27.7,9.04,41.4,75.78571428571429,104.75,84.22,75.5,24.0,26.5,86.6,81.6,18.5,46.45000000000001,11.550000000000002,24.3625,9.54,16.2,15.05,169.5,257.8333333333333,28.75,9.22,8.27,9.146666666666668,12.35,17.25,8.11,15.95,56.15000000000001,107.0,12.35,73.6,71.8,23.475,58.6,10.0,38.3,32.65,63.7,88.0,36.81612903225806,55.08,8.41074074074074,57.8,87.8,82.79523809523809,85.8,417.5,430.0,464.5,442.0,91.93333333333334,24.55,196.0,335.0,14.15,119.5,144.5,87.2,197.5,49.5,96.725,37.15,37.85,28.14,55.36666666666666,91.9,73.2,98.90000000000002,24.8,336.0,25.69868421052632,60.765,372.0,49.96666666666667,11.3,162.0,34.3,83.7,18.2,47.9,185.63461538461542,85.525,266.5,60.425,254.5,46.95000000000001,11.798214285714286,105.0,231.0,235.5,16.924999999999994,32.454166666666666,16.424999999999994,51.53333333333333,49.38333333333333,8.12,18.75,11.891666666666666,23.644444444444453,11.929166666666667,9.22,18.036,17.35,233.66666666666663,3740.0,105.0,11.258333333333333,72.89999999999998,75.5,14.275,110.625,40.55
77.4,151.0,66.51666666666667,29.9,12.3,125.0,27.899999999999995,131.5,256.5,13.050000000000002,41.95,243.5,32.95,41.15,121.5,38.9,13.25,44.8,11.833333333333336,142.75,386.0,29.15,34.1,48.65,27.0,26.75,257.0,15.5,58.05,9.86,46.45,32.75,15.2,13.65,63.3,21.7,76.3,27.75,9.03,41.45,75.76666666666667,105.0,84.3,75.5,23.95,26.55,86.6,81.6,18.5,46.5,11.525,24.35,9.54,16.154166666666665,15.05,169.0,257.5,28.800000000000004,9.22,8.269999999999998,9.15,12.4,17.25,8.1,15.95,56.1,107.0,12.35,73.5,71.8,23.45,58.7,10.0,38.3,32.675000000000004,63.8,87.9,36.85,55.0,8.41,57.9,87.9,82.7,85.8,416.5,430.0,464.75,442.0,92.0,24.55,196.5,335.0,14.15,119.5,144.5,87.1,197.5,49.5,96.7,37.15,37.85000000000001,28.149999999999995,55.39999999999999,91.93333333333334,73.12307692307692,98.8,24.8075,336.0,25.7,60.77777777777778,371.25,49.975,11.35,162.0,34.30416666666667,83.7,18.216666666666665,47.9,185.61111111111111,85.53333333333335,266.5,60.4,255.0,46.956896551724135,11.783333333333333,105.125,230.85714285714286,235.5,16.95,32.5,16.45,51.51428571428572,49.36666666666667,8.11,18.775,11.861764705882349,23.6,11.9,9.23,18.040000000000006,17.310000000000002,233.66666666666663,3740.0,105.0,11.267307692307694,72.9,75.55,14.27,110.5,40.5
