83.2,46.04375,31.95,13.85,197.0,26.95,134.0,231.5,187.5,8.862413793103446,35.3,186.5,32.1,48.246875,115.0,50.4625,14.35,42.075,152.0,381.0,32.65,52.23333333333333,31.25,22.6,21.75,391.5,20.8,20.62,53.9,9.39,35.05,10.85,12.050000000000002,22.889849624060147,70.5,30.016666666666666,36.4,43.66818181818182,83.8,79.7,43.85,23.55,27.600000000000005,97.7,95.348,13.9,40.33777777777778,12.449999999999998,26.7,8.6,11.4875,18.8,17.6,212.5,249.0,21.9,9.44,25.61969696969697,8.599642857142857,9.84,14.783333333333333,16.825000000000006,6.654000000000001,17.0,58.6,122.0,16.2,60.5,71.83636363636361,21.35,74.6,11.35,34.75,288.0,78.8,179.5,34.707142857142856,56.3,8.86,67.2,71.17500000000003,84.83333333333333,82.80000000000003,494.0,376.5,420.5,390.5,108.5,35.2,223.0,230.5,15.2,172.0,151.5,92.6,214.5,43.15,97.8,46.7,31.7,30.4,58.42857142857143,79.3,66.6,79.1,27.05,429.9,22.611764705882354,62.49,351.0,230.5,38.0,13.26,145.0,36.87000000000001,83.96666666666667,48.646875,159.31578947368422,71.2,287.8333333333333,58.1,238.5,39.9,9.76,108.5,244.0,284.5,16.9,15.9,40.2,38.9,8.432083333333333,17.997169811320752,11.6,22.9,11.4375,9.64904761904762,16.75,16.025,223.5,2586.0,104.5,11.073333333333334,71.4,76.26666666666667,14.4,93.4,41.95
83.15,46.01000000000001,32.0,13.85,196.5,26.95,134.5,231.5,188.0,8.87,35.35,186.5,32.1,48.29999999999999,115.5,50.4,14.347619047619046,42.05,152.0,380.0,32.7,52.2,31.3,22.6175,21.75,391.0,20.85,20.62,53.9,9.4,35.1,10.85,12.0,22.899999999999995,70.4,30.0,36.4,43.70000000000001,83.8,79.7,43.85,23.525,27.600000000000005,97.7,95.40317460317459,13.9,40.506463195691204,12.433333333333332,26.7,8.6,11.490909090909092,18.854166666666668,17.623809523809523,212.66666666666663,249.5,21.95,9.44,25.633333333333336,8.6,9.83,14.8,16.825000000000006,6.655714285714286,17.0,58.55,122.0,16.2,60.55333333333334,71.95,21.358,74.6,11.35,34.75,288.125,78.9,179.75,34.68333333333333,56.4,8.87,67.2,71.1,84.71666666666667,82.71111111111111,494.0,377.0,420.5,391.0,108.5,35.2,224.0,230.5,15.150819672131147,172.0,151.5,92.59999999999998,215.5,43.15,97.82,46.729326923076925,31.7,30.4,58.42727272727272,79.26666666666667,66.7,79.2,27.05,429.5,22.627272727272725,62.5,353.5,230.5,38.0,13.28181818181818,145.0,36.897058823529406,83.984375,48.65,159.5,71.25,288.0,58.1,238.5,39.9,9.76,108.4,243.91666666666663,284.5,16.883333333333333,15.9,40.15,38.9,8.4375,18.0,11.584375,22.88518518518519,11.428571428571427,9.66,16.750943396226415,16.05,223.625,2585.0,104.5,11.097142857142858,71.49090909090908,76.25,14.449999999999998,93.38,41.99
83.2,46.04375,31.95,13.85,197.0,26.95,134.0,231.5,187.5,8.862413793103446,35.3,186.5,32.1,48.324,115.0,50.5,14.35,42.1,152.0,381.5,32.7,52.2,31.25,22.600000000000005,21.75,391.5,20.884615384615387,20.6,53.9,9.39901098901099,35.05,10.85,12.050000000000002,22.899999999999995,70.5,30.0,36.4,43.75,83.8,79.66000000000003,43.9,23.55,27.600000000000005,97.6,95.41,13.9,40.71363636363636,12.449999999999998,26.7,8.61,11.4875,18.8,17.6,212.5,249.0,21.9,9.44,25.6,8.6,9.84,14.783333333333333,16.825000000000006,6.65,17.0,58.53333333333333,122.1,16.2,60.6,71.83636363636361,21.39354838709677,74.6,11.35,34.75,288.0,78.9,179.5,34.75,56.4,8.86,67.18333333333334,71.14285714285714,84.89166666666667,82.7,494.0,376.5,420.5,391.0,108.0,35.2,223.0,230.5,15.2,172.0,151.5,92.6,214.5,43.18333333333334,97.9409090909091,46.79999999999999,31.7,30.4,58.4,79.26666666666667,66.69,79.1,27.05,429.9,22.614285714285717,62.5,351.0,230.5,38.0,13.26,145.0,36.891111111111115,83.97999999999998,48.65,159.1875,71.2,288.25,58.025,238.96875,39.89375,9.76,108.3,244.0,284.5,16.9,15.9,40.16,38.9,8.44,18.0,11.6,22.9,11.442857142857143,9.66,16.8,16.0,223.5,2586.0,104.5,11.068181818181818,71.4,76.3,14.45,93.4,41.975
83.15,46.05,32.0,13.85,197.0,26.95,134.33333333333334,231.5,187.75,8.87,35.35,186.5,32.1,48.33750000000001,115.5,50.4,14.347619047619046,42.05,152.0,380.0,32.7,52.20000000000001,31.3,22.6175,21.75,391.0,20.85,20.625,53.9,9.41068181818182,35.1,10.825,12.025,22.886842105263163,70.4,30.0,36.4,43.70000000000001,83.8,79.7,43.9,23.55,27.600000000000005,97.7,95.40000000000002,13.948148148148148,40.70880829015544,12.433333333333332,26.7,8.613999999999999,11.490909090909092,18.854166666666668,17.646491228070175,212.66666666666663,249.5,21.95,9.44,25.62307692307693,8.6,9.83,14.8,16.825000000000006,6.66,17.0,58.56666666666666,122.0,16.158333333333335,60.55333333333334,72.0,21.359375000000004,74.6,11.35,34.75,288.125,79.0,179.5,34.6,56.4,8.87,67.11428571428571,71.1,84.85000000000002,82.71111111111111,494.0,377.0,420.5,391.0,108.25,35.15,224.0,231.0,15.150819672131147,172.0,152.0,92.59999999999998,215.5,43.2125,98.0716049382716,46.75,31.65,30.3875,58.45,79.30000000000003,66.67777777777778,79.20769230769231,27.025,429.5,22.60384615384616,62.575,353.5,230.5,38.0,13.28181818181818,145.0,36.90000000000001,83.9625,48.65,159.30769230769232,71.25999999999998,288.0,58.01666666666667,238.5,39.9,9.76,108.33333333333331,243.83333333333331,284.25,16.849999999999998,15.85,40.12692307692308,38.9,8.4375,18.0,11.584375,22.86282051282052,11.4,9.66,16.8,16.0,224.0,2590.5,104.5,11.082203389830509,71.4,76.28571428571429,14.4,93.38,42.0
83.2,46.042857142857144,31.95,13.85,197.0,26.95,134.5,231.5,187.5,8.87,35.34,186.5,32.1,48.384615384615394,115.0,50.5,14.3,42.1,152.0,380.5,32.7,52.2,31.25,22.59166666666667,21.75,391.5,20.850000000000005,20.625,53.9,9.420000000000002,35.05,10.85,12.050000000000002,22.9,70.5,30.0,36.4,43.8,83.8,79.66000000000003,43.9,23.5,27.600000000000005,97.6,95.4,13.900000000000002,40.8,12.449999999999998,26.7,8.62,11.4875,18.85,17.65,212.5,249.0,21.95,9.44,25.6,8.6,9.84,14.783333333333333,16.849999999999998,6.655882352941178,17.0,58.6,122.0,16.156818181818178,60.6,71.9,21.4,74.60000000000002,11.4,34.75,288.5,79.07000000000002,179.5,34.75,56.4,8.86,67.1,71.18,84.85833333333333,82.7,493.75,376.5,420.5,391.0,108.0,35.2,223.0,230.5,15.199999999999998,172.0,151.5,92.6,214.5,43.175,98.60263157894735,46.8,31.7,30.4,58.43333333333334,79.35000000000002,66.6,79.2,27.05,429.5,22.625,62.55,351.0,230.5,38.0,13.27,145.0,36.9,84.0,48.65,159.375,71.25,288.25,58.0,239.0,39.85,9.757916666666668,108.5,243.5,284.5,16.9,15.9,40.15,38.89999999999999,8.44,18.0,11.55,22.9,11.4,9.649622641509435,16.8,16.0,223.5,2586.0,104.5,11.064851485148516,71.4,76.27142857142857,14.45,93.38333333333334,42.0
83.15,46.05,31.95,13.85,197.0,26.95,134.5,232.0,187.75,8.87,35.35,186.5,32.15,48.37222222222222,115.5,50.5,14.3,42.1,152.0,382.0,32.7,52.20000000000001,31.3,22.6175,21.75,391.0,20.85,20.640625,53.9,9.422666666666666,35.1,10.85,12.016666666666666,22.94375,70.52000000000002,30.04090909090909,36.4,43.8,83.83333333333333,79.7,43.9,23.55,27.600000000000005,97.63333333333333,95.42539682539685,13.948148148148148,40.81470588235294,12.433333333333332,26.7,8.62,11.490909090909092,18.854166666666668,17.68863636363636,212.66666666666663,249.5,21.95,9.44,25.600000000000005,8.6,9.84,14.8,16.85,6.65,17.0,58.56666666666666,122.0,16.162499999999998,60.55333333333334,72.0,21.360526315789468,74.7,11.4,34.75,288.125,79.11666666666666,179.5,34.6,56.4,8.87,67.11428571428571,71.1,84.8,82.80499999999998,494.0,377.0,420.5,391.0,108.0,35.2,224.0,231.0,15.150819672131147,172.0,151.75,92.59999999999998,215.5,43.25,98.91020408163266,46.75,31.68333333333333,30.3875,58.45,79.30000000000003,66.6,79.1,27.025,429.4444444444445,22.65,62.575,353.5,230.5,37.99583333333333,13.264285714285714,145.0,36.88695652173914,84.0,48.65,159.375,71.2,288.5,58.0,238.5,39.88333333333333,9.759262295081967,108.33333333333331,244.0,284.25,16.85,15.85,40.14218750000001,38.90000000000001,8.4375,18.0,11.6,22.85,11.4,9.65,16.753846153846155,16.025,224.0,2590.5,104.5,11.090845070422533,71.4,76.26,14.4,93.3125,42.040909090909096
83.2,46.05,32.0,13.85,197.0,26.95,134.375,231.75,187.5,8.87,35.3875,186.5,32.1,48.375,115.0,50.5,14.325,42.1,152.0,382.0,32.7,52.2,31.25,22.59166666666667,21.75,391.5,20.84666666666667,20.648181818181808,53.9,9.422857142857143,35.05,10.85,12.05,22.94915254237288,70.5,30.0,36.4,43.8,83.8,79.66000000000003,43.8875,23.5,27.65,97.6,95.5043010752688,13.900000000000002,40.84240506329114,12.449999999999998,26.65,8.62,11.4875,18.85,17.65,212.5,249.0,21.95,9.44,25.6,8.6,9.84,14.783333333333333,16.837500000000002,6.654000000000001,17.0,58.6,122.375,16.15,60.6,72.0,21.379729729729732,74.75454545454545,11.4,34.75,288.42857142857144,79.19999999999997,179.5,34.725,56.4,8.86,67.16666666666667,71.14285714285714,84.79999999999998,82.7,493.75,376.5,420.5,391.5,108.0,35.2,223.0,230.5,15.2,172.0,151.5,92.6,214.5,43.20000000000001,98.93333333333337,46.775,31.7,30.4,58.4,79.2,66.6,79.2,27.025,429.0,22.637500000000006,62.5,351.0,230.5,38.0,13.3,145.0,36.86296296296296,83.99761904761905,48.6,159.1315789473684,71.2909090909091,288.25,58.0,239.0,39.85,9.766415094339623,108.16666666666669,244.0,284.5,16.9,15.85,40.2,38.9,8.44,18.0,11.55,22.9,11.400000000000002,9.65,16.766666666666666,16.022727272727273,223.5,2586.0,104.5,11.06830065359477,71.4,76.26666666666667,14.45,93.4,42.05
83.15,46.12000000000001,31.95,13.85,197.0,26.95,134.5,232.0,187.75,8.87,35.35,186.5,32.1,48.37727272727273,115.5,50.5,14.3,42.1,152.0,382.0,32.7,52.2,31.3,22.6,21.75,391.0,20.85,20.6,53.9,9.43,35.1,10.85,12.035714285714285,22.924999999999994,70.52000000000002,30.05,36.4,43.85,83.8,79.6,43.9,23.55,27.65,97.63333333333333,95.64901960784313,13.948148148148148,40.885537190082644,12.448461538461537,26.7,8.62,11.490909090909092,18.85,17.65,212.66666666666663,249.5,21.95,9.44,25.6,8.6,9.84,14.8,16.85,6.655,17.0,58.5,122.2,16.15,60.55333333333334,71.93333333333334,21.354615384615386,74.9,11.4,34.75,288.5,79.2,179.75,34.747619047619054,56.4,8.87,67.18571428571428,71.1,84.8,82.83333333333333,494.0,377.0,420.5,391.5,108.16666666666669,35.2,224.0,231.0,15.150819672131147,172.0,151.75,92.59999999999998,215.5,43.25,98.59166666666664,46.75,31.68333333333333,30.4,58.4,79.3,66.6,79.2,27.05,428.375,22.634615384615387,62.5,353.5,230.5,38.0,13.278571428571427,145.0,36.88421052631579,83.98888888888888,48.65,159.23076923076925,71.26,288.5,58.0,239.0,39.85,9.76875,108.0,243.5,284.25,16.85,15.85,40.15357142857143,38.89999999999999,8.45,18.0,11.55,22.863888888888887,11.4,9.65,16.8,16.0,224.0,2590.5,104.5,11.053313253012051,71.46666666666667,76.22,14.4,93.4,42.075
83.13333333333333,46.15,32.0,13.85,197.0,26.95,134.5,232.5,187.5,8.864999999999998,35.3875,186.5,32.05,48.37000000000001,115.0,50.5,14.3,42.1,152.0,382.0,32.7,52.2,31.25,22.59166666666667,21.75,391.5,20.85,20.648360655737704,53.8,9.422857142857143,35.1,10.85,12.03,22.93367346938775,70.5,30.0,36.4,43.85,83.8,79.66000000000003,43.9,23.5,27.65,97.6,95.8,13.900000000000002,40.93272727272728,12.44090909090909,26.7,8.62,11.45,18.85,17.65,212.5,249.0,21.9,9.44,25.6,8.592,9.84,14.783333333333333,16.837500000000002,6.654000000000001,17.0,58.6,122.0,16.1547619047619,60.6,72.0,21.354166666666668,74.9,11.4,34.75,288.5,79.2,179.5,34.75,56.4,8.86,67.2,71.11333333333332,84.8,82.9,493.75,377.25,421.0,391.5,108.5,35.2,223.0,230.5,15.2,172.0,151.5,92.6,214.5,43.26666666666667,98.6,46.76666666666667,31.7,30.4,58.4,79.36666666666667,66.67999999999999,79.2,27.05,427.9,22.61066666666667,62.5,351.0,230.5,38.0,13.300000000000002,145.0,36.86120689655172,84.0,48.625,159.13636363636363,71.2909090909091,288.0,58.01428571428572,239.0,39.85,9.766578947368421,108.5,243.83333333333331,284.5,16.9,15.85,40.2,38.9,8.45,18.0,11.55,22.9,11.4,9.643333333333334,16.75,16.0,223.5,2586.0,104.5,11.050162074554297,71.4,76.275,14.45,93.4,42.05
83.13333333333333,46.15,31.95,13.85,197.0,26.95,134.5,231.5,187.75,8.87,35.35,186.5,32.1,48.35000000000001,115.5,50.5,14.322222222222226,42.1,152.5,380.5,32.7,52.2,31.3,22.6,21.75,391.0,20.85,20.69545454545455,53.9,9.43,35.1,10.85,12.011538461538462,22.93333333333333,70.52000000000002,30.0,36.4,43.85,83.8,79.6,43.9,23.55,27.65,97.7,95.86222222222223,13.948148148148148,40.9,12.448461538461537,26.7,8.62,11.490909090909092,18.85,17.68,212.66666666666663,249.5,21.95,9.44,25.600000000000005,8.6,9.84,14.8,16.85,6.65,17.0,58.6,122.0,16.150000000000002,60.6,71.93333333333334,21.379729729729725,74.76666666666667,11.4,34.75,288.5,79.2,179.1470588235294,34.747619047619054,56.5,8.87,67.2,71.0,84.8,82.9,494.0,377.0,421.0,391.5,108.16666666666669,35.2,224.0,230.75,15.150819672131147,172.41666666666663,151.75,92.59999999999998,215.5,43.29166666666666,98.625,46.79,31.66666666666667,30.4,58.4,79.4,66.6,79.2,27.05,427.25,22.65,62.4,353.5,230.5,38.0,13.28,145.5,36.82,84.0,48.6375,159.4,71.2,288.5,58.0,238.5,39.87222222222223,9.76,108.375,244.0,284.5,16.85,15.85,40.10416666666666,38.9,8.445,18.0,11.55,22.9,11.4,9.64,16.75,16.0,224.0,2590.5,104.5,11.05,71.4,76.3,14.4,93.3,42.1
83.13333333333333,46.20000000000001,32.0,13.85,197.0,26.95,134.33333333333334,232.5,187.5,8.864999999999998,35.3875,186.0,32.05,48.35,115.0,50.5,14.3,42.1,152.0,382.0,32.7,52.20000000000001,31.25,22.600000000000005,21.75,391.5,20.891666666666666,20.66,53.9,9.422857142857143,35.1,10.85,12.0375,22.94677419354839,70.5,30.0,36.4,43.85,83.8,79.7,43.9,23.5,27.65,97.6,95.9,13.900000000000002,40.993632958801506,12.44090909090909,26.7,8.62,11.45,18.85,17.65,212.5,249.0,21.9,9.44,25.6,8.596666666666666,9.84,14.783333333333333,16.8,6.65,17.0,58.6,122.125,16.1547619047619,60.6,71.9,21.38928571428572,74.7,11.4,34.75,289.0,79.2,179.0,34.71666666666667,56.4,8.86,67.15,71.01666666666667,84.8,82.8,493.75,377.25,421.0,391.5,108.5,35.2,224.0,230.5,15.199999999999998,172.4230769230769,151.5,92.6,214.5,43.2,98.57894736842104,46.71666666666667,31.7,30.4,58.4,79.36666666666667,66.6,79.15,27.05,426.5,22.622222222222227,62.4,351.0,230.5,37.95,13.2625,145.08333333333334,36.833333333333336,84.0,48.61666666666667,159.3125,71.2,288.0,58.02857142857143,239.0,39.85,9.7559375,108.5,243.5,284.5,16.9,15.85,40.12000000000001,38.9,8.444444444444445,18.005000000000006,11.55,22.85,11.408333333333333,9.64,16.75,16.0,223.5,2586.0,104.0,11.047142857142859,71.49444444444445,76.28888888888889,14.45,93.4,42.075
83.13333333333333,46.18750000000001,32.0,13.85,197.0,26.93333333333333,134.5,231.5,187.5,8.87,35.35,186.0,32.1,48.32826086956521,115.5,50.5,14.3,42.1,152.75,380.5,32.7,52.2,31.3,22.6,21.75,391.6,20.85,20.675,53.9,9.425,35.1,10.85,12.012,22.95,70.66666666666667,30.0,36.4,43.85,83.8,79.6,43.85,23.55,27.65,97.7,95.89444444444445,13.948148148148148,41.401953125,12.425,26.7,8.62,11.4625,18.85,17.692499999999995,212.66666666666663,249.5,21.95,9.44,25.633333333333336,8.6,9.84,14.8,16.85,6.65,17.0,58.5,122.33333333333331,16.145454545454545,60.6,71.93333333333334,21.362500000000004,74.8,11.4,34.75,288.8333333333333,79.15,179.1470588235294,34.75,56.5,8.87,67.2,71.0,84.8,82.8,494.0,377.0,421.0,391.5,108.0,35.2,224.0,231.0,15.150819672131147,172.25,152.0,92.59999999999998,215.5,43.25,98.43333333333334,46.7,31.6625,30.4,58.4,79.2,66.6,79.2,27.05,427.25,22.646428571428572,62.4,353.5,230.5,38.0,13.25,145.0,36.839285714285715,84.0,48.6,159.48076923076925,71.2,288.0,58.0,238.5,39.85,9.75,108.5,244.0,284.5,16.85,15.85,40.10555555555555,38.9,8.44,18.03888888888889,11.5,22.86333333333333,11.4,9.646666666666668,16.75,16.0,223.625,2590.5,104.5,11.05,71.55,76.26666666666667,14.4,93.40000000000002,42.05
83.13333333333333,46.2,31.95,13.85,197.0,26.9,134.5,231.5,187.5,8.864999999999998,35.3875,186.0,32.05,48.325,115.5,50.5,14.3,42.1,152.58333333333334,381.0,32.7,52.1,31.25,22.6,21.75,392.0,20.85,20.65,54.0,9.422857142857143,35.1,10.85,12.05,22.89124629080119,70.5,30.05,36.4,43.85,83.86666666666667,79.7,43.9,23.5,27.65,97.6,95.60779220779223,13.900000000000002,41.41339285714285,12.44090909090909,26.65,8.61,11.45,18.85,17.65,212.5,249.0,21.9,9.44,25.6,8.6,9.84,14.783333333333333,16.8,6.64,17.0,58.6,122.0,16.15,60.6,71.9,21.392857142857142,74.7,11.4,34.75,289.0,79.1,179.0,34.75,56.4,8.86,67.15,71.0,84.8,82.8,493.75,377.25,421.0,391.5,108.5,35.2,224.0,231.0,15.199999999999998,172.375,151.5,92.6,214.5,43.275,98.53333333333336,46.75833333333333,31.65,30.35,58.4,79.4,66.66666666666667,79.2,27.05,426.5,22.6375,62.3,351.0,230.5,38.0,13.26,145.08333333333334,36.8421052631579,84.04285714285712,48.63,159.22727272727272,71.19803921568628,288.0,58.02857142857143,238.5,39.85,9.7425,108.5,243.91666666666663,284.5,16.85,15.85,40.1,38.9,8.4475,18.0,11.5,22.850000000000005,11.4,9.64,16.8,16.05,223.5,2585.0,104.0,11.05,71.56666666666666,76.26,14.4,93.22857142857141,42.107142857142854
83.13333333333333,46.18750000000001,32.0,13.85,197.0,26.93333333333333,134.5,231.5,187.5,8.87,35.4,186.0,32.1,48.27,115.5,50.5,14.3,42.1,152.75,380.5,32.7375,52.2,31.25,22.6,21.775,391.6,20.85,20.658333333333328,53.95,9.425,35.1,10.85,12.0,22.8975,70.66666666666667,30.0,36.4,43.85000000000001,83.8,79.6,43.85,23.53076923076923,27.65,97.7,95.44333333333334,13.948148148148148,41.29298245614036,12.425,26.65,8.62,11.4625,18.85,17.65,212.66666666666663,249.5,21.95,9.44,25.64516129032258,8.6,9.8325,14.8,16.85,6.65,17.05,58.5,122.375,16.15,60.6,71.85,21.35238095238096,74.8,11.4,34.75,288.8333333333333,79.2,179.0,34.85,56.5,8.87,67.1,70.9,84.7,82.7,494.0,377.0,421.0,391.5,108.16666666666669,35.2,224.0,231.0,15.2,172.25,152.0,92.59999999999998,215.5,43.25,98.6,46.7,31.7,30.340476190476192,58.39999999999999,79.2,66.66666666666667,79.11999999999998,27.05,426.5,22.64583333333333,62.4,353.5,230.5,38.0,13.25,145.0,36.82291666666666,84.04545454545455,48.6,159.3,71.2,288.0,58.0,238.5,39.85,9.75,108.5,243.5,284.5,16.9,15.85,40.102631578947374,38.9,8.44,18.0,11.5,22.88125,11.4,9.646666666666668,16.751063829787235,16.0,223.625,2585.0,104.0,11.05,71.5,76.26,14.4,93.3,42.1
83.13333333333333,46.2,31.95,13.85,197.0,26.95,134.5,231.5,187.5,8.864999999999998,35.3875,186.0,32.05,48.36666666666667,115.5,50.5,14.3,42.1,152.58333333333334,381.0,32.7,52.1,31.25,22.55,21.75,392.0,20.85,20.65,54.0,9.422857142857143,35.1,10.85,12.0375,22.9,70.5,30.0,36.4,43.8,83.8,79.7,43.9,23.5375,27.649999999999995,97.7,95.49650349650351,13.900000000000002,41.327380952380956,12.44090909090909,26.65,8.61,11.45,18.85,17.65,212.5,249.0,21.9,9.44,25.65,8.6,9.84,14.783333333333333,16.8,6.64,17.05,58.6,122.0,16.15,60.6,71.9,21.385714285714286,74.69090909090909,11.4,34.75,289.0,79.2,179.0,34.833333333333336,56.4,8.86,67.1,71.0,84.8,82.7,493.5,377.25,421.0,391.5,108.5,35.15,224.0,231.0,15.15,172.375,151.5,92.6,214.5,43.275,98.5,46.75833333333333,31.63421052631579,30.25,58.4,79.4,66.6,79.2,27.05,427.0,22.625,62.3,351.0,230.5,38.0,13.26,145.0,36.8423076923077,84.03333333333333,48.625,159.26923076923075,71.19803921568628,288.0,58.025,238.5,39.9,9.746666666666668,108.49242424242424,243.91666666666663,284.5,16.85,15.85,40.1,38.870588235294115,8.4475,18.0,11.545454545454545,22.9,11.4,9.64,16.8,16.0,223.5,2585.0,104.0,11.05,71.5,76.25,14.4,93.3,42.125
83.0,46.2,32.0,13.825,197.0,26.95,134.5,231.5,187.5,8.87,35.4,186.0,32.1,48.28,115.5,50.4,14.3,42.1,152.75,380.5,32.7,52.2,31.25,22.6,21.75,392.0,20.87121212121212,20.666666666666668,53.95,9.425,35.1,10.85,12.0,22.890625,70.66666666666667,30.0,36.45,43.85000000000001,83.8,79.6,43.85,23.53125,27.638636363636362,97.6,95.52666666666669,13.948148148148148,41.328431372549026,12.425,26.649999999999995,8.62,11.465625,18.85,17.65,212.66666666666663,249.5,21.95,9.44,25.6,8.58,9.8325,14.8,16.85,6.64,17.05,58.5,122.0,16.15,60.6,71.85,21.375,74.6,11.4,34.75,288.8333333333333,79.1,179.0,34.846153846153854,56.5,8.87,67.2,70.9,84.69999999999997,82.7,494.0,377.0,421.0,391.5,108.5,35.2,224.0,231.0,15.2,172.25,152.0,92.59999999999998,215.5,43.2625,98.5,46.8,31.6,30.340476190476192,58.4,79.2,66.6,79.09999999999998,27.05,426.57142857142856,22.65,62.4,353.5,230.5,38.0,13.3,145.0,36.81666666666667,84.0008064516129,48.63333333333333,159.02272727272728,71.2,288.0,58.0,238.5,39.891666666666666,9.75,108.44444444444444,243.5,284.0,16.9,15.85,40.1,38.9,8.44,18.0,11.550819672131148,22.86271186440678,11.422222222222222,9.64,16.8,16.0,224.0,2585.0,104.0,11.039655172413797,71.55,76.26,14.4,93.3,42.1
83.0,46.2,32.0,13.85,196.5,26.95,134.5,231.0,187.5,8.867142857142856,35.3875,186.0,32.05,48.28125,115.0,50.5,14.3,42.1,152.0,381.0,32.7,52.3,31.25,22.55,21.75,392.0,20.8,20.65,54.0,9.422857142857143,35.05,10.800000000000002,12.0375,22.889830508474574,70.5,30.0,36.45,43.85000000000001,83.8,79.7,43.9,23.5,27.649999999999995,97.7,95.5984375,13.9,41.25208333333333,12.44090909090909,26.65,8.61,11.45,18.85,17.649999999999995,212.5,249.0,21.9,9.44,25.6,8.584,9.83,14.783333333333333,16.8,6.639999999999999,17.05,58.58333333333334,122.0909090909091,16.15,60.53333333333333,71.83333333333333,21.38333333333333,74.6,11.4,34.75,289.0,79.10000000000002,179.0,34.81666666666666,56.4,8.86,67.1,71.0,84.7,82.65,493.5,377.25,421.0,391.5,108.5,35.15,224.0,231.0,15.2,172.0,151.5,92.6,214.5,43.25,98.4,46.69921875000001,31.6,30.25,58.4,79.36,66.6,79.1,27.05,426.5,22.65,62.3,351.0,230.5,38.0,13.254166666666668,145.0,36.839285714285715,83.91111111111111,48.65,159.16666666666666,71.2,288.0,58.0625,238.5,39.94375,9.741764705882352,108.5,243.5,284.375,16.85,15.85,40.065909090909095,38.85,8.44,18.0,11.6,22.883333333333336,11.4125,9.6375,16.779411764705884,16.0,223.5,2585.0,104.0,11.014,71.55,76.27333333333334,14.4,93.36666666666667,42.13333333333333
83.0,46.25,32.0,13.85,197.0,26.95,134.5,231.5,187.5,8.862499999999997,35.4,186.0,32.1,48.3,115.5,50.4,14.3,42.1,152.5,381.0,32.7,52.3,31.25,22.6,21.75,392.0,20.8,20.65,53.95,9.43,35.1,10.85,12.0,22.866091954022988,70.66666666666667,30.0,36.45,43.85000000000001,83.8,79.6,43.85,23.53125,27.65,97.6,95.56428571428572,13.948148148148148,41.080808080808076,12.425,26.65,8.62,11.45,18.85,17.65,212.66666666666663,249.5,21.95,9.44,25.6,8.58,9.83,14.8,16.85,6.639999999999999,17.0,58.55,122.0,16.15,60.6,71.85,21.37333333333333,74.6,11.35,34.75,289.0,79.125,179.5,34.846153846153854,56.4,8.87,67.1,71.0,84.69999999999997,82.7,494.0,377.0,421.0,391.5,108.33333333333331,35.2,224.0,231.0,15.2,172.25,152.0,92.59999999999998,215.5,43.25,98.3,46.67499999999999,31.6,30.272727272727273,58.4,79.2,66.65,79.09999999999998,27.05,426.0,22.62272727272727,62.4,353.5,230.5,37.958333333333336,13.3,145.0,36.81493055555555,83.94000000000003,48.625,159.35714285714286,71.24999999999999,288.0,58.0,238.5,39.891666666666666,9.75,108.5,243.5,284.0,16.9,15.85,40.05701754385965,38.9,8.440588235294117,18.0,11.55,22.9,11.427777777777774,9.63,16.75,16.0,224.0,2585.0,104.0,11.05,71.5,76.24999999999999,14.4,93.3,42.1
83.0,46.25,31.95,13.85,196.5,26.95,134.5,231.5,187.5,8.87,35.3875,186.0,32.05,48.29999999999999,115.5,50.5,14.3,42.1,152.0,381.0,32.7,52.3,31.25,22.55,21.75,392.0,20.8,20.65,54.0,9.422857142857143,35.05,10.85,12.0375,22.87808988764045,70.5,30.0,36.45,43.85000000000001,83.8,79.7,43.9,23.5,27.64,97.7,95.5060606060606,13.9,41.01,12.44090909090909,26.65,8.63,11.45,18.85,17.65,212.5,249.0,21.9,9.44,25.6,8.585,9.83,14.783333333333333,16.8,6.64,17.0,58.6,122.1,16.192857142857143,60.53333333333333,71.8,21.380434782608692,74.5,11.35,34.75,289.0,79.10000000000002,179.16666666666663,34.82,56.5,8.86,67.00454545454545,70.98333333333333,84.60000000000002,82.65,493.5,376.91666666666674,421.0,391.5,108.375,35.2,224.0,231.0,15.2,172.0,151.5,92.6,214.5,43.28333333333333,98.2,46.675,31.6,30.25,58.4076923076923,79.3,66.7,79.1,27.05,426.5,22.6025,62.3,351.0,230.5,37.95,13.254166666666668,145.0,36.86818181818183,83.89999999999998,48.65,159.3125,71.2,288.0,58.025,238.5,39.95,9.756486486486489,108.0,243.5,284.0,16.85,15.85,40.075,38.9,8.447692307692307,18.0,11.6,22.9,11.4,9.638461538461538,16.75,16.0,223.5,2585.0,104.0,11.03688524590164,71.6,76.29999999999998,14.4,93.22857142857141,42.14444444444445
