84.0,47.15,31.75,14.2,197.875,27.75,121.5,229.0,181.5,8.93,35.7,195.625,33.4,46.20000000000001,121.1,54.0,14.223364485981307,40.95,139.75,390.5,29.95,49.7,31.0,21.75,22.1,365.5,20.9,20.05,55.2,9.7,33.3,10.8,12.5,23.56875,74.05454545454545,32.625,36.5,45.025,82.7,73.9,45.55,27.85,27.62857142857143,100.5,93.79999999999998,14.3,39.7625,13.3,29.95,9.196153846153843,11.7,20.15,18.1,213.0,205.5,21.95,9.37,24.525,8.435238095238095,9.82,15.2,17.3,6.840434782608695,17.8,60.8,135.125,16.8,59.3,76.4,20.695370370370373,72.1,11.675,34.25,312.0,79.67500000000003,177.0,35.6,58.0,9.1,70.1,69.4,88.0,84.1,491.0,364.0,410.5,357.0,118.0,33.8,213.0,233.0,16.2,179.0,157.0,92.6,215.0,41.841666666666654,82.7,46.1,30.05,28.85,56.94090909090908,80.21111111111112,66.5,78.2,27.350000000000005,414.0,22.690443686006827,58.22222222222222,354.5,245.0,36.528125,13.367241379310345,141.5,37.89125,82.19999999999997,50.1,152.5,70.90666666666667,275.0,57.6,232.5,43.20000000000001,9.08,105.375,239.5,271.1666666666667,16.5625,15.858333333333334,41.68000000000001,39.8640625,8.34,18.229411764705887,11.999763033175356,22.95,11.552380952380952,9.6,16.849999999999998,15.958823529411767,229.5,2695.0,103.0,10.37857142857143,69.9,79.6,14.425,89.2,42.16875
84.0,47.15,31.75,14.2,197.5,27.7,121.5,228.0,181.5,8.921666666666667,35.7,196.0,33.45,46.175,121.5,54.0,14.25,41.0,140.0,390.5,29.9,49.7,31.0,21.75,22.1,365.5,20.9,20.008333333333333,55.115384615384606,9.7,33.25,10.8,12.48,23.56153846153846,73.8,32.6,36.5,45.0,82.7,73.8,45.55,27.914107883817426,27.64722222222223,100.75,93.7924528301887,14.3,39.7,13.3,29.95,9.2,11.7,20.15,18.1,213.5,205.16666666666663,21.98333333333333,9.37,24.50344827586207,8.44,9.82,15.15,17.35,6.85,17.833333333333332,60.8,135.42857142857142,16.8,59.3,76.3,20.7,72.1,11.7,34.25,312.0,79.75,177.0,35.65,58.0,9.1,70.1,69.4,88.0,84.1,493.0,364.0,410.5,357.25,118.0,33.8,212.5,233.0,16.208333333333332,179.0,156.5,92.6,214.5,41.85,82.73333333333333,46.1,30.096969696969694,28.820000000000004,56.91,80.225,66.48333333333333,78.19999999999997,27.344444444444452,414.0,22.66086956521739,58.22352941176471,354.5,244.5,36.5,13.373076923076924,141.57142857142858,37.87142857142858,82.17999999999998,50.0,152.45454545454547,70.9,274.8333333333333,57.58333333333334,232.0,43.23,9.073452380952384,105.5,239.75,271.3125,16.575000000000006,15.875,41.65,39.89142857142857,8.35,18.24047619047619,12.0,22.95,11.6,9.6,16.861194029850747,15.95,230.0,2695.0,102.7,10.400000000000002,69.95,79.575,14.449397590361448,89.35222222222221,42.15
84.0,47.15909090909091,31.75,14.2,197.5,27.75,121.5,229.0,181.75,8.93,35.71851851851852,195.625,33.4,46.18333333333334,121.5,54.1,14.218421052631578,40.95,139.75,390.0,30.0,49.7,31.0,21.75,22.1,366.0,20.9,20.000219298245614,55.2,9.71,33.3,10.8,12.45,23.55,74.05454545454545,32.6,36.5,45.04999999999999,82.7,73.9,45.6,27.987285223367696,27.635714285714286,100.5,93.91333333333334,14.3,39.714285714285715,13.27142857142857,29.95,9.2,11.699999999999998,20.175,18.07,213.0,205.5,21.99,9.37,24.50090909090909,8.45,9.83,15.2,17.3,6.843333333333334,17.8,60.8,135.0,16.808333333333334,59.3,76.4,20.70948717948718,72.06666666666666,11.675,34.25,312.0,79.75,177.0,35.65,58.0,9.1,70.1,69.4,88.0,84.0139534883721,491.0,364.0,410.5,357.0,118.0,33.8,213.0,232.5,16.15,179.0,157.0,92.6,215.0,41.85,82.7,46.10000000000001,30.0625,28.85,56.89999999999999,80.22857142857143,66.49375,78.2,27.320000000000004,414.0,22.668823529411764,58.25,354.5,245.0,36.5,13.367142857142856,141.5,37.85833333333334,82.1888888888889,50.085,152.43333333333334,70.9,275.0,57.6,232.5,43.2,9.074736842105263,105.5,239.5,271.125,16.566666666666666,15.85,41.7,39.85657894736842,8.341176470588234,18.24411764705882,12.0,22.95,11.554545454545455,9.6,16.873076923076926,15.95,229.5,2695.0,102.75,10.396551724137929,69.95,79.6,14.4,89.43333333333334,42.1
84.0,47.2,31.75,14.2,197.5,27.7,121.5,229.0,181.5,8.93,35.7,196.0,33.45,46.175,121.5,54.0,14.25,41.0,139.5,389.83333333333326,29.9,49.7,31.0,21.75,22.1,365.5,20.9,20.0,55.115384615384606,9.71,33.25,10.75,12.475,23.6,74.0,32.6,36.5,45.05,82.7,73.8,45.575,27.96693548387097,27.641666666666666,100.75,93.89629629629627,14.3,39.7,13.3,29.95,9.2,11.7,20.15,18.1,213.5,205.16666666666663,21.98333333333333,9.36,24.525,8.45,9.82,15.15,17.35,6.8400000000000025,17.8,60.81428571428571,135.0,16.842307692307696,59.3,76.3,20.7,72.08571428571429,11.7,34.25,312.0,79.7,177.0,35.65,58.0,9.1,70.1,69.4,87.96666666666665,83.95,493.0,364.0,410.5,357.0,118.0,33.8,212.5,233.0,16.2,179.0,156.5,92.6,214.5,41.85,82.73333333333333,46.1,30.096969696969694,28.85,56.91,80.21666666666667,66.5,78.29545454545455,27.35,414.0,22.673529411764704,58.3,354.0,245.0,36.5,13.388,141.5,37.85370370370371,82.196,50.02,152.45,70.9090909090909,274.8333333333333,57.575,232.0,43.2,9.070461538461537,105.5,239.5,271.1666666666667,16.575000000000006,15.86875,41.67142857142857,39.871875,8.35,18.2484375,12.005072463768116,22.95,11.5971875,9.6,16.880769230769232,15.95,230.0,2695.0,102.7,10.4,69.9,79.55,14.4,89.5,42.1
84.0,47.172222222222224,31.75,14.2,197.5,27.75,121.5,229.0,181.75,8.93,35.73333333333333,195.625,33.4,46.2,121.5,54.1,14.218421052631578,40.95,139.75,390.0,30.0,49.7,30.95,21.75,22.1,366.0,20.94,20.025,55.2,9.716000000000001,33.275,10.8,12.5,23.592857142857145,74.05454545454545,32.6,36.5,45.04999999999999,82.70000000000002,73.9,45.54999999999999,27.95,27.6,100.5,93.91363636363636,14.3,39.65,13.27142857142857,29.95,9.2,11.7,20.15,18.06111111111111,213.5,205.5,21.98333333333333,9.37,24.50454545454545,8.45,9.83,15.2,17.3,6.8398360655737696,17.833333333333332,60.9,135.0,16.85,59.27500000000001,76.3,20.74615384615384,72.1,11.675,34.206250000000004,312.0,79.7,177.0,35.65,57.9,9.1,70.1,69.4,87.89999999999998,84.0,491.0,364.0,410.5,357.0,118.0,33.75,213.0,233.0,16.15,178.625,157.0,92.6,215.0,41.82000000000001,82.8,46.10000000000001,30.05,28.85,56.90000000000001,80.24000000000002,66.47500000000001,78.20666666666669,27.34255319148936,414.0,22.681654676258997,58.301851851851865,354.5,245.0,36.5,13.36875,142.0,37.85,82.14,50.0,152.475,70.9,275.0,57.60000000000001,232.5,43.18333333333333,9.07,105.33333333333331,239.5,271.42857142857144,16.6,15.8875,41.66153846153846,39.85454545454546,8.348571428571429,18.22,12.0,22.950000000000006,11.6,9.606875,16.86875,15.954166666666666,229.5,2695.0,102.75,10.400000000000002,69.95,79.6,14.4,89.5,42.11666666666667
84.0,47.15833333333333,31.75,14.2,197.5,27.7,121.66666666666669,229.0,181.83333333333331,8.93,35.75,195.5,33.45,46.175,121.5,54.0,14.15,41.0,140.0,389.83333333333326,30.0,49.7,30.975,21.75,22.1,365.5,20.9,20.003125,55.115384615384606,9.700937499999998,33.25,10.75,12.4875,23.585,74.0,32.6,36.55,45.05,82.7,73.8,45.56666666666666,27.95,27.642857142857146,100.75,93.98461538461538,14.3,39.65,13.3,29.95,9.2,11.7,20.15,18.1,213.5,205.16666666666663,22.0,9.36,24.55,8.45,9.82,15.15,17.35,6.8378125,17.816666666666666,60.875,135.0,16.8,59.3,76.3,20.75,72.1,11.7,34.25,312.0,79.7,177.0,35.65,58.0,9.1,70.1,69.3,87.9,83.95,493.0,364.0,410.5,357.0,118.5,33.8,212.5,233.0,16.2,179.0,156.5,92.6,214.5,41.85,82.8,46.1,30.068750000000005,28.85,56.9,80.19375000000002,66.49411764705883,78.29375,27.33333333333333,414.0,22.655042016806718,58.31249999999999,354.0,245.5,36.51875,13.357894736842107,141.66666666666666,37.85000000000001,82.1846153846154,50.08750000000001,152.45,70.9,274.8333333333333,57.56666666666667,232.0,43.16111111111112,9.070044843049327,105.5,239.5,271.0833333333333,16.55625,15.8625,41.67222222222223,39.857352941176465,8.3445,18.24473684210526,12.0,22.934375,11.56684210526316,9.61,16.884,15.95,230.0,2695.0,102.6,10.4,69.95,79.6,14.408333333333333,89.4,42.1
84.0,47.15,31.75,14.2,197.5,27.75,121.44642857142857,229.0,181.75,8.93,35.7,195.5,33.4,46.2,121.5,54.0,14.199999999999998,41.05,139.75,390.0,30.0,49.775,30.95,21.75,22.1,366.5,20.95,20.05,55.1,9.716000000000001,33.3,10.8,12.45,23.600000000000005,74.05454545454545,32.64642857142857,36.55,45.04999999999999,82.70000000000002,73.8,45.55,27.91666666666667,27.629999999999995,100.5,94.11724137931036,14.3,39.65,13.27142857142857,29.95,9.2,11.7,20.146875,18.1,213.5,205.5,21.98333333333333,9.37,24.530000000000005,8.45,9.83,15.2,17.3,6.835454545454545,17.83125,60.9,135.25,16.8,59.3,76.3,20.727777777777774,72.1,11.705555555555556,34.2,312.0,79.7,177.0,35.7,57.9,9.1,70.0,69.4,87.90000000000002,84.03333333333333,492.0,364.0,410.5,356.75,118.0,33.75,213.0,233.0,16.2,178.56666666666663,157.0,92.6,214.5,41.85,82.8,46.10000000000001,30.06,28.85,56.92857142857143,80.25,66.47999999999999,78.29285714285712,27.348823529411767,413.3,22.646658097686373,58.4,354.5,245.0,36.54090909090908,13.390909090909092,141.5,37.806666666666665,82.11290322580643,50.1,152.38095238095238,70.91818181818184,275.0,57.6,232.5,43.15909090909091,9.08,105.5,239.66666666666663,271.4,16.55,15.89,41.65217391304348,39.88225806451614,8.34047619047619,18.238636363636363,12.0,22.95,11.566666666666665,9.6,16.886486486486486,15.949999999999998,229.9375,2695.0,103.0,10.400000000000002,69.95,79.6,14.45,89.40384615384615,42.11
84.0,47.15,31.75,14.2,197.5,27.7,121.0,229.0,181.83333333333331,8.920000000000002,35.7,195.5,33.45,46.1625,121.5,54.0,14.166666666666664,41.0,140.0,389.83333333333326,30.0,49.7,30.975,21.75,22.1,365.5,20.95,20.003125,55.1,9.7,33.25,10.75,12.449999999999998,23.6,74.0,32.65,36.554545454545455,45.05,82.8,73.8,45.56666666666666,27.93333333333333,27.65,101.0,94.3063829787234,14.3,39.65,13.3,29.9,9.2,11.7,20.15,18.1,213.5,205.16666666666663,22.0,9.36,24.53333333333333,8.45,9.82,15.15,17.3125,6.837894736842107,17.8,60.8,135.0,16.8,59.25,76.3,20.732142857142858,72.05,11.702577319587627,34.275,311.5,79.67999999999998,177.0,35.7,58.0,9.1,70.02000000000001,69.4,87.9,83.95,493.0,364.0,410.5,357.0,118.25,33.8,212.5,233.0,16.2,179.0,156.5,92.6,214.5,41.85,82.7,46.1,30.068750000000005,28.85,56.92727272727272,80.26666666666667,66.47999999999999,78.3,27.36681034482759,414.0,22.6016885553471,58.4,354.0,245.5,36.5,13.380769230769232,141.5,37.8,82.08695652173913,50.0,152.35714285714286,70.9,274.8333333333333,57.6,232.0,43.10833333333333,9.070333333333334,105.44444444444444,239.75,271.73076923076917,16.55,15.858333333333334,41.65681818181818,39.85740740740741,8.348214285714285,18.209055118110236,12.0,22.95,11.596428571428573,9.609696969696966,16.893548387096775,15.949090909090907,229.5,2695.0,103.0,10.4,69.975,79.6,14.408333333333333,89.4,42.1
84.0,47.15,31.75,14.2,197.5,27.7,121.16666666666669,228.5,182.0,8.93,35.75,195.5,33.4,46.15,121.5,54.1,14.199999999999998,41.0,140.0,390.0,30.0,49.70000000000001,31.0,21.75,22.1,366.5,20.95,20.05,55.1,9.6965625,33.3,10.8,12.45232558139535,23.5625,74.05454545454545,32.64642857142857,36.55,45.04999999999999,82.70000000000002,73.8,45.6,27.95,27.635714285714283,100.5,94.39012345679012,14.266666666666667,39.635714285714286,13.25,29.95,9.2,11.7,20.146875,18.056896551724137,213.5,205.5,21.98333333333333,9.37,24.500704225352116,8.449999999999998,9.83,15.2,17.35,6.835454545454545,17.8,60.8,135.33333333333334,16.8,59.3,76.3,20.7,72.1,11.666666666666664,34.20238095238095,312.0,79.7,177.0,35.75,57.99090909090909,9.1,70.1,69.4,87.9,83.9,492.0,364.0,410.5,356.125,118.5,33.75,213.0,233.0,16.2,178.5,157.0,92.6,214.5,41.85,82.8,46.05,30.075000000000006,28.85,56.905555555555544,80.25,66.5,78.3,27.4,413.3,22.635,58.40000000000001,354.5,245.5,36.545,13.4,141.875,37.8,81.99736842105263,50.0,152.4318181818182,70.9,275.0,57.56666666666666,232.5,43.15,9.072272727272725,105.34375,240.0,271.9166666666667,16.55,15.9,41.675,39.86315789473685,8.34,18.21627906976744,12.0,22.998125,11.575,9.609999999999998,16.900000000000002,15.949999999999998,229.5,2695.0,102.75,10.396551724137929,69.96666666666667,79.53333333333333,14.449999999999998,89.5,42.08571428571429
84.07499999999997,47.15,31.75,14.2,197.5,27.65,121.0,229.0,181.83333333333331,8.94,35.75,195.5,33.45,46.1625,121.5,54.0,14.15,41.0,139.875,389.83333333333326,29.95,49.7,30.975,21.75,22.100000000000005,365.5,20.90714285714285,20.05,55.1,9.72,33.3,10.75,12.5,23.6,74.0,32.65,36.554545454545455,45.0,82.8,73.8,45.6,27.91,27.643181818181816,100.5,94.39424460431654,14.3,39.6375,13.3,29.95,9.22,11.691666666666668,20.15,18.075000000000006,213.5,204.5,22.0,9.36,24.52083333333333,8.45,9.83,15.15,17.3,6.839803921568628,17.833333333333332,60.9,135.5,16.8375,59.3,76.3,20.7,72.05,11.664285714285715,34.275,311.5,79.6,177.0,35.70166666666667,58.0,9.1,70.0,69.4,87.9,83.95,493.0,364.0,410.5,356.0,118.0,33.75,212.5,233.5,16.2,179.0,156.5,92.6,214.5,41.8,82.8,46.05,30.05,28.85,56.96666666666667,80.25,66.47500000000001,78.3,27.440825688073392,412.0,22.607142857142854,58.4,353.5,245.5,36.54615384615385,13.371428571428574,141.5,37.8,81.90000000000002,50.0,152.0,70.9,274.75,57.5,232.0,43.1,9.08,105.5,239.8,271.75,16.6,15.861764705882356,41.66428571428572,39.86000000000001,8.35,18.25,12.0,22.9975,11.6,9.611999999999998,16.8969696969697,15.9,229.5,2695.0,103.0,10.36875,69.94285714285715,79.6,14.449999999999998,89.5,42.05
84.1,47.15,31.8,14.2,197.5,27.600000000000005,121.0,228.0,182.0,8.94,35.75,196.0,33.4,46.2,121.0,54.1,14.199999999999998,41.0,140.0,390.0,29.899999999999995,49.70000000000001,31.0,21.75,22.149999999999995,366.5,20.945,20.05,55.125,9.6965625,33.3,10.8,12.46875,23.57,74.05454545454545,32.65,36.55,45.0,82.8,73.9,45.62000000000001,27.9,27.605555555555558,100.5,94.55,14.3,39.63,13.3,29.95,9.2,11.699999999999998,20.146875,18.066666666666666,213.5,204.75,21.95,9.36,24.511111111111113,8.45,9.83909090909091,15.2,17.35,6.8422388059701476,17.8,60.8,135.5,16.8,59.3,76.3,20.716129032258067,72.1,11.65,34.2,312.0,79.65,177.0,35.7,58.0,9.1,70.10000000000001,69.3,88.0,83.9,492.0,364.0,410.5,355.5,118.0,33.75,213.0,233.0,16.2,178.5,157.0,92.6,214.875,41.8375,82.8,46.05,30.09166666666667,28.850000000000005,56.93333333333334,80.16666666666667,66.475,78.37142857142855,27.510541586073497,412.5,22.609154929577464,58.31249999999999,353.5,245.5,36.55,13.380769230769232,142.0,37.81153846153846,81.9,50.0,152.47619047619048,70.86666666666666,274.75,57.51538461538462,232.5,43.125,9.08,105.5,240.0,271.5,16.566666666666666,15.900000000000002,41.660416666666656,39.861904761904775,8.348999999999998,18.217682926829266,12.0,22.978571428571428,11.599999999999998,9.617727272727274,16.897916666666667,15.934615384615384,229.25,2695.0,103.0,10.379166666666668,70.0,79.6,14.449999999999998,89.43333333333334,42.08666666666667
84.0,47.1,31.775,14.2,197.5,27.65,121.14285714285714,229.0,182.0,8.9375,35.74807692307692,195.5,33.4,46.2,121.5,54.0,14.15,41.1,139.75,389.83333333333326,29.95,49.65,30.975,21.75,22.100000000000005,366.0,20.95,20.04642857142857,55.1,9.73,33.25,10.75,12.5,23.55,74.0,32.7,36.554545454545455,45.040625,82.7,73.8,45.6,27.9,27.639743589743592,100.5,95.00052151238592,14.3,39.6,13.2875,30.0,9.21,11.7,20.15,18.1,213.5,205.0,21.96666666666667,9.36,24.505952380952376,8.45,9.83,15.15,17.322222222222226,6.839999999999999,17.85,60.86666666666667,135.5,16.8375,59.228571428571435,76.3,20.736046511627904,72.06666666666666,11.65,34.275,311.5,79.6,177.0,35.65217391304348,58.0,9.1,70.0,69.3,88.0,83.9,493.0,364.0,410.5,355.5,118.0,33.75,212.5,233.5,16.2,178.0,156.5,92.6,214.5,41.85,82.7,46.05,30.089705882352945,28.84090909090909,56.917647058823526,80.13333333333334,66.5,78.30833333333331,27.59042056074767,412.5,22.6,58.4,354.0,245.5,36.58333333333334,13.383333333333333,141.75,37.8,81.8,50.0,152.44444444444446,70.8,274.75,57.6,232.0,43.10769230769231,9.070327868852461,105.5,239.5,271.625,16.555,15.864285714285714,41.65000000000001,39.85185185185185,8.35,18.22941176470588,12.0,22.98809523809524,11.6,9.619504950495047,16.853125000000002,15.95,229.5,2695.0,103.0,10.372222222222225,69.96666666666667,79.50625,14.44,89.49491525423728,42.05
84.1,47.15,31.75,14.2,197.5,27.7,121.0,228.0,181.875,8.94,35.75,196.0,33.4,46.2,121.0,54.1,14.15,41.0,140.0,390.0,29.9,49.65,31.0,21.75,22.149999999999995,366.5,20.945,20.05,55.125,9.7,33.3,10.8,12.5,23.55,74.05454545454545,32.65,36.55,45.05,82.8,73.9,45.62000000000001,27.9,27.630000000000006,100.5,95.34064171122995,14.3,39.64999999999999,13.3,30.0,9.2,11.699999999999998,20.15,18.1,213.5,204.75,21.95,9.36,24.5,8.45,9.84,15.2,17.325000000000006,6.84,17.837500000000006,60.8,135.0,16.8,59.3,76.3,20.736363636363638,72.1,11.65,34.25,311.5,79.6,177.0,35.6,58.1,9.1,70.03333333333333,69.3,88.0,84.0133333333333,492.0,364.0,410.5,355.5,118.0,33.75,213.0,233.0,16.2,178.5,157.0,92.6,214.875,41.84166666666667,82.8,46.04999999999999,30.0875,28.85,56.90000000000001,80.12,66.475,78.325,27.639261744966444,412.5,22.6,58.4,353.5,245.5,36.6,13.353846153846153,142.0,37.80416666666667,81.8,50.0,152.0,70.8,274.75,57.6,232.5,43.081481481481475,9.07,105.5,239.5,271.70454545454544,16.55,15.900000000000002,41.65,39.8575,8.35,18.25,12.0,23.0,11.6,9.61,16.87222222222222,15.9,229.25,2695.0,103.0,10.372727272727273,69.9,79.5,14.449999999999998,89.5,42.08571428571429
84.0,47.109375,31.775,14.2,197.5,27.65,121.14285714285714,229.0,182.0,8.947142857142856,35.72142857142857,195.5,33.4,46.2,121.5,54.0,14.15,41.25,140.0,389.83333333333326,29.95,49.65,30.975,21.75,22.100000000000005,366.0,20.95,20.04642857142857,55.1,9.7,33.25,10.75,12.491666666666667,23.550000000000004,74.0,32.7,36.554545454545455,45.0,82.7,73.8,45.6,27.95,27.65,100.5,95.47571059431525,14.3,39.7,13.3,30.0,9.21,11.7,20.133333333333333,18.0875,213.5,205.0,22.0,9.36,24.5,8.45,9.83,15.15,17.3125,6.849999999999999,17.8,60.8,135.25,16.8,59.3,76.4,20.745833333333334,72.0,11.65,34.275,311.5,79.5,177.0,35.6,58.0,9.1,70.0,69.3,88.0,83.9,493.0,364.0,410.5,355.5,118.0,33.75,212.5,233.5,16.2,178.5,156.5,92.6,214.5,41.85,82.8,46.1,30.09074074074075,28.850000000000005,56.90000000000001,80.14000000000001,66.47142857142858,78.31249999999999,27.68727272727273,412.5,22.58490566037736,58.39999999999999,354.0,245.5,36.58571428571429,13.355263157894735,141.5,37.79999999999999,81.8,50.01285714285714,152.25,70.8,274.75,57.6,232.5,43.10000000000001,9.07,105.5,239.5,271.5,16.55,15.857142857142858,41.606097560975606,39.875,8.34142857142857,18.231034482758623,12.008333333333333,22.952155172413796,11.6,9.61,16.862000000000002,15.949999999999998,229.5,2695.0,103.0,10.35234375,69.9,79.5,14.45,89.5,42.1
84.1,47.15,31.75,14.2,197.0625,27.7,121.07142857142857,228.0,181.875,8.94,35.7,195.9,33.4,46.15,121.0,54.0,14.15,41.0,140.0,390.0,29.9,49.65,31.0,21.75,22.149999999999995,366.5,20.914285714285715,20.05,55.1,9.7,33.25,10.8,12.45,23.55,74.05454545454545,32.7,36.55,45.05,82.8,73.9,45.65,27.95,27.6,100.5,95.23999999999998,14.3,39.69000000000001,13.3,29.99915254237288,9.21,11.7,20.1,18.058333333333334,213.5,205.0,21.95,9.36,24.50769230769231,8.45,9.84,15.2,17.3125,6.849147286821706,17.8,60.9,135.0,16.825000000000006,59.20000000000001,76.3,20.75,72.1,11.65,34.2,311.5,79.5,177.0,35.55,58.0,9.09,70.0,69.4,87.92222222222222,84.0133333333333,492.0,364.0,410.5,355.5,118.16666666666669,33.75,213.0,234.0,16.2,178.5,157.0,92.6,214.875,41.85000000000001,82.8,46.04999999999999,30.057142857142853,28.85,56.894594594594594,80.10000000000002,66.45,78.28999999999998,27.69130434782609,412.5,22.58607594936709,58.4,353.5,246.0,36.55,13.3875,141.875,37.75833333333333,81.82173913043479,49.96818181818182,152.04166666666666,70.84166666666667,274.5,57.5,232.5,43.05058139534883,9.075454545454548,105.375,239.5,271.5,16.55,15.900000000000002,41.61136363636364,39.864285714285714,8.347777777777777,18.242105263157896,12.001428571428573,22.952777777777772,11.6,9.61,16.872000000000003,15.936363636363636,229.0,2695.0,103.0,10.364285714285714,69.9,79.5,14.449999999999998,89.5,42.1
84.0,47.11666666666667,31.775,14.2,197.125,27.65,121.0,229.0,182.0,8.94,35.7,196.0,33.4,46.2,121.5,54.0,14.15,41.25,140.0,389.83333333333326,29.95,49.65,30.975,21.79166666666667,22.1,366.0,20.95,20.050000000000004,55.1,9.703333333333333,33.25,10.75,12.491666666666667,23.56086956521739,73.93,32.7,36.554545454545455,45.0,82.7,73.8,45.65,27.95,27.600000000000005,100.5,94.96910569105692,14.3,39.7,13.3,29.95,9.22,11.689285714285711,20.133333333333333,18.079166666666666,213.5,205.0,22.0,9.36,24.5,8.443333333333333,9.83,15.15,17.35,6.85,17.825,60.8,135.0,16.85,59.23333333333333,76.4,20.74,72.0,11.65,34.2,311.5,79.5,177.46428571428572,35.55,58.0,9.1,70.1,69.3,87.9,83.9,493.0,364.0,410.5,355.5,118.0,33.75,212.5,234.0,16.2,178.0,156.0,92.6,214.5,41.85,82.8,46.1,30.05,28.85,56.8,80.16363636363636,66.44285714285715,78.3,27.62941176470588,412.5,22.573958333333334,58.31249999999999,354.0,246.0,36.55,13.4,141.5,37.75,81.81363636363636,49.97500000000001,152.14285714285714,70.8,274.75,57.53333333333333,232.25,43.0,9.07,105.5,239.5,271.5,16.55,15.849999999999998,41.61333333333333,39.85258620689655,8.347000000000001,18.21129032258065,12.0,22.95,11.6,9.61,16.87272727272727,15.9,229.5,2695.0,103.0,10.366666666666667,69.9,79.5,14.4,89.53333333333335,42.11666666666667
84.1,47.14999999999999,31.75,14.2,197.0,27.7,121.0,228.0,181.5,8.94,35.7,195.9,33.4,46.2,121.5,54.1,14.166666666666664,41.0,139.5,389.5,29.9,49.76538461538462,31.0,21.75,22.149999999999995,366.5,20.929166666666667,20.05,55.1,9.7,33.3,10.7625,12.45,23.555555555555557,74.05454545454545,32.7,36.55,45.05,82.8,73.9,45.65,27.94705882352941,27.643181818181816,101.0,94.76554621848742,14.3,39.65000000000001,13.3,30.0,9.21,11.7,20.1,18.1,213.0,205.0,21.95,9.36,24.5,8.442941176470589,9.84,15.2,17.308333333333334,6.85,17.8,60.9,135.16666666666666,16.85,59.20000000000001,76.4,20.75,72.01111111111112,11.65,34.2,311.0,79.6,177.0,35.55,58.0,9.09,70.0909090909091,69.3,87.92222222222222,84.0133333333333,492.0,364.5,410.5,355.5,118.0,33.75,213.0,234.0,16.2,178.0,157.0,92.6,214.875,41.85,82.86666666666667,46.1,30.1,28.850000000000005,56.8,80.18571428571428,66.47999999999999,78.32,27.6375,412.5,22.56454545454545,58.4,353.5,245.5,36.55,13.366666666666667,141.5,37.75,81.8,49.95000000000001,152.0,70.8125,274.5,57.5,232.5,42.91944444444445,9.07,105.5,239.45454545454547,271.5,16.55,15.85,41.60357142857144,39.870588235294115,8.35,18.23275862068965,11.95,22.95,11.569230769230769,9.611999999999998,16.86875,15.9,229.0,2695.0,103.0,10.383333333333333,69.9,79.5,14.4,89.6,42.1
84.0,47.11578947368422,31.775,14.2,197.0,27.65,121.0,229.0,182.0,8.94,35.75,196.0,33.4,46.15,121.5,54.1,14.15,41.25,140.0,389.83333333333326,29.85,49.65,30.975,21.75,22.1,366.0,20.9,20.050000000000004,55.1,9.71,33.275,10.753125,12.491666666666667,23.6,73.93,32.7,36.55,45.0,82.7,73.8,45.65,27.962264150943398,27.627272727272725,100.5,94.7984126984127,14.3,39.675,13.253125,30.0,9.22,11.689285714285711,20.15,18.05,213.5,205.0,22.0,9.36,24.51206896551724,8.443333333333333,9.83,15.15,17.35,6.85,17.8,60.9,135.0,16.85,59.25,76.4,20.75,72.1,11.65,34.2,311.0,79.5,177.5,35.55,58.0125,9.09,70.0,69.3,88.0,83.9,493.0,364.0,410.5,356.0,118.0,33.75,212.5,234.0,16.162499999999998,178.5,156.0,92.6,214.5,41.825,82.82499999999997,46.15,30.06875,28.86875,56.85,80.12222222222222,66.44285714285715,78.3,27.648076923076925,412.5,22.589333333333336,58.4,354.0,245.0,36.55,13.358,141.5,37.75,81.8,49.95,152.0,70.82,274.75,57.5,232.5,42.94375,9.06585635359116,105.5,239.0,271.5,16.591666666666665,15.85,41.61818181818182,39.85555555555555,8.350000000000001,18.223809523809525,12.0,22.950000000000006,11.55217391304348,9.61,16.87777777777778,15.942105263157892,229.5,2695.0,102.5,10.377272727272727,69.9,79.5,14.45,89.60000000000002,42.075
84.1,47.15,31.75,14.2,197.0,27.7,121.0,228.0,181.875,8.933103448275864,35.73888888888889,196.0,33.4,46.15,121.5,54.1,14.175,41.0,139.5,389.5,29.85,49.65,31.0,21.75,22.149999999999995,366.5,20.9,20.05,55.1,9.71,33.25,10.75,12.45,23.58333333333333,74.05454545454545,32.7,36.55,45.05,82.6,73.9,45.65,27.95833333333333,27.625,101.0,94.9346153846154,14.3,39.65,13.3,30.0,9.206666666666667,11.65,20.1,18.08,213.0,205.0,21.95,9.36,24.523076923076925,8.44,9.84,15.2,17.32,6.84,17.841666666666665,60.9,135.25,16.804545454545455,59.25,76.4,20.7,72.01111111111112,11.683333333333332,34.15,310.5,79.6,177.0,35.50138888888889,58.0,9.09,70.0,69.3,87.90000000000002,84.0133333333333,492.0,364.5,410.5,355.5,118.0,33.75,213.0,234.0,16.2,178.5,157.0,92.6,214.875,41.85,82.8,46.1,30.093750000000004,28.850000000000005,56.87857142857143,80.15454545454546,66.5,78.31666666666669,27.644736842105264,412.5,22.58571428571429,58.4,353.5,245.5,36.55,13.375,141.8,37.75,81.81714285714284,49.95,152.0,70.8,275.0,57.6,232.5,42.95,9.07,105.3,239.0,271.0,16.567857142857143,15.85,41.64923076923077,39.85,8.340909090909092,18.24736842105263,11.949999999999998,22.941666666666666,11.6,9.61576923076923,16.884426229508193,15.9,229.0,2695.0,103.0,10.372222222222222,69.9,79.5,14.4,89.6,42.05
