80.93333333333334,40.39431818181818,29.1,14.0,225.5,25.5,119.5,182.63636363636363,151.0,7.2855555555555584,32.7,180.5,31.25,42.3,105.5,52.1,12.35,37.75,127.0,418.0,29.2,47.4,29.5,21.4,21.35,386.5,21.9,18.0,52.7,7.8,31.0,10.75,11.8,21.0,64.2,30.7,35.95,46.0,77.8,70.0,45.5,24.55,21.6,83.8,79.1,13.35,36.45,12.925,26.1,8.46,11.698780487804875,17.8,18.25,225.0,233.5,23.2,9.3,25.1,8.0,9.72,17.85,17.95,6.919999999999999,17.8,60.68333333333334,127.0,13.85,56.20000000000001,66.5,18.368181818181817,80.77499999999998,11.25,30.79444444444444,339.5,76.2,133.625,33.85,54.75,9.6,72.2,66.0,79.6,87.96666666666665,494.0,363.0,352.0,357.0,106.0,30.25,212.0,217.0,15.55,163.0,169.5,94.5,209.25,36.2,72.3,42.25,26.25,26.06875,53.95,72.16666666666667,57.4,68.96666666666667,24.9,436.5,17.55,51.9,367.0,276.5,30.75,11.85,150.0,36.86875,79.3,51.7,139.52,68.4,262.5,50.86666666666667,207.5,45.75,9.501666666666667,98.1857142857143,247.0,271.5,15.33888888888889,15.014285714285714,43.861111111111114,42.5,8.0,18.83571428571429,11.9,21.05,11.241666666666667,9.133333333333336,16.45,15.1,200.0,2240.0,98.1,9.73,65.5,70.8875,13.55,76.8,41.85
81.3,40.43214285714287,29.05,14.0,225.0,25.5,120.0,183.5,151.5,7.28,32.675000000000004,181.375,31.3,42.3,105.5,52.1,12.35,37.75,127.0,417.5,29.2,47.45,29.5,21.350000000000005,21.375,387.5,21.9,18.004166666666666,52.8,7.79,31.0,10.75,11.8,21.0,64.3,30.75,35.95,46.03333333333333,77.8,70.1,45.5,24.53833333333333,21.63125,83.8,79.10204081632651,13.35,36.45,12.949999999999998,26.15,8.44095238095238,11.7,17.8,18.225,225.57142857142856,233.5,23.2,9.29,25.135,8.0,9.72,17.85,18.0,6.919999999999999,17.841666666666665,60.7,127.0,13.85,56.2,66.4,18.35,80.69999999999997,11.3,30.8,339.5,76.3,134.0,33.9,54.8,9.6,72.2,66.0,79.58,88.0,491.0,362.0,353.0,357.0,106.0,30.25,213.0,217.0,15.55,163.0,170.0,94.0,209.5,36.2,72.6,42.25,26.2,26.1,54.1,72.2,57.4,69.0,24.860000000000007,436.0,17.55,52.0,366.83333333333326,276.0,30.70833333333333,11.85,150.5,36.89791666666667,79.3,51.7,139.94230769230768,68.4,262.0,50.88888888888889,207.0,45.69583333333333,9.507142857142854,98.175,246.5,271.5,15.333333333333336,15.04754098360656,43.88,42.51052631578948,8.006499999999999,18.809677419354845,11.9,21.05,11.23,9.135000000000002,16.45,15.08888888888889,200.0,2240.0,98.1,9.724214876033061,65.4,70.90000000000002,13.550000000000002,76.9,41.75
81.2,40.39999999999999,29.1,14.0,225.5,25.5,119.5,182.63636363636363,151.0,7.278571428571429,32.675000000000004,180.5,31.25,42.3,105.5,52.1,12.35,37.75,127.5,418.0,29.2,47.4,29.5,21.4,21.35,386.5,21.9,18.0,52.7,7.8,31.0,10.75,11.75,20.98205128205128,64.20526315789475,30.7,35.95,46.025,77.73333333333333,70.0,45.5,24.50196078431373,21.6,83.8,79.05714285714284,13.35,36.45,12.925,26.1,8.44,11.698780487804875,17.800877192982455,18.25,226.0,233.5,23.2,9.3,25.14545454545454,8.0,9.72,17.85,17.95,6.92,17.8,60.6,127.0,13.9,56.2,66.5,18.36428571428572,80.7,11.25,30.816666666666666,339.5,76.3,133.5,33.85,54.8,9.6,72.2,66.0,79.6,88.0,494.0,362.0,352.0,357.0,106.25,30.25,212.0,217.0,15.55,163.0,170.0,94.5,209.25,36.2,72.3,42.25,26.2,26.1,53.98333333333333,72.2,57.4,69.0,24.8375,436.5,17.545,52.1,367.0,276.5,30.75,11.849999999999998,150.0,36.877272727272725,79.29999999999998,51.7,139.91666666666666,68.4,262.5,50.9,207.5,45.7,9.506511627906978,98.2,247.0,271.5,15.3,15.0,43.85555555555555,42.53648648648648,8.004545454545454,18.83571428571429,11.9,21.05,11.244444444444444,9.13375,16.45,15.06875,200.0,2240.0,98.1,9.725555555555557,65.5,71.0,13.514285714285714,76.9,41.85
80.9,40.35,29.1,14.0,225.0,25.4625,119.75,183.5,151.66666666666666,7.28,32.7,181.5,31.3,42.3,105.5,52.1,12.35,37.75,127.0,417.5,29.2,47.45,29.45,21.38125,21.4,387.5,21.95,18.022727272727273,52.8,7.7799999999999985,31.0,10.75,11.75,21.008333333333333,64.3,30.7,35.95,46.011111111111106,77.76666666666667,70.0,45.5,24.42918918918919,21.600000000000005,83.8,79.06363636363636,13.35,36.45,12.9,26.15,8.44095238095238,11.65,17.808333333333334,18.226666666666667,225.57142857142856,233.5,23.2,9.29,25.1,8.01275,9.71,17.85,18.0,6.91,17.841666666666665,60.6,127.0,13.85,56.2,66.4,18.384375,80.6,11.270833333333336,30.8,340.0,76.28,134.0,33.9,54.7,9.6,72.2,66.0,79.58571428571426,87.9,491.0,362.5,353.0,357.0,106.0,30.2,213.0,217.0,15.55,163.0,169.5,94.0,209.5,36.2,72.6,42.275,26.22307692307692,26.1,53.9076923076923,72.1,57.33333333333332,68.93846153846154,24.825000000000006,436.0,17.515,52.0,366.83333333333326,276.0,30.7,11.85,150.0441176470588,36.86304347826086,79.22702702702702,51.65714285714286,139.83333333333334,68.4,262.3333333333333,50.81666666666666,207.0,45.75,9.506451612903223,98.1181818181818,246.78571428571428,271.5,15.300000000000002,15.003125,43.86458333333334,42.50833333333333,8.0,18.84444444444445,11.876530612244899,21.01833333333333,11.201162790697675,9.131428571428572,16.402702702702697,15.05,199.5,2240.0,98.03333333333336,9.721935483870967,65.4,70.97857142857143,13.503333333333336,76.9,41.811764705882354
81.1,40.31666666666667,29.1,14.0,225.5,25.5,119.5,184.0,151.0,7.278571428571429,32.7,180.5,31.3,42.35,105.5,52.1,12.4,37.75,127.5,418.0,29.2,47.4,29.5,21.4,21.35,387.0,21.904545454545456,18.0,52.7,7.8,31.0,10.75,11.75,21.025,64.20526315789475,30.7,35.95,46.053125,77.73333333333333,70.0,45.5,24.40357142857143,21.61923076923077,83.9,79.1,13.4,36.45,12.925,26.1,8.44,11.65,17.8,18.20625,226.0,233.5,23.2,9.3,25.14545454545454,8.02,9.72,17.85,17.9,6.919615384615384,17.8,60.68000000000001,127.0,13.9,56.27499999999999,66.5,18.37,80.67142857142858,11.25,30.82857142857143,339.5,76.3,133.5,33.85,54.8,9.591818181818182,72.28,66.0,79.5,88.0,494.0,362.0,352.0,357.0,106.5,30.21666666666667,212.0,217.0,15.55,163.0,170.0,94.5,209.25,36.2,72.5,42.285714285714285,26.200000000000006,26.11111111111111,54.1,72.2,57.4,69.0,24.81,436.0,17.525,52.11333333333334,367.0,276.5,30.75,11.85,150.0,36.88958333333333,79.27058823529411,51.64615384615385,139.9230769230769,68.4,262.5,50.9,207.0,45.7,9.506764705882354,98.1,247.5,271.5,15.308333333333335,15.05,43.89117647058824,42.50238095238095,8.006923076923076,18.809375000000006,11.9,21.044444444444444,11.2,9.136666666666667,16.45,15.05,200.0,2240.0,98.1,9.72,65.5,71.0170731707317,13.514285714285714,76.9,41.8
80.9,40.35,29.1,14.0,224.5,25.475,119.5,183.7,151.66666666666666,7.28,32.7,181.0,31.3,42.35,105.5,52.2,12.35,37.75,127.0,417.5,29.2,47.4,29.5,21.38125,21.4,386.5,21.9,18.0,52.8,7.7799999999999985,31.0,10.75,11.75,21.0,64.3,30.7,35.95,46.11666666666667,77.79,70.0,45.5,24.352142857142855,21.6,83.8,79.1,13.35,36.45,12.9,26.15,8.44095238095238,11.658333333333333,17.8,18.21136363636364,225.57142857142856,233.5,23.2,9.29,25.134375,8.02,9.71,17.85,18.0,6.91,17.8,60.6,127.0,13.9,56.3,66.4,18.38181818181818,80.70000000000002,11.25,30.8,340.0,76.28,134.0,33.9,54.7,9.6,72.38333333333334,66.0,79.5,87.9,491.0,362.5,353.0,357.0,106.0,30.2,212.0,216.9375,15.55,163.0,169.5,94.0,209.0,36.175,72.4,42.266666666666666,26.2,26.135714285714283,53.96,72.19375,57.4,68.9090909090909,24.807142857142853,436.0,17.520689655172415,52.10000000000001,366.83333333333326,277.5,30.7,11.85,150.0,36.85625,79.25576923076922,51.67,139.56944444444446,68.46666666666667,262.0,50.875,207.0,45.75,9.50754716981132,98.195,247.0,271.7,15.320833333333335,15.010714285714286,43.85714285714286,42.43181818181818,8.001923076923077,18.8,11.849999999999998,21.030952380952385,11.221186440677966,9.13,16.429090909090906,15.055555555555555,199.5,2240.0,98.02,9.726739130434783,65.45,71.03333333333333,13.508333333333333,76.87777777777778,41.775
81.2,40.31666666666667,29.1,14.0,224.5,25.5,119.5,183.5,151.0,7.27,32.6625,180.5,31.3,42.35,105.5,52.2,12.4,37.75,127.5,418.0,29.2,47.4,29.5,21.4,21.35,387.0,21.904545454545456,18.0,52.7,7.79,31.0,10.800000000000002,11.75,20.95,64.20526315789475,30.7,35.95,46.11666666666667,77.8,70.0,45.5,24.279545454545456,21.55,83.9,79.1,13.4,36.45,12.9,26.15,8.45,11.65,17.816666666666666,18.225,226.0,233.5,23.2,9.3,25.14,8.02,9.72,17.85,17.9,6.92,17.8,60.6,127.0,13.85,56.27499999999999,66.5,18.393478260869568,80.69411764705882,11.275,30.82857142857143,339.5,76.2,134.0,33.85,54.711111111111116,9.591818181818182,72.4,66.00833333333334,79.5,88.0,494.0,362.0,352.0,357.0,106.5,30.21666666666667,212.0,217.0,15.55,163.0,170.0,94.4,209.0,36.2,72.5,42.25,26.2,26.149999999999995,54.0,72.3,57.46666666666667,69.0,24.825000000000006,436.0,17.545833333333334,52.2,367.0,276.5,30.75,11.85,150.0,36.90909090909091,79.29999999999998,51.64615384615385,140.0,68.43333333333334,262.5,50.9,207.0,45.7,9.51,98.2,247.3,272.0,15.341666666666667,15.0,43.85000000000001,42.433333333333344,8.007142857142856,18.85,11.864705882352938,21.05,11.2,9.13,16.45,15.09,200.0,2240.0,98.0,9.724545454545458,65.5,71.1,13.514285714285714,76.8,41.8
81.1,40.35,29.1,14.0,224.5,25.45,119.5,183.5,151.66666666666666,7.265454545454545,32.7,181.0,31.3,42.3,105.5,52.2,12.35,37.8,127.0,417.5,29.15,47.4,29.45,21.4,21.4,386.5,21.9,18.0,52.8,7.79,31.0125,10.75,11.75,20.96,64.3,30.65,35.95,46.05833333333333,77.8,70.0,45.46,24.263513513513512,21.6,83.8,79.00434782608696,13.35,36.44761904761905,12.9,26.15,8.437647058823531,11.65,17.80454545454545,18.226470588235294,225.57142857142856,233.5,23.2,9.29,25.119444444444447,8.02,9.71,17.85,18.0,6.909999999999998,17.8,60.65000000000001,127.0,13.9,56.3,66.4,18.391071428571426,80.70000000000002,11.253846153846156,30.8,340.0,76.2,134.0,33.9,54.7,9.59,72.24000000000002,66.0,79.5,88.0,491.0,362.5,353.0,357.0,106.0,30.2,212.0,216.9375,15.55,163.0,170.0,94.0,209.0,36.2,72.4,42.13947368421053,26.2,26.105555555555558,53.8,72.4,57.3,68.94545454545454,24.815000000000005,436.25,17.545652173913044,52.2,366.0,277.5,30.7,11.849999999999998,150.0,36.9,79.28194444444446,51.625,140.0,68.43333333333334,262.5,50.81666666666666,207.0,45.75,9.509999999999998,98.1363636363636,247.0,271.5,15.3,15.021739130434785,43.85,42.40666666666665,8.0,18.803571428571427,11.859523809523811,21.015384615384615,11.2,9.129903846153846,16.42105263157895,15.092307692307696,199.5,2240.0,97.91818181818182,9.727570093457944,65.47999999999999,71.0,13.525,76.86666666666666,41.775
81.2,40.25,29.15,14.0,224.75,25.45,119.5,184.0,151.0,7.27,32.65,181.0,31.3,42.35,105.5,52.2,12.4,37.75,127.5,418.0,29.2,47.35,29.43684210526316,21.4,21.4,387.0,21.9,18.0,52.7,7.79,31.0375,10.800000000000002,11.775,20.975,64.20526315789475,30.7,35.95,46.09545454545454,77.81666666666666,70.0,45.5,24.28382352941176,21.6,83.9,79.07499999999997,13.4,36.45,12.933333333333332,26.15,8.43,11.691666666666668,17.8,18.2,226.0,233.5,23.3,9.3,25.1,8.02,9.72,17.85,17.9,6.91,17.8,60.6,127.0,13.85,56.3,66.5,18.357142857142858,80.7,11.283333333333333,30.8,340.0,76.2,134.5,33.85,54.711111111111116,9.591818181818182,72.2,66.0,79.39999999999998,88.0,494.0,362.0,352.0,357.0,106.5,30.15,212.0,216.5,15.55,163.0,170.0,94.4,209.5,36.2,72.5,42.08750000000001,26.227777777777767,26.1,53.85,72.26666666666667,57.35,68.86666666666667,24.825000000000006,436.1,17.535714285714285,52.1,367.0,276.5,30.73333333333333,11.85,150.25,36.93500000000001,79.37727272727273,51.65000000000001,139.875,68.4,262.5,50.85,207.0,45.7,9.511351351351351,98.175,247.0,272.0,15.35,15.033333333333335,43.85,42.45,8.0075,18.816666666666674,11.85,21.051748251748254,11.18146551724138,9.12769230769231,16.44411764705882,15.050000000000002,199.75,2240.0,97.90000000000002,9.729083333333334,65.45,71.1,13.514285714285714,76.9,41.75
81.15,40.25,29.1,14.0,224.5,25.55,120.0,183.5,151.66666666666666,7.278333333333332,32.65714285714285,181.0,31.3,42.31428571428571,105.5,52.3,12.35,37.8,127.0,417.5,29.149999999999995,47.4,29.439285714285717,21.383333333333336,21.4,386.5,21.9,18.0,52.8,7.79,31.0,10.75,11.75,20.95,64.3,30.65,35.95,46.0875,77.9,70.05,45.425,24.30169491525424,21.6,83.8,79.03333333333333,13.35,36.44761904761905,12.9,26.15,8.45,11.65,17.85,18.25,226.0,233.5,23.35,9.29,25.100000000000005,8.02,9.71,17.85,18.0,6.91774193548387,17.8,60.65000000000001,127.5,13.9,56.3,66.4,18.35,80.70000000000002,11.25,30.85,340.0,76.2,134.0,33.9,54.7,9.58,72.1,66.0,79.4,88.0,491.0,361.75,352.0,357.0,106.0,30.15,212.0,217.0,15.55,163.0,170.0,94.1,209.0,36.16666666666666,72.6,42.09166666666667,26.244444444444447,26.1,53.83333333333334,72.3,57.4125,68.8,24.83333333333333,436.5,17.545454545454547,52.2,366.0,277.5,30.725,11.866666666666667,150.5,36.94375,79.3913043478261,51.66666666666666,139.76470588235293,68.48333333333333,262.0,50.86666666666667,207.0,45.75,9.51,98.19117647058823,247.0,272.0,15.349999999999998,15.0,43.890625,42.45000000000001,8.0,18.80769230769231,11.885714285714286,21.05,11.197142857142856,9.1225,16.44722222222222,15.055,199.5,2240.0,97.8,9.725833333333334,65.46666666666667,71.01428571428572,13.5,76.9,41.8
81.2,40.25,29.15,14.0,224.75,25.45,120.0,184.0,151.0,7.28,32.65,181.5,31.3,42.35,105.5,52.2,12.35,37.75,127.0,418.0,29.15,47.35,29.417647058823533,21.4,21.4,387.0,21.9,18.022222222222226,52.7,7.79,31.0,10.75,11.75,20.975,64.20526315789475,30.7,35.95,46.11,77.8,70.0,45.45,24.35625,21.6,83.9,79.00588235294117,13.4,36.45,12.933333333333332,26.15,8.430487804878048,11.7,17.8,18.236666666666668,226.0,233.5,23.35,9.3,25.14583333333333,8.02,9.72,17.85,17.9,6.909999999999998,17.8,60.6,127.0,13.85,56.3,66.5,18.39375,80.71428571428571,11.25,30.8,340.0,76.2909090909091,134.5,33.85,54.7,9.591818181818182,72.1,66.0,79.4,88.0,494.0,362.0,352.0,357.0,106.0,30.15,212.0,217.0,15.6,163.27777777777774,170.0,94.4,209.5,36.2,72.6,42.1,26.24230769230769,26.1,53.9,72.3,57.5,68.9,24.825000000000006,436.0,17.55,52.2,366.5,277.5,30.7,11.85,150.25,36.900909090909096,79.3904761904762,51.7,139.61111111111111,68.44000000000001,262.5,50.85,207.25,45.7,9.51,98.14285714285714,247.0,272.0,15.4,15.002380952380953,43.89810126582278,42.4,8.000263157894736,18.85,11.85,21.09,11.2,9.128333333333336,16.45,15.1,199.5,2235.0,97.9,9.73,65.45,71.07499999999997,13.55,76.9,41.8
81.1,40.25,29.1,14.0,224.5,25.55,120.0,183.5,151.66666666666666,7.278333333333332,32.70909090909091,181.0,31.3,42.31428571428571,105.5,52.3,12.35,37.8,127.0,418.0,29.2,47.4,29.45,21.383333333333336,21.4,386.5,21.95,18.0,52.8,7.79,31.0,10.75,11.75,20.95,64.3,30.65,35.95,46.05,77.9,70.0,45.45,24.362666666666666,21.6,83.9,79.05,13.35,36.45,12.9,26.15,8.43,11.65,17.8,18.25,226.0,233.5,23.35,9.3,25.146875,8.02,9.71,17.85,17.9,6.909999999999998,17.8,60.6,127.5,13.85,56.3,66.38064516129033,18.37142857142857,80.82,11.25,30.85,340.0,76.39999999999998,134.0,33.9,54.7,9.58,72.1,66.0,79.4,88.0,491.0,361.75,352.0,357.0,106.5,30.1,212.0,217.0,15.55,163.0,170.0,94.1,209.5,36.195454545454545,72.6,42.083333333333336,26.23125,26.1,53.9,72.4,57.5,68.824,24.85,436.0,17.55,52.2,366.0,277.5,30.707894736842107,11.867391304347825,150.5,36.890384615384605,79.40000000000002,51.68181818181818,139.88888888888889,68.4,262.5,50.9,207.0,45.725,9.518461538461539,98.2,247.33333333333331,272.0,15.35,15.033333333333333,43.88181818181818,42.4,8.0,18.801492537313433,11.85,21.1,11.2,9.128461538461538,16.45,15.05,199.5,2240.0,97.8875,9.730000000000002,65.5,71.01428571428572,13.55,76.9,41.75
81.15,40.29545454545455,29.15,14.0,225.0,25.45,119.5,183.5,151.0,7.28,32.65,181.5,31.3,42.35,105.5,52.27499999999999,12.35,37.75,127.5,418.0,29.15,47.35,29.399999999999995,21.4,21.4,387.0,21.9,18.0,52.7,7.79,31.0,10.75,11.75,21.0,64.20526315789475,30.7,35.95,46.08333333333334,77.9,70.0,45.45,24.409375,21.6,83.9,79.01578947368421,13.4,36.45,12.9,26.125,8.44,11.65,17.8,18.25,226.0,233.5,23.35,9.3,25.1,8.03,9.72,17.85,17.95,6.919810606060606,17.8,60.56666666666666,127.0,13.85,56.3,66.1,18.368181818181817,80.8,11.300000000000002,30.8,340.0,76.47999999999998,134.5,33.85,54.7,9.57952380952381,72.1,66.0,79.4,88.0,494.0,361.5,352.0,357.0,106.0,30.1,212.0,217.5,15.55,163.5,170.0,94.4,209.5,36.2,72.4,42.1,26.2,26.1,53.9,72.4,57.405405405405396,68.82222222222224,24.85,435.5,17.544736842105266,52.2,366.0,277.5,30.703125,11.87553191489362,150.0,36.87777777777777,79.4,51.7,139.57142857142858,68.42500000000001,262.5,50.84,207.16666666666663,45.75,9.514375,98.17916666666667,247.5,272.0,15.35,15.0125,43.85454545454545,42.35833333333333,8.0,18.8,11.85,21.1,11.2,9.127142857142859,16.45,15.066666666666668,199.5,2235.0,97.9,9.728849557522123,65.45,71.1,13.55,76.89999999999998,41.75
81.2,40.3,29.15,14.0,224.5,25.55,120.0,183.97727272727272,153.0,7.288333333333334,32.75,182.0,31.3,42.31428571428571,105.5,52.3,12.400000000000002,37.9,127.0,418.0,29.2,47.35,29.399999999999995,21.383333333333336,21.399999999999995,386.5,21.90833333333333,18.0,52.8,7.79,31.05,10.75,11.75,21.0,64.3,30.65,35.95,46.12173913043478,77.9,70.0,45.45,24.4,21.6,83.9,79.0,13.35,36.45,12.949999999999998,26.15,8.43,11.65,17.803125,18.25,226.0,233.5,23.35,9.3,25.125,8.02,9.71,17.85,17.9,6.919999999999999,17.8,60.5,127.5,13.9,56.3,66.38064516129033,18.391666666666673,80.8,11.300000000000002,30.8,340.0,76.5,134.5,33.9,54.7,9.58,72.15,66.0,79.4,87.9695652173913,491.0,361.875,352.0,357.0,106.16666666666669,30.1,212.0,218.04545454545453,15.55,163.5,170.0,94.1,209.5,36.2,72.6,42.083333333333336,26.2,26.1,53.9,72.4,57.425,68.70714285714286,24.8375,435.75,17.5,52.1,366.0,277.5,30.7,11.85,150.5,36.878571428571426,79.4,51.7,139.91666666666666,68.4,262.0,50.85,207.0,45.75,9.512777777777776,98.12222222222219,247.0,272.0,15.35,15.0,43.85333333333333,42.4,8.0,18.81071428571429,11.85,21.1,11.1625,9.128888888888893,16.45,15.0975,199.5,2240.0,97.8875,9.724285714285713,65.42,71.01428571428572,13.55,76.95,41.75
81.2,40.25,29.100000000000005,14.0,225.0,25.4,120.0,183.5,153.0,7.28,32.75,182.5,31.3,42.3,105.5,52.3,12.35,37.75,127.0,418.0,29.2,47.35,29.43,21.4,21.4,387.0,21.925,18.01851851851852,52.7,7.790000000000001,31.0,10.75,11.75,20.95833333333333,64.20526315789475,30.7,35.99444444444444,46.2,77.8,70.025,45.45,24.4,21.6,83.8,78.89999999999998,13.4,36.47000000000001,12.9,26.125,8.430714285714286,11.651428571428573,17.812500000000004,18.23125,226.0,233.5,23.35,9.29,25.12333333333333,8.020666666666667,9.74,17.85,17.9,6.9159574468085125,17.8,60.5625,127.0,13.849999999999998,56.3,66.1,18.397727272727273,80.8,11.266666666666666,30.77857142857143,340.0,76.48421052631579,134.0,33.85,54.625,9.57952380952381,72.15,65.93571428571428,79.4,88.0,494.0,362.5,352.0,357.0,106.0,30.1,212.0,217.5,15.55,163.0,169.5,94.4,209.5,36.2,72.4,42.0875,26.2375,26.100000000000005,53.83125,72.16666666666667,57.4,68.63333333333334,24.802631578947373,435.5,17.5275,52.1,365.5,277.5,30.707142857142852,11.85108695652174,150.0,36.85,79.31282051282051,51.61428571428571,139.65,68.42857142857143,262.0,50.85,207.16666666666663,45.75,9.51,98.125,247.0,271.6666666666667,15.35,15.024137931034485,43.852500000000006,42.37898550724636,8.0,18.802459016393442,11.849999999999998,21.057142857142857,11.15,9.12,16.432407407407407,15.061666666666667,199.5,2235.0,97.84,9.726619718309859,65.4,71.00208333333333,13.5,76.90714285714286,41.755
81.2,40.25,29.15,14.0,224.5,25.45,120.0,184.0,153.0,7.288333333333334,32.75,182.0,31.3,42.31428571428571,105.5,52.3,12.4,37.9,127.5,417.5,29.2,47.35,29.4,21.4,21.399999999999995,386.5,21.90833333333333,18.0,52.7,7.79,31.0,10.75,11.75,21.0,64.3,30.7,35.95,46.1875,77.9,70.0,45.45,24.4,21.6,83.9,78.82857142857142,13.35,36.5,12.949999999999998,26.15,8.43,11.7,17.803125,18.20909090909091,226.0,233.5,23.35,9.3,25.121875,8.02,9.71,17.85,17.9,6.9137499999999985,17.8,60.5,127.25,13.85,56.3,66.38064516129033,18.4125,80.8,11.300000000000002,30.8,340.0,76.53999999999998,134.5,33.9,54.7,9.58,72.15,66.0,79.39999999999998,88.03333333333332,491.0,361.875,352.0,357.0,106.16666666666669,30.1,212.0,218.5,15.55,163.0,170.0,94.1,209.5,36.2,72.6,42.05,26.222222222222218,26.1,53.9,72.21111111111111,57.4,68.7,24.850000000000005,436.0,17.55,52.1,366.0,277.5,30.7,11.8875,150.5,36.890740740740746,79.38333333333334,51.7,139.78571428571428,68.42500000000001,262.0,50.85,207.0,45.75,9.51,98.18333333333332,247.5,271.75,15.35,15.0,43.89730769230769,42.362946428571426,8.0,18.825,11.85,21.05,11.15,9.12,16.45,15.05,200.0,2240.0,97.9,9.729166666666666,65.5,71.0,13.55,76.85,41.75
81.15,40.25,29.1,14.0,225.0,25.4,120.0,183.5,153.0,7.290000000000001,32.75,182.5,31.3,42.29210526315789,105.5,52.3,12.35,37.75,127.0,417.0,29.2,47.33333333333334,29.425,21.4,21.4,387.0,21.925,18.00142857142857,52.7,7.79,31.01,10.75,11.75,20.98421052631579,64.20526315789475,30.7,35.99444444444444,46.15,77.8875,70.0,45.45,24.4,21.6,83.8,78.9,13.4,36.45,12.914285714285713,26.125,8.43,11.65,17.8,18.2375,226.0,233.5,23.35,9.29,25.15123456790123,8.0175,9.74,17.85,17.9,6.918292682926829,17.8,60.5,127.0,13.854,56.3,66.1,18.4,80.8,11.25,30.75714285714286,340.5,76.6,134.0,33.85,54.62857142857143,9.57952380952381,72.1,65.9,79.4,88.025,494.0,362.5,352.0,357.0,106.01785714285714,30.1,212.0,218.0,15.550000000000002,163.0,169.5,94.3,209.0,36.208333333333336,72.4,42.09285714285715,26.20454545454545,26.10833333333333,53.85,72.125,57.4,68.64736842105263,24.80454545454546,436.0,17.505,52.1,365.5,277.5,30.7,11.85,150.1,36.85238095238096,79.32238805970148,51.6,139.51179245283018,68.45,262.0,50.86315789473685,207.0,45.75,9.50779411764706,98.14285714285714,247.0,271.5,15.35,15.0,43.883050847457625,42.37121212121213,8.0,18.8,11.85,21.05,11.15,9.1204,16.440983606557378,15.05625,200.0,2240.0,97.85555555555555,9.724883720930233,65.4,71.0,13.524193548387096,76.8,41.7
81.2,40.25,29.1,14.0,225.0,25.399999999999995,120.0,184.0,153.0,7.288333333333334,32.75,182.0,31.3,42.2,105.5,52.3,12.4,37.9,127.0,417.5,29.2,47.35,29.41666666666667,21.4,21.399999999999995,386.5,21.9,18.0,52.7,7.79,31.0,10.75,11.8,20.95,64.3,30.7,35.95,46.13333333333333,77.9,70.0,45.45,24.444444444444446,21.6,83.8,78.86666666666667,13.35,36.5,12.95,26.15,8.44,11.65,17.85,18.25,226.0,233.5,23.35,9.3,25.19375,8.01,9.71,17.85,17.9,6.919999999999999,17.8,60.5,127.0,13.85,56.3,66.38064516129033,18.446296296296296,80.8,11.25,30.8,340.5,76.53999999999998,134.0,33.9,54.6,9.58,72.2,65.80476190476189,79.39999999999998,88.0,491.0,361.875,352.0,357.0,106.0,30.1,212.0,218.5,15.55,163.0,169.5,94.1,209.0,36.25,72.6,42.1,26.228571428571428,26.1,53.80624999999999,72.19999999999997,57.4,68.67500000000001,24.807142857142853,436.0,17.539285714285715,52.1,365.0,277.75,30.7,11.85,150.0,36.852631578947374,79.33783783783784,51.6,139.5,68.4,262.0,50.85,207.5,45.70833333333334,9.505714285714284,98.13333333333333,247.0,271.5,15.375,15.0,43.89230769230768,42.35652173913043,8.0,18.84210526315789,11.85,21.069230769230767,11.15,9.12,16.441517857142856,15.05,200.0,2240.0,97.825,9.720555555555556,65.4,71.0,13.5,76.8,41.75
81.15,40.25,29.1,14.0,225.0,25.4,120.0,184.0,153.0,7.290000000000001,32.75,182.0,31.3,42.2,105.5,52.3,12.35,37.75,127.0,417.0,29.2,47.33333333333334,29.4,21.4,21.4,387.0,21.904545454545456,18.0,52.7,7.78,31.0,10.75,11.75,20.95,64.20526315789475,30.7,35.99444444444444,46.1,77.85,70.0,45.45,24.39242424242424,21.6,83.8,78.83333333333333,13.4,36.45,12.949999999999998,26.125,8.43,11.65,17.8,18.225,226.0,233.5,23.35,9.3,25.2,8.02,9.74,17.85,17.9,6.912222222222222,17.8,60.5,127.0,13.854,56.3,66.1,18.4,80.8,11.25,30.75,340.5,76.5,134.0,33.9,54.7,9.57952380952381,72.2,65.8,79.4,88.1,494.0,362.5,352.0,357.0,106.0,30.1,212.0,218.0,15.55,163.0,169.5,94.3,209.0,36.25,72.3,42.09285714285715,26.246153846153845,26.15,53.87142857142857,72.2,57.4,68.7,24.81,436.0,17.55,52.1,365.5,277.5,30.7,11.85,150.5,36.9,79.33333333333333,51.7,139.5,68.4,262.0,50.875,207.0,45.75,9.51,98.2,247.25,271.5,15.366666666666667,15.041666666666664,43.94600000000001,42.394262295081965,8.009848484848485,18.821428571428573,11.85,21.05,11.2,9.1275,16.438926174496643,15.1,200.0,2240.0,97.9,9.72,65.5,71.1,13.5,76.81666666666666,41.73333333333333
