77.3,159.5,66.9,28.5,11.95,111.5,27.075000000000006,122.75,250.5,11.55,38.36666666666667,261.0,33.46666666666667,41.5,106.5,39.65,13.55,44.2,12.857812499999998,132.0,382.0,28.9,30.1,47.6,27.1,24.25,264.5,15.7,61.0,9.82,48.5,33.266666666666666,14.5,13.5,55.28333333333333,24.5,76.6,27.25,9.049,41.7,86.09565217391304,106.0,84.1,76.4,21.15,27.35,86.0,83.2,16.05,43.95,11.5375,21.9,9.291190476190476,15.050000000000002,14.9,173.5,307.0,26.25,8.94,7.89,8.98,12.05,15.05,6.79,16.25,49.05,109.0,11.9,71.4,69.2,23.65,50.68,9.919591836734693,38.24347826086957,28.8,67.5,82.6,35.55,54.1,8.023333333333332,55.7,88.2,86.5,89.2,435.0,476.0,470.0,431.5,82.2,23.6,196.25,361.5,13.35,125.0,139.5,90.6,219.5,47.20000000000001,96.8,34.9,37.98888888888889,27.35,57.10000000000001,86.52857142857144,66.20000000000002,96.5,23.9,318.0,24.580882352941174,65.4,367.5,44.814285714285724,11.59489795918367,165.25,36.20760869565217,81.82692307692308,19.05,46.95,187.36666666666667,90.0,271.0,63.1,253.0,40.057692307692314,11.9,110.0,224.875,229.75,16.3,28.827777777777786,15.945454545454545,45.17777777777778,40.97428571428571,7.74,17.837500000000006,11.65,22.645000000000003,11.5,9.01,16.969047619047622,16.5,245.66666666666663,3550.0,109.5,11.05,74.675,83.28571428571429,13.8,106.375,41.075
77.2,159.25,66.81428571428572,28.5,11.949999999999998,111.5,27.05,123.0,250.0,11.55,38.35,261.0,33.5,41.5,106.5,39.65,13.55,44.2,12.85,132.0,382.5,28.854545454545452,30.05,47.65,27.05,24.25,264.0,15.7,61.0,9.81,48.4,33.25,14.5,13.5,55.2,24.5,76.66666666666667,27.300000000000004,9.05,41.6,86.16190476190478,106.0,84.2,76.4,21.149447513812152,27.315,85.90000000000002,83.2,16.05,43.95,11.55,21.95,9.295,15.0,14.9,173.5,307.0,26.2,8.94,7.89,8.98,11.95,15.05,6.79,16.25,49.05,109.0,11.9,71.5,69.14000000000001,23.652173913043477,50.6,9.911666666666667,38.27272727272727,28.8,67.4,82.6,35.5,54.1,8.020172910662824,55.65000000000001,88.1,86.4142857142857,89.14999999999998,434.0,475.5,469.0,431.0,82.32000000000002,23.6,195.0,361.0,13.35,125.0,139.5,90.6,218.5,47.2,96.8,34.9,38.0,27.35,57.06000000000001,86.6,66.26666666666668,96.5,23.9,317.375,24.5525,65.4090909090909,366.5,44.8,11.55,165.0,36.193333333333335,81.8102564102564,19.024,46.925,187.22222222222226,90.0,271.0,63.0,253.0,40.05,11.9,109.88095238095238,224.875,230.0,16.25,28.84117647058824,15.9,45.15,40.978125,7.74,17.8,11.65,22.65,11.5,9.01,17.0,16.525000000000002,245.9642857142857,3550.0,109.5,11.028846153846152,74.60000000000002,83.25999999999998,13.8,106.5,41.05
77.22500000000002,159.5,66.9,28.5,11.95,111.5,27.075000000000006,122.75,250.25,11.55,38.35,261.0,33.46666666666667,41.45,106.5,39.690909090909095,13.55,44.2,12.85,132.3,382.0,28.9,30.1,47.6,27.1,24.25,264.5,15.75,61.0,9.82,48.38703703703703,33.3,14.5,13.5,55.2,24.5,76.7,27.3,9.05,41.7,86.13999999999999,106.5,84.1,76.4,21.1,27.35,86.0,83.3,16.05,43.95,11.55,21.9,9.295,15.050000000000002,14.9,173.5,306.5,26.25,8.94,7.89,8.98,12.05,15.05,6.79,16.25,49.05,109.0,11.850375939849625,71.4,69.2,23.66,50.6,9.916666666666666,38.3,28.8,67.5,82.6,35.55,54.1,8.019565217391305,55.7,88.2,86.5,89.15,435.0,476.0,470.0,431.5,82.3,23.6,196.25,361.5,13.316666666666668,125.0,139.5,90.7,219.5,47.20000000000001,96.8,34.9,37.99166666666667,27.35,57.03333333333333,86.58333333333331,66.24285714285715,96.41290322580645,23.9,317.5,24.575735294117646,65.5,367.5,44.825,11.576923076923075,165.0,36.225,81.82105263157894,19.00588235294118,46.95,187.5,90.0,271.5,63.1,253.0,40.06,11.9,109.92,224.66666666666663,229.5,16.275,28.840000000000003,15.9,45.16666666666666,40.9671875,7.739999999999998,17.825,11.635714285714286,22.64,11.5,9.005,16.994444444444444,16.55,246.0,3545.0,109.5,11.05,74.68181818181819,83.2,13.800000000000002,106.5,41.05
77.2,159.25,66.81428571428572,28.5,11.949999999999998,111.5,27.05,122.66666666666669,251.0,11.55,38.4,261.0,33.5,41.5,106.5,39.65,13.55,44.2,12.85,132.0,382.5,28.854545454545452,30.05,47.65,27.05,24.25,264.0,15.714999999999998,61.0,9.82,48.4,33.25,14.5,13.5,55.292307692307695,24.5,76.8,27.300000000000004,9.054897959183677,41.6,86.1,106.16666666666669,84.2,76.4,21.1,27.300000000000004,85.90000000000002,83.2,16.05,43.95,11.55,21.95,9.295,15.0,14.9,173.5,307.0,26.2,8.939843749999998,7.8983333333333325,8.98,11.95,15.05,6.79,16.25,49.05,109.0,11.85,71.4,69.1,23.7,50.6,9.91,38.26000000000001,28.8,67.4,82.6,35.5,54.1,8.02,55.7,88.1,86.5,89.09999999999998,434.0,475.5,469.0,432.0,82.36666666666667,23.6,195.0,361.0,13.35,125.0,139.5,90.6,218.5,47.2,96.8,34.9,37.99,27.35,57.1,86.56666666666666,66.29333333333334,96.40238095238097,23.9,317.75,24.55909090909091,65.45,366.5,44.846000000000004,11.551666666666668,165.42857142857142,36.193333333333335,81.84047619047621,19.016666666666666,46.95,187.34615384615384,89.80952380952381,271.0,63.1,253.0,40.05,11.935714285714285,109.85416666666669,224.875,230.0,16.25,28.83333333333333,15.9,45.15,40.99,7.739999999999998,17.825000000000006,11.645833333333336,22.62083333333333,11.5,9.0,16.983333333333334,16.5,246.0,3550.0,109.5,11.034782608695652,74.6,83.2,13.8,106.5,41.05
77.22500000000002,159.5,66.9,28.5,11.95,111.5,27.075000000000006,122.75,250.25,11.55,38.35,261.0,33.45,41.45,106.5,39.7,13.55,44.2,12.85,132.5,382.0,28.9,30.15,47.6,27.1,24.25,264.5,15.75,61.0,9.82,48.39999999999999,33.25,14.5,13.5,55.38888888888889,24.472222222222218,76.85999999999999,27.3,9.05,41.55,86.11874999999998,106.5,84.1,76.4,21.09275362318841,27.3,86.0,83.3,16.05,43.95,11.55,21.9,9.295,15.050000000000002,14.9,173.5,306.5,26.25,8.94,7.89,8.98,12.05,15.083333333333336,6.79,16.25,49.05,108.875,11.85,71.4,69.2,23.6625,50.6,9.916666666666666,38.25,28.800000000000004,67.4125,82.6,35.55,54.1,8.02,55.7,88.09999999999998,86.4,89.15,435.0,476.0,470.0,431.5,82.3,23.6,196.25,361.5,13.316666666666668,125.0,139.5,90.7,219.5,47.225,96.8,34.9,37.99375,27.350000000000005,57.07727272727273,86.55999999999997,66.27777777777777,96.40263157894738,23.899999999999995,318.0,24.583018867924533,65.5,367.5,44.85,11.583333333333336,165.5,36.15,81.90000000000002,19.025,46.9,187.45833333333331,90.05,271.0,63.1,253.0,40.05,11.905,109.83333333333331,224.5,230.0,16.275,28.8,15.9,45.15,40.95454545454545,7.74,17.833333333333332,11.65,22.60135135135135,11.5,9.004999999999997,16.95,16.55,246.5,3545.0,109.5,11.0,74.65714285714286,83.2,13.800000000000002,106.5,41.05
77.2,159.25,66.9,28.5,11.949999999999998,111.5,27.09166666666667,123.0,251.0,11.55,38.4,261.0,33.5,41.5,106.5,39.75,13.55,44.2,12.85,132.0,382.5,28.854545454545452,30.05,47.65,27.05,24.25,264.0,15.7,61.0,9.82,48.475,33.25,14.5,13.5,55.4,24.45,77.0,27.300000000000004,9.05,41.6,86.10000000000002,106.0,84.2,76.4,21.047282608695653,27.275,85.9,83.3,16.05,43.95,11.55,21.95,9.295,15.0,14.9,173.5,307.0,26.2,8.939843749999998,7.89,8.98,11.95,15.05,6.790000000000001,16.25,49.05,109.0,11.85,71.4,69.1,23.7,50.6,9.91,38.27142857142857,28.8,67.4,82.6,35.55,54.1,8.02,55.70000000000001,88.1,86.4,89.17500000000003,434.0,476.0,469.0,432.0,82.4,23.6,195.0,361.0,13.35,125.0,140.0,90.6,218.5,47.2,96.7,34.9,38.0,27.35,57.04,86.51428571428572,66.28333333333333,96.4060606060606,23.9,317.6666666666667,24.594827586206893,65.45,366.5,44.85,11.595454545454546,165.0,36.25,81.81607142857145,19.016666666666666,46.9,187.02380952380955,90.0,271.0,63.1,253.0,40.1,11.9,109.86111111111113,224.52380952380955,229.55882352941174,16.3,28.8125,15.9,45.14999999999999,41.0,7.74,17.85,11.641666666666667,22.645454545454545,11.475,9.004999999999997,17.0,16.5,246.0,3550.0,109.5,11.031481481481483,74.6222222222222,83.2,13.800000000000002,106.45454545454544,41.0625
77.4,159.5,66.9,28.5,11.95,111.5,27.075000000000006,122.5,250.25,11.55,38.3875,261.0,33.45,41.5,106.5,39.71666666666667,13.55,44.2,12.853333333333332,132.0,382.0,28.9,30.1,47.6,27.05,24.25,264.5,15.7,61.0,9.82,48.5,33.25,14.5,13.5,55.4,24.472222222222218,77.0,27.3,9.05,41.75,86.1,106.5,84.10000000000002,76.4,21.05,27.3,85.85,83.27,16.05,43.95,11.55,21.9,9.3,15.050000000000002,14.9,173.5,306.5,26.25,8.94,7.89,8.98,12.05,15.05,6.79,16.25,49.05,109.0,11.85,71.4,69.2,23.65,50.585714285714296,9.91,38.3,28.8,67.5,82.6,35.55,54.1,8.023309352517986,55.7,88.0875,86.4,89.125,435.0,476.0,470.0,431.5,82.2,23.6,196.25,361.5,13.316666666666668,125.0,139.5,90.7,219.5,47.225,96.8,34.9,37.96578947368421,27.35,57.06153846153846,86.53999999999998,66.2,96.38,23.899999999999995,317.3333333333333,24.58030303030303,65.5,367.5,44.86666666666667,11.586,165.5,36.24166666666667,81.8,19.007692307692302,46.925,187.15,90.0,271.25,63.1,253.0,40.1,11.901428571428573,109.78787878787878,224.5,230.0,16.25,28.85,15.9,45.188,40.95,7.74,17.8,11.633333333333333,22.644444444444442,11.45,9.0,16.95,16.516666666666666,246.5,3545.0,109.5,11.023684210526316,74.65384615384616,83.26666666666667,13.8,106.5,41.06
77.2,159.25,66.9,28.5,11.949999999999998,111.5,27.09166666666667,122.625,251.0,11.55,38.4,261.0,33.5,41.5,106.5,39.79545454545455,13.55,44.2,12.85125,132.0,382.5,28.854545454545452,30.05,47.6,27.05,24.25,264.25,15.7,61.0,9.82,48.46,33.275,14.5,13.55,55.4,24.45,77.0,27.300000000000004,9.052857142857144,41.6,86.12222222222223,106.5,84.1,76.4,21.05909090909091,27.3,85.9,83.3,16.05,43.95,11.55,21.95,9.29,15.0,14.9,173.5,306.5,26.25,8.939843749999998,7.89,8.98,11.95,15.05,6.790000000000001,16.25,49.03846153846154,109.0,11.85,71.4,69.1,23.65333333333333,50.6,9.91,38.25,28.8,67.4,82.6,35.55,54.1,8.03,55.7,88.0,86.4,89.15,434.0,476.0,469.0,432.0,82.28571428571429,23.6,195.0,361.0,13.35,125.0,140.0,90.7,218.5,47.2,96.7,34.9,38.0,27.35,57.08666666666667,86.6,66.28999999999999,96.38,23.9,317.25,24.55327868852459,65.5,366.5,44.85,11.564285714285711,165.25,36.25,81.74438502673797,19.004545454545454,46.91,187.3275862068965,90.0,271.0,63.1,252.75,40.1,11.9,109.85714285714286,224.5,229.5,16.25,28.843181818181826,15.9,45.14999999999999,40.98823529411764,7.74625,17.85,11.650000000000002,22.627272727272725,11.475,9.0,16.99705882352941,16.54,246.0,3550.0,109.5,11.05,74.61428571428571,83.2,13.8,106.5,41.05
77.4,159.5,66.9,28.5,11.95,111.5,27.075000000000006,122.5,250.25,11.598395721925135,38.4,261.0,33.45,41.5,106.5,39.720588235294116,13.55,44.2,12.858333333333333,132.0,382.0,28.9,30.1,47.6,27.1,24.2625,264.5,15.699999999999998,61.0,9.81,48.47,33.25,14.45,13.5,55.44920634920635,24.472222222222218,77.0,27.3,9.072123161764708,41.55,86.04545454545455,106.5,84.15,76.4,21.000819672131147,27.25714285714286,85.85,83.22307692307693,16.05,43.95,11.55,21.9,9.3,15.0,14.9,173.5,306.5,26.25,8.95,7.89,8.98,11.95,15.05,6.79,16.25,49.0,109.0,11.85,71.4,69.05,23.65625,50.6,9.91,38.3,28.8,67.5,82.6,35.55,54.1,8.023333333333332,55.6,88.0,86.4,89.15,435.0,476.0,469.5,431.5,82.1,23.6,196.25,361.0,13.316666666666668,125.0,139.5,90.7,219.5,47.225,96.7,34.9,37.98125,27.383333333333336,57.08888888888888,86.58749999999998,66.29655172413793,96.4,23.9,317.4166666666667,24.55,65.41666666666667,367.5,44.8,11.555882352941177,165.125,36.25,81.71052631578948,19.0,46.9,187.2647058823529,90.0,271.25,63.1,252.5,40.1,11.900000000000002,109.84210526315788,224.58333333333331,229.5,16.25,28.82,15.905,45.15,40.96351351351352,7.74,17.85,11.6475,22.641666666666666,11.45,9.0,16.985,16.5,246.5,3545.0,109.5,11.011538461538462,74.64000000000001,83.2,13.8,106.5,41.05
77.2,159.25,66.9,28.5,11.949999999999998,111.5,27.1,122.5,250.5,11.6,38.4,261.0,33.5,41.5,106.5,39.7,13.55,44.2,12.827813852813856,132.0,382.5,28.854545454545452,30.1,47.6,27.05,24.25,264.25,15.7,61.0,9.82,48.50806451612904,33.25,14.5,13.5,55.62500000000001,24.5,77.0,27.300000000000004,9.100225225225225,41.6,86.0,106.5,84.1,76.4,21.07857142857143,27.25,85.8,83.275,16.05,43.95,11.55,21.95,9.29,15.0,14.9,173.5,306.5,26.25,8.939843749999998,7.89,8.98,11.95,15.05,6.79,16.25,49.0,108.5,11.85,71.4,69.1,23.649999999999995,50.6,9.91,38.28181818181818,28.8,67.4,82.6,35.55,54.1,8.03,55.6,87.85555555555555,86.4,89.15,434.0,476.0,469.0,432.0,82.05833333333334,23.6,195.0,361.0,13.35,125.0,140.0,90.7,218.5,47.2,96.7,34.9,38.0,27.35,57.10000000000001,86.53333333333335,66.36363636363636,96.34444444444445,23.9,318.0,24.55,65.45,366.5,44.85,11.578658536585364,165.25,36.2,81.75596330275229,19.0,46.9125,187.35714285714286,90.0,271.0,63.1,252.75,40.1,11.941666666666668,109.91666666666669,224.5,230.0,16.25,28.8,15.9,45.15,40.99642857142858,7.74,17.840000000000003,11.650000000000002,22.649999999999995,11.45,9.0,16.975,16.5,246.375,3550.0,109.5,11.016216216216216,74.6,83.25,13.8,106.5,41.05
77.3,159.5,66.875,28.5,11.95,111.5,27.050000000000004,122.5,250.25,11.6,38.4,261.0,33.45,41.5,106.5,39.720588235294116,13.55,44.2,12.785315533980587,132.0,382.0,28.9,30.1,47.6,27.1,24.2625,264.5,15.711538461538463,61.0,9.820000000000002,48.66985294117647,33.25,14.45,13.5,55.6,24.472222222222218,77.0,27.3,9.135678571428572,41.65,86.0,106.5,84.1,76.4,21.06,27.3,85.8,83.27272727272727,16.05,43.95,11.55,21.9,9.3,15.0,14.9,173.5,306.5,26.25,8.95,7.89,8.98,11.95,15.05,6.79,16.25,49.0,109.0,11.85,71.5,69.2,23.645535714285714,50.7,9.91,38.266666666666666,28.8,67.43333333333334,82.6,35.55,54.1,8.023809523809522,55.7,87.7,86.43333333333334,89.15,435.0,476.0,469.5,431.5,81.9,23.6,196.25,361.0,13.316666666666668,125.0,139.5,90.7,219.5,47.2,96.8,34.9,37.96666666666667,27.350000000000005,57.07272727272727,86.57115384615385,66.35555555555554,96.4,23.9,318.0,24.559677419354845,65.41666666666667,367.5,44.8,11.5825,165.0,36.20652173913044,81.70000000000002,19.0,46.9,187.00248138957812,90.0,271.0,63.1,253.0,40.1,11.902564102564106,109.825,224.625,229.5,16.25,28.825000000000006,15.9,45.18947368421052,40.95588235294117,7.740000000000001,17.8,11.65,22.646153846153847,11.45,9.0,16.975,16.54,246.5,3550.0,109.5,11.05,74.625,83.2,13.8,106.5,41.05
77.2,159.0,66.9,28.5,11.949999999999998,111.5,27.1,122.5,250.5,11.6,38.39,261.0,33.5,41.5,106.5,39.7,13.55,44.2,12.73828125,132.0,382.5,28.95,30.1,47.6,27.05,24.25,264.25,15.74,61.0,9.82,48.84386363636364,33.3,14.5,13.5,55.79999999999999,24.5,77.0,27.300000000000004,9.117894736842103,41.6,86.0,106.16666666666669,84.1,76.4,21.1,27.3,85.8,83.2,16.05,43.95454545454545,11.55,21.95,9.29,15.0,14.9,173.5,306.5,26.225,8.939843749999998,7.89,8.98,11.95,15.05,6.79,16.25,48.98,108.5,11.85,71.4,69.1,23.61875,50.68,9.91,38.28181818181818,28.8,67.4,82.6,35.55,54.1,8.03,55.712068965517254,87.6375,86.5,89.1,434.0,476.0,469.0,432.0,82.0,23.6,195.0,361.0,13.35,125.0,140.0,90.7,218.5,47.2,96.7,34.9,37.955263157894734,27.350000000000005,57.04166666666666,86.55,66.36666666666667,96.325,23.899999999999995,317.875,24.562790697674423,65.45,366.5,44.85,11.585714285714285,165.0,36.2,81.7,19.0,46.91666666666666,186.99527410207938,90.03333333333335,271.0,63.06666666666666,253.0,40.1,11.900000000000002,109.80357142857143,224.5,229.7,16.25,28.840000000000003,15.9,45.15,40.9936274509804,7.74,17.8125,11.65,22.644444444444453,11.45,9.0,16.983333333333334,16.5,246.375,3550.0,109.5,11.04179104477612,74.60000000000002,83.3,13.800000000000002,106.5,41.025
77.3,159.0,66.9,28.5,11.95,111.5,27.050000000000004,122.5,250.25,11.6,38.4,261.0,33.45,41.45,106.5,39.720588235294116,13.55,44.15,12.695238095238096,132.0,382.0,28.9,30.1,47.6,27.1,24.2625,264.5,15.75,61.0,9.81,49.0,33.25,14.45,13.5,55.774074074074065,24.472222222222218,77.0,27.25,9.104444444444443,41.65,86.0,106.5,84.1,76.4,21.1,27.3,85.8,83.3,16.05,44.0,11.55,21.9,9.29,15.0,14.95,173.5,306.5,26.25,8.95,7.89,8.98,11.95,15.05,6.79,16.25,49.0,108.5,11.85,71.5,69.1,23.6,50.7,9.908333333333333,38.25,28.8,67.4,82.6,35.55,54.1,8.03,55.7,87.5,86.43333333333334,89.2,435.0,475.5,469.5,431.5,81.98947368421055,23.6,196.25,361.0,13.316666666666668,125.0,139.5,90.7,219.5,47.25,96.7,34.9,38.0,27.350000000000005,57.10000000000001,86.51249999999997,66.325,96.39166666666668,23.9,318.11538461538464,24.597777777777782,65.44444444444444,367.5,44.8,11.576190476190474,165.07142857142858,36.21666666666667,81.60034246575344,19.05,46.91666666666666,186.86776859504133,90.0,271.0,63.1,253.0,40.08125,11.929999999999998,109.88235294117645,224.5,229.53333333333333,16.25,28.850000000000005,15.9,45.1625,40.977941176470594,7.740000000000001,17.833333333333332,11.645454545454545,22.65,11.45,9.0,17.0,16.55,246.5,3545.0,109.41666666666669,11.0375,74.6,83.2,13.8,106.5,41.00555555555556
77.2,159.0,66.9,28.5,11.949999999999998,111.5,27.05,122.5,251.0,11.6,38.39,261.0,33.5,41.5,106.5,39.7,13.517391304347825,44.2,12.7,132.0,382.5,28.95,30.116666666666664,47.6,27.05,24.25,264.0,15.707142857142856,61.0,9.81,48.96804123711341,33.3,14.45,13.5,55.73636363636364,24.5,77.0,27.2,9.098117647058825,41.6,86.01666666666668,106.16666666666669,84.17500000000003,76.39999999999998,21.0625,27.3,85.8,83.2,16.05,43.95454545454545,11.55,21.9,9.3,15.0,14.95,173.5,306.5,26.225,8.939843749999998,7.89,8.98,11.95,15.05,6.79,16.25,48.98,109.0,11.9,71.4,69.1,23.60185185185185,50.70000000000001,9.91,38.25,28.85,67.5,82.53333333333333,35.55,54.1,8.03,55.78,87.5,86.45,89.13333333333333,434.0,475.75,469.0,432.0,82.0,23.6,195.0,360.5,13.35,124.9,140.0,90.7,218.5,47.2,96.7,34.9,38.0,27.399999999999995,57.04545454545454,86.50277777777778,66.25,96.40000000000002,23.9,318.5,24.56634615384615,65.45,366.5,44.8,11.577777777777778,165.1,36.23333333333333,81.62875,19.0,46.92499999999999,186.56521739130437,90.0,271.0,63.0,253.0,40.1,11.908333333333335,109.79166666666669,224.5,229.5,16.25,28.8,15.9,45.15,40.97142857142857,7.74,17.830000000000005,11.650000000000002,22.606,11.45,9.0,17.0,16.5,246.33333333333331,3550.0,109.5,11.011904761904765,74.6206896551724,83.2,13.800000000000002,106.5,41.05
77.3,159.0,66.9,28.5,11.95,111.5,27.095,122.75,250.25,11.6,38.35,261.0,33.45,41.45,106.5,39.64999999999999,13.55,44.1,12.664558823529413,132.0,382.0,28.9,30.1,47.6,27.05,24.25,264.5,15.74,61.0,9.81,48.98894736842105,33.2,14.465625,13.505,55.795238095238076,24.5,77.0,27.25,9.098333333333333,41.65,86.0,106.5,84.2,76.4,21.04862385321101,27.3,85.8,83.3,16.1,44.0,11.55,21.9,9.3,15.0,14.9,173.5,306.5,26.25,8.95,7.89,8.98,11.95,15.05,6.790000000000001,16.25,49.0,109.0,11.900000000000002,71.5,69.1,23.614285714285714,50.7,9.91,38.25,28.85,67.4,82.6,35.55,54.1,8.029285714285711,55.7,87.4,86.42,89.19814814814815,435.0,476.0,469.5,431.5,81.9,23.6,196.25,360.6,13.316666666666668,125.0,139.5,90.7,219.5,47.25,96.7,34.9,37.98125,27.4,56.99368191721133,86.5925925925926,66.28888888888888,96.36666666666667,23.9,318.375,24.56914893617022,65.44444444444444,367.5,44.8,11.556756756756757,165.0,36.22857142857144,81.62380952380951,19.0,46.915,186.53012048192767,90.0,271.5,63.00769230769231,253.0,40.1,11.9,109.98,224.5,229.0,16.25,28.8,15.9,45.16973684210525,40.99634146341463,7.744,17.8,11.65,22.64523809523809,11.45,9.0025,16.985714285714288,16.5,246.5,3545.0,109.5,11.011764705882356,74.6,83.2,13.8,106.4375,41.05
77.3,159.0,66.9,28.5,11.949999999999998,111.5,27.05,122.5,251.0,11.6,38.35,261.0,33.5,41.45,106.5,39.7,13.517391304347825,44.1,12.671376811594206,132.0,382.5,28.95,30.1,47.6,27.05,24.25,264.0,15.699999999999998,61.0,9.81,48.98369565217392,33.2,14.45,13.5,55.83636363636363,24.5,77.0,27.2,9.098529411764703,41.6,86.0,106.16666666666669,84.1,76.4,21.0125,27.3,85.90000000000002,83.21666666666667,16.05,43.95,11.550000000000002,21.95,9.29,15.0,14.95,173.5,306.5,26.225,8.939843749999998,7.899903846153847,8.98,11.95,15.05,6.790000000000001,16.25,48.98,108.94117647058823,11.9,71.5,69.1,23.625,50.70000000000001,9.908333333333333,38.25,28.8,67.5,82.4923076923077,35.55,54.1,8.02,55.70000000000001,87.44999999999997,86.4,89.2,434.0,475.0,469.5,432.0,82.0,23.6,195.0,360.5,13.35,124.9,140.0,90.7,218.5,47.2,96.8,34.9,37.96666666666667,27.4,56.90588235294118,86.52222222222224,66.32727272727274,96.40000000000002,23.899999999999995,318.0,24.59214092140921,65.5,366.5,44.853571428571435,11.554666666666668,165.5,36.24883720930233,81.60333333333331,19.0,46.956,187.0,90.0,271.0,63.0,253.0,40.112213740458024,11.9,109.93478260869566,224.77777777777774,229.0,16.25,28.84166666666667,15.900000000000002,45.15000000000001,40.99642857142858,7.74,17.827777777777786,11.634615384615385,22.63214285714286,11.45,9.001666666666667,17.0,16.5,246.33333333333331,3545.0,109.5,11.017441860465116,74.53739837398375,83.25,13.800000000000002,106.5,41.05
77.2,159.0,66.9,28.5,11.95,112.0,27.095,123.0,250.25,11.6,38.4,261.0,33.45,41.45,106.5,39.65,13.550000000000002,44.1,12.670707070707072,132.0,383.5,28.9,30.1,47.6,27.05,24.25,264.5,15.725,61.0125,9.81,48.99702380952381,33.25,14.45,13.5,55.9975,24.5,77.12857142857142,27.25,9.094545454545457,41.65,86.0,106.5,84.2,76.4,21.0051724137931,27.3,85.8,83.3,16.1,43.95000000000001,11.55,21.9,9.3,15.0,14.9,173.0,306.5,26.25,8.95,7.9,8.98,11.95,15.05,6.790000000000001,16.25,49.0,109.0,11.9,71.5,69.2,23.603571428571428,50.7,9.91,38.25,28.8,67.4,82.6,35.55,54.1,8.027619047619046,55.70000000000001,87.43333333333334,86.43999999999998,89.14677419354837,435.0,475.0,469.5,431.5,81.8,23.6,196.25,360.6,13.316666666666668,125.0,140.0,90.7,219.5,47.25,96.7,34.9,38.0,27.4,56.983870967741936,86.525,66.33333333333333,96.40000000000002,23.899999999999995,317.875,24.595652173913045,65.44444444444444,367.5,44.8625,11.5859375,165.0,36.22314814814815,81.55138339920948,19.016666666666666,47.00833333333333,186.83333333333331,90.0,271.0,63.03333333333333,253.0,40.151265822784815,11.90740740740741,109.84375,224.5,229.0,16.25,28.8,15.9,45.15750000000001,40.96,7.74,17.8,11.643333333333334,22.6,11.45,9.001052631578947,16.95,16.501111111111108,246.0,3545.0,109.5,11.0125,74.5125,83.22857142857143,13.8,106.3,41.05
77.3,159.0,66.9,28.5,11.949999999999998,111.5,27.05,123.0,251.0,11.6,38.36666666666667,261.0,33.5,41.45,106.5,39.7,13.517391304347825,44.1,12.6671875,132.375,383.25,28.95,30.1,47.6,27.05,24.25,264.0,15.73,61.0,9.82,48.996428571428574,33.2,14.45,13.5,56.13571428571429,24.5,77.3,27.191666666666666,9.090550458715596,41.6,86.0,106.5,84.2,76.4,21.00714285714286,27.275,85.90000000000002,83.36666666666666,16.05,43.95,11.550000000000002,21.95,9.29,15.0,14.95,173.5,306.5,26.225,8.939843749999998,7.909999999999998,8.98,11.95,15.05,6.79,16.25,49.0,109.5,11.85,71.44000000000003,69.2,23.625,50.7,9.908333333333333,38.25,28.8,67.40588235294118,82.4,35.55,54.1,8.03,55.7,87.5,86.49090909090908,89.1,434.0,475.0,469.5,432.0,82.0,23.6,195.0,360.83333333333326,13.35,124.9,140.0,90.7,218.5,47.2,96.8,34.9,38.0,27.4,56.9875,86.53333333333335,66.34,96.38333333333333,23.9,318.125,24.55,65.5,366.5,44.853571428571435,11.59,165.125,36.208333333333336,81.55294117647057,19.0,46.956,186.9189189189189,90.0,271.0,63.0,253.0,40.106896551724134,11.94,109.94117647058823,224.77777777777774,229.25,16.25,28.835294117647067,15.922727272727276,45.14999999999999,40.96851851851852,7.74,17.8,11.65,22.63125,11.45,9.001764705882351,16.988235294117647,16.5,246.0,3545.0,109.5,11.034375,74.5,83.17333333333333,13.800000000000002,106.5,41.1
77.2,159.0,66.9,28.5,11.95,111.5,27.095,123.0,251.0,11.6,38.4,261.0,33.45,41.45,106.5,39.65,13.55,44.1,12.705769230769231,132.0,383.5,28.9,30.1,47.65,27.1,24.25,264.5,15.699999999999998,61.0125,9.811333333333334,48.91136363636363,33.25,14.458333333333336,13.5,56.15000000000001,24.525,77.12857142857142,27.153508771929822,9.09,41.65,86.0076923076923,106.5,84.2,76.4,21.045833333333334,27.3,85.8,83.29999999999998,16.1,43.95000000000001,11.55,21.9,9.29,15.0,14.9,173.0,306.5,26.25,8.95,7.9,8.98,11.95,15.05,6.790000000000001,16.25,49.0,108.75,11.9,71.5,69.05,23.625,50.7,9.91,38.25,28.8,67.4,82.6,35.55,54.1,8.03,55.757142857142846,87.49375,86.5,89.1,435.0,475.0,469.5,431.5,81.8,23.6,196.25,360.6,13.316666666666668,125.0,140.0,90.7,219.5,47.2,96.7,34.9,37.984615384615395,27.4,56.98571428571428,86.54444444444445,66.24000000000001,96.4,23.899999999999995,318.5,24.58789473684211,65.47999999999999,367.5,44.85,11.550000000000002,165.0,36.25,81.55,19.0,47.025,186.88888888888889,90.0,271.0,63.01428571428572,253.0,40.10377358490566,11.9,109.91071428571428,224.5,229.5,16.3,28.8,15.9,45.196875,40.98518518518518,7.739999999999998,17.835714285714285,11.62,22.614285714285714,11.45,9.0,16.961111111111116,16.5,246.16666666666663,3545.0,109.41666666666669,11.0125,74.56666666666666,83.22857142857143,13.8,106.5,41.05
