77.4,44.95,28.0,13.65,203.0,24.4,119.0,219.5,136.5,7.0,29.7125,174.0,31.15,41.75,107.5,49.63333333333333,11.969444444444445,36.9,125.25,405.25,28.1,46.43333333333334,28.7,21.1,20.6,377.0,19.4,18.0,52.9,7.840000000000002,30.35,9.96,10.747297297297296,22.860000000000007,61.6,30.05,32.44375,41.3875,75.02499999999998,66.55999999999999,42.6,29.15,20.49,84.1,76.07948717948717,12.9,34.25,11.5,24.75,7.89,11.397619047619047,18.53214285714285,18.285714285714285,216.25,224.0,21.3,8.95,23.055,7.76,9.22,16.087500000000002,17.1,6.258461538461537,16.083333333333336,55.57142857142857,120.75,12.5,53.7,62.6,16.650000000000002,68.6,10.05,30.5875,324.5,68.05,145.44444444444446,32.9,51.06666666666666,8.71,66.03529411764707,65.1,71.48333333333333,84.8,490.0,342.0,386.0,318.5,94.2,29.495652173913044,210.5,218.5909090909091,14.5,163.0,134.0,93.2,204.5,36.23333333333333,78.35454545454544,38.98333333333333,26.45,25.45,52.5,75.14545454545456,56.4,70.05,24.35,417.0,17.560000000000002,49.75,333.5,246.5,31.014285714285712,11.189655172413792,135.63333333333333,34.235,75.27222222222224,52.3,136.66071428571428,62.65000000000001,270.25,49.65,206.5,41.25862068965517,9.06,100.94736842105264,217.5,230.41666666666663,15.15,14.14,37.05625,35.1375,7.2799999999999985,16.400000000000002,10.25,19.964285714285715,10.255555555555556,8.42,15.196875,14.449999999999998,209.5,2006.666666666667,97.95,9.44,68.9,69.97462686567164,12.975,78.3,38.92272727272727
77.3,44.95,28.01,13.65,202.91666666666663,24.4,118.75,219.75,136.5,7.006923076923077,29.7,173.5,31.1,41.7,108.0,49.6,12.0,36.9,125.0,405.16666666666674,28.2,46.4,28.691666666666666,21.1,20.6,377.0,19.4,18.025,52.8,7.846666666666668,30.35,9.94,10.7,22.895454545454548,61.5,30.05,32.4,41.35,75.1,66.5,42.6,29.15,20.5,84.2,76.01666666666667,12.9,34.275,11.5,24.75,7.895,11.4,18.50625,18.26136363636364,216.5,224.0,21.3,8.97,23.05666666666667,7.760000000000002,9.22,16.057142857142857,17.086764705882356,6.259375,16.075,55.6,120.9,12.5,53.7,62.5,16.657692307692304,68.6,10.05,30.6,324.5,68.1,145.0,32.85,51.0,8.71,66.00684931506851,65.1,71.5,84.85,490.0,342.5,386.0,318.70588235294116,94.2,29.5,210.9,218.5,14.5,163.5,133.66666666666666,93.2,204.0,36.23333333333333,78.4,39.0,26.5,25.46666666666667,52.5,75.2,56.5,70.1,24.35,417.0,17.55,49.79999999999999,334.0,248.0,31.0,11.191304347826087,136.0,34.243589743589745,75.23636363636366,52.3,136.60526315789474,62.7,270.5,49.65,206.5,41.3,9.0625,100.5,217.875,230.5,15.178571428571427,14.14,37.05,35.129411764705885,7.289848484848484,16.35,10.24375,19.975,10.257142857142854,8.42,15.193137254901965,14.49375,209.0,2005.0,98.0,9.446896551724137,68.9,69.94285714285715,12.991666666666665,78.325,38.90000000000001
77.4,44.975,27.98333333333333,13.65,203.0,24.399999999999995,118.58333333333331,219.5,136.5,7.0,29.705,173.5,31.15,41.75,107.5,49.6,11.969444444444445,36.9,124.95,405.25,28.1,46.43333333333334,28.6875,21.1,20.6,377.0,19.396875,18.0,52.9,7.84,30.35,9.96,10.7,22.85151515151515,61.6,30.05,32.44375,41.4,75.05,66.525,42.6,29.145,20.5,84.1,76.08,12.9,34.25,11.498076923076924,24.8,7.89,11.36,18.526190476190475,18.25,216.25,224.0,21.3,8.95,23.05,7.756,9.22,16.087500000000002,17.05,6.253333333333333,16.066666666666666,55.6,120.75,12.5,53.85,62.55,16.654166666666665,68.6,10.0,30.566666666666666,324.5,68.1,145.0625,32.9,51.02857142857143,8.71,65.86206896551724,65.10000000000001,71.44000000000003,84.75714285714284,490.0,342.0,386.0,319.0,94.2,29.495652173913044,210.5,218.5,14.5,163.0,134.0,93.2,204.5,36.25,78.32857142857142,39.0,26.45,25.5,52.5,75.2,56.49411764705882,70.05,24.35,417.0,17.55,49.8,333.5,246.5,31.0,11.18125,135.54166666666666,34.25,75.28571428571429,52.29999999999999,136.58823529411765,62.7,270.0,49.65,206.5,41.3,9.065161290322582,100.875,218.0,230.5,15.15,14.135000000000002,37.096,35.121212121212125,7.29,16.35,10.2,19.950000000000006,10.299019607843137,8.42,15.185555555555556,14.475,209.5,2005.0,97.93333333333334,9.44,68.9,70.0,12.975,78.4,38.9
77.4,45.0,28.01,13.65,202.91666666666663,24.41666666666667,118.5,219.5,136.5,7.0,29.7,173.5,31.15,41.75,108.0,49.6,12.0,36.9,124.6,405.16666666666674,28.1,46.4,28.65,21.1,20.6,377.0,19.392592592592596,18.0375,52.8,7.85,30.35,9.94,10.7,22.8578125,61.475,30.05,32.4,41.45,75.1,66.5,42.6,29.15625,20.475,84.1,76.025,12.9,34.25,11.5,24.75,7.891,11.35,18.55,18.27857142857143,216.5,224.0,21.3,8.97,23.050000000000004,7.760000000000002,9.22,16.0,17.086764705882356,6.257999999999999,16.05,55.6,120.66666666666669,12.5,53.7,62.5,16.7,68.6,10.05,30.6,324.5,68.2,144.5,32.85,51.0,8.71,65.97647058823529,65.1,71.5,84.9,490.0,342.5,385.0,319.25,94.3,29.5,210.9,218.5,14.5,163.5,133.5,93.2,204.0,36.225,78.25,39.0,26.45,25.46666666666667,52.475,75.3,56.5,70.0,24.35,417.5,17.554347826086953,49.79767441860466,334.0,248.0,31.05,11.161764705882351,136.0,34.27777777777778,75.29166666666666,52.3,136.76136363636363,62.65384615384616,270.5,49.65,206.5,41.313513513513506,9.061904761904762,100.85,217.55555555555557,230.7,15.15,14.135714285714286,37.05384615384615,35.11666666666667,7.2872916666666665,16.350000000000005,10.216666666666667,19.956382978723408,10.25,8.427142857142858,15.2,14.45,209.0,2005.0,98.0,9.44,68.85,69.91428571428573,12.964999999999998,78.3,38.9
77.4,45.05625,28.03333333333333,13.65,203.0,24.4125,119.0,219.5,136.5,6.989999999999998,29.738461538461536,173.75,31.2,41.75,107.5,49.6,11.969444444444445,36.9,124.54545454545456,405.25,28.1,46.43333333333334,28.65,21.1,20.65,377.0,19.4,18.0,52.9,7.847999999999999,30.35,9.96,10.7,22.85,61.6,30.05,32.4,41.4,75.08,66.55,42.525,29.15,20.5,84.1,76.02222222222224,12.9,34.24705882352941,11.5,24.8,7.88,11.37,18.544615384615387,18.2,216.25,224.0,21.3,8.95,23.05769230769231,7.751875,9.22,15.95,17.05,6.2599382716049385,16.1,55.6,120.75,12.5,53.95,62.5,16.65,68.6,10.05,30.566666666666666,325.0,68.2,144.75,32.9,51.02857142857143,8.71,66.0,65.10000000000001,71.4375,84.8,490.25,342.0,385.0,319.0,94.2,29.495652173913044,210.5,218.5,14.5,163.0,133.75,93.2,204.5,36.204,78.20000000000002,39.0,26.4875,25.5,52.425,75.3,56.5,70.07272727272726,24.3,417.5,17.575000000000006,49.8,334.5,246.5,31.0,11.153125,135.53846153846158,34.25,75.2,52.2,136.86,62.65333333333333,270.0,49.65000000000001,206.5,41.29047619047617,9.07,100.625,217.5,230.375,15.150000000000002,14.15,37.05568181818182,35.12916666666666,7.290000000000001,16.353846153846153,10.2,19.967857142857138,10.295283018867924,8.425,15.153571428571427,14.45,209.33333333333331,2005.0,97.93333333333334,9.44,68.8,70.0,12.95,78.4,38.90909090909091
77.4,45.16,27.95,13.65,202.91666666666663,24.4,118.5,219.5,136.5,6.995,29.75,173.5,31.15,41.7,108.0,49.65,12.0,36.9,125.0,405.16666666666674,28.1,46.4,28.65,21.1,20.6,377.0,19.383333333333333,18.0,52.8,7.85,30.383333333333336,9.94,10.7,22.85,61.475,30.05,32.45,41.42,75.0,66.5,42.6,29.16785714285714,20.47,84.1,76.10000000000002,12.9,34.25,11.5,24.75,7.885,11.395454545454545,18.529310344827586,18.25,216.5,224.0,21.3,8.97,23.05,7.75,9.21,15.9,17.086764705882356,6.260000000000002,16.085483870967742,55.575,120.5,12.45,53.91666666666666,62.575,16.65,68.6,10.05,30.6,325.0,68.2,144.5,32.85,51.0,8.71,65.86666666666666,65.1,71.5,84.86666666666667,490.0,342.5,385.0,319.25,94.25,29.5,210.9,218.0,14.5,163.5,133.875,93.2,204.0,36.2,78.1,39.0,26.45,25.47,52.542857142857144,75.3,56.43333333333334,70.0,24.29166666666667,417.5,17.5890625,49.75,334.5,247.5,31.0,11.15,135.85,34.25,75.2344827586207,52.2,136.62,62.688888888888904,270.0,49.65,206.5,41.3,9.065,100.9,217.5,230.5,15.175,14.1,37.06,35.1,7.291176470588236,16.35,10.23181818181818,19.95,10.300000000000002,8.42,15.183333333333332,14.449999999999998,209.25,2005.0,97.9,9.44,68.85,69.96521739130435,12.95,78.3,38.85
77.4,45.1,28.03333333333333,13.65,203.0,24.4,119.0,219.75,136.5,6.997272727272727,29.738461538461536,173.75,31.1,41.75,108.0,49.605,11.969444444444445,36.9,124.625,405.25,28.1,46.43333333333334,28.65,21.1,20.65,377.0,19.4,18.048591549295775,52.8,7.84,30.4,9.96,10.7,22.85,61.6,30.05,32.4,41.4,75.10000000000002,66.55,42.525,29.149999999999995,20.5,84.15,76.09166666666665,12.9,34.25,11.5,24.8,7.88,11.375,18.55,18.25,216.25,224.0,21.25,8.95,23.05,7.752727272727273,9.205,15.95,17.075000000000006,6.27,16.056250000000002,55.6,121.0,12.45,53.975,62.5,16.65,68.6,10.0,30.55,325.0,68.1,144.5,32.9,51.02857142857143,8.71,65.9,65.10000000000001,71.475,84.8,490.25,342.0,385.0,318.5,94.3,29.495652173913044,211.0,218.0,14.5,163.5,133.75,93.2,204.5,36.25,78.1,39.0,26.45,25.5,52.53333333333333,75.3142857142857,56.5,70.00833333333333,24.3,417.5,17.55,49.79,334.5,246.5,31.025,11.173809523809524,135.65625,34.266666666666666,75.3,52.3,136.5483870967742,62.70000000000001,270.5,49.65,206.5,41.30384615384615,9.06,100.97058823529413,217.5,230.5,15.150000000000002,14.1,37.06410256410256,35.13636363636363,7.298755186721991,16.35,10.21,19.95,10.298076923076923,8.428333333333333,15.185714285714285,14.45,209.0,2005.0,97.9,9.441538461538462,68.8,70.0,12.99375,78.4,38.90909090909091
77.4,45.12285714285714,27.95,13.65,203.5,24.4,118.53125,219.75,136.5,6.99,29.75,173.5,31.15,41.75,108.0,49.6,12.0,36.9,124.66666666666669,405.16666666666674,28.1,46.4,28.65,21.1,20.6,377.0,19.383333333333333,18.05,52.8,7.839270072992702,30.4,9.95,10.7,22.83333333333333,61.4,30.05,32.45,41.4,75.03333333333333,66.5,42.5,29.13913043478261,20.5,84.1,76.04444444444444,12.9,34.25,11.5,24.79166666666667,7.885,11.35,18.550000000000004,18.256666666666668,215.0909090909091,224.0,21.3,8.97,23.05,7.74,9.21,15.9,17.086764705882356,6.2700000000000005,16.0625,55.60000000000001,121.0,12.45,54.0,62.51666666666667,16.65,68.6,10.008333333333333,30.55,325.0,68.2,144.5,32.85,51.0,8.71,65.86,65.1,71.4,84.8,490.0,342.5,385.0,318.5,94.3,29.5,211.0,218.0,14.5,163.5,133.96428571428572,93.2,204.0,36.25,78.1,38.96666666666667,26.41666666666667,25.45,52.5,75.3,56.45,70.0,24.3,417.25,17.575000000000006,49.8,334.5,247.5,31.0,11.156521739130435,135.75,34.26379310344827,75.26,52.3,136.86458333333334,62.71,270.5,49.64999999999999,206.5,41.29999999999999,9.06,100.7,217.55555555555557,230.88235294117646,15.175,14.125,37.05,35.13392857142857,7.29,16.35,10.24,19.957142857142856,10.3,8.42,15.178947368421055,14.449999999999998,209.25,2010.0,97.9,9.440555555555557,68.83333333333333,70.0,12.95,78.3,38.85106382978724
77.4,45.125,28.03333333333333,13.65,203.0,24.41666666666667,118.5,219.5,136.5,6.995384615384616,29.75,173.5,31.1,41.75,108.0,49.61666666666667,11.969444444444445,36.9,125.0,405.25,28.1,46.43333333333334,28.65,21.08125,20.65,377.0,19.383333333333333,18.05,52.85,7.835714285714286,30.4,9.96,10.69453125,22.844444444444452,61.6,30.05,32.4,41.4,75.10000000000002,66.55,42.525,29.15833333333333,20.5,84.15,76.0,12.9,34.25,11.5,24.8,7.88,11.35,18.55,18.257692307692302,216.5,224.0,21.25,8.95,23.05,7.746,9.205,15.9,17.075000000000006,6.28,16.1,55.6,120.75,12.45,54.0,62.5,16.654166666666665,68.6,10.05,30.55,324.5,68.27407407407408,144.5,32.87,51.02857142857143,8.71,65.8,65.1,71.46666666666667,84.8,490.25,342.0,385.0,318.0,94.3,29.495652173913044,211.0,218.0,14.5,163.5,134.0,93.2,204.5,36.208333333333336,78.1,39.0,26.45,25.48333333333333,52.6,75.3,56.46,70.05,24.25,417.5,17.596,49.8,334.0,246.5,31.04166666666667,11.199528301886792,135.69230769230768,34.25,75.24615384615385,52.3,136.9576271186441,62.70000000000001,270.1666666666667,49.65,206.5,41.3,9.07,100.875,217.66666666666663,230.34615384615384,15.15,14.13,37.05,35.15,7.2964705882352945,16.35,10.243333333333334,19.976923076923075,10.29816513761468,8.43,15.175,14.45,209.5,2005.0,98.0,9.44,68.8,70.0,12.95,78.3,38.8
77.4,45.15,28.025,13.658823529411766,203.5,24.44,118.53125,219.75,136.5,6.99,29.75,173.5,31.1,41.74,108.0,49.6,12.0,36.9,125.0,405.16666666666674,28.1,46.4,28.7,21.1,20.6,377.0,19.376923076923077,18.05,52.8,7.836666666666668,30.375,9.95818181818182,10.7,22.85,61.45,30.05,32.4,41.40357142857143,75.03333333333333,66.5,42.5,29.15434782608696,20.5,84.1,75.9953488372093,12.9,34.25,11.5,24.8,7.876666666666666,11.382142857142856,18.52714285714286,18.216666666666665,215.0909090909091,224.0,21.3,8.97,23.050000000000004,7.74,9.21,15.9,17.086764705882356,6.27,16.099180327868854,55.60000000000001,120.5,12.45,54.1,62.51666666666667,16.65,68.6,10.05,30.592857142857145,325.0,68.4,144.5,32.875,51.05,8.71,65.83333333333333,65.1,71.4,84.8,490.0,342.5,385.0,318.0,94.3,29.5,211.0,218.0,14.5,163.52380952380952,134.0,93.2,204.0,36.2,78.2,38.95,26.45,25.5,52.55,75.3,56.5,70.0,24.275,417.5,17.58409090909091,49.79615384615384,334.5,247.5,31.05,11.172222222222222,135.875,34.255,75.24166666666667,52.288888888888884,136.81578947368422,62.60000000000001,270.0,49.65,206.5,41.26944444444445,9.06,100.83333333333331,217.71052631578945,230.125,15.15,14.114999999999998,37.04999999999999,35.15,7.301960784313724,16.35,10.240625,19.95,10.291666666666666,8.43,15.168181818181818,14.46,209.25,2010.0,97.9,9.44,68.8,70.0,12.95,78.3,38.8014705882353
77.4,45.15,28.03333333333333,13.65,203.5,24.41451612903225,118.75,219.5,136.5,6.99,29.7125,173.5,31.05,41.75,108.0,49.6,11.969444444444445,36.9,124.9,405.25,28.1,46.43333333333334,28.7,21.1,20.65,376.5,19.356521739130443,18.05,52.85,7.83072463768116,30.399999999999995,9.96,10.653809523809523,22.85,61.5,30.05,32.4,41.39999999999999,75.08461538461539,66.5,42.525,29.11875,20.5,84.15,75.97857142857143,12.9,34.25,11.5,24.8,7.877333333333333,11.4,18.55,18.25,216.5,223.5,21.25,8.95,23.046296296296298,7.75,9.205,15.9,17.1,6.28,16.1,55.6,120.7,12.45,54.1,62.5,16.654999999999998,68.6,10.05,30.600000000000005,325.0,68.4,144.5,32.87,51.02857142857143,8.71,65.78846153846153,65.1,71.39999999999998,84.8,490.25,342.0,385.0,318.0,94.26,29.495652173913044,210.5,217.0,14.5,163.75,133.875,93.2,204.5,36.2,78.1,38.975,26.45555555555556,25.491666666666664,52.6,75.3,56.4,70.04285714285713,24.25,417.5,17.556250000000002,49.825,334.0,246.5,31.025,11.19591836734694,135.76666666666668,34.271428571428565,75.2,52.3,136.6,62.62,270.0,49.65,206.5,41.28125,9.062857142857142,101.0,217.5,230.07142857142856,15.130769230769232,14.12142857142857,37.05267857142857,35.15,7.302142857142856,16.37777777777778,10.203246753246752,19.95,10.3,8.43,15.1875,14.45,209.5,2005.0,97.90000000000002,9.44,68.8,70.08,12.995454545454544,78.3,38.828125
77.4,45.13333333333333,28.025,13.7,203.5,24.52692307692308,118.5,219.5,136.5,6.997777777777778,29.7,174.0,31.1,41.74,108.0,49.6,12.0,36.9,124.9,405.16666666666674,28.1,46.55,28.7,21.1,20.6,376.5,19.4,18.050000000000004,52.8,7.83,30.4,9.95818181818182,10.691666666666668,22.85,61.45,30.05,32.4,41.35,75.1,66.4,42.5,29.146153846153847,20.5,84.1,76.0,12.9,34.2,11.5,24.79375,7.875,11.35,18.5,18.24857142857143,215.0909090909091,224.0,21.3,8.97,23.0,7.74,9.208333333333334,15.9,17.086764705882356,6.279078014184398,16.05,55.6,121.0,12.5,54.1,62.6,16.65,68.6,10.05,30.6,325.0,68.36666666666666,144.5,32.875,51.1,8.71,65.70666666666668,65.1,71.4,84.74000000000002,490.0,342.5,385.0,318.0,94.35,29.5,211.0,216.91666666666663,14.5,163.52380952380952,133.75,93.2,204.0,36.2,78.2,38.95,26.45,25.45,52.60000000000001,75.3,56.5,70.0,24.29705882352941,417.5,17.553846153846152,49.8554054054054,334.5,248.0,31.05,11.196153846153843,136.0,34.259375,75.21818181818183,52.3,136.5,62.66666666666666,270.0,49.615,206.5,41.28749999999999,9.061428571428571,100.94444444444444,217.5,230.28571428571428,15.15,14.13,37.05,35.152450980392146,7.305833333333332,16.369999999999994,10.23235294117647,19.981818181818184,10.299038461538462,8.44,15.180769230769231,14.456249999999995,209.25,2010.0,97.9,9.441666666666666,68.9,70.1,12.96875,78.3,38.825
77.4,45.15357142857143,28.0,13.65,203.5,24.425,118.5,219.5,136.5,6.99,29.74285714285714,174.0,31.05,41.7,108.0,49.55,11.969444444444445,36.9,125.0,405.25,28.1,46.43333333333334,28.65,21.1,20.65,376.5,19.4,18.043478260869566,52.85,7.837999999999999,30.4,9.96,10.676666666666666,22.860638297872338,61.5,30.05,32.4,41.39999999999999,75.10000000000002,66.5,42.583333333333336,29.145,20.5,84.15,75.91428571428574,12.9,34.25,11.45,24.8,7.877333333333333,11.35,18.509615384615387,18.254166666666666,216.5,223.5,21.3,8.95,23.035714285714285,7.746,9.205,15.9,17.1,6.277894736842105,16.1,55.6,120.5,12.5,54.1,62.5,16.65,68.6,10.1,30.600000000000005,325.0,68.36666666666666,144.5,32.87,51.00625,8.71,65.65333333333332,65.1,71.4,84.8,490.5,342.5,385.0,317.0,94.26,29.495652173913044,210.5,217.0,14.5,163.75,134.5,93.2,204.5,36.2,78.1,38.964285714285715,26.45555555555556,25.475,52.6,75.2,56.46,70.05,24.25,417.5,17.558333333333334,49.9,334.0,246.5,31.01875,11.172727272727272,135.52,34.26086956521739,75.3,52.3,136.85555555555555,62.6,270.0,49.6,206.5,41.26,9.068130081300813,100.9,217.5,230.125,15.130769230769232,14.15,37.041279069767434,35.15961538461538,7.3066666666666675,16.37222222222222,10.238709677419354,19.95,10.3,8.43,15.17222222222222,14.449999999999998,209.5,2005.0,98.0,9.439545454545453,68.81666666666666,70.1,12.95,78.3,38.825
77.4,45.15714285714286,28.025,13.7,203.5,24.45,118.5,219.5,136.5,6.990322580645162,29.690410958904103,174.0,31.1,41.7,108.0,49.6,12.0,36.9,124.96428571428572,405.16666666666674,28.15,46.58750000000001,28.7,21.1,20.6,376.5,19.4,18.0,52.86666666666667,7.84,30.391666666666666,9.95,10.714285714285714,22.85,61.4,30.05,32.4,41.35833333333334,75.1,66.4,42.5,29.146590909090904,20.5,84.1,75.89583333333333,12.9,34.214285714285715,11.5,24.75,7.88,11.35,18.55,18.27857142857143,215.0909090909091,224.0,21.3,8.97,23.00454545454545,7.75,9.21,15.9,17.086764705882356,6.27,16.083333333333332,55.6,120.75,12.449999999999998,54.1,62.6,16.65,68.6,10.05,30.6,325.0,68.30769230769229,144.5,32.875,51.09090909090909,8.71,65.41150442477876,65.1,71.4,84.74000000000002,490.0,342.5,385.5,318.0,94.35,29.5,211.0,216.91666666666663,14.461111111111107,163.52380952380952,134.0,93.2,204.0,36.15,78.1,38.99166666666667,26.5,25.4625,52.60000000000001,75.3,56.46666666666667,70.05,24.3,417.0,17.583333333333332,49.896428571428565,334.5,248.0,31.05,11.172727272727272,135.5,34.25,75.2,52.29999999999999,136.81914893617022,62.659375,270.42857142857144,49.6,206.5,41.268965517241384,9.07,100.9375,217.047619047619,230.0909090909091,15.15,14.115384615384615,37.03780487804878,35.15,7.29909090909091,16.391666666666666,10.243529411764703,19.96549295774648,10.3,8.44,15.2,14.474999999999998,209.25,2005.0,97.9,9.44,68.85,70.1,12.95,78.3,38.75181818181818
77.4,45.19230769230769,28.0,13.65,203.5,24.45,118.5,219.5,136.5,6.9996,29.630000000000006,173.5,31.05,41.74230769230768,108.0,49.575,11.969444444444445,36.9,124.95454545454544,405.25,28.1,46.43333333333334,28.65,21.1,20.6,376.5,19.35,18.0,52.9,7.840000000000002,30.375,9.96,10.735714285714286,22.85,61.5,30.05,32.4,41.4,75.10000000000002,66.4,42.583333333333336,29.13333333333333,20.5,84.15,75.90000000000002,12.9,34.25,11.45,24.800000000000004,7.88,11.35,18.530487804878046,18.29230769230769,216.5,223.5,21.3,8.95,23.0,7.75375,9.205,15.9,17.1,6.28,16.1,55.65000000000001,120.85714285714286,12.477272727272727,54.1,62.6,16.612962962962968,68.6,10.1,30.600000000000005,324.5,68.3,144.5,32.877777777777766,51.0,8.71,65.29285714285714,65.1,71.30740740740741,84.87142857142858,490.5,342.0,385.0,317.0,94.38,29.495652173913044,210.5,217.0,14.5,164.0,134.0,93.2,204.0,36.15,78.16,38.95,26.45,25.48333333333333,52.6,75.2,56.5,70.05,24.25,417.5,17.55,49.89772727272727,334.0,246.5,31.05,11.166666666666664,135.5,34.25,75.28888888888889,52.29999999999999,136.88679245283018,62.70000000000001,270.5,49.6,206.5,41.25882352941176,9.066764705882354,100.75,217.02777777777774,230.05,15.1375,14.12857142857143,37.0439393939394,35.19868421052633,7.290909090909091,16.360714285714288,10.221634615384612,19.967857142857145,10.27,8.430243902439024,15.188888888888886,14.497761194029849,209.0,2005.0,97.9,9.44,68.86666666666667,70.1,12.965625,78.3,38.78333333333333
77.4,45.15625,28.05,13.7,203.5,24.525,118.5,219.1,136.5,6.990322580645162,29.65,173.5,31.075000000000006,41.725,108.0,49.6,12.046666666666667,36.9,124.64285714285714,405.16666666666674,28.15,46.54999999999999,28.65,21.1,20.6,376.5,19.366666666666667,18.05,52.86666666666667,7.847999999999999,30.4,9.96,10.699999999999998,22.85,61.4,30.05,32.4,41.427777777777784,75.0,66.4,42.525,29.13809523809524,20.5,84.1,75.8,12.9,34.214285714285715,11.45,24.75,7.88,11.35,18.546428571428574,18.295454545454547,215.0909090909091,223.5,21.3,8.97,23.0,7.754999999999999,9.21,15.9,17.05,6.283885350318471,16.1,55.6,121.0,12.475,54.1,62.611111111111114,16.6375,68.6,10.05,30.6,324.4,68.2,144.5,32.864285714285714,51.0,8.71,65.22500000000001,65.1,71.3,84.775,490.0,342.5,385.5,316.5,94.4,29.5,211.0,218.0,14.5,164.0,134.0,93.2,204.0,36.15,78.11428571428571,38.99166666666667,26.45,25.45,52.5,75.2,56.42857142857143,70.05,24.25,417.6,17.549999999999994,49.88333333333333,334.5,248.0,31.042857142857148,11.171428571428573,135.5,34.25,75.225,52.26666666666667,136.625,62.709090909090904,270.5,49.60476190476191,206.5,41.25,9.05983193277311,101.0,217.25,230.42857142857144,15.12142857142857,14.125,37.02017543859649,35.19166666666667,7.292727272727273,16.380555555555556,10.25,19.976923076923075,10.3,8.44,15.159999999999998,14.449999999999996,209.5,2000.0,98.0,9.44,68.825,70.1,12.965384615384615,78.3,38.81
77.4,45.171428571428564,28.05,13.65,203.5,24.45,119.0,219.33333333333331,136.5,7.0,29.634615384615387,173.5,31.2,41.775,108.0,49.54999999999999,12.05,36.9,124.92857142857143,405.25,28.15,46.43333333333334,28.68333333333333,21.075,20.6,376.5,19.35,18.0,53.0,7.85,30.3875,9.959375,10.741666666666667,22.835714285714282,61.4,30.05,32.4,41.4,75.0,66.4,42.583333333333336,29.15,20.5,84.15,75.8,12.9,34.2375,11.458333333333336,24.85,7.88,11.357692307692306,18.55,18.251612903225805,216.5,223.3,21.3,8.95,23.0,7.760000000000002,9.205,15.9,17.1,6.2845,16.05,55.7,120.5,12.4625,54.0,62.65000000000001,16.65,68.6,10.030158730158732,30.6,323.8125,68.22500000000001,145.0,32.877777777777766,51.05,8.71,65.25,65.1,71.28,84.8,490.0,342.0,385.0,316.5,94.36666666666667,29.495652173913044,210.0,218.0,14.5,164.0,134.0,93.2,204.0,36.1875,78.1,38.97222222222222,26.48333333333333,25.4875,52.5,75.3,56.5,70.1,24.25,418.0,17.564285714285713,49.8625,334.0,247.0,31.05,11.163157894736841,135.5909090909091,34.25,75.29310344827586,52.29999999999999,136.625,62.7,271.0,49.62222222222222,206.5,41.20277777777777,9.06525,100.75,217.33333333333331,230.0769230769231,15.15,14.13,37.034375,35.15,7.293571428571428,16.373809523809527,10.232692307692307,19.964285714285715,10.3,8.4375,15.184057971014493,14.4875,209.5,2002.0,97.95,9.43975,68.8,70.11060606060605,12.981818181818182,78.3875,38.8
77.5,45.18571428571428,28.05,13.7,203.5,24.45,119.0,219.1,136.5,7.0,29.65,173.5,31.075000000000006,41.725,108.0,49.55,12.0,36.9,124.75,405.16666666666674,28.15,46.54999999999999,28.65,21.1,20.6,376.5,19.35,18.05,52.86666666666667,7.84,30.35,9.95,10.75,22.85,61.4,30.05,32.4,41.4125,75.0,66.4,42.55,29.15,20.504166666666666,84.2,75.84166666666667,12.9,34.25,11.45,24.8,7.88,11.35,18.55,18.241666666666667,215.0909090909091,223.5,21.25,8.97,23.01129032258065,7.75,9.21,15.9,17.05,6.28,16.1,55.6,120.7,12.490625,54.1,62.611111111111114,16.6375,68.6,10.05,30.6,323.5,68.27499999999999,145.0,32.864285714285714,51.1,8.71,65.2375,65.1,71.3,84.85,490.0,342.5,384.75,316.1666666666667,94.4,29.4,211.0,218.0,14.5,164.0,134.0,93.2,204.0,36.1875,78.11818181818181,38.95,26.45,25.49,52.6,75.2,56.457142857142856,70.11666666666666,24.25,417.6,17.55,49.85000000000001,334.5,248.0,31.05,11.158823529411764,135.625,34.25,75.21666666666665,52.3,136.84482758620692,62.7,270.5,49.62272727272728,206.5,41.22631578947368,9.065,101.5,217.27027027027023,230.33333333333331,15.146296296296294,14.14516129032258,37.041525423728814,35.19293478260869,7.291875,16.395999999999994,10.230392156862743,19.99361702127659,10.3,8.439374999999998,15.19453125,14.48,209.0,2000.0,98.0,9.44531914893617,68.8,70.2,12.995,78.3,38.8
