79.2,170.0,73.7,29.93333333333333,12.45,135.5,27.25,129.5,254.0,10.15,39.4,276.5,33.4,42.65,114.0,40.95,13.95,41.25,11.45,146.0,383.0,29.4,34.8,48.6,27.55,24.65,313.5,17.173214285714284,63.5,10.1,46.2,34.016666666666666,13.05,14.4,62.4,25.35,84.89999999999998,28.7,8.22,42.2,83.9,105.0,83.6,80.5,22.264285714285712,28.1875,89.0,94.76153846153845,47.875,12.05,22.1,9.381666666666668,15.594444444444445,14.557142857142859,178.0,283.3333333333333,25.95,8.94,8.03,8.94,12.25,15.199999999999998,6.87,16.7,49.082142857142856,120.0,12.9,74.5,70.9,23.45,48.28333333333333,10.1,37.2,30.246666666666666,69.1,110.5,36.1,54.4,7.73,47.10625,85.3,89.8,88.09999999999998,488.0,521.0,452.25,491.0,85.7,29.2,213.0,372.0,13.650000000000002,131.5,140.5,90.6,218.5,47.8,114.5,36.8,37.05,27.0,60.8,85.58125,65.0,93.68333333333334,24.55,397.0,22.3,66.5,366.5,45.6,11.7,167.5,38.05,83.37391304347827,19.183333333333334,47.8,190.0,95.4,280.5,65.2,256.5,40.6,11.985714285714286,111.75,237.0,250.5,16.25,28.75,16.15,45.16363636363637,40.3,7.94,18.0,11.680681818181819,21.9,11.454545454545455,9.21,17.15,16.55,248.5,3700.0,111.1,10.6,74.7,82.79999999999998,13.8,105.0,44.1
79.1,170.0,73.8,29.9015625,12.45,136.0,27.25,129.5,254.0,10.133333333333333,39.38333333333333,276.0,33.4,42.6,114.33333333333331,41.0,13.95,41.2,11.45,145.5,384.0,29.4,34.8,48.7,27.566666666666666,24.675,313.5,17.156896551724135,63.5,10.1,46.2,34.00714285714286,13.0,14.35,62.46666666666667,25.350000000000005,84.9,28.7,8.220000000000002,42.0,83.8,105.25,83.6,80.5,22.3,28.2,89.0,94.74,47.85,12.050000000000002,22.025,9.39,15.6375,14.572222222222226,178.0,284.0,25.95,8.94,8.03,8.95,12.25,15.199999999999998,6.865,16.65,49.05,120.0,12.9,74.6,70.8,23.45,48.29999999999999,10.15,37.15000000000001,30.25,69.1,110.5,36.083333333333336,54.3,7.73,47.1,85.3,89.90000000000002,88.1,488.16666666666674,520.0,453.5,491.0,85.8111111111111,29.15,212.5,372.0,13.65,131.5,140.5,90.7,218.0,47.75,114.5,36.80806451612903,37.02,27.0,60.88571428571429,85.5222222222222,65.0,93.70000000000002,24.56,397.0,22.3063829787234,66.5,366.0,45.55,11.689999999999998,167.0,38.05,83.3862068965517,19.15,47.8,190.0,95.4,280.45,65.2,256.0,40.6,11.95,111.5,237.375,250.25,16.2,28.8,16.125,45.2,40.316666666666656,7.942142857142858,17.98,11.66875,21.940625,11.5,9.21,17.2,16.55,248.375,3700.0,111.2,10.646666666666668,74.75,82.85714285714286,13.85,105.0,44.1
79.2,169.91666666666666,73.94444444444444,29.899999999999995,12.45,135.5,27.25,129.5,254.0,10.15,39.4,276.5,33.4,42.65,114.5,40.95,13.95,41.25,11.45,146.0,383.0,29.425,34.82647058823529,48.6,27.55,24.65,313.5,17.15,63.5,10.1,46.2,34.05,13.05,14.35,62.4,25.35,84.89999999999998,28.7,8.230000000000002,42.0,83.8,105.0,83.6,80.5,22.264285714285712,28.2,89.1,94.7,47.875,12.00625,22.1,9.386666666666667,15.594444444444445,14.557142857142859,178.0,283.3333333333333,25.95,8.94,8.03,8.95,12.25,15.199999999999998,6.863333333333334,16.7,49.06666666666666,120.0,12.85,74.5,70.8,23.45,48.35,10.1,37.2,30.246666666666666,69.1,110.5,36.1,54.4,7.730000000000001,47.1,85.3,89.8,88.025,488.0,521.0,452.25,491.0,85.9,29.2,213.0,371.0,13.650000000000002,131.5,140.5,90.6,218.5,47.8,114.5,36.8,37.05,27.0,60.8,85.57777777777778,65.0,93.6153846153846,24.55,397.0,22.3,66.44000000000001,366.5,45.6,11.7,167.0,38.1,83.40000000000002,19.15,47.8,190.13333333333333,95.4,280.5,65.2,256.5,40.6,11.956410256410255,111.8125,237.0,250.0,16.2,28.8,16.15,45.175,40.34166666666667,7.94,18.0,11.7,21.9,11.46,9.22,17.2,16.55,248.5,3700.0,111.2,10.6,74.7,82.8,13.85,104.83333333333331,44.1
79.1,170.0,74.10000000000002,29.85,12.45,136.0,27.225,129.5,254.0,10.133333333333333,39.38333333333333,276.0,33.4,42.65,114.0,41.0,13.95,41.2,11.5,145.5,384.0,29.4,34.8,48.65,27.55,24.7,313.5,17.149618320610685,63.6,10.1,46.2,34.0,13.0,14.4,62.4,25.35,84.9,28.7,8.249707112970711,42.0,83.9,105.5,83.6,80.5,22.3,28.18333333333333,89.0,94.7,47.85,12.0,22.045454545454547,9.388571428571428,15.6375,14.599999999999998,178.0,284.0,25.95,8.94,8.03,8.95,12.25,15.199999999999998,6.87,16.65,49.01909090909091,120.0,12.9,74.6,70.8,23.5,48.30714285714286,10.15,37.183333333333344,30.244444444444447,69.1,110.5,36.083333333333336,54.3,7.729999999999999,47.1,85.3,89.83333333333331,88.08,488.16666666666674,520.0,453.5,491.0,85.8111111111111,29.15,212.5,372.0,13.65,131.5,140.5,90.6,218.0,47.8,114.5,36.8,37.0,27.0,60.8,85.60000000000002,65.0,93.68,24.55,397.0,22.35,66.42857142857143,366.0,45.55,11.68,167.0,38.05,83.35,19.175,47.8,190.0,95.3,280.45,65.2,256.0,40.6,11.95,111.64285714285714,237.375,250.0,16.2,28.8,16.125,45.17,40.3,7.942142857142858,17.95,11.7,21.940625,11.5,9.208333333333334,17.175,16.55,248.375,3700.0,111.3125,10.603846153846153,74.8,82.8,13.85,105.0,44.02500000000001
79.2,170.0,74.15,29.85277777777777,12.45,135.5,27.25,129.5,254.0,10.1,39.375,276.5,33.4,42.65,114.5,41.0,13.95,41.25,11.45,146.0,383.0,29.425,34.85,48.6,27.55,24.65,313.5,17.16476510067114,63.5,10.1,46.2,34.0125,13.05,14.3625,62.4,25.35,84.92142857142858,28.7,8.263076923076923,42.0,83.8,105.0,83.59,80.5,22.266666666666666,28.2,89.1,94.6,47.85,12.00625,22.1,9.383333333333336,15.594444444444445,14.6,178.0,283.3333333333333,25.95,8.94,8.03,8.95,12.25,15.199999999999998,6.87,16.65,48.95757575757575,120.0,12.85,74.6,70.8,23.45,48.35,10.1,37.125,30.24375,69.1,110.75,36.1,54.4,7.730000000000001,47.1,85.3,89.8,88.1,488.0,521.0,452.25,491.0,85.85,29.2,213.0,371.0,13.650000000000002,131.5,140.5,90.6,218.5,47.8,114.5,36.8,36.99545454545454,27.0,60.8,85.58999999999997,65.065,93.675,24.59166666666667,396.5625,22.35,66.42307692307692,366.5,45.6,11.7,167.5,38.0625,83.38857142857142,19.15,47.8,190.33333333333331,95.4,280.5,65.2,256.5,40.6,11.955172413793099,111.5,237.5,250.5,16.2,28.775,16.1,45.2,40.34166666666667,7.94,17.95,11.666666666666668,21.9,11.5,9.2,17.2,16.509375,248.5,3700.0,111.0,10.625,74.7,82.83333333333333,13.85,104.83333333333331,44.1
79.1,170.0,74.10000000000002,29.85,12.45,136.0,27.225,129.16666666666666,254.0,10.133333333333333,39.39807692307692,276.0,33.4,42.65,114.0,41.0,13.95,41.2,11.5,145.5,384.0,29.4,34.8,48.65,27.55,24.7,313.5,17.16382978723404,63.6,10.1,46.2,34.0,13.05,14.36875,62.4,25.35,84.9,28.7,8.252682926829268,42.0,83.9,105.5,83.6,80.5,22.25,28.1875,89.0,94.6,47.85,12.0,22.045454545454547,9.39,15.6375,14.583333333333336,178.0,284.0,25.95,8.94,8.02142857142857,8.95,12.25,15.199999999999998,6.87,16.65,48.95000000000001,120.0,12.9,74.6,70.8,23.45,48.35000000000001,10.15,37.15,30.2,69.1,110.5,36.15,54.3,7.729999999999999,47.1,85.25,89.83333333333331,88.07499999999997,488.16666666666674,520.0,453.5,491.0,85.89999999999998,29.15,212.5,372.0,13.65,131.5,140.5,90.7,218.0,47.8,114.5,36.8,37.0,27.0125,60.83333333333334,85.6,65.0,93.7703703703704,24.55,396.1428571428572,22.35,66.41000000000001,366.0,45.6,11.6875,167.0,38.05,83.40568720379146,19.175,47.8,190.25,95.3,280.45,65.2,256.0,40.575,11.95,111.625,237.0,250.0,16.2,28.8,16.15,45.1625,40.3,7.942142857142858,17.95,11.6625,21.903846153846153,11.5,9.21,17.150000000000002,16.525,248.375,3700.0,111.0,10.603846153846153,74.7,82.79999999999998,13.85,105.5,43.95000000000001
79.2,169.875,74.13333333333333,29.9,12.45,135.5,27.25,129.0,254.0,10.15,39.4,276.0,33.4,42.65,114.5,41.0,13.95,41.25,11.454545454545455,146.0,383.0,29.425,34.8,48.6,27.55,24.65,313.5,17.17878787878788,63.6,10.073684210526316,46.2,34.0,13.05,14.35,62.5,25.350000000000005,84.85,28.7,8.25,42.0,83.95,105.5,83.7,80.5,22.25,28.2,89.1,94.7,47.85,12.0,22.1,9.39,15.594444444444445,14.6,178.0,283.3333333333333,25.95,8.93,8.028666666666664,8.95,12.25,15.199999999999998,6.87,16.65,49.0,120.0,12.85,74.5,70.8,23.45,48.35,10.1,37.15,30.25,69.1,110.75,36.1,54.4,7.730000000000001,47.1,85.3,89.8,88.06666666666666,488.0,521.0,452.25,491.0,85.85,29.2,213.0,371.75,13.650000000000002,131.5,140.5,90.7,218.5,47.8,114.5,36.8,37.0,27.007352941176467,60.8,85.6,65.0,93.73846153846155,24.55,396.0,22.35,66.39999999999999,366.5,45.55,11.7,167.5,38.05,83.41553398058251,19.191666666666666,47.8,190.0,95.35,280.5,65.17500000000001,256.5,40.6,11.95,111.5,237.5,250.5,16.225,28.8,16.125,45.15,40.3,7.945,17.95,11.666666666666668,21.905263157894737,11.5,9.2,17.2,16.55,248.5,3700.0,111.4761904761905,10.65,74.7,82.7,13.85,105.5,44.05
79.2,170.0,74.10000000000002,29.85,12.45,136.0,27.21666666666667,129.25,254.0,10.133333333333333,39.39807692307692,276.0,33.4,42.65,114.5,41.0,13.95,41.2,11.5,145.66666666666666,384.0,29.4,34.8,48.65,27.55,24.7,313.5,17.159523809523808,63.6,10.05,46.2,34.0,13.004166666666668,14.35,62.4,25.35,84.9,28.7,8.25,42.0,83.9,105.5,83.60000000000002,80.5,22.25,28.2,89.1,94.62666666666664,47.85,12.05,22.045454545454547,9.389444444444443,15.6375,14.55,178.0,284.0,25.95,8.93,8.03,8.95,12.25,15.199999999999998,6.865,16.65,49.0,120.0,12.9,74.6,70.8,23.45,48.3625,10.15,37.15,30.2,69.15,110.5,36.15,54.3,7.730000000000001,47.1125,85.25,89.8,88.0,488.16666666666674,520.0,453.5,491.0,85.8,29.15,212.5,372.0,13.65,131.5,140.0,90.7,218.0,47.79,114.5,36.8,37.0,26.975,60.8,85.61052631578949,65.02000000000001,93.77142857142857,24.55,395.5,22.35,66.475,366.0,45.55,11.699999999999998,167.0,38.05,83.4,19.2,47.8,190.5,95.3,280.45,65.2,256.0,40.575,11.95625,111.60714285714286,237.5,250.0,16.2,28.75,16.1,45.15,40.3,7.94,17.95,11.68846153846154,21.95,11.45,9.2075,17.2,16.55,248.5,3700.0,111.46774193548387,10.65,74.7,82.75,13.85,105.41666666666669,44.05
79.2,169.875,74.1,29.9,12.45,135.5,27.25,129.5,254.0,10.15,39.4,276.0,33.4,42.65,114.5,41.0,13.95,41.25,11.5,146.0,383.0,29.425,34.83571428571428,48.6,27.55,24.65,313.5,17.150781249999998,63.6,10.05,46.2,34.0,13.05,14.400000000000002,62.5,25.350000000000005,84.85,28.7,8.246250000000002,42.0,83.91250000000002,105.5,83.7,80.4,22.225,28.160000000000004,89.1,94.59999999999998,47.85,12.0,22.1,9.39,15.594444444444445,14.583333333333336,178.0,283.3333333333333,25.95,8.93,8.027999999999999,8.95,12.25,15.199999999999998,6.87,16.65,49.05,120.0,12.85,74.5,70.8,23.45,48.35,10.1,37.15,30.25,69.1,110.66666666666669,36.1,54.4,7.730000000000001,47.1,85.26666666666667,89.8,88.06666666666666,488.0,521.0,452.25,491.0,85.8,29.15,213.0,372.5,13.650000000000002,131.5,140.5,90.7,218.5,47.8,114.5,36.75,37.0,26.96666666666667,60.79999999999999,85.7,65.03846153846153,93.73333333333336,24.55,396.0,22.35,66.47999999999999,366.5,45.55,11.67,167.0,38.05,83.39999999999998,19.191666666666666,47.8,190.07142857142856,95.33333333333331,280.5,65.17500000000001,256.5,40.575,11.9875,111.6,237.0,250.0,16.25,28.8,16.15,45.15,40.3,7.94,17.95,11.69090909090909,21.9,11.5,9.2,17.2,16.525,248.5,3700.0,111.38095238095238,10.6,74.7,82.7,13.85,105.0,44.0
79.1,170.0,74.1,29.85,12.45,136.0,27.25,129.0,254.5,10.133333333333333,39.39807692307692,276.0,33.4,42.65,114.5,41.05,13.95,41.2,11.47,145.66666666666666,384.0,29.45,34.85,48.65,27.55,24.7,313.5,17.15,63.6,10.05,46.20000000000001,34.0,13.0,14.35,62.4,25.35,84.9,28.7,8.243333333333332,42.0,83.96666666666665,105.5,83.6,80.3,22.25,28.2,89.1,94.59166666666664,47.85,12.05,22.045454545454547,9.3896,15.6375,14.55,178.0,284.0,25.95,8.93,8.03,8.95,12.3,15.199999999999998,6.865,16.65,49.0375,120.0,12.9,74.6,70.8,23.45,48.3625,10.15,37.125,30.225,69.1,110.5,36.15,54.3,7.730000000000001,47.125,85.25,89.8,88.025,488.16666666666674,520.0,453.5,491.0,85.9,29.15,212.5,371.0,13.65,131.5,140.0,90.7,218.0,47.8,115.0,36.75,37.0,26.98,60.79999999999999,85.7818181818182,65.01428571428572,93.7375,24.55,396.5,22.35,66.49375,366.0,45.55,11.698326359832635,167.0,38.05,83.4,19.191666666666666,47.8,190.0,95.3,280.45,65.2,256.0,40.55,11.966666666666667,111.77777777777777,237.5,250.0,16.25,28.75,16.125,45.15,40.3,7.94,17.95,11.7,21.95,11.5,9.2075,17.162499999999998,16.55,248.5,3700.0,111.45,10.613333333333333,74.7,82.75,13.85,105.5,44.0
79.2,169.875,74.1,29.9,12.45,135.5,27.25,129.0,254.0,10.15,39.4,276.0,33.4,42.6,114.5,41.0,13.908333333333333,41.25,11.45,145.5,383.0,29.425,34.872222222222234,48.6,27.55,24.65,313.5,17.156999999999996,63.6,10.05,46.2,34.0,13.05,14.35,62.45,25.35,84.85,28.7,8.23,42.0,83.91250000000002,105.5,83.7,80.3,22.25,28.2,89.1,94.5,47.85,12.008333333333333,22.1,9.385714285714286,15.6,14.6,178.0,283.3333333333333,25.95,8.93,8.029090909090908,8.95,12.25,15.199999999999998,6.87,16.65,49.05,120.0,12.85,74.6,70.9,23.45,48.4,10.1,37.15,30.25,69.0,110.5,36.15,54.4,7.7332,47.10000000000001,85.26666666666667,89.8,88.0,488.0,521.0,452.25,491.0,85.8,29.15,213.0,371.0,13.650000000000002,131.45,140.5,90.6,218.5,47.75,115.0,36.75,37.02857142857143,26.9625,60.79999999999999,85.775,65.0,93.8,24.58125,396.0,22.33333333333333,66.40873015873018,366.5,45.55,11.664285714285713,167.0,38.04736842105264,83.39607843137254,19.15,47.8,190.0,95.4,280.5,65.2,256.5,40.55,11.99,111.58333333333331,237.0,250.0,16.25,28.8,16.15,45.16666666666666,40.3,7.94,17.95,11.665437788018432,21.9,11.5,9.21,17.191666666666666,16.5,248.5,3700.0,111.41176470588236,10.6,74.75,82.72857142857143,13.85,105.5,44.05
79.1,170.0,74.1,29.9,12.45,136.0,27.25,129.0,254.5,10.1,39.4,276.0,33.4,42.65,114.33333333333331,41.05,13.900980392156866,41.2,11.45,145.5,384.0,29.35,34.875,48.65,27.55,24.7,313.5,17.187150837988828,63.6,10.1,46.20000000000001,34.0,13.0,14.35,62.4,25.35,84.9,28.7,8.24,42.0,83.98333333333333,105.5,83.6,80.3,22.2,28.2,89.1,94.5,47.85,12.05,22.08333333333333,9.39,15.6375,14.55,178.0,284.0,25.95,8.93,8.02,8.953,12.3,15.199999999999998,6.87,16.65,49.1,119.875,12.9,74.6,70.8,23.45,48.37857142857143,10.15,37.125,30.22,69.06666666666666,110.5,36.15,54.3,7.730000000000001,47.1,85.3,89.8,88.0047619047619,488.16666666666674,520.0,453.5,491.0,85.9,29.149999999999995,212.5,371.0,13.65,131.5,140.5,90.7,218.0,47.8,115.0,36.78,37.05,26.975,60.8,85.8,65.0,93.79166666666669,24.55,396.5,22.35,66.40135135135135,366.0,45.55,11.7,167.0,38.0,83.39000000000001,19.15,47.8,190.14285714285717,95.3,280.5,65.2,256.0,40.6,11.986956521739133,111.92857142857143,237.5,250.0,16.25,28.75,16.1,45.15,40.3,7.941,17.95,11.699999999999998,21.95,11.458333333333336,9.2075,17.162499999999998,16.55,248.5,3700.0,111.5,10.599999999999998,74.7,82.7,13.85,105.30769230769229,44.05
79.2,169.875,74.1,29.9,12.45,135.91666666666666,27.25,129.0,254.0,10.1,39.4,276.0,33.4,42.6,114.5,41.0,13.949999999999998,41.25,11.45,145.5,383.0,29.45,34.85,48.6,27.54545454545455,24.65,314.0,17.2,63.6,10.05,46.2,33.97102803738317,13.0,14.35,62.39999999999999,25.35,84.9,28.7,8.24,42.0,83.9,105.5,83.6,80.2,22.25,28.18333333333333,89.1,94.46190476190478,47.85,12.008333333333333,22.1,9.39,15.6,14.6,178.0,283.3333333333333,25.95,8.93,8.02,8.95,12.25,15.199999999999998,6.87,16.65,49.10833333333333,120.0,12.85,74.5,70.9,23.45,48.4,10.1,37.15,30.24333333333333,69.0,110.66666666666669,36.15,54.4,7.74,47.1,85.26666666666667,89.8,88.09166666666665,488.0,521.0,452.25,491.0,85.8,29.15,213.0,371.0,13.650000000000002,131.45,140.5,90.6,218.5,47.764285714285705,115.0,36.75,37.02857142857143,26.95,60.8,85.80000000000003,65.0,93.8,24.55,396.0,22.316666666666666,66.3985507246377,366.5,45.55,11.655263157894735,167.0,38.04736842105264,83.4,19.15,47.8,190.14285714285717,95.4,280.5,65.2,256.5,40.6,11.98,111.77777777777777,237.0,250.0,16.25,28.8,16.1,45.15,40.3,7.94,17.95,11.665437788018432,21.90833333333333,11.5,9.21,17.156249999999996,16.55,248.5,3700.0,111.47413793103449,10.6,74.7,82.8,13.85,105.5,44.05
79.1,170.0,74.0,29.85,12.45,135.92857142857142,27.25,129.0,254.5,10.1,39.4,276.5,33.4,42.6,114.0,41.016666666666666,13.900980392156866,41.2,11.45,145.5,384.0,29.35,34.85,48.65,27.5,24.7,313.5,17.19709677419355,63.6,10.08,46.2,33.89999999999999,13.0,14.375,62.425,25.34,85.0,28.7,8.25,42.0,83.98571428571428,105.5,83.6,80.2,22.25,28.2,89.1,94.47777777777776,47.85,12.05,22.08333333333333,9.388000000000002,15.6375,14.566666666666668,178.0,284.0,25.95,8.93,8.03,8.95,12.3,15.199999999999998,6.87,16.65,49.1,119.5,12.9,74.6,70.8,23.45294117647059,48.37857142857143,10.15,37.13333333333333,30.2,69.1,110.5,36.15,54.3,7.740000000000001,47.075,85.2,89.8,88.0,488.16666666666674,520.0,453.5,491.0,85.9,29.149999999999995,212.5,371.0,13.7,131.5,140.5,90.7,218.0,47.8,115.0,36.78,37.05,26.96666666666667,60.8,85.8,65.06923076923077,93.72857142857143,24.55,396.5,22.3,66.35,366.0,45.55,11.7,167.0,38.04375,83.3843137254902,19.15,47.78333333333333,190.0217391304348,95.38571428571429,280.5,65.1,256.0,40.6,11.95,111.7,237.0,250.0,16.2,28.8,16.15,45.15714285714285,40.3,7.945,17.9875,11.657608695652176,21.9,11.46875,9.22,17.2,16.55,248.0,3700.0,111.0,10.602347417840377,74.7,82.8,13.85,105.5,44.0
79.2,169.875,74.0,29.9,12.45,135.91666666666666,27.25,129.0,254.0,10.15,39.4,276.5,33.4,42.6,114.5,41.0,13.908333333333333,41.25,11.45,145.5,383.0,29.45,34.833333333333336,48.6,27.54545454545455,24.65,314.0,17.218577834721337,63.6,10.1,46.2,33.9,12.998,14.35,62.4,25.34,84.9,28.7,8.250769230769231,42.0,83.93333333333334,105.5,83.6,80.2,22.25,28.191666666666666,89.1,94.36285714285714,47.85,12.008333333333333,22.1,9.388000000000002,15.6,14.55,178.0,283.3333333333333,25.95,8.93,8.024615384615384,8.94,12.25,15.199999999999998,6.87,16.65,49.15,120.0,12.9,74.6,70.8,23.45,48.4,10.1,37.15,30.297826086956526,69.0,110.66666666666669,36.15,54.4,7.74,47.05,85.3047619047619,89.8,88.0,488.0,521.0,452.25,491.0,85.8,29.15,213.0,371.0,13.650000000000002,131.45,140.5,90.6,218.5,47.75,114.75,36.79512195121951,37.05,26.98333333333333,60.8,85.8142857142857,65.0,93.725,24.55,396.0,22.30625,66.38333333333334,366.5,45.55,11.673529411764704,167.5,38.0,83.34782608695652,19.183333333333334,47.8,190.5,95.40000000000002,280.5,65.13333333333334,256.5,40.56666666666667,11.95072463768116,111.76923076923076,237.0,250.0,16.25,28.8,16.1,45.15,40.27586206896551,7.94,18.0,11.678260869565214,21.9,11.5,9.21,17.2,16.55,248.5,3700.0,111.45833333333331,10.6,74.7,82.78571428571429,13.85,105.5,44.0
79.1,170.0,74.0,29.85,12.45,136.0,27.25,129.0,254.5,10.1,39.35,276.1666666666667,33.397959183673464,42.6,114.0,41.016666666666666,13.95,41.2,11.450961538461538,145.5,383.0,29.35,34.9,48.65,27.5,24.7,313.5,17.29378402903811,63.6,10.05,46.15,33.89999999999999,13.0,14.35,62.4,25.35,85.0,28.7,8.24,42.0,83.9,105.5,83.6,80.2,22.20192307692308,28.2,89.1,94.33571428571429,47.85,12.05,22.08333333333333,9.39,15.6375,14.6,178.0,284.0,25.907142857142855,8.947272727272725,8.03,8.94,12.3,15.199999999999998,6.87,16.65,49.2,119.5,12.9,74.6,70.8,23.45,48.4,10.15,37.13333333333333,30.25,69.1,110.5,36.15,54.3,7.74,47.075,85.2,89.9,88.0,488.16666666666674,520.0,453.5,491.0,85.9,29.149999999999995,212.5,371.0,13.7,131.5,140.5,90.7,218.0,47.76666666666667,114.75,36.78,37.05,26.95,60.8,85.89999999999998,65.02000000000001,93.7,24.55,396.5,22.350000000000005,66.33333333333333,366.0,45.6,11.7,167.0,38.016666666666666,83.33846153846153,19.15,47.78333333333333,190.4,95.38571428571429,280.5,65.2,256.0,40.566107382550335,11.95,111.83333333333331,237.0,250.0,16.25,28.8,16.1,45.16666666666666,40.3,7.94,18.0,11.690441176470587,21.93,11.5,9.215,17.18333333333333,16.5375,248.0,3700.0,111.47222222222223,10.6,74.7,82.8,13.85,105.5,43.975
79.15,169.75,74.0,29.9,12.45,135.91666666666666,27.25,129.0,254.0,10.15,39.4,276.5,33.4,42.6,114.5,41.0,13.916666666666664,41.25,11.45,145.5,383.0,29.45,34.9,48.6,27.55,24.65,314.0,17.299999999999994,63.6,10.05,46.2,33.9,12.998,14.35,62.4,25.35,84.95,28.7,8.24,42.0,83.88000000000002,105.25,83.6,80.2,22.225,28.191666666666666,89.1,94.37142857142858,47.85,12.008333333333333,22.0,9.39,15.6,14.583333333333336,178.0,283.3333333333333,25.95,8.94,8.024615384615384,8.945,12.25,15.199999999999998,6.8679999999999986,16.65,49.15,120.0,12.85,74.6,70.8,23.45,48.45,10.104545454545457,37.1,30.25,69.1,110.66666666666669,36.15,54.4,7.730909090909091,47.1,85.3047619047619,89.8,88.0,488.0,521.0,452.25,491.0,85.8,29.15,213.0,371.0,13.650000000000002,131.45,140.5,90.7,218.5,47.75,114.5,36.79512195121951,37.05,26.95,60.8,85.89000000000001,65.00909090909092,93.7,24.55,396.0,22.33333333333333,66.35,366.5,45.55,11.665,167.0,38.0,83.39999999999998,19.2,47.8,190.5,95.4,280.5,65.13333333333334,256.5,40.583333333333336,11.95,111.86666666666666,237.0,250.0,16.25,28.8,16.133333333333333,45.19000000000001,40.27586206896551,7.94,17.95,11.653225806451614,21.9,11.5,9.21,17.2,16.55,248.5,3700.0,111.46875,10.6,74.7,82.7,13.85,105.17857142857143,44.0
79.1,170.0,74.0,29.9,12.45,136.0,27.3,129.0,254.5,10.102777777777778,39.40000000000001,276.25,33.397959183673464,42.6,114.0,41.016666666666666,13.95,41.2,11.45,145.5,383.0,29.35,34.989594843462235,48.65,27.55,24.7,313.5,17.295748987854253,63.6,10.05,46.2,33.9,12.975,14.399206349206347,62.45,25.35,85.0,28.7,8.245555555555558,42.0,83.82499999999997,105.0,83.6,80.2,22.20192307692308,28.157407407407412,89.1,94.4,47.85,12.05,22.08333333333333,9.39,15.6375,14.565,178.0,284.0,25.907142857142855,8.947272727272725,8.03,8.95,12.3,15.199999999999998,6.87,16.65,49.25,119.5,12.845,74.6,70.8,23.45,48.45,10.15,37.13333333333333,30.25,69.1,110.5,36.15,54.4,7.7349999999999985,47.1,85.4,89.8,88.1,488.16666666666674,520.0,453.5,491.0,85.8,29.149999999999995,212.5,371.0,13.7,131.0,140.5,90.7,218.0,47.76666666666667,114.75,36.78,37.05,26.95,60.9,85.85853658536584,65.0,93.70000000000002,24.55,395.66666666666674,22.350000000000005,66.4,366.0,45.6,11.7,167.0,38.05,83.38518518518521,19.15,47.8,190.5,95.40000000000002,280.5,65.2,256.0,40.566107382550335,11.955555555555556,111.78571428571428,237.0,250.0,16.25,28.75,16.15,45.15,40.3,7.94,17.95,11.696875,21.907692307692308,11.45,9.215,17.18,16.55,248.5,3700.0,111.5,10.6,74.7,82.8,13.85,105.5,44.0
79.2,170.0,73.9,29.899999999999995,12.45,136.0,27.25,129.0,254.0,10.14,39.35161290322581,276.5,33.375,42.6,114.5,41.05,13.916666666666664,41.25,11.45,145.5,384.0,29.45,35.099999999999994,48.6,27.55,24.65,314.0,17.3,63.6375,10.1,46.2,33.9,12.998,14.400308641975307,62.4,25.35,84.95,28.7,8.24,42.15,83.86666666666666,105.375,83.6,80.2,22.25,28.191666666666666,89.1,94.4,47.85,12.008333333333333,22.025,9.39,15.6,14.6,178.0,283.3333333333333,25.85,8.94,8.024999999999999,8.945,12.25,15.199999999999998,6.861666666666667,16.65,49.2,119.5,12.85,74.5,70.8,23.45,48.49137931034482,10.104545454545457,37.1,30.2,69.1,110.5,36.15,54.4,7.73375,47.1,85.3047619047619,89.8,88.1,488.0,521.0,452.25,491.0,85.8,29.1,213.0,371.0,13.650000000000002,131.45,140.5,90.7,218.5,47.75,114.5,36.8375,37.05,26.96666666666667,60.79999999999999,85.88,65.00714285714285,93.68888888888891,24.55,396.0,22.35,66.38333333333334,366.5,45.55,11.700000000000005,167.5,38.0,83.4,19.175,47.8,190.22222222222226,95.40000000000002,280.5,65.2,256.5,40.6,11.958333333333336,111.77272727272728,237.0,250.0,16.247297297297298,28.8,16.150000000000002,45.15,40.25,7.94,17.95,11.672727272727276,21.9,11.5,9.21,17.154166666666665,16.55,248.5,3700.0,111.5,10.6,74.7,82.8,13.85,105.5,43.95416666666667
