75.2,148.5,66.38000000000001,28.95,11.95,116.5,27.05,122.0,236.5,13.346153846153848,38.05,237.0,32.75,40.05,109.0,39.65,13.35,44.475,12.4925,131.5,366.83333333333326,28.95,32.80416666666667,46.55,26.0,25.0,258.5,15.475,59.5,10.15,42.73333333333333,32.4,15.05,13.45,60.3,22.45,75.5,27.75,9.488823529411764,42.2,87.0,106.0,85.7,72.9,23.45,27.15833333333333,84.6,82.5,16.35,45.6,12.0,25.75,10.00909090909091,16.45,15.945652173913045,170.5,267.5,27.2,9.05,8.05,9.07,12.25,16.9,7.6146153846153855,16.0,56.51351351351353,107.0,12.1,73.8,73.2,23.18333333333333,55.7,9.310392156862743,38.4,31.85,64.0,83.3,36.4,53.9,9.480000000000002,57.5,85.6,84.91428571428571,92.3,404.5,424.0,496.5,412.5,93.73076923076924,27.149999999999995,191.5,330.5,13.6,116.5,129.0,87.8,190.0,50.8,97.9,37.7,36.75,26.8,55.0,88.3,66.2,97.6,23.375,307.0,24.65,59.35,362.0,49.94166666666666,11.4,159.0,34.65,81.47,17.95,48.45000000000001,183.5,83.875,266.0,58.85,254.0,44.97000000000001,11.55,107.5,223.0,221.0,16.35,32.4,15.85,48.422222222222224,46.45000000000001,8.017999999999999,18.3,11.7,23.0,11.6,9.1095,17.295833333333334,16.7,242.0,3505.0,107.5,10.9,74.0,76.08999999999997,13.75,103.5,40.2
75.1,149.0,66.4,29.0,11.95,116.3125,27.15,122.5,236.5,13.349999999999998,38.05,237.0,32.75,40.05,109.0,39.7,13.4,44.45,12.449999999999998,131.5,367.5,28.95,32.85,46.4,26.05,25.0,258.0,15.45,59.55,10.15,42.7,32.4,15.05,13.5,60.4,22.45,75.4,27.67,9.49,42.25,87.1,106.0,85.7,73.0,23.5,27.2,84.6,82.5,16.35,45.66,12.05,25.75,10.002272727272727,16.45,15.95,170.66666666666666,267.1666666666667,27.2,9.05,8.051666666666668,9.07,12.15,16.85,7.610000000000001,16.05,56.44507042253522,107.75,12.05,73.86666666666666,73.2,23.17,55.70000000000001,9.31,38.39375,31.85,64.0,83.4,36.35,53.9,9.486451612903227,57.5,85.7,85.0,92.4,405.0,424.0,495.5,412.0,93.575,27.15,191.5,330.0,13.6,116.33333333333331,128.5,87.8,190.0,50.9,97.8,37.7,36.725,26.8,54.94,88.3,66.2,97.7,23.4,306.5,24.65,59.375,362.0,49.92916666666667,11.4,158.5,34.652941176470584,81.5,17.999107142857145,48.45,183.2692307692308,83.85,266.75,58.8,255.0,44.961111111111116,11.597720364741642,107.5,223.0,221.0,16.380000000000006,32.4,15.8,48.43333333333334,46.45,8.01,18.3,11.7,23.0,11.6,9.11,17.3,16.7,241.5,3510.0,107.2,10.95,74.0,76.10550458715595,13.75,104.0,40.15
75.2,148.5,66.38000000000001,29.0,11.95,116.5,27.05,122.0,236.5,13.35,38.05,237.0,32.75,40.05,109.0,39.65,13.35,44.5,12.45,131.5,366.83333333333326,28.95,32.85,46.41333333333333,26.05,24.953703703703702,258.5,15.451851851851849,59.5,10.15,42.75,32.35,15.05,13.45,60.3,22.45,75.5,27.75,9.48,42.2,87.1,106.0,85.7,72.96666666666667,23.45,27.18333333333333,84.6,82.5,16.35,45.6,12.0,25.66960784313725,10.009375,16.45,15.91875,170.5,267.0,27.2,9.05,8.05,9.07,12.25,16.852380952380948,7.61,16.0,56.38333333333333,107.0,12.05,73.8,73.2,23.2,55.6,9.320666666666666,38.37282608695652,31.85,64.0,83.3,36.4,53.9,9.490000000000002,57.45,85.8,84.91428571428571,92.29999999999998,405.0,424.0,496.5,412.5,93.675,27.149999999999995,191.5,330.5,13.6,116.5,128.95,87.8,190.0,50.8,97.9,37.71724137931034,36.7,26.8,55.0,88.3,66.2,97.6,23.400877192982453,307.0,24.612500000000004,59.3,362.0,49.95,11.4,159.0,34.65,81.48461538461537,18.0,48.41,183.5,83.875,266.0,58.9,254.0,44.95,11.585714285714285,107.5,223.25,221.0,16.35,32.39444444444444,15.8,48.45,46.45,8.01,18.3,11.705,23.0,11.6,9.101176470588236,17.3,16.75,242.0,3505.0,107.33333333333331,10.949999999999998,74.06666666666666,76.2,13.75,103.5,40.15714285714285
75.1,148.5,66.4,29.0,11.95,116.3125,27.15,122.5,236.5,13.394520547945206,38.025,237.0,32.75,40.05,109.0,39.7,13.4,44.5,12.49342105263158,131.5,367.5,28.95,32.875,46.4,26.042857142857148,24.975,258.0,15.45,59.55,10.15,42.75833333333333,32.4,15.05,13.5,60.4,22.425,75.4,27.67,9.49,42.25,87.1,106.0,85.7,72.95,23.45,27.16875,84.6,82.5,16.35,45.6,12.05,25.675,10.0,16.45,15.95,170.66666666666666,267.1666666666667,27.2,9.05,8.053333333333335,9.07,12.15,16.85,7.606635514018693,16.05,56.395,107.75,12.05,73.86666666666666,73.20555555555556,23.153846153846153,55.7,9.31,38.405813953488384,31.85,64.0,83.3,36.35,53.9,9.49,57.5,85.7,85.0,92.4,405.0,424.0,495.5,412.0,93.575,27.15,191.5,330.0,13.6,116.33333333333331,128.5,87.8,190.0,50.597297297297295,97.8,37.721875,36.74444444444444,26.85,54.988888888888894,88.2,66.2,97.60181818181816,23.4,306.5,24.64375,59.3,362.0,49.91094890510949,11.4,158.5,34.68125,81.5,17.95,48.45,183.33333333333331,83.8,266.5,58.8,255.0,44.96153846153846,11.55,107.5,223.125,221.0,16.35,32.391666666666666,15.8,48.423076923076906,46.41875,8.007499999999999,18.25,11.7,22.995454545454546,11.583333333333336,9.11,17.291666666666668,16.75,242.0,3510.0,107.3,10.95,74.1,76.20000000000002,13.75,103.5,40.183333333333344
75.1,148.5,66.38000000000001,29.0,11.95,116.5,27.05,122.0,236.5,13.344117647058823,38.05,237.0,32.75,40.05,109.0,39.65,13.35,44.5,12.550000000000002,131.5,366.83333333333326,28.95,32.85,46.41333333333333,26.05,25.0,258.5,15.5,59.5,10.15,42.75,32.35,15.05,13.45,60.3,22.425,75.5,27.75,9.48,42.25,87.1,106.0,85.7,72.96,23.45,27.2,84.6,82.5,16.35,45.625,12.01376811594203,25.75,10.005555555555556,16.45,15.934848484848482,170.5,267.0,27.2,9.05,8.05,9.07,12.25,16.852380952380948,7.607826086956521,16.0,56.38333333333333,107.0,12.05,73.8,73.16666666666667,23.2,55.6,9.31,38.41351351351352,31.79134615384616,64.0,83.3,36.4,53.9875,9.489099099099096,57.5,85.8,84.98333333333333,92.3,405.0,424.5,496.5,412.5,93.7,27.149999999999995,191.5,330.5,13.6,116.5,128.95,87.8,190.0,50.6,97.9,37.699253731343276,36.75,26.8,55.0,88.2,66.2,97.6,23.400877192982453,306.5,24.625,59.29999999999999,362.0,49.93333333333334,11.4,159.0,34.662499999999994,81.40833333333333,17.969565217391306,48.41,183.4,83.875,266.0,58.9,254.0,44.95555555555556,11.585714285714285,107.5,223.0,221.0,16.35,32.39772727272727,15.85,48.4,46.44166666666666,8.004999999999999,18.3,11.699999999999998,22.99375,11.6,9.111111111111109,17.3,16.75,242.0,3505.0,107.33333333333331,10.95,74.06666666666666,76.24838709677421,13.75,103.5,40.15714285714285
75.1,148.5,66.4,29.0,11.95,116.3125,27.15,122.5,236.5,13.35,38.025,237.0,32.75,40.05,109.0,39.7,13.4,44.5,12.457777777777777,131.5,367.5,28.95,32.875,46.4,26.05,24.972222222222218,258.5,15.45,59.55,10.100819672131149,42.78181818181817,32.4,15.05,13.5,60.4,22.45,75.4,27.67,9.484444444444446,42.25,87.1,106.0,85.7,72.97142857142858,23.45,27.15833333333333,84.7,82.5,16.35,45.6,12.05,25.75,10.015517241379312,16.45,15.9625,170.66666666666666,267.1666666666667,27.2,9.05,8.06,9.07,12.15,16.85,7.603503184713375,16.05,56.3179104477612,107.75,12.1,73.86666666666666,73.1,23.2,55.70000000000001,9.325151515151516,38.4,31.68518518518518,64.0,83.4,36.35,54.0,9.49632,57.5,85.7,84.93333333333334,92.1952380952381,405.0,425.09090909090907,495.5,412.0,93.7,27.15,191.5,330.0,13.6,116.5,128.5,87.8,190.0,50.6,97.9,37.7,36.725,26.85,54.99,88.2,66.2,97.6,23.4,306.5,24.613461538461536,59.3,362.0,49.92,11.4,158.5,34.68125,81.40526315789474,17.9875,48.45,183.50140056022408,83.8,266.5,58.8,255.0,44.97428571428572,11.57777777777778,107.16666666666669,223.0,221.0,16.4,32.44444444444444,15.85,48.44473684210526,46.452,8.0,18.3,11.7,23.0,11.6,9.12,17.3,16.75,242.0,3510.0,107.375,10.95,74.0,76.28571428571429,13.8,103.5,40.183333333333344
75.1,148.5,66.38000000000001,29.0,12.0,116.5,27.05,122.0,236.5,13.35,38.05,237.0,32.75,40.05,109.0,39.65,13.35,44.5,12.51315789473684,131.5,366.83333333333326,28.95,32.90602409638554,46.41333333333333,26.05,25.0,258.5,15.5,59.5,10.1,42.8,32.35,15.05,13.5,60.4,22.45,75.5,27.75,9.48,42.25,87.1,106.0,85.7,72.95,23.45,27.2,84.7,82.4,16.35,45.65,12.050000000000002,25.75,10.005263157894737,16.45,16.0,170.5,267.0,27.2,9.06,8.05,9.07,12.25,16.852380952380948,7.6,16.0,56.38518518518517,107.0,12.05,73.8,73.1,23.154347826086955,55.6,9.31,38.45,31.685714285714283,63.9,83.33333333333333,36.4,53.9875,9.487056530214426,57.5,85.8,84.98333333333333,92.1,405.0,426.0,495.75,412.5,93.7,27.149999999999995,191.5,330.5,13.6,116.5,128.95,87.8,190.5,50.6,97.9,37.7,36.75,26.8,55.0,88.2142857142857,66.2,97.6,23.400877192982453,307.125,24.65,59.29999999999999,362.0,49.9,11.4,159.0,34.65833333333334,81.44444444444444,17.9625,48.45,184.0,83.875,266.0,58.9,254.0,44.97192982456141,11.585714285714285,107.5,223.0,221.0,16.375,32.425,15.833333333333336,48.41279069767442,46.5,8.000212765957446,18.3,11.7,23.0,11.6,9.12,17.3,16.75,242.0,3505.0,107.5,10.95,74.0,76.30624999999998,13.75,103.5,40.15714285714285
75.1,148.875,66.4,29.0,12.0,116.5,27.1,122.5,236.5,13.35,38.025,237.0,32.75,40.05,109.0,39.65,13.4,44.5,12.55,131.5,367.5,28.95,32.95,46.4,26.05,24.964285714285715,258.5,15.5,59.55,10.100819672131149,42.8,32.4,15.05,13.5,60.4,22.45,75.4,27.67,9.484444444444446,42.25,87.02499999999998,106.0,85.7,73.0,23.45,27.15833333333333,84.7,82.4,16.35,45.6125,12.05,25.75,10.00294117647059,16.45,15.956666666666665,170.66666666666666,267.1666666666667,27.2,9.06,8.06,9.07,12.15,16.85,7.602027027027026,16.05,56.38799999999999,107.75,12.1,73.8,73.1,23.15833333333333,55.8,9.311935483870966,38.42142857142857,31.7,64.0,83.4,36.35,54.0,9.476392156862746,57.5,85.7,84.93333333333334,92.1,405.0,426.5,495.5,412.0,93.7,27.15,191.5,330.0,13.6,116.5,129.5,87.7,190.0,50.6,97.9,37.69666666666667,36.7,26.85,54.95833333333334,88.2142857142857,66.1,97.6,23.4,307.0,24.611363636363638,59.4,362.0,49.93846153846154,11.400000000000002,159.0,34.65,81.45,17.950000000000006,48.4,184.0,83.9,266.75,58.8,255.0,44.90689655172414,11.550000000000002,107.5,223.0,221.0,16.35,32.38166666666667,15.8,48.44375,46.5,8.0,18.3,11.73,22.97307692307692,11.6,9.11,17.3,16.7,241.5,3510.0,107.375,10.9,74.0,76.34285714285714,13.8,103.5,40.1970588235294
75.0,148.5,66.4,28.95,12.0,116.5,27.05,122.0,236.5,13.35,38.05,237.0,32.75,40.05,109.0,39.65,13.35,44.5,12.51315789473684,131.5,366.83333333333326,28.95,32.916666666666664,46.4,26.0,25.0,258.5,15.5,59.5,10.1,42.816666666666656,32.35,15.05,13.45,60.4,22.4125,75.5,27.75,9.49,42.25,87.1,106.0,85.7,73.0,23.45,27.165624999999995,84.7,82.5,16.35,45.65,12.05,25.75,10.042156862745095,16.45,15.98846153846154,171.0,267.0,27.2,9.05,8.06,9.07,12.25,16.86388888888889,7.598145161290321,16.05,56.364705882352936,107.16666666666669,12.1,73.8,73.1,23.175,55.6,9.31,38.41666666666666,31.682857142857138,63.9,83.33333333333333,36.35,53.9,9.460039525691698,57.5,85.6,85.0,92.1,405.0,427.0,495.75,412.5,93.7,27.149999999999995,191.5,330.75,13.6,116.5,128.95,87.8,190.0,50.6,97.9,37.68928571428571,36.73333333333333,26.8,54.98571428571428,88.22500000000002,66.1,97.5,23.4,307.125,24.607142857142854,59.3,362.0,49.95,11.4,158.75,34.65,81.435,17.97,48.45,184.0,83.8,266.0,58.83333333333334,254.0,44.95750000000001,11.565,107.5,223.16666666666663,221.0,16.35,32.36666666666667,15.8,48.40535714285714,46.47916666666666,8.004999999999999,18.26428571428571,11.699999999999998,22.97916666666667,11.597169811320756,9.11,17.25357142857143,16.75,242.0,3505.0,107.16666666666669,10.9,74.05,76.32857142857142,13.758333333333333,103.5,40.15
75.1,148.875,66.4,29.0,12.0,116.5,27.1,122.5,236.5,13.35,38.0,237.0,32.75,40.05,109.0,39.65,13.4,44.5,12.55,131.5,367.5,28.95,32.95,46.4,26.04583333333333,25.0,258.5,15.5,59.55,10.100819672131149,42.833333333333336,32.4,15.05,13.5,60.4,22.45,75.4,27.67,9.5,42.1,87.0,106.0,85.7,72.96666666666667,23.45,27.19,84.7,82.4,16.35,45.6125,12.05,25.75,10.017171717171717,16.45,16.0,170.66666666666666,267.1666666666667,27.2,9.06,8.06,9.06,12.2,16.85,7.606440677966102,16.05,56.30869565217391,107.75,12.1,73.8,73.1,23.155714285714282,55.7,9.31,38.42142857142857,31.68333333333333,64.0,83.4,36.35,53.9,9.458023255813952,57.5,85.7,85.0,92.09999999999998,405.0,427.16666666666674,495.5,412.0,93.63333333333333,27.15,191.5,330.0,13.6,116.5,129.5,87.7,190.0,50.625,97.9,37.7,36.71250000000001,26.85,55.0,88.2142857142857,66.1,97.6,23.4,307.0,24.600000000000005,59.4,362.5,49.9,11.4,158.5,34.65714285714286,81.48888888888888,17.983333333333334,48.4,184.0,83.8,266.75,58.8,255.0,44.975,11.575,107.4,223.0,221.0,16.356250000000006,32.43333333333334,15.825,48.4125,46.49782608695652,8.0,18.3,11.7,23.0,11.6,9.11,17.299999999999994,16.746153846153845,241.0,3510.0,107.3793103448276,10.9,74.0,76.4,13.775,103.5,40.15
75.0,148.5,66.4,28.95,12.0,116.5,27.05,122.0,236.5,13.33125,38.05,237.0,32.75,40.05,109.0,39.65,13.35,44.5,12.51315789473684,131.5,366.83333333333326,28.95,32.95,46.4,26.0,24.97916666666667,258.5,15.520588235294118,59.5,10.15,42.865625,32.4,15.05,13.45,60.4,22.4125,75.5,27.75,9.5,42.25,87.0,106.0,85.7,73.0,23.45,27.18,84.7,82.5,16.35,45.65,12.05,25.7,10.02142857142857,16.45,15.98125,171.0,267.0,27.2,9.05,8.06,9.06,12.25,16.86388888888889,7.607333333333332,16.05,56.34,107.72115384615385,12.1,73.8,73.1,23.15,55.7,9.31,38.40217391304348,31.69545454545454,63.9,83.33333333333333,36.35,53.9,9.452474576271184,57.5,85.6,85.0,92.1,405.0,427.0,495.75,412.5,93.7,27.149999999999995,191.5,330.75,13.6,116.5,128.95,87.7,190.0,50.6,97.9,37.67525252525253,36.73333333333333,26.8,55.0,88.3,66.1,97.5,23.45,307.125,24.63,59.3,362.0,49.95,11.4,158.5625,34.68636363636364,81.48461538461537,17.95,48.41666666666666,184.0,83.8,266.0,58.85,254.0,44.97045454545455,11.552307692307695,107.5,223.25,221.0,16.35,32.44375,15.85,48.4470588235294,46.5,8.0,18.29,11.7,23.0,11.594186046511627,9.114999999999998,17.3,16.73,242.0,3505.0,107.29347826086956,10.9,74.1,76.4,13.8,104.0,40.2
75.1,149.0,66.5,29.0,12.0,116.5,27.1,122.0,236.5,13.325,38.05,237.0,32.7,40.05,109.0,39.65,13.4,44.5,12.455882352941178,131.5,367.5,28.95,32.95,46.4,26.0,25.0,258.5,15.55,59.55,10.100819672131149,42.85,32.35,15.05,13.45,60.4,22.44375,75.4,27.67,9.5,42.1,86.9,106.0,85.7,72.95,23.45,27.15,84.7,82.5,16.35,45.6125,12.045454545454545,25.75,10.05,16.45,15.9625,170.66666666666666,267.1666666666667,27.2,9.06,8.059433962264151,9.06,12.25,16.85,7.60407894736842,16.05,56.35,107.75,12.1,73.8,73.10000000000002,23.133333333333336,55.7,9.31,38.4,31.7,64.0,83.4,36.35,53.9,9.446040268456377,57.5,85.6,84.9,92.08333333333331,405.0,427.0,495.5,412.0,93.63333333333333,27.15,191.5,330.0,13.6,116.5,129.0,87.7,190.0,50.625,97.90000000000002,37.71719367588933,36.71250000000001,26.8,54.96666666666667,88.22500000000002,66.1,97.5,23.4,307.0,24.6,59.3,362.5,49.9,11.4,158.5,34.65,81.40714285714287,17.9625,48.4,184.0,83.8,266.5,58.825,253.5,44.958,11.550000000000002,107.5,223.0,221.0,16.35,32.42142857142857,15.808333333333332,48.43750000000001,46.49239130434783,8.0,18.25,11.7,22.954761904761906,11.592307692307696,9.11,17.294573643410853,16.718181818181815,241.0,3510.0,107.5,10.9,74.1,76.39333333333335,13.75,103.875,40.15
75.0,148.5,66.5,28.95,12.0,116.5,27.05,122.0,236.5,13.33125,38.05,237.0,32.75,40.05,109.0,39.6,13.35,44.5,12.5,131.5,366.83333333333326,28.95,32.92916666666667,46.4,26.05,25.0,258.5,15.545000000000002,59.5,10.15,42.897619047619045,32.35,15.05,13.45,60.4,22.45,75.4,27.75,9.5,42.25,87.0,106.0,85.7,73.0,23.45294117647059,27.1625,84.7,82.5,16.35,45.65,12.05,25.7,10.0109375,16.45,15.9625,170.5,267.0,27.2,9.05,8.06,9.06,12.25,16.86388888888889,7.610000000000001,16.05,56.36666666666666,107.5,12.1,73.8,73.1,23.125,55.7,9.31,38.4,31.7,63.9,83.4,36.35,54.0,9.441946564885496,57.5,85.6,84.80714285714284,92.09999999999998,405.0,427.0,495.75,412.5,93.7,27.149999999999995,191.5,330.75,13.6,116.5,129.33333333333334,87.7,190.0,50.6,97.9,37.851535836177476,36.7,26.85,55.0,88.3,66.1,97.55,23.399999999999995,307.125,24.6,59.3,362.0,49.9,11.4,159.0,34.7,81.4625,17.9875,48.41666666666666,184.0,83.9,266.0,58.9,254.0,44.90176767676768,11.552631578947368,107.5,223.0,221.0,16.349999999999998,32.42142857142857,15.85,48.45,46.48928571428571,8.00375,18.3,11.7,23.0,11.6,9.11,17.300000000000004,16.75,242.0,3505.0,107.5,10.9,74.1,76.39999999999998,13.755555555555556,104.0,40.2
75.1,149.0,66.5,29.0,12.0,116.5,27.1,122.0,236.5,13.35,38.05,237.0,32.7,40.05,109.0,39.65,13.4,44.5,12.5,131.5,367.5,28.95,32.98333333333333,46.4,26.0,25.0,258.5,15.5,59.55,10.100819672131149,42.875,32.4,15.05,13.5,60.4,22.45,75.4,27.67,9.5,42.25,87.0,106.0,85.7,72.95,23.46666666666667,27.2,84.7,82.5,16.35,45.6125,12.045454545454545,25.75,10.0,16.45,15.975,170.66666666666666,267.5,27.2,9.06,8.057674418604654,9.06,12.25,16.819672131147538,7.605652173913045,16.1,56.30434782608695,107.75,12.1,73.8,73.1,23.112500000000004,55.70000000000001,9.306666666666667,38.431578947368415,31.7,64.0,83.3,36.35,53.9,9.440175953079176,57.5,85.6,84.9,92.04,405.0,427.0,495.5,412.0,93.7,27.15,191.5,330.0,13.6,116.42857142857143,129.0,87.7,190.0,50.5,97.90000000000002,38.02737556561085,36.75,26.8,55.0,88.22500000000002,66.2,97.6,23.4,307.0,24.6,59.4,362.5,49.915625,11.4,158.5,34.65,81.5,17.979166666666668,48.4,184.0,83.8,266.5,58.9,254.0,44.93103448275863,11.6,107.5,223.0,221.0,16.35,32.43571428571429,15.808333333333332,48.45,46.5,8.0025,18.3,11.7,23.0,11.6,9.11,17.3,16.75,241.0,3510.0,107.5,10.9,74.0,76.375,13.75,103.5,40.15
75.1,149.0,66.5,28.95,12.0,116.5,27.05,122.0,236.5,13.35,38.0,237.0,32.75,40.05,109.0,39.6,13.35,44.5,12.5,131.5,366.0,28.95,33.0,46.4,26.05,25.0,258.5,15.5,59.5,10.15,42.9,32.4,15.05,13.45,60.4,22.45,75.4,27.75,9.5,42.25,87.0,106.0,85.7,73.0,23.45,27.16875,84.7,82.5,16.35,45.6,12.0,25.75,10.026190476190477,16.45,15.95,170.5,267.3333333333333,27.2,9.05,8.05,9.06,12.25,16.814102564102562,7.600897435897436,16.05,56.34166666666666,107.5,12.1,73.8,73.05714285714284,23.10670103092784,55.7,9.31111111111111,38.43333333333333,31.7,64.1,83.23333333333333,36.35,54.0,9.430454545454543,57.5,85.6,84.80714285714284,92.23333333333332,405.0,427.0,495.0,412.5,93.6,27.15,191.5,330.75,13.6,116.5,129.33333333333334,87.7,190.0,50.6,97.88333333333334,38.10000000000001,36.75,26.84166666666667,55.0,88.3,66.1,97.55,23.399999999999995,307.5,24.633333333333336,59.36666666666667,362.0,49.9,11.4,159.0,34.65,81.48333333333333,17.9875,48.45,183.85714285714286,83.87142857142858,266.0,58.9,254.0,44.89999999999999,11.6,107.5,223.16666666666663,221.0,16.349999999999998,32.41458333333333,15.85,48.44687499999999,46.49666666666667,8.0,18.25,11.7,22.99,11.56857142857143,9.11909090909091,17.3,16.725,242.0,3505.0,107.5,10.9,74.1,76.4,13.766666666666666,103.5,40.2
75.1,149.0,66.6,28.95,12.0,116.5,27.1,122.0,236.5,13.35,38.0,237.0,32.7,40.05,109.0,39.6,13.4,44.5,12.513888888888891,131.5,365.0,28.95,33.0,46.4,26.0,25.00119047619048,258.5,15.5,59.55,10.100819672131149,42.88333333333333,32.4,15.050000000000002,13.5,60.4,22.406896551724127,75.4,27.67,9.5,42.25,87.0,106.0,85.7,73.0,23.45,27.175,84.7,82.5,16.35,45.6,12.05,25.75,10.041176470588235,16.45,15.954166666666666,170.66666666666666,267.5,27.2,9.06,8.06,9.06,12.25,16.85,7.600625,16.1,56.40000000000001,107.75,12.066666666666668,73.8,73.0,23.1,55.7,9.3056,38.45,31.7,64.0,83.25,36.35,53.9,9.444600760456275,57.39999999999999,85.6,84.9,92.3,405.0,427.5,495.0,412.0,93.6,27.15,191.5,330.0,13.6,116.5,129.0,87.7,190.0,50.5,97.87142857142858,38.05,36.71666666666667,26.8,55.0,88.3,66.2,97.6,23.4,307.0,24.61849315068493,59.4,362.5,49.9,11.35,158.5,34.68,81.41666666666667,17.98888888888889,48.45000000000001,183.60714285714286,83.8,266.5,58.8,254.0,44.90882352941178,11.55,107.5,223.0,221.0,16.3625,32.44642857142857,15.8,48.45,46.5,8.0,18.3,11.729411764705885,23.0,11.6,9.11,17.275,16.707142857142856,241.0,3510.0,107.5,10.95,74.0,76.38,13.75,103.5,40.15
75.1,149.0,66.5,28.95,12.0,116.5,27.125,122.0,236.5,13.35,38.0,237.0,32.75,40.05,109.0,39.6,13.35,44.5,12.545454545454545,131.5,366.0,28.95,33.0,46.4,26.05,25.025,258.5,15.55,59.5,10.15,42.85,32.35,15.05,13.45,60.4,22.4,75.4,27.75,9.498,42.25,87.0,106.0,85.7,73.0,23.45,27.2,84.7,82.4625,16.35,45.6,12.0,25.75,10.01551724137931,16.45,15.949999999999998,170.5,267.3333333333333,27.2,9.05,8.06,9.06,12.25,16.814102564102562,7.609672897196263,16.087500000000002,56.39285714285713,107.5,12.1,73.8,73.05714285714284,23.15,55.7,9.3,38.42368421052631,31.7,64.1,83.23333333333333,36.35,54.0,9.433448275862068,57.4,85.6,84.80714285714284,92.23333333333332,405.0,427.0,495.0,412.5,93.6,27.16666666666667,191.5,330.75,13.6,116.5,129.33333333333334,87.7,190.0,50.4,97.9,38.05652173913043,36.75,26.83333333333333,55.00370370370371,88.3,66.1,97.5,23.399999999999995,307.5,24.6,59.36666666666667,362.0,49.9,11.358333333333334,159.0,34.65,81.5,17.958333333333332,48.45,183.73076923076923,83.87142857142858,266.0,58.9,254.0,44.91590909090909,11.55,107.5,223.0,221.0,16.349999999999998,32.43,15.8,48.45,46.5,8.005744680851063,18.3,11.7,22.95625,11.598717948717947,9.119677419354838,17.300000000000004,16.725,242.0,3505.0,107.5,10.9,74.1,76.39090909090909,13.8,103.5,40.2
75.1,149.0,66.7,28.95,11.95,116.5,27.1,122.5,236.5,13.35,38.0,237.0,32.7,40.05,109.0,39.55,13.4,44.5,12.453125,131.5,365.0,28.95,33.0,46.4,26.0,25.05,258.5,15.550000000000002,59.55,10.15,42.85,32.4,15.05,13.5,60.4,22.43125,75.35,27.67,9.5,42.25,87.0,106.0,85.7,72.95,23.45,27.16,84.7,82.5,16.35,45.6,12.05,25.75,10.025454545454547,16.45,15.947916666666664,170.66666666666666,267.5,27.2,9.06,8.06,9.06,12.25,16.830000000000002,7.611063829787235,16.1,56.3,107.75,12.066666666666668,73.8,73.0,23.15,55.7,9.3,38.4,31.7,64.0,83.25,36.35,53.9,9.431666666666667,57.4,85.6,84.9,92.3,405.0,427.0,495.33333333333326,412.0,93.68,27.15,191.5,330.0,13.6,116.5,129.5,87.8,190.0,50.4,97.90000000000002,38.02765957446808,36.74,26.8,55.0,88.3,66.2,97.5,23.4,307.0,24.65,59.4,362.5,49.925,11.4,158.5,34.6875,81.40588235294119,17.965,48.45000000000001,183.8,83.8,266.5,58.9,254.0,44.93548387096775,11.55,107.5,223.0,221.0,16.35,32.425000000000004,15.8,48.46490384615385,46.5,8.0,18.25,11.7,23.0,11.6,9.12,17.3,16.735,241.0,3510.0,107.5,10.9,74.0,76.4,13.75,103.5,40.15
75.1,149.0,66.52000000000001,28.95,12.0,116.5,27.125,122.0,236.5,13.35,38.05,237.0,32.75,40.05,109.0,39.6,13.4,44.5,12.49,131.5,366.0,28.95,33.0,46.4,26.05,25.05,258.5,15.55,59.5,10.1,42.85,32.35,15.05,13.5,60.4,22.45,75.4,27.75,9.5,42.25,87.0,106.0,85.7,72.96666666666667,23.45,27.2,84.8,82.4625,16.35,45.6,12.0,25.75,10.05,16.45,15.949999999999998,170.5,267.3333333333333,27.2,9.05,8.06,9.06,12.25,16.814102564102562,7.615333333333335,16.087500000000002,56.384615384615394,107.5,12.057142857142857,73.8,73.1,23.125,55.7,9.3,38.4,31.65,64.1,83.23333333333333,36.35,54.0,9.432957746478873,57.4,85.6,84.9,92.2,405.0,427.0,495.0,412.5,93.6,27.15,191.5,330.75,13.6,116.5,129.0,87.7,190.0,50.4,97.90000000000002,38.01730769230769,36.75,26.83333333333333,55.03333333333333,88.3,66.1,97.5,23.45,307.5,24.6,59.29999999999999,362.0,49.9,11.4,159.0,34.69615384615385,81.48461538461537,17.95,48.45,184.0,83.84705882352941,266.0,58.9,254.0,44.922222222222224,11.6,107.5,223.125,221.0,16.4,32.43333333333334,15.825,48.49634146341463,46.5,8.005744680851063,18.25,11.725,23.0,11.598717948717947,9.111666666666666,17.3,16.7,242.0,3505.0,107.5,10.9,74.0,76.40000000000002,13.8,103.5,40.2
