76.1,41.4,28.35,13.3,200.0,24.6,112.5,208.5,130.0,6.980000000000001,28.25,171.5,31.0,41.95,104.0,46.65,11.5,36.55,106.5,393.66666666666674,26.85,46.75,28.399999999999995,21.0,20.05,352.0,19.1875,17.725,53.0,7.03,30.508333333333336,9.655,10.35,22.263636363636365,59.9,29.75,32.85,42.7875,72.7,67.5,43.0,27.0,19.9,83.4,71.64999999999998,13.0,34.6,11.5,23.7,7.69,11.4,18.49,18.2,217.5,211.5,20.4,8.89,23.65,7.7799999999999985,9.26,15.85,16.9,6.21,16.0,55.7,114.5,12.5,55.4,62.3,16.25,57.15290322580646,10.15,30.05,301.0,65.1,139.0,33.2,51.5,8.71,61.5,64.7,67.07499999999999,76.16666666666667,469.5,337.5,375.0,256.5,93.2,28.3,198.5,205.5,14.5,164.5,138.5,92.0,200.0,35.21666666666667,68.08333333333333,39.45,26.475,25.6,52.1,74.0230769230769,56.3,69.0,24.35,396.5,17.375,50.79999999999999,339.5,242.5,30.65,11.0,143.5,34.3,75.16666666666667,52.4,130.6081081081081,58.5,269.5,49.93333333333334,211.0,42.5,9.48891304347826,101.83673469387756,200.0,216.4,15.1125,14.4,37.95,37.003846153846155,7.36,16.55,10.4,20.00555555555556,10.093478260869565,8.509583333333332,15.550000000000002,14.65,196.0,1878.333333333333,99.33333333333331,9.76,66.975,65.8,13.050000000000002,79.88571428571426,40.28272727272728
76.1,41.40571428571429,28.35,13.3,199.5,24.6,112.01818181818182,208.5,130.5,6.980000000000001,28.25,172.0,31.0,41.95,103.5,46.65,11.55,36.7,106.08333333333331,394.0,26.8,46.54999999999999,28.5,21.0,20.0,353.0,19.1,17.703703703703702,53.0,7.04,30.55,9.65,10.4,22.24787234042553,60.0,29.75,32.8,42.714285714285715,72.7,67.5,43.0,27.0,19.85,83.0,71.6,12.9,34.6,11.5,23.641666666666666,7.678,11.35,18.49333333333333,18.2,217.75,211.5,20.4,8.89,23.6,7.79,9.25,15.8,16.9,6.21,15.95,55.8,114.66666666666669,12.5,55.4,62.3,16.25,57.04365079365079,10.1,30.0,301.0,65.2,138.58333333333334,33.175,51.475,8.7,61.55,64.7,67.05,76.19000000000003,470.0,337.0,375.5,258.0,93.2,28.3,198.5,205.0,14.458333333333336,164.75,138.75,92.1,200.5,35.2,67.96666666666665,39.425,26.475,25.600000000000005,52.05,73.9777777777778,56.1,68.9,24.325000000000006,396.5,17.385714285714286,50.7,340.0,243.0,30.612500000000004,11.0,143.5,34.25,75.2,52.4,130.79166666666666,58.4375,269.5,49.975,210.5,42.35,9.488928571428572,101.6875,199.875,216.0,15.15,14.45,37.96,37.01136363636363,7.362380952380952,16.56875,10.400000000000002,20.0,10.0625,8.51,15.55,14.699999999999998,196.25,1877.5,99.4,9.758947368421053,66.9,65.8,13.1,79.8375,40.20344827586207
76.1,41.4,28.35,13.3,200.0,24.6,111.91666666666669,208.0,130.0,6.980000000000001,28.2,171.5,31.0,41.90909090909091,104.0,46.65,11.550000000000002,36.55,106.0,393.66666666666674,26.85,46.75,28.399999999999995,21.0,20.05,352.0,19.15,17.702727272727273,53.0,7.04,30.53,9.66,10.35,22.25,59.9,29.75,32.85,42.715384615384615,72.55714285714284,67.5,43.0,26.995283018867926,19.801923076923078,83.2,71.6,13.0,34.6,11.5,23.625,7.673333333333333,11.4,18.469047619047622,18.2,217.5,211.33333333333331,20.4,8.89,23.65,7.7799999999999985,9.26,15.85,16.9,6.20888888888889,15.95,55.8,114.2,12.5,55.4,62.3,16.25,56.97207792207793,10.1,30.05,301.2,65.13333333333333,139.0,33.2,51.4,8.71,61.5,64.8,67.1,76.11999999999998,469.5,337.5,375.0,256.5,93.2,28.3,198.5,206.0,14.466666666666667,164.5,138.5,92.0,200.0,35.21250000000001,68.08333333333333,39.45,26.475,25.55,52.1,74.0230769230769,56.3,69.0,24.35,396.5,17.399218749999996,50.7,339.5,242.5,30.6,10.9875,143.5,34.25454545454546,75.17307692307692,52.375,130.57142857142858,58.44285714285714,269.125,49.95,210.5,42.35,9.489090909090912,101.70833333333331,199.83333333333331,216.16666666666663,15.1,14.4,37.951470588235296,37.0,7.363720930232557,16.572727272727274,10.4,20.05,10.05,8.51,15.55,14.7,196.0,1878.333333333333,99.38,9.76,66.975,65.8,13.1,79.8375,40.17625
76.1,41.357692307692304,28.35,13.3,199.5,24.6,111.5,208.0,130.5,6.980000000000001,28.25,172.0,31.0,41.95,103.5,46.65,11.55,36.7,106.02127659574468,394.0,26.8,46.7,28.5,21.0,20.0,353.0,19.1,17.705714285714286,53.0,7.040000000000001,30.53333333333333,9.65,10.4,22.243589743589745,60.0,29.75,32.8,42.65714285714286,72.7,67.5,43.0,26.95,19.9,83.0,71.5,12.9,34.6,11.5,23.65,7.678,11.4,18.5,18.2,218.0,211.5,20.4,8.89,23.66666666666667,7.79,9.25,15.8,16.9,6.2,16.0,55.8,114.66666666666669,12.451612903225806,55.4,62.3,16.255555555555556,57.025,10.15,30.0,301.0,65.2,138.58333333333334,33.175,51.5,8.7,61.54,64.7,67.1,76.05,470.0,337.0,375.5,258.0,93.2,28.3,198.5,205.0,14.458333333333336,164.5,139.0,92.1,200.5,35.2,67.96666666666665,39.45,26.475,25.5625,52.1,73.8,56.3,69.0,24.35,396.5,17.4,50.8,340.0,243.0,30.65,11.0,143.77777777777774,34.287499999999994,75.14999999999998,52.31428571428571,131.0,58.5,269.5,49.975,210.5,42.4,9.489523809523812,102.0,200.0,216.375,15.1,14.45,37.95,37.016666666666666,7.360000000000001,16.590909090909093,10.4,20.0,10.0625,8.51,15.594444444444445,14.699999999999998,196.25,1877.5,99.4,9.76,66.96666666666667,65.8,13.1,79.83703703703705,40.1
76.1,41.4,28.4,13.3,200.0,24.6,111.5,208.0,130.0,6.98,28.2,171.5,31.0,41.9,104.0,46.6,11.550000000000002,36.55,106.0,393.66666666666674,26.825000000000006,46.75,28.45,21.0,20.05,352.0,19.15,17.7,53.0,7.04,30.54166666666667,9.66,10.35,22.25,59.9,29.75,32.833333333333336,42.65555555555555,72.55714285714284,67.5,43.0,26.99895833333333,19.9,83.2,71.5,13.0,34.575,11.5,23.641666666666666,7.669999999999999,11.4,18.5,18.2,217.5,211.33333333333331,20.4,8.89,23.65,7.7799999999999985,9.26,15.85,16.933333333333334,6.2,15.95,55.8,114.0,12.5,55.4,62.3,16.25,57.17777777777778,10.15,30.05,301.2,65.2,139.0,33.2,51.457142857142856,8.71,61.55714285714286,64.75,67.1,76.0,469.5,337.5,375.0,256.5,93.2,28.3,198.5,204.5,14.5,164.58333333333334,138.5,92.0,200.0,35.2,67.8,39.44000000000001,26.488461538461536,25.55,52.06666666666666,74.0230769230769,56.3,68.9,24.35,396.5,17.4,50.78571428571429,339.5,242.5,30.6,11.0,143.55555555555554,34.25909090909091,75.13000000000002,52.31851851851852,130.73214285714286,58.43333333333333,269.125,50.0,210.5,42.35,9.49,101.85714285714286,199.75,216.1,15.1,14.4,37.95,37.0,7.366896551724138,16.55277777777778,10.409090909090908,20.01,10.05,8.51,15.550000000000002,14.7,196.0,1880.0,99.4,9.77,66.95,65.7,13.1,79.8953125,40.082142857142856
76.1,41.35,28.35,13.3,199.5,24.6,111.5,208.0,130.5,6.980000000000001,28.2,172.0,31.0,41.95,104.0,46.65,11.55,36.7,106.0,394.0,26.8,46.7,28.45,21.0,20.0,353.0,19.1,17.7,53.0,7.040000000000001,30.525,9.65,10.4,22.23,60.0,29.75,32.8,42.65,72.7,67.5,42.95,27.008333333333336,19.9,83.0,71.5,12.9,34.6,11.5,23.6,7.678,11.4,18.5,18.2,218.0,211.5,20.4,8.89,23.65,7.79,9.25,15.8,16.9,6.206666666666666,16.0,55.8,114.5,12.451612903225806,55.4,62.3,16.25,57.16400000000001,10.15,30.0,301.0,65.2,139.0,33.2,51.4,8.7,61.53333333333333,64.7,67.1,76.0,470.0,337.0,375.5,257.0,93.2,28.3,198.5,205.0,14.458333333333336,165.0,138.5,92.1,200.5,35.2,67.96666666666665,39.45,26.47727272727273,25.5625,52.03333333333334,73.8,56.2,69.0,24.35,396.5,17.4,50.7,340.0,243.0,30.600000000000005,11.0,143.5,34.2625,75.1111111111111,52.328,131.0,58.472727272727276,269.5,49.975,210.5,42.4,9.480000000000002,101.92105263157896,199.66666666666663,216.375,15.1,14.45,37.95,37.024193548387096,7.369791666666668,16.566666666666666,10.45,20.0,10.05,8.51,15.55,14.671052631578947,196.0,1877.5,99.4,9.76,66.96666666666667,65.7,13.1,79.875,40.025
76.1,41.35,28.4,13.3,200.0,24.6,111.5,208.0,130.0,6.98,28.200000000000006,171.5,30.95,41.9,104.0,46.6,11.550000000000002,36.5,106.0,393.66666666666674,26.825000000000006,46.53333333333333,28.45,21.0,20.05,352.0,19.15,17.7,53.0,7.04,30.525,9.65,10.35,22.20294117647059,59.9,29.75,32.833333333333336,42.6,72.55714285714284,67.5,43.0,27.0,19.85,83.2,71.5,13.0,34.575,11.5,23.641666666666666,7.68,11.4,18.49375,18.2,217.5,211.5,20.4,8.89,23.65,7.79,9.25,15.85,16.9,6.2,15.95,55.8,114.25,12.449999999999998,55.4,62.2,16.25,57.11379310344827,10.1,30.05,301.2,65.2,139.0,33.2,51.4,8.71,61.6,64.75,67.1,76.0,466.0,337.5,375.0,257.0,93.2,28.3,198.5,205.0,14.516666666666666,164.58333333333334,138.5,91.9,200.0,35.225,67.8,39.45,26.48333333333333,25.55,52.1,73.9,56.2,68.9,24.35,396.5,17.4,50.77499999999999,339.5,242.0,30.65,10.97,143.5,34.25,75.2,52.35,130.67708333333334,58.4,269.125,50.0,210.83333333333331,42.49166666666667,9.480350877192985,101.79166666666669,199.66666666666663,216.27777777777774,15.1,14.4,37.97586206896553,37.002884615384616,7.37,16.577586206896555,10.408333333333333,20.0,10.0625,8.51,15.56439393939394,14.7,196.0,1880.0,99.4,9.77,66.96666666666667,65.7,13.1,79.8,40.00138888888889
76.1,41.35,28.35,13.3,199.5,24.6,111.0,208.0,130.5,6.980000000000001,28.2,171.5,31.0,41.95,104.0,46.65,11.550000000000002,36.7,106.0,394.0,26.8,46.7,28.46,21.0,20.0,352.0,19.1,17.7,53.0,7.040000000000001,30.54,9.66,10.4,22.25,60.0,29.75,32.8,42.566666666666656,72.7,67.5,42.95,26.95,19.85,83.0,71.6,12.9,34.56785714285714,11.5,23.6,7.678,11.361627906976745,18.465,18.2,218.0,211.5,20.4,8.89,23.65,7.79,9.25,15.8,16.9,6.209736842105262,16.0,55.8,114.5,12.451612903225806,55.4,62.2,16.25,57.008571428571436,10.125,30.0,300.5,65.2,139.0,33.2,51.4,8.7,61.525,64.7,67.1,76.08571428571426,470.0,337.0,375.5,257.0,93.2,28.3,198.5,205.0,14.458333333333336,165.0,138.5,92.1,200.5,35.21250000000001,67.96666666666665,39.45,26.47222222222223,25.5625,52.02857142857143,73.68510638297873,56.161764705882355,69.0,24.35,396.5,17.4,50.77499999999999,340.0,243.0,30.7,10.95,143.55,34.25208333333333,75.16666666666667,52.3,130.71153846153842,58.4,269.5,50.0,210.5,42.588157894736845,9.48,101.93478260869566,200.0,216.0,15.1,14.425,37.95333333333335,37.02857142857143,7.367234042553193,16.57321428571429,10.45,20.015,10.1,8.51,15.55,14.69,196.0,1877.5,99.4,9.76375,66.95,65.7125,13.1,79.82857142857142,40.0
76.2,41.29852941176471,28.4,13.3,200.0,24.6,111.0,207.5,130.0,6.980000000000001,28.15,171.5,30.95,41.85,104.0,46.60000000000001,11.550000000000002,36.5,106.0,394.0,26.825000000000006,46.53333333333333,28.45,21.0,20.05,352.0,19.15,17.7,53.0,7.036666666666666,30.5,9.65,10.3875,22.20294117647059,59.9,29.75,32.8,42.585,72.55714285714284,67.6,43.0,26.95,19.85,83.2,71.6,13.0,34.5,11.5,23.641666666666666,7.68,11.38846153846154,18.5,18.18,217.1,211.5,20.4,8.89,23.675,7.79,9.25,15.85,16.90833333333333,6.2037499999999985,15.95,55.8,114.0,12.449999999999998,55.45,62.20000000000001,16.2671875,56.81166666666666,10.100450450450449,30.05,301.5,65.2,139.0,33.2,51.4,8.7,61.56,64.7,67.1,76.18461538461537,466.0,337.25,375.0,257.0,93.2,28.3,198.5,205.0,14.516666666666666,164.5,138.5,91.9,200.0,35.2,67.8,39.45,26.488461538461536,25.55,52.0,73.6,56.2,68.9,24.3,396.5,17.400000000000002,50.7,339.5,242.0,30.657142857142855,11.0,143.97058823529414,34.25,75.20322580645161,52.38333333333333,130.56666666666666,58.32666666666666,269.125,49.975,210.83333333333331,42.65862068965518,9.48,101.75,200.0,216.0,15.1,14.425,37.96000000000001,37.0125,7.365263157894738,16.569230769230767,10.409210526315787,20.004545454545454,10.057518796992484,8.51,15.56271186440678,14.7,196.0,1880.0,99.4,9.76,66.96666666666667,65.7625,13.1,79.85454545454544,40.0
76.1,41.25,28.35,13.3,200.0,24.5,111.16666666666669,208.0,130.5,6.980000000000001,28.2,171.5,31.0,41.95,104.0,46.65,11.55,36.7,106.0,394.5,26.8,46.7,28.46,21.0,20.0,352.0,19.1,17.7,53.0,7.040000000000001,30.503846153846155,9.66,10.35,22.25,60.0,29.75,32.8,42.59166666666667,72.7,67.5,42.95,26.95,19.85,83.0,71.4,12.9,34.56785714285714,11.5,23.6,7.678,11.4,18.456,18.175,218.0,211.5,20.4,8.89,23.665,7.79,9.25,15.8,16.946875,6.209605263157894,16.0,55.8,114.375,12.451612903225806,55.4,62.25,16.25625,56.77047619047619,10.1,30.0,301.0,65.13333333333333,139.0,33.2,51.4,8.7,61.5,64.7,67.1,76.275,470.0,337.0,375.5,257.0,93.2,28.3,198.5,205.0,14.458333333333336,164.5,138.58333333333334,92.1,200.5,35.166666666666664,67.96666666666665,39.45,26.472222222222218,25.6,52.02857142857143,73.68510638297873,56.18000000000001,69.0,24.35,396.5,17.4,50.7,340.0,243.0,30.7,10.998,144.0,34.25,75.20666666666666,52.3,130.775,58.4,269.5,50.0,210.5,42.65,9.48,101.75,199.5,216.42857142857144,15.1,14.45,37.95,37.025,7.368764044943822,16.55,10.4,20.015,10.083333333333334,8.51,15.55,14.695454545454545,196.0,1877.5,99.4,9.77,66.95,65.75,13.1,79.8125,39.99351851851853
76.2,41.24722222222223,28.4,13.3,200.0,24.6,111.0,207.5,130.0,6.973571428571428,28.15,171.5,30.95,41.85,104.0,46.6,11.550000000000002,36.5,106.0,395.0,26.825000000000006,46.53333333333333,28.45,21.0,20.05,352.0,19.15,17.7,53.0,7.04,30.53333333333333,9.65,10.35909090909091,22.25,59.9,29.75,32.8,42.5625,72.5,67.6,42.95,26.975,19.85,83.2,71.5,13.0,34.5,11.5,23.6,7.68,11.397619047619047,18.45740740740741,18.2,217.1,211.5,20.4,8.89,23.65,7.79,9.25,15.85,16.95,6.2037499999999985,15.95,55.8,114.0,12.5,55.45,62.2,16.25,56.714772727272724,10.104166666666666,30.05,301.0,65.1,139.0,33.2,51.4,8.7,61.56,64.67142857142858,67.0,76.37826086956522,466.0,337.25,375.25,257.0,93.09999999999998,28.3,198.5,205.0,14.516666666666666,164.5,138.5,91.9,200.0,35.2,67.8,39.45,26.478571428571428,25.55,52.1,73.68571428571428,56.1875,68.95652173913044,24.3,396.33333333333326,17.4,50.75,340.0,242.0,30.65,10.983333333333334,144.0,34.20204081632653,75.23846153846154,52.29999999999999,130.75862068965515,58.4,269.125,49.975,210.5,42.65,9.483333333333334,101.72222222222223,199.8,216.29166666666663,15.1,14.45,37.95,37.02534246575343,7.365333333333334,16.57894736842105,10.4325,20.0,10.05,8.51,15.575641025641026,14.699999999999998,196.0,1880.0,99.4,9.77,67.0,65.7625,13.1,79.86428571428571,39.90434782608696
76.1,41.2,28.35,13.3,200.0,24.5,111.05,207.5,130.5,6.9700000000000015,28.2,171.5,31.0,41.95,104.0,46.65,11.55,36.7,106.0,394.5,26.8,46.7,28.46,21.0,20.0,351.5,19.1,17.7375,53.0,7.040000000000001,30.525,9.65,10.35,22.25,60.0,29.75,32.8,42.6,72.7,67.5,42.9,26.98125,19.85,83.2,71.5,12.9,34.5,11.5,23.6,7.678,11.4,18.45,18.200000000000006,218.0,211.5,20.4,8.89,23.65,7.785454545454545,9.25,15.8,16.946875,6.21,16.0,55.8,114.375,12.451612903225806,55.4,62.25,16.25,56.63766233766234,10.1,30.0,301.0,65.1,139.5,33.2,51.4,8.7,61.5,64.67500000000001,67.0,76.46363636363634,470.0,337.0,375.5,257.0,92.9695652173913,28.350000000000005,198.5,205.0,14.475,164.5,138.58333333333334,92.1,200.5,35.175,67.8,39.45,26.455769230769228,25.6,52.1,73.68510638297873,56.13333333333333,68.95,24.325000000000006,396.0,17.383333333333333,50.76666666666667,340.0,243.0,30.65,10.998,144.0,34.25,75.25,52.3,130.86111111111111,58.4,269.5,49.975,210.5,42.65,9.485,101.986301369863,200.0,216.5,15.1,14.45,37.96489361702128,37.015,7.360000000000001,16.563636363636366,10.4,20.05,10.0625,8.51,15.55,14.668181818181818,196.0,1880.0,99.5,9.77,67.0,65.7,13.1,79.82222222222222,39.90277777777777
76.2,41.22857142857144,28.4,13.25,200.0,24.6,111.0,207.5,130.0,6.973571428571428,28.15,171.5,30.95,41.85,104.0,46.6,11.550000000000002,36.5,106.25,395.0,26.825000000000006,46.7,28.45,21.0,20.05,352.0,19.1,17.716666666666665,53.0,7.04,30.5,9.65,10.35909090909091,22.235294117647058,59.9,29.8,32.8,42.583333333333336,72.5,67.6,42.95,26.975,19.85,83.2,71.45,13.0,34.525,11.5,23.65,7.68,11.4,18.45,18.17,218.0,211.5,20.4,8.89,23.65,7.79,9.25,15.85,16.9,6.21,15.95,55.8,114.5,12.516666666666666,55.4,62.27499999999999,16.253333333333334,56.521176470588244,10.15,30.03333333333333,301.0,65.2,139.0,33.2,51.4,8.7,61.53333333333333,64.67142857142858,67.0,76.25,466.0,337.25,375.25,256.5,92.64,28.3,198.5,205.0,14.516666666666666,164.5,138.5,92.0,200.0,35.15,67.8,39.45200000000001,26.441666666666666,25.6,52.08333333333334,73.68571428571428,56.14000000000001,68.95652173913044,24.3,396.0,17.4,50.75,340.0,242.0,30.649999999999995,11.0,144.0,34.225,75.19189189189187,52.24444444444444,130.6578947368421,58.39999999999999,269.125,49.95,210.5,42.65,9.488,101.85,199.94444444444446,216.375,15.1,14.4,37.95,37.0173469387755,7.36,16.55,10.445454545454542,20.0,10.05,8.51,15.550000000000002,14.7,196.0,1875.0,99.4,9.77,66.93333333333334,65.7,13.1,79.80952380952381,39.875
76.1,41.23968253968254,28.35,13.3,199.5,24.55,111.5,207.5,130.5,6.9700000000000015,28.15,171.5,31.0,41.95,104.0,46.6,11.55,36.5,106.0,395.0,26.8,46.54999999999999,28.46,21.0,20.05,351.5,19.1,17.7,53.0,7.03,30.55,9.65,10.35,22.20555555555556,60.0,29.75,32.8,42.583333333333336,72.7,67.5,42.9,26.95,19.85,83.2,71.4,12.9,34.53333333333333,11.5,23.6,7.678,11.35,18.45,18.183333333333334,218.0,211.5,20.4,8.89,23.649999999999995,7.785454545454545,9.25,15.8,16.9,6.212340425531916,16.0,55.7,114.375,12.451612903225806,55.4,62.2,16.252380952380953,56.27448979591836,10.15,30.0,301.0,65.10000000000001,139.5,33.2,51.4,8.7,61.51000000000001,64.7,67.0,76.0,470.0,337.0,375.5,256.5,92.5,28.350000000000005,198.5,204.5,14.475,164.5,139.0,92.1,200.5,35.2,67.8,39.45,26.416666666666664,25.6,52.02857142857143,73.68510638297873,56.12000000000001,68.95,24.35,396.0,17.4,50.76666666666667,340.0,243.0,30.65,10.983333333333334,143.5,34.25,75.1111111111111,52.26666666666667,130.94642857142858,58.31428571428571,269.0,49.975,210.5,42.60833333333333,9.486,102.0,199.66666666666663,216.0,15.1,14.45,37.95,37.00803571428571,7.365555555555557,16.566666666666666,10.415957446808509,20.00555555555556,10.0625,8.511379310344827,15.55192307692308,14.696875,196.0,1875.0,99.5,9.77,66.92500000000001,65.75,13.1,79.8272727272727,39.795945945945945
76.2,41.23125,28.4,13.25,200.0,24.6,111.5,207.5,130.0,6.97,28.15,171.5,30.95,41.85,104.0,46.6,11.550000000000002,36.5,105.9,395.5,26.825000000000006,46.54999999999999,28.45,20.95,20.05,352.0,19.1,17.704545454545453,53.0,7.04,30.525,9.65,10.35,22.25,59.9,29.8,32.8,42.5875,72.4,67.6,42.9,26.975,19.85,83.2,71.4,13.0,34.5,11.5,23.6,7.68,11.4,18.45,18.2,218.0,211.5,20.39807692307692,8.89,23.65,7.786666666666666,9.25,15.85,16.9,6.213714285714286,15.95,55.8,114.5,12.516666666666666,55.4,62.2,16.246052631578944,56.23962264150943,10.15,30.03333333333333,301.0,65.1,139.33333333333334,33.2,51.45,8.7,61.5,64.8,67.0,76.0,466.0,336.5,375.0,256.5,92.58888888888887,28.3,198.5,205.0,14.516666666666666,165.0,138.5,92.0,200.0,35.15,67.8,39.5,26.442857142857143,25.6,52.04285714285715,73.64999999999998,56.1,68.95652173913044,24.3125,395.5,17.400000000000002,50.70625,340.0,242.0,30.615,10.956666666666667,143.5,34.20882352941176,75.2,52.27500000000001,130.62962962962962,58.4,269.125,50.0,211.0,42.61666666666667,9.481052631578947,101.83333333333331,200.0,216.125,15.1,14.425,37.95,37.02142857142857,7.3665789473684224,16.563636363636366,10.45,20.003333333333334,10.05,8.51,15.55,14.7,195.90476190476193,1875.0,99.40000000000002,9.77,66.95,65.7,13.1,79.8,39.76944444444444
76.1,41.23,28.35,13.3,199.5,24.55,111.5,208.0,130.5,6.980000000000001,28.13478260869565,171.5,31.0,41.85,104.0,46.55,11.55,36.5,106.0,395.5,26.8,46.7,28.46,21.0,20.05,351.0,19.1,17.7,53.0,7.03,30.53333333333333,9.65,10.352631578947367,22.216101694915253,60.0,29.75,32.8,42.6,72.7,67.5,42.9,26.95,19.85,83.2,71.4,12.9,34.5,11.5,23.6,7.670000000000001,11.4,18.43928571428572,18.2,218.0,211.5,20.4,8.89,23.638636363636362,7.780714285714287,9.25,15.8,16.95,6.22,16.0,55.7,114.56666666666666,12.451612903225806,55.4,62.2,16.2,56.3,10.1,30.05,301.0,65.1,138.83333333333334,33.2,51.4,8.7,61.55,64.7,67.10000000000001,76.0,470.0,336.2,375.5,256.5,92.5,28.350000000000005,198.5,204.5,14.475,164.5,139.0,92.1,200.5,35.2,67.8,39.45333333333335,26.416666666666664,25.6,52.05714285714286,73.6,56.20000000000001,68.9090909090909,24.35,396.0,17.4,50.7,340.0,243.0,30.7,10.983333333333334,143.58333333333334,34.206250000000004,75.18500000000002,52.225,130.75,58.31000000000001,269.0,49.95,210.5,42.55,9.48,101.92592592592592,199.94,216.0,15.1,14.4,37.95,37.00714285714286,7.360000000000001,16.5625,10.404666666666667,20.01071428571429,10.05,8.511379310344827,15.55,14.699999999999998,195.66666666666663,1875.0,99.5,9.77,66.9,65.7,13.05,79.80833333333331,39.7764705882353
76.1423076923077,41.24642857142858,28.4,13.25,199.75,24.65,111.5,207.5,130.0,6.97,28.10384615384616,171.5,30.95,41.8,104.0,46.55,11.550000000000002,36.5,105.96875,395.5,26.825000000000006,46.54999999999999,28.45,20.966666666666665,20.05,352.0,19.1,17.700000000000006,53.0,7.03,30.52,9.65,10.35,22.244444444444447,59.9,29.8,32.8,42.55588235294117,72.31666666666666,67.6,42.9,26.950000000000006,19.85,83.2,71.4,13.0,34.4625,11.4875,23.6,7.67,11.35877192982456,18.41875,18.2,218.0,211.33333333333331,20.35,8.880033003300332,23.64,7.790000000000001,9.25,15.85,16.933333333333334,6.215365853658537,15.971428571428573,55.73333333333333,114.5,12.516666666666666,55.425,62.2,16.2,56.268965517241384,10.116666666666667,30.05,301.0,65.0,139.5,33.2,51.4,8.7,61.58666666666666,64.8,67.0,76.0,465.0,336.0,375.0,256.0,92.4,28.3,198.5,205.0,14.516666666666666,164.5,139.0,92.0,200.0,35.2,67.8,39.45,26.425,25.6,52.05,73.64999999999998,56.1,69.0,24.35,395.5,17.4,50.76666666666667,340.0,242.0,30.615,11.0,143.5,34.239999999999995,75.1035714285714,52.3,130.52459016393442,58.35999999999999,269.0,49.95,210.5,42.53333333333333,9.48,101.8846153846154,200.01136363636363,216.05555555555557,15.05,14.4,37.95,37.0,7.360000000000001,16.55,10.416666666666666,20.0,10.075,8.51,15.550000000000002,14.65,195.90476190476193,1875.0,99.40000000000002,9.768367346938774,67.0,65.7,13.05,79.86153846153846,39.75
76.16153846153847,41.2625,28.35,13.3,200.0,24.649999999999995,111.5,207.5,130.5,6.97,28.1,171.5,31.0,41.75,104.0,46.55,11.588461538461539,36.5,106.0,395.5,26.8,46.7,28.46,21.0,20.05,351.0,19.1,17.724999999999994,53.0,7.030384615384616,30.53333333333333,9.65,10.35,22.25,60.0,29.75,32.69166666666666,42.583333333333336,72.39999999999998,67.5,42.9,26.947368421052627,19.85,83.2,71.4,12.9,34.45,11.492857142857144,23.6,7.69,11.4,18.444444444444443,18.196875,218.0,211.5,20.35,8.89,23.6,7.780714285714287,9.25,15.8,16.95,6.21,16.0,55.8,115.0,12.451612903225806,55.4,62.3,16.2,56.430555555555564,10.1,30.008333333333336,301.0,65.07368421052631,139.5,33.2,51.48,8.7,61.60000000000001,64.8,67.10000000000001,75.9,470.0,336.2,375.5,256.0,92.5,28.350000000000005,198.5,205.0,14.5,164.5,139.0,92.1,200.5,35.2,67.8,39.5,26.41875,25.6,52.1,73.8,56.1,68.9,24.35,395.0,17.40142857142857,50.8,340.0,243.0,30.6,10.994444444444444,143.5,34.25,75.12,52.3,130.55,58.31290322580646,269.0,49.95,210.5,42.62272727272728,9.479904761904764,101.52941176470587,200.5,216.33333333333331,15.05,14.475,37.95416666666667,37.00760869565217,7.363333333333334,16.5625,10.400000000000002,20.0,10.05,8.52,15.575,14.699999999999998,195.66666666666663,1875.0,99.5,9.778403361344537,66.95,65.66999999999999,13.1,79.8,39.73837209302326
76.2,41.275,28.4,13.3,199.5,24.6,111.33333333333331,207.5,130.0,6.97,28.1,171.5,30.95,41.8,103.5,46.55,11.550000000000002,36.5,105.5,395.5,26.825000000000006,46.7,28.45,20.95,20.05,351.0,19.1,17.700000000000006,53.0,7.03,30.54166666666667,9.65,10.375,22.204651162790693,59.9,29.8,32.8,42.57,72.4,67.6,42.9,26.9,19.8,83.2,71.3,13.0,34.45,11.4875,23.62,7.69,11.4,18.45,18.161538461538466,218.0,211.33333333333331,20.35,8.88,23.6,7.79,9.25,15.85,16.9,6.20992125984252,15.971428571428573,55.73333333333333,115.0,12.516666666666666,55.425,62.2,16.207142857142856,56.521875,10.1,30.014285714285716,301.0,65.05,139.5,33.2,51.46666666666667,8.7,61.6,64.79729729729729,67.0,75.83529411764707,465.0,336.0,375.25,255.75,92.53333333333336,28.3,198.5,204.0,14.5,164.5,139.0,92.0,200.0,35.2,67.8,39.5,26.412499999999994,25.6,52.08333333333334,73.8,56.1,68.9,24.35,395.0,17.4,50.86666666666667,340.0,242.0,30.65,11.0,143.5,34.225,75.1222222222222,52.25,130.5,58.33125,269.0,50.0,210.75,42.683333333333344,9.47530612244898,101.6818181818182,200.5,216.1,15.05,14.45,37.95,37.021969696969684,7.367692307692308,16.55,10.4,20.05,10.1,8.510434782608696,15.573026315789471,14.65,196.0,1875.0,99.40000000000002,9.79,66.96666666666667,65.6,13.05,79.89090909090909,39.665625
