77.5,155.0,64.87142857142858,30.133333333333336,12.45,124.5,27.95,128.5,256.0,12.891666666666666,43.2,239.5,33.0,40.9,120.0,38.65,13.5,45.3,11.8,148.0,403.0,29.7,33.85,48.05,27.05,26.65,254.0,15.4,57.9,9.98,47.45,32.6,15.6,13.6,63.0,21.845238095238095,75.9,28.1,9.17,41.45,77.5,102.625,85.9,73.1,24.25,26.3,86.1,80.0,18.75,45.5,11.3,24.75,9.47,16.35,14.75,169.0,257.0,28.45,9.19,8.2,9.15,12.3,17.55,8.21,16.0,55.6,109.25,12.65,74.29999999999998,72.1,23.35,59.4,10.15,38.55,32.5,65.2,87.2,36.90000000000001,54.9,8.37,58.2,87.2,84.1,85.6,430.0,438.0,470.0,464.0,94.2,23.8,198.0,337.5,14.25,121.5,143.0,87.6,190.25,49.5,96.4,37.095454545454544,36.64999999999999,27.7,53.11,90.0,71.9,97.6,24.45,344.0,25.25,60.2,364.0,49.7,11.315625,158.5,33.7,83.94375,18.35,47.55,185.13333333333333,86.0,266.5,60.3,249.5,48.65,11.95,103.1,227.7,236.75,17.0,32.800666666666665,16.35,53.38888888888889,49.98333333333333,8.16,18.55,12.011111111111115,23.75,11.95,9.18,17.9875,17.3,230.5,3730.0,103.83333333333331,11.659340659340662,71.8,76.51428571428572,14.15,109.5,40.6
77.5,155.0,64.95,30.125,12.5,124.5,27.9,128.5,256.0,12.85,43.25,240.0,33.0,40.9,120.0,38.7,13.5,45.4,11.75,148.5,403.0,29.65,33.85,48.05,27.05,26.62222222222222,254.0,15.4,58.0,9.987142857142855,47.4,32.6,15.55,13.558333333333332,63.1,21.8,76.0,28.1,9.17,41.45,77.436,102.5,85.85,73.1,24.25,26.3,86.1,80.0,18.75,45.5,11.3,24.75,9.47,16.35,14.775,169.0,257.0,28.5,9.19,8.2,9.15,12.35,17.6,8.21,16.0,55.7,109.5,12.606521739130436,74.3,72.0,23.350000000000005,59.4,10.150000000000002,38.55,32.5,65.125,87.2,36.95,54.85,8.37,58.20000000000001,87.2,84.1,85.7,429.5,438.0,470.0,464.0,94.2,23.85,197.5,338.0,14.2,122.0,143.25,87.59999999999998,190.0,49.55,96.5,37.083333333333336,36.67857142857143,27.7,53.125,89.91034482758621,71.9,97.6,24.45,344.0,25.25,60.2,364.0,49.7,11.344444444444445,158.25,33.6921052631579,83.91162790697675,18.36875,47.6,185.0,86.0,266.5,60.2797385620915,250.0,48.65,11.940384615384614,103.0,227.58333333333331,237.0,17.05,32.812000000000005,16.35,53.35238095238096,50.0,8.16,18.543478260869566,12.01,23.75,11.95,9.19,17.95,17.291666666666668,230.5,3730.0,103.5,11.653488372093024,71.825,76.5,14.2,109.5,40.58750000000001
77.5,155.0,65.0,30.15,12.45,124.5,27.95,128.5,256.0,12.89,43.2,239.5,33.0,40.85,120.0,38.65,13.5,45.3,11.794999999999998,148.5,403.0,29.7,33.85,48.05,27.05,26.63333333333333,254.0,15.4,58.0,9.98,47.4,32.6,15.6,13.6,63.0,21.838461538461537,75.975,28.1,9.17,41.45,77.5,102.625,85.9,73.1,24.25,26.3,86.1,80.0,18.75,45.46048387096774,11.25,24.75,9.4675,16.333333333333332,14.775,169.0,257.0,28.45,9.19,8.2,9.15,12.3,17.55277777777778,8.2125,16.0,55.7,109.25,12.641666666666666,74.2,72.1,23.35,59.4,10.15,38.6,32.45,65.2,87.2,36.90000000000001,54.86666666666667,8.37,58.2,87.2,84.2,85.6,430.0,438.0,470.0,464.0,94.1857142857143,23.8,198.0,337.5,14.25,121.5,143.0,87.6,190.25,49.55,96.4,37.095454545454544,36.65,27.7,53.15,89.995,71.9,97.59837398373985,24.45,344.0,25.25,60.2,364.0,49.7,11.34,158.5,33.69583333333333,83.95,18.375,47.56666666666666,185.25,86.0,266.5,60.18666666666668,249.5625,48.66666666666666,11.93375,103.10227272727272,227.5,237.0,17.0,32.81578947368422,16.4,53.34545454545454,49.977777777777774,8.15,18.51428571428571,12.034615384615385,23.75,11.95,9.18,18.0,17.3,230.5,3730.0,103.625,11.655813953488373,71.8,76.51111111111112,14.15,109.5,40.6
77.53333333333333,155.0,64.95,30.15,12.5,125.0,27.9,128.5,256.0,12.900000000000002,43.25,240.0,33.0,40.9,120.0,38.65,13.55,45.4,11.75,148.5,403.0,29.7,33.875,48.05,27.05,26.600000000000005,254.0,15.4,57.99090909090909,9.98,47.45,32.6,15.55,13.6,63.1,21.85,76.0,28.1,9.16,41.45,77.436,102.5,85.85,73.1,24.25,26.3,86.1,80.0,18.75,45.395081967213116,11.25,24.7,9.47,16.35,14.777777777777779,169.0,257.0,28.5,9.19,8.200697674418603,9.15,12.35,17.55,8.22,16.0,55.7,109.5,12.65,74.3,72.0,23.4,59.4,10.150000000000002,38.55,32.45,65.125,87.2,36.95,54.9,8.370330578512396,58.1,87.2,84.2,85.7,429.5,438.0,470.0,464.0,94.1,23.85,197.5,338.0,14.2,121.5,143.25,87.59999999999998,190.0,49.55,96.6,37.05,36.65,27.7,53.13888888888889,89.95,71.88000000000002,97.6,24.45,343.875,25.25,60.2,364.5,49.7,11.346428571428573,158.0,33.69615384615385,83.89999999999998,18.350000000000005,47.58333333333334,185.0,86.1,266.5,60.2,249.5,48.65000000000001,11.95,103.03448275862068,227.58333333333331,237.0,17.02857142857143,32.81875,16.4,53.31818181818182,49.980487804878045,8.159473684210527,18.53076923076923,12.018181818181818,23.75,11.95,9.18,17.95,17.25,230.5,3730.0,104.0,11.65,71.8,76.5,14.15,109.5,40.58750000000001
77.6,155.0,64.92500000000001,30.116666666666664,12.45,124.5,27.95,128.5,256.0,12.95,43.2,239.5,33.0,40.85,120.0,38.65,13.55,45.3,11.794999999999998,148.5,403.0,29.7,33.9,48.05,27.05,26.63333333333333,254.0,15.4,58.0,9.98,47.4,32.6,15.6,13.6,63.0,21.81796875,75.975,28.1,9.16,41.45,77.5,102.5,85.9,73.1,24.25,26.3,86.1,80.1,18.75,45.39444444444444,11.3,24.75,9.47,16.35,14.75,169.0,257.0,28.45,9.19,8.2,9.15,12.3,17.55,8.21144578313253,16.0,55.7,109.25,12.641666666666666,74.2,72.1,23.4,59.35,10.15,38.6,32.45,65.1,87.2,36.90000000000001,54.86666666666667,8.36,58.12857142857143,87.25,84.1,85.60000000000002,430.0,438.0,470.5,464.0,94.1,23.8,198.0,337.5,14.25,122.0,143.0,87.6,190.25,49.55,96.4,37.05,36.65999999999999,27.73333333333333,53.10714285714285,90.0,71.86666666666667,97.6,24.45,343.75,25.25,60.2,364.0,49.7,11.3,158.5,33.679411764705875,83.91764705882353,18.375,47.56666666666666,185.0,86.1,266.5,60.11428571428571,249.5625,48.62857142857143,11.949999999999998,103.0,227.66666666666663,237.0,17.05,32.83636363636364,16.396969696969695,53.4,49.98269230769232,8.16,18.55,12.016666666666666,23.74285714285714,11.95,9.18,17.979268292682928,17.3,230.25,3730.0,103.5,11.65,71.8,76.5,14.15,109.7,40.6
77.53333333333333,155.0,64.96,30.075,12.5,125.0,27.925,128.5,256.0,12.9,43.25,240.0,33.0,40.9,120.0,38.65,13.55,45.4,11.771739130434785,148.5,403.0,29.7,33.9,48.04999999999999,27.0,26.65,254.0,15.35,57.99090909090909,9.98,47.45,32.6,15.6,13.55,63.1,21.810526315789474,76.0,28.1,9.16,41.45,77.436,102.5,85.9,73.1,24.25,26.33333333333333,86.1,80.1,18.75,45.3875,11.3,24.7,9.47,16.35,14.798297872340429,169.0,257.125,28.45,9.19,8.200697674418603,9.15,12.35,17.55,8.21,16.0,55.671428571428564,109.5,12.65,74.3,72.1,23.35,59.4,10.150000000000002,38.55,32.5,65.2,87.09999999999998,36.95,54.9,8.364545454545453,58.1,87.3,84.2,85.6076923076923,429.5,438.0,470.0,464.0,94.1,23.85,197.5,337.75,14.25,121.92857142857143,143.25,87.7,190.0,49.55,96.6,37.05,36.65000000000001,27.725,53.1,89.96000000000002,71.9,97.6,24.45,344.0,25.25,60.26666666666667,364.5,49.7,11.3,158.0,33.7,83.9,18.350000000000005,47.58333333333334,185.16666666666663,86.05,266.5,60.11333333333334,249.5,48.65454545454546,11.949999999999998,103.0,227.875,237.0,17.0,32.80367647058824,16.35,53.362068965517246,49.985294117647065,8.15981981981982,18.54318181818182,12.016666666666666,23.75,11.95,9.18,17.957142857142856,17.25,230.5,3730.0,104.0,11.65,71.8,76.5,14.150000000000002,109.5,40.58750000000001
77.6,155.0,64.9,30.1,12.45,124.5,27.9,128.0,256.0,12.95,43.2,239.5,33.0,40.85,120.0,38.6,13.55,45.3,11.75,148.5,403.0,29.7,33.85,48.05,27.05,26.63333333333333,254.0,15.4,58.0,9.98,47.4,32.6,15.6,13.55,63.0,21.85,76.0,28.1,9.16,41.45,77.5,102.5,85.90000000000002,73.1,24.25,26.3,86.1,80.1,18.75,45.4,11.3,24.75,9.47,16.3,14.750735294117645,169.0,257.0,28.45,9.19,8.2,9.15,12.3,17.55,8.215555555555557,16.0,55.6,109.25,12.641666666666666,74.3,72.1,23.350000000000005,59.35,10.15,38.55,32.45,65.1,87.2,36.90000000000001,54.9,8.360757575757576,58.2,87.25,84.1,85.6,430.0,438.0,470.0,464.0,94.15,23.8,198.0,337.5,14.25,121.5,143.0,87.6,190.25,49.55,96.6,37.05,36.65,27.7,53.10714285714285,89.9,71.9,97.55,24.45,344.0,25.24761904761905,60.2,364.0,49.7,11.341666666666667,158.5,33.7,83.98823529411764,18.35,47.6,185.0,86.0,266.5,60.1,249.5625,48.619230769230775,11.949999999999998,103.0,227.66666666666663,236.83333333333331,17.0,32.790000000000006,16.399583333333332,53.38,49.967741935483865,8.16,18.525,12.045,23.75,11.949999999999998,9.18,17.98421052631579,17.3,230.33333333333331,3730.0,103.5,11.650000000000002,71.8,76.5,14.15,109.5,40.55
77.53333333333333,155.0,64.96,30.133333333333336,12.5,124.5,27.925,128.5,256.0,12.9,43.25,239.5,33.0,40.9,120.0,38.65,13.55,45.3,11.75,148.5,402.5,29.7,33.9,48.04999999999999,27.0,26.620000000000005,254.0,15.375,57.99090909090909,9.98,47.45,32.6,15.6,13.6,63.1,21.81,76.0,28.1,9.17,41.45,77.475,102.5,85.9,73.1,24.25,26.3,86.1,80.03333333333333,18.8,45.4,11.3,24.7,9.47,16.35,14.775,169.0,257.125,28.45,9.19,8.2,9.15,12.35,17.55,8.21,16.0,55.6,109.0,12.65,74.3,72.1,23.35,59.4,10.15,38.55,32.5,65.1,87.09999999999998,36.95,54.9,8.36,58.11666666666667,87.3,84.0,85.6076923076923,429.5,438.0,470.5,464.0,94.125,23.8,197.5,337.75,14.25,122.0,143.25,87.59999999999998,190.0,49.55,96.6,37.05,36.65,27.7,53.11,89.98333333333332,71.9,97.6,24.45,344.0,25.25,60.29999999999999,364.5,49.7,11.313636363636364,158.42857142857142,33.7,83.89999999999998,18.35,47.55,185.01515151515147,86.03333333333335,266.5,60.1,249.5,48.6,11.95,103.19642857142857,227.66666666666663,237.0,17.043750000000006,32.78125,16.4,53.37333333333333,49.96153846153846,8.16,18.53333333333333,12.033333333333333,23.75,11.95,9.183529411764708,17.96142857142857,17.3,230.5,3730.0,103.83333333333331,11.65,71.8,76.5,14.150000000000002,109.5,40.58750000000001
77.6,155.0,64.91666666666667,30.05,12.45,124.5,27.9,128.0,256.0,12.917857142857144,43.2,239.5,33.0,40.85,120.0,38.6,13.55,45.3,11.75,148.5,402.5,29.7,33.85,48.05,27.05,26.6,254.0,15.4,58.0,9.98,47.4,32.604166666666664,15.55,13.575,63.1,21.8125,76.0,28.05,9.16,41.45,77.5,102.5,85.9,73.1,24.25,26.3,86.1,80.1,18.75,45.4,11.25,24.75,9.47,16.35,14.75,169.0,257.0,28.45,9.19,8.2,9.15,12.3,17.55,8.211428571428572,16.0,55.6,109.0,12.65,74.2,72.1,23.350000000000005,59.35,10.15,38.55,32.45,65.2,87.2,36.85,54.9,8.361369863013696,58.1,87.25,84.0,85.6,430.0,438.0,470.5,464.0,94.1,23.8,198.0,337.5,14.25,121.5,143.0,87.6,190.25,49.55,96.6,37.04999999999999,36.65,27.725,53.111111111111114,90.0,71.8875,97.6,24.45,344.0,25.2,60.29999999999999,364.0,49.7,11.3475,158.0,33.68125,83.99,18.366666666666667,47.6,185.1,86.0,266.5,60.1,249.5,48.64142857142856,11.949999999999998,103.0,227.5,236.83333333333331,17.0,32.8,16.4,53.39130434782608,49.99655172413794,8.16,18.55,12.010714285714286,23.75,11.952941176470587,9.18,17.975,17.3,230.25,3730.0,103.5,11.651699029126213,71.8,76.5,14.149019607843142,109.5,40.55
77.6,155.0,65.0,30.1,12.5,124.5,27.925,128.5,256.0,12.9,43.25,239.5,33.0,40.85,120.0,38.65,13.55,45.3,11.743859649122806,148.0,402.0,29.7,33.85,48.04999999999999,27.0,26.65,254.0,15.4,57.99090909090909,9.985,47.4,32.6,15.6,13.575,63.1,21.850000000000005,76.03333333333333,28.1,9.159829059829061,41.45,77.475,102.5,85.83333333333333,73.1,24.25,26.3,86.1,80.1,18.8,45.4,11.3,24.7,9.47,16.35,14.755555555555556,169.0,257.125,28.45,9.19,8.2,9.15,12.35,17.55,8.21,16.0,55.5,109.5,12.6,74.2625,72.1,23.350000000000005,59.4,10.2,38.59166666666667,32.45,65.1,87.09999999999998,36.95,54.9,8.36,58.004878048780476,87.3,84.1,85.6076923076923,429.5,438.0,470.8125,464.0,94.175,23.8,197.5,337.75,14.25,121.25,143.25,87.59999999999998,190.0,49.5,96.6,37.05,36.65,27.7,53.111111111111114,89.90000000000002,71.89999999999998,97.5125,24.45,344.0,25.2,60.3,364.5,49.7,11.3,158.0,33.7,83.91666666666667,18.35,47.55,185.09677419354838,86.03333333333335,266.5,60.11666666666667,249.5,48.66666666666666,11.945402298850574,103.33333333333331,227.5,237.0,17.033333333333335,32.79999999999999,16.4,53.35555555555555,49.992,8.16,18.53636363636364,12.007894736842106,23.75,11.95,9.18,17.954185022026433,17.3,230.5,3730.0,103.5,11.65,71.8,76.43333333333334,14.150000000000002,109.5,40.6
77.6,155.0,64.9,30.075000000000006,12.45,124.5,27.9,128.0,256.0,12.903333333333334,43.25,239.5,33.0,40.85,120.0,38.6,13.55,45.3,11.75,148.25,403.0,29.7,33.85,48.0,27.0,26.65,254.0,15.4,58.0,9.98,47.4,32.6,15.6,13.6,63.1,21.845238095238106,76.1,28.05,9.15,41.45,77.5,102.5,85.9,73.1,24.25,26.3,86.1,80.06666666666666,18.75,45.4,11.277777777777779,24.75,9.47,16.35,14.76,169.0,257.0,28.45,9.19,8.2,9.15,12.3,17.55,8.215312500000001,16.0,55.5,109.0,12.6,74.3,72.1,23.350000000000005,59.3,10.15,38.55,32.45,65.1,87.1,36.85,54.9,8.359933110367892,58.0,87.25,84.1,85.6,430.0,438.0,471.5,464.0,94.1,23.8,198.0,337.5,14.25,121.5,143.0,87.6,190.25,49.525,96.59999999999998,37.04999999999999,36.65,27.7,53.13333333333333,89.9150684931507,71.83636363636364,97.5,24.45,344.0,25.2,60.26666666666666,364.0,49.7,11.35,158.0,33.69375,83.91538461538462,18.35,47.55,185.0,86.1,266.5,60.11,249.5,48.65,11.95,103.21428571428572,228.0,237.0,17.05,32.802499999999995,16.4,53.344444444444434,49.994339622641505,8.16,18.55,12.013636363636365,23.71590909090909,11.95625,9.18,17.975,17.3,230.0,3730.0,103.75,11.65,71.8,76.4,14.15,109.5,40.55
77.6,155.0,64.9,30.1,12.5,124.5,27.925,128.5,256.0,12.9,43.25,239.5,33.0,40.85,120.0,38.65,13.55,45.3,11.743859649122806,148.0,402.0,29.7,33.85,48.04999999999999,27.0,26.649999999999995,254.0,15.4,57.99090909090909,9.98,47.4,32.6,15.6,13.6,63.1,21.85,76.0,28.1,9.15,41.45,77.475,102.5,85.85,73.1,24.3,26.3,86.1,80.0,18.7625,45.4,11.3,24.7,9.47,16.35,14.77,169.0,257.125,28.49,9.19,8.2,9.15,12.35,17.55,8.215750000000002,16.0,55.6,109.5,12.6,74.3,72.1,23.35,59.4,10.166666666666666,38.55,32.4,65.1,87.1,36.95,54.9,8.356306306306305,58.0,87.2,84.1,85.6076923076923,429.5,438.0,470.8125,464.0,94.2,23.8,197.5,337.75,14.25,121.25,143.5,87.7,190.0,49.54999999999999,96.6,37.00625,36.64999999999999,27.7,53.136842105263156,89.89999999999998,71.82857142857144,97.6,24.45,344.0,25.2,60.2,364.0,49.7,11.3,158.0,33.675000000000004,83.94571428571429,18.35,47.55,185.2,86.0,266.5,60.1,249.5,48.65,11.95,103.05555555555556,227.75,237.0,17.0,32.849999999999994,16.4,53.37499999999999,49.99594594594594,8.16,18.521428571428565,12.008333333333335,23.74,11.95,9.18,17.9875,17.25,230.5,3730.0,103.5,11.644444444444444,71.8,76.43333333333334,14.150000000000002,109.5,40.6
77.6,155.0,64.95,30.075000000000006,12.45,124.5,27.925,128.0,255.5,12.85,43.25,239.5,33.0,40.85,120.0,38.6,13.55,45.3,11.7484375,148.0,402.5,29.7,33.85,48.0,27.0,26.65,254.0,15.4,58.0,9.98,47.4,32.6,15.6,13.6,63.1,21.817857142857147,76.1,28.05,9.150000000000002,41.45,77.46666666666667,102.75,85.89999999999998,73.1,24.25,26.3,86.0,80.1,18.75,45.4,11.277777777777779,24.75,9.47,16.3,14.75,169.0,257.0,28.45,9.19,8.2,9.15,12.3,17.55,8.21,16.0,55.6,109.0,12.646875,74.22500000000002,72.1,23.35,59.3,10.15,38.55,32.45,65.2,87.1,36.85,54.9,8.35,58.0,87.25,84.1,85.6,430.0,438.0,471.5,464.0,94.2,23.8,198.0,337.5,14.25,121.5,143.0,87.6,190.25,49.525,96.59999999999998,37.0,36.65,27.7,53.13333333333333,89.90000000000002,71.82857142857144,97.5,24.45,344.0,25.2,60.26666666666666,364.0,49.7,11.3,158.5,33.696808510638306,83.92777777777778,18.35,47.6,185.16666666666663,86.1,266.5,60.10000000000001,250.0,48.65,11.912068965517244,103.125,228.0,237.0,17.0,32.80568181818182,16.4,53.38333333333333,49.978947368421046,8.16,18.52,12.016666666666666,23.75,11.949999999999998,9.18,17.95,17.3,230.0,3730.0,103.5,11.633333333333333,71.8,76.5,14.15,109.5,40.6
77.6,155.0,64.94000000000001,30.02,12.5,124.5,27.925,128.0,256.0,12.85,43.25,239.0,32.95,40.85,119.5,38.65,13.55,45.3,11.75,148.19230769230768,402.0,29.7,33.85,48.04999999999999,27.0,26.649999999999995,254.0,15.4,57.99090909090909,9.97,47.4,32.6,15.6,13.5225,63.1,21.850000000000005,76.1,28.1,9.15,41.45,77.41612903225806,102.5,85.85,73.1,24.3,26.3,86.1,80.0,18.7625,45.4,11.3,24.75,9.47,16.35,14.75,169.0,257.125,28.49,9.19,8.21,9.15,12.35,17.55,8.21,16.0,55.7,109.16666666666669,12.65,74.2,72.1,23.35,59.4,10.166666666666666,38.55,32.425,65.2,87.1,36.95,54.85,8.350173310225305,58.0,87.20000000000002,84.1,85.6,429.5,438.0,471.25,464.0,94.2,23.8,197.5,337.75,14.25,121.5,143.5,87.7,190.5,49.54999999999999,96.56666666666666,37.0125,36.634615384615394,27.7,53.175,89.86000000000001,71.9,97.6,24.45,344.0,25.2,60.3,364.0,49.7,11.35,158.0,33.6888888888889,83.92407407407408,18.369230769230768,47.55,185.4375,86.0,266.5,60.10000000000001,249.5,48.65,11.944642857142856,103.33333333333331,227.5,236.83333333333331,17.044444444444448,32.76864406779661,16.4,53.39999999999999,49.985,8.150000000000002,18.5125,12.028260869565216,23.731818181818184,11.95,9.185,17.9875,17.25,230.0,3730.0,104.0,11.604347826086956,71.8,76.43333333333334,14.150000000000002,109.5,40.6
77.52000000000002,155.0,64.95,30.075000000000006,12.45,124.5,27.925,128.0,255.5,12.85,43.25,239.5,32.95,40.85,120.0,38.6,13.5,45.3,11.75,148.0,402.5,29.7,33.85,48.0,27.0,26.7,254.0,15.4,58.0,9.98,47.35,32.6,15.6,13.5125,63.2,21.85,76.1,28.05,9.15,41.45,77.4,102.75,85.9,73.1,24.25,26.3,86.0,80.0,18.75,45.4,11.277777777777779,24.75,9.470000000000002,16.35,14.775000000000002,169.0,257.0,28.45,9.19,8.2,9.15,12.3,17.55,8.210740740740741,16.0,55.6,109.0,12.646875,74.3,72.0,23.35,59.29999999999999,10.15,38.55,32.45,65.2,87.1,36.85,54.89333333333334,8.35,58.0,87.2,84.1,85.69090909090909,430.0,438.0,471.5,464.0,94.2,23.8,198.0,337.5,14.25,121.5,143.0,87.6,190.25,49.5,96.5,37.025,36.625,27.7,53.121428571428574,89.88000000000002,71.9,97.6,24.45,344.0,25.2375,60.3,364.0,49.7,11.3,158.5,33.7,83.91224489795918,18.35,47.6,185.06,86.025,266.75,60.1,250.0,48.6,11.95,103.0,227.5,236.5,17.05,32.8,16.4,53.315,49.99807692307692,8.151666666666666,18.53888888888889,12.0,23.75,11.95,9.188333333333333,17.927272727272726,17.283333333333335,230.0,3730.0,103.5,11.6,71.8,76.5,14.15,109.5,40.6
77.51666666666667,155.0,64.86666666666667,30.066666666666666,12.5,125.0,27.9,128.0,256.0,12.85,43.25,239.0,32.95,40.85,119.5,38.65,13.55,45.3,11.75,148.19230769230768,403.0,29.7,33.85,48.0,27.0,26.649999999999995,254.0,15.4,57.99090909090909,9.97,47.4,32.6,15.6,13.55,63.1,21.84137931034483,76.17500000000003,28.1,9.158791208791211,41.4,77.4,102.5,85.9,73.1,24.3,26.312500000000004,86.1,80.1,18.75,45.45,11.25357142857143,24.75,9.47,16.35,14.785714285714285,169.0,257.125,28.49,9.19,8.21,9.15,12.35,17.553846153846155,8.216829268292685,16.0,55.62000000000001,109.5,12.65,74.3,72.1,23.35,59.29999999999999,10.166666666666666,38.55,32.44615384615385,65.2,87.1,36.95,54.9,8.347070707070706,58.0,87.20000000000002,84.1,85.6857142857143,430.0,438.0,471.25,464.0,94.2,23.8,197.5,337.75,14.25,121.5,143.5,87.7,190.0,49.54999999999999,96.5,37.058522727272724,36.6,27.7,53.117647058823536,89.86875,71.88666666666667,97.5,24.5,344.0,25.25,60.3,364.0,49.7,11.342857142857143,158.0,33.7,83.94883720930233,18.357142857142858,47.55,185.17857142857144,86.0,266.75,60.10000000000001,250.0,48.6,11.95,103.1,227.5,236.5,17.025,32.77916666666667,16.4,53.37647058823529,49.96935483870968,8.16,18.55,12.025,23.77222222222223,11.95,9.19,17.95,17.25,230.0,3730.0,104.0,11.6,71.83333333333333,76.4,14.150000000000002,109.5,40.6
77.5,155.0,64.9,30.0,12.45,124.5,27.85,128.0,255.5,12.85,43.25,239.0,32.95,40.85,120.0,38.6,13.55,45.3,11.7,148.5,402.5,29.7,33.875,48.0,27.0,26.65,254.0,15.4,58.06666666666666,9.97,47.35,32.6,15.6,13.508333333333333,63.2,21.831818181818186,76.1,28.1,9.16,41.45,77.45,102.5,85.9,73.1,24.25,26.3,86.0,80.0,18.75,45.4,11.277777777777779,24.75,9.47,16.35,14.757692307692306,169.0,257.0,28.45,9.19,8.2,9.15,12.3,17.6,8.21,16.0,55.6,109.0,12.646875,74.3,72.0,23.35,59.29999999999999,10.152272727272726,38.575,32.4425,65.2,87.1,36.85,54.9,8.349656862745098,58.0,87.2,84.1,85.69090909090909,430.0,438.0,471.5,464.0,94.2,23.8,198.0,337.5,14.25,121.5,143.16666666666666,87.6,190.5,49.525,96.5,37.08076923076924,36.6,27.7,53.105,89.9,71.89298245614036,97.6,24.45,344.0,25.25,60.3,364.0,49.65,11.3,158.0,33.69285714285714,83.9,18.35,47.6,185.10714285714286,86.025,266.75,60.1,249.5,48.6,11.94705882352941,103.0,227.5,237.0,17.0,32.784615384615385,16.383333333333333,53.4,49.98030303030303,8.16,18.55,12.013636363636365,23.759459459459464,11.95,9.188333333333333,17.95,17.3,230.5,3730.0,103.5,11.646153846153847,71.85,76.4,14.15,109.5,40.6
77.51666666666667,155.0,64.9,30.1,12.5,125.0,27.895454545454548,128.0,256.0,12.85,43.25,239.0,32.95,40.85,119.5,38.65,13.55,45.3,11.75,148.19230769230768,403.0,29.7,33.85,48.0,27.0,26.649999999999995,254.0,15.4,57.99090909090909,9.97,47.4,32.65,15.6,13.55,63.2,21.85,76.15,28.1,9.15,41.4,77.4,102.5,85.9,73.1,24.3,26.3,86.1,80.1,18.75,45.45,11.25357142857143,24.75,9.47,16.35,14.75,169.0,257.125,28.49,9.19,8.2,9.15,12.35,17.55,8.215,16.0,55.62000000000001,109.0,12.65,74.25,72.1,23.35,59.29999999999999,10.166666666666666,38.575,32.43,65.2,87.16666666666669,36.95,54.9,8.35,58.0,87.2,84.025,85.6857142857143,430.0,438.0,471.0,464.0,94.2,23.8,197.5,337.75,14.2,121.5,143.5,87.7,190.0,49.55,96.5,37.1,36.6,27.7,53.15000000000001,89.9,71.88000000000002,97.5,24.45,344.25,25.2,60.29999999999999,364.0,49.664285714285704,11.346428571428573,158.0,33.69818181818182,83.9,18.36086956521739,47.55,185.02380952380955,86.0,266.75,60.1,250.0,48.63214285714286,11.95,103.0,227.75,236.64285714285717,17.0,32.8,16.4,53.39230769230768,49.98636363636364,8.150196078431373,18.54,12.008333333333333,23.7875,11.95,9.18,17.90555555555555,17.27916666666667,230.5,3730.0,103.7,11.607692307692306,71.8,76.475,14.150000000000002,109.5,40.6
77.5,155.0,64.83333333333333,30.0,12.45,124.5,27.85,128.0,255.5,12.87857142857143,43.25,239.0,32.95,40.9,119.5,38.6,13.55,45.3,11.7,148.0,402.5,29.7,33.85,48.0,27.0,26.65,254.0,15.4,58.1,9.97,47.35,32.6,15.6,13.55,63.2,21.85,76.2,28.1,9.16,41.45,77.45,102.5,85.9,73.1,24.25,26.3,86.0,80.1,18.75,45.45000000000001,11.277777777777779,24.75,9.47,16.35,14.75,169.0,257.0,28.45,9.19,8.2,9.15,12.3,17.55,8.21,16.0,55.6,109.0,12.65,74.3,72.0,23.350000000000005,59.29999999999999,10.152272727272726,38.55,32.4425,65.1,87.1,36.85,54.9,8.350000000000001,58.0,87.2,84.1,85.69090909090909,430.0,438.0,471.5,464.0,94.2,23.85,198.0,337.5,14.25,121.5,143.16666666666666,87.6,190.5,49.51666666666667,96.5,37.1,36.6,27.7,53.126315789473686,89.96,71.80999999999997,97.59999999999998,24.45,344.5,25.25,60.3,364.0,49.66666666666666,11.333333333333336,158.5,33.69642857142857,83.91136363636362,18.35,47.6,185.05555555555557,86.01428571428572,266.6,60.1,249.5,48.646153846153844,11.95,103.0,227.5,237.0,17.05,32.800000000000004,16.366666666666667,53.39999999999999,49.96923076923078,8.15,18.541304347826085,12.022727272727273,23.7921875,11.95,9.19,17.95,17.28913043478261,230.0,3730.0,103.5,11.6,71.86,76.45,14.15,109.5,40.6
