78.3,158.5,70.55,28.55,12.05,120.5,27.0,127.5,245.0,10.75,37.4,254.0,33.25,41.85,107.0,38.55,13.3,42.075,11.6,135.5,381.4,29.05,31.518181818181823,48.5,27.3,24.3,270.5,16.1625,63.0,9.78,48.9,33.75,13.25,14.4,58.95,24.899999999999995,79.9,28.55,7.982857142857144,41.1,85.22413793103449,105.875,84.8,78.6,21.7,27.66875,86.5,91.8,16.05,43.2,11.725,21.79166666666667,9.45,15.25,14.95,176.0,280.0,26.0,8.96,7.96,8.98,11.9,15.0,6.79,16.55,48.9,114.25,12.65,70.9,71.5,23.53333333333333,52.8,10.05,37.266666666666666,29.35,69.8,95.33333333333331,36.05,54.2,7.79,53.3,88.39999999999998,89.1,84.6,457.0,452.5,454.5,477.0,83.9,27.75,204.35714285714286,330.75,13.5,128.38888888888889,143.5,90.6,221.5,47.0,104.0,35.05,36.5,27.2,60.6,84.4,64.5,93.8,24.149999999999995,352.0,22.45,64.6,364.0,44.7,11.7,164.25,36.62222222222223,83.77499999999998,18.69,47.275,186.875,88.9,273.5,64.0,257.5,40.1,12.088636363636365,108.45454545454544,237.5,232.375,16.1,28.55,15.95,44.3,40.4,7.85,17.847826086956523,11.7,21.45,11.45,9.1,17.05,16.4265625,235.83333333333331,3580.0,108.27777777777777,11.1,74.475,82.325,13.85,101.5,41.9
78.3,159.0,70.6,28.6,12.05,120.5,26.951351351351352,127.5,245.5,10.758333333333333,37.41666666666666,254.0,33.3,41.85,107.0,38.55,13.283333333333333,42.05,11.6,135.5,383.5,29.0,31.5,48.55,27.266666666666666,24.3,270.5,16.2,62.8,9.78,48.91666666666666,33.8,13.2,14.408333333333333,58.9,24.9,79.9,28.55,7.980000000000001,41.1,85.20000000000002,106.0,84.77837837837838,78.7,21.7,27.68,86.46666666666665,91.83333333333331,16.1,43.2,11.75,21.75,9.449999999999998,15.3,14.95,175.75,280.0,26.066666666666666,8.95,7.95,8.98,11.9,15.0,6.79,16.575000000000006,48.85,114.07142857142857,12.65,70.85,71.6,23.55,52.8,10.05,37.3,29.325000000000006,69.7,95.35,36.05,54.2,7.79,53.3,88.5,89.1,84.69999999999997,458.0,453.5,454.5,476.5,83.89999999999998,27.75,204.5,330.9,13.5,128.16666666666666,143.5,90.7,221.5,47.0,104.0,35.05,36.5,27.175,60.6,84.5,64.5,94.0,24.149999999999995,351.5,22.45,64.65,363.5,44.65,11.65281124497992,164.125,36.613333333333344,83.71153846153848,18.7,47.26000000000001,186.875,88.90000000000002,273.5,64.0,257.25,40.14,12.060227272727273,108.34615384615385,237.5,232.5,16.15,28.55,15.95,44.3,40.4,7.852499999999999,17.8875,11.7,21.45,11.421428571428569,9.1,17.05,16.45,236.0,3580.0,108.5,11.099999999999998,74.46666666666667,82.4,13.8,101.5,41.9
78.3,158.5,70.6,28.600000000000005,12.05,120.5,27.0,127.5,245.0,10.75,37.5,254.0,33.3,41.85,107.0,38.55,13.3,42.075,11.6,135.5,382.5,29.05,31.45,48.5,27.3,24.3,271.0,16.1625,63.0,9.78,48.9,33.8,13.25,14.4,58.9,24.899999999999995,79.9,28.55,7.99,41.1,85.16250000000002,105.5,84.75,78.6,21.65,27.6625,86.5,91.8,16.05,43.20000000000001,11.725,21.75,9.45,15.3,14.95,176.0,280.0,26.0,8.96,7.96,8.98,11.9,15.0,6.79,16.55,48.85,114.0,12.65,70.9,71.55,23.55,52.83333333333334,10.05,37.266666666666666,29.35,69.8,95.5,36.05,54.2,7.793333333333332,53.371428571428574,88.5,89.25217391304348,84.7,457.0,452.5,454.5,477.0,84.0,27.75,204.35714285714286,331.0,13.5,128.38888888888889,143.5,90.6,221.5,47.0,104.0,35.1,36.5,27.2,60.6,84.4,64.5,93.86666666666667,24.149999999999995,351.5,22.45,64.6,364.0,44.7,11.693902439024393,164.0,36.6,83.8,18.7,47.29999999999999,186.72,88.90714285714287,273.5,64.0,257.5,40.15,12.1,108.45833333333331,237.5,232.16666666666663,16.1,28.55,15.95,44.3,40.4,7.85,17.85,11.7,21.49,11.405,9.1,17.05,16.45,235.83333333333331,3580.0,108.16666666666669,11.09375,74.475,82.36666666666667,13.85,101.5,41.9
78.3,158.5,70.41666666666667,28.55,12.05,120.5,27.0,127.0,245.5,10.75,37.5,254.0,33.3,41.85,107.0,38.55,13.3,42.075,11.6,135.5,383.5,29.0,31.45,48.55,27.3,24.3,271.0,16.2,62.8,9.78,48.9,33.8,13.2,14.408333333333333,58.9,24.9,79.9,28.55,7.980000000000001,41.05,85.1,106.0,84.7,78.7,21.7,27.68,86.46666666666665,91.9,16.1,43.20000000000001,11.75,21.75,9.46,15.3,14.949999999999998,175.75,280.0,26.066666666666666,8.95,7.956,8.98,11.9,15.0,6.79,16.575000000000006,48.85,114.0,12.65,70.8,71.6,23.55,52.8,10.05,37.25833333333333,29.325000000000006,69.8,95.5,36.05,54.2,7.790000000000001,53.3,88.5,89.36666666666667,84.69999999999997,456.5,453.5,454.5,476.5,83.8,27.75,204.5,330.5,13.5,128.0,143.5,90.7,221.5,47.0,104.0,35.05,36.5,27.2,60.55,84.5,64.5,94.0,24.15,351.5,22.45,64.6,363.5,44.7,11.659859154929578,164.0,36.60000000000001,83.70000000000002,18.7,47.2625,186.6,88.88461538461539,273.5,64.0,257.5,40.158,12.1,108.296875,237.0,232.25,16.15,28.55,15.95,44.3,40.44000000000001,7.85,17.825000000000006,11.65,21.45,11.45,9.1,17.05,16.45,236.0,3580.0,108.21428571428572,11.079591836734693,74.46666666666667,82.3107142857143,13.8,101.5,41.9
78.3,158.0,70.38333333333334,28.55,12.05,120.5,27.0,127.5,245.0,10.75,37.45,254.0,33.3,41.85,107.0,38.55,13.283333333333333,42.075,11.6,135.5,382.5,29.05,31.40909090909091,48.5,27.3,24.3,271.0,16.183333333333334,63.0,9.78,48.9,33.8,13.2375,14.45,58.89999999999999,24.899999999999995,79.95,28.5,7.99,41.05,85.11818181818181,105.5,84.8,78.7,21.65,27.7,86.5,91.8,16.05,43.2,11.725,21.75,9.45,15.3,14.95,176.0,280.0,26.0,8.955,7.96,8.98,11.9,14.993181818181819,6.8,16.55,48.85,114.0,12.65,70.9,71.6,23.55,52.83333333333334,10.05,37.246875,29.35,69.7875,95.5,36.05,54.2,7.79,53.26666666666667,88.5,89.35555555555555,84.73333333333333,457.0,452.5,454.5,477.0,83.8,27.75,204.35714285714286,331.0,13.5,128.38888888888889,143.5,90.6,221.5,47.0,104.0,35.15,36.5,27.15,60.5,84.4,64.5,94.0,24.149999999999995,351.5,22.45,64.67500000000001,364.0,44.7,11.679166666666667,164.25,36.61875,83.75,18.7,47.29999999999999,186.5,88.87500000000001,273.5,64.0,257.5,40.2,12.1,108.0,237.5,232.41666666666663,16.1,28.55,15.95,44.3,40.444736842105264,7.85,17.85,11.7,21.4501312335958,11.405,9.1,17.05,16.45,235.5,3580.0,108.5,11.1,74.5,82.4,13.85,102.0,41.9
78.3,158.0,70.1,28.55,12.05,120.5,26.975,127.0,245.5,10.75,37.5,254.5,33.3,41.85,107.0,38.55,13.3,42.075,11.641353383458648,135.5,383.5,29.0,31.4,48.55,27.3,24.3,270.5,16.2,62.8,9.77,48.9,33.8,13.199999999999998,14.408333333333333,58.9,24.9,79.9,28.55,7.980000000000001,41.1,85.1076923076923,106.0,84.7,78.8,21.7,27.68,86.46666666666665,91.83333333333331,16.1,43.2,11.75,21.703571428571426,9.46,15.3,14.945833333333333,175.5,280.0,26.0,8.95,7.956,8.98,11.9,15.0,6.790566037735847,16.587500000000002,48.85,114.0,12.65,70.85,71.6,23.55,52.8,10.05,37.266666666666666,29.35,69.8,95.5,36.05,54.2,7.79,53.22500000000001,88.5,89.4,84.69999999999997,454.75,452.0,454.5,476.5,83.8,27.75,204.5,331.5,13.5,128.0,143.5,90.7,221.5,47.0,104.2,35.15,36.5,27.2,60.5,84.49166666666666,64.42500000000001,93.8,24.149999999999995,351.5,22.450000000000006,64.6,363.5,44.7,11.699999999999998,164.25,36.6,83.70000000000002,18.7,47.25,186.5625,88.8875,273.5,64.0,257.5,40.2,12.09,108.33333333333331,237.5,232.5,16.15,28.55,15.95,44.3,40.41,7.85,17.825000000000006,11.65,21.45,11.402380952380954,9.1,17.05,16.45,236.0,3580.0,108.22222222222223,11.075,74.5,82.46666666666665,13.8,102.0,41.95
78.3,158.0,70.38333333333334,28.55,12.05,120.5,27.0,127.0,245.0,10.75,37.45,254.0,33.3,41.85,107.0,38.55,13.3,42.0,11.6,135.5,382.5,29.05,31.399999999999995,48.5,27.275,24.3,271.0,16.15,63.0,9.77,48.95,33.8,13.2375,14.45,58.85,24.899999999999995,79.95,28.5,7.98,41.05,85.10000000000002,105.93548387096773,84.8,78.7,21.65,27.675,86.5,91.8,16.05,43.2,11.725,21.75,9.46,15.3,14.95,176.0,280.0,26.0,8.955,7.96,8.98,11.9,15.0,6.8,16.55,48.9,114.25,12.65,70.8,71.65,23.5,52.8,10.05,37.3,29.350000000000005,69.7875,95.5,36.05,54.2,7.789999999999997,53.3,88.5,89.38000000000002,84.8,457.0,452.5,454.5,477.0,83.8,27.75,204.35714285714286,332.0,13.5,128.38888888888889,143.5,90.6,221.5,47.0,104.0,35.15,36.46,27.2,60.5,84.4,64.4,93.97142857142856,24.15,351.5,22.45,64.6,364.0,44.68333333333334,11.6625,164.375,36.61,83.6111111111111,18.7,47.25,186.5,88.8,273.5,64.0,257.5,40.2,12.1,108.36666666666666,237.5,232.1,16.1,28.55,15.995454545454544,44.3125,40.4,7.85,17.85,11.699999999999998,21.45,11.45,9.1,17.05,16.45,235.5,3580.0,108.5,11.099549549549547,74.475,82.5,13.85,101.66666666666669,41.9
78.3,158.0,70.1,28.566666666666666,12.05,120.5,27.0,127.0,245.5,10.751219512195123,37.5,254.5,33.3,41.85,107.0,38.55,13.3,42.075,11.6,135.5,383.5,29.00434782608696,31.44,48.55,27.3,24.3,271.0,16.174999999999994,62.8,9.77,48.9,33.8,13.199999999999998,14.4,58.9,24.9,79.9,28.55,7.980000000000001,41.1,85.12307692307694,105.66666666666669,84.73333333333333,78.7,21.7,27.6625,86.49090909090908,91.85,16.1,43.20000000000001,11.75,21.703571428571426,9.46,15.3,14.928947368421055,175.5,280.0,26.0,8.95,7.956,8.98,11.9,15.0,6.790566037735847,16.55,48.85,114.0,12.65,70.8,71.6,23.55,52.7,10.05,37.25,29.35,69.73333333333333,95.5,36.0,54.1,7.79,53.2,88.5,89.3,84.69999999999997,455.5,452.5,454.5,476.5,83.8,27.75,204.5,331.5,13.5,128.0,143.5,90.7,221.5,47.0,104.0,35.15,36.5,27.2,60.5,84.5,64.5,93.9,24.149999999999995,352.0,22.43333333333333,64.60000000000001,363.5,44.7,11.699999999999998,164.4,36.6,83.6375,18.7,47.26666666666667,186.875,88.79999999999998,273.5,63.91666666666666,257.5,40.2,12.096296296296293,108.41666666666669,237.0,232.4642857142857,16.15,28.503125,16.0,44.3,40.4,7.85,17.825000000000006,11.7,21.45,11.40909090909091,9.1,17.05,16.4,236.0,3580.0,108.27777777777777,11.1,74.4,82.45,13.8,101.5,41.95
78.3,158.0,70.1,28.55,12.05,120.5,27.0,127.0,245.0,10.75,37.45,254.0,33.3,41.85,107.0,38.55,13.3,42.0,11.65,135.75,382.5,29.05,31.4,48.5,27.3,24.325000000000006,271.0,16.2,62.8,9.769999999999998,48.89999999999999,33.8,13.2,14.45,58.84,24.95,79.95,28.53333333333333,7.98,41.05,85.1,105.93548387096773,84.7,78.7,21.65,27.675,86.5,91.8,16.05,43.2,11.725,21.75,9.46,15.3,14.95,176.0,280.0,26.05,8.955,7.95,8.98,11.9,15.0,6.8,16.6,48.9,114.0,12.7,70.8,71.7,23.5,52.7,10.05,37.25,29.350000000000005,69.7875,95.5,36.05,54.2,7.788636363636365,53.2,88.5,89.325,84.8,457.0,452.5,454.5,477.0,83.8,27.75,205.0,332.0,13.5,128.38888888888889,143.5,90.6,221.5,47.0,104.0,35.15,36.46,27.152380952380952,60.5,84.4,64.4,93.9,24.15,351.5,22.4375,64.7,364.0,44.7,11.652816901408448,164.5,36.60000000000001,83.675,18.7,47.25,187.0,88.8,273.5,64.0,257.5,40.2,12.05,108.41666666666669,237.25,232.5,16.1,28.55,15.995454545454544,44.34725274725274,40.45,7.85,17.85,11.7,21.45,11.45,9.1,17.05,16.4,235.5,3580.0,108.5,11.091071428571427,74.475,82.47500000000002,13.810000000000002,101.66666666666669,41.9
78.3,158.0,70.1,28.566666666666666,12.05,120.5,27.0,127.5,245.5,10.751219512195123,37.45,254.0,33.3,41.85,107.0,38.55,13.3,42.075,11.6375,135.5,383.5,29.00434782608696,31.4,48.5,27.3,24.3,271.0,16.2,62.8,9.77,48.9,33.8,13.199999999999998,14.4,58.85,24.9,79.9,28.6,7.980000000000001,41.0,85.1,105.66666666666669,84.73333333333333,78.8,21.65,27.6625,86.52000000000002,91.83333333333331,16.1,43.2,11.75,21.703571428571426,9.46,15.3,14.95,175.5,279.5,26.0,8.95,7.956,8.98,11.9,15.0,6.790566037735847,16.583333333333332,48.86428571428571,114.16666666666669,12.65,70.8,71.68333333333331,23.55,52.71666666666667,10.05,37.25,29.3,69.8,95.6,36.0,54.1,7.78,53.2,88.5,89.4,84.8,455.5,452.5,454.5,476.5,83.8,27.75,204.5,331.5,13.5,128.0,143.5,90.7,221.5,46.95000000000001,104.0,35.1,36.45,27.16666666666667,60.5,84.45,64.5,93.93333333333334,24.15,352.0,22.4,64.6,363.5,44.675,11.7,164.25,36.6,83.6,18.7,47.25,186.64285714285717,88.8,273.5,64.0,258.0,40.2,12.082323232323231,108.25,237.0,232.83333333333331,16.15,28.550000000000004,16.0,44.35,40.4,7.85,17.8,11.7,21.45,11.405,9.1,17.05,16.4,236.0,3580.0,108.5,11.1,74.46666666666667,82.45,13.8,101.5,41.9
78.3,158.0,70.1,28.55,12.05,120.5,27.0,127.125,245.5,10.75,37.45,254.0,33.3,41.85,107.0,38.55,13.3,42.0,11.6,136.0,382.5,29.05,31.4,48.5,27.266666666666666,24.3,271.0,16.2,62.8,9.769999999999998,48.91666666666666,33.8,13.2,14.45,58.9,24.95,79.95,28.53333333333333,7.98,41.1,85.125,105.93548387096773,84.8,78.7,21.65,27.7,86.5,91.8,16.05,43.20000000000001,11.725,21.75,9.46,15.3,14.95,176.0,280.0,26.0125,8.955,7.9537499999999985,8.98,11.9,15.0,6.8,16.6,48.9,114.0,12.7,70.8,71.6,23.55,52.8,10.05,37.25,29.3,69.8,95.6,36.05,54.2,7.788666666666668,53.20188679245283,88.6,89.4,84.80000000000003,457.0,453.5,454.5,477.0,83.8,27.75,205.0,332.0,13.5,128.38888888888889,143.5,90.6,221.5,47.0,104.0,35.15,36.45333333333333,27.2,60.5,84.4,64.4,93.9,24.125,351.5,22.45,64.66666666666667,364.0,44.64999999999999,11.7,164.0,36.6,83.67777777777778,18.7,47.25,186.5,88.9,273.5,64.1,257.8333333333333,40.15000000000001,12.1,108.41666666666669,237.25,232.98214285714286,16.1,28.511111111111113,15.995454545454544,44.35,40.41666666666666,7.858333333333333,17.85,11.7,21.45,11.45,9.1,17.05,16.4,236.0,3580.0,108.5,11.08888888888889,74.475,82.5,13.810000000000002,101.5,41.9
78.3,158.0,70.1,28.6,12.05,120.5,27.0,127.5,245.5,10.751219512195123,37.45,254.33333333333331,33.3,41.85,107.0,38.5,13.283333333333333,42.075,11.6,136.0,383.5,29.00434782608696,31.45,48.5,27.3,24.3,271.0,16.2,62.8,9.77,48.9,33.8,13.2,14.4,58.8,24.9,79.9,28.6,7.98,41.0,85.1,105.66666666666669,84.69999999999997,78.75,21.65,27.6625,86.52000000000002,91.83333333333331,16.1,43.161538461538456,11.75,21.703571428571426,9.46,15.3,14.95,175.5,279.5,26.0,8.95,7.95,8.98,11.9,15.0,6.79,16.583333333333332,48.86428571428571,114.0,12.65,70.9,71.7,23.55,52.71666666666667,10.05,37.3,29.3,69.8,95.6,36.0,54.2,7.78125,53.1,88.5,89.4,84.8,455.5,452.5,454.5,476.5,83.8,27.75,204.5,332.0,13.5,128.0,143.5,90.7,221.5,46.95000000000001,104.0,35.1,36.458333333333336,27.15,60.4,84.5,64.5,93.95,24.15,352.0,22.4,64.65,363.5,44.675,11.6625,164.5,36.626315789473686,83.7,18.7,47.25,186.75,88.84444444444445,273.5,64.1,258.0,40.2,12.067241379310346,108.3846153846154,237.0,232.9,16.15,28.55,16.0,44.35,40.4,7.8538461538461535,17.8,11.7,21.45,11.45,9.1,17.045833333333334,16.45,236.0,3580.0,108.5,11.05,74.5,82.48333333333333,13.85,101.5,41.9
78.3,158.0,70.1,28.55,12.05,120.5,26.95,127.5,245.5,10.75,37.45,254.5,33.3,41.85,107.0,38.5,13.3,42.0,11.6,135.5,382.5,29.05,31.393181818181823,48.5,27.3,24.31,271.0,16.178571428571427,62.8,9.769999999999998,48.91666666666666,33.8,13.25,14.45,58.8,24.95,79.95,28.53333333333333,7.98,41.05,85.1,106.0,84.65,78.7,21.62,27.675,86.5,91.8,16.1,43.15,11.725,21.75,9.46,15.3,14.95,176.0,280.0,26.0,8.95,7.96,8.975000000000003,11.9,15.0,6.79,16.6,48.9,114.5,12.65,70.8,71.7,23.54545454545455,52.8,10.05,37.29375,29.3,69.8,95.6,36.05,54.2,7.7825,53.03333333333333,88.55,89.38181818181818,84.80000000000003,457.0,453.5,455.0,477.0,83.8,27.75,204.5,332.0,13.5,128.5,143.5,90.6,221.5,47.0,104.0,35.15,36.45,27.15,60.5,84.4,64.4,93.86666666666667,24.15,351.5,22.45,64.66666666666667,364.0,44.65,11.7,164.0,36.6,83.66666666666667,18.7,47.25,186.75,88.82000000000002,273.5,64.1,257.8333333333333,40.2,12.1,108.33333333333331,237.25,232.95833333333331,16.15,28.50454545454545,15.995454545454544,44.35,40.4,7.849999999999999,17.85,11.7,21.45,11.405,9.09,17.05,16.4,235.75,3580.0,108.7,11.063917525773194,74.5,82.5,13.810000000000002,101.5,41.9125
78.2,157.5,70.2,28.6,12.05,120.5,27.0,127.5,245.5,10.749122807017544,37.45,254.33333333333331,33.3,41.85,107.0,38.5,13.2875,42.075,11.6,135.5,383.5,29.00434782608696,31.4,48.5,27.3,24.3,271.0,16.2,62.8,9.77,48.9,33.75,13.25,14.4,58.85,24.94,79.9,28.6,7.972857142857142,41.0,85.10000000000002,105.9375,84.60294117647058,78.75,21.65,27.7,86.52000000000002,91.83333333333331,16.1,43.2,11.75,21.703571428571426,9.46,15.3,14.95,175.5,279.5,26.0,8.95,7.95,8.98,11.9,15.0,6.79,16.583333333333332,49.0,114.5,12.65,70.9,71.7,23.55,52.71666666666667,10.05,37.28333333333333,29.3,69.78,95.6,36.0,54.2,7.78875,53.08333333333334,88.58695652173913,89.45714285714286,84.8,455.5,454.0,454.5,476.5,83.9,27.75,205.0,332.0,13.5,128.0,143.5,90.7,221.5,46.95000000000001,104.0,35.1,36.475,27.15,60.4,84.45,64.5,94.0,24.15,352.0,22.45,64.65,363.5,44.65,11.7,164.0,36.62,83.67142857142858,18.6875,47.25,187.0,88.82499999999997,273.5,64.1,258.0,40.2,12.1,108.32142857142857,237.0,232.92857142857144,16.15,28.55,15.95,44.35,40.45,7.85,17.8,11.7,21.45,11.449999999999998,9.1,17.042857142857144,16.4,236.0,3585.0,109.0,11.08809523809524,74.4875,82.46000000000002,13.85,101.5,41.95
78.3,157.5,70.2,28.6,12.05,120.375,26.95,127.5,245.5,10.75,37.4,254.25,33.3,41.9,107.0,38.5,13.252,42.0,11.6,135.5,382.5,29.05,31.4,48.5,27.3,24.3,271.5,16.191666666666666,62.8,9.78,48.91666666666666,33.8,13.25,14.425,58.8,24.95,79.95,28.6,7.99,41.05,85.09565217391305,105.975,84.5,78.8,21.62,27.7,86.5,91.8,16.1,43.2,11.725,21.75,9.47,15.3,14.9,176.0,280.0,26.0,8.95,7.96,8.975000000000003,11.9,15.0,6.79,16.583333333333332,48.9,114.0,12.65,70.85,71.7,23.54,52.78571428571429,10.05,37.25,29.29,69.8,95.6,36.05,54.2,7.78,53.1,88.6,89.40000000000002,84.8,457.0,454.0,455.0,476.5,83.8,27.75,204.5,332.0,13.5,128.5,143.5,90.6,221.5,47.0,104.0,35.15,36.46666666666667,27.15,60.4,84.4,64.5,93.9,24.15,352.0,22.45,64.6,364.0,44.65,11.699999999999998,164.16666666666666,36.60000000000001,83.61538461538461,18.666666666666668,47.25,186.95454545454547,88.83333333333331,273.5,64.1,257.5,40.2,12.080000000000002,108.2,237.16666666666663,232.8,16.15,28.550000000000004,15.95,44.35,40.45,7.85,17.842857142857145,11.699999999999998,21.45,11.403571428571427,9.1,17.007142857142856,16.4,235.75,3580.0,108.64285714285714,11.1,74.47999999999998,82.45,13.842857142857142,101.5,41.9
78.2,157.0909090909091,70.1,28.6,12.05,120.5,27.0,127.5,245.5,10.7,37.4,254.5,33.25,41.85,107.0,38.45,13.25357142857143,42.075,11.6,135.5,383.5,29.00434782608696,31.4,48.5,27.3,24.3,272.0,16.2,62.8,9.779756097560977,48.95,33.8,13.2,14.45,58.85,24.925,79.9,28.6,7.96,41.05,84.99022988505747,106.33333333333331,84.5,78.75,21.65,27.7,86.52000000000002,91.8,16.1,43.2,11.7,21.703571428571426,9.47,15.275,14.95,175.5,280.0,26.0,8.95,7.95,8.98,11.9,15.0,6.79,16.55,49.0,114.0,12.65,70.9,71.60000000000002,23.55,52.7,10.0,37.25,29.25,69.8,95.5,36.05,54.2,7.78,53.08571428571428,88.7,89.42500000000003,84.8,455.5,454.0,454.5,477.0,83.8,27.75,205.0,332.0,13.5,128.0,143.5,90.7,221.5,47.0,104.0,35.1,36.45,27.15,60.4,84.5,64.5,93.9,24.125,352.0,22.42,64.66896551724139,363.5,44.7,11.7,164.0,36.62307692307692,83.6,18.65,47.25,187.0,88.8,273.5,64.2,258.0,40.17142857142858,12.1,108.33333333333331,237.0,232.64285714285717,16.15,28.55,16.0,44.35,40.44000000000001,7.8519999999999985,17.85,11.7,21.45,11.425,9.1,17.03717948717949,16.4,236.0,3585.0,109.0,11.097142857142856,74.5,82.45,13.825,101.5,41.9
78.3,156.83333333333334,70.11428571428571,28.58333333333333,12.05,120.0,26.95,127.5,245.5,10.75,37.4,254.5,33.3,41.9,107.0,38.5,13.3,42.0,11.6,135.75,382.5,29.0,31.3625,48.5,27.3,24.3,271.5,16.2,62.8,9.77,48.95,33.8,13.2,14.425,58.8,24.92727272727273,79.95,28.6,7.97,41.075,84.9,105.975,84.4,78.8,21.6,27.691666666666666,86.5,91.8,16.1,43.20000000000001,11.725,21.75,9.47,15.3,14.95,176.0,280.0,26.0,8.96,7.957999999999999,8.975000000000003,11.9,15.0,6.79,16.55,49.0,114.0,12.65,70.85,71.7,23.55,52.7,10.0,37.22857142857144,29.25,69.8,95.5,36.05,54.2,7.7799999999999985,53.1,88.7,89.48461538461538,84.85,457.0,454.0,455.0,476.5,83.8,27.75,204.5,332.5,13.5,128.5,143.4375,90.6,221.5,47.0,104.0,35.15,36.46666666666667,27.15,60.4,84.5,64.5,93.8,24.15,352.0,22.42083333333333,64.7,364.0,44.65,11.699999999999998,164.375,36.6,83.66,18.7,47.25,186.875,88.78965517241377,273.5,64.2,257.5,40.2,12.050000000000002,108.3846153846154,237.0,232.85,16.15,28.55,15.95,44.35416666666666,40.40142857142857,7.8533333333333335,17.85,11.7,21.45,11.415384615384614,9.1,17.048148148148147,16.4,235.75,3580.0,108.64285714285714,11.09122807017544,74.49230769230769,82.5,13.842857142857142,101.5,41.90625
78.2,157.0,70.1,28.6,12.05,120.5,26.975,127.5,245.5,10.7,37.41666666666666,254.5,33.25,41.85,107.0,38.45,13.3,42.075,11.6,135.5,383.5,29.00434782608696,31.37142857142857,48.5,27.275,24.3,272.0,16.2,62.8,9.779756097560977,48.90454545454546,33.85,13.216666666666667,14.45,58.79999999999999,24.925,79.9,28.6,7.96,41.05,84.83999999999997,106.0,84.39999999999998,78.76666666666667,21.65,27.69107142857143,86.52000000000002,91.8,16.1,43.20000000000001,11.7,21.703571428571426,9.468,15.3,14.95,175.5,280.0,26.0,8.95,7.96,8.98,11.9,15.0,6.78,16.55,48.95,114.0,12.642857142857142,70.8,71.6,23.55,52.7,10.0,37.25,29.25,69.8,95.5,36.05,54.2,7.78,53.10769230769232,88.7,89.55,84.8,455.0,454.0,455.0,477.0,83.8,27.75,204.0,332.5,13.5,128.0,143.5,90.5,221.5,47.0,104.0,35.1,36.45,27.1,60.45,84.45454545454545,64.5,94.0,24.125,352.0,22.40909090909091,64.6,363.5,44.65,11.666666666666664,164.25,36.63076923076923,83.7,18.65,47.25,186.7142857142857,88.7,273.5,64.2,258.0,40.2,12.05,108.35,237.0,232.5,16.15,28.550000000000004,16.0,44.35,40.44000000000001,7.855555555555557,17.85,11.7,21.45,11.45,9.1,17.05,16.414285714285715,236.0,3585.0,109.0,11.08421052631579,74.5,82.45,13.825,101.5,41.9
78.2,157.0,70.2,28.58333333333333,12.05,120.0,26.95,127.5,245.0,10.75,37.4,254.0,33.3,41.9,107.0,38.5,13.3,42.0,11.6,135.5,382.5,29.0,31.4,48.5,27.3,24.35,272.0,16.2,62.8,9.77,48.9625,33.8,13.2,14.45,58.85,24.95,79.9,28.600000000000005,7.98,41.083333333333336,84.82499999999997,105.975,84.4,78.8,21.603571428571424,27.7,86.55,91.79999999999998,16.1,43.1875,11.75,21.75,9.47,15.3,14.95,176.0,280.0,26.0,8.96,7.957999999999999,8.975000000000003,11.9,15.0,6.79,16.583333333333332,49.0,114.25,12.6,70.875,71.7,23.55,52.7,10.0,37.3,29.25,69.9,95.53333333333336,36.075,54.2,7.78,53.1,88.8,89.53333333333335,84.7,457.0,453.5,455.0,476.5,83.8,27.75,204.5,332.0,13.5,128.5,143.4375,90.6,221.5,47.0,104.0,35.15,36.45,27.15,60.4,84.5,64.5,93.8,24.15,352.0,22.45,64.6,363.0,44.65,11.657708333333336,164.42857142857142,36.60000000000001,83.60624999999997,18.7,47.28333333333333,187.0,88.67500000000003,273.5,64.2,258.0,40.2,12.0875,108.35416666666669,237.25,232.85714285714286,16.15,28.550000000000004,15.964285714285715,44.35,40.45,7.856923076923077,17.85,11.7,21.45,11.45,9.1,17.05,16.45,235.75,3580.0,108.625,11.0984375,74.45,82.43333333333334,13.85,101.5,41.9
78.2,157.0,70.1,28.6,12.05,120.0,27.0,127.64285714285714,245.5,10.738235294117649,37.41666666666666,254.5,33.25,41.85,107.0,38.45,13.3,42.1,11.6,135.5,383.5,29.00434782608696,31.35,48.5,27.3,24.3,272.0,16.177777777777774,62.8,9.78,49.0,33.85,13.2,14.45,58.8,24.95769230769231,79.9,28.6,7.983125000000001,41.05,84.8,106.0,84.43333333333334,78.76666666666667,21.6,27.68333333333333,86.52000000000002,91.8,16.1,43.2,11.716666666666667,21.703571428571426,9.47,15.3,14.95,175.5,280.0,26.0,8.95,7.96,8.98,11.9,15.0,6.79,16.55,48.95,114.0,12.65,70.8,71.6,23.5,52.76666666666667,10.0,37.25,29.25,69.8,95.52,36.05,54.1,7.78,53.09000000000001,88.8,89.43333333333334,84.9,455.0,454.0,455.0,477.0,83.8,27.75,204.0,332.5,13.5,128.0,143.5,90.5,221.5,47.0,103.5,35.1,36.5,27.15,60.4,84.5,64.5,93.8,24.15,352.0,22.45,64.6,363.0,44.65,11.671052631578947,164.16666666666666,36.61578947368421,83.66,18.65,47.25,186.75,88.59999999999998,273.5,64.2,258.0,40.2,12.1,108.33333333333331,237.5,232.75,16.15,28.55,16.0,44.35,40.44000000000001,7.85,17.85,11.7,21.45,11.4,9.1,17.05,16.4,236.0,3575.0,109.0,11.081944444444444,74.475,82.4,13.825,101.484375,41.952941176470596
