81.02000000000002,160.0,72.89999999999998,29.55,12.65,150.0,27.0,154.5,272.5,10.25,38.7,266.0,33.55,42.2,107.0,42.8,14.75,40.65,10.55,164.5,403.0,29.95,29.0,49.9,27.75,24.18333333333333,316.0,16.45,64.3,10.1,46.7,34.65,13.35,14.55,67.2,26.29,86.8,29.9,7.337448979591835,41.75,81.4,110.5,82.0909090909091,79.5,23.203947368421048,28.9375,92.1,86.6,15.15,48.1,12.062500000000002,22.075000000000006,9.45,15.907142857142858,14.5,177.2,316.0,26.65,8.87,8.007692307692308,8.93,12.85,14.9,6.9305714285714295,17.2,48.55,112.625,13.25,70.8,72.75,23.75,50.5,10.4,37.1,31.7,69.90833333333333,116.5,37.5,55.5,8.04,50.5,82.5,92.29999999999998,95.8,491.0,514.0,464.0,455.5,84.8,30.2,209.0,405.0,13.9,138.5,143.5,91.9,220.5,46.275,121.0,37.05,36.36666666666667,27.75,60.9875,78.84666666666666,62.6,84.975,23.4,368.0,22.005000000000006,66.1,363.5,45.37727272727273,11.551428571428573,168.0,38.45,80.06,19.3,47.5,185.07142857142856,93.0,282.0,65.8,263.0,40.2,12.3,112.22727272727272,242.3,247.9230769230769,16.166666666666668,28.41111111111111,16.25,45.85,40.2,7.993333333333332,18.1,11.261111111111115,21.899999999999995,11.676785714285714,9.28,18.3,16.75,246.75,3810.0,112.25,10.95,74.1,81.1,13.85,98.4,45.15
81.0,160.5,72.9,29.55,12.7,150.0,26.95,154.5,272.5,10.25535714285714,38.7,265.5,33.55,42.2,107.0,42.7,14.75,40.641666666666666,10.55,164.5,403.0,29.9,29.0,49.9,27.7,24.15,316.0,16.5,64.5,10.1,46.7,34.7,13.3,14.5,67.2,26.25,86.8,29.9,7.3363157894736855,41.75,81.4,111.0,82.1,79.5,23.2,28.941666666666666,92.1,86.7,15.1,48.1,12.05,22.075000000000006,9.46,15.95,14.5,177.5,315.5,26.65,8.87,8.0,8.93,12.8,14.904545454545454,6.94,17.15,48.54999999999999,113.0,13.291666666666664,70.8,72.8,23.75,50.6,10.35,37.13333333333333,31.65,69.9,117.0,37.5,55.5,8.031923076923077,50.525,82.5,92.3,95.8,491.75,513.0,463.0,455.0,84.7,30.2,209.0,405.0,13.9,139.0,143.75,91.86666666666667,220.5,46.2,120.5238095238095,37.025,36.35,27.75,60.9,78.9,62.6,85.0,23.4,368.0,22.0,66.1,365.5,45.3625,11.550000000000002,168.5,38.425,80.1,19.300000000000004,47.5,185.5,93.0,282.0,65.8,263.0,40.25,12.32,112.5,242.2142857142857,247.8,16.2,28.45,16.25,45.9,40.19913793103449,7.995,18.09583333333333,11.3,21.95,11.671428571428573,9.289565217391305,18.3,16.75,246.75,3810.0,112.33333333333331,10.95,74.1,81.1,13.9,98.4,45.2
81.0,160.0,72.9,29.55,12.65,150.0,27.0,154.5,272.5,10.25,38.7,265.5,33.55,42.2,107.0,42.8,14.75,40.65,10.55,164.5,403.0,29.95,28.957142857142852,49.9,27.75,24.18333333333333,316.0,16.4875,64.3,10.1,46.65625,34.65,13.333333333333336,14.53125,67.2,26.3,86.8,29.9,7.349579579579578,41.75,81.4,111.0,82.11999999999998,79.5,23.2,28.94642857142857,92.05,86.7,15.15,48.1,12.05,22.075000000000006,9.46,15.95,14.5,177.2,316.0,26.65,8.87,8.0,8.93,12.85,14.9,6.9305714285714295,17.2,48.55,112.625,13.25,70.8,72.6,23.75,50.54,10.35,37.1,31.649999999999995,69.9,116.5,37.5,55.5,8.030983606557378,50.5,82.5,92.38333333333333,95.8,491.0,514.0,464.0,455.5,84.8,30.2,209.0,405.0,13.9,138.5,143.5,91.9,220.5,46.275,120.5,37.025,36.36666666666667,27.75,60.9,78.9,62.55,84.975,23.399999999999995,368.0,22.0,66.1,363.5,45.35,11.55,168.0,38.45,80.09767441860464,19.3,47.5,185.38461538461542,93.0,282.0,65.8,263.0,40.2,12.33125,112.5,242.5,247.9230769230769,16.174999999999994,28.40833333333333,16.20714285714286,45.85,40.2,7.9975,18.08333333333333,11.2625,21.899999999999995,11.65,9.288,18.3,16.766666666666666,246.75,3810.0,112.25,10.934615384615386,74.1,81.16666666666667,13.88846153846154,98.4,45.15
81.0,160.5,72.8,29.55,12.7,150.0,26.95,154.5,272.5,10.25535714285714,38.658333333333346,265.9,33.5,42.2,107.0,42.7,14.75,40.641666666666666,10.55,164.5,403.0,29.9,28.95,49.9,27.7,24.15,316.0,16.498214285714287,64.5,10.1,46.65,34.65,13.3,14.5,67.12307692307692,26.27222222222223,86.8,29.9,7.3583146067415734,41.75,81.5,111.0,82.0,79.5,23.20454545454545,28.94375,92.1,86.7,15.1,48.1,12.05,22.075000000000006,9.453333333333333,15.95,14.5,178.0,315.5,26.65,8.87,8.01,8.93,12.8,14.9,6.94,17.15,48.54999999999999,112.75,13.291666666666664,70.8,72.8,23.75,50.6,10.35,37.125,31.65,69.85,117.0,37.5,55.5,8.03,50.5,82.55,92.34999999999998,95.8,491.75,513.0,463.0,455.0,84.8,30.2,209.0,405.0,13.9,138.5,143.5,91.86666666666667,220.5,46.15,120.5238095238095,37.00652173913043,36.3,27.75,61.0,78.9,62.5,85.0,23.425,368.0,22.0,66.16666666666667,365.5,45.36666666666667,11.554545454545455,168.0,38.45,80.08749999999998,19.3,47.5,185.35714285714286,93.0,282.0,65.8,263.0,40.2,12.342465753424653,112.5,242.48245614035088,247.625,16.174999999999994,28.43,16.25,45.875,40.19500000000001,8.0,18.06,11.3,21.95,11.696511627906975,9.289565217391305,18.3,16.8,246.5,3810.0,112.0,10.925,74.1,81.1,13.9,98.4,45.15
81.0,160.0,72.9,29.55,12.65,150.0,26.975,154.5,272.5,10.25,38.7,266.0,33.55,42.2,107.0,42.8,14.75,40.6,10.55,164.5,403.0,29.95,28.957142857142852,49.9,27.71666666666667,24.15,316.0,16.475,64.3,10.1,46.65,34.65,13.3,14.55,67.2,26.25,86.8,29.9,7.366923076923077,41.75,81.4,111.0,82.11999999999998,79.4,23.200000000000006,28.95,92.05,86.7,15.15,48.1,12.066666666666668,22.075000000000006,9.455,15.95,14.492857142857144,177.2,316.0,26.65,8.87,8.01,8.93,12.85,14.9,6.936470588235295,17.2,48.55,112.625,13.25,70.8,72.6,23.79117647058824,50.54,10.35,37.1,31.649999999999995,69.86666666666666,116.5,37.5,55.5,8.04,50.5,82.7,92.3,95.8,491.0,514.0,464.0,455.5,84.8,30.2,209.0,405.0,13.9,138.5,144.0,91.9,220.5,46.3,120.5,37.05,36.35,27.75,60.9,78.9,62.53333333333333,85.0,23.42,368.0,22.05,66.1,363.5,45.35,11.55,168.0,38.425,80.07407407407408,19.28392857142857,47.5,185.27777777777774,93.0,282.0,65.8,263.0,40.25,12.341176470588234,112.38888888888887,242.28571428571428,247.9230769230769,16.15,28.425,16.224999999999998,45.85,40.15,7.996,18.093750000000004,11.27142857142857,21.904545454545456,11.650000000000002,9.29,18.3,16.75,247.0,3805.0,112.25,10.934615384615384,74.1,81.16666666666667,13.9,98.4,45.15
81.0,160.5,72.8,29.55,12.7,150.0,26.95,154.5,272.5,10.25535714285714,38.675,265.9,33.5,42.2,107.0,42.7,14.75,40.65,10.55,164.5,403.0,29.9,28.95,49.86666666666667,27.7,24.15,316.0,16.45,64.5,10.1,46.65,34.65,13.35,14.55,67.12307692307692,26.26,86.8,29.9,7.3714414414414415,41.75,81.5,111.0,82.0,79.5,23.200000000000006,28.925,92.1,86.7,15.1,48.15,12.093749999999998,22.075000000000006,9.46,15.95,14.5,178.0,315.5,26.65,8.87,8.01,8.94,12.8,14.9,6.93047619047619,17.15,48.6,112.875,13.291666666666664,70.9,72.7,23.794117647058826,50.6,10.35,37.125,31.65,69.89375000000001,116.5,37.5,55.5,8.038214285714284,50.5,82.55,92.34999999999998,95.8,491.75,513.0,463.0,455.0,84.9,30.2,209.0,405.0,13.9,138.5,143.5,91.86666666666667,220.5,46.15,120.5238095238095,37.00652173913043,36.3,27.75,61.0,78.86666666666666,62.5,84.93333333333334,23.4,368.0,22.0,66.16666666666667,365.5,45.36,11.551282051282053,168.0,38.40833333333333,80.08461538461538,19.27058823529412,47.5,185.5,92.95714285714287,282.0,65.8,263.0,40.2,12.305555555555555,112.5,242.33333333333331,248.0,16.1875,28.4,16.2,45.88571428571429,40.2,7.995,18.1,11.3,21.95,11.673076923076925,9.289565217391305,18.304983388704322,16.766666666666666,246.5,3804.166666666666,112.0,10.95,74.1,81.16666666666667,13.864285714285714,98.5,45.15
81.0,160.0,72.9,29.55,12.65,150.0,27.0,154.5,272.5,10.25,38.65,266.0,33.55,42.2,107.0,42.8,14.75,40.6,10.55,164.5,403.0,29.95,28.957142857142852,49.9,27.7,24.15,316.0,16.5,64.3,10.099999999999998,46.65,34.65,13.3,14.55,67.2,26.28333333333333,86.8,29.9,7.372000000000001,41.75,81.46666666666667,111.0,82.0,79.5,23.2,28.95,92.05,86.7,15.15,48.1,12.066666666666668,22.075000000000006,9.450769230769232,15.908333333333333,14.492857142857144,177.2,316.0,26.7,8.87,8.01,8.93,12.85,14.9,6.93,17.2,48.55,112.5,13.25,70.83333333333333,72.6,23.79117647058824,50.51428571428572,10.35,37.15,31.65,69.90555555555557,116.75,37.5,55.5,8.031666666666666,50.5,82.7,92.325,95.9,491.0,514.0,464.0,455.5,84.9,30.2,209.0,405.0,13.9,138.5,144.0,91.9,220.5,46.3,120.5,37.05,36.3,27.75,60.9,78.88571428571429,62.5,85.0,23.4,368.0,22.0,66.1,363.5,45.35,11.567857142857141,168.0,38.45,80.1,19.300000000000004,47.5,185.2142857142857,92.93333333333334,282.0,65.8,263.0,40.25,12.333333333333336,112.4,242.375,248.0,16.1875,28.4,16.25,45.85,40.2,7.998333333333334,18.09736842105264,11.26,21.899999999999995,11.65,9.29,18.30454545454545,16.75,247.0,3800.0,112.25,10.9,74.1,81.1,13.85,98.4,45.16666666666666
81.1,160.0,72.9,29.55,12.7,150.0,27.0,154.5,272.5,10.266666666666667,38.7,265.9,33.55,42.2,107.0,42.70000000000001,14.75,40.65,10.55,164.5,403.0,29.9,28.95,49.86666666666667,27.7,24.15,316.0,16.5,64.5,10.1,46.65,34.65,13.35,14.5,67.12307692307692,26.25,86.8,29.9,7.369837398373983,41.75,81.4,110.5,82.0,79.5,23.2,28.93888888888889,92.1,86.7,15.1,48.1,12.093749999999998,22.075000000000006,9.4575,15.95,14.4875,178.0,315.5,26.65,8.87,8.01,8.94,12.8,14.9,6.94,17.15,48.6,112.75,13.291666666666664,70.9,72.7,23.794117647058826,50.6,10.35,37.15526315789474,31.65,69.89375000000001,116.5,37.5,55.5,8.039906542056071,50.6,82.5,92.34999999999998,95.8,491.75,513.0,463.0,455.0,84.9,30.2,209.0,405.0,13.9,138.5,143.5,91.86666666666667,220.5,46.15,121.0,37.0,36.3,27.75,60.9,78.86666666666667,62.56666666666666,85.0,23.4,368.0,22.014285714285716,66.1,365.5,45.35,11.55,168.0,38.45,80.0625,19.300000000000004,47.48674033149172,185.41666666666663,93.0,282.0,65.8,263.0,40.2,12.345555555555556,112.16666666666669,242.4375,247.6875,16.2,28.43333333333333,16.24074074074074,45.9,40.17,7.996153846153847,18.05,11.3,21.9,11.665151515151514,9.29,18.316666666666666,16.75,246.75,3800.0,112.0,10.933333333333332,74.1,81.1,13.85,98.40000000000002,45.15
81.0,160.0,72.9,29.55,12.65,150.0,26.994444444444447,154.5,272.5,10.25,38.7,266.5,33.5,42.2,107.0,42.8,14.75,40.65,10.55,164.5,403.0,29.95,28.957142857142852,49.9,27.7,24.21,316.0,16.483333333333334,64.3,10.1,46.65,34.65,13.333333333333336,14.55,67.2,26.2875,86.8,29.9,7.3602173913043485,41.75,81.5,111.0,82.0,79.5,23.15,28.925,92.05,86.79999999999998,15.1,48.1,12.075,22.1,9.46,15.925,14.542000000000005,177.2,316.0,26.7,8.87,8.0,8.93,12.85,14.89375,6.94,17.2,48.55,112.5,13.25,70.8,72.65,23.790000000000006,50.5,10.35,37.15,31.65,69.90555555555557,116.75,37.5,55.5,8.053066884176184,50.55,82.7,92.325,95.9,491.0,514.0,464.0,455.5,84.9,30.2,209.0,405.0,13.9,138.5,144.0,91.9,220.5,46.3,120.5,37.00454545454546,36.31875,27.75,61.0,78.9,62.5,84.95,23.41666666666667,368.0,22.03,66.1,363.5,45.35,11.57,168.0,38.45,80.09999999999998,19.3,47.475,185.33333333333331,93.0,282.0,65.8,263.0,40.2,12.333333333333336,112.3,242.1,247.6,16.15,28.43,16.216666666666665,45.9,40.16875,7.9975,18.09444444444445,11.27,21.93846153846154,11.681818181818182,9.29,18.3,16.766666666666666,247.0,3805.0,112.5,10.9,74.1,81.1,13.9,98.4,45.15
81.1,160.0,72.86666666666667,29.55,12.7,150.0,27.0,154.5,272.5,10.266666666666667,38.7,266.5,33.55,42.25,107.0,42.7,14.75,40.65,10.55,164.5,403.0,29.9,28.95,49.86666666666667,27.7,24.15,316.0,16.5,64.5,10.1,46.675,34.65,13.35,14.535,67.1625,26.25555555555556,86.8,29.9,7.352727272727273,41.75,81.5,110.91666666666669,82.0,79.5,23.16739130434783,28.95,92.1,86.8,15.1,48.1,12.093749999999998,22.075000000000006,9.46,15.95,14.5375,178.0,315.0,26.65,8.87,8.01,8.94,12.8,14.85,6.94,17.183333333333334,48.575,113.0,13.291666666666664,70.9,72.7,23.8,50.6,10.35,37.1,31.65,69.9769230769231,116.5,37.5,55.5,8.069637223974762,50.5,82.7,92.3,95.8,491.75,513.5,463.0,455.0,84.9,30.2,209.0,405.0,13.9,138.5,143.83333333333334,91.86666666666667,220.5,46.15,121.0,37.0,36.35,27.75,60.925,78.95,62.52,85.0,23.44090909090909,368.0,22.014285714285716,66.1,365.5,45.35,11.551219512195125,168.3,38.4,80.07777777777778,19.3,47.48674033149172,185.35,93.0,282.0,65.8,263.0,40.2,12.3,112.5,242.5,247.7,16.2,28.43333333333333,16.2,45.86428571428571,40.175,7.996666666666667,18.05,11.275,21.9,11.65,9.29,18.3,16.8,246.5,3805.0,112.0,10.935714285714283,74.1,81.1,13.9,98.40000000000002,45.15
81.0,160.0,72.9,29.55,12.65,150.0,27.0,154.5,272.5,10.25,38.7,266.5,33.5,42.2,107.0,42.7,14.75,40.65,10.55,164.5,403.0,29.95,28.899999999999995,49.9,27.7,24.2,316.0,16.5,64.3,10.1,46.7,34.65,13.3,14.55,67.2,26.25,86.8,29.9,7.3575,41.75,81.5,111.0,82.0,79.5,23.16428571428571,28.95,92.05,86.79999999999998,15.15,48.1,12.1,22.1,9.455,15.925,14.5,177.2,316.0,26.65,8.87,8.01,8.93,12.85,14.89375,6.94,17.2,48.55,113.0,13.25,70.8,72.6,23.8,50.5,10.35,37.1,31.65,70.0,116.75,37.5,55.5,8.076868686868687,50.55,82.7,92.325,95.9,491.0,514.0,464.0,455.5,84.9,30.2,209.0,405.0,13.9,138.5,144.0,91.9,220.5,46.25,120.5,37.016666666666666,36.4,27.75,61.0,78.89999999999998,62.5,84.97777777777776,23.41666666666667,368.0,22.025,66.1,364.5,45.35,11.55,168.0,38.45,80.01428571428572,19.295454545454547,47.475,185.4333333333333,93.1,282.0,65.8,264.0,40.2,12.3,112.35714285714286,242.44444444444446,248.0,16.1625,28.401282051282053,16.216666666666665,45.85,40.1625,7.991428571428572,18.093750000000004,11.3,21.899999999999995,11.66,9.3,18.3,16.79090909090909,247.0,3807.5,112.5,10.9,74.1,81.11428571428571,13.883333333333335,98.4,45.15
81.1,160.0,72.86666666666667,29.55,12.7,150.0,27.0,154.5,272.5,10.25,38.75,266.0,33.55,42.25,107.0,42.7,14.75,40.65,10.55,164.5,403.0,29.9,28.9,49.86666666666667,27.7,24.15,316.0,16.5,64.5,10.1,46.675,34.65,13.35,14.5,67.2,26.25,86.8,29.9,7.358571428571429,41.75,81.5,111.0,82.0,79.4,23.2,28.9375,92.0,86.87142857142855,15.15,48.061111111111096,12.1,22.075000000000006,9.46,15.95,14.541666666666664,177.5,315.0,26.65,8.87,8.000357142857142,8.94,12.8,14.85,6.9325,17.183333333333334,48.575,112.5,13.291666666666664,70.9,72.7,23.785000000000004,50.5,10.35,37.15,31.65,69.95,116.5,37.45,55.5,8.081089743589745,50.5,82.5,92.4,95.90000000000002,491.75,513.5,463.0,455.0,84.9,30.2,209.0,405.0,13.9,138.5,143.83333333333334,91.86666666666667,220.5,46.175,121.0,37.0,36.35,27.75,60.9,78.95,62.51666666666667,84.975,23.4,368.0,22.014285714285712,66.1,365.5,45.35,11.564285714285715,168.3,38.45,80.1,19.25,47.48674033149172,185.375,93.148,282.0,65.8,263.0,40.225,12.300000000000002,112.22727272727272,242.5,247.64285714285717,16.2,28.4,16.25,45.86428571428571,40.2,7.9925,18.05,11.275,21.9,11.67,9.3,18.3,16.75,246.5,3805.0,112.0,10.945833333333333,74.1,81.19230769230771,13.88,98.40000000000002,45.15
81.0,160.5,72.9,29.55,12.65,149.5,27.0,154.5,272.5,10.25,38.7,266.0,33.5,42.2,107.0,42.7,14.75,40.65,10.55,164.5,403.0,29.95,28.95,49.9,27.7,24.15,316.0,16.5,64.3,10.104545454545457,46.65,34.65,13.3,14.514285714285714,67.2,26.26875,86.8,29.9,7.36,41.75,81.5,111.0,82.01428571428572,79.4,23.2,28.942857142857147,92.05,86.8,15.15,48.1,12.1,22.1,9.452857142857145,15.925,14.548611111111109,177.0,315.5,26.649999999999995,8.87,7.99,8.93,12.85,14.89375,6.94,17.2,48.6,113.0,13.25,70.89999999999998,72.6,23.8,50.5,10.35,37.15,31.6375,70.0,116.75,37.5,55.5,8.081034482758621,50.5,82.7,92.325,95.8,491.0,514.0,464.0,455.5,84.9,30.2,209.0,404.5,13.9,138.5,144.0,91.9,220.5,46.25,121.0,37.00833333333333,36.375,27.8,61.0,78.9,62.525,84.95454545454545,23.4,368.0,22.04,66.15,364.5,45.4,11.56875,168.0,38.45,80.1,19.25,47.475,185.45,92.96410256410256,282.0,65.8,264.0,40.2,12.319565217391302,112.38888888888887,242.4,247.625,16.183333333333334,28.43,16.23103448275862,45.85,40.15,7.99,18.066666666666666,11.255555555555556,21.9125,11.655555555555555,9.29,18.3,16.78,247.0,3807.5,112.25,10.95,74.1,81.19999999999997,13.85,98.3,45.15000000000001
81.1,160.0,72.8,29.55,12.7,149.5,27.0,154.0,272.5,10.25,38.75,266.0,33.55,42.25,107.0,42.7,14.75,40.65,10.55,164.5,403.0,29.9,28.9,49.86666666666667,27.7,24.15,316.0,16.47142857142857,64.5,10.15,46.75,34.65,13.3375,14.5,67.1,26.25,86.7,29.9,7.36,41.75,81.4,111.0,82.0,79.5,23.2,28.93333333333333,92.0,86.87142857142855,15.15,48.1,12.05,22.075000000000006,9.46,15.95,14.55,177.5,315.0,26.65,8.87,8.000357142857142,8.94,12.8,14.85,6.9325,17.183333333333334,48.55,112.85714285714286,13.25,70.9,72.8,23.8,50.5,10.4,37.1,31.65,69.90833333333333,117.0,37.45,55.5,8.080353356890459,50.5,82.5,92.29999999999998,95.76,491.0,513.5,463.0,455.0,84.9,30.2,209.0,405.0,13.9,138.5,143.83333333333334,91.86666666666667,220.5,46.1,121.0,37.0,36.35,27.775,61.0,78.9,62.52,85.0,23.41666666666667,368.0,22.0,66.1,365.5,45.3875,11.558333333333335,168.125,38.4,80.06666666666666,19.25,47.48674033149172,185.0,92.86666666666666,282.0,65.9,263.0,40.222727272727276,12.343478260869567,112.5,242.33333333333331,248.0,16.2,28.41666666666667,16.25,45.875,40.2,7.99,18.05,11.297058823529413,21.95,11.672222222222222,9.29,18.35,16.78125,246.5,3805.0,112.0,10.945833333333333,74.1,81.20000000000002,13.9,98.40000000000002,45.15
81.0,160.5,72.8,29.55,12.65,149.5,26.95,154.0,272.5,10.25,38.7,266.0,33.5,42.2,107.0,42.7,14.75,40.625,10.55,164.5,403.0,29.95,28.95,49.9,27.7,24.15,316.0,16.49722222222222,64.3,10.135714285714286,46.7,34.65,13.345454545454546,14.5,67.1,26.25,86.8,29.9,7.3514285714285705,41.75,81.5,111.0,82.0,79.4,23.2,28.9,92.0,86.8,15.15,48.05,12.066666666666668,22.1,9.458000000000002,15.9,14.5,177.0,315.5,26.649999999999995,8.87,7.99,8.94,12.85,14.9,6.94,17.15,48.6,113.0,13.3,70.89999999999998,72.7,23.81363636363637,50.55,10.35,37.1375,31.6,70.0,116.75,37.5,55.5,8.09781879194631,50.48,82.7,92.4,95.8,491.0,514.0,464.0,455.5,84.9,30.2,209.0,404.5,13.9,138.5,144.0,91.9,220.5,46.25,121.0,37.05,36.375,27.8,60.94545454545455,78.9,62.6,84.9,23.4,368.0,22.043750000000006,66.1,364.5,45.4,11.55,168.0,38.45,80.1,19.25,47.45,185.20833333333331,92.96410256410256,282.0,65.8,263.875,40.2,12.34705882352941,112.375,242.36666666666667,247.875,16.15,28.425,16.224999999999998,45.875,40.18,7.989999999999998,18.1,11.266666666666666,21.91666666666667,11.65,9.2905,18.3,16.8,246.75,3810.0,112.0,10.94824561403509,74.1,81.23333333333333,13.85,98.3,45.15
81.1,160.0,72.8,29.55,12.7,149.5,27.0,154.0,272.5,10.25,38.75,266.0,33.5,42.25,107.0,42.7,14.75,40.65,10.55,164.5,403.0,29.9,28.9,49.9,27.7,24.15,316.0,16.475,64.5,10.1,46.7,34.65,13.35,14.525,67.1,26.25,86.7,29.9,7.349285714285713,41.75,81.4,111.0,82.0,79.5,23.2,28.914285714285718,92.0,86.8,15.15,48.05,12.05,22.1,9.46,15.95,14.550000000000002,177.0,315.0,26.65,8.87,8.000357142857142,8.94,12.8,14.85,6.94,17.2,48.6,112.5,13.25,70.8,72.75,23.8,50.5,10.4,37.1,31.6,69.9,117.0,37.45,55.5,8.110968253968254,50.5,82.7,92.29999999999998,95.8,491.0,513.5,463.0,455.0,84.9,30.2,209.0,405.0,13.95,138.5,143.83333333333334,91.86666666666667,220.5,46.2,121.0,37.05,36.4,27.75,60.9,78.9,62.5,85.0,23.4,368.5,22.024482758620685,66.1,365.5,45.35,11.55,168.125,38.4,80.09166666666665,19.28125,47.48674033149172,185.1,93.1,282.0,65.8,263.0,40.222727272727276,12.329999999999998,112.27777777777777,242.3,247.94444444444446,16.2,28.45,16.25,45.85,40.2,8.0,18.1,11.27,21.9125,11.65,9.29,18.3,16.783333333333335,246.625,3805.0,112.0,10.91,74.1,81.2,13.9,98.3,45.15
81.0,160.5,72.8,29.55,12.65,150.0,26.95,154.0,272.5,10.25,38.75,266.0,33.5,42.2,107.5,42.7,14.75,40.65,10.55,164.5,403.0,29.95,28.95,49.9,27.7,24.15,316.0,16.49722222222222,64.3,10.1,46.7,34.65,13.3,14.5,67.1,26.2875,86.8,29.9,7.34,41.75,81.5,111.0,82.0,79.4,23.2,28.95,92.0,86.7875,15.15,48.05,12.083333333333336,22.1,9.46,15.95,14.5,177.125,315.5,26.65,8.87,7.99,8.93,12.85,14.9,6.933333333333334,17.15,48.6,113.0,13.3,70.9,72.7,23.81363636363637,50.4897435897436,10.4,37.1,31.55054945054945,69.905,117.0,37.5,55.55,8.123988764044945,50.5,82.7,92.4,95.79999999999998,491.5,514.0,464.0,455.5,84.9,30.2,209.0,404.5,13.9,138.5,144.0,91.9,220.5,46.25,121.5,37.05,36.35,27.8,60.94545454545455,78.9,62.55,84.96666666666667,23.4,368.5,22.04166666666667,66.15,364.5,45.35,11.550000000000002,168.0,38.43333333333333,80.04285714285712,19.3,47.45,185.04098360655738,93.1,282.0,65.8,263.875,40.2,12.35,112.27777777777777,242.28571428571428,248.0,16.19,28.41666666666667,16.2375,45.85,40.18,7.993333333333332,18.08333333333333,11.3,21.91666666666667,11.650000000000002,9.289999999999996,18.3,16.8,247.0,3810.0,112.0,10.941666666666668,74.05,81.2,13.85,98.3,45.15
81.05,160.0,72.85,29.55,12.7,150.0,26.95,154.0,272.5,10.25,38.75,266.0,33.5,42.25,107.0,42.7,14.75,40.65,10.55,164.5,403.0,29.9,28.9,49.9,27.7,24.15,316.0,16.5,64.5,10.1,46.68333333333333,34.65,13.35,14.55,67.1,26.25,86.7,29.9,7.340000000000002,41.8,81.46666666666665,111.0,82.0,79.5,23.2,28.94,92.0,86.7,15.15,48.05,12.050000000000002,22.1,9.454285714285717,15.95,14.550000000000002,177.0,315.0,26.649999999999995,8.87,7.99,8.94,12.8,14.85,6.94,17.2,48.6,112.5,13.3,70.9,72.75,23.839473684210528,50.5,10.35,37.1,31.585714285714282,69.95,117.0,37.45,55.5,8.12272151898734,50.41666666666666,82.7,92.29999999999998,95.8,491.0,513.5,463.0,455.0,84.9,30.2,209.0,405.0,13.949999999999998,138.5,143.83333333333334,91.86666666666667,220.5,46.2,121.0,37.05,36.4,27.75,60.9,78.9,62.53333333333333,85.0,23.425,368.5,22.0,66.1,365.5,45.35,11.550000000000002,168.0,38.45,80.0875,19.28125,47.5,185.46153846153842,93.1,282.0,65.8,264.0,40.222727272727276,12.330092592592594,112.42857142857143,242.2142857142857,248.0,16.2,28.4,16.233333333333334,45.86666666666667,40.183333333333344,7.99,18.1,11.255,21.93846153846154,11.7,9.296666666666667,18.35,16.8,246.875,3805.0,112.0,10.95,74.00370370370369,81.2,13.85,98.3,45.15
81.0,160.5,72.8,29.55,12.65,150.0,27.0,154.0,272.5,10.25,38.75,266.0,33.5,42.197222222222216,107.5,42.7,14.75,40.6,10.55,164.5,403.0,29.95,28.95,49.9,27.7,24.15,316.0,16.5,64.3,10.1,46.68157894736842,34.65,13.3,14.5,67.1,26.25,86.8,29.9,7.33,41.75,81.45,111.0,82.0,79.4,23.2,28.93,92.0,86.7,15.15,48.1,12.05,22.1,9.46,15.95,14.541666666666664,177.125,315.5,26.65,8.875,7.99,8.93,12.85,14.9,6.93837837837838,17.15,48.6,112.75,13.3,70.9,72.7,23.82916666666667,50.44285714285714,10.4,37.1,31.55054945054945,69.89999999999999,117.0,37.5,55.55,8.12290909090909,50.5,82.5,92.3,95.79999999999998,491.5,514.0,464.0,455.5,84.9,30.2,209.0,404.7,13.9,138.5,144.0,91.9,220.5,46.16666666666666,121.0,37.05,36.36666666666667,27.7875,60.9,78.95,62.5,84.975,23.4,368.5,22.05,66.1,364.5,45.4,11.555882352941177,168.5,38.45,80.0923076923077,19.35,47.45,185.28571428571428,93.2,282.0,65.8,263.875,40.2,12.348287671232875,112.33333333333331,242.5,248.5,16.183333333333334,28.41666666666667,16.2,45.85714285714285,40.18333333333333,7.99,18.066666666666666,11.3,21.949515503875972,11.65,9.28,18.300000000000004,16.775,247.0,3810.0,112.0,10.95,74.00526315789473,81.2,13.875,98.3,45.15
