83.2,46.8,32.1,13.75,202.25,27.98333333333333,126.0,232.5,191.5,8.83,35.55,194.57142857142856,32.6,47.95,114.1,51.95,14.1,41.75,155.0,381.0,32.75,51.425,30.85,22.05,21.850000000000005,371.0,20.65,20.858333333333334,54.2,9.44,35.03333333333333,10.75,12.0,23.5,73.6,29.25,34.85,41.92083333333333,84.6,77.96666666666667,44.55,23.3,27.1,98.54,112.5,13.9,39.93333333333333,12.45,27.966666666666665,8.76,11.55294117647059,19.727777777777774,17.6,214.0,239.5,21.9,9.481428571428571,25.425,8.591666666666667,9.811666666666667,15.0,16.7,6.71,17.2,59.1,132.5,16.085714285714285,59.5,77.1,21.850930232558134,76.4,11.8,34.55,279.0,82.58333333333333,184.5,33.2,55.8,8.87,70.31428571428572,71.1,88.5,83.14999999999998,509.5,379.0,438.5,377.5,121.04545454545456,34.892857142857146,219.0,227.0,15.2,181.0,156.5,93.2,219.5,45.0,95.12584269662922,45.965,31.488709677419358,30.25,58.3,80.0,66.65555555555554,78.8,27.379999999999995,443.83333333333326,22.5175,62.23333333333333,357.75,230.0,37.60000000000001,13.3,142.5,36.66666666666666,83.7,49.25,159.07142857142858,72.9,290.5,59.87142857142857,240.0,40.66562500000001,9.89,108.8125,255.0,287.1666666666667,16.85,15.975,40.54999999999999,39.35,8.481944444444443,18.25,11.75,22.95,11.55,9.78,16.9,16.01842105263158,224.5,2580.0,104.5,10.9,71.6,80.26666666666667,14.45,93.95,41.5
83.2,46.79999999999999,32.1,13.75,202.08333333333331,28.0,126.0,232.25,191.0,8.84,35.55,194.5,32.45,47.95,114.5,51.9,14.122222222222224,41.75,154.5,381.0,32.8,51.41666666666666,30.85,22.05,21.85,371.0,20.68,20.85416666666667,54.4,9.435,35.047999999999995,10.766666666666666,12.0,23.5,73.6,29.25,34.85,41.85,84.41666666666667,77.975,44.55,23.3,27.120000000000005,98.5,112.5,13.85,39.94750000000001,12.5,28.0,8.75,11.59,19.725,17.610000000000007,213.5,239.5,21.95,9.48,25.4,8.59,9.81,14.949999999999998,16.75,6.7,17.2125,59.0,132.5,16.1,59.5,77.1,21.805241935483874,76.4,11.8,34.55,279.5,82.6,184.0,33.21,55.8,8.88,70.19655172413793,71.2,88.525,83.20000000000002,509.0,379.25,435.5,377.5,121.25,34.96666666666667,219.0,227.5,15.199999999999998,180.75,156.0,93.0,219.0,45.088461538461544,95.4,46.0,31.48409090909091,30.26,58.35,79.91666666666667,66.6,78.85,27.359375,444.0,22.520588235294124,62.2,357.5,229.66666666666663,37.6,13.3,142.33333333333334,36.66666666666666,83.73,49.29375,159.0,72.9,291.0,59.9,240.0,40.65,9.885000000000002,108.6,255.0,287.0,16.85,16.0,40.55,39.35,8.48,18.2,11.75,22.95,11.5375,9.77,16.88,16.00526315789474,224.5,2580.0,104.5,10.9,71.6,80.2642857142857,14.449999999999998,94.0,41.5
83.2,46.8,32.1,13.75,202.25,28.0,126.0,232.0,191.5,8.84,35.55,194.57142857142856,32.6,47.95,114.1,51.95,14.1,41.75,154.5,381.0,32.75,51.425,30.85,22.05,21.85,371.0,20.70090909090909,20.86875,54.2,9.44,35.05,10.75,12.05,23.5,73.6,29.25,34.81499999999999,41.85,84.58461538461538,78.0,44.55,23.25,27.100000000000005,98.3,112.41666666666669,13.9,39.942307692307686,12.45,27.966666666666665,8.76,11.6,19.71,17.6,214.0,239.5,21.9,9.485,25.45,8.594545454545456,9.811666666666667,15.0,16.745454545454546,6.71,17.2,59.1,132.5,16.1,59.5,77.1,21.8,76.32249999999998,11.8,34.6,279.5,82.6,184.5,33.170588235294126,55.79999999999999,8.87,70.1,71.17142857142856,88.5,83.13333333333333,509.5,379.0,438.5,377.5,121.04545454545456,34.892857142857146,219.0,227.0,15.2,181.0,156.5,93.2,219.5,45.1,95.38571428571429,45.98333333333333,31.488709677419358,30.28333333333333,58.3,79.97142857142856,66.67,78.825,27.35,443.83333333333326,22.525,62.25,357.75,230.0,37.60000000000001,13.25,142.16666666666666,36.66666666666666,83.72222222222223,49.25,159.0,72.9,290.5,59.85,240.0,40.7,9.895882352941175,108.5,255.0,287.0,16.85,15.975,40.55,39.35208333333333,8.489166666666666,18.25,11.75,22.95,11.508333333333333,9.78,16.9,16.04,224.3947368421053,2580.0,104.5,10.855414012738853,71.6,80.3,14.449999999999998,94.0,41.5
83.2,46.8,32.1,13.75,202.0,28.0,125.625,232.0,191.0,8.84,35.5,194.5,32.45,47.95,114.5,51.9,14.122222222222224,41.75,154.5,381.0,32.8,51.41666666666666,30.825000000000006,22.05,21.816666666666666,371.0,20.7,20.84375,54.4,9.43,35.076,10.766666666666666,12.01,23.5,73.6,29.2,34.8,41.85,84.55999999999997,78.0,44.55,23.3,27.140625,98.6,112.5,13.85,39.905,12.5,28.0,8.75,11.550714285714287,19.748666666666672,17.63968253968254,213.5,239.5,21.95,9.48,25.45,8.6,9.81,14.949999999999998,16.7,6.706666666666668,17.225,59.1,132.5,16.05,59.5,77.1,21.80084745762712,76.19999999999997,11.8,34.55,279.5,82.60000000000002,184.0,33.2,55.8,8.88,70.15,71.1875,88.525,83.20000000000002,509.0,379.0,435.5,377.5,121.25,34.90000000000001,218.75,227.5,15.2,180.75,156.0,93.0,219.0,45.146,95.50212765957448,45.995,31.5,30.3,58.29999999999999,79.89999999999998,66.625,78.89999999999998,27.383333333333336,444.0,22.525,62.2875,357.5,229.66666666666663,37.55,13.254166666666668,142.25,36.69166666666667,83.7357142857143,49.271428571428565,159.05,72.9,290.75,59.8,240.0,40.683333333333344,9.885000000000002,108.83333333333331,255.3,287.0625,16.85,16.0,40.572222222222216,39.35,8.49,18.227777777777774,11.71,22.95,11.52,9.77,16.9,16.0,224.5,2580.0,104.5,10.900000000000002,71.65,80.3,14.45,94.0,41.535714285714285
83.2,46.81249999999999,32.1,13.75,202.25,28.0,126.0,232.0,191.0,8.84,35.5,194.57142857142856,32.6,47.95,114.1,51.95,14.1,41.75,154.5,381.0,32.75,51.4,30.85,22.05,21.85,371.0,20.70090909090909,20.85,54.2,9.43090909090909,35.08636363636364,10.75,12.001612903225805,23.5,73.6,29.2,34.8,41.90882352941176,84.6,77.98333333333333,44.55,23.25,27.1,98.3,112.5,13.9,39.95,12.45,27.966666666666665,8.75,11.6,19.725,17.6,214.0,239.5,21.9,9.48,25.45,8.59,9.8,15.0,16.745454545454546,6.7091666666666665,17.2,59.0,132.5,16.05,59.5,77.1,21.786363636363635,76.12727272727273,11.764285714285714,34.575,279.5,82.52000000000002,184.5,33.170588235294126,55.79999999999999,8.87,70.2,71.17142857142856,88.5,83.2,509.5,379.0,435.5,377.5,121.04545454545456,34.95,218.5,227.0,15.2,181.0,156.5,93.0,219.5,45.1,95.68363636363637,45.95,31.5,30.28125,58.3,79.96666666666667,66.66666666666667,78.8,27.35,443.0,22.500132275132273,62.25714285714286,357.75,229.0,37.55,13.266666666666666,142.5,36.65,83.71666666666667,49.25,159.0,72.95,290.5,59.8375,240.0,40.65,9.88,108.8,255.0,287.25,16.883333333333333,15.976666666666665,40.5625,39.35,8.489166666666666,18.25,11.75,22.95,11.55,9.78,16.9,16.008333333333333,224.3947368421053,2577.5,104.3,10.919626168224301,71.7,80.22500000000002,14.45625,94.0,41.45
83.2,46.8,32.1,13.75,202.0,27.9875,125.625,232.5,191.0,8.84,35.5,195.0,32.45,48.0,114.5,51.9,14.122222222222224,41.75,155.0,381.0,32.75,51.41666666666666,30.85,22.05,21.850000000000005,371.0,20.7,20.829166666666673,54.4,9.44,35.125,10.75,12.010714285714286,23.4875,73.6,29.2,34.82777777777777,41.98823529411764,84.505,78.0,44.55,23.3,27.11111111111111,98.73333333333332,112.58333333333331,13.85,39.91153846153846,12.475,28.0,8.75,11.6,19.75,17.6,213.5,239.5,21.95,9.48,25.4375,8.598749999999999,9.81,14.949999999999998,16.716666666666665,6.7034090909090915,17.225,59.05,132.0,16.1,59.5,77.1,21.758823529411764,76.0,11.8,34.575,279.5,82.6,184.5,33.2,55.875,8.88,70.36470588235295,71.2,88.5,83.1,509.0,379.0,435.5,377.5,121.25,34.90000000000001,218.5,227.5,15.2,180.75,156.0,93.0,219.0,45.146,95.7,45.95833333333334,31.5,30.295652173913048,58.4,80.0,66.69500000000001,78.87272727272727,27.39375,444.0,22.51491228070175,62.244444444444454,357.5,229.66666666666663,37.55,13.297500000000005,142.5,36.690625,83.78749999999998,49.261111111111106,159.0,72.925,291.0,59.79999999999999,240.0,40.7,9.888666666666666,108.92307692307692,255.0,287.25,16.9,15.995,40.54999999999999,39.39642857142857,8.481041666666666,18.25,11.75,22.95,11.550000000000002,9.78,16.900000000000002,16.007142857142856,224.0,2580.0,104.0681818181818,10.95,71.7,80.29999999999998,14.5,94.0,41.48333333333333
83.2,46.81249999999999,32.10833333333333,13.75,202.0,28.0,126.0,232.25,191.5,8.84,35.5,194.57142857142856,32.6,47.99117647058824,114.1,51.85,14.1,41.75,154.83333333333334,381.0,32.75,51.4,30.85,22.05,21.85,371.0,20.71,20.807142857142857,54.2,9.43090909090909,35.15576923076923,10.75,12.05,23.5,73.6,29.2,34.8,42.0,84.55,77.94,44.525,23.25,27.100000000000005,98.4875,112.5,13.9,39.89999999999999,12.45,27.988888888888887,8.75,11.6,19.725,17.6,214.0,239.5,21.9,9.48,25.45,8.59,9.8,15.0,16.75,6.703333333333332,17.225,59.0,132.5,16.05,59.5,77.10000000000002,21.75,76.0,11.764285714285714,34.55,279.0,82.6,184.5,33.2,55.9,8.87,70.36923076923077,71.1,88.53333333333335,83.2,509.5,379.375,435.5,377.5,121.0,34.95,218.5,227.0,15.2,181.0,156.5,93.1,219.5,45.06875,95.59305555555555,46.0,31.5,30.3,58.3,79.975,66.59999999999998,78.8,27.35,443.0,22.5,62.25999999999999,357.5,229.0,37.5,13.3,142.25,36.65,83.7357142857143,49.25,159.07954545454547,72.9,290.5,59.82352941176471,240.5,40.7,9.88,108.96,255.0,287.0,16.883333333333333,15.966666666666667,40.55,39.35,8.48,18.25,11.7125,22.95,11.5,9.78,16.9,16.021428571428572,224.3947368421053,2577.5,104.5,10.95,71.7,80.25833333333334,14.45625,94.0,41.45
83.1,46.85833333333333,32.1,13.75,202.0,28.0,126.0,232.5,191.0,8.83,35.5,194.5,32.45,48.0,114.5,51.8,14.1,41.75,155.0,381.0,32.75,51.41666666666666,30.85,22.05,21.85,371.0,20.7,20.8,54.4,9.44,35.162328767123284,10.75,12.05,23.495454545454546,73.6,29.2,34.809999999999995,41.98823529411764,84.54,78.0,44.55,23.25,27.120000000000005,98.525,112.4,13.85,39.94000000000001,12.475,27.95,8.75,11.6,19.725,17.65,213.5,239.5,21.95,9.48,25.43125,8.590172413793104,9.81,14.949999999999998,16.716666666666665,6.701111111111112,17.2,59.0,132.75,16.049999999999994,59.5,77.1,21.75,76.1222222222222,11.8,34.55,279.5,82.58,184.5,33.2,55.875,8.88,70.524,71.2,88.6,83.1,509.0,379.0,435.5,378.0,121.25,35.0,218.5,227.5,15.2,181.0,156.0,93.0,219.0,45.1,95.5,45.95,31.485714285714288,30.293589743589745,58.29999999999999,79.98333333333333,66.67272727272729,78.87142857142858,27.39193548387097,444.0,22.50526315789474,62.28571428571429,357.5,229.0,37.5,13.265,142.25,36.7,83.74285714285716,49.25952380952381,159.04651162790697,72.9,290.55797101449275,59.9,240.0,40.65,9.88939393939394,108.8,255.0,286.8333333333333,16.9,16.0,40.571428571428584,39.35,8.475,18.233333333333334,11.709090909090907,22.93888888888889,11.550000000000002,9.77,16.895454545454545,16.048936170212766,224.0,2580.0,104.16666666666669,10.95,71.6,80.22222222222223,14.5,94.0,41.48333333333333
83.2,46.9,32.10833333333333,13.75,202.0,28.0,126.0,232.0,191.5,8.84,35.5,194.5,32.6,47.99117647058824,114.1,51.85,14.1,41.75,155.0,381.0,32.75,51.4,30.85,22.05,21.85,371.0,20.71,20.822222222222226,54.4,9.43090909090909,35.15,10.75,12.0,23.5,73.6,29.2,34.8,42.05,84.55999999999997,77.92666666666669,44.5,23.25,27.1,98.8,112.5,13.9,39.9,12.5,27.988888888888887,8.75,11.6,19.72,17.64851063829787,214.0,239.5,21.9,9.48,25.45,8.59,9.8,15.0,16.75,6.704285714285716,17.225,59.0,132.5,16.01875,59.5,77.08,21.75,76.1,11.764285714285714,34.55,279.0,82.63333333333333,184.0,33.2,55.9,8.87,70.525,71.1,88.6,83.2,509.5,379.375,435.5,378.5,121.0,34.95,218.5,227.0,15.2,181.0,156.5,93.0,219.5,45.06875,95.57083333333333,45.95,31.5,30.3,58.3,79.97142857142856,66.64,78.8,27.366666666666664,443.375,22.5,62.30681818181817,357.5,230.0,37.5,13.25,142.16666666666666,36.675,83.72857142857143,49.25,159.0,72.9,290.5,59.8375,240.0,40.65555555555555,9.88,108.57142857142857,255.0,286.6666666666667,16.883333333333333,16.0,40.5875,39.35,8.47,18.245833333333334,11.7125,22.910714285714285,11.50049504950495,9.78,16.85,16.05,224.3947368421053,2577.5,104.5,10.939999999999998,71.65,80.2,14.45625,94.0,41.45
83.1,46.85833333333333,32.15,13.75,202.0,28.0,126.0,232.5,191.5,8.84,35.50714285714286,194.5,32.45,47.95,114.5,51.9,14.15,41.75,155.0,381.0,32.75,51.4,30.8,22.05,21.85,371.0,20.7,20.82222222222222,54.4,9.43,35.146153846153844,10.75,12.0,23.45,73.6,29.2,34.8,42.04594594594594,84.39999999999998,77.93333333333334,44.55,23.25,27.15,98.8,112.5,13.85,39.94411764705882,12.449999999999998,27.95,8.75,11.55,19.740909090909085,17.599999999999994,213.5,239.5,21.95,9.48,25.45,8.590172413793104,9.81,14.949999999999998,16.7,6.7,17.2,59.0,132.75,16.05,59.5,77.1,21.75,76.1,11.775,34.58750000000001,279.5,82.70000000000002,184.5,33.175,55.9,8.88,70.6,71.20000000000002,88.6,83.2,509.0,379.0,435.0,378.5,121.5,35.0,218.5,227.5,15.2,180.66666666666663,156.0,93.1,219.0,45.05,95.54444444444445,45.913095238095245,31.5,30.264,58.3,79.9,66.6846153846154,78.89375000000003,27.350000000000005,444.0,22.5,62.3,357.5,229.0,37.5,13.252777777777776,142.25,36.683333333333344,83.79523809523809,49.25333333333333,159.0,72.9,290.5,59.82,240.0,40.7,9.890000000000002,108.78571428571428,254.88888888888889,287.0,16.85,16.0,40.561764705882354,39.35,8.477407407407409,18.25,11.699999999999998,22.927777777777774,11.516666666666667,9.77,16.85,16.013157894736842,224.16666666666663,2580.0,104.3,10.916666666666664,71.7,80.25238095238095,14.45,93.95238095238096,41.45
83.2,46.9,32.10833333333333,13.75,202.0,28.0,126.0,232.0,191.0,8.84,35.5,194.5,32.6,47.99117647058824,114.1,51.85,14.15,41.75,155.0,381.0,32.75,51.4,30.85,22.05,21.9,371.0,20.716666666666665,20.808333333333334,54.4,9.43,35.14999999999999,10.75,12.0,23.5,73.6,29.2,34.8,42.01875,84.54,77.95,44.5,23.207142857142852,27.100000000000005,98.8,112.5,13.9,39.94000000000001,12.5,27.988888888888887,8.75,11.6,19.725,17.64054054054054,214.0,239.5,21.9,9.48,25.45,8.59,9.8,15.0,16.75,6.699999999999998,17.2,59.0,133.0,16.05,59.5,77.08,21.75232558139535,76.1,11.764285714285714,34.55,279.25,82.7,184.5,33.2,55.875,8.87,70.6,71.15,88.52000000000002,83.2,509.5,379.375,436.0,378.5,121.0,34.95,218.5,227.0,15.25,181.0,156.0,93.0,219.5,45.05,95.42,45.95,31.4962962962963,30.241666666666664,58.29999999999999,79.98571428571428,66.64,78.83333333333333,27.4,443.375,22.5,62.3,357.5,230.0,37.45,13.257142857142856,142.0,36.7,83.7,49.26428571428572,159.0,73.0,290.5,59.9,240.0,40.677777777777784,9.881666666666668,108.64285714285714,255.0,286.5,16.9,16.0,40.58571428571429,39.35,8.479565217391306,18.25,11.7,22.91,11.545744680851064,9.78,16.9,16.044444444444448,224.5,2577.5,104.5,10.95,71.7,80.2,14.45625,94.0,41.45
83.1,46.85833333333333,32.125,13.75,202.0,28.0,126.0,232.5,191.0,8.84,35.54375,194.5,32.45,47.95,114.0,52.0,14.15,41.75,154.5,381.0,32.75,51.4,30.8,22.05,21.850000000000005,371.0,20.70555555555556,20.827272727272728,54.3,9.43,35.155405405405396,10.8,12.0,23.48333333333333,73.6,29.2,34.82857142857143,42.05,84.5,77.89999999999998,44.55,23.2,27.135,98.8,112.5,13.85,39.90972222222222,12.45,27.95,8.75,11.566666666666668,19.725,17.616666666666667,213.5,239.5,21.95,9.48875,25.45,8.591666666666667,9.81,14.949999999999998,16.7,6.699999999999998,17.2,59.0,132.75,16.05,59.6,77.1,21.784,76.1,11.75,34.55,279.5,82.7,184.5,33.160000000000004,55.9,8.876666666666667,70.6470588235294,71.15,88.6,83.20000000000002,509.0,379.0,435.0,378.5,121.0,35.0,218.5,227.5,15.2,181.0,156.0,93.1,219.0,45.05,95.32916666666664,45.913095238095245,31.45408163265306,30.25,58.3,79.9027777777778,66.6,78.83333333333333,27.350000000000005,443.5,22.521568627450982,62.34285714285714,357.5,229.0,37.45,13.25,142.0,36.66,83.75454545454545,49.3,159.0,72.99444444444445,290.5,59.81333333333333,240.0,40.65,9.89,108.5909090909091,255.0,286.5,16.85,15.952499999999995,40.56818181818182,39.35312500000001,8.478000000000002,18.225,11.7,22.909016393442627,11.546666666666665,9.77,16.871052631578944,16.0,224.0,2580.0,104.5,10.925,71.7,80.22,14.45,94.0,41.444444444444436
83.2,46.9,32.10833333333333,13.75,202.0,28.0,125.75,232.0,191.0,8.84,35.55,194.5,32.6,47.98333333333333,114.1,51.8,14.15,41.75,155.0,381.0,32.7,51.4,30.85,22.05,21.9,371.0,20.7,20.85,54.4,9.44,35.16,10.75,12.0125,23.5,73.6,29.2,34.8,42.01,84.58333333333333,77.92222222222223,44.55,23.25,27.125,98.8,112.5,13.9,39.94000000000001,12.45,27.988888888888887,8.75,11.5875,19.74642857142857,17.606250000000006,214.0,239.5,21.9,9.48,25.45,8.59,9.8,15.0,16.75,6.699999999999998,17.2125,59.0,132.5,16.05,59.5,77.08,21.753448275862063,76.06666666666666,11.764285714285714,34.55,279.25,82.7,184.5,33.15,55.8,8.88,70.67500000000003,71.2,88.59999999999998,83.2,509.5,379.375,435.33333333333326,378.5,121.0,34.95,218.5,227.0,15.2,181.0,156.0,93.0,219.5,45.1,95.20666666666668,45.97083333333333,31.45,30.25,58.3,79.96363636363638,66.6,78.85,27.3875,444.0,22.50666666666667,62.3,357.5,229.0,37.45,13.300000000000002,142.0,36.7,83.70000000000002,49.23181818181818,159.0,73.0,290.5,59.78888888888889,240.0,40.65,9.88,108.66666666666669,254.5,286.5,16.9,16.0,40.57272727272728,39.35,8.48,18.2125,11.728571428571426,22.941666666666666,11.545744680851064,9.77,16.9,16.033333333333335,224.0769230769231,2577.5,104.5,10.9,71.7,80.2,14.45,93.9,41.4
83.2,46.85833333333333,32.15,13.8,202.0,28.0,126.0,231.9375,191.0,8.84,35.54375,194.0,32.45,47.95,114.0,52.0,14.15,41.75,155.0,381.0,32.75,51.4,30.8,22.05,21.9,371.0,20.666666666666668,20.814285714285713,54.4,9.43,35.15,10.75,12.0,23.45,73.6,29.2,34.861111111111114,41.98333333333333,84.4,77.88000000000002,44.55,23.25,27.100000000000005,98.8,112.5,13.85,39.88,12.45,27.95,8.756,11.553571428571427,19.75,17.62980769230769,213.5,239.5,21.9,9.48,25.45,8.59009900990099,9.8,14.949999999999998,16.7,6.700114942528738,17.216666666666665,59.0,133.0,16.05,59.6,77.1,21.701933701657453,76.2,11.75,34.55,279.25,82.67777777777776,184.5,33.160000000000004,55.9,8.87,70.65,71.15,88.6,83.19999999999997,509.0,379.0,435.0,379.0,120.79545454545456,35.0,218.0,227.5,15.2,180.66666666666663,155.5,93.1,219.0,45.05,95.24444444444444,46.0,31.435714285714287,30.25,58.29999999999999,79.9,66.6888888888889,78.8888888888889,27.350000000000005,444.0,22.503846153846155,62.31999999999999,357.5,229.0,37.45,13.261111111111115,142.5,36.66,83.72222222222223,49.25,159.0,72.9875,290.5,59.7625,240.5,40.67857142857143,9.880625000000002,108.75,255.0,286.5,16.866666666666667,16.0,40.58,39.30833333333333,8.470588235294116,18.23571428571429,11.7,22.93846153846154,11.55,9.77,16.9,16.006666666666668,224.0,2580.0,104.5,10.9,71.60833333333333,80.2,14.45,93.98947368421051,41.43571428571429
83.2,46.9,32.10833333333333,13.75,202.0,28.0,125.75,232.0,191.0,8.84,35.5,194.0,32.6,47.98333333333333,114.1,51.8,14.15,41.75,155.0,381.0,32.7,51.4,30.85,22.05,21.9,371.0,20.7,20.818181818181817,54.4,9.44,35.185,10.75,12.0125,23.5,73.6,29.2,34.9,41.95,84.5,77.9,44.55,23.25,27.100000000000005,98.8,112.5,13.9,39.875,12.45,27.988888888888887,8.7575,11.6,19.74,17.645454545454548,214.0,239.5,21.9,9.48,25.45,8.59,9.8,15.0,16.75,6.70086956521739,17.25,59.0,132.625,16.05,59.5,77.08,21.702941176470585,76.06666666666666,11.764285714285714,34.55,279.0,82.68333333333334,184.0,33.2,55.9,8.88,70.72,71.2,88.5,83.2,509.5,379.375,435.33333333333326,379.0,120.43478260869566,34.95,218.5,227.0,15.2,181.0,156.0,93.0,219.5,45.1,95.225,45.98,31.44545454545454,30.3,58.3,79.9,66.6125,78.8,27.360714285714284,444.0,22.55,62.35,357.5,229.0,37.4,13.3,142.25,36.675,83.74000000000002,49.2,158.96186440677963,72.9,290.5,59.79999999999999,240.0,40.659701492537316,9.88,108.53846153846152,255.0,286.8,16.9,15.95,40.57272727272728,39.33684210526317,8.478000000000002,18.249202127659572,11.75,22.94583333333333,11.550000000000002,9.77,16.9,16.0,224.0769230769231,2577.5,104.3,10.907142857142858,71.7,80.2,14.45,93.9,41.40357142857143
83.2,46.95,32.15,13.8,202.5,28.0,126.0,231.9375,191.0,8.84,35.54375,194.0,32.45,47.95,114.0,51.79999999999999,14.15,41.75,154.83333333333334,381.0,32.75,51.5,30.8,22.05,21.9,371.0,20.7,20.8,54.375,9.43,35.17631578947368,10.75,12.0,23.5,73.6,29.2,34.916666666666664,41.98333333333333,84.43333333333334,77.86666666666667,44.55,23.25,27.12333333333333,98.8,112.515625,13.85,39.89824561403509,12.45,27.95,8.76,11.6,19.796601073345254,17.599999999999994,213.5,239.5,21.9,9.482500000000002,25.41666666666667,8.59009900990099,9.8,14.949999999999998,16.7,6.700148698884759,17.21666666666667,59.0,132.9,16.05,59.6,77.1,21.705263157894734,76.35,11.8,34.55,279.1111111111111,82.7,184.5,33.2,55.9,8.88,70.8,71.1,88.6,83.19999999999997,509.0,379.0,435.0,379.6764705882353,120.0,35.0,218.0,227.5,15.15,180.66666666666663,155.5,93.1,219.0,45.10833333333333,95.35,46.0,31.466666666666665,30.25,58.3,79.9,66.67142857142858,78.9,27.4,444.0,22.505000000000006,62.37333333333334,357.5,229.0,37.4,13.283333333333333,142.0,36.6875,83.7529411764706,49.25,159.0,72.95,290.5,59.75,240.0,40.7,9.88,108.72222222222223,255.0,286.5,16.8625,15.975,40.565384615384616,39.3,8.479841269841273,18.3,11.708333333333336,22.90714285714286,11.541666666666664,9.77,16.9,16.0,224.0,2580.0,104.5,10.9,71.60833333333333,80.23333333333333,14.45,94.0,41.40000000000001
83.2,46.9,32.10833333333333,13.75,202.0,28.0,125.66666666666669,232.0,191.0,8.84,35.5,194.0,32.6,47.98333333333333,114.1,51.9,14.15,41.75,155.0,381.0,32.75,51.4,30.85,22.05,21.85,371.0,20.7,20.825,54.4,9.44,35.151315789473685,10.8,12.0125,23.5,73.6,29.2,34.93333333333334,41.964285714285715,84.5,77.82857142857142,44.55,23.25,27.1,98.8,112.51470588235294,13.9,39.90921052631579,12.449999999999998,27.95,8.7575,11.6,19.866129032258065,17.648412698412702,214.0,239.5,21.9,9.48,25.45,8.58,9.8,15.0,16.733333333333334,6.69,17.25,59.0,132.625,16.075,59.6,77.05,21.7088,76.06666666666666,11.764285714285714,34.6,279.0,82.7,184.0,33.15,55.9,8.87,70.71875,71.1,88.47999999999998,83.1,509.5,379.375,435.0,380.0,120.0,34.95,218.5,227.0,15.2,181.0,156.0,93.0,219.5,45.15,95.4105263157895,46.0,31.45,30.25,58.3,79.9,66.65833333333335,78.85,27.37,444.0,22.50208333333333,62.33333333333334,357.5,229.0,37.4,13.25,142.0,36.65,83.71904761904763,49.25,159.0,72.9,290.5,59.74285714285714,240.0,40.7,9.88,108.99462365591398,255.0,286.5,16.9,15.95,40.55,39.3,8.48,18.249202127659572,11.7125,22.95,11.55,9.77,16.9,16.0125,224.0769230769231,2577.5,104.25,10.9,71.6,80.20769230769231,14.45,93.95,41.345833333333346
83.2,46.95000000000001,32.15,13.8,202.0,27.95,126.0,231.9375,191.0,8.83,35.5,194.0,32.45,47.957142857142856,114.1,51.9,14.15,41.75,154.83333333333334,381.0,32.73333333333333,51.5,30.75,22.05,21.9,371.0,20.7,20.8,54.29999999999999,9.43,35.151785714285715,10.75,12.0,23.488888888888887,73.6,29.2,34.9,41.92105263157895,84.4,77.82222222222222,44.55,23.25,27.125,98.7,112.5,13.85,39.9,12.45,27.95,8.77,11.6,19.85,17.604838709677423,213.5,239.5,21.9,9.482500000000002,25.4,8.58,9.8,14.949999999999998,16.7,6.7,17.225,59.0,132.625,16.05,59.6,77.1,21.75,76.31666666666666,11.8,34.55,279.1111111111111,82.7,184.5,33.2,55.9,8.87,70.67142857142856,71.17500000000003,88.5,83.2,509.0,379.0,435.0,380.0,120.46153846153848,35.0,218.0,227.0,15.15,180.9642857142857,155.5,93.1,219.0,45.10833333333333,95.555,45.95,31.472727272727276,30.25,58.29999999999999,79.98333333333333,66.64000000000001,78.8,27.4,443.5,22.514285714285712,62.375,357.5,229.0,37.392857142857146,13.25,142.45652173913044,36.69000000000001,83.72727272727275,49.24,159.0,72.92500000000003,290.0,59.8,240.5,40.67424242424242,9.88,109.0,255.0,287.0,16.8625,15.96,40.58055555555556,39.31,8.47,18.285,11.716666666666667,22.95,11.550000000000002,9.77,16.9,16.0,224.0,2580.0,104.375,10.9125,71.60833333333333,80.29166666666667,14.45,94.0,41.285714285714285
83.2,46.9,32.15,13.75,202.0,28.0,126.0,232.0,190.5,8.835454545454548,35.5,194.0,32.6,48.0,114.1,51.9,14.15,41.75,155.0,381.0,32.75,51.4,30.75454545454545,22.05,21.85,371.0,20.7,20.825,54.3,9.44,35.134375,10.75,12.05,23.5,73.6,29.25,34.93,41.964285714285715,84.5,77.83333333333333,44.55,23.26,27.1,98.8,112.5,13.9,39.95,12.4875,27.95,8.77,11.583333333333336,19.816666666666666,17.630000000000006,214.0,239.5,21.897807017543855,9.48,25.45,8.581228070175438,9.8,15.0,16.733333333333334,6.699829059829061,17.2,59.0,132.75,16.05,59.6,77.05,21.74,76.4,11.8,34.6,279.0,82.7,184.0,33.15,55.9,8.87,70.63333333333334,71.15,88.47999999999998,83.1,509.5,379.5,434.5,379.3,120.0,34.95,218.5,227.0,15.15,181.0,156.0,93.0,219.5,45.14999999999999,95.66521739130435,45.952380952380956,31.5,30.261111111111113,58.4,79.94761904761907,66.68571428571428,78.88571428571429,27.38636363636364,444.0,22.525641025641022,62.4,357.5,229.0,37.39519230769231,13.3,142.44444444444446,36.69285714285714,83.75185185185184,49.275,159.0,73.0,290.5,59.76363636363636,240.0,40.7,9.89,108.73333333333332,255.0,287.1,16.894444444444446,15.965789473684213,40.584210526315786,39.335,8.47737704918033,18.3,11.75,22.95,11.550000000000002,9.78,16.899999999999995,16.041666666666668,224.16666666666663,2577.5,104.5,10.921428571428569,71.61538461538461,80.23333333333333,14.465,94.0,41.19700000000001
