80.4,45.85,29.75,13.55,222.0,25.6,134.0,206.0,160.0,7.298571428571428,30.35,188.5,31.7,42.65,110.0,49.65,11.898387096774194,38.65,121.5,404.0,27.2,46.8,28.525,20.9,21.092857142857145,380.0,18.733333333333334,18.847058823529405,54.3,9.06,30.7,10.0,11.34,23.10487804878049,62.8,31.75,35.15,41.65,84.2,69.3,41.9,25.757692307692302,22.850000000000005,91.8,73.3,13.0,33.622580645161285,11.65,24.6,7.989999999999998,11.25,18.4,17.3875,214.5,205.5,21.0,8.97,22.3,8.03,9.18,14.05,16.674999999999994,6.08,16.5,57.0,139.44444444444446,15.3,55.66666666666666,72.0,17.98571428571429,73.68333333333334,10.75,32.1,315.5,70.0,170.0,33.55,52.0,8.45,63.29999999999999,70.2,80.1,86.2,508.0,351.0,415.0,353.5,91.1,32.0,208.0,223.5,14.6,174.6,146.0,95.88571428571429,218.5,36.90576923076923,81.1,41.6,27.1,25.71666666666667,56.3,74.725,59.1,71.03333333333333,24.2,450.0,18.35,53.25,331.0,234.0,35.88409090909091,13.15,132.66666666666666,34.20208333333334,74.84583333333335,51.31428571428571,144.6914893617021,62.9,268.5,53.64444444444445,204.5,38.19285714285713,8.32,104.25,206.5,232.25,15.75,14.675,36.40108695652174,34.9,7.62,16.47142857142857,10.516666666666667,21.350000000000005,10.45,8.83,14.95,14.9,220.75,2380.0,99.7,9.029999999999998,70.1,75.94999999999997,13.647727272727275,80.0,39.37000000000001
80.4,45.83125,29.65,13.65,222.0,25.600000000000005,134.0,206.0,160.0,7.3,30.35,188.5,31.65,42.65,110.5,49.65,11.9,38.7,121.5,404.0,27.25,46.8,28.5,20.95,21.05,380.0,18.7,18.85,54.2,9.06,30.65,10.0,11.3,23.100000000000005,62.8,31.75,35.18333333333333,41.6,84.22500000000002,69.4,41.95,25.8,22.850000000000005,91.7,73.2,12.95,33.7,11.65,24.6,7.99,11.25,18.37,17.35,214.5,205.5,21.0,8.970000000000002,22.25,8.02,9.17,14.095454545454546,16.65,6.07,16.5,57.03333333333333,139.5,15.3,55.615384615384606,72.0,17.95,73.65,10.7,32.125,315.5,69.96666666666667,169.83333333333334,33.6,51.9,8.45,63.271428571428565,70.2,80.2,86.22500000000002,508.0,349.5,415.0,353.0,91.1,32.0,208.0,223.5,14.6,174.75,145.5,95.75,218.5,36.9,81.1,41.6,27.05,25.7,56.21666666666667,74.75,59.03333333333333,71.0,24.2,449.5,18.35576923076923,53.22000000000001,330.5,232.5,35.88125,13.15,132.8,34.22586206896552,74.85,51.4,144.84782608695653,62.9,268.5,53.65000000000001,204.5,38.15,8.32,104.0,206.5,232.125,15.75,14.666666666666664,36.40576923076923,34.90000000000001,7.619999999999999,16.5,10.525925925925923,21.35,10.45,8.83,14.951351351351352,14.9,220.8,2380.0,99.65,9.029482758620688,70.1,76.0,13.6,79.95,39.4
80.4,45.85,29.75,13.55,222.0,25.6,134.0,206.0,160.0,7.3,30.35,188.5,31.7,42.65,110.0,49.625,11.898387096774194,38.65,121.5,404.0,27.2,46.8,28.5,20.9,21.1,380.0,18.733333333333334,18.844736842105263,54.3,9.063478260869566,30.65,10.0,11.35,23.1,62.8,31.75,35.15,41.65,84.20714285714284,69.3,41.9,25.75,22.850000000000005,91.7,73.3,13.0,33.706250000000004,11.65,24.6,7.989999999999998,11.25,18.35,17.4,214.5,205.5,21.0,8.97,22.25,8.03,9.18,14.05,16.689999999999998,6.074285714285715,16.5,57.1,139.38888888888889,15.325,55.66666666666666,72.0,17.954545454545453,73.68333333333334,10.75,32.1,315.5,69.9,170.0,33.55,52.0,8.45,63.3,70.2,80.1,86.3,508.0,351.0,415.0,353.5,91.1,32.0,208.0,223.5,14.6,174.6,146.0,95.88571428571429,218.5,36.95,81.07499999999997,41.6,27.092307692307696,25.7375,56.24,74.80961538461537,59.025,71.0,24.22142857142857,450.0,18.37608695652174,53.25,331.0,234.0,35.9,13.15,132.5,34.208108108108114,74.83999999999997,51.33333333333334,144.65151515151516,62.9,268.5,53.64000000000001,204.5,38.15,8.318000000000001,104.3846153846154,206.625,232.0,15.75,14.7,36.40185185185185,34.9,7.620000000000001,16.5,10.503225806451614,21.350000000000005,10.46,8.83,14.949999999999998,14.911111111111113,220.5,2380.0,99.7,9.03,70.1888888888889,75.92500000000003,13.65,80.0,39.40714285714286
80.33333333333333,45.83125,29.65,13.65,222.0,25.6,134.125,206.91666666666663,160.0,7.3,30.35,188.5,31.65,42.65,110.5,49.65,11.9,38.65,121.5,403.5,27.25,46.8,28.55,20.95,21.1,380.0,18.7,18.85,54.2,9.061621621621622,30.65,10.0,11.3,23.102631578947374,62.8,31.75,35.15,41.6,84.13749999999997,69.4,41.9,25.74583333333333,22.850000000000005,91.7,73.2,13.0,33.76363636363636,11.65,24.55,8.0,11.25,18.4,17.35,214.5,205.5,21.0,8.970000000000002,22.21,8.03,9.17,14.095454545454546,16.7,6.07,16.5,57.1,139.5,15.3,55.65000000000001,72.0,17.95,73.65,10.75,32.1,316.0,70.0,169.5,33.6,51.9,8.45,63.29999999999999,70.2,80.2,86.3,508.0,350.0,415.0,353.0,91.09999999999998,32.01428571428571,208.0,223.5,14.6,174.75,145.5,95.75,218.5,36.91666666666666,81.0,41.6,27.05,25.7,56.30194552529183,74.8,59.0,70.9,24.2,449.5,18.35576923076923,53.225,330.5,232.5,35.85,13.153590263691685,132.5,34.189919354838715,74.85000000000002,51.31428571428571,144.66666666666666,62.8,268.5,53.6,205.0,38.15,8.317857142857145,104.08333333333331,206.5,232.0,15.75,14.65,36.36976744186047,34.9,7.62,16.5,10.511538461538462,21.35,10.45,8.827,14.95,14.9,220.5,2380.0,99.7,9.032222222222222,70.16666666666667,75.96666666666667,13.616666666666667,80.0,39.441666666666656
80.35,45.85,29.75,13.55,222.0,25.57857142857143,134.0,206.0,160.0,7.3,30.35,189.0,31.65,42.675,110.0,49.65,11.898387096774194,38.65,121.5,404.0,27.2,46.85,28.5,20.90833333333333,21.1,379.5,18.75,18.843750000000004,54.3,9.063478260869566,30.65,10.0,11.311538461538465,23.10322580645161,62.95,31.75,35.15,41.65,84.1,69.4,41.9,25.745454545454546,22.85,91.7,73.3,13.0,33.80499999999999,11.65,24.6,7.989999999999998,11.25,18.35,17.35,214.5,205.0,21.0,8.97,22.222222222222218,8.02,9.18,14.05,16.65,6.06125,16.5,57.0,139.5,15.310000000000002,55.66666666666666,71.9,17.949999999999996,73.68333333333334,10.75,32.1,315.5,69.96666666666667,170.0,33.55,52.0,8.45,63.3,70.2,80.2,86.3,508.0,351.0,415.0,353.5,91.08,32.0,208.0,223.5,14.6,175.0,146.0,95.88571428571429,218.5,36.9,81.07499999999997,41.6,27.08333333333333,25.7,56.31666666666666,74.9,59.1,71.0,24.2,450.5,18.35,53.23333333333333,331.0,234.0,35.85,13.184821428571428,132.5,34.174,74.9,51.4,144.5,62.8,268.45238095238096,53.6,204.5,38.15,8.322285714285714,104.125,206.5,231.875,15.75,14.658333333333333,36.35512820512821,34.915625,7.620000000000001,16.48888888888889,10.5,21.350000000000005,10.45,8.829830508474577,14.97307692307692,14.905555555555555,221.0,2380.0,99.7,9.035,70.19642857142857,75.9,13.6,80.0,39.42
80.4,45.8,29.65,13.65,222.0,25.55,134.0,206.5,160.0,7.3,30.3,188.5,31.65,42.65,110.5,49.65,11.9,38.65,121.5,403.5,27.25,46.8,28.5,20.95,21.05,380.0,18.7,18.81,54.2,9.07,30.65,10.0,11.300000000000002,23.1,62.8,31.7,35.15,41.6,84.13749999999997,69.3,41.9,25.75,22.85,91.7,73.2,13.0,33.87083333333333,11.65,24.55,7.99,11.23,18.35,17.360000000000007,214.5,205.5,21.05,8.970000000000002,22.22142857142857,8.03,9.17,14.095454545454546,16.7,6.07,16.5,57.03333333333333,139.5,15.325,55.65000000000001,72.0,17.966666666666672,73.65,10.75,32.1,316.0,69.96666666666667,169.5,33.6,51.9,8.45,63.2,70.2,80.2,86.3,508.0,350.0,414.0,353.0,90.8,32.01428571428571,208.0,223.5,14.6,174.75,145.5,95.75,218.5,36.91666666666666,81.1,41.6,27.1,25.7,56.33333333333334,74.86666666666666,59.1,70.9,24.235714285714284,449.5,18.384375,53.228571428571435,330.5,232.5,35.9,13.2,132.83333333333334,34.15806451612904,74.90000000000002,51.4,144.5740740740741,62.9,268.5,53.6125,204.75,38.15,8.327916666666667,104.5,206.5,231.69444444444446,15.75,14.7,36.35,34.9,7.619999999999999,16.5,10.527272727272726,21.301578947368426,10.454545454545457,8.821714285714286,14.943,14.900000000000002,220.5,2380.0,99.6,9.03892857142857,70.23571428571428,75.91111111111111,13.65,80.0,39.45
80.4,45.8,29.75,13.55,222.0,25.57857142857143,134.07142857142858,206.0,160.0,7.29,30.35,189.0,31.65,42.675,110.5,49.7,11.898387096774194,38.65,121.5,403.5,27.2,46.85,28.5,20.90833333333333,21.1,379.5,18.725,18.85,54.3,9.063478260869566,30.65,9.99,11.35,23.100000000000005,62.95,31.7,35.15,41.65,84.0,69.4,41.95,25.707142857142852,22.85,91.7,73.2,13.0,33.85909090909092,11.65,24.6,8.0,11.2,18.35,17.35,214.5,205.0,21.03,8.98,22.245454545454546,8.03,9.18,14.1,16.65,6.0600000000000005,16.5,57.0,139.83333333333334,15.3,55.66666666666666,71.98333333333333,17.975,73.68333333333334,10.75,32.1,315.5,69.96666666666667,170.0,33.55,52.0,8.45,63.2,70.2,80.2,86.3,508.0,350.0,415.0,353.5,91.08,32.05,208.0,224.0,14.6,175.0,146.0,95.88571428571429,218.5,36.9,81.05,41.566666666666656,27.05,25.7,56.29999999999999,74.81666666666669,59.0,70.9,24.2,450.16666666666674,18.367241379310343,53.225,331.0,233.0,35.855555555555554,13.192647058823528,132.83333333333334,34.17857142857143,74.88181818181819,51.22222222222222,144.75806451612902,62.899999999999984,268.45238095238096,53.62000000000001,204.6,38.15,8.33,104.5,207.0,232.0,15.75,14.7,36.35604395604396,34.89999999999999,7.62,16.5,10.54,21.300000000000004,10.454,8.82,14.909765625,14.900000000000002,221.0,2380.0,99.7,9.039424460431654,70.2,75.9,13.625,79.93333333333334,39.43125
80.4,45.8,29.65,13.7,222.0,25.5625,134.05,206.66666666666663,159.5,7.3,30.3,188.5,31.65,42.65,110.5,49.65,11.9,38.65,121.5,403.5,27.25,46.8,28.5,20.9,21.05,380.0,18.7,18.85,54.2,9.07,30.65,10.0,11.35,23.149999999999995,62.90000000000001,31.7,35.11666666666667,41.64642857142857,84.0,69.3,41.9,25.75,22.85,91.7,73.14736842105266,13.0,33.85,11.65,24.55,7.99,11.23,18.35,17.3875,214.5,205.0,21.05,8.98,22.23333333333333,8.02,9.17,14.095454545454546,16.662499999999998,6.06,16.5,57.06,139.71428571428572,15.300000000000002,55.65000000000001,72.0,17.955555555555556,73.6,10.75,32.1,316.0,69.9,170.0,33.6,51.9,8.45,63.3,70.15,80.2,86.3,508.0,350.0,415.0,353.0,90.8,32.01428571428571,208.0,224.125,14.6,174.75,145.5,95.75,218.5,36.9,81.1,41.6,27.100000000000005,25.7,56.3,74.86666666666666,59.05,70.9,24.200000000000006,450.0,18.35,53.22500000000001,330.5,232.5,35.85,13.17179487179487,132.5,34.15,74.84516129032258,51.36666666666667,144.5483870967742,62.9,268.5,53.6,204.75,38.15,8.33,104.1875,206.625,231.5909090909091,15.75,14.650000000000002,36.35056179775282,34.926923076923075,7.62,16.5,10.507142857142854,21.25,10.449999999999998,8.821714285714286,14.948936170212765,14.8875,220.5,2380.0,99.7,9.032166666666663,70.2,75.89999999999998,13.6,80.0,39.425
80.4,45.8,29.75,13.65,222.0,25.55,134.0,206.0,160.0,7.29,30.35,188.5,31.65,42.65,110.5,49.7,11.898387096774194,38.65,121.5,403.5,27.2,46.85,28.5,20.90833333333333,21.1,379.5,18.701666666666668,18.8375,54.2,9.07,30.65,9.99,11.35,23.100000000000005,62.95,31.7,35.1,41.63333333333333,84.05,69.4,41.95,25.7,22.85,91.7,73.2,13.0,33.85,11.65,24.55,8.0,11.2,18.35,17.35,214.5,205.0,21.0,8.97,22.246153846153845,8.03,9.18,14.1,16.65,6.06,16.5,57.0,139.5,15.315,55.6,71.9,17.975,73.6,10.75,32.11666666666667,316.0,69.9,170.0,33.55,52.0,8.45,63.3,70.2,80.2,86.2,508.0,350.0,414.0,353.0,91.08,32.05,208.0,224.5,14.6,175.0,145.5,95.88571428571429,218.5,36.9,81.05,41.55,27.1,25.7,56.28333333333333,74.83333333333333,59.06666666666666,71.0,24.2,450.5,18.360000000000007,53.2037037037037,331.0,233.0,35.85,13.185897435897436,132.5769230769231,34.152941176470584,74.8258064516129,51.4,144.6734693877551,62.899999999999984,268.5,53.60000000000001,204.6,38.15,8.323333333333332,104.1851851851852,206.5,231.9375,15.75,14.65,36.37652173913043,34.9,7.620000000000001,16.54732142857143,10.507142857142854,21.300000000000004,10.45,8.83,14.93333333333333,14.85,220.5,2382.5,99.675,9.046097560975607,70.25,75.88125,13.625,80.0,39.43636363636364
80.4,45.79999999999999,29.65,13.7,222.0,25.55,134.25,206.0,159.5,7.3,30.3,188.5,31.65,42.65,110.5,49.65,11.85,38.65,121.5,403.0,27.25,46.8,28.5,20.90833333333333,21.05,380.0,18.75,18.85,54.2,9.07,30.6625,10.0,11.35,23.1,62.8,31.65,35.2,41.64642857142857,84.0,69.3,41.9,25.64502369668246,22.85,91.7,73.14736842105266,13.0,33.85,11.683333333333332,24.55,8.0,11.23,18.35,17.375,214.5,205.0,21.05,8.98,22.200000000000006,8.02,9.18,14.095454545454546,16.662499999999998,6.07,16.5,57.05,139.83333333333334,15.300000000000002,55.65000000000001,72.0,17.95357142857143,73.6,10.75,32.1,316.0,70.0,170.0,33.6,52.0,8.45,63.3,70.2,80.2,86.2,508.0,350.5,415.0,353.0,90.90000000000002,32.01428571428571,208.0,224.75,14.6,174.75,145.5,95.75,218.5,36.9,81.1,41.6,27.070000000000004,25.7,56.2,74.8,59.06666666666666,70.9,24.2,450.0,18.35,53.2,330.5,232.5,35.8125,13.2,132.75,34.153846153846146,74.89999999999998,51.228571428571435,145.0,62.888888888888886,268.5,53.6,204.5,38.1,8.33,104.46666666666668,206.5,231.54166666666663,15.783333333333333,14.650000000000002,36.35642857142857,34.90000000000001,7.619999999999999,16.549999999999994,10.5,21.25,10.45,8.83,14.905999999999999,14.85,220.5,2380.0,99.6,9.041187499999998,70.24444444444445,75.79999999999998,13.6,80.0,39.40625
80.4,45.8,29.7,13.65,222.0,25.55,134.0,206.0,159.0,7.29,30.35,188.5,31.7,42.65,110.5,49.7,11.85,38.65,121.5,404.0,27.2,46.83750000000001,28.5,20.90833333333333,21.1,379.5,18.701666666666668,18.84375,54.2,9.070000000000002,30.65,9.99,11.35,23.100000000000005,62.95,31.65,35.1,41.6,83.9,69.3,41.95,25.60416666666667,22.85,91.7,73.1,13.0,33.88125,11.65,24.55,8.0,11.2,18.35,17.375,214.5,205.0,21.0,8.97,22.215,8.01,9.18,14.1,16.6625,6.067142857142858,16.5,57.0,139.91666666666666,15.303125,55.6,71.9,17.95263157894737,73.6,10.798780487804878,32.11666666666667,316.0,69.9,170.0,33.5625,52.0,8.45,63.3,70.2,80.15,86.2,508.0,350.0,414.0,353.0,90.9,32.0,208.0,225.05555555555557,14.6,175.0,145.5,95.88571428571429,218.0,36.9,81.1,41.55,27.0875,25.7125,56.20000000000001,74.9,59.0,71.0,24.2,450.5,18.380000000000006,53.25,331.0,233.0,35.75,13.2,132.5,34.15,74.86052631578947,51.31666666666666,144.67647058823533,62.86666666666667,268.5,53.5,204.875,38.15,8.33,104.01818181818182,206.6,231.66666666666663,15.75,14.661538461538461,36.341,34.91764705882353,7.62,16.55,10.5,21.300000000000004,10.45,8.83,14.943749999999998,14.9,220.75,2382.5,99.7,9.043333333333333,70.2,75.8,13.6,80.0,39.43636363636364
80.4,45.79999999999999,29.65,13.7,222.5,25.58333333333333,134.25,205.5,159.5,7.29,30.3,188.5,31.65,42.65,110.5,49.65,11.9,38.65,121.5,403.0,27.25,46.8,28.5,20.95,21.05,380.0,18.75,18.85,54.2,9.07,30.6625,10.0,11.35,23.1,62.8,31.64545454545454,35.2,41.64642857142857,83.94000000000003,69.35,41.9,25.607142857142854,22.85,91.7,73.14736842105266,13.0,33.9,11.683333333333332,24.6,8.0,11.23,18.35,17.35,214.5,205.0,21.0,8.966666666666667,22.22894736842105,8.02,9.18,14.1,16.7,6.07,16.5,57.0,139.69230769230768,15.300000000000002,55.65000000000001,72.0,17.948,73.6,10.8,32.1,316.0,69.9,170.0,33.6,52.0,8.45,63.2,70.18333333333334,80.1,86.2,508.0,350.5,414.0,353.0,90.90000000000002,32.01428571428571,208.0,226.2,14.6,174.75,146.0,95.75,218.5,36.9,81.05,41.55,27.1,25.7,56.26666666666667,74.81666666666669,59.01000000000001,70.9,24.228571428571428,450.0,18.383333333333333,53.26666666666666,330.5,232.5,35.75,13.2,132.75,34.17127659574469,74.83333333333333,51.4,144.5,62.888888888888886,268.5,53.5,204.5,38.138461538461534,8.329032258064514,104.0,206.5,231.8,15.75,14.683333333333332,36.30324675324675,34.89605263157894,7.621666666666667,16.55,10.50625,21.25,10.4625,8.84,14.95,14.9,221.0,2380.0,99.7,9.045434782608694,70.21428571428571,75.75263157894737,13.6,80.0,39.45
80.4,45.75,29.7,13.65,222.0,25.56,134.0,206.5,159.0,7.29,30.35,188.5,31.7,42.7,110.5,49.7,11.85,38.65,121.5,404.0,27.2,46.83750000000001,28.5,20.90833333333333,21.1,379.5,18.701666666666668,18.85,54.2,9.07,30.65,9.99,11.35,23.1,62.8,31.633333333333336,35.1,41.6,83.9,69.3,41.95,25.6,22.85,91.7,73.1,13.0,33.9,11.65,24.55,8.0,11.2,18.35,17.35,214.5,205.0,21.05,8.97,22.205,8.01,9.18,14.1,16.7,6.065,16.5,57.1,139.78571428571428,15.303125,55.675,71.9,17.9375,73.6,10.8,32.1,316.0,70.0,170.0,33.55,52.0,8.45,63.29999999999999,70.2,80.15,86.2,508.0,350.0,413.0,353.0,90.9,32.0,208.0,226.5,14.6,175.0,146.0,95.88571428571429,218.0,36.9,81.0,41.566666666666656,27.100000000000005,25.7,56.29999999999999,74.86666666666666,59.1,70.9,24.2,450.0,18.363636363636363,53.25,331.0,233.0,35.75,13.212368766404197,132.58333333333334,34.18600000000001,74.81666666666666,51.23333333333334,144.54444444444445,62.9,268.4,53.5,204.875,38.1,8.325714285714287,104.5,206.6,231.5,15.8,14.675,36.30246913580246,34.863157894736844,7.622222222222222,16.55,10.516666666666667,21.300000000000004,10.45,8.824000000000002,14.942222222222224,14.9,221.0,2382.5,99.7,9.044333333333332,70.2,75.7,13.625,80.0,39.45
80.4,45.79999999999999,29.65,13.7,222.5,25.55,134.0,207.0,159.5,7.29,30.3,188.5,31.65,42.65,110.5,49.65,11.85,38.7,121.0,403.0,27.25,46.8,28.5,20.95,21.05,380.0,18.7,18.85,54.2,9.06590909090909,30.65,9.99,11.339583333333332,23.05,63.0,31.635714285714283,35.2,41.65,83.94000000000003,69.3,41.9,25.600000000000005,22.8,91.7,73.13333333333333,13.0,33.89285714285714,11.683333333333332,24.58125,8.0,11.2,18.35,17.4,214.5,205.0,21.01428571428571,8.96,22.2125,8.02,9.18,14.1,16.7,6.0600000000000005,16.5,57.0125,139.66666666666666,15.322222222222226,55.65000000000001,72.0,17.94545454545455,73.57777777777777,10.800000000000002,32.11,316.0,69.98571428571428,170.0,33.6,51.95,8.45,63.2,70.11333333333333,80.1,86.2,508.0,350.5,414.0,353.25,91.0,32.01428571428571,208.0,226.0,14.6,174.75,146.0,95.9,218.5,36.92142857142857,81.0,41.55,27.100000000000005,25.7,56.2,74.82000000000002,59.1,70.93333333333334,24.2,450.0,18.38214285714286,53.2,330.5,232.5,35.714285714285715,13.25,132.5,34.168055555555554,74.816,51.31176470588235,144.86875,62.9,268.0,53.5,204.58333333333331,38.125,8.328333333333333,104.0,206.0,232.0,15.75,14.683333333333332,36.31413043478261,34.85000000000001,7.619473684210527,16.522727272727273,10.516666666666667,21.294827586206893,10.45,8.82,14.940517241379306,14.9,220.90476190476193,2380.0,99.7,9.046363636363637,70.2,75.7,13.625,80.0,39.5
80.4,45.75,29.7,13.65,222.0,25.55,134.0,206.33333333333331,159.0,7.29,30.35,188.5,31.65,42.7,110.5,49.65,11.85,38.65,121.0,404.0,27.2,46.83750000000001,28.5,20.95,21.1,379.5,18.7,18.85,54.2,9.07,30.65,9.99,11.360465116279068,23.05,62.8,31.6,35.2,41.6,83.9,69.3,41.85,25.59861111111111,22.85,91.7,73.13333333333334,13.0,33.86666666666667,11.65,24.55,7.99,11.2,18.35,17.35,214.5,205.0,21.0,8.97,22.21818181818182,8.01,9.18,14.1,16.7,6.06,16.5,57.1,139.75,15.300000000000002,55.675,71.9,17.93,73.6,10.8,32.1,316.0,69.91666666666667,170.0,33.55,52.0,8.45,63.2,70.17999999999999,80.1,86.2,508.0,350.0,413.0,353.0,91.2,32.0,208.0,226.0,14.6,175.0,146.0,95.88571428571429,218.0,36.9,81.1,41.5625,27.05394736842105,25.74090909090909,56.25000000000001,74.83333333333333,59.05,70.9,24.21875,450.0,18.35,53.2,331.0,233.0,35.74166666666667,13.228070175438594,132.83333333333334,34.179411764705875,74.87777777777778,51.4,144.94144144144144,62.8,268.5,53.5,204.5,38.1,8.323809523809524,104.3125,206.5,231.6,15.75,14.7,36.316666666666656,34.864999999999995,7.622777777777778,16.533333333333335,10.55,21.25,10.466666666666667,8.817241379310346,14.949999999999998,14.906250000000002,220.875,2382.5,99.7,9.045128205128208,70.21428571428571,75.72222222222223,13.65,80.0,39.46250000000001
80.39999999999998,45.79999999999999,29.707142857142852,13.7,222.5,25.59500000000001,134.0,207.0,159.0,7.288666666666668,30.35,188.5,31.65,42.7,110.5,49.625,11.85,38.7,121.0,403.0,27.25,46.8,28.5,20.9,21.05,380.0,18.7,18.863768115942033,54.3,9.07,30.68809523809524,10.0,11.4,23.050694444444442,62.8,31.6,35.2,41.6,84.1,69.3,41.85,25.6,22.8,91.7,73.00606060606059,13.0,33.85,11.65,24.58125,7.99,11.216666666666667,18.3,17.365000000000002,214.5,205.0,21.0,8.96,22.24583333333333,8.02,9.18,14.1,16.65,6.05,16.5,57.0125,139.75,15.35,55.65000000000001,71.97500000000002,17.94772727272727,73.53333333333333,10.8,32.15,315.5,69.98571428571428,169.5,33.6,51.95,8.45,63.2,70.19827586206897,80.11666666666666,86.2,508.0,350.5,414.0,353.25,91.0,32.01428571428571,208.0,226.0,14.6,174.75,146.0,95.85,218.5,36.85,81.0,41.55,27.070000000000004,25.75,56.211111111111116,74.89607843137254,59.05,70.9,24.21666666666667,450.0,18.360000000000007,53.20540540540541,330.5,232.5,35.74418604651163,13.246621621621617,132.5,34.15116279069768,74.8987341772152,51.24444444444444,145.0,62.90000000000001,268.5,53.54,204.58333333333331,38.125,8.33,104.375,206.42857142857144,232.0,15.75,14.675,36.302215189873415,34.85000000000001,7.620000000000001,16.544117647058822,10.502105263157897,21.299551569506733,10.454,8.82,14.940999999999999,14.900000000000002,220.90476190476193,2380.0,99.62,9.039999999999996,70.28823529411765,75.7,13.64,80.0,39.48888888888889
80.4,45.75,29.75,13.65,222.25,25.55,134.0,206.66666666666663,159.0,7.29,30.35,188.0,31.65,42.65,110.25,49.65,11.85,38.65,121.0,404.0,27.2,46.83750000000001,28.5,20.95,21.1,379.5,18.7,18.9,54.3,9.07,30.700000000000006,9.99,11.4,23.05142857142857,62.8,31.641666666666666,35.2,41.625,84.1,69.3,41.85,25.6,22.80070422535211,91.7,73.13333333333334,13.0,33.85,11.65,24.55,7.99,11.25,18.35,17.35,214.5,205.0,21.0,8.97,22.25,8.02,9.18,14.1,16.65,6.0562962962962965,16.5,57.05,139.83333333333334,15.35,55.66666666666666,72.0,17.95,73.60967741935484,10.8,32.1,315.5,69.95,170.0,33.6,52.0,8.45,63.1,70.2,80.11999999999998,86.2,508.0,350.0,413.25,353.0,91.2,32.0,208.0,226.0,14.6,175.0,146.0,95.88571428571429,218.0,36.9,81.06666666666666,41.55,27.1,25.775,56.214285714285715,74.92,59.04,70.9,24.207142857142852,450.0,18.38653846153846,53.22000000000001,331.0,233.0,35.725,13.20661764705882,133.0,34.19285714285714,74.8265306122449,51.4,144.93434343434345,62.9,268.5,53.6,204.5,38.1,8.3275,104.5,206.0,231.73076923076923,15.8,14.675,36.314912280701755,34.85,7.62,16.52265625,10.541666666666666,21.292857142857144,10.4875,8.82,14.949999999999996,14.938235294117645,220.5,2382.5,99.62631578947368,9.04293103448276,70.2,75.7,13.65,80.0,39.49
80.4,45.75,29.707142857142852,13.7,222.5,25.55,134.0,207.0,159.0,7.288666666666668,30.35,188.0,31.65,42.7,110.5,49.6,11.85,38.7,121.0,403.5,27.25,46.8,28.5,20.9,21.05,380.0,18.7,18.887179487179484,54.3,9.08,30.7,9.995,11.39375,23.05344827586207,62.8,31.6,35.175,41.6,84.06666666666666,69.33333333333333,41.85,25.575000000000006,22.8,91.8,73.05,13.0,33.8875,11.65,24.55,7.99,11.25,18.3,17.4,214.5,205.0,21.0,8.96,22.25,8.02,9.18,14.15,16.65,6.05,16.5,57.05,139.5,15.35,55.6,71.9,17.94189189189189,73.7,10.8,32.15,315.5,69.95,169.5,33.6,52.0,8.45,63.0,70.27,80.15,86.2,508.0,350.5,414.0,353.25,91.0,32.05,208.0,226.0,14.6,174.75,146.0,95.85,218.5,36.85,81.0,41.55,27.08333333333333,25.785714285714285,56.2,74.9,59.1,70.92500000000003,24.23,450.625,18.3625,53.22000000000001,330.5,232.5,35.75,13.204086538461535,132.5,34.18396226415094,74.84347826086956,51.4,144.79545454545453,62.9,268.5,53.61666666666667,204.5,38.125,8.323103448275862,104.0,206.375,231.875,15.75,14.675,36.3125,34.84728682170544,7.620000000000001,16.508333333333333,10.526666666666667,21.295,10.45,8.82,14.92872340425532,14.900000000000002,220.5,2375.0,99.65,9.045,70.23333333333333,75.69999999999997,13.65,80.0,39.5
80.4,45.7375,29.75,13.65,222.25,25.55,134.0,206.0,159.0,7.29,30.35,188.0,31.65,42.65,110.0,49.65,11.85,38.65,121.0,404.0,27.2,46.85,28.5,20.95,21.1,379.5,18.7,18.899999999999995,54.4,9.08,30.7,10.0,11.389285714285714,23.052631578947373,62.8,31.6,35.16875,41.65,84.1,69.3,41.85,25.565,22.8,91.7,73.1,13.0,33.85,11.65,24.55,7.99,11.25,18.308333333333334,17.3875,214.0,205.0,21.0,8.97,22.25,8.02,9.18,14.1,16.65,6.05,16.5,57.05,139.83333333333334,15.301136363636365,55.70000000000001,71.8,17.905555555555555,73.60967741935484,10.8,32.1,315.5,69.95,170.0,33.6,52.0,8.45,63.0,70.45853658536586,80.15,86.2,508.0,350.5,413.0,353.0,91.2,32.0,208.0,226.0,14.6,175.0,146.0,95.88571428571429,218.0,36.9,81.06666666666666,41.55,27.08333333333333,25.75,56.228571428571435,74.92,59.1,70.9,24.2,450.5,18.38125,53.2,330.75,233.0,35.707142857142856,13.203977272727276,132.5,34.152380952380945,74.89500000000002,51.32499999999999,145.0,62.9,268.5,53.7,205.0,38.1,8.327619047619049,104.4,206.0,231.7692307692308,15.766666666666666,14.7,36.31290322580645,34.82692307692308,7.62,16.55,10.521875,21.3,10.45,8.82,14.912025316455695,14.9,220.5,2380.0,99.59999999999998,9.0488,70.2,75.7,13.65,79.9,39.47000000000001
